Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ARE&M,Batteries,Small Cap,863.75,-51.36,4,4,-17,-17,50.16,28.56,52.8
ARENTERP,Others,Small Cap,38.49,-56.43,-1,-1,-8,-3,29.86,38.02,40.93
ARIES,Agrichem - Fertilizers,Small Cap,314.9,-31.53,9,9,2,-4,51.92,43.95,51.18
ARIHANTCAP,Financials - Broking,Small Cap,79.82,-36.04,7,7,-21,-3,41.76,34.09,46.98
ARIHANTSUP,Real Estate,Small Cap,289.15,-47.77,4,4,-14,-12,41.89,31.03,43.31
ARMANFIN,Financials - NBFC,Small Cap,1595.8,-40.46,-5,-5,3,11,54.75,49.5,47.54
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.61,-57.27,7,7,1,-4,59.43,39.38,34.1
ARROWGREEN,Packaging,Small Cap,427.85,-61.07,6,6,-12,-7,43.02,27.94,46.94
ARTEMISMED,Healthcare - Hospitals,Small Cap,217.31,-37.91,-4,-4,-6,-2,31.63,35.41,48.45
ARTNIRMAN,Real Estate,Small Cap,44.45,-54.5,4,4,-12,-3,51.71,41.25,38.9
ARVEE,Chemicals - Bulk,Small Cap,162.92,-48.28,8,8,-5,-1,31.81,45.63,48.49
ARVIND,Textile - Apparels,Small Cap,368.9,-18.02,12,12,1,1,75.79,58.3,59.62
ARVINDFASN,Textile - Apparels,Small Cap,483.65,-24.39,8,8,-5,-3,57.52,44.89,52.8
ARVSMART,Real Estate,Small Cap,592.15,-42.23,9,9,1,-14,58.3,43.82,50.18
ASAHISONG,Chemicals - Dyes,Small Cap,226.0,-61.63,4,4,-4,-7,42.26,30.67,37.98
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7162.0,-11.57,7,7,1,-4,57.38,44.4,55.37
AUBANK,Financials - Private Bank,Mid Cap,991.3,-1.58,4,4,-6,11,56.28,64.89,67.32
AUROPHARMA,Healthcare - Pharma,Mid Cap,1191.9,-25.13,9,9,-7,4,50.86,51.19,57.26
BALAMINES,Chemicals - Specialty,Small Cap,1127.0,-58.79,-14,-14,6,-4,50.08,32.9,30.8
BALAXI,Healthcare - Pharma,Small Cap,22.9,-84.88,-1,-1,2,-3,34.98,15.34,21.54
BALKRISHNA,Paper,Small Cap,16.65,-57.45,4,4,-16,-3,37.75,23.07,31.56
BALKRISIND,Auto - Tyres,Mid Cap,2707.3,-19.78,4,4,1,1,74.06,62.66,54.14
BALMLAWRIE,Others,Small Cap,180.43,-43.69,8,8,1,-4,58.36,39.23,44.16
BALPHARMA,Healthcare - Pharma,Small Cap,69.5,-56.01,4,4,1,-16,48.53,29.73,36.82
BALRAMCHIN,Agri - Sugar,Small Cap,445.5,-35.6,9,9,13,-7,57.76,42.58,50.24
BANARBEADS,Consumption - Jewelry,Small Cap,127.5,-24.79,9,9,1,-3,59.11,49.37,55.92
BANARISUG,Agri - Sugar,Small Cap,3604.4,-18.89,9,9,15,-8,51.57,43.78,54.03
BANCOINDIA,Auto - Replacement,Small Cap,626.4,-28.8,8,8,-17,-2,53.53,43.79,58.32
BANDHANBNK,Financials - Private Bank,Mid Cap,159.0,-41.54,4,4,5,2,69.5,49.53,34.71
BANG,Textile - Apparels,Small Cap,46.0,-52.3,7,7,-13,-4,47.61,37.99,44.06
BANKA,Engineering,Small Cap,61.99,-62.84,3,3,3,-3,41.45,30.86,39.36
BANKINDIA,Financials - PSU Bank,Mid Cap,163.7,-2.23,1,1,4,6,60.75,70.87,69.94
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.41,-39.88,11,11,1,-7,55.72,44.24,38.9
BASF,Chemicals - Specialty,Small Cap,3647.9,-58.31,12,12,1,-15,43.57,22.58,41.23
BASML,Textile - Spinning/Yarn,Small Cap,24.91,-65.26,8,8,-7,4,52.24,39.16,36.65
BATAINDIA,Consumption - Footwear,Mid Cap,849.0,-52.07,7,7,-3,-17,39.43,20.75,25.24
BAYERCROP,Agrichem - Protection,Mid Cap,4494.3,-37.55,9,9,7,-6,54.28,37.58,40.55
BBL,Power - Equipment,Small Cap,2823.7,-50.37,7,7,2,1,57.8,46.02,47.05
BBOX,IT - Services,Small Cap,530.0,-25.85,7,7,-5,-2,55.69,50.04,58.09
BALAJITELE,Media - Entertainment,Small Cap,90.32,-37.15,4,4,-17,-2,41.56,41.26,51.26
AURIONPRO,IT - Software/Consulting,Small Cap,933.6,-53.13,8,8,-4,-16,47.07,29.35,41.72
BAJFINANCE,Financials - NBFC,Large Cap,982.1,-10.92,4,4,-13,-2,56.89,50.79,57.13
BAJAJHIND,Agri - Sugar,Small Cap,16.14,-64.99,8,8,-11,-3,42.04,28.23,39.51
AURUM,IT - Product/Platform,Small Cap,179.5,-32.21,4,4,-2,-13,48.38,45.97,48.0
AUSOMENT,Others,Small Cap,109.8,-41.08,-11,-11,-1,5,41.24,47.31,52.12
AUTOAXLES,Auto - Replacement,Small Cap,1927.5,-28.43,-1,-1,-2,10,49.95,55.18,59.07
AUTOIND,Auto - OEM Suppliers,Small Cap,78.48,-52.52,11,11,1,5,55.6,46.92,47.16
AVADHSUGAR,Agri - Sugar,Small Cap,341.8,-60.02,11,11,1,-8,52.99,34.03,40.14
AVALON,Electronic - Equipment,Small Cap,1031.7,-21.72,6,6,1,-3,73.46,56.04,63.5
AVANTIFEED,Agri - Animal Feed,Small Cap,1028.75,-3.27,8,8,1,3,68.66,67.66,68.79
AVG,Transport - Logistics,Small Cap,151.18,-77.38,6,6,-3,-21,48.67,31.71,32.54
AVROIND,Consumption - Misc,Small Cap,126.4,-45.17,-13,-13,6,-8,44.55,45.87,43.24
AVTNPL,Agri - Misc,Small Cap,68.61,-40.67,8,8,2,9,65.46,47.35,39.45
AWHCL,Engineering,Small Cap,513.25,-43.1,-5,-5,8,-16,51.0,45.19,48.39
AWL,Agri - Edible Oil,Large Cap,210.85,-58.58,12,12,-11,-2,35.46,26.28,42.37
AXISBANK,Financials - Private Bank,Large Cap,1342.1,-2.65,-3,-3,2,5,57.44,64.43,64.9
AXISCADES,IT - Services,Small Cap,1127.1,-36.65,8,8,-4,-3,44.11,40.09,54.1
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,176.19,-45.97,8,8,7,-13,69.01,50.92,52.71
BAFNAPH,Healthcare - Pharma,Small Cap,116.0,-42.59,10,10,-12,-2,37.43,43.59,49.57
BAJAJ-AUTO,Auto - 2W,Large Cap,9527.5,-25.41,10,10,6,5,51.78,58.99,63.62
BAJAJCON,Consumption - Personal,Small Cap,359.25,-2.2,11,11,4,9,76.63,77.11,71.58
BAJAJELEC,Consumption - Appliances,Small Cap,411.8,-67.04,8,8,-4,-4,40.79,24.33,23.25
BAJAJFINSV,Financials - Misc,Large Cap,2025.0,-7.74,4,4,-13,-3,56.98,52.19,55.78
BAJAJHCARE,Healthcare - Pharma,Small Cap,370.15,-50.32,7,7,-5,-10,50.85,31.85,41.36
BAJAJHLDNG,Financials - Misc,Large Cap,10989.0,-25.56,12,12,2,-7,57.67,43.02,49.09
BBTC,Consumption - FMCG,Small Cap,1780.6,-40.15,5,5,-13,-15,56.69,40.38,47.57
APOLLO,Defense - Technology,Small Cap,241.0,-32.06,-1,-1,-17,-2,44.12,47.44,61.17
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2198.0,-0.41,12,12,8,6,78.5,74.33,73.11
ACC,Infra - Cement,Mid Cap,1667.6,-41.36,3,3,-10,-2,41.59,34.57,34.69
ACCELYA,IT - Software/Consulting,Small Cap,1277.0,-39.97,-1,-1,-1,-4,42.19,34.82,46.2
ACE,Auto - CV,Small Cap,919.75,-45.74,10,10,1,-20,61.78,42.16,46.98
ACEINTEG,Human Resources,Small Cap,19.59,-76.2,6,6,-5,-2,47.36,30.68,18.86
ACI,Chemicals - Bulk,Small Cap,583.1,-30.39,14,14,6,-4,64.26,44.31,48.44
ACL,Infra - Cement,Small Cap,58.63,-63.36,5,5,-4,-2,36.95,37.36,36.98
ACUTAAS,Healthcare - Pharma,Small Cap,1999.8,-0.51,10,10,2,8,70.23,69.16,92.77
ADANIENSOL,Power - Misc,Large Cap,1017.2,-24.54,8,8,-5,6,61.97,56.04,55.98
ADANIENT,Metals - Misc,Large Cap,2228.0,-40.49,8,8,1,-3,60.31,44.85,53.74
ADANIGREEN,Power - Green,Large Cap,973.3,-55.23,8,8,-12,8,58.97,46.94,56.8
ADANIPORTS,Infra - Construction,Large Cap,1551.6,-4.3,9,9,1,1,63.31,58.32,65.66
ADANIPOWER,Power - Misc,Large Cap,153.03,-16.24,5,5,1,8,67.25,60.37,68.62
ADFFOODS,Consumption - Misc,Small Cap,227.25,-35.8,6,6,1,-14,70.36,51.39,51.25
ADL,Infra - Laminates,Small Cap,71.54,-51.2,8,8,-4,-8,51.42,39.1,41.64
ADOR,Engineering,Small Cap,1061.9,-40.01,8,8,1,9,58.76,50.19,53.72
ADSL,IT - Services,Small Cap,125.9,-60.64,8,8,-14,-15,44.26,25.99,35.64
ADVANIHOTR,Leisure - Hotels,Small Cap,56.08,-38.81,-9,-9,-1,-2,46.85,43.13,47.38
ADVENZYMES,Healthcare - Biotech,Small Cap,286.75,-49.78,8,8,-11,-3,50.74,41.79,36.19
AEGISLOG,Utility - Gas,Small Cap,691.35,-33.33,-1,-1,-15,-3,50.28,40.85,71.6
AEROENTER,Metals - Iron & Steel,Small Cap,78.79,-30.83,4,4,-5,-8,47.13,41.79,2.98
AEROFLEX,Metals - Iron & Steel,Small Cap,185.5,-31.8,8,8,-4,-2,57.11,45.25,47.94
ABSLAMC,Financials - AMC,Small Cap,809.2,-11.26,5,5,1,-5,56.31,51.98,54.12
AERONEU,Packaging,Small Cap,71.01,-47.13,6,6,11,-6,50.09,36.98,40.79
ABREL,Paper,Small Cap,1353.1,-56.91,4,4,-6,-15,43.19,30.6,41.8
ABFRL,Consumption - Retail,Mid Cap,68.78,-81.13,8,8,-4,3,50.42,26.97,27.11
20MICRONS,Metals - Misc,Small Cap,171.0,-50.86,8,8,-3,-16,41.13,32.88,46.34
21STCENMGM,Financials - Misc,Small Cap,40.58,-71.3,5,5,-3,-15,40.54,35.78,44.47
360ONE,Financials - Misc,Mid Cap,1113.6,-15.51,4,4,-3,-1,43.24,46.79,58.73
3MINDIA,Others,Mid Cap,35160.0,-13.94,8,8,-7,8,51.76,56.69,59.55
3PLAND,Financials - Misc,Small Cap,35.35,-56.92,3,3,1,-13,42.09,27.07,43.67
5PAISA,Financials - Broking,Small Cap,329.9,-56.5,-20,-20,-1,2,42.94,44.3,41.13
63MOONS,IT - Software/Consulting,Small Cap,635.8,-43.73,8,8,-7,-6,44.61,36.06,48.1
AAATECH,Others,Small Cap,99.6,-38.08,-12,-12,-1,5,44.72,51.16,49.34
AAREYDRUGS,Healthcare - Pharma,Small Cap,66.76,-33.24,-5,-5,-12,-2,45.45,42.8,51.82
AARON,Engineering,Small Cap,162.85,-36.88,8,8,-11,-6,51.58,36.5,48.06
AARTECH,Power - Equipment,Small Cap,46.09,-56.27,5,5,-2,-14,43.08,38.28,51.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,376.0,-41.77,8,8,2,-3,44.49,37.31,39.38
AARTIIND,Chemicals - Specialty,Mid Cap,441.55,-42.6,10,10,2,5,75.53,60.5,46.76
AARTIPHARM,Healthcare - Pharma,Small Cap,774.7,-20.22,4,4,8,-6,56.71,47.67,54.91
AARTISURF,Chemicals - Specialty,Small Cap,428.65,-53.31,3,3,3,1,58.74,40.3,38.57
AARVI,Human Resources,Small Cap,130.56,-29.14,7,7,1,7,59.08,54.88,49.8
AAVAS,Financials - Housing,Small Cap,1300.1,-41.8,-6,-6,-1,-8,30.43,33.35,34.21
ABAN,Oil and Gas,Small Cap,21.27,-77.21,-7,-7,3,-5,50.27,25.58,32.64
ABB,Power - Equipment,Large Cap,5826.0,-36.33,9,9,2,2,73.75,59.96,54.42
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27365.0,-26.04,2,2,3,-6,41.82,31.33,51.81
ABCAPITAL,Financials - Misc,Mid Cap,346.95,-5.96,3,3,-8,10,51.63,58.81,72.06
ABMINTLLTD,Others,Small Cap,42.79,-61.32,8,8,1,-7,58.9,45.69,54.35
APLLTD,Healthcare - Pharma,Small Cap,797.7,-38.82,11,11,-29,-16,51.35,33.28,43.89
AETHER,Chemicals - Specialty,Small Cap,1015.5,-16.0,-1,-1,6,4,63.51,66.73,67.4
AFSL,Others,Small Cap,202.5,-67.6,10,10,13,8,61.47,46.36,38.57
ALPHAGEO,Oil and Gas,Small Cap,222.95,-57.35,8,8,1,1,57.58,32.49,39.0
AMBER,Consumption - Appliances,Small Cap,6659.5,-22.8,7,7,1,-4,69.28,43.7,54.83
AMBICAAGAR,Consumption - Misc,Small Cap,23.42,-45.79,3,3,-3,-8,39.14,22.92,37.97
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1316.8,-40.08,11,11,3,-5,61.77,46.12,41.98
AMBUJACEM,Infra - Cement,Large Cap,529.35,-25.12,4,4,-3,-4,48.69,43.32,52.45
AMDIND,Packaging,Small Cap,44.4,-54.69,2,2,-14,-2,50.12,31.73,37.0
AMJLAND,Real Estate,Small Cap,40.39,-47.2,4,4,-3,-7,28.72,23.34,39.62
AMRUTANJAN,Healthcare - Pharma,Small Cap,632.9,-26.63,4,4,-19,-3,59.63,40.66,43.0
ANANDRATHI,Financials - Misc,Small Cap,2954.2,-11.06,4,4,-3,-1,48.22,54.89,69.94
ANANTRAJ,Real Estate,Small Cap,544.25,-42.58,6,6,-16,-4,52.4,44.23,53.71
ANDHRAPAP,Paper,Small Cap,65.56,-51.43,8,8,2,-3,52.52,36.15,33.05
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.97,-42.77,8,8,1,9,64.92,42.75,34.79
ANGELONE,Financials - Broking,Small Cap,2645.3,-32.1,3,3,1,2,55.63,51.82,55.36
ANIKINDS,Metals - Misc,Small Cap,50.75,-61.84,14,14,3,-10,53.52,25.89,40.62
ANTELOPUS,Oil and Gas,Small Cap,550.8,-13.26,-5,-5,4,1,60.04,63.64,71.53
ANUP,Engineering,Small Cap,1934.8,-49.87,7,7,-4,-13,47.11,36.5,44.15
ANURAS,Chemicals - Specialty,Small Cap,1322.0,-3.84,6,6,-4,12,65.94,62.93,76.23
APARINDS,Power - Equipment,Small Cap,9477.5,-19.55,11,11,1,1,71.69,58.54,61.57
APCL,Infra - Cement,Small Cap,142.4,-38.61,-2,-2,9,3,60.97,49.37,41.85
APCOTEXIND,Industrial - Consumables,Small Cap,367.9,-37.43,11,11,1,-1,55.19,45.95,54.4
APEX,Consumption - Misc,Small Cap,347.8,-3.66,9,9,1,5,63.68,63.52,63.4
ALPA,Healthcare - Pharma,Small Cap,71.0,-50.87,7,7,1,-14,56.13,34.09,38.54
AFFLE,IT - Product/Platform,Small Cap,1650.6,-24.49,6,6,-3,-4,52.7,40.43,51.17
ALLDIGI,Tech - BPO,Small Cap,883.25,-23.2,-1,-1,2,-5,55.08,50.47,23.3
ALKYLAMINE,Chemicals - Specialty,Small Cap,1534.9,-45.14,-1,-1,6,-5,44.59,31.29,31.79
AGARIND,Chemicals - Petro,Small Cap,703.9,-48.99,8,8,5,-14,52.75,34.23,39.67
AGI,Packaging,Small Cap,591.0,-54.81,-6,-6,-5,-6,33.55,22.76,40.16
AGRITECH,Agri - Misc,Small Cap,135.4,-56.2,7,7,-3,3,40.3,42.92,42.74
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.55,-45.93,0,0,-22,-2,38.16,38.98,44.88
AHLADA,Infra - Home Furnish,Small Cap,49.98,-70.13,2,2,5,6,50.52,35.16,31.42
AHLEAST,Leisure - Hotels,Small Cap,142.05,-27.86,7,7,6,-5,57.73,47.87,48.97
AHLUCONT,Infra - Construction,Small Cap,857.6,-44.4,8,8,-5,-2,44.34,39.48,52.3
AIAENG,Metals - Casting/Forging,Mid Cap,3876.0,-21.7,-1,-1,-4,5,52.18,56.41,59.91
AIRAN,IT - Services,Small Cap,14.76,-69.74,8,8,-4,-16,36.89,24.78,33.08
AIROLAM,Infra - Laminates,Small Cap,91.21,-53.65,8,8,-7,-2,41.35,29.72,39.66
AJANTPHARM,Healthcare - Pharma,Mid Cap,2858.8,-17.97,10,10,2,3,58.27,58.65,63.01
AJMERA,Real Estate,Small Cap,144.5,-41.02,4,4,-14,-3,38.21,30.4,46.7
AKASH,Infra - Construction,Small Cap,24.35,-51.88,5,5,-3,-2,47.85,42.14,33.07
AKSHARCHEM,Chemicals - Dyes,Small Cap,220.77,-41.12,11,11,-27,-3,39.28,34.3,37.28
AKZOINDIA,Consumption - Paints,Small Cap,2913.7,-37.66,5,5,-8,-13,47.73,34.45,48.54
ALBERTDAVD,Healthcare - Pharma,Small Cap,681.1,-61.17,8,8,-11,-2,37.9,20.86,38.35
ALEMBICLTD,Healthcare - Pharma,Small Cap,97.16,-42.51,8,8,-4,-16,54.86,40.2,46.56
ALICON,Auto - OEM Suppliers,Small Cap,719.9,-53.31,8,8,-10,-2,43.96,32.15,37.79
ALIVUS,Healthcare - Pharma,Small Cap,931.45,-25.54,-2,-2,9,2,59.17,41.38,7.88
ALKALI,Chemicals - Specialty,Small Cap,69.92,-57.62,5,5,-5,-3,35.7,31.47,33.17
ALKEM,Healthcare - Pharma,Mid Cap,5698.5,-11.51,2,2,-2,6,54.29,51.29,65.46
ALLCARGO,Transport - Logistics,Small Cap,10.19,-90.41,8,8,5,-4,48.77,24.63,21.05
BBTCL,Packaging,Small Cap,187.97,-40.19,1,1,-10,8,47.23,44.93,42.48
BCLIND,Agri - Edible Oil,Small Cap,28.0,-67.56,8,8,-5,-4,47.52,19.78,31.27
BCONCEPTS,Consumption - Misc,Small Cap,286.65,-70.33,7,7,-5,6,49.34,40.39,40.61
CROWN,Engineering,Small Cap,134.69,-58.56,8,8,1,-18,62.38,43.27,45.28
CSBBANK,Financials - Private Bank,Small Cap,414.15,-10.22,1,1,-2,11,41.91,48.04,60.47
CSLFINANCE,Financials - NBFC,Small Cap,257.0,-51.78,-1,-1,-4,-1,39.33,37.28,38.6
CTE,IT - Software/Consulting,Small Cap,37.3,-74.73,4,4,-12,5,50.7,38.56,40.44
CUB,Financials - Private Bank,Small Cap,293.95,-3.53,13,13,-5,10,55.46,67.05,70.65
CUBEXTUB,Metals - Copper,Small Cap,113.03,-21.34,-2,-2,7,3,51.5,54.31,57.68
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4372.2,-5.26,16,16,-8,8,62.99,58.13,68.64
CUPID,Consumption - Personal,Small Cap,423.2,-19.69,6,6,-5,10,53.12,67.03,74.86
CYBERTECH,IT - Software/Consulting,Small Cap,133.35,-99.39,8,8,-17,-4,48.2,39.21,39.79
CYIENT,IT - Services,Small Cap,1065.1,-56.68,-2,-2,-1,4,36.02,38.1,38.69
CYIENTDLM,Electronic - Equipment,Small Cap,346.4,-60.81,-1,-1,-14,-1,35.62,29.47,45.76
DABUR,Consumption - Personal,Large Cap,508.15,-24.38,1,1,-1,8,49.22,48.85,49.51
DALBHARAT,Infra - Cement,Mid Cap,2119.9,-15.08,4,4,9,-4,50.1,49.38,57.74
DALMIASUG,Agri - Sugar,Small Cap,291.75,-50.13,11,11,2,-7,51.08,34.93,43.42
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.43,-60.01,5,5,-14,-3,46.62,34.6,30.9
DATAMATICS,IT - Services,Small Cap,770.35,-31.22,8,8,1,-3,60.9,45.15,53.52
DATAPATTNS,Defense - Technology,Small Cap,2724.0,-25.47,9,9,1,-1,58.56,49.92,55.92
DBCORP,Media - Publishing,Small Cap,237.72,-41.14,-2,-2,-5,-2,42.57,38.57,46.87
DBL,Infra - Construction,Small Cap,455.7,-22.5,3,3,7,-8,54.58,43.83,48.81
DBOL,Agri - Sugar,Small Cap,99.95,-47.86,-3,-3,10,9,64.86,61.1,46.64
DBREALTY,Real Estate,Small Cap,117.0,-58.93,11,11,2,-6,56.36,34.22,43.87
CROMPTON,Consumption - Appliances,Mid Cap,245.01,-49.38,6,6,1,-16,55.85,31.68,36.44
DBSTOCKBRO,Financials - Broking,Small Cap,25.29,-62.67,1,1,22,3,56.7,38.85,36.5
CRISIL,Financials - Ratings,Mid Cap,4757.1,-31.55,1,1,6,-7,58.29,49.83,49.45
CREDITACC,Financials - MFI,Mid Cap,1289.9,-28.18,-2,-2,4,-1,49.59,46.12,50.58
CLEDUCATE,IT - Education,Small Cap,59.08,-56.87,-1,-1,-3,-6,27.89,23.59,37.69
CLSEL,Agri - Rice,Small Cap,268.19,-40.03,6,6,1,-8,61.76,45.25,52.37
CMSINFO,IT - Services,Small Cap,326.45,-47.05,5,5,1,-16,49.2,30.93,36.73
COALINDIA,Utility - Misc,Large Cap,432.8,-20.38,-6,-6,8,3,55.66,59.54,59.14
COASTCORP,Consumption - Misc,Small Cap,51.0,-28.0,8,8,1,5,65.9,62.06,49.81
COCHINSHIP,Defense - Ship Building,Small Cap,1489.2,-50.02,-5,-5,2,-7,42.16,39.66,50.91
COFFEEDAY,Leisure - Restaurants,Small Cap,30.18,-59.57,4,4,-3,-2,37.78,37.62,40.28
COFORGE,IT - Software/Consulting,Mid Cap,1548.0,-22.81,-3,-3,-7,-7,29.52,38.22,48.53
COHANCE,Healthcare - Pharma,Small Cap,339.1,-69.81,9,9,-4,-9,17.68,12.04,1.56
COLPAL,Consumption - Personal,Mid Cap,2134.1,-45.14,-8,-8,4,1,54.27,40.1,44.28
CONCOR,Transport - Logistics,Mid Cap,509.2,-56.85,8,8,1,5,51.0,41.98,36.5
CONCORDBIO,Healthcare - Pharma,Small Cap,1287.0,-51.69,3,3,1,-13,56.76,31.43,48.05
CONFIPET,Utility - Misc,Small Cap,31.26,-73.95,4,4,-1,-24,36.52,24.08,29.39
CONSOFINVT,Financials - NBFC,Small Cap,214.3,-38.23,10,10,3,1,74.64,67.48,55.81
CONTROLPR,IT - Equipments,Small Cap,644.7,-39.49,3,3,-17,-3,41.69,35.25,47.15
CORALFINAC,Financials - Housing,Small Cap,34.6,-55.56,3,3,-4,-4,38.06,25.32,36.53
CORDSCABLE,Power - Wiring,Small Cap,169.55,-39.01,8,8,-7,-2,51.65,47.5,48.8
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2271.2,-16.47,4,4,-3,-6,52.78,47.92,60.59
COSMOFIRST,Packaging,Small Cap,614.65,-52.98,7,7,1,-6,56.19,30.91,41.96
CPCAP,IT - Education,Small Cap,96.44,-77.98,2,2,-2,2,33.48,32.42,1.2
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7850.0,0.0,4,4,-3,10,60.13,64.24,67.68
CREST,Financials - NBFC,Small Cap,364.5,-41.37,3,3,-3,-2,43.78,43.73,48.75
CLEAN,Chemicals - Bulk,Mid Cap,798.4,-52.76,-6,-6,9,-8,35.22,18.98,30.13
DCAL,Healthcare - Pharma,Small Cap,201.0,-37.57,6,6,-3,-4,36.1,34.73,48.06
DCI,IT - Software/Consulting,Small Cap,238.68,-47.85,8,8,-3,-14,53.36,45.29,46.88
DIAMINESQ,Chemicals - Bulk,Small Cap,254.0,-63.37,3,3,10,-6,51.02,29.96,28.49
DIAMONDYD,Consumption - FMCG,Small Cap,1104.9,-23.8,7,7,-3,4,44.11,48.75,51.04
DICIND,Chemicals - Misc,Small Cap,560.0,-33.33,-2,-2,3,-14,66.56,53.52,49.22
DIGISPICE,IT - Services,Small Cap,20.06,-61.94,3,3,-6,-2,27.89,33.98,42.41
DIGJAMLMTD,Textile - Misc,Small Cap,49.01,-55.85,4,4,-1,8,51.1,46.51,34.39
DIVGIITTS,Auto - Misc,Small Cap,619.8,-46.1,11,11,4,10,60.85,50.5,47.17
DIVISLAB,Healthcare - Pharma,Large Cap,6016.0,-14.93,9,9,-4,-7,41.8,40.04,56.6
DIXON,Consumption - Electronics,Mid Cap,11544.0,-39.71,9,9,1,-13,54.77,33.52,47.43
DJML,Transport - Logistics,Small Cap,96.0,-54.22,5,5,7,-13,84.13,53.43,50.87
DLF,Real Estate,Large Cap,664.0,-31.38,9,9,1,-7,55.96,39.05,46.74
DLINKINDIA,IT - Software/Consulting,Small Cap,388.0,-46.76,-1,-1,0,-7,46.11,35.72,45.68
DMART,Consumption - Retail,Large Cap,3892.5,-29.03,4,4,4,-4,61.02,44.9,47.41
DMCC,Chemicals - Specialty,Small Cap,227.0,-49.86,8,8,-23,-4,47.36,29.57,37.37
DODLA,Consumption - Dairy,Small Cap,1199.0,-21.38,7,7,8,-5,48.77,39.36,53.01
DOLATALGO,Financials - Misc,Small Cap,76.33,-59.07,-6,-6,-2,3,50.92,37.52,42.78
DOLLAR,Textile - Innerwear,Small Cap,327.9,-50.31,7,7,-5,-2,49.1,39.16,42.49
DOLPHIN,Oil and Gas,Small Cap,424.6,-55.24,3,3,-1,3,47.02,50.43,53.14
DONEAR,Textiles - Processing,Small Cap,91.4,-50.59,8,8,-8,-3,54.24,39.82,45.51
DPABHUSHAN,Consumption - Jewelry,Small Cap,1215.1,-36.94,-10,-10,-8,-15,37.4,28.89,48.22
DPWIRES,Power - Wiring,Small Cap,165.76,-75.68,7,7,-5,8,37.12,30.18,33.31
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.74,-49.17,6,6,1,-14,65.49,41.87,55.74
DIACABS,Power - Wiring,Small Cap,125.1,-34.15,4,4,-26,-3,41.98,37.2,53.93
DCBBANK,Financials - Private Bank,Small Cap,192.47,-5.51,-5,-5,2,5,57.75,65.41,64.57
DHUNINV,Financials - Misc,Small Cap,976.1,-63.42,7,7,-4,-14,35.52,26.62,38.51
DHARMAJ,Agrichem - Protection,Small Cap,239.02,-38.66,6,6,7,-4,56.74,38.78,44.58
DCM,IT - Services,Small Cap,87.7,-38.19,4,4,-5,-8,48.02,40.38,43.23
DCMNVL,Textile - Spinning/Yarn,Small Cap,142.0,-52.32,11,11,3,-7,69.25,43.11,43.79
DCMSHRIRAM,Others,Small Cap,1157.5,-22.95,10,10,-5,-4,49.38,44.93,49.32
DCMSRIND,Agri - Sugar,Small Cap,40.0,-83.51,23,23,-10,-3,30.94,16.57,25.46
DCW,Chemicals - Petro,Small Cap,48.84,-56.78,6,6,-5,-14,50.31,30.87,35.87
DCXINDIA,Defense - Technology,Small Cap,165.31,-63.42,-1,-1,7,-19,43.11,32.3,33.19
DECCANCE,Infra - Cement,Small Cap,664.6,-42.95,4,4,1,-4,49.31,31.07,44.7
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,997.6,-43.91,2,2,-17,-7,32.58,24.11,43.74
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1617.7,-48.95,14,14,2,2,50.1,36.19,40.48
DEEPINDS,Oil and Gas,Small Cap,404.65,-35.19,9,9,-5,-13,58.0,38.31,50.06
DELHIVERY,Transport - Logistics,Mid Cap,436.2,-10.98,10,10,2,-2,66.59,52.14,54.16
DELTACORP,Leisure - Misc,Small Cap,65.97,-74.62,4,4,1,1,55.69,30.51,25.02
DELTAMAGNT,Metals - Misc,Small Cap,64.88,-52.31,5,5,4,-5,53.49,35.92,42.04
DEN,Media - TV Broadcast,Small Cap,29.12,-58.04,6,6,-3,-2,48.07,33.79,33.07
DENORA,Metals - Casting/Forging,Small Cap,595.0,-74.54,9,9,-5,8,44.52,26.69,31.69
DEVIT,IT - Services,Small Cap,31.04,-59.37,8,8,-6,-13,40.07,27.06,31.29
DEVYANI,Leisure - Restaurants,Mid Cap,130.5,-42.64,7,7,1,-5,56.33,39.01,39.93
DGCONTENT,Media - Misc,Small Cap,24.65,-64.01,-22,-22,-3,-12,31.48,22.82,40.28
DHAMPURSUG,Agri - Sugar,Small Cap,117.89,-63.81,9,9,1,9,48.99,38.13,40.06
