Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DATAPATTNS,Defense - Technology,Small Cap,2610.6,-28.57,1,1,-9,-1,54.39,47.65,51.84
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.83,46.0,55.14
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,34.3,23.19,37.67
MGL,Utility - Gas,Small Cap,1043.3,-47.52,-2,-2,-13,-16,36.62,31.02,41.62
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-12,-12,-6,-1,39.99,53.29,57.95
DCMSHRIRAM,Others,Small Cap,1156.7,-23.0,2,2,-4,-3,41.97,41.55,50.08
METROPOLIS,Healthcare - Diagnostics,Small Cap,1830.8,-21.03,-4,-4,-2,-2,40.96,43.04,48.98
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,39.11,35.98,49.9
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,30.79,38.68,50.45
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1570.4,-50.44,6,6,-3,-15,43.89,39.15,36.68
MCX,IT - Product/Platform,Small Cap,2593.0,-0.46,1,1,17,8,68.92,77.19,81.29
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,54.41,47.36,57.97
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.48,-39.42,-15,-15,-11,-1,40.21,45.72,49.24
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.56,33.33,35.89
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,55.28,41.66,55.04
DIVISLAB,Healthcare - Pharma,Large Cap,6188.0,-12.49,1,1,-3,-6,43.51,50.39,52.52
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,43.09,27.68,34.45
NIACL,Financials - Non-Life,Mid Cap,147.68,-54.52,1,1,-19,-3,42.61,35.01,38.28
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.41,46.4,74.81
CIPLA,Healthcare - Pharma,Large Cap,1328.4,-21.95,-15,-15,-14,-5,22.88,27.71,37.69
POWERINDIA,Power - Equipment,Small Cap,17683.0,-22.58,4,4,-8,-2,50.17,46.34,59.63
BSOFT,IT - Software/Consulting,Small Cap,402.55,-53.29,-6,-6,-2,4,41.24,48.85,41.99
POWERGRID,Power - Misc,Large Cap,259.8,-29.06,1,1,1,-16,45.58,34.6,47.4
CAMPUS,Consumption - Footwear,Small Cap,253.05,-40.42,1,1,-12,-1,50.25,41.81,46.19
POONAWALLA,Financials - NBFC,Mid Cap,406.3,-28.77,-6,-6,-15,-1,34.23,39.22,48.85
POLYMED,Healthcare - Equipments,Small Cap,1513.8,-54.92,-11,-11,-7,-13,23.25,27.74,41.66
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,27.07,35.72,54.69
CAMS,IT - Product/Platform,Small Cap,709.4,-33.92,1,1,-8,-13,42.7,42.45,48.65
POLYCAB,Power - Wiring,Mid Cap,6928.0,-12.34,-14,-14,-3,-1,38.62,44.49,57.97
PPLPHARMA,Healthcare - Pharma,Small Cap,153.96,-50.0,-13,-13,-12,-12,30.39,30.37,37.58
ABLBL,NA,NA,103.6,-40.8,-15,-15,-4,-7,21.53,27.34,0.35
POLICYBZR,IT - Product/Platform,Mid Cap,1653.1,-26.43,7,7,-5,-13,40.49,42.11,59.2
POCL,Metals - Misc,Small Cap,1266.6,-15.9,-15,-15,-3,7,38.8,51.9,64.82
CANFINHOME,Financials - Housing,Small Cap,905.7,-6.77,-5,-5,-4,9,47.74,60.61,61.59
PNBHOUSING,Financials - Housing,Small Cap,845.55,-29.67,-14,-14,-2,-6,30.57,43.55,51.74
CANTABIL,Textile - Apparels,Small Cap,291.6,-12.69,1,1,9,2,57.87,65.6,51.22
PNB,Financials - PSU Bank,Large Cap,124.5,-12.88,-6,-6,-2,5,50.25,56.14,59.8
PIIND,Agrichem - Protection,Mid Cap,3220.8,-32.96,1,1,3,-5,46.12,38.82,44.61
CAPLIPOINT,Healthcare - Pharma,Small Cap,1760.4,-33.34,-6,-6,-5,-12,39.62,39.13,49.14
PIDILITIND,Chemicals - Specialty,Large Cap,1460.7,-14.45,1,1,-2,-7,47.0,45.92,52.24
CANBK,Financials - PSU Bank,Large Cap,157.74,-0.32,1,1,-8,9,59.8,70.86,71.86
BSE,IT - Product/Platform,Small Cap,2821.5,-6.88,1,1,-7,-2,56.11,61.44,68.8
PRAJIND,Engineering,Small Cap,287.25,-67.17,-7,-7,-2,-13,35.12,27.17,35.92
BRITANNIA,Consumption - FMCG,Large Cap,5748.5,-11.15,-1,-1,-4,-1,39.57,44.49,57.36
RAMCOCEM,Infra - Cement,Mid Cap,1066.8,-11.76,-9,-9,10,-4,55.73,52.99,60.98
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,40.99,50.95,55.17
RAJRATAN,Auto - OEM Suppliers,Small Cap,437.45,-52.45,-7,-7,-2,9,40.26,51.5,39.61
RAINBOW,Healthcare - Hospitals,Small Cap,1188.2,-30.5,-6,-6,-4,-5,22.22,29.06,42.7
BLS,Leisure - Misc,Small Cap,264.4,-49.33,-7,-7,-4,-12,24.78,26.63,40.03
RAILTEL,Railways,Small Cap,346.95,-43.84,1,1,-2,-1,48.71,43.83,48.76
BLUEDART,Transport - Logistics,Mid Cap,5504.5,-41.99,2,2,1,-2,53.85,46.18,39.43
RADICO,Beverages - Alcohol,Mid Cap,2746.8,-23.53,4,4,-10,-1,37.94,41.13,59.92
PYRAMID,Packaging,Small Cap,147.24,-43.15,-13,-13,-4,-1,28.8,37.27,47.0
BLUEJET,NA,NA,416.15,-59.51,-14,-14,-2,-6,19.71,29.09,41.16
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,36.11,37.01,31.89
BLUESTARCO,Consumption - Appliances,Small Cap,1701.5,-29.6,-12,-12,-2,-13,40.18,46.8,55.89
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.74,57.77,62.82
PSPPROJECT,Infra - Construction,Small Cap,765.6,-25.66,1,1,-9,11,37.43,46.55,49.69
BOSCHLTD,Auto - Replacement,Large Cap,36185.0,-13.73,1,1,-2,-3,45.36,47.63,62.12
PRIVISCL,Chemicals - Specialty,Small Cap,2799.1,-18.64,11,11,-8,10,53.09,52.2,64.34
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.11,57.29,59.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,558.95,-19.37,-13,-13,-4,5,35.19,49.47,58.71
PRESTIGE,Real Estate,Mid Cap,1422.0,-31.46,1,1,-10,-1,34.24,36.72,50.65
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,18.98,26.76,41.49
PREMIERENE,NA,NA,715.05,-48.48,11,11,-12,-2,30.86,26.71,25.11
CARBORUNIV,Engineering,Mid Cap,834.4,-54.68,4,4,1,3,49.84,38.86,36.65
BIKAJI,Consumption - Misc,Small Cap,661.8,-34.34,-5,-5,-4,-14,33.85,34.26,45.87
PHOENIXLTD,Real Estate,Mid Cap,1726.2,-16.55,-13,-13,-2,3,30.48,51.33,60.88
CARTRADE,IT - Product/Platform,Small Cap,2406.9,-26.85,-14,-14,-9,-1,35.16,46.38,63.95
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,33.12,32.77,10.09
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,73.17,68.2,60.72
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.04,34.0,46.89
OFSS,IT - Product/Platform,Mid Cap,8012.5,-39.39,8,8,3,-13,56.33,47.58,51.04
VTL,Textile - Spinning/Yarn,Small Cap,412.95,-30.24,4,4,-5,-7,47.57,43.05,48.0
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,31.62,37.29,52.13
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,28.2,36.37,47.8
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,31.65,48.62,63.0
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,45.71,42.48,43.65
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,42.76,43.69,24.83
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,46.23,42.84,45.82
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,39.37,44.63,60.68
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.48,43.4,45.75
CHOICEIN,Financials - Misc,Small Cap,743.8,-12.08,-16,-16,-2,-2,26.61,46.59,66.84
NTPC,Power - Misc,Large Cap,348.05,-22.39,1,1,5,1,59.68,55.79,56.78
CHOLAFIN,Financials - MFI,Large Cap,1636.8,-8.15,-13,-13,-8,-1,40.07,51.9,62.49
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,52.4,51.19,46.91
NMDC,Metals - Misc,Mid Cap,81.52,-14.59,1,1,-2,5,52.92,57.67,57.54
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-14,-14,-7,-6,34.01,37.51,51.37
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.26,50.06,55.97
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,51.3,52.64,56.97
HINDALCO,Metals - Aluminium,Large Cap,998.2,-0.96,2,2,8,7,75.29,77.97,67.91
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,43.22,36.23,42.9
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,23.75,34.25,46.95
PGEL,Consumption - Electronics,Small Cap,540.05,-48.77,-13,-13,-2,-10,40.34,44.85,51.28
CARYSIL,Consumption - Appliances,Small Cap,761.7,-33.82,4,4,-9,-1,30.15,40.34,52.21
CASTROLIND,Petro - Lubricants,Small Cap,185.3,-34.85,1,1,6,-6,46.83,50.3,46.6
PFIZER,Healthcare - Pharma,Mid Cap,4698.7,-27.16,1,1,-5,-3,40.66,38.08,47.64
PFC,Financials - NBFC,Mid Cap,383.05,-33.96,1,1,5,-17,62.28,49.9,51.2
VOLTAS,Consumption - Appliances,Mid Cap,1372.9,-29.41,1,1,-2,3,45.82,53.17,57.0
CCL,Agri - Tea/Coffee,Small Cap,932.85,-13.17,-5,-5,-7,9,46.32,53.44,63.4
PETRONET,Utility - Gas,Mid Cap,290.65,-24.35,1,1,7,1,59.46,55.08,52.68
CDSL,IT - Product/Platform,Small Cap,1356.9,-31.81,1,1,-9,-7,36.26,39.04,51.31
PERSISTENT,IT - Software/Consulting,Mid Cap,6213.0,-8.48,-5,-5,-6,3,43.5,57.51,62.61
PCBL,Chemicals - Bulk,Small Cap,269.95,-53.81,1,1,-16,-13,38.79,30.36,43.32
CEATLTD,Auto - Tyres,Small Cap,3696.9,-16.7,-6,-6,-10,-1,44.72,50.6,56.69
ABFRL,Consumption - Retail,Mid Cap,65.31,-82.08,-14,-14,-3,2,34.86,27.23,25.23
PAYTM,IT - Product/Platform,Mid Cap,1177.0,-14.82,-5,-5,-12,-1,38.15,47.84,63.55
CENTRALBK,Financials - PSU Bank,Mid Cap,37.14,-51.7,-6,-6,-2,4,46.52,46.5,36.45
PATANJALI,Agri - Edible Oil,Mid Cap,505.75,-24.55,-13,-13,-3,-14,31.7,34.13,41.95
PAGEIND,Textile - Innerwear,Mid Cap,32615.0,-35.53,-6,-6,-29,-6,20.31,20.23,31.89
CENTURYPLY,Infra - Laminates,Small Cap,766.7,-18.0,4,4,-4,5,44.01,51.18,51.77
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,75.49,63.15,59.78
CERA,Infra - Home Furnish,Small Cap,4994.0,-53.72,-6,-6,1,-3,39.65,32.35,47.64
ONESOURCE,NA,NA,1155.1,-48.62,-16,-16,-2,-4,11.92,25.69,20.03
PGHH,Consumption - Personal,Mid Cap,11989.0,-37.72,4,4,-4,-1,31.67,31.14,32.75
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,896.9,-32.27,4,4,1,-4,50.36,42.83,53.76
