Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
AEROFLEX,Metals - Iron & Steel,Small Cap,502.5,2.8,-1.9,6.6,-3.72,-3.72,-9,0,-1,9.5,21.5
THEMISMED,Healthcare - Pharma,Small Cap,120.4,4.5,0.7,9.5,-18.65,-62.02,6,0,11,8.6,27.8
SJS,Auto - OEM Suppliers,Small Cap,2547.7,-0.1,-0.4,6.5,-1.63,-1.63,-1,0,-5,3.1,19.1
TATAPOWER,Power - Misc,Large Cap,372.6,-2.9,-7.4,-16.2,-19.85,-24.7,-9,-3,-13,-0.4,-4.7
APLLTD,Healthcare - Pharma,Small Cap,815.05,-3.1,-3.0,-3.3,-18.33,-37.49,-6,-1,-7,-0.0,7.6
THYROCARE,Healthcare - Diagnostics,Small Cap,583.05,-10.0,-7.5,0.7,-11.93,-11.93,-1,0,-7,0.8,11.6
SILVERBEES,NA,NA,232.07,0.2,-1.7,-12.5,-35.54,-35.54,-1,-5,-1,4.7,2.8
EXCELINDUS,Chemicals - Specialty,Small Cap,1070.0,-4.5,-1.7,8.5,-14.94,-39.2,-1,0,-2,4.1,14.6
STYLAMIND,Paper,Small Cap,3591.1,-3.2,-1.8,6.1,-13.47,-13.47,-1,0,-3,3.1,16.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1115.0,-1.9,-1.3,3.3,-3.35,-3.35,-1,0,-12,4.9,10.8
TIINDIA,Metals - Pipe & Tube,Mid Cap,2877.7,-2.2,-12.8,-8.4,-15.85,-40.18,-9,-3,-3,-5.3,0.8
GHCL,Chemicals - Bulk,Small Cap,445.0,-0.2,0.0,-13.9,-33.3,-42.88,-3,-3,-1,2.0,0.8
SHYAMMETL,Metals - Iron & Steel,Small Cap,989.2,-3.7,-5.0,-4.1,-9.25,-9.25,-3,-1,-12,0.7,3.2
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4629.1,-3.1,-3.1,6.0,-6.65,-6.65,-1,0,-5,2.1,18.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8642.5,-3.6,-4.3,-3.5,-4.5,-4.5,-3,-1,-13,-1.3,7.4
STYL,NA,NA,387.7,-7.2,-5.9,12.0,-11.37,-11.37,-2,0,-6,3.8,26.4
TIIL,Metals - Casting/Forging,Small Cap,3402.9,4.5,2.5,31.9,-0.44,-13.48,0,0,0,13.7,35.4
SIEMENS,Power - Equipment,Large Cap,4096.5,1.6,4.0,6.4,-0.53,-14.16,1,1,12,5.1,12.7
ENGINERSIN,Infra - Construction,Small Cap,251.67,2.3,-0.1,-0.1,-5.74,-17.19,-8,-3,8,5.2,19.7
TATACONSUM,Consumption - Misc,Large Cap,1058.0,-3.5,-7.4,-10.2,-17.52,-17.52,-8,-2,-9,-1.9,-3.8
AEROENTER,Metals - Iron & Steel,Small Cap,140.0,3.2,-0.0,-1.9,-6.39,-7.59,-1,-1,-1,7.7,19.2
SIGACHI,Healthcare - Pharma,Small Cap,30.68,1.8,2.1,18.4,-34.35,-68.01,-1,0,-1,12.0,31.8
GEOJITFSL,Financials - Broking,Small Cap,83.6,3.3,2.0,7.7,-2.1,-52.77,4,1,5,5.7,13.0
APOLLO,Defense - Technology,Small Cap,385.35,-4.8,-14.7,-10.0,-17.4,-17.4,-7,-1,-10,-0.4,29.6
TI,Beverages - Alcohol,Small Cap,583.65,-0.1,1.4,25.5,-1.58,-1.58,0,0,3,8.3,29.5
STOVEKRAFT,Consumption - Appliances,Small Cap,797.0,-1.4,-1.3,1.9,-6.21,-18.29,-6,0,-9,8.0,13.6
DIACABS,Power - Wiring,Small Cap,355.4,-3.7,-3.6,9.7,-6.23,-6.23,-1,0,-3,15.0,58.5
SIYSIL,Textile - Misc,Small Cap,592.65,-7.9,-8.2,-7.4,-30.18,-49.56,-8,-1,-2,-3.8,1.7
KALYANKJIL,Consumption - Jewelry,Small Cap,606.3,-0.9,-1.6,-1.0,-6.57,-23.77,-3,-1,-6,1.1,37.7
SAMBHV,NA,NA,130.39,-0.4,0.8,8.6,-7.73,-12.72,0,0,-1,6.3,16.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,563.3,-4.5,-3.7,-3.3,-7.51,-7.51,-3,-1,-13,1.0,5.0
WESTLIFE,Leisure - Restaurants,Small Cap,587.15,-0.6,-1.3,15.8,-24.24,-42.71,-3,0,-11,3.3,21.6
BLUESTONE,NA,NA,831.0,-6.8,-2.6,1.8,-10.26,-10.26,-1,0,-7,7.2,38.4
INFRAIETF,NA,NA,95.93,-1.9,-2.5,-2.2,-5.02,-5.02,-2,-3,-10,-0.1,0.7
MGL,Utility - Gas,Small Cap,1130.6,-0.9,-6.9,-7.3,-17.95,-43.13,-9,-5,-10,0.5,8.3
MID150BEES,NA,NA,242.42,-0.5,-0.5,1.2,-1.91,-1.91,-1,0,-2,0.3,4.1
MIDHANI,Defense - Misc,Small Cap,419.45,-3.7,-5.2,-0.4,-8.14,-23.39,-9,-1,-7,5.2,12.7
MINDACORP,Auto - OEM Suppliers,Small Cap,719.95,-3.4,-1.1,2.5,-6.38,-6.38,-1,0,-3,0.7,11.0
COLPAL,Consumption - Personal,Mid Cap,1878.9,-8.1,-10.5,-16.7,-24.96,-51.7,-4,-5,-12,-8.2,-7.4
INDUSINDBK,Financials - Private Bank,Mid Cap,1013.0,-1.1,-1.6,0.1,-6.02,-40.22,-5,-1,-10,2.9,7.3
BLUESTARCO,Consumption - Appliances,Small Cap,1509.6,-11.7,-10.5,-22.2,-26.0,-37.54,-6,-5,-13,-7.1,-5.8
MMFL,Metals - Casting/Forging,Small Cap,640.8,-4.5,-1.8,17.2,-6.85,-12.2,-1,0,-3,5.6,34.1
INDOTECH,Power - Equipment,Small Cap,3892.7,0.6,-0.3,12.7,-3.41,-3.41,-1,0,-11,6.7,34.8
MODEFENCE,NA,NA,106.84,-2.3,-1.4,2.1,-3.57,-3.57,-1,1,-3,1.6,6.1
METALIETF,NA,NA,13.39,0.1,0.9,-0.8,-5.5,-5.5,2,-2,-9,4.3,12.9
BLUEJET,Healthcare - Pharma,Small Cap,593.8,-1.1,-6.2,-5.2,-21.82,-42.23,-3,-1,-3,4.1,14.9
VMART,Consumption - Retail,Small Cap,853.65,3.1,1.8,9.6,-3.87,-24.46,0,0,0,6.2,19.3
COMMOIETF,NA,NA,99.89,-1.9,-2.2,-5.3,-9.65,-9.65,-2,-2,-9,0.2,1.9
INDORAMA,Textiles - Polyester,Small Cap,62.32,-2.5,-0.6,10.8,-16.91,-16.91,-1,0,-13,7.3,35.3
MOL,Agrichem - Protection,Small Cap,64.1,1.0,0.2,14.9,-26.95,-44.72,0,0,4,8.8,25.9
MOLDTKPAC,Packaging,Small Cap,716.6,2.6,-2.2,-0.4,-17.68,-31.42,-4,-1,-1,3.5,21.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1080.8,-8.0,-11.6,-7.7,-15.44,-15.44,-5,-1,-13,-2.3,8.9
BLSE,IT - Services,Small Cap,317.7,-0.7,-1.0,5.7,-3.17,-25.02,-1,0,-2,2.1,33.7
MON100,NA,NA,327.98,-2.6,-2.6,-2.4,-4.25,-4.25,-1,-3,-5,0.5,16.0
MONARCH,Financials - Broking,Small Cap,385.2,-2.4,-2.7,-1.3,-5.34,-22.81,-3,-1,-13,4.9,12.7
INDIQUBE,NA,NA,190.49,-0.8,0.7,7.2,-21.87,-21.87,0,2,-2,4.0,12.5
MOREALTY,NA,NA,91.65,0.3,-2.9,1.5,-7.88,-20.85,-6,0,-4,5.7,10.3
BLS,Leisure - Misc,Small Cap,234.78,-15.1,-16.2,-15.8,-37.22,-55.01,-1,-3,-5,-8.1,7.3
MOREPENLAB,Healthcare - Pharma,Small Cap,95.27,0.0,-0.8,59.3,-3.06,-5.58,-1,0,-2,17.5,82.5
CONCOR,Transport - Logistics,Mid Cap,518.3,-2.8,-2.2,-1.4,-9.04,-56.08,-1,-1,-6,1.4,6.8
MOENERGY,NA,NA,38.39,-2.3,-8.3,-7.6,NA,-10.72,-9,-2,-9,-3.1,3.6
INDIGOPNTS,Consumption - Paints,Small Cap,1143.9,-3.0,-1.5,2.9,-15.01,-33.51,-1,0,-6,2.1,13.7
INGERRAND,Industrial - Pumps/Engines,Small Cap,4619.8,-1.5,-0.9,2.6,-3.12,-7.6,-9,1,-3,2.1,9.5
MEESHO,NA,NA,205.09,-1.4,-0.3,6.2,NA,-19.38,-1,2,-1,5.6,26.3
MANGLMCEM,Infra - Cement,Small Cap,1047.6,3.5,1.9,10.2,-3.44,-4.22,0,0,0,11.0,21.6
MANINDS,Metals - Pipe & Tube,Small Cap,718.0,2.0,0.4,22.5,-2.31,-2.31,-1,0,-1,16.9,35.4
AADHARHFC,NA,NA,466.85,-8.5,-16.6,-9.5,-17.08,-17.08,-7,-2,-11,-9.7,-3.9
BPCL,Petro - Refineries,Large Cap,312.05,-4.5,-3.9,-19.0,-20.32,-20.32,-3,-5,-13,-0.6,2.4
IRCTC,IT - Product/Platform,Mid Cap,482.0,-7.6,-9.0,-20.6,-34.78,-57.68,-2,-5,-9,-2.7,-2.2
MANKIND,Healthcare - Pharma,Large Cap,2374.0,-3.6,-6.3,-7.1,-11.22,-22.29,-7,-1,-13,-3.9,0.8
MANORAMA,Agri - Misc,Small Cap,1911.9,-2.0,-0.8,14.5,-6.42,-6.42,-1,0,-1,8.1,24.0
MANYAVAR,Textile - Apparels,Mid Cap,530.55,-2.8,-2.5,10.9,-31.89,-64.91,-1,2,-2,10.5,28.5
BOSCHLTD,Auto - Replacement,Large Cap,48010.0,-1.3,-0.4,16.9,-2.28,-2.28,-1,0,-2,5.3,23.4
CNL,Textile - Apparels,Small Cap,1214.95,-3.4,-3.3,22.3,-4.71,-4.71,-1,0,-4,11.5,58.1
IPCALAB,Healthcare - Pharma,Mid Cap,1914.0,0.3,0.1,9.5,-1.6,-1.6,-1,0,-2,5.5,14.4
VOLTAS,Consumption - Appliances,Mid Cap,1239.3,-6.9,-10.5,-20.6,-21.69,-36.28,-9,-5,-5,-4.4,1.3
MARICO,Agri - Edible Oil,Mid Cap,847.8,-2.8,-2.6,-2.6,-4.65,-4.65,-4,-1,-13,0.2,2.3
IONEXCHANG,Engineering,Small Cap,371.65,-13.2,-20.8,-11.7,-23.53,-51.63,-6,-1,-13,-10.8,-1.8
VOLTAMP,Power - Equipment,Small Cap,11345.0,6.7,4.4,-3.4,-11.8,-23.34,0,-3,0,10.7,26.8
MARINE,Electronic - Equipment,Small Cap,382.25,0.9,1.8,33.7,-3.23,-3.23,0,0,2,9.7,47.6
BOSCH-HCIL,NA,NA,1684.5,-4.9,-2.4,19.1,-6.5,-35.71,-1,1,-1,7.6,24.1
IOLCP,Healthcare - Pharma,Small Cap,169.05,0.6,-1.2,15.5,-5.87,-5.87,-7,0,-1,3.3,25.4
MARUTI,Auto - PV/Trucks,Large Cap,13534.0,-4.6,-5.8,-8.9,-22.08,-22.08,-8,-5,-13,-2.0,2.6
MASTEK,IT - Software/Consulting,Small Cap,1688.0,-9.5,-10.0,-16.1,-35.42,-49.99,-3,-1,-13,-3.5,1.1
MATRIMONY,IT - Product/Platform,Small Cap,529.15,-4.9,-1.7,2.1,-7.65,-37.74,-2,0,-2,10.8,24.7
COFORGE,IT - Software/Consulting,Mid Cap,1875.7,-0.3,-0.8,9.0,-5.73,-6.47,-1,0,-1,5.1,27.1
INTELLECT,IT - Software/Consulting,Small Cap,691.85,-8.0,-12.5,-20.4,-44.41,-44.87,-7,-3,-13,-6.2,3.7
MAXHEALTH,Healthcare - Hospitals,Large Cap,987.6,-9.3,-14.4,-13.0,-19.18,-24.86,-7,-1,-13,-7.3,-3.6
MAYURUNIQ,Leather Products,Small Cap,763.9,-2.7,-14.9,-11.3,-15.78,-15.78,-7,-1,-10,-5.2,9.0
BORANA,NA,NA,305.25,-11.0,-11.1,-22.1,-27.32,-27.32,-2,-5,-11,-3.2,0.5
INOXINDIA,Engineering,Small Cap,1946.0,-1.1,-4.7,-0.8,-8.2,-8.2,-4,-1,-10,1.5,25.1
MCX,IT - Product/Platform,Small Cap,3256.7,2.8,2.3,9.6,-6.42,-6.42,0,2,0,12.3,29.2
INNOVACAP,Healthcare - Pharma,Small Cap,1066.4,-1.9,-2.0,8.7,-4.79,-15.37,-1,0,-8,4.2,16.6
MEDANTA,Healthcare - Hospitals,Small Cap,1405.0,-4.5,-3.7,-0.0,-5.77,-7.19,-2,-1,-10,3.1,10.1
MARKSANS,Healthcare - Pharma,Small Cap,322.25,-3.8,-4.5,17.4,-6.73,-10.16,-1,0,-5,14.0,31.5
IRMENERGY,Industrial - Consumables,Small Cap,283.9,-5.7,-4.9,-20.5,-27.76,-55.71,-1,-3,-11,4.9,12.5
MOTHERSON,Auto - Replacement,Large Cap,167.54,-2.0,-1.4,11.1,-3.31,-3.31,-2,0,-2,3.9,18.3
INDIGO,Transport - Logistics,Large Cap,5111.5,-5.9,-6.2,-4.8,-14.38,-17.99,-9,-2,-13,2.9,3.4
BHEL,Power - Equipment,Mid Cap,410.15,-4.5,-3.3,-1.6,-8.14,-8.14,-1,-2,-5,0.3,5.2
IMPAL,Auto - Misc,Small Cap,1081.3,-3.0,-5.8,-2.4,-12.72,-27.91,-6,-1,-10,-0.2,2.5
NAZARA,IT - Product/Platform,Small Cap,348.8,-2.8,-2.0,2.9,-4.44,-4.44,-1,0,-1,2.0,16.6
BHARTIARTL,Telecom,Large Cap,1933.7,-3.1,-2.9,-1.9,-11.07,-11.07,-2,-1,-13,0.7,2.7
NCC,Infra - Construction,Small Cap,147.85,0.8,-5.8,-9.8,-33.49,-59.44,-9,-3,-1,-3.2,1.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,746.55,-11.2,-16.8,-9.1,-37.08,-38.81,-7,-2,-10,-9.5,-5.0
CONTROLPR,IT - Equipments,Small Cap,599.0,3.6,-12.8,-9.1,-33.37,-43.78,-8,-5,5,-2.5,-0.5
IMFA,Metals - Misc,Small Cap,1389.7,-8.1,-6.3,-7.5,-17.27,-17.27,-3,-3,-12,0.5,5.2
NELCO,IT - Equipments,Small Cap,923.1,-13.2,-10.4,-9.1,-17.58,-38.57,-1,-1,-4,-3.9,8.9
VISHNU,Chemicals - Misc,Small Cap,632.65,-0.1,-0.8,3.2,-5.57,-5.57,-4,0,-3,2.8,9.0
IMAGICAA,Leisure - Misc,Small Cap,48.83,-5.6,-7.0,-2.8,-17.52,-52.71,-2,-1,-10,4.4,7.4
BHARATRAS,Agrichem - Protection,Small Cap,1286.6,-7.1,-10.0,-28.5,-56.93,-63.97,-9,-2,-12,-0.9,6.9
NEOGEN,Chemicals - Specialty,Small Cap,2142.3,-8.8,-3.9,5.5,-13.75,-13.75,-1,0,-3,2.1,12.1
WHEELS,Auto - OEM Suppliers,Small Cap,1549.8,3.4,-8.8,-13.4,-14.28,-14.28,-8,-1,0,5.8,26.6
NAVINFLUOR,Chemicals - Bulk,Small Cap,8207.0,-2.5,-0.8,6.2,-6.48,-6.48,-3,0,-12,5.0,12.2
NEPHROPLUS,NA,NA,687.45,-3.6,-9.7,0.2,NA,-10.69,-9,-1,-8,2.3,7.0
NESCO,Real Estate,Small Cap,1040.1,-2.1,-9.2,-15.6,-36.54,-36.54,-9,-3,-13,-4.1,-7.7
BHARATFORG,Metals - Casting/Forging,Mid Cap,2039.9,-8.7,-10.5,-7.3,-11.12,-11.12,-2,-1,-10,-5.8,5.2
NESTLEIND,Consumption - FMCG,Large Cap,1465.5,-4.5,-4.8,-2.9,-5.63,-5.63,-3,-1,-11,-1.5,2.7
NETWEB,IT - Equipments,Small Cap,5463.7,-0.8,-2.5,16.5,-6.01,-6.01,-1,1,-1,8.2,25.2
63MOONS,IT - Software/Consulting,Small Cap,790.85,-10.2,-16.0,-15.1,-21.52,-30.01,-3,-1,-13,3.5,9.7
NEULANDLAB,Healthcare - Pharma,Small Cap,22900.0,-2.7,-1.8,20.3,-4.11,-4.11,-2,0,-4,6.6,29.8
NEWGEN,IT - Software/Consulting,Small Cap,531.3,-5.5,-5.0,-7.1,-49.01,-70.47,-3,-1,-10,0.0,5.4
IKIO,Consumption - Electronics,Small Cap,193.9,-9.3,-11.6,-3.2,-22.09,-55.7,-6,-1,-7,4.0,15.0
BHAGCHEM,Agrichem - Protection,Small Cap,281.3,-3.3,-4.9,-4.3,-11.23,-37.17,-7,-1,-10,0.7,4.6
NGLFINE,Healthcare - Pharma,Small Cap,2867.2,-17.7,-17.8,-12.1,-20.4,-20.4,-1,-1,-7,-12.3,9.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1930.3,-8.8,-7.9,-13.0,-22.76,-29.0,-2,-5,-13,-5.8,0.0
IIFLCAPS,Financials - Broking,Small Cap,334.55,-0.3,-3.0,-2.0,-18.66,-25.48,-9,-2,-1,-1.0,6.7
NH,Healthcare - Hospitals,Mid Cap,1866.5,-2.5,-8.0,-8.0,-10.83,-21.25,-6,-1,-13,-5.5,0.3
VIPIND,Consumption - Luggage,Small Cap,300.95,-5.5,-6.1,-18.2,-33.76,-58.37,-2,-5,-8,0.8,0.3
IKS,NA,NA,1804.0,-3.7,-6.4,-2.4,-6.67,-17.59,-6,-1,-12,-0.2,7.0
MOTILALOFS,Financials - Broking,Mid Cap,1004.8,2.1,1.5,5.5,-8.41,-22.62,0,0,0,9.7,17.8
INDGN,NA,NA,566.05,-1.0,-0.3,7.5,-5.15,-23.12,-1,0,-9,2.1,10.5
NAM-INDIA,Financials - AMC,Mid Cap,1250.7,0.6,-0.0,7.6,-1.48,-1.48,-1,1,-1,5.1,13.2
BLKASHYAP,Real Estate,Small Cap,52.46,-6.7,-9.4,-8.4,-28.14,-56.52,-6,-3,-10,-4.1,4.8
MOTISONS,Consumption - Jewelry,Small Cap,16.68,-1.3,-3.8,7.5,-18.44,-50.65,-1,4,-5,5.1,23.5
MPHASIS,IT - Software/Consulting,Mid Cap,2427.5,-4.2,-4.6,-12.4,-20.07,-25.03,-2,0,-6,2.1,6.8
MPSLTD,Media - Publishing,Small Cap,2780.0,-5.2,-5.8,3.1,-6.68,-9.71,-2,0,-10,1.2,35.5
CONCORDBIO,Healthcare - Pharma,Small Cap,1540.7,-3.0,-1.9,8.4,-10.94,-42.17,-1,0,-2,5.9,22.9
BLISSGVS,Healthcare - Pharma,Small Cap,567.4,-2.8,-2.0,5.2,-5.82,-5.82,-1,1,-1,9.2,28.7
MRF,Auto - Tyres,Mid Cap,134415.0,0.1,-0.6,-4.7,-17.84,-17.84,-7,-5,-12,3.6,3.7
WEWORK,NA,NA,676.0,-10.8,-10.9,-9.1,NA,-14.92,-2,-1,-10,-5.1,3.5
INDIANHUME,Engineering,Small Cap,395.0,-2.5,-0.8,1.1,-8.56,-35.64,-5,0,-13,2.8,14.4
UFLEX,Packaging,Small Cap,619.3,0.4,0.8,28.6,-2.47,-27.97,-1,0,-3,15.7,39.4
MRPL,Petro - Refineries,Small Cap,174.23,-3.2,-1.5,-11.4,-17.94,-39.76,-1,-5,-9,2.9,2.7
INDIANB,Financials - PSU Bank,Mid Cap,871.6,-2.6,-2.6,-12.0,-12.92,-12.92,-2,-5,-7,2.4,4.6
MSTCLTD,IT - Product/Platform,Small Cap,733.05,3.7,1.0,3.3,-1.46,-37.08,6,1,2,14.9,28.6
MTARTECH,Defense - Misc,Small Cap,6840.5,-6.0,-18.5,-13.3,-21.5,-21.5,-9,-2,-7,-9.4,20.2
NAUKRI,IT - Product/Platform,Mid Cap,1342.0,-2.3,-0.6,7.4,-6.39,-26.5,-1,0,-2,6.8,26.9
MUFIN,Financials - Misc,Small Cap,138.71,-0.8,-0.6,2.5,-1.97,-49.45,-1,0,-8,2.0,9.9
CONFIPET,Utility - Misc,Small Cap,72.5,-12.8,-11.6,-9.0,-16.09,-39.58,-2,-1,-13,-6.1,5.5
INDIAMART,IT - Product/Platform,Mid Cap,1749.8,-2.8,-16.3,-20.3,-33.54,-46.85,-9,-3,-6,-10.2,-9.1
BIOCON,Healthcare - Biotech,Mid Cap,410.75,-4.9,-6.7,-4.7,-8.14,-8.14,-5,-2,-12,-2.7,0.5
MUTHOOTFIN,Financials - NBFC,Mid Cap,3192.7,5.7,0.7,-8.3,-23.06,-23.06,8,-3,0,9.1,5.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1188.9,2.0,1.2,3.6,-2.71,-2.71,4,0,12,6.5,15.2
ABB,Power - Equipment,Large Cap,7508.0,-3.0,-1.9,3.1,-5.26,-17.94,-1,0,-7,1.5,6.5
VIYASH,Healthcare - Pharma,Small Cap,272.95,-1.2,-7.5,-2.1,-8.41,-8.41,-7,-1,-10,2.1,13.1
INDIACEM,Infra - Cement,Small Cap,367.75,-7.0,-10.4,-16.4,-24.3,-24.3,-6,-5,-10,-4.0,0.1
MUTHOOTMF,Financials - NBFC,Small Cap,211.76,-7.9,-15.3,-13.7,-19.41,-24.64,-4,-1,-11,-10.7,12.5
MVELECTRO,NA,NA,577.2,-9.7,-5.6,NA,NA,-15.92,-3,0,-11,1.1,11.0
MVGJL,Consumption - Jewelry,Small Cap,150.75,-12.1,-11.3,-15.7,-29.82,-60.54,-3,-3,-10,-6.2,1.8
BIKAJI,Consumption - Misc,Small Cap,602.0,-7.7,-11.3,-11.4,-26.47,-40.27,-7,-3,-13,-5.5,-4.8
CONSUMIETF,NA,NA,124.11,-2.0,-3.0,-1.0,-12.15,-12.15,-3,-1,-9,1.3,3.2
INDHOTEL,Leisure - Hotels,Large Cap,725.75,-2.9,-3.5,-1.7,-8.43,-18.9,-7,-1,-13,-0.4,4.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.0,-5.8,-7.3,-5.1,-12.48,-36.56,-6,-2,-12,-2.7,3.8
CLSEL,Agri - Rice,Small Cap,313.0,5.5,5.4,8.9,-2.49,-30.01,8,0,11,10.8,15.8
MANAPPURAM,Financials - NBFC,Small Cap,366.95,-0.3,-1.3,-1.3,-3.83,-3.83,-4,-1,-9,9.8,12.6
BRIGADE,Real Estate,Small Cap,651.8,3.2,2.0,10.0,-18.73,-40.19,0,2,0,9.4,21.7
KKCL,Textile - Apparels,Small Cap,524.4,-4.4,1.5,3.4,-11.87,-36.62,0,4,-13,5.4,8.9
CCAVENUE,IT - Product/Platform,Small Cap,15.04,-13.7,-16.9,-9.7,-26.63,-64.61,-7,-1,-10,-9.7,1.0
JTEKTINDIA,Auto - Replacement,Small Cap,126.75,-10.8,-14.4,-15.1,-32.76,-43.84,-7,-1,-9,-8.2,-1.8
KMEW,NA,NA,2737.4,-3.2,-4.0,11.1,-8.75,-8.75,-1,0,-5,7.1,26.5
KOLTEPATIL,Real Estate,Small Cap,453.8,-11.5,-6.4,16.4,-18.18,-22.43,-1,2,-8,13.3,22.6
CASTROLIND,Petro - Lubricants,Small Cap,187.16,-3.2,-3.2,0.1,-11.19,-34.19,-2,0,-12,0.6,1.3
KOTAKBANK,Financials - Private Bank,Large Cap,400.1,-0.3,-2.2,-3.6,-11.72,-13.09,-9,-5,-1,1.4,3.5
CGCL,Financials - NBFC,Small Cap,229.08,-4.8,-10.6,-1.4,-13.4,-72.72,-5,-1,-12,-1.6,15.4
JSWSTEEL,Metals - Iron & Steel,Large Cap,1314.9,-0.3,0.2,2.8,-1.51,-1.51,1,1,-12,2.7,5.2
KOVAI,Healthcare - Hospitals,Small Cap,5927.5,-2.7,-2.8,-1.4,NA,-6.51,-7,-1,-9,0.6,7.4
KPIL,Infra - Construction,Small Cap,1388.8,-1.0,-1.5,0.6,-6.14,-6.14,-9,0,-1,5.1,9.6
CARYSIL,Consumption - Appliances,Small Cap,1152.4,-5.9,-4.8,-4.4,-10.03,-10.03,-9,-1,-9,-1.6,11.7
JSWINFRA,Infra - Construction,Mid Cap,340.65,-1.4,-0.4,5.3,-4.26,-5.62,-5,0,-7,4.5,11.6
AARTIIND,Chemicals - Specialty,Small Cap,544.05,1.5,1.9,7.2,-0.36,-29.28,0,2,5,5.3,15.4
JTLIND,Metals - Iron & Steel,Small Cap,79.6,1.3,-4.2,-0.5,-8.72,-42.73,-7,-1,-1,3.9,13.6
JSWENERGY,Power - Misc,Mid Cap,544.85,-4.8,-5.0,-9.0,-11.74,-32.31,-9,-2,-9,-3.8,1.7
KPRMILL,Textile - Apparels,Mid Cap,1120.4,-2.9,-6.0,-5.2,-16.01,-19.34,-9,-1,-1,4.2,10.4
KRISHANA,Agrichem - Fertilizers,Small Cap,199.65,0.9,0.6,9.1,-1.32,-1.32,-1,0,-1,7.3,38.9
CARTRADE,IT - Product/Platform,Small Cap,3108.4,3.4,1.2,14.3,-5.53,-5.53,0,0,0,8.6,29.1
WELENT,Infra - Construction,Small Cap,642.75,4.8,1.8,6.4,-1.68,-1.87,0,0,0,8.4,15.4
KRISHNADEF,Defense - Misc,Small Cap,1020.8,-16.0,-25.3,-15.5,-27.09,-27.09,-9,-1,-13,-16.9,-9.1
KRN,NA,NA,1470.4,-3.9,-4.6,13.5,-8.0,-8.0,-1,2,-2,15.4,25.2
CGPOWER,Power - Equipment,Large Cap,870.3,-2.8,-10.1,-9.2,-11.28,-11.28,-9,-1,-4,-4.6,10.5
JSWCEMENT,NA,NA,127.5,-4.8,-8.9,-5.6,-21.37,-21.37,-6,-1,-10,-5.3,-0.1
KROSS,NA,NA,207.95,-0.2,-1.9,5.5,-12.48,-23.23,-1,0,-5,5.6,8.3
JSLL,NA,NA,513.1,-14.8,-16.7,-24.0,-39.6,-79.46,-8,-3,-11,-10.0,-14.4
KSB,Industrial - Pumps/Engines,Small Cap,791.7,-8.2,-15.8,-19.1,-23.01,-25.31,-6,-3,-13,-10.8,-4.4
CARERATING,Financials - Ratings,Small Cap,1639.0,-6.5,-6.3,-4.1,-10.83,-16.55,-3,-1,-12,-2.9,1.1
JSL,Metals - Iron & Steel,Mid Cap,701.2,-5.4,-5.0,-11.2,-20.68,-20.68,-2,-3,-12,-2.6,0.2
KSHINTL,NA,NA,986.85,-4.3,-5.0,12.9,NA,-6.89,-1,0,-5,7.1,26.4
KPITTECH,IT - Services,Mid Cap,583.7,-7.4,-23.6,-41.1,-56.05,-69.74,-9,-2,-10,-3.6,-6.6
KSL,Metals - Iron & Steel,Small Cap,877.2,-1.0,-8.5,-0.8,-10.72,-31.31,-7,-1,-12,-0.0,8.4
KIRLOSIND,Power - Green,Small Cap,3680.2,-7.0,-11.0,-7.0,-19.55,-45.06,-7,-1,-13,-4.1,9.2
CERA,Infra - Home Furnish,Small Cap,5801.0,-8.5,-11.4,-10.5,-13.93,-46.24,-9,-1,-13,-3.3,2.7
CENTUM,Electronic - Equipment,Small Cap,3374.7,-13.1,-13.1,-11.8,-14.97,-14.97,-2,-1,-10,-3.9,2.8
KALYANIFRG,Metals - Casting/Forging,Small Cap,676.05,-2.5,-2.2,7.3,-20.43,-24.04,-1,0,-7,3.2,14.6
KARURVYSYA,Financials - Private Bank,Small Cap,338.7,-1.9,-1.4,-1.1,-3.72,-3.72,-3,-1,-13,8.4,11.1
KAYNES,Electronic - Equipment,Small Cap,3865.7,-1.0,-0.6,-4.4,-49.83,-50.58,-1,-3,-12,4.2,11.0
CENTENKA,Textile - Misc,Small Cap,553.0,-11.3,-10.1,-9.4,-17.67,-36.06,-3,-1,-13,-4.1,4.7
KAJARIACER,Infra - Ceramics,Small Cap,1202.5,-4.6,-4.5,-0.7,-7.06,-23.83,-1,-2,-6,0.2,8.7
KDDL,Consumption - Jewelry,Small Cap,3881.4,-4.8,-3.1,17.5,-6.6,-6.6,-1,0,-3,2.7,30.0
KABRAEXTRU,Electronic - Equipment,Small Cap,610.45,11.4,7.8,54.6,-2.35,-2.35,0,0,0,25.2,114.6
