Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1680.0,-3.5,-3.5,-1.2,-2.88,11,5,6,10,52.53,77.2,77.63,1581.94
SOMATEX,Textile - Misc,Small Cap,103.0,-12.0,-12.0,-28.4,-36.12,3,-10,6,-3,45.53,44.09,60.34,105.57
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1607.6,-7.2,-8.9,-18.4,-40.1,7,1,-1,-20,37.6,55.07,51.81,1629.36
KIRIINDUS,Chemicals - Dyes,Small Cap,401.15,-5.0,-5.0,-44.7,-48.5,6,1,6,-11,48.83,36.3,43.06,408.26
KIOCL,Metals - Iron & Steel,Small Cap,385.65,-4.0,-6.3,-10.5,-39.22,3,1,7,1,38.78,56.64,55.53,380.18
SOFTTECH,IT - Software/Consulting,Small Cap,411.0,-8.1,-3.6,1.5,-32.85,3,-6,7,2,71.29,65.77,61.64,355.14
KOTARISUG,Agri - Sugar,Small Cap,25.7,-6.5,-7.9,-22.3,-64.16,5,1,-1,2,32.93,48.53,35.82,25.97
KOTHARIPET,Chemicals - Petro,Small Cap,124.0,-15.7,-11.9,-22.4,-53.63,-16,-5,7,1,34.79,51.66,47.06,127.41
SOBHA,Real Estate,Small Cap,1387.9,-2.6,-3.0,-14.3,-35.77,3,1,5,-5,44.44,51.62,54.24,1371.25
KSCL,Agri - Seeds,Small Cap,917.1,-7.6,-7.6,-21.3,-42.75,-1,-9,7,-11,44.36,55.98,49.69,903.56
SMCGLOBAL,Financials - Broking,Small Cap,62.6,-4.4,-12.8,-31.3,-34.04,3,2,5,-3,38.3,36.44,50.02,65.79
KRSNAA,Healthcare - Diagnostics,Small Cap,565.0,-5.8,-9.3,-34.4,-45.88,1,-9,6,-16,29.77,28.85,38.6,595.4
SMLMAH,Auto - CV,Small Cap,3804.6,0.1,-11.9,-20.4,-24.51,5,2,-11,7,46.45,51.38,,3927.79
KRITINUT,Agri - Edible Oil,Small Cap,89.55,-3.4,-9.4,-17.0,-46.28,4,2,6,2,40.38,59.66,50.91,82.76
KRITI,Industrial - Consumables,Small Cap,70.8,-18.1,-18.1,-60.1,-73.78,5,-10,-2,-8,40.63,44.28,37.94,78.31
SMLT,Metals - Iron & Steel,Small Cap,72.99,-2.8,-2.8,-36.5,-83.71,6,3,6,2,57.04,51.5,32.95,71.69
KSOLVES,IT - Software/Consulting,Small Cap,283.9,-3.6,-18.7,-12.1,-61.31,9,4,-2,4,30.47,48.45,40.03,295.71
KRBL,Agri - Rice,Small Cap,346.75,-7.1,-7.1,-19.6,-29.95,3,1,6,-5,38.52,49.82,48.39,344.32
KPRMILL,Textile - Apparels,Mid Cap,943.4,-1.6,-1.3,-17.2,-32.08,9,3,6,-9,55.4,58.69,53.5,912.31
KPIL,Infra - Construction,Small Cap,1293.1,1.3,1.4,2.9,-10.76,11,2,6,1,59.87,65.45,62.96,1220.69
SNOWMAN,Transport - Logistics,Small Cap,37.8,-9.5,-12.1,-30.4,-58.76,4,1,-1,1,32.52,50.1,41.67,39.01
KPIGREEN,Power - Green,Small Cap,428.5,-10.0,-10.0,-20.0,-42.51,7,2,7,-7,41.62,49.47,54.16,428.46
KOTHARIPRO,Others,Small Cap,73.49,-3.2,-3.2,-23.2,-35.45,6,-9,6,-6,56.9,53.99,49.42,71.08
KREBSBIO,Healthcare - Pharma,Small Cap,58.8,-2.3,-5.3,-25.0,-54.44,6,0,7,-15,45.93,44.58,40.81,56.99
SOMICONVEY,Engineering,Small Cap,102.9,-10.7,-10.7,-35.2,-56.32,-3,-6,-1,-20,23.2,43.77,43.14,107.42
LUMAXIND,Auto - Replacement,Small Cap,5652.0,-1.9,-1.9,-6.2,-8.14,6,2,3,-3,67.17,55.76,70.63,5371.8
SILVERTUC,IT - Software/Consulting,Small Cap,146.91,-10.2,-10.9,-89.6,-91.31,6,-10,4,-3,51.0,10.94,36.75,282.01
MASKINVEST,Financials - Misc,Small Cap,142.51,-8.6,-23.1,-18.1,-51.27,5,3,6,-15,23.81,51.0,52.09,145.77
MASFIN,Financials - NBFC,Small Cap,304.65,-12.3,-12.1,-10.6,-21.47,3,-9,-1,-1,39.55,48.15,54.05,318.04
SHREECEM,Infra - Cement,Large Cap,24780.0,-2.6,-2.6,-19.6,-23.73,3,-8,6,-9,46.49,38.52,41.03,24893.43
MARUTI,Auto - PV/Trucks,Large Cap,13002.0,-5.3,-5.3,-22.1,-22.69,4,-9,6,-4,47.9,31.59,51.78,13382.29
MARKSANS,Healthcare - Pharma,Small Cap,210.55,-3.3,1.5,-7.4,-41.3,-3,13,6,1,67.74,74.88,56.37,190.4
MARINE,Electronic - Equipment,Small Cap,228.63,-5.9,-5.9,-8.8,-31.34,8,2,6,1,53.6,64.82,58.66,212.27
SHREEPUSHK,Chemicals - Dyes,Small Cap,351.5,-14.6,-14.6,-20.9,-26.16,-6,-4,7,-5,30.81,49.65,55.02,357.66
MARICO,Agri - Edible Oil,Large Cap,829.25,-1.6,-1.4,5.3,-1.04,-1,-5,5,2,69.5,65.9,73.19,794.56
MARATHON,Real Estate,Small Cap,489.55,-4.2,-4.2,-31.1,-36.38,6,2,7,-7,54.95,48.19,49.57,472.25
MARALOVER,Textile - Spinning/Yarn,Small Cap,59.85,-3.3,4.2,-18.4,-41.32,7,-6,6,2,68.95,73.66,50.41,48.57
SHREERAMA,Packaging,Small Cap,45.66,-9.2,-12.7,-32.7,-35.23,6,2,-2,-4,48.61,36.95,55.14,48.18
MAPMYINDIA,IT - Product/Platform,Small Cap,864.7,-19.7,-14.7,-52.5,-68.53,-15,-5,6,-5,36.91,23.12,33.38,960.51
MANYAVAR,Textile - Apparels,Mid Cap,422.75,-9.8,-7.6,-43.6,-72.04,1,-6,7,1,38.25,39.76,25.61,423.93
MANUGRAPH,Engineering,Small Cap,16.29,-0.1,13.9,-29.8,-53.72,5,2,6,-6,78.93,56.78,47.01,14.3
SHREYANIND,Paper,Small Cap,153.9,-10.3,-13.2,-34.4,-55.65,-17,-9,-1,-6,23.38,41.78,39.88,160.55
MANORG,Chemicals - Bulk,Small Cap,570.0,-8.1,-5.1,3.6,-20.83,4,-7,7,1,68.36,64.56,58.71,498.67
MANOMAY,Textile - Misc,Small Cap,181.92,-5.1,-23.2,-29.7,-42.24,7,6,-3,-1,35.23,37.62,48.22,207.75
SHREDIGCEM,Infra - Cement,Small Cap,71.96,-7.9,-7.9,-26.0,-41.92,3,-9,7,-4,43.07,40.37,44.28,71.5
MATRIMONY,IT - Product/Platform,Small Cap,419.3,-6.0,-5.9,-24.1,-50.66,-9,-5,8,-4,41.79,26.23,34.16,435.29
MAWANASUG,Agri - Sugar,Small Cap,101.0,-10.3,-10.3,-10.3,-26.28,4,-10,-1,2,47.36,70.47,54.87,99.65
SHRADHA,Infra - Construction,Small Cap,36.35,-3.3,-12.9,-40.2,-64.78,6,3,6,-15,35.96,44.9,43.31,36.51
MEGASTAR,Consumption - Misc,Small Cap,312.05,-1.9,1.1,7.6,-22.94,-1,-2,16,3,64.78,84.23,58.63,283.67
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.9,-10.3,-11.1,-43.4,-72.36,5,-8,6,-6,33.52,43.42,37.73,18.66
MEDPLUS,IT - Product/Platform,Small Cap,928.3,-2.7,-2.4,-0.2,-11.19,-1,12,6,2,57.69,75.42,63.81,883.42
MEDICO,Healthcare - Pharma,Small Cap,47.07,-0.1,6.3,-9.7,-53.26,15,7,6,1,87.8,47.42,43.77,42.65
MEDICAMEQ,Healthcare - Biotech,Small Cap,269.2,-8.5,-8.5,-34.6,-68.14,6,-8,5,-4,57.1,30.57,30.76,272.19
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.4,-0.9,-0.9,-11.2,-43.53,6,-6,6,1,57.79,62.32,44.52,60.4
MEDANTA,Healthcare - Hospitals,Small Cap,1242.3,-0.0,-0.0,-9.6,-17.94,-3,-2,5,-7,70.37,66.4,58.55,1145.92
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.79,-5.6,-5.6,-9.0,-41.88,-6,-3,6,-16,65.53,51.09,49.77,164.37
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,72.47,-0.0,15.7,17.1,0.0,-2,6,6,1,80.81,76.05,69.68,54.27
MBLINFRA,Infra - Construction,Small Cap,24.9,-11.0,-11.0,-41.0,-70.74,6,-8,6,-20,46.67,46.2,39.88,25.4
SHK,Consumption - Personal,Small Cap,125.25,-18.0,-18.0,-51.3,-62.75,4,-9,-1,-8,29.33,40.25,39.01,138.9
MBAPL,Agrichem - Fertilizers,Small Cap,539.95,-6.0,-6.0,3.5,-2.01,7,-9,-1,4,60.4,70.98,80.93,518.28
MAZDOCK,Defense - Ship Building,Mid Cap,2467.7,-7.1,-9.9,-11.0,-34.63,3,1,-1,-10,34.07,52.14,55.89,2506.98
MAZDA,Engineering,Small Cap,198.96,-6.3,-6.8,-32.1,-53.61,5,2,6,-7,35.25,49.45,44.21,201.1
SHOPERSTOP,Consumption - Retail,Small Cap,332.5,-6.9,-6.9,-38.4,-64.76,7,-7,6,-6,64.88,45.1,26.7,319.54
MAXIND,Financials - Misc,Small Cap,157.07,-12.6,-12.6,-28.5,-53.53,4,-7,6,-6,52.39,48.86,45.06,157.44
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1034.95,-5.1,-1.4,-16.9,-21.25,-1,13,3,-9,55.38,54.74,55.09,1012.56
MCL,Power - Wiring,Small Cap,61.16,-5.5,-5.5,-33.0,-33.04,-8,-4,7,-2,57.3,27.42,55.2,62.96
MANKIND,Healthcare - Pharma,Large Cap,2486.0,-3.8,-0.7,-3.2,-18.62,-3,14,5,1,72.5,68.23,60.54,2292.32
MANINDS,Metals - Pipe & Tube,Small Cap,552.3,-6.8,-1.4,4.2,-7.94,-1,7,6,2,56.32,71.76,65.66,496.34
SIGMA,IT - Services,Small Cap,39.79,-14.3,-14.4,-30.7,-93.02,1,-8,-1,10,30.79,30.97,34.53,43.19
MAHAPEXLTD,Financials - Misc,Small Cap,48.01,-10.0,-58.6,-54.7,-78.01,1,-10,3,-3,33.17,27.17,28.16,57.81
MAGNUM,Paper,Small Cap,19.85,-6.4,-10.6,-20.1,-74.49,4,-1,-1,9,32.71,47.04,36.85,20.69
SIGNATURE,Real Estate,Small Cap,823.7,-9.0,-9.0,-28.0,-49.99,1,-9,5,-20,35.15,44.99,46.86,844.44
MAGADSUGAR,Agri - Sugar,Small Cap,473.55,-7.6,-10.1,-14.0,-53.11,6,1,-2,2,32.41,56.17,45.26,487.45
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.19,-4.2,-3.8,-26.6,-49.11,3,1,6,-8,52.07,40.71,42.29,67.43
MADHAV,Infra - Granites/Marbles,Small Cap,36.92,-5.1,-6.0,-18.0,-59.76,1,-13,6,-16,39.21,45.55,42.89,36.81
SIKKO,Agrichem - Protection,Small Cap,4.4,-6.4,-11.1,-19.6,-35.58,3,-10,-2,-1,31.34,50.43,50.27,4.61
MAANALU,Metals - Aluminium,Small Cap,145.3,-2.1,-3.5,-10.1,-44.01,5,2,6,10,36.23,49.27,56.72,142.02
SILGO,Consumption - Jewelry,Small Cap,75.31,-6.0,-5.0,-5.0,-8.47,-1,4,-2,-3,43.97,53.84,75.64,75.22
M&MFIN,Financials - NBFC,Mid Cap,295.95,-12.7,-15.2,-26.6,-28.2,-4,-7,4,-2,37.34,32.89,49.35,317.22
LYKALABS,Healthcare - Pharma,Small Cap,62.11,-5.0,-5.0,-46.5,-64.83,5,-7,6,-16,59.62,36.73,34.59,60.39
SILINV,Financials - Misc,Small Cap,431.1,-10.9,-8.6,-32.8,-52.63,5,-8,6,-7,37.01,42.71,43.57,443.49
LXCHEM,Chemicals - Specialty,Small Cap,154.9,-6.7,-6.0,-25.0,-52.41,7,-7,6,1,55.95,54.6,38.02,144.18
LUXIND,Textile - Innerwear,Small Cap,1345.1,-13.9,-18.7,-4.4,-46.04,6,-1,-1,2,23.83,61.45,48.5,1292.28
MAHASTEEL,Metals - Iron & Steel,Small Cap,800.0,-5.8,-20.9,-20.1,-22.48,1,-5,-5,-1,41.27,48.9,69.23,852.04
MAHEPC,Industrial - Consumables,Small Cap,118.6,-4.3,-5.7,-27.7,-35.93,6,2,6,-7,58.81,47.04,47.59,117.7
MAHESHWARI,Others,Small Cap,54.35,-2.6,0.4,-11.3,-46.95,11,4,8,2,72.58,66.45,44.0,49.92
SIGIND,Others,Small Cap,49.23,-5.0,-8.5,-15.5,-49.43,3,0,7,1,51.72,52.13,47.29,49.74
SHRIRAMFIN,Financials - NBFC,Mid Cap,932.6,-7.5,-10.6,-13.6,-15.52,9,1,-2,-1,36.9,44.3,67.5,968.52
MANGLMCEM,Infra - Cement,Small Cap,834.0,-10.6,-10.6,-10.0,-23.75,1,-9,-1,5,31.04,56.2,57.96,869.86
MANGALAM,Healthcare - Pharma,Small Cap,29.85,-4.3,-6.7,-66.3,-79.41,4,-7,8,1,64.53,21.15,25.95,30.72
MANAPPURAM,Financials - NBFC,Small Cap,324.7,0.7,2.8,5.2,-0.43,7,3,6,1,72.5,57.48,73.17,294.7
SHRIRAMPPS,Real Estate,Small Cap,83.66,-13.7,-13.7,-11.0,-43.32,6,-9,6,1,49.43,54.88,49.56,81.56
MANALIPETC,Chemicals - Petro,Small Cap,64.86,13.9,14.4,-12.3,-38.2,2,2,6,1,75.05,58.21,48.31,54.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,67.0,1.1,-11.4,-5.3,-37.38,4,4,6,2,36.21,55.33,56.22,63.53
MANAKSIA,Metals - Iron & Steel,Small Cap,58.4,-5.0,-5.0,-23.5,-69.93,3,-9,6,2,44.83,41.14,34.75,58.45
SHYAMMETL,Metals - Iron & Steel,Small Cap,940.75,0.6,4.1,-4.6,-6.02,12,4,6,1,69.46,65.1,66.28,864.95
MANINFRA,Infra - Construction,Small Cap,119.28,-11.5,-11.5,-31.6,-54.61,7,-8,6,1,53.41,53.04,45.42,111.68
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.65,-2.2,-10.5,-36.9,-43.85,8,3,1,-6,44.39,32.61,51.85,106.62
MALUPAPER,Paper,Small Cap,32.85,-3.4,-3.4,-16.3,-53.0,7,1,6,-18,50.33,48.95,42.69,32.52
MALLCOM,Industrial - Consumables,Small Cap,1030.0,-4.9,-7.5,-27.2,-42.3,6,1,-2,-6,39.57,44.5,42.96,1065.14
MAITHANALL,Metals - Misc,Small Cap,947.5,-7.6,-8.6,-14.2,-30.28,-9,-5,6,-6,35.81,44.9,46.35,981.47
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.95,-2.2,-2.2,-9.2,-42.03,3,-5,-1,2,45.99,74.03,55.02,620.0
SIGACHI,Healthcare - Pharma,Small Cap,20.49,-7.5,-12.2,-47.1,-78.63,6,0,7,-11,44.51,40.92,38.61,20.91
MAHSCOOTER,Financials - Misc,Small Cap,11670.0,-9.7,-13.0,-32.3,-37.05,3,-9,-1,-6,36.07,36.18,50.86,12402.81
MAHLOG,Transport - Logistics,Small Cap,354.65,-10.7,-17.8,-14.4,-36.06,1,1,-3,11,18.77,58.16,49.6,379.86
MAHLIFE,Real Estate,Small Cap,335.15,0.1,-6.0,-20.1,-50.63,7,2,4,11,58.46,44.38,41.01,335.14
MANAKALUCO,Metals - Aluminium,Small Cap,33.71,-8.4,-9.0,-39.4,-39.41,3,-13,7,2,51.58,28.85,53.23,33.29
MENONBE,Industrial - Bearings,Small Cap,150.0,-0.4,2.6,8.5,-9.86,-3,-1,6,2,80.63,64.12,62.69,132.01
KINGFA,Industrial - Consumables,Small Cap,5174.8,-3.7,-3.7,7.8,-0.77,-1,-3,7,1,55.74,69.54,74.07,4763.73
KILITCH,Healthcare - Pharma,Small Cap,185.55,1.0,-42.6,-57.9,-62.89,9,5,3,-9,75.35,32.45,36.48,184.24
ISFT,IT - Product/Platform,Small Cap,84.0,-1.7,5.0,-17.4,-56.19,6,3,6,1,78.16,47.14,41.3,76.74
IRISDOREME,Textile - Apparels,Small Cap,36.55,-2.1,-2.1,-3.7,-65.52,7,-8,6,6,49.43,59.16,40.73,34.53
IRIS,IT - Services,Small Cap,244.01,-0.5,-0.4,-33.9,-57.71,5,2,6,-15,61.36,43.45,47.63,242.74
STOVEKRAFT,Consumption - Appliances,Small Cap,550.5,-2.3,-1.7,-30.1,-43.56,4,1,6,-6,56.44,57.95,46.66,533.97
IRFC,Railways,Mid Cap,98.14,-7.4,-7.4,-23.5,-57.14,3,-10,6,-21,32.28,33.86,46.22,101.66
STYLAMIND,Paper,Small Cap,2766.0,-1.4,4.2,23.8,-0.21,-3,-1,6,8,77.77,89.24,76.47,2425.71
IRCON,Railways,Small Cap,142.03,-10.3,-10.3,-20.1,-59.6,6,-10,6,-21,37.66,42.02,46.8,145.03
IRB,Infra - Construction,Mid Cap,22.5,-1.5,-47.4,-50.1,-71.21,6,3,1,-2,63.0,27.39,31.61,25.62
IPL,Agrichem - Protection,Small Cap,164.41,-8.2,-7.3,-28.6,-61.92,7,-6,6,-6,62.53,53.68,45.23,157.61
STYRENIX,Chemicals - Specialty,Small Cap,2264.0,-3.4,-3.4,-22.1,-35.28,-6,-3,6,1,38.23,61.79,52.96,2169.96
IPCALAB,Healthcare - Pharma,Mid Cap,1615.8,-2.5,0.7,1.8,-7.98,-4,6,3,5,63.19,63.53,71.3,1555.69
IOLCP,Healthcare - Pharma,Small Cap,120.13,-0.9,13.4,16.5,-5.16,7,18,9,1,87.09,89.79,65.8,95.17
SUBROS,Auto - Replacement,Small Cap,721.2,-9.9,-9.9,-33.6,-40.58,1,-9,6,-6,36.42,41.38,50.83,749.11
IOC,Petro - Refineries,Large Cap,139.32,-3.7,-13.9,-25.5,-29.21,5,2,1,-3,44.68,41.61,50.36,144.89
IOB,Financials - PSU Bank,Mid Cap,33.5,-3.8,-4.4,-16.5,-60.0,4,2,-1,2,34.93,45.71,44.24,34.19
INTLCONV,Engineering,Small Cap,77.8,-7.4,-5.7,-21.2,-37.64,-1,-8,6,-5,51.05,47.81,50.14,77.45
SUDARSCHEM,Chemicals - Dyes,Small Cap,1033.3,5.2,9.1,-30.9,-35.54,5,2,6,-7,71.4,60.76,53.37,897.24
STLTECH,Telecom,Small Cap,441.15,4.3,5.1,49.4,-0.0,1,-4,17,11,86.45,96.61,87.48,307.7
ISGEC,Engineering,Small Cap,1073.0,-1.9,-1.2,-1.7,-35.96,3,2,7,2,50.79,77.2,56.36,1016.13
ITC,Consumption - Misc,Large Cap,304.1,-2.5,-3.5,-27.7,-40.24,-5,-1,6,-17,49.08,38.83,28.55,307.22
ITDC,Leisure - Hotels,Small Cap,551.35,-6.2,-10.5,-10.7,-40.77,6,1,7,1,27.77,50.79,51.22,545.52
STARTECK,Financials - NBFC,Small Cap,247.23,-3.1,-2.6,-21.6,-40.04,-1,-7,5,-25,49.97,36.54,47.79,251.23
JAYBARMARU,Auto - Replacement,Small Cap,119.85,2.1,21.7,10.9,-16.77,8,3,1,11,78.21,64.25,62.35,96.41
STCINDIA,Others,Small Cap,116.61,-4.7,-5.9,-13.4,-53.73,7,2,6,-20,40.85,46.23,48.48,116.59
JAYAGROGN,Chemicals - Specialty,Small Cap,227.38,-3.1,1.9,-8.2,-36.25,1,0,7,1,66.91,65.92,51.15,202.09
JAMNAAUTO,Auto - Replacement,Small Cap,114.49,-13.0,-13.0,-22.5,-23.93,4,-9,-2,-1,37.75,46.87,52.4,122.55
STEELCAS,Metals - Casting/Forging,Small Cap,289.95,-2.8,-2.0,-1.4,-3.67,4,2,-1,2,51.68,79.25,78.38,272.34
JAIPURKURT,Textile - Apparels,Small Cap,31.0,-5.0,-6.8,-27.2,-71.01,4,1,6,2,29.33,35.17,32.01,31.32
INTENTECH,IT - Product/Platform,Small Cap,100.25,-7.6,-8.7,-23.6,-43.78,4,-7,7,-3,52.2,45.11,50.23,100.9
JAICORPLTD,Industrial - Consumables,Small Cap,116.11,-3.0,-3.0,-29.7,-73.51,6,2,6,9,49.84,51.17,42.87,112.59
STEELCITY,Financials - Broking,Small Cap,79.7,-2.8,-6.3,-25.3,-41.32,4,1,6,-16,37.98,41.15,42.79,81.74
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.12,-2.9,-2.9,-25.9,-35.64,4,1,16,1,61.67,76.49,53.28,199.26
JAGRAN,Media - Publishing,Small Cap,68.82,-0.1,2.3,-5.7,-46.86,11,4,7,2,68.95,53.95,46.62,66.27
J&KBANK,Financials - Private Bank,Small Cap,139.9,-1.3,-1.3,7.7,-8.26,6,2,6,12,68.02,68.32,74.51,129.28
STEL,Financials - Misc,Small Cap,451.0,-8.0,-8.0,-9.3,-28.79,3,-8,-2,-3,45.17,51.96,55.67,463.82
IZMO,IT - Software/Consulting,Small Cap,709.4,-1.5,-4.9,-41.7,-48.4,6,3,1,-4,53.84,54.07,60.14,703.82
IVP,Chemicals - Bulk,Small Cap,179.8,9.0,11.3,-1.4,-38.0,1,1,6,1,85.09,72.14,53.63,151.02
ITI,Telecom,Small Cap,290.0,-3.3,-3.6,-10.7,-51.07,6,2,7,-16,40.81,50.19,54.35,287.32
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.22,-10.5,-10.5,-31.7,-68.53,9,-9,7,1,39.3,47.34,38.98,233.31
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.5,-15.9,-13.2,-35.5,-72.41,-12,-8,6,2,44.3,50.94,45.25,72.9
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.71,-11.0,-11.0,-20.1,-48.52,1,-9,6,2,41.9,51.15,42.95,87.18
INSPIRISYS,IT - Services,Small Cap,125.45,-5.0,15.5,17.8,-34.97,18,15,6,1,92.19,77.24,62.52,95.04
INDNIPPON,Auto - OEM Suppliers,Small Cap,795.0,-2.9,-2.9,-16.3,-27.72,9,4,1,-5,51.42,56.1,57.7,780.4
INDIGOPNTS,Consumption - Paints,Small Cap,990.85,-0.1,0.6,-22.8,-42.4,4,-4,6,-4,72.07,39.7,43.56,907.29
SUNDRMBRAK,Auto - Replacement,Small Cap,642.0,-0.6,0.0,-25.5,-55.42,6,-9,6,-16,63.72,51.35,47.51,611.51
INDIGO,Transport - Logistics,Large Cap,4428.6,-2.1,-4.5,-25.1,-28.94,3,2,6,-8,47.62,44.0,49.9,4430.83
INDIANHUME,Engineering,Small Cap,316.05,-7.3,-8.7,-22.8,-48.5,3,-9,6,-10,40.62,36.85,47.57,327.23
INDIANCARD,Others,Small Cap,209.99,-0.4,-0.7,-27.4,-53.56,3,2,6,-10,45.09,41.51,41.6,203.89
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,848.0,-0.5,-0.4,-16.9,-43.69,-8,-10,5,-4,56.94,37.2,36.12,838.64
INDIANB,Financials - PSU Bank,Mid Cap,819.6,-5.3,-15.3,-17.3,-18.04,4,3,-4,-2,28.46,42.99,65.45,869.93
INDIAGLYCO,Chemicals - Bulk,Small Cap,995.0,-13.5,-13.5,-8.8,-18.58,4,-8,6,-5,53.74,57.48,64.08,991.41
SUNDROP,Agri - Edible Oil,Small Cap,674.95,-4.0,0.0,-16.4,-29.7,3,-6,6,-9,60.68,56.98,39.33,655.38
INDIACEM,Infra - Cement,Small Cap,403.3,-1.3,-3.0,-11.9,-12.82,9,11,6,-3,33.14,40.25,60.47,398.99
INDHOTEL,Leisure - Hotels,Mid Cap,656.4,-2.5,-2.5,-13.5,-26.65,11,2,6,-15,55.09,51.14,51.33,645.98
INDBANK,Financials - Broking,Small Cap,33.94,-1.9,-5.1,-16.1,-44.04,8,2,6,1,47.57,40.89,48.49,33.96
SUNFLAG,Metals - Iron & Steel,Small Cap,372.1,-10.5,-10.5,28.3,-1.77,3,-8,6,1,66.76,69.76,70.61,311.87
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.56,-2.1,-2.1,-21.5,-42.53,3,-5,6,-6,59.18,50.58,50.35,35.26
IMPAL,Auto - Misc,Small Cap,1142.1,2.2,10.9,5.1,-23.86,1,2,6,1,78.27,63.38,59.31,1038.96
IMFA,Metals - Misc,Small Cap,1446.9,-6.5,-7.6,-3.5,-12.77,1,-5,-1,10,42.18,62.23,71.35,1430.08
INDOAMIN,Chemicals - Specialty,Small Cap,125.14,-3.4,-1.8,-16.6,-49.62,-4,-1,6,1,65.81,54.74,48.99,115.05
SUNDARMFIN,Financials - NBFC,Mid Cap,4444.1,-6.4,-16.5,-19.3,-20.63,-5,-8,-10,-3,33.18,40.1,51.93,4743.03
INDOBORAX,Chemicals - Bulk,Small Cap,331.3,2.1,19.9,17.0,-4.11,3,2,7,1,84.27,85.52,74.86,273.5
INDOCO,Healthcare - Pharma,Small Cap,200.42,-12.1,-12.1,-36.9,-51.59,-9,-9,6,-6,45.62,45.75,36.69,210.0
INSECTICID,Agrichem - Protection,Small Cap,737.6,-1.1,2.0,-31.2,-32.82,-1,5,7,-8,64.44,65.16,53.11,682.95
INOXWIND,Power - Equipment,Small Cap,94.92,-8.4,-8.4,-38.8,-63.76,6,1,6,-18,37.03,41.72,42.89,95.55
SULA,Beverages - Alcohol,Small Cap,159.12,-11.2,-11.2,-44.5,-77.24,7,-9,6,1,33.48,32.14,27.75,167.94
INOXGREEN,Power - Green,Small Cap,179.47,-5.8,-5.8,-32.7,-35.67,7,-9,6,-4,48.38,52.45,55.56,171.89
INGERRAND,Industrial - Pumps/Engines,Small Cap,4458.2,-2.6,-2.6,0.8,-10.84,11,2,6,2,61.09,74.51,61.82,4150.9
INFY,IT - Software/Consulting,Large Cap,1185.8,-0.7,-10.1,-27.7,-40.9,9,4,1,-4,54.48,22.88,35.65,1234.53
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,-0.5,-3.1,-13.4,-69.33,3,1,-2,-5,51.42,55.03,55.88,29.58
INFOBEAN,IT - Software/Consulting,Small Cap,150.52,-12.5,-20.7,-81.7,-82.45,6,2,-1,-4,31.55,35.16,37.25,165.88
INDUSTOWER,Telecom,Mid Cap,431.5,-0.9,-2.9,-5.2,-6.54,-5,8,1,-2,67.24,55.62,64.95,423.79
SUKHJITS,Agri - Misc,Small Cap,194.0,-3.4,1.6,-10.5,-39.94,6,0,6,5,61.65,56.03,49.31,181.54
INDUSINDBK,Financials - Private Bank,Large Cap,912.0,-4.1,-4.1,-4.7,-46.18,7,1,5,11,56.95,50.35,46.91,885.27
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-0.5,-0.8,-15.0,-61.63,12,6,6,11,60.35,52.21,38.47,31.55
INDSWFTLAB,Healthcare - Pharma,Small Cap,131.9,-4.8,-9.3,-9.7,-29.09,5,-10,-9,11,45.74,63.4,60.91,135.75
INDRAMEDCO,Healthcare - Hospitals,Small Cap,359.65,-17.7,-18.1,-40.7,-43.88,5,-8,-2,-6,27.84,44.22,48.87,394.62
SUMIT,Real Estate,Small Cap,45.66,-7.8,-23.0,-50.5,-71.06,3,1,-2,-16,32.54,42.09,37.18,48.83
INDOTHAI,Financials - Broking,Small Cap,265.4,-10.7,-14.0,-37.5,-43.09,7,-9,-2,-5,28.02,50.1,59.56,282.17
INDOTECH,Power - Equipment,Small Cap,2361.0,-16.7,-16.7,-12.6,-37.41,3,-8,6,2,49.27,67.0,60.92,2118.28
INDOSTAR,Financials - NBFC,Small Cap,209.64,-4.6,-8.5,-27.2,-42.77,5,1,6,-10,60.67,47.01,45.29,209.17
SUMMITSEC,Financials - NBFC,Small Cap,1563.1,-6.2,-8.8,-30.8,-57.47,4,1,6,-16,45.36,43.2,45.76,1598.23
