Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BALRAMCHIN,Agri - Sugar,Small Cap,466.9,458.2,1.3,-32.51,7,-7,4,-7,71.86,30.5,52.46
ARE&M,Batteries,Small Cap,848.1,845.1,-1.25,-52.25,8,-10,2,-17,59.71,15.26,51.99
SCPL,Consumption - Dairy,Small Cap,324.0,310.0,4.52,-54.81,1,-10,-2,3,70.78,53.51,48.25
BIOCON,Healthcare - Biotech,Mid Cap,395.85,390.3,0.98,-6.85,2,13,2,1,86.53,72.13,55.8
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.0,54.0,-5.21,-54.75,-1,-1,3,-18,51.21,18.87,28.88
RKDL,Beverages - Alcohol,Small Cap,19.36,19.0,-0.56,-49.96,-4,-12,-16,-7,65.62,37.26,39.47
BALPHARMA,Healthcare - Pharma,Small Cap,75.62,74.0,-0.54,-52.13,6,-2,3,-16,66.79,44.92,40.49
ZAGGLE,IT - Software/Consulting,Small Cap,216.9,215.4,-4.15,-63.36,-18,-9,-13,-13,49.06,15.56,39.52
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.55,32.3,-3.33,-64.57,-6,-14,4,-16,47.37,34.63,33.71
ARENTERP,Others,Small Cap,40.33,39.5,-6.21,-54.35,1,-4,-11,-3,43.87,40.05,42.14
S&SPOWER,Power - Wiring,Small Cap,312.9,310.1,-3.56,-36.63,-8,-2,3,-15,64.84,45.89,51.31
AIROLAM,Infra - Laminates,Small Cap,92.9,91.8,1.2,-52.79,4,-9,1,-2,72.21,32.11,40.28
BIRLACABLE,Telecom,Small Cap,138.56,135.2,1.34,-67.75,8,-9,5,1,64.05,32.29,39.24
ZEEL,Media - TV Broadcast,Mid Cap,88.38,88.1,-0.1,-70.51,-21,-7,3,-3,72.18,34.37,41.57
SCHAND,Media - Publishing,Small Cap,155.85,154.2,0.54,-53.48,1,-11,5,-6,54.22,20.48,49.29
VSTIND,Consumption - Misc,Small Cap,236.38,234.8,-0.26,-51.38,-8,-4,2,-17,62.24,16.27,37.78
SHREECEM,Infra - Cement,Large Cap,26865.0,26400.0,1.76,-17.31,14,4,1,-6,61.31,27.15,47.61
BLUECOAST,Leisure - Hotels,Small Cap,22.86,22.9,-4.99,-73.51,-3,-1,-15,-4,28.36,34.26,46.63
ZENITHEXPO,Leather Products,Small Cap,201.21,199.1,0.96,-55.59,3,-13,-2,-16,67.37,32.63,46.07
ARROWGREEN,Packaging,Small Cap,413.95,411.2,-0.28,-62.33,-5,-10,1,-7,62.53,6.83,46.21
RHL,Leisure - Hotels,Small Cap,190.65,187.1,-0.68,-39.28,-8,-4,3,-6,59.71,30.94,46.95
AGARIND,Chemicals - Petro,Small Cap,550.95,550.0,-2.14,-60.08,-4,-14,-2,-14,47.93,19.42,34.87
WELENT,Infra - Construction,Small Cap,496.75,492.6,-0.37,-24.16,3,-9,4,-14,71.41,29.87,54.38
WOCKPHARMA,Healthcare - Pharma,Small Cap,1377.1,1351.2,1.11,-26.31,1,-5,-6,-7,54.4,73.68,56.81
SAGCEM,Infra - Cement,Small Cap,193.09,192.5,-0.47,-36.69,-6,-8,2,-4,71.76,31.73,36.77
BALAJITELE,Media - Entertainment,Small Cap,102.38,101.1,0.4,-28.75,5,5,2,-2,66.21,76.1,55.13
SHREEPUSHK,Chemicals - Dyes,Small Cap,314.4,307.1,0.77,-33.95,-15,-7,-1,-2,35.52,25.19,49.72
AGI,Packaging,Small Cap,555.85,545.2,0.52,-57.5,2,-8,-8,-6,49.54,11.29,38.83
BIRLANU,Infra - Home Furnish,Small Cap,1522.3,1509.0,0.19,-37.31,14,-8,-1,-7,47.19,28.87,82.87
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.98,26.5,-5.83,-61.07,-2,-11,4,-4,48.85,27.68,30.67
AHLEAST,Leisure - Hotels,Small Cap,160.8,152.3,3.75,-18.33,6,-3,4,1,65.55,58.35,56.84
ARIHANTSUP,Real Estate,Small Cap,259.85,252.6,1.94,-53.06,-3,-12,1,-12,34.7,18.25,40.09
BALKRISHNA,Paper,Small Cap,15.77,15.6,-3.13,-59.7,2,-1,2,-3,30.42,4.13,30.63
AHLADA,Infra - Home Furnish,Small Cap,45.7,45.2,-1.93,-72.69,2,-8,-1,6,26.67,21.45,29.89
BLAL,Real Estate,Small Cap,187.65,186.1,0.83,-50.28,2,-5,-8,-2,39.23,20.46,29.83
SAGARDEEP,Metals - Misc,Small Cap,24.26,24.1,0.62,-40.02,-6,-3,-1,-8,52.04,19.76,37.94
SRGHFL,Financials - Housing,Small Cap,270.25,270.2,-2.79,-34.82,10,4,-3,-16,68.58,36.73,46.82
ARMANFIN,Financials - NBFC,Small Cap,1610.5,1600.0,-0.4,-39.91,4,-4,6,11,44.0,58.97,47.97
BLISSGVS,Healthcare - Pharma,Small Cap,219.02,209.6,3.31,-1.25,6,-4,5,1,69.23,36.78,67.36
SHRADHA,Infra - Construction,Small Cap,38.33,37.2,2.9,-62.86,-8,-2,6,-13,46.94,33.15,42.04
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.24,32.0,-0.3,-49.44,-4,-20,-6,-2,47.51,45.54,42.32
SPIC,Agrichem - Fertilizers,Small Cap,69.39,68.9,0.27,-45.87,-9,-5,-17,-4,62.16,16.97,41.14
RIIL,Transport - Logistics,Small Cap,708.25,700.0,-1.78,-55.87,-11,-9,2,-2,62.17,13.86,34.76
BALAXI,Healthcare - Pharma,Small Cap,20.54,20.0,-0.19,-86.44,-5,2,1,-3,55.03,5.11,20.91
BLKASHYAP,Real Estate,Small Cap,48.05,47.8,-1.13,-60.18,11,-10,4,-6,52.37,31.73,44.06
SOTL,Petro - Lubricants,Small Cap,364.7,360.2,-1.42,-44.32,-4,-4,3,-17,66.34,40.32,41.65
AGRITECH,Agri - Misc,Small Cap,125.16,124.1,0.64,-59.51,-3,-16,-6,3,60.06,40.94,40.42
SHREDIGCEM,Infra - Cement,Small Cap,71.92,71.0,-0.66,-41.95,9,7,-6,-2,62.7,14.51,39.77
ATUL,Chemicals - Specialty,Mid Cap,6540.0,6420.0,0.62,-20.05,8,-8,5,1,82.26,57.32,49.27
EMAMILTD,Consumption - Personal,Mid Cap,479.1,472.0,0.92,-44.29,2,-9,-10,-16,27.58,19.41,37.35
RAMCOSYS,IT - Product/Platform,Small Cap,459.05,443.5,-0.57,-32.73,-11,-10,3,-2,41.12,35.15,52.49
IFBIND,Consumption - Appliances,Small Cap,1107.4,1099.0,-2.04,-53.07,-20,-8,-17,-2,43.61,13.34,42.46
IFBAGRO,Beverages - Alcohol,Small Cap,894.8,890.1,-0.58,-45.44,-4,7,-5,-1,40.49,56.92,51.97
TREL,Transport - Logistics,Small Cap,23.6,23.1,-1.54,-60.99,0,11,-8,-5,58.48,39.86,52.3
NAGREEKCAP,Financials - Misc,Small Cap,26.77,25.8,3.96,-39.06,0,-8,5,-13,57.99,44.04,59.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.22,69.8,-1.86,-30.27,-6,-3,-6,-1,20.86,25.84,48.15
IDEAFORGE,Defense - Technology,Small Cap,409.9,405.1,-1.23,-69.5,1,-15,-6,10,72.34,28.98,26.08
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.14,25.0,-2.03,-57.21,-3,-9,4,-3,46.78,21.01,45.61
IDBI,Financials - Private Bank,Large Cap,113.52,112.0,-0.41,-0.94,-11,-5,4,10,77.3,46.23,62.55
SYNGENE,Healthcare - Pharma,Mid Cap,433.6,430.6,-0.81,-54.86,-2,5,-8,-2,22.25,10.06,33.84
ICRA,Financials - Ratings,Small Cap,5694.5,5600.0,1.69,-26.38,3,-16,-4,-6,41.23,19.81,45.73
NAHARCAP,Financials - Misc,Small Cap,242.99,240.5,-0.8,-36.64,1,-9,3,-4,67.16,18.18,43.72
ICIL,Textile - Spinning/Yarn,Small Cap,270.17,263.2,1.51,-40.05,-13,-11,4,-2,39.1,40.17,46.67
MVGJL,Consumption - Jewelry,Small Cap,156.59,155.4,-1.2,-59.01,3,-10,-14,-8,40.44,58.46,61.01
IFCI,Financials - NBFC,Small Cap,58.37,57.8,-1.03,-36.14,-21,-8,10,1,59.15,36.43,54.59
TREJHARA,IT - Software/Consulting,Small Cap,196.98,196.0,-3.44,-35.2,-15,-5,-11,-2,56.22,75.48,49.12
IMAGICAA,Leisure - Misc,Small Cap,44.82,44.4,-0.31,-56.59,-6,-10,-3,-18,49.03,25.56,43.68
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.6,80.2,0.99,-43.31,-15,-6,4,-3,70.83,29.79,48.88
IKIO,Consumption - Electronics,Small Cap,142.58,142.0,0.02,-70.11,-4,-10,-8,-2,55.93,11.62,17.33
IITL,Financials - NBFC,Small Cap,132.9,122.1,3.26,-70.13,11,4,-17,-13,33.3,9.82,40.16
MUNJALSHOW,Auto - Replacement,Small Cap,129.01,127.5,0.79,-39.12,2,-8,4,-3,69.9,57.37,46.38
IIFLCAPS,Financials - Broking,Small Cap,299.0,293.0,-1.32,-27.3,-11,-5,-5,-1,54.13,32.16,48.91
TRANSWORLD,Transport - Shipping,Small Cap,140.85,139.0,-2.86,-71.37,1,-9,-2,-14,52.26,24.05,53.38
MURUDCERA,Infra - Ceramics,Small Cap,32.19,31.9,-1.44,-55.23,-21,-7,5,-3,56.43,15.47,37.2
MUTHOOTCAP,Financials - NBFC,Small Cap,230.06,228.1,-0.06,-49.99,-1,-11,-6,-4,56.11,18.09,36.99
IGPL,Chemicals - Bulk,Small Cap,368.05,366.1,-1.19,-49.37,-2,6,1,-7,56.08,26.1,41.02
IGARASHI,Auto - OEM Suppliers,Small Cap,356.05,354.5,-1.1,-58.06,-9,-11,-7,-14,65.95,22.27,37.83
IFGLEXPOR,Metals - Casting/Forging,Small Cap,171.82,169.2,1.25,-63.25,0,-9,3,-3,53.11,17.31,40.56
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,98.84,98.1,-0.66,-43.36,-4,-11,4,-3,62.57,26.22,45.1
NAHARPOLY,Packaging,Small Cap,251.38,238.0,5.26,-35.54,2,-9,4,-5,72.82,69.81,51.9
TRIGYN,IT - Software/Consulting,Small Cap,51.46,50.8,-4.53,-69.37,-6,-11,-2,-2,27.53,20.11,31.77
HPAL,Chemicals - Specialty,Small Cap,36.91,36.6,0.85,-71.82,3,-9,4,6,67.21,11.94,39.17
SWSOLAR,Power - Green,Small Cap,201.8,199.7,-1.61,-75.63,-10,-4,2,4,62.61,63.98,35.05
HONDAPOWER,Engineering,Small Cap,2167.4,2157.0,-0.9,-51.84,-17,-8,3,-4,57.97,24.32,45.87
HONAUT,Electronic - Equipment,Mid Cap,31440.0,31200.0,-0.82,-47.59,14,2,-6,-4,66.5,29.46,40.66
NAVA,Power - Misc,Small Cap,583.2,571.6,1.25,-20.65,8,3,11,-4,78.07,25.33,59.08
HOMEFIRST,Financials - Housing,Small Cap,1247.8,1205.1,3.12,-17.85,6,3,5,-6,35.36,38.26,61.54
HMVL,Media - Publishing,Small Cap,70.44,69.4,1.5,-44.95,1,-12,10,-7,73.1,50.89,34.89
NAVKARCORP,Transport - Logistics,Small Cap,94.53,94.1,-0.14,-46.42,1,-10,9,-14,64.44,19.97,46.71
HMAAGRO,Consumption - Misc,Small Cap,26.77,26.5,0.45,-95.42,-6,-8,3,25,56.93,27.91,1.67
HPIL,Chemicals - Dyes,Small Cap,125.97,125.8,-0.83,-40.19,-6,-3,-5,-7,39.21,31.59,42.39
NATIONALUM,Metals - Aluminium,Mid Cap,359.8,346.6,3.69,-13.07,8,2,-3,6,68.74,72.0,76.33
HPL,Consumption - Electronics,Small Cap,346.95,343.0,-0.77,-50.01,-8,-5,2,-7,70.27,27.78,44.55
HSCL,Chemicals - Specialty,Small Cap,483.05,480.6,-2.22,-29.86,-2,8,2,-14,64.59,29.6,56.37
NAHARSPING,Textile - Misc,Small Cap,199.75,198.1,-1.54,-48.05,-5,-3,3,-7,69.6,41.91,47.69
TRF,Engineering,Small Cap,270.75,262.0,3.34,-59.53,2,-14,1,-18,79.23,24.69,40.53
ICEMAKE,Transport - Logistics,Small Cap,807.05,805.0,-1.79,-25.87,-5,-1,2,-9,65.48,48.54,56.28
NAM-INDIA,Financials - AMC,Small Cap,975.7,962.0,-1.19,-1.19,-2,-2,4,1,77.74,49.05,75.62
ICDSLTD,Others,Small Cap,41.74,41.1,-3.58,-45.08,-7,-3,2,-8,40.82,46.76,47.18
IMFA,Metals - Misc,Small Cap,1271.8,1242.1,1.74,-15.81,2,-8,3,8,68.79,48.71,64.36
SYMPHONY,Consumption - Appliances,Small Cap,835.75,833.5,-0.71,-55.57,7,-11,-2,-15,50.27,26.95,33.09
HUDCO,Financials - Housing,Small Cap,190.45,188.2,-0.31,-46.15,-9,-3,-8,-2,61.93,20.88,48.15
NARMADA,Agri - Animal Feed,Small Cap,32.73,31.3,0.71,-6.35,0,-8,8,9,55.44,65.72,68.44
HUBTOWN,Real Estate,Small Cap,200.89,199.4,-1.03,-45.07,-5,-9,3,-3,58.1,57.4,46.95
NATCOPHARM,Healthcare - Pharma,Small Cap,978.2,943.0,3.19,-40.32,4,8,1,3,83.45,58.08,53.67
HTMEDIA,Media - Publishing,Small Cap,21.99,21.8,-0.05,-40.41,5,1,1,-2,70.73,19.55,42.64
NATHBIOGEN,Agri - Seeds,Small Cap,148.05,148.0,-1.3,-43.99,4,-11,4,-4,64.26,32.7,41.28
HUHTAMAKI,Packaging,Small Cap,172.74,172.0,-1.77,-61.77,-10,-8,3,-2,61.36,9.85,35.28
NAVNETEDUL,Media - Publishing,Small Cap,147.86,147.2,-3.11,-17.44,-4,-11,9,-3,73.52,24.5,51.02
TAINWALCHM,Industrial - Consumables,Small Cap,193.92,186.0,2.06,-42.11,7,1,3,-13,69.94,49.58,51.46
MUKTAARTS,Media - Films,Small Cap,55.34,54.0,1.52,-52.62,0,-8,-2,-7,40.61,46.7,38.33
INOXGREEN,Power - Green,Small Cap,173.64,172.5,-1.34,-37.76,-6,-2,3,-2,70.55,26.33,51.98
TOKYOPLAST,Consumption - Misc,Small Cap,83.9,81.6,-5.0,-49.46,-4,-9,-15,-8,42.9,10.87,33.87
MONTECARLO,Textile - Apparels,Small Cap,571.65,568.0,0.3,-42.02,1,-11,1,-2,25.05,39.26,48.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,3956.4,3934.2,-0.07,-20.87,-3,-1,4,1,84.79,53.19,62.09
MOREPENLAB,Healthcare - Pharma,Small Cap,44.18,43.7,-5.21,-56.21,0,3,3,-14,75.2,49.1,46.1
INFOBEAN,IT - Software/Consulting,Small Cap,801.6,790.0,-4.29,-7.5,-10,-6,-1,9,74.02,57.95,65.42
TANLA,IT - Product/Platform,Small Cap,442.5,441.0,-1.67,-66.43,-4,-11,-15,-2,65.29,24.17,29.21
INDUSINDBK,Financials - Private Bank,Large Cap,937.35,932.1,0.36,-44.68,2,-5,1,9,69.49,70.27,45.5
INDTERRAIN,Textile - Apparels,Small Cap,32.22,31.9,1.0,-62.53,3,-10,-1,9,26.84,42.95,35.16
INDSWFTLAB,Healthcare - Pharma,Small Cap,147.22,142.5,3.31,-20.85,1,-6,7,2,72.93,73.8,60.92
MONARCH,Financials - Broking,Small Cap,279.85,277.1,-1.11,-43.92,-7,-10,-8,-13,50.26,28.2,44.59
INDRAMEDCO,Healthcare - Hospitals,Small Cap,406.9,401.2,1.29,-36.51,-16,-7,3,-3,73.84,44.28,52.25
INOXWIND,Power - Equipment,Small Cap,95.17,94.1,-0.24,-63.66,5,-9,-17,-16,57.14,7.32,39.38
INSPIRISYS,IT - Services,Small Cap,85.92,85.2,-3.44,-55.46,-21,-9,4,-5,63.5,71.74,47.0
MOIL,Metals - Misc,Small Cap,307.6,299.5,2.53,-47.69,5,7,-4,-1,66.19,34.2,46.15
IOLCP,Healthcare - Pharma,Small Cap,74.78,73.3,1.76,-40.96,2,-11,3,-3,72.79,27.2,46.29
TNPETRO,Chemicals - Petro,Small Cap,91.45,90.0,0.42,-29.59,-12,-13,3,-2,76.22,10.84,45.87
MOL,Agrichem - Protection,Small Cap,52.4,51.1,1.99,-54.81,2,-9,-4,-4,60.08,12.1,30.19
IOC,Petro - Refineries,Large Cap,183.03,180.5,1.12,-7.0,5,1,5,9,78.62,73.59,67.85
MOLDTECH,IT - Services,Small Cap,128.4,127.3,-5.03,-67.78,-18,-8,3,-2,56.65,10.9,39.94
IOB,Financials - PSU Bank,Mid Cap,36.5,36.2,-0.71,-56.42,-4,7,5,5,75.55,39.38,39.04
INTLCONV,Engineering,Small Cap,79.72,78.1,2.07,-36.1,-9,-3,1,-3,39.84,35.51,45.59
INTENTECH,IT - Product/Platform,Small Cap,103.09,93.9,1.97,-42.19,-9,-14,-13,-1,63.61,25.12,46.41
TNPL,Media - Publishing,Small Cap,135.43,135.0,-0.51,-59.08,-20,-9,4,10,75.56,21.34,39.9
TARAPUR,Power - Equipment,Small Cap,25.94,25.6,-0.46,-48.99,-10,-12,4,-3,61.48,22.98,51.57
INSECTICID,Agrichem - Protection,Small Cap,629.75,621.2,1.38,-42.65,3,13,1,-6,64.11,19.67,47.14
MOTOGENFIN,Financials - Misc,Small Cap,20.79,20.7,-1.93,-59.86,-4,-8,-1,-2,51.11,24.5,43.06
INDOTHAI,Financials - Broking,Small Cap,262.66,249.4,4.65,-43.68,1,-7,3,-2,53.7,21.2,57.9
MPHASIS,IT - Software/Consulting,Mid Cap,2257.6,2227.3,1.24,-30.28,1,-16,-9,-1,28.36,16.62,36.78
INDIANCARD,Others,Small Cap,210.1,209.7,-2.28,-53.54,-21,-10,-2,-7,58.36,15.12,40.09
TAJGVK,Leisure - Hotels,Small Cap,343.55,337.0,1.94,-34.95,1,-11,-6,-9,64.51,23.28,47.07
MSUMI,Auto - OEM Suppliers,Mid Cap,43.57,43.1,-0.09,-18.3,-2,3,-7,9,67.79,36.19,51.62
INDIAGLYCO,Chemicals - Bulk,Small Cap,928.5,921.5,-0.75,-24.02,-20,-9,2,-2,74.94,58.97,60.71
TPLPLASTEH,Packaging,Small Cap,68.94,68.6,-0.23,-49.31,-16,-4,3,-17,60.38,30.87,45.99
INDIACEM,Infra - Cement,Small Cap,422.45,419.8,-1.7,-8.68,7,-10,-4,8,23.17,29.53,64.4
INDHOTEL,Leisure - Hotels,Mid Cap,676.7,671.2,-0.19,-24.38,3,-8,3,-13,57.13,19.7,53.03
MTNL,Telecom,Small Cap,29.47,29.0,-1.21,-71.09,-21,-10,-17,-17,41.28,23.69,39.5
INDBANK,Financials - Broking,Small Cap,35.77,35.5,0.73,-41.02,-9,-3,8,7,51.12,19.7,46.34
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.87,126.3,1.11,-39.44,1,-8,3,9,58.47,22.97,53.6
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.58,35.0,-0.53,-44.07,0,-1,3,-4,67.81,28.17,44.4
IMPAL,Auto - Misc,Small Cap,1048.6,1038.2,-0.37,-30.09,5,1,1,2,60.04,39.51,44.17
TOUCHWOOD,Media - Misc,Small Cap,81.79,81.3,-3.92,-64.02,-2,-14,-7,-1,52.65,15.18,31.17
INDIANHUME,Engineering,Small Cap,340.75,339.3,-2.27,-44.48,-4,-9,-7,-8,46.02,30.38,47.14
INDIGO,Transport - Logistics,Large Cap,4947.4,4850.3,1.9,-20.62,2,-9,4,-6,52.43,37.41,55.31
INDOTECH,Power - Equipment,Small Cap,1553.0,1512.8,2.66,-58.83,10,5,2,-13,70.8,46.24,48.83
SMARTLINK,IT - Equipments,Small Cap,123.13,123.0,0.08,-65.39,-1,-11,-14,4,63.09,78.4,41.28
INDOSTAR,Financials - NBFC,Small Cap,222.55,220.5,-0.51,-39.24,-18,-4,2,-8,38.67,66.26,42.14
MPSLTD,Media - Publishing,Small Cap,1479.5,1471.2,-4.27,-51.95,-6,-2,-15,-11,47.56,42.38,39.57
INDORAMA,Textiles - Polyester,Small Cap,35.86,35.5,-0.94,-52.19,1,0,5,-3,58.15,10.74,38.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,266.1,264.0,0.11,-32.77,-21,-9,4,-3,68.6,38.09,50.71
TRACXN,IT - Software/Consulting,Small Cap,32.11,32.1,-1.5,-74.15,1,-8,3,-3,55.41,14.76,25.24
INDOCO,Healthcare - Pharma,Small Cap,203.05,203.0,-1.43,-50.95,15,3,1,-3,35.73,8.97,33.26
TOTAL,Transport - Logistics,Small Cap,65.13,64.0,1.77,-65.1,-3,6,-8,11,52.23,33.78,36.84
INDOAMIN,Chemicals - Specialty,Small Cap,109.1,108.2,-1.45,-56.08,-4,-11,-6,-7,51.16,29.69,42.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,828.3,819.6,-0.08,-24.69,-8,-3,3,-2,63.57,45.19,56.0
INDIGOPNTS,Consumption - Paints,Small Cap,947.9,943.6,-0.12,-44.9,5,-11,-11,-1,34.06,38.17,41.28
MSPL,Metals - Iron & Steel,Small Cap,31.47,31.3,-1.29,-51.22,-8,-4,-8,-2,72.74,28.88,50.64
INDOBORAX,Chemicals - Bulk,Small Cap,244.64,242.3,0.97,-18.95,-8,-2,-7,-1,46.02,18.45,53.93
HITECHGEAR,Auto - Replacement,Small Cap,630.0,625.0,-1.08,-50.8,-5,-2,-1,-2,50.41,18.4,47.67
NAZARA,IT - Product/Platform,Small Cap,267.65,262.5,-0.91,-26.32,-16,-5,-1,-6,48.47,47.76,54.05
TRIVENI,Agri - Sugar,Small Cap,385.1,378.0,1.84,-28.15,2,-6,4,3,70.65,62.95,52.66
NINSYS,IT - Software/Consulting,Small Cap,314.7,282.4,-7.44,-54.45,-2,-2,-17,-15,56.34,8.95,31.56
GUJAPOLLO,Engineering,Small Cap,375.85,370.0,-2.06,-32.4,-2,-8,-1,-3,49.96,31.77,50.46
NIPPOBATRY,Batteries,Small Cap,341.7,333.1,-0.39,-60.17,2,-4,-17,-22,28.8,15.84,34.38
GUJALKALI,Chemicals - Bulk,Small Cap,477.3,471.0,-0.14,-46.97,-2,-9,3,-3,65.4,19.26,33.35
NIRAJ,Infra - Construction,Small Cap,28.41,27.7,-10.74,-62.07,-5,-3,-8,-13,50.69,22.39,36.73
UCOBANK,Financials - PSU Bank,Mid Cap,29.54,29.2,0.14,-58.19,3,6,9,5,72.3,32.66,37.77
NITCO,Infra - Ceramics,Small Cap,75.52,75.1,-1.92,-53.94,-3,-11,-6,-8,61.35,12.75,43.11
GTPL,Media - TV Broadcast,Small Cap,59.08,55.5,-14.97,-72.87,-19,-9,-17,-2,26.37,3.7,20.79
GTECJAINX,IT - Education,Small Cap,18.8,18.1,-10.48,-86.63,-9,-1,-8,10,26.02,22.4,33.74
NITINSPIN,Textile - Spinning/Yarn,Small Cap,388.1,383.2,-0.49,-21.49,-3,5,7,1,65.58,39.09,58.63
GSS,IT - Services,Small Cap,14.13,13.6,-4.4,-94.23,-22,-10,4,15,49.37,12.71,10.64
SURYODAY,Financials - Private Bank,Small Cap,117.08,116.2,0.08,-46.22,2,-14,-4,-1,34.81,8.85,41.8
GSPL,Utility - Gas,Mid Cap,304.0,302.5,0.33,-35.28,5,-8,-2,2,69.88,30.8,44.48
GUJRAFFIA,Packaging,Small Cap,38.88,38.7,-4.59,-63.28,-15,-2,2,-2,28.53,15.13,46.43
GSLSU,Infra - Granites/Marbles,Small Cap,88.61,88.1,-1.98,-73.39,9,3,1,5,73.34,77.88,51.68
UCAL,Auto - Replacement,Small Cap,108.3,106.1,2.12,-57.09,2,-10,7,-14,64.78,31.02,36.06
GULFOILLUB,Petro - Lubricants,Small Cap,1092.8,1069.9,1.92,-27.8,3,-9,1,-17,68.44,31.8,50.96
NIACL,Financials - Non-Life,Mid Cap,149.09,148.2,-0.35,-54.08,-4,-9,4,-4,65.94,20.84,41.09
SUVEN,Healthcare - Pharma,Small Cap,149.76,148.9,-0.49,-50.08,1,-11,4,-5,70.37,23.12,48.76
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,370.75,366.0,0.18,-58.28,3,5,-2,2,54.91,26.4,48.48
HAPPSTMNDS,IT - Software/Consulting,Small Cap,359.65,358.0,-1.73,-64.84,-8,-4,-17,-7,29.46,7.28,17.26
NIBL,Industrial - Bearings,Small Cap,31.25,30.8,0.77,-38.73,-7,-3,1,9,47.75,31.9,50.81
CESC,Power - Misc,Small Cap,160.06,155.7,2.83,-24.67,7,1,2,-3,74.26,32.36,52.33
UBL,Beverages - Alcohol,Mid Cap,1587.4,1574.2,-0.04,-30.97,-4,-7,3,-17,61.64,37.3,40.31
NIITLTD,IT - Education,Small Cap,72.01,71.5,-0.32,-82.73,-10,-10,-8,-13,60.87,12.02,36.19
GVPIL,Power - Equipment,Small Cap,467.3,456.0,-2.44,-2.61,-11,-4,4,1,68.18,63.51,47.05
NIITMTS,IT - Education,Small Cap,339.55,335.3,-1.58,-41.14,-2,-15,-7,4,30.21,46.7,50.68
GULPOLY,Chemicals - Bulk,Small Cap,154.34,152.3,0.48,-43.88,-16,-6,3,1,70.81,63.25,40.76
GULFPETRO,Petro - Lubricants,Small Cap,32.56,32.0,-1.24,-65.17,-16,-8,3,-3,70.87,34.82,35.39
NILKAMAL,Consumption - Misc,Small Cap,1392.6,1380.1,-0.32,-50.35,-10,-9,7,-6,51.42,50.36,34.08
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.48,31.4,-4.43,-60.08,-3,-11,4,1,83.07,32.41,34.24
NITIRAJ,Electronic - Equipment,Small Cap,212.65,201.0,-0.16,-49.56,13,7,4,1,83.84,47.81,54.7
UDS,Human Resources,Small Cap,163.71,154.6,5.31,-62.67,2,-2,2,-14,65.92,11.97,34.21
GSFC,Agrichem - Fertilizers,Small Cap,171.53,171.0,0.11,-46.77,2,-10,-2,-4,66.28,27.74,41.94
NRL,Metals - Misc,Small Cap,51.92,51.0,1.7,-63.79,-4,-8,3,-15,50.67,18.89,38.17
UGARSUGAR,Agri - Sugar,Small Cap,35.74,35.5,0.0,-73.7,2,-9,-8,8,30.12,18.14,32.47
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.21,57.0,-4.57,-46.5,-1,0,4,-17,58.35,41.13,39.67
GRASIM,Infra - Cement,Large Cap,2878.4,2867.1,-0.47,-3.34,3,-7,5,-4,44.53,22.79,63.22
NSIL,Financials - NBFC,Small Cap,5937.5,5880.5,0.64,-40.47,1,-9,3,-13,67.56,11.83,53.65
GRANULES,Healthcare - Pharma,Small Cap,599.95,595.0,0.06,-16.79,13,6,1,5,42.51,44.31,61.29
NSLNISP,Metals - Iron & Steel,Small Cap,39.23,38.9,0.59,-46.77,3,-10,-3,9,62.22,46.88,43.41
GPTINFRA,Infra - Construction,Small Cap,124.01,122.5,0.27,-39.21,-15,-4,3,1,73.23,72.92,54.5
GPPL,Infra - Construction,Small Cap,178.35,174.8,1.97,-28.86,2,-9,-9,8,75.51,77.36,58.31
UGROCAP,Financials - NBFC,Small Cap,114.66,112.7,0.21,-64.07,2,-14,-8,-1,49.98,6.65,29.35
NRBBEARING,Industrial - Bearings,Small Cap,272.9,270.6,-0.16,-32.04,-20,-9,4,-2,78.37,42.33,50.48
GREENLAM,Infra - Laminates,Small Cap,238.36,236.0,1.0,-27.99,-9,-11,-1,-1,24.38,37.25,48.34
GREENPANEL,Infra - Laminates,Small Cap,206.64,205.1,-1.88,-54.07,-4,-11,5,-3,48.1,25.02,34.71
NRAIL,Paper,Small Cap,435.85,433.0,-5.9,-20.47,-4,-8,-1,9,65.94,56.22,54.95
NKIND,Agri - Edible Oil,Small Cap,63.26,61.7,-0.38,-35.71,2,-2,2,-5,39.43,36.05,51.56
