Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DCAL,Healthcare - Pharma,Small Cap,172.56,169.9,8.34,-46.4,-6,9,2,-6,54.92,33.15,45.11
DCMSHRIRAM,Others,Small Cap,1216.0,1188.0,8.94,-19.06,-12,3,4,-6,71.49,51.93,54.79
BHAGYANGR,Metals - Copper,Small Cap,216.89,207.0,19.05,-0.51,1,11,2,10,79.25,75.94,78.11
SYNGENE,Healthcare - Pharma,Mid Cap,439.75,430.8,8.67,-54.22,16,5,5,-4,60.04,21.75,35.25
TARMAT,Infra - Construction,Small Cap,53.78,53.0,-1.43,-65.06,-9,-2,-5,8,50.64,51.5,45.17
DCMSRIND,Agri - Sugar,Small Cap,41.2,40.0,0.93,-83.01,2,11,9,-5,74.36,7.91,31.79
CUPID,Consumption - Personal,Small Cap,102.27,95.8,9.11,-80.59,-5,17,-8,-2,84.83,21.62,45.62
YESBANK,Financials - Private Bank,Mid Cap,19.99,19.8,4.77,-39.15,4,9,1,-2,60.27,44.54,51.1
SYMPHONY,Consumption - Appliances,Small Cap,812.5,808.0,7.14,-56.8,5,9,1,-17,55.45,49.46,40.42
DCW,Chemicals - Petro,Small Cap,46.1,45.9,3.57,-59.2,2,10,2,-16,57.16,36.02,39.61
TOKYOPLAST,Consumption - Misc,Small Cap,106.8,93.6,42.76,-35.66,3,9,1,-10,76.41,53.23,49.26
CYBERTECH,IT - Software/Consulting,Small Cap,131.13,128.7,4.15,-99.4,1,10,2,-6,65.92,45.2,45.76
DCXINDIA,Defense - Technology,Small Cap,193.9,191.2,11.3,-57.09,2,9,1,1,66.49,53.48,43.87
ADANIGREEN,Power - Green,Large Cap,1123.7,1105.2,3.53,-48.31,5,10,2,1,75.22,57.99,52.34
DBSTOCKBRO,Financials - Broking,Small Cap,27.2,27.0,4.62,-59.85,2,10,2,5,64.19,70.09,46.96
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.47,26.1,8.71,-57.04,-12,9,2,1,70.69,51.54,43.19
TARC,Real Estate,Small Cap,135.71,132.5,8.52,-49.73,5,7,1,-3,59.53,46.43,48.82
TARAPUR,Power - Equipment,Small Cap,25.51,25.1,4.46,-49.83,13,5,1,-5,55.18,41.41,51.93
DATAMATICS,IT - Services,Small Cap,756.0,738.0,6.4,-32.5,9,10,2,-5,59.34,45.87,54.28
BHARATGEAR,Auto - Replacement,Small Cap,113.88,112.1,11.7,-26.15,-1,9,1,-2,67.71,56.34,53.76
ZAGGLE,IT - Software/Consulting,Small Cap,262.45,261.6,4.37,-55.66,-7,11,3,-15,63.41,35.77,46.47
TANLA,IT - Product/Platform,Small Cap,491.35,485.6,3.34,-62.72,-7,10,2,-4,66.32,45.75,43.75
DATAPATTNS,Defense - Technology,Small Cap,3486.6,3480.0,6.64,-4.61,4,8,1,12,57.61,66.73,64.25
DALBHARAT,Infra - Cement,Mid Cap,1974.4,1960.8,0.29,-20.91,1,9,1,-6,57.35,49.2,48.83
BHARATFORG,Metals - Casting/Forging,Mid Cap,1869.0,1821.0,3.9,-2.97,6,7,-4,7,58.87,71.62,66.9
DBCORP,Media - Publishing,Small Cap,215.26,210.1,2.24,-46.7,-6,9,2,-4,57.17,32.91,46.86
DBL,Infra - Construction,Small Cap,457.55,454.0,5.04,-22.19,1,10,1,-10,58.59,51.51,55.43
DABUR,Consumption - Personal,Large Cap,442.5,424.2,1.56,-34.15,-5,8,-11,-2,48.45,39.32,39.25
TARIL,Power - Equipment,Small Cap,322.55,316.9,14.6,-50.29,20,7,1,-15,63.6,55.89,49.94
DBOL,Agri - Sugar,Small Cap,115.74,110.1,-3.61,-39.62,5,-4,3,11,63.21,72.17,52.87
CYIENTDLM,Electronic - Equipment,Small Cap,341.3,333.7,8.52,-61.38,-7,9,2,-3,63.34,38.65,41.1
TAJGVK,Leisure - Hotels,Small Cap,331.5,329.9,-1.3,-37.23,-8,-2,2,-11,58.7,41.55,47.22
DBREALTY,Real Estate,Small Cap,108.1,108.0,7.27,-62.06,2,9,1,-8,57.87,46.53,44.83
ADANIENT,Metals - Misc,Large Cap,2196.2,2188.3,5.24,-41.34,-4,9,2,-5,62.1,50.75,48.57
YUKEN,Industrial - Pumps/Engines,Small Cap,760.0,750.0,4.47,-51.59,11,10,2,-7,60.67,45.72,45.62
TALBROAUTO,Auto - OEM Suppliers,Small Cap,277.0,270.0,4.25,-30.02,1,11,2,-5,71.18,51.68,55.55
SWSOLAR,Power - Green,Small Cap,194.9,193.1,7.41,-76.46,5,10,1,6,62.3,46.56,40.49
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5128.9,5011.2,-0.19,-0.33,6,10,2,10,63.25,65.51,72.13
DECCANCE,Infra - Cement,Small Cap,670.05,667.7,1.35,-42.48,8,9,1,-6,54.23,42.11,47.93
DEVIT,IT - Services,Small Cap,30.63,30.0,-2.45,-59.91,1,9,5,-15,55.13,44.82,41.21
SUZLON,Power - Green,Small Cap,52.58,50.6,16.02,-38.89,18,9,2,-18,75.1,53.12,54.03
DEVYANI,Leisure - Restaurants,Mid Cap,108.41,108.2,-0.13,-52.35,-1,9,-7,-7,51.33,41.2,38.9
CTE,IT - Software/Consulting,Small Cap,31.85,29.8,6.52,-78.42,-3,10,2,1,69.29,39.0,42.58
CSLFINANCE,Financials - NBFC,Small Cap,244.76,237.0,2.29,-54.08,-5,10,2,-3,50.48,30.67,44.28
DGCONTENT,Media - Misc,Small Cap,30.26,29.4,4.31,-55.82,2,10,2,-14,70.28,48.38,48.37
SUVEN,Healthcare - Pharma,Small Cap,195.01,193.6,-0.26,-34.99,-6,11,3,-7,75.15,59.48,58.4
DHAMPURSUG,Agri - Sugar,Small Cap,142.3,141.6,0.8,-56.32,6,-7,8,11,68.77,66.23,44.05
TATACHEM,Chemicals - Bulk,Mid Cap,709.0,707.2,2.77,-47.44,-3,10,2,-6,58.45,45.63,39.21
TORNTPOWER,Power - Misc,Mid Cap,1539.2,1520.6,4.58,-24.44,21,9,1,4,62.01,63.69,58.8
CSBBANK,Financials - Private Bank,Small Cap,400.1,397.0,-1.19,-13.27,-7,-1,2,-3,59.39,51.35,55.54
YATHARTH,Healthcare - Hospitals,Small Cap,765.2,763.2,1.52,-9.3,-1,11,2,-4,65.92,58.78,61.45
BGRENERGY,Infra - Construction,Small Cap,353.4,338.6,12.45,-28.0,-12,9,1,-2,64.19,56.85,65.08
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.78,36.5,16.06,-53.35,20,10,2,1,70.04,58.75,45.9
DHANUKA,Agrichem - Protection,Small Cap,1005.0,997.0,-1.96,-49.11,1,-1,2,-8,51.96,37.05,42.87
CROWN,Engineering,Small Cap,124.89,122.0,-0.52,-61.58,-2,10,2,1,54.59,45.34,46.44
TATACOMM,Telecom,Mid Cap,1567.6,1547.5,3.88,-27.93,17,8,2,-4,62.03,38.76,49.19
DHARMAJ,Agrichem - Protection,Small Cap,275.79,273.0,2.09,-29.22,3,11,2,-6,67.16,63.11,53.96
ADANIPOWER,Power - Misc,Large Cap,191.98,191.6,9.2,-2.4,6,11,6,2,77.92,73.55,76.47
CROMPTON,Consumption - Appliances,Mid Cap,259.74,258.5,7.45,-46.33,7,9,1,1,56.85,53.31,44.08
DHANBANK,Financials - Private Bank,Small Cap,26.63,26.5,1.02,-54.86,3,10,2,1,65.89,62.05,51.4
DENORA,Metals - Casting/Forging,Small Cap,821.4,776.7,8.31,-64.85,2,11,8,11,66.28,64.08,46.4
BHARATWIRE,Power - Wiring,Small Cap,200.46,185.0,16.82,-49.96,2,11,2,1,72.98,62.71,52.37
SVLL,Transport - Logistics,Small Cap,599.0,590.0,4.72,-30.0,-8,10,2,-6,57.75,38.37,57.87
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1228.75,1198.1,12.85,-30.91,2,14,3,-9,72.51,54.43,53.32
SWELECTES,Power - Equipment,Small Cap,647.9,642.0,11.04,-56.6,14,9,6,1,73.41,56.08,50.25
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1541.1,1535.4,5.43,-51.37,-7,10,1,1,65.16,45.81,41.73
CUBEXTUB,Metals - Copper,Small Cap,94.96,94.0,6.56,-33.91,-6,10,-9,-2,54.9,52.54,53.21
BHAGERIA,Chemicals - Dyes,Small Cap,164.97,163.0,2.63,-42.6,-9,10,2,-5,63.37,45.14,48.95
TARSONS,Healthcare - Equipments,Small Cap,218.0,210.8,10.9,-66.27,20,10,2,1,67.15,48.94,34.28
CUB,Financials - Private Bank,Small Cap,256.49,248.8,-0.25,-15.82,-5,1,1,-2,58.22,44.54,60.43
DEEPINDS,Oil and Gas,Small Cap,479.75,478.0,4.96,-23.17,7,-1,5,-15,73.85,55.4,57.68
ADANIPORTS,Infra - Construction,Large Cap,1559.5,1549.2,5.71,-3.82,-4,11,2,1,66.61,55.83,62.25
DELHIVERY,Transport - Logistics,Mid Cap,459.2,458.9,-2.33,-6.29,-18,-2,3,1,65.82,65.0,59.04
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4053.0,4012.7,2.96,-14.13,-1,10,2,-8,64.86,65.96,61.43
DELPHIFX,Financials - Misc,Small Cap,12.04,12.0,8.57,-97.46,-5,10,3,-3,61.14,6.09,31.12
ZEEL,Media - TV Broadcast,Mid Cap,80.9,80.0,-1.27,-73.01,-3,11,1,-5,55.8,42.39,36.65
21STCENMGM,Financials - Misc,Small Cap,32.41,32.4,6.82,-77.08,-4,7,1,-17,50.69,28.92,40.87
YATRA,IT - Product/Platform,Mid Cap,124.89,123.9,21.65,-38.17,20,7,1,-3,67.72,37.21,49.61
DELTACORP,Leisure - Misc,Small Cap,61.1,61.0,4.69,-76.5,2,10,1,1,62.94,42.43,29.53
SWANCORP,Real Estate,Small Cap,356.6,350.0,10.16,-55.96,5,8,1,-3,58.96,28.44,46.02
DELTAMAGNT,Metals - Misc,Small Cap,61.8,60.0,3.85,-54.57,-7,10,2,-7,62.11,45.77,43.64
TASTYBITE,Consumption - FMCG,Small Cap,7113.0,7082.0,-0.92,-64.06,-4,7,2,-8,53.16,38.63,41.38
DEN,Media - TV Broadcast,Small Cap,29.2,28.8,0.83,-57.93,-4,9,2,1,62.41,46.18,43.84
BHAGCHEM,Agrichem - Protection,Small Cap,218.8,212.4,-1.6,-51.13,1,-2,2,-17,61.22,48.48,46.3
SURYODAY,Financials - Private Bank,Small Cap,142.34,141.5,6.41,-34.62,4,9,2,1,63.03,57.44,53.65
SPANDANA,Financials - MFI,Small Cap,223.52,222.1,3.47,-82.02,-1,9,1,12,58.54,39.32,36.59
EDELWEISS,Financials - Misc,Small Cap,119.72,116.8,2.7,-17.74,-6,10,2,1,62.31,59.99,60.17
ADOR,Engineering,Small Cap,1004.35,985.0,12.45,-43.26,-5,5,1,11,58.34,49.98,48.27
CHOICEIN,Financials - Misc,Small Cap,727.5,719.8,3.58,-14.01,-6,14,2,-5,65.82,46.32,61.71
FDC,Healthcare - Pharma,Small Cap,359.6,354.2,2.29,-45.42,-1,10,2,-8,61.86,38.76,43.91
SRHHYPOLTD,Chemicals - Bulk,Small Cap,491.25,483.3,8.71,-47.85,20,10,2,-9,65.64,46.4,46.81
TECHM,IT - Software/Consulting,Large Cap,1517.9,1474.9,5.4,-16.03,4,2,3,-3,69.67,45.77,53.24
FEDERALBNK,Financials - Private Bank,Mid Cap,291.95,282.9,0.09,-3.33,-6,9,1,7,61.94,60.37,70.56
CHEVIOT,Paper,Small Cap,1105.0,1099.4,5.71,-33.17,4,9,2,1,68.04,57.23,48.63
FIBERWEB,Textile - Misc,Small Cap,38.5,36.7,3.44,-42.19,1,10,-6,-16,59.42,54.58,47.74
SRGHFL,Financials - Housing,Small Cap,275.01,270.0,1.35,-33.68,-2,11,2,-18,57.64,55.38,48.52
WINDMACHIN,Engineering,Small Cap,282.67,282.0,9.22,-35.87,-1,10,2,-10,70.26,57.18,56.13
FCL,Chemicals - Specialty,Small Cap,23.21,23.0,-0.77,-49.41,-6,9,2,1,57.52,48.86,45.95
FIEMIND,Auto - OEM Suppliers,Small Cap,2258.2,2233.4,1.88,-7.64,-3,9,2,-3,62.44,45.39,67.71
CHENNPETRO,Petro - Refineries,Small Cap,1025.0,984.0,5.25,-19.61,6,2,12,11,48.53,57.38,67.58
TECHNOE,Engineering,Small Cap,1220.7,1206.9,9.38,-33.0,20,9,1,-8,62.68,59.28,53.45
FILATEX,Textiles - Polyester,Small Cap,44.52,44.4,-1.0,-42.92,-7,10,2,-5,59.94,42.58,47.57
CHEMPLASTS,Chemicals - Bulk,Small Cap,235.15,234.6,-3.59,-62.9,2,-15,-4,-19,40.83,47.78,30.37
AEGISLOG,Utility - Gas,Small Cap,700.5,665.0,10.76,-32.45,1,7,1,-5,68.19,48.4,49.57
FINCABLES,Power - Wiring,Small Cap,949.0,914.0,11.94,-44.18,21,8,1,3,64.07,63.5,51.35
SRF,Chemicals - Specialty,Large Cap,2510.0,2496.3,1.48,-24.51,13,5,1,-9,51.44,28.09,44.44
ZIMLAB,Healthcare - Pharma,Small Cap,79.18,75.1,8.02,-48.15,5,10,2,1,62.05,60.04,48.05
FINEORG,Chemicals - Specialty,Small Cap,4884.9,4862.2,4.98,-18.02,1,10,2,1,65.99,62.66,53.66
BBTC,Consumption - FMCG,Small Cap,1519.5,1500.0,2.16,-48.92,-5,9,1,-17,51.97,30.81,45.11
FINOPB,Financials - Private Bank,Small Cap,141.26,138.4,4.45,-69.75,3,8,-17,-4,50.94,22.96,37.35
SSWL,Auto - Replacement,Small Cap,221.02,211.5,5.14,-26.08,-3,10,1,1,69.61,59.01,53.81
BIOCON,Healthcare - Biotech,Mid Cap,355.0,349.1,1.84,-16.46,-6,3,-4,-2,43.15,31.93,52.81
ACL,Infra - Cement,Small Cap,57.83,57.6,0.82,-63.46,-17,9,2,-4,57.88,43.96,43.88
EVEREADY,Batteries,Small Cap,301.0,298.2,2.99,-40.4,21,10,-7,-6,50.93,42.37,44.86
CIEINDIA,Auto - OEM Suppliers,Mid Cap,499.8,483.4,2.89,-19.7,5,10,1,7,62.21,71.38,58.27
BCLIND,Agri - Edible Oil,Small Cap,33.38,32.6,3.02,-61.32,5,-1,3,1,68.05,56.97,43.85
ADVENZYMES,Healthcare - Biotech,Small Cap,303.65,303.0,2.03,-46.82,7,10,2,1,61.87,50.31,48.82
EVERESTIND,Infra - Cement,Small Cap,422.0,412.5,25.99,-70.92,21,10,1,-3,65.9,43.11,40.25
STARHEALTH,Financials - Non-Life,Mid Cap,492.9,492.6,5.0,-26.98,6,10,2,12,63.64,57.52,50.39
EXCELINDUS,Chemicals - Specialty,Small Cap,973.2,955.7,3.92,-44.7,1,10,2,-8,64.31,55.32,46.4
CHOLAHLDNG,Financials - Misc,Small Cap,1617.7,1572.1,1.31,-27.51,-6,10,2,-9,57.32,41.61,52.69
FAZE3Q,Textiles - Processing,Small Cap,480.0,463.2,6.27,-35.82,3,10,1,-8,61.72,53.6,52.64
EXIDEIND,Batteries,Mid Cap,331.35,328.7,2.11,-46.59,-1,7,2,-7,62.89,40.79,48.11
WIPL,Infra - Laminates,Small Cap,157.87,150.9,1.71,-41.53,4,8,2,1,61.82,61.09,52.12
TRANSWORLD,Transport - Shipping,Small Cap,160.25,157.6,12.54,-67.43,20,10,2,-16,69.41,40.8,28.45
EXPLEOSOL,IT - Services,Small Cap,830.35,790.0,9.9,-53.28,3,10,2,-4,67.33,33.92,41.89
STARCEMENT,Infra - Cement,Small Cap,222.75,220.8,2.93,-27.9,5,8,2,-6,68.18,54.89,55.03
FACT,Agrichem - Fertilizers,Mid Cap,915.0,862.2,6.69,-22.91,1,9,6,-7,66.85,55.4,57.26
TEAMLEASE,Human Resources,Small Cap,1245.4,1233.7,4.93,-66.34,5,2,3,-4,63.39,29.38,34.38
FAIRCHEMOR,Chemicals - Specialty,Small Cap,567.3,567.3,9.75,-63.47,21,10,1,-9,60.09,41.78,37.69
BBTCL,Packaging,Small Cap,204.99,200.4,15.12,-34.78,-12,10,2,1,67.36,61.3,52.03
STAR,Healthcare - Pharma,Small Cap,1005.1,993.9,0.51,-39.99,-13,-3,6,9,74.49,58.06,59.02
CHOLAFIN,Financials - MFI,Large Cap,1573.0,1542.4,-0.52,-11.73,-4,8,1,-2,53.18,47.85,55.54
SREEL,Consumption - Footwear,Small Cap,180.0,178.2,-3.44,-58.5,-7,-2,-15,-5,40.6,28.92,39.75
FINPIPE,Infra - Plastic Pipes,Small Cap,175.12,171.8,6.3,-50.8,21,9,-5,1,51.72,55.78,45.01
CHEMFAB,Chemicals - Bulk,Small Cap,396.95,391.0,1.51,-67.73,-9,9,2,-16,58.17,42.34,40.33
FSL,Tech - BPO,Small Cap,241.37,240.4,9.52,-42.84,3,2,3,-15,59.9,27.49,44.17
3PLAND,Financials - Misc,Small Cap,36.0,36.0,1.84,-56.13,2,10,2,-15,72.93,46.82,48.42
WILLAMAGOR,Financials - Misc,Small Cap,28.0,27.5,4.75,-43.32,5,9,1,-6,58.22,47.44,48.33
SPIC,Agrichem - Fertilizers,Small Cap,72.04,71.7,7.06,-43.81,5,10,2,-6,66.64,47.04,46.12
FUSION,Financials - MFI,Small Cap,167.46,164.0,6.18,-75.77,3,9,-7,13,58.02,54.88,42.03
CHALET,Leisure - Hotels,Small Cap,771.35,765.5,0.15,-28.71,-6,9,1,-6,60.24,39.51,49.98
ACI,Chemicals - Bulk,Small Cap,612.0,608.1,-0.6,-26.94,-3,6,3,1,62.01,67.27,50.95
GABRIEL,Auto - Replacement,Small Cap,1009.35,993.9,8.13,-27.28,5,11,2,-5,70.6,48.83,61.97
SPENCERS,Consumption - Retail,Small Cap,35.78,35.0,5.7,-74.31,5,10,2,-24,65.21,45.67,37.88
TEMBO,Metals - Iron & Steel,Small Cap,584.4,582.0,2.6,-35.43,-1,10,2,-5,69.04,38.1,54.63
CGPOWER,Power - Equipment,Mid Cap,772.45,748.3,5.66,-11.69,6,10,2,1,63.32,62.09,61.45
BAYERCROP,Agrichem - Protection,Mid Cap,4940.4,4930.5,2.81,-31.35,4,12,2,1,70.41,71.06,49.75
SPECIALITY,Leisure - Restaurants,Small Cap,103.22,102.8,-0.01,-64.05,-6,10,2,-4,56.18,42.82,35.33
CGCL,Financials - NBFC,Small Cap,182.93,182.9,-0.33,-79.12,4,11,3,20,60.2,52.73,33.65
GAIL,Utility - Gas,Large Cap,157.82,157.3,2.43,-35.92,-1,10,1,-19,60.54,45.39,47.48
GALAXYSURF,Chemicals - Specialty,Small Cap,1779.8,1763.0,-2.34,-47.19,-7,-1,1,-8,54.8,41.44,39.25
SPARC,Healthcare - Pharma,Small Cap,148.1,147.1,-0.16,-68.68,-4,14,2,12,63.72,54.28,47.56
GALLANTT,Metals - Iron & Steel,Small Cap,893.65,876.3,35.71,-3.39,5,11,2,1,83.43,78.81,70.76
CESC,Power - Misc,Small Cap,171.11,170.5,8.63,-19.47,6,11,8,-5,71.6,52.89,57.77
GANDHITUBE,Metals - Pipe & Tube,Small Cap,886.0,882.0,1.69,-14.13,1,10,2,1,63.68,61.81,58.24
GAEL,Agri - Misc,Small Cap,150.83,150.0,-0.66,-28.38,-7,-1,2,12,66.69,63.28,59.83
AEROENTER,Metals - Iron & Steel,Small Cap,91.78,87.6,8.4,-19.42,2,10,2,1,74.91,59.2,
FOSECOIND,Chemicals - Specialty,Small Cap,4721.9,4615.1,2.68,-31.03,3,6,-3,-5,41.3,44.81,53.11
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,455.7,453.2,-0.22,-38.6,4,-3,2,-11,59.69,53.04,49.6
FIVESTAR,Financials - NBFC,Mid Cap,469.9,457.0,9.64,-50.21,5,8,2,-27,71.73,39.32,42.57
BBOX,IT - Services,Small Cap,529.05,528.0,1.01,-25.99,2,9,1,-4,54.44,52.84,58.23
SPORTKING,Textile - Spinning/Yarn,Small Cap,139.99,138.0,0.25,-12.25,-9,-2,12,3,67.59,75.79,65.8
TEGA,Engineering,Small Cap,1754.4,1748.7,1.54,-24.67,4,12,3,-4,53.93,42.02,56.5
CHEMCON,Chemicals - Specialty,Small Cap,159.33,156.0,4.06,-50.12,-5,10,2,-4,57.69,35.69,40.25
FLEXITUFF,Chemicals - Misc,Small Cap,6.62,6.4,1.69,-93.02,1,5,2,-16,49.56,8.34,34.86
WINDLAS,Healthcare - Biotech,Small Cap,863.8,861.4,7.84,-27.91,13,15,2,-16,76.05,59.63,55.33
SPMLINFRA,Infra - Construction,Small Cap,204.05,193.6,8.04,-36.9,2,11,2,-7,65.83,59.37,55.19
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3396.1,3377.0,1.48,-30.42,-6,8,2,-16,68.31,45.53,48.39
TREJHARA,IT - Software/Consulting,Small Cap,167.64,164.5,6.01,-44.85,18,7,1,-4,52.85,27.82,47.96
FMGOETZE,Auto - Replacement,Small Cap,449.0,445.0,0.41,-27.81,-10,-1,2,-6,64.53,53.5,53.07
TEJASNET,IT - Equipments,Small Cap,424.55,423.2,-4.26,-71.6,-3,-1,8,2,43.1,47.74,38.17
FOCUS,Auto - OEM Suppliers,Small Cap,79.65,77.8,20.54,-63.43,5,9,2,1,68.88,58.75,43.04
SPLPETRO,Chemicals - Petro,Small Cap,771.25,763.5,3.46,-21.22,5,2,10,1,66.59,63.19,57.02
FOODSIN,Consumption - FMCG,Small Cap,62.0,61.0,1.11,-72.1,-7,10,2,1,62.08,45.49,36.76
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.84,34.2,4.94,-62.08,-7,9,2,1,64.48,55.6,42.25
CHEMBOND,Chemicals - Specialty,Small Cap,152.51,149.9,1.24,-79.48,-19,10,2,4,63.2,50.26,35.59
DALMIASUG,Agri - Sugar,Small Cap,388.8,375.5,4.74,-33.54,5,-7,10,2,70.78,69.61,53.35
BBL,Power - Equipment,Small Cap,2760.0,2630.0,11.99,-51.49,-1,10,2,-6,71.67,53.02,50.18
SPLIL,Textile - Misc,Small Cap,32.3,30.3,14.21,-59.95,20,9,2,1,70.64,46.47,40.72
FORTIS,Healthcare - Hospitals,Mid Cap,896.7,867.0,5.76,-18.8,1,8,1,-5,64.6,52.72,62.66
ETHOSLTD,Consumption - Jewelry,Small Cap,2407.0,2400.5,-3.4,-31.72,-7,-2,3,-4,66.61,34.76,49.76
WSTCSTPAPR,Paper,Small Cap,500.0,499.1,9.05,-38.65,20,10,5,2,73.78,68.17,51.2
STARPAPER,Paper,Small Cap,148.2,146.4,5.58,-48.54,20,9,2,-4,67.6,42.4,43.6
ETERNAL,IT - Product/Platform,Large Cap,251.3,250.1,4.61,-31.8,5,7,2,-5,58.46,40.05,54.98
COFFEEDAY,Leisure - Restaurants,Small Cap,28.2,27.9,7.55,-62.22,0,9,1,-4,59.58,39.06,46.07
SUKHJITS,Agri - Misc,Small Cap,180.0,175.5,1.83,-44.27,-6,11,-6,5,62.47,57.78,47.53
ELECTCAST,Metals - Casting/Forging,Small Cap,80.76,80.7,-2.31,-65.87,-7,-1,6,2,60.42,55.71,46.82
TCI,Transport - Logistics,Small Cap,1006.85,989.8,-0.56,-23.08,-7,-4,2,-6,56.17,47.42,51.1
COCHINSHIP,Defense - Ship Building,Small Cap,1547.2,1498.1,5.64,-48.07,1,10,2,-9,62.44,51.75,53.48
ELECTHERM,Metals - Iron & Steel,Small Cap,744.6,709.0,3.73,-48.82,-4,9,2,-16,63.49,49.23,50.56
SUDARSCHEM,Chemicals - Dyes,Small Cap,882.05,858.1,8.34,-44.98,1,8,1,-7,62.39,44.22,48.12
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,550.95,539.7,7.44,-31.04,18,8,1,3,77.54,63.64,53.15
ZENTEC,Defense - Technology,Small Cap,1535.3,1521.0,-0.4,-41.56,-6,9,2,1,59.88,61.59,55.32
ELECON,Electronic - Equipment,Small Cap,411.15,405.4,-1.99,-44.37,-7,-2,2,-9,56.05,40.92,46.32
ELGIRUBCO,Others,Small Cap,52.85,52.2,26.34,-65.9,5,10,2,1,72.38,59.17,47.77
TCIEXP,Transport - Logistics,Small Cap,565.6,550.5,3.74,-66.75,1,10,2,1,71.2,50.65,33.74
BECTORFOOD,Consumption - FMCG,Small Cap,190.42,189.0,-1.26,-56.72,-5,-1,2,-17,54.07,27.51,41.36
ADSL,IT - Services,Small Cap,121.98,121.2,6.38,-61.87,-6,10,2,-17,63.73,38.78,43.44
SUBROS,Auto - Replacement,Small Cap,786.05,779.9,4.76,-35.24,21,10,2,-5,66.25,45.16,53.97
EMAMILTD,Consumption - Personal,Mid Cap,452.75,425.7,6.74,-47.35,1,9,1,-18,68.53,39.52,43.39
BIKAJI,Consumption - Misc,Small Cap,657.25,642.8,2.6,-34.79,1,15,4,-17,73.36,30.79,50.47
3MINDIA,Others,Mid Cap,31315.0,31265.0,-0.51,-23.35,-4,7,-6,-1,42.44,40.63,51.64
COASTCORP,Consumption - Misc,Small Cap,53.58,51.5,7.92,-24.35,7,11,2,7,64.9,60.1,59.69
WONDERLA,Leisure - Misc,Small Cap,552.7,552.0,2.57,-50.02,-1,10,6,1,63.3,54.85,46.92
ELIN,Consumption - Appliances,Small Cap,119.95,119.0,1.89,-57.46,-1,10,1,-5,49.77,33.75,41.72
EMAMIPAP,Paper,Small Cap,75.69,75.2,6.83,-50.17,20,9,1,-5,60.96,43.95,38.4
ABREL,Paper,Small Cap,1417.3,1415.7,4.13,-54.86,5,9,3,-17,71.99,38.38,46.12
HINDOILEXP,Oil and Gas,Small Cap,163.85,157.0,5.81,-44.18,-4,9,2,1,70.62,55.71,49.3
EICHERMOT,Auto - 2W,Large Cap,7171.0,7062.0,-3.41,-12.87,-7,7,-6,-2,53.92,50.02,63.47
TBZ,Consumption - Jewelry,Small Cap,149.45,147.8,5.59,-58.53,5,10,2,-16,61.12,46.8,48.56
SUMIT,Real Estate,Small Cap,50.97,50.5,8.77,-67.69,5,3,5,-16,58.44,38.07,41.18
EIDPARRY,Agrichem - Fertilizers,Small Cap,854.3,850.0,-0.02,-31.48,-3,11,2,-7,57.7,37.79,50.12
BEL,Defense - Misc,Large Cap,460.15,454.5,4.0,-0.4,2,10,1,-3,60.42,64.76,68.17
COLPAL,Consumption - Personal,Mid Cap,2103.2,1969.2,8.46,-45.93,-7,8,1,1,64.59,52.0,46.86
ACUTAAS,Healthcare - Pharma,Small Cap,2378.8,2325.4,0.7,-7.51,5,5,-3,10,52.8,66.55,
SUMICHEM,Agrichem - Protection,Mid Cap,436.05,426.6,4.17,-34.43,-3,10,2,-8,68.33,51.23,46.42
COHANCE,Healthcare - Pharma,Small Cap,365.85,359.5,-3.19,-67.43,-8,7,5,-11,70.82,29.21,
WSI,Engineering,Small Cap,74.78,74.2,-1.18,-61.45,-12,-3,2,9,59.26,38.66,46.37
EIFFL,Consumption - FMCG,Small Cap,241.76,239.3,1.67,-17.22,-10,10,2,-3,58.99,52.33,57.45
SUMEETINDS,Textiles - Polyester,Small Cap,30.75,29.6,2.5,-68.56,1,7,8,-4,57.62,50.5,62.05
EIHOTEL,Leisure - Hotels,Small Cap,321.2,318.8,2.88,-36.04,5,9,1,-6,52.85,41.65,49.44
EIMCOELECO,Engineering,Small Cap,1668.7,1630.1,-5.41,-52.31,-5,-2,2,-8,55.57,55.47,49.87
COFORGE,IT - Software/Consulting,Mid Cap,1308.1,1293.3,6.84,-34.77,-7,3,3,-9,72.89,28.35,47.13
SULA,Beverages - Alcohol,Small Cap,177.2,173.2,8.92,-74.65,5,10,2,1,63.16,39.03,34.55
EKC,Packaging,Small Cap,119.43,117.6,6.94,-48.43,20,10,2,-6,64.25,54.26,48.08
TPLPLASTEH,Packaging,Small Cap,71.45,68.7,3.21,-47.46,-3,10,2,1,61.62,56.64,51.59
