Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BHAGERIA,Chemicals - Dyes,Small Cap,164.5,-42.76,-1,-1,-12,-3,47.01,41.09,45.37
AAVAS,Financials - Housing,Small Cap,1381.9,-38.14,-5,-5,-1,-8,41.51,36.77,35.79
63MOONS,IT - Software/Consulting,Small Cap,648.2,-42.64,7,7,-7,-6,47.44,36.79,48.55
DECCANCE,Infra - Cement,Small Cap,671.95,-42.32,3,3,1,-4,51.75,32.13,45.11
LATENTVIEW,IT - Product/Platform,Small Cap,428.55,-25.47,8,8,-7,7,48.84,45.79,46.56
SALZERELEC,Power - Equipment,Small Cap,619.0,-62.48,7,7,1,-13,53.95,32.4,43.78
XPROINDIA,Packaging,Small Cap,973.45,-41.95,-9,-9,4,-13,51.17,42.72,52.72
SHREERAMA,Packaging,Small Cap,59.8,-15.18,2,2,-3,-1,48.8,53.74,63.47
DEEPINDS,Oil and Gas,Small Cap,413.5,-33.78,8,8,1,-13,61.7,40.06,51.0
SALSTEEL,Metals - Iron & Steel,Small Cap,43.33,-3.97,2,2,-10,6,58.73,61.22,68.1
KECL,Power - Equipment,Small Cap,89.18,-65.0,6,6,-5,-16,49.7,31.76,39.76
SHREEPUSHK,Chemicals - Dyes,Small Cap,338.5,-28.89,5,5,-15,-2,49.94,44.51,52.23
BHAGCHEM,Agrichem - Protection,Small Cap,227.0,-49.3,5,5,2,-15,58.93,45.95,49.02
KOTHARIPRO,Others,Small Cap,68.25,-40.05,5,5,-13,-4,45.25,37.17,46.47
KABRAEXTRU,Electronic - Equipment,Small Cap,254.99,-60.39,3,3,1,1,70.93,48.04,33.57
SHOPERSTOP,Consumption - Retail,Small Cap,393.8,-58.26,6,6,1,-4,61.29,37.45,29.16
BOMDYEING,Textiles - Processing,Small Cap,121.51,-52.61,6,6,1,-4,52.78,32.57,39.09
SUNTV,Media - TV Broadcast,Mid Cap,540.0,-41.37,-1,-1,-4,3,47.3,40.55,42.52
SHRADHA,Infra - Construction,Small Cap,38.97,-62.24,-4,-4,14,-13,49.32,31.21,42.34
CLSEL,Agri - Rice,Small Cap,264.97,-40.75,5,5,1,-8,60.12,43.74,51.81
YASHO,Chemicals - Specialty,Small Cap,1399.9,-42.31,5,5,1,-7,62.08,36.73,39.0
DCMSRIND,Agri - Sugar,Small Cap,38.82,-83.99,22,22,-10,-3,28.32,15.82,25.05
SANDHAR,Auto - OEM Suppliers,Small Cap,542.0,-22.29,4,4,-5,5,58.81,50.87,54.61
DCW,Chemicals - Petro,Small Cap,48.15,-57.39,5,5,-5,-14,48.65,29.62,35.22
STARCEMENT,Infra - Cement,Small Cap,222.06,-28.12,8,8,6,-4,59.49,42.93,53.47
LAOPALA,Consumption - Misc,Small Cap,202.98,-57.69,5,5,2,-3,51.7,32.27,31.38
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15138.0,-17.05,9,9,1,10,56.09,56.51,57.42
SHREDIGCEM,Infra - Cement,Small Cap,75.51,-39.06,3,3,-3,-2,33.34,30.82,42.05
CLEDUCATE,IT - Education,Small Cap,73.94,-46.02,3,3,-3,-6,46.34,30.31,42.39
SUPERHOUSE,Leather Products,Small Cap,167.92,-41.43,10,10,2,6,68.23,56.11,47.23
DCXINDIA,Defense - Technology,Small Cap,167.84,-62.86,7,7,7,-19,45.0,32.76,33.42
BHAGYANGR,Metals - Copper,Small Cap,169.15,-1.66,-2,-2,6,8,52.22,69.44,77.57
BOROLTD,Consumption - Misc,Small Cap,256.85,-50.21,5,5,-16,-4,46.24,21.47,38.89
SAMPANN,Power - Green,Small Cap,34.0,-28.99,6,6,1,-1,61.29,52.28,56.36
SANDESH,Media - Publishing,Small Cap,1030.0,-49.96,3,3,1,-16,48.71,29.52,45.71
KOTHARIPET,Chemicals - Petro,Small Cap,120.7,-54.87,7,7,1,-15,52.88,31.7,39.53
DELHIVERY,Transport - Logistics,Mid Cap,443.55,-9.48,9,9,2,1,72.42,54.21,55.08
CINELINE,Real Estate,Small Cap,83.74,-54.71,-2,-2,-4,8,51.39,46.03,36.54
CHOLAHLDNG,Financials - Misc,Small Cap,1680.0,-24.72,7,7,-8,-7,47.39,41.78,52.36
SURANAT&P,Power - Green,Small Cap,18.06,-38.99,6,6,-6,-3,44.6,38.94,47.09
XELPMOC,IT - Product/Platform,Small Cap,133.45,-22.99,-3,-3,-11,5,59.79,57.53,45.06
DENORA,Metals - Casting/Forging,Small Cap,599.75,-74.34,8,8,-5,8,45.38,27.26,31.92
BFINVEST,Financials - Misc,Small Cap,401.4,-51.58,6,6,1,-14,54.8,33.14,41.11
BPCL,Petro - Refineries,Large Cap,381.5,-2.59,9,9,1,9,63.46,61.41,67.68
SHRIRAMPPS,Real Estate,Small Cap,77.67,-47.38,7,7,-12,-2,50.21,35.92,42.08
DEVIT,IT - Services,Small Cap,31.1,-59.29,7,7,-6,-13,40.32,27.23,31.38
SAHYADRI,Infra - Cement,Small Cap,252.0,-47.94,6,6,2,10,54.59,38.22,35.45
SHRIRAMFIN,Financials - NBFC,Mid Cap,992.1,-3.61,-5,-5,-2,5,54.66,72.32,74.12
5PAISA,Financials - Broking,Small Cap,333.45,-56.04,-19,-19,-1,2,44.36,45.03,41.57
SRGHFL,Financials - Housing,Small Cap,280.25,-32.41,9,9,7,-16,49.74,43.57,48.84
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.6,-44.3,6,6,2,-17,65.37,42.57,41.71
DEVYANI,Leisure - Restaurants,Mid Cap,132.2,-41.89,6,6,1,-5,58.83,40.01,40.47
BESTAGRO,Agrichem - Protection,Small Cap,19.95,-75.36,2,2,-3,10,33.57,39.7,31.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,860.95,-13.99,8,8,6,-6,61.85,49.3,58.15
KELLTONTEC,IT - Software/Consulting,Small Cap,16.0,-56.59,7,7,1,-7,48.46,29.49,37.45
DGCONTENT,Media - Misc,Small Cap,24.6,-64.09,-21,-21,-3,-12,31.16,22.76,40.24
SAGCEM,Infra - Cement,Small Cap,188.99,-38.04,7,7,-3,-4,46.47,34.31,35.92
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.24,-66.4,8,8,-5,-17,41.27,19.72,31.19
DEN,Media - TV Broadcast,Small Cap,29.6,-57.35,5,5,-3,-2,52.15,36.07,33.96
KOTARISUG,Agri - Sugar,Small Cap,25.88,-63.91,5,5,-12,1,59.63,33.33,33.95
SALONA,Textile - Spinning/Yarn,Small Cap,259.85,-27.21,7,7,-8,6,54.63,49.39,48.23
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.25,-59.06,-1,-1,-2,5,42.73,43.84,37.25
SSWL,Auto - Replacement,Small Cap,216.5,-27.59,7,7,2,-4,61.53,52.4,51.37
SUPRIYA,Healthcare - Pharma,Small Cap,671.15,-20.29,3,3,-11,-13,42.56,33.7,55.9
SHREYANIND,Paper,Small Cap,171.9,-50.46,6,6,4,-4,54.34,31.43,40.25
DELPHIFX,Financials - Misc,Small Cap,227.8,-51.85,3,3,-6,9,45.85,50.3,53.23
BGRENERGY,Infra - Construction,Small Cap,332.4,-32.27,-4,-4,-12,15,43.1,54.05,68.04
CIGNITITEC,IT - Services,Small Cap,1564.6,-20.58,-2,-2,-7,-3,34.0,42.13,55.3
DELTACORP,Leisure - Misc,Small Cap,64.89,-75.04,3,3,0,1,52.78,27.96,24.15
SAKHTISUG,Agri - Sugar,Small Cap,17.37,-62.84,8,8,-3,-17,44.56,27.28,35.5
LAURUSLABS,Healthcare - Pharma,Mid Cap,964.45,-13.81,3,3,-4,-1,40.79,48.44,67.88
SURANASOL,Power - Green,Small Cap,24.8,-62.07,7,7,-17,-15,49.03,28.94,40.17
ZIMLAB,Healthcare - Pharma,Small Cap,71.7,-53.05,-2,-2,18,-7,52.22,40.94,36.92
CIEINDIA,Auto - OEM Suppliers,Mid Cap,430.65,-30.81,10,10,3,5,67.26,49.76,38.8
DELTAMAGNT,Metals - Misc,Small Cap,63.71,-53.17,4,4,4,-5,49.47,34.56,41.37
SAKAR,Healthcare - Pharma,Small Cap,433.05,-9.59,3,3,1,10,68.75,61.2,62.26
ABAN,Oil and Gas,Small Cap,20.82,-77.7,-6,-6,3,-5,47.58,25.13,32.47
JYOTHYLAB,Consumption - Misc,Small Cap,244.3,-59.0,10,10,-11,-17,37.07,16.11,34.37
SRHHYPOLTD,Chemicals - Bulk,Small Cap,458.25,-51.35,5,5,-4,-7,45.26,31.56,40.54
BFUTILITIE,Infra - Construction,Small Cap,531.1,-52.96,6,6,-4,-20,38.32,29.51,39.72
SURYAROSNI,Metals - Pipe & Tube,Small Cap,254.94,-39.42,6,6,-3,-6,49.96,40.04,46.52
MMP,Metals - Misc,Small Cap,257.45,-43.78,8,8,2,-4,55.84,45.11,46.38
ADANIENSOL,Power - Misc,Large Cap,1011.0,-25.0,7,7,-5,6,61.29,55.59,55.68
NURECA,Healthcare - Equipments,Small Cap,278.6,-40.57,1,1,-3,5,43.79,49.7,43.86
ARIHANTCAP,Financials - Broking,Small Cap,80.82,-35.24,6,6,-21,-3,43.66,35.12,47.56
GVT&D,Power - Equipment,Small Cap,3510.1,-1.54,10,10,2,9,76.94,64.03,81.47
NUCLEUS,IT - Product/Platform,Small Cap,914.25,-48.85,5,5,6,-4,57.27,36.87,48.06
UCOBANK,Financials - PSU Bank,Mid Cap,28.6,-59.52,1,1,-1,5,49.86,40.76,36.38
VMART,Consumption - Retail,Small Cap,596.9,-47.18,9,9,-12,-14,39.52,29.83,38.18
ARIES,Agrichem - Fertilizers,Small Cap,319.75,-30.47,8,8,2,-4,54.82,44.87,51.98
HAPPSTMNDS,IT - Software/Consulting,Small Cap,393.6,-61.52,-1,-1,-6,-7,31.72,21.51,18.34
MASKINVEST,Financials - Misc,Small Cap,145.4,-50.28,1,1,1,-12,49.63,43.29,50.0
INSPIRISYS,IT - Services,Small Cap,89.65,-53.53,7,7,1,-5,63.61,44.19,48.47
UDS,Human Resources,Small Cap,162.47,-62.96,7,7,1,-14,50.97,30.62,33.79
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,407.0,-54.21,-12,-12,6,2,56.58,44.91,51.02
NSLNISP,Metals - Iron & Steel,Small Cap,41.69,-43.43,-2,-2,-4,9,50.57,48.14,45.74
HARRMALAYA,Agri - Tea/Coffee,Small Cap,160.95,-52.92,7,7,6,-13,47.79,28.9,40.18
NSIL,Financials - NBFC,Small Cap,5940.0,-40.45,6,6,-15,-13,44.32,33.53,53.67
AGARIND,Chemicals - Petro,Small Cap,725.65,-47.42,7,7,5,-14,58.83,35.9,40.46
UFLEX,Packaging,Small Cap,482.2,-43.92,7,7,1,-7,57.6,40.75,43.65
INSECTICID,Agrichem - Protection,Small Cap,604.1,-44.98,0,0,-4,-6,40.81,28.57,45.78
HARSHA,Engineering,Small Cap,396.9,-35.34,3,3,6,1,59.38,50.57,46.14
NRL,Metals - Misc,Small Cap,53.07,-62.99,6,6,1,-15,38.63,25.85,38.68
ARE&M,Batteries,Small Cap,876.0,-50.67,3,3,-17,-17,53.9,31.59,53.4
HATSUN,Consumption - Dairy,Mid Cap,910.0,-35.0,4,4,-9,-2,50.82,42.34,41.91
NRBBEARING,Industrial - Bearings,Small Cap,276.2,-31.22,7,7,1,-2,63.4,50.11,51.03
UFO,Media - Films,Small Cap,74.75,-57.0,-5,-5,-5,7,46.76,44.24,36.75
VLSFINANCE,Financials - AMC,Small Cap,271.0,-40.42,5,5,-5,4,49.84,49.42,49.14
NRAIL,Paper,Small Cap,436.15,-20.41,7,7,-11,9,51.26,49.28,54.99
ARENTERP,Others,Small Cap,40.56,-54.09,3,3,-8,-3,33.9,41.45,42.32
MASFIN,Financials - NBFC,Small Cap,313.95,-19.07,-1,-1,-5,10,52.15,49.57,55.89
GVPIL,Power - Equipment,Small Cap,333.1,-15.46,7,7,1,-3,63.58,35.82,24.72
UCAL,Auto - Replacement,Small Cap,110.9,-56.06,2,2,4,-14,48.26,36.5,36.74
TVSSCS,Transport - Logistics,Small Cap,101.79,-60.55,7,7,-4,-2,51.42,37.58,42.45
MARINE,Electronic - Equipment,Small Cap,191.36,-42.53,8,8,-11,-2,52.46,42.85,52.32
IOB,Financials - PSU Bank,Mid Cap,34.82,-58.42,3,3,2,5,46.77,39.69,36.51
GUJALKALI,Chemicals - Bulk,Small Cap,470.95,-47.67,6,6,-13,-3,50.41,29.03,32.49
OIL,Oil and Gas,Mid Cap,499.0,-35.02,-1,-1,6,2,64.15,64.63,60.26
ARROWGREEN,Packaging,Small Cap,442.4,-59.75,5,5,-12,-7,47.84,30.64,47.8
GUJAPOLLO,Engineering,Small Cap,389.05,-30.03,-4,-4,-23,-3,46.39,38.26,52.02
TVSSRICHAK,Auto - Tyres,Small Cap,4154.8,-18.49,8,8,-9,8,49.6,54.48,55.22
MARKSANS,Healthcare - Pharma,Small Cap,179.86,-49.86,5,5,1,-14,62.79,40.86,48.57
INTLCONV,Engineering,Small Cap,77.7,-37.72,2,2,-6,-3,41.07,33.74,44.45
OBEROIRLTY,Real Estate,Mid Cap,1549.1,-33.9,7,7,-4,-14,49.35,38.15,48.36
AROGRANITE,Infra - Granites/Marbles,Small Cap,30.11,-56.55,6,6,1,-4,63.31,40.74,34.77
GUJRAFFIA,Packaging,Small Cap,40.0,-62.22,2,2,-13,-2,30.09,39.68,46.9
OBCL,Transport - Logistics,Small Cap,55.03,-36.67,1,1,-7,-1,50.96,49.76,52.78
AFSL,Others,Small Cap,201.49,-67.76,9,9,13,8,53.26,44.88,38.4
NUVAMA,Financials - AMC,Small Cap,1381.8,-18.8,3,3,-8,-7,49.18,47.0,62.57
GULPOLY,Chemicals - Bulk,Small Cap,130.05,-52.71,3,3,-3,-8,48.24,29.32,33.28
ARIHANTSUP,Real Estate,Small Cap,294.6,-46.78,3,3,-14,-12,44.91,32.62,43.96
NUVOCO,Infra - Cement,Small Cap,349.0,-26.91,3,3,7,-4,51.81,36.63,46.45
GULFPETRO,Petro - Lubricants,Small Cap,33.05,-64.64,7,7,1,-3,50.96,29.35,35.73
INTENTECH,IT - Product/Platform,Small Cap,114.28,-35.91,7,7,-14,6,51.93,47.51,50.44
UBL,Beverages - Alcohol,Mid Cap,1482.7,-35.53,7,7,-11,-17,40.81,25.5,34.79
NYKAA,IT - Product/Platform,Mid Cap,257.96,-5.59,6,6,-10,11,62.64,56.4,61.33
GULFOILLUB,Petro - Lubricants,Small Cap,1119.3,-26.05,6,6,-5,-17,50.72,41.21,52.4
ARMANFIN,Financials - NBFC,Small Cap,1550.7,-42.14,-4,-4,3,11,48.82,46.79,46.35
OAL,Chemicals - Specialty,Small Cap,290.0,-55.84,8,8,2,-4,53.93,40.45,43.23
TVTODAY,Media - TV Broadcast,Small Cap,122.61,-60.89,3,3,-3,-2,36.95,23.09,26.08
MARUTI,Auto - PV/Trucks,Large Cap,15075.0,-10.36,3,3,-5,-2,39.97,46.32,59.14
OILCOUNTUB,Oil and Gas,Small Cap,48.39,-51.93,6,6,-5,-7,43.59,26.07,45.07
ARCHIES,Leisure - Misc,Small Cap,16.26,-61.74,4,4,-13,-2,40.34,30.29,38.18
MATRIMONY,IT - Product/Platform,Small Cap,527.95,-37.88,-7,-7,-2,3,41.8,47.69,46.05
VISHNU,Chemicals - Specialty,Small Cap,521.4,-12.49,6,6,-4,-6,53.56,52.09,57.31
HEG,Metals - Casting/Forging,Small Cap,535.75,-20.28,2,2,-3,-1,46.57,49.53,54.53
NIPPOBATRY,Batteries,Small Cap,371.1,-56.74,-1,-1,-5,-22,39.36,26.98,36.65
UMIYA-MRO,Real Estate,Small Cap,93.13,-16.02,8,8,1,-2,62.69,58.4,90.6
HEIDELBERG,Infra - Cement,Small Cap,174.65,-32.31,7,7,2,-6,56.31,37.62,36.5
NINSYS,IT - Software/Consulting,Small Cap,333.85,-51.68,7,7,-15,-15,31.66,23.03,32.98
MAYURUNIQ,Leather Products,Small Cap,592.65,-15.34,9,9,4,1,76.53,62.02,49.65
NILKAMAL,Consumption - Misc,Small Cap,1455.0,-48.13,7,7,6,1,69.65,43.53,37.74
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,266.3,-66.66,3,3,-2,-5,42.04,26.48,36.13
HEMIPROP,Real Estate,Small Cap,132.6,-49.95,3,3,-3,6,53.27,42.11,42.6
NIITMTS,IT - Education,Small Cap,383.0,-33.61,5,5,-4,4,54.5,51.01,57.07
UNICHEMLAB,Healthcare - Pharma,Small Cap,428.0,-54.37,7,7,1,-14,60.78,38.36,42.17
AGRITECH,Agri - Misc,Small Cap,136.0,-56.01,6,6,-3,3,40.97,43.17,42.88
APOLLOTYRE,Auto - Tyres,Mid Cap,508.6,-13.04,3,3,-9,6,53.65,55.83,57.22
MAZDA,Engineering,Small Cap,215.0,-49.87,7,7,1,-4,59.9,33.93,45.49
NIITLTD,IT - Education,Small Cap,78.45,-81.18,6,6,-4,-13,44.31,28.02,37.81
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7117.0,-12.13,6,6,1,-4,54.91,43.34,54.87
NIBL,Industrial - Bearings,Small Cap,30.5,-40.2,4,4,-2,9,49.53,52.22,50.04
UNIDT,Engineering,Small Cap,187.0,-41.38,3,3,-5,-2,41.11,34.63,35.71
HERITGFOOD,Consumption - Dairy,Small Cap,376.95,-48.17,2,2,-18,-3,38.83,32.31,46.29
NIACL,Financials - Non-Life,Mid Cap,147.65,-54.53,8,8,1,-4,50.12,33.53,40.79
VISASTEEL,Metals - Iron & Steel,Small Cap,37.94,-48.51,4,4,-12,-2,35.84,39.23,53.68
NHPC,Power - Misc,Mid Cap,80.11,-32.34,7,7,1,-19,55.6,46.94,52.61
MAZDOCK,Defense - Ship Building,Mid Cap,2400.0,-36.42,-1,-1,2,-8,46.29,40.94,52.85
UNIENTER,Chemicals - Misc,Small Cap,116.95,-40.18,1,1,-3,-6,37.62,23.75,30.84
APOLLO,Defense - Technology,Small Cap,245.95,-30.66,7,7,1,-2,46.7,48.36,62.09
HESTERBIO,Healthcare - Diagnostics,Small Cap,1516.7,-55.11,7,7,1,-5,52.21,38.34,39.4
HERANBA,Agrichem - Protection,Small Cap,234.36,-58.3,10,10,2,-4,59.23,34.87,38.01
NIRAJ,Infra - Construction,Small Cap,31.0,-58.61,7,7,-3,-13,39.4,33.8,38.31
HECPROJECT,Infra - Construction,Small Cap,113.68,-38.25,8,8,-3,-5,43.94,37.29,50.9
UMAEXPORTS,Agri - Misc,Small Cap,33.38,-77.98,2,2,-4,-16,40.84,20.89,33.75
INOXWIND,Power - Equipment,Small Cap,106.95,-59.16,8,8,-12,-16,41.47,31.16,41.68
UGARSUGAR,Agri - Sugar,Small Cap,37.35,-72.52,7,7,-4,8,40.78,34.97,33.33
NOCIL,Chemicals - Specialty,Small Cap,141.9,-57.77,7,7,1,-3,48.89,32.95,31.65
HBSL,Financials - NBFC,Small Cap,62.34,-66.49,5,5,-12,-16,27.03,29.91,43.93
ARCHIDPLY,Infra - Laminates,Small Cap,92.24,-39.71,6,6,2,-5,60.04,43.04,46.04
HCC,Infra - Construction,Small Cap,19.33,-66.38,-1,-1,4,-4,51.27,36.88,40.62
MAWANASUG,Agri - Sugar,Small Cap,79.5,-41.97,6,6,-3,-7,47.27,38.06,48.06
UGROCAP,Financials - NBFC,Small Cap,154.32,-51.65,6,6,-5,7,46.52,35.59,37.22
NLCINDIA,Power - Misc,Small Cap,259.65,-16.73,2,2,6,2,55.09,51.29,56.95
HCG,Healthcare - Hospitals,Small Cap,595.0,-26.05,3,3,-12,-3,34.24,34.57,55.64
APTUS,Financials - Housing,Small Cap,271.7,-32.35,9,9,2,-7,53.12,36.54,41.7
NKIND,Agri - Edible Oil,Small Cap,68.4,-30.49,9,9,1,-5,61.08,54.06,54.64
VLEGOV,IT - Product/Platform,Small Cap,14.0,-92.92,3,3,-2,-13,33.48,19.06,36.07
NITCO,Infra - Ceramics,Small Cap,85.23,-48.01,6,6,8,-8,51.36,38.2,46.17
INGERRAND,Industrial - Pumps/Engines,Small Cap,3485.0,-30.3,9,9,1,-18,64.33,47.03,55.77
MAXIND,Financials - Misc,Small Cap,167.9,-50.33,7,7,-21,-3,51.09,35.55,42.25
APOLSINHOT,Leisure - Hotels,Small Cap,1278.3,-51.8,-2,-2,5,2,50.73,41.08,45.49
AGI,Packaging,Small Cap,598.0,-54.28,-5,-5,-5,-6,34.95,23.23,40.43
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.29,-16.17,-20,-20,-2,6,43.56,65.53,73.56
NITINSPIN,Textile - Spinning/Yarn,Small Cap,341.9,-30.84,8,8,4,-14,61.92,48.19,53.01
ULTRACEMCO,Infra - Cement,Large Cap,12766.0,-2.53,2,2,7,1,60.71,62.4,66.52
NITIRAJ,Electronic - Equipment,Small Cap,188.9,-55.19,3,3,1,-17,54.77,53.97,49.02
INOXGREEN,Power - Green,Small Cap,177.8,-36.27,7,7,-12,-2,48.23,42.91,52.56
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1042.2,-20.7,5,5,1,-7,57.5,40.62,54.59
APTECHT,IT - Education,Small Cap,82.6,-80.46,3,3,-4,-3,46.29,17.81,32.32
ARTEMISMED,Healthcare - Hospitals,Small Cap,216.12,-38.25,-3,-3,-6,-2,30.51,35.14,48.25
VOLTAMP,Power - Equipment,Small Cap,7933.0,-46.4,7,7,1,1,70.06,50.59,49.74
GOLDTECH,IT - Software/Consulting,Small Cap,44.05,-74.64,7,7,-11,-3,38.99,30.01,34.75
PAISALO,Financials - NBFC,Small Cap,35.75,-64.11,7,7,0,6,62.38,49.76,42.99
TREL,Transport - Logistics,Small Cap,23.26,-61.55,-4,-4,-1,-5,39.5,31.5,51.92
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.33,-66.41,7,7,1,-17,64.42,30.35,39.14
MANOMAY,Textile - Misc,Small Cap,223.99,-28.88,-1,-1,1,5,57.23,56.68,55.04
GOODLUCK,Metals - Pipe & Tube,Small Cap,1151.9,-14.61,5,5,2,-3,56.85,51.25,59.31
AEROFLEX,Metals - Iron & Steel,Small Cap,188.48,-30.71,7,7,-4,-2,59.92,46.36,48.67
OSWALGREEN,Financials - Misc,Small Cap,29.6,-57.04,8,8,0,-15,53.46,33.39,44.14
VSSL,Metals - Iron & Steel,Small Cap,257.05,-25.01,3,3,-13,-2,45.91,42.12,56.91
ASHIANA,Real Estate,Small Cap,296.0,-36.89,5,5,2,-19,53.69,43.63,55.33
PAKKA,Paper,Small Cap,90.25,-77.38,7,7,7,-17,44.84,24.21,46.26
GPPL,Infra - Construction,Small Cap,169.98,-32.2,5,5,-6,8,49.23,46.42,56.03
GPTINFRA,Infra - Construction,Small Cap,104.6,-48.73,7,7,1,-17,48.16,40.69,47.93
OSIAHYPER,Consumption - Retail,Small Cap,13.96,-82.14,11,11,1,6,36.44,37.1,49.12
TRF,Engineering,Small Cap,277.1,-58.58,7,7,1,-18,51.34,37.25,41.24
IRCON,Railways,Small Cap,154.64,-56.02,2,2,-3,-1,46.83,40.06,46.58
ASHAPURMIN,Metals - Misc,Small Cap,680.05,-26.47,3,3,-3,-1,43.3,48.07,61.85
GRANULES,Healthcare - Pharma,Small Cap,580.0,-19.56,3,3,-4,5,55.3,50.69,59.68
ORISSAMINE,Metals - Misc,Small Cap,4513.7,-53.57,7,7,-4,5,44.27,37.39,41.74
MANORG,Chemicals - Bulk,Small Cap,423.35,-41.2,4,4,-3,-4,41.77,38.99,42.46
ORIENTPPR,Paper,Small Cap,20.57,-66.93,5,5,-4,8,45.98,28.85,33.88
WILLAMAGOR,Financials - Misc,Small Cap,28.31,-42.69,-4,-4,-2,-4,43.76,31.41,38.17
ORIENTLTD,Packaging,Small Cap,62.0,-62.06,2,2,-13,-14,34.38,19.21,38.48
ASALCBR,Beverages - Alcohol,Small Cap,854.55,-42.88,8,8,-12,-11,48.25,34.44,47.57
OSWALAGRO,Agri - Misc,Small Cap,52.65,-52.48,5,5,1,-8,53.31,33.43,43.13
GOLDIAM,Consumption - Jewelry,Small Cap,355.7,-37.49,7,7,-9,-12,57.97,43.2,54.12
MANKIND,Healthcare - Pharma,Large Cap,2085.5,-31.73,3,3,6,-14,43.31,29.64,57.11
ASHOKA,Infra - Construction,Small Cap,152.86,-52.08,9,9,-12,-13,51.62,31.55,44.57
PARADEEP,Agrichem - Fertilizers,Small Cap,125.4,-46.5,7,7,-4,-5,34.64,35.79,48.17
VSTTILLERS,Auto - Misc,Small Cap,5898.0,-7.47,7,7,-5,7,60.4,56.87,61.58
PARACABLES,Power - Wiring,Small Cap,39.0,-66.62,8,8,1,-24,62.62,42.29,38.81
GODREJCP,Consumption - Personal,Large Cap,1170.2,-24.1,1,1,-2,-2,44.62,45.73,52.52
PAR,Healthcare - Pharma,Small Cap,91.2,-73.83,10,10,-4,6,36.58,36.04,36.6
TPLPLASTEH,Packaging,Small Cap,61.19,-55.01,3,3,-3,-17,47.81,25.41,40.04
ASIANHOTNR,Leisure - Hotels,Small Cap,300.8,-28.3,3,3,-4,-8,43.34,36.94,63.6
GODREJIND,Chemicals - Specialty,Small Cap,1000.0,-28.06,4,4,6,-8,50.58,38.35,50.23
PANSARI,Real Estate,Small Cap,315.0,-10.59,3,3,-6,1,61.68,57.9,68.51
MANINDS,Metals - Pipe & Tube,Small Cap,347.25,-32.4,7,7,-8,-2,49.25,42.11,51.94
IRIS,IT - Services,Small Cap,261.0,-54.77,-2,-2,-1,-12,36.1,37.57,46.75
GODREJPROP,Real Estate,Mid Cap,1691.0,-50.3,6,6,-12,-3,47.81,34.61,40.12
PANAMAPET,Petro - Lubricants,Small Cap,296.95,-34.38,5,5,16,1,57.27,44.99,42.07
TRACXN,IT - Software/Consulting,Small Cap,34.4,-72.3,5,5,-13,-3,39.83,21.56,25.87
ASIANENE,Oil and Gas,Small Cap,253.3,-42.97,7,7,-21,-4,48.61,31.33,53.45
MANINFRA,Infra - Construction,Small Cap,117.13,-55.43,6,6,1,-14,55.6,34.45,37.21
TREJHARA,IT - Software/Consulting,Small Cap,192.99,-36.51,7,7,-7,-2,22.34,36.19,48.51
PALASHSECU,Consumption - FMCG,Small Cap,97.16,-51.1,9,9,-14,-14,45.98,23.93,32.25
PALREDTEC,IT - Software/Consulting,Small Cap,37.36,-83.76,3,3,-3,9,46.99,36.83,32.18
GOKULAGRO,Agri - Edible Oil,Small Cap,167.0,-24.6,7,7,-8,-2,53.2,45.83,57.29
SOMICONVEY,Engineering,Small Cap,89.7,-61.92,-12,-12,-12,-18,25.58,23.76,40.74
AERONEU,Packaging,Small Cap,71.5,-46.76,5,5,11,-6,51.46,37.53,41.02
VSTIND,Consumption - Misc,Small Cap,229.11,-52.87,1,1,-5,-17,31.81,22.9,36.29
TRANSWORLD,Transport - Shipping,Small Cap,180.05,-63.4,10,10,2,-14,54.13,34.41,58.85
AEROENTER,Metals - Iron & Steel,Small Cap,79.0,-30.64,3,3,-5,-8,47.5,42.0,3.0
PANACEABIO,Healthcare - Biotech,Small Cap,373.0,-35.9,5,5,7,-8,52.23,41.43,52.93
GOKUL,Agri - Edible Oil,Small Cap,35.12,-50.67,-12,-12,-3,-13,39.6,31.6,37.63
PANACHE,IT - Services,Small Cap,343.4,-27.27,6,6,1,-2,68.25,53.02,59.92
IRFC,Railways,Mid Cap,114.57,-49.97,0,0,-3,-19,45.31,40.87,47.25
ASHOKLEY,Auto - CV,Mid Cap,201.15,-0.84,3,3,13,9,66.83,83.99,81.55
GRASIM,Infra - Cement,Large Cap,2862.4,-3.88,2,2,1,-4,57.69,55.0,62.81
VRLLOG,Transport - Logistics,Small Cap,278.6,-30.26,11,11,2,10,67.31,50.22,58.9
