Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GUJGASLTD,Utility - Gas,Mid Cap,414.8,413.2,-0.69,-39.88,-8,-3,8,3,29.14,42.76,38.35
HUBTOWN,Real Estate,Small Cap,211.76,210.0,-1.74,-42.09,-9,-3,2,-3,28.22,26.38,48.22
ABFRL,Consumption - Retail,Mid Cap,72.07,71.5,-1.23,-80.22,8,14,2,3,35.82,40.52,28.02
FINOPB,Financials - Private Bank,Small Cap,224.08,214.2,2.89,-52.02,1,-4,2,-2,30.58,25.59,41.55
HTMEDIA,Media - Publishing,Small Cap,21.98,21.4,2.71,-40.43,3,2,0,-2,25.03,51.26,42.63
GESHIP,Transport - Shipping,Small Cap,1318.1,1301.0,0.7,-14.61,-7,-3,4,6,50.04,71.44,70.1
JINDALPHOT,Consumption - Misc,Small Cap,1395.9,1361.0,2.56,-13.65,-4,-1,-7,10,33.54,40.89,67.43
EKC,Packaging,Small Cap,123.78,119.7,2.59,-46.55,-9,-3,5,-4,46.8,71.76,51.42
GUJALKALI,Chemicals - Bulk,Small Cap,479.65,474.1,1.17,-46.71,-15,-1,2,-3,39.12,57.37,33.64
EPL,Packaging,Small Cap,220.9,212.1,4.15,-23.8,-8,-2,2,1,71.17,57.27,52.95
HUDCO,Financials - Housing,Small Cap,193.58,192.9,-1.42,-45.27,-5,10,-7,-2,28.53,41.1,48.8
INDTERRAIN,Textile - Apparels,Small Cap,35.5,35.2,-3.9,-58.72,-12,-5,3,9,54.45,64.58,38.15
GUJAPOLLO,Engineering,Small Cap,383.25,378.0,-0.45,-31.07,-5,-2,-12,-3,37.8,51.0,51.33
GFLLIMITED,Others,Small Cap,47.54,47.3,-1.57,-62.18,-6,-1,-16,-2,23.54,72.78,32.15
WELCORP,Metals - Pipe & Tube,Small Cap,807.4,801.3,-0.07,-18.77,-14,-3,3,-7,34.33,52.13,56.24
ZENITHEXPO,Leather Products,Small Cap,200.32,199.4,0.45,-55.79,-4,-6,3,-16,33.55,27.26,45.95
VTL,Textile - Spinning/Yarn,Small Cap,505.75,503.2,-0.64,-14.57,7,-5,3,1,61.94,84.02,58.45
GULPOLY,Chemicals - Bulk,Small Cap,156.1,156.0,-3.04,-43.24,-4,11,2,1,48.63,76.96,41.24
HPL,Consumption - Electronics,Small Cap,354.45,342.5,3.04,-48.93,-6,7,1,-7,38.89,41.77,45.3
GULFPETRO,Petro - Lubricants,Small Cap,33.67,32.5,3.44,-63.98,-4,-2,2,0,40.88,42.78,36.21
EPIGRAL,Chemicals - Specialty,Small Cap,991.4,973.7,-0.15,-58.81,-10,10,-17,-14,25.82,16.05,35.1
JBCHEPHARM,Healthcare - Pharma,Small Cap,1988.9,1963.3,-0.01,-2.02,4,7,1,4,45.66,75.88,67.7
3PLAND,Financials - Misc,Small Cap,35.15,33.8,-4.46,-57.17,2,1,1,-13,46.83,59.48,43.51
HSCL,Chemicals - Specialty,Small Cap,466.5,464.5,-0.74,-32.26,4,2,-5,-14,36.16,66.71,55.04
GULFOILLUB,Petro - Lubricants,Small Cap,1107.0,1105.0,-0.27,-26.86,-7,-3,2,-17,56.82,42.73,51.74
FINPIPE,Infra - Plastic Pipes,Small Cap,191.01,187.8,1.22,-46.33,-3,7,8,1,68.1,52.58,45.53
WIPRO,IT - Software/Consulting,Large Cap,215.69,212.3,1.14,-33.55,2,-10,-5,-2,15.15,35.87,38.79
JBMA,Auto - Misc,Small Cap,583.15,576.0,1.07,-51.97,-8,-3,1,-2,31.29,43.49,46.79
GEOJITFSL,Financials - Broking,Small Cap,67.81,66.1,2.28,-61.69,-10,-4,-5,-2,28.35,20.83,41.21
ELDEHSG,Real Estate,Small Cap,888.9,862.0,-0.69,-24.35,-4,-2,-1,6,34.43,58.03,53.08
INDUSTOWER,Telecom,Mid Cap,472.7,467.6,-0.57,-0.9,-5,16,2,3,44.59,85.77,63.2
APEX,Consumption - Misc,Small Cap,417.25,412.0,-1.74,-4.3,2,16,3,5,58.23,76.57,69.8
COALINDIA,Utility - Misc,Large Cap,421.55,418.5,-0.17,-22.45,-1,-7,-2,3,29.46,62.99,56.64
JWL,Railways,Small Cap,292.25,289.9,0.78,-60.93,-8,-4,-2,2,25.16,49.25,44.15
RENUKA,Agri - Sugar,Small Cap,24.54,24.0,2.12,-57.14,-9,-4,3,6,33.29,50.75,34.13
BBTCL,Packaging,Small Cap,183.33,179.6,-5.94,-41.67,-5,-1,-11,8,20.25,70.66,41.18
REMSONSIND,Engineering,Small Cap,119.95,116.0,1.21,-48.91,2,1,1,-3,49.93,53.43,46.95
RELINFRA,Power - Misc,Small Cap,103.85,94.0,9.09,-75.47,1,-16,-5,-7,26.72,34.64,39.11
TIL,Engineering,Small Cap,230.41,222.0,3.79,-60.87,-9,-2,2,-4,35.04,30.71,45.58
BCLIND,Agri - Edible Oil,Small Cap,29.33,28.8,1.84,-66.01,8,-2,2,-4,42.56,44.49,33.24
RELIGARE,Financials - Misc,Small Cap,227.23,225.5,-2.06,-28.99,-9,-4,-1,-2,26.51,41.6,46.84
RELIANCE,Petro - Refineries,Large Cap,1423.0,1418.6,-0.57,-11.55,-12,-3,-7,-1,38.17,59.3,53.03
BCONCEPTS,Consumption - Misc,Small Cap,287.15,276.0,4.02,-70.28,11,-2,-5,6,40.97,58.18,40.66
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,130.45,128.0,-0.42,-62.62,-8,-2,2,-7,50.98,37.09,32.94
RELAXO,Consumption - Footwear,Mid Cap,368.15,351.5,4.29,-62.2,1,-9,-17,8,31.92,43.83,34.86
REGENCERAM,Infra - Ceramics,Small Cap,45.44,44.8,-1.15,-57.49,-8,-3,-5,-2,34.27,75.28,50.49
TIMETECHNO,Industrial - Consumables,Small Cap,199.44,197.0,-0.28,-22.33,-7,-2,4,-14,44.94,31.96,55.51
BDL,Defense - Misc,Mid Cap,1261.9,1249.1,0.97,-39.81,1,5,-3,-7,21.18,36.91,49.88
ALKEM,Healthcare - Pharma,Mid Cap,5456.5,5415.5,-0.79,-15.27,11,-3,-3,6,34.25,33.96,60.31
ALKYLAMINE,Chemicals - Specialty,Small Cap,1545.1,1515.9,0.92,-44.77,1,-4,6,-5,28.32,15.8,31.94
REFEX,Chemicals - Misc,Small Cap,236.48,231.1,1.28,-60.59,-8,-2,2,-13,32.79,51.41,42.07
REPCOHOME,Financials - Housing,Small Cap,407.25,401.6,0.56,-31.55,-9,-3,-6,5,37.66,75.76,49.8
BBTC,Consumption - FMCG,Small Cap,1807.9,1796.0,0.66,-39.23,7,-1,2,-15,29.26,65.62,48.27
RISHABH,Electronic - Equipment,Small Cap,447.7,438.9,2.01,-29.54,-10,-3,3,10,49.44,60.76,51.46
TI,Beverages - Alcohol,Small Cap,450.05,446.0,0.5,-18.13,-14,-4,3,-3,41.41,50.99,59.29
ALLCARGO,Transport - Logistics,Small Cap,8.9,8.9,-0.56,-91.62,-3,-7,7,-4,22.24,13.97,20.63
RIIL,Transport - Logistics,Small Cap,743.05,736.0,0.28,-53.7,-9,-3,2,-2,32.95,37.33,37.17
BAYERCROP,Agrichem - Protection,Mid Cap,4754.3,4640.0,2.02,-33.94,6,-1,8,-6,67.54,53.05,43.66
RICOAUTO,Auto - OEM Suppliers,Small Cap,124.22,123.6,-2.6,-20.88,-8,-3,-6,8,41.94,62.68,57.74
RHL,Leisure - Hotels,Small Cap,189.37,187.2,0.03,-39.69,-7,12,2,-6,39.68,41.76,46.68
BBL,Power - Equipment,Small Cap,2484.4,2455.3,1.19,-56.33,-1,-7,-2,-4,29.76,27.84,41.95
RHIM,Metals - Casting/Forging,Small Cap,473.0,457.7,2.83,-42.6,2,2,1,9,48.34,59.18,43.3
TIIL,Metals - Casting/Forging,Small Cap,2405.7,2401.1,-0.2,-38.83,-4,-1,3,-7,59.73,68.01,52.79
RGL,Consumption - Jewelry,Small Cap,115.41,114.3,-1.28,-44.35,-10,-3,2,-2,30.22,47.03,47.6
RESPONIND,Infra - Plastic Pipes,Small Cap,191.74,188.5,1.72,-47.46,-16,-3,1,1,43.54,55.24,45.26
BBOX,IT - Services,Small Cap,531.95,525.2,0.26,-25.58,10,-3,3,-2,37.52,68.98,58.26
REPRO,Media - Publishing,Small Cap,456.85,452.0,-3.21,-53.38,7,14,2,1,40.48,55.91,43.9
REPL,Engineering,Small Cap,92.03,91.0,-2.07,-73.55,-5,-3,-18,-12,25.15,24.68,32.38
TIINDIA,Metals - Pipe & Tube,Large Cap,2462.7,2441.0,-1.33,-48.81,-2,5,2,-3,43.96,40.39,36.37
BATAINDIA,Consumption - Footwear,Mid Cap,838.8,823.8,1.2,-52.65,12,-3,1,-17,34.61,27.35,24.92
REDTAPE,Consumption - Footwear,Small Cap,128.71,127.7,0.17,-47.47,-4,-2,4,2,35.28,36.48,42.76
REDINGTON,IT - Services,Small Cap,260.8,254.5,1.86,-22.1,-11,-8,-12,-5,36.14,36.59,54.71
RAMKY,Infra - Construction,Small Cap,468.9,457.1,2.58,-53.53,-9,1,-17,-2,30.69,24.51,45.79
RAMCOSYS,IT - Product/Platform,Small Cap,518.35,510.0,0.18,-24.03,-8,-3,2,-2,39.77,42.75,56.94
BERGEPAINT,Consumption - Paints,Large Cap,463.4,461.1,-0.01,-31.83,-5,11,-11,-3,20.98,27.45,42.14
RAMCOIND,Infra - Cement,Small Cap,315.45,309.2,1.11,-20.75,-8,-4,4,-2,33.41,53.67,59.75
RAMCOCEM,Infra - Cement,Mid Cap,1164.3,1131.8,2.13,-3.7,1,-5,11,2,60.06,78.45,65.87
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.04,197.4,1.98,-48.59,-6,-2,2,-4,35.66,53.28,41.36
BESTAGRO,Agrichem - Protection,Small Cap,18.32,18.0,-0.97,-77.37,-5,11,-5,10,7.16,41.06,30.15
RAMAPHO,Agrichem - Fertilizers,Small Cap,147.78,145.0,1.02,-31.96,-15,-5,-5,-2,28.47,69.36,53.37
ALIVUS,Healthcare - Pharma,Small Cap,903.45,896.9,0.24,-27.78,12,-9,4,2,50.07,48.42,7.78
RAMANEWS,Paper,Small Cap,31.04,30.8,-1.49,-30.68,3,14,-5,-7,12.11,65.65,57.42
BFINVEST,Financials - Misc,Small Cap,414.55,405.9,1.64,-49.99,8,-3,3,-14,39.45,51.96,42.7
RALLIS,Agrichem - Protection,Small Cap,294.7,280.4,4.13,-23.63,4,1,5,-5,49.43,43.43,52.22
RAJTV,Media - TV Broadcast,Small Cap,39.7,39.0,-1.02,-71.14,-3,-3,-6,3,35.17,48.99,41.26
TIRUPATIFL,Metals - Misc,Small Cap,37.67,36.1,4.38,-48.31,-6,1,8,-13,43.42,80.38,53.64
RAJSREESUG,Agri - Sugar,Small Cap,28.52,28.4,-0.97,-72.01,-8,-4,-14,-17,39.6,44.83,34.69
BEPL,Chemicals - Specialty,Small Cap,87.39,84.2,3.18,-50.63,8,-3,2,-16,37.45,60.92,40.72
BEARDSELL,Packaging,Small Cap,27.65,27.2,0.51,-53.06,9,-3,1,-2,29.2,66.77,43.23
TIPSMUSIC,Media - Entertainment,Small Cap,564.85,562.0,-4.26,-40.54,-8,-2,3,-14,76.21,70.8,51.61
RANEHOLDIN,Auto - Misc,Small Cap,1297.3,1271.1,-1.72,-47.24,-6,-2,3,-4,33.01,46.58,44.54
RECLTD,Financials - NBFC,Mid Cap,358.6,352.7,1.39,-45.17,4,-7,-2,2,30.37,43.49,46.22
TIMKEN,Industrial - Bearings,Mid Cap,3159.6,3028.1,3.88,-34.42,2,-5,3,1,54.72,60.76,47.56
BECTORFOOD,Consumption - FMCG,Small Cap,222.29,216.0,1.24,-49.48,1,-5,1,-15,38.75,32.91,44.48
RCF,Agrichem - Fertilizers,Small Cap,136.06,131.2,3.3,-44.47,2,-4,1,-2,35.55,39.93,45.88
RBLBANK,Financials - Private Bank,Small Cap,322.25,312.2,2.79,-2.94,2,12,2,11,43.62,72.08,63.37
BEDMUTHA,Power - Wiring,Small Cap,140.74,139.8,-0.75,-55.24,7,-5,9,1,61.81,67.37,49.88
RBA,Leisure - Restaurants,Small Cap,63.81,63.5,0.41,-53.66,-10,-1,-1,-4,9.85,61.01,32.49
RAYMOND,Textile - Apparels,Small Cap,403.4,388.0,3.64,-88.46,0,-4,3,2,39.54,26.99,29.75
TIPSFILMS,Media - Films,Small Cap,371.7,370.6,-3.24,-62.64,-11,-1,-6,-8,40.43,36.89,43.58
BEL,Defense - Misc,Large Cap,446.85,440.3,1.1,-1.13,2,1,7,2,54.05,71.59,71.21
RATNAVEER,Metals - Iron & Steel,Small Cap,154.18,149.4,2.79,-43.72,2,-5,1,4,39.14,63.2,55.53
ALKALI,Chemicals - Specialty,Small Cap,68.55,68.5,0.07,-58.45,11,-2,-15,-3,13.98,27.92,32.54
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2153.9,2122.9,0.3,-45.86,-1,4,2,-17,41.7,52.5,32.59
RATEGAIN,IT - Product/Platform,Small Cap,578.85,536.5,7.58,-37.2,2,-8,-11,6,34.31,34.34,48.4
BEML,Defense - Misc,Small Cap,1736.7,1712.8,1.4,-36.71,1,-2,2,-4,35.9,41.9,49.92
RAMRAT,Power - Wiring,Small Cap,314.5,309.2,-0.21,-19.97,-9,-2,2,-6,35.19,64.86,59.82
BFUTILITIE,Infra - Construction,Small Cap,527.8,515.3,2.43,-53.25,11,-3,-6,-20,25.4,15.52,39.52
RITCO,Transport - Logistics,Small Cap,230.5,227.6,0.79,-48.09,-8,-4,-9,-14,24.45,39.9,46.7
BASML,Textile - Spinning/Yarn,Small Cap,23.84,23.7,-0.33,-66.75,10,-4,-1,4,26.95,57.56,35.57
THEINVEST,Financials - Misc,Small Cap,99.5,99.0,-0.87,-57.96,-3,11,-5,-15,19.34,21.85,35.26
SAGARDEEP,Metals - Misc,Small Cap,24.97,24.5,1.01,-38.27,-8,-2,-5,-8,25.54,58.97,38.88
ALPHAGEO,Oil and Gas,Small Cap,202.47,200.0,-1.19,-61.27,0,-4,-1,-2,27.69,64.66,36.2
BALMLAWRIE,Others,Small Cap,179.68,175.0,2.67,-43.93,10,-4,3,-4,35.15,39.41,43.94
SAFARI,Consumption - Luggage,Small Cap,1832.6,1731.7,5.08,-33.23,1,-5,-10,-2,33.38,30.48,44.94
S&SPOWER,Power - Wiring,Small Cap,329.9,329.1,0.23,-33.18,14,7,2,-15,58.96,65.19,52.64
BALPHARMA,Healthcare - Pharma,Small Cap,76.66,75.0,-0.44,-51.47,5,11,2,-16,49.84,69.72,41.07
RVNL,Railways,Mid Cap,308.75,307.2,-0.06,-52.28,-8,-12,-5,-16,19.7,40.69,48.84
THEJO,Engineering,Small Cap,1671.4,1638.1,-0.01,-54.92,-11,-4,-2,-5,16.05,50.9,45.21
RVHL,Real Estate,Small Cap,41.9,41.2,-4.79,-48.84,-11,-3,-9,-2,15.17,27.97,44.84
RUSTOMJEE,Real Estate,Small Cap,459.2,453.0,-2.3,-42.68,-6,-2,-7,-4,44.34,32.32,36.34
BALRAMCHIN,Agri - Sugar,Small Cap,470.25,461.0,0.9,-32.03,6,16,3,-7,64.39,60.47,52.78
RUSHIL,Infra - Laminates,Small Cap,19.82,19.3,2.69,-56.39,-8,-3,-16,-4,29.29,38.26,32.51
RUPA,Textile - Innerwear,Small Cap,146.66,140.1,4.01,-59.49,1,-4,1,-4,31.98,9.66,33.79
ALPA,Healthcare - Pharma,Small Cap,70.78,67.0,5.69,-51.02,14,-4,1,-14,39.98,45.04,38.41
SAGCEM,Infra - Cement,Small Cap,198.34,196.0,1.19,-34.97,-6,10,2,-4,38.29,20.5,38.39
BANARBEADS,Consumption - Jewelry,Small Cap,121.53,120.2,-3.39,-28.31,10,-4,3,-3,59.14,37.18,53.84
BALKRISIND,Auto - Tyres,Mid Cap,2547.4,2520.0,-1.11,-24.52,10,-4,3,1,46.13,68.07,50.05
BALKRISHNA,Paper,Small Cap,16.52,16.0,-0.48,-57.78,2,-3,1,-3,48.22,33.74,31.42
BAJFINANCE,Financials - NBFC,Large Cap,1014.15,1004.0,0.14,-8.01,7,11,3,-2,38.52,61.46,59.14
SAMHI,Leisure - Hotels,Small Cap,165.34,163.8,0.82,-35.03,-10,1,-5,-4,25.62,31.26,43.98
SALZERELEC,Power - Equipment,Small Cap,673.55,642.6,4.56,-59.18,-8,-2,2,-13,49.78,39.81,46.17
BALAJITELE,Media - Entertainment,Small Cap,87.33,83.4,4.56,-39.23,10,-2,-12,-2,29.83,51.05,50.2
TFCILTD,Financials - Misc,Small Cap,75.94,73.3,1.25,-0.05,-3,14,6,1,52.74,50.76,72.44
SALSTEEL,Metals - Iron & Steel,Small Cap,47.63,47.6,-3.91,-3.91,-10,-1,2,6,55.7,80.85,71.04
AMBER,Consumption - Appliances,Small Cap,7818.0,7686.0,0.82,-9.37,6,14,3,-4,79.98,62.19,60.08
SALONA,Textile - Spinning/Yarn,Small Cap,251.09,246.2,1.25,-29.67,-14,-5,3,6,40.55,38.61,45.11
BALAMINES,Chemicals - Specialty,Small Cap,1107.2,1086.5,1.39,-59.52,3,1,7,-4,24.87,49.14,30.32
SAKSOFT,IT - Software/Consulting,Small Cap,165.09,158.8,3.33,-48.69,1,1,-11,-2,24.22,56.07,42.41
SAKHTISUG,Agri - Sugar,Small Cap,17.08,17.0,0.35,-63.47,-7,-3,-15,-17,22.07,62.25,35.1
THANGAMAYL,Consumption - Jewelry,Small Cap,3686.6,3634.1,-0.76,-11.14,-7,8,-5,4,54.88,73.64,79.15
SAKAR,Healthcare - Pharma,Small Cap,483.85,454.1,6.54,-1.66,-9,1,3,10,68.01,76.77,67.18
BALAXI,Healthcare - Pharma,Small Cap,20.85,20.5,-2.57,-86.23,-5,-9,2,-3,18.56,37.93,20.99
SAIL,Metals - Iron & Steel,Mid Cap,157.27,153.8,-0.96,-10.31,-10,-3,8,10,35.81,72.65,66.4
SAHYADRI,Infra - Cement,Small Cap,259.18,257.0,0.19,-46.46,-6,-2,3,10,53.25,65.01,36.97
RITES,Railways,Small Cap,220.94,219.3,0.43,-46.5,-10,-4,-6,-2,27.71,35.25,45.59
RUCHIRA,Paper,Small Cap,108.94,108.6,-2.05,-37.03,-6,-3,-2,-4,28.23,35.93,36.33
BANARISUG,Agri - Sugar,Small Cap,3603.7,3592.1,0.14,-18.91,2,1,-10,-8,52.8,89.32,54.01
BANKBARODA,Financials - PSU Bank,Large Cap,303.25,291.2,3.66,-0.57,7,9,-5,6,44.47,64.7,71.04
ROSSELLIND,Defense - Misc,Small Cap,43.57,43.5,-2.51,-93.44,-9,-2,1,10,32.57,33.06,30.93
ROSSARI,Chemicals - Specialty,Small Cap,518.95,510.0,1.57,-46.65,-7,-4,-3,-7,34.73,16.61,33.21
BANKINDIA,Financials - PSU Bank,Mid Cap,170.21,165.0,2.78,-0.46,8,1,6,6,47.3,89.17,71.56
ROML,Agri - Edible Oil,Small Cap,45.19,43.2,0.49,-45.69,1,1,-7,-2,25.91,71.02,40.74
THOMASCOTT,Textile - Apparels,Small Cap,323.8,316.0,1.82,-36.39,-11,-3,-13,-12,24.81,73.32,52.98
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.28,138.0,3.45,-48.72,-5,15,3,3,51.07,66.74,48.93
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.44,115.0,-0.82,-38.28,-4,-2,3,-7,51.43,50.9,40.29
ROHLTD,Leisure - Hotels,Small Cap,365.6,364.0,-1.14,-38.39,-9,-2,3,-4,34.08,29.49,53.13
RML,Auto - OEM Suppliers,Small Cap,847.15,810.0,4.59,-44.59,-11,-2,3,1,48.31,63.35,52.42
RKFORGE,Metals - Casting/Forging,Small Cap,567.7,558.0,1.13,-46.65,-16,-3,4,1,51.63,65.52,48.02
BASF,Chemicals - Specialty,Small Cap,3654.2,3613.1,1.14,-58.24,2,-4,3,-15,42.4,6.99,41.32
THYROCARE,Healthcare - Diagnostics,Small Cap,420.35,403.8,3.53,-21.67,2,8,-12,-2,42.71,52.7,59.78
RKEC,Infra - Construction,Small Cap,47.79,45.8,-0.58,-67.82,-2,9,2,-16,34.2,58.31,34.13
RKDL,Beverages - Alcohol,Small Cap,19.77,19.2,-2.99,-48.9,-11,-4,-15,-7,18.72,21.42,40.05
ALLDIGI,Tech - BPO,Small Cap,817.4,812.5,0.13,-28.92,-6,-8,-1,-5,28.39,56.7,21.07
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,202.03,200.5,-2.45,-37.65,-11,-3,-7,-3,29.59,45.26,42.34
ROTO,Industrial - Pumps/Engines,Small Cap,63.39,61.4,2.71,-49.06,-6,-1,2,-7,42.78,50.69,45.51
ROUTE,IT - Product/Platform,Small Cap,540.15,529.0,0.92,-72.19,-10,-4,-6,-19,18.8,15.65,23.36
RTNINDIA,Power - Misc,Small Cap,33.62,32.7,-0.44,-64.55,-8,-3,0,-4,25.9,20.66,36.15
THEMISMED,Healthcare - Pharma,Small Cap,91.04,90.0,-1.04,-71.28,-9,11,2,1,35.75,38.84,36.67
RSYSTEMS,IT - Services,Small Cap,325.1,318.0,2.23,-45.73,2,-9,-8,-2,26.45,25.41,42.34
BANCOINDIA,Auto - Replacement,Small Cap,657.05,649.8,1.08,-25.32,8,-2,2,-2,34.51,41.77,59.71
RSWM,Textile - Spinning/Yarn,Small Cap,159.21,158.4,-0.87,-41.03,-2,-4,3,5,47.44,73.69,46.18
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.73,36.5,-5.44,-89.72,-2,10,1,5,29.81,15.02,35.79
BANDHANBNK,Financials - Private Bank,Mid Cap,168.43,166.8,0.61,-38.08,7,-1,6,2,54.73,80.49,38.13
RRKABEL,Power - Wiring,Small Cap,1422.1,1396.1,1.56,-25.23,-14,-4,-5,10,36.1,48.04,49.02
RPSGVENT,Tech - BPO,Small Cap,717.35,691.1,1.74,-47.25,-8,-3,2,-14,38.71,55.9,43.66
THERMAX,Power - Equipment,Mid Cap,3054.2,2915.6,4.75,-47.7,4,2,1,1,57.52,74.08,46.91
BANG,Textile - Apparels,Small Cap,43.99,43.0,2.3,-54.38,0,-4,0,-4,27.36,29.05,42.6
RPPINFRA,Infra - Construction,Small Cap,79.28,78.0,1.64,-68.95,-8,-3,-16,-15,34.19,32.51,38.4
RPOWER,Power - Misc,Small Cap,27.33,26.7,1.98,-64.27,1,-3,-16,-7,27.32,31.33,44.01
RPGLIFE,Healthcare - Pharma,Small Cap,1971.6,1956.0,0.47,-33.73,-7,10,-5,-13,21.15,51.51,45.73
BANKA,Engineering,Small Cap,60.29,59.8,-0.82,-63.85,11,-3,5,-3,21.73,17.06,38.82
THOMASCOOK,Leisure - Misc,Small Cap,110.52,109.8,-0.48,-58.14,-8,3,-17,-4,20.78,24.45,37.98
SAMMAANCAP,Financials - Housing,Small Cap,147.33,146.3,0.29,-29.61,2,-6,4,9,41.71,76.21,50.2
RAJRILTD,Textiles - Processing,Small Cap,24.84,24.1,-0.92,-72.32,0,13,3,-4,73.99,63.01,31.76
BGRENERGY,Infra - Construction,Small Cap,329.6,325.6,-0.47,-32.84,2,-2,4,15,64.44,67.08,67.62
PNC,Media - Films,Small Cap,25.27,24.8,-0.04,-68.13,-14,-4,3,6,41.28,50.33,35.65
AKASH,Infra - Construction,Small Cap,23.94,23.3,2.92,-52.69,2,-2,-5,-2,32.01,58.27,32.39
PNBHOUSING,Financials - Housing,Small Cap,863.65,841.0,1.25,-28.16,2,11,-5,-7,37.86,70.38,47.72
PNBGILTS,Financials - Misc,Small Cap,80.23,79.6,0.29,-46.15,-9,-2,4,-5,23.31,39.08,40.61
BLUESTARCO,Consumption - Appliances,Small Cap,2002.4,1976.0,1.32,-17.15,6,15,10,1,62.49,70.54,60.03
PNB,Financials - PSU Bank,Large Cap,124.82,119.8,3.52,-12.65,2,1,-5,6,38.49,64.88,62.51
TRACXN,IT - Software/Consulting,Small Cap,34.25,33.7,-4.73,-72.42,-6,-2,2,-3,34.77,20.58,25.92
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.93,150.2,0.48,-61.37,-8,-3,2,-17,36.67,44.58,37.02
BODALCHEM,Chemicals - Dyes,Small Cap,48.02,48.0,-2.2,-52.43,1,-5,3,-6,32.22,48.68,32.09
PKTEA,Agri - Tea/Coffee,Small Cap,794.45,756.0,0.01,-21.64,-3,6,1,-8,65.01,46.77,59.68
PIXTRANS,Industrial - Consumables,Small Cap,1491.2,1476.4,0.15,-46.74,-12,-3,3,-13,56.64,59.92,51.16
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.5,19.5,-2.38,-83.92,2,-6,4,-6,79.59,60.72,25.33
PITTIENG,Electronic - Equipment,Small Cap,899.85,883.5,0.68,-40.5,-9,-3,4,-14,59.63,64.58,49.13
TRANSWORLD,Transport - Shipping,Small Cap,166.51,163.5,0.43,-66.16,-6,-5,3,-14,30.58,37.59,56.84
PIONEEREMB,Textile - Misc,Small Cap,27.58,27.1,1.73,-61.1,-11,-3,3,-14,30.16,35.73,32.89
PNCINFRA,Infra - Construction,Small Cap,218.71,213.8,1.63,-61.95,1,-4,-7,-4,26.91,20.49,37.79
BOMDYEING,Textiles - Processing,Small Cap,119.83,116.2,2.42,-53.26,2,-4,3,-4,32.22,23.06,38.51
BLUEDART,Transport - Logistics,Mid Cap,5770.0,5755.0,-1.37,-39.19,8,-4,3,1,56.03,54.15,43.77
POCL,Metals - Misc,Small Cap,1192.0,1189.1,-0.42,-20.85,1,-3,-5,-1,21.28,36.46,64.53
BLISSGVS,Healthcare - Pharma,Small Cap,231.2,220.0,4.14,-5.21,5,16,4,1,62.6,72.01,69.12
POONAWALLA,Financials - NBFC,Mid Cap,475.95,459.1,3.3,-16.56,-7,11,2,-2,39.33,27.74,57.84
TOTAL,Transport - Logistics,Small Cap,64.18,64.0,-3.18,-65.61,-7,8,-7,11,31.06,39.51,36.47
PONNIERODE,Agri - Sugar,Small Cap,267.1,264.9,0.85,-55.4,-6,-3,4,5,42.67,79.28,30.62
AKSHARCHEM,Chemicals - Dyes,Small Cap,219.39,215.0,2.04,-41.49,2,-2,-16,-3,19.85,43.32,37.08
POLYPLEX,Packaging,Small Cap,831.65,825.0,0.81,-49.42,-10,-3,8,-8,30.17,41.8,30.76
BLKASHYAP,Real Estate,Small Cap,50.05,49.7,-0.1,-58.52,9,-4,4,-6,33.48,44.7,45.23
POLYMED,Healthcare - Equipments,Small Cap,1321.9,1291.0,1.68,-60.63,2,-5,-14,-14,29.68,24.6,37.53
POLYCAB,Power - Wiring,Mid Cap,7742.0,7616.0,1.2,-2.04,-8,-3,3,1,35.34,61.49,60.83
TOUCHWOOD,Media - Misc,Small Cap,89.76,88.0,-0.27,-60.52,-5,-2,-7,9,17.42,62.2,32.64
BLS,Leisure - Misc,Small Cap,283.3,281.0,-0.6,-45.71,8,-3,-9,-13,41.96,33.22,46.15
POLICYBZR,IT - Product/Platform,Mid Cap,1494.1,1477.0,-0.39,-33.5,-5,7,-8,-14,32.5,45.83,51.6
POKARNA,Infra - Granites/Marbles,Small Cap,1089.35,1062.5,0.87,-24.96,-11,-3,3,1,58.11,81.27,56.79
BLUECOAST,Leisure - Hotels,Small Cap,24.76,23.1,5.32,-71.31,-3,0,1,-4,16.21,5.61,47.75
PODDARMENT,Chemicals - Dyes,Small Cap,252.93,252.6,-0.54,-46.88,-4,11,2,1,35.09,45.8,35.54
TPLPLASTEH,Packaging,Small Cap,71.04,67.6,4.98,-47.76,-4,11,2,-17,66.5,68.71,47.41
POWERGRID,Power - Misc,Large Cap,300.75,297.0,0.48,-17.88,4,-3,3,1,61.22,61.69,56.7
