Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IPCALAB,Healthcare - Pharma,Mid Cap,1564.4,2.45,2.45,-10.91,2,-2,1,5,73.73,56.29,68.27,1522.59
MODISONLTD,Power - Equipment,Small Cap,166.78,0.27,0.27,-28.36,-5,-1,5,1,75.91,54.85,57.63,146.36
KKCL,Textile - Apparels,Small Cap,500.6,4.51,4.51,-39.5,2,1,4,2,72.25,53.31,47.16,471.76
MOHITIND,Textiles - Processing,Small Cap,24.39,3.35,3.35,-53.14,-8,-11,4,-16,68.24,38.94,46.62,23.59
HAPPSTMNDS,IT - Software/Consulting,Small Cap,387.75,3.87,3.87,-62.1,13,4,9,1,54.05,39.28,24.72,384.13
IPL,Agrichem - Protection,Small Cap,158.12,5.41,5.41,-63.38,9,1,4,-6,73.91,43.79,43.36,150.74
IRFC,Railways,Mid Cap,106.74,1.96,1.96,-53.39,3,-8,4,-21,77.4,34.49,49.6,103.41
MOREPENLAB,Healthcare - Pharma,Small Cap,43.54,5.07,5.07,-56.85,4,-7,4,1,71.19,54.04,46.93,40.45
GUJRAFFIA,Packaging,Small Cap,41.02,-2.33,-2.33,-61.26,-4,-6,6,-4,57.69,31.27,48.22,40.09
KICL,Financials - Misc,Small Cap,4875.4,2.86,2.86,-40.77,2,-8,4,-5,77.07,49.6,54.54,4698.24
MSPL,Metals - Iron & Steel,Small Cap,38.27,7.08,7.08,-40.69,6,2,5,1,78.02,53.79,60.65,33.86
GTECJAINX,IT - Education,Small Cap,19.23,-4.8,-4.8,-86.33,-4,-2,5,11,50.58,39.7,29.05,19.9
KHANDSE,Financials - Broking,Small Cap,17.9,4.13,4.13,-56.18,10,3,3,-6,84.02,39.74,33.19,16.79
GSS,IT - Services,Small Cap,14.01,1.6,1.6,-93.83,4,-10,5,16,63.97,42.4,12.22,13.79
ITC,Consumption - Misc,Large Cap,310.7,-1.43,-1.43,-38.95,-4,-1,4,-17,69.36,34.94,29.51,308.96
MSUMI,Auto - OEM Suppliers,Mid Cap,41.94,2.79,2.79,-21.36,6,2,4,-3,71.41,31.52,52.11,40.46
GTPL,Media - TV Broadcast,Small Cap,67.01,-0.15,-0.15,-69.23,-3,-11,5,-5,67.34,26.35,32.47,67.07
GSPL,Utility - Gas,Mid Cap,296.4,3.89,3.89,-36.9,12,-5,3,1,82.64,45.55,47.49,276.3
ZENTEC,Defense - Technology,Small Cap,1567.2,-6.32,-6.32,-40.34,1,-7,5,2,58.78,60.82,56.5,1513.3
ADFFOODS,Consumption - Misc,Small Cap,268.8,1.82,1.82,-24.06,-10,-3,4,2,85.48,62.89,59.01,221.61
GSLSU,Infra - Granites/Marbles,Small Cap,56.93,-0.99,-0.99,-82.9,6,-10,4,-3,65.43,26.63,31.06,62.66
ITDC,Leisure - Hotels,Small Cap,592.1,1.56,1.56,-36.39,6,-10,5,1,77.19,50.35,54.64,545.73
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.87,5.33,5.33,-57.39,7,-8,5,-6,59.12,35.28,41.68,56.49
MTNL,Telecom,Small Cap,31.85,1.59,1.59,-68.75,4,-10,5,-20,75.55,42.86,45.17,29.86
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.99,0.72,0.72,-35.16,0,-6,5,2,65.26,52.55,53.13,132.4
GSFC,Agrichem - Fertilizers,Small Cap,177.92,4.11,4.11,-44.79,5,-8,4,-7,83.86,47.76,47.41,167.59
63MOONS,IT - Software/Consulting,Small Cap,740.9,-0.68,-0.68,-34.43,-4,-7,4,-9,86.35,55.07,55.3,649.44
KHAITANLTD,Consumption - Electronics,Small Cap,135.0,8.76,8.76,-19.4,3,-4,7,1,66.01,72.26,64.96,114.09
MRPL,Petro - Refineries,Small Cap,156.78,-6.88,-6.88,-45.8,-14,-7,-8,-1,29.25,51.56,54.11,176.01
KIRIINDUS,Chemicals - Dyes,Small Cap,427.2,3.82,3.82,-45.16,12,1,4,-11,72.11,32.27,45.15,415.13
MOTHERSON,Auto - Replacement,Large Cap,127.41,4.86,4.86,-11.92,2,-8,4,8,70.35,53.28,61.41,120.9
IRIS,IT - Services,Small Cap,236.79,-1.13,-1.13,-58.96,-5,-10,4,-15,53.36,33.58,46.12,242.05
ADANIPORTS,Infra - Construction,Large Cap,1748.3,4.34,4.34,-0.8,6,3,4,2,89.6,67.43,69.36,1549.94
KIOCL,Metals - Iron & Steel,Small Cap,409.1,1.01,1.01,-35.53,-8,-5,7,1,74.17,56.28,58.56,378.44
IRISDOREME,Textile - Apparels,Small Cap,36.56,2.96,2.96,-65.51,6,-6,5,6,79.85,51.97,41.11,33.69
MOTOGENFIN,Financials - Misc,Small Cap,24.26,-0.29,-0.29,-53.17,-13,-8,5,2,60.06,53.83,44.59,23.2
GUJAPOLLO,Engineering,Small Cap,432.45,0.57,0.57,-22.22,-3,6,9,-6,51.16,54.66,60.41,424.16
ISGEC,Engineering,Small Cap,1075.6,-0.31,-0.31,-35.81,-5,-8,13,2,81.59,65.66,56.56,989.86
KINGFA,Industrial - Consumables,Small Cap,5007.2,4.32,4.32,-1.24,6,-6,5,1,78.1,61.48,72.68,4549.98
ZENSARTECH,IT - Software/Consulting,Small Cap,525.0,2.05,2.05,-46.7,5,-9,5,-15,42.42,24.58,40.28,558.04
MPHASIS,IT - Software/Consulting,Mid Cap,2218.5,-2.48,-2.48,-31.48,-3,-10,5,-4,49.55,28.32,43.04,2301.06
KIMS,Healthcare - Hospitals,Small Cap,700.3,5.24,5.24,-12.29,13,2,1,-8,73.38,58.19,60.13,664.89
AAATECH,Others,Small Cap,99.97,0.56,0.56,-37.85,12,1,4,8,67.89,53.74,56.5,98.77
MPSLTD,Media - Publishing,Small Cap,1639.2,-1.25,-1.25,-46.76,2,-12,7,-13,47.36,39.3,43.34,1655.17
ISFT,IT - Product/Platform,Small Cap,75.44,0.32,0.32,-60.66,7,-10,4,-17,71.97,37.31,37.2,73.7
KILITCH,Healthcare - Pharma,Small Cap,154.53,0.19,0.19,-69.09,-14,-3,1,-9,65.38,23.08,31.67,190.19
ADANIPOWER,Power - Misc,Large Cap,229.12,3.17,3.17,-1.41,-1,-4,9,3,93.32,82.86,82.5,186.91
WALCHANNAG,Engineering,Small Cap,257.91,8.84,8.84,-41.21,19,20,4,2,92.69,69.74,60.95,197.48
HIKAL,Healthcare - Pharma,Small Cap,211.34,12.3,12.3,-54.53,13,2,4,1,87.13,46.88,36.0,187.3
MITCON,IT - Software/Consulting,Small Cap,87.32,10.39,10.39,-45.87,3,1,6,2,84.71,68.47,54.34,70.32
IOC,Petro - Refineries,Large Cap,148.21,4.05,4.05,-24.69,2,-9,1,-3,67.49,42.71,52.72,148.22
WELINV,Financials - Misc,Small Cap,1671.0,12.15,12.15,-1.71,4,2,5,12,81.23,75.73,79.4,1401.03
HESTERBIO,Healthcare - Diagnostics,Small Cap,1658.2,2.04,2.04,-50.93,-7,-1,4,1,76.63,54.76,46.47,1524.42
INFY,IT - Software/Consulting,Large Cap,1167.2,-1.3,-1.3,-41.83,9,2,-1,-4,33.12,21.18,35.3,1274.69
KREBSBIO,Healthcare - Pharma,Small Cap,60.82,1.88,1.88,-52.88,7,-12,5,-15,61.77,42.76,42.82,57.16
YESBANK,Financials - Private Bank,Mid Cap,22.13,10.71,10.71,-32.63,4,1,4,-3,84.46,45.73,55.28,20.08
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.61,9.38,9.38,-12.94,6,-8,5,1,77.25,62.15,64.52,47.96
HEROMOTOCO,Auto - 2W,Large Cap,5170.0,1.17,1.17,-19.07,12,3,2,-3,55.03,35.3,57.98,5234.45
HERITGFOOD,Consumption - Dairy,Small Cap,359.85,0.22,0.22,-50.53,-8,-8,6,-6,73.08,27.8,46.68,348.19
INGERRAND,Industrial - Pumps/Engines,Small Cap,4394.9,-0.68,-0.68,-12.1,-4,-2,4,2,83.22,70.37,60.41,3993.12
KRBL,Agri - Rice,Small Cap,376.85,2.87,2.87,-23.87,-9,-4,4,-5,76.7,49.91,52.93,346.03
MEDANTA,Healthcare - Hospitals,Small Cap,1181.6,5.5,5.5,-21.95,5,2,4,-7,77.29,49.91,56.23,1100.06
AARTIDRUGS,Healthcare - Pharma,Small Cap,400.45,6.22,6.22,-37.99,6,9,5,-6,73.83,52.09,45.82,369.38
MEDICAMEQ,Healthcare - Biotech,Small Cap,290.55,14.83,14.83,-65.62,7,2,3,-4,83.41,31.95,33.81,273.02
KPRMILL,Textile - Apparels,Mid Cap,955.3,1.96,1.96,-31.22,7,-7,4,-9,86.9,60.16,53.92,901.4
MEDICO,Healthcare - Pharma,Small Cap,41.79,-0.5,-0.5,-58.5,9,0,4,-3,70.37,37.02,39.47,41.2
ACL,Infra - Cement,Small Cap,55.56,-1.66,-1.66,-64.89,-4,-11,5,-5,71.84,35.17,40.19,54.74
INOXGREEN,Power - Green,Small Cap,194.18,7.91,7.91,-30.4,6,2,4,-4,93.19,49.54,57.78,169.63
HERANBA,Agrichem - Protection,Small Cap,220.41,1.09,1.09,-60.78,-8,-5,4,-7,74.47,45.88,40.0,204.81
WELENT,Infra - Construction,Small Cap,527.8,0.58,0.58,-19.42,-5,-2,4,1,75.99,56.47,58.97,489.29
MCL,Power - Wiring,Small Cap,58.8,0.43,0.43,-35.63,-1,2,4,-2,44.07,38.1,54.24,62.23
ACI,Chemicals - Bulk,Small Cap,621.25,2.69,2.69,-25.84,4,5,7,2,73.74,66.51,52.66,596.49
HEXATRADEX,Financials - Misc,Small Cap,168.21,0.24,0.24,-54.73,-1,-9,4,2,68.12,62.42,44.43,164.99
INDTERRAIN,Textile - Apparels,Small Cap,31.37,4.08,4.08,-63.52,5,0,4,11,57.58,45.44,36.22,31.16
KRSNAA,Healthcare - Diagnostics,Small Cap,611.35,4.33,4.33,-41.44,6,-10,4,-16,65.3,29.45,41.58,606.23
MAXIND,Financials - Misc,Small Cap,162.52,4.84,4.84,-51.92,4,1,5,-6,72.65,42.65,46.09,153.99
ACEINTEG,Human Resources,Small Cap,20.53,5.28,5.28,-63.01,8,2,5,1,69.95,51.11,35.85,18.98
HGS,Tech - BPO,Small Cap,420.45,3.28,3.28,-64.19,6,-10,5,2,76.94,43.42,26.4,399.94
INDUSINDBK,Financials - Private Bank,Large Cap,946.75,2.91,2.91,-44.13,1,7,3,11,84.81,55.5,48.48,873.72
MAYURUNIQ,Leather Products,Small Cap,574.5,4.45,4.45,-17.93,6,-9,4,4,68.89,62.21,56.28,547.14
HGM,IT - Software/Consulting,Small Cap,60.38,12.9,12.9,-26.72,7,2,4,-7,79.41,47.17,,54.54
YATRA,IT - Product/Platform,Mid Cap,107.58,1.16,1.16,-46.74,1,-9,4,-4,53.75,30.44,44.01,114.17
WELSPUNLIV,Textile - Misc,Small Cap,132.91,3.5,3.5,-37.59,2,-6,4,2,73.82,53.13,52.83,125.38
MEDPLUS,IT - Product/Platform,Small Cap,882.55,0.53,0.53,-15.57,1,-5,5,2,60.26,59.78,57.76,858.17
MAZDA,Engineering,Small Cap,214.62,0.52,0.52,-49.96,-9,-8,4,-7,77.52,49.67,46.95,203.17
HGINFRA,Infra - Construction,Small Cap,627.9,5.35,5.35,-66.6,4,-9,5,-19,80.06,41.59,35.96,578.97
KRITINUT,Agri - Edible Oil,Small Cap,95.36,-3.48,-3.48,-42.8,-8,-5,4,2,80.59,65.32,53.87,81.12
INDUSTOWER,Telecom,Mid Cap,408.3,-0.51,-0.51,-11.57,1,1,-9,-2,41.79,40.74,61.44,422.37
KRITI,Industrial - Consumables,Small Cap,91.26,12.67,12.67,-66.2,8,2,4,1,80.24,58.77,43.61,82.21
MBAPL,Agrichem - Fertilizers,Small Cap,571.85,9.59,9.59,-0.37,13,6,6,4,61.85,76.33,82.44,507.25
MBLINFRA,Infra - Construction,Small Cap,26.67,2.58,2.58,-68.66,7,-12,4,-20,62.96,41.54,40.58,25.15
HEMIPROP,Real Estate,Small Cap,140.43,9.31,9.31,-47.0,6,2,3,1,79.91,52.81,52.63,132.02
INOXWIND,Power - Equipment,Small Cap,107.11,6.1,6.1,-59.1,4,-6,5,-18,85.85,41.59,45.98,96.12
KPIL,Infra - Construction,Small Cap,1280.3,2.67,2.67,-11.64,-1,-7,5,1,86.24,59.6,61.99,1189.85
WEL,Consumption - Appliances,Small Cap,108.26,2.58,2.58,-45.87,2,-4,1,-14,79.67,29.31,44.36,111.83
HCLTECH,IT - Software/Consulting,Large Cap,1189.1,-1.02,-1.02,-40.91,8,1,-2,-4,21.28,22.87,39.23,1343.71
INTENTECH,IT - Product/Platform,Small Cap,99.37,2.97,2.97,-44.27,6,-10,5,-3,52.16,39.22,49.59,99.24
MICEL,Electronic - Equipment,Small Cap,47.74,10.25,10.25,-58.41,10,3,5,1,82.87,55.48,49.36,40.28
ZAGGLE,IT - Software/Consulting,Small Cap,254.94,5.78,5.78,-56.93,4,-11,5,-16,61.35,35.19,44.45,245.08
MIDHANI,Defense - Misc,Small Cap,397.0,1.61,1.61,-27.49,-1,-7,4,2,89.17,60.63,57.07,358.09
HCG,Healthcare - Hospitals,Small Cap,620.6,7.57,7.57,-22.87,6,3,4,-5,83.38,47.91,61.11,574.79
INTLCONV,Engineering,Small Cap,82.08,6.6,6.6,-34.2,10,3,4,-5,77.54,45.54,52.22,76.75
MINDACORP,Auto - OEM Suppliers,Small Cap,526.65,1.91,1.91,-19.23,7,-7,4,-4,58.53,38.28,56.92,527.26
MHRIL,Leisure - Hotels,Small Cap,242.01,-2.02,-2.02,-52.08,4,-9,4,-6,43.66,27.29,33.7,259.13
HCC,Infra - Construction,Small Cap,24.15,9.28,9.28,-58.0,4,20,4,2,93.78,66.26,49.21,19.35
IOB,Financials - PSU Bank,Mid Cap,35.17,0.37,0.37,-58.01,-7,-10,4,2,66.81,44.47,46.03,34.51
KOLTEPATIL,Real Estate,Small Cap,386.55,0.66,0.66,-33.92,9,-7,4,-6,76.69,50.86,52.99,359.03
MINDTECK,IT - Software/Consulting,Small Cap,213.57,5.73,5.73,-41.96,6,-8,4,-6,81.27,48.26,52.05,198.46
HBSL,Financials - NBFC,Small Cap,61.38,-2.65,-2.65,-67.0,1,-7,5,-19,76.16,40.1,44.11,58.09
AARON,Engineering,Small Cap,135.26,-1.99,-1.99,-47.57,-1,-16,4,-8,35.49,35.72,41.74,141.58
MIRCELECTR,Consumption - Electronics,Small Cap,33.13,0.09,0.09,-1.98,-8,-4,5,10,69.41,54.11,64.97,30.7
WEIZMANIND,Textiles - Processing,Small Cap,90.24,9.74,9.74,-44.29,5,1,4,-17,78.96,45.05,40.26,82.53
MIRZAINT,Leather Products,Small Cap,33.76,3.65,3.65,-50.97,5,-9,4,-3,72.38,46.5,40.59,32.4
KOPRAN,Healthcare - Pharma,Small Cap,164.4,-0.3,-0.3,-55.53,7,-11,5,2,76.64,56.19,48.84,146.24
KOKUYOCMLN,Consumption - Misc,Small Cap,94.45,1.56,1.56,-59.09,2,-7,5,2,93.83,53.2,45.49,86.56
KOTARISUG,Agri - Sugar,Small Cap,27.93,0.11,0.11,-61.05,-1,-8,5,2,75.59,54.69,39.44,26.46
MHLXMIRU,Others,Small Cap,182.24,-1.49,-1.49,-51.53,-1,-4,4,-8,66.45,39.89,42.62,179.39
MEGASTAR,Consumption - Misc,Small Cap,291.3,0.45,0.45,-28.07,2,-2,14,3,63.63,78.4,56.53,271.23
HEIDELBERG,Infra - Cement,Small Cap,164.01,3.47,3.47,-36.43,5,1,4,-8,78.28,44.4,39.27,157.92
INSECTICID,Agrichem - Protection,Small Cap,712.7,1.83,1.83,-35.09,8,-8,5,-8,81.33,53.35,51.73,661.62
KPIGREEN,Power - Green,Small Cap,482.35,8.52,8.52,-35.28,4,-6,8,1,79.13,51.66,58.87,428.55
MENONBE,Industrial - Bearings,Small Cap,128.49,2.18,2.18,-22.78,10,2,4,2,74.21,56.0,53.88,120.63
HEG,Metals - Casting/Forging,Small Cap,593.25,-0.13,-0.13,-11.72,-9,-6,6,1,56.39,49.2,64.55,586.74
YUKEN,Industrial - Pumps/Engines,Small Cap,743.4,-0.23,-0.23,-52.65,9,-9,4,-8,70.53,39.32,44.23,727.54
METROBRAND,Consumption - Footwear,Mid Cap,1022.5,0.06,0.06,-29.05,1,-9,5,-7,63.35,38.08,45.36,1017.54
HECPROJECT,Infra - Construction,Small Cap,124.04,-5.67,-5.67,-32.62,-1,-11,5,-8,64.58,54.15,57.83,123.75
INSPIRISYS,IT - Services,Small Cap,86.51,4.23,4.23,-55.15,7,2,4,-8,71.23,50.73,49.16,82.96
WELCORP,Metals - Pipe & Tube,Small Cap,1284.7,1.56,1.56,-0.49,-6,-3,14,2,94.24,82.11,78.45,1036.84
MFSL,Financials - Life,Mid Cap,1652.8,3.83,3.83,-10.88,6,-11,1,-3,67.45,46.97,63.71,1634.12
KOTHARIPRO,Others,Small Cap,73.05,1.67,1.67,-35.84,1,-8,4,-6,71.64,49.12,49.23,69.73
AARTECH,Power - Equipment,Small Cap,46.88,-3.32,-3.32,-55.52,-5,-9,4,1,60.14,44.71,45.6,46.67
KOTHARIPET,Chemicals - Petro,Small Cap,133.84,0.08,0.08,-49.95,2,-7,5,1,73.62,55.25,50.16,124.68
GILLANDERS,Agri - Tea/Coffee,Small Cap,109.64,20.27,20.27,-31.39,7,3,5,-9,79.37,57.28,53.01,92.76
ZYDUSWELL,Consumption - FMCG,Small Cap,508.05,-0.09,-0.09,-4.3,10,3,8,2,58.79,58.54,64.95,471.2
SAMMAANCAP,Financials - Housing,Small Cap,149.78,3.03,3.03,-28.44,7,3,-2,-2,53.85,50.37,54.26,147.72
SBIN,Financials - PSU Bank,Large Cap,1096.0,2.24,2.24,-9.56,1,-8,-9,9,60.66,56.95,68.45,1075.97
CHEVIOT,Paper,Small Cap,1286.9,10.75,10.75,-22.17,13,4,4,2,91.62,69.3,56.83,1087.09
ARVIND,Textile - Apparels,Small Cap,389.7,-1.93,-1.93,-13.4,-3,-1,5,4,65.21,71.22,67.11,373.43
UNICHEMLAB,Healthcare - Pharma,Small Cap,387.15,-0.49,-0.49,-58.72,1,-5,4,-16,83.89,44.02,40.27,355.53
AXISBANK,Financials - Private Bank,Large Cap,1294.2,1.47,1.47,-7.26,4,-10,4,-2,58.25,49.16,59.37,1291.14
CHENNPETRO,Petro - Refineries,Small Cap,1072.5,-4.5,-4.5,-15.88,-4,-1,3,12,59.46,67.54,68.18,1021.81
SCHAND,Media - Publishing,Small Cap,164.92,1.88,1.88,-50.77,7,-11,4,1,84.49,51.22,42.93,157.2
TATACHEM,Chemicals - Bulk,Mid Cap,815.95,1.17,1.17,-39.51,-4,6,4,1,77.61,57.49,45.17,727.45
CHEMPLASTS,Chemicals - Bulk,Small Cap,230.22,0.51,0.51,-63.68,2,-4,-7,-20,37.01,45.83,22.95,246.93
AXISCADES,IT - Services,Small Cap,2156.3,6.8,6.8,-1.31,9,3,13,2,79.5,75.67,79.68,1757.7
TATACOMM,Telecom,Mid Cap,1591.0,0.27,0.27,-26.85,-7,-3,4,-5,73.97,39.45,49.79,1537.2
CHEMFAB,Chemicals - Bulk,Small Cap,411.8,1.13,1.13,-66.52,-3,-9,4,-17,83.64,46.2,38.82,387.23
CHEMCON,Chemicals - Specialty,Small Cap,169.65,4.98,4.98,-46.89,6,-8,4,-5,79.53,36.57,37.8,158.94
SCPL,Consumption - Dairy,Small Cap,443.15,16.31,16.31,-30.16,18,8,2,6,87.59,77.02,61.7,348.05
UMIYA-MRO,Real Estate,Small Cap,88.1,1.85,1.85,-20.56,1,-11,4,-5,67.31,52.26,,84.29
SDBL,Beverages - Alcohol,Small Cap,87.2,-0.19,-0.19,-49.6,1,-6,5,-8,69.98,36.06,42.54,83.43
CHEMBOND,Chemicals - Specialty,Small Cap,191.92,23.86,23.86,-74.18,14,6,5,4,83.97,60.04,37.3,150.76
TASTYBITE,Consumption - FMCG,Small Cap,7384.5,5.49,5.49,-62.69,9,2,4,-8,70.42,46.66,39.24,7139.93
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,235.41,2.8,2.8,-27.81,-3,-3,3,2,69.35,72.21,62.19,205.01
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,452.65,3.57,3.57,-39.01,2,-4,5,-12,48.45,44.35,48.4,445.21
SECURKLOUD,IT - Services,Small Cap,23.04,-1.41,-1.41,-68.4,10,-12,5,11,59.14,42.53,43.59,22.85
TARSONS,Healthcare - Equipments,Small Cap,228.26,4.3,4.3,-64.69,2,-9,5,1,76.77,49.03,30.58,205.79
TPLPLASTEH,Packaging,Small Cap,67.13,-3.81,-3.81,-50.64,-3,-10,4,1,63.35,49.2,48.17,65.75
SCI,Transport - Shipping,Small Cap,312.65,2.51,2.51,-18.62,-1,-1,4,11,79.45,69.19,68.59,275.92
CHALET,Leisure - Hotels,Small Cap,788.15,4.29,4.29,-27.16,2,-8,4,-7,61.58,35.29,50.32,774.4
SBILIFE,Financials - Life,Large Cap,1859.0,2.14,2.14,-11.21,10,1,1,-3,57.01,35.44,58.73,1888.97
SBICARD,Financials - NBFC,Large Cap,649.65,0.72,0.72,-36.76,4,-11,4,-10,55.7,21.49,35.73,686.97
SARDAEN,Metals - Iron & Steel,Small Cap,588.6,-0.41,-0.41,-8.0,-9,-5,5,2,66.96,63.61,69.62,558.65
CLSEL,Agri - Rice,Small Cap,293.35,4.77,4.77,-34.4,1,-10,4,1,74.39,55.04,53.39,265.73
AWHCL,Engineering,Small Cap,513.95,0.58,0.58,-43.02,6,-9,4,1,75.16,52.72,51.12,490.27
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.82,3.67,3.67,-29.09,10,1,4,-9,74.65,56.61,55.83,86.71
CLEDUCATE,IT - Education,Small Cap,40.09,-12.85,-12.85,-70.73,-19,-11,7,-8,23.78,23.4,33.61,49.41
ANTELOPUS,Oil and Gas,Small Cap,682.65,-0.49,-0.49,-4.88,-2,9,4,3,60.2,74.37,,610.29
SASKEN,IT - Services,Small Cap,1338.3,1.69,1.69,-44.23,-1,3,6,1,71.33,40.2,49.87,1264.86
CLEAN,Chemicals - Bulk,Mid Cap,859.15,4.66,4.66,-49.16,1,1,5,1,82.26,49.91,35.69,778.16
UNIENTER,Chemicals - Misc,Small Cap,107.28,-0.02,-0.02,-45.13,-3,-7,5,-9,70.69,23.67,33.05,106.35
SATIA,Paper,Small Cap,69.34,2.57,2.57,-55.26,3,-5,4,2,68.49,53.76,40.06,65.02
CINELINE,Real Estate,Small Cap,85.43,-1.8,-1.8,-53.8,-7,-11,4,10,55.97,49.15,44.43,86.13
CHOICEIN,Financials - Misc,Small Cap,685.2,3.19,3.19,-19.01,5,-10,5,-6,58.18,32.5,61.47,689.63
SBC,Others,Small Cap,33.65,-0.27,-0.27,-0.88,9,-9,4,10,81.5,79.63,79.89,32.43
CIGNITITEC,IT - Services,Small Cap,1274.7,7.62,7.62,-35.29,2,1,5,-5,59.19,32.26,46.5,1236.37
TOUCHWOOD,Media - Misc,Small Cap,76.23,4.0,4.0,-65.65,5,1,4,-4,73.2,25.8,35.24,76.38
CIEINDIA,Auto - OEM Suppliers,Mid Cap,477.6,0.76,0.76,-23.26,-1,2,-2,8,61.84,63.67,56.25,468.93
SBFC,Financials - NBFC,Small Cap,94.99,3.07,3.07,-22.77,5,-9,4,-6,69.62,44.75,49.63,92.71
UNIDT,Engineering,Small Cap,206.61,2.0,2.0,-35.23,3,-9,5,2,74.46,51.79,48.58,192.21
CHOLAHLDNG,Financials - Misc,Small Cap,1732.8,12.08,12.08,-22.35,6,2,4,-10,78.41,45.91,56.45,1589.84
SBGLP,Real Estate,Small Cap,27.16,0.15,0.15,-80.93,-1,-12,4,6,65.93,36.69,40.81,27.66
AWL,Agri - Edible Oil,Large Cap,207.8,6.02,6.02,-59.17,4,-3,6,-5,70.86,39.59,27.79,193.91
UNIONBANK,Financials - PSU Bank,Mid Cap,168.75,1.69,1.69,-17.88,6,-9,-9,-1,45.72,51.25,61.82,176.09
SEJALLTD,Others,Small Cap,786.45,-6.82,-6.82,-24.14,-7,-3,5,-4,77.06,49.71,59.25,668.35
SHANKARA,Infra - Construction,Small Cap,116.22,-4.73,-4.73,-90.39,-8,-4,11,-8,46.79,50.44,32.51,116.53
TARAPUR,Power - Equipment,Small Cap,24.13,-1.47,-1.47,-52.55,1,-10,-1,-5,49.78,37.2,50.04,25.28
BAJAJELEC,Consumption - Appliances,Small Cap,418.15,5.39,5.39,-66.53,6,1,5,2,87.66,42.91,28.47,389.39
TANLA,IT - Product/Platform,Small Cap,562.05,10.05,10.05,-57.35,2,-3,5,1,73.43,56.9,46.05,485.83
SHARDACROP,Agrichem - Protection,Small Cap,1119.6,4.34,4.34,-8.08,2,-8,3,2,66.74,63.33,62.6,1057.49
TRACXN,IT - Software/Consulting,Small Cap,33.91,4.98,4.98,-72.7,6,-10,4,1,68.99,41.96,33.94,32.84
CEATLTD,Auto - Tyres,Small Cap,3357.3,-2.69,-2.69,-24.35,1,-9,-1,-5,46.9,36.66,54.5,3538.9
APEX,Consumption - Misc,Small Cap,468.85,0.4,0.4,-1.27,1,-7,4,8,69.55,69.97,78.56,423.93
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,904.05,5.12,5.12,-69.38,6,-9,4,9,77.82,47.13,44.78,852.97
UGROCAP,Financials - NBFC,Small Cap,110.52,1.03,1.03,-65.37,10,-8,4,-4,71.85,26.35,32.03,109.01
BAJAJCON,Consumption - Personal,Small Cap,490.15,8.9,8.9,-1.38,5,1,4,11,79.28,81.31,79.34,420.47
SHEMAROO,Media - Entertainment,Small Cap,103.87,3.89,3.89,-56.72,4,-10,4,1,77.64,47.12,43.13,99.28
CCCL,Infra - Construction,Small Cap,15.93,-1.67,-1.67,-44.82,1,-8,4,-7,52.45,44.48,54.08,16.31
SHILPAMED,Healthcare - Pharma,Small Cap,441.9,7.79,7.79,-11.62,6,2,14,2,71.06,73.93,64.3,385.13
SHIVALIK,Agrichem - Protection,Small Cap,271.6,4.19,4.19,-69.59,2,-11,4,-13,67.65,30.71,25.64,269.57
CASTROLIND,Petro - Lubricants,Small Cap,186.05,0.39,0.39,-34.58,2,3,3,-19,76.58,43.76,50.79,183.46
UGARSUGAR,Agri - Sugar,Small Cap,45.51,5.1,5.1,-66.51,8,14,10,11,80.52,64.35,36.16,41.16
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.35,6.82,6.82,-68.58,6,1,4,-6,68.28,42.17,40.32,19.03
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.18,6.52,6.52,-46.23,6,-6,4,1,71.9,57.15,42.05,57.38
CARTRADE,IT - Product/Platform,Small Cap,1807.3,11.29,11.29,-45.08,5,1,6,-4,54.79,21.11,51.44,1813.92
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.97,-0.31,-0.31,-42.15,-2,5,4,-16,77.73,47.96,49.93,158.72
SHAREINDIA,Financials - Broking,Small Cap,146.53,7.35,7.35,-63.84,5,-8,5,8,65.91,44.01,39.82,139.33
BAFNAPH,Healthcare - Pharma,Small Cap,131.1,-2.16,-2.16,-35.12,-4,-11,8,-4,66.19,45.25,58.15,127.94
SHALPAINTS,Consumption - Paints,Small Cap,52.97,2.75,2.75,-76.1,10,-9,4,1,77.0,30.97,29.2,51.58
SHALBY,Healthcare - Hospitals,Small Cap,166.24,1.26,1.26,-51.03,3,-10,5,-5,76.63,37.87,45.16,157.01
UMAEXPORTS,Agri - Misc,Small Cap,24.96,-0.16,-0.16,-83.53,-1,-13,5,1,59.43,28.71,31.82,25.99
SELMC,Textile - Spinning/Yarn,Small Cap,30.6,-5.85,-5.85,-81.65,-10,-9,5,14,52.11,51.89,25.78,30.83
