Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GLAXO,Healthcare - Pharma,Mid Cap,2453.9,2410.0,2.5,-30.2,2,11,-5,-9,54.67,47.64,51.62
BANKA,Engineering,Small Cap,73.06,73.0,5.72,-56.2,2,10,2,1,74.73,57.88,48.66
CENTENKA,Textile - Misc,Small Cap,437.4,429.4,2.21,-49.43,3,9,1,-17,55.65,51.24,45.32
PANACEABIO,Healthcare - Biotech,Small Cap,358.75,346.6,9.66,-38.35,7,10,1,-10,60.3,51.82,52.94
SANDUMA,Metals - Misc,Small Cap,218.47,217.0,8.15,-19.97,22,10,2,-2,67.21,51.83,61.51
PALREDTEC,IT - Software/Consulting,Small Cap,37.15,36.1,12.85,-83.85,21,10,2,11,75.87,49.32,38.78
HINDWAREAP,Infra - Home Furnish,Small Cap,213.44,209.9,1.2,-67.86,-4,10,2,-4,52.94,39.3,41.86
CENTEXT,Metals - Misc,Small Cap,21.89,21.2,6.31,-37.01,-12,9,1,-4,65.11,54.28,53.28
PALASHSECU,Consumption - FMCG,Small Cap,99.98,93.0,6.74,-49.68,2,9,2,-16,68.41,47.01,42.93
SANGAMIND,Textile - Spinning/Yarn,Small Cap,459.5,451.0,1.74,-27.06,3,11,1,-2,59.1,56.2,55.19
BANG,Textile - Apparels,Small Cap,38.59,38.5,8.7,-59.98,-5,8,1,-6,56.08,37.25,44.43
PAKKA,Paper,Small Cap,100.37,99.0,2.68,-74.84,-4,10,3,1,70.63,51.92,42.16
HINDZINC,Metals - Misc,Large Cap,592.3,581.3,4.91,-26.67,-1,11,1,8,69.65,51.88,59.84
GLAND,Healthcare - Pharma,Mid Cap,1797.4,1736.0,3.19,-19.07,2,1,1,-5,74.8,58.06,52.66
CENTRALBK,Financials - PSU Bank,Mid Cap,36.06,35.7,1.26,-53.11,2,9,1,7,56.94,49.7,45.98
PAISALO,Financials - NBFC,Small Cap,43.81,43.5,11.48,-56.02,21,10,3,8,86.79,66.98,56.08
BANDHANBNK,Financials - Private Bank,Mid Cap,174.47,172.5,3.81,-35.86,5,9,-5,4,60.99,62.5,49.39
ORIENTHOT,Leisure - Hotels,Small Cap,98.69,96.9,0.48,-51.14,-7,9,2,-16,59.5,49.68,39.96
SAHYADRI,Infra - Cement,Small Cap,244.75,243.0,1.83,-49.44,-2,9,1,1,51.44,50.54,42.65
PENIND,Engineering,Small Cap,175.64,174.0,7.35,-37.25,5,10,2,-6,69.91,46.16,50.62
GOACARBON,Metals - Misc,Small Cap,370.05,361.1,10.89,-63.33,21,10,1,1,67.47,48.59,41.27
RRKABEL,Power - Wiring,Small Cap,1475.6,1454.9,5.66,-22.42,4,9,1,12,59.56,51.11,53.34
WILLAMAGOR,Financials - Misc,Small Cap,28.54,27.5,6.77,-42.23,6,9,1,-6,59.6,49.02,49.22
BDL,Defense - Misc,Mid Cap,1380.7,1360.0,2.59,-34.15,1,10,2,-9,60.88,51.68,53.32
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.36,149.0,8.39,-61.51,21,9,2,1,67.87,48.25,43.2
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.43,37.4,21.49,-89.81,20,9,2,7,73.03,37.6,41.18
AARTISURF,Chemicals - Specialty,Small Cap,397.3,389.0,-1.68,-56.72,2,-1,2,1,61.57,49.96,40.6
PIXTRANS,Industrial - Consumables,Small Cap,1524.5,1509.9,5.08,-45.55,6,3,11,2,61.59,56.16,53.24
CAMPUS,Consumption - Footwear,Small Cap,247.82,247.0,3.89,-34.76,-6,10,1,-4,61.84,45.29,42.84
WHIRLPOOL,Consumption - Appliances,Mid Cap,889.8,850.0,7.2,-63.68,6,11,1,-6,65.57,48.33,41.19
BCONCEPTS,Consumption - Misc,Small Cap,264.04,260.1,5.96,-72.67,2,10,2,1,60.44,43.64,44.97
HECPROJECT,Infra - Construction,Small Cap,140.52,140.5,6.62,-23.67,-3,9,2,-7,67.07,58.54,59.96
GNFC,Agrichem - Fertilizers,Small Cap,489.7,464.0,13.23,-39.91,22,10,1,1,70.37,54.87,45.93
PITTIENG,Electronic - Equipment,Small Cap,928.2,885.5,10.66,-38.63,21,9,1,1,67.48,60.8,53.14
HEG,Metals - Casting/Forging,Small Cap,633.0,628.0,12.94,-5.8,6,3,3,1,71.44,62.16,60.95
RSYSTEMS,IT - Services,Small Cap,277.5,276.0,6.24,-53.67,4,3,2,-4,55.16,27.39,42.51
PIONEEREMB,Textile - Misc,Small Cap,26.0,25.5,0.66,-63.33,1,9,1,-16,54.85,43.29,40.05
WHEELS,Auto - OEM Suppliers,Small Cap,1067.05,1023.5,2.22,-3.78,2,5,11,3,56.33,66.27,66.07
CANFINHOME,Financials - Housing,Small Cap,868.7,854.2,3.08,-10.58,-5,7,1,-2,63.36,43.0,57.49
RTNINDIA,Power - Misc,Small Cap,34.72,34.3,5.79,-63.39,-2,11,3,-6,73.76,42.15,43.15
BCLIND,Agri - Edible Oil,Small Cap,33.46,32.6,3.27,-61.23,5,11,3,1,67.73,57.19,43.94
RSWM,Textile - Spinning/Yarn,Small Cap,160.61,154.4,2.27,-40.51,1,10,2,1,68.47,55.72,49.48
PNBGILTS,Financials - Misc,Small Cap,74.9,74.4,6.48,-49.73,-1,9,1,-7,57.48,49.38,44.54
RPSGVENT,Tech - BPO,Small Cap,962.5,956.0,-0.08,-29.23,-15,-5,4,1,71.47,68.73,59.43
PNBHOUSING,Financials - Housing,Small Cap,923.7,889.0,6.82,-23.17,4,10,3,-9,65.49,51.94,55.78
BUTTERFLY,Consumption - Appliances,Small Cap,623.55,617.0,0.6,-52.34,8,9,1,-4,40.84,47.05,38.58
POLICYBZR,IT - Product/Platform,Mid Cap,1600.6,1553.0,6.01,-28.76,4,9,5,-16,59.1,35.18,54.34
POKARNA,Infra - Granites/Marbles,Small Cap,927.45,915.5,3.46,-36.11,4,2,-6,1,58.64,54.79,53.96
ROUTE,IT - Product/Platform,Small Cap,513.25,506.1,5.7,-73.58,5,10,2,1,58.77,25.35,28.71
HCC,Infra - Construction,Small Cap,19.09,18.9,8.47,-66.8,22,10,2,-6,67.16,53.25,44.85
GOCOLORS,Textile - Apparels,Small Cap,289.55,286.7,1.27,-79.43,-4,10,2,-9,55.18,21.62,28.56
WIPL,Infra - Laminates,Small Cap,155.63,150.9,0.26,-42.36,-1,8,2,1,58.9,59.58,51.41
BVCL,Infra - Cement,Small Cap,44.16,42.6,3.88,-42.65,-3,9,2,1,65.41,52.1,50.41
PODDARMENT,Chemicals - Dyes,Small Cap,260.66,244.3,2.97,-45.26,1,9,2,1,71.5,51.06,45.4
HCG,Healthcare - Hospitals,Small Cap,565.35,560.1,1.28,-29.74,5,9,3,-5,57.13,25.62,54.78
RPOWER,Power - Misc,Small Cap,28.68,28.5,13.76,-62.5,-1,10,3,-9,66.93,35.19,46.89
WINDMACHIN,Engineering,Small Cap,305.99,280.8,18.23,-30.58,1,10,2,-10,76.17,63.21,58.59
BYKE,Leisure - Hotels,Small Cap,42.94,42.1,9.79,-59.87,-6,10,1,-10,65.4,45.03,43.26
PNCINFRA,Infra - Construction,Small Cap,203.11,201.0,9.84,-64.66,22,9,1,-6,57.49,37.41,39.32
GOCLCORP,Defense - Misc,Small Cap,324.1,308.0,15.89,-49.43,6,3,4,1,73.29,59.37,49.76
PNC,Media - Films,Small Cap,21.69,20.8,-5.7,-72.65,-7,-1,2,8,49.67,37.97,37.66
RPPINFRA,Infra - Construction,Small Cap,79.31,76.0,5.7,-68.93,-5,10,2,-17,60.16,41.97,42.94
BEARDSELL,Packaging,Small Cap,27.64,27.1,10.16,-53.07,1,9,2,-4,64.95,47.65,48.84
AARTIPHARM,Healthcare - Pharma,Small Cap,697.75,693.8,1.26,-28.14,-6,10,1,-8,60.57,45.98,51.67
CAMLINFINE,Chemicals - Specialty,Small Cap,106.4,106.1,1.65,-68.08,-4,7,-9,-8,36.68,31.81,38.88
WINDLAS,Healthcare - Biotech,Small Cap,866.75,848.0,8.21,-27.67,14,16,2,-16,79.95,59.9,55.46
PILANIINVS,Financials - Misc,Small Cap,4928.4,4800.0,7.2,-39.95,21,9,5,-6,53.44,48.04,56.08
HEIDELBERG,Infra - Cement,Small Cap,159.76,155.3,4.08,-38.08,6,9,1,-8,60.3,44.82,39.62
GNA,Auto - OEM Suppliers,Small Cap,435.9,430.0,-1.6,-25.26,-4,9,1,7,61.84,70.59,57.89
CAPTRUST,Financials - NBFC,Small Cap,13.2,13.0,-1.12,-92.86,-4,9,1,2,60.8,53.89,32.18
PFS,Financials - NBFC,Small Cap,31.93,31.2,9.76,-53.01,21,9,1,-8,66.62,50.73,49.85
HESTERBIO,Healthcare - Diagnostics,Small Cap,1491.0,1480.0,2.5,-55.87,3,10,1,-7,57.76,46.1,43.75
PFOCUS,Media - Films,Small Cap,345.05,342.2,3.15,-5.98,6,-7,11,11,73.76,78.46,82.66
HEXATRADEX,Financials - Misc,Small Cap,168.0,163.6,3.56,-54.79,4,9,2,1,66.41,58.57,45.79
WELINV,Financials - Misc,Small Cap,1329.5,1299.4,2.86,-14.17,1,14,10,-1,58.94,47.13,64.81
S&SPOWER,Power - Wiring,Small Cap,346.45,341.1,4.23,-29.83,17,6,1,1,61.04,61.48,55.65
PFIZER,Healthcare - Pharma,Mid Cap,4960.7,4864.8,1.89,-23.1,2,5,2,-6,60.12,47.53,52.57
BBL,Power - Equipment,Small Cap,2753.2,2630.0,11.71,-51.61,-1,10,2,-6,69.81,52.86,50.1
HFCL,Telecom,Small Cap,95.49,91.0,13.14,-44.16,22,11,2,4,77.59,72.98,57.7
CARERATING,Financials - Ratings,Small Cap,1614.8,1573.1,3.28,-17.78,-2,11,1,-8,55.59,56.51,61.55
PETRONET,Utility - Gas,Mid Cap,273.22,270.0,0.92,-28.89,-8,11,-6,-2,56.02,50.65,47.87
WELENT,Infra - Construction,Small Cap,483.8,465.8,9.28,-26.14,6,9,1,-15,56.69,47.3,54.36
SAGARDEEP,Metals - Misc,Small Cap,23.86,23.0,3.2,-41.01,0,9,1,-10,57.11,42.36,45.1
BAYERCROP,Agrichem - Protection,Mid Cap,4898.2,4872.0,1.93,-31.94,5,12,2,1,67.88,70.13,49.31
HGINFRA,Infra - Construction,Small Cap,621.05,616.2,13.98,-66.96,-1,10,2,-19,71.23,43.45,37.71
SAGCEM,Infra - Cement,Small Cap,185.19,181.3,1.86,-39.28,2,10,1,-6,56.21,42.32,43.31
WELCORP,Metals - Pipe & Tube,Small Cap,1077.15,1062.6,11.99,-1.81,-1,14,11,1,85.29,75.51,67.91
PENINLAND,Real Estate,Small Cap,22.17,20.5,26.04,-71.66,10,10,2,-5,73.03,44.73,44.78
HGM,IT - Software/Consulting,Small Cap,54.43,54.0,5.38,-33.94,-2,7,2,-6,61.15,38.91,
AARVI,Human Resources,Small Cap,134.83,128.2,2.61,-26.82,4,9,1,9,54.32,58.77,54.64
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,239.87,233.0,2.91,-25.97,-3,11,7,1,75.1,55.86,55.0
HEMIPROP,Real Estate,Small Cap,132.33,130.8,4.74,-50.05,6,8,-4,1,45.27,52.79,49.45
WEWIN,Tech - BPO,Small Cap,58.73,58.3,7.96,-48.8,-1,9,2,1,71.99,73.51,54.31
PIGL,Engineering,Small Cap,121.59,120.0,10.02,-70.84,7,11,3,-15,65.45,51.26,46.84
RUCHIRA,Paper,Small Cap,115.56,115.1,4.12,-33.2,-1,10,2,-6,75.39,49.69,47.5
BBTCL,Packaging,Small Cap,204.8,200.4,15.01,-34.84,-13,10,2,1,67.1,61.2,51.98
HERANBA,Agrichem - Protection,Small Cap,210.41,202.2,10.17,-62.56,-2,10,2,-6,63.21,42.64,40.41
GMRP&UI,Infra - Construction,Small Cap,109.98,108.7,4.85,-35.02,21,9,1,-17,56.93,48.81,55.66
RUPA,Textile - Innerwear,Small Cap,142.54,139.9,5.91,-60.62,-4,10,2,-6,65.77,40.7,38.01
WESTLIFE,Leisure - Restaurants,Small Cap,464.35,462.6,-0.43,-54.7,-3,-1,1,-7,57.41,40.3,32.61
CAPACITE,Infra - Construction,Small Cap,262.51,248.1,12.87,-43.55,2,9,2,-16,63.6,53.47,49.64
PGIL,Textile - Apparels,Small Cap,1642.9,1598.1,6.97,-17.58,5,10,2,-3,59.86,51.12,63.42
RUSHIL,Infra - Laminates,Small Cap,16.17,14.8,7.94,-64.42,1,1,1,-6,53.23,25.62,36.82
BBTC,Consumption - FMCG,Small Cap,1526.4,1500.0,2.62,-48.69,-5,9,1,-17,50.37,31.44,45.29
AAVAS,Financials - Housing,Small Cap,1347.9,1313.8,8.37,-39.66,-8,11,2,-10,77.31,46.11,44.43
PGHL,Healthcare - Pharma,Small Cap,5022.9,4990.0,1.62,-25.47,3,7,3,-6,60.7,26.5,44.87
WENDT,Engineering,Small Cap,7100.0,6990.5,2.93,-60.63,-4,9,2,1,56.49,38.29,40.45
RUSTOMJEE,Real Estate,Small Cap,404.45,400.0,-0.01,-49.51,-8,-2,2,-6,66.62,31.78,37.05
HERITGFOOD,Consumption - Dairy,Small Cap,359.75,355.0,6.43,-50.54,22,10,3,-5,68.71,34.1,47.6
GMRAIRPORT,Infra - Construction,Mid Cap,96.85,95.8,1.68,-12.24,-4,10,1,-2,55.49,46.9,58.15
PGHH,Consumption - Personal,Mid Cap,10005.0,9861.0,2.22,-48.03,10,10,1,-4,53.4,19.21,32.0
HEROMOTOCO,Auto - 2W,Large Cap,5230.5,5130.5,-4.32,-18.13,-7,-2,2,-2,48.83,42.31,57.23
RVHL,Real Estate,Small Cap,42.78,40.5,7.03,-47.77,2,10,2,-4,66.12,38.09,49.01
CPCAP,IT - Education,Small Cap,96.0,94.6,12.27,-78.08,-10,10,2,4,62.86,36.1,
MAHASTEEL,Metals - Iron & Steel,Small Cap,903.25,892.0,-4.6,-12.48,-6,-10,6,21,49.49,52.92,71.95
DIACABS,Power - Wiring,Small Cap,149.61,148.0,9.13,-21.25,2,11,2,-5,66.92,58.48,59.25
MAHAPEXLTD,Financials - Misc,Small Cap,50.74,50.3,-0.92,-76.76,26,5,-5,-2,40.95,28.89,32.77
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,828.9,805.0,3.26,-44.96,19,7,1,-3,55.68,36.43,37.3
JKCEMENT,Infra - Cement,Mid Cap,5543.0,5470.0,-3.09,-26.73,-8,-3,2,-6,67.85,52.48,56.45
ARTEMISMED,Healthcare - Hospitals,Small Cap,234.37,228.4,2.15,-33.04,2,10,2,-4,54.98,38.06,52.34
SUNDROP,Agri - Edible Oil,Small Cap,648.6,630.0,2.68,-32.45,1,9,2,-8,55.9,43.46,
JKIL,Infra - Construction,Small Cap,519.25,499.7,10.34,-44.57,6,9,1,-20,57.8,47.13,45.64
DIAMINESQ,Chemicals - Bulk,Small Cap,262.29,257.2,2.1,-62.17,3,13,3,1,68.01,53.62,37.64
MAGNUM,Paper,Small Cap,21.88,21.5,-1.49,-71.88,-11,-2,2,8,61.82,48.26,43.81
MAGADSUGAR,Agri - Sugar,Small Cap,515.85,498.0,6.08,-48.93,6,3,8,1,70.56,54.97,48.68
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.45,90.0,6.23,-45.89,-4,10,1,-18,63.86,45.53,47.8
SUNFLAG,Metals - Iron & Steel,Small Cap,272.97,270.9,9.44,-15.23,22,10,2,-8,70.09,56.71,56.28
ARROWGREEN,Packaging,Small Cap,550.5,543.2,-3.34,-49.91,3,-2,4,-9,70.71,55.16,51.72
TRIGYN,IT - Software/Consulting,Small Cap,58.06,56.0,8.87,-65.44,-2,10,2,-4,65.25,45.22,41.92
DIAMONDYD,Consumption - FMCG,Small Cap,974.0,945.4,-2.05,-32.83,-5,-4,2,-2,55.76,36.83,49.54
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.85,67.7,6.13,-47.13,2,9,2,-8,64.9,49.47,45.01
JKLAKSHMI,Infra - Cement,Small Cap,673.7,654.0,7.78,-34.03,6,9,1,-6,63.58,40.85,43.05
MADHAV,Infra - Granites/Marbles,Small Cap,37.23,34.7,5.74,-59.42,1,10,2,-16,61.32,44.36,44.14
JKPAPER,Paper,Small Cap,374.75,372.4,6.39,-41.33,-2,10,2,1,62.42,55.85,50.29
ESTER,Packaging,Small Cap,92.93,91.9,3.16,-47.79,-1,8,1,-15,50.37,42.52,41.86
DICIND,Chemicals - Misc,Small Cap,545.95,536.3,4.82,-35.0,-6,9,1,1,60.31,60.57,49.41
SUNTECK,Real Estate,Small Cap,333.65,320.0,5.44,-52.27,6,10,-13,-2,57.0,42.68,43.54
SUNDRMBRAK,Auto - Replacement,Small Cap,619.25,615.0,-0.57,-57.0,-7,9,2,-15,60.34,46.63,47.66
TRIVENI,Agri - Sugar,Small Cap,392.95,388.0,2.6,-26.69,3,-8,4,5,63.86,53.15,53.76
JITFINFRA,Infra - Construction,Small Cap,337.35,337.4,1.98,-72.23,-2,10,-5,6,55.07,57.92,48.54
MAHEPC,Industrial - Consumables,Small Cap,125.71,124.8,11.79,-32.09,-1,9,1,-6,57.99,53.52,50.22
SULA,Beverages - Alcohol,Small Cap,175.15,173.2,7.66,-74.94,6,10,2,1,60.52,37.82,34.19
MALLCOM,Industrial - Consumables,Small Cap,1099.65,1080.1,-1.28,-38.39,-8,9,1,-5,52.0,47.82,47.78
TTML,Telecom,Small Cap,45.68,44.0,8.92,-58.99,2,10,2,-10,68.22,47.56,42.77
SUMEETINDS,Textiles - Polyester,Small Cap,30.97,29.6,3.23,-68.33,2,8,8,-4,56.09,51.05,62.28
DHANUKA,Agrichem - Protection,Small Cap,1009.65,997.0,-1.51,-48.88,1,-2,2,-8,55.11,37.39,43.03
JINDRILL,Oil and Gas,Small Cap,540.25,538.4,0.61,-45.45,-7,-1,2,1,63.25,54.27,49.26
MAITHANALL,Metals - Misc,Small Cap,1036.15,1029.0,9.83,-23.76,6,10,1,-6,64.17,57.73,51.32
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.9,640.0,3.17,-41.39,-2,14,10,1,72.78,71.95,54.46
TTKPRESTIG,Consumption - Appliances,Small Cap,495.15,482.0,3.74,-51.69,2,9,1,-3,57.02,38.19,35.66
DHARMAJ,Agrichem - Protection,Small Cap,271.24,267.1,0.41,-30.39,4,11,2,-6,64.59,61.64,53.36
MAHSCOOTER,Financials - Misc,Small Cap,13116.0,12967.0,-2.27,-29.25,-7,8,2,-6,55.84,45.38,56.96
JINDWORLD,Textile - Misc,Small Cap,26.63,25.8,8.65,-71.74,-4,9,2,1,66.78,47.43,34.46
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.6,28.2,16.97,-58.73,-5,9,1,-6,66.43,49.95,41.88
EVEREADY,Batteries,Small Cap,301.95,298.2,3.32,-40.21,22,9,-7,-6,54.2,42.77,45.0
JIOFIN,Financials - NBFC,Small Cap,243.86,240.6,0.27,-38.22,1,9,2,-4,50.9,30.69,45.75
ARVEE,Chemicals - Bulk,Small Cap,167.42,164.1,-4.76,-46.85,-1,9,9,-3,63.01,28.13,52.5
DHRUV,IT - Software/Consulting,Small Cap,36.3,35.4,5.37,-78.44,-11,10,6,1,66.38,35.72,40.42
SUMMITSEC,Financials - NBFC,Small Cap,1713.1,1689.6,4.51,-53.39,-8,10,2,-16,61.82,42.11,49.28
TTKHLTCARE,Healthcare - Pharma,Small Cap,872.8,850.1,-1.53,-53.92,-7,9,2,-19,56.12,31.77,33.0
MAHLIFE,Real Estate,Small Cap,325.15,323.0,-5.67,-52.1,-9,-2,-8,-2,43.34,33.79,42.03
MAHESHWARI,Others,Small Cap,50.08,48.0,6.55,-51.12,6,14,5,1,77.38,56.23,39.69
JISLJALEQS,Agri - Misc,Small Cap,33.01,32.8,1.23,-60.79,-2,9,1,-20,54.68,37.56,39.23
ETHOSLTD,Consumption - Jewelry,Small Cap,2397.5,2385.7,-3.78,-31.98,-8,-1,3,-4,61.32,34.52,49.6
SUNDARMFIN,Financials - NBFC,Mid Cap,5028.8,4940.0,1.95,-10.19,4,9,-5,-2,61.28,52.78,57.59
DHUNINV,Financials - Misc,Small Cap,949.6,854.0,16.75,-64.41,-7,10,1,-16,64.27,37.86,43.12
ARTNIRMAN,Real Estate,Small Cap,45.45,45.0,-7.87,-53.48,-2,9,2,-5,65.31,50.02,47.56
ALBERTDAVD,Healthcare - Pharma,Small Cap,717.1,708.5,-2.04,-59.12,1,10,2,1,58.27,48.66,45.45
SUMIT,Real Estate,Small Cap,59.29,50.1,26.53,-62.42,6,3,5,-16,70.32,46.18,44.45
SUNTV,Media - TV Broadcast,Mid Cap,643.25,626.6,7.55,-30.16,10,8,1,5,63.47,64.8,55.05
SURANAT&P,Power - Green,Small Cap,18.67,18.2,1.63,-36.93,0,10,2,-5,62.06,45.81,52.22
LTTS,IT - Services,Mid Cap,3490.1,3448.2,1.27,-41.83,2,11,3,-4,60.8,29.38,41.32
LTIM,IT - Software/Consulting,Large Cap,4753.6,4501.0,5.55,-29.76,1,10,2,-3,64.38,30.34,45.29
ALKALI,Chemicals - Specialty,Small Cap,66.54,65.7,2.06,-59.67,-9,9,2,-5,67.21,42.49,41.28
JSL,Metals - Iron & Steel,Mid Cap,788.2,784.0,0.94,-9.09,-2,10,2,-2,67.81,49.89,62.06
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.21,56.3,4.15,-46.5,2,9,1,-19,55.2,53.39,47.23
TRANSWORLD,Transport - Shipping,Small Cap,158.92,156.1,11.6,-67.7,21,10,2,-16,65.73,40.28,28.19
ARIES,Agrichem - Fertilizers,Small Cap,387.65,386.6,2.03,-15.71,5,9,2,-6,66.86,64.52,62.17
DJML,Transport - Logistics,Small Cap,92.62,88.0,10.98,-55.83,7,5,1,1,74.04,66.81,50.61
LTFOODS,Agri - Rice,Small Cap,422.0,418.5,2.83,-18.62,2,10,2,-9,63.32,54.97,60.71
ERIS,Healthcare - Pharma,Small Cap,1445.5,1440.1,5.4,-24.32,-1,14,3,-8,74.43,43.15,56.7
SURYAROSNI,Metals - Pipe & Tube,Small Cap,239.49,238.3,7.61,-43.09,6,10,2,-8,62.41,44.85,47.56
LUMAXIND,Auto - Replacement,Small Cap,5573.4,5531.1,0.03,-9.42,-5,7,1,-2,59.35,50.8,65.4
LTF,Financials - NBFC,Mid Cap,287.14,277.7,3.13,-9.31,-5,9,2,-2,61.07,48.18,66.87
TRACXN,IT - Software/Consulting,Small Cap,34.85,34.1,6.15,-71.94,-2,10,2,-5,57.74,44.6,37.53
DLF,Real Estate,Large Cap,601.75,586.2,5.64,-37.81,-5,9,2,-9,62.97,41.44,45.94
JSWENERGY,Power - Misc,Mid Cap,538.05,534.2,10.06,-33.15,8,10,1,2,56.35,62.92,56.78
ARENTERP,Others,Small Cap,42.55,42.5,4.8,-51.83,-14,9,2,-5,56.92,47.45,49.31
LOYALTEX,Textile - Spinning/Yarn,Small Cap,200.73,195.0,-2.06,-74.1,-6,7,-8,12,50.78,48.28,32.92
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.61,36.3,15.53,-53.57,-1,10,2,1,67.74,58.49,45.77
JSWHL,Financials - Misc,Small Cap,13324.0,13180.0,-1.99,-51.97,-4,8,-17,-10,32.15,26.93,47.38
TPLPLASTEH,Packaging,Small Cap,71.68,68.7,3.54,-47.29,-4,10,2,1,62.15,56.89,51.71
DLINKINDIA,IT - Software/Consulting,Small Cap,446.2,426.0,4.79,-38.78,-12,10,2,-9,63.8,56.73,51.98
LOVABLE,Textile - Innerwear,Small Cap,74.08,71.1,5.5,-61.74,0,10,1,-4,62.85,45.07,42.27
SUVEN,Healthcare - Pharma,Small Cap,196.08,193.6,0.29,-34.64,-7,11,3,-7,81.06,59.86,58.55
SURYODAY,Financials - Private Bank,Small Cap,144.05,141.5,7.68,-33.83,5,9,2,1,66.59,58.59,54.05
EVERESTIND,Infra - Cement,Small Cap,420.7,412.5,25.6,-71.01,22,10,1,-3,66.71,42.89,40.18
ARIHANTCAP,Financials - Broking,Small Cap,72.28,70.9,-0.26,-42.08,-5,8,2,-5,54.77,34.99,47.4
ALICON,Auto - OEM Suppliers,Small Cap,679.2,664.2,5.03,-55.95,1,11,1,-4,53.26,37.47,42.25
DIGISPICE,IT - Services,Small Cap,18.2,17.5,5.63,-65.46,-6,8,2,-4,62.42,25.58,44.46
TRF,Engineering,Small Cap,269.89,265.5,5.74,-59.66,0,11,2,-20,66.46,43.43,45.32
M&MFIN,Financials - NBFC,Mid Cap,299.35,297.2,-0.91,-27.38,1,6,-7,-2,45.76,33.23,49.69
SUPERHOUSE,Leather Products,Small Cap,149.96,148.3,-2.48,-47.69,-8,11,1,1,54.17,52.88,40.63
JLHL,Healthcare - Hospitals,Small Cap,1281.9,1265.2,2.19,-27.58,12,6,6,-13,50.81,38.37,47.48
ESSARSHPNG,Transport - Shipping,Small Cap,27.78,26.9,-0.25,-61.17,-1,10,2,-4,62.73,52.61,51.48
ARMANFIN,Financials - NBFC,Small Cap,1550.4,1535.0,-5.06,-42.15,2,-2,2,1,57.32,53.55,50.7
DIGJAMLMTD,Textile - Misc,Small Cap,47.4,46.7,4.54,-56.83,-11,10,2,10,70.12,47.45,43.22
LYKALABS,Healthcare - Pharma,Small Cap,59.83,57.0,3.07,-66.12,1,10,2,-15,58.23,38.63,35.66
JMA,Auto - OEM Suppliers,Small Cap,85.01,83.2,1.71,-39.58,-1,10,-5,1,58.54,58.05,50.47
SUPRAJIT,Auto - OEM Suppliers,Small Cap,425.2,410.0,-2.62,-33.52,1,-4,2,-3,60.47,43.87,48.89
TREJHARA,IT - Software/Consulting,Small Cap,166.77,164.5,5.46,-45.14,19,7,1,-4,49.31,27.35,47.84
LXCHEM,Chemicals - Specialty,Small Cap,142.1,141.1,12.61,-56.34,22,10,2,-5,66.52,40.77,35.72
JMFINANCIL,Financials - Misc,Small Cap,137.39,134.5,2.5,-31.24,-4,9,2,-6,63.03,48.84,54.89
ESCORTS,Auto - Misc,Mid Cap,3295.0,3262.1,3.13,-25.45,-1,9,1,-4,61.21,45.71,51.47
DIVGIITTS,Auto - Misc,Small Cap,776.1,770.0,15.24,-32.51,4,7,1,12,58.51,69.83,60.85
LUXIND,Textile - Innerwear,Small Cap,1485.75,1393.0,10.3,-40.4,-4,9,5,1,79.46,69.45,53.98
ARIHANTSUP,Real Estate,Small Cap,258.27,252.0,-1.48,-53.35,-5,9,2,-14,63.12,43.08,43.67
ALIVUS,Healthcare - Pharma,Small Cap,1069.65,1060.0,2.24,-14.5,4,15,6,4,86.36,75.46,44.16
TREL,Transport - Logistics,Small Cap,28.57,28.0,6.41,-52.78,4,11,7,1,69.53,48.21,46.47
SUPRIYA,Healthcare - Pharma,Small Cap,638.5,619.3,-0.04,-24.17,1,-2,2,-15,61.44,31.98,54.04
JOCIL,Chemicals - Bulk,Small Cap,121.76,120.0,7.57,-53.78,5,9,1,-4,58.96,41.79,38.87
SURANASOL,Power - Green,Small Cap,25.38,24.5,8.97,-61.18,4,10,2,-17,62.23,47.84,45.63
JPOLYINVST,Financials - Misc,Small Cap,1179.1,1165.1,5.64,-8.04,6,9,-4,9,47.55,55.45,63.59
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.51,108.0,3.75,-24.14,2,9,1,-2,58.57,44.55,57.17
DHANBANK,Financials - Private Bank,Small Cap,26.9,26.5,2.05,-54.41,3,10,2,1,67.14,63.05,51.74
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.48,68.7,13.41,-72.42,6,9,1,1,59.41,57.23,46.06
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.72,14.4,3.01,-71.47,-5,9,2,-19,49.9,41.1,41.16
