Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GODFRYPHLP,Consumption - Misc,Small Cap,2532.0,2494.0,0.19,-35.85,3,2,2,-5,61.75,42.08,55.17
SMCGLOBAL,Financials - Broking,Small Cap,80.09,79.2,-2.59,-15.61,-2,-6,-5,3,37.24,51.88,56.45
EMKAY,Financials - Broking,Small Cap,237.45,235.0,-3.32,-42.07,-16,-4,-3,-2,46.14,21.21,52.23
PCBL,Chemicals - Bulk,Small Cap,310.7,309.0,-1.37,-46.83,-9,-1,2,-14,61.45,36.41,47.91
SKYGOLD,Consumption - Jewelry,Small Cap,366.7,363.1,-4.01,-24.94,-7,13,2,-13,59.88,45.89,61.7
GOACARBON,Metals - Misc,Small Cap,386.45,385.0,0.12,-61.7,4,2,1,3,45.77,43.67,36.55
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.62,37.5,0.29,-89.75,-6,-2,-8,5,21.8,49.22,35.76
PFOCUS,Media - Films,Small Cap,283.68,281.0,-0.46,-3.51,3,-6,3,9,79.49,83.29,79.25
SKIPPER,Power - Equipment,Small Cap,376.8,373.5,-2.42,-43.34,0,-7,2,-14,38.72,35.32,46.66
RPSGVENT,Tech - BPO,Small Cap,719.0,712.0,-0.05,-47.13,1,-5,2,-14,37.01,28.74,43.74
GMRP&UI,Infra - Construction,Small Cap,109.2,107.2,-0.45,-35.48,3,2,3,-15,76.47,29.71,55.25
PFIZER,Healthcare - Pharma,Mid Cap,5033.7,5020.0,-1.78,-21.97,-9,-1,2,-4,53.09,33.06,49.22
GNA,Auto - OEM Suppliers,Small Cap,432.6,430.0,-0.52,-25.83,-13,-5,9,5,57.34,75.86,52.16
ZENITHEXPO,Leather Products,Small Cap,194.12,191.0,-2.99,-57.15,-1,-9,-1,-16,59.39,30.42,45.18
DREAMFOLKS,Infra - Construction,Small Cap,87.54,87.2,-2.19,-89.66,3,-6,-17,4,26.7,1.06,24.99
EMUDHRA,IT - Product/Platform,Small Cap,468.25,464.8,-3.01,-54.27,3,-11,-17,-16,27.82,13.36,32.82
RRKABEL,Power - Wiring,Small Cap,1425.4,1405.0,0.38,-25.06,-1,-7,-6,10,53.82,81.89,49.13
SKMEGGPROD,Consumption - Misc,Small Cap,177.18,175.2,-2.54,-36.77,-1,-13,-10,-1,27.84,70.39,54.78
GNFC,Agrichem - Fertilizers,Small Cap,464.0,462.0,-0.99,-43.06,3,-6,-11,-1,29.84,49.92,35.32
EMSLIMITED,Others,Small Cap,316.05,315.0,-1.39,-68.89,1,-6,-7,-14,30.69,20.49,37.0
SECURKLOUD,IT - Services,Small Cap,21.32,20.6,-6.08,-70.75,-1,-2,-7,9,21.79,48.11,33.53
PETRONET,Utility - Gas,Mid Cap,303.1,302.0,-0.28,-21.11,3,1,9,2,67.06,66.85,56.13
PITTIENG,Electronic - Equipment,Small Cap,889.15,886.8,-1.22,-41.21,-13,-5,4,-14,54.01,58.69,48.62
PIXTRANS,Industrial - Consumables,Small Cap,1517.8,1510.0,-2.14,-45.79,3,-1,3,1,67.56,68.36,51.83
RIIL,Transport - Logistics,Small Cap,723.55,720.2,-4.55,-54.92,-2,-5,2,-2,39.27,19.16,35.74
ESCORTS,Auto - Misc,Mid Cap,3479.0,3475.0,-2.14,-21.29,-13,-6,-5,-2,55.6,58.02,49.19
POONAWALLA,Financials - NBFC,Mid Cap,480.15,479.8,-2.08,-15.82,-10,13,2,-2,52.65,51.64,58.22
WELCORP,Metals - Pipe & Tube,Small Cap,783.85,777.3,-3.13,-21.14,-18,-5,3,-7,41.21,79.52,54.99
PONNIERODE,Agri - Sugar,Small Cap,266.15,265.3,-1.35,-55.56,-1,-5,5,5,66.73,20.87,30.52
RISHABH,Electronic - Equipment,Small Cap,435.9,431.0,-5.24,-31.4,-2,-6,3,10,66.01,71.18,50.33
SFL,Infra - Home Furnish,Small Cap,573.45,567.3,0.15,-58.14,-17,-5,3,1,52.72,60.75,29.77
SILGO,Consumption - Jewelry,Small Cap,72.05,70.0,-4.32,-12.43,-9,-3,-1,-1,49.79,61.95,71.18
SILINV,Financials - Misc,Small Cap,448.6,444.0,1.04,-50.7,-1,-6,3,-14,63.39,4.31,41.02
RITCO,Transport - Logistics,Small Cap,227.74,225.4,-1.49,-48.71,2,-6,-9,-14,41.19,32.47,46.24
POLYPLEX,Packaging,Small Cap,829.0,826.8,-0.6,-49.58,-13,-5,8,-8,50.21,27.84,30.69
GICHSGFIN,Financials - Housing,Small Cap,159.77,159.0,-0.49,-45.36,-15,-6,-6,-2,40.5,45.78,37.25
GICRE,Financials - Non-Life,Mid Cap,382.9,382.0,-1.06,-27.14,-11,-4,4,-18,63.95,33.11,53.03
YESBANK,Financials - Private Bank,Mid Cap,20.96,20.8,-1.32,-36.19,0,-1,-5,10,38.49,41.07,44.9
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,80.11,76.6,2.61,-34.87,1,-7,4,1,47.79,43.19,50.06
ESSARSHPNG,Transport - Shipping,Small Cap,27.88,27.8,-0.43,-61.03,-9,-4,3,-2,50.52,78.47,48.94
PRAENG,Real Estate,Small Cap,22.01,21.5,-4.1,-52.36,3,-4,-12,-2,39.8,72.08,45.43
WELINV,Financials - Misc,Small Cap,1292.0,1270.0,-0.35,-16.59,-3,-5,-7,9,46.26,77.94,62.67
PPLPHARMA,Healthcare - Pharma,Small Cap,165.0,164.6,-0.63,-46.41,-7,-1,2,-13,45.32,28.38,44.05
RHL,Leisure - Hotels,Small Cap,194.91,192.5,-4.83,-37.93,4,14,2,-6,44.53,33.89,47.81
SIGNATURE,Real Estate,Small Cap,1037.55,1032.8,-2.22,-37.0,-4,16,2,-17,69.55,39.81,54.69
PPL,Infra - Plastic Pipes,Small Cap,211.5,208.8,-1.95,-68.34,4,-7,3,-16,40.9,22.03,30.05
ESTER,Packaging,Small Cap,96.58,96.1,-0.11,-45.74,6,-2,2,-13,54.75,23.17,38.57
GEOJITFSL,Financials - Broking,Small Cap,67.5,67.3,-0.15,-61.86,2,-7,-7,-2,46.86,46.99,41.07
PPAP,Auto - OEM Suppliers,Small Cap,227.25,226.6,-2.05,-22.91,6,12,2,-3,64.88,47.44,46.72
SGIL,Power - Green,Small Cap,515.15,505.0,-1.88,-18.65,7,1,-2,-5,45.32,44.53,63.73
SIKKO,Agrichem - Protection,Small Cap,4.84,4.6,4.76,-29.14,-7,-2,2,5,43.45,27.63,53.24
WELENT,Infra - Construction,Small Cap,497.65,496.0,-1.04,-24.02,-13,-4,3,-14,32.56,61.17,54.46
YATRA,IT - Product/Platform,Mid Cap,153.62,152.0,-3.91,-23.95,-6,-1,-8,10,65.4,34.02,52.11
POWERMECH,Infra - Construction,Small Cap,2149.6,2125.0,-1.84,-42.29,3,-5,1,-6,51.2,22.1,48.57
GFLLIMITED,Others,Small Cap,47.77,47.5,-2.51,-61.99,-9,-3,-6,-2,26.44,2.73,32.23
WEL,Consumption - Appliances,Small Cap,140.66,140.0,-0.89,-29.67,-14,-5,-10,-12,62.49,57.22,52.99
RITES,Railways,Small Cap,219.22,218.2,-1.25,-46.92,-1,-6,-6,-2,37.01,34.87,45.26
RKFORGE,Metals - Casting/Forging,Small Cap,569.05,547.8,3.28,-46.52,-20,-5,4,1,70.44,60.69,48.11
WEBELSOLAR,Power - Green,Small Cap,64.82,64.5,-2.28,-65.24,4,-5,-14,-13,26.27,36.4,41.72
PNBHOUSING,Financials - Housing,Small Cap,852.75,850.0,-1.82,-29.07,-1,13,-5,-7,32.9,54.85,47.18
RML,Auto - OEM Suppliers,Small Cap,823.85,819.0,-2.49,-46.12,-2,-4,3,-5,59.83,46.5,51.22
GKWLIMITED,Financials - Misc,Small Cap,1695.7,1691.3,-1.98,-59.14,-11,-5,2,2,60.87,58.82,47.54
PNBGILTS,Financials - Misc,Small Cap,79.41,79.1,-0.74,-46.7,-13,-5,4,-5,58.72,55.5,40.02
ROHLTD,Leisure - Hotels,Small Cap,369.6,362.0,2.1,-37.71,1,-5,3,-4,37.35,25.05,53.55
EPL,Packaging,Small Cap,216.0,214.6,-1.06,-25.49,-11,-4,2,-8,42.53,44.7,51.81
SINTERCOM,Auto - OEM Suppliers,Small Cap,83.91,82.1,-1.86,-54.89,4,-7,-17,-14,28.26,13.22,32.12
GLAND,Healthcare - Pharma,Mid Cap,1854.0,1834.9,1.04,-16.52,5,-10,6,-3,67.85,49.13,52.22
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.7,153.7,-1.41,-61.43,-2,-5,2,-17,45.61,43.33,36.96
PKTEA,Agri - Tea/Coffee,Small Cap,782.0,780.0,0.26,-22.87,-6,8,1,-8,70.02,63.9,59.26
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,142.74,141.6,-1.96,-48.91,-9,-1,3,3,72.94,49.91,48.8
GLAXO,Healthcare - Pharma,Mid Cap,2596.9,2580.0,0.5,-26.13,-9,-4,3,-7,66.64,27.39,52.74
EPIGRAL,Chemicals - Specialty,Small Cap,990.1,984.9,-1.19,-58.86,3,3,-17,-14,34.24,11.13,35.08
WEALTH,Others,Small Cap,951.35,950.0,-3.07,-44.69,-9,-1,2,-14,69.57,22.69,49.14
ROML,Agri - Edible Oil,Small Cap,43.67,43.6,-2.35,-47.51,-1,-1,-6,-2,38.69,5.77,39.54
SINDHUTRAD,Transport - Logistics,Small Cap,25.07,24.3,-2.07,-44.47,5,-6,4,-3,65.27,52.67,59.33
GIPCL,Power - Misc,Small Cap,137.82,137.5,-2.26,-48.94,-11,-5,3,-17,38.53,31.86,40.38
YUKEN,Industrial - Pumps/Engines,Small Cap,750.4,738.2,-0.88,-52.2,2,-6,-7,-5,37.0,62.95,39.35
SESHAPAPER,Paper,Small Cap,274.78,273.0,-0.08,-34.86,-2,15,3,1,60.31,70.44,48.28
POLICYBZR,IT - Product/Platform,Mid Cap,1483.5,1480.0,-0.57,-33.98,-8,8,-8,-14,39.97,59.11,51.23
RKDL,Beverages - Alcohol,Small Cap,19.85,19.4,-0.2,-48.69,1,-7,-15,-7,59.56,29.31,40.17
GILLANDERS,Agri - Tea/Coffee,Small Cap,94.98,94.0,-2.82,-40.56,-1,10,2,-7,39.34,25.91,46.33
SILVERTUC,IT - Software/Consulting,Small Cap,1340.2,1284.0,4.38,-20.71,5,1,-2,4,27.13,71.49,80.55
RKEC,Infra - Construction,Small Cap,44.31,44.0,-3.88,-70.16,-6,-2,2,-16,34.45,21.86,32.05
POKARNA,Infra - Granites/Marbles,Small Cap,1044.3,1040.0,-1.49,-28.06,-13,-5,3,1,66.61,56.45,55.59
PODDARMENT,Chemicals - Dyes,Small Cap,249.1,245.1,-0.76,-47.68,-7,-2,2,1,27.51,27.29,34.52
WEIZMANIND,Textiles - Processing,Small Cap,86.57,85.2,-6.6,-46.56,-17,-5,2,-16,34.99,26.92,35.24
ERIS,Healthcare - Pharma,Small Cap,1348.1,1331.4,0.26,-29.42,-9,-5,-12,-6,42.47,33.99,48.17
SIMPLEXINF,Infra - Construction,Small Cap,208.35,202.9,-3.14,-40.81,-12,-5,-13,-11,27.07,22.23,46.87
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.81,39.7,-0.47,-31.12,-9,-5,3,-4,44.06,44.11,49.28
PNCINFRA,Infra - Construction,Small Cap,212.99,212.1,-1.0,-62.95,-1,-6,-7,-4,26.79,19.24,37.06
SERVOTECH,Electronic - Equipment,Small Cap,79.14,78.2,-4.58,-61.47,-12,-5,3,-14,45.82,33.99,42.36
PNC,Media - Films,Small Cap,25.67,25.2,1.66,-67.63,1,-6,3,6,33.46,39.29,36.19
GLENMARK,Healthcare - Pharma,Small Cap,2045.5,2021.1,0.86,-10.47,-8,7,-6,-2,63.81,77.09,67.95
TOUCHWOOD,Media - Misc,Small Cap,86.64,85.0,0.66,-61.89,-8,-10,-6,9,29.63,31.22,32.05
ZYDUSWELL,Consumption - FMCG,Small Cap,400.3,397.2,-0.61,-24.6,-3,-2,-3,-1,56.51,33.12,54.69
KITEX,Textile - Apparels,Small Cap,192.17,191.5,-2.2,-40.77,-18,-7,3,-8,46.6,32.99,53.64
JAGRAN,Media - Publishing,Small Cap,63.99,63.7,-0.5,-50.59,5,-7,-6,-1,22.42,46.22,40.82
MARICO,Agri - Edible Oil,Large Cap,783.8,778.2,-1.53,-2.03,3,12,2,1,62.76,57.19,65.3
IFBIND,Consumption - Appliances,Small Cap,1167.2,1164.1,-1.44,-50.54,-11,11,-17,-2,28.9,11.8,43.71
MARATHON,Real Estate,Small Cap,465.5,463.2,-2.59,-39.5,-13,-7,-1,-5,28.9,19.4,47.2
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.7,46.7,-6.21,-54.22,3,-1,3,-7,60.24,58.59,40.33
TAINWALCHM,Industrial - Consumables,Small Cap,182.8,181.6,0.61,-45.43,-13,-5,2,-13,50.24,41.11,48.41
KKCL,Textile - Apparels,Small Cap,528.1,520.5,-0.8,-36.18,-10,-1,3,8,53.79,39.4,50.97
MAPMYINDIA,IT - Product/Platform,Small Cap,1132.8,1121.1,-3.06,-58.78,-12,-5,-7,-2,18.78,8.07,32.59
THOMASCOTT,Textile - Apparels,Small Cap,316.5,315.5,-1.19,-37.82,-14,-7,-5,-12,36.8,67.88,52.22
MANYAVAR,Textile - Apparels,Mid Cap,427.25,426.6,-1.78,-71.74,-11,-5,-17,-14,21.34,0.91,20.79
IFGLEXPOR,Metals - Casting/Forging,Small Cap,178.27,177.1,-1.56,-61.87,-2,-4,2,-3,33.78,21.51,41.29
MANUGRAPH,Engineering,Small Cap,14.95,14.9,-0.6,-57.53,-10,-5,8,-4,40.27,12.35,39.12
TAJGVK,Leisure - Hotels,Small Cap,350.95,350.2,-1.18,-33.54,-1,-6,-5,-9,26.22,47.73,48.04
IGARASHI,Auto - OEM Suppliers,Small Cap,373.3,373.3,-2.02,-56.03,4,-7,-6,-14,57.84,34.06,38.86
UNIVPHOTO,Consumption - Misc,Small Cap,370.37,331.0,4.04,-24.07,9,11,2,1,97.92,79.9,54.83
MANORG,Chemicals - Bulk,Small Cap,419.8,419.8,-0.79,-41.69,5,2,-5,-4,38.03,35.73,42.15
IFCI,Financials - NBFC,Small Cap,62.45,62.2,-0.64,-31.67,-13,-4,9,1,66.04,70.46,56.68
J&KBANK,Financials - Private Bank,Small Cap,104.6,104.4,-0.59,-31.41,5,2,6,9,74.94,56.4,53.18
TVSELECT,IT - Equipments,Small Cap,387.55,386.5,0.27,-47.58,-10,-4,3,-3,29.89,21.25,48.78
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1420.7,1407.1,0.26,-2.02,-3,18,2,7,82.07,84.84,71.09
URAVIDEF,Auto - Misc,Small Cap,169.11,166.0,-5.53,-74.61,4,-18,-2,-7,21.22,30.21,33.7
MASKINVEST,Financials - Misc,Small Cap,139.0,139.0,-5.31,-52.47,3,-1,5,-12,46.86,8.62,48.26
SYMPHONY,Consumption - Appliances,Small Cap,824.35,820.0,-3.13,-56.17,-14,-7,-1,-15,30.84,56.2,32.76
MASFIN,Financials - NBFC,Small Cap,334.95,334.0,-1.49,-13.66,-12,-2,4,10,52.62,55.55,63.5
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.86,65.8,-3.1,-74.94,-13,-5,8,-22,38.92,32.33,37.62
IFBAGRO,Beverages - Alcohol,Small Cap,942.7,912.2,0.82,-42.52,9,4,-5,-1,16.68,61.32,53.49
MARUTI,Auto - PV/Trucks,Large Cap,15087.0,15067.0,-0.5,-10.29,-10,-1,-6,-2,38.6,34.45,59.19
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.01,170.1,-0.32,-47.26,-11,-5,1,-7,29.45,53.01,43.84
MARKSANS,Healthcare - Pharma,Small Cap,178.76,178.0,-1.24,-50.16,-12,-5,2,-14,50.87,64.26,48.36
SYNGENE,Healthcare - Pharma,Mid Cap,438.2,431.8,0.6,-54.38,4,12,-7,-2,16.54,12.7,34.06
UPL,Agrichem - Protection,Large Cap,765.05,747.7,2.33,-4.49,4,1,-5,14,38.43,75.69,61.21
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1130.6,1108.0,1.36,-37.78,-12,-6,8,-14,39.6,25.95,49.54
MARINE,Electronic - Equipment,Small Cap,190.0,188.8,-4.04,-42.94,5,-6,1,-2,53.39,55.95,52.12
KIRLOSIND,Power - Green,Small Cap,3021.0,3010.3,-2.86,-54.9,-11,-5,4,-4,34.73,16.81,42.34
IDEAFORGE,Defense - Technology,Small Cap,414.6,413.5,-1.23,-69.15,5,-11,-3,10,42.83,33.01,26.23
TALBROAUTO,Auto - OEM Suppliers,Small Cap,276.0,275.0,-1.52,-30.27,-13,-5,3,-3,75.45,50.48,52.49
MANAPPURAM,Financials - NBFC,Small Cap,306.6,305.6,-1.14,-3.86,-12,12,1,12,47.79,41.97,70.3
IITL,Financials - NBFC,Small Cap,127.02,120.2,2.44,-71.45,3,-6,-16,-13,23.85,36.65,39.56
TARC,Real Estate,Small Cap,157.48,156.5,-3.38,-41.66,-1,2,-4,2,41.9,73.41,50.88
MANALIPETC,Chemicals - Petro,Small Cap,56.86,56.7,-1.39,-45.82,-11,-6,3,-2,49.48,59.64,38.58
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.25,60.1,-5.04,-42.76,1,-6,-6,-2,51.54,41.27,48.32
IKIO,Consumption - Electronics,Small Cap,148.15,146.4,-0.58,-68.94,3,-6,-7,-2,32.75,13.49,17.81
MANAKSIA,Metals - Iron & Steel,Small Cap,61.49,61.3,-2.37,-68.34,-14,-11,-1,9,32.12,37.24,28.76
UNITEDTEA,Agri - Tea/Coffee,Small Cap,501.95,495.0,-0.02,-18.91,3,18,12,1,65.86,24.4,62.46
THERMAX,Power - Equipment,Mid Cap,3007.0,2962.8,-2.62,-48.51,8,4,9,-19,57.66,32.33,46.26
ITI,Telecom,Small Cap,283.35,282.2,-1.61,-52.19,-13,-5,-7,-4,33.32,23.29,50.65
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.6,122.2,-3.96,-32.39,5,3,7,-4,44.0,9.53,57.6
IMAGICAA,Leisure - Misc,Small Cap,46.86,45.0,0.62,-54.62,1,-6,-1,-18,16.38,22.78,45.09
MANAKALUCO,Metals - Aluminium,Small Cap,29.47,29.3,-4.63,-47.03,5,7,-3,2,13.51,47.88,48.21
TARMAT,Infra - Construction,Small Cap,52.73,52.3,-3.78,-65.74,7,-9,4,6,43.48,30.97,49.87
IMFA,Metals - Misc,Small Cap,1334.0,1325.0,-2.23,-11.69,-12,-4,2,8,58.01,70.92,65.82
MALUPAPER,Paper,Small Cap,32.31,32.3,-0.28,-53.78,-19,-4,2,-8,49.67,27.35,42.67
KOPRAN,Healthcare - Pharma,Small Cap,135.73,133.1,1.98,-63.29,1,-6,3,-4,47.99,31.79,40.49
KMSUGAR,Agri - Sugar,Small Cap,24.8,24.7,0.4,-50.79,-7,-1,-5,-2,31.68,39.17,40.81
MANGALAM,Healthcare - Pharma,Small Cap,31.75,31.6,-1.12,-78.1,0,10,7,-14,12.63,26.65,27.51
MANOMAY,Textile - Misc,Small Cap,223.35,220.0,-0.29,-29.08,6,-2,4,5,48.08,61.03,54.92
MANKIND,Healthcare - Pharma,Large Cap,2057.0,2056.0,-1.34,-32.66,-1,-1,-5,-14,34.21,7.11,56.25
KNRCON,Infra - Construction,Small Cap,143.05,142.1,-0.74,-65.56,4,-9,3,-17,47.01,29.89,32.42
TVSHLTD,Auto - Replacement,Small Cap,14483.0,14420.0,-2.08,-11.13,-10,-6,4,8,50.89,47.91,59.59
UNIVCABLES,Power - Wiring,Small Cap,698.35,691.2,-1.2,-30.72,4,-8,-7,-1,52.93,53.09,53.33
TANLA,IT - Product/Platform,Small Cap,457.95,455.0,-2.21,-65.25,-2,-12,-17,-2,39.51,22.19,29.72
IZMO,IT - Software/Consulting,Small Cap,870.05,845.0,1.52,-36.71,3,1,3,-2,70.52,61.14,60.88
KOLTEPATIL,Real Estate,Small Cap,360.0,354.9,1.35,-38.46,1,-3,3,-4,47.39,19.95,44.97
THOMASCOOK,Leisure - Misc,Small Cap,109.45,109.0,-1.64,-58.54,3,2,-17,-4,20.55,12.85,37.78
MANINFRA,Infra - Construction,Small Cap,110.89,110.4,-0.73,-57.8,-13,-6,1,-14,36.22,48.01,35.15
KOHINOOR,Agri - Misc,Small Cap,25.28,25.1,-0.63,-64.84,-16,-5,3,-14,34.35,25.27,21.6
MANINDS,Metals - Pipe & Tube,Small Cap,427.7,415.5,2.32,-16.74,-8,-2,2,-2,65.94,61.04,57.54
MANGLMCEM,Infra - Cement,Small Cap,883.4,875.0,-1.08,-19.23,6,4,4,2,76.85,60.73,61.2
KOKUYOCMLN,Consumption - Misc,Small Cap,86.62,85.8,-3.11,-62.48,-7,-2,2,-5,52.96,52.28,38.42
TARAPUR,Power - Equipment,Small Cap,28.21,28.2,0.18,-44.52,-2,-7,3,-3,32.1,62.91,53.96
IVP,Chemicals - Bulk,Small Cap,138.5,137.2,-2.06,-52.24,-14,-7,2,-7,28.96,41.96,39.39
IIFLCAPS,Financials - Broking,Small Cap,317.0,313.6,-1.89,-22.93,-2,-1,-4,10,40.86,26.1,51.68
UNIVASTU,Engineering,Small Cap,63.55,63.2,-0.87,-44.8,-8,-3,2,-13,44.02,34.8,46.95
IGPL,Chemicals - Bulk,Small Cap,356.5,350.0,0.98,-50.96,3,1,-7,-7,45.0,28.72,39.64
SWSOLAR,Power - Green,Small Cap,209.69,208.1,-2.11,-74.68,-1,3,1,4,52.48,35.95,36.16
HTMEDIA,Media - Publishing,Small Cap,21.68,21.5,0.84,-41.25,-1,-1,-2,-2,65.81,27.13,42.08
METROBRAND,Consumption - Footwear,Mid Cap,1056.8,1055.7,-2.01,-26.67,-3,-1,-7,-2,74.53,38.6,45.01
LAOPALA,Consumption - Misc,Small Cap,201.92,196.0,2.66,-57.91,1,-6,3,-3,47.58,28.91,31.03
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.19,30.6,1.23,-60.44,-20,-7,3,1,30.81,38.48,33.94
JAYBARMARU,Auto - Replacement,Small Cap,110.05,107.6,1.12,-23.58,-9,14,2,9,56.35,58.75,56.91
HUBTOWN,Real Estate,Small Cap,211.3,211.0,-1.53,-42.22,-11,-5,2,-3,38.14,25.0,48.16
MENONBE,Industrial - Bearings,Small Cap,122.01,120.1,-1.84,-26.68,3,12,8,2,62.37,36.27,49.87
TTKHLTCARE,Healthcare - Pharma,Small Cap,926.5,924.0,-0.38,-51.08,4,-5,-15,-17,27.57,43.91,39.87
SURYODAY,Financials - Private Bank,Small Cap,124.19,123.5,0.15,-42.95,2,-6,-3,9,40.19,18.44,43.75
KHAITANLTD,Consumption - Electronics,Small Cap,96.1,92.1,1.16,-42.63,-13,-6,4,-4,47.12,25.21,50.51
KHANDSE,Financials - Broking,Small Cap,18.55,18.2,0.05,-54.59,-3,-2,-13,-3,39.68,50.6,25.25
MEGASTAR,Consumption - Misc,Small Cap,224.0,224.0,-3.24,-44.68,2,-6,-1,-2,36.14,83.37,42.66
HUDCO,Financials - Housing,Small Cap,196.7,196.0,0.36,-44.39,1,12,-7,-2,40.89,59.28,49.44
SUVEN,Healthcare - Pharma,Small Cap,151.24,148.4,-0.11,-49.58,4,-6,3,-5,33.48,30.88,49.04
HUHTAMAKI,Packaging,Small Cap,185.91,184.3,-0.73,-58.86,-1,-4,2,-2,61.21,7.16,37.89
TIL,Engineering,Small Cap,254.72,230.0,10.75,-56.74,2,-5,2,-4,51.38,38.27,47.78
JAYAGROGN,Chemicals - Specialty,Small Cap,175.25,174.9,-0.26,-50.87,-7,-4,-16,-17,48.72,33.07,32.71
MEDPLUS,IT - Product/Platform,Small Cap,841.55,834.2,-0.47,-19.49,-13,-6,3,-6,38.67,62.73,53.87
MEDICO,Healthcare - Pharma,Small Cap,46.41,46.4,-1.26,-53.91,-3,-14,-3,5,24.08,50.05,48.83
UTTAMSUGAR,Agri - Sugar,Small Cap,201.06,200.0,-3.52,-62.47,-13,-5,-7,-2,38.61,24.33,38.58
MFSL,Financials - Life,Mid Cap,1841.6,1827.3,0.28,-0.57,-3,-1,2,1,71.48,82.4,68.33
MINDACORP,Auto - OEM Suppliers,Small Cap,584.3,583.3,-1.13,-10.38,-17,-6,2,5,41.43,51.11,65.37
MIDHANI,Defense - Misc,Small Cap,358.4,357.4,-1.81,-34.54,-2,-6,8,-4,39.87,55.78,49.16
HPAL,Chemicals - Specialty,Small Cap,37.86,37.5,-0.37,-71.1,-13,-5,-2,6,45.74,72.04,39.67
MICEL,Electronic - Equipment,Small Cap,41.36,41.2,-3.61,-63.97,-1,-11,4,-15,43.52,29.39,42.06
HPIL,Chemicals - Dyes,Small Cap,129.43,127.0,1.91,-38.54,-3,-2,-6,-7,57.58,59.16,43.54
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.12,55.2,-3.31,-48.42,-16,-6,3,-17,47.26,40.18,37.76
TRIVENI,Agri - Sugar,Small Cap,380.35,378.0,-1.44,-29.04,-5,-6,3,3,52.62,57.78,52.02
VADILALIND,Consumption - Dairy,Small Cap,4889.1,4865.1,0.12,-33.92,-10,-3,2,-7,47.31,39.55,51.46
TIMETECHNO,Industrial - Consumables,Small Cap,192.67,191.5,-2.6,-24.96,-11,-4,3,-14,40.33,53.9,54.06
MHRIL,Leisure - Hotels,Small Cap,289.5,288.6,-0.19,-42.67,-10,-5,-17,-4,27.59,18.56,38.22
MHLXMIRU,Others,Small Cap,192.8,192.8,-2.63,-48.72,6,-12,-10,-5,36.42,40.4,40.4
SURYAROSNI,Metals - Pipe & Tube,Small Cap,223.39,222.0,-2.02,-46.92,5,-7,-6,-6,22.09,66.9,42.38
HPL,Consumption - Electronics,Small Cap,359.2,354.5,-1.91,-48.24,3,2,1,-7,50.9,36.3,46.03
KHADIM,Consumption - Footwear,Small Cap,140.4,139.7,-4.03,-68.09,-13,-13,-1,-19,21.97,20.84,29.42
HSCL,Chemicals - Specialty,Small Cap,482.3,470.1,2.21,-29.97,7,4,1,-14,69.71,65.78,56.32
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.9,59.7,-2.6,-55.89,3,-6,3,-4,26.5,6.75,46.6
KICL,Financials - Misc,Small Cap,4926.3,4840.0,1.78,-40.15,-9,-4,8,-2,55.54,12.14,53.89
UTKARSHBNK,Financials - Private Bank,Small Cap,13.89,13.7,0.65,-79.66,4,1,8,8,64.0,11.53,17.61
MEDICAMEQ,Healthcare - Biotech,Small Cap,330.0,330.0,-2.42,-60.95,-14,-7,-10,4,40.46,61.09,44.12
USK,Infra - Construction,Small Cap,25.93,25.5,1.73,-70.7,9,3,2,1,88.41,41.98,36.83
MAZDOCK,Defense - Ship Building,Mid Cap,2368.8,2366.0,-1.21,-37.25,3,-14,1,-8,46.7,28.19,52.24
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3593.8,3573.0,-1.54,-23.86,-12,-5,3,-6,56.38,29.98,55.58
JAIPURKURT,Textile - Apparels,Small Cap,36.77,36.6,-3.24,-65.62,-13,-4,8,2,41.78,72.53,36.9
MAZDA,Engineering,Small Cap,211.32,210.6,-2.17,-50.73,-8,-3,3,-4,54.0,23.53,45.27
KIOCL,Metals - Iron & Steel,Small Cap,345.35,343.0,-3.01,-45.58,-2,-6,9,-1,48.33,25.66,48.47
MAYURUNIQ,Leather Products,Small Cap,571.95,570.2,-0.72,-18.29,-1,-7,5,1,48.68,81.86,47.59
TIIL,Metals - Casting/Forging,Small Cap,2326.6,2305.8,-4.03,-40.84,-8,-3,3,-7,64.88,41.9,51.73
SWELECTES,Power - Equipment,Small Cap,551.2,545.5,-1.97,-63.07,-2,-5,2,-2,40.95,20.74,43.61
