Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KAPSTON,Others,Small Cap,281.0,278.0,-1.23,-32.45,26,8,-4,-1,20.57,46.93,55.57
KARMAENG,Power - Equipment,Small Cap,37.2,36.2,-4.54,-64.61,-3,0,-2,-8,35.34,25.75,43.3
KARURVYSYA,Financials - Private Bank,Small Cap,292.45,277.1,8.86,-13.48,6,2,-3,10,43.21,60.36,70.9
KAUSHALYA,Infra - Construction,Small Cap,784.1,783.5,-1.49,-57.43,7,3,-2,-5,34.16,29.65,48.3
KAVDEFENCE,Telecom,Small Cap,54.51,54.5,-10.49,-66.53,-3,-4,-3,-4,32.22,31.48,
JTEKTINDIA,Auto - Replacement,Small Cap,121.16,118.9,-5.79,-46.32,-1,-10,-4,-1,35.19,31.57,44.28
JSWSTEEL,Metals - Iron & Steel,Large Cap,1135.8,1133.1,-3.99,-11.11,5,3,-3,-1,38.27,46.11,58.94
UGROCAP,Financials - NBFC,Small Cap,90.01,88.0,-5.05,-71.8,5,3,-12,-2,37.81,7.67,30.75
JSWHL,Financials - Misc,Small Cap,11884.0,11830.0,-26.37,-57.16,-10,-4,-14,-9,24.99,22.0,43.82
JBCHEPHARM,Healthcare - Pharma,Small Cap,2077.3,2069.6,-1.73,-0.73,-9,-8,7,5,49.83,73.65,70.87
JBMA,Auto - Misc,Small Cap,548.4,545.8,-1.95,-54.83,-2,7,1,-3,52.51,42.93,45.93
JINDALPOLY,Packaging,Small Cap,779.8,779.8,-18.54,-32.19,-20,-5,7,2,60.02,62.21,57.54
JINDRILL,Oil and Gas,Small Cap,499.55,476.2,5.26,-49.56,14,2,4,-12,47.41,43.69,46.46
JINDWORLD,Textile - Misc,Small Cap,19.74,19.6,-7.02,-79.05,-1,-1,-4,-12,32.56,19.94,28.08
JIOFIN,Financials - NBFC,Small Cap,232.0,231.6,-4.33,-41.22,-1,-1,-17,-3,41.66,18.49,43.36
JISLJALEQS,Agri - Misc,Small Cap,29.85,29.1,-3.77,-64.54,5,2,-2,-19,38.24,20.51,36.24
JITFINFRA,Infra - Construction,Small Cap,291.4,291.4,-9.33,-76.02,4,-9,-1,5,33.01,47.61,45.78
JKCEMENT,Infra - Cement,Mid Cap,5134.0,5082.0,3.62,-32.14,6,3,-4,-5,38.56,40.05,51.81
JKLAKSHMI,Infra - Cement,Small Cap,591.2,589.0,-1.75,-42.11,6,7,-8,-5,33.46,29.72,36.91
JKPAPER,Paper,Small Cap,330.15,325.1,-2.16,-48.31,4,2,6,-3,45.03,38.18,44.24
JLHL,Healthcare - Hospitals,Small Cap,1261.1,1249.9,-1.48,-28.75,3,-1,4,-12,47.45,28.46,46.38
JMA,Auto - OEM Suppliers,Small Cap,79.85,79.1,-1.47,-43.25,11,3,-2,-1,34.28,41.26,47.55
JMFINANCIL,Financials - Misc,Small Cap,120.42,119.3,-2.51,-39.73,-1,2,-5,-5,45.64,33.89,49.98
JOCIL,Chemicals - Bulk,Small Cap,100.7,98.0,-10.78,-61.78,-5,-14,-3,-3,25.75,19.88,30.75
JPOLYINVST,Financials - Misc,Small Cap,1048.0,1042.0,-13.44,-18.26,-2,-9,-1,8,43.21,49.01,59.27
JSL,Metals - Iron & Steel,Mid Cap,711.15,698.5,-0.75,-17.98,6,3,-8,-1,38.82,43.85,56.47
JSWENERGY,Power - Misc,Mid Cap,486.5,484.3,-5.76,-39.56,-18,-4,6,1,51.35,48.39,51.28
JKIL,Infra - Construction,Small Cap,451.9,450.2,-7.99,-51.76,-2,-4,-7,-19,34.73,28.45,38.42
EPL,Packaging,Small Cap,199.95,197.3,4.6,-31.03,6,7,-4,-9,44.97,48.75,47.75
EPIGRAL,Chemicals - Specialty,Small Cap,844.05,840.3,-0.54,-64.93,-1,2,3,-15,45.78,8.64,35.73
ATALREAL,Real Estate,Small Cap,21.68,21.4,-7.55,-26.53,-3,-3,-7,-1,38.96,43.59,53.81
ATAM,Engineering,Small Cap,51.9,50.0,-12.18,-80.78,-4,-4,-17,-2,34.48,11.92,28.11
ATGL,Utility - Gas,Large Cap,531.25,511.5,-4.56,-57.82,-1,-4,3,-3,55.03,41.06,37.68
ATL,Transport - Logistics,Small Cap,20.37,20.3,-11.4,-75.31,2,-4,-4,-2,30.82,26.34,41.05
ATLANTAA,Infra - Construction,Small Cap,33.5,33.5,-9.85,-54.35,-4,-1,-7,-1,36.5,35.75,48.02
ATUL,Chemicals - Specialty,Mid Cap,6247.5,6149.0,-0.7,-23.62,9,2,-3,2,42.4,58.73,46.94
ATULAUTO,Auto - CV,Small Cap,399.5,398.1,-5.01,-52.69,12,3,-3,-1,29.54,40.28,44.38
AUBANK,Financials - Private Bank,Mid Cap,880.9,880.8,-3.53,-12.54,-4,2,-5,-1,40.64,39.29,57.97
AURUM,IT - Product/Platform,Small Cap,166.22,163.6,-1.91,-37.23,-5,2,-9,-14,47.0,49.36,49.06
AUSOMENT,Others,Small Cap,96.6,96.5,-2.42,-48.16,2,-5,-8,-2,48.67,44.18,50.2
AUTOAXLES,Auto - Replacement,Small Cap,1598.9,1591.1,-5.13,-40.63,-4,2,-3,-1,21.78,39.04,37.69
AUTOIND,Auto - OEM Suppliers,Small Cap,53.93,53.4,-10.9,-67.37,-4,-1,-5,-1,26.41,35.97,37.99
AVADHSUGAR,Agri - Sugar,Small Cap,460.0,449.1,2.8,-46.2,3,6,5,1,68.31,65.35,49.31
AVANTIFEED,Agri - Animal Feed,Small Cap,1209.7,1206.1,-0.02,-10.52,8,2,-2,4,45.18,66.06,72.21
AVG,Transport - Logistics,Small Cap,146.25,145.4,-15.46,-78.12,7,-2,2,-22,50.97,39.79,38.32
AVROIND,Consumption - Misc,Small Cap,115.46,115.0,-10.48,-49.91,14,-8,-1,-9,37.81,41.0,41.98
AVTNPL,Agri - Misc,Small Cap,56.0,56.0,-6.51,-51.58,-4,-4,-5,-2,37.84,26.61,34.92
AWHCL,Engineering,Small Cap,405.95,405.0,-8.54,-54.99,-4,-10,-7,-17,26.87,41.86,44.1
AWL,Agri - Edible Oil,Large Cap,183.54,180.5,-0.81,-63.94,-5,7,1,-3,53.76,13.13,26.28
AXISBANK,Financials - Private Bank,Large Cap,1210.0,1202.0,-0.49,-13.29,-5,3,-3,6,33.25,42.51,54.68
ASTRAZEN,Healthcare - Pharma,Small Cap,8213.0,8101.0,-2.62,-23.18,-6,-1,-2,-5,35.97,32.71,56.19
ASTRAMICRO,Defense - Technology,Small Cap,890.0,877.2,-2.46,-25.58,-5,-10,-1,-5,36.74,45.0,55.37
ASTERDM,Healthcare - Hospitals,Small Cap,656.2,645.4,3.68,-10.38,4,1,7,-4,53.63,48.26,65.24
ARMANFIN,Financials - NBFC,Small Cap,1430.5,1410.1,-2.08,-46.62,-5,9,-4,-1,41.03,39.33,47.26
AROGRANITE,Infra - Granites/Marbles,Small Cap,20.5,20.2,-13.58,-70.42,-3,-4,-5,-5,16.45,22.99,31.94
ARROWGREEN,Packaging,Small Cap,384.0,383.1,-1.59,-65.06,-6,7,2,-8,47.72,16.07,41.37
ARTEMISMED,Healthcare - Hospitals,Small Cap,217.7,216.5,-4.15,-37.8,2,-1,-1,-3,39.89,29.88,49.57
ARTNIRMAN,Real Estate,Small Cap,34.3,32.1,-1.86,-64.89,-2,-6,-17,-4,37.08,23.85,39.35
ARVEE,Chemicals - Bulk,Small Cap,134.2,134.2,-7.45,-57.4,-3,-10,-12,-2,33.5,45.64,45.29
ARVINDFASN,Textile - Apparels,Small Cap,386.0,382.5,-5.24,-39.66,-5,7,-6,-4,33.78,29.24,43.66
ARVSMART,Real Estate,Small Cap,510.0,502.0,-3.95,-50.24,12,-6,-5,-15,47.93,37.93,43.85
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,808.4,806.1,-1.67,-24.73,-5,-5,-7,-2,43.51,24.11,53.52
ASAHISONG,Chemicals - Dyes,Small Cap,198.19,194.0,-5.62,-66.35,-4,6,-12,-8,39.12,32.02,37.72
AXISCADES,IT - Services,Small Cap,1420.5,1381.0,-2.32,-20.16,2,7,7,-4,49.59,49.87,63.44
ASAL,Auto - Replacement,Small Cap,391.7,391.6,-6.36,-64.21,-4,-1,-3,-3,22.04,28.95,41.73
ASHAPURMIN,Metals - Misc,Small Cap,480.0,479.1,-6.52,-48.1,-5,-10,-10,-2,40.83,34.18,51.62
ASHIANA,Real Estate,Small Cap,290.5,290.0,-4.22,-38.06,9,-5,-2,2,32.9,46.11,51.04
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,12.5,11.5,-15.08,-75.78,-4,-4,-12,-18,32.01,25.59,37.55
ASHOKA,Infra - Construction,Small Cap,109.57,109.0,-3.87,-65.65,-4,2,-17,-14,33.54,19.77,39.64
ASHOKLEY,Auto - CV,Mid Cap,163.14,163.1,-3.27,-23.8,-4,3,-4,10,26.96,50.2,60.4
ASIANENE,Oil and Gas,Small Cap,251.85,248.0,-11.52,-43.3,9,-4,-1,-5,33.04,38.69,48.28
ASIANHOTNR,Leisure - Hotels,Small Cap,285.55,280.6,-2.29,-31.93,-5,-6,3,-9,52.19,39.29,52.31
ASIANTILES,Infra - Ceramics,Small Cap,58.8,58.8,-3.73,-40.12,-4,2,-9,-1,37.5,43.25,48.4
ASPINWALL,Transport - Logistics,Small Cap,215.0,214.2,1.74,-40.11,2,2,5,-8,51.97,35.93,42.76
ASALCBR,Beverages - Alcohol,Small Cap,691.05,691.0,-7.45,-53.81,-6,-1,-5,-12,35.24,21.52,43.77
ARIHANTSUP,Real Estate,Small Cap,205.65,203.1,-5.67,-62.85,-4,2,-12,-13,29.8,21.8,37.56
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,176.39,174.9,-6.97,-45.91,10,-1,-1,-14,34.48,51.36,51.78
BBL,Power - Equipment,Small Cap,2156.5,2150.0,-8.68,-62.1,-3,-4,-7,-5,33.5,31.3,40.8
BBTC,Consumption - FMCG,Small Cap,1373.6,1373.1,-10.03,-53.83,-3,-4,-12,-16,30.23,21.03,41.09
BBTCL,Packaging,Small Cap,171.01,165.6,0.96,-45.59,-5,2,-17,-1,52.1,19.3,40.87
BCLIND,Agri - Edible Oil,Small Cap,27.0,26.9,-2.28,-68.71,1,2,-1,-5,47.16,29.25,35.84
BCONCEPTS,Consumption - Misc,Small Cap,220.1,217.1,-6.16,-77.22,1,-1,-10,-1,41.27,27.25,41.15
BEARDSELL,Packaging,Small Cap,22.58,22.2,-3.91,-61.66,1,-1,-12,-3,38.4,29.34,43.25
BEDMUTHA,Power - Wiring,Small Cap,103.58,103.6,-7.62,-67.05,-3,-16,-3,2,13.03,44.48,43.11
BEML,Defense - Misc,Small Cap,1440.9,1425.0,-5.78,-47.49,-4,-1,-10,-5,37.09,34.14,46.32
BEPL,Chemicals - Specialty,Small Cap,84.25,84.0,-4.85,-52.4,8,-4,3,-17,54.38,41.83,43.2
BERGEPAINT,Consumption - Paints,Large Cap,416.2,410.5,-0.13,-38.77,-5,5,-17,-4,38.0,10.5,38.49
BESTAGRO,Agrichem - Protection,Small Cap,12.96,13.0,-10.06,-83.99,-5,-11,-10,-1,30.37,23.67,33.14
BFINVEST,Financials - Misc,Small Cap,344.3,342.5,-9.28,-58.47,2,-4,-3,-15,37.46,22.34,38.05
BFUTILITIE,Infra - Construction,Small Cap,388.1,388.1,-8.68,-65.63,-4,-1,-11,-21,26.22,23.97,38.26
BGRENERGY,Infra - Construction,Small Cap,258.5,258.5,-12.9,-47.33,-4,-10,-2,-1,35.49,20.25,57.88
BHAGCHEM,Agrichem - Protection,Small Cap,183.33,174.6,1.06,-59.05,-4,1,-5,-16,35.75,30.26,37.98
BHAGERIA,Chemicals - Dyes,Small Cap,134.96,134.6,-6.82,-53.04,-6,-10,-12,-4,33.85,26.09,42.58
BHAGYANGR,Metals - Copper,Small Cap,143.5,142.4,-2.23,-15.05,-5,2,-7,9,37.06,52.06,65.7
BHARATGEAR,Auto - Replacement,Small Cap,89.25,87.4,-9.17,-42.12,-1,-4,-5,-1,33.85,36.4,43.03
BAYERCROP,Agrichem - Protection,Mid Cap,4481.0,4407.0,-0.42,-37.74,7,3,-3,-7,44.85,43.54,44.6
BATAINDIA,Consumption - Footwear,Mid Cap,635.8,633.2,-4.0,-64.11,-5,2,-17,-18,26.86,0.81,21.22
BASML,Textile - Spinning/Yarn,Small Cap,18.42,18.0,-7.9,-74.31,-5,-1,-4,-1,31.94,21.28,34.24
BASF,Chemicals - Specialty,Small Cap,3290.5,3269.1,-1.12,-62.39,1,2,-17,-16,37.52,6.65,39.56
BAJAJCON,Consumption - Personal,Small Cap,350.4,349.4,-3.42,-12.62,9,7,-3,10,41.02,67.87,67.42
BAJAJELEC,Consumption - Appliances,Small Cap,355.35,353.4,3.49,-71.56,-4,3,-13,-5,47.74,28.19,24.37
BAJAJHCARE,Healthcare - Pharma,Small Cap,302.55,301.0,-2.95,-59.39,-1,6,-17,-11,41.02,19.47,39.77
BAJAJHIND,Agri - Sugar,Small Cap,16.7,15.5,0.97,-63.77,2,1,5,-3,57.1,29.8,43.02
BAJAJHLDNG,Financials - Misc,Large Cap,9189.0,9152.0,-5.24,-37.76,-4,-1,-4,-8,26.18,21.52,40.78
BALAJITELE,Media - Entertainment,Small Cap,76.53,75.5,-9.98,-46.74,16,-12,-2,-3,30.5,30.43,49.24
BALAXI,Healthcare - Pharma,Small Cap,16.81,16.8,-6.19,-88.9,-5,-9,3,-4,37.19,9.15,22.56
BALKRISHNA,Paper,Small Cap,13.5,13.4,-15.25,-65.5,-3,-2,-1,-4,35.93,14.7,35.73
BAFNAPH,Healthcare - Pharma,Small Cap,119.79,111.8,-5.32,-40.72,2,8,2,-3,58.21,40.17,54.74
BALPHARMA,Healthcare - Pharma,Small Cap,66.21,65.0,-3.76,-58.09,16,2,-2,-17,34.27,37.22,39.39
BALRAMCHIN,Agri - Sugar,Small Cap,502.55,487.0,3.77,-27.36,5,2,8,1,60.98,63.58,51.61
BANARBEADS,Consumption - Jewelry,Small Cap,103.0,103.0,-7.15,-39.24,-1,-6,-3,-4,34.44,29.14,46.12
BANARISUG,Agri - Sugar,Small Cap,3600.0,3536.8,-0.37,-18.99,2,-1,5,-9,49.26,49.16,53.23
BANCOINDIA,Auto - Replacement,Small Cap,534.75,534.4,-4.31,-39.22,-3,-1,-4,-3,38.81,36.12,53.31
BANDHANBNK,Financials - Private Bank,Mid Cap,148.85,148.5,-6.18,-45.28,17,-10,-2,3,32.25,46.4,42.37
BANG,Textile - Apparels,Small Cap,31.37,30.0,-11.63,-67.47,-4,-1,-17,-5,31.48,8.53,39.22
BANKA,Engineering,Small Cap,42.8,42.1,-12.58,-74.34,-4,-1,-17,-4,25.05,12.83,36.66
BANKBARODA,Financials - PSU Bank,Large Cap,258.6,258.4,-8.23,-20.43,12,-1,-3,-1,26.21,39.41,52.33
BANSWRAS,Textile - Spinning/Yarn,Small Cap,103.11,100.0,-8.51,-45.34,-4,-4,-1,-8,34.76,35.6,37.95
BALMLAWRIE,Others,Small Cap,157.87,157.7,-3.24,-50.73,-3,3,-3,-5,33.33,32.22,43.41
BHARATWIRE,Power - Wiring,Small Cap,152.78,152.0,-8.51,-61.86,12,-1,-4,-1,35.47,35.95,44.23
ARIHANTCAP,Financials - Broking,Small Cap,63.6,63.4,-7.88,-49.04,-4,-1,-4,-4,27.22,17.45,43.02
ARENTERP,Others,Small Cap,36.4,34.6,-6.69,-58.8,-3,-6,6,-4,40.54,17.98,44.67
ACL,Infra - Cement,Small Cap,42.77,42.0,-20.37,-72.97,-4,-4,-1,-3,28.14,19.7,36.72
ADANIENSOL,Power - Misc,Large Cap,958.1,958.0,-5.68,-28.92,10,-4,-1,7,47.77,46.24,54.23
ADANIENT,Metals - Misc,Large Cap,1821.6,1820.1,-6.59,-51.34,-3,-6,-3,-4,28.93,30.49,40.35
ADANIPOWER,Power - Misc,Large Cap,154.15,151.6,-0.68,-15.63,8,-4,3,1,68.92,54.81,68.33
ADFFOODS,Consumption - Misc,Small Cap,159.5,159.4,-12.24,-54.94,-2,-4,-4,-15,27.62,35.13,41.02
ADL,Infra - Laminates,Small Cap,60.01,58.4,-14.26,-59.07,-3,-4,-11,-9,41.19,36.49,38.03
ADOR,Engineering,Small Cap,909.3,907.0,-3.14,-48.63,-4,2,-4,10,35.47,28.03,43.23
ADSL,IT - Services,Small Cap,93.4,93.2,-10.22,-70.8,-5,-1,-16,-16,35.38,14.07,36.33
ADVANIHOTR,Leisure - Hotels,Small Cap,48.09,47.2,-7.52,-47.53,-4,-4,-8,-3,33.41,32.25,40.49
ADVENZYMES,Healthcare - Biotech,Small Cap,266.75,260.9,-2.31,-53.28,10,-10,-2,-4,34.39,36.1,42.02
AEGISLOG,Utility - Gas,Small Cap,607.9,603.6,0.3,-41.38,1,3,-17,-4,36.38,30.16,42.89
AEROENTER,Metals - Iron & Steel,Small Cap,66.35,66.1,-11.04,-41.75,-4,-4,-12,-9,39.7,27.3,
AEROFLEX,Metals - Iron & Steel,Small Cap,241.48,240.1,2.44,-11.22,5,2,7,2,54.9,64.77,61.86
AERONEU,Packaging,Small Cap,77.0,76.0,15.23,-42.67,1,5,1,-7,68.74,52.13,47.64
AETHER,Chemicals - Specialty,Small Cap,1181.4,1126.5,5.48,-2.28,-13,7,3,5,69.5,79.1,68.63
AFSL,Others,Small Cap,202.0,201.0,-0.16,-67.68,4,1,2,9,54.55,53.01,43.77
AGARIND,Chemicals - Petro,Small Cap,381.8,366.0,-8.38,-72.33,-5,-4,-6,-15,18.44,17.02,33.48
AGI,Packaging,Small Cap,493.25,486.6,-3.55,-62.29,1,-6,-12,-6,43.86,21.29,40.04
AGRITECH,Agri - Misc,Small Cap,100.31,100.0,-7.12,-67.55,-5,6,-10,-1,34.87,35.96,39.84
ACI,Chemicals - Bulk,Small Cap,578.25,576.2,0.37,-30.97,-3,-1,-4,-5,53.7,61.67,47.8
ACEINTEG,Human Resources,Small Cap,16.0,16.0,-3.56,-71.17,-4,3,-12,-3,41.7,16.82,25.26
ACCELYA,IT - Software/Consulting,Small Cap,1106.8,1105.1,-7.65,-47.97,-4,-10,-9,-4,39.64,24.56,35.79
20MICRONS,Metals - Misc,Small Cap,143.5,143.5,-6.05,-58.76,2,-1,-11,-17,31.31,29.96,41.61
21STCENMGM,Financials - Misc,Small Cap,29.5,29.5,-9.51,-79.14,-3,-17,-11,-16,21.03,38.66,39.06
360ONE,Financials - Misc,Mid Cap,984.7,969.8,-6.37,-25.29,-5,-4,-10,-2,36.72,30.05,52.02
3PLAND,Financials - Misc,Small Cap,29.95,29.5,-7.85,-63.5,-3,-1,-17,-14,43.1,17.99,42.2
5PAISA,Financials - Broking,Small Cap,264.0,263.0,-8.79,-65.19,-4,-10,-8,-1,25.41,34.07,36.73
63MOONS,IT - Software/Consulting,Small Cap,484.85,479.0,-12.54,-57.09,2,-10,-1,-7,36.38,20.39,44.88
AAATECH,Others,Small Cap,89.5,89.5,-4.31,-44.36,-5,-1,-5,6,36.59,49.31,50.85
AAREYDRUGS,Healthcare - Pharma,Small Cap,56.5,55.8,-18.59,-43.5,11,-4,-1,-3,35.25,29.31,49.38
AARON,Engineering,Small Cap,122.0,120.0,-12.86,-52.71,-3,-17,-3,-7,23.81,17.72,40.54
AARTECH,Power - Equipment,Small Cap,39.96,39.5,-13.13,-62.08,1,-2,-1,-15,44.38,33.31,41.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,28.8,28.8,-10.64,-56.2,-4,-9,-12,-3,36.84,20.4,38.71
AARTIDRUGS,Healthcare - Pharma,Small Cap,331.5,331.0,-3.16,-48.66,-6,2,-12,-4,38.22,24.67,39.28
AARTIPHARM,Healthcare - Pharma,Small Cap,612.75,611.8,-5.0,-36.89,-4,-1,-7,-7,32.92,37.45,46.01
AARTISURF,Chemicals - Specialty,Small Cap,339.45,338.0,-4.0,-63.02,-4,3,-4,-7,37.18,28.44,35.11
AARVI,Human Resources,Small Cap,125.54,123.2,-4.89,-31.86,4,-4,-1,8,52.1,43.98,50.31
AAVAS,Financials - Housing,Small Cap,1098.9,1096.6,-0.24,-50.81,-6,3,-8,-9,28.06,19.48,36.1
ABCAPITAL,Financials - Misc,Mid Cap,303.7,301.5,-2.89,-17.69,2,2,-10,-1,37.67,29.65,59.74
ABFRL,Consumption - Retail,Mid Cap,57.43,56.7,-7.36,-84.24,2,5,-4,4,36.31,27.35,28.58
ABREL,Paper,Small Cap,1133.5,1104.0,-4.02,-63.9,12,2,-17,-16,40.1,17.98,39.4
ABSLAMC,Financials - AMC,Small Cap,912.3,888.5,-3.41,-1.69,7,-6,7,2,53.19,63.68,66.24
ACC,Infra - Cement,Mid Cap,1314.4,1313.3,-4.14,-53.78,-4,2,-17,-3,24.33,12.68,30.08
ARIES,Agrichem - Fertilizers,Small Cap,344.8,337.0,1.38,-25.03,2,5,9,-5,53.61,51.0,57.1
AHLADA,Infra - Home Furnish,Small Cap,36.64,35.2,-6.44,-78.11,-4,-6,-6,-1,32.43,26.73,29.08
AHLUCONT,Infra - Construction,Small Cap,678.6,666.1,-8.31,-56.01,-4,-9,-13,-3,34.34,21.09,42.35
ANDHRAPAP,Paper,Small Cap,59.68,58.1,-3.09,-55.79,1,3,-3,-1,28.2,31.71,35.21
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.7,72.0,1.75,-43.64,7,3,8,10,49.21,43.44,38.3
ANIKINDS,Metals - Misc,Small Cap,35.17,34.2,-8.86,-73.56,-4,-17,-3,-11,18.37,10.68,37.29
ANTELOPUS,Oil and Gas,Small Cap,533.5,508.5,0.29,-15.98,-4,1,-2,2,49.79,60.62,
APCL,Infra - Cement,Small Cap,107.6,107.5,-5.61,-53.61,-5,-4,-6,-1,20.12,41.91,37.56
APCOTEXIND,Industrial - Consumables,Small Cap,335.55,335.0,-4.21,-42.93,-4,-1,-2,-2,33.58,22.55,40.61
APEX,Consumption - Misc,Small Cap,376.4,376.0,1.58,-10.81,2,8,-3,6,49.47,59.68,68.41
APLLTD,Healthcare - Pharma,Small Cap,666.85,666.0,0.26,-48.86,-4,2,-17,-17,41.36,11.72,40.81
APOLLO,Defense - Technology,Small Cap,188.45,187.5,-6.63,-46.87,-5,-1,-12,-3,38.21,33.29,53.06
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7552.0,7510.0,1.57,-6.76,6,2,-1,-5,44.89,53.93,60.08
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,429.0,406.4,8.88,-46.28,5,2,8,2,74.48,73.87,49.7
APOLLOTYRE,Auto - Tyres,Mid Cap,415.75,409.0,-0.96,-28.92,-4,2,-16,-2,42.69,18.96,45.74
APOLSINHOT,Leisure - Hotels,Small Cap,997.4,989.8,-8.19,-62.39,-5,-14,-4,-1,24.56,28.95,38.22
APTECHT,IT - Education,Small Cap,74.2,74.1,-6.23,-82.45,2,-4,-2,-4,33.6,22.44,29.39
APTUS,Financials - Housing,Small Cap,199.36,198.0,-5.34,-50.36,-5,-10,-12,-8,25.28,21.61,32.85
ARCHIDPLY,Infra - Laminates,Small Cap,68.1,68.1,-2.13,-55.49,-4,2,-6,-6,35.44,21.4,39.99
ARCHIES,Leisure - Misc,Small Cap,11.79,11.7,-12.08,-72.26,-4,-1,-13,-3,26.54,14.92,36.9
ARE&M,Batteries,Small Cap,701.5,698.2,-8.91,-60.5,-3,-4,-17,-18,19.6,13.15,43.21
AMRUTANJAN,Healthcare - Pharma,Small Cap,512.95,511.4,-0.23,-40.53,-2,3,-5,-4,19.34,24.31,36.4
AMJLAND,Real Estate,Small Cap,35.46,34.0,-8.87,-53.64,-5,-4,-1,-8,41.22,16.35,40.83
AIRAN,IT - Services,Small Cap,14.2,14.1,-7.01,-70.89,2,-10,-2,-17,33.29,33.99,37.53
AIROLAM,Infra - Laminates,Small Cap,84.06,84.0,-5.49,-57.29,-1,-4,-14,-3,42.94,28.16,43.76
AJMERA,Real Estate,Small Cap,104.44,103.7,-5.04,-57.37,-4,-10,-17,-4,28.6,15.79,40.8
AKASH,Infra - Construction,Small Cap,23.5,23.2,-6.0,-53.56,2,-1,-4,-1,38.62,46.13,42.85
AKSHARCHEM,Chemicals - Dyes,Small Cap,150.0,150.0,-18.06,-59.99,-4,-2,-4,-4,20.94,13.4,32.15
AKZOINDIA,Consumption - Paints,Small Cap,2920.4,2858.6,3.06,-37.52,3,2,3,-14,52.66,40.99,46.57
ALBERTDAVD,Healthcare - Pharma,Small Cap,620.0,608.0,-7.74,-64.65,-4,-6,-2,-1,31.04,24.45,40.81
ALEMBICLTD,Healthcare - Pharma,Small Cap,75.98,75.8,-5.05,-55.04,-3,2,-12,-17,31.27,22.67,39.62
ALICON,Auto - OEM Suppliers,Small Cap,624.0,613.0,-5.6,-59.53,1,-17,-2,-3,30.1,25.01,39.29
AHLEAST,Leisure - Hotels,Small Cap,142.54,142.5,-6.22,-27.61,8,-11,-1,2,30.89,48.7,50.71
ALIVUS,Healthcare - Pharma,Small Cap,984.75,982.0,4.72,-21.28,1,3,3,3,68.88,66.11,38.9
ALLCARGO,Transport - Logistics,Small Cap,7.57,7.5,-9.23,-92.28,-4,-3,-1,-5,44.23,24.3,24.92
ALLDIGI,Tech - BPO,Small Cap,726.0,718.0,-3.56,-36.87,-6,3,-5,-6,38.43,36.69,31.22
ALPA,Healthcare - Pharma,Small Cap,52.26,52.0,-14.55,-63.83,1,-4,-15,-15,20.67,22.79,34.46
ALPHAGEO,Oil and Gas,Small Cap,180.0,176.1,-5.75,-65.57,-4,2,-7,-3,41.28,28.45,37.48
AMBICAAGAR,Consumption - Misc,Small Cap,22.23,22.2,-5.4,-48.54,1,-1,-2,-9,39.86,27.14,44.16
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1181.0,1180.0,-6.83,-46.26,2,-13,-2,-1,30.42,40.45,40.42
AMBUJACEM,Infra - Cement,Large Cap,409.9,409.3,-3.62,-42.02,-4,2,-10,-5,31.12,25.2,35.96
AMDIND,Packaging,Small Cap,36.1,36.1,-4.77,-63.16,-4,7,-5,-3,40.59,4.74,36.99
ALKALI,Chemicals - Specialty,Small Cap,52.15,51.8,-7.27,-68.39,-4,-10,-17,-4,29.29,15.76,34.39
BHARTIARTL,Telecom,Large Cap,1820.3,1818.4,-1.93,-16.29,-5,2,-12,-3,44.09,27.04,59.01
BIGBLOC,Infra - Cement,Small Cap,42.98,41.8,-14.74,-71.06,-4,-6,-10,-1,28.78,26.73,38.9
DEEPINDS,Oil and Gas,Small Cap,433.95,417.8,8.69,-30.5,-4,9,2,-14,70.66,49.06,53.94
DELHIVERY,Transport - Logistics,Mid Cap,428.1,420.7,0.21,-12.63,-6,7,9,-3,50.65,50.91,55.23
DELPHIFX,Financials - Misc,Small Cap,8.84,8.8,-11.95,-98.13,-5,-14,-13,-2,31.19,12.01,30.68
DELTACORP,Leisure - Misc,Small Cap,52.75,50.5,-2.66,-79.71,1,2,-12,-2,37.22,26.62,23.89
DELTAMAGNT,Metals - Misc,Small Cap,50.69,48.3,-6.94,-62.74,-5,-8,-17,-6,36.48,16.79,37.38
DEN,Media - TV Broadcast,Small Cap,24.25,24.0,-7.48,-65.06,-3,-10,-17,-3,29.04,18.35,35.98
DENORA,Metals - Casting/Forging,Small Cap,691.45,691.0,-4.55,-70.41,2,-4,5,10,50.72,47.35,40.54
DEVIT,IT - Services,Small Cap,25.52,25.3,-10.61,-66.6,1,-4,2,-14,52.85,29.74,35.4
DEVYANI,Leisure - Restaurants,Mid Cap,99.11,98.2,-5.48,-56.44,-1,-17,-4,-6,23.71,32.04,36.0
DGCONTENT,Media - Misc,Small Cap,22.26,22.0,-8.36,-67.5,1,0,-4,-13,35.48,21.52,40.08
