Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TMB,Financials - Private Bank,Small Cap,876.95,-6.8,-6.4,-6.0,7.7,7.7,6,-1,-1,-6,-1.7,6.5,-1.7,6.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,524.85,-19.8,-16.9,-16.3,21.5,34.3,4,-2,-1,-13,-1.9,8.4,-1.9,8.4
EMMVEE,Other Electrical Equipment,Small Cap,337.4,-1.5,-5.5,-2.4,NA,9.2,5,-1,-2,-1,1.6,14.2,1.6,3.7
E2E,IT - Software/Consulting,Small Cap,579.85,-8.4,-16.9,-6.3,16.9,16.9,7,-4,-1,-9,2.1,15.8,2.1,15.8
EMSLIMITED,Others,Small Cap,373.15,-4.8,-18.6,-9.9,35.3,63.3,2,-9,-1,-2,-9.8,7.5,-9.8,7.5
TITAN,Consumption - Jewelry,Large Cap,4893.5,-5.1,-5.3,-4.1,5.7,5.7,8,-3,-1,-11,-1.9,10.4,-1.9,10.4
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2630.2,-12.3,-13.6,-8.4,14.4,14.6,5,-3,-1,-13,-9.7,-0.4,-9.7,-0.4
ENERGYDEV,Power - Misc,Small Cap,14.44,-11.1,-21.1,-16.1,51.4,94.2,0,-7,-4,-13,-13.5,-7.8,-13.5,-7.8
ENGINERSIN,Infra - Construction,Small Cap,262.85,-6.5,-5.9,0.4,9.3,13.5,3,-2,-1,-6,2.2,10.7,2.2,10.7
TITAGARH,Railways,Small Cap,815.25,-8.1,-7.2,-7.9,16.0,57.0,4,-1,-2,-4,-2.2,8.9,-2.2,8.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8801.0,-1.7,-2.5,-2.5,2.8,2.8,7,-6,-1,-2,0.5,4.3,0.5,4.3
ENIL,Media - Entertainment,Small Cap,99.61,-6.0,-7.8,-16.4,38.1,90.1,0,-6,-4,-12,-5.6,-7.9,-5.6,-7.9
EMUDHRA,IT - Product/Platform,Small Cap,592.85,6.2,5.9,8.2,13.9,42.1,4,1,0,9,14.3,22.0,14.3,13.6
CONTROLPR,IT - Equipments,Small Cap,583.5,-3.3,-14.3,-9.7,29.7,45.2,2,-8,-5,-7,-0.2,-3.1,-0.2,-3.1
CONSOFINVT,Financials - NBFC,Small Cap,300.4,-3.5,-5.5,-0.2,6.1,13.4,3,-1,-1,-4,8.5,13.8,8.5,8.8
ULTRACEMCO,Infra - Cement,Large Cap,10779.0,-8.0,-11.0,-12.9,17.8,17.8,5,-6,-1,-12,-8.8,-5.4,-8.8,-5.4
BBL,Power - Equipment,Small Cap,2197.8,-7.2,-20.8,-29.0,35.6,61.4,5,-9,-4,-11,-5.6,-10.7,-5.6,-10.7
BBOX,IT - Services,Small Cap,761.5,-1.4,-23.7,-27.4,31.0,31.0,6,-9,-3,-1,0.9,11.3,0.9,11.3
VIDHIING,Chemicals - Dyes,Small Cap,324.75,-8.6,-9.0,-8.4,16.3,42.9,5,-2,-1,-3,-1.8,1.7,-1.8,1.7
VSTTILLERS,Auto - Misc,Small Cap,4040.0,-8.9,-13.4,-30.1,36.6,36.6,5,-9,-4,-11,-9.9,-14.9,-9.9,-14.9
BBTC,Consumption - FMCG,Small Cap,1430.7,-9.3,-8.5,-11.7,33.0,51.9,2,-3,-3,-12,-4.0,-2.7,-4.0,-2.7
BBTCL,Packaging,Small Cap,227.89,-3.9,-13.0,-5.5,13.0,33.9,4,-4,-2,-13,-1.0,5.0,-1.0,5.0
BCG,IT - Services,Small Cap,9.9,-5.8,-1.5,-5.2,34.5,91.9,2,-4,-4,-3,4.2,2.1,4.2,2.1
VHL,Financials - NBFC,Small Cap,3463.9,-4.5,-4.5,-3.1,19.0,44.1,1,-2,-3,-4,1.8,1.7,1.8,1.7
BCLIND,Agri - Edible Oil,Small Cap,33.31,-12.3,-11.8,-11.8,20.8,61.4,3,-6,-1,-13,-7.2,-3.9,-7.2,-3.9
ASIANENE,Oil and Gas,Small Cap,484.8,-11.1,-9.4,2.8,14.3,14.3,5,-1,0,-4,2.6,22.2,2.6,8.3
BCONCEPTS,Consumption - Misc,Small Cap,152.1,-11.6,-28.6,-38.7,60.0,84.3,3,-9,-4,-5,-21.7,-26.7,-21.7,-26.7
BDL,Defense - Misc,Mid Cap,1137.5,-16.8,-19.5,-17.3,30.4,45.7,8,-4,-2,-13,-13.0,-6.8,-13.0,-6.8
VGUARD,Consumption - Appliances,Small Cap,321.65,-6.8,-4.1,-7.1,16.2,44.3,4,-2,-1,-9,-2.2,1.1,-2.2,1.1
BEARDSELL,Packaging,Small Cap,24.4,-10.8,-15.9,-16.3,34.7,73.8,1,-9,-3,-12,-4.7,-5.4,-4.7,-5.4
BECTORFOOD,Consumption - FMCG,Small Cap,225.2,-11.5,-11.6,-0.8,19.5,48.8,3,-4,-1,-13,1.6,8.1,1.6,2.7
BAYERCROP,Agrichem - Protection,Mid Cap,3950.0,-3.3,-7.5,-17.1,23.3,45.1,3,-6,-4,-12,-5.5,-13.8,-5.5,-13.8
BEDMUTHA,Power - Wiring,Small Cap,104.11,-6.8,-10.3,-18.7,27.7,66.9,4,-5,-3,-5,-5.8,10.1,-5.8,10.1
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,84.81,-7.1,-14.6,-22.8,NA,27.7,5,-9,-3,-9,-6.9,5.9,-6.9,5.9
BASML,Textile - Spinning/Yarn,Small Cap,23.98,-6.5,-13.1,-14.5,24.8,81.6,1,-5,-3,-9,-6.9,-3.3,-6.9,-3.3
BANARISUG,Agri - Sugar,Small Cap,3415.1,-13.9,-15.7,-13.0,21.3,23.2,4,-3,-1,-10,-5.9,2.4,-5.9,2.4
BANCOINDIA,Auto - Replacement,Small Cap,591.55,-6.7,-14.5,-11.8,32.8,32.8,4,-6,-3,-3,-7.3,-2.9,-7.3,-2.9
ASIANPAINT,Consumption - Paints,Large Cap,2415.8,-8.8,-12.8,-12.8,19.1,32.7,5,-6,-1,-13,-10.4,-6.4,-10.4,-6.4
BANDHANBNK,Financials - Private Bank,Small Cap,173.8,-0.4,-18.6,-17.2,21.3,76.6,0,-8,-3,-1,-14.9,-5.5,-14.9,-5.5
VINATIORGA,Chemicals - Specialty,Mid Cap,1273.5,-4.8,-5.2,-11.0,26.8,46.4,5,-4,-5,-3,-2.1,5.9,-2.1,5.9
BANG,Textile - Apparels,Small Cap,33.45,-4.1,-4.8,-19.4,46.1,65.3,3,-2,-3,-2,9.2,-5.9,9.2,-5.9
BANKA,Engineering,Small Cap,78.49,-3.0,-16.0,-16.9,18.7,52.9,3,-9,-2,-13,-10.1,7.2,-10.1,7.2
BANKBARODA,Financials - PSU Bank,Large Cap,233.48,-3.9,-7.7,-25.2,28.3,28.3,5,-6,-2,-12,-4.2,-9.5,-4.2,-9.5
VIMTALABS,Healthcare - Pharma,Small Cap,615.1,-6.7,-6.1,-4.4,20.6,31.9,6,-5,-1,-8,-0.8,4.6,-0.8,4.6
BANKINDIA,Financials - PSU Bank,Mid Cap,137.5,-5.5,-5.2,-19.4,22.9,36.6,1,-1,-5,-12,-2.7,2.2,-2.7,2.2
BANSALWIRE,Metals - Iron & Steel,Small Cap,300.7,-6.1,-18.1,-14.1,18.7,40.3,0,-5,-2,-7,-5.0,-0.4,-5.0,-0.4
ASIANHOTNR,Leisure - Hotels,Small Cap,388.35,-4.8,-0.1,6.0,8.4,8.4,5,-1,0,-3,18.7,20.0,18.7,10.8
BANSWRAS,Textile - Spinning/Yarn,Small Cap,110.97,-8.1,-17.6,-17.2,22.9,41.2,5,-8,-2,-13,-11.8,-3.9,-11.8,-3.9
VIJAYA,Healthcare - Diagnostics,Small Cap,1449.5,-4.3,-3.9,-4.5,8.1,8.1,7,-3,-1,-9,-1.1,6.2,-1.1,6.2
BASF,Chemicals - Specialty,Small Cap,3559.7,-8.7,-13.5,-6.0,26.3,59.3,4,-5,-1,-12,-6.2,-0.9,-6.2,-0.9
BATAINDIA,Consumption - Footwear,Mid Cap,642.65,-6.6,-15.4,-15.3,48.1,71.6,4,-4,-4,-13,-7.8,-4.8,-7.8,-4.8
VINCOFE,Agri - Tea/Coffee,Small Cap,167.7,-8.1,-5.8,-9.7,11.5,11.5,7,-3,-1,-9,3.9,5.4,3.9,5.4
VETO,Consumption - Electronics,Small Cap,127.5,-2.0,-2.2,-0.1,17.2,52.0,1,-8,-2,-13,2.9,17.8,2.9,17.8
ASHOKLEY,Auto - CV,Mid Cap,157.92,-11.9,-11.0,-21.1,26.7,26.7,5,-5,-1,-12,-8.0,-1.2,-8.0,-1.2
VTL,Textile - Spinning/Yarn,Small Cap,551.4,-8.6,-17.1,-13.4,19.9,19.9,4,-9,-2,-12,-12.0,-2.6,-12.0,-2.6
BHARATGEAR,Auto - Replacement,Small Cap,100.1,-4.1,-24.9,-24.3,29.2,42.0,1,-7,-3,-13,-16.6,-13.7,-16.6,-13.7
BHARATRAS,Agrichem - Protection,Small Cap,1135.0,-11.6,-16.5,-22.6,62.0,70.0,5,-5,-3,-13,-12.6,-8.1,-12.6,-8.1
BHARATSE,Auto - OEM Suppliers,Small Cap,210.73,-6.9,-15.0,-6.0,19.9,19.9,5,-5,-1,-9,-6.8,5.6,-6.8,5.6
VENKEYS,Consumption - Misc,Small Cap,1730.1,-0.4,-3.2,1.7,4.7,63.4,1,-1,0,-1,4.5,12.6,4.5,6.2
BHARATWIRE,Power - Wiring,Small Cap,169.81,-9.6,-21.5,-24.9,35.2,57.6,2,-9,-3,-13,-14.5,-7.6,-14.5,-7.6
BHARTIARTL,Telecom,Large Cap,1824.8,-5.7,-8.4,-8.2,16.1,16.1,6,-5,-1,-13,-4.9,0.7,-4.9,0.7
BHEL,Power - Equipment,Mid Cap,417.95,-3.9,-3.5,-5.6,6.4,6.4,5,-1,-1,-10,0.1,2.7,0.1,2.7
VEEDOL,Petro - Lubricants,Small Cap,1387.0,-7.8,-10.5,-5.8,29.4,62.4,3,-4,-1,-12,-6.1,-1.1,-6.1,-1.1
BIGBLOC,Infra - Cement,Small Cap,40.0,-8.2,-20.0,-20.6,50.0,73.1,5,-5,-2,-13,-10.4,-14.0,-10.4,-14.0
BIKAJI,Consumption - Misc,Small Cap,541.5,-13.1,-18.4,-20.3,29.5,46.3,4,-6,-4,-10,-13.8,-14.4,-13.8,-14.4
BIL,Leather Products,Small Cap,1032.0,-6.4,-3.8,21.1,10.3,10.3,3,-1,0,-2,9.6,31.9,9.6,17.4
VEDL,Metals - Misc,Large Cap,254.8,-10.9,-11.5,-63.3,67.9,67.9,4,-3,-5,-12,-6.4,-5.2,-6.4,-5.2
VTMLTD,NA,NA,42.45,-28.1,-29.6,-25.6,NA,31.4,0,-2,-1,-10,-2.8,4.6,-2.8,4.6
BIOCON,Healthcare - Biotech,Mid Cap,383.9,-8.0,-12.8,-11.0,14.1,21.3,3,-8,-3,-12,-9.1,0.3,-9.1,0.3
VENUSPIPES,Metals - Iron & Steel,Small Cap,1945.1,-1.8,-3.7,12.3,4.9,20.6,6,-1,1,-1,10.1,23.6,10.1,14.1
BEL,Defense - Misc,Large Cap,387.45,-6.0,-8.2,-12.4,18.2,18.2,5,-3,-4,-9,-3.8,-4.9,-3.8,-4.9
BHARATFORG,Metals - Casting/Forging,Mid Cap,1884.6,-8.7,-17.3,-15.0,17.9,17.9,5,-5,-1,-10,-13.0,-2.8,-13.0,-2.8
BHAGERIA,Chemicals - Dyes,Small Cap,317.1,-4.5,-5.6,26.5,7.3,7.3,2,-1,0,-3,28.2,49.2,28.2,25.2
BELRISE,Auto Components & Equipments,Small Cap,229.4,-3.4,-10.2,-4.6,14.5,14.5,5,-5,-2,-6,-3.7,1.6,-3.7,1.6
BEML,Defense - Misc,Small Cap,1954.4,-8.3,-5.4,0.9,14.1,28.8,5,-1,0,-4,-0.6,8.7,-0.6,8.7
VESUVIUS,Metals - Casting/Forging,Small Cap,401.5,-7.0,-14.6,-22.7,34.0,37.8,5,-8,-4,-13,-13.1,-12.9,-13.1,-12.9
BEPL,Chemicals - Specialty,Small Cap,121.8,-9.2,-4.9,0.6,12.1,31.2,2,-1,-1,-3,-2.3,7.8,-2.3,7.8
BERGEPAINT,Consumption - Paints,Mid Cap,448.85,-12.5,-18.2,-14.1,24.5,38.3,5,-4,-1,-13,-13.7,-7.6,-13.7,-7.6
BESTAGRO,Agrichem - Protection,Small Cap,18.58,-8.2,-8.9,-5.7,46.0,84.3,2,-1,-1,-6,13.9,12.3,13.9,12.3
VERTOZ,Media - Misc,Small Cap,37.85,-8.5,-7.5,-23.6,50.7,91.6,3,-2,-4,-13,3.4,-12.4,3.4,-12.4
BETA,Healthcare - Pharma,Small Cap,2132.2,-8.0,-16.4,-5.7,24.1,24.1,5,-5,-1,-13,-8.0,11.1,-8.0,11.1
ASHOKA,Infra - Construction,Small Cap,112.08,-8.0,-15.1,-16.5,47.7,64.9,2,-9,-4,-9,-2.5,-8.1,-2.5,-8.1
BFINVEST,Financials - Misc,Small Cap,435.0,-7.6,-12.3,-7.2,25.6,47.5,3,-9,-1,-6,-5.8,2.9,-5.8,2.9
BFUTILITIE,Infra - Construction,Small Cap,529.75,-3.1,-14.4,-13.4,36.5,53.1,3,-8,-2,-1,-7.4,-2.2,-7.4,-2.2
VERANDA,IT - Services,Small Cap,218.96,-12.1,-16.1,-16.1,19.6,42.4,2,-6,-1,-10,-9.0,-3.2,-9.0,-3.2
BGRENERGY,Infra - Construction,Small Cap,221.15,-17.4,-29.5,-36.1,54.9,54.9,2,-7,-4,-12,-23.7,-26.5,-23.7,-26.5
BHAGCHEM,Agrichem - Protection,Small Cap,249.55,-13.0,-15.7,-15.1,21.3,44.3,5,-6,-2,-13,-8.3,-7.2,-8.3,-7.2
VENUSREM,Healthcare - Pharma,Small Cap,1554.5,-9.1,-12.8,-15.2,24.0,24.0,3,-4,-3,-6,-8.8,18.8,-8.8,18.8
BHAGYANGR,Metals - Copper,Small Cap,415.7,-2.0,-1.6,-3.7,3.8,3.8,4,-1,-3,-2,5.4,38.9,5.4,8.4
BANARBEADS,Consumption - Jewelry,Small Cap,112.0,-5.9,-8.2,-6.3,32.0,33.9,4,-7,-1,-11,-0.3,4.4,-0.3,4.4
BALUFORGE,Engineering,Small Cap,500.2,-21.8,-21.8,-20.7,26.2,43.6,0,-2,-1,-12,-9.4,0.4,-9.4,0.4
BALRAMCHIN,Agri - Sugar,Small Cap,680.65,-5.1,-7.1,-1.9,12.8,12.8,6,-3,-1,-4,0.5,11.8,0.5,11.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1657.0,-2.0,-1.4,-3.5,3.5,3.5,5,-1,-1,-10,0.9,5.5,0.9,2.2
AURUM,IT - Product/Platform,Small Cap,221.78,-5.4,-7.6,-4.1,16.2,69.8,1,-8,-1,-13,1.2,16.9,1.2,16.9
AUSOMENT,Others,Small Cap,153.15,-5.1,-5.3,2.1,14.0,17.8,5,-2,3,-5,5.6,12.5,5.6,12.5
AUTOAXLES,Auto - Replacement,Small Cap,1663.9,-4.8,-9.0,-16.6,21.3,38.2,4,-5,-4,-13,-7.9,-2.9,-7.9,-2.9
AUTOIND,Auto - OEM Suppliers,Small Cap,80.78,-10.6,-17.8,-8.7,22.3,51.1,2,-5,-1,-6,-7.2,-1.2,-7.2,-1.2
VLSFINANCE,Financials - AMC,Small Cap,235.97,-4.7,-11.9,-9.0,30.4,48.1,4,-5,-2,-11,-8.2,-1.9,-8.2,-1.9
AVADHSUGAR,Agri - Sugar,Small Cap,736.6,-12.4,-13.3,-13.9,16.7,16.8,4,-3,-1,-9,10.0,26.2,10.0,26.2
AVALON,Electronic - Equipment,Small Cap,2187.0,-6.7,-6.9,-7.8,8.9,8.9,5,-1,-1,-10,0.8,19.3,0.8,19.3
AVANTIFEED,Agri - Animal Feed,Small Cap,771.75,-9.2,-24.7,-44.1,51.6,51.6,1,-8,-4,-13,-18.9,-27.6,-18.9,-27.6
VLEGOV,IT - Product/Platform,Small Cap,10.42,-8.5,-10.0,-35.2,64.7,94.7,2,-9,-4,-12,6.9,-21.7,6.9,-21.7
VSSL,Metals - Iron & Steel,Small Cap,390.95,-0.6,-1.6,9.8,7.8,7.8,6,-1,0,-1,6.4,26.5,6.4,13.6
AVG,Transport - Logistics,Small Cap,174.0,-7.2,-23.3,-14.8,34.2,74.0,2,-9,-1,-13,-13.0,4.0,-13.0,4.0
AVL,Consumption - Retail,Small Cap,616.2,-0.7,-3.5,-8.2,12.6,12.6,3,-7,-2,-3,2.6,10.4,2.6,10.4
AVROIND,Consumption - Misc,Small Cap,7.7,-17.7,-24.1,-43.8,51.5,66.6,4,-9,-4,-13,-7.2,-30.6,-7.2,-30.6
VIYASH,Healthcare - Pharma,Small Cap,248.2,-9.7,-15.9,-10.9,16.7,26.2,4,-5,-2,-13,-3.4,2.9,-3.4,2.9
ASTERDM,Healthcare - Hospitals,Small Cap,746.7,-5.6,-14.1,-9.5,16.2,16.2,9,-6,-1,-4,-8.9,0.4,-8.9,0.4
AVTNPL,Agri - Misc,Small Cap,85.19,-7.6,-6.4,-7.5,12.2,37.2,3,-2,-1,-9,-1.4,11.9,-1.4,11.9
VMART,Consumption - Retail,Small Cap,779.65,-9.0,-7.7,-8.0,12.2,35.7,4,-3,-1,-13,-3.0,9.0,-3.0,9.0
AUBANK,Financials - Private Bank,Mid Cap,1030.7,-8.2,-7.1,-5.1,9.9,9.9,7,-3,-1,-13,-4.0,1.9,-4.0,1.9
ASTRAMICRO,Defense - Technology,Small Cap,1627.1,-7.0,-13.4,-13.4,17.0,17.0,7,-6,-1,-3,-8.7,21.4,-8.7,21.4
ASTRAZEN,Healthcare - Pharma,Small Cap,6716.0,-6.7,-19.2,-22.3,31.8,37.2,6,-5,-3,-13,-16.1,-16.2,-16.1,-16.2
ATALREAL,Real Estate,Small Cap,13.51,-61.8,-62.9,-59.4,63.2,63.2,4,-4,-1,-11,-58.9,-53.3,-58.9,-53.3
ATAM,Engineering,Small Cap,55.06,-3.5,-21.3,-22.6,50.4,79.6,0,-9,-3,-12,-17.4,-13.9,-17.4,-13.9
VPRPL,Infra - Construction,Small Cap,34.44,-6.3,-5.1,-21.5,65.7,90.0,2,-2,-4,-3,2.4,6.4,2.4,2.3
ATGL,Utility - Gas,Mid Cap,583.0,-9.7,-19.7,-25.6,32.2,85.4,4,-9,-3,-13,-16.9,-8.9,-16.9,-8.9
ATHERENERG,2/3 Wheelers,Small Cap,1574.6,-7.9,-4.9,-8.3,9.7,9.7,5,-1,-1,-9,5.7,22.5,5.7,22.5
ATL,Transport - Logistics,Small Cap,24.4,-10.8,-11.1,-5.7,39.6,70.4,0,-2,-1,-10,0.3,5.2,0.3,5.2
VOLTAS,Consumption - Appliances,Mid Cap,1143.3,-7.7,-14.8,-24.8,27.8,41.2,5,-9,-4,-13,-11.4,-3.7,-11.4,-3.7
ASTRAL,Infra - Plastic Pipes,Mid Cap,1379.6,-10.3,-11.4,-14.9,22.0,43.8,5,-5,-5,-13,-6.4,-5.3,-6.4,-5.3
ATLANTAA,Infra - Construction,Small Cap,36.44,-9.3,-10.5,-12.2,50.3,72.3,1,-5,-3,-6,-2.5,-4.1,-2.5,-4.1
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1671.8,-13.1,-11.9,-16.8,22.3,22.3,5,-1,-3,-4,-5.0,9.9,-5.0,9.9
ATUL,Chemicals - Specialty,Small Cap,6102.0,-7.0,-10.0,-11.4,15.0,44.4,5,-5,-3,-11,-6.2,-5.3,-6.2,-5.3
VOLTAMP,Power - Equipment,Small Cap,10693.0,-5.7,-6.3,-8.9,16.9,27.8,7,-2,-4,-5,0.8,3.4,0.8,0.5
ATULAUTO,Auto - CV,Small Cap,442.4,-9.1,-23.3,-15.2,25.8,47.6,3,-6,-1,-9,-9.9,-7.3,-9.9,-7.3
AURIONPRO,IT - Software/Consulting,Small Cap,710.6,0.2,-19.2,-18.3,42.7,64.3,5,-9,-4,-13,3.4,-3.7,3.4,-3.7
ASTEC,Agrichem - Protection,Small Cap,668.3,-8.5,-5.9,-13.3,29.0,70.8,3,-1,-4,-3,8.9,-2.5,8.9,-2.5
AWFIS,Human Resources,Small Cap,277.45,0.3,-8.5,-21.0,56.6,70.7,0,-9,-4,-1,3.2,-10.1,3.2,-10.1
AWHCL,Engineering,Small Cap,358.25,-7.8,-25.6,-29.5,40.8,60.3,3,-9,-4,-11,-18.9,-20.7,-18.9,-20.7
BAJAJHLDNG,Financials - Misc,Large Cap,11097.0,-3.2,-3.6,-4.7,16.2,24.8,6,-4,-1,-10,-1.0,4.6,-1.0,4.6
VINYLINDIA,Chemicals - Misc,Small Cap,218.26,-8.5,-16.8,-16.7,29.4,77.1,4,-9,-4,-11,-11.1,1.8,-11.1,1.8
BAJEL,Engineering,Small Cap,169.74,-12.7,-13.0,-13.4,22.7,48.6,2,-5,-3,-11,-7.4,-4.6,-7.4,-4.6
BAJFINANCE,Financials - NBFC,Large Cap,1009.2,-7.5,-14.2,-14.2,14.2,14.2,7,-6,-1,-12,-4.5,0.7,-4.5,0.7
BALAJITELE,Media - Entertainment,Small Cap,95.6,-0.1,-2.7,-11.5,28.2,52.9,1,-3,-4,-5,4.2,9.6,4.2,9.6
BALAMINES,Chemicals - Specialty,Small Cap,2133.8,-16.7,-17.1,-8.2,18.9,59.2,3,-1,-1,-4,-2.4,3.1,-2.4,3.1
VSTIND,Consumption - Misc,Small Cap,203.0,-3.9,-25.1,-22.5,29.2,58.2,3,-9,-2,-11,-12.5,-17.3,-12.5,-17.3
BALAXI,Healthcare - Pharma,Small Cap,23.42,-10.1,-7.7,-14.8,48.3,89.2,3,-2,-3,-7,-1.9,5.6,-1.9,5.6
BALKRISHNA,Paper,Small Cap,16.7,-4.0,-11.1,-14.3,34.1,80.6,1,-9,-2,-13,-4.6,-3.8,-4.6,-3.8
VINEETLAB,Healthcare - Pharma,Small Cap,35.17,-10.3,-12.1,-12.1,29.6,71.6,0,-6,-1,-11,-2.3,0.5,-2.3,0.5
BALKRISIND,Auto - Tyres,Mid Cap,2141.0,-9.2,-13.7,-13.6,22.8,36.6,5,-5,-1,-13,-2.0,-4.4,-2.0,-4.4
BALMLAWRIE,Others,Small Cap,164.38,-7.7,-10.1,-12.6,22.7,48.7,2,-9,-4,-5,-5.8,-5.1,-5.8,-5.1
ASIANTILES,Infra - Ceramics,Small Cap,50.01,-0.4,-9.3,-26.5,36.7,87.2,1,-6,-4,-2,0.3,-11.3,0.3,-11.3
BALPHARMA,Healthcare - Pharma,Small Cap,108.91,-4.4,1.4,18.0,12.6,31.1,2,-1,2,-2,15.8,29.5,15.8,17.3
VINDHYATEL,Telecom,Small Cap,2616.1,-9.0,-7.0,3.2,11.4,19.0,4,-1,0,-2,3.1,22.8,3.1,9.5
BAJAJHIND,Agri - Sugar,Small Cap,19.83,-15.1,-17.2,-11.7,23.7,57.0,4,-3,-1,-13,4.6,2.9,4.6,2.9
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.4,-3.7,-14.6,-8.0,36.1,56.6,3,-8,-3,-3,-3.0,3.2,-3.0,3.2
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.3,-1.2,-12.2,-23.5,43.3,79.0,1,-9,-3,-2,3.4,-4.6,3.4,-4.6
BAJAJFINSV,Financials - Misc,Large Cap,1864.2,-7.5,-9.1,-9.1,15.1,15.1,5,-6,-1,-10,-2.4,1.8,-2.4,1.8
VISHNU,Chemicals - Misc,Small Cap,685.15,-6.2,-7.0,5.1,7.7,7.7,6,-1,0,-3,4.7,11.9,4.7,6.0
AWL,Agri - Edible Oil,Large Cap,181.8,-10.0,-8.2,-7.4,35.7,79.3,0,-5,-4,-13,-4.0,-4.9,-4.0,-4.9
AXISBANK,Financials - Private Bank,Large Cap,1226.5,-4.0,-9.5,-10.4,13.5,13.5,5,-9,-2,-10,-1.5,-0.3,-1.5,-0.3
AXISCADES,IT - Services,Small Cap,1731.1,-8.1,-5.5,-13.8,21.7,21.7,5,-1,-4,-2,6.3,9.4,6.3,9.4
VISAKAIND,Infra - Cement,Small Cap,88.64,-5.6,-12.8,0.1,15.1,50.2,1,-5,0,-5,2.0,6.3,2.0,6.3
AYE,Non Banking Financial Company (NBFC),Small Cap,179.33,-3.6,-3.1,-0.1,NA,9.1,0,-1,-1,-4,0.8,6.7,0.8,3.2
ASPINWALL,Transport - Logistics,Small Cap,252.95,-3.9,-3.6,-4.0,15.6,56.4,1,-2,-1,-13,1.7,5.7,1.7,1.0
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.83,-11.2,-10.6,-9.1,28.4,67.4,2,-3,-1,-11,-4.7,3.9,-4.7,3.9
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,269.1,-15.8,-15.1,-4.0,18.5,18.5,3,-1,-1,-3,-0.3,7.4,-0.3,7.4
VIRINCHI,IT - Product/Platform,Small Cap,13.8,-9.6,-15.9,-26.0,53.2,74.3,0,-9,-4,-11,-9.5,-5.9,-9.5,-5.9
BAFNAPH,Healthcare - Pharma,Small Cap,307.4,-0.8,-0.1,1.0,3.5,3.5,2,-1,0,-9,5.1,30.1,5.1,30.1
BAJAJ-AUTO,Auto - 2W,Large Cap,11448.0,-6.7,-4.0,-5.6,8.2,10.4,6,-2,-1,-9,-2.1,3.4,-2.1,3.4
BAJAJCON,Consumption - Personal,Small Cap,504.95,-3.7,-24.8,-15.7,27.0,27.0,2,-9,-3,-4,2.3,-1.4,2.3,-1.4
VIPIND,Consumption - Luggage,Small Cap,291.5,-8.4,-8.2,-14.3,34.8,62.4,4,-5,-5,-4,-2.4,-0.2,-2.4,-0.2
BAJAJELEC,Consumption - Appliances,Small Cap,330.5,-2.8,-11.7,-16.6,41.1,77.9,4,-5,-4,-5,-4.6,2.1,-4.6,2.1
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,606.85,-6.2,-6.5,-8.0,11.8,11.8,8,-5,-1,-9,10.6,13.4,10.6,13.4
AZAD,Engineering,Small Cap,2743.0,-4.5,-4.1,-4.2,8.2,8.2,5,-2,-1,-4,3.7,16.2,3.7,6.2
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.71,-5.4,-2.3,-6.0,27.3,90.5,2,-1,-2,-1,1.7,1.8,1.7,1.8
BIRLACABLE,Telecom,Small Cap,381.3,0.7,-2.8,23.1,7.4,11.3,4,-1,0,-5,14.2,69.0,14.2,31.4
VBL,Consumption - Misc,Large Cap,410.7,-5.4,-19.5,-22.4,26.1,39.7,7,-9,-3,-13,-10.7,-15.1,-10.7,-15.1
UNIVASTU,Engineering,Small Cap,145.37,-13.9,-18.8,-7.6,18.8,18.8,6,-3,-1,-6,5.4,18.1,5.4,18.1
CENTURYPLY,Infra - Laminates,Small Cap,712.35,-6.0,-11.8,-11.2,17.1,23.8,4,-7,-1,-9,-8.2,-4.8,-8.2,-4.8
WANBURY,Healthcare - Pharma,Small Cap,223.5,-15.8,-33.3,-27.6,37.7,37.7,3,-7,-4,-13,-26.2,-16.9,-26.2,-16.9
CERA,Infra - Home Furnish,Small Cap,5575.0,-4.3,-13.8,-14.0,17.3,48.3,4,-9,-2,-6,-7.1,-1.3,-7.1,-1.3
CESC,Power - Misc,Small Cap,142.06,-8.0,-16.4,-24.2,30.5,33.1,3,-4,-4,-13,-11.2,-12.9,-11.2,-12.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,421.75,-8.9,-13.9,-21.5,28.5,31.9,2,-9,-4,-12,-8.3,-13.9,-8.3,-13.9
ARVIND,Textile - Apparels,Small Cap,564.2,-3.1,-1.9,-3.9,7.1,7.1,4,-1,-3,-3,1.6,7.7,1.6,3.3
