Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DABUR,Consumption - Personal,Large Cap,371.85,-7.2,-17.0,-25.7,-30.37,-44.67,-9,-4,-12,-13.9,-7.8,-13.9,-7.8
ALEMBICLTD,Healthcare - Pharma,Small Cap,108.5,-3.0,-2.6,9.9,-7.83,-34.93,-1,0,-2,8.8,17.7,8.8,9.8
STYRENIX,Chemicals - Specialty,Small Cap,2122.4,0.0,-15.3,-15.3,-20.0,-39.33,-5,-1,-1,-8.5,-3.0,-8.5,-3.0
INDOSTAR,Financials - NBFC,Small Cap,250.2,-3.4,-7.2,-0.6,-14.32,-31.7,-9,-3,-12,-2.8,9.3,-2.8,9.3
ORIENTHOT,Leisure - Hotels,Small Cap,140.12,-1.6,-2.0,-0.9,-5.83,-30.63,-2,-2,-11,8.0,9.1,8.0,9.1
NORTHARC,Financials - NBFC,Small Cap,308.35,-0.2,-5.5,-1.1,-7.68,-11.9,-8,-1,-7,3.6,5.6,3.6,3.1
FMGOETZE,Auto - Replacement,Small Cap,471.8,-24.8,-23.4,-24.5,-26.41,-26.41,-1,-1,-6,-5.6,1.9,-5.6,1.9
SRHHYPOLTD,Chemicals - Bulk,Small Cap,536.0,0.2,0.9,-1.6,-9.03,-43.1,0,-4,1,8.4,18.3,8.4,5.8
RTNPOWER,Power - Misc,Small Cap,7.38,-6.8,-19.4,-27.1,-38.19,-57.07,-9,-4,-9,-15.1,-16.5,-15.1,-16.5
INDBANK,Financials - Broking,Small Cap,27.51,-14.5,-19.2,-21.6,-41.65,-48.09,-9,-4,-13,-16.6,-15.4,-16.6,-15.4
KINGFA,Industrial - Consumables,Small Cap,6074.5,0.1,-0.7,0.4,-2.02,-2.02,-3,0,-1,3.3,12.8,3.3,6.6
ARVIND,Textile - Apparels,Small Cap,589.0,3.2,3.0,0.3,-1.83,-1.83,3,2,0,7.8,12.4,5.7,12.4
FLEXITUFF,Chemicals - Misc,Small Cap,2.0,-27.8,-67.6,-77.0,-91.88,-97.89,-9,-5,-13,-60.0,-65.0,-60.0,-65.0
HGM,IT - Software/Consulting,Small Cap,51.05,-2.2,-3.7,-18.7,-36.98,-53.8,-5,-3,-1,6.0,-4.0,6.0,-4.0
KANORICHEM,Chemicals - Bulk,Small Cap,163.1,2.1,0.4,2.5,-1.42,-7.8,5,0,-10,5.1,20.8,5.1,10.8
GAIL,Utility - Gas,Large Cap,174.46,-0.3,-4.2,-4.2,-6.64,-28.79,-5,-1,-7,1.5,2.6,1.5,2.6
EPIGRAL,Chemicals - Specialty,Small Cap,1180.0,-5.2,-4.3,-2.9,-33.37,-50.97,-2,-4,-9,2.7,17.0,2.7,17.0
KALYANIFRG,Metals - Casting/Forging,Small Cap,926.9,-19.0,-14.3,1.4,-22.26,-22.26,-1,-1,-4,34.0,35.3,34.0,35.3
PAISALO,Financials - NBFC,Small Cap,79.04,1.3,6.7,10.1,-1.2,-1.2,0,0,-2,13.6,23.2,7.9,15.4
REDINGTON,IT - Services,Small Cap,378.65,0.8,2.0,5.8,-0.77,-0.77,0,0,-1,6.2,23.4,3.5,12.6
DBOL,Agri - Sugar,Small Cap,124.71,-6.7,-5.4,-2.6,-10.28,-23.92,-2,-4,-13,4.4,10.7,4.4,10.7
HATSUN,Consumption - Dairy,Mid Cap,1169.1,-2.1,-2.4,-1.8,-4.33,-13.14,-1,-1,-4,14.8,19.8,3.3,19.8
MANKIND,Healthcare - Pharma,Large Cap,2310.8,-3.9,-8.8,-9.6,-12.54,-24.36,-9,-2,-7,-6.4,-1.9,-6.4,-1.9
CIPLA,Healthcare - Pharma,Large Cap,1385.7,-3.3,-6.1,-6.1,-17.17,-18.59,-5,-1,-12,-3.4,1.4,-3.4,1.4
SAHYADRI,Infra - Cement,Small Cap,376.25,-5.2,-4.1,5.6,-6.57,-6.57,-1,0,-2,4.1,19.8,4.1,9.7
BDL,Defense - Misc,Mid Cap,1235.4,-9.6,-12.6,-10.2,-24.37,-41.08,-3,-2,-12,-5.6,1.2,-5.6,1.2
SUKHJITS,Agri - Misc,Small Cap,160.9,-1.0,-9.9,-22.5,-30.38,-50.19,-9,-3,-9,0.6,-8.9,0.6,-8.9
IKS,Tech - BPO,Small Cap,1844.0,2.1,-4.4,-0.8,-4.6,-15.76,-8,-1,0,2.0,9.3,2.0,5.2
TIRUPATIFL,Metals - Misc,Small Cap,70.0,-2.3,-4.9,0.0,-16.57,-16.57,-7,1,-10,8.8,45.3,8.8,45.3
KIRLOSIND,Power - Green,Small Cap,3662.0,-2.3,-11.4,-7.8,-19.95,-37.17,-9,-1,-10,-4.5,8.6,-4.5,8.6
KALYANKJIL,Consumption - Jewelry,Small Cap,612.9,-1.8,-0.6,-0.6,-5.56,-22.94,-5,-1,-8,2.2,39.2,2.2,39.2
INDUSINDBK,Financials - Private Bank,Mid Cap,996.1,-1.8,-3.2,-2.2,-7.58,-33.5,-7,-1,-12,1.2,5.5,1.2,5.5
AIIL,NA,NA,518.7,-8.3,-13.1,-7.5,-24.06,-24.06,-5,-1,-10,-5.2,0.7,-5.2,0.7
LUXIND,Textile - Innerwear,Small Cap,1121.1,-8.2,-12.8,-19.8,-38.51,-54.61,-8,-4,-10,-11.5,3.5,-11.5,3.5
NIPPOBATRY,Batteries,Small Cap,321.3,-2.9,-10.1,-13.1,-31.49,-48.84,-9,-3,-7,-0.5,0.1,-0.5,0.1
HIKAL,Healthcare - Pharma,Small Cap,241.48,-1.9,-1.3,8.7,-7.48,-48.04,-9,0,-1,8.8,22.3,7.3,10.4
VENKEYS,Consumption - Misc,Small Cap,1697.6,0.7,2.3,-0.3,-5.69,-33.69,-1,-1,-1,6.5,10.5,6.5,5.2
SAGILITY,IT - Software/Consulting,Small Cap,45.11,-3.9,-3.7,-4.1,-22.08,-22.08,-1,-1,-6,2.9,4.1,2.9,4.1
UTIAMC,Financials - AMC,Small Cap,901.15,0.5,-10.6,-7.6,-36.04,-39.71,-8,-5,0,-5.1,-1.5,-5.1,-1.5
GAEL,Agri - Misc,Small Cap,166.09,-8.1,-6.7,-6.7,-10.22,-10.22,-5,-1,-13,-1.2,4.4,-1.2,4.4
REDTAPE,Consumption - Footwear,Small Cap,115.14,-8.0,-19.8,-17.8,-27.58,-88.25,-9,-3,-7,-12.1,-4.1,-12.1,-4.1
DBL,Infra - Construction,Small Cap,394.95,-5.3,-13.2,-15.7,-26.62,-32.49,-5,-4,-12,-6.5,-6.3,-6.5,-6.3
SPLPETRO,Chemicals - Petro,Small Cap,831.0,2.2,7.8,9.7,-3.06,-15.12,0,3,0,14.8,17.4,14.8,11.2
NIRAJ,Infra - Construction,Small Cap,29.18,-1.8,-2.5,-1.7,-40.45,-61.04,-7,-3,-6,1.9,5.6,1.9,5.6
ARROWGREEN,Packaging,Small Cap,800.0,-1.2,-1.7,9.3,-2.63,-27.21,-1,0,-1,8.6,20.0,8.6,12.6
CLEAN,Chemicals - Bulk,Mid Cap,830.0,-3.7,-0.8,0.9,-25.09,-49.51,-1,0,-4,1.8,6.2,1.8,6.2
TECHNOE,Engineering,Small Cap,967.9,-4.6,-11.1,-24.6,-30.35,-46.88,-9,-4,-7,-1.5,-8.6,-1.5,-8.6
SAIL,Metals - Iron & Steel,Mid Cap,187.55,-4.9,-6.2,-8.6,-10.56,-10.56,-2,-3,-8,4.6,16.4,4.6,16.4
KIRLPNU,Industrial - Pumps/Engines,Small Cap,741.2,-3.1,-22.5,-24.9,-32.53,-32.53,-9,-2,-3,2.6,7.6,2.6,7.6
USK,Infra - Construction,Small Cap,21.0,-3.7,-12.5,-26.8,-33.5,-69.56,-9,-3,-13,-2.3,-3.3,-2.3,-3.3
KALAMANDIR,Others,Small Cap,85.39,-3.5,-22.5,-22.5,-61.71,-61.71,-9,-3,-11,-0.8,-16.7,-0.8,-16.7
INDUSTOWER,Telecom,Mid Cap,371.25,-3.4,-8.6,-16.3,-22.9,-22.9,-9,-3,-10,-6.5,-6.2,-6.5,-6.2
TECHNOCRAF,NA,NA,402.4,1.0,7.1,9.0,NA,-1.76,0,0,-1,14.1,22.6,9.1,22.6
ASTEC,Agrichem - Protection,Small Cap,736.85,21.1,2.1,-4.4,-21.76,-44.74,8,-4,0,36.5,7.5,20.0,7.5
SULA,Beverages - Alcohol,Small Cap,138.7,-6.6,-19.5,-20.3,-47.98,-72.62,-5,-4,-2,-10.6,-2.8,-10.6,-2.8
NIITMTS,IT - Education,Small Cap,221.27,-5.2,-9.7,-33.0,-50.15,-59.14,-7,-4,-7,-4.0,-16.0,-4.0,-16.0
ALIVUS,Healthcare - Pharma,Small Cap,1387.7,-3.2,0.1,-1.3,-7.1,-7.1,2,-1,-6,3.3,14.8,3.3,14.8
SPIC,Agrichem - Fertilizers,Small Cap,71.39,-0.3,0.2,1.6,-26.27,-44.31,0,3,2,2.9,11.2,2.9,3.4
LUPIN,Healthcare - Pharma,Mid Cap,2119.0,-4.4,-15.1,-13.0,-16.23,-16.23,-9,-1,-13,-10.6,-8.5,-10.6,-8.5
TITAGARH,Railways,Small Cap,898.3,1.2,1.1,1.5,-7.49,-38.83,8,1,0,6.0,19.9,3.6,6.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,382.95,-5.7,-19.5,-20.1,-27.2,-36.48,-7,-4,-13,-16.2,-13.2,-16.2,-13.2
RCF,Agrichem - Fertilizers,Small Cap,112.7,-8.8,-15.3,-14.0,-28.31,-45.16,-9,-2,-10,-11.1,-7.8,-11.1,-7.8
EPACKPEB,Infra - Construction,Small Cap,236.1,0.8,-11.7,-11.7,-31.37,-31.37,-6,-2,-10,-2.1,15.9,-2.1,15.9
ABB,Power - Equipment,Large Cap,7406.0,-2.9,-3.2,-3.0,-6.54,-17.16,-3,-1,-7,0.1,5.1,0.1,5.1
BEARDSELL,Packaging,Small Cap,24.78,-9.4,-23.0,-15.0,-33.69,-54.11,-9,-3,-9,-3.2,-3.9,-3.2,-3.9
WANBURY,Healthcare - Pharma,Small Cap,246.75,-8.4,-26.3,-20.1,-31.24,-31.24,-6,-4,-12,-18.5,-8.3,-18.5,-8.3
DBREALTY,Real Estate,Small Cap,101.47,-5.8,-16.0,-15.5,-38.35,-59.84,-4,-4,-12,-8.6,-1.4,-8.6,-1.4
NILKAMAL,Consumption - Misc,Small Cap,2074.0,-1.6,-2.0,3.4,-3.51,-3.51,-1,0,-2,2.8,24.9,2.8,11.6
SAILIFE,Healthcare - Pharma,Small Cap,1671.8,3.6,5.5,14.5,-0.01,-0.01,0,0,0,12.3,28.8,7.4,16.7
ACUTAAS,Healthcare - Pharma,Small Cap,3231.8,-2.5,-12.5,-8.8,-13.59,-13.59,-9,-2,-8,-3.5,9.9,-3.5,9.9
GALAPREC,Engineering,Small Cap,1049.7,-3.5,-13.7,-5.9,-16.69,-29.07,-9,-2,-12,-3.4,15.7,-3.4,15.7
PAKKA,Paper,Small Cap,78.01,-12.2,-8.0,-19.9,-51.33,-78.54,-2,-4,-13,7.5,-11.4,7.5,-11.4
MANOMAY,Textile - Misc,Small Cap,231.94,-1.9,-1.3,-4.4,-10.75,-13.44,-1,-5,-2,3.8,9.3,3.8,9.3
WIPRO,IT - Software/Consulting,Large Cap,168.07,-7.5,-10.4,-18.1,-38.46,-48.22,-4,-3,-7,-6.2,-10.9,-6.2,-10.9
BALMLAWRIE,Others,Small Cap,176.29,-1.0,-3.6,-6.2,-17.12,-39.66,-9,-4,-2,1.0,1.8,1.0,1.8
NINSYS,IT - Software/Consulting,Small Cap,713.05,-2.3,-21.2,-14.4,-23.74,-23.74,-7,-2,-12,-8.6,12.8,-8.6,12.8
CINELINE,Real Estate,Small Cap,95.0,-4.2,-0.2,5.8,-9.0,-36.11,-1,0,-1,5.0,10.8,5.0,5.6
RECLTD,Financials - NBFC,Mid Cap,316.15,-5.1,-15.5,-15.5,-19.0,-50.24,-5,-1,-13,-12.5,-8.5,-12.5,-8.5
INDRAMEDCO,Healthcare - Hospitals,Small Cap,357.7,-4.7,-8.4,-11.0,-44.18,-44.18,-9,-4,-13,-3.4,-6.3,-3.4,-6.3
SAGCEM,Infra - Cement,Small Cap,153.18,-7.6,-15.4,-17.7,-40.65,-48.84,-9,-4,-9,-12.0,-11.8,-12.0,-11.8
TIRUMALCHM,Chemicals - Bulk,Small Cap,159.5,-1.6,-13.3,-22.3,-45.7,-59.62,-9,-4,-7,-3.5,-16.5,-3.5,-16.5
REGENCERAM,Infra - Ceramics,Small Cap,33.56,-10.2,-20.1,-37.0,-38.97,-68.61,-9,-4,-3,-1.9,-17.1,-1.9,-17.1
ERIS,Healthcare - Pharma,Small Cap,1335.4,-0.2,-8.2,-7.8,-23.25,-30.08,-7,-2,11,-5.5,-0.2,-5.5,-0.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,658.3,2.6,3.0,4.9,-0.71,-0.71,0,0,-1,7.9,18.9,4.8,10.0
FSL,Tech - BPO,Small Cap,255.3,-7.0,-16.0,-16.0,-31.32,-39.55,-5,-1,-12,-4.9,0.1,-4.9,0.1
BALRAMCHIN,Agri - Sugar,Small Cap,697.65,-5.6,-4.8,0.6,-10.67,-10.67,-2,0,-13,3.0,14.6,3.0,7.1
UTKARSHBNK,Financials - Private Bank,Small Cap,15.5,-0.6,1.8,2.9,-31.32,-69.06,8,0,-1,6.1,6.8,6.1,3.7
S&SPOWER,Power - Wiring,Small Cap,350.0,0.2,-11.6,-14.4,-21.34,-29.11,-9,-5,-9,6.2,-3.7,6.2,-3.7
OSIAHYPER,Consumption - Retail,Small Cap,2.49,-15.0,-24.5,-69.6,-89.88,-95.06,-8,-4,-13,-18.1,-21.9,-18.1,-21.9
HBLENGINE,Railways,Small Cap,754.25,5.2,-8.9,-9.1,-32.78,-32.78,-9,-3,0,9.5,4.2,6.7,4.2
MANINDS,Metals - Pipe & Tube,Small Cap,821.05,-0.6,4.1,9.0,-2.77,-2.77,-1,0,-1,13.0,38.6,13.0,18.8
RELAXO,Consumption - Footwear,Small Cap,330.15,-12.1,-26.4,-18.6,-27.4,-61.11,-7,-3,-11,-14.5,-3.8,-14.5,-3.8
CMSINFO,IT - Services,Small Cap,232.84,-6.6,-20.1,-24.4,-40.8,-62.23,-6,-3,-13,-13.1,-18.0,-13.1,-18.0
RVNL,Railways,Mid Cap,208.4,-8.4,-13.3,-30.0,-47.99,-66.36,-9,-4,-13,-7.7,-17.0,-7.7,-17.0
DATAPATTNS,Defense - Technology,Small Cap,4902.0,1.6,1.4,8.4,-1.96,-1.96,1,0,-1,6.5,12.7,4.4,8.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1858.9,-4.2,-8.3,-10.1,-15.09,-24.89,-3,-2,-11,-2.0,6.7,-2.0,6.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,217.91,-5.5,-4.9,-3.9,-9.77,-9.77,-1,-1,-3,2.0,9.5,2.0,9.5
BCLIND,Agri - Edible Oil,Small Cap,35.61,-6.2,-5.7,-5.7,-15.38,-48.32,-5,-1,-12,-0.8,2.7,-0.8,2.7
SUDARSCHEM,Chemicals - Dyes,Small Cap,1266.7,-0.9,0.4,-0.0,-6.89,-20.98,0,-1,-6,7.5,21.6,7.5,21.6
WINDMACHIN,Engineering,Small Cap,305.0,-4.6,-3.9,-0.8,-11.31,-30.81,-2,-1,-13,3.3,3.6,3.3,3.6
TEJASNET,IT - Equipments,Small Cap,586.1,-2.9,-5.5,-4.7,-9.1,-59.85,-1,-2,-2,5.7,10.2,5.7,5.4
ARTEMISMED,Healthcare - Hospitals,Small Cap,337.25,-2.1,1.3,6.2,-3.64,-3.64,-1,0,-1,4.5,15.6,4.5,8.5
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,612.95,-5.2,-5.5,-7.1,-10.87,-10.87,-4,-1,-6,11.7,14.6,11.7,14.6
VEEDOL,Petro - Lubricants,Small Cap,1456.4,-4.5,-6.0,-1.1,-25.84,-44.77,-3,-1,-9,-1.4,0.8,-1.4,0.8
NITIRAJ,Electronic - Equipment,Small Cap,225.0,-2.9,-0.3,2.3,-6.64,-46.63,-6,0,-1,8.6,13.5,8.6,6.5
TIPSFILMS,Media - Films,Small Cap,336.9,-6.1,-17.7,-13.4,-29.7,-54.9,-7,-1,-10,-4.0,-2.5,-4.0,-2.5
ALGOQUANT,Other Financial Services,Small Cap,63.3,-5.2,-8.8,-8.3,NA,-10.86,-6,-1,-10,0.3,5.8,0.3,5.8
IMFA,Metals - Misc,Small Cap,1295.2,-10.3,-12.7,-13.8,-22.9,-22.9,-5,-4,-13,-6.4,-2.0,-6.4,-2.0
MANGLMCEM,Infra - Cement,Small Cap,1056.4,-3.9,-3.5,-1.4,-5.68,-5.68,-1,-1,-5,6.1,11.1,6.1,11.1
KIRLFER,Metals - Iron & Steel,Small Cap,464.3,0.7,-5.1,-2.7,NA,-9.49,-5,-1,1,0.5,4.5,0.5,4.5
INDSWFTLAB,Healthcare - Pharma,Small Cap,386.05,1.1,6.2,5.8,-3.84,-3.84,0,0,-1,13.5,59.1,7.0,24.7
EPL,Packaging,Small Cap,249.25,-7.1,-6.2,-4.9,-9.04,-14.02,-3,-1,-13,1.5,6.4,1.5,3.5
KAMDHENU,Metals - Iron & Steel,Small Cap,40.39,-0.1,2.9,10.4,-1.22,-39.99,-1,0,-1,11.0,26.3,11.0,15.0
EQUITASBNK,Financials - Private Bank,Small Cap,71.83,-6.7,-12.7,-5.6,-14.39,-17.34,-9,-2,-13,-6.2,3.7,-6.2,3.7
PAGEIND,Textile - Innerwear,Mid Cap,35815.0,-0.7,-16.3,-15.2,-18.33,-29.21,-9,-2,-2,-8.8,-4.9,-8.8,-4.9
ALICON,Auto - OEM Suppliers,Small Cap,693.25,-7.6,-6.7,-3.7,-32.17,-55.04,-5,-5,-13,-2.2,5.3,-2.2,5.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25450.0,-4.2,-9.3,-8.9,-16.98,-31.22,-7,-1,-9,-5.8,-1.4,-5.8,-1.4
IMAGICAA,Leisure - Misc,Small Cap,54.19,-8.6,-6.9,-3.7,-12.6,-43.46,-1,-1,-9,5.4,9.4,5.4,9.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2282.4,2.2,-8.4,-3.9,-16.09,-16.09,-9,-2,0,1.9,20.4,1.9,20.4
BALPHARMA,Healthcare - Pharma,Small Cap,101.61,7.0,13.6,10.1,-0.38,-28.79,3,2,0,18.2,20.8,12.3,18.2
OSWALGREEN,Financials - Misc,Small Cap,20.19,-4.6,-11.6,-27.1,-52.49,-70.7,-9,-4,-13,-4.0,-15.1,-4.0,-15.1
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1352.7,1.2,1.8,11.8,NA,-1.84,0,0,-1,15.4,48.1,7.5,22.9
GABRIEL,Auto - Replacement,Small Cap,1372.8,-5.1,-8.5,-6.3,-14.2,-14.2,-4,-1,-6,0.5,12.8,0.5,12.8
BCONCEPTS,Consumption - Misc,Small Cap,161.97,-5.9,-24.0,-34.7,-57.38,-78.08,-8,-4,-2,-11.0,-21.9,-11.0,-21.9
HAVELLS,Consumption - Electronics,Large Cap,1138.8,-11.1,-12.7,-16.3,-25.08,-45.93,-3,-1,-13,-9.6,-4.3,-9.6,-4.3
MANINFRA,Infra - Construction,Small Cap,130.37,2.9,4.5,6.3,-13.58,-50.39,0,0,0,10.8,19.8,6.3,11.0
WEALTH,Others,Small Cap,849.0,-2.3,-15.9,-16.4,-31.75,-50.64,-9,-3,-12,-10.6,-4.7,-10.6,-4.7
KAMATHOTEL,Leisure - Hotels,Small Cap,228.61,-2.1,0.1,1.6,-30.64,-34.21,-1,0,-8,5.5,21.3,5.5,9.9
TEGA,Engineering,Small Cap,1643.4,-7.0,-6.0,-6.9,-18.24,-29.43,-2,-4,-13,2.2,-2.2,2.2,-2.2
LXCHEM,Chemicals - Specialty,Small Cap,184.35,3.5,-3.5,2.2,-14.97,-43.36,-6,0,-1,9.1,14.9,9.1,7.9
HGS,Tech - BPO,Small Cap,390.25,-4.5,-9.6,-7.7,-28.39,-58.89,-8,-1,-13,-5.3,-3.2,-5.3,-3.2
CLEDUCATE,IT - Education,Small Cap,58.5,-10.4,-10.5,-5.8,-38.34,-57.29,-2,-1,-9,-0.6,4.0,-0.6,4.0
SAGARDEEP,Metals - Misc,Small Cap,23.94,-2.8,-10.0,-9.9,-23.95,-33.89,-8,-4,-1,1.4,4.0,1.4,4.0
ARSSBL,Financials - Broking,Small Cap,510.3,-4.3,-10.5,-14.7,-35.8,-35.8,-9,-4,-10,-7.5,0.5,-7.5,0.5
REFEX,Chemicals - Misc,Small Cap,275.2,-7.0,-23.2,-23.3,-28.03,-54.13,-9,-2,-10,-16.6,4.2,-16.6,4.2
DBCORP,Media - Publishing,Small Cap,193.42,-6.9,-10.0,-12.1,-31.06,-49.03,-7,-4,-11,-5.2,-4.5,-5.2,-4.5
NITCO,Infra - Ceramics,Small Cap,92.7,-7.9,-21.0,-14.2,-22.36,-43.46,-9,-2,-11,-11.8,-4.6,-11.8,-4.6
FUSION,Financials - MFI,Small Cap,197.57,-2.8,-15.9,-5.4,-18.7,-39.21,-9,-1,-10,0.6,9.0,0.6,9.0
ACMESOLAR,Power - Green,Small Cap,412.75,-1.0,-1.3,2.7,-4.12,-4.12,-1,0,-2,3.9,13.6,3.9,7.0
SPMLINFRA,Infra - Construction,Small Cap,176.0,-9.4,-14.5,-15.2,-29.78,-45.58,-8,-4,-12,-9.3,-3.1,-9.3,-3.1
TIPSMUSIC,Media - Entertaintment,Small Cap,646.35,-1.2,-9.2,-3.2,-12.77,-31.96,-9,-1,-8,-1.5,5.6,-1.5,5.6
CLSEL,Agri - Rice,Small Cap,309.35,-2.6,2.5,2.9,-4.76,-30.83,0,0,-11,4.9,7.5,4.9,4.2
SAFARI,Consumption - Luggage,Small Cap,1518.7,-1.4,-7.4,-15.5,-39.42,-44.67,-8,-2,-3,-5.7,-0.5,-5.7,-0.5
OSWALAGRO,Agri - Misc,Small Cap,36.44,-3.1,-16.0,-24.9,-55.01,-67.11,-9,-4,-7,-4.6,-15.3,-4.6,-15.3
IKIO,Consumption - Electronics,Small Cap,222.56,3.2,1.5,3.3,-5.29,-29.57,7,0,0,19.4,18.8,5.7,18.8
WEL,Consumption - Appliances,Small Cap,70.23,-52.1,-52.5,-49.8,-61.73,-64.88,-3,-1,-9,-44.9,-21.8,-44.9,-21.8
SSWL,Auto - Replacement,Small Cap,375.95,0.6,3.9,14.5,-0.82,-0.82,0,0,0,19.5,35.9,19.5,21.5
FIBERWEB,Textile - Misc,Small Cap,26.03,-2.9,-19.4,-35.0,-44.02,-60.55,-7,-5,-7,-14.2,-13.6,-14.2,-13.6
INDIAMART,IT - Product/Platform,Mid Cap,1680.0,-4.7,-14.7,-20.1,-33.49,-47.1,-9,-4,-6,-10.0,-14.8,-10.0,-14.8
THEINVEST,Financials - Misc,Small Cap,98.98,0.6,-4.8,-8.7,-35.3,-58.18,-3,-4,-9,3.1,6.8,3.1,6.8
EXIDEIND,Batteries,Small Cap,415.95,-10.3,-15.1,-7.6,-16.21,-22.17,-5,-1,-13,-8.0,5.1,-8.0,5.1
ABSLAMC,Financials - AMC,Small Cap,1031.4,-2.0,-12.6,-11.6,-15.8,-15.8,-9,-2,-2,-7.5,5.2,-7.5,5.2
HEG,Metals - Casting/Forging,Small Cap,261.5,-64.4,-64.5,-64.1,-65.31,-65.31,-2,-1,-8,-62.4,-54.6,-62.4,-54.6
ONGC,Oil and Gas,Large Cap,238.27,0.2,-4.2,-20.5,-22.51,-28.22,-7,-4,-13,-2.7,-11.4,-2.7,-11.4
KECL,Power - Equipment,Small Cap,121.51,-8.9,-15.4,-11.8,-21.61,-41.86,-3,-2,-7,-8.8,1.6,-8.8,1.6
MAHSCOOTER,Financials - Misc,Small Cap,13401.0,-2.5,-3.8,-2.0,-24.43,-27.71,-4,-1,-7,0.0,2.5,0.0,2.5
CPCAP,IT - Education,Small Cap,134.71,-3.0,5.0,14.9,-5.13,-74.82,-1,0,-1,10.6,20.4,10.6,12.9
ROSSELLIND,Defense - Misc,Small Cap,55.81,-11.3,-9.7,-6.7,-23.55,-91.28,-8,-1,-9,1.2,4.3,1.2,4.3
RISHABH,Electronic - Equipment,Small Cap,826.95,2.2,12.0,17.2,-1.79,-1.79,0,0,1,19.2,34.9,9.4,20.0
CSBBANK,Financials - Private Bank,Small Cap,307.0,-12.0,-16.7,-20.3,-46.55,-46.55,-7,-4,-8,-12.4,-10.5,-12.4,-10.5
OAL,Chemicals - Specialty,Small Cap,541.6,2.8,4.2,16.7,-0.8,-17.53,0,0,1,23.6,45.8,11.9,24.9
WESTLIFE,Leisure - Restaurants,Small Cap,565.75,-4.3,-4.9,-1.0,-18.6,-40.88,-5,-1,-13,9.0,9.7,9.0,9.7
MAHAPEXLTD,Financials - Misc,Small Cap,53.05,-13.7,-16.3,-41.1,-55.0,-71.63,-2,-1,-12,2.2,3.5,2.2,3.5
OBCL,Transport - Logistics,Small Cap,54.5,-4.3,-6.0,-7.5,-12.1,-15.95,-9,-5,-9,2.4,-0.4,2.4,-0.4
STCINDIA,Others,Small Cap,114.21,-7.0,-12.1,-10.3,-23.86,-42.25,-9,-2,-11,-1.7,1.9,-1.7,1.9
FEDFINA,Financials - NBFC,Small Cap,160.34,-2.6,-0.8,-2.1,-10.16,-10.16,-1,-3,-1,1.6,4.2,1.6,1.9
EXPLEOSOL,IT - Services,Small Cap,883.2,-2.6,-1.9,-0.1,-24.84,-43.65,-2,-3,-2,0.5,4.6,0.5,2.5
ROSSARI,Chemicals - Specialty,Small Cap,456.2,-10.4,-14.2,-13.7,-33.91,-53.1,-8,-3,-13,-11.2,-5.4,-11.2,-5.4
RITCO,Transport - Logistics,Small Cap,320.55,-0.1,-0.2,4.3,-2.18,-27.8,-2,0,-13,4.4,14.0,4.4,8.1
CROWN,Engineering,Small Cap,116.0,-0.1,0.0,-12.6,-29.21,-59.3,-6,-4,-1,5.2,4.4,5.2,4.4
ASALCBR,Beverages - Alcohol,Small Cap,695.95,-4.3,-20.5,-21.7,-45.5,-53.48,-9,-4,-9,-14.1,-12.2,-14.1,-12.2
THOMASCOOK,Leisure - Misc,Small Cap,108.61,-6.0,-6.4,0.3,-35.73,-52.78,-2,1,-12,1.8,4.3,1.8,1.6
ONEPOINT,Tech - BPO,Small Cap,55.89,-3.6,-7.6,-12.4,-15.13,-25.37,-4,-3,-1,-1.9,7.5,-1.9,7.5
CPPLUS,Others,Small Cap,3841.8,1.6,2.8,5.0,-6.16,-6.16,3,1,-1,7.4,13.6,4.4,8.6
VARROC,Auto - OEM Suppliers,Small Cap,843.1,-3.5,-1.0,-2.2,-5.9,-5.9,-3,-1,-6,4.3,21.3,1.4,21.3
STERTOOLS,Auto - OEM Suppliers,Small Cap,218.0,-3.2,-13.5,-13.5,-34.93,-70.71,-6,-2,-9,-9.6,-3.8,-9.6,-3.8
NYKAA,IT - Product/Platform,Mid Cap,340.55,-0.6,1.5,-2.6,-2.57,-2.57,-2,-1,-7,1.8,7.1,1.8,7.1
KEI,Power - Wiring,Mid Cap,4688.0,-17.8,-17.8,-18.3,-20.53,-20.53,-3,-1,-7,-8.8,-5.5,-8.8,-5.5
AJAXENGG,Engineering,Small Cap,582.2,-2.8,-2.2,-1.8,-14.13,-23.01,-7,-3,-1,1.5,3.0,0.4,1.2
THOMASCOTT,Textile - Apparels,Small Cap,256.95,-12.0,-25.9,-23.0,-44.12,-49.52,-4,-2,-12,-17.2,-8.9,-17.2,-8.9
