Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TARIL,Power - Equipment,Small Cap,308.9,-2.5,-14.3,-13.4,-38.37,-52.4,-8,-2,-1,-5.4,3.1,-5.4,3.1
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1782.8,0.4,-1.0,1.9,-6.06,-41.04,-3,3,-3,5.2,6.1,2.2,6.1
DEEPINDS,Oil and Gas,Small Cap,665.0,-5.0,-4.1,-3.6,-7.64,-7.64,-1,-1,-9,8.2,15.4,0.8,15.4
TARC,Real Estate,Small Cap,122.49,-4.8,-10.8,-12.5,-34.25,-54.62,-5,-2,-13,-1.5,7.9,-1.5,7.9
DELHIVERY,Transport - Logistics,Small Cap,460.8,-2.4,-11.4,-5.6,-12.06,-12.06,-8,-1,-1,-2.6,1.3,-2.6,1.3
DELPHIFX,Financials - Misc,Small Cap,6.41,-5.0,-29.5,-50.3,-64.88,-72.51,-7,-4,-8,-19.2,-24.4,-19.2,-24.4
TARAPUR,Power - Equipment,Small Cap,13.36,-14.1,-35.8,-47.3,-66.59,-73.73,-9,-5,-6,-24.2,-41.3,-24.2,-41.3
DELTACORP,Leisure - Misc,Small Cap,57.41,-7.8,-13.4,-19.3,-33.55,-59.62,-9,-4,-4,-8.7,-8.1,-8.7,-8.1
DELTAMAGNT,Metals - Misc,Small Cap,58.45,-1.2,-7.3,-9.9,-32.03,-57.03,-9,-4,-13,4.7,-0.5,4.7,-0.5
TARSONS,Healthcare - Equipments,Small Cap,344.1,-3.4,-4.5,3.8,-8.24,-30.03,-3,0,-10,6.7,17.2,6.7,17.2
DEN,Media - TV Broadcast,Small Cap,27.77,-2.5,-16.1,-5.4,-22.75,-51.66,-9,-2,-6,-0.9,6.7,-0.9,6.7
DCXINDIA,Defense - Technology,Small Cap,173.51,-2.7,-15.9,-13.7,-31.15,-55.85,-8,-4,-9,-9.8,-3.6,-9.8,-3.6
DCW,Chemicals - Petro,Small Cap,44.58,-3.9,-12.1,-6.1,-38.34,-60.55,-8,-2,-3,-4.4,0.2,-4.4,0.2
TATAELXSI,IT - Services,Mid Cap,3638.0,-3.7,-11.0,-15.7,-38.86,-55.32,-9,-3,-12,-1.2,-9.6,-1.2,-9.6
DBSTOCKBRO,Financials - Broking,Small Cap,30.46,-7.6,-30.1,-11.6,-37.2,-49.13,-7,-1,-8,-16.2,-0.0,-16.2,-0.0
DCAL,Healthcare - Pharma,Small Cap,181.83,-7.0,-8.1,-7.1,-40.58,-43.52,-3,-3,-12,0.3,4.6,0.3,4.6
TATACONSUM,Consumption - Misc,Large Cap,1030.5,-5.1,-9.8,-12.6,-19.66,-19.66,-9,-3,-12,-4.4,-6.3,-4.4,-6.3
DCBBANK,Financials - Private Bank,Small Cap,224.39,3.5,5.4,2.8,-0.55,-0.55,0,0,0,12.1,16.2,8.0,16.2
DCI,IT - Software/Consulting,Small Cap,369.7,-12.7,-9.8,-0.8,-22.17,-22.17,-1,-1,-2,3.9,26.7,3.9,9.5
TATACOMM,Telecom,Mid Cap,1733.8,-0.9,-13.4,-12.6,-17.83,-20.29,-9,-3,-12,2.6,4.9,1.6,4.9
WELSPUNLIV,Textile - Misc,Small Cap,198.41,3.0,4.2,1.1,-1.53,-1.53,0,0,0,9.7,21.5,6.2,21.5
DCM,IT - Services,Small Cap,77.67,-6.4,-21.0,-21.8,-25.53,-45.26,-8,-3,-13,-18.0,-8.9,-18.0,-8.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,189.67,-2.1,-1.6,-1.1,-4.49,-21.56,-1,-1,-1,8.0,21.1,8.0,9.3
TATACHEM,Chemicals - Bulk,Small Cap,633.6,-6.6,-15.1,-21.7,-32.92,-49.2,-9,-4,-13,-7.2,-10.5,-7.2,-10.5
AJAXENGG,NA,NA,573.95,-1.0,-3.5,-3.2,-15.35,-24.1,-6,-3,-12,3.4,5.2,3.4,5.2
DCMSHRIRAM,Others,Small Cap,1030.4,-5.1,-4.8,-16.1,-26.87,-31.41,-2,-4,-7,1.8,-5.0,1.8,-5.0
TATACAP,NA,NA,367.85,-2.1,-2.1,-0.0,-5.73,-5.73,-1,-1,-2,4.0,6.6,4.0,1.6
DCMSRIND,Agri - Sugar,Small Cap,46.61,-12.1,-9.7,-3.7,-74.38,-78.27,-1,-1,-7,3.9,8.4,3.9,2.9
TASTYBITE,Consumption - FMCG,Small Cap,9946.0,-3.2,-2.4,-1.9,-5.67,-30.69,-1,-1,-8,0.4,10.4,0.4,4.4
BOSCHLTD,Auto - Replacement,Large Cap,48550.0,-1.4,-0.2,-2.9,-2.9,-2.9,0,-1,-1,3.2,14.9,3.2,6.7
BOSCH-HCIL,NA,NA,1745.5,-1.5,1.2,0.8,-3.12,-33.38,0,-1,-7,4.8,19.0,3.3,19.0
TREJHARA,IT - Software/Consulting,Small Cap,144.98,-13.6,-18.4,-20.0,-49.1,-52.31,-4,-4,-10,-2.3,8.2,-2.3,8.2
ASTERDM,Healthcare - Hospitals,Small Cap,757.8,-10.0,-12.9,-8.2,-14.98,-14.98,-4,-1,-13,-7.5,1.9,-7.5,1.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1507.0,-4.3,-3.2,-7.1,-14.8,-26.05,-3,-5,-12,2.3,3.5,2.3,3.5
VENKEYS,Consumption - Misc,Small Cap,1649.0,-0.2,4.1,-3.1,-8.39,-35.58,2,-1,-1,6.8,7.3,3.1,7.3
ASTRAMICRO,Defense - Technology,Small Cap,1686.4,-3.4,-10.2,-10.2,-13.96,-13.96,-4,-1,-9,-5.4,25.9,-5.4,25.9
ASTRAZEN,Healthcare - Pharma,Small Cap,6917.0,-12.9,-17.7,-19.9,-29.77,-35.3,-9,-3,-13,-13.6,-13.6,-13.6,-13.6
VEEDOL,Petro - Lubricants,Small Cap,1489.8,-2.7,-3.9,1.2,-24.14,-43.51,-2,0,-11,0.9,3.1,0.9,3.1
VENUSPIPES,Metals - Iron & Steel,Small Cap,1606.7,-2.3,-11.1,-7.2,-14.31,-34.33,-8,-2,-2,-2.5,14.6,-2.5,14.6
ATALREAL,Real Estate,Small Cap,26.65,-26.4,-26.8,-20.0,-27.38,-27.38,-2,-1,-11,-18.8,-7.8,-18.8,-13.0
VEDL,Metals - Misc,Large Cap,274.0,-4.2,-8.9,-60.6,-65.53,-65.53,-1,-5,-3,0.7,2.0,0.7,2.0
ATGL,Utility - Gas,Mid Cap,613.65,-7.7,-15.8,-21.7,-28.63,-28.81,-8,-3,-8,-11.6,-4.1,-11.6,-4.1
ATHERENERG,NA,NA,1725.6,2.8,6.8,0.5,-1.06,-1.06,0,0,0,15.8,34.2,8.9,34.2
VBL,Consumption - Misc,Large Cap,405.85,-7.6,-23.1,-23.3,-26.98,-39.24,-9,-3,-4,-19.2,-16.1,-19.2,-16.1
VTL,Textile - Spinning/Yarn,Small Cap,602.3,-0.2,-9.6,-5.4,-12.46,-12.46,-9,-2,-10,-2.9,6.4,-2.9,6.4
ATL,Transport - Logistics,Small Cap,25.33,-7.4,-6.3,-2.1,-37.3,-49.83,-1,-1,-6,0.1,3.1,0.1,0.6
ATAM,Engineering,Small Cap,55.9,-13.4,-22.1,-21.5,-49.64,-66.9,-9,-3,-13,-16.6,-12.6,-16.6,-12.6
ASTEC,Agrichem - Protection,Small Cap,562.4,-8.0,-29.5,-27.1,-40.28,-57.83,-9,-4,-8,-20.0,-18.0,-20.0,-18.0
ASPINWALL,Transport - Logistics,Small Cap,260.05,-1.2,-0.9,-1.3,-13.26,-24.82,0,-1,-4,4.6,6.1,4.6,2.6
VENUSREM,Healthcare - Pharma,Small Cap,1600.9,-11.2,-20.0,-12.7,-21.69,-21.69,-9,-3,-9,-5.7,22.4,-5.7,22.4
AMBUJACEM,Infra - Cement,Large Cap,402.2,-4.9,-9.6,-17.9,-31.69,-37.48,-8,-3,-13,-6.7,-1.1,-6.7,-1.1
ASHIANA,Real Estate,Small Cap,363.65,-3.9,-8.4,-8.6,-16.57,-16.57,-4,-2,-13,-1.3,1.9,-1.3,1.9
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.67,-6.8,-6.2,-4.6,-24.81,-54.1,-1,-1,-2,-3.4,9.1,-3.4,-0.3
VETO,Consumption - Electronics,Small Cap,126.05,-3.1,-8.9,-1.2,-18.12,-27.97,-6,-2,-5,1.7,16.4,1.7,16.4
ASHOKA,Infra - Construction,Small Cap,121.75,0.6,-10.9,-9.3,-43.24,-61.83,-9,-4,0,-6.2,-0.2,-6.2,-0.2
ASHOKLEY,Auto - CV,Mid Cap,170.53,-4.8,-3.9,-14.8,-20.84,-20.84,-3,-1,-3,-0.6,6.7,-0.6,0.3
VESUVIUS,Metals - Casting/Forging,Small Cap,416.05,-9.3,-11.5,-19.9,-31.56,-35.6,-8,-4,-13,-9.0,-9.8,-9.0,-9.8
ASIANENE,Oil and Gas,Small Cap,488.4,-1.0,1.6,3.6,-6.08,-6.08,-1,0,-2,19.6,23.1,6.2,23.1
ASIANHOTNR,Leisure - Hotels,Small Cap,369.2,8.2,15.1,0.8,-8.28,-11.99,7,0,0,20.9,14.1,14.2,14.1
VERTOZ,Media - Misc,Small Cap,37.72,-8.8,-13.1,-23.8,-50.89,-90.2,-1,-4,-4,1.6,-12.7,1.6,-12.7
ASIANPAINT,Consumption - Paints,Large Cap,2575.5,-6.0,-7.1,-7.1,-13.74,-24.14,-4,-1,-13,-4.4,-0.2,-4.4,-0.2
ASIANTILES,Infra - Ceramics,Small Cap,50.26,-6.4,-15.2,-26.1,-36.43,-45.37,-4,-4,-13,0.8,-10.8,0.8,-10.8
VERANDA,IT - Services,Small Cap,242.94,-6.4,-6.9,-6.9,-10.85,-32.56,-4,-1,-7,0.9,7.4,0.9,7.4
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1625.1,-2.5,-14.7,-7.7,-15.84,-15.84,-4,-3,-7,-5.1,2.8,-5.1,2.8
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,635.65,-2.7,-2.0,-3.7,-7.57,-7.57,2,-1,-1,15.8,18.8,15.8,18.8
VASWANI,Metals - Iron & Steel,Small Cap,49.13,-6.3,-14.6,-18.1,-29.8,-33.5,-9,-3,-13,2.3,-7.2,2.1,-7.2
ATLANTAA,Infra - Construction,Small Cap,40.68,-5.9,-0.8,-2.0,-44.57,-44.57,-3,-3,10,8.8,7.1,8.8,7.1
ATLANTAELE,NA,NA,1823.6,-1.2,-7.4,-9.3,-15.28,-15.28,-1,-3,-6,4.5,19.9,3.0,19.9
VASCONEQ,Engineering,Small Cap,30.52,-4.3,-15.9,-26.0,-59.08,-59.08,-9,-4,-13,3.4,-6.0,3.4,-6.0
AVANTIFEED,Agri - Animal Feed,Small Cap,833.75,-4.5,-18.6,-39.6,-47.69,-47.69,-6,-4,-10,-12.4,-21.8,-12.4,-21.8
V2RETAIL,Consumption - Retail,Small Cap,221.25,-0.5,-8.5,-4.8,-14.66,-14.66,-8,-3,-2,0.9,6.1,0.9,6.1
AMBER,Consumption - Appliances,Small Cap,7508.0,-2.7,-6.7,-6.4,-16.34,-16.34,-7,-4,-2,-1.5,8.2,-1.5,8.2
AVG,Transport - Logistics,Small Cap,174.63,-15.5,-23.1,-14.5,-33.96,-68.19,-8,-1,-12,-8.4,4.3,-8.4,4.3
AVL,NA,NA,604.1,-2.9,-9.3,-10.0,-14.31,-14.31,-9,-2,-11,-0.9,8.3,-0.9,8.3
UTTAMSUGAR,Agri - Sugar,Small Cap,296.3,-12.0,-9.7,-5.1,-17.53,-25.18,-1,-1,-8,8.4,15.0,8.4,5.2
AVROIND,Consumption - Misc,Small Cap,8.64,-7.7,-18.4,-36.9,-45.56,-62.52,-9,-4,-9,-0.1,-22.2,-0.1,-22.2
AVTNPL,Agri - Misc,Small Cap,88.41,-0.9,0.7,-4.0,-6.74,-9.96,0,-1,-1,6.1,16.1,2.5,16.1
UTLSOLAR,NA,NA,439.15,-8.9,-8.0,-4.8,NA,-11.15,-2,-1,-8,3.3,15.9,3.3,6.2
AWHCL,Engineering,Small Cap,377.35,-4.0,-21.7,-25.7,-37.63,-56.09,-9,-4,-12,-19.2,-16.5,-19.2,-16.5
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.6,-2.3,-1.2,-34.07,-70.3,-8,-1,-1,5.5,2.4,5.5,2.4
AWL,Agri - Edible Oil,Large Cap,194.38,-3.8,-1.8,-1.0,-31.29,-48.89,-3,-4,-4,2.7,1.7,2.7,1.7
UTIAMC,Financials - AMC,Small Cap,879.5,-3.8,-12.7,-9.8,-37.58,-41.16,-7,-5,-13,-7.4,-3.9,-7.4,-3.9
AXISBANK,Financials - Private Bank,Large Cap,1258.0,-1.5,-9.7,-8.1,-11.3,-11.3,-9,-2,-1,-6.0,2.3,-6.0,2.3
AXISCADES,IT - Services,Small Cap,1644.2,-0.3,-13.9,-18.1,-25.64,-25.64,-9,-4,-1,4.2,3.9,1.9,3.9
AVALON,Electronic - Equipment,Small Cap,2318.6,0.7,3.9,-2.3,-3.39,-3.39,0,-1,-1,10.7,26.4,5.5,26.4
VGUARD,Consumption - Appliances,Small Cap,343.05,0.7,2.9,-1.0,-10.66,-28.08,0,-1,-10,4.1,7.0,2.6,7.0
VADILALIND,Consumption - Dairy,Small Cap,7757.0,-1.2,-1.8,1.1,-8.17,-8.17,-1,0,-2,2.8,14.7,2.8,7.0
AUTOIND,Auto - OEM Suppliers,Small Cap,85.59,-15.6,-12.9,-3.2,-17.7,-42.94,-3,-1,-13,-1.7,4.7,-1.7,4.7
ATUL,Chemicals - Specialty,Small Cap,6452.0,-6.9,-4.8,-6.3,-10.14,-21.12,-3,-3,-13,-0.8,0.1,-0.8,0.1
ATULAUTO,Auto - CV,Small Cap,476.05,-5.8,-17.5,-8.7,-20.2,-34.25,-4,-1,-13,-3.0,-0.3,-3.0,-0.3
VARROC,Auto - OEM Suppliers,Small Cap,877.0,2.7,3.0,1.7,-2.12,-2.12,1,0,0,8.3,26.2,6.1,26.2
AUBANK,Financials - Private Bank,Mid Cap,1079.2,-3.9,-2.7,-0.6,-5.67,-5.67,-1,-1,-4,0.5,6.7,0.5,6.7
AURIONPRO,IT - Software/Consulting,Small Cap,694.7,-5.4,-23.0,-20.1,-43.98,-64.83,-9,-4,-12,-18.6,-5.9,-18.6,-5.9
VARDHACRLC,Textiles - Polyester,Small Cap,43.22,-4.7,-5.5,-4.6,-10.98,-33.61,-3,-1,-3,-1.4,5.8,-1.4,5.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1683.3,0.2,0.9,-2.0,-1.96,-1.96,2,-1,-1,3.6,7.1,1.9,7.1
AMBICAAGAR,Consumption - Misc,Small Cap,24.75,-2.3,-4.0,-3.1,-16.61,-33.02,-8,-2,-4,1.3,6.7,1.3,6.7
AURUM,IT - Product/Platform,Small Cap,223.93,-4.5,-6.7,-3.2,-15.38,-15.43,-6,-1,-4,2.2,18.0,2.2,0.4
VALIANTORG,Chemicals - Specialty,Small Cap,286.8,-16.0,-11.6,-3.5,-17.32,-43.52,-3,-3,-13,4.8,8.2,4.8,0.5
AUSOMENT,Others,Small Cap,149.77,0.2,1.0,-0.2,-15.86,-19.63,0,-4,-12,3.3,10.0,2.2,10.0
AUTOAXLES,Auto - Replacement,Small Cap,1690.9,-6.1,-7.5,-15.2,-20.05,-20.05,-3,-4,-13,-6.4,-1.4,-6.4,-1.4
VALIANTLAB,Healthcare - Pharma,Small Cap,91.56,-14.6,-8.1,-5.0,-17.29,-31.41,-1,-1,-2,14.6,22.8,14.6,8.2
AUTOIETF,NA,NA,29.46,-4.1,-6.4,-1.7,-6.36,-6.36,-3,-1,-13,0.1,5.7,0.1,5.7
VAIBHAVGBL,Consumption - Jewelry,Small Cap,218.45,-6.9,-18.2,-18.2,-25.51,-35.47,-4,-1,-13,-13.6,-2.4,-13.6,-2.4
AVADHSUGAR,Agri - Sugar,Small Cap,823.3,-2.2,-3.1,-3.7,-6.95,-6.95,0,-1,-1,9.2,41.1,9.2,15.8
USK,Infra - Construction,Small Cap,20.88,-5.6,-13.0,-27.2,-33.88,-69.73,-9,-3,-9,-2.9,-3.9,-2.9,-3.9
ASHAPURMIN,Metals - Misc,Small Cap,555.5,-13.8,-24.8,-25.9,-39.94,-39.94,-4,-3,-13,-19.5,-12.0,-19.5,-12.0
VSTTILLERS,Auto - Misc,Small Cap,4208.5,-8.2,-9.8,-27.2,-33.97,-33.97,-7,-4,-11,-6.1,-11.4,-6.1,-11.4
VLSFINANCE,Financials - AMC,Small Cap,243.09,-9.9,-9.3,-6.3,-28.29,-46.56,-3,-2,-13,-5.4,1.1,-5.4,1.1
APCOTEXIND,Industrial - Consumables,Small Cap,639.2,0.1,1.5,-1.1,-10.22,-10.22,0,-1,-1,3.7,11.6,2.1,11.6
APEX,Consumption - Misc,Small Cap,374.7,-11.6,-12.1,-19.7,-27.17,-27.17,-3,-4,-12,-4.3,-3.5,-4.3,-3.5
VLEGOV,IT - Product/Platform,Small Cap,10.23,-10.2,-23.2,-36.4,-65.35,-94.83,-9,-4,-3,4.9,-23.1,4.9,-23.1
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2234.0,-0.2,-1.4,0.5,-2.93,-2.93,-1,0,-2,5.5,15.0,5.5,7.0
APLLTD,Healthcare - Pharma,Small Cap,843.85,0.3,0.5,0.1,-15.45,-35.28,-7,1,-13,3.5,4.9,2.5,4.9
APCL,Infra - Cement,Small Cap,100.19,-5.5,-11.0,-18.5,-32.66,-47.73,-9,-3,-10,-1.8,-7.8,-1.8,-7.8
VIYASH,Healthcare - Pharma,Small Cap,262.3,-4.6,-11.1,-5.9,-11.98,-11.98,-8,-2,-5,-1.9,8.7,-1.9,8.7
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8755.0,-1.5,-3.0,-3.0,-3.26,-3.26,-4,-1,-12,-0.1,3.8,-0.1,3.8
VISHNU,Chemicals - Misc,Small Cap,661.75,1.5,1.5,1.5,-2.22,-2.22,-1,0,1,5.3,8.1,3.4,8.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,609.85,-6.9,-3.4,-2.7,-8.81,-10.12,-1,-1,-5,5.1,14.6,5.1,6.0
APOLLOTYRE,Auto - Tyres,Mid Cap,442.7,-2.7,-4.8,0.9,-18.09,-24.31,-1,0,-6,0.9,2.3,0.9,1.6
VISAKAIND,Infra - Cement,Small Cap,89.09,-10.7,-12.4,0.6,-14.67,-21.68,-3,0,-13,2.5,16.2,2.5,16.2
APOLSINHOT,Leisure - Hotels,Small Cap,1219.5,-1.0,-12.0,-3.4,-15.31,-45.19,-3,-3,-12,2.5,5.3,2.5,5.3
APOLLO,Defense - Technology,Small Cap,379.5,-3.1,-16.0,-11.3,-18.65,-18.65,-8,-2,-11,-2.0,27.6,-2.0,27.6
APARINDS,Power - Equipment,Mid Cap,17400.0,-2.1,-2.3,-1.7,-5.77,-5.77,-1,-1,-13,3.1,15.3,3.1,6.5
ANURAS,Chemicals - Specialty,Small Cap,1259.8,-0.6,-1.5,-6.7,-10.97,-10.97,-9,-4,-4,1.7,-0.4,0.9,-0.4
AMNPLST,Chemicals - Specialty,Small Cap,181.17,-9.4,-12.7,-10.3,-27.53,-48.09,-8,-1,-13,-7.7,-1.5,-7.7,-1.5
ANANDRATHI,Financials - Misc,Small Cap,2197.0,-0.6,-0.7,-0.3,-2.01,-2.01,-1,-1,-1,1.2,8.4,1.2,3.8
VRLLOG,Transport - Logistics,Small Cap,299.85,-1.2,1.2,-1.1,-3.34,-7.6,2,-1,-1,3.8,12.9,1.9,12.9
ANANTRAJ,Real Estate,Small Cap,587.8,-7.7,-6.7,-6.1,-20.96,-37.99,-3,-1,-7,-4.3,7.8,-4.3,7.8
VSSL,Metals - Iron & Steel,Small Cap,354.85,-2.3,-1.1,-0.4,-5.61,-5.61,-2,-1,-3,8.0,14.8,8.0,14.8
ANDHRAPAP,Paper,Small Cap,60.55,-1.4,-4.8,-9.0,-30.31,-48.86,-9,-5,-9,-1.8,-3.1,-1.8,-3.1
VPRPL,Infra - Construction,Small Cap,32.89,-14.3,-0.2,-25.1,-67.25,-90.49,0,-4,-13,17.1,1.6,17.1,1.6
ANDHRSUGAR,Chemicals - Bulk,Small Cap,96.49,-6.0,-5.6,-3.2,-10.02,-18.19,-2,-1,-8,3.7,9.2,3.7,3.5
ANGELONE,Financials - Broking,Small Cap,281.55,-6.5,-20.7,-17.4,-21.89,-21.89,-9,-3,-4,-14.0,-2.6,-14.0,-2.6
VOLTAS,Consumption - Appliances,Mid Cap,1205.0,-8.2,-12.9,-20.8,-23.85,-38.04,-7,-4,-11,-6.7,1.5,-6.7,1.5
ANIKINDS,Metals - Misc,Small Cap,45.89,-2.4,-0.4,-0.6,-44.98,-65.5,0,-1,-3,5.9,3.9,1.8,3.9
ANTELOPUS,Oil and Gas,Small Cap,792.65,-5.1,-11.4,-3.5,-15.1,-21.52,-6,-2,-9,-3.5,8.0,-3.5,8.0
VOLTAMP,Power - Equipment,Small Cap,10782.0,-4.1,-2.3,-8.2,-16.18,-25.12,-1,-4,-5,5.2,4.3,5.2,1.5
ANTHEM,Healthcare - Pharma,Mid Cap,924.5,-0.4,2.7,3.5,-1.92,-1.92,-1,0,-2,5.2,13.4,4.1,13.4
ANUP,Engineering,Small Cap,1810.2,-4.5,-21.8,-22.4,-28.28,-53.1,-9,-3,-13,-15.9,-9.5,-15.9,-9.5
VMART,Consumption - Retail,Small Cap,850.3,-0.8,0.6,0.3,-4.25,-24.75,0,0,-4,5.8,11.0,3.0,11.0
VIRINCHI,IT - Product/Platform,Small Cap,14.53,-5.5,-14.5,-22.1,-50.7,-61.02,-9,-4,-8,-9.8,-1.0,-9.8,-1.0
APTECHT,IT - Education,Small Cap,91.41,-3.5,-13.5,-12.9,-28.85,-61.98,-9,-4,-10,1.0,-4.4,1.0,-4.4
APTUS,Financials - Housing,Small Cap,253.36,-1.7,-17.7,-10.0,-23.69,-36.92,-6,-2,-3,-9.1,-1.0,-9.1,-1.0
VIPIND,Consumption - Luggage,Small Cap,303.75,-3.5,-4.4,-10.7,-32.09,-48.5,-3,-5,-8,1.7,4.0,1.7,4.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1315.4,-2.3,-3.8,-8.0,-24.36,-38.39,-9,-5,-8,1.2,9.3,1.2,0.4
ARTEMISMED,Healthcare - Hospitals,Small Cap,327.95,-0.7,-1.4,3.3,-2.1,-6.3,-1,0,-6,4.7,12.4,4.7,6.5
ARTNIRMAN,Real Estate,Small Cap,40.7,-6.4,-9.4,-9.5,-39.23,-54.68,-3,-4,-7,1.6,6.8,1.6,6.8
VIMTALABS,Healthcare - Pharma,Small Cap,661.75,3.3,1.0,2.8,-14.58,-26.69,-3,0,0,6.7,12.5,4.8,12.5
ARVEE,Chemicals - Bulk,Small Cap,164.21,-9.5,-8.8,-2.5,-43.53,-43.53,-9,-1,-4,2.6,5.7,2.6,1.0
ARVIND,Textile - Apparels,Small Cap,557.1,-1.8,-2.6,-5.1,-7.15,-7.15,-3,-3,-12,8.0,6.3,8.0,6.3
VIJAYA,Healthcare - Diagnostics,Small Cap,1499.0,-1.0,-0.6,-1.3,-4.7,-4.7,0,-1,-13,7.4,9.8,1.7,9.8
ARVINDFASN,Textile - Apparels,Small Cap,458.8,1.9,-6.9,-2.6,-19.37,-28.28,-6,-3,0,3.9,4.2,3.1,4.2
ARVSMART,Real Estate,Small Cap,656.0,-5.0,-3.1,-1.4,-7.32,-36.0,-1,-1,-5,1.5,5.9,1.5,5.9
VIDYAWIRES,NA,NA,91.24,-4.3,-16.5,-16.9,NA,-22.25,-8,-3,0,0.2,13.9,0.2,13.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.2,-1.3,-1.9,-0.1,-11.43,-11.43,-1,-1,-9,2.5,5.9,2.5,5.9
ASAHISONG,Chemicals - Dyes,Small Cap,374.55,1.1,-9.5,-9.5,-9.52,-30.89,-4,-1,-1,14.9,31.3,14.9,31.3
VIDHIING,Chemicals - Dyes,Small Cap,354.35,0.1,-0.4,-0.1,-8.64,-37.74,-1,-1,-1,7.1,10.9,7.1,5.6
ASAL,Auto - Replacement,Small Cap,473.6,-6.6,-9.6,-8.9,-22.61,-45.08,-8,-2,-8,-7.0,-3.3,-7.0,-3.3
VHL,Financials - NBFC,Small Cap,3568.4,1.4,-2.9,-0.2,-16.53,-38.05,-8,-3,12,2.5,3.0,2.5,3.0
ARROWGREEN,Packaging,Small Cap,734.5,-9.4,-9.2,0.3,-10.6,-33.17,-3,0,-12,1.6,22.4,1.6,22.4
ASALCBR,Beverages - Alcohol,Small Cap,693.7,-5.2,-20.8,-22.0,-45.68,-53.63,-8,-4,-11,-17.7,-12.5,-17.7,-12.5
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.45,-5.2,-8.3,-8.6,-38.88,-62.09,-9,-4,-2,-1.8,-2.2,-1.8,-2.2
VINDHYATEL,Telecom,Small Cap,2576.7,0.7,-0.3,1.6,-4.28,-4.28,-1,0,-2,6.5,21.0,3.6,21.0
VSTIND,Consumption - Misc,Small Cap,208.0,-4.8,-23.2,-20.6,-27.47,-57.21,-8,-2,-13,-19.6,-15.3,-19.6,-15.3
ARCHIDPLY,Infra - Laminates,Small Cap,101.72,-13.1,-3.3,-4.0,-18.48,-28.21,0,-1,-5,2.5,13.1,2.5,5.3
AMJLAND,Real Estate,Small Cap,38.45,-2.9,-6.2,-9.7,-33.0,-49.73,-2,-4,-13,2.2,0.4,0.4,0.4
ARCHIES,Leisure - Misc,Small Cap,13.4,-3.9,-9.3,-15.3,-37.67,-63.5,-6,-3,-12,-1.5,-4.6,-1.5,-4.6
VIPCLOTHNG,Textile - Innerwear,Small Cap,19.97,-5.8,-22.6,-28.2,-46.82,-62.46,-9,-3,-7,-16.8,-10.6,-16.8,-10.6
ARE&M,Batteries,Small Cap,879.9,-10.2,-7.0,-4.0,-13.99,-42.49,-2,-1,-13,-1.3,2.0,-1.3,2.0
ARENTERP,Others,Small Cap,35.31,-9.8,-24.9,-14.8,-41.91,-60.03,-5,-2,-12,-8.7,7.0,-8.7,7.0
VINYLINDIA,Chemicals - Misc,Small Cap,230.21,-5.0,-12.8,-12.1,-25.5,-48.17,-9,-4,-13,-8.1,7.4,-8.1,7.4
ARFIN,NA,NA,85.5,-1.4,-12.8,-9.7,-19.49,-19.49,-8,-4,-1,-0.8,8.3,-0.8,8.3
ARIES,Agrichem - Fertilizers,Small Cap,458.85,-7.4,-5.3,-3.3,-11.4,-11.4,-1,-1,-4,5.5,21.6,5.5,8.9
ARIHANTCAP,Financials - Broking,Small Cap,80.03,0.8,-3.6,2.2,-33.31,-35.87,-5,1,3,7.0,7.1,7.0,7.1
ARIHANTSUP,Real Estate,Small Cap,250.15,-5.1,-8.4,-9.5,-46.2,-54.81,-6,-4,-3,-2.3,6.4,-2.3,6.4
VINEETLAB,Healthcare - Pharma,Small Cap,37.95,-3.2,-5.1,-5.1,-24.08,-41.34,-4,-1,-2,5.4,8.4,5.4,8.4
ARKADE,NA,NA,120.72,-10.7,-15.3,-15.3,-32.93,-43.51,-4,-1,-12,-11.6,3.5,-11.6,3.5
AMDIND,Packaging,Small Cap,57.02,-2.3,4.1,1.3,-10.91,-29.6,1,0,-13,9.7,16.1,5.6,16.1
ARMANFIN,Financials - NBFC,Small Cap,1952.3,-5.3,-4.0,-1.4,-9.56,-9.56,-1,-1,-13,2.4,12.9,2.4,2.1
SUPREMEIND,Industrial - Consumables,Mid Cap,3605.0,-1.1,-1.5,-7.1,-16.04,-35.8,-1,-5,-6,1.8,3.7,1.8,1.9
