Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAUKRI,IT - Product/Platform,Mid Cap,1246.9,-31.71,-4,-4,-4,-13,37.33,37.26,45.48
BAJAJ-AUTO,Auto - 2W,Large Cap,9474.5,-25.83,4,4,5,4,53.75,64.54,60.36
LUMAXTECH,Auto - Replacement,Small Cap,1352.9,-16.49,1,1,-4,9,38.51,53.0,69.81
CRISIL,Financials - Ratings,Mid Cap,4568.5,-34.27,-10,-10,5,-6,47.34,43.56,51.32
SOLARINDS,Defense - Misc,Mid Cap,13375.0,-24.94,3,3,4,-5,57.63,47.92,58.26
MANORAMA,Agri - Misc,Small Cap,1392.0,-20.91,3,3,1,-6,61.7,52.81,67.98
MTARTECH,Defense - Misc,Small Cap,2906.9,-5.56,3,3,1,9,69.1,68.3,69.61
MRF,Auto - Tyres,Mid Cap,130810.0,-20.04,-19,-19,-12,-1,23.57,30.69,47.19
DIVISLAB,Healthcare - Pharma,Large Cap,6010.5,-15.0,3,3,-3,-6,36.05,46.31,50.62
BECTORFOOD,Consumption - FMCG,Small Cap,221.06,-49.76,4,4,-7,-14,37.8,35.81,44.08
BANKINDIA,Financials - PSU Bank,Mid Cap,165.91,-0.34,-1,-1,3,9,63.26,72.28,63.43
METROPOLIS,Healthcare - Diagnostics,Small Cap,1815.9,-21.67,-6,-6,-2,-2,39.04,41.42,48.42
SBIN,Financials - PSU Bank,Large Cap,1068.45,-0.01,3,3,3,5,68.7,76.33,72.62
DIXON,Consumption - Electronics,Mid Cap,10801.0,-43.59,3,3,-18,-12,38.07,28.34,45.38
MGL,Utility - Gas,Small Cap,1062.2,-46.57,-4,-4,-13,-16,42.02,32.25,42.15
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1618.9,-48.91,8,8,1,-15,51.49,43.37,37.61
MOTILALOFS,Financials - Broking,Small Cap,756.9,-41.71,-8,-8,-12,-1,38.54,38.63,44.92
MOTHERSON,Auto - Replacement,Large Cap,113.03,-21.87,3,3,-4,5,50.1,54.03,60.07
SBCL,Electronic - Equipment,Small Cap,418.55,-44.19,1,1,5,-3,42.63,37.57,44.75
MOLDTKPAC,Packaging,Small Cap,545.0,-50.9,1,1,5,-2,35.31,31.85,35.53
DCMSHRIRAM,Others,Small Cap,1187.0,-20.99,4,4,-4,-3,54.43,44.79,51.29
DATAPATTNS,Defense - Technology,Small Cap,2688.0,-26.46,3,3,-9,9,56.35,49.4,52.98
BALAMINES,Chemicals - Specialty,Small Cap,1136.0,-58.46,-7,-7,5,-3,46.47,38.09,32.06
SCHAEFFLER,Industrial - Bearings,Mid Cap,3624.2,-26.8,3,3,-11,-3,36.52,39.74,53.78
SANGHVIMOV,Auto - CV,Small Cap,301.3,-59.69,2,2,-4,8,41.17,46.17,48.02
BALKRISIND,Auto - Tyres,Mid Cap,2317.9,-31.32,-8,-8,15,-16,51.99,44.1,39.05
DYNAMATECH,Defense - Misc,Small Cap,8585.0,-14.49,2,2,-5,4,45.61,52.87,62.83
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.0,-35.28,8,8,1,-3,53.24,41.52,43.87
SAKSOFT,IT - Software/Consulting,Small Cap,175.0,-45.61,3,3,-4,-1,36.62,41.3,44.98
BEL,Defense - Misc,Large Cap,446.4,-0.63,3,3,4,-2,66.14,64.71,71.1
SHAILY,Industrial - Consumables,Small Cap,1846.5,-34.05,-14,-14,-11,-1,21.09,38.65,55.14
MCX,IT - Product/Platform,Small Cap,2592.0,-3.43,3,3,17,8,67.39,77.17,81.28
MASTEK,IT - Software/Consulting,Small Cap,2019.9,-40.15,-5,-5,-4,-5,43.05,40.49,42.49
SEAMECLTD,Transport - Shipping,Small Cap,1224.3,-26.69,8,8,11,3,67.28,71.38,50.56
MSTCLTD,IT - Product/Platform,Small Cap,465.5,-60.04,3,3,-3,4,40.88,41.1,42.84
DMART,Consumption - Retail,Large Cap,3698.5,-32.57,1,1,3,-3,44.51,36.68,43.12
MRPL,Petro - Refineries,Small Cap,176.06,-39.13,6,6,1,5,67.3,63.93,56.44
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.05,-37.13,2,2,-11,-1,45.11,47.64,50.26
BANKBARODA,Financials - PSU Bank,Large Cap,300.3,-1.22,-9,-9,-2,5,50.48,64.03,64.7
AARTIIND,Chemicals - Specialty,Mid Cap,357.5,-53.53,4,4,-3,4,45.64,42.42,36.63
TDPOWERSYS,Power - Equipment,Small Cap,687.85,-19.07,3,3,-9,9,53.78,56.37,70.27
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6010.0,-3.42,2,2,-7,20,54.51,61.09,70.31
ETERNAL,IT - Product/Platform,Large Cap,275.1,-25.34,1,1,-19,-2,46.9,45.43,60.24
TATAELXSI,IT - Services,Mid Cap,5299.0,-42.4,-12,-12,7,1,44.62,46.04,35.44
KAJARIACER,Infra - Ceramics,Mid Cap,895.25,-43.29,-8,-8,-23,-2,29.58,26.79,40.81
GAEL,Agri - Misc,Small Cap,141.02,-33.04,2,2,22,9,60.46,67.58,50.71
TATACONSUM,Consumption - Misc,Large Cap,1124.7,-11.37,-3,-3,-9,5,40.24,46.2,54.5
KAPSTON,Others,Small Cap,395.5,-1.37,-1,-1,4,4,74.47,73.45,83.38
RELAXO,Consumption - Footwear,Mid Cap,371.6,-61.85,3,3,-3,7,38.94,32.63,20.56
RECLTD,Financials - NBFC,Mid Cap,366.4,-43.98,3,3,6,1,50.59,47.2,46.14
COFORGE,IT - Software/Consulting,Mid Cap,1664.0,-17.02,-1,-1,-6,-6,43.95,46.99,54.1
BIKAJI,Consumption - Misc,Small Cap,665.05,-34.02,2,2,-4,-14,32.62,35.19,46.12
NH,Healthcare - Hospitals,Mid Cap,1772.4,-25.22,1,1,-4,-5,39.64,46.73,60.59
KEC,Railways,Small Cap,661.45,-49.63,3,3,-2,-13,46.99,37.11,44.39
FORTIS,Healthcare - Hospitals,Mid Cap,852.6,-22.79,1,1,-14,-2,43.09,43.61,62.86
ASIANPAINT,Consumption - Paints,Large Cap,2424.8,-32.04,-11,-11,-7,8,29.18,40.15,47.29
KEI,Power - Wiring,Mid Cap,4022.3,-20.19,2,2,-2,6,44.46,48.16,56.6
FOSECOIND,Chemicals - Specialty,Small Cap,4492.4,-34.38,3,3,-19,-2,28.4,36.37,53.74
FORCEMOT,Auto - PV/Trucks,Small Cap,19265.0,-12.39,-7,-7,6,10,47.02,56.94,71.98
COALINDIA,Utility - Misc,Large Cap,441.85,-18.71,3,3,7,2,61.44,64.42,59.44
TATAPOWER,Power - Misc,Large Cap,364.75,-26.29,3,3,-4,-3,47.69,43.68,47.22
TCS,IT - Software/Consulting,Large Cap,3116.6,-32.13,-1,-1,-3,2,40.67,42.86,40.34
JSLL,NA,NA,656.3,-73.73,-8,-8,-1,-10,37.43,40.75,42.25
GILLETTE,Consumption - Personal,Mid Cap,8590.5,-25.3,2,2,6,-5,59.86,48.82,50.71
TCIEXP,Transport - Logistics,Small Cap,530.8,-71.75,3,3,-4,-1,46.29,34.15,21.44
CIPLA,Healthcare - Pharma,Large Cap,1321.3,-22.37,1,1,-14,-5,20.19,26.47,37.39
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2056.5,-0.69,6,6,7,5,67.77,69.79,70.47
GALAXYSURF,Chemicals - Specialty,Small Cap,1838.9,-45.43,-2,-2,-3,-5,27.93,30.24,36.66
GHCL,Chemicals - Bulk,Small Cap,526.1,-32.46,3,3,-12,-3,40.18,32.8,46.65
TATVA,Chemicals - Specialty,Small Cap,1138.6,-47.89,-6,-6,-9,10,34.58,44.79,44.25
NTPC,Power - Misc,Large Cap,355.2,-20.79,3,3,5,1,64.47,58.72,58.36
BLS,Leisure - Misc,Small Cap,253.95,-51.33,-9,-9,-4,-12,13.76,24.81,39.22
GANECOS,Textile - Misc,Small Cap,674.75,-72.84,3,3,-3,-13,17.18,19.19,33.73
MON100,NA,NA,232.24,-10.26,-2,-2,-12,7,47.09,57.62,70.55
GALLANTT,Metals - Iron & Steel,Small Cap,516.55,-35.61,-11,-11,-2,-4,32.59,44.74,56.21
GESHIP,Transport - Shipping,Small Cap,1207.2,-21.8,5,5,1,5,66.51,64.33,56.82
SONATSOFTW,IT - Software/Consulting,Small Cap,314.8,-63.82,2,2,-3,4,32.34,33.82,42.66
SYRMA,Electronic - Equipment,Small Cap,769.4,-15.44,3,3,1,-1,60.7,53.76,65.12
COLPAL,Consumption - Personal,Mid Cap,2086.8,-46.35,-2,-2,3,-16,45.03,34.71,42.31
KTKBANK,Financials - Private Bank,Small Cap,183.39,-35.65,3,3,-5,3,38.03,45.18,46.22
FEDERALBNK,Financials - Private Bank,Mid Cap,285.8,-0.37,10,10,1,4,66.98,76.7,76.23
CONTROLPR,IT - Equipments,Small Cap,650.05,-38.99,7,7,-16,-2,35.61,37.05,45.71
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1402.0,-23.26,6,6,-19,-2,45.27,40.99,47.4
SUMICHEM,Agrichem - Protection,Mid Cap,407.55,-38.71,-4,-4,-2,-5,31.79,33.83,40.7
FCL,Chemicals - Specialty,Small Cap,22.0,-52.05,3,3,-11,-1,38.64,36.14,37.98
NESTLEIND,Consumption - FMCG,Large Cap,1302.3,-6.24,-15,-15,4,4,53.65,58.51,58.11
NESCO,Real Estate,Small Cap,1137.2,-30.61,1,1,-19,-2,40.92,41.46,52.33
RPGLIFE,Healthcare - Pharma,Small Cap,1990.1,-33.1,-14,-14,-2,-12,18.97,34.19,51.3
SRF,Chemicals - Specialty,Large Cap,2810.8,-15.46,2,2,-2,-6,37.89,44.28,52.35
BHARATRAS,Agrichem - Protection,Small Cap,1764.7,-50.58,2,2,-11,-2,33.42,34.07,34.92
SOUTHBANK,Financials - Private Bank,Small Cap,37.69,-9.51,-3,-3,-1,9,35.57,52.67,65.28
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7339.0,-6.35,-2,-2,-2,9,45.89,58.18,66.44
LIKHITHA,Infra - Construction,Small Cap,159.07,-68.02,3,3,-3,-16,30.1,21.16,31.34
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.3,-59.03,-17,-17,-1,-6,35.8,35.8,32.67
KFINTECH,IT - Product/Platform,Small Cap,1011.9,-38.35,3,3,-2,-12,35.45,45.93,51.76
FIEMIND,Auto - OEM Suppliers,Small Cap,2106.9,-13.83,-2,-2,-5,8,41.07,51.42,65.53
KRISHANA,Agrichem - Fertilizers,Small Cap,471.05,-23.9,6,6,-4,-1,37.82,45.3,64.6
NGLFINE,Healthcare - Pharma,Small Cap,1753.9,-37.89,6,6,5,7,71.55,73.39,49.95
RHIM,Metals - Casting/Forging,Small Cap,431.7,-50.38,1,1,-2,9,46.83,43.04,30.32
ASTEC,Agrichem - Protection,Small Cap,582.0,-65.76,1,1,-4,-1,27.52,34.29,34.95
NEWGEN,IT - Software/Consulting,Small Cap,586.8,-67.38,-15,-15,-9,-13,16.18,20.76,40.99
BHEL,Power - Equipment,Mid Cap,260.95,-22.19,3,3,-4,4,42.41,50.37,54.41
KOTAKBANK,Financials - Private Bank,Large Cap,408.9,-11.18,-4,-4,-4,-1,33.2,44.99,54.16
KSB,Industrial - Pumps/Engines,Small Cap,707.35,-33.27,1,1,-2,-4,46.43,38.33,48.52
NEULANDLAB,Healthcare - Pharma,Small Cap,12860.0,-34.88,-12,-12,-11,-1,29.39,38.02,54.88
SUPREMEIND,Industrial - Consumables,Mid Cap,3492.0,-45.94,3,3,5,-4,53.95,41.34,46.59
KPITTECH,IT - Services,Mid Cap,1037.7,-46.2,-8,-8,-5,-1,22.87,34.68,43.12
FINEORG,Chemicals - Specialty,Small Cap,4191.4,-29.66,3,3,1,-4,54.7,41.09,41.17
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.15,-25.38,3,3,-3,7,43.36,57.11,51.58
NETWEB,IT - Equipments,Small Cap,3163.7,-29.37,1,1,-15,6,48.75,52.43,60.36
SUNPHARMA,Healthcare - Pharma,Large Cap,1592.5,-18.76,-3,-3,-7,-1,26.1,36.88,46.95
ASTRAL,Infra - Plastic Pipes,Mid Cap,1460.9,-40.47,3,3,1,8,53.1,51.23,40.11
CANTABIL,Textile - Apparels,Small Cap,288.95,-13.49,3,3,9,2,56.29,64.61,50.53
