Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CINELINE,Real Estate,Small Cap,84.66,81.8,-2.47,-54.21,3,-2,-1,4,52.8,50.07,44.48
SECURKLOUD,IT - Services,Small Cap,21.33,20.8,-7.02,-70.74,-3,-1,6,10,45.6,26.24,43.96
ADSL,IT - Services,Small Cap,98.15,95.0,-5.65,-69.32,-5,6,-18,-16,35.19,13.86,37.03
MODISONLTD,Power - Equipment,Small Cap,120.47,114.0,-4.55,-48.25,-4,1,-7,-8,37.87,38.19,46.61
WELENT,Infra - Construction,Small Cap,444.25,424.0,-3.66,-32.18,-8,-2,-2,-15,37.91,30.42,50.88
EMBDL,Real Estate,Small Cap,43.14,43.1,-12.83,-73.65,-6,-20,-4,-9,18.96,23.74,30.28
CHEMPLASTS,Chemicals - Bulk,Small Cap,259.4,251.2,-8.67,-59.08,2,-2,3,-20,45.44,44.57,34.75
SATIN,Financials - MFI,Small Cap,142.56,138.6,-4.01,-49.72,-4,-1,-4,11,33.61,41.67,47.11
MOHITIND,Textiles - Processing,Small Cap,20.39,19.5,-12.23,-60.83,-5,-2,-3,-5,30.51,18.73,43.67
EMIL,Consumption - Retail,Small Cap,89.21,85.1,-4.49,-65.95,-4,-2,7,-4,36.21,26.14,42.02
AEROENTER,Metals - Iron & Steel,Small Cap,66.14,62.2,-11.32,-41.93,-4,-1,-12,-9,34.99,29.62,
KRITINUT,Agri - Edible Oil,Small Cap,61.25,58.2,-5.87,-63.26,-5,-2,-5,-16,39.98,32.09,39.85
STOVEKRAFT,Consumption - Appliances,Small Cap,473.25,468.3,-4.57,-51.48,-4,-3,3,-5,44.6,31.42,42.6
SATIA,Paper,Small Cap,56.97,56.1,-6.48,-63.25,-4,-2,-2,-4,31.6,31.89,35.73
CHEMFAB,Chemicals - Bulk,Small Cap,343.35,333.1,-5.78,-72.09,-4,-2,-1,-15,38.31,8.91,35.89
EMKAY,Financials - Broking,Small Cap,203.94,202.5,-8.03,-50.25,-7,-2,-9,-3,35.41,29.66,48.54
AEROFLEX,Metals - Iron & Steel,Small Cap,252.09,220.2,6.94,-7.32,6,-4,7,2,59.99,68.3,63.45
WELCORP,Metals - Pipe & Tube,Small Cap,802.2,759.0,-0.06,-19.3,1,-8,8,-8,52.41,42.17,56.27
EMMBI,Packaging,Small Cap,71.52,70.2,-10.38,-59.82,-5,-2,-18,-14,25.63,13.28,38.47
MOIL,Metals - Misc,Small Cap,289.65,276.0,-2.9,-50.74,-4,6,-8,-2,47.53,44.36,47.13
KRITI,Industrial - Consumables,Small Cap,54.68,53.0,-26.88,-79.75,-16,-7,-2,-6,24.73,27.06,35.93
SASTASUNDR,IT - Product/Platform,Small Cap,282.05,272.0,0.37,-44.34,-4,-2,1,-2,47.76,37.5,50.81
STYLAMIND,Paper,Small Cap,2188.2,2179.0,-0.98,-19.99,-8,-4,-11,6,37.57,68.37,63.71
CHEMCON,Chemicals - Specialty,Small Cap,140.33,136.5,-6.38,-56.07,-4,-8,-17,-3,29.02,16.15,37.07
MOL,Agrichem - Protection,Small Cap,42.21,40.0,-2.49,-63.6,2,1,-18,-5,36.7,19.94,32.9
EMSLIMITED,Others,Small Cap,283.55,275.6,-5.4,-72.09,-4,-1,2,-15,43.59,29.02,38.45
SASKEN,IT - Services,Small Cap,1169.9,1078.6,3.82,-51.25,2,5,-10,-14,51.31,42.74,43.58
SBC,Others,Small Cap,31.16,29.6,-1.95,-3.86,-4,-7,-2,9,42.98,72.71,75.0
WENDT,Engineering,Small Cap,6580.5,6430.0,-2.41,-63.51,-4,-1,3,-15,46.17,26.37,37.44
AEGISLOG,Utility - Gas,Small Cap,599.8,576.1,-1.04,-42.16,1,1,-18,-4,33.61,28.65,42.43
STEELCITY,Financials - Broking,Small Cap,76.16,73.8,-4.93,-43.93,-4,-2,-2,-15,30.79,26.29,40.46
MMFL,Metals - Casting/Forging,Small Cap,415.05,406.1,-3.17,-43.13,-4,-4,-4,5,33.25,64.13,51.4
KSOLVES,IT - Software/Consulting,Small Cap,268.3,258.0,-4.52,-63.43,-4,-2,-1,2,30.53,38.16,41.83
KSL,Metals - Iron & Steel,Small Cap,651.35,625.2,-3.32,-48.99,2,1,-2,-15,39.19,31.87,47.33
SBICARD,Financials - NBFC,Large Cap,673.5,650.0,-3.17,-34.44,-4,-2,-16,-8,24.08,15.6,40.19
ELGIRUBCO,Others,Small Cap,37.09,36.0,-3.61,-76.07,-1,-10,-1,-14,45.35,28.57,41.39
ADVANIHOTR,Leisure - Hotels,Small Cap,48.88,47.3,-6.0,-46.67,-4,-2,-8,-3,30.03,38.46,41.91
MMP,Metals - Misc,Small Cap,206.33,202.0,-6.21,-54.94,-4,-2,-6,-5,32.46,28.97,43.18
SBGLP,Real Estate,Small Cap,23.99,23.0,-6.83,-83.16,-4,-20,-10,4,18.28,33.92,38.7
STEL,Financials - Misc,Small Cap,432.45,423.0,-4.05,-31.71,1,-11,-2,-1,39.52,42.1,54.72
KSCL,Agri - Seeds,Small Cap,809.2,772.0,-1.32,-49.49,2,1,2,-9,49.16,35.7,44.56
MMTC,Others,Small Cap,56.71,54.9,-5.64,-56.97,-4,5,-7,-2,43.45,44.14,48.21
CHEVIOT,Paper,Small Cap,964.9,945.1,-2.54,-41.64,-1,6,-3,-4,29.24,29.68,41.16
EMAMILTD,Consumption - Personal,Mid Cap,402.7,395.5,-1.3,-53.17,4,1,-14,-17,21.93,25.67,36.95
SBFC,Financials - NBFC,Small Cap,84.41,82.5,-0.54,-31.37,1,-8,-2,-4,23.29,31.35,42.63
ADVENZYMES,Healthcare - Biotech,Small Cap,268.7,265.0,-1.59,-52.94,11,-4,-2,-4,26.76,34.95,42.92
STERTOOLS,Auto - OEM Suppliers,Small Cap,169.9,166.0,-5.75,-77.17,1,-2,-12,-14,24.02,22.83,32.39
WELINV,Financials - Misc,Small Cap,1251.7,1165.1,-1.6,-19.19,-7,-4,-3,-1,48.07,51.23,62.16
EMAMIPAP,Paper,Small Cap,64.42,63.5,-6.64,-57.59,2,-18,-4,-4,13.34,23.07,31.42
MODIRUBBER,Others,Small Cap,112.75,109.6,2.5,-32.69,3,2,-10,-2,35.01,50.25,51.8
KRSNAA,Healthcare - Diagnostics,Small Cap,564.25,550.9,-5.3,-45.95,-7,-2,-18,-4,31.58,9.03,42.44
EMAMIREAL,Real Estate,Small Cap,52.76,48.2,-10.65,-66.43,-4,-2,-17,-8,23.85,25.19,34.4
MBLINFRA,Infra - Construction,Small Cap,20.91,19.7,-5.13,-75.43,1,-13,-2,-19,37.64,22.49,38.22
WILLAMAGOR,Financials - Misc,Small Cap,24.52,23.7,-5.8,-50.36,-5,-2,-6,-5,35.77,25.69,40.74
DPABHUSHAN,Consumption - Jewelry,Small Cap,1006.6,950.0,-4.49,-47.76,-6,6,-18,-16,35.39,12.92,43.59
LLOYDSENGG,Metals - Iron & Steel,Small Cap,39.04,38.0,-6.96,-58.2,-4,-2,-4,-8,30.98,30.76,41.74
SHALPAINTS,Consumption - Paints,Small Cap,42.08,40.1,-7.54,-81.01,-16,-8,-9,-14,23.79,30.86,30.12
ACCELYA,IT - Software/Consulting,Small Cap,1137.9,1130.0,-5.06,-46.51,-4,-2,-9,-4,44.23,25.17,38.73
SPLPETRO,Chemicals - Petro,Small Cap,692.1,631.5,3.82,-29.31,2,1,8,-5,57.4,53.15,52.69
WSI,Engineering,Small Cap,67.89,65.5,-2.5,-65.01,-1,5,-11,7,42.2,38.83,45.94
DPWIRES,Power - Wiring,Small Cap,142.23,139.0,-1.55,-79.13,-4,10,-12,-2,40.34,21.49,34.89
CONCOR,Transport - Logistics,Mid Cap,433.1,421.5,-4.54,-63.3,-4,-2,-10,6,31.42,29.17,35.6
SHALBY,Healthcare - Hospitals,Small Cap,135.95,131.0,-4.09,-59.96,-4,-8,-18,-3,38.41,15.16,39.83
MEDICAMEQ,Healthcare - Biotech,Small Cap,242.05,237.0,-7.61,-71.36,-7,-16,-17,-2,23.06,20.17,34.7
LINDEINDIA,Chemicals - Misc,Mid Cap,7393.5,6558.0,3.75,-25.58,1,1,9,2,59.2,76.91,61.09
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.1,12.3,-4.31,-62.46,1,5,-5,-15,34.78,29.21,39.63
SPMLINFRA,Infra - Construction,Small Cap,157.82,152.2,-6.62,-51.2,-7,-4,-2,-6,42.51,37.24,48.2
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,486.85,468.0,-3.21,-64.9,-7,-2,-10,-14,38.64,34.44,42.84
MEDICO,Healthcare - Pharma,Small Cap,36.22,33.3,-6.17,-64.03,-4,-2,-8,-1,20.82,29.26,39.14
LINCOLN,Healthcare - Pharma,Small Cap,591.2,582.0,-1.47,-39.64,2,-8,-1,2,40.84,56.12,55.0
WONDERLA,Leisure - Misc,Small Cap,500.95,498.5,-4.53,-54.7,-16,-6,3,-23,51.92,35.46,40.59
DREAMFOLKS,Infra - Construction,Small Cap,66.15,63.4,-7.11,-92.19,-4,-2,-17,5,26.9,1.2,29.72
DREDGECORP,Engineering,Small Cap,859.0,817.0,-3.49,-41.08,2,-12,-8,6,42.78,48.63,55.96
MEDPLUS,IT - Product/Platform,Small Cap,822.15,793.4,-2.01,-21.35,1,-2,-4,-7,48.0,56.96,54.06
LINC,Consumption - Misc,Small Cap,98.77,96.0,-0.37,-56.1,2,1,-6,-4,34.69,28.61,40.53
SPORTKING,Textile - Spinning/Yarn,Small Cap,116.62,108.6,-2.76,-26.9,-4,6,9,2,51.43,62.71,59.32
COHANCE,Healthcare - Pharma,Small Cap,296.3,292.7,-0.37,-73.62,-6,10,2,-10,40.38,8.4,
ACEINTEG,Human Resources,Small Cap,16.56,15.6,-0.18,-70.16,-4,6,-12,-3,39.95,17.04,32.97
MEDANTA,Healthcare - Hospitals,Small Cap,973.8,965.0,-4.18,-35.68,-8,-20,-2,-5,16.49,28.83,46.11
CONCORDBIO,Healthcare - Pharma,Small Cap,1037.5,1019.3,-6.73,-61.05,12,-13,-2,-14,41.96,29.77,40.24
LLOYDSME,Metals - Iron & Steel,Small Cap,1258.8,1186.4,-0.83,-21.91,2,6,4,-8,57.88,52.5,55.93
SHAREINDIA,Financials - Broking,Small Cap,123.14,117.0,-3.19,-69.62,1,-7,-13,6,42.76,32.12,38.3
LORDSCHLO,Chemicals - Bulk,Small Cap,116.74,109.5,-1.7,-51.76,-4,-4,-17,-4,46.41,19.68,40.64
DODLA,Consumption - Dairy,Small Cap,1040.7,975.0,2.24,-31.76,-5,6,-13,-6,40.22,32.57,48.65
SPENCERS,Consumption - Retail,Small Cap,28.1,27.8,-5.48,-79.83,-4,-2,-17,-24,23.86,25.52,31.89
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,765.0,740.0,-3.34,-74.09,-4,5,-4,7,27.34,33.84,41.29
ABREL,Paper,Small Cap,1133.7,1093.5,-4.01,-63.89,12,5,-16,-16,37.15,20.21,39.11
MCL,Power - Wiring,Small Cap,59.72,58.1,-3.66,-34.62,-5,-12,-7,-1,46.88,56.94,54.09
LOKESHMACH,Engineering,Small Cap,190.25,189.0,-5.35,-60.01,-8,-8,7,8,51.7,53.69,48.65
CONSOFINVT,Financials - NBFC,Small Cap,214.78,205.0,-1.54,-38.09,7,-4,-2,2,33.55,63.07,57.83
DOLATALGO,Financials - Misc,Small Cap,70.57,69.4,-2.12,-62.16,2,-4,-10,-1,34.97,47.67,44.91
XCHANGING,IT - Software/Consulting,Small Cap,54.4,53.5,-5.03,-69.18,0,-2,-17,-5,29.12,6.72,36.4
SPIC,Agrichem - Fertilizers,Small Cap,60.51,58.2,-2.95,-52.8,1,5,-18,-5,38.71,17.92,39.34
LODHA,Real Estate,Mid Cap,726.4,715.5,-11.03,-55.97,-7,-2,-4,-9,,21.62,37.49
DOLLAR,Textile - Innerwear,Small Cap,249.7,240.1,-2.65,-62.16,-4,5,-12,-3,32.52,19.29,26.97
ABSLAMC,Financials - AMC,Small Cap,899.7,882.0,-4.75,-2.19,8,-4,-1,2,46.35,61.85,65.81
CONFIPET,Utility - Misc,Small Cap,35.15,33.8,-5.36,-70.71,2,-1,3,1,55.72,43.75,37.24
DOLPHIN,Oil and Gas,Small Cap,378.6,366.4,-3.18,-60.09,-4,-9,-8,-1,44.51,50.29,50.95
LMW,Engineering,Small Cap,13038.0,12500.0,-6.95,-32.09,-6,-3,-3,-18,27.16,32.41,44.68
ACC,Infra - Cement,Mid Cap,1334.3,1319.5,-2.69,-53.08,-4,1,-17,-3,19.61,15.05,30.73
WSTCSTPAPR,Paper,Small Cap,431.8,406.5,-0.32,-47.02,-4,10,2,1,55.7,53.58,43.9
SPLIL,Textile - Misc,Small Cap,24.97,24.5,-6.79,-69.04,-4,-1,-1,-3,28.14,12.7,34.66
DONEAR,Textiles - Processing,Small Cap,83.02,82.0,-3.35,-55.12,1,-2,-2,-4,34.34,35.08,42.13
SHANKARA,Infra - Construction,Small Cap,106.81,103.5,-3.34,-91.17,-4,-2,5,-7,53.89,41.79,34.72
EDELWEISS,Financials - Misc,Small Cap,103.76,100.5,-2.19,-28.7,-7,-2,-3,-15,30.0,43.2,55.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,57.5,56.1,-5.74,-49.11,-1,8,-3,-1,36.22,24.12,48.36
WOCKPHARMA,Healthcare - Pharma,Small Cap,1138.8,1086.7,-4.74,-39.06,1,-8,-10,-8,30.37,36.19,50.8
LFIC,Others,Small Cap,124.97,114.0,-0.02,-66.41,1,1,5,-17,46.41,26.11,39.96
SRHHYPOLTD,Chemicals - Bulk,Small Cap,421.05,413.0,-3.66,-55.3,-5,-2,-2,-8,37.49,35.79,41.85
DYNPRO,Chemicals - Dyes,Small Cap,232.96,211.8,3.29,-51.97,3,5,7,-5,58.43,39.71,42.47
ADANIENSOL,Power - Misc,Large Cap,967.3,935.4,-4.77,-28.24,9,-2,-1,7,44.3,48.34,54.71
WINDMACHIN,Engineering,Small Cap,221.1,213.1,-5.51,-49.84,8,-2,-18,-9,40.79,22.67,48.0
SENCO,Consumption - Jewelry,Small Cap,294.0,281.0,0.26,-61.92,1,1,-5,3,36.75,43.18,47.41
MFSL,Financials - Life,Mid Cap,1583.5,1548.2,-3.67,-14.62,-4,-2,-3,-1,,42.04,60.08
LEXUS,Infra - Ceramics,Small Cap,26.02,26.0,-9.72,-70.7,-17,-12,-2,2,17.45,42.29,39.63
LEMONTREE,Leisure - Hotels,Small Cap,106.16,100.5,-1.22,-41.24,1,6,-13,-3,39.13,21.94,41.35
SEMAC,Engineering,Small Cap,255.7,255.7,-9.33,-92.66,-5,8,2,14,48.16,37.73,40.14
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,199.99,197.6,-1.66,-38.27,0,-10,4,-4,52.75,42.12,48.64
CMSINFO,IT - Services,Small Cap,270.85,269.0,-5.3,-56.07,-3,-4,-12,-17,24.45,17.59,34.12
ADANIENT,Metals - Misc,Large Cap,1817.9,1813.7,-6.78,-51.44,-3,-2,-3,-4,23.48,26.83,40.51
WINDLAS,Healthcare - Biotech,Small Cap,763.2,714.0,4.69,-36.31,11,3,-6,-15,52.6,47.51,50.26
EASTSILK,Textile - Misc,Small Cap,63.38,63.4,-4.99,-36.14,-4,-14,-1,-1,39.95,41.06,70.31
SELMC,Textile - Spinning/Yarn,Small Cap,28.5,27.3,0.53,-87.59,0,-6,-2,12,36.03,47.96,31.59
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.1,12.3,2.66,-69.09,11,9,-4,-18,23.1,37.98,35.57
ECLERX,IT - Software/Consulting,Small Cap,1461.4,1400.0,-1.5,-70.53,11,1,-11,-2,16.61,20.3,35.89
STAR,Healthcare - Pharma,Small Cap,910.8,890.2,0.2,-45.62,2,13,3,8,57.33,52.7,55.61
SEJALLTD,Others,Small Cap,466.9,461.0,-4.54,-54.96,-12,-1,-18,-2,20.51,16.7,47.24
MHLXMIRU,Others,Small Cap,172.44,157.0,5.08,-54.14,2,9,-18,-6,44.36,26.74,39.04
LAURUSLABS,Healthcare - Pharma,Mid Cap,992.6,957.4,1.02,-11.3,6,1,-2,-1,49.0,49.99,67.1
CLSEL,Agri - Rice,Small Cap,225.85,220.5,-4.62,-49.5,12,-2,-4,-9,30.15,38.57,45.18
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,1,-3,-1,34.82,31.91,55.14
MEGASOFT,IT - Product/Platform,Small Cap,163.83,162.1,13.55,-29.08,8,5,-11,-1,46.28,46.85,62.41
COASTCORP,Consumption - Misc,Small Cap,44.69,42.1,0.83,-36.91,-2,-2,-4,6,46.11,48.62,53.41
DSSL,IT - Services,Small Cap,886.6,868.0,-2.96,-48.96,-4,-2,-10,-18,42.9,43.91,49.02
SGIL,Power - Green,Small Cap,502.35,483.4,-0.96,-20.67,1,1,2,-6,46.12,40.46,63.65
LICI,Financials - Life,Large Cap,758.7,737.0,-2.15,-37.91,1,1,-3,-4,27.78,29.34,45.86
SREEL,Consumption - Footwear,Small Cap,182.1,177.8,-3.64,-58.01,-8,-16,-16,-4,30.4,19.99,40.4
ACI,Chemicals - Bulk,Small Cap,607.3,583.0,5.42,-27.5,-4,9,1,1,58.69,60.83,48.7
MEGASTAR,Consumption - Misc,Small Cap,257.9,246.5,3.74,-36.31,2,1,8,1,67.1,54.64,53.0
DTIL,Agri - Tea/Coffee,Small Cap,122.31,112.4,-3.84,-61.05,-5,-2,-13,-15,32.56,15.97,32.69
COFFEEDAY,Leisure - Restaurants,Small Cap,23.04,22.1,-4.48,-69.14,-5,-2,-5,-3,22.66,25.85,42.04
LICHSGFIN,Financials - Housing,Mid Cap,479.0,458.9,-2.26,-42.06,1,-4,-3,-20,38.78,31.75,43.82
SFL,Infra - Home Furnish,Small Cap,504.05,480.0,-3.1,-63.21,-4,-2,-4,-3,35.75,30.82,34.81
MENONBE,Industrial - Bearings,Small Cap,112.14,109.0,-6.43,-32.61,-10,-4,-1,-2,40.54,47.55,49.32
DVL,Chemicals - Petro,Small Cap,203.19,200.0,-6.38,-63.63,-4,-1,-18,-6,31.8,10.82,37.1
LIBERTSHOE,Consumption - Footwear,Small Cap,236.99,231.0,-4.82,-58.39,-10,-2,2,-16,42.46,35.91,41.2
SESHAPAPER,Paper,Small Cap,254.3,241.5,-2.96,-39.72,-5,-2,-1,2,41.26,52.1,47.52
ACL,Infra - Cement,Small Cap,44.69,44.4,-16.79,-71.76,-4,-2,-1,-3,27.76,19.56,37.01
COCHINSHIP,Defense - Ship Building,Small Cap,1305.1,1260.1,-5.04,-56.2,-5,-8,-3,-8,35.8,29.97,47.57
DWARKESH,Agri - Sugar,Small Cap,38.04,37.1,-3.6,-65.36,0,-2,7,10,56.34,44.26,35.62
METROBRAND,Consumption - Footwear,Mid Cap,931.0,894.4,-1.1,-35.4,1,5,-12,-3,37.14,32.8,43.16
SRGHFL,Financials - Housing,Small Cap,233.25,224.4,-10.12,-43.75,-8,-2,-8,-17,32.85,32.87,40.06
SERVOTECH,Electronic - Equipment,Small Cap,68.05,64.7,-2.8,-66.87,1,1,8,-15,42.03,34.1,42.43
WIPL,Infra - Laminates,Small Cap,147.72,145.0,0.41,-45.29,-2,2,10,-14,42.32,36.99,48.66
DYCL,Power - Wiring,Small Cap,262.25,250.0,-4.6,-52.1,-4,-2,-1,-7,42.65,24.9,46.13
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1709.9,1642.0,-2.22,-13.42,1,-8,-2,7,39.45,44.27,61.57
SSWL,Auto - Replacement,Small Cap,181.65,175.1,-4.79,-39.25,10,5,-4,-5,34.11,43.18,46.46
SWELECTES,Power - Equipment,Small Cap,553.55,535.0,0.28,-62.92,-4,10,6,-3,55.88,30.38,46.25
ARMANFIN,Financials - NBFC,Small Cap,1489.6,1437.4,1.96,-44.42,-6,7,-4,12,44.58,40.59,49.3
UNITEDTEA,Agri - Tea/Coffee,Small Cap,513.25,500.0,0.29,-17.08,-8,-3,-1,2,53.6,78.0,64.56
THERMAX,Power - Equipment,Mid Cap,3191.6,3050.0,-0.99,-45.35,-7,-2,6,2,50.82,65.39,48.52
OMAXAUTO,Auto - OEM Suppliers,Small Cap,92.77,92.2,-6.31,-44.78,-4,-1,-5,-5,29.95,48.97,48.48
IPL,Agrichem - Protection,Small Cap,133.91,125.1,-4.53,-68.98,1,-16,-6,-4,36.15,29.61,39.21
PRSMJOHNSN,Infra - Cement,Small Cap,125.15,123.5,0.11,-49.13,-1,-4,5,-5,47.71,36.83,45.39
ASAL,Auto - Replacement,Small Cap,404.45,399.0,-3.31,-63.05,-4,-2,-3,-3,26.04,29.72,42.64
BCLIND,Agri - Edible Oil,Small Cap,26.62,25.5,-3.66,-69.15,1,-2,7,-5,43.48,23.39,35.99
OMAXE,Real Estate,Small Cap,70.15,68.0,-3.36,-56.82,0,-2,-4,-8,40.1,49.08,46.01
IPCALAB,Healthcare - Pharma,Mid Cap,1530.8,1488.3,0.12,-12.82,-11,-4,5,3,58.92,55.84,60.51
PROZONER,Real Estate,Small Cap,42.78,42.0,-5.08,-41.21,-4,-1,-6,-3,30.64,36.82,52.67
ASALCBR,Beverages - Alcohol,Small Cap,716.2,705.0,-4.08,-52.13,-6,5,-5,-12,33.28,25.19,44.78
UNITEDPOLY,Textile - Misc,Small Cap,25.68,25.6,-3.93,-49.8,-3,-7,3,-4,58.51,35.51,54.14
THOMASCOOK,Leisure - Misc,Small Cap,94.77,93.0,-7.51,-64.1,-3,6,1,-5,39.43,19.41,39.44
BBTCL,Packaging,Small Cap,166.86,165.0,-1.49,-46.91,-5,10,-9,-1,33.25,13.32,40.97
HBSL,Financials - NBFC,Small Cap,46.53,45.0,-3.06,-74.99,-4,9,-18,-17,15.18,5.62,40.64
OMINFRAL,Engineering,Small Cap,82.2,78.2,-2.95,-63.93,-8,-3,7,-18,43.3,35.51,44.76
IOLCP,Healthcare - Pharma,Small Cap,77.17,71.1,3.42,-39.07,2,5,7,-4,58.16,36.2,49.64
HCC,Infra - Construction,Small Cap,14.69,14.1,-6.37,-74.45,-4,0,-5,-5,30.71,28.49,39.97
PRITI,Infra - Home Furnish,Small Cap,36.22,36.0,-5.8,-87.93,-1,6,-17,-2,28.44,19.58,31.34
ASHAPURMIN,Metals - Misc,Small Cap,488.7,471.2,-4.83,-47.16,-5,-8,-10,-2,45.21,32.63,52.18
THOMASCOTT,Textile - Apparels,Small Cap,262.55,253.0,-5.44,-48.42,18,7,-5,-13,36.11,33.0,49.2
ONEPOINT,Tech - BPO,Small Cap,44.91,41.8,4.81,-42.05,8,1,-10,-1,43.81,39.75,48.78
UNITDSPR,Beverages - Alcohol,Large Cap,1328.0,1266.4,1.03,-21.88,2,1,-2,-3,43.95,39.58,52.98
BBTC,Consumption - FMCG,Small Cap,1414.6,1380.0,-7.34,-52.45,-3,-2,-12,-16,26.18,21.01,42.86
HCG,Healthcare - Hospitals,Small Cap,527.15,519.0,-3.1,-34.49,-7,-3,-17,-4,33.09,14.03,51.0
HATSUN,Consumption - Dairy,Mid Cap,924.65,885.0,-3.31,-33.95,-6,-2,6,-3,50.83,33.8,48.11
PRUDENT,Financials - Misc,Small Cap,2230.1,2150.0,-2.09,-40.3,-6,10,-5,-7,36.47,43.24,51.08
BCONCEPTS,Consumption - Misc,Small Cap,219.5,206.3,-6.42,-77.28,1,-2,-10,-1,28.04,26.69,40.77
IRB,Infra - Construction,Mid Cap,40.63,39.8,-2.85,-48.01,-16,-6,-1,2,49.87,42.53,46.88
PTL,Others,Small Cap,37.13,36.6,-1.51,-31.37,-4,-2,-6,-2,43.69,40.94,47.24
IRIS,IT - Services,Small Cap,226.85,216.0,-3.06,-60.68,2,1,-8,-14,33.95,33.14,44.64
PTCIL,Metals - Casting/Forging,Small Cap,16583.0,16391.0,-3.91,-14.46,-4,-2,-12,-1,32.14,45.23,60.6
ARVSMART,Real Estate,Small Cap,517.0,504.0,-2.64,-49.56,11,-2,-5,-15,41.37,39.23,44.18
THEINVEST,Financials - Misc,Small Cap,100.92,91.2,4.82,-57.36,1,1,2,-16,54.83,38.93,41.67
IRFC,Railways,Mid Cap,92.87,89.2,-3.14,-59.45,0,-2,-10,-20,30.12,32.89,43.87
UNIVCABLES,Power - Wiring,Small Cap,664.15,615.0,-1.64,-34.11,2,5,2,-2,51.06,30.65,50.96
HAPPSTMNDS,IT - Software/Consulting,Small Cap,399.4,385.2,1.95,-60.96,5,1,3,-8,60.3,35.77,30.04
PTC,Power - Misc,Small Cap,161.43,157.9,-2.78,-36.59,-4,9,-5,-6,45.35,49.0,51.91
IOC,Petro - Refineries,Large Cap,138.7,137.0,-5.75,-29.52,1,-15,-3,-1,26.72,35.31,49.83
BEARDSELL,Packaging,Small Cap,22.84,22.1,-2.81,-61.22,1,5,-12,-3,31.46,27.63,43.59
THEJO,Engineering,Small Cap,1560.2,1505.7,-1.87,-57.92,1,-2,-8,-6,35.89,43.02,44.63
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,813.0,775.1,-1.11,-24.3,-5,-2,-7,-2,32.84,30.37,54.11
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,310.0,298.5,-0.96,-65.12,10,3,-7,-1,30.15,41.24,40.11
OILCOUNTUB,Oil and Gas,Small Cap,39.18,38.5,-6.27,-61.08,-4,-17,-15,-8,36.95,21.21,41.78
UNIVASTU,Engineering,Small Cap,63.02,61.0,-1.08,-45.26,1,-4,-3,-14,49.37,45.78,48.29
BDL,Defense - Misc,Mid Cap,1174.1,1151.0,-7.51,-44.0,1,-8,-2,-8,38.07,34.72,47.66
IRCON,Railways,Small Cap,118.62,114.5,-6.12,-66.26,1,-8,-10,-2,32.89,32.67,42.15
HARRMALAYA,Agri - Tea/Coffee,Small Cap,165.15,161.6,-4.98,-51.69,-4,-15,-1,-14,39.29,43.36,46.13
PSB,Financials - PSU Bank,Mid Cap,22.13,21.1,-4.78,-71.45,0,-2,-5,6,32.06,30.06,37.34
THEMISMED,Healthcare - Pharma,Small Cap,70.53,69.2,-6.77,-77.75,-4,-7,-2,-3,29.58,22.65,36.23
HARSHA,Engineering,Small Cap,333.15,323.1,-3.6,-45.73,-4,-2,-5,-4,31.92,26.19,37.3
ASAHISONG,Chemicals - Dyes,Small Cap,198.13,194.0,-5.65,-66.36,-4,4,-12,-8,40.18,34.31,38.04
OLECTRA,Auto - PV/Trucks,Small Cap,1070.35,1015.0,-0.48,-51.83,2,9,2,-4,54.28,38.29,45.82
BEDMUTHA,Power - Wiring,Small Cap,107.98,104.1,-3.69,-65.66,-2,-20,-3,2,9.5,46.99,42.93
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,226.1,216.6,-6.49,-70.86,-7,-4,-1,10,36.8,31.1,33.96
PREMEXPLN,Defense - Misc,Small Cap,425.25,392.3,-3.58,-53.21,1,-14,-2,-4,43.15,34.09,49.59
BASML,Textile - Spinning/Yarn,Small Cap,19.39,18.5,-3.05,-72.96,-5,5,-4,-1,31.06,27.01,35.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,511.45,503.0,-2.06,-74.39,-4,9,-18,-1,25.82,18.56,40.35
HEIDELBERG,Infra - Cement,Small Cap,149.52,142.0,-0.83,-42.05,2,3,-6,-7,34.87,28.57,34.38
PRECWIRE,Metals - Copper,Small Cap,306.35,290.0,0.53,-4.56,2,1,9,10,52.41,59.59,75.33
ASIANENE,Oil and Gas,Small Cap,263.35,260.0,-7.48,-40.71,7,-2,-1,-5,30.71,39.07,49.0
UNIDT,Engineering,Small Cap,156.01,151.1,-0.48,-51.09,3,-8,-12,-3,36.99,24.99,37.77
