Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IOC,Petro - Refineries,Large Cap,140.38,-4.4,-13.3,-25.0,-28.67,3,1,1,-3,45.85,41.68,50.4,144.91
IONEXCHANG,Infra - Construction,Small Cap,391.45,-8.2,-6.6,-15.9,-49.06,5,-9,6,2,47.07,57.39,44.69,386.68
ADANIGREEN,Power - Green,Large Cap,1390.2,-1.7,0.8,12.9,-36.06,-7,-4,7,10,68.36,80.06,60.33,1190.75
TEJASNET,IT - Equipments,Small Cap,472.05,-11.5,-8.2,-19.4,-68.42,6,-7,3,3,60.02,63.42,38.96,442.74
IPL,Agrichem - Protection,Small Cap,165.38,-7.7,-6.8,-28.1,-61.7,1,-4,6,-6,57.1,55.16,45.87,158.11
MAGADSUGAR,Agri - Sugar,Small Cap,478.0,-9.9,-9.2,-13.2,-52.67,4,-10,-2,2,41.45,58.06,45.72,488.67
PPL,Infra - Plastic Pipes,Small Cap,189.84,-12.7,-13.6,-47.9,-71.58,4,1,-2,-19,34.69,45.95,35.4,200.37
NLCINDIA,Power - Misc,Small Cap,353.65,-4.7,0.2,11.8,-2.8,-6,6,10,5,68.14,87.87,80.03,314.66
DPWIRES,Power - Wiring,Small Cap,171.27,-7.0,-7.7,-28.9,-74.87,-7,-4,7,2,33.66,47.31,35.58,171.4
SALZERELEC,Power - Equipment,Small Cap,702.3,-9.0,-4.4,-17.2,-57.44,2,-6,6,1,61.98,64.67,48.99,650.26
AEROFLEX,Metals - Iron & Steel,Small Cap,384.45,-12.5,-12.5,26.5,-3.34,5,-6,17,4,67.2,77.6,82.51,320.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1474.6,-6.2,-13.2,-11.9,-39.91,-7,-4,-9,11,31.92,53.61,46.12,1559.59
MAGNUM,Paper,Small Cap,20.89,-2.3,-5.9,-15.9,-73.15,1,1,7,9,41.58,49.95,37.6,20.82
SAMHI,Leisure - Hotels,Small Cap,146.2,-7.7,-10.4,-35.3,-42.55,4,-19,6,-7,30.35,33.59,43.76,153.65
SALSTEEL,Metals - Iron & Steel,Small Cap,59.0,-4.8,-2.5,0.1,-4.68,-3,7,6,9,59.02,69.31,76.68,53.1
NKIND,Agri - Edible Oil,Small Cap,67.21,-0.8,-1.0,-12.5,-31.7,4,2,-1,-7,43.1,57.81,55.85,66.67
IRB,Infra - Construction,Mid Cap,22.49,3.8,-47.4,-50.1,-71.22,5,2,1,-2,56.9,25.39,30.49,25.47
IPCALAB,Healthcare - Pharma,Mid Cap,1630.5,-1.6,1.6,2.8,-7.14,-1,5,3,5,74.72,63.98,71.53,1556.82
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1033.15,-0.7,2.1,5.2,-21.99,12,12,6,1,70.3,72.4,65.28,952.21
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.1,-5.7,-5.3,-27.8,-49.93,1,-6,6,-8,43.38,39.5,41.83,67.27
TEMBO,Metals - Iron & Steel,Small Cap,600.45,-0.9,-0.9,-19.6,-33.65,6,1,7,-5,55.58,54.57,56.61,571.43
TEGA,Engineering,Small Cap,1586.1,-4.6,-11.7,-18.7,-31.89,7,3,-4,-5,30.28,41.76,51.75,1660.35
PPAP,Auto - OEM Suppliers,Small Cap,214.5,-10.7,-7.6,-19.4,-27.24,-14,-6,6,-5,49.32,51.56,50.99,211.07
ASTRAMICRO,Defense - Technology,Small Cap,1170.7,0.7,2.0,3.6,-2.11,3,1,6,1,65.78,67.75,69.62,1075.08
SAMMAANCAP,Financials - Housing,Small Cap,153.15,0.9,-1.7,-18.8,-26.83,3,1,-4,-2,55.93,57.2,55.59,147.95
DPABHUSHAN,Consumption - Jewelry,Small Cap,914.4,-17.3,-19.8,-45.0,-52.55,4,-8,-1,-18,26.3,22.71,40.09,1036.71
IRCON,Railways,Small Cap,143.09,-11.3,-9.6,-19.5,-59.3,5,-9,6,-21,41.37,42.87,47.17,145.34
DREAMFOLKS,Infra - Construction,Small Cap,77.65,-7.4,-8.7,-44.3,-90.83,5,-8,6,6,33.69,35.08,24.56,78.98
INOXWIND,Power - Equipment,Small Cap,96.14,-9.9,-7.2,-38.0,-63.29,5,-9,6,-18,48.37,42.58,43.17,95.76
ALKALI,Chemicals - Specialty,Small Cap,68.27,-0.3,1.2,-26.6,-58.62,4,2,6,-6,58.96,45.66,39.99,65.2
SALONA,Textile - Spinning/Yarn,Small Cap,283.85,-3.6,-3.6,3.3,-20.49,7,-7,-2,8,47.54,60.54,54.52,274.53
DWARKESH,Agri - Sugar,Small Cap,43.3,-10.9,-8.6,-8.4,-60.56,4,-8,-2,12,40.63,66.69,37.64,43.76
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,82.01,-6.4,-8.9,-15.0,-17.45,-6,-2,2,-2,52.77,45.26,65.66,80.34
NIRAJ,Infra - Construction,Small Cap,30.39,-12.4,-12.4,-40.3,-59.43,1,-7,6,-16,48.44,44.13,40.42,29.72
MAHASTEEL,Metals - Iron & Steel,Small Cap,779.25,-8.3,-23.0,-22.2,-24.49,-8,-3,-5,-1,28.2,46.63,67.17,846.91
IRISDOREME,Textile - Apparels,Small Cap,36.21,-3.0,-3.0,-4.6,-65.84,4,-7,6,6,57.35,60.26,41.11,34.6
ARMANFIN,Financials - NBFC,Small Cap,1719.1,-8.5,-3.8,4.9,-35.85,-13,-5,7,1,59.5,57.37,55.59,1619.37
ATUL,Chemicals - Specialty,Mid Cap,7096.0,-0.1,-0.1,4.0,-13.25,4,-9,5,4,68.33,77.67,55.32,6741.1
DODLA,Consumption - Dairy,Small Cap,1036.5,-9.1,-8.1,-23.9,-32.03,3,-8,6,-7,41.21,35.03,48.12,1074.5
POWERINDIA,Power - Equipment,Small Cap,36070.0,1.5,6.1,7.4,-1.85,8,2,6,4,81.41,87.38,85.82,30491.41
SANGAMIND,Textile - Spinning/Yarn,Small Cap,486.55,-7.8,-7.0,-5.7,-22.76,2,-15,6,2,48.59,56.77,60.31,482.3
INSPIRISYS,IT - Services,Small Cap,132.05,5.0,21.5,24.0,-31.54,18,14,6,1,94.14,77.94,63.11,95.5
INTELLECT,IT - Software/Consulting,Small Cap,698.65,-13.4,-13.4,-38.4,-44.33,5,-8,7,-5,48.95,32.71,45.02,712.85
ZODIAC,Engineering,Small Cap,304.9,-5.2,-11.8,-32.1,-62.66,6,1,7,1,52.47,57.16,46.97,292.27
ISFT,IT - Product/Platform,Small Cap,83.0,1.2,3.7,-18.4,-56.71,4,12,6,1,65.62,46.2,40.82,76.55
NIPPOBATRY,Batteries,Small Cap,355.05,-20.2,-19.4,-23.2,-58.61,1,-7,7,-7,50.14,43.03,41.82,352.99
ANDHRAPAP,Paper,Small Cap,63.83,-7.9,-7.8,-17.8,-52.71,1,-8,-1,2,34.61,49.41,38.23,65.11
SAKHTISUG,Agri - Sugar,Small Cap,17.83,-7.9,-8.8,-25.5,-61.86,6,-9,6,2,47.05,50.47,40.04,17.61
TEXRAIL,Railways,Small Cap,108.79,-13.1,-6.4,-26.1,-63.31,-9,-4,6,-20,50.91,42.39,45.39,107.28
INSECTICID,Agrichem - Protection,Small Cap,737.0,-1.2,1.9,-31.3,-32.88,8,5,7,1,61.85,65.95,53.46,684.17
AARVI,Human Resources,Small Cap,126.18,-1.8,-6.4,-5.1,-31.52,4,3,-4,10,41.33,53.38,49.4,127.51
ATULAUTO,Auto - CV,Small Cap,488.85,-5.6,-5.6,-1.4,-42.11,-4,-2,6,2,55.36,59.99,52.42,471.7
PRAJIND,Engineering,Small Cap,389.2,-3.6,-4.9,-16.7,-55.52,5,1,15,3,62.84,72.74,45.64,365.58
DYCL,Power - Wiring,Small Cap,301.55,-28.5,-28.5,-28.0,-44.92,4,-8,-1,-9,38.92,49.09,49.52,323.8
SANGHVIMOV,Auto - CV,Small Cap,363.7,7.4,7.4,-8.2,-51.34,7,1,7,1,72.52,63.01,56.62,309.59
TEAMGTY,Financials - NBFC,Small Cap,256.5,-10.3,-4.9,-11.7,-22.87,-3,5,-3,-4,47.19,47.96,71.55,260.78
MACPOWER,Engineering,Small Cap,1163.4,-5.8,-4.3,3.9,-33.02,4,1,6,6,58.61,67.55,59.84,1068.24
DOLATALGO,Financials - Misc,Small Cap,79.57,0.5,-2.0,-12.1,-57.34,1,2,7,2,52.88,45.29,48.56,77.61
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.8,-6.5,-5.1,-26.4,-58.48,11,1,6,1,45.41,48.14,40.11,44.94
TECHM,IT - Software/Consulting,Large Cap,1427.0,-3.7,-5.6,-18.1,-21.06,-1,3,8,-4,45.42,35.78,50.08,1440.83
ATGL,Utility - Gas,Large Cap,650.95,1.0,2.5,2.5,-48.31,10,1,7,2,53.84,61.36,47.66,605.55
IOB,Financials - PSU Bank,Mid Cap,33.75,-4.0,-3.7,-15.9,-59.7,4,1,-1,2,43.16,46.59,44.47,34.22
TEXINFRA,Railways,Small Cap,97.89,-5.7,-4.4,-6.1,-38.63,4,-6,-1,3,44.73,50.99,52.5,97.95
NOCIL,Chemicals - Specialty,Small Cap,167.13,-11.5,-9.8,-10.0,-50.26,5,1,-2,3,46.77,64.08,41.48,166.5
DOLPHIN,Oil and Gas,Small Cap,411.0,-3.9,-2.7,-14.2,-56.68,4,-9,7,2,53.32,44.2,55.52,413.03
ZOTA,Healthcare - Pharma,Small Cap,1212.3,-7.1,-8.2,-23.0,-30.33,11,1,-1,-4,36.19,44.16,58.92,1244.35
POWERMECH,Infra - Construction,Small Cap,2531.1,-2.9,-2.9,-19.0,-32.05,5,1,6,1,61.59,61.69,53.41,2341.12
SANDHAR,Auto - OEM Suppliers,Small Cap,563.0,4.8,5.2,0.5,-19.28,7,1,6,1,66.98,55.3,60.04,508.68
DTIL,Agri - Tea/Coffee,Small Cap,136.73,-10.0,-10.0,-29.0,-56.46,3,-8,6,-16,41.36,44.72,35.03,137.94
INTLCONV,Engineering,Small Cap,78.39,-6.7,-4.9,-20.6,-37.16,-1,-7,6,-5,47.28,48.96,50.72,77.64
SANDUMA,Metals - Misc,Small Cap,230.64,-4.3,-4.3,-5.0,-15.52,1,-4,6,1,55.99,53.92,65.05,216.39
NITCO,Infra - Ceramics,Small Cap,97.7,-9.1,-9.1,-24.2,-40.41,1,-6,9,-15,55.61,59.29,54.45,92.0
ATL,Transport - Logistics,Small Cap,24.97,-10.9,-10.9,-32.4,-69.73,1,-7,6,1,43.14,49.6,42.21,24.97
ASTERDM,Healthcare - Hospitals,Small Cap,759.35,-0.7,0.8,7.4,-2.21,1,1,15,1,78.48,79.1,73.21,706.15
PRAENG,Real Estate,Small Cap,21.84,-8.6,-8.6,-33.2,-52.73,3,-5,7,-4,39.28,44.38,47.93,22.24
IRIS,IT - Services,Small Cap,248.92,1.4,1.6,-32.6,-56.86,3,1,6,-15,53.14,42.42,47.19,242.2
INTENTECH,IT - Product/Platform,Small Cap,101.9,-6.1,-7.2,-22.3,-42.86,-14,-4,7,-3,37.73,45.55,50.52,101.05
DVL,Chemicals - Petro,Small Cap,245.04,-5.9,-5.9,-32.9,-56.14,1,-8,6,-8,50.88,43.95,41.49,240.21
TEAMLEASE,Human Resources,Small Cap,1376.4,-2.6,0.9,-25.0,-62.8,5,1,7,1,67.77,47.24,35.04,1298.28
MAANALU,Metals - Aluminium,Small Cap,142.0,-5.0,-5.6,-12.2,-45.28,3,1,6,10,51.0,48.43,56.36,141.79
ATLANTAA,Infra - Construction,Small Cap,41.7,-11.6,-6.2,-16.0,-43.18,-1,-1,7,-3,49.7,44.8,55.13,41.06
SAKSOFT,IT - Software/Consulting,Small Cap,138.67,-8.6,-6.8,-34.6,-56.9,6,2,6,-5,45.14,38.46,40.83,140.26
ZODIACLOTH,Textile - Apparels,Small Cap,77.5,-5.6,-5.6,-27.3,-56.3,2,-7,6,-8,41.99,45.7,40.92,76.89
DOLLAR,Textile - Innerwear,Small Cap,277.95,-7.4,-17.6,-27.0,-57.88,5,1,6,-5,51.37,40.49,36.21,280.87
J&KBANK,Financials - Private Bank,Small Cap,139.33,-1.7,-1.7,7.3,-8.64,4,1,6,12,59.48,67.14,73.65,128.78
LUPIN,Healthcare - Pharma,Mid Cap,2286.0,-7.1,-3.9,-1.2,-4.86,10,2,-2,5,49.47,58.5,77.92,2302.35
YUKEN,Industrial - Pumps/Engines,Small Cap,684.25,-6.8,-8.9,-35.7,-56.41,3,-10,6,-8,34.77,39.49,41.22,710.58
PRIMESECU,Financials - Misc,Small Cap,281.1,-1.6,-2.7,-7.5,-21.7,4,2,-2,-5,52.6,57.88,61.47,280.09
TIL,Engineering,Small Cap,188.0,-13.1,-9.5,-44.7,-68.07,1,-8,6,-7,38.16,38.02,44.43,200.81
JAYBARMARU,Auto - Replacement,Small Cap,118.45,14.7,20.2,9.6,-17.74,6,2,1,11,76.75,63.01,61.36,95.74
AERONEU,Packaging,Small Cap,89.02,-3.7,-2.2,-25.7,-33.72,4,2,9,2,57.69,70.92,52.19,83.99
SCHAND,Media - Publishing,Small Cap,175.72,-0.3,2.1,-22.0,-47.55,6,2,6,1,75.57,64.18,47.1,163.24
BAJAJFINSV,Financials - Misc,Large Cap,1760.6,-3.5,-4.3,-15.9,-19.79,6,2,6,-6,43.18,39.25,48.25,1788.99
ARTEMISMED,Healthcare - Hospitals,Small Cap,282.77,0.6,1.1,-0.9,-19.21,1,-4,6,1,77.65,68.45,61.88,252.14
NYKAA,IT - Product/Platform,Mid Cap,274.95,0.6,0.8,2.9,-0.74,1,5,6,1,58.06,67.17,69.5,264.37
NETWEB,IT - Equipments,Small Cap,3864.0,-12.6,-12.6,-5.0,-13.73,5,-8,6,2,52.63,60.33,64.73,3766.76
DHANBANK,Financials - Private Bank,Small Cap,32.9,-0.8,2.3,7.6,-44.24,5,-8,7,2,70.39,71.47,60.27,28.65
INDBANK,Financials - Broking,Small Cap,33.87,-3.8,-5.3,-16.3,-44.15,6,1,6,1,39.54,42.24,48.92,34.01
WSI,Engineering,Small Cap,68.5,-5.6,-9.5,-23.0,-64.69,5,-8,0,10,33.79,35.43,41.62,71.56
EMAMIPAP,Paper,Small Cap,79.63,-2.6,-2.2,-21.7,-47.58,3,1,5,-6,61.25,50.13,38.76,76.91
POKARNA,Infra - Granites/Marbles,Small Cap,826.1,-7.6,-10.9,-12.1,-43.09,5,2,-12,-14,32.31,53.98,49.78,874.65
RUPA,Textile - Innerwear,Small Cap,146.64,-4.7,-6.5,-31.0,-59.49,8,2,6,1,54.8,46.66,35.49,142.81
WONDERLA,Leisure - Misc,Small Cap,486.5,-7.6,-11.6,-23.5,-56.01,11,2,-3,2,28.49,44.38,39.05,508.39
DHAMPURSUG,Agri - Sugar,Small Cap,145.0,-8.8,-7.9,-7.9,-55.49,4,-10,-1,12,51.02,73.82,43.07,141.32
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.53,-4.8,-4.8,-23.7,-44.15,-10,-4,6,-6,45.43,47.51,49.13,35.07
MANAKSIA,Metals - Iron & Steel,Small Cap,59.44,-4.3,-3.3,-22.1,-69.39,1,-8,6,2,47.46,42.03,35.06,58.58
TARSONS,Healthcare - Equipments,Small Cap,213.13,-6.7,-6.4,-41.7,-67.03,6,-8,6,1,49.0,52.93,29.05,208.44
NESTLEIND,Consumption - FMCG,Large Cap,1411.6,-4.8,-4.8,-3.6,-3.71,-15,-11,6,13,66.74,59.26,64.56,1364.21
SCHNEIDER,Power - Equipment,Small Cap,1331.4,-1.0,-1.0,7.0,-1.39,4,-8,6,3,68.79,89.77,76.12,1133.06
JAYNECOIND,Metals - Iron & Steel,Small Cap,108.45,-5.6,-5.4,-2.6,-5.2,1,-9,7,11,60.65,74.69,77.52,97.24
TIMETECHNO,Industrial - Consumables,Small Cap,175.11,-6.4,-10.4,-25.1,-31.8,3,-9,-1,-16,30.74,48.23,51.57,180.77
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.2,-10.5,-13.0,-37.5,-59.17,5,1,-2,-12,39.81,36.07,37.03,319.8
BAJAJHIND,Agri - Sugar,Small Cap,18.65,-7.8,-8.2,-20.1,-59.54,4,0,-1,2,51.62,57.97,45.51,18.24
INDHOTEL,Leisure - Hotels,Mid Cap,660.25,-1.9,-1.9,-12.9,-26.22,9,2,6,-15,52.57,51.99,51.91,646.82
TASTYBITE,Consumption - FMCG,Small Cap,7485.5,-11.2,-11.2,-34.3,-62.18,3,-6,6,1,54.22,51.63,40.19,7408.16
NEULANDLAB,Healthcare - Pharma,Small Cap,16550.0,-6.3,-6.3,-4.3,-16.19,4,-6,7,1,60.4,67.57,65.81,15165.19
ELGIRUBCO,Others,Small Cap,48.1,-12.9,-10.4,-41.7,-68.96,-1,-8,-1,1,35.51,55.69,44.63,47.91
LT,Infra - Construction,Large Cap,3951.2,-1.8,-3.5,-7.6,-8.21,5,3,6,-3,44.42,53.94,59.09,3926.23
JASH,Engineering,Small Cap,388.7,-8.4,-7.8,-33.3,-44.39,1,-15,-1,-15,44.4,54.12,45.64,392.0
AEROENTER,Metals - Iron & Steel,Small Cap,98.21,-11.8,-10.3,-4.1,-13.78,-15,-6,7,2,57.87,61.53,,91.85
SBIN,Financials - PSU Bank,Large Cap,951.7,-12.8,-13.6,-20.8,-21.46,7,1,-11,-1,28.14,42.07,56.93,1035.01
INDIAGLYCO,Chemicals - Bulk,Small Cap,1013.9,-11.9,-11.9,-7.0,-17.03,1,-7,6,-5,51.89,58.79,65.05,993.83
ELIN,Consumption - Appliances,Small Cap,119.5,-9.2,-9.2,-42.7,-57.62,5,-8,6,-5,52.56,37.88,40.76,122.55
BAJAJCON,Consumption - Personal,Small Cap,548.3,-0.3,0.4,21.8,-3.46,1,1,7,11,68.83,83.28,82.16,465.85
TATACHEM,Chemicals - Bulk,Mid Cap,734.25,-8.8,-9.0,-25.3,-45.57,6,-10,6,1,52.35,49.63,40.89,729.37
TIINDIA,Metals - Pipe & Tube,Large Cap,3046.9,-0.1,-0.1,-1.6,-36.67,6,1,6,2,62.15,72.64,51.13,2820.01
ANTELOPUS,Oil and Gas,Small Cap,714.0,-8.4,-5.0,4.1,-4.68,-4,-1,7,3,62.07,68.22,,651.77
21STCENMGM,Financials - Misc,Small Cap,32.11,-7.5,-12.6,-45.6,-77.29,1,-12,6,-18,44.36,31.76,38.91,33.46
JAYAGROGN,Chemicals - Specialty,Small Cap,212.5,-9.5,-4.8,-14.2,-40.43,-7,-3,7,1,56.99,60.32,48.55,200.21
RUSHIL,Infra - Laminates,Small Cap,15.56,-10.9,-8.5,-45.7,-65.76,7,0,6,-6,44.55,29.18,35.08,16.28
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.1,-4.7,-12.7,-38.4,-45.25,9,3,-2,-6,38.98,31.2,51.33,106.38
NUVOCO,Infra - Cement,Small Cap,317.5,-5.6,-3.7,-30.4,-33.51,-15,-4,6,-6,51.48,41.7,43.51,313.8
NETWORK18,Media - Entertainment,Small Cap,32.33,-7.4,-11.1,-41.7,-76.18,4,1,6,-5,28.7,35.53,35.94,33.44
DHANUKA,Agrichem - Protection,Small Cap,1156.3,0.5,5.1,-39.5,-41.45,9,3,6,-8,77.42,57.64,48.03,1065.62
EMAMILTD,Consumption - Personal,Mid Cap,432.8,-5.3,-5.9,-27.9,-49.67,5,1,6,-19,42.95,36.0,40.4,440.32
ARIHANTCAP,Financials - Broking,Small Cap,70.63,-5.7,-5.7,-35.7,-43.41,5,1,6,-5,49.73,41.2,46.54,71.22
BAJAJELEC,Consumption - Appliances,Small Cap,340.35,-18.1,-16.2,-44.9,-72.76,-7,-9,-1,2,27.75,36.84,23.39,379.1
SCHAEFFLER,Industrial - Bearings,Mid Cap,4134.7,-2.7,-3.5,-5.1,-16.49,5,1,-2,-1,53.13,62.17,56.83,4056.86
INDIACEM,Infra - Cement,Small Cap,400.4,-2.7,-3.7,-12.5,-13.45,7,5,6,-3,45.42,39.11,60.08,398.4
WSTCSTPAPR,Paper,Small Cap,485.0,-7.4,-7.4,-8.8,-40.49,7,-7,-1,3,49.14,61.49,48.89,468.07
DHARMAJ,Agrichem - Protection,Small Cap,266.05,-3.8,-1.9,-27.6,-31.72,11,-1,7,-7,44.75,63.82,53.1,259.31
ALKYLAMINE,Chemicals - Specialty,Small Cap,1755.2,-1.2,1.9,-25.3,-37.26,4,2,6,1,73.28,62.14,46.28,1575.49
LOVABLE,Textile - Innerwear,Small Cap,71.99,-3.7,-9.5,-24.2,-62.82,1,0,6,1,50.37,48.74,39.57,71.94
JBMA,Auto - Misc,Small Cap,647.85,-5.0,-0.3,-3.3,-46.64,1,-5,8,2,55.55,69.0,53.02,614.1
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,231.64,-5.6,-3.4,-8.6,-28.51,7,-9,-1,2,45.33,58.6,53.03,225.77
DEVIT,IT - Services,Small Cap,29.87,-3.6,-11.3,-33.1,-60.9,4,1,7,1,51.06,47.65,37.9,29.61
BALAMINES,Chemicals - Specialty,Small Cap,1868.0,1.9,9.5,5.6,-31.7,11,5,7,2,87.0,84.95,56.56,1395.61
ASIANTILES,Infra - Ceramics,Small Cap,62.78,-1.7,-16.5,-16.7,-36.07,5,6,-2,-2,28.49,42.0,51.01,65.08
EMKAY,Financials - Broking,Small Cap,226.14,-5.5,-6.4,-28.4,-44.83,7,3,6,-5,49.52,37.63,51.79,224.62
WIPL,Infra - Laminates,Small Cap,144.0,-9.7,-9.7,-16.3,-46.67,1,-14,-2,-1,34.38,49.47,46.38,151.59
SDBL,Beverages - Alcohol,Small Cap,85.98,-10.7,-10.7,-43.5,-50.31,3,-8,6,-8,48.15,44.06,42.34,85.55
IITL,Financials - NBFC,Small Cap,164.0,-2.1,-3.0,-19.6,-63.14,1,1,7,2,51.32,61.18,47.52,156.09
TIPSFILMS,Media - Films,Small Cap,381.75,-1.4,-1.2,-24.0,-61.63,5,1,6,1,55.02,45.91,43.86,366.69
PRITI,Infra - Home Furnish,Small Cap,44.31,-2.8,-14.5,-48.1,-85.23,1,4,7,2,34.11,40.77,31.24,44.43
BALAJITELE,Media - Entertainment,Small Cap,90.47,-26.6,-26.6,-25.3,-37.04,-14,-7,6,-5,41.7,46.9,53.1,97.57
OBCL,Transport - Logistics,Small Cap,54.48,-4.2,-4.8,-3.9,-31.39,2,-6,-6,-1,40.91,46.37,45.57,55.66
NEOGEN,Chemicals - Specialty,Small Cap,1697.4,-4.2,-4.2,4.1,-29.86,3,-8,6,2,63.86,63.76,54.16,1557.86
MANALIPETC,Chemicals - Petro,Small Cap,56.53,-0.7,-0.3,-23.6,-46.14,11,2,6,-5,58.93,52.45,45.04,53.88
EMMBI,Packaging,Small Cap,83.31,-2.7,-5.6,-23.7,-53.19,-5,6,6,-16,40.71,41.66,42.52,83.53
POCL,Metals - Misc,Small Cap,1460.3,-5.5,-5.5,0.4,-3.03,-4,-2,7,1,63.45,56.82,72.16,1329.67
JINDALPHOT,Consumption - Misc,Small Cap,1002.0,-11.1,-19.5,-33.2,-38.02,1,-8,-1,-3,26.38,30.65,53.32,1116.39
DENORA,Metals - Casting/Forging,Small Cap,720.0,-5.0,-16.3,-19.3,-69.19,5,2,-2,11,30.97,61.48,39.4,739.39
BALAXI,Healthcare - Pharma,Small Cap,25.2,-13.5,-13.5,-47.4,-83.36,1,-7,7,2,39.11,49.78,24.98,24.71
IIFLCAPS,Financials - Broking,Small Cap,341.6,-4.1,-4.1,-6.0,-16.95,-15,-5,6,1,64.66,48.32,52.57,321.64
TARC,Real Estate,Small Cap,128.58,-8.2,-6.4,-30.4,-52.37,6,-9,6,-9,38.44,33.52,47.39,133.39
ANANDRATHI,Financials - Misc,Small Cap,3560.9,-1.5,-3.5,-0.6,-2.04,-3,-2,-1,2,34.21,67.24,82.49,3447.02
NELCO,IT - Equipments,Small Cap,675.55,-7.7,-7.1,-22.5,-55.05,3,-8,6,-16,49.52,54.69,44.63,663.44
AIAENG,Metals - Casting/Forging,Mid Cap,3996.2,-0.2,-0.5,-0.5,-19.27,9,4,6,7,53.93,56.69,59.84,3877.27
IMPAL,Auto - Misc,Small Cap,1026.5,-2.4,-0.3,-5.5,-31.57,-3,-1,6,-3,50.66,46.74,51.88,1019.52
TARIL,Power - Equipment,Small Cap,310.75,-5.3,-6.7,-39.2,-52.11,4,1,-2,-16,49.37,66.33,48.83,304.45
IKIO,Consumption - Electronics,Small Cap,155.13,-12.8,-12.8,-26.2,-67.48,3,-8,6,1,56.27,48.64,29.72,150.2
EMAMIREAL,Real Estate,Small Cap,87.83,-20.0,-16.6,-26.2,-44.11,-16,-9,7,1,56.77,55.25,49.11,82.51
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.38,-12.2,-11.4,-20.4,-48.72,-7,-8,6,2,39.82,50.5,42.53,87.04
BAJAJHLDNG,Financials - Misc,Large Cap,10567.0,-0.6,-0.6,-24.3,-28.42,10,3,6,-9,57.53,49.13,49.65,10281.9
WOCKPHARMA,Healthcare - Pharma,Small Cap,1613.2,-1.5,0.4,-3.3,-13.68,9,-7,6,1,68.13,65.48,67.85,1455.23
EMBDL,Real Estate,Small Cap,65.76,-10.3,-6.4,-37.6,-59.83,-14,-4,6,1,73.38,51.73,31.9,58.81
RUCHIRA,Paper,Small Cap,125.62,0.1,2.0,-13.2,-27.39,7,2,7,-7,69.9,56.58,51.27,116.55
DGCONTENT,Media - Misc,Small Cap,27.97,-13.7,-13.7,-26.9,-59.17,2,-8,7,-15,41.84,44.87,45.3,28.64
SCI,Transport - Shipping,Small Cap,329.65,-4.4,-2.8,8.1,-14.2,-5,-2,6,11,56.44,76.61,70.04,295.22
TARMAT,Infra - Construction,Small Cap,52.05,-2.1,-5.3,-26.8,-66.18,5,2,-10,9,40.62,51.03,42.69,53.26
IMFA,Metals - Misc,Small Cap,1423.8,-8.0,-9.0,-5.1,-14.17,-15,-4,-1,10,40.37,62.22,71.34,1430.03
OAL,Chemicals - Specialty,Small Cap,299.0,-6.5,-5.6,-20.0,-54.47,4,1,6,1,51.16,60.05,45.15,294.85
LORDSCHLO,Chemicals - Bulk,Small Cap,141.84,-3.6,-10.1,-36.0,-41.39,-7,-4,7,-6,28.18,45.56,44.03,139.93
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.49,-2.8,-14.7,-8.8,-39.73,3,3,6,2,45.91,53.37,54.77,63.14
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.15,2.0,3.4,-19.6,-65.06,9,3,6,12,63.37,58.69,36.5,253.83
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.65,-8.0,-10.6,-20.4,-26.77,4,-14,-1,-3,44.19,45.56,56.47,111.61
BAJFINANCE,Financials - NBFC,Large Cap,909.9,-6.5,-4.8,-12.7,-17.47,9,1,5,-5,52.49,47.99,54.9,919.34
TIMKEN,Industrial - Bearings,Mid Cap,3715.0,1.6,3.3,7.0,-22.89,4,2,16,12,64.24,68.31,59.49,3479.09
NESCO,Real Estate,Small Cap,1253.1,-4.4,-4.4,-10.8,-23.54,6,-8,7,-6,60.01,57.53,62.53,1199.15
PODDARMENT,Chemicals - Dyes,Small Cap,250.5,-5.4,-4.6,-16.1,-47.39,1,-4,7,2,44.79,49.15,40.59,247.69
WIPRO,IT - Software/Consulting,Large Cap,199.11,0.6,-2.8,-24.4,-38.66,10,3,7,-15,49.99,29.94,38.12,199.93
EMIL,Consumption - Retail,Small Cap,114.19,-5.8,-8.6,-24.4,-56.42,-4,-11,7,2,58.18,64.68,48.13,109.88
DEVYANI,Leisure - Restaurants,Mid Cap,115.87,-2.5,-7.4,-33.5,-49.07,-1,-11,5,-7,58.74,48.55,38.29,114.88
