Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,4,3,26.59,26.38,2,-25,20.0,27.28,26.71,10,-18,10,25.74,,,,week,week,week
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10479.71,10389.18,2,-18,12.0,10558.99,10436.33,5,-6,53,10204.07,,,,week,week,week
BAJAJHIND,Agri - Sugar,Small Cap,19.25,-3.1,-5.2,-12.9,-58.24,-7,-2,-3,3,19.06,18.72,12,-8,-3.0,19.31,19.23,16,-18,61,18.61,,,,week,week,week
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.43,5,-25,4.0,41.83,41.64,1,-5,20,40.61,,,,week,week,week
GUJTHEM,Healthcare - Pharma,Small Cap,393.25,-9.0,-4.8,-15.4,-17.9,5,1,12,1,384.43,371.11,9,-26,1.0,382.93,385.49,-8,2,53,364.95,,,,week,week,week
GULFOILLUB,Petro - Lubricants,Small Cap,1039.15,0.5,1.2,-16.8,-31.34,-3,9,11,-20,986.16,979.55,1,-25,13.0,1012.65,985.34,6,-5,6,946.45,,,,bull,bull,bull
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,4,19,3,1,105.11,103.08,2,-23,18.0,105.99,102.94,16,-17,11,99.07,,,,bull,bull,bull
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.6,-26,-26,12.0,309.71,304.84,5,-8,-29,306.01,,,,week,week,week
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.58,9,-3,-1.0,40.03,39.75,19,-18,53,36.0,,,,week,week,week
GUJGASLTD,Utility - Gas,Small Cap,372.8,-7.4,-7.1,-13.2,-45.97,-4,-2,-1,2,383.18,381.41,5,-25,-3.0,387.45,389.11,-1,-19,47,377.32,,,,week,week,week
GVPIL,Power - Equipment,Small Cap,1020.55,-3.3,-3.0,18.0,-5.85,-5,-1,11,5,915.87,788.96,20,-1,28.0,1009.73,967.33,55,10,54,768.6,,,,week,week,week
UDS,Human Resources,Small Cap,179.3,-7.1,-7.1,-27.8,-59.12,3,-10,12,2,178.66,173.27,8,-26,-12.0,180.64,180.84,-1,-16,60,170.42,,,,week,week,week
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,11,5,0,15,13.23,13.41,-7,-25,6.0,13.06,13.03,1,-30,-9,13.1,,,,bull,bull,bull
GRINDWELL,Engineering,Small Cap,2110.3,-1.2,-1.2,14.7,-28.71,-1,6,11,10,1984.02,1861.53,10,-1,13.0,2074.16,2022.4,60,1,60,1822.32,,,,week,week,week
BAJFINANCE,Financials - NBFC,Large Cap,968.3,0.7,0.7,-7.1,-12.17,-5,9,3,-6,937.89,929.27,2,-18,13.0,952.34,935.76,6,18,6,909.77,,,,week,week,week
GRINFRA,Infra - Construction,Small Cap,932.55,-1.4,-4.8,-25.4,-49.86,13,6,1,1,905.49,907.5,-4,-26,11.0,897.74,890.37,2,-17,-13,894.46,,,,bull,bull,bull
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-1,5,9,-11,421.6,421.85,-25,-25,11.0,423.15,422.47,3,-8,45,416.08,,,,week,week,week
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,13,4,-5,-4,117.64,134.4,-4,-6,-33.0,94.7,103.69,-21,24,-16,136.5,,,,week,week,week
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-2.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.56,-26,-26,4.0,911.44,907.04,3,-6,55,898.83,,,,week,week,week
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,13,25.21,23.59,4,-3,-12.0,26.69,27.54,-3,-28,15,24.02,,,,bull,bull,bull
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,13,4,1,3,1829.88,1827.81,1,-10,7.0,1828.43,1791.98,3,-12,1,1792.65,,,,week,week,week
WELENT,Infra - Construction,Small Cap,576.0,1.0,1.4,2.8,-12.06,6,3,11,2,549.2,528.31,10,0,26.0,564.12,554.18,19,2,57,517.02,,,,week,week,week
UFBL,Leisure - Restaurants,Small Cap,666.35,3.4,6.7,35.1,-15.83,3,11,12,7,563.2,476.16,21,0,23.0,627.47,592.26,52,2,52,454.11,,,,week,week,week
BAJEL,Engineering,Small Cap,208.0,2.3,3.7,2.5,-36.97,12,1,13,3,197.45,188.8,11,2,12.0,201.6,199.16,22,-17,52,186.14,,,,week,week,week
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-5,10,1,-8,166.05,166.34,-4,-21,14.0,165.97,165.47,5,-19,3,165.02,,,,week,week,week
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-4,-2,-1,-4,49.41,54.29,-26,-26,-24.0,48.19,49.9,-38,-23,-25,53.52,,,,week,week,week
GRSE,Defense - Ship Building,Small Cap,2847.5,0.8,-6.7,-2.8,-19.53,13,7,1,-10,2754.46,2702.85,11,-7,12.0,2777.61,2731.14,4,36,57,2651.69,,,,week,week,week
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-5,-2,-3,3,22.88,23.51,-25,-25,-20.0,22.49,22.74,-20,-28,-17,23.37,,,,week,week,week
EMBDL,Real Estate,Small Cap,61.75,-7.0,-12.1,-34.0,-62.43,-4,10,10,1,60.66,59.29,8,-6,12.0,62.25,61.57,5,-15,53,58.2,,,,week,week,week
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.09,7,-19,2.0,85.56,85.02,23,-18,53,80.08,,,,week,week,week
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.77,1497.39,-4,-7,9.0,1451.49,1452.1,-1,-5,-16,1482.25,,,,week,week,week
BIKAJI,Consumption - Misc,Small Cap,663.05,-1.6,-2.0,-16.1,-34.22,-11,-3,15,-19,661.55,659.44,9,-26,-6.0,663.57,662.69,9,-6,60,655.29,,,,week,week,week
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,24,7,-4,9,53.01,53.01,12,-7,10.0,51.19,50.93,2,7,-13,52.32,,,,week,week,week
COALINDIA,Utility - Misc,Large Cap,447.9,-7.0,-7.0,-7.0,-17.6,10,3,-6,7,453.04,452.58,26,-8,-21.0,450.9,453.7,-9,6,-7,457.81,,,,week,week,week
CNL,Textile - Apparels,Small Cap,742.1,2.4,3.5,2.2,-30.97,4,1,11,1,689.94,665.88,3,-26,22.0,719.04,703.31,11,-15,54,652.28,,,,week,week,week
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.06,300.84,-3,-25,2.0,297.25,297.69,-11,-11,2,296.83,,,,week,week,week
CLSEL,Agri - Rice,Small Cap,292.2,-2.6,-2.6,3.3,-34.66,-4,7,12,2,287.9,280.37,11,-2,14.0,292.33,288.46,7,-10,55,274.39,,,,week,week,week
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,18,6,-4,-7,721.06,729.93,-8,-20,5.0,709.14,707.74,1,32,-12,718.94,,,,week,week,week
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-16,-7,14,-10,49.95,49.97,-25,-25,-8.0,51.65,51.82,-1,-9,15,48.76,,,,week,week,week
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,14,6,1,2,796.53,789.16,9,-7,12.0,793.57,785.11,5,-12,61,771.05,,,,week,week,week
CIPLA,Healthcare - Pharma,Large Cap,1415.7,-0.2,-1.1,-10.9,-16.82,2,1,11,1,1384.68,1366.66,7,-25,2.0,1378.19,1378.9,-11,-6,47,1349.97,,,,bull,bull,bull
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-7,3,80.03,81.55,-8,-26,-1.0,79.94,79.87,4,-18,-27,81.56,,,,week,week,week
BIOCON,Healthcare - Biotech,Mid Cap,420.05,-3.7,-2.4,-2.0,-4.62,4,2,8,2,414.6,404.46,7,-5,2.0,416.42,416.45,-13,29,34,403.02,,,,bull,bull,bull
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-53.29,13,7,-4,3,253.78,249.09,11,-10,11.0,252.63,251.96,2,-36,55,247.21,,,,week,week,week
CIEINDIA,Auto - OEM Suppliers,Mid Cap,475.75,1.4,-2.9,0.4,-23.56,2,7,1,9,462.66,460.01,2,-10,12.0,463.25,458.32,6,4,1,458.02,,,,week,week,week
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-4,8,1,-11,1566.69,1577.0,-4,-25,13.0,1567.01,1548.92,5,-5,2,1546.89,,,,week,week,week
CHOLAFIN,Financials - MFI,Large Cap,1718.8,1.5,1.5,-1.0,-6.15,-4,7,3,-4,1626.83,1600.24,2,-25,13.0,1670.15,1623.11,6,28,6,1552.46,,,,bull,bull,bull
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,205.3,186.37,11,-1,9.0,216.15,210.05,20,1,52,180.4,,,,week,week,week
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,12,5,2,-8,790.25,786.12,1,-25,9.0,788.49,777.39,3,-5,2,768.47,,,,bull,bull,bull
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,486.4,-0.7,0.5,-9.9,-34.47,-6,7,13,1,473.2,464.08,8,0,17.0,482.13,476.97,9,-9,61,458.9,,,,week,week,week
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,13,6,1,6,168.05,163.35,9,-7,10.0,170.19,166.52,4,-16,5,160.4,,,,week,week,week
VIPIND,Consumption - Luggage,Small Cap,314.85,-5.3,-4.5,-24.9,-56.44,-5,-2,7,-4,314.5,317.57,-24,-19,-2.0,317.48,316.79,6,-31,15,312.32,,,,week,week,week
VSSL,Metals - Iron & Steel,Small Cap,280.5,-2.8,-0.4,-5.2,-18.17,-5,7,12,1,276.46,270.74,9,-25,13.0,281.25,279.1,6,1,56,268.05,,,,week,week,week
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-0.6,-17.8,-24.9,-60.74,-2,8,-5,3,34.83,34.75,11,-9,9.0,34.73,34.6,4,-20,4,34.46,,,,bull,bull,bull
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,12,1,191.05,183.02,8,-25,2.0,194.76,193.73,25,-7,53,178.53,,,,bull,bull,bull
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,224.9,-13,-19,9.0,213.05,211.8,4,-17,-55,224.18,,,,week,week,week
CHENNPETRO,Petro - Refineries,Small Cap,1120.5,-8.6,-5.2,-0.7,-12.12,-8,-8,-2,13,1103.89,1072.7,24,-3,-7.0,1135.08,1141.04,-2,10,18,1090.56,,,,bull,bull,bull
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1119.36,1109.84,11,-7,11.0,1114.12,1108.51,2,-20,1,1106.82,,,,bull,bull,bull
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-7.5,-9.6,-30.3,-58.74,-3,-2,0,1,24.88,24.4,7,-26,-4.0,25.08,25.26,-9,-17,56,24.03,,,,week,week,week
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,12,3,35.22,34.32,10,-2,2.0,35.74,35.55,20,-18,54,33.94,,,,week,week,week
CHOICEIN,Financials - Misc,Small Cap,727.0,0.1,0.1,-13.1,-15.51,-1,7,12,-7,699.35,694.75,1,-25,14.0,710.77,696.77,6,34,7,672.8,,,,week,week,week
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,7,-8,-3,1,395.1,397.48,-2,-7,-18.0,384.89,390.02,-10,-11,-4,393.42,,,,bull,bull,bull
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,12,-11,11,1,32.93,31.14,5,-3,-21.0,34.19,34.17,19,-6,20,30.26,,,,week,week,week
COFORGE,IT - Software/Consulting,Mid Cap,1483.9,-2.3,1.4,-22.3,-26.0,12,5,13,-11,1418.43,1376.96,6,-23,10.0,1460.72,1443.56,5,-5,61,1352.11,,,,week,week,week
COHANCE,Healthcare - Pharma,Small Cap,409.25,-5.9,-16.2,-53.5,-69.91,-7,-3,-2,1,416.81,410.58,9,-26,-7.0,415.94,420.89,-27,-11,60,411.74,,,,week,week,week
CREDITACC,Financials - MFI,Small Cap,1400.9,-2.4,-6.4,-1.6,-22.0,-4,9,2,1,1348.97,1319.95,9,-7,13.0,1391.44,1362.55,6,12,7,1305.71,,,,week,week,week
CREST,Financials - NBFC,Small Cap,401.0,-0.3,-0.3,3.0,-35.49,-2,12,4,1,382.24,371.91,9,-1,24.0,394.08,384.13,11,-16,12,362.32,,,,week,week,week
CRISIL,Financials - Ratings,Mid Cap,4224.5,2.2,-2.6,-15.3,-39.22,12,9,2,-11,4086.94,4103.75,-17,-20,18.0,4107.61,4048.15,5,-10,1,4039.93,,,,bull,bull,bull
VIJAYA,Healthcare - Diagnostics,Small Cap,1328.8,-3.2,-3.2,1.6,-3.93,11,2,12,3,1306.05,1236.44,10,-3,8.0,1320.03,1308.78,5,3,56,1214.2,,,,week,week,week
BHARATWIRE,Power - Wiring,Small Cap,215.0,-7.1,-14.3,-3.6,-46.33,13,6,-4,13,214.85,210.35,11,-7,10.0,213.91,213.72,1,2,61,210.17,,,,week,week,week
BHARTIARTL,Telecom,Large Cap,1916.6,0.3,0.3,-9.0,-11.86,14,7,12,-6,1873.63,1870.65,1,-25,13.0,1881.33,1859.49,5,34,3,1840.26,,,,week,week,week
CROMPTON,Consumption - Appliances,Small Cap,277.85,-5.3,-8.0,-15.8,-42.59,14,6,-4,3,273.89,270.57,10,-6,9.0,272.89,270.91,3,-17,3,268.63,,,,week,week,week
CSBBANK,Financials - Private Bank,Small Cap,363.7,-2.4,-9.0,-20.8,-36.68,-7,-1,4,-5,364.56,369.51,-20,-24,-3.0,365.49,364.68,6,-2,-30,365.18,,,,week,week,week
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-7,7,13,-4,228.34,233.04,-26,-26,-4.0,226.94,227.22,-15,-21,-16,230.82,,,,week,week,week
BHARATRAS,Agrichem - Protection,Small Cap,1395.4,-6.3,-10.4,-48.6,-60.93,-5,-1,13,-7,1413.18,1439.77,-26,-26,-2.0,1420.15,1421.72,-1,-7,60,1406.58,,,,week,week,week
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.99,31.67,8,-26,-20.0,31.77,31.86,-8,-17,60,30.65,,,,week,week,week
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,1,1,-4,1,290.2,295.25,-26,-26,-6.0,286.63,288.13,-13,-15,-10,291.73,,,,week,week,week
CUB,Financials - Private Bank,Small Cap,197.95,-3.7,-2.3,-12.5,-18.56,-8,-2,3,-4,195.04,194.69,1,-21,-1.0,197.99,196.19,9,33,8,191.71,,,,week,week,week
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.46,118.72,-5,-7,12.0,113.05,112.93,4,-16,-21,118.11,,,,week,week,week
VIMTALABS,Healthcare - Pharma,Small Cap,570.5,-0.2,-0.2,-21.4,-36.8,-1,3,13,-8,537.73,511.76,4,-26,28.0,558.05,542.2,16,-4,61,490.9,,,,week,week,week
COSMOFIRST,Packaging,Small Cap,776.85,-0.5,-4.7,-21.5,-40.57,12,10,2,1,756.45,736.21,10,-7,10.0,762.81,753.69,4,-7,61,725.79,,,,week,week,week
COLPAL,Consumption - Personal,Mid Cap,1982.0,-5.5,-9.8,-15.0,-49.05,-8,-2,-4,2,2034.12,2053.32,-4,-17,-6.0,2017.96,2031.76,-3,-17,-2,2041.86,,,,week,week,week
VINDHYATEL,Telecom,Small Cap,2354.6,-0.8,-0.8,6.5,-27.1,4,4,13,3,2111.57,1861.6,11,-1,12.0,2254.66,2178.18,57,2,57,1808.01,,,,week,week,week
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,13,10,-5,9,472.85,479.01,-4,-7,12.0,466.77,464.23,3,-19,-16,472.95,,,,week,week,week
VSTIND,Consumption - Misc,Small Cap,262.1,0.8,-1.0,-2.5,-46.09,2,12,-2,3,259.16,254.59,11,-10,14.0,259.98,259.04,11,-19,54,251.74,,,,week,week,week
CONCORDBIO,Healthcare - Pharma,Small Cap,1333.8,-3.4,-1.5,-20.7,-49.93,-12,-3,9,1,1260.84,1212.58,4,-2,30.0,1333.05,1306.82,14,-10,53,1189.93,,,,week,week,week
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,6,-2,2,50.4,51.36,-5,-25,-5.0,49.51,49.85,-19,-18,-10,50.53,,,,week,week,week
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,100.78,97.67,7,-26,13.0,103.42,100.23,6,-14,54,94.79,,,,bull,bull,bull
CONFIPET,Utility - Misc,Small Cap,69.76,-10.1,-10.1,2.9,-41.87,4,-9,-1,4,68.01,62.18,15,-3,-15.0,69.86,70.11,-4,2,61,62.42,,,,week,week,week
CONTROLPR,IT - Equipments,Small Cap,643.9,2.7,-4.3,-17.6,-39.57,14,7,1,-7,626.4,628.38,-6,-25,12.0,626.65,620.77,4,-7,-22,622.44,,,,bull,bull,bull
VINATIORGA,Chemicals - Specialty,Mid Cap,1345.6,-0.6,-3.5,-22.5,-42.25,2,9,9,-10,1326.38,1335.38,-25,-25,4.0,1330.48,1324.61,6,-11,1,1323.37,,,,week,week,week
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.61,-7,-25,11.0,32.25,32.14,4,-17,1,32.11,,,,bull,bull,bull
BHEL,Power - Equipment,Mid Cap,411.5,-2.6,-1.3,-1.3,-3.15,13,4,-3,3,397.56,374.01,12,-4,7.0,401.95,397.62,3,9,53,372.66,,,,week,week,week
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.23,10,-4,11.0,217.8,217.19,4,2,57,201.9,,,,week,week,week
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.72,-26,-26,20.0,1999.0,1954.55,9,-3,5,1908.97,,,,week,week,week
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,226.73,224.33,21,-18,-5.0,226.34,227.37,-10,5,51,225.89,,,,week,week,week
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.82,-6,-21,10.0,86.43,86.48,-26,-2,-17,88.91,,,,week,week,week
CGCL,Financials - NBFC,Small Cap,217.0,-1.8,-1.8,6.9,-75.23,-3,7,13,23,208.05,198.73,12,-1,13.0,216.41,211.61,21,1,61,195.07,,,,week,week,week
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,13,5,-4,3,173.74,172.61,11,-8,2.0,171.29,172.24,-16,3,-7,173.38,,,,week,week,week
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.78,-17,-20,4.0,237.03,238.23,-11,-17,-6,239.5,,,,week,week,week
BLS,Leisure - Misc,Small Cap,267.1,-1.2,-10.0,-27.2,-48.81,13,6,2,-17,266.09,268.21,-7,-26,11.0,265.44,264.33,3,-10,2,263.84,,,,week,week,week
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,239.03,1,-25,12.0,241.56,237.55,5,-4,5,232.37,,,,bull,bull,bull
CAMLINFINE,Chemicals - Specialty,Small Cap,140.73,0.3,0.3,-30.9,-57.78,-7,12,10,-10,134.79,131.5,3,-20,24.0,138.29,134.99,12,-6,42,125.43,,,,week,week,week
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,0,12,-12,35.26,36.46,-22,-24,-4.0,35.29,35.29,-1,-10,6,35.14,,,,week,week,week
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-3,3,41.77,42.0,-3,-20,-4.0,41.41,41.54,-3,-19,-3,41.64,,,,week,week,week
BUTTERFLY,Consumption - Appliances,Small Cap,656.05,-2.9,-7.8,-13.1,-49.86,12,4,-3,2,649.74,644.16,7,-6,8.0,649.02,648.04,1,-32,3,645.15,,,,week,week,week
BLSE,IT - Services,Small Cap,231.33,-1.2,0.7,4.1,-45.4,2,-13,14,3,221.38,207.91,10,2,2.0,228.63,227.09,61,2,61,206.65,,,,week,week,week
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.29,-26,-26,-2.0,321.87,322.56,-1,-20,-29,334.21,,,,week,week,week
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,14,4,11,1,126.58,126.6,-3,-26,7.0,126.3,125.93,2,-16,49,124.43,,,,week,week,week
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.91,-2,-26,-27.0,92.06,93.06,-21,-35,-2,93.4,,,,week,week,week
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.87,9,-26,-30.0,28.73,29.18,-15,-5,52,28.75,,,,bull,bull,bull
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.16,63.24,3,-26,12.0,67.88,66.73,21,-9,19,60.6,,,,week,week,week
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,14,6,-4,2,32.92,35.9,-26,-26,8.0,30.47,30.79,-29,-16,-15,35.28,,,,week,week,week
VMART,Consumption - Retail,Small Cap,780.6,-2.2,-2.2,-5.9,-30.92,-1,9,13,1,726.75,684.56,10,-1,19.0,765.96,739.28,21,-11,55,664.39,,,,week,week,week
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,7,-4,9,19.32,19.67,-4,-25,-33.0,18.87,19.02,-28,-21,-14,19.6,,,,week,week,week
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.19,14,-5,4.0,67.9,68.33,-12,1,2,67.91,,,,week,week,week
VOLTAS,Consumption - Appliances,Mid Cap,1354.0,-0.3,-7.5,-13.3,-30.38,-3,15,2,-2,1321.46,1329.92,-8,-17,26.0,1339.34,1321.55,10,-2,4,1309.91,,,,week,week,week
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-83.24,0,-6,-5,-10,17.01,17.51,-3,-19,-10.0,16.22,16.64,-25,-9,-15,17.63,,,,week,week,week
BLUEJET,Healthcare - Pharma,Small Cap,516.35,0.8,0.8,-22.7,-49.76,-10,10,13,1,489.11,465.55,9,-25,26.0,508.01,497.13,13,-8,57,454.8,,,,week,week,week
BOMDYEING,Textiles - Processing,Small Cap,137.64,2.0,1.6,-19.0,-46.32,2,7,12,1,130.15,125.21,8,6,13.0,133.77,131.04,7,-17,61,122.25,,,,week,week,week
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,18,1,-8,229.84,233.41,-7,-26,12.0,228.95,226.53,4,-17,-26,229.42,,,,week,week,week
BORORENEW,Power - Green,Small Cap,601.85,0.6,0.6,-6.5,-16.53,-1,14,12,1,559.05,532.36,10,0,28.0,583.81,564.39,14,1,56,517.64,,,,bull,bull,bull
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.15,5032.34,-7,-20,18.0,4904.03,4856.53,6,-18,-25,4948.94,,,,week,week,week
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.17,-16,-20,13.0,308.19,304.8,6,-3,6,297.63,,,,week,week,week
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,-25,11.0,55.96,54.7,4,-17,5,53.11,,,,bull,bull,bull
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,21,-6,-21,612.61,655.68,-7,-25,-10.0,536.85,525.43,6,-16,3,520.33,,,,week,week,week
BRITANNIA,Consumption - FMCG,Large Cap,5217.5,-2.3,-9.0,-13.5,-19.36,-4,11,1,-5,5247.91,5368.6,-16,-18,17.0,5207.02,5199.66,4,-2,-29,5336.83,,,,week,week,week
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-3,4,4,-4,133.33,134.55,-17,-17,8.0,133.88,133.44,13,14,4,132.89,,,,week,week,week
CANFINHOME,Financials - Housing,Small Cap,885.75,0.0,-2.6,-5.0,-8.83,-4,10,3,-4,865.43,861.47,2,-25,20.0,876.63,864.47,8,9,5,850.32,,,,week,week,week
BLKASHYAP,Real Estate,Small Cap,55.79,-4.1,-7.3,-20.0,-53.76,4,7,-4,3,54.84,54.11,11,-7,12.0,54.51,54.27,2,-17,53,53.55,,,,week,week,week
CDSL,IT - Product/Platform,Small Cap,1371.8,0.1,-1.5,-15.2,-31.06,14,7,5,-12,1300.17,1282.97,2,-26,12.0,1324.92,1288.09,6,-5,5,1243.33,,,,week,week,week
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-56.61,-3,7,2,1,1399.4,1408.54,-18,-24,12.0,1404.08,1380.64,6,-21,3,1367.5,,,,week,week,week
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3395.71,3409.64,-18,-19,13.0,3447.72,3378.27,6,36,3,3340.43,,,,bull,bull,bull
CEMPRO,Infra - Construction,Small Cap,1257.0,0.4,0.4,17.4,-1.31,6,1,13,2,1125.06,991.63,9,0,26.0,1213.02,1173.1,61,3,61,959.92,,,,week,week,week
