Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TARSONS,Healthcare - Equipments,Small Cap,338.0,-5.1,-6.2,1.9,-9.87,-31.27,-3,-1,-11,4.8,15.1,4.8,15.1
CLEDUCATE,IT - Education,Small Cap,62.99,-3.5,-3.6,1.4,-33.61,-54.02,-1,-1,-4,3.5,11.9,3.5,5.8
CLSEL,Agri - Rice,Small Cap,301.6,-5.0,2.1,0.3,-7.14,-32.56,7,0,-6,6.8,4.8,2.5,4.8
TARMAT,Infra - Construction,Small Cap,58.3,-8.3,-2.8,-13.0,-21.11,-40.14,-2,-1,-13,4.8,7.5,4.8,3.3
WELSPUNLIV,Textile - Misc,Small Cap,197.3,-0.3,3.6,0.6,-2.08,-2.08,0,0,-1,9.1,20.8,5.3,20.8
CMSINFO,IT - Services,Small Cap,247.79,-6.4,-17.4,-19.5,-37.0,-59.81,-9,-3,-13,-7.5,-12.8,-7.5,-12.8
TARIL,Power - Equipment,Small Cap,302.35,-4.5,-16.2,-15.3,-39.67,-53.41,-8,-2,-2,-7.4,0.9,-7.4,0.9
CNL,Textile - Apparels,Small Cap,1242.0,-2.5,-1.2,-2.9,-6.48,-6.48,-2,-1,-1,3.5,29.5,3.5,12.9
COALINDIA,Utility - Misc,Large Cap,417.25,2.0,-7.7,-13.3,-15.06,-21.12,-8,-4,12,4.5,-2.4,2.6,-2.4
TARC,Real Estate,Small Cap,121.29,-4.5,-11.6,-13.4,-34.9,-55.07,-5,-2,-13,-2.5,6.9,-2.5,6.9
COASTCORP,Consumption - Misc,Small Cap,39.97,-5.9,-24.3,-34.2,-40.07,-40.07,-7,-3,-12,-19.4,-17.5,-19.4,-17.5
COCHINSHIP,Defense - Ship Building,Small Cap,1460.0,-5.9,-4.9,-15.8,-24.35,-42.63,-1,-4,-4,-0.8,0.3,-0.8,0.3
SYNCOMF,Healthcare - Pharma,Small Cap,20.3,3.4,4.3,4.2,-0.39,-27.24,0,0,0,22.8,33.4,11.9,16.2
CYIENT,IT - Services,Small Cap,1135.0,-4.4,2.5,-3.4,-7.12,-47.39,0,-1,-1,21.3,20.1,9.9,20.1
CORDSCABLE,Power - Wiring,Small Cap,308.3,3.1,22.7,9.1,-5.14,-5.14,0,0,-1,31.1,35.9,18.7,35.9
SYMPHONY,Consumption - Appliances,Small Cap,571.55,-9.8,-20.6,-32.5,-41.1,-69.61,-8,-4,-13,-17.3,-18.1,-17.3,-18.1
SUZLON,Power - Green,Mid Cap,45.58,-5.6,-23.4,-22.8,-25.89,-47.02,-9,-2,-12,-19.0,-10.8,-19.0,-10.8
CSBBANK,Financials - Private Bank,Small Cap,333.9,-4.3,-9.5,-13.3,-41.87,-41.87,-6,-4,-3,-4.8,-2.7,-4.8,-2.7
SUYOG,NA,NA,735.0,-11.6,-16.9,-16.0,-20.21,-62.66,-8,-1,-13,-9.5,-3.1,-9.5,-3.1
CSLFINANCE,Financials - NBFC,Small Cap,235.45,-1.6,1.9,-5.6,-27.49,-51.7,0,-3,-1,4.2,3.0,1.9,3.0
AFSL,Others,Small Cap,205.8,-4.7,-2.9,-3.0,-9.34,-65.2,-1,-1,-2,1.8,2.4,1.8,1.8
CTE,IT - Software/Consulting,Small Cap,44.0,-14.7,-15.1,-3.0,-26.58,-62.29,-1,-1,-6,8.0,17.7,8.0,8.1
CROWN,Engineering,Small Cap,110.89,1.2,-4.4,-16.5,-32.33,-61.09,-5,-4,-10,0.6,-0.2,0.6,-0.2
SUVEN,Healthcare - Pharma,Small Cap,387.1,-0.6,3.5,-1.3,-4.03,-4.03,0,-1,-1,8.7,24.3,5.2,24.3
CUBEXTUB,Metals - Copper,Small Cap,76.32,-9.6,-14.0,-24.9,-46.89,-46.89,-2,-4,-12,-2.9,-12.8,-2.9,-12.8
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.75,-3.4,-2.5,-3.3,-6.63,-50.86,-4,-1,-1,3.3,6.7,3.3,6.7
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5058.5,-6.6,-12.7,-15.4,-17.07,-17.07,-9,-3,-11,-7.3,-1.9,-7.3,-1.9
SURYODAY,Financials - Private Bank,Small Cap,150.44,-5.0,-22.1,-14.3,-30.99,-30.99,-6,-3,-4,-15.6,-5.1,-15.6,-5.1
CUPID,Consumption - Personal,Small Cap,276.15,-6.1,-6.2,-1.5,-7.64,-7.64,-2,-1,-13,3.7,28.2,3.7,12.3
CYBERTECH,IT - Software/Consulting,Small Cap,132.95,-2.0,-14.2,-10.8,-51.62,-99.39,-9,-2,-9,-8.3,3.2,-8.3,3.2
CUB,Financials - Private Bank,Small Cap,229.19,-0.8,-0.1,0.0,-6.6,-6.6,-8,0,-1,5.6,8.0,3.3,8.0
CROMPTON,Consumption - Appliances,Small Cap,228.45,-10.0,-17.4,-18.9,-26.43,-52.8,-9,-3,-8,-15.0,-7.8,-15.0,-7.8
SVLL,Transport - Logistics,Small Cap,800.0,-2.3,1.9,-1.9,-10.86,-10.86,0,-1,-1,4.0,9.6,1.8,9.6
CRISIL,Financials - Ratings,Mid Cap,4737.0,-1.7,0.1,-1.8,-6.47,-31.84,0,-1,-1,4.1,8.4,4.1,3.9
CORONA,NA,NA,2034.1,-5.5,-8.0,-8.0,NA,-10.4,-4,-1,-8,-3.4,7.0,-3.4,7.0
COSMOFIRST,Packaging,Small Cap,956.5,-0.9,0.5,2.9,-2.5,-26.83,1,0,-10,3.4,11.8,1.9,11.8
SWSOLAR,Power - Green,Small Cap,185.08,-9.1,-25.0,-24.3,-29.03,-75.6,-8,-3,-11,-19.1,-7.5,-19.1,-7.5
CPCAP,IT - Education,Small Cap,118.5,-14.0,-6.4,1.0,-16.55,-77.85,-3,0,-13,0.3,14.4,0.3,14.4
SWIGGY,NA,NA,266.35,-7.8,-6.5,-8.2,-42.09,-56.85,-5,-2,-5,-0.5,0.4,-0.5,0.4
WENDT,Engineering,Small Cap,8042.5,-4.1,-3.4,-4.1,-13.25,-55.4,-1,-2,-3,-0.1,4.8,-0.1,4.8
CPPLUS,Others,Small Cap,3742.8,-4.0,0.1,2.3,-8.58,-8.58,2,1,0,6.4,10.7,4.5,10.7
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11118.0,-1.1,0.0,-0.7,-3.32,-3.32,-1,-1,-1,5.0,12.5,5.0,12.5
SWELECTES,Power - Equipment,Small Cap,578.45,-15.6,-13.7,-13.1,-40.79,-57.47,-3,-4,-13,-5.6,0.5,-5.6,0.5
AGARIND,Chemicals - Petro,Small Cap,437.4,-13.4,-21.2,-20.4,-54.01,-68.3,-9,-3,-11,-16.4,-7.2,-16.4,-7.2
CRAMC,NA,NA,253.05,-4.0,-4.4,-3.4,-28.4,-28.4,-1,-1,-7,4.0,4.1,4.0,4.1
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3528.5,-2.8,-10.9,-11.8,-20.48,-25.24,-9,-2,-13,-8.8,-4.1,-8.8,-4.1
CREDITACC,Financials - MFI,Small Cap,1378.8,-10.9,-13.9,-13.9,-15.62,-15.62,-4,-1,-12,-8.1,2.9,-8.1,2.9
CREST,Financials - NBFC,Small Cap,369.95,-0.5,-6.7,-4.9,-11.5,-40.49,-5,-2,-5,-0.6,2.8,-0.6,2.8
SWANCORP,Real Estate,Small Cap,283.4,-8.1,-11.2,-21.7,-42.59,-65.0,-8,-3,-8,-8.4,-5.8,-8.4,-5.8
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1915.2,-8.6,-8.6,-12.1,-23.36,-29.56,-3,-1,-11,-6.6,-0.8,-6.6,-0.8
TMPV,Auto - PV/Trucks,Large Cap,306.45,-11.6,-15.3,-22.4,-58.57,-72.27,-9,-3,-13,-8.4,-10.7,-8.4,-10.7
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.8,-0.8,-9.5,-8.5,-29.22,-64.3,-9,-2,-4,2.4,-0.9,2.4,-0.9
BIOCON,Healthcare - Biotech,Mid Cap,399.3,-5.2,-9.3,-7.4,-10.7,-10.7,-6,-3,-4,-5.4,4.3,-5.4,4.3
VBL,Consumption - Misc,Large Cap,405.65,-7.6,-23.2,-23.3,-27.02,-39.27,-9,-3,-5,-19.2,-16.2,-19.2,-16.2
ARVSMART,Real Estate,Small Cap,652.15,-5.6,-3.7,-2.0,-7.87,-36.38,-1,-1,-6,1.0,5.3,1.0,2.6
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,954.3,-1.0,-1.6,0.2,-11.15,-11.15,-1,0,-10,2.8,6.3,2.8,6.3
VASWANI,Metals - Iron & Steel,Small Cap,48.0,-8.4,-16.6,-20.0,-31.42,-35.03,-9,-3,-12,-9.3,-9.3,-9.3,-9.3
ASAHISONG,Chemicals - Dyes,Small Cap,366.0,-3.1,-11.6,-11.6,-11.58,-32.47,-4,-1,-1,12.3,28.3,12.3,28.3
VASCONEQ,Engineering,Small Cap,30.46,-4.5,-16.1,-26.2,-59.16,-59.16,-9,-4,-7,3.1,-6.2,3.1,-6.2
ARVINDFASN,Textile - Apparels,Small Cap,450.3,-0.8,-8.7,-4.4,-20.86,-29.61,-6,-3,-1,2.0,2.2,0.4,2.2
ASAL,Auto - Replacement,Small Cap,468.05,-7.7,-10.6,-10.0,-23.52,-45.72,-8,-2,-9,-8.0,-4.5,-8.0,-4.5
VARROC,Auto - OEM Suppliers,Small Cap,850.85,-2.6,-0.1,-1.3,-2.74,-2.74,-2,-1,-1,5.1,22.4,3.2,22.4
ASHAPURMIN,Metals - Misc,Small Cap,552.55,-11.9,-25.2,-26.3,-40.26,-40.26,-4,-3,-11,-20.0,-12.5,-20.0,-12.5
ASHIANA,Real Estate,Small Cap,366.45,-0.7,-7.7,-7.9,-15.93,-15.93,-4,-2,-2,-0.6,2.7,-0.6,2.7
WABAG,Infra - Construction,Small Cap,1974.1,-8.5,-11.1,-3.0,-12.4,-12.4,-8,-2,-4,-0.5,23.6,-0.5,23.6
VARDHACRLC,Textiles - Polyester,Small Cap,43.1,-5.0,-5.7,-4.9,-11.23,-33.79,-3,-1,-4,-1.7,5.5,-1.7,5.5
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.2,-9.2,-8.7,-7.1,-26.81,-55.32,-1,-1,-3,-2.6,6.2,-2.6,6.2
ASALCBR,Beverages - Alcohol,Small Cap,694.9,-5.1,-20.6,-21.9,-45.58,-53.55,-8,-4,-12,-17.6,-12.4,-17.6,-12.4
VEDL,Metals - Misc,Large Cap,269.35,-5.8,-10.5,-61.2,-66.12,-66.12,-1,-5,-4,-1.0,0.2,-1.0,0.2
ARVIND,Textile - Apparels,Small Cap,552.7,-1.3,-3.3,-5.9,-7.88,-7.88,-3,-3,-13,7.2,5.5,7.2,5.5
VEEDOL,Petro - Lubricants,Small Cap,1482.0,-3.2,-4.4,0.6,-24.53,-43.8,-2,0,-12,0.3,2.5,0.3,1.1
VESUVIUS,Metals - Casting/Forging,Small Cap,416.0,-6.3,-11.5,-19.9,-31.57,-35.6,-8,-4,-11,-9.0,-9.8,-9.0,-9.8
ARIHANTCAP,Financials - Broking,Small Cap,79.22,-0.2,-4.6,1.1,-33.98,-36.52,-5,-2,-1,6.0,6.0,6.0,6.0
VERTOZ,Media - Misc,Small Cap,37.57,-9.2,-13.4,-24.1,-51.08,-90.24,-1,-4,-5,2.7,-13.1,2.7,-13.1
ARIHANTSUP,Real Estate,Small Cap,251.9,-4.5,-7.7,-8.9,-45.83,-54.5,-6,-4,-4,-1.6,7.2,-1.6,7.2
ARKADE,NA,NA,119.68,-11.5,-16.0,-16.0,-33.51,-43.99,-4,-1,-13,-12.4,2.6,-12.4,2.6
VERANDA,IT - Services,Small Cap,240.47,-7.4,-7.9,-7.9,-11.75,-33.25,-4,-1,-8,-0.1,6.4,-0.1,6.4
ARMANFIN,Financials - NBFC,Small Cap,1933.1,-6.3,-5.0,-2.4,-10.45,-10.45,-1,-1,-3,1.4,11.8,1.4,11.8
VENUSREM,Healthcare - Pharma,Small Cap,1593.5,-11.6,-20.3,-13.1,-22.05,-22.05,-9,-3,-10,-6.1,21.8,-6.1,21.8
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.45,-5.2,-8.3,-8.6,-38.88,-62.09,-9,-4,-3,-1.8,-2.2,-1.8,-2.2
ALEMBICLTD,Healthcare - Pharma,Small Cap,99.38,-2.0,-0.7,0.6,-6.59,-40.4,-1,0,-3,7.0,7.8,7.0,3.9
ARROWGREEN,Packaging,Small Cap,744.0,-8.2,-8.0,1.6,-9.44,-32.3,-3,-1,-13,2.9,11.6,2.9,11.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,1602.1,-2.6,-11.4,-7.5,-14.55,-34.52,-8,-2,-3,-2.8,14.3,-2.8,14.3
ARSSBL,Financials - Broking,Small Cap,508.05,-4.7,-10.9,-15.1,-36.08,-36.08,-8,-4,-4,-7.9,0.0,-7.9,0.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,324.5,-1.8,-2.5,2.2,-3.13,-7.29,-1,0,-7,3.6,11.2,1.0,5.5
VENKEYS,Consumption - Misc,Small Cap,1652.0,-1.2,4.3,-2.9,-8.22,-35.47,2,-1,-2,7.0,7.5,3.7,7.5
VALIANTORG,Chemicals - Specialty,Small Cap,285.0,-16.6,-12.2,-4.1,-17.84,-43.88,-3,-3,-13,4.1,7.5,4.1,0.1
ARIES,Agrichem - Fertilizers,Small Cap,499.75,0.9,3.2,5.3,-3.5,-3.5,0,0,-5,14.9,32.4,14.9,16.4
ASHOKA,Infra - Construction,Small Cap,118.06,-3.1,-13.6,-12.1,-44.96,-62.99,-9,-4,-1,-9.0,-3.2,-9.0,-3.2
ALBERTDAVD,Healthcare - Pharma,Small Cap,873.0,-3.6,-2.8,-2.8,-6.32,-50.23,-1,-1,-2,3.6,16.0,3.6,7.5
ATALREAL,Real Estate,Small Cap,25.8,-28.7,-29.1,-22.5,-29.7,-29.7,-2,-1,-12,-21.4,-10.7,-21.4,-10.7
USK,Infra - Construction,Small Cap,20.7,-6.5,-13.7,-27.8,-34.45,-69.99,-9,-3,-10,-3.7,-4.7,-3.7,-4.7
ATAM,Engineering,Small Cap,55.5,-7.5,-22.6,-22.0,-50.0,-67.14,-9,-3,-10,-17.2,-13.2,-17.2,-13.2
ATGL,Utility - Gas,Mid Cap,605.25,-8.9,-17.0,-22.8,-29.61,-29.79,-8,-3,-9,-12.8,-5.4,-12.8,-5.4
USHAMART,Power - Wiring,Small Cap,498.7,-0.9,-3.7,-1.5,-5.46,-5.46,-8,-4,-9,0.1,5.1,0.1,5.1
ATHERENERG,NA,NA,1722.8,0.8,6.6,0.3,-1.22,-1.22,0,0,-1,15.6,34.0,8.5,34.0
UTIAMC,Financials - AMC,Small Cap,875.8,-3.9,-13.1,-10.2,-37.84,-41.41,-7,-5,-11,-7.7,-4.3,-7.7,-4.3
URBANCO,IT - Product/Platform,Small Cap,168.29,-0.6,-0.1,0.7,-4.08,-16.35,-1,0,-6,8.5,18.3,8.5,8.5
ATLANTAA,Infra - Construction,Small Cap,40.68,1.3,-0.8,-2.0,-44.57,-44.57,-3,-3,0,8.8,7.1,8.8,7.1
WALCHANNAG,Engineering,Small Cap,207.03,-10.2,-34.1,-24.2,-34.44,-39.64,-9,-2,-12,-12.6,-2.1,-12.6,-2.1
URAVIDEF,Auto - Misc,Small Cap,119.2,0.9,-8.4,-16.0,-54.68,-79.59,-8,-4,-1,7.8,1.5,7.8,1.5
ATLANTAELE,NA,NA,1792.6,-2.9,-9.0,-10.8,-16.72,-16.72,-1,-3,-7,2.7,17.9,1.3,17.9
UPL,Agrichem - Protection,Large Cap,562.0,-4.1,-8.9,-13.2,-30.81,-30.81,-7,-3,-5,-5.5,-9.1,-5.5,-9.1
ATUL,Chemicals - Specialty,Small Cap,6430.5,-7.2,-5.2,-6.6,-10.44,-21.39,-3,-3,-13,-1.1,-0.2,-1.1,-0.2
ATL,Transport - Logistics,Small Cap,24.69,-9.7,-8.7,-4.6,-38.89,-51.1,-1,-1,-7,1.5,6.4,1.5,3.7
ASTRAZEN,Healthcare - Pharma,Small Cap,6876.0,-12.4,-18.2,-20.4,-30.19,-35.68,-9,-3,-13,-14.1,-14.2,-14.1,-14.2
ASTRAMICRO,Defense - Technology,Small Cap,1669.4,-4.3,-11.1,-11.1,-14.83,-14.83,-4,-1,-10,-6.4,24.6,-6.4,24.6
UTKARSHBNK,Financials - Private Bank,Small Cap,14.64,-2.2,-3.9,-2.8,-35.14,-70.78,-8,-1,-2,3.8,0.7,3.8,0.7
VALIANTLAB,Healthcare - Pharma,Small Cap,93.99,-12.3,-5.7,-2.4,-15.09,-29.59,-1,-1,-3,17.6,26.0,17.6,12.0
ASIANENE,Oil and Gas,Small Cap,492.35,-0.2,2.4,4.4,-5.32,-5.32,0,0,-3,10.8,24.1,5.9,11.7
VAIBHAVGBL,Consumption - Jewelry,Small Cap,216.86,-7.2,-18.8,-18.8,-26.05,-35.94,-4,-1,-13,-14.2,-3.1,-14.2,-3.1
ASIANHOTNR,Leisure - Hotels,Small Cap,367.0,0.7,14.5,0.2,-8.83,-12.51,7,-1,-1,20.2,13.4,13.5,13.4
ASIANPAINT,Consumption - Paints,Large Cap,2534.2,-7.5,-8.5,-8.5,-15.12,-25.35,-4,-1,-13,-6.0,-1.8,-6.0,-1.8
VADILALIND,Consumption - Dairy,Small Cap,7532.0,-4.1,-4.7,-1.8,-10.83,-10.83,-1,-1,-3,0.8,11.4,0.8,4.5
ASIANTILES,Infra - Ceramics,Small Cap,50.41,-5.4,-14.9,-25.9,-36.24,-45.21,-4,-4,-13,1.1,-10.5,1.1,-10.5
V2RETAIL,Consumption - Retail,Small Cap,219.25,-1.4,-9.3,-5.7,-15.43,-15.43,-8,-3,-3,0.9,5.1,0.9,5.1
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,627.6,-4.0,-3.3,-4.9,-8.74,-8.74,-3,-1,-1,14.4,17.3,14.4,17.3
UTTAMSUGAR,Agri - Sugar,Small Cap,299.3,-11.2,-8.8,-4.1,-16.7,-24.42,-1,-1,-9,9.5,16.2,9.5,16.2
ASTEC,Agrichem - Protection,Small Cap,560.0,-8.0,-29.8,-27.4,-40.54,-58.01,-9,-4,-9,-20.4,-18.3,-20.4,-18.3
UTLSOLAR,NA,NA,443.65,-8.0,-7.1,-3.8,NA,-10.24,-2,-1,-9,4.3,17.1,4.3,8.3
AKUMS,NA,NA,781.15,-0.1,1.1,0.6,-1.93,-17.69,0,0,0,5.5,18.3,2.7,18.3
ASTERDM,Healthcare - Hospitals,Small Cap,758.85,-8.2,-12.7,-8.0,-14.86,-14.86,-4,-1,-11,-7.4,2.0,-7.4,2.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1488.9,-5.4,-4.3,-8.2,-15.82,-26.94,-3,-5,-13,1.1,2.2,1.1,2.2
ASHOKLEY,Auto - CV,Mid Cap,167.83,-6.3,-5.4,-16.1,-22.09,-22.09,-3,-1,-4,-2.2,5.0,-2.2,5.0
ATULAUTO,Auto - CV,Small Cap,466.0,-7.8,-19.2,-10.6,-21.88,-35.64,-4,-1,-13,-5.1,-2.4,-5.1,-2.4
ARFIN,NA,NA,86.2,-0.6,-12.1,-9.0,-18.83,-18.83,-8,-4,-2,0.0,9.2,0.0,9.2
ARENTERP,Others,Small Cap,34.87,-10.9,-25.8,-15.9,-42.64,-60.53,-5,-2,-13,-9.8,5.6,-9.8,5.6
AMDIND,Packaging,Small Cap,57.26,-1.9,4.5,1.8,-10.53,-29.31,1,0,12,10.1,16.6,5.8,16.6
VLEGOV,IT - Product/Platform,Small Cap,9.91,-13.0,-25.6,-38.4,-66.43,-94.99,-9,-4,-4,1.6,-25.5,1.6,-25.5
AMNPLST,Chemicals - Specialty,Small Cap,184.95,-6.2,-10.9,-8.4,-26.02,-47.01,-8,-1,-13,-5.8,0.6,-5.8,0.6
VIYASH,Healthcare - Pharma,Small Cap,260.25,-5.3,-11.8,-6.6,-12.67,-12.67,-8,-2,-6,-2.7,7.9,-2.7,7.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,503.0,-5.7,-7.4,-13.3,-33.83,-40.33,-1,-4,-7,-0.7,-5.1,-0.7,-5.1
ANANDRATHI,Financials - Misc,Small Cap,2187.5,-1.1,-1.2,-0.8,-2.43,-2.43,-1,-1,-2,0.7,7.9,0.7,3.4
AMBUJACEM,Infra - Cement,Large Cap,395.85,-6.0,-11.0,-19.2,-32.76,-38.47,-8,-3,-4,-8.2,-2.7,-8.2,-2.7
VISHNU,Chemicals - Misc,Small Cap,670.0,1.7,2.7,2.7,-0.58,-0.58,0,0,0,6.7,9.5,4.0,9.5
ANANTRAJ,Real Estate,Small Cap,574.55,-9.8,-8.8,-8.2,-22.74,-39.39,-3,-1,-8,-6.4,5.4,-6.4,5.4
VISAKAIND,Infra - Cement,Small Cap,88.45,-8.4,-13.0,-0.1,-15.29,-22.24,-3,-1,-8,1.8,15.4,1.8,15.4
ANDHRAPAP,Paper,Small Cap,60.99,-0.7,-4.1,-8.4,-29.81,-48.49,-9,-5,-10,-1.1,-2.4,-1.1,-2.4
ANDHRSUGAR,Chemicals - Bulk,Small Cap,97.75,-4.7,-4.4,-1.9,-8.84,-17.13,-2,-1,-9,5.0,10.6,5.0,4.7
VIRINCHI,IT - Product/Platform,Small Cap,14.69,-4.4,-13.5,-21.3,-50.15,-60.6,-9,-4,-9,-8.8,0.1,-8.8,0.1
ANGELONE,Financials - Broking,Small Cap,278.05,-7.6,-21.7,-18.5,-22.86,-22.86,-9,-3,-5,-15.1,-3.8,-15.1,-3.8
VSTTILLERS,Auto - Misc,Small Cap,4177.9,-8.8,-10.5,-27.7,-34.45,-34.45,-7,-4,-12,-6.8,-12.0,-6.8,-12.0
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1623.8,-2.6,-14.7,-7.7,-15.91,-15.91,-4,-3,-8,-5.1,2.8,-5.1,2.8
AMBICAAGAR,Consumption - Misc,Small Cap,25.49,0.6,-1.1,-0.2,-14.12,-31.01,-8,-2,-5,4.3,2.2,4.3,2.2
VMART,Consumption - Retail,Small Cap,832.45,-2.9,-1.5,-1.8,-6.26,-26.33,-1,-1,-5,3.6,8.7,1.1,8.7
VSTIND,Consumption - Misc,Small Cap,206.49,-5.3,-23.8,-21.2,-28.0,-57.53,-8,-2,-13,-20.2,-15.9,-20.2,-15.9
ALKEM,Healthcare - Pharma,Mid Cap,5276.0,-3.2,-8.6,-8.6,-11.08,-18.07,-4,-1,-10,-5.5,-3.3,-5.5,-3.3
VSSL,Metals - Iron & Steel,Small Cap,351.0,-3.4,-2.1,-1.4,-6.64,-6.64,-2,-1,-4,6.8,13.6,6.8,6.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,2003.7,-3.8,-3.2,-0.0,-5.26,-19.82,-1,-1,-5,3.8,10.2,3.8,5.2
ALLCARGO,Transport - Logistics,Small Cap,11.88,-8.7,-5.0,-0.6,-67.5,-83.38,-1,-1,-7,17.2,25.1,17.2,10.8
VRLLOG,Transport - Logistics,Small Cap,297.35,-1.1,0.4,-1.9,-4.14,-8.37,2,-1,-2,2.9,11.9,2.9,5.6
ALLDIGI,Tech - BPO,Small Cap,804.2,-1.3,-5.4,-4.0,-19.58,-33.54,-5,-4,-4,-0.7,1.8,-0.7,1.8
VPRPL,Infra - Construction,Small Cap,32.59,-9.5,-1.1,-25.8,-67.55,-90.57,-1,-4,-10,16.0,0.7,16.0,0.7
ALIVUS,Healthcare - Pharma,Small Cap,1435.3,0.1,3.5,2.1,-3.92,-3.92,1,0,-1,6.8,18.7,4.3,18.7
ALPA,Healthcare - Pharma,Small Cap,62.66,-6.9,-11.1,-13.6,-33.23,-56.64,-8,-3,-13,-6.6,-5.0,-6.6,-5.0
VOLTAS,Consumption - Appliances,Mid Cap,1178.5,-10.2,-14.8,-22.5,-25.53,-39.41,-7,-4,-12,-8.7,-0.7,-8.7,-0.7
ALPHAGEO,Oil and Gas,Small Cap,289.5,-17.5,-14.1,-0.8,-21.33,-44.63,-1,-1,-9,18.2,18.8,18.2,8.7
VOLTAMP,Power - Equipment,Small Cap,10680.0,-5.0,-3.2,-9.0,-16.97,-25.83,-1,-4,-6,4.2,19.3,4.2,1.4
AMAGI,NA,NA,578.5,-12.8,-12.2,-12.2,NA,-20.47,-4,-1,-13,-4.7,11.2,-4.7,11.2
AMBER,Consumption - Appliances,Small Cap,7416.0,-3.9,-7.9,-7.6,-17.36,-17.36,-7,-4,-3,-2.7,6.9,-2.7,6.9
VIPIND,Consumption - Luggage,Small Cap,301.05,-2.7,-5.2,-11.5,-32.7,-48.95,-3,-5,-9,0.8,3.1,0.8,3.1
VETO,Consumption - Electronics,Small Cap,127.4,-2.0,-7.9,-0.2,-17.25,-27.2,-6,-2,-6,2.8,17.7,2.8,17.7
ALICON,Auto - OEM Suppliers,Small Cap,651.0,-13.8,-12.4,-9.6,-36.3,-57.78,-4,-5,-10,-8.2,-1.1,-8.2,-1.1
ANTELOPUS,Oil and Gas,Small Cap,842.65,0.9,-5.8,2.6,-9.75,-16.57,-6,1,-10,2.5,14.9,2.5,14.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,600.9,-8.2,-4.8,-4.2,-10.15,-11.44,-1,-1,-6,12.3,12.9,12.3,6.6
VIJAYA,Healthcare - Diagnostics,Small Cap,1493.8,-1.3,-0.9,-1.6,-5.03,-5.03,-1,-1,-1,7.0,9.4,1.6,9.4
APOLLOTYRE,Auto - Tyres,Mid Cap,435.15,-4.4,-6.4,-0.9,-19.49,-25.6,-1,-1,-7,-0.9,2.5,-0.9,2.5
APOLSINHOT,Leisure - Hotels,Small Cap,1213.4,-1.5,-12.4,-3.9,-15.74,-45.46,-3,-3,-13,2.0,4.8,2.0,4.8
VIDYAWIRES,NA,NA,89.01,-2.5,-18.6,-19.0,NA,-24.15,-8,-3,-1,-2.3,11.1,-2.3,11.1
APTECHT,IT - Education,Small Cap,90.57,-4.4,-14.3,-13.7,-29.51,-62.33,-9,-4,-11,0.1,-5.3,0.1,-5.3
VIMTALABS,Healthcare - Pharma,Small Cap,651.15,-0.1,-0.6,1.2,-15.95,-27.86,-3,0,-1,5.0,10.7,3.0,10.7
VTL,Textile - Spinning/Yarn,Small Cap,590.7,-2.1,-11.3,-7.2,-14.14,-14.14,-9,-2,-11,-4.7,4.4,-4.7,4.4
VIDHIING,Chemicals - Dyes,Small Cap,347.95,-1.7,-2.2,-1.9,-10.29,-38.86,-1,-1,-2,5.2,8.9,5.2,4.2
ARCHIDPLY,Infra - Laminates,Small Cap,102.03,-12.8,-3.0,-3.7,-18.23,-28.0,-1,-1,-6,10.0,13.4,10.0,6.1
VHL,Financials - NBFC,Small Cap,3523.7,-1.0,-4.1,-1.4,-17.57,-38.82,-8,-3,-1,1.3,1.7,1.3,1.7
ARCHIES,Leisure - Misc,Small Cap,13.46,-3.5,-8.9,-14.9,-37.4,-63.33,-6,-3,-13,-1.0,-4.2,-1.0,-4.2
ARE&M,Batteries,Small Cap,871.05,-9.4,-7.9,-4.9,-14.85,-43.07,-2,-1,-13,-2.3,0.9,-2.3,0.9
VGUARD,Consumption - Appliances,Small Cap,340.8,-1.2,2.3,-1.6,-11.25,-28.55,0,-1,-1,3.4,6.3,2.1,6.3
APTUS,Financials - Housing,Small Cap,250.18,-2.9,-18.8,-11.2,-24.64,-37.71,-6,-2,-4,-10.3,-2.3,-10.3,-2.3
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8732.0,-1.8,-3.3,-3.3,-3.51,-3.51,-4,-1,-13,-0.3,3.5,-0.3,3.5
