Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SIMPLEXINF,Infra - Construction,Small Cap,255.65,-4.4,2.3,-11.9,-27.37,9,3,9,1,62.71,55.4,57.67,227.42,219.98,4,249.87,242.17,14,43,224.31
SILVERTUC,IT - Software/Consulting,Small Cap,186.4,-0.7,4.2,-86.8,-88.97,-1,12,7,-4,72.57,15.1,38.14,227.89,433.43,-14,177.88,169.53,46,45,154.12
SILINV,Financials - Misc,Small Cap,420.9,-13.0,-10.8,-34.4,-53.75,-13,9,-3,-8,38.78,42.24,42.42,433.42,436.45,-2,421.0,426.79,-18,-13,431.86
SILGO,Consumption - Jewelry,Small Cap,75.27,-9.9,-7.6,-7.6,-9.74,1,-7,10,-1,39.97,42.24,73.23,76.71,76.71,-1,77.85,78.09,-2,45,77.25
SIKKO,Agrichem - Protection,Small Cap,3.89,-21.9,-21.4,-28.9,-43.05,-6,-1,-4,-3,27.82,24.65,46.22,4.39,4.61,-17,4.04,4.16,-24,-24,4.38
SIGNATURE,Real Estate,Small Cap,774.35,-14.5,-14.5,-31.3,-52.98,-3,-2,-1,-21,31.42,30.4,44.99,831.15,866.81,-17,808.28,815.64,-16,-13,825.17
SIGMA,IT - Services,Small Cap,39.97,-15.3,-14.0,-30.4,-92.99,8,13,-4,11,42.88,41.54,31.1,41.64,42.59,-17,40.35,40.66,-20,-18,41.44
SIGIND,Others,Small Cap,47.26,-12.1,-12.1,-18.9,-51.45,0,-8,-2,2,39.62,46.15,44.97,49.77,49.23,6,49.27,49.17,-7,-2,48.96
SIGACHI,Healthcare - Pharma,Small Cap,20.79,-11.0,-11.0,-46.3,-78.32,-13,-4,10,-11,47.49,43.26,39.07,20.97,21.16,-17,21.22,21.07,9,11,20.79
UFO,Media - Films,Small Cap,72.54,-7.6,-7.6,-12.4,-58.27,-6,-17,-1,3,44.51,48.31,46.42,72.53,71.96,5,73.27,73.39,-3,44,72.04
SHYAMMETL,Metals - Iron & Steel,Small Cap,969.5,-3.2,-3.2,-1.1,-3.15,-7,-4,9,2,60.48,58.86,67.74,915.85,892.73,5,973.24,955.69,50,49,907.07
UGROCAP,Financials - NBFC,Small Cap,92.98,-19.0,-19.0,-49.0,-70.87,9,3,-1,-5,35.2,28.66,27.32,100.22,106.12,-17,94.7,96.34,-21,-18,98.56
SHANKARA,Infra - Construction,Small Cap,114.5,-10.5,-10.3,-87.6,-90.54,1,-11,-2,1,45.11,56.43,31.94,117.28,114.0,17,115.29,116.86,-6,-4,116.68
SHALPAINTS,Consumption - Paints,Small Cap,52.68,-6.2,-4.4,-38.9,-76.23,3,2,9,2,55.62,41.75,29.55,51.4,52.7,-17,50.92,50.87,1,1,50.72
SHALBY,Healthcare - Hospitals,Small Cap,163.51,-7.5,-6.0,-38.2,-51.84,-7,-5,9,-6,43.43,50.51,45.05,163.81,159.93,7,170.48,168.76,46,44,163.18
SBICARD,Financials - NBFC,Large Cap,574.9,-17.3,-17.3,-34.7,-44.04,4,-8,-15,-11,22.28,21.45,29.73,634.92,666.82,-15,593.19,606.04,-35,-62,633.79
SBGLP,Real Estate,Small Cap,26.1,-17.9,-17.9,-30.2,-81.68,5,1,9,7,50.16,40.66,41.17,26.52,27.17,-17,25.86,25.92,-23,-22,26.32
SBFC,Financials - NBFC,Small Cap,90.5,-8.4,-8.4,-20.7,-26.42,-1,-4,-1,-7,43.63,44.01,47.0,92.53,92.91,-17,91.94,92.13,-4,-3,92.18
SBC,Others,Small Cap,37.25,-6.6,-4.3,-4.3,-5.07,9,-9,9,11,55.19,70.36,77.99,35.68,34.06,17,37.16,36.78,44,43,35.3
SATIA,Paper,Small Cap,52.63,-29.3,-25.9,-35.5,-66.05,-1,5,-3,-1,24.08,34.79,33.27,61.0,62.6,-3,55.74,57.91,-19,-14,61.05
SASKEN,IT - Services,Small Cap,2199.1,-6.0,0.8,10.1,-8.36,4,-6,10,2,68.23,85.38,71.19,1746.67,1535.81,8,2183.97,2052.84,56,56,1739.9
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,99.38,-1.4,-0.8,-2.0,-24.88,-1,-4,9,2,59.31,66.88,57.81,93.62,89.29,9,98.95,97.73,45,44,93.32
UMAEXPORTS,Agri - Misc,Small Cap,21.5,-26.2,-24.0,-59.7,-85.82,-6,-6,-1,2,27.15,30.66,29.47,24.82,26.21,-17,23.83,24.27,-6,-4,24.79
SARDAEN,Metals - Iron & Steel,Small Cap,524.1,-14.5,-12.0,-12.4,-18.08,-5,6,-5,-2,39.38,52.99,60.2,548.7,542.62,17,531.28,537.69,-20,-18,547.36
SAPPHIRE,Leisure - Restaurants,Small Cap,168.57,-18.7,-17.7,-48.5,-57.96,-1,-1,9,-11,39.34,35.58,33.3,179.28,185.02,-17,176.93,177.99,-8,-1,177.25
SANSERA,Auto - OEM Suppliers,Small Cap,2898.3,-2.1,-1.6,-0.6,-1.16,-1,-9,10,9,62.52,71.44,82.71,2657.67,2519.67,9,2893.56,2811.8,17,46,2616.71
SANOFI,Healthcare - Pharma,Small Cap,3156.5,-11.9,-11.3,-38.6,-70.01,-1,16,1,-10,36.82,22.66,24.65,3302.32,3468.97,-17,3180.14,3200.11,-31,-62,3294.73
SANGHVIMOV,Auto - CV,Small Cap,373.2,-4.7,-3.9,-5.8,-50.07,-1,-1,10,3,61.29,64.03,57.4,338.9,317.61,8,370.93,359.4,57,57,329.85
SANGAMIND,Textile - Spinning/Yarn,Small Cap,535.05,-0.6,1.6,3.1,-15.06,4,-1,10,3,59.89,63.28,65.93,501.92,488.13,8,525.16,519.04,14,47,498.98
SANDUMA,Metals - Misc,Small Cap,208.5,-13.5,-13.5,-14.1,-23.63,-8,-9,-1,-1,35.66,49.08,58.81,218.04,213.39,7,220.0,221.67,-4,42,217.05
SANDHAR,Auto - OEM Suppliers,Small Cap,741.45,3.2,5.5,6.6,-0.47,4,-8,9,2,75.9,71.75,70.26,606.53,567.53,4,700.51,663.34,42,33,593.23
SBILIFE,Financials - Life,Large Cap,1719.0,-13.3,-12.8,-15.6,-17.9,-1,-11,-1,-4,24.96,31.16,50.52,1844.95,1886.58,-15,1778.17,1803.42,-10,-36,1841.03
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.24,-12.6,-11.4,-11.4,-26.94,-1,-9,9,2,48.93,62.03,56.82,64.25,59.52,7,71.16,69.96,47,46,63.59
ULTRACEMCO,Infra - Cement,Large Cap,10857.0,-11.0,-9.5,-14.5,-17.1,5,-9,-1,-4,30.61,30.72,47.74,11475.82,11752.84,-17,11044.4,11226.94,-20,-9,11398.91
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,508.7,-14.6,-11.3,-37.9,-63.32,-6,-1,9,-16,43.03,34.11,43.71,526.57,545.07,-17,519.37,520.54,-21,-19,524.56
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.9,-8.1,-8.1,-10.2,-39.91,-1,-9,-1,-1,40.05,49.24,54.07,68.64,67.95,8,69.19,69.26,-4,61,67.76
SGIL,Power - Green,Small Cap,545.95,-9.4,-6.2,-1.4,-13.79,-7,-2,-3,-8,50.44,61.51,66.31,535.75,523.7,17,555.88,550.35,8,41,538.58
SESHAPAPER,Paper,Small Cap,226.49,-17.7,-16.6,-16.7,-46.31,-1,15,-5,-1,29.2,32.97,39.54,244.84,252.63,-14,231.22,234.81,-23,-21,243.94
SERVOTECH,Electronic - Equipment,Small Cap,97.92,-12.8,-6.1,-20.9,-52.33,-8,-3,10,2,52.09,59.6,43.55,92.69,88.31,7,101.2,98.64,47,47,91.6
SENCO,Consumption - Jewelry,Small Cap,328.85,-10.0,-10.0,-11.0,-57.4,-5,-11,10,3,42.58,42.12,50.13,335.14,333.47,4,341.16,339.39,48,47,330.9
SEMAC,Engineering,Small Cap,329.45,-19.9,-15.7,-37.2,-90.55,-5,-2,-1,16,46.77,54.64,38.4,310.11,298.66,8,334.27,332.64,59,59,310.06
UJJIVANSFB,Financials - Private Bank,Small Cap,53.21,-15.1,-14.7,-18.6,-19.01,5,13,-4,-2,38.43,38.8,56.6,55.41,56.8,-16,53.54,54.25,-20,-17,55.2
SELMC,Textile - Spinning/Yarn,Small Cap,29.44,-13.0,-10.5,-17.3,-82.06,-4,-1,-5,15,45.95,49.91,25.61,30.43,30.3,10,30.3,30.03,-25,-23,30.37
SEJALLTD,Others,Small Cap,674.2,-23.8,-20.1,-27.9,-34.97,-14,-7,-1,-5,32.77,48.31,54.24,719.72,689.51,7,718.54,735.74,-5,44,709.17
SECURKLOUD,IT - Services,Small Cap,19.86,-24.6,-24.2,-23.6,-72.76,0,5,-5,12,39.53,44.18,39.42,21.59,21.96,-3,20.46,20.78,-21,-19,21.6
SEAMECLTD,Transport - Shipping,Small Cap,1604.3,-2.4,-1.2,-1.2,-3.93,4,-8,13,8,53.38,68.85,72.81,1555.41,1498.61,11,1608.42,1594.32,18,61,1543.58
SDBL,Beverages - Alcohol,Small Cap,71.3,-25.9,-25.9,-48.0,-58.79,4,-9,-2,-9,27.45,40.56,36.37,81.56,81.59,-1,75.64,78.69,-15,-8,80.88
SCPL,Consumption - Dairy,Small Cap,444.0,-5.0,-4.8,4.0,-30.02,-9,-2,9,6,54.87,64.88,64.51,410.71,383.94,7,448.01,437.79,33,32,405.77
SCI,Transport - Shipping,Small Cap,291.95,-15.3,-13.9,-6.0,-24.01,-7,-2,-2,12,40.69,53.98,64.06,298.89,287.23,8,299.1,302.27,-10,43,294.23
SCHAND,Media - Publishing,Small Cap,144.2,-18.5,-19.2,-25.1,-56.96,5,-13,-2,2,26.0,41.1,39.58,160.61,159.35,7,151.99,156.41,-9,-6,158.28
SBIN,Financials - PSU Bank,Large Cap,1001.7,-9.9,-9.0,-16.6,-17.34,12,16,1,-2,53.12,32.31,60.25,1014.05,1059.93,-15,983.34,985.93,-25,-25,1010.95
LINDEINDIA,Chemicals - Misc,Mid Cap,6692.5,-14.7,-14.3,-8.9,-32.64,-6,-9,-4,5,30.98,48.73,55.62,7145.5,7109.94,14,6964.73,7058.24,-16,-9,7138.44
LINC,Consumption - Misc,Small Cap,98.23,-9.4,-7.0,-24.4,-56.34,3,-4,8,-7,47.48,38.6,34.89,100.33,101.48,-17,99.25,99.3,-5,-20,99.76
GLAND,Healthcare - Pharma,Mid Cap,2331.3,-0.1,-0.6,0.8,-1.92,8,-11,10,2,69.76,71.4,69.13,2072.85,1951.27,6,2269.84,2209.55,52,52,2036.05
GKWLIMITED,Financials - Misc,Small Cap,1816.0,-0.7,-0.4,2.4,-56.24,11,5,8,3,65.17,57.85,53.84,1703.53,1679.05,3,1778.67,1736.49,32,29,1683.98
GIPCL,Power - Misc,Small Cap,157.96,-9.1,-7.0,-13.6,-41.47,-8,-4,9,2,50.74,58.07,49.97,153.63,148.77,8,163.66,160.35,13,45,153.27
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.9,-7.2,-5.1,-13.7,-25.78,5,1,-1,-7,50.17,50.61,57.35,42.42,41.24,8,42.51,42.68,-5,45,41.68
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.0,-17.9,-15.7,-26.0,-43.68,1,1,-3,-10,42.41,46.87,45.44,91.45,91.51,6,89.76,91.07,-17,-4,90.79
GICRE,Financials - Non-Life,Mid Cap,376.25,-8.1,-6.0,-4.3,-28.4,-4,-1,-4,3,40.22,43.78,56.27,385.35,386.75,8,384.11,385.57,-22,-2,385.34
GICHSGFIN,Financials - Housing,Small Cap,156.3,-0.7,1.6,-10.4,-46.55,5,3,9,1,62.49,45.43,41.65,151.64,152.65,-17,151.09,150.91,2,3,149.97
GLAXO,Healthcare - Pharma,Mid Cap,2122.2,-14.9,-14.3,-23.8,-39.64,-1,3,-3,-10,23.42,27.31,45.13,2319.97,2394.26,-16,2198.41,2241.77,-17,-18,2319.7
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.76,-7.4,-6.1,-4.1,-24.59,-5,-7,10,3,48.47,59.73,57.77,89.87,86.06,9,95.89,94.41,47,46,89.59
WANBURY,Healthcare - Pharma,Small Cap,256.85,-16.8,-8.7,-8.7,-22.1,9,-9,9,2,45.14,48.48,57.4,262.99,257.88,4,265.32,265.81,-4,41,261.08
GFLLIMITED,Others,Small Cap,46.0,-9.0,-9.0,-28.1,-63.4,1,-7,9,1,48.6,45.25,40.43,46.48,46.52,-1,46.31,46.35,-6,2,46.1
GESHIP,Transport - Shipping,Small Cap,1394.0,-18.9,-15.9,-11.8,-22.47,-9,-13,-2,10,33.51,51.01,65.26,1487.67,1436.54,16,1461.77,1490.64,-9,-4,1495.85
GEOJITFSL,Financials - Broking,Small Cap,73.17,-4.8,-4.8,-6.6,-58.66,-5,-3,9,2,51.36,52.66,49.92,70.34,69.06,5,73.36,72.82,46,45,69.47
GENUSPOWER,Electronic - Equipment,Small Cap,310.0,-7.5,-6.4,-9.1,-36.22,3,-10,-1,2,49.11,58.18,53.46,303.16,290.53,8,310.22,310.24,-4,44,299.72
GENESYS,IT - Services,Small Cap,338.4,2.7,23.1,-39.8,-67.92,4,16,3,1,74.54,56.93,40.26,272.07,273.06,-15,283.78,272.05,11,8,261.53
GENCON,Infra - Construction,Small Cap,38.32,-15.2,-13.5,-24.9,-46.01,-2,-5,3,-3,35.14,22.64,42.52,40.96,43.23,-16,39.36,39.51,-36,-36,40.55
GEEKAYWIRE,Power - Wiring,Small Cap,21.99,-23.6,-21.4,-36.0,-70.24,-6,-1,-3,-21,32.08,40.93,39.04,24.31,24.46,-1,23.16,23.67,-18,-10,24.07
GEECEE,Real Estate,Small Cap,334.85,-2.9,-0.8,-7.9,-29.87,1,1,9,1,61.14,57.69,53.95,312.0,302.96,5,327.19,323.2,45,44,308.33
WALCHANNAG,Engineering,Small Cap,247.0,-6.9,-9.5,-9.5,-43.7,9,-1,9,3,53.73,67.15,58.57,227.2,209.11,8,245.81,242.77,45,44,224.77
GLOBAL,Transport - Logistics,Small Cap,102.17,-14.8,-14.8,-0.1,-33.26,-6,-2,-3,13,45.09,54.83,60.95,103.09,102.02,17,104.17,104.04,-1,6,103.68
GODREJPROP,Real Estate,Mid Cap,1628.8,-14.3,-13.1,-28.8,-52.13,-1,-8,-1,2,32.34,41.48,43.07,1721.99,1731.19,-2,1689.57,1710.65,-9,-5,1718.07
GODREJIND,Chemicals - Specialty,Small Cap,1016.3,-17.2,-16.6,-17.4,-26.88,8,-22,-1,2,39.16,50.51,52.64,1048.95,1012.08,6,1057.81,1065.98,-5,42,1029.17
GODREJCP,Consumption - Personal,Large Cap,1016.5,-11.1,-8.4,-18.2,-34.07,9,3,9,-4,47.47,33.04,40.99,1043.15,1075.15,-15,1011.86,1020.17,-25,-25,1038.65
GODREJAGRO,Agri - Animal Feed,Small Cap,560.15,-9.0,-9.0,-24.3,-36.11,-6,-8,-1,-19,33.78,33.29,44.11,582.31,597.71,-17,571.48,574.61,-28,-28,580.55
GODFRYPHLP,Consumption - Misc,Small Cap,2224.0,-9.5,-8.3,-39.4,-43.65,4,2,-2,-8,43.17,52.79,51.94,2248.2,2198.06,8,2247.19,2261.15,-7,40,2228.5
GOCOLORS,Textile - Apparels,Small Cap,360.25,-13.0,-13.0,-48.9,-74.41,-5,-2,9,1,57.59,53.62,29.03,318.34,318.99,2,368.94,345.81,15,15,315.29
GOCLCORP,Defense - Misc,Small Cap,386.15,-8.2,-6.0,8.6,-39.74,-7,-4,12,3,59.36,67.21,57.48,337.5,314.32,10,390.29,372.87,14,52,337.26
GLENMARK,Healthcare - Pharma,Small Cap,2151.0,-11.0,-10.4,-10.4,-12.42,9,-1,-3,-1,33.81,54.64,67.53,2241.39,2186.32,17,2207.46,2239.99,-9,-8,2265.12
GOACARBON,Metals - Misc,Small Cap,382.15,-11.3,-10.1,-13.0,-62.13,8,-1,-1,3,45.53,50.05,40.75,383.21,373.1,6,390.28,390.19,-2,42,377.31
GNA,Auto - OEM Suppliers,Small Cap,357.85,-21.7,-19.2,-16.5,-38.65,-5,-3,-5,9,32.56,33.29,48.72,388.77,401.7,-17,367.16,373.88,-24,-23,389.47
GMRP&UI,Infra - Construction,Small Cap,103.5,-10.9,-9.1,-14.1,-38.85,-12,-7,-1,-19,36.83,49.82,54.46,107.71,106.31,9,107.53,108.08,-4,-2,107.77
GMRAIRPORT,Infra - Construction,Mid Cap,99.44,-3.1,-2.5,-8.2,-9.89,-1,-1,9,-4,53.9,56.27,62.9,97.46,96.37,7,100.27,98.98,12,44,97.14
GMDCLTD,Metals - Misc,Small Cap,599.55,-19.7,-18.6,-18.6,-20.31,-8,-7,-4,-1,31.12,50.44,62.47,647.88,629.62,11,639.47,649.95,-5,-2,645.82
GMBREW,Beverages - Alcohol,Small Cap,880.2,-17.0,-16.3,-28.2,-33.76,5,-9,-9,-3,34.81,30.25,53.86,937.38,959.75,-9,895.0,907.7,-43,-43,938.46
GLOBUSSPR,Beverages - Alcohol,Small Cap,837.95,-25.6,-24.5,-30.4,-38.82,-7,14,-4,-7,30.11,40.46,41.55,910.57,927.93,-4,859.74,879.29,-21,-18,906.47
GLOBALVECT,Transport - Logistics,Small Cap,161.18,-21.0,-21.0,-28.2,-53.35,3,2,-4,-19,40.0,43.97,44.42,171.04,171.01,-1,164.25,166.54,-23,-18,169.54
GNFC,Agrichem - Fertilizers,Small Cap,493.55,-9.6,-4.7,-5.6,-39.43,3,-15,-1,2,45.05,53.14,45.8,488.41,475.29,6,499.8,499.89,-2,43,483.71
GATEWAY,Transport - Logistics,Small Cap,56.8,-5.9,-5.3,-11.8,-53.27,11,13,1,12,52.48,46.82,40.12,56.71,57.06,-15,56.74,56.61,2,3,56.51
GARFIBRES,Textile - Misc,Small Cap,680.15,-1.4,2.2,-11.2,-31.05,5,13,9,1,63.54,46.63,46.06,645.69,651.93,-17,664.97,656.85,29,41,642.23
GANGESSECU,Agri - Tea/Coffee,Small Cap,121.5,-8.4,-8.4,-23.9,-47.19,9,5,-2,-17,45.97,41.68,42.51,123.72,124.55,-17,122.54,122.65,-15,-8,122.55
FINOPB,Financials - Private Bank,Small Cap,131.97,-7.2,-7.2,-58.5,-71.74,-1,5,7,-6,50.56,23.21,32.59,135.11,151.81,-17,131.8,130.2,7,-62,134.43
WEIZMANIND,Textiles - Processing,Small Cap,79.31,-14.3,-13.0,-27.5,-51.04,-1,-1,-1,-18,40.67,43.05,36.27,82.62,83.48,-17,81.81,82.32,-16,-1,82.2
FILATEX,Textiles - Polyester,Small Cap,49.9,-4.9,-3.8,-21.3,-36.03,-1,0,9,1,64.39,54.5,51.74,45.36,45.27,2,49.24,47.47,12,12,45.25
FIBERWEB,Textile - Misc,Small Cap,27.72,-29.7,-29.7,-36.7,-58.38,0,11,-4,-17,23.23,20.99,40.05,32.7,36.02,-17,28.66,29.83,-21,-20,32.64
FINPIPE,Infra - Plastic Pipes,Small Cap,169.25,-11.8,-5.0,-20.1,-52.44,5,-8,8,3,42.65,39.62,43.77,173.65,175.75,-16,173.82,174.06,-3,-2,174.35
FDC,Healthcare - Pharma,Small Cap,378.5,-11.9,-1.9,-17.8,-42.55,-1,-8,9,1,47.55,49.14,46.34,373.44,369.21,4,388.89,385.82,41,36,376.04
FAZE3Q,Textiles - Processing,Small Cap,538.25,-2.5,-1.7,3.5,-28.04,-3,-6,9,2,61.34,45.25,56.41,495.88,503.73,-17,536.24,520.11,17,17,489.75
FACT,Agrichem - Fertilizers,Mid Cap,887.65,-4.8,-2.0,-4.0,-25.22,11,2,-3,2,52.95,58.72,57.85,874.18,847.84,13,883.22,881.74,-8,2,877.94
EXPLEOSOL,IT - Services,Small Cap,779.85,-18.3,-15.6,-29.9,-56.12,-12,-14,-1,2,32.11,43.2,37.46,843.26,826.55,5,844.48,852.7,-4,41,835.93
WEL,Consumption - Appliances,Small Cap,92.38,-14.7,-12.5,-48.0,-53.81,0,7,6,-15,35.63,24.09,40.21,101.02,111.38,-17,93.72,95.33,-16,-62,101.79
EXCELINDUS,Chemicals - Specialty,Small Cap,907.05,-12.6,-11.5,-26.4,-48.46,3,1,-2,-10,38.43,45.18,43.06,948.36,945.03,6,925.99,936.07,-10,-6,938.28
EVERESTIND,Infra - Cement,Small Cap,335.0,-20.4,-20.8,-50.4,-76.91,-18,-10,-2,2,29.55,40.17,34.3,378.73,379.89,-2,360.49,368.33,-8,-5,373.51
FIVESTAR,Financials - NBFC,Mid Cap,420.3,-17.8,-14.8,-35.6,-55.46,4,-8,-2,2,37.38,47.01,38.24,442.5,437.93,8,435.14,441.15,-17,-4,438.55
FLEXITUFF,Chemicals - Misc,Small Cap,6.99,-5.0,-4.2,-72.7,-92.63,-5,0,8,2,50.1,28.53,32.65,7.07,7.5,-16,6.97,6.91,3,6,6.88
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3658.1,-4.6,-4.1,-3.4,-25.05,3,1,-1,2,51.66,57.5,52.36,3595.57,3512.5,7,3619.51,3636.17,-5,45,3557.83
GANESHHOU,Real Estate,Small Cap,757.2,-3.0,-3.0,-9.7,-15.84,-3,7,9,1,65.84,56.54,,697.29,686.91,4,745.14,726.03,41,40,687.8
WEALTH,Others,Small Cap,924.95,-6.3,-2.3,-23.9,-46.22,-1,-5,9,-17,47.07,45.65,49.91,929.79,930.35,-13,930.26,926.14,10,10,925.06
GANDHITUBE,Metals - Pipe & Tube,Small Cap,845.0,-12.1,-9.8,-12.7,-18.1,1,5,-2,2,47.41,51.99,57.3,865.02,846.33,17,850.34,854.88,-11,-1,849.58
GALLANTT,Metals - Iron & Steel,Small Cap,652.0,-29.7,-25.0,-23.7,-26.38,3,13,-4,-1,35.26,54.72,60.24,697.53,669.0,10,652.72,678.33,-19,-13,692.91
GAIL,Utility - Gas,Large Cap,167.02,-1.2,-1.5,-8.6,-32.19,-1,-1,9,1,57.05,53.16,51.88,161.81,161.18,6,166.36,165.32,14,44,161.19
GAEL,Agri - Misc,Small Cap,156.25,-6.5,-6.1,-4.1,-25.81,-1,4,-2,13,46.77,62.83,63.28,155.5,150.72,10,157.53,157.89,-9,51,154.29
GABRIEL,Auto - Replacement,Small Cap,1000.2,-11.6,-11.6,-21.5,-27.94,5,-10,-1,-6,39.78,49.01,60.67,1037.09,1006.67,6,1039.42,1051.47,-6,46,1027.33
FUSION,Financials - MFI,Small Cap,164.82,-25.6,-23.9,-14.1,-76.15,-2,2,-2,15,31.18,42.84,36.44,177.92,179.16,-1,170.81,175.35,-15,-9,177.25
FSL,Tech - BPO,Small Cap,248.0,-11.5,-10.9,-29.9,-41.27,-7,-10,9,-16,46.08,46.76,45.84,248.31,244.58,4,257.48,255.55,27,27,244.56
FOSECOIND,Chemicals - Specialty,Small Cap,4656.2,-14.4,-8.7,-25.3,-31.99,-13,-15,-1,-7,34.7,45.87,52.35,4894.88,4879.57,5,4833.6,4876.11,-5,-4,4903.28
WEBELSOLAR,Power - Green,Small Cap,101.0,-17.3,-12.1,-24.1,-45.84,-6,-4,-1,2,43.45,64.14,53.18,100.33,90.83,12,106.67,106.82,-2,59,99.68
FORCEMOT,Auto - PV/Trucks,Small Cap,17150.0,-24.2,-24.2,-29.5,-33.43,-1,-9,-7,-3,31.38,29.38,58.53,19848.07,20852.85,-15,18069.21,18638.75,-35,-35,19667.9
FOODSIN,Consumption - FMCG,Small Cap,54.35,-17.0,-15.9,-37.8,-75.54,-7,-1,-4,2,35.71,40.59,27.23,57.05,57.81,-5,55.45,55.99,-21,-19,57.02
FOCUS,Auto - OEM Suppliers,Small Cap,89.47,-4.1,-3.6,-5.7,-58.92,-5,8,9,3,62.64,74.28,49.33,82.41,77.09,9,90.25,87.33,42,41,81.6
FMGOETZE,Auto - Replacement,Small Cap,422.1,-12.8,-11.2,-20.5,-32.14,-6,5,-2,-7,40.84,46.53,49.27,436.49,431.77,7,428.64,432.77,-12,-7,431.95
GOKEX,Textile - Apparels,Small Cap,659.0,-14.2,-10.0,-28.9,-47.79,-9,-5,10,1,38.48,35.88,46.29,691.76,709.96,-17,683.5,687.31,-4,47,679.61
EVEREADY,Batteries,Small Cap,335.05,-1.9,0.6,-20.5,-33.65,1,6,8,1,59.45,49.0,48.41,322.64,322.52,1,327.21,324.56,6,37,319.14
GOKUL,Agri - Edible Oil,Small Cap,41.13,-6.2,-4.2,-2.2,-42.23,6,-9,-4,3,49.86,65.48,50.09,40.47,38.84,17,41.07,40.97,-4,21,40.81
GOLDIAM,Consumption - Jewelry,Small Cap,430.25,-1.3,-1.3,5.5,-24.38,3,-1,9,2,59.23,55.68,63.68,394.35,384.48,6,423.26,413.56,46,45,388.96
VPRPL,Infra - Construction,Small Cap,26.15,-44.9,-42.0,-79.7,-92.44,-18,-9,-2,2,17.28,28.7,28.28,37.43,39.69,-16,31.24,34.54,-20,-18,37.73
HERITGFOOD,Consumption - Dairy,Small Cap,316.35,-16.4,-12.8,-34.5,-56.51,4,6,-4,-7,34.19,37.53,42.33,331.87,336.0,-5,321.16,325.7,-20,-16,330.19
HERANBA,Agrichem - Protection,Small Cap,183.21,-19.7,-17.6,-48.0,-67.4,5,3,-4,-8,42.83,42.17,36.42,193.84,196.86,-3,181.94,186.9,-19,-16,192.73
HEMIPROP,Real Estate,Small Cap,136.69,-12.7,-11.4,-18.1,-48.41,-1,-1,-1,2,41.94,49.75,50.64,139.74,137.38,6,140.07,140.6,-7,28,139.07
HEIDELBERG,Infra - Cement,Small Cap,147.9,-9.8,-8.7,-28.0,-42.67,5,-9,-1,-9,30.16,36.67,34.19,155.76,157.24,-17,151.86,153.56,-8,-7,155.07
HEG,Metals - Casting/Forging,Small Cap,508.8,-23.9,-22.1,-18.4,-24.29,-1,-17,-4,-4,22.6,46.3,52.99,571.01,565.25,17,541.0,556.83,-17,-9,569.3
HECPROJECT,Infra - Construction,Small Cap,120.3,-19.8,-14.4,-20.7,-34.66,7,-8,-4,-9,41.85,50.45,54.16,123.87,121.7,9,123.24,123.84,-7,-4,123.5
HEROMOTOCO,Auto - 2W,Large Cap,4855.9,-11.2,-11.2,-21.4,-23.99,5,2,-4,-4,39.99,31.91,53.4,5052.4,5185.49,-15,4877.19,4926.55,-23,-62,5059.62
HCLTECH,IT - Software/Consulting,Large Cap,1104.0,-24.6,-23.9,-34.9,-45.13,-12,-5,-8,-5,30.01,25.36,36.13,1214.84,1277.36,-17,1153.5,1167.54,-36,-35,1219.26
VRLLOG,Transport - Logistics,Small Cap,230.35,-14.0,-13.0,-17.7,-42.34,-1,8,-3,-4,34.41,28.04,35.41,246.08,255.77,-17,236.44,239.16,-21,-21,245.66
HCG,Healthcare - Hospitals,Small Cap,635.2,-3.8,-3.5,-15.0,-21.06,9,-10,9,-6,55.11,58.41,60.78,614.77,599.59,6,637.47,633.35,41,38,612.96
HCC,Infra - Construction,Small Cap,22.11,-9.2,-8.0,-22.5,-61.55,-6,-3,9,3,49.1,54.97,47.12,21.1,20.26,7,22.92,22.53,46,45,21.06
HBSL,Financials - NBFC,Small Cap,52.6,-18.9,-18.9,-42.8,-71.72,3,2,-2,-20,31.99,40.39,41.7,57.42,58.24,-2,54.03,55.65,-13,-8,56.26
HATSUN,Consumption - Dairy,Mid Cap,905.05,-10.7,-8.7,-18.2,-35.35,4,2,-5,-1,37.25,47.19,44.76,929.86,930.56,-1,909.12,917.84,-21,-17,929.89
HARSHA,Engineering,Small Cap,399.2,-9.0,-6.3,-2.2,-34.97,-1,5,-1,3,50.09,52.79,47.6,396.75,387.48,6,400.98,398.78,5,43,389.99
