Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HOMEFIRST,Financials - Housing,Small Cap,1085.7,1072.3,-6.41,-28.53,-3,-1,-1,-6,43.23,25.67,48.38
LICHSGFIN,Financials - Housing,Mid Cap,535.15,534.5,2.02,-35.27,-1,8,2,-19,39.21,47.34,49.44
ZENSARTECH,IT - Software/Consulting,Small Cap,564.75,550.0,0.8,-42.66,4,2,-5,-13,41.91,6.54,41.24
LICI,Financials - Life,Large Cap,848.85,847.0,-2.8,-30.54,-5,-11,4,-3,51.97,64.04,50.88
EIFFL,Consumption - FMCG,Small Cap,234.4,229.0,0.09,-19.74,-1,5,-4,-1,43.09,47.9,57.56
VSTTILLERS,Auto - Misc,Small Cap,5776.0,5700.0,-3.83,-9.38,-12,-5,4,7,69.74,40.52,62.15
GOODLUCK,Metals - Pipe & Tube,Small Cap,1177.9,1172.2,-2.09,-12.68,-11,-4,8,-3,78.75,33.56,60.9
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1942.8,1902.2,4.93,-1.63,8,-8,1,6,82.74,88.81,74.18
LINC,Consumption - Misc,Small Cap,107.5,107.4,-0.24,-52.22,-1,-12,4,-3,72.01,16.81,47.21
EIDPARRY,Agrichem - Fertilizers,Small Cap,871.9,860.0,-1.69,-30.07,3,-11,-8,-5,57.74,18.81,52.38
HMVL,Media - Publishing,Small Cap,70.11,70.0,-0.82,-45.21,5,-12,10,-7,62.75,50.12,47.58
LINCOLN,Healthcare - Pharma,Small Cap,632.15,615.0,1.53,-35.46,2,-6,3,1,78.77,63.33,60.33
LINDEINDIA,Chemicals - Misc,Mid Cap,6725.5,6710.5,-1.01,-32.31,-1,-6,5,1,61.77,52.07,53.97
ACC,Infra - Cement,Mid Cap,1590.3,1585.1,-1.38,-44.08,2,-12,-17,-2,50.59,15.07,39.07
HMAAGRO,Consumption - Misc,Small Cap,26.0,25.6,-6.07,-95.56,-10,-10,3,25,52.41,26.05,1.57
3PLAND,Financials - Misc,Small Cap,32.7,32.2,-5.27,-60.15,2,-7,-1,-13,35.61,8.58,47.91
HONAUT,Electronic - Equipment,Mid Cap,30990.0,30890.0,0.31,-48.34,-2,5,-6,-4,60.62,26.35,34.31
EIHOTEL,Leisure - Hotels,Small Cap,314.0,311.0,-3.86,-37.48,-1,-12,-16,-4,59.22,33.6,48.7
HONDAPOWER,Engineering,Small Cap,2123.9,2115.9,-3.94,-52.8,-2,-10,3,-4,64.93,23.44,49.76
HTMEDIA,Media - Publishing,Small Cap,21.79,21.3,-0.14,-40.95,-2,0,1,-2,44.39,17.64,53.35
LAOPALA,Consumption - Misc,Small Cap,206.5,205.7,1.53,-56.96,-6,6,4,-3,68.28,31.3,45.95
ELECON,Electronic - Equipment,Small Cap,415.5,413.5,-1.38,-43.78,5,-12,4,-7,55.35,23.13,45.35
LATENTVIEW,IT - Product/Platform,Small Cap,337.0,333.0,-7.72,-41.39,3,-16,-10,-1,65.97,24.45,44.32
GOKULAGRO,Agri - Edible Oil,Small Cap,169.68,168.6,-1.91,-23.4,-5,-2,2,-2,75.63,54.47,59.19
ELDEHSG,Real Estate,Small Cap,885.55,880.0,-2.37,-24.63,11,2,-1,6,49.69,53.56,55.08
HSCL,Chemicals - Specialty,Small Cap,484.4,480.0,-1.08,-29.66,-6,-2,2,-14,81.74,29.75,57.47
ZENITHEXPO,Leather Products,Small Cap,203.19,193.5,4.67,-55.15,6,3,1,-16,60.9,33.84,48.65
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.4,22.0,1.86,-56.84,2,-6,7,5,40.67,28.94,45.23
HPL,Consumption - Electronics,Small Cap,340.85,339.0,-5.04,-50.89,-12,-6,2,-7,36.3,27.14,44.73
LAURUSLABS,Healthcare - Pharma,Mid Cap,1072.8,1072.2,5.28,-4.13,6,3,1,20,78.89,71.25,74.44
EKC,Packaging,Small Cap,112.03,111.4,-5.22,-51.62,-25,-11,6,-4,72.06,21.63,45.41
ABSLAMC,Financials - AMC,Small Cap,893.45,889.5,-2.66,-2.65,6,-3,4,1,75.11,66.8,66.14
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.35,15.4,-14.39,-63.78,-19,-8,3,-17,48.04,35.18,43.12
HPIL,Chemicals - Dyes,Small Cap,125.8,124.8,-3.48,-40.27,3,-12,-5,-7,64.12,31.45,54.65
HPAL,Chemicals - Specialty,Small Cap,36.6,36.4,-2.14,-72.06,7,-11,4,6,60.57,11.77,30.77
LEMONTREE,Leisure - Hotels,Small Cap,114.07,113.0,-1.89,-36.87,6,-11,-9,-2,30.78,14.5,46.01
EIMCOELECO,Engineering,Small Cap,1574.0,1572.0,-2.3,-55.02,5,-12,9,-6,35.17,19.72,50.5
LEXUS,Infra - Ceramics,Small Cap,37.56,37.0,0.32,-57.7,-8,-4,4,1,79.01,65.84,58.54
GOLDIAM,Consumption - Jewelry,Small Cap,351.6,350.0,-7.7,-38.21,2,-11,3,-12,84.7,45.1,57.09
LFIC,Others,Small Cap,137.01,135.7,7.54,-63.17,-1,3,1,-16,45.42,20.55,38.83
IDEAFORGE,Defense - Technology,Small Cap,412.0,410.0,-0.48,-69.34,5,2,-6,10,54.75,29.18,26.15
LLOYDSENGG,Metals - Iron & Steel,Small Cap,47.82,47.6,-5.06,-48.8,-1,-11,3,-7,67.56,37.44,46.48
GMBREW,Beverages - Alcohol,Small Cap,996.8,992.4,-2.41,-24.98,-1,-11,3,5,67.16,42.77,59.2
KHAITANLTD,Consumption - Electronics,Small Cap,94.55,94.6,0.3,-43.55,5,-12,5,-4,65.22,24.36,49.18
IMPAL,Auto - Misc,Small Cap,1050.7,1032.3,2.57,-29.95,8,3,1,2,67.46,40.02,57.78
KHANDSE,Financials - Broking,Small Cap,17.36,17.0,-0.52,-57.5,5,-11,-15,-3,34.67,18.92,37.13
ERIS,Healthcare - Pharma,Small Cap,1362.2,1352.3,1.47,-28.68,12,3,-13,-6,42.73,32.45,54.57
KICL,Financials - Misc,Small Cap,5022.0,5021.0,2.45,-38.99,-1,3,4,-2,84.23,18.05,54.97
IMFA,Metals - Misc,Small Cap,1262.5,1256.4,-0.43,-16.42,6,-10,-1,8,73.76,48.2,65.35
KILITCH,Healthcare - Pharma,Small Cap,323.95,321.0,3.22,-35.21,10,1,1,-7,60.57,33.53,53.28
KIMS,Healthcare - Hospitals,Small Cap,750.4,726.5,8.36,-6.01,1,2,3,-6,77.1,68.66,66.82
WEIZMANIND,Textiles - Processing,Small Cap,89.05,81.0,2.4,-45.03,4,1,3,-16,83.86,29.49,52.45
IMAGICAA,Leisure - Misc,Small Cap,42.77,42.5,-7.62,-58.58,-8,-12,-3,-18,10.43,22.92,33.57
KINGFA,Industrial - Consumables,Small Cap,4420.1,4316.1,9.27,-9.42,8,3,9,-2,70.46,40.15,75.22
EPL,Packaging,Small Cap,217.06,215.9,2.05,-25.13,6,-11,3,-8,78.78,42.09,54.63
YATRA,IT - Product/Platform,Mid Cap,118.6,117.5,-19.45,-41.29,2,-7,-9,-1,45.78,30.56,44.31
KIOCL,Metals - Iron & Steel,Small Cap,337.25,335.1,-1.06,-46.85,6,-12,-2,-1,64.96,21.52,52.36
IKIO,Consumption - Electronics,Small Cap,142.0,141.1,-2.55,-70.23,4,-12,-8,-2,70.37,11.48,17.28
IITL,Financials - NBFC,Small Cap,130.99,130.0,1.17,-70.56,-1,6,-17,-13,39.99,8.2,40.2
AAATECH,Others,Small Cap,102.3,102.0,-4.01,-36.4,2,-9,-1,5,50.88,48.77,61.52
ABCAPITAL,Financials - Misc,Mid Cap,344.4,338.2,-0.13,-6.65,9,-1,-6,10,61.12,70.69,72.49
KIRIINDUS,Chemicals - Dyes,Small Cap,455.0,448.9,-0.12,-41.59,18,3,-8,-2,75.23,44.32,48.53
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.51,34.5,-5.3,-45.76,-4,-3,-1,-4,58.79,26.31,47.53
WEL,Consumption - Appliances,Small Cap,141.15,140.6,0.27,-29.43,4,-11,-11,-12,68.73,38.31,54.51
KECL,Power - Equipment,Small Cap,89.4,89.0,-0.99,-64.91,3,-9,3,-16,68.15,28.05,48.79
GLOBAL,Transport - Logistics,Small Cap,100.98,100.4,-5.63,-34.03,-8,-2,3,9,53.07,70.43,66.71
INDIAGLYCO,Chemicals - Bulk,Small Cap,957.0,916.0,1.1,-21.69,2,-10,2,-2,69.18,61.97,59.73
WELCORP,Metals - Pipe & Tube,Small Cap,825.25,818.8,5.33,-16.98,6,2,4,-7,75.4,25.81,57.57
ESTER,Packaging,Small Cap,106.52,102.2,5.64,-40.16,6,6,2,-14,73.17,32.86,56.56
KELLTONTEC,IT - Software/Consulting,Small Cap,19.17,19.1,0.0,-47.99,-13,-3,3,-7,72.22,34.63,51.19
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.11,56.5,-3.33,-57.95,2,-12,1,-4,60.26,20.03,45.43
GLOBALVECT,Transport - Logistics,Small Cap,163.22,162.6,-2.36,-52.76,4,-11,-8,-16,64.08,33.48,44.66
KERNEX,Railways,Small Cap,1079.0,1076.6,-2.46,-31.71,7,-11,-3,-1,43.86,35.99,55.69
ESSARSHPNG,Transport - Shipping,Small Cap,25.7,25.6,-4.74,-64.08,2,-10,5,-2,69.18,18.67,48.61
INDHOTEL,Leisure - Hotels,Mid Cap,666.1,665.2,-1.31,-25.57,-1,-10,-1,-13,39.4,18.93,51.88
KEYFINSERV,Financials - Misc,Small Cap,281.0,280.0,-3.32,-41.34,4,-9,3,-2,64.56,64.41,57.38
YATHARTH,Healthcare - Hospitals,Small Cap,709.55,695.0,-1.49,-15.9,-8,-4,4,-2,76.85,43.34,60.26
ESCORTS,Auto - Misc,Mid Cap,3520.0,3505.1,2.99,-20.36,-1,3,-6,-2,49.97,30.86,55.03
GLOBUSSPR,Beverages - Alcohol,Small Cap,894.6,886.2,-5.97,-34.69,-13,-6,3,-4,61.71,28.56,50.74
INDBANK,Financials - Broking,Small Cap,35.25,35.2,-3.45,-41.88,-13,-6,8,6,68.88,19.09,56.23
KHADIM,Consumption - Footwear,Small Cap,120.33,118.5,-13.43,-72.65,-6,-13,-2,-19,10.01,15.46,36.45
INDIACEM,Infra - Cement,Small Cap,406.1,403.4,-4.04,-12.21,-2,-13,-4,8,63.29,27.6,61.61
EPIGRAL,Chemicals - Specialty,Small Cap,891.3,885.0,-5.22,-62.97,-2,-12,-17,-14,74.97,6.78,33.33
GMRAIRPORT,Infra - Construction,Mid Cap,100.13,100.0,0.38,-9.27,-2,-1,1,9,80.95,61.74,63.23
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1582.1,1561.0,-1.07,-41.05,1,-11,4,-8,67.06,13.25,49.57
KOLTEPATIL,Real Estate,Small Cap,355.0,348.2,-0.95,-39.32,-4,-2,-2,-4,33.58,20.96,46.82
IFCI,Financials - NBFC,Small Cap,60.08,59.6,0.18,-34.27,4,-10,10,1,36.8,37.88,57.02
KOPRAN,Healthcare - Pharma,Small Cap,131.63,130.5,1.27,-64.4,6,-12,-2,-4,80.9,27.35,48.63
EMSLIMITED,Others,Small Cap,288.9,288.1,-6.02,-71.56,3,-12,-8,-14,50.19,15.36,35.53
GOACARBON,Metals - Misc,Small Cap,362.45,362.0,-6.3,-64.08,-13,-5,2,3,49.28,27.07,43.46
IFBIND,Consumption - Appliances,Small Cap,1091.4,1080.0,-5.84,-53.75,-24,-10,-17,-2,31.26,13.05,46.22
IFBAGRO,Beverages - Alcohol,Small Cap,865.0,855.7,-8.28,-47.26,-8,8,-5,-1,11.51,55.94,54.0
KOTARISUG,Agri - Sugar,Small Cap,24.85,24.1,-1.55,-65.34,3,-11,3,-2,56.5,15.49,39.74
EMMBI,Packaging,Small Cap,88.95,88.1,-1.96,-50.03,-1,-11,-2,-13,60.34,34.3,45.57
IFGLEXPOR,Metals - Casting/Forging,Small Cap,170.5,168.0,-4.36,-63.53,4,-10,-1,-3,56.62,17.14,43.92
WANBURY,Healthcare - Pharma,Small Cap,265.61,259.7,-1.61,-19.44,2,-11,4,-8,85.73,40.99,59.79
KOTHARIPET,Chemicals - Petro,Small Cap,115.63,114.1,-4.64,-56.76,-10,-6,4,-15,47.5,30.5,43.59
YUKEN,Industrial - Pumps/Engines,Small Cap,782.5,746.0,4.67,-50.16,7,3,1,-5,67.17,19.04,45.17
KOTHARIPRO,Others,Small Cap,67.92,67.0,-6.95,-40.34,-10,-4,2,-4,58.85,30.3,46.85
EMKAY,Financials - Broking,Small Cap,234.5,233.4,0.56,-42.79,8,-11,-5,-2,68.48,25.96,53.67
KPIGREEN,Power - Green,Small Cap,386.5,377.3,-2.74,-48.14,1,-11,-1,-2,63.46,15.34,48.42
IDFCFIRSTB,Financials - Private Bank,Mid Cap,73.41,71.9,-12.09,-27.1,4,-6,-6,10,30.07,29.11,55.53
63MOONS,IT - Software/Consulting,Small Cap,602.8,600.0,-6.09,-46.65,2,-10,-1,-6,50.78,25.94,47.85
KPIL,Infra - Construction,Small Cap,1232.3,1186.5,8.52,-14.96,12,9,2,-3,44.04,67.73,57.95
EMIL,Consumption - Retail,Small Cap,100.25,99.3,-0.71,-61.74,2,-10,4,-3,74.39,15.8,43.36
GOCLCORP,Defense - Misc,Small Cap,262.05,256.4,2.93,-59.11,7,1,3,-3,63.91,17.28,41.64
EMUDHRA,IT - Product/Platform,Small Cap,430.2,420.0,-7.72,-57.99,1,-17,-17,-16,65.85,10.1,38.27
KOKUYOCMLN,Consumption - Misc,Small Cap,82.15,81.1,-3.56,-64.42,2,-8,3,-16,51.94,23.58,41.67
GNFC,Agrichem - Fertilizers,Small Cap,455.8,454.0,-1.81,-44.07,1,-11,-12,-1,35.66,15.16,48.63
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1395.6,1363.3,-1.61,-3.75,-17,-6,3,7,75.63,57.4,68.46
ENIL,Media - Entertainment,Small Cap,105.8,105.1,-0.76,-70.51,7,2,-3,-4,24.18,30.71,40.95
IIFLCAPS,Financials - Broking,Small Cap,288.8,283.2,-10.07,-29.78,-15,-8,-5,-1,48.01,30.08,47.42
KIRLOSIND,Power - Green,Small Cap,2830.0,2807.2,-4.77,-57.75,2,-11,-1,-4,62.94,12.24,40.07
WEBELSOLAR,Power - Green,Small Cap,55.32,54.8,-13.68,-70.34,-8,-11,-15,-13,35.47,47.18,39.97
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1160.4,1134.2,1.61,-36.14,13,5,8,-14,71.07,34.39,50.7
GMRP&UI,Infra - Construction,Small Cap,120.45,119.3,4.67,-28.83,-2,8,2,-15,84.96,61.84,61.76
ENGINERSIN,Infra - Construction,Small Cap,221.77,219.0,3.2,-27.03,-2,-4,3,1,75.56,51.22,58.52
IGPL,Chemicals - Bulk,Small Cap,360.05,356.1,-2.6,-50.47,-6,-1,1,-7,62.86,25.0,47.37
KITEX,Textile - Apparels,Small Cap,181.82,180.9,-2.24,-43.96,-6,-13,4,-8,80.9,35.92,53.53
KKCL,Textile - Apparels,Small Cap,507.05,503.6,-2.2,-38.72,2,-7,4,8,72.54,44.29,51.41
ENERGYDEV,Power - Misc,Small Cap,16.6,16.2,-0.48,-56.2,2,1,-12,-2,51.09,27.26,45.7
YESBANK,Financials - Private Bank,Mid Cap,20.72,20.6,-1.52,-36.93,0,-1,-6,10,44.98,41.18,53.34
KMSUGAR,Agri - Sugar,Small Cap,24.97,24.5,1.05,-50.46,3,-8,0,-2,68.42,26.85,46.71
KNRCON,Infra - Construction,Small Cap,132.47,131.2,-5.3,-68.11,-10,-6,-1,-17,58.66,32.9,29.9
GNA,Auto - OEM Suppliers,Small Cap,420.9,408.6,0.74,-27.84,6,-11,10,5,88.68,75.33,60.5
IGARASHI,Auto - OEM Suppliers,Small Cap,358.35,355.0,-2.42,-57.79,4,-13,-7,-14,69.83,22.49,40.51
ABFRL,Consumption - Retail,Mid Cap,67.11,66.7,-3.92,-81.58,9,-9,3,3,37.37,28.62,30.89
WEALTH,Others,Small Cap,941.2,940.0,-1.41,-45.28,-4,-7,3,-14,72.23,23.61,50.23
KOHINOOR,Agri - Misc,Small Cap,25.48,23.8,-0.08,-58.74,1,-11,4,-17,70.24,27.97,53.19
GOCOLORS,Textile - Apparels,Small Cap,308.55,300.0,-9.28,-78.08,-2,-16,-3,-7,33.93,5.32,30.47
CPCAP,IT - Education,Small Cap,91.09,90.0,-4.3,-79.2,-3,-10,-17,2,22.99,12.58,1.18
REFEX,Chemicals - Misc,Small Cap,220.69,218.6,-7.93,-63.22,-10,-11,3,-13,61.72,18.34,42.84
SANDUMA,Metals - Misc,Small Cap,216.08,214.5,7.12,-20.85,6,3,-6,6,68.76,37.03,63.76
SANGAMIND,Textile - Spinning/Yarn,Small Cap,467.05,465.0,-0.0,-25.86,-6,-1,4,5,85.01,70.46,60.14
SANGHIIND,Infra - Cement,Small Cap,59.67,59.4,-2.67,-61.75,-2,-11,-6,9,72.28,32.89,36.61
BBL,Power - Equipment,Small Cap,2450.1,2417.0,-1.67,-56.94,-1,2,-3,-4,56.46,26.47,43.65
SANOFI,Healthcare - Pharma,Small Cap,3965.1,3956.0,-1.52,-62.33,-4,-1,7,-7,35.98,8.45,29.02
AKZOINDIA,Consumption - Paints,Small Cap,2928.8,2889.0,-4.11,-37.34,7,-3,2,-13,67.87,43.82,46.5
BAYERCROP,Agrichem - Protection,Mid Cap,4674.5,4653.0,-2.61,-35.05,7,-7,9,-6,60.44,24.48,45.41
TVSSRICHAK,Auto - Tyres,Small Cap,3933.9,3910.1,-3.96,-22.82,5,-10,-1,8,55.7,42.01,58.19
SANSERA,Auto - OEM Suppliers,Small Cap,2342.2,2278.4,2.49,-0.96,-7,-4,3,5,86.1,79.49,76.6
SAPPHIRE,Leisure - Restaurants,Small Cap,204.29,201.7,-5.93,-49.05,-26,-10,3,-6,40.02,22.02,33.63
BATAINDIA,Consumption - Footwear,Mid Cap,790.0,786.7,-2.7,-55.4,2,-11,-17,-17,25.81,1.3,27.9
SARDAEN,Metals - Iron & Steel,Small Cap,551.6,516.0,7.73,-13.78,2,4,4,-5,81.87,63.34,65.02
BASML,Textile - Spinning/Yarn,Small Cap,23.1,23.0,-5.21,-67.79,2,-12,-1,4,77.04,27.79,42.11
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,84.09,81.4,-1.21,-36.44,-9,9,2,-7,70.77,44.39,51.79
SBFC,Financials - NBFC,Small Cap,93.09,92.5,-3.06,-24.32,-2,-10,2,-3,59.15,35.51,43.53
ALBERTDAVD,Healthcare - Pharma,Small Cap,713.0,713.0,-1.75,-59.35,2,-7,3,1,60.3,43.25,46.17
SANDHAR,Auto - OEM Suppliers,Small Cap,506.6,489.5,6.95,-27.37,9,2,-8,5,73.44,64.73,54.57
SBC,Others,Small Cap,32.24,32.0,0.81,-0.52,-7,-2,4,8,92.57,90.43,79.38
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.26,111.6,0.6,-39.43,-4,-10,4,-7,80.68,41.1,56.79
SATIA,Paper,Small Cap,66.24,63.4,-0.14,-57.26,2,-6,3,-3,59.34,28.88,47.5
SASTASUNDR,IT - Product/Platform,Small Cap,283.25,281.2,-0.58,-44.1,2,-14,-6,-1,63.39,29.38,52.02
TVSSCS,Transport - Logistics,Small Cap,114.97,112.5,-6.03,-55.44,1,-7,3,1,67.74,44.69,47.14
BASF,Chemicals - Specialty,Small Cap,3463.0,3421.0,-3.09,-60.42,2,-11,-1,-15,28.96,24.72,41.1
SASKEN,IT - Services,Small Cap,1144.9,1129.0,-6.87,-52.29,2,-11,-6,-13,53.69,61.5,44.39
SATIN,Financials - MFI,Small Cap,154.72,150.6,-0.12,-45.43,8,1,8,10,70.92,29.78,52.14
TVTODAY,Media - TV Broadcast,Small Cap,125.05,125.0,-0.43,-59.4,-1,-10,1,-2,63.55,37.04,37.85
BBTC,Consumption - FMCG,Small Cap,1692.7,1690.0,-4.73,-43.1,10,-11,-1,-15,59.4,17.05,53.17
SANDESH,Media - Publishing,Small Cap,985.9,977.0,-1.39,-52.1,4,-11,-1,-16,49.25,36.37,35.05
SAHYADRI,Infra - Cement,Small Cap,250.37,250.0,-3.55,-48.28,2,-10,4,10,68.93,58.08,35.1
BEDMUTHA,Power - Wiring,Small Cap,135.1,135.0,-2.66,-57.03,8,-7,10,1,65.89,47.39,44.5
SAGCEM,Infra - Cement,Small Cap,192.89,191.7,-3.64,-36.76,-10,-6,2,-4,28.15,31.63,42.08
AKASH,Infra - Construction,Small Cap,26.19,25.8,-5.86,-48.24,6,-3,2,1,56.32,41.28,48.73
SAGARDEEP,Metals - Misc,Small Cap,23.95,23.9,-5.97,-40.79,-1,-5,-1,-8,52.8,19.16,47.89
UCAL,Auto - Replacement,Small Cap,108.59,107.8,-0.34,-56.98,6,2,7,-14,55.41,31.2,36.13
S&SPOWER,Power - Wiring,Small Cap,302.55,300.1,-7.98,-38.72,-13,-4,3,-15,55.2,44.08,50.31
UCOBANK,Financials - PSU Bank,Mid Cap,29.62,29.5,2.39,-58.08,7,4,9,5,51.14,33.17,50.16
BEML,Defense - Misc,Small Cap,1681.0,1647.3,-1.49,-38.74,1,-7,3,-4,63.99,19.38,48.23
RVHL,Real Estate,Small Cap,41.51,39.6,4.14,-49.32,5,1,-10,-2,70.82,19.99,50.09
BEPL,Chemicals - Specialty,Small Cap,81.29,80.9,-2.88,-54.07,14,-12,4,-16,58.1,18.05,40.03
SBGLP,Real Estate,Small Cap,29.51,28.5,-1.57,-79.28,2,9,-6,3,32.76,24.36,37.93
BEARDSELL,Packaging,Small Cap,25.28,24.6,-6.82,-57.08,11,-11,-1,-2,52.84,38.69,45.56
SAMPANN,Power - Green,Small Cap,29.91,28.5,-4.96,-37.53,1,-9,-1,-1,22.3,16.69,52.85
BBTCL,Packaging,Small Cap,175.06,175.0,-3.04,-44.3,-4,-12,-12,8,39.94,12.99,47.56
SAMMAANCAP,Financials - Housing,Small Cap,149.91,149.0,-2.68,-28.38,-3,-1,7,9,65.9,32.61,54.06
SAMHI,Leisure - Hotels,Small Cap,162.5,161.3,-1.66,-36.15,-2,0,-5,-4,46.56,14.67,43.29
BCLIND,Agri - Edible Oil,Small Cap,28.67,28.0,-0.83,-66.78,10,-10,3,-4,63.18,17.04,38.53
SALZERELEC,Power - Equipment,Small Cap,658.35,652.5,-0.21,-60.1,-15,-10,4,-13,86.49,14.69,47.93
SAKAR,Healthcare - Pharma,Small Cap,494.6,490.0,-4.74,-6.68,-5,-1,4,10,71.03,75.83,73.97
SALSTEEL,Metals - Iron & Steel,Small Cap,46.99,46.3,2.67,-1.07,1,-9,4,6,81.18,73.66,77.82
AKSHARCHEM,Chemicals - Dyes,Small Cap,216.6,215.1,-2.17,-42.23,1,-10,2,-3,45.0,14.45,47.57
BCONCEPTS,Consumption - Misc,Small Cap,254.3,250.9,-2.94,-73.68,17,-10,-6,6,34.92,62.1,40.11
SALONA,Textile - Spinning/Yarn,Small Cap,265.0,255.2,7.56,-25.77,5,3,4,6,75.37,42.2,53.18
BDL,Defense - Misc,Mid Cap,1263.9,1248.7,-3.55,-39.72,1,2,-4,-7,23.56,26.19,49.43
SAKHTISUG,Agri - Sugar,Small Cap,16.02,15.6,-3.96,-65.73,3,-11,-8,-17,55.82,7.5,41.85
UBL,Beverages - Alcohol,Mid Cap,1605.0,1586.6,0.15,-30.21,-8,-9,3,-17,56.22,38.86,44.51
RUSTOMJEE,Real Estate,Small Cap,416.75,401.0,-5.96,-47.97,-6,-10,-8,-4,61.58,20.44,28.91
SBICARD,Financials - NBFC,Large Cap,774.4,761.3,-1.43,-24.61,-10,-5,-11,-7,52.14,23.35,50.09
SBILIFE,Financials - Life,Large Cap,2037.2,2030.9,-2.06,-2.7,-6,-2,-1,11,64.57,72.06,71.07
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,515.4,513.3,-7.96,-62.84,4,-11,-6,-13,60.6,20.68,43.55
SHALBY,Healthcare - Hospitals,Small Cap,154.83,154.0,-0.92,-54.39,7,2,-17,-2,64.17,12.73,41.41
SHALPAINTS,Consumption - Paints,Small Cap,55.41,55.1,-3.23,-75.0,5,-12,-2,-13,60.41,25.96,35.99
SHANKARA,Infra - Construction,Small Cap,108.2,107.2,2.78,-91.06,-1,3,7,-6,54.83,36.11,34.68
BALAJITELE,Media - Entertainment,Small Cap,107.51,106.2,7.34,-25.18,5,6,2,-2,84.95,77.07,59.87
TTKHLTCARE,Healthcare - Pharma,Small Cap,908.25,902.2,-2.24,-52.04,-1,-17,-17,-17,18.79,0.76,44.94
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,932.0,926.9,-2.38,-68.43,-8,-7,3,6,73.24,72.33,47.81
SHAREINDIA,Financials - Broking,Small Cap,131.58,131.0,-6.83,-67.53,3,-11,-2,5,70.69,15.28,42.01
BAJAJHLDNG,Financials - Misc,Large Cap,10805.0,10773.0,-3.42,-26.81,9,-4,4,-7,56.46,56.11,56.37
SHEMAROO,Media - Entertainment,Small Cap,101.17,100.5,5.82,-57.85,9,2,3,-2,58.29,27.62,45.84
SHILPAMED,Healthcare - Pharma,Small Cap,336.65,330.8,3.65,-32.67,5,1,4,-6,80.54,68.5,53.41
ALIVUS,Healthcare - Pharma,Small Cap,914.5,905.0,0.39,-26.9,-6,3,5,2,69.76,62.67,7.82
BAJAJHIND,Agri - Sugar,Small Cap,16.13,15.5,3.73,-65.01,2,1,1,-2,60.47,15.17,41.81
BAJAJCON,Consumption - Personal,Small Cap,395.25,388.0,3.2,-1.43,5,5,8,9,74.17,91.86,78.16
SHREDIGCEM,Infra - Cement,Small Cap,69.46,69.0,-3.08,-43.94,-4,-1,-6,-2,49.3,12.48,47.06
SHRADHA,Infra - Construction,Small Cap,37.78,36.5,-5.76,-63.4,-14,-4,6,-13,41.11,32.09,46.45
BAJAJELEC,Consumption - Appliances,Small Cap,366.3,361.1,-4.75,-70.68,-4,-14,-17,-4,68.86,13.6,28.15
SHOPERSTOP,Consumption - Retail,Small Cap,303.85,300.0,-9.61,-67.79,5,-11,-1,-4,56.47,16.23,23.4
BALAXI,Healthcare - Pharma,Small Cap,19.74,19.6,-1.79,-86.97,-5,3,1,-3,67.98,2.61,21.7
SHK,Consumption - Personal,Small Cap,147.83,147.0,-6.16,-56.04,1,-11,4,-5,69.42,27.71,44.2
SHIVATEX,Textile - Spinning/Yarn,Small Cap,159.02,158.1,-3.55,-46.82,5,-14,-13,-13,80.12,64.39,45.61
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.2,54.8,0.43,-52.91,1,0,3,-21,76.45,21.09,56.16
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.75,328.0,-6.47,-55.74,12,-12,-17,-10,65.69,10.7,41.07
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.59,19.5,-7.68,-69.75,4,-11,3,-3,42.12,20.44,43.85
SHIVALIK,Agrichem - Protection,Small Cap,288.35,283.2,-4.14,-67.71,3,1,1,-11,45.93,41.95,38.45
TRIVENI,Agri - Sugar,Small Cap,394.9,390.2,2.66,-26.32,6,1,4,3,73.45,65.47,55.71
TTKPRESTIG,Consumption - Appliances,Small Cap,522.7,519.0,-2.18,-49.0,-2,-11,-17,-1,34.4,8.03,37.11
ALICON,Auto - OEM Suppliers,Small Cap,753.5,750.0,-6.09,-51.13,9,-8,3,-2,74.93,29.6,50.17
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.59,90.7,-2.52,-45.8,14,-11,-8,-16,65.59,38.05,46.55
SDBL,Beverages - Alcohol,Small Cap,80.43,79.7,-2.32,-53.52,3,-13,-17,-6,64.83,4.55,39.69
