Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
BALAMINES,Chemicals - Specialty,Small Cap,2110.0,-11.3,-10.0,-2.5,-13.65,3,-15,-3,5,-3,-1,-11,-3.0,27.4,-7,18,4,-10.0,-1.0,2.0
TATAPOWER,Power - Misc,Large Cap,379.1,-1.2,-9.5,-11.0,-18.46,-1,7,-13,-2,0,-3,-12,0.3,-3.0,5,-9,-2,,,
BALKRISIND,Auto - Tyres,Mid Cap,2475.0,-0.5,9.5,2.3,-10.81,-1,8,2,4,0,0,-1,13.3,10.5,6,2,1,,,
TATAELXSI,IT - Services,Mid Cap,3755.0,-0.1,-13.8,-25.1,-36.89,-3,10,1,-7,-9,-5,1,-12.0,-5.3,9,-9,-14,,,
BALRAMCHIN,Agri - Sugar,Small Cap,636.65,-2.4,3.7,8.9,-4.34,6,4,6,6,1,0,-2,7.2,15.0,4,27,5,,,
BANCOINDIA,Auto - Replacement,Small Cap,689.0,1.4,1.1,3.5,-21.69,17,6,-4,-8,-7,1,0,5.3,7.2,4,1,4,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,390.55,5.0,1.8,6.6,-8.75,5,20,-9,4,-9,1,0,9.2,14.9,9,4,4,1.0,2.0,1.0
BHARTIARTL,Telecom,Large Cap,1959.5,-0.6,1.4,1.2,-9.89,-1,6,17,-8,0,0,-2,2.1,4.1,6,8,2,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1026.25,-0.7,7.5,8.5,-4.27,16,5,17,4,0,0,-1,8.1,13.3,8,8,2,,,
SPECTRUM,IT - Equipments,Small Cap,2514.2,-1.3,7.0,16.9,-2.96,-3,-1,13,4,0,0,-2,14.9,37.5,13,13,3,,,
BSE,IT - Product/Platform,Mid Cap,3482.0,-5.0,-17.9,-13.2,-21.7,-7,6,-9,-1,-7,-2,-12,-12.1,0.4,-2,-5,37,-11.0,-7.0,3.0
SPARC,Healthcare - Pharma,Small Cap,219.0,-9.2,-15.4,-6.4,-24.22,19,4,-3,16,-4,-1,0,-4.7,14.5,1,-2,4,,,
BUTTERFLY,Consumption - Appliances,Small Cap,667.65,-13.3,-12.3,-4.4,-18.96,-5,-14,-1,4,-2,0,-8,-8.0,1.2,-7,-1,2,,,
SPANDANA,Financials - MFI,Small Cap,260.45,-12.7,-14.3,-5.8,-18.46,11,1,-3,16,-4,-1,-13,-2.9,6.2,-15,-2,-1,,,
CAMS,IT - Product/Platform,Small Cap,801.05,-1.4,-1.5,1.9,-5.19,-4,13,-5,4,-6,1,-1,2.7,3.8,9,2,4,2.0,2.0,1.0
SPAL,Textile - Apparels,Small Cap,1045.1,0.1,-8.8,-2.5,-14.47,20,7,-3,5,-4,-1,0,1.3,20.5,2,19,5,,,
CANFINHOME,Financials - Housing,Small Cap,814.1,-9.4,-10.7,-8.3,-16.2,18,6,-3,-6,-4,-1,-6,-7.0,1.9,-15,-3,-1,,,
SOUTHBANK,Financials - Private Bank,Small Cap,47.27,-0.9,-1.5,2.0,-5.27,3,-7,-4,4,-7,0,-11,9.0,7.3,5,17,16,12.0,8.0,1.0
CANTABIL,Textile - Apparels,Small Cap,239.72,-6.8,-7.2,-15.4,-25.44,-1,-1,9,-6,-4,-1,-1,-0.4,3.1,-1,1,-1,,,
SOTL,Petro - Lubricants,Small Cap,768.6,15.7,23.1,35.4,-1.83,6,3,1,4,0,0,0,27.4,53.1,4,17,4,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,337.7,-2.8,11.2,14.5,-19.88,-1,7,8,4,0,0,-2,13.0,19.8,8,8,1,,,
CAPITALSFB,Financials - Private Bank,Small Cap,296.35,-2.5,-0.4,2.9,-8.45,6,-12,-1,5,-2,0,-12,3.3,5.4,-2,18,4,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,814.45,1.4,9.4,17.1,-0.91,11,6,8,11,0,0,0,13.5,27.2,39,18,7,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2572.9,-2.4,-1.6,-0.1,-4.67,2,1,-3,4,-3,-1,-7,1.7,25.5,-2,17,4,,,
SOMANYCERA,Infra - Ceramics,Small Cap,506.8,-2.7,-4.1,-2.0,-8.26,13,4,-5,5,-5,-2,-2,-0.7,13.8,4,-3,4,,,
WENDT,Engineering,Small Cap,8082.5,-2.9,-2.2,-0.2,-21.84,-11,-3,9,5,-1,0,-8,3.5,5.5,-2,9,2,,,
ABREL,Paper,Small Cap,1417.6,-2.0,-1.2,2.1,-27.87,9,4,7,2,-3,2,-12,3.3,5.1,5,7,-13,,,
CARBORUNIV,Engineering,Small Cap,1086.8,-0.6,-9.3,-3.3,-16.84,9,14,-5,7,-6,-2,-12,-1.3,16.5,4,1,4,,,
SOLARINDS,Defense - Misc,Large Cap,18583.0,-2.4,-0.2,1.4,-3.15,1,3,-7,4,-2,0,-12,2.2,6.0,4,18,5,-2.0,3.0,1.0
CARERATING,Financials - Ratings,Small Cap,1756.7,0.2,3.1,4.9,-4.42,10,6,2,1,0,0,0,4.1,6.2,11,4,5,,,
SOLARA,Healthcare - Pharma,Small Cap,515.85,-10.1,-12.4,-8.2,-27.55,13,5,-5,3,-7,-2,-2,-7.6,2.1,-15,-3,-1,,,
CARTRADE,IT - Product/Platform,Small Cap,2798.0,-5.8,-1.1,-0.2,-14.97,4,-6,18,2,-3,-1,-7,4.5,37.8,2,10,3,,,
SOBHA,Real Estate,Small Cap,1356.2,-9.6,-9.3,-6.1,-21.7,13,4,-3,-9,-3,-3,-12,-6.4,1.6,-12,-2,-3,,,
CARYSIL,Consumption - Appliances,Small Cap,1214.0,1.2,0.8,2.4,-5.22,21,7,-4,4,-7,0,3,10.3,9.5,7,17,4,1.0,8.0,1.0
SMSPHARMA,Healthcare - Pharma,Small Cap,364.9,-6.4,-12.0,-9.7,-18.51,1,-6,-4,-2,-4,-4,-8,-6.7,2.0,-6,-3,12,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.37,0.4,-1.3,1.1,-15.27,7,4,12,3,-3,0,1,4.3,9.7,4,8,2,,,
BRITANNIA,Consumption - FMCG,Large Cap,5429.5,-1.7,-0.6,-8.1,-14.31,-9,-3,7,-8,-1,0,-5,1.6,1.2,-2,5,-6,,,
SPMLINFRA,Infra - Construction,Small Cap,197.52,-5.0,-6.3,-5.7,-34.6,7,2,-10,3,-2,-3,-12,1.8,8.8,1,-2,-2,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,206.49,-10.0,0.0,8.8,-14.5,-2,-2,3,7,1,0,-3,2.6,18.3,-1,27,7,,,
BRIGADE,Real Estate,Small Cap,575.75,-1.1,2.1,5.0,-28.21,-3,7,8,2,2,0,-3,4.6,8.0,8,5,-14,,,
BHEL,Power - Equipment,Mid Cap,406.2,-6.3,-2.7,-1.0,-9.03,9,-1,-9,5,-2,-1,-8,1.0,9.9,-1,18,5,,,
SUMICHEM,Agrichem - Protection,Small Cap,507.35,-6.1,-4.5,6.3,-17.83,7,-13,-1,4,-2,0,-12,0.9,9.7,-7,6,4,,,
BIKAJI,Consumption - Misc,Small Cap,638.4,-2.1,-4.4,-3.7,-22.02,-1,9,-8,-12,-7,-3,-1,-1.8,0.9,-1,-7,-10,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1086.0,1.5,4.9,13.2,-32.25,7,2,5,2,1,0,0,6.4,16.4,4,5,1,,,
BIOCON,Healthcare - Biotech,Mid Cap,423.75,-3.6,-2.8,0.3,-5.23,1,-11,-2,4,-2,1,-13,0.3,2.7,-7,14,4,,,
SUBROS,Auto - Replacement,Small Cap,833.2,0.0,-0.7,2.3,-31.35,17,6,1,-9,-5,0,-1,8.3,5.2,5,1,2,,,
BIRLACORPN,Infra - Cement,Small Cap,902.6,-11.3,-10.9,-12.4,-32.95,9,3,-3,-2,-6,-2,-12,-8.3,-0.2,-11,-2,-12,,,
STYRENIX,Chemicals - Specialty,Small Cap,2437.0,-3.6,-1.5,3.1,-10.57,-4,-5,3,4,0,0,-2,1.6,6.5,-1,8,4,,,
BLISSGVS,Healthcare - Pharma,Small Cap,501.0,-0.0,-1.9,1.0,-9.4,19,5,-3,15,-5,-1,-1,9.4,30.8,4,27,15,,,
STYLAMIND,Paper,Small Cap,3458.0,-5.1,-3.2,0.5,-16.67,6,-1,-4,11,-2,-1,-11,6.3,26.6,4,17,11,,,
BLKASHYAP,Real Estate,Small Cap,53.75,-8.3,-7.6,-5.0,-26.37,0,0,-3,5,-3,-3,-3,-1.8,7.4,-13,-2,-1,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,763.2,-5.4,-4.0,-2.9,-7.83,-9,-5,-1,4,-4,-1,-5,3.4,22.6,-4,18,3,,,
BLS,Leisure - Misc,Small Cap,257.4,1.5,-3.6,-6.4,-31.18,7,16,1,1,-7,4,0,-1.1,17.6,9,-13,-14,,,
TEXINFRA,Railways,Small Cap,112.79,-1.9,-1.1,0.2,-4.42,-8,-5,8,6,-4,0,-5,4.8,5.6,-3,11,3,,,
STLTECH,Telecom,Small Cap,662.7,6.1,5.4,10.6,-2.53,8,5,-6,15,-6,1,0,14.7,30.1,5,27,7,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,257.95,1.4,0.2,5.6,-28.73,11,5,7,4,-6,0,0,13.6,7.4,5,8,-19,,,
BLSE,IT - Services,Small Cap,321.0,3.0,10.4,21.1,-0.7,3,9,20,5,0,0,0,14.9,35.7,10,19,4,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.6,-3.9,-10.9,-6.6,-16.85,9,4,-5,5,-6,-2,-8,-5.4,18.7,1,-3,4,,,
BLUEJET,Healthcare - Pharma,Small Cap,608.5,-2.0,1.9,6.7,-19.88,1,-3,18,3,2,0,-4,6.7,18.1,1,18,2,,,
STEELCAS,Metals - Casting/Forging,Small Cap,339.95,0.3,8.0,8.8,-1.18,10,6,1,5,3,0,0,9.7,14.8,6,19,7,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1648.9,-3.6,-2.1,-12.4,-19.17,-4,-1,8,-20,-3,0,-11,1.5,0.8,-1,4,-6,,,
STARHEALTH,Financials - Non-Life,Small Cap,583.0,-4.8,-2.4,-2.2,-6.71,-7,-3,-1,16,-3,-1,-5,0.6,10.3,-3,18,5,,,
BOMDYEING,Textiles - Processing,Small Cap,120.77,-3.6,-10.5,-7.5,-38.21,-3,9,-5,3,-6,-2,-8,-6.4,3.6,-2,-4,-10,,,
STAR,Healthcare - Pharma,Small Cap,973.7,-9.1,-14.4,-11.4,-20.9,-9,-3,-10,11,-5,-3,-5,-9.5,3.3,-5,-4,6,,,
BORORENEW,Power - Green,Small Cap,559.4,-8.8,-11.1,-6.4,-22.41,5,2,-3,3,-4,-1,-1,-4.8,7.4,-17,-2,4,,,
SSWL,Auto - Replacement,Small Cap,321.95,0.0,7.0,18.9,-1.96,-3,19,10,4,0,0,-3,13.4,33.7,20,10,4,,,
BOSCHLTD,Auto - Replacement,Large Cap,42150.0,-0.4,0.6,3.0,-3.44,-1,2,-2,3,3,0,0,2.8,8.3,2,18,4,1.0,1.0,1.0
SRF,Chemicals - Specialty,Mid Cap,2638.2,-9.5,-6.5,-3.4,-17.81,13,3,-3,-13,-3,-1,-12,-2.9,1.6,-11,-2,-1,,,
WELSPUNLIV,Textile - Misc,Small Cap,161.79,-1.7,-3.8,0.2,-7.53,4,2,-2,5,-4,-1,-11,0.3,15.5,2,17,4,,,
SMLMAH,Auto - CV,Small Cap,5770.0,1.7,19.2,18.2,-3.64,-5,7,2,2,0,0,0,30.1,31.5,7,8,17,,,
AUTOIETF,NA,NA,30.17,0.3,3.2,5.4,-1.15,-4,14,17,2,0,0,0,5.3,8.2,11,11,4,1.0,1.0,1.0
AUTOAXLES,Auto - Replacement,Small Cap,1871.0,-1.1,2.8,-4.7,-11.54,11,4,8,2,1,0,-1,3.7,5.3,6,7,2,,,
ADANIENSOL,Power - Misc,Large Cap,1622.3,-7.1,-5.7,1.5,-9.32,7,-12,-2,12,-2,0,-12,-0.6,9.0,-8,18,11,,,
ALIVUS,Healthcare - Pharma,Small Cap,1333.0,0.4,15.2,15.9,-0.12,9,5,2,5,3,0,0,17.7,20.7,5,8,5,,,
VBL,Consumption - Misc,Large Cap,437.65,-6.3,-18.2,-16.4,-21.26,-1,6,-8,-1,-7,-2,-12,-16.4,-9.6,-24,-5,-2,,,
ALKEM,Healthcare - Pharma,Mid Cap,5691.0,-1.6,-0.9,0.2,-4.09,-7,-3,7,2,-1,0,-4,1.9,2.2,1,7,4,,,
VARROC,Auto - OEM Suppliers,Small Cap,721.65,2.8,8.6,9.4,-1.14,3,8,18,3,0,0,0,10.1,17.2,9,17,4,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1943.2,-0.4,2.9,7.8,-8.64,7,4,-4,4,-4,0,-1,10.1,13.4,3,17,3,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,248.85,-7.9,-5.8,-1.4,-15.14,-11,-5,17,5,-1,0,-7,-1.6,4.6,-2,17,3,,,
AMBER,Consumption - Appliances,Small Cap,7534.0,-4.8,-4.2,-4.5,-16.05,13,5,-12,-10,-6,-3,0,-1.3,8.6,2,-3,7,,,
VADILALIND,Consumption - Dairy,Small Cap,7148.0,-2.3,1.8,5.9,-4.42,-5,-2,11,3,0,0,-2,5.1,20.5,25,11,3,,,
AMNPLST,Chemicals - Specialty,Small Cap,198.0,-2.6,-3.1,-0.5,-20.8,-3,7,-3,4,-3,0,-5,0.8,3.4,-1,17,3,,,
V2RETAIL,Consumption - Retail,Small Cap,217.55,-3.7,-10.2,-6.7,-16.08,1,-6,-7,-8,-9,-2,-12,-4.3,4.3,-12,-4,4,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.33,-4.6,-4.3,-2.5,-36.56,-1,-1,-2,13,-5,-1,-3,1.6,4.1,-3,8,-27,,,
ANANDRATHI,Financials - Misc,Small Cap,2041.9,-2.5,-3.1,0.2,-6.17,-3,-18,-2,5,-4,0,-10,6.3,7.1,-2,19,15,,,
USHAMART,Power - Wiring,Small Cap,522.2,1.2,2.7,3.7,-1.0,3,2,-4,4,3,0,6,4.4,6.8,2,18,5,,,
ANANTRAJ,Real Estate,Small Cap,620.2,-1.8,2.0,8.2,-16.6,-6,-2,17,2,0,0,-1,4.3,13.8,9,11,3,2.0,1.0,1.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1268.3,1.8,9.3,7.3,-8.23,21,8,8,1,0,0,0,10.3,13.4,9,8,2,1.0,1.0,1.0
ANGELONE,Financials - Broking,Small Cap,298.8,-9.9,-14.7,-11.6,-17.1,13,4,-7,5,-7,-2,-2,-10.0,3.4,-15,-3,5,3.0,-3.0,3.0
UNIVCABLES,Power - Wiring,Small Cap,1387.1,-3.7,7.9,10.3,-3.34,-1,19,1,4,0,0,-2,12.0,20.4,18,18,5,,,
ANUP,Engineering,Small Cap,2204.1,-0.7,-4.9,-0.2,-14.44,10,6,-3,3,-5,-1,-1,2.4,10.2,5,8,3,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1522.6,-0.6,1.5,5.5,-0.92,-9,-2,8,2,0,0,-2,5.1,10.6,14,8,2,,,
APARINDS,Power - Equipment,Mid Cap,16030.0,2.0,-2.1,8.1,-6.57,13,10,-5,7,-6,0,0,8.1,14.8,5,2,7,1.0,1.0,1.0
UNIPARTS,Engineering,Small Cap,816.65,4.7,13.6,16.9,-0.04,3,7,2,16,0,0,0,16.3,27.3,9,18,12,,,
APCOTEXIND,Industrial - Consumables,Small Cap,631.3,-5.4,3.2,9.0,-11.33,-9,-3,2,5,0,0,-5,9.5,21.4,19,18,4,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,507.0,-14.7,-16.7,-4.7,-26.22,1,-16,-1,3,-3,-1,-8,0.7,30.2,-12,9,2,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1980.5,2.0,5.7,-8.3,-13.94,11,4,8,-4,6,-5,0,8.8,5.8,13,1,1,1.0,1.0,1.0
ULTRACEMCO,Infra - Cement,Large Cap,12143.0,0.3,2.0,-3.5,-7.38,7,3,8,1,0,0,0,2.8,5.1,5,7,1,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,70.3,-2.4,-1.5,6.9,-4.08,-6,-6,8,2,-1,0,-3,8.2,15.2,29,8,16,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1611.7,-8.8,-10.3,-6.8,-14.04,4,-22,-2,5,-4,-1,-8,-2.2,15.0,-15,18,4,,,
APLLTD,Healthcare - Pharma,Small Cap,828.15,-1.1,-0.6,0.7,-17.02,7,2,8,3,-3,-1,-12,2.8,9.3,2,8,2,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3456.0,-2.1,0.2,0.6,-3.97,-3,-1,14,9,1,0,-2,1.5,6.8,6,9,9,,,
WABAG,Infra - Construction,Small Cap,1981.0,-6.1,-7.8,-2.4,-12.09,13,4,-2,5,-4,-1,-12,-0.2,24.0,1,18,5,-11.0,5.0,2.0
VTL,Textile - Spinning/Yarn,Small Cap,604.95,-4.9,-7.3,-3.4,-12.07,3,1,-5,7,-4,-2,-8,-2.4,6.9,-17,-3,7,,,
VSSL,Metals - Iron & Steel,Small Cap,334.0,5.0,9.7,14.8,-0.21,1,2,4,3,1,0,0,12.5,19.2,7,17,4,,,
ADANIGREEN,Power - Green,Large Cap,1375.7,-10.6,-10.9,-7.1,-15.68,13,4,-6,5,-3,-2,-12,-8.7,17.9,-15,-2,5,,,
VOLTAS,Consumption - Appliances,Mid Cap,1300.5,-4.3,-3.6,-8.9,-17.82,-2,-12,8,-4,-6,-5,-11,0.3,6.3,-1,-1,-5,,,
ADANIPORTS,Infra - Construction,Large Cap,1695.6,-8.1,-7.9,-6.1,-10.34,7,1,-7,5,-4,-2,-12,-4.9,5.9,-12,-2,5,,,
VOLTAMP,Power - Equipment,Small Cap,10010.0,-1.3,-4.5,-7.0,-22.18,15,8,-13,7,-6,-3,-2,1.1,11.8,4,2,7,,,
ADANIPOWER,Power - Misc,Large Cap,207.0,-6.2,-12.9,-10.9,-18.57,-3,-1,-9,6,-9,-2,-12,-8.8,4.2,-12,-4,15,,,
VMART,Consumption - Retail,Small Cap,809.7,1.9,2.7,6.5,-8.82,13,6,-4,3,3,0,0,8.6,13.5,6,18,3,,,
ADFFOODS,Consumption - Misc,Small Cap,262.2,-16.1,-17.3,-12.1,-24.43,4,-6,-4,5,-5,-1,-8,-11.6,0.8,-7,-2,5,,,
ADOR,Engineering,Small Cap,1502.1,-1.3,1.3,7.5,-5.94,7,-8,17,5,1,0,-11,4.5,19.2,6,16,4,,,
VIYASH,Healthcare - Pharma,Small Cap,273.6,0.6,-3.8,1.6,-8.19,17,4,-3,4,-4,-1,0,2.3,13.4,4,1,5,,,
AEGISLOG,Utility - Gas,Small Cap,1354.0,-2.3,-0.0,7.4,-5.61,7,4,17,3,-2,0,-1,9.5,29.4,4,17,4,,,
VISHNU,Chemicals - Misc,Small Cap,588.75,-9.1,-8.1,-4.7,-12.13,-15,-8,-5,5,-2,-1,-12,-3.2,1.4,-7,-1,5,,,
VIPIND,Consumption - Luggage,Small Cap,311.0,1.4,-2.8,-16.0,-31.54,14,7,1,1,-7,-5,2,-0.9,3.6,6,1,-10,,,
AEROENTER,Metals - Iron & Steel,Small Cap,131.31,-1.3,-5.7,0.9,-12.2,7,4,-4,5,-6,-1,-1,17.1,25.6,4,18,4,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,450.3,-2.6,-8.2,-0.5,-13.72,4,17,-6,7,-6,-1,-1,0.5,20.0,10,2,7,,,
VINDHYATEL,Telecom,Small Cap,2344.6,-2.2,2.3,8.4,-5.65,23,13,-6,5,-6,1,-1,11.0,22.9,6,2,4,,,
AETHER,Chemicals - Specialty,Small Cap,1566.2,-1.2,6.6,10.0,-2.45,-1,5,7,10,2,0,-1,8.2,20.9,9,10,10,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1324.9,-0.3,-2.8,-12.0,-28.38,7,5,1,1,-6,-5,-12,0.3,1.6,4,-5,-13,,,
AFFLE,IT - Product/Platform,Small Cap,1677.2,0.3,8.8,10.1,-23.27,-3,8,19,1,0,0,0,10.8,12.2,8,5,1,,,
VIMTALABS,Healthcare - Pharma,Small Cap,663.7,2.0,12.1,12.9,-26.47,17,13,1,2,0,0,0,14.1,22.1,9,11,3,,,
AGI,Packaging,Small Cap,715.6,-0.8,0.3,2.1,-23.79,-1,9,-3,3,5,0,-6,2.6,8.1,9,11,2,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1395.7,0.8,1.9,2.4,-3.08,5,8,-6,5,-3,0,0,6.6,8.1,4,18,5,,,
AHLUCONT,Infra - Construction,Small Cap,833.1,-3.0,-2.3,-0.6,-22.71,9,4,-2,3,-3,-3,-1,-0.2,8.7,4,1,-8,,,
VHL,Financials - NBFC,Small Cap,3421.0,-3.6,-5.2,-2.3,-19.98,3,2,-4,3,-6,-2,-12,-1.6,3.5,-12,-2,-2,,,
AIAENG,Metals - Casting/Forging,Small Cap,4827.3,2.2,-1.1,0.1,-6.81,3,5,-4,11,-5,-1,1,3.6,10.3,3,18,5,1.0,1.0,2.0
VGUARD,Consumption - Appliances,Small Cap,318.7,0.0,2.7,-3.7,-18.74,-4,7,2,1,5,-4,-4,4.4,3.1,7,2,-13,,,
VERANDA,IT - Services,Small Cap,257.05,-0.6,3.5,4.4,-5.67,-1,13,1,4,0,0,-2,6.8,11.5,5,15,4,,,
UFLEX,Packaging,Small Cap,475.4,-4.4,-0.4,-0.7,-19.15,-17,-6,15,2,0,0,-10,2.1,6.9,13,8,1,,,
APOLLO,Defense - Technology,Small Cap,404.8,1.4,-5.3,-2.4,-13.23,13,5,-5,4,-4,-2,1,4.6,36.1,4,18,5,1.0,5.0,3.0
UFBL,Leisure - Restaurants,Small Cap,787.7,2.1,7.9,18.0,-0.42,5,8,-3,9,2,0,0,16.4,41.0,8,18,5,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,666.55,-6.8,-4.3,0.6,-10.05,-1,-7,-4,5,-4,0,-12,1.6,2.9,-6,18,5,,,
ASIANPAINT,Consumption - Paints,Large Cap,2776.8,-0.4,0.0,2.5,-7.0,-4,9,-7,4,-7,0,-3,3.7,4.9,9,17,4,,,
TINNARUBR,Rubber,Small Cap,1122.5,-6.7,2.4,6.8,-15.09,6,-8,17,4,1,0,-12,5.8,21.8,5,17,3,,,
WEBELSOLAR,Power - Green,Small Cap,95.52,-8.1,-13.7,-13.9,-32.49,-3,-10,-10,4,-9,-3,-13,-6.9,15.3,-11,-2,-1,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,631.45,5.8,22.8,30.8,-2.55,7,23,8,2,0,0,0,26.7,36.0,23,8,2,,,
TIMKEN,Industrial - Bearings,Small Cap,3315.0,2.3,-11.3,-8.5,-15.54,21,16,-9,-2,-6,-2,0,-8.1,-3.5,4,-6,-2,,,
ASTEC,Agrichem - Protection,Small Cap,618.45,-11.4,-21.3,-18.4,-34.33,-6,-11,-7,5,-7,-2,-8,-18.6,-9.8,-14,-6,-2,,,
TIMEX,NA,NA,543.45,-6.2,-3.6,-0.7,NA,-3,-9,-2,4,-2,-1,-8,3.1,27.2,-1,16,5,-6.0,3.0,2.0
TIMETECHNO,Industrial - Consumables,Small Cap,205.96,-3.6,-0.6,5.7,-17.33,-10,-6,7,2,0,0,-6,2.3,10.3,-1,8,2,,,
ASTERDM,Healthcare - Hospitals,Small Cap,823.9,-2.0,0.9,2.5,-1.85,-1,7,-7,5,2,0,-1,2.3,7.5,8,27,7,,,
TIL,Engineering,Small Cap,262.85,0.9,11.3,13.1,-29.33,-5,8,8,2,0,0,0,16.8,21.4,8,8,1,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1437.1,-3.1,-8.7,-11.6,-18.75,-13,-4,2,-3,-7,-5,-5,-5.3,-4.0,-2,-1,-3,,,
ACMESOLAR,Power - Green,Small Cap,375.95,-3.5,-1.4,1.3,-5.69,13,4,-3,6,-3,-1,-1,2.8,20.5,4,27,5,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2753.5,-5.5,-15.0,-11.7,-19.49,8,4,-7,5,-7,-2,-11,-10.5,-3.5,-31,-6,-1,,,
ASTRAMICRO,Defense - Technology,Small Cap,1800.0,-4.2,-1.7,-0.9,-8.16,-7,-1,-1,4,0,0,-4,1.0,14.1,-1,18,5,5.0,1.0,1.0
TIIL,Metals - Casting/Forging,Small Cap,2681.1,1.2,3.2,4.5,-1.61,7,4,1,5,1,0,0,4.4,6.8,5,19,4,,,
ATGL,Utility - Gas,Mid Cap,656.35,-7.8,-13.9,-12.8,-23.67,13,4,-7,5,-9,-2,-2,-3.8,2.6,-2,-3,4,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,594.05,-1.8,1.5,5.3,-3.79,-4,-1,2,3,0,0,-1,5.7,13.7,14,18,4,2.0,1.0,1.0
ATULAUTO,Auto - CV,Small Cap,583.45,1.7,16.2,16.7,-2.2,17,7,2,5,0,0,0,18.8,20.1,7,2,4,,,
THERMAX,Power - Equipment,Mid Cap,3998.0,-16.6,-18.2,-19.9,-24.25,6,-10,-8,7,-9,-2,-12,-12.7,0.6,-11,-2,5,-11.0,-2.0,3.0
AUBANK,Financials - Private Bank,Mid Cap,1049.0,-0.5,-1.5,1.5,-3.8,-3,9,-3,-1,-4,0,-6,1.5,3.7,9,2,17,,,
THEMISMED,Healthcare - Pharma,Small Cap,116.06,0.7,-1.5,1.7,-21.58,8,4,-4,5,-4,-2,0,4.7,23.2,3,1,3,,,
THEJO,Engineering,Small Cap,2112.3,-1.7,5.6,5.8,-3.53,-1,5,8,5,0,0,-3,8.9,14.0,5,8,2,,,
AURIONPRO,IT - Software/Consulting,Small Cap,729.0,-13.7,-18.9,-22.3,-45.39,7,-16,-2,-22,-6,-5,-7,-10.7,1.3,-15,-3,-16,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5056.5,-30.4,-24.3,-20.5,-31.94,1,-7,-2,11,-2,-1,-7,-19.3,11.0,-6,-1,13,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1600.0,0.1,0.6,1.5,-2.25,-1,7,-4,10,-4,0,0,3.9,6.5,9,24,10,1.0,5.0,1.0
TFCILTD,Financials - Misc,Small Cap,110.72,0.1,16.6,25.3,-0.83,-1,10,4,2,0,0,0,25.1,36.5,19,18,17,,,
ASIANENE,Oil and Gas,Small Cap,397.4,-4.0,4.1,8.4,-4.93,-3,-1,2,4,0,0,-2,8.3,13.3,10,4,4,,,
TITAGARH,Railways,Small Cap,851.25,-1.7,-6.2,-1.7,-12.33,13,7,-5,4,-6,-2,-2,-1.7,13.7,4,1,4,,,
ASHIANA,Real Estate,Small Cap,386.0,-2.7,-2.1,-2.8,-11.45,-6,-2,-5,5,-2,-1,-12,2.9,8.2,-1,18,5,,,
TITAN,Consumption - Jewelry,Large Cap,4981.0,1.0,4.1,7.0,-0.38,-5,1,8,16,0,0,2,6.3,12.3,28,8,16,,,
WALCHANNAG,Engineering,Small Cap,232.54,-7.4,-20.8,-13.4,-26.36,10,4,-6,5,-6,-2,-12,-13.5,9.9,-1,-3,5,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8936.0,-0.6,0.5,1.3,-1.25,-1,-2,-3,4,0,0,-4,1.7,5.9,8,18,7,,,
UDS,Human Resources,Small Cap,210.87,1.5,4.9,8.6,-20.33,7,2,1,4,0,0,0,6.0,15.4,4,18,2,,,
