Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ALKEM,Healthcare - Pharma,Mid Cap,5521.5,-14.26,-11,-11,-2,6,36.6,44.46,61.66
MASTEK,IT - Software/Consulting,Small Cap,2070.2,-38.66,1,1,1,-6,46.94,36.13,41.06
MARUTI,Auto - PV/Trucks,Large Cap,14384.0,-14.47,-18,-18,-5,-2,24.53,39.27,55.81
ECLERX,IT - Software/Consulting,Small Cap,4842.4,-2.35,5,5,1,9,63.59,60.33,70.12
MARICO,Agri - Edible Oil,Large Cap,722.4,-5.61,-18,-18,-3,-6,33.73,46.7,58.09
TMB,Financials - Private Bank,Small Cap,590.65,-5.02,4,4,5,5,62.76,68.57,60.53
AKZOINDIA,Consumption - Paints,Small Cap,2819.1,-39.69,1,1,-8,-13,33.28,30.01,46.9
EICHERMOT,Auto - 2W,Large Cap,6985.5,-5.27,-2,-2,-4,-1,39.22,49.43,69.48
MAPMYINDIA,IT - Product/Platform,Small Cap,1241.5,-54.82,4,4,-5,-2,19.51,22.35,34.39
TMPV,Auto - PV/Trucks,Large Cap,362.9,-13.39,5,5,2,-4,56.37,57.68,3.46
MANYAVAR,Textile - Apparels,Mid Cap,479.05,-68.32,5,5,-5,-14,23.74,11.19,22.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,891.2,-28.52,5,5,-5,-5,33.9,35.07,49.73
MANORAMA,Agri - Misc,Small Cap,1300.8,-26.09,5,5,1,-7,51.3,48.36,64.75
DYNAMATECH,Defense - Misc,Small Cap,8287.0,-17.46,4,4,-6,5,41.33,49.26,60.87
TIMKEN,Industrial - Bearings,Mid Cap,3028.8,-37.13,2,2,-2,1,45.61,50.03,45.36
MFSL,Financials - Life,Mid Cap,1641.6,-6.27,3,3,-7,-2,46.89,53.4,62.75
DIVISLAB,Healthcare - Pharma,Large Cap,5952.5,-15.82,5,5,-4,-7,35.45,38.73,55.67
MSUMI,Auto - OEM Suppliers,Mid Cap,43.52,-18.39,3,3,-4,9,43.24,44.84,51.55
DABUR,Consumption - Personal,Large Cap,499.0,-25.74,-6,-6,-1,8,38.92,45.96,47.68
MSTCLTD,IT - Product/Platform,Small Cap,445.95,-61.72,-1,-1,-4,5,34.19,37.36,42.2
THELEELA,NA,NA,429.95,-9.37,3,3,1,6,51.93,43.84,76.43
DALBHARAT,Infra - Cement,Mid Cap,2063.4,-17.34,-8,-8,9,-4,45.68,45.51,56.04
MRPL,Petro - Refineries,Small Cap,177.46,-38.65,8,8,2,5,64.29,62.82,59.61
DATAPATTNS,Defense - Technology,Small Cap,2557.6,-30.02,5,5,-10,-1,50.96,46.33,53.26
MRF,Auto - Tyres,Mid Cap,133765.0,-18.24,1,1,-13,-2,26.67,33.73,50.62
THERMAX,Power - Equipment,Mid Cap,2829.7,-51.55,2,2,-1,-19,38.28,32.94,43.82
MPHASIS,IT - Software/Consulting,Mid Cap,2761.4,-14.72,-4,-4,-6,-1,44.96,43.83,47.28
ANANDRATHI,Financials - Misc,Small Cap,2871.1,-13.56,-16,-16,-3,-1,31.56,50.6,68.48
DBREALTY,Real Estate,Small Cap,103.72,-63.59,7,7,2,-6,42.62,24.45,41.14
MOTILALOFS,Financials - Broking,Small Cap,745.3,-42.6,-10,-10,-13,-2,36.82,34.62,48.4
THYROCARE,Healthcare - Diagnostics,Small Cap,395.95,-26.22,-9,-9,-10,-2,28.26,43.34,56.72
DCMSHRIRAM,Others,Small Cap,1160.8,-22.73,6,6,-5,-4,46.09,45.15,49.41
MOTHERSON,Auto - Replacement,Large Cap,114.09,-21.13,5,5,-5,6,46.18,52.95,54.35
AMBUJACEM,Infra - Cement,Large Cap,510.5,-27.79,-10,-10,-3,-4,37.41,37.62,49.6
MON100,NA,NA,225.44,-12.89,-4,-4,-13,-1,35.5,49.82,67.93
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,969.6,-45.49,-4,-4,-17,-7,19.17,23.21,43.01
MOLDTKPAC,Packaging,Small Cap,541.85,-51.18,3,3,6,-3,35.01,31.45,35.58
TI,Beverages - Alcohol,Small Cap,418.8,-23.81,6,6,-13,-3,44.32,40.72,56.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1619.6,-48.89,10,10,2,2,52.82,36.24,40.51
MMTC,Others,Small Cap,62.87,-52.3,-3,-3,7,0,45.04,45.86,47.82
AMBER,Consumption - Appliances,Small Cap,5999.0,-30.45,3,3,-16,-4,46.36,33.1,51.16
DELHIVERY,Transport - Logistics,Mid Cap,439.9,-10.22,6,6,2,-2,66.89,53.2,54.62
TIINDIA,Metals - Pipe & Tube,Large Cap,2315.7,-51.86,5,5,-17,-3,36.42,28.61,33.44
DEVYANI,Leisure - Restaurants,Mid Cap,116.05,-48.99,3,3,-3,-5,36.61,29.31,35.08
MINDACORP,Auto - OEM Suppliers,Small Cap,563.65,-13.55,5,5,-11,-1,47.51,46.56,63.45
MGL,Utility - Gas,Small Cap,1050.2,-47.17,-6,-6,-14,-17,40.31,29.43,44.91
MANKIND,Healthcare - Pharma,Large Cap,2063.8,-32.44,-1,-1,-1,-14,37.54,28.61,56.45
EIHOTEL,Leisure - Hotels,Small Cap,325.05,-35.27,2,2,-21,-4,39.13,29.67,48.01
MANAPPURAM,Financials - NBFC,Small Cap,279.4,-12.39,-10,-10,-3,-1,39.26,46.19,65.99
TORNTPHARM,Healthcare - Pharma,Large Cap,3987.2,-0.78,-10,-10,-1,3,54.17,61.81,73.61
TTML,Telecom,Small Cap,43.96,-60.54,5,5,-5,-8,39.88,29.43,34.47
ESCORTS,Auto - Misc,Mid Cap,3501.3,-20.79,2,2,-4,-2,44.72,43.72,49.55
LODHA,Real Estate,Mid Cap,961.45,-41.73,3,3,-10,-8,40.63,32.81,45.64
ETERNAL,IT - Product/Platform,Large Cap,272.65,-26.0,3,3,-20,-3,45.4,40.74,58.28
LLOYDSME,Metals - Iron & Steel,Small Cap,1098.2,-31.87,1,1,-4,-7,32.25,31.82,46.31
TVSMOTOR,Auto - 2W,Large Cap,3645.8,-2.39,5,5,-4,10,46.46,55.47,76.71
LINDEINDIA,Chemicals - Misc,Mid Cap,5930.5,-40.31,3,3,11,-19,48.53,40.28,50.01
EXIDEIND,Batteries,Mid Cap,321.2,-48.22,3,3,-20,-5,28.15,24.15,42.24
AGARWALEYE,NA,NA,440.15,-22.51,2,2,-14,-2,29.08,44.29,72.64
LIKHITHA,Infra - Construction,Small Cap,162.44,-67.35,5,5,-4,-17,37.28,21.82,33.35
FACT,Agrichem - Fertilizers,Mid Cap,779.2,-34.36,-1,-1,-4,-5,33.36,34.84,47.5
LICI,Financials - Life,Large Cap,802.15,-34.36,-1,-1,-11,-3,32.14,33.13,43.3
UBL,Beverages - Alcohol,Mid Cap,1464.3,-36.33,4,4,-11,-17,31.28,22.96,33.85
FAIRCHEMOR,Chemicals - Specialty,Small Cap,631.05,-59.37,-19,-19,-2,-7,40.68,32.03,36.96
LICHSGFIN,Financials - Housing,Mid Cap,496.35,-39.96,-1,-1,-3,-19,32.97,31.88,39.87
FCL,Chemicals - Specialty,Small Cap,21.91,-52.24,5,5,-12,-1,39.54,37.79,40.8
LEMONTREE,Leisure - Hotels,Small Cap,128.05,-29.13,3,3,-19,-2,29.37,31.61,46.05
UCOBANK,Financials - PSU Bank,Mid Cap,28.29,-59.96,-2,-2,-1,5,38.14,39.89,36.04
AFFLE,IT - Product/Platform,Small Cap,1594.9,-27.04,2,2,-3,-4,37.06,36.27,49.49
FEDERALBNK,Financials - Private Bank,Mid Cap,281.3,-2.55,-2,-2,-1,5,59.83,70.18,76.33
LAURUSLABS,Healthcare - Pharma,Mid Cap,953.95,-14.75,-18,-18,-4,-1,33.28,47.23,66.91
LATENTVIEW,IT - Product/Platform,Small Cap,457.2,-20.49,5,5,-7,7,58.62,50.96,50.33
FIEMIND,Auto - OEM Suppliers,Small Cap,2141.7,-12.4,3,3,-6,-1,45.59,50.96,69.46
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1417.7,-22.4,8,8,1,-3,46.67,40.95,47.03
AFCONS,NA,NA,334.35,-41.34,5,5,-16,-3,25.64,27.07,57.44
FINCABLES,Power - Wiring,Small Cap,722.85,-57.48,3,3,-3,1,41.85,34.25,44.5
KTKBANK,Financials - Private Bank,Small Cap,179.41,-37.05,5,5,-6,4,34.3,43.98,43.96
UJJIVANSFB,Financials - Private Bank,Small Cap,61.79,-5.95,-2,-2,5,11,55.47,62.89,63.77
KSB,Industrial - Pumps/Engines,Small Cap,698.15,-34.14,3,3,-3,-5,44.68,34.7,49.21
LT,Infra - Construction,Large Cap,3921.3,-5.28,6,6,-8,6,48.44,51.69,62.98
KRISHANA,Agrichem - Fertilizers,Small Cap,476.05,-23.09,8,8,-5,-2,43.06,45.86,58.02
LTF,Financials - NBFC,Mid Cap,277.55,-12.33,-2,-2,-9,11,32.78,51.86,66.82
AIAENG,Metals - Casting/Forging,Mid Cap,4016.2,-18.86,5,5,-4,5,59.49,61.61,62.52
AKUMS,NA,NA,438.8,-62.68,5,5,9,5,50.13,40.74,22.71
ELECON,Electronic - Equipment,Small Cap,401.7,-45.65,8,8,-5,-7,42.48,32.48,41.51
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,515.9,-52.97,5,5,-4,-7,37.72,31.25,45.99
TORNTPOWER,Power - Misc,Mid Cap,1329.6,-34.73,4,4,2,2,49.23,46.71,52.16
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,433.6,-45.73,8,8,-8,-2,44.34,35.99,37.84
MAHSCOOTER,Financials - Misc,Small Cap,13190.0,-28.85,3,3,-19,-4,44.77,38.49,56.6
EMAMILTD,Consumption - Personal,Mid Cap,482.45,-43.9,-5,-5,-2,-16,37.94,31.14,37.62
MAHABANK,Financials - PSU Bank,Mid Cap,61.35,-16.53,-10,-10,-1,9,41.57,53.97,58.31
MACPOWER,Engineering,Small Cap,859.45,-50.52,4,4,-4,4,38.85,38.76,47.39
TRENT,Consumption - Retail,Mid Cap,3720.9,-55.41,6,6,-4,-15,33.45,28.32,43.04
EMCURE,NA,NA,1470.1,-6.96,-11,-11,-1,9,48.01,50.47,69.58
MAANALU,Metals - Aluminium,Small Cap,149.0,-42.58,5,5,-5,8,47.2,53.44,54.94
AJANTPHARM,Healthcare - Pharma,Mid Cap,2785.9,-20.06,6,6,2,3,58.63,55.59,61.27
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2411.2,-21.71,3,3,-20,-3,40.96,39.87,52.97
M&MFIN,Financials - NBFC,Mid Cap,353.6,-14.22,-1,-1,-5,6,40.39,53.58,55.93
M&M,Auto - PV/Trucks,Large Cap,3463.2,-8.74,1,1,-10,-2,38.72,44.67,62.66
TRIDENT,Textile - Misc,Mid Cap,25.79,-51.25,8,8,-10,-2,48.31,33.16,35.49
ENGINERSIN,Infra - Construction,Small Cap,171.3,-43.63,3,3,-4,-6,35.78,36.26,47.28
LUPIN,Healthcare - Pharma,Mid Cap,2129.4,-11.38,-12,-12,-3,3,46.37,49.81,63.68
AIIL,NA,NA,509.6,-23.22,-12,-12,-3,-4,36.74,41.7,58.7
ENRIN,NA,NA,2438.8,-32.72,5,5,1,-3,45.11,47.61,73.4
LUMAXTECH,Auto - Replacement,Small Cap,1373.7,-15.2,1,1,-5,-1,42.58,53.3,69.34
TRITURBINE,Power - Equipment,Small Cap,505.2,-42.92,5,5,-5,-14,56.51,44.97,48.23
LTTS,IT - Services,Mid Cap,3693.2,-38.45,5,5,-5,-2,26.52,28.54,36.27
EQUITASBNK,Financials - Private Bank,Small Cap,68.78,-40.96,-6,-6,6,6,56.79,56.2,46.75
LTIM,IT - Software/Consulting,Large Cap,5986.0,-11.55,4,4,-7,7,46.89,52.4,58.42
ERIS,Healthcare - Pharma,Small Cap,1383.4,-27.57,3,3,-7,-6,36.27,29.12,49.76
TRIVENI,Agri - Sugar,Small Cap,364.0,-32.09,8,8,1,3,55.68,49.22,49.71
LTFOODS,Agri - Rice,Small Cap,360.4,-30.5,6,6,-5,-7,40.97,38.66,61.85
ESABINDIA,Engineering,Small Cap,5582.5,-20.24,5,5,-5,4,46.72,51.81,51.84
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,879.65,-33.58,8,8,-20,-5,38.93,32.33,51.17
