Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HAVELLS,Consumption - Electronics,Large Cap,1230.0,-2.01,-1.05,-41.6,-4,-1,4,-19,43.28,33.89,38.37,1278.48
MAHAPEXLTD,Financials - Misc,Small Cap,52.56,-1.46,-2.58,-75.93,-3,-1,2,-3,58.82,27.62,29.34,60.61
WEWIN,Tech - BPO,Small Cap,72.6,1.41,33.21,-36.7,6,2,6,2,72.4,77.01,61.94,56.83
MAHASTEEL,Metals - Iron & Steel,Small Cap,821.6,-0.11,-3.34,-20.39,-12,7,-4,-1,26.96,41.62,70.54,865.16
HATSUN,Consumption - Dairy,Mid Cap,966.0,-2.31,0.1,-31.0,-1,-1,11,2,59.71,51.14,50.55,956.72
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.42,-1.75,-0.58,-48.94,-2,-1,6,-8,54.88,37.2,42.66,67.65
GUJRAFFIA,Packaging,Small Cap,40.47,2.09,-3.64,-61.78,-9,-8,7,-4,50.37,30.79,48.02,40.06
MANAPPURAM,Financials - NBFC,Small Cap,306.35,-3.05,3.17,-3.94,-2,-1,5,-5,76.58,54.01,71.06,288.2
WELSPUNLIV,Textile - Misc,Small Cap,136.86,2.29,6.57,-35.73,8,2,5,2,71.06,54.64,53.65,127.36
GRWRHITECH,Industrial - Consumables,Small Cap,5246.5,-0.83,31.15,-3.52,-1,5,2,2,86.48,77.05,65.44,4326.47
MARINE,Electronic - Equipment,Small Cap,235.69,-2.98,2.23,-29.22,-1,-6,6,1,81.51,59.63,59.42,212.37
GRSE,Defense - Ship Building,Small Cap,2941.6,-3.6,-0.15,-16.87,-4,-1,5,1,63.76,60.52,64.73,2723.26
ACEINTEG,Human Resources,Small Cap,20.95,2.7,7.44,-62.25,-5,-2,6,1,62.1,47.85,33.92,19.2
WELCORP,Metals - Pipe & Tube,Small Cap,1341.1,3.81,6.02,-0.04,7,-5,15,2,94.95,83.3,79.44,1091.17
MARKSANS,Healthcare - Pharma,Small Cap,204.67,3.49,10.63,-42.94,12,4,6,1,73.87,63.31,54.11,184.73
MARUTI,Auto - PV/Trucks,Large Cap,13541.0,1.66,1.66,-19.49,-2,8,4,-4,44.98,30.52,53.93,13557.34
GRPLTD,Industrial - Consumables,Small Cap,1868.0,-1.44,-3.21,-61.21,6,2,-2,1,43.71,59.1,45.99,1885.23
MASFIN,Financials - NBFC,Small Cap,345.95,-0.23,1.48,-10.83,-7,-1,5,2,78.4,58.24,64.85,324.89
GROBTEA,Agri - Tea/Coffee,Small Cap,926.25,0.0,0.68,-38.87,-3,-9,5,-6,58.28,43.95,47.33,916.21
MASKINVEST,Financials - Misc,Small Cap,153.0,0.07,-1.92,-47.69,-1,-7,5,-15,56.83,53.25,54.22,146.83
MARICO,Agri - Edible Oil,Large Cap,847.55,1.95,9.19,-0.07,10,5,4,2,81.49,66.01,73.65,786.12
GRMOVER,Agri - Misc,Small Cap,155.75,-3.21,-5.89,-16.02,-9,-3,6,-3,31.58,40.23,72.38,161.05
MATRIMONY,IT - Product/Platform,Small Cap,442.8,-0.64,5.64,-47.9,10,4,6,-4,55.0,33.92,37.89,439.22
GRINFRA,Infra - Construction,Small Cap,997.55,1.8,7.15,-46.37,-3,9,5,1,80.82,52.11,42.58,927.8
WEL,Consumption - Appliances,Small Cap,102.99,-0.94,-2.42,-48.51,-4,-7,2,-14,70.9,26.82,42.84,110.01
MAWANASUG,Agri - Sugar,Small Cap,111.25,-0.14,-1.24,-18.8,-5,-2,11,2,62.65,79.22,61.07,100.48
GRINDWELL,Engineering,Mid Cap,1830.0,8.62,17.23,-38.18,8,3,5,8,81.79,63.58,50.86,1604.33
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1036.6,2.38,4.5,-21.13,10,3,2,-9,67.4,49.48,53.76,1001.27
GREENPLY,Infra - Laminates,Small Cap,267.15,-2.09,1.06,-35.15,-2,-4,6,1,72.23,55.48,51.91,241.27
MAXIND,Financials - Misc,Small Cap,178.51,-0.65,15.16,-47.19,10,5,6,-6,79.21,51.15,49.81,160.47
ACI,Chemicals - Bulk,Small Cap,622.0,2.26,2.81,-25.75,-4,-1,8,2,45.22,64.06,51.46,598.42
MAYURUNIQ,Leather Products,Small Cap,620.9,-1.35,12.89,-11.3,10,4,5,4,78.61,69.35,62.96,568.71
GREENPANEL,Infra - Laminates,Small Cap,221.22,-1.87,-3.46,-50.83,-7,-1,5,1,59.28,48.9,40.97,213.12
MASTEK,IT - Software/Consulting,Small Cap,1658.6,-1.46,-2.72,-50.86,-1,-10,6,-9,56.27,31.23,39.31,1662.64
LYKALABS,Healthcare - Pharma,Small Cap,64.9,-0.73,8.71,-63.25,7,3,5,-16,72.06,37.4,36.5,60.89
GSFC,Agrichem - Fertilizers,Small Cap,172.76,-1.81,1.09,-46.39,-2,-1,5,-7,65.31,46.12,46.53,168.82
MARALOVER,Textile - Spinning/Yarn,Small Cap,62.27,8.37,36.86,-38.95,6,3,5,2,88.59,73.48,53.35,48.23
MANGALAM,Healthcare - Pharma,Small Cap,30.92,1.98,4.88,-78.67,2,8,5,1,50.48,45.7,26.52,30.57
GUJGASLTD,Utility - Gas,Mid Cap,380.95,-3.91,0.0,-44.79,-4,-7,4,1,72.19,42.87,42.23,377.07
MANGLMCEM,Infra - Cement,Small Cap,919.0,-1.48,-0.86,-15.97,-1,-10,5,5,73.32,67.59,65.4,884.5
GUJAPOLLO,Engineering,Small Cap,437.3,1.36,1.7,-21.35,-9,9,10,-6,50.7,55.3,60.73,427.15
MANINDS,Metals - Pipe & Tube,Small Cap,533.1,0.62,0.58,-0.91,1,-8,5,2,68.67,62.58,63.42,475.52
GUJALKALI,Chemicals - Bulk,Small Cap,725.0,-2.89,-9.03,-19.44,-7,-2,9,3,61.25,72.57,59.24,666.89
ACCELYA,IT - Software/Consulting,Small Cap,1167.8,-0.39,0.67,-45.11,6,-11,5,-6,56.85,34.4,38.12,1176.83
MANINFRA,Infra - Construction,Small Cap,134.8,0.05,12.05,-48.71,19,18,5,1,91.7,56.48,49.53,113.45
MANKIND,Healthcare - Pharma,Large Cap,2455.0,1.0,9.4,-19.63,10,4,5,1,87.97,61.11,58.46,2233.77
GUFICBIO,Healthcare - Pharma,Small Cap,300.45,-0.66,5.61,-40.42,13,5,9,-16,55.22,41.95,46.9,296.55
WELINV,Financials - Misc,Small Cap,1660.0,1.27,11.41,-2.24,-1,5,6,12,84.78,74.84,79.1,1445.56
MARATHON,Real Estate,Small Cap,497.8,-2.63,5.91,-35.3,-2,5,6,-7,69.66,48.62,50.86,472.76
MANOMAY,Textile - Misc,Small Cap,189.17,-1.29,-19.84,-39.94,5,-6,-2,-1,40.13,43.36,49.06,214.23
MANORAMA,Agri - Misc,Small Cap,1597.0,1.32,7.2,-9.26,-6,8,5,-9,81.19,61.06,68.11,1436.36
GTECJAINX,IT - Education,Small Cap,19.41,-2.27,-3.91,-86.2,-1,-1,6,11,46.97,40.04,29.15,19.92
MANORG,Chemicals - Bulk,Small Cap,624.25,3.98,37.2,-13.3,-5,6,6,1,81.37,65.2,61.79,490.94
MANUGRAPH,Engineering,Small Cap,14.59,2.03,3.48,-58.55,3,7,5,-6,72.58,44.01,43.19,13.94
GSS,IT - Services,Small Cap,14.0,0.72,1.52,-93.83,0,-1,6,16,29.25,40.99,11.66,13.8
ACE,Auto - CV,Small Cap,921.65,-2.7,4.2,-45.63,9,2,6,1,67.81,49.37,49.15,893.14
MANYAVAR,Textile - Apparels,Mid Cap,466.25,1.86,9.09,-69.16,8,2,6,1,76.02,37.22,28.27,429.44
GSPL,Utility - Gas,Mid Cap,276.85,-4.19,-2.96,-41.06,-3,-8,4,-3,67.52,42.01,45.34,277.34
WELENT,Infra - Construction,Small Cap,516.85,-1.02,-1.51,-21.09,-10,-5,5,-16,73.36,54.71,58.09,494.35
MAPMYINDIA,IT - Product/Platform,Small Cap,1067.0,11.56,15.49,-61.17,10,5,6,-5,67.35,19.17,37.1,985.27
GSLSU,Infra - Granites/Marbles,Small Cap,58.4,-1.55,1.57,-82.46,5,2,5,-3,53.13,27.3,31.2,62.01
GTPL,Media - TV Broadcast,Small Cap,68.52,-1.05,2.1,-68.54,6,3,6,-5,52.35,28.42,33.09,67.63
HPL,Consumption - Electronics,Small Cap,377.5,-2.69,6.34,-45.61,-1,2,6,-9,73.25,49.31,50.9,350.13
ABMINTLLTD,Others,Small Cap,41.62,-5.0,0.02,-62.38,-1,3,-3,2,42.47,50.93,43.85,44.22
LXCHEM,Chemicals - Specialty,Small Cap,168.66,2.32,16.47,-48.18,8,3,6,1,80.67,53.11,40.85,144.17
KTKBANK,Financials - Private Bank,Small Cap,252.65,-2.58,-5.88,-11.35,-9,-2,15,7,54.17,72.52,65.39,242.96
HITECHCORP,Packaging,Small Cap,141.0,0.28,0.71,-59.87,-2,3,6,-6,44.94,37.79,35.5,140.88
KUANTUM,Paper,Small Cap,79.0,-1.05,0.64,-65.02,-1,3,5,-6,42.34,37.36,29.93,80.58
HITECH,Metals - Iron & Steel,Small Cap,89.16,-1.58,-3.61,-57.71,-9,-4,6,2,52.12,48.61,45.95,86.51
LAGNAM,Textile - Misc,Small Cap,85.0,1.4,1.4,-51.64,-1,-4,5,2,86.94,63.66,50.66,76.2
HISARMETAL,Metals - Iron & Steel,Small Cap,155.0,-0.35,0.66,-38.47,-1,-7,5,-10,61.62,44.84,43.7,153.92
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1652.4,0.16,20.26,-9.56,-1,6,6,1,78.04,68.02,62.91,1464.81
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,110.1,-2.0,5.36,-55.6,-3,5,5,1,57.14,45.9,38.65,106.45
WONDERLA,Leisure - Misc,Small Cap,490.1,-3.42,-7.17,-55.68,-4,-2,-1,2,28.0,42.95,40.11,517.33
HIRECT,Electronic - Equipment,Small Cap,921.95,-1.42,-2.62,-56.27,-1,-9,2,-6,71.85,36.19,46.45,992.54
LANDMARK,Auto - Misc,Small Cap,390.45,-3.04,-2.78,-56.86,-2,-1,7,-5,35.99,38.81,37.31,403.58
HINDZINC,Metals - Misc,Large Cap,635.35,0.04,6.6,-21.34,-1,4,5,8,69.12,52.41,62.6,594.55
LAOPALA,Consumption - Misc,Small Cap,181.96,-1.23,1.65,-62.07,-2,4,3,-6,59.42,39.89,29.35,183.45
HINDWAREAP,Infra - Home Furnish,Small Cap,232.59,-1.5,8.06,-64.98,10,3,5,-4,66.49,44.0,41.0,220.8
ABAN,Oil and Gas,Small Cap,17.92,4.98,-0.72,-80.8,4,1,-7,-8,36.58,45.65,33.02,19.58
LATENTVIEW,IT - Product/Platform,Small Cap,313.85,-0.29,7.7,-45.42,7,4,6,-4,61.31,30.56,40.13,311.46
LATTEYS,Industrial - Pumps/Engines,Small Cap,26.19,19.97,24.77,-49.54,14,4,5,1,68.2,57.71,48.03,21.65
HINDUNILVR,Consumption - FMCG,Large Cap,2296.4,0.38,1.88,-24.34,-5,-8,5,-6,64.88,45.0,43.98,2242.06
LAURUSLABS,Healthcare - Pharma,Mid Cap,1273.1,3.65,15.06,-0.33,12,6,8,1,79.76,61.67,81.83,1124.61
WOCKPHARMA,Healthcare - Pharma,Small Cap,1617.8,0.7,15.93,-13.43,-3,5,6,1,74.17,63.95,67.97,1435.63
HINDPETRO,Petro - Refineries,Mid Cap,379.15,-2.03,1.2,-24.31,-2,-1,5,-5,56.03,34.64,52.62,380.42
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.69,3.45,-1.14,-65.34,1,-12,5,-19,47.67,44.61,33.51,14.61
HINDOILEXP,Oil and Gas,Small Cap,166.6,1.47,5.98,-43.25,4,2,5,2,68.57,54.81,49.32,153.0
KSOLVES,IT - Software/Consulting,Small Cap,292.2,-0.76,-4.82,-60.17,5,-12,-1,4,43.95,49.01,41.16,300.81
WSI,Engineering,Small Cap,71.87,-0.18,0.17,-62.95,-14,9,6,10,37.87,30.5,43.07,72.77
HITECHGEAR,Auto - Replacement,Small Cap,607.0,-1.14,-1.14,-52.59,6,-12,5,-4,50.94,28.7,49.32,615.99
KSL,Metals - Iron & Steel,Small Cap,827.05,-4.11,-3.1,-35.23,-5,-2,5,1,71.53,58.96,57.0,767.64
HPIL,Chemicals - Dyes,Small Cap,135.71,-1.5,0.53,-35.56,-1,-1,5,1,57.12,48.41,53.56,132.13
KPITTECH,IT - Services,Mid Cap,733.45,0.59,-3.59,-61.97,1,-3,6,-5,50.43,17.52,32.31,748.11
KPRMILL,Textile - Apparels,Mid Cap,941.0,-1.54,0.43,-32.25,-3,-1,5,-9,68.48,57.42,53.08,910.69
HPAL,Chemicals - Specialty,Small Cap,43.36,-1.0,11.75,-66.9,12,2,5,2,80.7,54.25,39.52,38.47
XCHANGING,IT - Software/Consulting,Small Cap,68.49,-1.18,2.3,-61.2,-2,-1,5,-6,66.72,39.78,43.03,65.13
KRBL,Agri - Rice,Small Cap,365.2,-2.13,-0.31,-26.22,-3,-7,5,-5,65.66,48.17,51.93,350.15
HONDAPOWER,Engineering,Small Cap,2284.1,-0.59,-1.75,-49.24,-4,-5,5,1,62.92,49.5,45.0,2213.24
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,-0.33,0.5,-53.51,-1,6,6,-15,47.19,42.3,42.28,57.73
HONAUT,Electronic - Equipment,Mid Cap,29550.0,-2.06,-4.98,-50.75,-17,-11,5,-6,57.2,37.56,37.72,30411.53
KRISHANA,Agrichem - Fertilizers,Small Cap,680.55,-3.06,12.52,-4.48,-1,3,7,1,69.44,70.75,79.79,602.6
KRITI,Industrial - Consumables,Small Cap,85.0,-1.72,4.94,-68.52,-4,-1,5,1,53.76,52.49,41.44,82.13
LEMONTREE,Leisure - Hotels,Small Cap,118.02,-1.98,0.07,-34.68,-4,-2,6,-5,55.14,29.24,45.66,117.08
AARVI,Human Resources,Small Cap,126.46,-1.28,1.17,-31.36,8,2,-2,10,43.04,44.33,49.65,128.39
KRITINUT,Agri - Edible Oil,Small Cap,90.51,-0.96,-8.39,-45.7,-15,-8,5,2,71.18,60.0,51.81,82.46
HNDFDS,Consumption - Misc,Small Cap,534.6,-1.93,8.87,-22.12,-4,6,8,1,64.74,55.92,49.96,509.86
WSTCSTPAPR,Paper,Small Cap,525.55,0.35,8.36,-35.52,-1,4,9,3,68.67,68.68,53.34,474.66
KRN,NA,NA,1285.9,-1.1,-0.87,-2.47,-3,-8,5,2,70.69,74.43,74.8,1129.5
HMVL,Media - Publishing,Small Cap,65.71,-1.25,-0.26,-48.64,6,-1,5,-8,42.85,46.11,41.32,66.08
KRSNAA,Healthcare - Diagnostics,Small Cap,593.85,-0.94,1.34,-43.12,-2,3,5,-16,49.75,29.83,41.13,605.3
KSB,Industrial - Pumps/Engines,Small Cap,884.5,0.81,-8.91,-16.56,7,-10,-1,3,48.76,59.77,60.11,876.24
HMAAGRO,Consumption - Misc,Small Cap,24.35,-0.9,-0.25,-95.84,-2,-10,5,28,65.05,36.29,5.03,24.56
KSCL,Agri - Seeds,Small Cap,983.4,-0.93,1.28,-38.61,-3,7,8,-11,65.91,54.27,53.23,914.07
HLEGLAS,Engineering,Small Cap,343.85,-2.5,7.15,-50.77,-2,3,6,-5,74.82,35.08,42.27,329.83
AAVAS,Financials - Housing,Small Cap,1407.5,-2.5,1.7,-37.0,-2,-2,6,-10,72.92,49.62,45.55,1332.37
HOMEFIRST,Financials - Housing,Small Cap,1167.1,-2.77,0.03,-23.17,-3,-1,5,-8,65.81,57.8,55.87,1115.9
LEXUS,Infra - Ceramics,Small Cap,19.92,2.68,13.18,-76.17,2,6,-9,-2,43.07,41.22,32.03,22.39
HINDCOPPER,Metals - Copper,Small Cap,570.05,0.15,5.77,-22.6,8,3,5,9,65.21,52.93,66.34,547.9
ABB,Power - Equipment,Large Cap,6387.5,-8.91,-12.01,-30.19,-9,-8,-1,5,38.7,62.16,58.88,6633.35
LORDSCHLO,Chemicals - Bulk,Small Cap,147.65,1.23,2.46,-38.99,6,-1,6,-6,44.37,42.29,45.32,141.15
ABCAPITAL,Financials - Misc,Mid Cap,357.35,-1.54,3.36,-3.14,-3,6,5,-3,57.18,49.85,70.02,341.75
LOTUSEYE,Healthcare - Hospitals,Small Cap,114.25,-1.84,-3.26,-22.28,-1,-6,5,-3,56.12,47.95,59.9,113.61
HESTERBIO,Healthcare - Diagnostics,Small Cap,1661.5,0.92,2.25,-50.83,1,-4,5,1,76.28,55.06,46.58,1546.69
LOVABLE,Textile - Innerwear,Small Cap,74.44,-0.25,0.76,-61.55,10,-8,5,1,57.99,45.04,40.14,72.26
HEROMOTOCO,Auto - 2W,Large Cap,5263.0,-1.11,2.99,-17.62,-1,8,3,-3,44.92,38.71,58.85,5260.77
WINDLAS,Healthcare - Biotech,Small Cap,796.1,-3.25,-6.4,-33.56,-5,-11,6,-16,47.21,52.37,53.17,815.4
LOYALTEX,Textile - Spinning/Yarn,Small Cap,240.0,3.43,18.23,-69.03,18,9,3,12,75.09,56.97,34.93,216.09
HERITGFOOD,Consumption - Dairy,Small Cap,380.9,5.05,6.09,-47.63,6,1,7,-6,74.73,32.72,48.27,352.82
LT,Infra - Construction,Large Cap,3940.2,-0.86,-2.01,-8.47,-10,-12,5,-3,46.8,46.12,58.58,3930.86
LTF,Financials - NBFC,Mid Cap,299.05,-1.43,6.5,-5.54,-1,4,5,-3,70.11,47.98,72.24,284.77
HEXATRADEX,Financials - Misc,Small Cap,171.15,1.74,1.99,-53.94,2,1,5,2,65.74,66.3,45.64,166.32
LTFOODS,Agri - Rice,Small Cap,420.0,-2.3,-2.1,-19.0,-2,-4,5,-9,57.87,57.37,61.9,412.32
HEMIPROP,Real Estate,Small Cap,154.25,0.03,20.07,-41.78,12,6,4,1,81.04,58.86,55.84,137.22
ABFRL,Consumption - Retail,Mid Cap,65.07,-1.9,1.83,-82.14,-2,-1,5,5,64.43,39.43,26.33,64.17
LTTS,IT - Services,Mid Cap,3813.6,0.29,4.88,-36.44,-3,9,7,1,73.59,40.47,44.88,3582.81
LUMAXIND,Auto - Replacement,Small Cap,5636.5,-2.14,10.54,-8.39,8,4,2,-3,61.61,52.06,70.75,5398.1
WILLAMAGOR,Financials - Misc,Small Cap,27.37,-2.25,-1.51,-44.6,-1,5,5,-7,55.66,45.08,47.46,27.35
HEIDELBERG,Infra - Cement,Small Cap,159.3,-1.67,0.5,-38.26,-3,-1,5,-8,60.43,41.89,37.47,158.25
LUMAXTECH,Auto - Replacement,Small Cap,1705.0,-1.79,4.67,-5.91,10,3,8,13,47.49,53.5,76.62,1673.98
HEG,Metals - Casting/Forging,Small Cap,583.2,-2.43,-1.82,-13.21,6,-9,7,-3,54.3,47.17,62.81,586.48
LUPIN,Healthcare - Pharma,Mid Cap,2265.4,-4.8,-2.03,-5.72,-3,-1,-1,5,43.97,57.67,77.65,2307.34
HECPROJECT,Infra - Construction,Small Cap,124.64,0.14,-5.22,-32.3,-7,-13,6,-8,42.59,51.03,55.76,123.28
LUXIND,Textile - Innerwear,Small Cap,1545.4,-1.13,9.87,-38.01,9,1,6,2,63.37,65.24,54.8,1318.34
HERANBA,Agrichem - Protection,Small Cap,218.11,-1.86,0.04,-61.19,-2,-7,5,-7,65.94,45.89,39.93,208.23
HDFCLIFE,Financials - Life,Large Cap,622.7,0.16,5.72,-24.13,-1,4,4,-8,59.04,31.16,42.83,624.35
LOKESHMACH,Engineering,Small Cap,266.9,-0.09,7.58,-43.9,7,2,13,9,63.69,71.58,60.14,240.2
LODHA,Real Estate,Mid Cap,939.7,-2.33,5.16,-43.05,-2,8,5,-11,72.76,43.86,47.61,894.65
LFIC,Others,Small Cap,152.44,1.34,6.6,-59.02,10,4,6,-18,66.31,47.79,44.44,141.34
HINDCON,Chemicals - Specialty,Small Cap,24.93,4.53,7.32,-64.23,3,9,6,1,48.23,43.32,42.35,22.32
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1668.7,-0.9,-5.98,-15.51,-2,-6,-2,-1,36.32,42.0,60.16,1751.78
WIPRO,IT - Software/Consulting,Large Cap,197.64,-0.14,-1.77,-39.11,0,-15,6,-15,36.93,18.62,37.87,202.4
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,457.55,-1.02,-0.53,-31.71,7,-12,5,1,61.4,51.98,53.97,443.55
LIBERTSHOE,Consumption - Footwear,Small Cap,252.5,-1.17,-0.43,-55.67,6,1,6,-17,42.31,45.19,41.11,252.74
LICHSGFIN,Financials - Housing,Mid Cap,590.0,1.46,6.34,-28.64,1,8,6,2,70.85,62.46,57.25,547.41
HINDALCO,Metals - Aluminium,Large Cap,1030.9,-1.29,-0.59,-3.1,-4,-7,6,10,58.31,61.48,73.89,996.82
LICI,Financials - Life,Large Cap,800.5,-0.21,0.19,-34.49,-2,-13,5,-6,48.74,43.15,48.75,806.69
LIKHITHA,Infra - Construction,Small Cap,219.48,1.39,2.56,-55.88,10,3,8,2,42.79,57.74,43.34,201.72
HILTON,Metals - Pipe & Tube,Small Cap,23.4,-0.93,1.74,-86.55,8,-13,7,1,60.1,38.53,21.26,23.51
HFCL,Telecom,Small Cap,148.46,5.18,28.03,-13.18,-5,19,6,4,95.66,89.76,72.45,104.83
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27795.0,4.1,9.39,-24.88,9,8,2,-9,71.19,46.23,48.59,26436.95
WIPL,Infra - Laminates,Small Cap,156.89,-1.57,1.22,-41.89,1,-6,5,2,52.65,57.58,51.15,154.47
LINCOLN,Healthcare - Pharma,Small Cap,708.45,4.97,10.01,-27.67,2,1,3,4,78.76,76.65,63.42,628.29
HIKAL,Healthcare - Pharma,Small Cap,212.55,0.85,12.94,-54.27,-2,6,5,1,80.46,48.85,37.32,192.76
LINDEINDIA,Chemicals - Misc,Mid Cap,7780.0,-0.36,5.85,-21.69,-1,12,2,4,68.48,80.58,67.35,7295.11
HGS,Tech - BPO,Small Cap,432.3,-3.07,6.19,-63.18,12,3,6,2,73.63,48.95,29.37,408.99
LLOYDSENGG,Metals - Iron & Steel,Small Cap,67.04,6.63,16.39,-28.22,10,2,6,1,85.65,60.91,56.65,54.75
HGM,IT - Software/Consulting,Small Cap,62.45,1.68,16.77,-24.21,12,5,5,-7,76.34,49.65,,56.14
LLOYDSME,Metals - Iron & Steel,Small Cap,1765.0,1.65,0.4,-1.13,-7,-4,12,2,78.0,67.79,72.96,1554.19
LMW,Engineering,Small Cap,14885.0,-0.58,3.15,-22.47,-2,-1,4,1,73.66,51.28,52.01,14364.72
HGINFRA,Infra - Construction,Small Cap,631.0,0.69,5.87,-66.43,9,3,6,-19,73.85,41.91,36.06,588.13
WINDMACHIN,Engineering,Small Cap,306.9,-4.12,7.68,-30.38,-1,5,6,1,77.82,63.59,61.37,279.75
LINC,Consumption - Misc,Small Cap,105.02,-0.6,3.57,-53.32,-1,4,5,-6,58.89,42.37,38.83,103.36
HIMATSEIDE,Textile - Misc,Small Cap,85.8,0.37,-2.82,-62.91,-9,-11,5,-16,39.51,36.08,38.21,88.69
VESUVIUS,Metals - Casting/Forging,Small Cap,485.15,-4.14,-5.61,-24.9,-4,-2,4,-9,55.91,52.62,56.23,492.04
NAHARPOLY,Packaging,Small Cap,261.25,-2.41,3.56,-33.0,7,4,6,-7,62.14,59.77,50.87,253.9
BORORENEW,Power - Green,Small Cap,554.2,-1.34,10.18,-23.13,-1,4,6,-6,78.86,56.03,52.76,498.43
SHRADHA,Infra - Construction,Small Cap,36.69,-0.3,-0.27,-64.45,7,-12,5,-15,46.1,47.99,43.67,36.82
SHREDIGCEM,Infra - Cement,Small Cap,76.19,-2.51,4.51,-38.51,-1,4,6,-4,66.94,39.83,47.66,72.39
BOROLTD,Consumption - Misc,Small Cap,247.04,-3.94,0.81,-52.11,-2,-1,6,-6,49.36,41.28,35.49,249.44
SHREECEM,Infra - Cement,Large Cap,25320.0,-0.45,4.24,-22.07,-1,3,5,-9,60.64,41.5,43.26,24948.38
ANIKINDS,Metals - Misc,Small Cap,45.99,-2.04,1.1,-65.42,-3,9,5,-13,56.76,46.11,39.96,44.0
BOMDYEING,Textiles - Processing,Small Cap,128.61,-5.06,13.8,-49.84,-2,6,5,-6,69.66,54.15,47.99,117.92
UFO,Media - Films,Small Cap,75.78,2.05,5.97,-56.41,6,2,5,2,67.68,42.67,47.45,71.13
SHREEPUSHK,Chemicals - Dyes,Small Cap,387.6,-5.88,-1.4,-18.57,-1,-1,6,-5,69.23,58.82,62.75,362.8
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.4,2.0,5.7,-80.74,13,16,3,1,88.59,62.86,30.59,18.53
SHREERAMA,Packaging,Small Cap,45.37,-9.77,-2.43,-35.65,-2,9,5,-4,34.67,32.88,56.09,49.55
SHREYANIND,Paper,Small Cap,174.01,1.89,2.36,-49.85,5,-11,5,-6,66.25,48.57,43.29,163.73
BODALCHEM,Chemicals - Dyes,Small Cap,72.5,-0.89,8.02,-28.18,8,3,9,2,67.33,70.07,56.18,64.07
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3571.3,-0.92,1.95,-2.87,-1,4,14,12,60.72,56.49,79.5,3401.56
BLUESTARCO,Consumption - Appliances,Small Cap,1661.1,-1.87,-6.73,-31.27,-7,-11,-1,-17,46.37,43.33,51.8,1751.99
SHRIRAMFIN,Financials - NBFC,Mid Cap,977.6,-2.99,4.17,-11.44,-2,4,2,7,43.38,49.01,70.75,987.21
BLUEDART,Transport - Logistics,Mid Cap,5238.0,-7.81,-3.96,-44.8,-2,-1,4,1,53.91,47.02,42.04,5370.61
ANTELOPUS,Oil and Gas,Small Cap,689.55,3.99,0.52,-2.33,-8,-3,5,3,61.83,71.96,,619.67
UFLEX,Packaging,Small Cap,429.35,-2.03,-3.82,-50.06,-10,-2,3,-9,69.57,42.0,43.09,424.78
SHRIRAMPPS,Real Estate,Small Cap,93.32,-3.68,9.53,-36.78,-1,18,5,1,81.93,59.73,54.84,83.37
SHYAMMETL,Metals - Iron & Steel,Small Cap,893.5,-1.11,2.7,-10.74,3,10,5,-8,65.55,60.29,64.53,855.15
BLUECOAST,Leisure - Hotels,Small Cap,32.08,0.94,3.18,-62.83,7,0,6,-7,77.28,50.33,53.15,27.28
SIEMENS,Power - Equipment,Large Cap,3605.6,-5.68,-5.74,-24.45,-5,-8,5,6,62.27,61.24,59.2,3521.32
BLS,Leisure - Misc,Small Cap,284.9,-1.52,2.67,-45.4,-3,4,6,-16,47.53,45.74,46.91,280.02
SIGACHI,Healthcare - Pharma,Small Cap,22.4,2.1,10.84,-76.64,10,2,6,-11,57.13,36.08,40.27,21.46
BLKASHYAP,Real Estate,Small Cap,58.68,-2.54,2.66,-51.37,-2,6,5,2,71.01,60.84,50.84,54.03
SIGIND,Others,Small Cap,51.93,0.25,3.04,-46.66,-1,3,7,1,57.66,46.3,49.05,50.18
SIGMA,IT - Services,Small Cap,45.92,-1.06,0.99,-91.94,6,2,6,10,58.72,32.53,35.6,44.96
BLISSGVS,Healthcare - Pharma,Small Cap,272.2,0.95,-1.56,-2.37,2,-4,15,4,60.93,80.43,79.84,249.11
SHOPERSTOP,Consumption - Retail,Small Cap,345.5,-3.28,16.92,-63.38,-1,5,5,1,75.48,46.79,30.18,322.4
UDS,Human Resources,Small Cap,173.13,-2.19,9.76,-60.53,7,2,6,1,76.04,47.36,37.94,160.07
BOSCHLTD,Auto - Replacement,Large Cap,37300.0,-2.22,3.2,-11.07,8,3,6,-6,55.03,48.35,60.72,35896.79
UGARSUGAR,Agri - Sugar,Small Cap,43.74,0.18,1.02,-67.81,-4,-1,11,11,65.53,57.77,33.78,41.39
