Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
PGIL,Textile - Apparels,Small Cap,2221.5,5.0,8.8,9.0,-1.18,1,7,18,3,4,0,0,10.5,18.8,7,14,5,,,
GREENPLY,Infra - Laminates,Small Cap,286.85,-12.0,-9.8,-3.8,-14.22,9,2,-3,3,-4,-1,-11,-4.4,10.7,-10,-2,4,,,
MSTCLTD,IT - Product/Platform,Small Cap,605.2,-2.0,-13.1,-8.6,-18.64,-6,9,-3,4,-4,-1,-3,-6.4,18.4,-3,11,3,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,765.25,-8.6,-3.1,2.3,-9.63,-12,-5,17,4,0,0,-7,1.9,13.1,-2,16,2,,,
MTARTECH,Defense - Misc,Small Cap,6959.0,5.0,-14.6,-8.4,-20.14,11,6,-7,16,-6,-2,0,-7.8,22.3,4,-5,12,,,
FSL,Tech - BPO,Small Cap,293.95,-12.3,5.2,10.5,-22.58,-2,-1,5,2,0,0,-1,9.5,15.2,9,5,1,,,
SUPRIYA,Healthcare - Pharma,Small Cap,910.6,1.0,-6.7,-8.3,-16.07,13,13,-5,4,-9,-2,0,15.4,24.1,6,1,4,,,
BRIGADE,Real Estate,Small Cap,573.15,-1.5,1.6,4.5,-28.54,-3,-1,8,2,2,0,-3,4.8,7.5,8,5,-14,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,358.5,-8.0,-13.6,-11.2,-19.94,-1,-6,-4,-2,-4,-4,-8,-8.3,0.2,-6,-3,12,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,525.7,2.1,5.6,8.4,-2.45,17,6,18,3,3,0,0,7.2,12.4,9,14,4,,,
WALCHANNAG,Engineering,Small Cap,231.82,-7.7,-21.0,-13.7,-26.59,10,4,-6,5,-6,-2,-12,-13.8,9.6,-1,-3,5,,,
GRANULES,Healthcare - Pharma,Small Cap,838.65,-5.7,-5.5,-0.1,-7.84,8,2,-3,11,-3,-1,-6,1.4,14.1,1,21,12,,,
NACLIND,Agrichem - Protection,Small Cap,178.14,-16.6,-21.3,-15.2,-37.25,4,-18,-3,3,-4,-1,-11,-11.6,2.4,-17,-2,4,,,
BBOX,IT - Services,Small Cap,741.7,-12.6,-29.9,-25.9,-32.76,13,5,-7,5,-9,-2,-3,-18.1,8.4,-23,-4,5,,,
PENIND,Engineering,Small Cap,163.4,-3.0,-5.1,-3.8,-41.62,-2,-1,-1,-10,-3,-1,-3,-0.8,2.1,-2,8,-9,,,
GILLETTE,Consumption - Personal,Mid Cap,7694.0,-3.0,-4.1,-10.2,-28.36,4,-8,5,-12,-2,-3,-8,-0.5,1.2,-6,-2,-11,,,
FDC,Healthcare - Pharma,Small Cap,371.1,-11.7,-14.0,-11.1,-29.69,-2,-6,-2,4,-4,-1,-8,-9.1,-5.2,-8,-1,-1,,,
GRASIM,Infra - Cement,Large Cap,3220.0,1.1,0.9,2.9,-1.23,10,4,-4,4,-4,0,2,3.2,5.4,4,17,4,,,
MUTHOOTMF,Financials - NBFC,Small Cap,221.94,-13.0,-11.6,-4.3,-15.54,-14,-11,9,5,-1,0,-7,-6.4,5.7,-5,17,5,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3477.0,-1.4,-3.0,-9.5,-25.11,-4,-2,3,1,-9,-5,-2,0.3,-4.5,7,1,-11,,,
BANDHANBNK,Financials - Private Bank,Small Cap,174.66,-18.3,-17.7,-15.4,-20.88,17,5,-7,8,-3,-2,-3,-14.5,-5.1,-12,-3,-1,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2903.6,-5.6,-12.6,-18.5,-30.03,-7,-4,-1,-6,-4,-5,-11,-4.3,-4.6,-4,-13,-3,,,
BLSE,IT - Services,Small Cap,317.65,1.9,9.2,18.9,-2.23,4,9,20,5,0,0,0,13.7,33.7,10,19,4,,,
BRITANNIA,Consumption - FMCG,Large Cap,5404.0,-2.2,-0.6,-8.6,-14.71,-10,-3,7,-8,-1,0,-5,1.1,1.0,-2,5,-6,,,
SMLMAH,Auto - CV,Small Cap,5672.5,-0.1,17.2,16.2,-5.27,-6,7,2,2,0,0,0,27.9,29.3,7,8,17,,,
GRAVITA,Metals - Misc,Small Cap,1721.9,-5.3,-5.9,2.8,-10.02,8,2,-2,2,-3,-1,-8,-0.9,9.3,1,-2,2,,,
NITCO,Infra - Ceramics,Small Cap,102.99,-8.0,-8.2,-5.3,-18.26,-4,-1,-3,3,-6,-1,-13,2.2,6.0,-2,20,3,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,144.13,-1.0,1.8,1.6,-6.56,9,4,4,5,1,2,-12,3.3,5.3,5,4,5,,,
BALRAMCHIN,Agri - Sugar,Small Cap,629.3,-3.6,2.9,7.7,-5.44,-2,4,6,6,1,0,-2,5.9,13.7,4,27,5,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,165.03,-2.8,-0.7,4.5,-4.25,-7,-3,18,5,0,0,-4,2.7,10.7,12,18,4,,,
MRF,Auto - Tyres,Mid Cap,133930.0,-0.4,-1.0,-3.8,-18.14,3,2,8,-8,-4,0,-5,3.2,2.7,2,7,-8,,,
GHCL,Chemicals - Bulk,Small Cap,438.15,-1.7,-3.5,-14.1,-34.33,-3,-1,4,-10,0,-3,-2,0.9,-0.8,-1,-13,-10,,,
NPST,IT - Software/Consulting,Small Cap,1519.7,-5.2,-9.7,-5.0,-31.19,7,4,-3,3,-4,-1,-7,-1.5,18.3,-15,10,2,,,
PHOENIXLTD,Real Estate,Mid Cap,1913.0,-8.1,-9.4,-3.2,-11.84,8,-17,-2,4,-3,-1,-1,-4.4,7.7,-15,-1,5,,,
EXICOM,IT - Equipments,Small Cap,169.56,-1.9,-1.3,1.6,-7.29,8,4,-4,5,-4,-1,-12,9.4,21.4,4,18,4,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,79.42,5.4,31.2,36.5,-4.89,19,7,1,4,3,0,0,42.0,52.1,7,18,3,,,
GENUSPOWER,Electronic - Equipment,Small Cap,311.4,-3.2,-7.0,-1.3,-14.21,-4,-2,-6,4,-6,-3,-8,-2.5,18.2,-2,-1,4,,,
TAJGVK,Leisure - Hotels,Small Cap,367.95,-0.1,0.9,2.2,-28.23,8,3,18,1,2,0,-1,2.5,6.9,11,8,1,,,
SPANDANA,Financials - MFI,Small Cap,257.35,-13.8,-15.3,-6.9,-19.43,12,1,-3,16,-4,-1,-13,-4.1,4.9,-15,-2,-1,,,
STARHEALTH,Financials - Non-Life,Small Cap,573.65,-6.3,-4.0,-3.8,-8.2,-8,-3,-1,16,-3,-1,-5,-1.0,8.5,-3,18,5,,,
WINDMACHIN,Engineering,Small Cap,276.5,-8.0,-15.4,-8.7,-19.6,13,4,-6,3,-7,-2,-3,-7.2,2.1,-16,-3,4,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1819.6,3.0,10.1,15.7,-2.28,7,4,5,5,0,0,0,12.7,27.6,9,27,5,,,
STAR,Healthcare - Pharma,Small Cap,997.2,-6.9,-12.4,-9.3,-18.99,-10,-3,-10,11,-5,-3,-5,-7.4,5.8,-5,-4,6,,,
GUJTHEM,Healthcare - Pharma,Small Cap,361.9,-1.8,-11.5,-9.7,-24.45,3,9,-8,-2,-9,-2,-8,-5.1,4.2,1,-4,-1,,,
MONARCH,Financials - Broking,Small Cap,388.6,-1.5,2.6,5.9,-3.76,-10,-2,18,4,0,0,-7,5.8,13.4,9,18,4,,,
SJS,Auto - OEM Suppliers,Small Cap,2559.6,3.3,7.7,12.0,-1.1,3,13,3,4,0,0,0,11.5,19.9,13,15,16,,,
EVEREADY,Batteries,Small Cap,358.1,-0.6,-2.7,0.7,-24.64,7,4,-4,3,-6,-1,-1,4.3,8.0,4,16,3,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1208.0,2.5,13.0,8.1,-9.1,21,11,16,1,4,0,0,16.9,18.4,10,8,1,,,
GABRIEL,Auto - Replacement,Small Cap,1545.2,-1.3,10.8,15.1,-3.42,8,4,8,3,0,0,-1,13.7,27.7,39,8,5,,,
BLUEJET,Healthcare - Pharma,Small Cap,586.5,-5.6,-1.8,2.8,-22.78,-6,-3,-1,3,2,0,-4,2.8,13.9,1,18,2,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,437.0,2.1,5.5,6.5,-2.86,14,5,1,5,4,0,0,9.0,16.0,5,18,5,,,
GUFICBIO,Healthcare - Pharma,Small Cap,404.35,1.9,3.6,3.0,-9.74,18,5,1,4,2,0,0,5.3,10.2,5,11,3,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1589.9,-10.1,-11.5,-8.1,-15.21,5,-22,-2,5,-4,-1,-8,-3.5,13.4,-15,18,4,,,
SKIPPER,Power - Equipment,Small Cap,544.8,-0.8,-3.1,-1.1,-8.13,12,5,-5,4,-9,-2,1,12.8,20.3,5,18,4,,,
SKYGOLD,Consumption - Jewelry,Small Cap,691.15,1.1,5.2,15.5,-1.26,7,1,6,5,0,0,1,8.5,28.3,4,18,11,,,
SPAL,Textile - Apparels,Small Cap,1007.2,-3.5,-12.1,-6.0,-17.57,-1,7,-3,5,-4,-1,-1,-2.4,16.1,2,19,5,,,
SWSOLAR,Power - Green,Small Cap,207.65,-6.6,-15.8,-7.8,-26.29,20,7,-4,10,-5,-1,-8,-9.3,3.8,-16,-3,-1,,,
GRINDWELL,Engineering,Small Cap,2107.6,-5.8,-3.9,-3.0,-14.15,-4,7,-4,12,-6,-1,-4,6.5,15.0,7,17,4,,,
MPSLTD,Media - Publishing,Small Cap,2783.5,-0.8,3.6,20.9,-3.69,-1,-6,6,3,0,0,0,13.7,36.1,32,19,2,,,
BALKRISIND,Auto - Tyres,Mid Cap,2465.7,-0.9,9.1,1.9,-11.15,-3,8,2,4,0,0,-1,12.8,10.1,6,2,1,,,
ACMESOLAR,Power - Green,Small Cap,375.45,-3.6,-1.5,1.0,-5.82,-1,4,-3,6,-3,0,-1,2.7,9.8,4,27,5,,,
GRPLTD,Industrial - Consumables,Small Cap,2031.4,-3.0,-0.7,3.6,-13.95,-6,-3,8,5,0,0,-4,5.0,7.4,1,7,1,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.85,-5.3,-7.4,-2.9,-32.27,-9,-3,-1,3,-7,-1,-6,10.3,5.6,-3,9,-13,,,
BLS,Leisure - Misc,Small Cap,253.98,0.1,-4.9,-7.7,-32.09,8,16,1,1,-7,4,0,-2.4,16.0,9,-13,-14,,,
FUSION,Financials - MFI,Small Cap,215.99,-5.0,-6.9,5.4,-11.12,9,2,-2,17,-4,0,-12,10.0,11.9,1,8,4,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1609.7,-5.2,-1.3,4.2,NA,8,-10,-2,5,-2,0,-11,6.2,15.2,3,17,5,,,
GEOJITFSL,Financials - Broking,Small Cap,78.54,-4.7,-2.3,1.7,-8.02,13,4,-3,4,-3,0,-13,0.2,6.3,4,1,3,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,999.35,-5.7,-4.0,-0.5,-10.76,16,3,-2,4,-3,-1,-1,2.7,27.6,-1,16,4,,,
BHARTIARTL,Telecom,Large Cap,1961.4,-1.7,1.5,1.3,-9.8,-1,6,17,-8,0,0,-1,2.2,4.2,7,8,2,,,
MOTILALOFS,Financials - Broking,Mid Cap,874.0,-9.9,-9.8,-3.7,-20.34,10,3,-3,3,-3,-1,-12,-8.0,4.7,-12,-2,4,,,
BUTTERFLY,Consumption - Appliances,Small Cap,672.8,-12.6,-11.7,-3.6,-18.33,-5,-14,-1,4,-2,0,-8,-7.3,2.2,-7,-1,2,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,147.41,-5.1,2.1,2.4,-36.19,-8,-2,2,1,0,0,-5,4.0,8.5,7,11,2,,,
FIVESTAR,Financials - NBFC,Small Cap,545.45,-4.1,-1.0,2.0,-18.1,-9,-6,8,3,-3,0,-12,3.7,9.6,-3,8,2,,,
GNA,Auto - OEM Suppliers,Small Cap,532.45,-6.9,-0.4,5.6,-11.5,-5,-3,8,12,1,0,-3,5.4,17.7,7,8,8,,,
NETWEB,IT - Equipments,Small Cap,4816.0,-0.6,-4.3,4.0,-8.16,10,13,-6,5,-6,1,0,3.4,10.4,5,1,14,,,
WEBELSOLAR,Power - Green,Small Cap,93.61,-9.9,-15.5,-15.6,-33.84,-4,-10,-10,4,-9,-3,-13,-8.8,13.0,-11,-2,-1,,,
BOMDYEING,Textiles - Processing,Small Cap,123.81,-1.2,-8.2,-5.2,-36.65,1,9,-5,3,-6,-2,-8,-4.1,6.2,1,-4,-10,,,
WENDT,Engineering,Small Cap,8060.0,-3.2,-2.5,-0.5,-22.06,-11,-3,9,5,-1,0,-8,3.2,5.2,1,9,2,,,
STYRENIX,Chemicals - Specialty,Small Cap,2297.9,-9.1,-7.1,-2.8,-15.67,-4,-5,-1,4,-1,0,-2,-1.0,0.4,-1,8,4,,,
NESTLEIND,Consumption - FMCG,Large Cap,1535.0,1.1,3.6,4.7,-0.06,-5,8,2,5,0,0,2,6.0,7.5,8,17,5,,,
SOMANYCERA,Infra - Ceramics,Small Cap,504.0,-3.2,-4.7,-2.6,-8.77,13,4,-5,5,-5,-2,-2,-1.2,13.1,4,-3,4,,,
BFINVEST,Financials - Misc,Small Cap,478.5,-0.6,-5.4,0.0,-18.16,9,4,-2,5,-3,-1,-2,3.6,13.2,4,11,4,,,
BETA,Healthcare - Pharma,Small Cap,2514.0,2.7,5.5,11.1,-5.98,11,4,19,3,-2,0,11,13.5,31.2,4,19,3,,,
FINEORG,Chemicals - Specialty,Small Cap,4989.0,-1.6,-4.9,-1.0,-7.73,18,6,-4,5,-6,-1,0,2.6,6.3,3,-3,5,,,
GNFC,Agrichem - Fertilizers,Small Cap,542.95,2.2,-4.4,1.1,-11.86,3,16,-5,4,-6,-2,0,4.0,16.5,9,2,4,,,
NESCO,Real Estate,Small Cap,1049.2,-3.5,-13.8,-14.3,-35.98,-6,-1,-11,-9,-4,-3,-5,-3.2,-6.8,-3,-10,-3,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,438.5,-5.2,-10.6,-3.2,-15.98,-2,17,-6,7,-6,-1,-1,-2.1,16.9,10,2,7,,,
SUBROS,Auto - Replacement,Small Cap,824.9,-1.0,-1.7,1.3,-32.03,-1,6,1,-9,-5,0,-1,7.2,4.2,5,1,2,,,
PARKHOTELS,NA,NA,120.96,-5.3,-5.4,-4.7,-26.29,-2,-1,-2,3,-3,-1,-11,-2.2,1.9,-2,8,-19,,,
PAISALO,Financials - NBFC,Small Cap,68.98,-6.0,-4.3,2.6,-10.87,-3,-19,-2,12,-3,0,-10,2.9,17.8,-3,20,5,,,
NIACL,Financials - Non-Life,Small Cap,179.81,-0.9,-9.1,1.8,-17.52,9,5,-4,4,-6,0,-1,7.7,5.7,4,1,3,,,
GOCLCORP,Defense - Misc,Small Cap,410.55,-0.9,-4.5,0.9,-10.73,-1,5,-5,5,-6,1,-2,1.5,7.5,5,20,4,,,
NEOGEN,Chemicals - Specialty,Small Cap,2031.5,-9.5,-6.3,-2.6,-14.43,-1,-2,-2,5,-3,-1,-2,2.9,17.0,-2,17,5,,,
PARAS,Defense - Misc,Small Cap,1316.7,1.1,-0.3,2.9,-8.75,2,7,-4,5,-6,0,0,20.1,19.7,5,18,5,,,
STYLAMIND,Paper,Small Cap,3594.3,-1.4,2.1,4.4,-13.39,8,3,-4,11,-2,0,-11,10.5,16.5,4,17,11,,,
FORTIS,Healthcare - Hospitals,Mid Cap,920.0,-4.2,-5.9,-3.8,-16.69,-7,-4,-7,-9,-8,-1,-12,-2.9,-0.8,-3,-3,5,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,331.95,-4.5,8.1,12.4,-21.25,-3,7,8,4,0,0,-2,10.4,17.1,8,8,1,,,
GLAXO,Healthcare - Pharma,Mid Cap,2579.5,-2.9,-0.3,1.3,-10.54,-6,-2,7,2,0,0,-3,2.6,5.8,-1,7,2,,,
PANACEABIO,Healthcare - Biotech,Small Cap,418.65,-24.6,-25.2,-16.5,-35.29,14,4,-3,3,-5,-2,-2,-21.2,13.8,-13,-3,4,,,
AFFLE,IT - Product/Platform,Small Cap,1688.7,1.0,9.5,10.8,-22.75,-4,8,19,1,0,0,0,11.6,12.9,8,5,1,,,
FMGOETZE,Auto - Replacement,Small Cap,487.0,-0.1,0.9,4.7,-15.66,2,1,7,2,-2,0,-13,5.1,7.7,2,8,2,,,
BHAGCHEM,Agrichem - Protection,Small Cap,275.4,-7.9,-5.9,-2.1,-13.1,-4,7,-4,5,-4,0,-3,-1.4,3.5,-1,2,4,,,
VGUARD,Consumption - Appliances,Small Cap,322.25,1.1,3.8,-2.6,-17.84,1,7,2,1,5,-4,-4,5.7,4.3,7,2,-13,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2268.7,0.4,-1.4,-2.9,-8.3,3,5,-12,-3,-3,-3,0,2.0,4.8,7,1,15,,,
STLTECH,Telecom,Small Cap,633.85,1.5,0.8,5.8,-6.77,9,5,-6,15,-6,1,0,9.7,24.4,5,27,7,,,
PANAMAPET,Petro - Lubricants,Small Cap,500.7,-0.3,7.1,12.5,-3.43,7,1,17,4,0,0,-9,11.2,27.4,1,16,4,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4580.0,-0.4,1.7,9.0,-1.57,5,-8,8,4,-1,0,-8,9.9,17.0,4,18,4,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,801.9,-0.6,0.9,2.0,-5.64,1,1,-1,4,-4,0,-5,8.6,13.8,1,18,3,,,
BFUTILITIE,Infra - Construction,Small Cap,564.0,-8.7,-12.8,-6.5,-37.24,-2,1,-6,3,-7,-2,-8,-6.0,6.5,-13,-2,-1,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1369.8,-1.1,-0.0,0.8,-4.88,5,8,-6,5,-3,0,-1,4.6,6.3,4,18,5,,,
GMMPFAUDLR,Engineering,Small Cap,979.85,13.9,17.2,1.1,-25.06,10,5,4,1,0,0,2,20.5,19.1,18,2,-9,,,
NEWGEN,IT - Software/Consulting,Small Cap,542.4,-3.6,-0.2,-0.3,-47.94,-4,-1,10,2,2,0,-2,2.1,7.6,7,10,-14,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1571.0,-8.2,-6.7,-16.5,-22.99,-5,-2,8,-20,-3,-5,-12,-3.3,-1.9,-2,-1,-6,,,
PARACABLES,Power - Wiring,Small Cap,66.05,0.5,-7.4,-1.8,-12.75,2,7,-5,5,-6,-1,-3,0.8,18.7,5,2,4,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,792.0,-1.4,6.4,13.9,-3.95,-2,6,8,11,0,0,0,10.3,23.7,39,18,7,,,
GMRAIRPORT,Infra - Construction,Mid Cap,106.59,-4.5,-5.5,-2.4,-7.83,8,3,-3,3,-4,-1,-12,-2.0,5.9,-16,1,4,,,
BCLIND,Agri - Edible Oil,Small Cap,37.07,-1.7,-2.8,3.0,-17.44,-3,5,-7,5,-7,0,-3,6.5,6.9,5,9,4,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1109.8,3.7,7.2,15.7,-30.77,7,2,5,2,1,0,0,8.8,18.9,4,5,1,,,
GLAND,Healthcare - Pharma,Small Cap,2600.0,0.4,4.4,4.5,-1.3,-3,7,1,4,3,0,-2,6.2,12.6,7,14,4,,,
GOLDIAM,Consumption - Jewelry,Small Cap,376.2,1.6,3.2,6.8,-4.43,2,9,-4,4,0,0,2,5.8,14.8,9,17,4,,,
WELSPUNLIV,Textile - Misc,Small Cap,159.25,-3.3,-5.3,-1.4,-8.98,5,2,-2,5,-4,-1,-11,-1.2,13.7,-1,17,4,,,
NAVKARCORP,Transport - Logistics,Small Cap,101.35,-7.9,-8.3,-5.5,-23.51,-2,7,-3,3,-5,-1,-8,-3.8,3.3,-15,-3,-1,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5454.0,2.1,3.9,5.7,-20.33,9,5,1,1,5,0,1,7.4,7.3,5,1,4,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1411.6,-4.4,-13.2,-14.5,-21.92,-1,4,-6,7,-5,-2,-8,-3.6,15.3,-8,-3,16,,,
GIPCL,Power - Misc,Small Cap,159.34,-2.2,-5.5,-3.3,-21.14,-3,-1,-7,4,-9,-2,-6,2.8,6.7,-2,2,3,,,
VERANDA,IT - Services,Small Cap,262.15,1.3,5.6,6.5,-3.8,9,13,1,4,0,0,1,8.9,13.7,5,15,4,,,
FEDFINA,Financials - NBFC,Small Cap,152.53,-4.2,-5.5,-2.2,-14.54,2,1,-8,-1,-3,-1,-4,-0.6,3.6,-4,1,5,,,
SOBHA,Real Estate,Small Cap,1356.9,-9.6,-9.2,-6.1,-21.66,13,4,-3,-9,-3,-3,-12,-6.4,1.7,-12,-2,-3,,,
PDSL,Textile - Misc,Small Cap,362.05,-0.7,-2.1,-1.5,-13.49,3,5,-2,4,-3,-1,-3,4.3,15.4,1,11,3,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1501.3,-3.9,-4.9,-1.8,-10.21,8,-16,-2,4,-3,-1,-12,1.9,14.8,-11,18,5,,,
NAUKRI,IT - Product/Platform,Mid Cap,1240.0,-2.0,2.5,8.0,-13.5,-4,-2,11,2,0,0,-2,5.0,17.2,9,8,1,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.45,-5.1,-12.1,-7.8,-17.92,9,4,-5,5,-6,-2,-8,-6.6,17.1,1,-2,4,,,
ORIENTTECH,NA,NA,259.7,-5.9,-6.1,-20.0,-44.36,-11,-7,6,-7,-3,-3,-7,4.1,-0.3,-5,-1,-7,,,
PCJEWELLER,NA,NA,9.64,-3.6,-4.4,-5.7,-37.32,9,4,1,1,-4,0,-1,7.8,4.4,4,1,-11,,,
BECTORFOOD,Consumption - FMCG,Small Cap,210.48,-2.0,0.3,-5.1,-29.61,-12,-5,4,2,0,0,-5,5.3,11.0,16,3,-20,,,
PCBL,Chemicals - Bulk,Small Cap,329.2,-4.7,-0.6,0.6,-22.71,2,-5,17,3,-1,-1,-6,5.1,12.2,2,17,2,,,
NAVNETEDUL,Media - Publishing,Small Cap,128.03,-13.8,-14.3,-13.1,-24.02,-13,-18,-2,-9,-4,-3,-8,-10.9,-8.3,-15,-2,-3,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1304.8,-4.9,-3.8,2.4,-9.58,-2,-15,-1,3,-3,0,-12,6.0,12.1,-1,8,4,,,
NELCO,IT - Equipments,Small Cap,987.6,-2.4,1.4,3.7,-3.74,-4,5,18,3,0,0,-3,5.8,16.5,13,18,3,,,
BORORENEW,Power - Green,Small Cap,556.8,-9.3,-11.6,-6.9,-22.77,5,2,-3,3,-4,-1,-1,-5.2,6.9,-17,-2,4,,,
PATELENG,Infra - Construction,Small Cap,28.67,-4.7,-15.9,-8.0,-32.97,13,5,-3,5,-5,-1,-1,-6.7,6.5,3,-3,-25,,,
BEML,Defense - Misc,Small Cap,1732.3,-4.1,-5.7,-4.5,-23.88,1,-3,-4,2,-4,-3,-6,-1.6,5.8,-16,-3,-3,,,
FILATEX,Textiles - Polyester,Small Cap,82.98,3.6,14.5,33.1,-0.92,7,3,18,3,1,0,0,19.6,51.8,5,11,3,,,
GODREJPROP,Real Estate,Mid Cap,2081.5,-3.6,-1.7,3.5,-11.5,2,-6,7,4,-3,0,-6,6.3,10.3,-4,8,2,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,827.9,-0.4,-4.9,-1.0,-30.23,8,5,-4,1,-4,-1,-9,0.4,5.4,4,1,4,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,248.0,-2.5,-3.7,1.7,-31.48,-1,5,7,4,-6,2,0,9.2,3.6,5,8,-19,,,
NCC,Infra - Construction,Small Cap,143.78,-0.2,-7.9,-9.1,-35.32,-2,9,-12,4,-6,-3,-3,-5.9,-0.9,7,-6,-20,,,
SUMICHEM,Agrichem - Protection,Small Cap,525.2,-2.8,-1.1,9.9,-14.94,8,-13,5,4,-2,0,-12,4.4,13.5,1,6,4,,,
BEL,Defense - Misc,Large Cap,399.1,-2.4,-4.8,-9.1,-15.7,8,3,-3,-6,-7,-4,-12,-1.7,-2.1,-22,-15,-2,,,
SOTL,Petro - Lubricants,Small Cap,781.95,17.7,24.6,37.0,-4.03,7,3,1,4,0,0,0,29.6,55.2,4,17,4,,,
PAGEIND,Textile - Innerwear,Mid Cap,40050.0,-1.6,-4.6,-3.3,-12.73,-9,-3,-4,4,-5,-1,-5,0.8,6.3,-4,19,4,,,
SOLARA,Healthcare - Pharma,Small Cap,515.0,-10.2,-12.6,-8.4,-27.67,14,5,-5,3,-7,-2,-2,-7.7,1.9,-15,-3,-1,,,
GOKEX,Textile - Apparels,Small Cap,798.15,-4.6,-7.1,-4.9,-16.42,-5,-3,-2,4,-5,-1,-12,2.4,9.3,-3,8,3,,,
NAZARA,IT - Product/Platform,Small Cap,352.85,1.2,10.0,10.2,-1.44,-1,6,2,3,0,0,0,13.0,17.9,7,17,4,,,
NIITLTD,IT - Education,Small Cap,98.29,-0.3,-5.1,-0.8,-15.56,3,7,-3,3,-4,-1,-12,1.0,27.3,2,11,3,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1069.0,3.5,12.0,13.0,-1.02,16,5,17,4,0,0,0,12.7,18.0,8,8,2,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,227.38,-2.6,-2.4,-2.0,-9.02,-3,7,-11,5,-8,-3,-2,0.2,17.9,7,2,6,,,
BEPL,Chemicals - Specialty,Small Cap,122.42,-4.3,0.5,8.9,-11.61,9,3,8,5,-2,0,-12,17.0,17.6,4,21,4,,,
TANLA,IT - Product/Platform,Small Cap,608.9,-1.4,1.4,6.2,-20.51,-2,-6,5,4,0,0,-1,3.5,12.3,4,18,2,,,
AAVAS,Financials - Housing,Small Cap,1371.4,-9.0,-9.3,-5.1,-22.6,-2,4,-3,3,-4,-1,-12,-5.7,1.6,-2,-2,-1,,,
MANGLMCEM,Infra - Cement,Small Cap,944.0,-4.4,-3.5,-0.1,-7.76,5,-14,7,8,-2,0,-8,-0.7,4.3,-7,7,8,,,
GAIL,Utility - Gas,Large Cap,176.06,-1.0,0.1,0.1,-5.78,-6,9,2,3,0,0,-4,2.3,3.5,9,17,3,,,
HGS,Tech - BPO,Small Cap,426.7,-1.9,-1.5,-0.6,-21.9,1,1,-3,5,-3,-1,-3,3.5,5.9,-2,4,-36,,,
VHL,Financials - NBFC,Small Cap,3595.0,1.3,-0.4,2.7,-15.91,3,2,-4,3,-6,-2,-12,3.4,8.7,1,1,1,,,
POWERMECH,Infra - Construction,Small Cap,2617.0,-1.6,-8.7,-2.4,-19.1,1,1,-6,4,-6,-2,-7,-3.8,14.2,-5,2,4,,,
GANECOS,Textile - Misc,Small Cap,1088.0,-10.8,-9.9,1.7,-22.06,-23,-12,5,5,-2,0,-12,0.8,8.6,-4,6,2,,,
HFCL,Telecom,Small Cap,203.67,-7.6,-6.2,0.7,-11.25,11,4,-4,8,-4,0,-11,-0.7,14.1,4,22,5,,,
SHRIRAMPPS,Real Estate,Small Cap,84.92,-4.4,-6.6,-3.9,-14.6,8,4,-7,4,-6,-2,-12,-3.7,4.4,-6,-3,4,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.54,-2.6,-1.6,1.6,-15.54,-3,-2,-5,4,-7,0,-8,4.9,6.2,4,17,3,,,
VARROC,Auto - OEM Suppliers,Small Cap,730.7,4.1,10.0,10.8,-2.44,3,8,18,3,0,0,0,11.4,18.7,9,17,4,,,
