Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ATL,Transport - Logistics,Small Cap,24.87,-2.3,-11.2,-32.7,-69.85,2,6,-4,2,24.7,24.79,-4,-7,-9,-17,11.0,24.55,24.49,3,-21,-15,24.65,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,1,-2,12,3,81.16,80.55,5,-3,-9,-17,-4.0,81.68,81.54,5,-24,53,79.33,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,10,4,2,1,61.44,61.02,2,-7,-7,-13,7.0,61.22,60.76,2,-17,3,60.07,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-2,10,1,-8,291.66,296.63,-25,-8,-8,-19,18.0,289.92,288.79,4,-17,-19,294.31,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-6,8,-7,-8,336.82,342.56,-4,-10,-8,-17,-4.0,332.09,333.48,-17,35,-30,347.65,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,14,8,-5,3,959.21,966.13,-3,-8,-2,-19,11.0,932.84,931.12,1,-12,-16,970.78,,,
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,-1,5,-3,-4,41.26,41.22,2,-6,-8,-19,10.0,41.07,41.02,2,2,2,40.89,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-1,23,11,-5,107.75,108.9,-25,-10,-7,0,14.0,110.36,106.73,7,-4,5,102.78,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.21,13752.08,-17,-10,-8,10,2.0,13425.43,13433.65,-31,14,-28,13697.3,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.63,5,-3,-9,-13,-2.0,18.19,18.23,-1,-18,53,17.33,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,18,10,1,-10,676.56,682.54,-5,-7,-8,-19,13.0,666.36,656.63,3,-4,-18,671.02,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.19,265.6,-5,-9,-6,-17,10.0,255.04,256.1,-30,-1,-15,263.96,,,
LIBERTSHOE,Consumption - Footwear,Small Cap,257.86,-0.7,-4.5,-21.3,-54.73,14,6,2,1,251.08,250.31,1,-10,-9,-2,8.0,251.48,247.13,3,-12,1,247.96,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,-3,5,-3,2,827.07,827.57,-1,-5,-7,-14,9.0,820.46,826.48,-14,-35,-7,829.54,,,
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,-8,15,4,1,550.39,517.29,4,0,5,-4,20.0,596.23,570.4,15,35,14,503.76,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.24,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,53,79.96,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,5,1,4,-8,940.73,948.56,-25,-12,-8,-9,4.0,943.7,939.92,16,-5,-46,941.73,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,1,-18,176.24,177.71,-6,-10,-8,-17,12.0,176.75,175.42,5,-6,-25,176.35,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.85,-1,-9,-2,-17,-5.0,27.47,27.8,-17,-1,53,27.7,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.37,155.65,2,0,-8,0,20.0,162.14,158.81,9,-19,9,152.77,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,3,-4,12,2,95.04,90.5,11,-1,-9,-4,19.0,97.66,96.43,12,1,52,89.27,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.01,10,-6,-8,-19,-3.0,22.06,22.29,-17,-17,-1,22.26,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.84,905.12,8,0,-8,0,4.0,908.43,902.52,2,-18,53,886.72,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,1,1,-6,3,1293.15,1283.12,12,-9,-2,-17,-23.0,1261.94,1285.72,-13,-17,-9,1327.68,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,0,-6,24.09,24.49,-7,-11,-8,-2,13.0,24.03,23.85,5,-7,-28,24.21,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,5,6,-4,3,70.23,70.31,-3,-7,-8,-19,4.0,68.68,68.64,1,-17,-12,70.14,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,-7,-15,-1,2,370.62,365.43,8,-3,-9,-17,-8.0,369.84,375.66,-4,-19,54,364.21,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.56,-3,-7,-2,-19,11.0,641.62,642.18,-20,-6,-15,660.0,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,12,3,27.26,25.74,9,-2,8,-4,-1.0,29.22,28.51,13,-18,54,25.41,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,2,27.11,26.55,10,-4,-9,-16,8.0,27.32,27.23,4,-17,53,26.28,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,12,6,2,-18,1552.79,1570.71,-25,-10,-8,-19,11.0,1548.99,1537.19,4,-6,-27,1552.31,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-10,-3,-5,3,247.95,250.61,-3,-7,-9,-6,-8.0,244.08,245.96,-5,-21,-19,251.13,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,12,6,11,-16,290.84,285.27,2,0,-8,0,12.0,297.86,286.26,5,-4,5,272.13,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-5,8,12,-6,89.67,89.38,2,-10,-8,-19,16.0,90.36,89.73,7,-4,7,88.6,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.81,-25,-7,-8,0,11.0,204.58,201.81,4,-18,2,200.22,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-5,6,-5,2,151.46,155.86,-5,-7,-8,-15,-4.0,148.44,149.72,-31,-17,-21,156.48,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,9,7,-7,-6,26.63,27.38,-4,-10,-9,-14,2.0,25.97,25.77,1,24,-20,27.5,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-6,-18,41.58,44.02,-7,-10,-9,-19,-3.0,40.62,41.11,-34,-12,-29,44.6,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,1,6,-3,2,254.28,250.96,10,-7,-8,-17,12.0,254.22,253.7,2,-10,53,249.76,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,0,9,-4,3,130.07,129.61,11,-7,-9,-17,11.0,129.05,129.49,-16,-20,-7,129.75,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,14,2,12,3,117.18,113.63,11,-3,1,-14,6.0,118.3,117.69,19,-18,54,112.75,,,
KELLTONTEC,IT - Software/Consulting,Small Cap,15.53,-7.7,-6.6,-39.5,-57.87,-4,5,10,-11,15.58,15.72,-17,-4,-9,-14,10.0,15.58,15.6,-11,-9,-2,15.61,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,-6,10,2,-4,4410.91,4520.19,-16,-10,-4,0,20.0,4430.76,4371.07,6,-2,-37,4450.98,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-7,-18,30.09,31.94,-15,-10,-9,0,12.0,29.29,29.09,3,-10,-27,31.76,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.51,5,-4,-9,-17,9.0,43.54,43.23,3,-22,54,41.77,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,12,-9,80.89,80.44,3,-7,-9,-3,23.0,81.68,81.09,7,-9,8,79.61,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.66,9,-7,-9,-3,-6.0,19.9,20.04,-2,-20,53,19.51,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,1,1,511.22,513.74,-5,-7,-5,-17,11.0,510.72,508.08,5,-10,-24,513.18,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,2,8,-4,3,29.08,30.36,-25,-10,-8,-16,2.0,28.01,28.17,-36,-16,-32,30.41,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,11,4,-3,3,29.5,30.24,-17,-9,-5,-17,-23.0,28.72,29.09,-13,-34,-10,30.11,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,13,4,12,1,334.37,320.25,9,-1,-7,-1,7.0,343.98,337.04,54,-9,54,313.31,,,
ANIKINDS,Metals - Misc,Small Cap,46.1,-1.5,-1.8,-50.5,-65.34,0,6,12,-14,44.99,44.52,2,-7,-8,-2,11.0,45.57,44.92,5,-10,53,43.7,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,4,10,-2,12,45.5,45.71,-2,-9,-9,-17,4.0,44.8,44.82,-20,-20,-14,45.16,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,6,7,-4,7,176.62,177.29,-3,-7,-4,-19,5.0,173.08,173.42,-16,-17,-12,177.46,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,12,6,-3,1,92.18,92.59,-3,-7,-8,-19,10.0,91.18,90.94,2,-12,-9,91.02,,,
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-6,23,278.85,280.02,-2,-10,-2,-16,-9.0,274.29,276.52,-21,9,-18,283.53,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,12,7,2,3,161.47,157.49,3,0,7,0,11.0,162.18,157.49,7,-15,5,152.64,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,0,6,-4,2,32.54,32.46,2,-6,-8,-17,7.0,32.48,32.28,3,-18,3,31.96,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,4,11,-8,171.42,173.06,-25,-4,-9,-13,6.0,171.07,170.54,2,-6,3,169.43,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.67,2,-10,-8,0,9.0,48.83,46.55,5,-16,4,44.38,,,
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-7.8,-8.1,-39.8,-47.83,-4,5,12,-5,304.92,310.49,-25,-5,-7,-14,-3.0,302.02,303.47,-13,-5,-8,305.23,,,
ANDHRAPAP,Paper,Small Cap,62.72,-1.0,-9.4,-19.2,-53.53,-2,7,-6,3,62.97,63.57,-5,-7,-8,-17,12.0,62.74,62.51,4,-20,-20,63.04,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-4,-2,131.62,134.86,-4,-8,-6,-19,9.0,128.11,128.34,-31,8,-16,133.95,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.75,8,-1,-9,-17,11.0,64.1,63.38,5,-11,53,58.14,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,-1,6,-7,1,251.13,250.04,12,-7,-9,-17,11.0,250.83,249.89,3,-6,3,248.96,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-5,7,9,-4,297.35,305.45,-25,-7,-6,-17,12.0,294.11,293.56,4,-1,-14,297.89,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,2,3,158.8,162.25,-25,-7,-9,-19,12.0,157.31,157.06,3,-24,-26,160.47,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-1,3,93.58,90.39,12,-3,-1,-17,5.0,94.47,94.46,1,2,54,90.85,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.14,-25,-9,-9,12,2.0,425.11,425.2,-23,-9,-23,441.06,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.96,251.66,19,-3,-1,-11,-21.0,255.18,258.42,-8,2,52,256.18,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,-2,9,5,2,179.14,179.82,-17,-7,-9,-1,13.0,180.92,179.16,7,-35,5,177.44,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,2,9,2,-18,842.15,857.58,-25,-7,-9,18,12.0,841.83,830.07,4,-14,-16,835.44,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,-1,4,-3,3,66.22,66.42,-2,-4,-1,-12,8.0,65.33,65.91,-11,-26,-8,66.88,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.46,2976.67,-25,-10,-7,-19,12.0,2840.52,2825.47,2,-4,-26,2917.17,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,6,6,2,2,25.95,25.95,-6,-10,-9,-17,12.0,25.8,25.54,2,-19,2,25.27,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-14,-3,12,1,65.78,64.06,3,-2,-9,-8,-4.0,68.88,67.78,12,-16,53,62.55,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,1,-8,8458.43,8452.77,1,-4,-8,-19,9.0,8463.41,8465.23,-13,35,54,8400.34,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.18,2317.18,-15,-7,-9,0,9.0,2264.77,2235.65,3,-7,-23,2288.68,,,
KFINTECH,IT - Product/Platform,Small Cap,882.45,-3.6,-9.6,-19.6,-46.24,-5,-1,2,-17,875.57,886.82,-25,-10,-8,-3,14.0,887.73,876.73,7,-5,3,875.66,,,
VIPIND,Consumption - Luggage,Small Cap,312.3,-6.1,-5.3,-25.5,-56.8,-9,-4,7,-4,313.77,317.2,-25,-3,-9,-15,-7.0,314.87,315.47,-2,-30,17,311.95,,,
TCS,IT - Software/Consulting,Large Cap,2109.0,-13.8,-18.3,-34.2,-54.07,-8,-3,-3,-5,2190.7,2296.96,-25,-10,-6,-16,-8.0,2125.52,2155.12,-16,-17,-42,2283.84,,,
BHARATRAS,Agrichem - Protection,Small Cap,1393.5,-6.4,-10.5,-48.6,-60.98,-9,-3,13,-7,1412.62,1438.21,-25,-11,-8,-19,-6.0,1406.92,1413.59,-3,-7,-1,1414.41,,,
HDFCBANK,Financials - Private Bank,Large Cap,793.2,-0.7,-0.8,-21.3,-22.27,-8,1,11,-10,776.11,784.39,-25,-11,-7,-4,18.0,783.67,777.04,9,-4,5,770.85,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.8,-1.4,-7.3,-20.3,-36.59,-9,-1,-7,-8,446.62,448.82,-6,-8,-9,-5,-2.0,447.91,447.03,8,-9,-32,450.0,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1826.2,-2.4,-13.3,-18.3,-20.65,-5,-1,-16,-2,1854.29,1893.84,-10,-10,-4,-3,-1.0,1841.22,1837.26,6,15,-38,1870.74,,,
AFFLE,IT - Product/Platform,Small Cap,1455.8,-3.1,-3.4,-25.3,-33.4,-7,-2,14,-8,1457.19,1459.16,-24,-7,-9,-11,-4.0,1468.0,1470.48,-2,-5,50,1463.37,,,
SAFARI,Consumption - Luggage,Small Cap,1598.7,-4.6,-4.6,-34.2,-41.75,-5,-2,11,-6,1584.42,1585.19,-25,-1,-7,-3,-3.0,1623.18,1613.02,8,-6,22,1556.22,,,
BIKAJI,Consumption - Misc,Small Cap,650.95,-3.4,-3.8,-17.6,-35.42,-14,-5,-1,-10,658.09,657.4,9,-8,-6,-8,-10.0,659.18,660.5,-1,-6,11,657.77,,,
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-3.8,-8.0,-5.1,-11.53,-7,8,-4,-8,2626.29,2628.3,-3,-7,-9,-4,16.0,2658.15,2635.65,6,34,5,2615.72,,,
RHIM,Metals - Casting/Forging,Small Cap,379.65,-8.4,-7.5,-20.4,-53.93,-1,7,-3,-4,385.44,390.87,-25,-7,-8,-19,7.0,380.37,379.88,3,-28,-17,384.74,,,
HDFCLIFE,Financials - Life,Large Cap,591.75,-2.9,-4.8,-23.4,-27.9,-3,8,2,-9,588.54,600.67,-25,-7,-7,-19,15.0,589.96,585.21,5,-4,-16,589.33,,,
BLS,Leisure - Misc,Small Cap,259.2,-4.1,-12.7,-29.3,-50.33,-4,-1,-1,-17,263.84,266.95,-7,-10,-7,-15,-2.0,263.02,263.28,-1,-10,-30,267.63,,,
BECTORFOOD,Consumption - FMCG,Small Cap,189.53,-0.4,-6.4,-31.3,-56.93,-6,14,3,-18,185.13,187.52,-25,-7,-8,-3,22.0,186.89,184.37,9,-11,1,184.42,,,
IRCTC,IT - Product/Platform,Mid Cap,515.25,-2.5,-8.8,-28.3,-54.76,-4,-1,12,-23,522.84,533.4,-25,-7,-8,-13,-4.0,518.87,519.87,-32,-19,-25,526.69,,,
BRITANNIA,Consumption - FMCG,Large Cap,5262.5,-1.4,-8.2,-12.7,-18.66,2,13,1,-6,5260.76,5374.9,-16,-10,-6,-19,22.0,5229.8,5214.72,6,-2,-32,5334.76,,,
COLPAL,Consumption - Personal,Mid Cap,1965.3,-6.3,-10.6,-15.7,-49.48,-12,-4,-4,3,2029.35,2050.79,-4,-7,-4,-6,-10.0,1995.27,2014.86,-5,-17,-4,2034.53,,,
CONTROLPR,IT - Equipments,Small Cap,640.6,-0.5,-4.8,-18.0,-39.88,1,9,1,-7,625.45,627.92,-6,-10,-9,-2,16.0,632.61,625.84,6,-7,2,623.23,,,
VGUARD,Consumption - Appliances,Small Cap,313.55,-0.6,-5.4,-16.5,-45.7,2,9,-6,-20,311.32,314.44,-6,-7,-9,-19,14.0,310.3,308.16,5,-11,-29,313.21,,,
MRF,Auto - Tyres,Mid Cap,130120.0,-1.1,-7.0,-17.4,-20.46,-3,10,2,-6,127936.65,129389.3,-25,-10,-8,-2,18.0,129851.94,128561.97,8,-4,3,127928.54,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,290.0,-6.8,-2.5,-21.6,-66.67,-8,-1,12,2,277.62,273.47,2,-1,-8,-6,14.0,291.54,286.25,7,-20,56,269.83,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25595.0,-7.7,-8.4,-18.7,-30.82,-6,-2,-3,-10,26210.28,26390.65,-3,-6,-7,-19,-6.0,25862.71,26042.06,-18,-7,-13,26328.19,,,
DMART,Consumption - Retail,Large Cap,4336.0,-1.3,-6.3,-8.8,-20.95,-2,8,-7,3,4229.79,4207.32,2,-10,-2,-1,14.0,4305.34,4246.09,6,3,-38,4274.81,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3560.4,-2.3,-4.0,-20.4,-44.89,6,8,-14,5,3555.57,3592.53,-10,-11,-9,-14,6.0,3547.49,3541.83,3,-18,-42,3577.43,,,
PIIND,Agrichem - Protection,Mid Cap,2746.8,-4.6,-12.5,-25.7,-42.82,-12,-3,-6,-10,2815.77,2879.78,-6,-10,-8,-6,-7.0,2788.48,2800.93,-2,-10,-24,2865.72,,,
INDIAMART,IT - Product/Platform,Mid Cap,1974.0,-7.7,-9.1,-24.0,-40.82,-7,-2,2,-7,2023.65,2043.22,-18,-10,-8,-4,-4.0,2027.45,2033.51,-1,-10,-1,2041.04,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1385.4,1.8,-0.7,-20.2,-40.54,6,11,9,-10,1337.75,1341.66,-25,-7,-9,0,8.0,1352.34,1338.66,8,-11,7,1323.19,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-4,-4,-6,-7,956.7,949.99,13,-8,-8,-16,-13.0,943.56,954.11,-12,3,-10,968.15,,,
NEWGEN,IT - Software/Consulting,Small Cap,472.6,-8.8,-6.6,-51.6,-73.73,-5,-2,13,-18,472.04,479.39,-25,-8,-8,-15,-3.0,476.66,476.54,7,-12,16,470.03,,,
TVSMOTOR,Auto - 2W,Large Cap,3440.6,-1.4,-7.9,-11.1,-13.34,-4,8,1,-4,3425.54,3471.17,-16,-11,-4,-2,16.0,3445.28,3426.15,7,35,-30,3448.73,,,
NESCO,Real Estate,Small Cap,1105.8,-9.4,-15.7,-21.3,-32.53,-4,9,-4,-7,1137.18,1150.92,-3,-7,-8,-19,-1.0,1116.42,1120.77,-21,-1,-15,1153.84,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.2,-4.1,-12.3,-10.3,-48.08,-4,5,-4,3,1669.49,1660.01,10,-7,-9,-19,-4.0,1648.39,1655.95,-24,-17,-2,1655.11,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1536.7,-3.9,-4.3,-7.9,-37.38,-8,-2,-14,13,1539.27,1548.61,-7,-11,-4,-19,-3.0,1540.84,1540.07,7,4,-1,1540.81,,,
TRITURBINE,Power - Equipment,Small Cap,675.55,-8.9,-8.9,-8.9,-23.67,-2,5,-1,3,667.05,631.33,10,-4,-1,-18,11.0,691.27,684.69,4,2,55,630.81,,,
CRISIL,Financials - Ratings,Mid Cap,4087.3,-3.2,-5.7,-18.0,-41.19,-3,11,2,-11,4047.78,4085.24,-18,-10,-8,-2,22.0,4116.05,4070.99,7,-10,4,4031.02,,,
NAUKRI,IT - Product/Platform,Mid Cap,1009.8,-0.7,-4.2,-26.7,-44.69,4,2,13,-18,988.53,997.96,-25,-10,-8,-5,4.0,1000.65,995.71,7,-10,7,987.81,,,
TATACONSUM,Consumption - Misc,Large Cap,1098.1,-8.8,-11.0,-7.9,-14.39,-9,7,-4,-5,1124.5,1132.65,-2,-6,-6,-19,-8.0,1107.59,1115.45,-19,15,-12,1134.72,,,
ESABINDIA,Engineering,Small Cap,5761.5,-17.9,-18.3,-11.5,-21.29,-3,8,-4,3,5976.88,6009.46,-1,-5,-1,-19,8.0,5767.82,5818.83,-18,7,-12,6008.63,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1103.5,-2.4,-6.4,-15.6,-20.15,-2,8,2,-6,1099.23,1105.15,-25,-7,-7,-19,16.0,1106.44,1100.89,7,-1,4,1095.31,,,
TATAELXSI,IT - Services,Mid Cap,4025.5,-11.1,-12.3,-26.2,-56.24,-2,5,12,-5,4133.21,4236.38,-21,-10,-8,-16,-25.0,4076.01,4110.81,-12,-21,-11,4207.11,,,
M&M,Auto - PV/Trucks,Large Cap,3064.5,-2.3,-8.0,-18.4,-20.19,-9,-2,12,-6,3074.04,3115.73,-25,-7,-7,-6,-4.0,3069.69,3068.5,8,-2,-19,3083.57,,,
IEX,IT - Product/Platform,Small Cap,125.21,-2.4,-7.8,-10.4,-48.77,-3,8,-4,2,124.39,125.12,-4,-10,-7,-18,16.0,124.3,123.69,5,-12,-28,125.01,,,
BALKRISIND,Auto - Tyres,Mid Cap,2223.7,-1.4,-4.6,-6.7,-34.11,-6,8,2,2,2184.25,2199.39,-17,-10,-4,-5,15.0,2220.63,2199.07,7,-16,5,2179.64,,,
TCIEXP,Transport - Logistics,Small Cap,615.65,14.0,8.7,-16.2,-62.8,2,1,4,3,548.84,536.86,1,6,-9,4,15.0,556.24,542.01,8,-35,8,524.83,,,
GILLETTE,Consumption - Personal,Mid Cap,7793.0,-5.8,-4.4,-22.8,-32.23,-6,9,1,-10,7822.73,7871.94,-16,-7,-9,-19,16.0,7812.54,7798.44,5,-7,3,7791.99,,,
HAVELLS,Consumption - Electronics,Large Cap,1186.2,-2.0,-9.2,-22.2,-43.68,-8,9,2,-21,1183.75,1210.35,-23,-10,-9,-19,16.0,1180.21,1176.76,6,-17,-31,1196.05,,,
TATAPOWER,Power - Misc,Large Cap,393.1,-7.7,-11.6,-11.6,-20.56,-4,-1,-7,3,403.15,405.26,-2,-8,-2,-19,-3.0,399.15,401.32,-17,3,-13,408.38,,,
ICICIGI,Financials - Non-Life,Large Cap,1821.1,-2.6,-3.7,-8.7,-20.89,-4,7,2,-7,1803.06,1805.29,-25,-10,-8,-3,14.0,1823.87,1805.77,5,-4,4,1786.57,,,
LTM,NA,NA,3803.7,-12.4,-20.0,-37.6,-43.8,-8,-4,12,-5,3965.94,4138.83,-23,-10,-7,-16,-8.0,3846.54,3896.82,-14,-5,-39,4086.55,,,
POWERGRID,Power - Misc,Large Cap,290.9,-3.1,-8.6,-8.6,-20.57,-1,13,-7,5,292.37,294.8,-4,-8,-2,-19,10.0,290.02,289.34,4,3,-27,295.24,,,
SIRCA,Consumption - Paints,Small Cap,409.95,-3.0,-10.2,-21.1,-23.94,-1,-6,12,-5,416.73,423.89,-25,-10,-7,-17,-13.0,411.9,413.88,-28,13,-23,418.94,,,
GMMPFAUDLR,Engineering,Small Cap,805.05,-2.3,-13.4,-37.6,-57.58,-3,9,1,-6,807.34,834.81,-25,-10,-8,-2,14.0,806.41,798.56,5,-29,-28,825.55,,,
