Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PRAJIND,Engineering,Small Cap,325.8,309.8,0.46,-62.77,2,8,7,3,58.62,54.64,41.37
PNCINFRA,Infra - Construction,Small Cap,169.38,158.2,-0.38,-70.53,-4,-11,-13,-6,38.32,20.2,33.08
AKSHARCHEM,Chemicals - Dyes,Small Cap,157.28,141.3,4.85,-58.05,-4,-4,-17,-5,32.44,19.75,33.89
AHLADA,Infra - Home Furnish,Small Cap,34.98,31.2,-4.53,-79.1,-4,-12,-9,-2,38.12,26.77,28.53
WIPL,Infra - Laminates,Small Cap,145.4,142.4,-4.91,-46.15,-1,-2,-1,-15,40.34,40.61,48.08
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,12.7,11.6,1.6,-75.39,-4,-6,-13,-19,40.64,29.8,37.89
OSWALGREEN,Financials - Misc,Small Cap,21.74,19.8,-1.23,-68.45,-5,-6,-13,-16,44.05,22.6,37.79
APCL,Infra - Cement,Small Cap,107.0,98.3,-0.56,-53.87,-5,-12,-7,-2,38.39,41.01,37.41
PLASTIBLEN,Chemicals - Specialty,Small Cap,126.9,121.0,-0.83,-68.15,-4,-12,-13,-19,42.23,21.04,36.33
VSSL,Metals - Iron & Steel,Small Cap,224.4,206.4,0.58,-34.54,-5,-12,-13,-4,42.51,30.08,45.74
ADL,Infra - Laminates,Small Cap,61.9,50.3,3.15,-57.78,-3,-11,-12,-10,47.17,39.99,39.59
MASFIN,Financials - NBFC,Small Cap,293.2,277.4,-0.49,-24.42,-4,-2,-5,-2,46.36,38.92,52.64
ABSLAMC,Financials - AMC,Small Cap,899.0,867.1,-1.46,-3.12,8,-8,-1,3,52.72,63.13,64.89
PERSISTENT,IT - Software/Consulting,Mid Cap,5050.0,4922.9,2.84,-25.61,1,7,1,-3,60.98,23.04,51.27
ASIANENE,Oil and Gas,Small Cap,253.35,233.2,0.6,-42.96,11,-6,-2,-6,45.12,41.96,48.48
ARROWGREEN,Packaging,Small Cap,473.5,380.0,23.31,-56.92,-8,5,2,-9,65.1,47.95,47.39
MINDACORP,Auto - OEM Suppliers,Small Cap,510.25,498.9,-1.08,-21.74,-3,9,-6,-3,58.05,39.11,53.22
WELINV,Financials - Misc,Small Cap,1265.4,1170.0,-1.6,-18.31,7,-1,-1,-1,50.89,46.88,62.66
NOCIL,Chemicals - Specialty,Small Cap,163.22,151.1,3.83,-51.42,-5,1,3,2,70.61,49.08,42.47
ALEMBICLTD,Healthcare - Pharma,Small Cap,75.49,70.5,-0.64,-55.33,-3,-3,-13,-18,36.47,21.5,39.42
AROGRANITE,Infra - Granites/Marbles,Small Cap,20.58,18.7,0.39,-70.3,-3,-12,-6,-6,30.15,25.37,32.05
ANURAS,Chemicals - Specialty,Small Cap,1243.4,1232.2,1.25,-9.56,10,-3,-7,-2,47.97,48.05,62.14
ABCAPITAL,Financials - Misc,Mid Cap,301.25,290.1,-0.86,-18.35,1,-8,-11,-2,41.13,29.14,59.13
APOLLOTYRE,Auto - Tyres,Mid Cap,417.3,402.2,0.37,-28.65,-4,3,-17,-3,44.78,16.31,45.96
MEDANTA,Healthcare - Hospitals,Small Cap,975.0,956.0,-1.22,-35.6,7,-12,-4,-6,30.73,31.99,46.75
MARINE,Electronic - Equipment,Small Cap,167.61,150.9,3.37,-49.67,1,-12,-3,-4,41.74,35.05,49.32
PHOENIXLTD,Real Estate,Mid Cap,1516.5,1502.9,0.28,-26.69,2,-7,-11,-3,43.12,34.93,52.44
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,19.3,17.5,-0.82,-67.15,-5,-12,-5,-5,35.01,22.07,40.97
OSIAHYPER,Consumption - Retail,Small Cap,3.7,3.7,-9.54,-95.27,14,-15,-15,-3,0.0,15.15,35.36
VIDHIING,Chemicals - Dyes,Small Cap,286.9,258.6,9.5,-49.59,1,2,-12,-15,45.04,34.84,35.19
ASHOKA,Infra - Construction,Small Cap,109.0,101.0,-0.52,-65.83,-4,-3,-13,-15,43.46,23.18,39.53
PKTEA,Agri - Tea/Coffee,Small Cap,840.0,816.2,2.91,-17.15,1,1,8,-10,68.58,56.66,60.13
ALBERTDAVD,Healthcare - Pharma,Small Cap,618.65,579.9,-0.22,-64.73,-4,-10,-5,-2,43.04,25.23,40.76
ASHOKLEY,Auto - CV,Mid Cap,155.62,153.6,-4.59,-27.31,-4,-3,-5,-1,30.9,46.27,57.67
WILLAMAGOR,Financials - Misc,Small Cap,23.2,21.1,-3.29,-53.04,-12,-10,-7,-6,36.89,26.04,39.36
ZEEL,Media - TV Broadcast,Mid Cap,76.31,71.2,3.04,-74.54,8,4,-5,-5,45.53,31.71,34.79
WSTCSTPAPR,Paper,Small Cap,430.65,401.8,2.2,-47.16,-5,-2,3,2,63.37,54.97,43.62
VSTIND,Consumption - Misc,Small Cap,208.46,200.0,-0.74,-57.12,-5,-7,-14,-19,42.99,17.98,33.24
NMDC,Metals - Misc,Mid Cap,78.46,78.0,0.99,-17.8,1,1,-8,-1,48.98,51.8,60.43
NETWORK18,Media - Entertainment,Small Cap,29.89,27.4,3.43,-77.97,1,-12,-13,-4,43.68,21.59,35.58
MARKSANS,Healthcare - Pharma,Small Cap,167.55,155.0,3.16,-53.29,1,1,-3,-16,49.95,41.24,47.32
PRAKASH,Metals - Pipe & Tube,Small Cap,118.5,110.5,0.59,-50.0,-3,-6,-5,-9,49.85,43.59,45.84
PETRONET,Utility - Gas,Mid Cap,260.0,240.8,4.69,-32.33,7,1,-4,-2,42.9,45.81,45.34
ADOR,Engineering,Small Cap,912.95,872.1,0.4,-48.42,-4,-3,-5,-1,40.89,30.46,43.37
NAHARCAP,Financials - Misc,Small Cap,210.0,191.0,2.39,-45.24,-5,-6,-5,-6,47.54,26.05,38.96
NLCINDIA,Power - Misc,Small Cap,272.6,265.0,0.87,-12.57,7,3,4,4,64.7,63.45,62.08
ABFRL,Consumption - Retail,Mid Cap,57.64,53.5,0.3,-84.18,2,-3,-6,5,46.01,28.41,28.63
MFSL,Financials - Life,Mid Cap,1511.6,1473.6,-3.53,-18.49,-5,-13,-4,-2,30.03,36.44,57.09
BPCL,Petro - Refineries,Large Cap,281.65,281.1,-0.62,-27.76,-4,3,-5,-2,26.28,33.22,47.04
HUBTOWN,Real Estate,Small Cap,184.66,168.1,1.48,-49.51,-4,-3,-2,-5,40.8,23.22,47.02
SEMAC,Engineering,Small Cap,231.19,222.3,-1.2,-93.37,-12,-5,3,15,54.92,35.38,38.62
TARIL,Power - Equipment,Small Cap,273.1,264.2,0.22,-57.91,-5,-3,-3,-15,49.13,54.93,46.03
HUDCO,Financials - Housing,Small Cap,166.65,159.0,-1.69,-52.88,-4,-3,-13,-4,45.71,22.87,46.35
DELTACORP,Leisure - Misc,Small Cap,52.22,48.3,-1.0,-79.91,-4,-12,-7,-3,44.82,23.02,23.77
HUHTAMAKI,Packaging,Small Cap,159.44,148.6,0.75,-64.71,-4,-3,-17,-4,45.26,16.36,36.8
SELMC,Textile - Spinning/Yarn,Small Cap,28.14,26.8,0.57,-85.04,-3,-12,-3,13,36.88,45.94,28.73
TARMAT,Infra - Construction,Small Cap,52.7,50.5,-1.51,-65.76,-3,1,-3,8,34.9,47.54,44.62
DELPHIFX,Financials - Misc,Small Cap,8.64,8.0,-2.26,-98.17,-5,-12,1,-3,31.68,5.45,30.67
ICDSLTD,Others,Small Cap,43.14,40.6,7.85,-43.24,2,-8,1,-10,57.51,49.18,50.81
DELHIVERY,Transport - Logistics,Mid Cap,432.35,411.5,0.99,-11.77,-5,9,1,-4,56.36,60.11,55.77
ICEMAKE,Transport - Logistics,Small Cap,702.5,660.3,-0.21,-35.48,1,-8,-3,-2,33.0,49.32,50.96
SEJALLTD,Others,Small Cap,418.8,408.8,-5.75,-59.6,-19,-10,-13,-3,33.71,18.3,45.22
TARSONS,Healthcare - Equipments,Small Cap,176.64,164.4,-1.04,-72.67,-4,-11,-13,-8,39.31,33.61,27.52
ICICIBANK,Financials - Private Bank,Large Cap,1218.2,1215.1,-1.96,-18.79,-3,-8,-5,-9,41.24,29.11,46.56
DELTAMAGNT,Metals - Misc,Small Cap,49.2,45.5,-2.94,-63.83,-4,-11,-16,-7,38.95,20.24,36.83
DEEPINDS,Oil and Gas,Small Cap,455.05,425.5,4.86,-27.12,-3,10,3,-15,83.39,54.74,55.72
HTMEDIA,Media - Publishing,Small Cap,19.34,17.5,0.99,-47.59,-4,-6,-11,-4,44.46,30.82,44.85
SENCO,Consumption - Jewelry,Small Cap,286.8,276.0,0.97,-62.85,-5,-3,-6,4,47.34,44.64,46.85
HONAUT,Electronic - Equipment,Mid Cap,27595.0,26220.0,1.45,-54.0,1,-11,-17,-6,40.01,26.35,34.17
SESHAPAPER,Paper,Small Cap,262.74,244.2,1.05,-37.72,2,1,-2,3,52.2,60.14,47.53
TANLA,IT - Product/Platform,Small Cap,413.7,365.9,3.28,-68.61,1,-6,-16,-4,45.69,25.55,38.33
DGCONTENT,Media - Misc,Small Cap,23.0,21.6,3.32,-66.42,1,-3,-13,-14,45.17,27.68,40.95
HONDAPOWER,Engineering,Small Cap,1934.0,1816.6,-0.41,-57.02,-5,-8,-5,-6,44.62,29.44,38.72
DEVYANI,Leisure - Restaurants,Mid Cap,96.3,94.3,-2.89,-57.67,-1,-11,-5,-7,32.09,30.81,35.48
HPAL,Chemicals - Specialty,Small Cap,29.17,26.5,-1.39,-77.73,-3,-3,-17,-2,38.73,15.46,30.33
SERVOTECH,Electronic - Equipment,Small Cap,67.65,61.6,1.27,-67.06,-4,-3,-3,-16,51.81,39.66,41.51
TARAPUR,Power - Equipment,Small Cap,23.43,23.2,-7.72,-53.92,-5,-2,-6,-5,46.95,29.66,49.59
DEVIT,IT - Services,Small Cap,25.1,23.0,-1.65,-67.15,1,-6,3,-15,46.22,29.84,35.11
HPIL,Chemicals - Dyes,Small Cap,115.27,110.0,-3.14,-45.27,-1,4,-10,-9,48.94,37.39,45.43
HPL,Consumption - Electronics,Small Cap,278.5,255.6,1.02,-59.87,1,-3,-5,-9,44.15,30.85,41.61
DENORA,Metals - Casting/Forging,Small Cap,719.0,675.0,3.98,-69.23,2,1,6,11,54.26,52.58,41.88
HSCL,Chemicals - Specialty,Small Cap,456.4,423.2,1.21,-33.73,1,0,-5,-16,57.27,45.83,55.04
TARC,Real Estate,Small Cap,121.0,109.1,-0.84,-55.18,1,1,-10,-3,39.62,35.93,45.43
DEN,Media - TV Broadcast,Small Cap,24.35,22.5,0.41,-64.91,-3,-15,-13,-4,34.41,20.52,35.91
ICICIGI,Financials - Non-Life,Large Cap,1726.8,1724.0,-1.34,-24.98,1,-15,-3,-10,27.53,28.88,49.79
SECURKLOUD,IT - Services,Small Cap,19.4,17.4,-3.96,-73.39,-10,-6,-2,11,48.12,28.5,42.57
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1341.0,1310.3,0.25,-57.68,-5,1,-12,-2,35.57,37.41,35.87
TATACONSUM,Consumption - Misc,Large Cap,1021.4,1017.7,-2.88,-19.51,-3,-2,-11,-3,33.49,28.83,48.84
IFBAGRO,Beverages - Alcohol,Small Cap,721.05,686.8,-0.26,-56.03,-5,-2,-10,-3,49.35,32.54,47.61
DCMNVL,Textile - Spinning/Yarn,Small Cap,101.1,95.6,0.1,-66.05,-3,-6,-6,-9,32.35,33.68,33.69
IFBIND,Consumption - Appliances,Small Cap,941.0,883.2,-0.97,-60.13,-4,-3,-13,-4,40.33,15.83,41.95
TATAELXSI,IT - Services,Mid Cap,4191.0,4051.0,0.56,-54.45,-3,1,-10,-3,47.01,30.59,33.46
DCM,IT - Services,Small Cap,59.21,55.0,3.15,-58.27,-4,-3,-17,-10,39.93,11.26,34.72
IFCI,Financials - NBFC,Small Cap,51.74,46.4,0.86,-43.39,1,-8,-5,-2,49.96,51.91,52.42
DCI,IT - Software/Consulting,Small Cap,316.75,288.1,4.52,-30.8,4,15,8,2,91.37,71.57,58.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,131.36,119.7,-0.22,-71.9,-5,-14,-13,-5,31.01,24.08,40.96
SCHAND,Media - Publishing,Small Cap,141.0,130.1,2.55,-57.91,1,-6,-6,-8,43.49,31.74,34.93
TATAINVEST,Financials - Misc,Small Cap,569.8,538.8,-0.73,-51.9,-4,-8,-3,-5,36.44,30.41,48.58
DCBBANK,Financials - Private Bank,Small Cap,164.17,157.9,-1.12,-19.41,-4,-3,-6,-1,47.83,44.14,56.75
IGARASHI,Auto - OEM Suppliers,Small Cap,302.65,271.0,1.83,-64.35,-4,-11,-12,-16,47.37,25.24,37.81
IGL,Utility - Gas,Mid Cap,148.25,147.4,0.44,-48.01,1,-11,-13,-5,43.46,24.55,32.63
DCMSHRIRAM,Others,Small Cap,1127.3,1121.8,1.28,-24.96,-7,4,2,-6,74.01,44.29,51.57
SCI,Transport - Shipping,Small Cap,232.61,218.6,1.22,-39.46,1,-11,-3,-1,50.34,49.68,56.36
IEX,IT - Product/Platform,Small Cap,119.17,117.0,-0.53,-51.24,-3,-2,4,-10,49.13,22.65,36.7
DCMSRIND,Agri - Sugar,Small Cap,35.83,33.4,7.6,-85.22,-6,2,7,-5,55.46,5.16,30.04
ICICIPRULI,Financials - Life,Large Cap,512.45,511.0,-3.67,-35.69,-3,-14,-11,-2,16.44,28.59,42.58
TASTYBITE,Consumption - FMCG,Small Cap,6687.0,6525.0,-2.38,-66.21,-3,-2,-5,-8,44.55,29.03,39.43
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,974.1,905.0,2.21,-45.23,2,4,2,-9,54.12,27.33,45.17
ICIL,Textile - Spinning/Yarn,Small Cap,249.7,243.0,1.34,-44.59,-1,5,-4,-4,48.72,41.53,48.86
SEAMECLTD,Transport - Shipping,Small Cap,1454.8,1415.0,4.47,-12.88,7,4,1,6,64.63,85.3,68.16
DECCANCE,Infra - Cement,Small Cap,580.5,538.0,-0.94,-50.17,12,-11,-2,-6,39.16,26.81,43.5
ICRA,Financials - Ratings,Small Cap,5097.5,4990.0,-0.11,-34.1,-3,-3,-9,-8,39.58,24.48,41.31
HOMEFIRST,Financials - Housing,Small Cap,938.85,893.7,0.96,-38.19,1,1,-6,-8,35.68,37.74,43.8
TATACHEM,Chemicals - Bulk,Mid Cap,610.85,580.3,0.43,-54.72,1,-15,-4,-6,28.52,22.24,30.78
DCXINDIA,Defense - Technology,Small Cap,162.92,153.3,-0.37,-63.95,2,-2,-3,-21,31.03,47.59,37.94
IDBI,Financials - Private Bank,Large Cap,63.78,61.0,-0.7,-45.74,14,1,-4,-2,20.47,33.52,42.43
DCW,Chemicals - Petro,Small Cap,40.37,37.1,1.69,-64.27,2,-12,-13,-16,49.71,32.73,34.95
IDEAFORGE,Defense - Technology,Small Cap,389.0,366.0,-0.05,-71.06,-12,-6,-2,-2,36.62,42.11,31.65
SCPL,Consumption - Dairy,Small Cap,322.0,303.0,3.21,-55.09,9,4,-7,5,41.36,70.62,46.18
TATACOMM,Telecom,Mid Cap,1389.3,1342.1,-1.14,-36.12,-3,-3,-5,-4,41.62,23.3,43.47
IDFCFIRSTB,Financials - Private Bank,Mid Cap,60.27,58.7,-2.16,-40.15,-3,-2,-11,-2,36.2,23.79,43.44
SDBL,Beverages - Alcohol,Small Cap,67.95,61.8,0.53,-60.73,-5,-6,-13,-8,41.72,9.34,37.16
DCAL,Healthcare - Pharma,Small Cap,142.1,128.5,-1.47,-55.86,-5,-8,-11,-6,44.06,27.13,40.23
DHAMPURSUG,Agri - Sugar,Small Cap,142.4,132.1,6.51,-56.29,2,7,6,11,64.07,66.68,44.19
SFL,Infra - Home Furnish,Small Cap,489.1,456.8,-0.79,-64.3,-4,-8,-5,-4,46.39,30.91,33.52
HILTON,Metals - Pipe & Tube,Small Cap,26.77,21.8,29.32,-84.61,7,4,2,-10,79.53,37.57,28.95
DLF,Real Estate,Large Cap,519.15,502.1,-1.46,-46.35,-4,-13,-17,-9,37.68,21.84,38.91
HIMATSEIDE,Textile - Misc,Small Cap,78.86,72.0,4.45,-65.91,1,1,-6,-15,43.46,28.58,38.54
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,747.55,700.0,-1.6,-74.68,-3,-3,-5,8,42.76,27.43,40.39
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3400.5,3301.3,-0.72,-27.96,-13,-6,-2,-8,50.85,33.75,52.53
DJML,Transport - Logistics,Small Cap,84.9,76.0,3.54,-59.51,8,5,-4,1,46.51,68.99,47.76
HINDALCO,Metals - Aluminium,Large Cap,918.4,876.0,5.7,-8.16,7,2,-8,10,45.8,59.99,66.05
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,367.25,347.1,1.55,-45.19,-5,-6,-6,-9,38.38,39.04,43.08
DIXON,Consumption - Electronics,Mid Cap,10088.0,9904.0,0.19,-47.32,12,-8,4,-15,52.89,25.03,44.45
SHARDACROP,Agrichem - Protection,Small Cap,886.5,878.5,-3.36,-27.22,-3,-12,-4,-2,34.51,49.8,54.31
SWELECTES,Power - Equipment,Small Cap,529.95,483.1,4.73,-64.5,-11,-4,4,-4,60.25,34.26,45.36
HINDCON,Chemicals - Specialty,Small Cap,17.55,15.7,-3.73,-74.82,-3,-2,-17,-23,44.49,5.67,36.51
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,443.95,434.7,2.29,-36.85,6,1,-2,-6,50.6,43.65,46.48
HINDCOPPER,Metals - Copper,Small Cap,490.75,450.1,0.77,-33.37,1,4,-7,7,41.59,59.22,61.7
DLINKINDIA,IT - Software/Consulting,Small Cap,394.85,377.0,1.73,-45.82,-5,-3,-2,-9,52.09,42.64,46.4
SWSOLAR,Power - Green,Small Cap,158.93,148.0,0.26,-80.81,-5,-12,-5,6,42.54,26.86,36.04
SWANCORP,Real Estate,Small Cap,320.15,295.6,3.68,-60.47,1,-11,-13,-3,43.85,20.49,43.15
HIKAL,Healthcare - Pharma,Small Cap,157.69,146.2,0.71,-66.07,0,-12,-5,-15,41.65,25.32,28.33
DOLLAR,Textile - Innerwear,Small Cap,238.78,220.5,2.72,-63.82,-4,-6,-13,-4,43.55,23.69,27.92
SHIVALIK,Agrichem - Protection,Small Cap,239.44,217.0,2.39,-73.19,2,1,-17,-13,38.16,17.67,26.22
DOLATALGO,Financials - Misc,Small Cap,70.4,65.0,4.64,-62.25,2,-8,-11,-2,40.48,48.46,44.91
HEXATRADEX,Financials - Misc,Small Cap,158.5,154.0,1.93,-57.35,1,-8,-3,1,49.3,44.0,42.58
SUZLON,Power - Green,Small Cap,41.05,40.8,-0.29,-52.29,-4,-3,-13,-18,54.08,29.93,45.51
HFCL,Telecom,Small Cap,72.49,67.2,1.77,-57.61,1,1,10,4,56.09,52.99,45.22
SHILPAMED,Healthcare - Pharma,Small Cap,371.15,338.0,5.95,-25.77,9,5,9,-8,63.95,60.13,56.74
DODLA,Consumption - Dairy,Small Cap,995.0,965.0,-0.5,-34.75,-5,-2,-14,-7,45.16,13.29,46.85
HGINFRA,Infra - Construction,Small Cap,467.75,429.5,1.4,-75.12,-4,-8,-17,-19,48.04,20.97,29.45
HGM,IT - Software/Consulting,Small Cap,47.66,45.6,-4.2,-42.16,-5,-2,-13,-6,44.43,34.28,
SHEMAROO,Media - Entertainment,Small Cap,81.25,73.0,-3.3,-66.15,-15,-8,-3,-4,37.9,28.75,40.75
SVLL,Transport - Logistics,Small Cap,504.0,445.1,0.0,-41.1,-5,-6,-13,-6,40.07,23.24,50.73
DMCC,Chemicals - Specialty,Small Cap,210.81,191.4,0.44,-53.43,2,-8,-5,-6,46.32,29.53,37.35
DMART,Consumption - Retail,Large Cap,4276.0,4066.1,8.83,-22.04,6,4,9,1,64.48,63.6,54.48
HGS,Tech - BPO,Small Cap,362.65,344.2,2.01,-69.11,1,-11,1,-3,56.54,25.96,27.5
SHAREINDIA,Financials - Broking,Small Cap,126.04,115.4,2.22,-68.9,1,1,-13,7,48.39,34.37,38.15
DIVGIITTS,Auto - Misc,Small Cap,647.05,609.0,-6.36,-43.73,8,-2,-3,12,39.23,53.95,51.63
HINDOILEXP,Oil and Gas,Small Cap,121.17,117.5,-1.67,-58.72,8,5,-3,-3,24.29,33.5,37.09
SHANKARA,Infra - Construction,Small Cap,113.0,105.0,5.61,-90.66,1,2,6,-8,68.4,48.47,34.99
DHUNINV,Financials - Misc,Small Cap,726.95,667.1,7.54,-72.76,-4,-12,-13,-16,36.5,24.08,35.86
SHAILY,Industrial - Consumables,Small Cap,2171.5,2135.0,-0.27,-22.44,-11,-4,7,-4,61.5,41.06,62.62
TAINWALCHM,Industrial - Consumables,Small Cap,174.0,162.1,0.86,-48.06,1,-12,-3,-15,38.93,50.51,45.89
HITECHGEAR,Auto - Replacement,Small Cap,575.0,521.2,0.88,-55.09,-6,-6,-11,-4,44.27,39.19,47.53
DHRUV,IT - Software/Consulting,Small Cap,28.61,25.5,2.36,-83.0,-5,-3,3,-17,40.85,24.32,37.21
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.9,53.1,0.18,-46.99,1,1,-5,-2,57.41,35.23,48.94
HLEGLAS,Engineering,Small Cap,274.4,255.0,2.93,-60.71,1,-3,-16,-4,39.56,12.99,38.67
TAJGVK,Leisure - Hotels,Small Cap,310.0,286.1,3.16,-41.3,1,4,-11,-11,47.33,35.01,44.25
DHARMAJ,Agrichem - Protection,Small Cap,240.0,225.9,3.9,-38.41,2,1,-2,-6,50.32,52.12,48.8
HMAAGRO,Consumption - Misc,Small Cap,22.71,21.3,0.66,-96.12,-4,-11,-5,27,41.2,23.66,9.21
SGIL,Power - Green,Small Cap,479.0,462.7,-2.24,-24.36,-5,-6,-2,-7,38.86,35.63,59.26
DHANUKA,Agrichem - Protection,Small Cap,943.5,889.6,-0.14,-52.23,1,-7,-6,-8,47.62,24.19,40.55
HMVL,Media - Publishing,Small Cap,59.0,55.2,-1.86,-53.89,-11,-6,-7,-9,44.96,40.96,38.66
HNDFDS,Consumption - Misc,Small Cap,503.15,502.0,-1.25,-26.7,-1,5,8,-5,64.1,46.94,44.7
TALBROAUTO,Auto - OEM Suppliers,Small Cap,239.78,228.0,2.95,-39.42,7,3,-5,-5,47.81,35.22,49.54
HITECHCORP,Packaging,Small Cap,121.5,112.0,-2.96,-65.42,-11,-8,-17,-5,52.44,20.61,35.29
HITECH,Metals - Iron & Steel,Small Cap,75.44,70.1,1.66,-64.22,1,-3,-3,-4,47.45,31.84,42.01
DIACABS,Power - Wiring,Small Cap,127.2,118.4,2.85,-33.05,2,1,-2,-5,45.17,35.24,54.28
SYRMA,Electronic - Equipment,Small Cap,804.5,797.5,-1.58,-11.58,-3,1,-5,-2,59.91,56.21,66.17
DIGJAMLMTD,Textile - Misc,Small Cap,39.94,36.8,5.66,-63.62,-4,1,-10,10,48.21,50.06,38.01
HINDPETRO,Petro - Refineries,Mid Cap,335.75,335.2,-1.54,-32.97,13,4,-12,-4,33.01,33.48,47.25
SYMPHONY,Consumption - Appliances,Small Cap,715.0,685.0,-0.39,-61.99,1,-8,-7,-17,42.59,35.91,34.54
HINDUNILVR,Consumption - FMCG,Large Cap,2069.0,2046.2,-0.67,-31.83,-3,-2,-8,-5,36.84,32.48,38.62
SHALPAINTS,Consumption - Paints,Small Cap,40.61,35.2,2.01,-81.67,1,-12,-11,-15,32.98,34.36,29.33
DIGISPICE,IT - Services,Small Cap,15.93,14.8,-5.18,-69.77,-4,-11,-17,-4,38.07,15.41,41.76
DICIND,Chemicals - Misc,Small Cap,500.0,464.8,0.01,-40.47,-4,-2,-4,-16,46.1,47.98,43.98
DHANBANK,Financials - Private Bank,Small Cap,21.18,19.5,0.71,-64.1,-4,-11,-11,-4,39.97,19.26,43.34
HINDWAREAP,Infra - Home Furnish,Small Cap,190.42,170.5,3.78,-71.33,1,1,-5,-4,43.69,24.82,39.09
SYNGENE,Healthcare - Pharma,Mid Cap,396.05,387.6,-4.03,-58.77,-3,-2,2,-4,49.28,12.29,31.81
SHALBY,Healthcare - Hospitals,Small Cap,134.21,125.8,2.85,-60.47,1,-11,-13,-4,43.21,20.71,39.96
DIAMONDYD,Consumption - FMCG,Small Cap,982.3,898.1,10.02,-32.26,-5,2,-11,-2,52.84,42.72,49.89
HIRECT,Electronic - Equipment,Small Cap,693.1,657.5,-3.35,-67.13,-5,-3,-2,-5,26.15,25.54,43.16
DIAMINESQ,Chemicals - Bulk,Small Cap,234.53,228.5,1.47,-66.18,2,3,1,1,56.75,29.82,33.81
HISARMETAL,Metals - Iron & Steel,Small Cap,141.78,125.0,6.6,-43.72,1,1,-4,-9,39.7,34.8,42.13
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,486.15,456.4,1.14,-64.95,-3,-10,-11,-15,52.13,39.7,43.14
HINDZINC,Metals - Misc,Large Cap,523.95,497.4,2.64,-35.13,7,3,-9,-1,39.36,52.32,54.79
SCHAEFFLER,Industrial - Bearings,Mid Cap,3900.0,3883.2,-2.5,-21.23,-4,-2,-2,-2,39.7,48.7,53.18
TATAPOWER,Power - Misc,Large Cap,382.3,381.5,-1.38,-22.74,-12,-6,8,-6,54.05,47.93,55.65
IGPL,Chemicals - Bulk,Small Cap,353.2,326.0,3.78,-51.42,-11,-4,4,-9,56.04,41.68,38.9
INGERRAND,Industrial - Pumps/Engines,Small Cap,3648.2,3472.0,2.46,-27.04,1,1,-2,-2,39.78,50.12,50.69
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1942.3,1869.0,-0.7,-28.56,-5,-2,-14,-8,46.59,20.21,51.14
SANGAMIND,Textile - Spinning/Yarn,Small Cap,432.75,410.1,1.63,-31.3,1,-6,-5,-2,55.36,51.5,52.99
CORDSCABLE,Power - Wiring,Small Cap,142.72,127.0,2.46,-48.66,-4,-6,-4,-4,37.89,27.78,45.3
INOXGREEN,Power - Green,Small Cap,144.03,134.5,2.9,-48.38,1,-6,-6,-4,48.7,31.34,49.15
TEXINFRA,Railways,Small Cap,96.52,93.2,-0.71,-39.49,17,7,2,2,61.43,38.75,50.73
INOXWIND,Power - Equipment,Small Cap,79.84,75.1,0.43,-69.52,-3,1,-17,-18,48.45,13.35,39.91
SANDUMA,Metals - Misc,Small Cap,181.53,170.5,1.86,-33.51,2,1,-11,-2,45.16,45.03,55.61
CORALFINAC,Financials - Housing,Small Cap,27.43,25.0,-5.32,-64.77,-4,-8,-13,-6,32.72,11.13,37.11
INSECTICID,Agrichem - Protection,Small Cap,571.65,518.6,3.68,-47.94,1,-3,-3,-8,45.07,23.65,44.44
CONTROLPR,IT - Equipments,Small Cap,543.85,533.0,-4.88,-48.96,-4,-8,-3,-5,35.41,20.43,39.55
INSPIRISYS,IT - Services,Small Cap,74.74,69.9,-1.14,-61.25,-4,-6,-5,-7,44.76,36.03,44.93
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,37.62,33.0,4.5,-65.13,1,-11,-6,-7,39.24,30.97,34.18
SANDHAR,Auto - OEM Suppliers,Small Cap,454.2,424.0,-1.9,-34.88,-3,-12,-12,-2,37.85,35.23,51.47
CONSOFINVT,Financials - NBFC,Small Cap,205.99,197.0,-0.97,-40.63,8,-12,-3,3,36.73,64.46,55.92
TERASOFT,IT - Services,Small Cap,312.65,294.0,3.32,-47.72,1,1,-6,-4,34.11,30.27,55.2
INTELLECT,IT - Software/Consulting,Small Cap,639.35,608.0,0.92,-49.06,-4,-3,1,-5,44.03,13.78,43.24
INFY,IT - Software/Consulting,Large Cap,1294.3,1279.2,1.81,-35.49,1,6,1,-3,47.35,28.25,40.61
COSMOFIRST,Packaging,Small Cap,626.55,579.7,5.25,-52.07,-4,1,-3,-8,41.06,42.65,45.14
