Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GPIL,Metals - Iron & Steel,Small Cap,276.7,-3.9,-9.4,-6.6,-63.83,2,1,-7,23,278.85,279.76,-2,-10,-2,-16,-10.0,274.29,276.52,-21,9,-16,282.89,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,2,5,1,-8,8458.47,8456.38,1,-4,-8,-19,9.0,8463.41,8465.23,-13,35,57,8400.64,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-3,5,-4,-1,666.84,677.53,-2,-6,-1,-19,-25.0,644.65,658.95,-17,13,-9,686.59,,,
ICRA,Financials - Ratings,Small Cap,5243.5,-3.4,-4.0,-18.4,-32.21,22,7,2,-9,5265.3,5324.02,-21,-10,-8,-17,11.0,5220.95,5204.41,2,-5,-13,5240.86,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-2,6,1,-8,1728.52,1782.08,-26,-10,-9,-17,11.0,1709.66,1707.26,3,-4,-29,1766.35,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.43,5,-4,-8,-18,4.0,41.83,41.64,1,-5,20,40.72,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.68,8,-7,-9,-3,-6.0,19.9,20.03,-2,-20,56,19.43,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.98,79.57,1,0,-4,-3,14.0,83.51,80.34,10,-4,57,74.4,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,2,-11,117.75,125.76,-26,-11,-8,-16,2.0,113.74,114.61,-36,-10,-26,120.71,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-4,-6,439.47,441.12,-4,-10,-8,-19,6.0,436.86,435.15,2,35,-14,436.56,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,1,7,-4,-8,179.92,186.43,-4,-7,-8,-17,-4.0,172.47,175.39,-16,-8,-13,186.51,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,13,6,1,3,42.84,43.58,-26,-11,-7,-19,10.0,42.47,41.93,3,-28,1,41.75,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.62,26,0,0,0,6.0,114.41,111.7,56,1,56,101.04,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-6,-12,-1,7,30.32,29.4,19,-4,-1,-14,-6.0,30.4,30.87,-3,-17,56,29.57,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-4,-2,-2,3,8.77,8.85,-4,-7,-8,-5,-3.0,8.81,8.87,-2,-26,57,8.79,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.52,704.46,-25,-8,-9,1,12.0,699.46,692.97,6,-8,7,682.96,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.41,3,0,-9,0,18.0,179.28,172.51,8,-19,7,162.07,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-3,1,18.75,18.83,-3,-10,-9,-15,-3.0,18.76,18.74,1,-17,57,18.39,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,14,8,-4,3,987.65,991.98,-4,-8,-9,-16,12.0,975.2,968.47,2,-16,1,968.3,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,13,-11,11,1,32.93,31.14,5,-3,-8,-14,-22.0,34.19,34.17,19,-6,57,30.13,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.37,540.24,12,0,-8,-2,20.0,589.99,576.58,17,-10,15,538.11,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,13,-8,160.73,160.46,1,-10,-8,-17,12.0,161.13,159.47,5,-5,5,156.84,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-3,7,-6,9,423.66,422.4,22,-7,-2,-19,-1.0,417.48,419.14,-26,9,-12,427.01,,,
GTPL,Media - TV Broadcast,Small Cap,63.51,-5.6,-8.6,-44.9,-70.84,-7,-1,13,1,65.01,66.24,-25,-10,-9,-16,-5.0,64.18,64.48,-4,-21,-3,64.69,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.65,-3,-7,-9,-10,1.0,110.01,110.23,-7,-20,-6,110.74,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,14,5,9,-11,421.6,421.85,-25,-8,-9,-14,10.0,423.15,422.46,3,-8,57,409.88,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,14,7,-4,9,53.01,53.01,12,-7,-1,-19,12.0,51.19,50.93,2,7,-13,52.14,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-7,13,-7,10,23.44,24.24,-6,-8,-9,-5,12.0,23.12,23.0,5,-20,-30,24.51,,,
SBIN,Financials - PSU Bank,Large Cap,1037.5,-0.5,-5.8,-13.7,-15.97,-3,23,2,-2,1016.88,1021.94,-8,-9,-4,-2,27.0,1028.97,1016.14,11,30,4,1005.64,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,1,6,-4,1,1147.82,1139.48,11,-7,-9,-19,11.0,1132.01,1137.78,-27,-8,-2,1136.07,,,
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,604.36,596.87,2,0,-8,-2,12.0,620.49,608.76,6,-11,57,583.65,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.77,1497.39,-4,-7,-9,-19,9.0,1451.49,1452.09,-1,-5,-14,1474.51,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-10,-2,539.4,551.23,-7,-11,-9,-9,1.0,531.55,532.38,-5,-8,-28,554.33,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,3,-20,-2,-8,179.84,181.42,-2,-5,-8,-19,-31.0,173.81,178.09,-12,-5,-2,177.41,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-2,6,0,-7,16.05,16.73,-26,-10,-8,-17,9.0,15.79,15.77,3,-19,-14,16.23,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.31,57.05,4,-3,-6,-9,-10.0,57.7,58.0,-1,14,17,56.43,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-4,6,-7,4,340.84,343.21,-3,-8,-2,-11,11.0,337.6,337.46,3,-18,-32,353.73,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,-1,7,12,-6,230.43,229.13,1,-9,-6,0,12.0,234.38,228.98,5,-4,5,221.48,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.14,1828.69,-17,-10,-4,-19,9.0,1789.29,1784.67,2,15,-14,1811.93,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3560.4,-2.3,-4.0,-20.4,-44.89,6,8,-15,5,3555.53,3589.14,-9,-11,-9,-14,6.0,3547.49,3541.84,3,-18,-48,3584.13,,,
TCS,IT - Software/Consulting,Large Cap,2109.0,-13.8,-18.3,-34.2,-54.07,-8,-3,-3,-5,2190.71,2297.34,-26,-10,-6,-16,-8.0,2125.52,2155.11,-16,-17,-33,2272.64,,,
TVSMOTOR,Auto - 2W,Large Cap,3440.6,-1.4,-7.9,-11.1,-13.34,-4,8,1,-4,3425.51,3468.39,-10,-11,-4,-2,16.0,3445.28,3426.14,7,35,-28,3436.4,,,
SIRCA,Consumption - Paints,Small Cap,409.95,-3.0,-10.2,-21.1,-23.94,-1,-6,-2,-5,416.73,423.66,-23,-10,-7,-17,-14.0,411.9,413.88,-28,13,-19,418.2,,,
CDSL,IT - Product/Platform,Small Cap,1331.7,-2.9,-4.4,-17.7,-33.07,-4,9,5,-12,1288.71,1276.8,2,-10,-7,-2,16.0,1332.2,1303.0,8,-5,8,1248.98,,,
PYRAMID,Packaging,Small Cap,171.34,-2.9,-3.8,-2.3,-33.84,-6,-1,2,3,169.3,166.05,10,-7,-2,-5,18.0,172.31,170.91,8,1,58,164.48,,,
TCIEXP,Transport - Logistics,Small Cap,615.65,14.0,8.7,-16.2,-62.8,2,1,4,3,548.84,536.73,1,6,-9,4,16.0,556.24,542.01,8,-35,15,520.54,,,
ICICIGI,Financials - Non-Life,Large Cap,1821.1,-2.6,-3.7,-8.7,-20.89,-4,7,2,-7,1803.05,1804.98,-25,-10,-8,-3,14.0,1823.87,1805.77,5,-4,4,1786.18,,,
CONTROLPR,IT - Equipments,Small Cap,640.6,-0.5,-4.8,-18.0,-39.88,1,9,1,-7,625.45,627.88,-6,-10,-9,-2,16.0,632.61,625.84,6,-7,6,616.11,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,589.3,1.4,-5.3,-10.9,-15.11,5,8,1,-4,571.58,573.2,-5,-7,-6,6,5.0,574.53,569.32,8,11,3,564.37,,,
COLPAL,Consumption - Personal,Mid Cap,1965.3,-6.3,-10.6,-15.7,-49.48,-12,-4,-4,3,2029.35,2050.75,-4,-7,-4,-6,-10.0,1995.27,2014.86,-5,-17,-3,2030.62,,,
BEL,Defense - Misc,Large Cap,413.55,-4.2,-10.6,-7.9,-12.65,-4,-1,-9,-4,417.42,421.48,-6,-10,-5,-2,-1.0,419.59,417.8,6,35,-1,418.87,,,
INDIAMART,IT - Product/Platform,Mid Cap,1974.0,-7.7,-9.1,-24.0,-40.82,-7,-2,2,-7,2023.65,2043.71,-19,-10,-8,-4,-4.0,2027.45,2033.5,-1,-10,6,2033.04,,,
INTELLECT,IT - Software/Consulting,Small Cap,755.35,-1.2,-6.4,-33.4,-39.81,1,-4,13,-7,739.98,734.1,3,-7,-8,-5,1.0,752.18,748.84,18,-5,59,719.95,,,
NAUKRI,IT - Product/Platform,Mid Cap,1009.8,-0.7,-4.2,-26.7,-44.69,4,2,13,-18,988.53,997.93,-25,-10,-8,-5,4.0,1000.65,995.7,7,-10,18,985.26,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3129.9,-6.4,-12.4,-18.3,-24.57,-4,8,-6,-4,3182.57,3268.41,-21,-11,-5,-18,16.0,3141.28,3139.28,5,32,-25,3236.44,,,
IONEXCHANG,Infra - Construction,Small Cap,402.85,1.2,-3.9,-3.5,-47.57,6,9,1,3,377.57,376.18,1,-7,-9,0,16.0,386.14,375.86,6,-17,2,371.54,,,
BBOX,IT - Services,Small Cap,986.5,-8.5,-8.1,-4.9,-6.05,-6,-24,12,3,970.03,869.18,10,-3,-1,-14,-6.0,1003.2,1006.26,-1,33,59,873.53,,,
NCC,Infra - Construction,Small Cap,157.57,-1.2,-7.3,-25.8,-56.77,-3,10,1,2,154.55,154.04,1,-7,-8,-2,18.0,156.0,153.99,8,-17,5,151.6,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1385.4,1.8,-0.7,-20.2,-40.54,6,11,9,-10,1337.75,1341.5,-25,-7,-9,0,8.0,1352.34,1338.66,8,-11,4,1324.61,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1826.2,-2.4,-13.3,-18.3,-20.65,-6,-1,-16,-2,1854.28,1893.24,-10,-10,-4,-3,-1.0,1841.22,1837.26,6,15,-38,1872.83,,,
NESCO,Real Estate,Small Cap,1105.8,-9.4,-15.7,-21.3,-32.53,-3,9,-4,-7,1137.17,1150.62,-3,-7,-8,-19,-1.0,1116.42,1120.77,-21,-1,-14,1146.99,,,
NEWGEN,IT - Software/Consulting,Small Cap,472.6,-8.8,-6.6,-51.6,-73.73,-5,-2,13,-18,472.04,479.37,-25,-8,-8,-15,-3.0,476.66,476.54,7,-12,17,466.15,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4928.5,-9.9,-9.5,-22.4,-27.4,2,1,13,-5,4926.31,4993.79,-23,-10,-7,-16,-9.0,4899.89,4932.77,-12,-4,-9,4993.14,,,
ESABINDIA,Engineering,Small Cap,5761.5,-17.9,-18.3,-11.5,-21.29,22,8,-4,3,5976.87,6008.5,-1,-5,-1,-19,-3.0,5767.82,5818.81,-18,7,-12,5985.76,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1103.5,-2.4,-6.4,-15.6,-20.15,-2,8,2,-6,1099.23,1104.5,-24,-7,-7,-19,16.0,1106.44,1100.89,7,-1,4,1093.61,,,
BECTORFOOD,Consumption - FMCG,Small Cap,189.53,-0.4,-6.4,-31.3,-56.93,-6,14,3,-18,185.13,187.38,-24,-7,-8,-3,22.0,186.89,184.37,9,-11,3,183.55,,,
VIPIND,Consumption - Luggage,Small Cap,312.3,-6.1,-5.3,-25.5,-56.8,-8,-4,7,-4,313.77,317.18,-24,-3,-9,-15,-7.0,314.87,315.47,-2,-30,18,310.75,,,
VGUARD,Consumption - Appliances,Small Cap,313.55,-0.6,-5.4,-16.5,-45.7,2,9,-6,-20,311.31,314.4,-6,-7,-9,-19,15.0,310.3,308.16,5,-11,-27,312.29,,,
AFFLE,IT - Product/Platform,Small Cap,1455.8,-3.1,-3.4,-25.3,-33.4,-8,-2,14,-8,1457.19,1459.15,-24,-7,-9,-11,-4.0,1468.0,1470.48,-2,-5,35,1466.33,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1536.7,-3.9,-4.3,-7.9,-37.38,-8,-2,-14,13,1539.26,1547.79,-7,-11,-4,-19,-3.0,1540.84,1540.07,7,4,-48,1548.31,,,
IEX,IT - Product/Platform,Small Cap,125.21,-2.4,-7.8,-10.4,-48.77,-3,8,-4,2,124.39,125.13,-4,-10,-7,-18,15.0,124.3,123.69,5,-12,-13,123.88,,,
SAKSOFT,IT - Software/Consulting,Small Cap,139.43,-5.6,-6.3,-34.3,-56.67,-10,-4,12,-6,139.94,140.94,-25,-7,-7,-16,-9.0,140.3,140.9,-5,-19,59,138.46,,,
TATAPOWER,Power - Misc,Large Cap,393.1,-7.7,-11.6,-11.6,-20.56,-4,-1,-7,3,403.15,405.09,-2,-8,-2,-19,-3.0,399.15,401.32,-17,3,-13,407.88,,,
MRF,Auto - Tyres,Mid Cap,130120.0,-1.1,-7.0,-17.4,-20.46,-3,10,2,-6,127936.58,129383.07,-25,-10,-8,-2,17.0,129851.94,128562.06,8,-4,3,128070.68,,,
DMART,Consumption - Retail,Large Cap,4336.0,-1.3,-6.3,-8.8,-20.95,-2,8,-7,3,4229.8,4208.2,2,-10,-2,-1,14.0,4305.34,4246.05,6,3,3,4216.86,,,
IRCTC,IT - Product/Platform,Mid Cap,515.25,-2.5,-8.8,-28.3,-54.76,-8,-1,12,-23,522.84,533.54,-26,-7,-8,-13,-4.0,518.87,519.87,-32,-19,-19,524.76,,,
TATACONSUM,Consumption - Misc,Large Cap,1098.1,-8.8,-11.0,-7.9,-14.39,-8,7,-4,-5,1124.5,1132.72,-2,-6,-6,-19,-9.0,1107.59,1115.45,-19,15,-11,1130.73,,,
IGL,Utility - Gas,Mid Cap,167.94,-1.7,-0.8,-20.8,-41.11,-8,-1,12,-7,164.64,163.76,2,-10,-8,-5,16.0,168.46,167.26,22,-20,23,162.22,,,
TATAELXSI,IT - Services,Mid Cap,4025.5,-11.1,-12.3,-26.2,-56.24,-2,5,12,-5,4133.21,4236.52,-21,-10,-8,-16,-30.0,4076.01,4110.79,-12,-21,-10,4178.51,,,
LTM,NA,NA,3803.7,-12.4,-20.0,-37.6,-43.8,-8,-4,12,-5,3965.94,4138.42,-22,-10,-7,-16,-8.0,3846.54,3896.8,-14,-5,-31,4058.05,,,
HAVELLS,Consumption - Electronics,Large Cap,1186.2,-2.0,-9.2,-22.2,-43.68,-8,9,2,-21,1183.74,1210.07,-23,-10,-9,-19,16.0,1180.21,1176.76,6,-17,-30,1194.36,,,
BLS,Leisure - Misc,Small Cap,259.2,-4.1,-12.7,-29.3,-50.33,-4,-1,-1,-17,263.84,266.99,-7,-10,-7,-15,-2.0,263.02,263.28,-1,-10,-15,264.49,,,
DCMSHRIRAM,Others,Small Cap,1040.5,-3.6,-15.5,-18.8,-30.74,-10,12,-6,-8,1060.87,1086.58,-5,-7,-8,-19,-3.0,1040.71,1042.16,-31,-2,-27,1088.13,,,
SAFARI,Consumption - Luggage,Small Cap,1598.7,-4.6,-4.6,-34.2,-41.75,-5,-2,11,-6,1584.43,1586.02,-26,-1,-7,-3,-2.0,1623.18,1613.01,8,-6,25,1547.77,,,
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-3.8,-8.0,-5.1,-11.53,-6,8,-4,-8,2626.29,2628.17,-3,-7,-9,-4,16.0,2658.15,2635.64,6,34,5,2599.33,,,
KFINTECH,IT - Product/Platform,Small Cap,882.45,-3.6,-9.6,-19.6,-46.24,-5,-1,2,-17,875.57,887.06,-26,-10,-8,-3,15.0,887.73,876.73,7,-5,4,871.45,,,
HDFCBANK,Financials - Private Bank,Large Cap,793.2,-0.7,-0.8,-21.3,-22.27,-8,1,11,-10,776.11,784.26,-25,-11,-7,-4,22.0,783.67,777.04,9,-4,7,766.93,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1645.2,-4.1,-12.3,-10.3,-48.08,-4,5,-3,3,1669.5,1660.71,9,-7,-9,-19,-4.0,1648.39,1655.94,-24,-17,58,1644.98,,,
3MINDIA,Others,Mid Cap,33535.0,-0.2,0.7,-10.6,-17.92,-3,7,10,-2,32731.77,32656.8,1,4,-4,-1,14.0,33206.82,32847.0,6,8,53,32150.17,,,
POWERGRID,Power - Misc,Large Cap,290.9,-3.1,-8.6,-8.6,-20.57,-1,13,-7,5,292.37,294.73,-4,-8,-2,-19,10.0,290.02,289.34,4,3,-27,295.3,,,
HDFCLIFE,Financials - Life,Large Cap,591.75,-2.9,-4.8,-23.4,-27.9,-3,8,2,-9,588.54,600.59,-24,-7,-7,-19,15.0,589.96,585.21,5,-4,-17,590.21,,,
PIIND,Agrichem - Protection,Mid Cap,2746.8,-4.6,-12.5,-25.7,-42.82,-12,-3,-6,-10,2815.77,2879.5,-6,-10,-8,-6,-7.0,2788.48,2800.92,-2,-10,-23,2854.37,,,
M&M,Auto - PV/Trucks,Large Cap,3064.5,-2.3,-8.0,-18.4,-20.19,-8,-2,12,-6,3074.01,3113.4,-23,-7,-7,-6,-4.0,3069.69,3068.49,8,-2,-3,3077.26,,,
GMMPFAUDLR,Engineering,Small Cap,805.05,-2.3,-13.4,-37.6,-57.58,-3,9,1,-6,807.33,834.67,-25,-10,-8,-2,15.0,806.41,798.56,5,-29,-24,818.25,,,
BAJAJFINSV,Financials - Misc,Large Cap,1780.5,-1.6,-3.2,-15.0,-18.88,-7,8,2,-7,1754.96,1768.96,-17,-10,-7,-19,16.0,1767.83,1755.36,7,-4,5,1743.44,,,
MACPOWER,Engineering,Small Cap,1169.3,-1.1,-3.8,3.7,-32.68,-2,14,2,3,1101.22,1067.57,11,-7,1,-3,35.0,1133.42,1090.58,5,3,4,1046.25,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,290.0,-6.8,-2.5,-21.6,-66.67,-8,-1,12,2,277.62,273.48,2,-1,-8,-6,14.0,291.54,286.24,7,-20,59,267.64,,,
HCLTECH,IT - Software/Consulting,Large Cap,1113.9,-10.4,-22.8,-34.3,-44.64,-8,-2,4,-5,1145.44,1203.16,-21,-11,-5,-16,-7.0,1126.75,1135.98,-14,-5,-44,1192.63,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25595.0,-7.7,-8.4,-18.7,-30.82,-5,-2,-2,-10,26210.4,26400.79,-4,-6,-7,-19,-14.0,25862.71,26042.07,-18,-7,-13,26333.93,,,
BRITANNIA,Consumption - FMCG,Large Cap,5262.5,-1.4,-8.2,-12.7,-18.66,2,13,1,-6,5260.77,5375.53,-16,-10,-6,-19,22.0,5229.8,5214.71,6,-2,-31,5323.58,,,
AURIONPRO,IT - Software/Consulting,Small Cap,901.15,1.2,-2.3,-32.0,-54.76,-8,9,2,1,844.15,843.51,1,-10,-8,1,16.0,879.37,855.37,8,-11,7,818.51,,,
KRN,NA,NA,1177.2,-6.7,-9.5,-9.1,-16.21,-20,-6,-6,3,1193.58,1149.64,19,-7,-2,-8,-4.0,1206.6,1207.22,-1,5,59,1152.47,,,
VOLTAS,Consumption - Appliances,Mid Cap,1310.1,-3.5,-10.5,-16.1,-32.64,-7,-2,2,-2,1308.92,1323.16,-8,-9,-4,-4,-2.0,1328.55,1320.55,12,-2,5,1311.72,,,
KPITTECH,IT - Services,Mid Cap,736.05,-9.0,-5.4,-39.8,-61.84,-4,-2,12,-6,749.01,757.32,-26,-3,-7,-16,-4.0,746.49,750.52,-11,-18,59,738.73,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1652.8,-3.1,-11.4,-14.9,-31.62,-7,12,2,-18,1643.57,1672.18,-15,-10,-4,-4,16.0,1656.75,1643.42,6,-4,-29,1652.96,,,
BHARATRAS,Agrichem - Protection,Small Cap,1393.5,-6.4,-10.5,-48.6,-60.98,-8,-3,13,-7,1412.64,1439.48,-26,-11,-8,-19,-6.0,1406.92,1413.58,-3,-7,58,1402.43,,,
TECHNOE,Engineering,Small Cap,1074.1,-1.8,-19.5,-29.0,-41.05,-8,11,-5,-10,1095.74,1117.43,-4,-5,-9,-2,17.0,1077.92,1074.04,5,-7,-18,1109.48,,,
TECHM,IT - Software/Consulting,Large Cap,1461.6,-7.0,-3.3,-16.1,-21.17,5,1,13,-5,1443.05,1445.38,-3,-10,-5,-16,1.0,1440.75,1446.97,-9,-5,-2,1446.31,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2004.7,2.5,3.0,-11.5,-40.51,-3,8,2,1,1873.27,1844.72,2,0,-8,1,15.0,1923.52,1868.58,5,-18,5,1790.75,,,
GANECOS,Textile - Misc,Small Cap,889.55,-8.1,-16.4,-33.2,-64.19,-7,-1,-6,3,927.56,934.03,-1,-12,-8,-19,-5.0,910.41,918.53,-32,-13,-20,951.48,,,
BHARTIARTL,Telecom,Large Cap,1877.3,-2.1,-1.8,-10.8,-13.67,-3,9,12,-6,1862.4,1864.61,-25,-1,-6,-2,17.0,1884.31,1867.71,7,34,6,1842.47,,,
KAJARIACER,Infra - Ceramics,Mid Cap,1207.7,1.2,-0.3,-0.2,-23.5,3,8,2,3,1137.0,1106.04,12,-9,7,0,16.0,1174.74,1149.05,8,1,59,1097.55,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-4,-4,-6,-7,956.7,949.84,13,-8,-8,-16,-16.0,943.56,954.1,-12,3,-2,956.52,,,
MASTEK,IT - Software/Consulting,Small Cap,1600.6,-7.4,-8.3,-34.1,-52.57,-8,-3,12,-10,1611.89,1630.06,-26,-10,-7,-16,-8.0,1605.76,1613.85,-4,-17,59,1603.96,,,
JSLL,NA,NA,580.15,-16.2,-22.5,-27.4,-76.78,5,3,-5,3,601.59,620.8,-5,-7,-9,-15,4.0,583.46,590.1,-29,-13,-19,616.96,,,
ORIENTTECH,NA,NA,251.9,-10.9,-20.4,-40.1,-58.94,-8,8,-4,-5,261.07,269.17,-18,-7,-8,-19,-4.0,254.43,256.63,-19,-4,-13,262.57,,,
TRITURBINE,Power - Equipment,Small Cap,675.55,-8.9,-8.9,-8.9,-23.67,-2,5,-1,3,667.05,631.38,10,-4,-1,-18,11.0,691.27,684.69,4,2,59,629.05,,,
KEC,Railways,Small Cap,531.15,-2.6,-11.2,-39.2,-59.55,-3,23,2,-18,525.83,537.67,-25,-7,-9,-2,17.0,532.43,524.0,8,-9,2,523.29,,,
BIKAJI,Consumption - Misc,Small Cap,650.95,-3.4,-3.8,-17.6,-35.42,-15,-5,-1,-10,658.09,657.58,9,-8,-6,-8,-10.0,659.18,660.5,-1,-6,18,656.29,,,
CSBBANK,Financials - Private Bank,Small Cap,343.75,-7.8,-14.0,-25.1,-40.15,-10,-3,-1,-5,358.86,366.44,-20,-11,-6,-7,-7.0,357.45,360.4,-2,-2,-2,363.52,,,
CRISIL,Financials - Ratings,Mid Cap,4087.3,-3.2,-5.7,-18.0,-41.19,-3,11,2,-11,4047.74,4082.64,-17,-10,-8,-2,22.0,4116.05,4070.99,7,-10,4,4026.15,,,
GHCL,Chemicals - Bulk,Small Cap,436.4,-5.8,-15.1,-31.8,-43.98,-8,8,-6,-8,444.53,457.47,-7,-10,-8,-19,-8.0,438.68,440.59,-5,-8,-25,453.83,,,
BALKRISIND,Auto - Tyres,Mid Cap,2223.7,-1.4,-4.6,-6.7,-34.11,-6,8,2,2,2184.24,2198.42,-16,-10,-4,-5,15.0,2220.63,2199.07,7,-16,5,2174.96,,,
RRKABEL,Power - Wiring,Small Cap,2438.0,2.9,5.0,18.6,-0.49,16,5,11,14,2200.13,1998.19,9,0,0,0,17.0,2341.5,2272.77,59,8,59,1970.99,,,
GILLETTE,Consumption - Personal,Mid Cap,7793.0,-5.8,-4.4,-22.8,-32.23,-5,9,2,-10,7822.77,7875.31,-17,-7,-9,-19,16.0,7812.54,7798.43,5,-7,5,7769.5,,,
RECLTD,Financials - NBFC,Mid Cap,363.65,-1.7,-2.8,-3.0,-44.4,-3,15,2,3,352.88,350.85,2,-9,-8,-2,29.0,360.76,355.88,13,-17,12,345.5,,,
KAYNES,Electronic - Equipment,Small Cap,3203.1,-5.4,-28.9,-54.6,-59.05,-6,23,-7,-8,3278.81,3438.87,-6,-7,-9,-4,-1.0,3226.22,3211.57,5,-7,-28,3405.93,,,
RHIM,Metals - Casting/Forging,Small Cap,379.65,-8.4,-7.5,-20.4,-53.93,-2,7,-3,-4,385.44,390.8,-23,-7,-8,-19,7.0,380.37,379.88,3,-28,-11,381.71,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.8,-1.4,-7.3,-20.3,-36.59,-8,-1,-7,-8,446.62,448.84,-6,-8,-9,-5,-2.0,447.91,447.03,8,-9,-1,447.36,,,
SUMICHEM,Agrichem - Protection,Small Cap,446.05,-11.1,-11.1,-21.2,-32.92,1,-5,-2,2,457.4,451.35,10,-4,-9,-18,-10.0,447.46,454.35,-13,-8,59,450.69,,,
CANTABIL,Textile - Apparels,Small Cap,232.53,-2.8,-5.9,-20.7,-30.38,16,17,2,-4,226.18,230.66,-17,-10,-5,-1,16.0,230.97,226.79,7,-4,2,225.12,,,
