Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HBLENGINE,Railways,Small Cap,797.0,-28.97,7,7,-12,-1,49.35,47.81,48.99
HAVELLS,Consumption - Electronics,Large Cap,1341.1,-36.32,4,4,-3,-17,46.54,34.23,41.45
HAL,Defense - Misc,Small Cap,4196.3,-26.05,-3,-3,-1,-8,39.27,39.12,53.39
NAUKRI,IT - Product/Platform,Mid Cap,1195.0,-34.55,-8,-8,-5,-14,28.51,30.11,47.3
GUJGASLTD,Utility - Gas,Mid Cap,415.05,-39.84,7,7,10,3,51.14,43.12,38.37
GUFICBIO,Healthcare - Pharma,Small Cap,310.5,-38.42,2,2,-6,-13,44.24,34.88,42.78
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6353.0,-1.27,2,2,1,21,63.48,64.14,72.29
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,172.38,-46.05,7,7,-14,-11,48.4,37.14,46.28
GRAVITA,Metals - Misc,Small Cap,1660.4,-38.5,7,7,-5,-14,50.31,41.5,53.03
NESCO,Real Estate,Small Cap,1158.7,-29.3,5,5,-20,-3,46.96,41.17,57.16
MUTHOOTFIN,Financials - NBFC,Mid Cap,3751.0,-6.22,-5,-5,-7,9,49.5,65.69,83.46
NESTLEIND,Consumption - FMCG,Large Cap,1306.9,-5.91,3,3,5,5,53.85,59.12,62.1
NETWEB,IT - Equipments,Small Cap,3204.5,-28.46,4,4,-16,7,47.41,50.9,60.77
NEULANDLAB,Healthcare - Pharma,Small Cap,13399.0,-32.15,5,5,-12,-2,40.78,37.25,56.7
GPIL,Metals - Iron & Steel,Small Cap,256.99,-66.41,3,3,-3,18,52.19,53.81,51.26
NEWGEN,IT - Software/Consulting,Small Cap,553.2,-69.25,4,4,-10,-14,14.51,17.8,40.18
GOLDBEES,NA,NA,129.84,-9.08,-4,-4,9,14,56.12,81.67,94.48
NGLFINE,Healthcare - Pharma,Small Cap,2164.2,-23.36,10,10,6,7,82.17,67.87,60.28
GOKEX,Textile - Apparels,Small Cap,832.85,-34.01,13,13,1,-3,71.53,53.25,50.52
NH,Healthcare - Hospitals,Mid Cap,1751.7,-26.09,4,4,-5,-6,37.22,43.9,59.63
WABAG,Infra - Construction,Small Cap,1197.4,-38.41,5,5,-24,-14,53.96,40.87,50.75
NMDC,Metals - Misc,Mid Cap,84.34,-11.64,7,7,1,6,58.8,58.51,63.8
GMMPFAUDLR,Engineering,Small Cap,1015.0,-46.52,5,5,-11,-2,47.45,38.45,37.56
NTPC,Power - Misc,Large Cap,364.0,-18.83,7,7,6,2,65.79,60.44,61.39
GRAPHITE,Metals - Casting/Forging,Small Cap,636.55,-10.27,1,1,7,9,53.33,56.02,56.51
GMDCLTD,Metals - Misc,Small Cap,605.15,-7.04,7,7,1,10,57.91,57.88,68.09
HDFCAMC,Financials - AMC,Mid Cap,2732.0,-7.93,6,6,1,-4,62.91,54.12,67.14
MTARTECH,Defense - Misc,Small Cap,3384.0,-1.88,7,7,2,10,75.75,73.91,72.84
IGL,Utility - Gas,Mid Cap,172.74,-39.43,0,0,-12,-3,32.85,30.36,37.72
MASTEK,IT - Software/Consulting,Small Cap,2071.0,-38.64,3,3,1,-6,47.92,36.19,41.08
IEX,IT - Product/Platform,Small Cap,126.38,-48.29,2,2,-3,-8,37.37,33.28,34.78
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.32,-16.27,2,2,-4,10,55.42,60.35,61.12
ICICIPRULI,Financials - Life,Large Cap,659.65,-17.21,4,4,-3,3,56.6,55.93,58.94
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.29,-36.78,6,6,-12,-2,44.15,44.33,53.78
ICICIGI,Financials - Non-Life,Large Cap,1850.0,-19.63,6,6,-11,-8,43.27,40.96,51.67
ICICIBANK,Financials - Private Bank,Large Cap,1409.9,-6.01,2,2,1,-7,58.91,54.74,65.78
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26910.0,-27.27,-2,-2,-1,-6,40.0,29.35,50.63
ICICIAMC,NA,NA,3058.8,-1.96,6,6,7,2,71.23,86.32,100.0
WIPRO,IT - Software/Consulting,Large Cap,233.0,-28.22,6,6,-3,-2,35.14,37.05,42.72
METROPOLIS,Healthcare - Diagnostics,Small Cap,1866.0,-19.51,5,5,-3,-3,46.22,41.66,49.15
WELSPUNLIV,Textile - Misc,Small Cap,147.09,-30.93,10,10,1,4,67.71,58.96,53.69
MGL,Utility - Gas,Small Cap,1068.7,-46.24,2,2,1,-17,47.03,31.87,45.6
HLEGLAS,Engineering,Small Cap,379.45,-45.67,2,2,-13,-2,33.04,35.33,44.74
MOLDTKPAC,Packaging,Small Cap,560.0,-49.55,5,5,6,-3,42.08,35.32,36.85
MON100,NA,NA,230.39,-10.98,-6,-6,-13,-1,44.85,54.1,70.62
HINDPETRO,Petro - Refineries,Mid Cap,458.6,-8.44,7,7,-5,-2,56.59,52.02,60.15
MOTHERSON,Auto - Replacement,Large Cap,122.53,-15.3,7,7,-5,6,64.31,60.59,57.96
MOTILALOFS,Financials - Broking,Small Cap,788.0,-39.31,2,2,-13,-2,45.11,39.98,50.45
MRF,Auto - Tyres,Mid Cap,138080.0,-15.6,3,3,-13,-2,41.2,40.02,52.65
HEROMOTOCO,Auto - 2W,Large Cap,5845.5,-8.5,6,6,-8,7,58.71,55.55,63.22
MRPL,Petro - Refineries,Small Cap,183.89,-36.43,10,10,2,5,65.89,65.14,60.93
MSTCLTD,IT - Product/Platform,Small Cap,463.9,-60.18,2,2,-4,5,43.67,40.32,43.26
HDFCLIFE,Financials - Life,Large Cap,724.15,-11.77,7,7,-7,-5,45.27,42.52,55.02
HDFCBANK,Financials - Private Bank,Large Cap,953.95,-6.52,13,13,-8,-6,56.9,45.51,56.72
HNDFDS,Consumption - Misc,Small Cap,490.95,-28.47,5,5,-10,-7,51.58,40.84,36.52
GILLETTE,Consumption - Personal,Mid Cap,8658.0,-24.71,6,6,7,-6,57.08,44.28,50.21
ACE,Auto - CV,Small Cap,868.15,-48.78,8,8,-4,-20,46.49,36.67,44.68
OFSS,IT - Product/Platform,Mid Cap,7526.5,-43.07,-5,-5,4,-14,40.75,35.63,47.78
POWERGRID,Power - Misc,Large Cap,289.5,-20.96,3,3,1,1,72.44,55.39,54.43
ELIN,Consumption - Appliances,Small Cap,159.0,-43.62,9,9,1,-3,52.71,39.92,42.34
POWERINDIA,Power - Equipment,Small Cap,18977.0,-16.91,10,10,1,-3,53.47,51.2,62.35
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,492.05,-38.41,10,10,1,1,67.18,49.01,44.32
EICHERMOT,Auto - 2W,Large Cap,7278.0,-1.31,2,2,-4,7,55.94,55.85,73.53
PRICOLLTD,Auto - OEM Suppliers,Small Cap,577.65,-16.68,4,4,-5,6,42.98,49.72,62.14
PRIVISCL,Chemicals - Specialty,Small Cap,2836.0,-17.57,17,17,-9,-1,50.56,51.08,68.05
E2E,IT - Software/Consulting,Small Cap,2487.4,-54.67,4,4,4,-4,64.11,50.0,53.72
PSPPROJECT,Infra - Construction,Small Cap,772.0,-25.04,7,7,-10,-2,44.75,47.08,53.54
DYNAMATECH,Defense - Misc,Small Cap,8831.5,-12.03,6,6,-6,5,51.77,54.0,65.67
ADANIGREEN,Power - Green,Large Cap,958.5,-55.91,6,6,-12,8,56.83,45.76,56.47
DRREDDY,Healthcare - Pharma,Large Cap,1245.5,-12.38,2,2,1,-2,55.97,48.39,56.89
POLYMED,Healthcare - Equipments,Small Cap,1531.7,-54.38,2,2,-8,-14,38.96,23.65,41.42
PYRAMID,Packaging,Small Cap,156.01,-39.76,5,5,-5,-2,48.57,40.84,49.84
RADICO,Beverages - Alcohol,Mid Cap,2773.6,-22.78,3,3,-11,-2,40.28,38.76,60.53
DIXON,Consumption - Electronics,Mid Cap,11607.0,-39.39,7,7,1,-13,57.2,34.03,47.68
RAINBOW,Healthcare - Hospitals,Small Cap,1121.2,-34.42,-5,-5,-5,-7,21.64,24.02,40.68
DIVISLAB,Healthcare - Pharma,Large Cap,6031.5,-14.71,7,7,-4,-7,42.18,40.28,56.76
RAJRATAN,Auto - OEM Suppliers,Small Cap,434.2,-52.8,2,2,-3,10,44.59,50.67,47.18
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1627.0,-48.66,12,12,2,2,55.44,36.56,40.67
VIPIND,Consumption - Luggage,Small Cap,376.2,-48.04,7,7,2,9,53.93,44.25,34.26
DCMSHRIRAM,Others,Small Cap,1163.1,-22.58,8,8,-5,-4,45.75,45.36,49.5
RECLTD,Financials - NBFC,Mid Cap,380.3,-41.85,2,2,7,2,60.19,48.23,49.44
DATAPATTNS,Defense - Technology,Small Cap,2620.1,-28.31,7,7,1,-1,50.51,47.6,54.29
RELAXO,Consumption - Footwear,Mid Cap,375.15,-61.48,7,7,-4,8,42.96,33.63,35.42
RHIM,Metals - Casting/Forging,Small Cap,439.65,-46.64,5,5,-3,9,49.03,40.22,39.23
DMART,Consumption - Retail,Large Cap,3845.0,-29.9,2,2,4,-4,59.25,42.75,46.64
POLYCAB,Power - Wiring,Mid Cap,7633.5,-3.41,6,6,-4,1,58.55,55.0,60.11
EQUITASBNK,Financials - Private Bank,Small Cap,65.95,-43.39,-8,-8,6,6,40.59,51.39,44.95
POCL,Metals - Misc,Small Cap,1312.8,-12.83,2,2,-4,-1,50.5,51.75,66.97
GHCL,Chemicals - Bulk,Small Cap,519.0,-33.38,1,1,-13,-4,32.38,30.52,42.81
WAAREERTL,NA,NA,922.8,-32.05,6,6,1,-3,46.61,52.96,73.18
GESHIP,Transport - Shipping,Small Cap,1239.8,-19.69,9,9,2,6,72.36,69.67,67.61
GANECOS,Textile - Misc,Small Cap,702.35,-71.73,7,7,1,-14,42.88,19.5,33.91
GALLANTT,Metals - Iron & Steel,Small Cap,574.3,-28.41,2,2,1,-5,62.12,50.16,59.72
GALAXYSURF,Chemicals - Specialty,Small Cap,1822.5,-45.92,2,2,-4,-6,34.26,27.06,34.73
GAEL,Agri - Misc,Small Cap,132.76,-36.96,-4,-4,-1,10,43.73,57.05,54.36
FOSECOIND,Chemicals - Specialty,Small Cap,4580.0,-33.1,2,2,-20,-3,55.52,36.48,51.58
PAGEIND,Textile - Innerwear,Mid Cap,33940.0,-32.91,6,6,1,-7,47.57,27.25,36.99
FORTIS,Healthcare - Hospitals,Mid Cap,861.8,-21.96,5,5,-15,-3,47.19,42.9,64.19
WAAREEENER,NA,NA,3102.0,-19.74,10,10,1,-3,63.45,51.65,49.87
FORCEMOT,Auto - PV/Trucks,Small Cap,20068.0,-8.74,2,2,1,-1,52.81,58.89,74.02
PERSISTENT,IT - Software/Consulting,Mid Cap,5971.0,-12.05,-1,-1,-7,-1,41.44,45.27,58.26
FINEORG,Chemicals - Specialty,Small Cap,4532.7,-23.93,7,7,2,-5,63.81,50.74,46.24
FIEMIND,Auto - OEM Suppliers,Small Cap,2325.0,-4.91,5,5,-6,9,57.49,61.16,74.11
ACUTAAS,Healthcare - Pharma,Small Cap,1991.8,-0.43,8,8,2,8,69.27,68.9,92.75
FEDERALBNK,Financials - Private Bank,Mid Cap,286.3,-0.81,-4,-4,2,5,64.19,74.11,78.88
PGEL,Consumption - Electronics,Small Cap,589.0,-44.13,5,5,1,-11,54.08,44.76,51.99
VTL,Textile - Spinning/Yarn,Small Cap,498.8,-15.74,10,10,1,1,73.8,62.48,57.64
FCL,Chemicals - Specialty,Small Cap,23.65,-48.45,7,7,-12,1,60.98,44.67,43.92
FAIRCHEMOR,Chemicals - Specialty,Small Cap,648.7,-58.23,2,2,-2,-7,42.78,33.44,37.49
PHOENIXLTD,Real Estate,Mid Cap,1724.9,-16.61,2,2,-3,4,42.76,49.66,57.7
PIDILITIND,Chemicals - Specialty,Large Cap,1449.4,-15.12,1,1,-3,-8,46.97,42.93,52.44
ETERNAL,IT - Product/Platform,Large Cap,291.2,-20.97,5,5,1,-3,56.02,48.53,61.71
PIIND,Agrichem - Protection,Mid Cap,3167.0,-34.08,2,2,4,-6,45.55,31.49,40.8
PNB,Financials - PSU Bank,Large Cap,123.68,-13.45,1,1,-3,6,52.41,53.64,61.6
ESABINDIA,Engineering,Small Cap,5713.5,-18.37,7,7,-5,4,49.08,54.36,53.33
MANORAMA,Agri - Misc,Small Cap,1368.9,-22.22,7,7,1,-7,56.72,52.07,68.96
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,903.3,-31.79,10,10,1,-5,52.73,38.13,53.53
