Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1941.0,-1.37,3,3,1,7,67.22,67.09,92.58
SBCL,Electronic - Equipment,Small Cap,418.85,-44.15,-6,-6,5,-3,43.28,37.66,44.77
CHOLAFIN,Financials - MFI,Large Cap,1654.8,-7.14,1,1,-8,-1,41.75,53.3,63.4
JKTYRE,Auto - Tyres,Small Cap,502.45,-9.3,-4,-4,-3,8,52.27,71.56,63.67
SMLMAH,Auto - CV,Small Cap,3622.2,-10.43,-12,-12,-1,3,45.13,64.22,74.83
GRAVITA,Metals - Misc,Small Cap,1592.0,-41.04,2,2,-4,-13,38.98,41.14,48.75
CHOICEIN,Financials - Misc,Small Cap,773.1,-8.62,-17,-17,-2,-2,40.01,50.91,70.67
JINDALSTEL,Metals - Iron & Steel,Large Cap,1164.6,-0.05,8,8,3,7,75.87,65.58,67.0
ACE,Auto - CV,Small Cap,837.65,-50.58,3,3,-3,-19,38.46,33.52,40.93
OFSS,IT - Product/Platform,Mid Cap,7836.0,-40.73,9,9,3,-13,51.38,44.37,50.06
GMDCLTD,Metals - Misc,Small Cap,583.2,-10.41,2,2,-3,9,60.07,56.68,66.9
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.75,-53.95,-2,-2,8,-16,56.12,46.75,45.55
SUPREMEIND,Industrial - Consumables,Mid Cap,3505.2,-45.74,2,2,5,-4,52.15,41.85,46.76
ASTRAL,Infra - Plastic Pipes,Mid Cap,1448.5,-40.97,2,2,-2,8,53.33,50.11,39.47
VGUARD,Consumption - Appliances,Small Cap,329.85,-42.88,7,7,1,-15,58.89,47.09,44.25
TATAPOWER,Power - Misc,Large Cap,366.5,-25.94,2,2,-4,-3,49.54,44.48,47.54
JINDALPHOT,Consumption - Misc,Small Cap,1430.7,-11.5,5,5,-12,9,49.3,58.17,71.0
GMMPFAUDLR,Engineering,Small Cap,961.3,-49.35,-1,-1,-10,-1,26.45,33.1,39.43
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.0,-19.74,1,1,-2,7,41.91,54.29,63.51
BSE,IT - Product/Platform,Small Cap,2842.7,-6.18,2,2,-7,-2,58.18,62.01,69.02
KEI,Power - Wiring,Mid Cap,4006.7,-20.5,1,1,-2,6,39.45,47.76,56.3
SHAILY,Industrial - Consumables,Small Cap,1834.5,-34.48,-13,-13,-11,-1,19.84,38.33,54.93
CCL,Agri - Tea/Coffee,Small Cap,929.85,-13.45,-6,-6,-7,9,40.87,53.16,63.08
NAUKRI,IT - Product/Platform,Mid Cap,1280.0,-29.89,-4,-4,-4,-13,44.82,40.54,47.16
CARTRADE,IT - Product/Platform,Small Cap,2455.0,-25.39,-15,-15,-9,-1,36.57,47.64,65.14
PNB,Financials - PSU Bank,Large Cap,125.07,-12.48,-7,-7,-2,5,52.88,56.51,60.06
CREDITACC,Financials - MFI,Mid Cap,1251.6,-30.31,-2,-2,-1,-1,43.83,45.84,55.99
RAJRATAN,Auto - OEM Suppliers,Small Cap,413.55,-55.04,-8,-8,-2,9,36.08,47.73,38.12
ESABINDIA,Engineering,Small Cap,5454.0,-22.07,2,2,-4,3,37.63,49.13,50.28
IEX,IT - Product/Platform,Small Cap,127.44,-47.86,-12,-12,-2,-7,44.28,38.86,41.85
HDFCAMC,Financials - AMC,Mid Cap,2551.9,-14.0,1,1,-25,-3,48.28,47.08,63.69
LIKHITHA,Infra - Construction,Small Cap,159.2,-68.0,2,2,-3,-16,28.09,21.26,31.36
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6079.5,-2.31,1,1,-7,20,57.03,62.14,70.78
BALAMINES,Chemicals - Specialty,Small Cap,1177.2,-56.96,-6,-6,5,-3,50.03,41.21,33.12
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7329.0,-6.48,-1,-1,-2,9,46.95,58.03,66.33
ETERNAL,IT - Product/Platform,Large Cap,271.65,-26.27,-8,-8,-19,-2,45.81,43.89,59.39
HCLTECH,IT - Software/Consulting,Large Cap,1723.8,-14.33,16,16,3,2,66.55,65.1,56.33
PIIND,Agrichem - Protection,Mid Cap,3125.0,-34.95,-1,-1,-1,-5,38.9,34.49,43.24
AFFLE,IT - Product/Platform,Small Cap,1535.4,-29.76,-16,-16,-2,-3,30.07,37.97,46.32
RAINBOW,Healthcare - Hospitals,Small Cap,1183.5,-30.77,1,1,-4,-5,19.98,28.43,42.51
RVNL,Railways,Mid Cap,334.9,-48.24,3,3,-2,-15,49.36,43.18,48.54
SONATSOFTW,IT - Software/Consulting,Small Cap,311.35,-64.21,1,1,-3,4,31.96,32.6,42.41
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.1,-17.48,3,3,-3,9,49.94,61.6,56.96
AARTIIND,Chemicals - Specialty,Mid Cap,355.0,-53.85,4,4,-3,4,43.73,41.19,36.42
TVSMOTOR,Auto - 2W,Large Cap,3650.0,-2.86,2,2,-3,9,54.05,60.65,77.59
SYRMA,Electronic - Equipment,Small Cap,724.05,-20.43,2,2,-19,-1,53.1,48.77,62.11
M&M,Auto - PV/Trucks,Large Cap,3358.4,-11.5,-15,-15,-9,-1,25.3,46.24,60.01
CSBBANK,Financials - Private Bank,Small Cap,424.8,-7.91,-15,-15,-1,10,39.92,51.15,57.32
ICICIPRULI,Financials - Life,Large Cap,628.2,-21.16,-14,-14,-2,2,34.86,47.91,47.93
LUPIN,Healthcare - Pharma,Mid Cap,2124.0,-11.61,-9,-9,-2,2,45.3,60.43,60.41
BAJAJFINSV,Financials - Misc,Large Cap,1948.0,-11.25,-7,-7,-12,-2,37.41,44.17,55.6
RPGLIFE,Healthcare - Pharma,Small Cap,2006.7,-32.55,-12,-12,-2,-12,20.67,34.79,51.7
BHARATRAS,Agrichem - Protection,Small Cap,1713.1,-52.03,1,1,-11,-2,29.27,32.14,34.28
LUMAXTECH,Auto - Replacement,Small Cap,1314.5,-18.86,-14,-14,-4,9,29.27,51.12,68.03
HDFCLIFE,Financials - Life,Large Cap,729.5,-11.12,2,2,-6,-4,42.96,44.34,45.07
AIAENG,Metals - Casting/Forging,Mid Cap,3892.9,-21.35,2,2,-3,4,50.57,61.23,55.11
LTIM,IT - Software/Consulting,Large Cap,5977.0,-11.69,1,1,-6,6,47.93,56.09,61.52
CARBORUNIV,Engineering,Mid Cap,820.0,-55.46,5,5,-4,3,53.02,36.25,36.06
SOUTHBANK,Financials - Private Bank,Small Cap,44.47,-1.79,-2,-2,3,9,61.18,72.8,73.19
CRISIL,Financials - Ratings,Mid Cap,4498.7,-35.27,-9,-9,5,-6,49.2,41.32,50.76
ANGELONE,Financials - Broking,Small Cap,2581.8,-33.73,-5,-5,1,1,55.31,52.43,49.61
HDFCBANK,Financials - Private Bank,Large Cap,938.0,-8.08,8,8,-7,-5,40.74,43.58,54.22
BAJFINANCE,Financials - NBFC,Large Cap,938.9,-14.84,2,2,-12,-1,38.09,46.71,60.51
TEGA,Engineering,Small Cap,1703.3,-26.86,-8,-8,-19,-1,20.79,38.58,55.06
EQUITASBNK,Financials - Private Bank,Small Cap,69.33,-40.49,-3,-3,5,5,60.43,64.38,60.5
LT,Infra - Construction,Large Cap,3958.4,-4.39,3,3,-7,5,53.04,51.42,62.55
ANUP,Engineering,Small Cap,1710.0,-55.69,-16,-16,-3,-12,21.51,26.79,42.52
TECHM,IT - Software/Consulting,Large Cap,1774.5,-1.84,9,9,12,2,74.26,71.76,67.16
CARYSIL,Consumption - Appliances,Small Cap,764.35,-33.59,5,5,-9,-1,34.24,40.63,52.34
BLUESTARCO,Consumption - Appliances,Small Cap,1751.6,-27.53,1,1,-2,-13,49.0,50.38,57.38
KPITTECH,IT - Services,Mid Cap,1054.0,-45.35,-7,-7,-5,-1,32.45,35.7,43.71
SAIL,Metals - Iron & Steel,Mid Cap,158.23,-9.76,3,3,5,9,66.84,69.27,61.89
UNIONBANK,Financials - PSU Bank,Mid Cap,179.45,-2.12,-6,-6,4,5,66.68,73.39,64.79
NETWEB,IT - Equipments,Small Cap,3080.0,-31.23,-7,-7,-15,6,41.8,50.75,59.41
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.6,-35.48,7,7,1,-3,51.96,41.1,43.7
FINEORG,Chemicals - Specialty,Small Cap,4051.0,-32.02,2,2,-7,-4,40.08,35.19,39.46
NEULANDLAB,Healthcare - Pharma,Small Cap,12666.0,-35.86,-11,-11,-11,-1,21.97,37.21,54.29
KOTAKBANK,Financials - Private Bank,Large Cap,412.6,-10.38,-3,-3,-4,-1,40.24,46.54,55.01
BAJAJ-AUTO,Auto - 2W,Large Cap,9477.0,-25.81,3,3,5,4,55.13,64.58,60.37
NEWGEN,IT - Software/Consulting,Small Cap,579.85,-67.77,-14,-14,-9,-13,14.35,20.47,40.82
COLPAL,Consumption - Personal,Mid Cap,2112.0,-45.71,-1,-1,3,-16,47.01,36.16,43.16
TCS,IT - Software/Consulting,Large Cap,3139.2,-31.64,3,3,-3,2,42.65,44.16,40.76
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1142.3,-17.34,4,4,-4,-1,34.15,46.71,58.1
HAL,Defense - Misc,Small Cap,4597.0,-18.99,2,2,1,-7,59.6,51.56,58.45
NGLFINE,Healthcare - Pharma,Small Cap,1747.8,-38.11,5,5,5,7,75.4,73.22,49.82
SAKSOFT,IT - Software/Consulting,Small Cap,173.62,-46.04,2,2,-4,-1,38.5,40.57,44.7
BEL,Defense - Misc,Large Cap,441.95,-3.07,2,2,4,-2,66.66,63.58,70.72
KFINTECH,IT - Product/Platform,Small Cap,1019.7,-37.87,2,2,-2,-12,48.07,46.8,52.03
BALKRISIND,Auto - Tyres,Mid Cap,2364.4,-29.94,-7,-7,15,1,44.09,46.91,40.57
KRISHANA,Agrichem - Fertilizers,Small Cap,478.7,-22.67,5,5,-4,-1,42.01,46.71,65.47
PHOENIXLTD,Real Estate,Mid Cap,1685.0,-18.54,-14,-14,-2,3,25.7,48.1,58.67
FIEMIND,Auto - OEM Suppliers,Small Cap,2079.0,-14.97,-1,-1,-5,-1,36.84,49.74,64.33
PIDILITIND,Chemicals - Specialty,Large Cap,1426.3,-16.47,-1,-1,-2,-7,38.29,39.42,49.79
SAFARI,Consumption - Luggage,Small Cap,1941.9,-29.25,3,3,-7,-1,30.58,34.2,50.1
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.15,-59.04,-16,-16,-1,-6,38.83,35.78,32.67
HBLENGINE,Railways,Small Cap,760.75,-32.2,2,2,-11,9,40.47,44.97,46.97
CONTROLPR,IT - Equipments,Small Cap,687.4,-35.49,6,6,1,-2,54.69,43.19,48.57
UJJIVANSFB,Financials - Private Bank,Small Cap,62.2,-2.39,5,5,4,10,65.98,75.89,65.91
NESCO,Real Estate,Small Cap,1104.8,-32.59,-3,-3,-19,-2,32.89,39.11,50.64
FCL,Chemicals - Specialty,Small Cap,22.17,-51.68,2,2,-11,-1,39.71,36.8,38.14
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1382.5,-24.33,5,5,-19,-2,41.81,38.64,46.55
ICICIGI,Financials - Non-Life,Large Cap,1817.7,-21.03,1,1,-10,-7,37.1,38.26,50.49
SUNPHARMA,Healthcare - Pharma,Large Cap,1599.0,-18.43,-2,-2,-7,-1,24.91,37.44,47.18
HAVELLS,Consumption - Electronics,Large Cap,1279.4,-39.25,-13,-13,-2,-16,24.14,29.67,39.06
KTKBANK,Financials - Private Bank,Small Cap,186.49,-34.56,2,2,-5,3,43.36,47.04,47.13
FEDERALBNK,Financials - Private Bank,Mid Cap,287.3,-0.79,9,9,1,4,67.48,77.08,76.43
KSB,Industrial - Pumps/Engines,Small Cap,681.1,-35.75,-12,-12,-2,-4,32.43,33.65,46.27
NESTLEIND,Consumption - FMCG,Large Cap,1278.3,-7.97,-14,-14,-1,4,45.22,53.56,56.18
IIFL,Financials - NBFC,Mid Cap,551.75,-21.56,-14,-14,-2,9,38.96,53.28,49.54
SILVERBEES,NA,NA,349.1,-3.03,3,3,9,8,81.36,93.72,94.11
APARINDS,Power - Equipment,Small Cap,7808.5,-33.71,4,4,-7,-1,47.43,43.84,55.63
TDPOWERSYS,Power - Equipment,Small Cap,668.0,-21.41,2,2,-9,9,51.06,54.42,67.91
IGL,Utility - Gas,Mid Cap,179.93,-36.9,2,2,-11,-2,42.98,36.28,42.84
GALLANTT,Metals - Iron & Steel,Small Cap,521.55,-34.99,-10,-10,-2,-4,34.04,45.35,56.54
