Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,-1,-3,13.0,30.39,30.01,6,16,56,28.06,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-4,-6,21.45,21.69,-4,-7,-17,9.0,21.21,21.19,1,-6,-11,21.42,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,2,2,29.44,29.62,-15,-11,-2,12.0,29.73,29.4,5,-17,2,29.31,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.42,-4,-11,-16,-8.0,269.06,270.66,-16,3,-38,283.19,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.76,8,-1,-17,11.0,64.1,63.38,5,-10,60,57.84,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,11,5,-5,4,349.81,351.78,-2,-8,-19,2.0,341.94,344.82,-18,-16,-14,356.74,,,
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,13,1,228.57,210.75,7,2,8,2.0,242.32,237.58,33,12,54,206.16,,,
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,1,6,-4,3,121.19,122.08,-2,-7,-19,-7.0,117.0,118.78,-16,14,-10,122.62,,,
ASTRAZEN,Healthcare - Pharma,Small Cap,8485.0,-5.3,-1.7,-11.2,-20.63,1,5,1,-8,8458.47,8456.38,1,-4,-19,9.0,8463.41,8465.26,-13,36,4,8449.98,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,-8,8,-6,-8,142.85,148.48,-5,-10,-19,-7.0,137.82,139.32,-29,-20,-20,147.69,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,12,1,92.65,87.49,8,-3,-11,12.0,95.95,94.65,55,-7,54,85.25,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,12,6,12,3,69.27,67.02,10,-9,0,11.0,70.3,69.06,6,3,56,65.29,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,-13,-4,12,2,95.04,90.46,11,-1,-4,24.0,97.66,96.43,12,1,52,89.24,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-68.92,-3,6,-3,3,59.01,58.8,8,-4,-17,11.0,59.22,59.18,4,-36,54,57.99,,,
MANGLMCEM,Infra - Cement,Small Cap,889.85,4.4,-4.6,-3.5,-18.64,4,21,-6,6,863.66,860.24,1,-7,0,12.0,860.11,852.98,5,5,-24,856.25,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.84,-5,-7,-2,12.0,315.19,311.68,5,13,1,311.97,,,
PNB,Financials - PSU Bank,Large Cap,109.0,-0.6,-4.8,-15.8,-23.72,-3,6,4,-4,107.73,108.7,-16,-10,-9,12.0,108.59,107.89,14,-2,5,107.11,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,12,1,121.76,120.81,8,-7,-1,11.0,121.9,121.21,4,-13,54,118.82,,,
MUFIN,Financials - Misc,Small Cap,130.6,1.5,1.5,6.0,-52.41,14,6,11,12,124.78,120.51,10,0,2,12.0,127.54,125.42,6,8,53,118.55,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,7,10,-5,-6,90.93,93.02,-5,-7,-19,6.0,87.82,87.84,-27,14,-17,91.0,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-6,-12,-1,7,30.32,29.4,19,-4,-14,-6.0,30.4,30.87,-3,-17,56,29.6,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.94,-8,-8,-8,19.0,188.82,186.71,9,9,-35,192.97,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-1,5,9,-11,421.6,421.85,-25,-8,-14,11.0,423.15,422.47,3,-8,40,416.88,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,3,-20,-2,-8,179.84,181.42,-2,-5,-19,-28.0,173.81,178.09,-12,-5,-3,178.88,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.74,-1,-7,-14,-8.0,108.32,110.23,-26,-17,-2,110.62,,,
MANINDS,Metals - Pipe & Tube,Small Cap,596.45,0.6,1.5,13.3,-1.64,-4,12,2,3,561.86,530.86,12,0,2,24.0,580.35,563.38,7,13,56,517.52,,,
ALPHAGEO,Oil and Gas,Small Cap,211.9,-7.6,-7.5,-17.0,-59.47,1,7,-4,3,211.86,212.2,-2,-10,-19,12.0,209.55,209.23,1,-17,-12,211.26,,,
VIDHIING,Chemicals - Dyes,Small Cap,286.55,-5.6,-9.3,-24.4,-49.65,1,1,-4,1,290.2,295.25,-26,-11,-16,-6.0,286.63,288.13,-13,-15,-12,292.65,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.68,8,-7,-3,-6.0,19.9,20.04,-2,-20,49,19.57,,,
EMBDL,Real Estate,Small Cap,61.75,-7.0,-12.1,-34.0,-62.43,-4,10,10,1,60.66,59.29,8,-6,-4,12.0,62.25,61.57,5,-15,54,58.0,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,33.11,32.79,1,6,0,13.0,33.53,32.48,7,-16,4,31.45,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.35,13046.26,-25,-11,-16,10.0,12606.73,12563.2,5,-4,-15,12605.82,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,-8,-15,-1,2,370.62,365.28,8,-3,-17,-8.0,369.84,375.66,-4,-19,53,364.5,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.4,-25,-7,-1,12.0,242.2,239.97,5,-6,3,238.51,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,12,1,85.21,84.31,2,-7,-1,10.0,85.92,84.57,5,-17,53,82.25,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.29,163.79,9,-1,-4,12.0,176.77,173.43,6,-17,54,162.37,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.26,1283.66,-17,-10,-17,12.0,1285.49,1279.8,5,-34,56,1262.89,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,7,7,-4,7,176.62,177.1,-3,-7,-19,4.0,173.08,173.42,-16,-17,-11,176.39,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,3,11,-8,171.42,173.02,-25,-4,-13,6.0,171.07,170.54,2,-6,20,168.96,,,
KCP,Infra - Cement,Small Cap,175.45,4.5,-2.9,-13.9,-37.74,3,10,2,1,168.33,166.12,10,-8,0,14.0,168.66,166.36,7,-11,54,161.64,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1636.01,1569.75,12,0,-13,6.0,1657.4,1643.83,3,2,55,1554.36,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-2,7,2,12,14.02,13.77,2,-7,-2,13.0,14.34,13.87,6,-24,4,13.34,,,
RAJRILTD,Textiles - Processing,Small Cap,22.0,2.0,1.0,-20.9,-68.99,10,20,2,1,21.13,21.08,1,8,0,12.0,21.22,20.86,6,-8,3,20.57,,,
CHOICEIN,Financials - Misc,Small Cap,727.0,0.1,0.1,-13.1,-15.51,-1,7,12,-7,699.35,694.75,1,0,0,14.0,710.77,696.77,6,34,6,676.1,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,13,6,2,-7,64.74,64.46,1,-10,18,11.0,64.99,63.64,4,-3,3,62.65,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-3,10,-4,2,88.2,85.14,10,-7,-3,11.0,89.9,88.8,5,-9,60,84.33,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-2,7,1,-8,5316.24,5336.14,-5,-11,-2,12.0,5375.07,5257.02,5,-4,1,5261.26,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,302.14,-9,-10,-14,-3.0,296.57,297.68,-9,-18,-9,300.27,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-2,6,-3,-9,906.37,899.43,9,-5,-19,11.0,902.14,899.99,2,-6,52,887.27,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,0,1,41.24,41.38,-3,-11,-14,2.0,40.53,40.57,-11,-18,-7,40.63,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.93,10,0,-3,12.0,133.45,129.07,6,-17,53,120.14,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.4,-6.3,-4.7,-15.7,-19.89,-6,-14,12,-5,864.79,865.5,-1,-4,-17,-6.0,866.33,872.48,-3,36,23,860.5,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,18,2,-6,127.13,128.52,-7,-10,0,14.0,126.22,124.67,6,-2,-23,125.24,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-7,-2,4,1,203.94,188.38,4,0,-3,25.0,221.99,212.37,13,1,55,179.83,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,1,7,11,-6,255.82,263.28,-26,-10,3,14.0,256.04,252.13,7,-5,1,251.74,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,1,-10,-6,3,22.93,23.57,-5,-7,-15,-20.0,22.27,22.68,-29,-17,-22,23.88,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-8,-8,4,3,23.8,23.65,4,-10,-10,-7.0,24.0,24.01,-1,-17,15,23.3,,,
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-9.2,-9.2,-37.6,-51.82,7,-11,-2,1,235.37,234.51,8,-4,-14,-17.0,232.96,235.28,-8,-8,-3,235.32,,,
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,6,1,272.83,256.12,4,2,-12,14.0,289.86,282.39,22,1,23,248.14,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,14,6,-9,-1,1163.24,1176.52,-3,-10,-19,-33.0,1137.34,1148.28,-30,36,-12,1182.57,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-2,3,1281.37,1264.63,12,-2,-13,6.0,1285.66,1285.93,-1,31,57,1263.63,,,
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-5,1,-6,-9,738.58,771.69,-26,-10,-19,-6.0,719.88,727.44,-32,-4,-27,769.27,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,8,8,1,-11,610.44,608.77,2,-5,-19,6.0,608.72,606.63,2,-4,3,603.49,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,15,5,2,-6,9361.14,9664.1,-26,-9,-17,4.0,9132.91,9171.4,-16,-20,-16,9499.12,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,2,14,9,-16,95.17,100.11,-25,-13,-11,12.0,93.94,93.93,1,-5,-60,99.27,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,13,5,12,-6,108.03,107.66,1,-7,1,8.0,108.54,107.59,3,-29,47,105.42,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-8,-4,-7,13,44.1,43.72,18,-10,-10,-8.0,44.03,44.22,-4,-31,59,44.07,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.34,8,-7,-3,9.0,357.7,356.85,4,-20,55,349.39,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.45,-26,-7,-2,18.0,86.47,85.59,9,-21,6,84.48,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,14,7,2,-9,947.39,955.73,-25,-10,-2,12.0,947.51,942.34,5,-6,-24,947.33,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,3,2,40.06,40.39,-7,-7,-19,15.0,39.95,39.79,6,-32,2,39.77,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,13,5,12,3,513.71,499.0,10,-7,13,11.0,516.09,510.04,3,-18,55,492.01,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,1,-10,-3,10,57.7,55.74,11,-3,-12,-19.0,57.33,58.1,-8,10,59,55.49,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-6,8,2,-4,893.69,919.55,-16,-10,-5,13.0,885.52,882.78,6,-3,-27,901.39,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-4,-1,-3,3,17.61,17.51,10,-8,-5,-3.0,17.77,17.79,-1,-18,54,17.5,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,381.79,-7,-11,-1,12.0,377.69,370.61,6,-10,-29,373.31,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,2,9,138.54,139.11,-5,-7,-3,12.0,138.25,137.38,4,-23,2,137.18,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-4,8,-6,-8,215.49,216.98,-4,-7,-6,-1.0,213.34,213.11,5,-5,-25,215.69,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,12,15,-5,3,1119.36,1109.84,11,-7,13,11.0,1114.12,1108.51,2,-20,1,1108.06,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,3,3,158.8,162.37,-26,-7,-19,12.0,157.31,157.06,3,-22,-23,159.62,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,7,-4,9,19.32,19.67,-4,-7,-16,-33.0,18.87,19.02,-28,-21,-15,19.66,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,13,6,2,-21,494.89,497.27,-24,-8,18,11.0,495.72,490.54,3,-11,1,490.28,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,13,6,1,4,79.39,78.88,1,-7,18,11.0,79.82,78.14,4,-18,-17,78.81,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,318.52,316.74,2,-7,16,12.0,320.42,317.85,5,-12,6,312.32,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,44.01,-3,-8,-17,-6.0,41.75,42.19,-29,-18,-15,44.14,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,146.63,140.5,8,-1,-3,-1.0,151.65,151.09,54,-18,53,138.89,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,12,1,191.05,183.02,8,-3,-11,2.0,194.76,193.73,25,-7,52,178.66,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-14,-4,52.05,55.91,-25,-12,-19,-22.0,49.71,51.05,-29,11,-46,55.98,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,14,6,-4,2,181.78,180.76,10,-7,-17,10.0,181.52,180.31,4,-18,3,179.31,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,340.79,335.59,8,-4,-2,12.0,344.87,342.67,6,36,57,330.65,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,2,13,-4,1,653.68,646.67,9,-7,3,12.0,653.5,647.83,5,-12,6,638.21,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,22,12,2,120.62,112.96,10,0,-2,29.0,128.88,122.92,21,-18,50,108.6,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,3,6,-4,-7,110.33,115.08,-26,-7,-19,2.0,106.92,107.71,-29,-6,-16,112.59,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,14,7,-5,-8,127.48,128.97,-4,-7,-19,12.0,125.81,124.75,3,-4,-16,127.42,,,
BHAGYANGR,Metals - Copper,Small Cap,407.45,5.0,5.0,39.0,0.0,13,6,12,12,343.97,299.84,12,0,0,12.0,371.87,349.51,16,10,56,289.19,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,14,7,-5,-9,236.9,243.65,-5,-10,-19,3.0,230.25,231.28,-26,-8,-17,241.98,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,12,1,33.25,33.34,-26,-10,-2,12.0,33.67,32.95,6,-19,4,32.32,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.72,9,-6,7,6.0,31.03,30.85,9,8,53,30.45,,,
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,-3,6,11,-8,428.5,437.15,-25,-10,-17,12.0,425.12,425.39,-14,-6,-12,430.49,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.68,721.69,-8,-10,-3,14.0,703.35,700.76,4,-1,-24,718.61,,,
WEALTH,Others,Small Cap,986.45,-0.1,-0.1,-18.8,-42.65,2,6,5,1,958.34,944.33,11,-4,-16,12.0,967.25,955.63,7,-7,51,928.21,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,3,-8,-8,-12,10.71,11.15,-14,-10,-10,-16.0,10.4,10.58,-6,-9,-31,11.11,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,16,8,-23,-4,14.88,19.27,-22,-13,-19,4.0,12.5,13.06,-60,-15,-60,19.25,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-9,-2,-6,2,49.21,48.29,11,-7,-17,-5.0,49.29,49.05,8,-15,9,47.83,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.52,1084.61,-7,-10,-9,24.0,1093.16,1081.49,12,15,5,1073.24,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,0,4,-5,-7,193.55,194.33,-1,-7,-19,-2.0,190.33,191.58,-19,23,-8,194.22,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.64,30.36,-7,-10,-2,-2.0,29.48,29.5,-1,34,-29,30.25,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,1,7,-9,-1,1082.48,1154.85,-4,-10,-19,-33.0,988.16,1030.36,-30,36,-18,1183.28,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,14,6,-7,3,76.97,77.4,-4,-10,-17,10.0,75.97,75.56,1,-8,-16,77.17,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-9,1,18,1,167.39,166.15,3,-11,2,3.0,168.36,166.92,10,1,56,161.42,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,2,-4,235.15,255.41,-26,-10,8,9.0,227.69,224.87,2,-17,-29,248.58,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.23,265.49,12,-4,-16,2.0,266.61,266.56,1,3,48,262.48,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,13,6,1,6,168.05,163.35,9,-7,1,10.0,170.19,166.52,4,-16,5,160.35,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.54,358.02,-2,-6,-19,-4.0,352.74,355.35,-17,-8,-10,359.81,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,18,5,1,2,119.61,117.99,14,-11,-19,9.0,119.41,117.65,3,-10,2,116.83,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.09,7,-4,-14,2.0,85.56,85.02,23,-18,53,80.05,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.41,620.78,-21,-10,-19,12.0,600.86,599.93,2,-7,-20,613.89,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,12,3,27.26,25.71,9,-2,-4,-1.0,29.22,28.51,13,-18,53,25.38,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,7,-8,-3,1,395.1,397.48,-2,-7,-11,-18.0,384.89,390.02,-10,-11,-4,393.75,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,4,3,-4,3,43.02,43.53,-3,-10,-16,-18.0,41.84,42.12,-14,-17,-13,43.66,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,13,13,2,-20,408.12,417.49,-25,-9,-1,12.0,404.24,401.03,3,-17,-22,410.56,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,252.34,245.38,9,-1,-9,4.0,256.68,255.71,20,-11,55,243.76,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,1,-4,4642.82,4812.61,-18,-10,-19,3.0,4562.64,4573.13,-35,-1,-30,4766.35,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,2,6,2,1,137.83,138.57,-25,-10,-13,12.0,137.49,137.14,3,-20,1,137.09,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,14,6,4,-4,392.29,403.74,-16,-10,-17,12.0,397.3,390.76,4,9,1,391.3,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,-1,4,10,-10,266.47,261.74,4,0,-3,8.0,272.5,269.65,20,-6,49,258.86,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.29,861.26,-3,-7,-19,7.0,851.58,853.94,-29,-6,-10,859.24,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,16,7,12,3,107.69,97.39,11,0,0,14.0,114.17,107.25,6,1,55,92.85,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-3,3,33.75,33.28,11,-7,-17,10.0,33.7,33.65,2,-18,59,32.98,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,91.49,89.14,20,-2,-2,-1.0,93.84,93.11,20,1,50,88.97,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,687.13,616.68,12,2,-15,3.0,712.57,705.42,57,2,57,611.64,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,9,4,-6,10,273.15,273.04,18,-7,-14,2.0,271.61,271.71,-11,2,-10,274.5,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.43,238.82,-1,-9,-11,-1.0,236.91,236.89,3,-28,-19,239.95,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-84.7,12,4,1,-4,100.51,107.62,-26,-9,-17,6.0,93.94,93.73,1,-36,-11,101.62,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.75,11,-4,-17,-27.0,37.75,38.45,-9,2,59,36.75,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.69,-25,-11,-3,18.0,544.28,539.87,9,-17,9,531.61,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.41,11,-7,1,13.0,89.09,87.67,6,-17,5,86.09,,,
EIMCOELECO,Engineering,Small Cap,1748.7,7.4,5.5,-22.1,-50.02,2,10,1,1,1623.93,1607.01,1,-11,2,12.0,1641.98,1611.03,6,-10,4,1587.5,,,
DYCL,Power - Wiring,Small Cap,364.15,-0.7,-13.7,-13.1,-33.49,13,7,2,1,344.11,334.42,11,-7,-1,11.0,349.16,337.85,5,-6,3,325.49,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-4,-6,439.47,441.12,-4,-10,-19,6.0,436.86,435.15,2,36,-16,438.64,,,
