Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DALMIASUG,Agri - Sugar,Small Cap,353.45,-9.0,-12.3,-11.2,-39.58,1,-9,-2,3,35.18,63.12,47.87,356.7
WEIZMANIND,Textiles - Processing,Small Cap,81.6,-11.8,-10.4,-29.9,-49.63,-14,-6,6,-17,44.01,42.99,36.67,83.33
HITECHCORP,Packaging,Small Cap,139.89,-5.2,-3.1,-29.5,-60.19,3,-7,7,-6,36.19,37.52,34.27,139.08
RSWM,Textile - Spinning/Yarn,Small Cap,159.09,-9.4,-4.6,-3.1,-41.08,3,-8,6,2,46.83,57.75,48.14,153.88
CHEVIOT,Paper,Small Cap,1206.6,-11.2,-7.7,1.7,-27.02,1,-7,6,2,59.8,61.5,53.78,1132.64
KPIGREEN,Power - Green,Small Cap,433.5,-11.2,-9.0,-19.0,-41.84,3,-7,9,-7,46.75,46.92,54.3,429.18
ANGELONE,Financials - Broking,Small Cap,323.25,-1.4,-0.8,-88.0,-91.7,8,2,6,-4,56.38,10.99,31.39,465.73
ETERNAL,IT - Product/Platform,Large Cap,244.34,-5.1,-4.8,-24.9,-33.68,3,1,6,-6,44.85,37.73,53.83,247.83
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14332.0,-2.5,-4.5,-5.5,-21.47,-4,-5,-1,12,35.19,50.8,55.86,14407.68
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.8,-9.1,-24.8,-56.6,-90.79,8,4,6,2,40.11,36.33,39.58,34.65
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1581.4,-0.6,1.4,6.1,-12.97,7,-8,6,2,72.53,79.67,66.4,1379.84
BBTCL,Packaging,Small Cap,189.0,-5.2,-7.7,-8.3,-39.87,-4,-7,7,2,35.51,48.16,46.82,189.21
STCINDIA,Others,Small Cap,116.01,-5.4,-6.4,-13.9,-53.96,1,-7,6,-20,39.3,41.8,48.33,116.67
KOTHARIPRO,Others,Small Cap,73.89,-2.7,-2.7,-22.8,-35.1,1,-6,6,-6,48.52,52.08,49.26,71.08
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,120.4,-4.0,-3.6,-31.3,-65.5,-6,-1,7,-10,47.37,42.8,35.85,120.98
WANBURY,Healthcare - Pharma,Small Cap,271.0,4.0,4.4,-2.6,-17.8,1,1,1,-11,56.9,62.97,59.86,252.73
NUVOCO,Infra - Cement,Small Cap,315.1,-6.3,-4.4,-30.9,-34.01,-13,-3,6,-6,50.46,41.37,43.21,313.61
EMKAY,Financials - Broking,Small Cap,215.1,-10.1,-10.9,-31.9,-47.52,5,2,6,-5,42.78,38.43,50.4,222.73
LINDEINDIA,Chemicals - Misc,Mid Cap,7290.0,-7.1,-6.6,-0.8,-26.62,1,-6,-2,4,52.09,66.92,63.89,7243.39
GREENPLY,Infra - Laminates,Small Cap,249.3,-8.6,-8.6,-22.7,-39.48,-14,-11,7,-18,53.47,50.73,48.2,240.74
ROML,Agri - Edible Oil,Small Cap,46.9,-1.0,0.4,-8.9,-43.63,-1,9,6,-5,58.4,47.66,49.51,45.25
ORCHPHARMA,Healthcare - Pharma,Small Cap,738.0,0.9,3.6,-11.4,-63.05,1,-3,6,1,87.58,54.44,48.94,641.67
BEDMUTHA,Power - Wiring,Small Cap,107.01,-7.0,-14.6,-24.6,-65.96,-11,-3,-1,2,35.44,45.95,44.11,113.43
CMSINFO,IT - Services,Small Cap,305.75,-0.1,-3.9,-33.3,-50.41,-5,9,6,-18,42.84,42.5,37.45,300.14
STOVEKRAFT,Consumption - Appliances,Small Cap,548.15,-2.7,-2.1,-30.4,-43.8,1,-5,7,-6,47.88,49.91,45.84,533.45
HITECH,Metals - Iron & Steel,Small Cap,85.91,-6.4,-7.1,-25.0,-59.26,3,-11,6,2,47.82,48.44,44.82,85.7
ASTEC,Agrichem - Protection,Small Cap,747.45,-1.0,2.8,-17.5,-51.52,8,3,6,2,60.72,58.62,41.5,681.18
SALZERELEC,Power - Equipment,Small Cap,684.6,-11.3,-6.8,-19.3,-58.51,-11,-5,6,1,54.93,55.58,47.57,647.04
IPCALAB,Healthcare - Pharma,Mid Cap,1651.5,-0.4,2.9,4.1,-5.95,8,4,4,5,79.9,60.52,72.14,1561.39
RELIANCE,Petro - Refineries,Large Cap,1341.8,-6.7,-6.6,-14.6,-16.6,3,-8,-1,-4,41.92,35.96,48.49,1373.47
KERNEX,Railways,Small Cap,1349.5,-14.8,-14.8,0.3,-14.59,-13,-6,7,1,59.27,54.6,62.4,1269.59
ORBTEXP,Textiles - Processing,Small Cap,156.01,-7.7,-7.0,-29.3,-49.06,-2,-8,6,-5,28.26,38.99,44.82,161.8
ZENTEC,Defense - Technology,Small Cap,1597.0,-2.4,-4.6,-4.5,-39.21,1,1,-1,2,46.11,64.42,57.16,1540.58
BEARDSELL,Packaging,Small Cap,24.84,-8.5,-10.1,-27.7,-57.83,-13,-6,6,-5,31.29,38.75,42.48,25.7
ORIENTHOT,Leisure - Hotels,Small Cap,96.58,-10.9,-10.6,-32.8,-52.19,-15,-7,7,-17,43.39,36.63,37.08,98.59
SUNPHARMA,Healthcare - Pharma,Large Cap,1878.1,-1.5,-0.0,2.5,-4.2,-3,-6,4,3,75.11,62.67,66.03,1787.72
KIRLOSIND,Power - Green,Small Cap,3328.3,-1.4,-1.4,-22.8,-50.32,3,1,6,1,65.54,58.52,49.21,3139.66
360ONE,Financials - Misc,Mid Cap,1090.0,-2.7,-2.5,-8.4,-17.3,-1,-1,6,-4,45.55,43.63,59.74,1074.03
AARTISURF,Chemicals - Specialty,Small Cap,387.4,-16.1,-16.1,-32.0,-57.8,1,-7,6,2,44.96,50.13,37.15,397.81
NYKAA,IT - Product/Platform,Mid Cap,270.1,-1.1,-1.0,1.0,-1.14,-1,4,6,-3,51.25,56.46,68.56,263.81
GOKULAGRO,Agri - Edible Oil,Small Cap,232.98,-4.1,-2.9,-0.3,-2.75,-3,-9,10,2,65.62,76.43,75.8,215.85
DELTAMAGNT,Metals - Misc,Small Cap,62.74,-2.3,-2.3,-28.8,-53.88,3,1,6,-7,54.68,46.67,43.52,61.45
KOVAI,NA,NA,5324.0,-7.1,-6.4,97.5,-1.12,7,-13,-2,8,42.95,,,5545.04
WEALTH,Others,Small Cap,870.05,-9.2,-10.8,-28.4,-49.42,-2,-8,-2,-17,30.61,49.89,48.31,913.5
INDUSTOWER,Telecom,Mid Cap,428.05,-1.6,-3.6,-5.9,-7.29,-1,6,2,-2,61.42,49.73,64.38,423.42
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.3,-5.0,-7.7,-1.2,-48.71,-6,-16,6,5,50.89,58.84,46.12,139.02
LINCOLN,Healthcare - Pharma,Small Cap,704.25,0.7,4.3,9.4,-28.1,3,1,4,4,68.46,75.63,63.72,635.15
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1835.7,-2.1,-2.1,-0.3,-42.07,2,-6,6,2,72.25,63.05,46.7,1677.5
SAKAR,Healthcare - Pharma,Small Cap,803.3,3.0,15.3,27.5,-3.17,13,5,2,12,77.0,80.32,89.05,611.22
3MINDIA,Others,Mid Cap,31220.0,-4.4,-9.8,-16.9,-23.59,9,2,4,-1,50.67,39.28,51.74,32208.48
EMSLIMITED,Others,Small Cap,314.85,-14.7,-13.4,-47.7,-69.01,1,-7,7,-17,20.88,40.72,40.29,330.8
GOLDIAM,Consumption - Jewelry,Small Cap,380.85,-12.6,-12.6,-4.3,-33.07,1,-6,6,-14,42.18,53.35,58.53,369.7
CYIENTDLM,Electronic - Equipment,Small Cap,417.8,-3.5,-3.5,-7.5,-52.73,3,-7,6,2,77.33,53.5,47.45,375.4
INTENTECH,IT - Product/Platform,Small Cap,101.13,-6.8,-7.9,-22.9,-43.29,-11,-3,7,-3,35.68,42.75,50.32,101.11
RKEC,Infra - Construction,Small Cap,30.99,-18.7,-25.4,-57.5,-79.13,-15,-6,-1,-19,16.27,32.36,31.27,36.01
SAKHTISUG,Agri - Sugar,Small Cap,18.1,-6.8,-7.4,-24.4,-61.28,1,-8,6,2,49.01,48.94,40.34,17.66
PAKKA,Paper,Small Cap,92.78,-4.3,-7.6,-52.5,-76.75,4,1,7,2,35.86,45.23,38.39,92.95
YESBANK,Financials - Private Bank,Mid Cap,21.79,-5.0,-5.0,-5.0,-33.67,-13,-4,6,1,61.1,45.14,55.9,20.85
HITECHGEAR,Auto - Replacement,Small Cap,570.0,-7.4,-9.0,-28.6,-55.48,-13,-7,6,-4,25.29,26.77,47.04,605.44
KRISHANA,Agrichem - Fertilizers,Small Cap,683.85,-2.6,-2.6,13.1,-0.4,2,-3,7,1,57.61,71.21,79.25,614.4
AARTIIND,Chemicals - Specialty,Mid Cap,461.6,-7.3,-9.0,-9.0,-39.99,5,-11,-1,7,55.86,64.13,50.77,454.43
BCLIND,Agri - Edible Oil,Small Cap,34.33,-5.5,-4.7,-21.9,-60.22,3,-9,7,2,54.0,59.71,43.23,32.71
CHEMPLASTS,Chemicals - Bulk,Small Cap,226.43,-6.5,-20.3,-47.0,-64.28,-11,-5,-8,-20,45.98,44.61,22.65,242.36
AURIONPRO,IT - Software/Consulting,Small Cap,779.95,-13.0,-15.7,-42.8,-60.84,3,-7,-2,-19,24.81,31.29,38.44,833.72
REMSONSIND,Engineering,Small Cap,98.97,-14.1,-14.0,-32.6,-57.85,-14,-7,6,-5,44.57,41.53,46.32,103.26
3PLAND,Financials - Misc,Small Cap,32.44,-10.3,-10.5,-31.5,-60.47,-1,-8,-1,-15,37.43,36.56,44.72,33.67
EMUDHRA,IT - Product/Platform,Small Cap,467.45,-12.9,-10.0,-39.8,-54.35,3,-7,7,-18,32.8,39.92,39.89,474.25
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1554.9,-9.9,-17.1,-20.7,-21.27,-16,-13,-3,-1,25.4,35.74,55.08,1703.63
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,231.0,-5.9,-3.7,-8.8,-28.7,3,-8,-1,2,41.96,54.46,52.58,225.72
WELINV,Financials - Misc,Small Cap,1776.4,-2.2,1.6,19.2,-5.01,-1,-1,7,12,78.22,81.55,80.9,1519.32
ESCORTS,Auto - Misc,Mid Cap,2885.0,-13.8,-12.4,-24.4,-34.73,-1,-8,-1,-5,27.78,33.7,45.34,3136.41
DMCC,Chemicals - Specialty,Small Cap,284.0,-12.0,-11.3,-9.5,-37.27,-6,-3,6,1,45.99,58.97,52.16,275.55
CESC,Power - Misc,Small Cap,181.1,-3.0,-3.7,-3.7,-14.77,3,-11,7,2,54.26,61.06,60.88,173.4
HONAUT,Electronic - Equipment,Mid Cap,29060.0,-5.0,-11.4,-25.0,-51.56,8,2,-1,-6,22.65,36.38,36.61,30012.75
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2556.6,-2.8,0.3,-10.9,-16.99,-11,-4,5,-5,63.03,50.8,56.83,2449.26
BESTAGRO,Agrichem - Protection,Small Cap,16.97,-14.1,-13.6,-47.5,-79.04,0,-6,7,1,38.5,27.87,31.83,17.68
LEXUS,Infra - Ceramics,Small Cap,18.98,-5.0,-47.3,-49.5,-77.3,-11,-2,-10,-2,43.38,40.07,31.15,21.68
KHADIM,Consumption - Footwear,Small Cap,108.13,-6.6,-2.9,-60.6,-75.43,-1,5,6,-21,53.13,29.49,26.37,109.07
KIRIINDUS,Chemicals - Dyes,Small Cap,390.15,-9.8,-7.6,-46.2,-49.92,3,-8,6,-11,36.93,32.24,42.09,406.42
KRITI,Industrial - Consumables,Small Cap,67.61,-25.9,-21.8,-61.9,-74.96,1,-8,-2,-8,31.26,39.52,37.37,77.91
OBEROIRLTY,Real Estate,Mid Cap,1636.9,-3.9,-4.3,-8.0,-30.16,1,-18,7,1,34.9,45.97,53.2,1618.89
RKDL,Beverages - Alcohol,Small Cap,21.0,-5.5,-5.5,-26.6,-45.72,1,-9,8,-10,44.98,42.58,44.73,20.76
LFIC,Others,Small Cap,137.99,-8.8,-8.3,-35.8,-62.91,-13,-6,7,-18,41.82,43.83,40.16,139.04
WELSPUNLIV,Textile - Misc,Small Cap,140.99,-0.0,-0.0,-5.3,-33.79,6,10,6,2,74.56,63.47,55.94,130.18
ONMOBILE,IT - Product/Platform,Small Cap,51.19,-13.5,-10.5,-29.8,-60.13,-4,-8,6,2,52.4,43.22,43.29,51.79
ATAM,Engineering,Small Cap,70.36,-11.0,-11.0,-31.1,-73.94,1,-6,7,2,46.77,43.47,31.97,69.24
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,848.2,-2.3,-0.4,-16.8,-43.68,1,-8,5,-4,53.93,38.08,36.66,839.55
RUCHIRA,Paper,Small Cap,121.37,-3.3,-1.5,-16.1,-29.84,3,0,7,-7,64.81,53.12,49.98,116.09
AUTOIETF,NA,NA,26.67,-5.0,-4.8,-8.1,-12.56,1,-6,6,-3,37.37,40.52,63.45,26.89
RENUKA,Agri - Sugar,Small Cap,24.15,-17.1,-17.6,-19.6,-57.82,3,-9,-2,3,31.15,42.04,34.23,26.2
GPPL,Infra - Construction,Small Cap,151.1,-6.0,-6.1,-17.0,-39.73,3,-7,6,-3,37.55,33.23,48.43,156.54
YATRA,IT - Product/Platform,Mid Cap,93.5,-15.0,-24.2,-46.2,-53.71,3,-7,-1,-4,22.36,30.04,41.11,107.92
ANDHRSUGAR,Chemicals - Bulk,Small Cap,90.9,-12.6,-9.2,-7.2,-29.53,3,-9,7,11,51.59,64.05,50.97,87.53
OBCL,Transport - Logistics,Small Cap,54.79,-3.7,-4.3,-3.4,-30.99,0,-5,-6,-1,41.67,45.9,46.02,55.7
KREBSBIO,Healthcare - Pharma,Small Cap,55.58,-10.4,-10.5,-29.1,-56.94,1,-7,7,-15,35.34,42.15,40.5,56.95
RKFORGE,Metals - Casting/Forging,Small Cap,560.25,-10.1,-8.2,-6.2,-47.35,1,-8,5,4,53.73,56.81,48.4,558.08
WELCORP,Metals - Pipe & Tube,Small Cap,1322.9,-3.3,1.1,4.6,-0.91,-7,-4,7,2,73.71,82.42,79.23,1133.11
RTNINDIA,Power - Misc,Small Cap,34.28,-13.7,-9.3,-44.1,-63.86,3,-7,7,-6,45.21,42.7,40.95,33.73
CYBERTECH,IT - Software/Consulting,Small Cap,141.9,-1.3,-1.3,-33.9,-99.35,-11,-3,7,3,59.75,52.47,48.08,129.75
GRAVITA,Metals - Misc,Small Cap,1594.0,-11.4,-9.6,-14.9,-40.96,-15,-6,6,-17,40.64,47.54,52.39,1607.15
LICHSGFIN,Financials - Housing,Mid Cap,541.5,-7.6,-6.9,-7.6,-34.5,-13,-6,7,2,46.08,50.84,51.18,541.4
KPRMILL,Textile - Apparels,Mid Cap,953.25,-2.5,-0.3,-16.4,-31.37,6,1,6,-9,63.73,60.81,53.76,912.42
CERA,Infra - Home Furnish,Small Cap,5837.0,-5.1,1.0,-10.8,-45.9,3,-4,7,1,60.72,64.01,46.13,5353.47
ZAGGLE,IT - Software/Consulting,Small Cap,210.95,-25.7,-19.1,-46.2,-64.36,-9,-4,-1,-16,34.11,33.16,41.02,236.0
GPTINFRA,Infra - Construction,Small Cap,118.8,-0.9,1.0,-7.6,-41.76,8,2,6,1,53.28,57.38,55.89,114.1
ESSARSHPNG,Transport - Shipping,Small Cap,23.95,-7.8,-14.0,-40.2,-66.52,3,1,-2,-5,31.32,45.97,48.07,25.43
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1669.6,-4.1,-4.1,-1.8,-3.49,7,3,6,10,52.05,73.09,76.75,1580.54
SALONA,Textile - Spinning/Yarn,Small Cap,278.0,-5.6,-5.6,1.2,-22.13,3,-6,-2,8,44.58,57.65,53.89,274.27
RML,Auto - OEM Suppliers,Small Cap,887.95,-5.4,-3.2,5.1,-41.93,-15,-6,5,1,67.06,57.32,56.15,824.38
PALASHSECU,Consumption - FMCG,Small Cap,96.9,-4.2,-4.2,-20.4,-51.23,-4,-2,6,-16,45.16,45.28,39.52,95.77
AARTIPHARM,Healthcare - Pharma,Small Cap,703.3,-10.8,-8.2,-22.8,-27.57,7,-8,6,-8,51.65,41.57,52.37,708.01
ZEEL,Media - TV Broadcast,Mid Cap,82.48,-13.3,-13.3,-30.2,-72.48,-2,-8,6,1,43.97,43.97,36.8,85.43
HONDAPOWER,Engineering,Small Cap,2189.4,-5.4,-5.8,-24.1,-51.35,1,-9,6,-7,40.28,48.19,43.14,2201.52
STYRENIX,Chemicals - Specialty,Small Cap,2216.2,-5.5,-5.5,-23.8,-36.64,-4,-2,6,1,48.86,61.54,52.99,2170.19
IONEXCHANG,Infra - Construction,Small Cap,390.6,-8.4,-6.8,-16.0,-49.17,5,-8,6,2,43.09,55.64,44.21,385.88
SRF,Chemicals - Specialty,Large Cap,2610.1,-6.7,-6.1,-15.1,-21.5,-15,-5,6,-9,54.6,37.04,46.63,2620.7
INOXGREEN,Power - Green,Small Cap,181.76,-6.4,-4.6,-31.8,-34.85,3,-8,6,-4,63.93,48.2,55.8,172.49
GREENPANEL,Infra - Laminates,Small Cap,183.88,-20.6,-19.8,-37.4,-59.13,-22,-8,-1,-6,27.46,38.07,36.18,205.21
SUBROS,Auto - Replacement,Small Cap,718.6,-10.7,-10.2,-33.9,-40.79,-14,-7,6,-6,33.5,37.65,50.99,750.91
SAKSOFT,IT - Software/Consulting,Small Cap,140.54,-7.3,-5.5,-33.7,-56.32,5,1,7,-5,48.32,35.54,41.48,141.18
YUKEN,Industrial - Pumps/Engines,Small Cap,663.3,-10.8,-11.7,-37.6,-57.75,-21,-9,-1,-8,24.59,34.11,40.51,708.75
STARPAPER,Paper,Small Cap,138.5,-4.9,-6.2,-21.0,-51.91,-6,-6,7,-4,35.23,35.22,36.96,139.98
WELENT,Infra - Construction,Small Cap,487.65,-7.6,-7.1,-13.0,-25.55,-4,-11,5,-16,48.25,52.59,54.62,492.37
ONWARDTEC,IT - Software/Consulting,Small Cap,259.79,-6.0,-6.0,-23.0,-64.89,-11,-3,6,-3,50.45,39.2,41.56,257.01
SUNDROP,Agri - Edible Oil,Small Cap,663.1,-5.7,-1.7,-17.8,-30.94,-11,-5,6,-9,51.72,47.88,37.67,653.82
DEVIT,IT - Services,Small Cap,29.1,-6.5,-13.6,-34.9,-61.91,1,-14,7,0,43.95,42.22,37.02,29.45
ASTERDM,Healthcare - Hospitals,Small Cap,747.7,-1.0,-0.8,5.8,-0.67,-1,-8,14,1,70.21,69.61,72.15,703.43
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1603.3,-9.0,-9.1,-18.7,-40.26,3,-8,-1,-20,32.1,49.2,51.49,1629.58
CINELINE,Real Estate,Small Cap,77.52,-10.4,-15.5,-19.9,-58.07,-6,-4,-2,10,22.73,42.71,39.29,84.26
LIBERTSHOE,Consumption - Footwear,Small Cap,238.1,-6.8,-11.8,-30.7,-58.2,3,-7,-2,-17,24.52,44.54,39.25,247.31
KRBL,Agri - Rice,Small Cap,327.9,-13.2,-12.1,-23.9,-33.76,-8,-12,6,-5,39.27,43.94,46.98,342.78
CLSEL,Agri - Rice,Small Cap,257.55,-13.7,-11.0,-19.3,-42.41,-15,-7,-1,-15,32.18,48.44,48.4,265.41
KFINTECH,IT - Product/Platform,Small Cap,824.9,-11.1,-15.5,-24.9,-49.74,5,-7,-2,-16,26.57,20.58,44.56,901.23
AMRUTANJAN,Healthcare - Pharma,Small Cap,551.35,-5.8,-4.4,-23.9,-36.08,-6,-3,5,-6,49.31,39.79,38.71,556.0
HINDPETRO,Petro - Refineries,Mid Cap,373.95,-6.3,-3.6,-25.1,-25.34,1,-7,5,-5,47.82,35.84,51.24,376.16
HILTON,Metals - Pipe & Tube,Small Cap,21.7,-9.9,-18.9,-63.7,-87.53,1,-6,8,1,21.95,38.3,20.39,22.85
WEL,Consumption - Appliances,Small Cap,106.67,-1.5,-22.8,-40.0,-46.67,7,2,3,-14,66.33,29.41,43.7,108.98
ORIENTPPR,Paper,Small Cap,17.0,-14.2,-12.0,-39.3,-72.67,3,-7,7,1,31.83,35.06,32.24,17.95
AJANTPHARM,Healthcare - Pharma,Mid Cap,3198.7,-1.9,0.7,6.8,-8.22,-5,-1,3,5,81.87,72.23,71.28,2992.72
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.0,-5.9,-5.9,-11.5,-34.33,1,-6,7,-4,47.46,41.46,46.56,421.7
TBZ,Consumption - Jewelry,Small Cap,129.78,-15.7,-15.7,-30.0,-63.99,3,-8,-1,-16,25.45,32.61,42.23,139.45
PRECWIRE,Metals - Copper,Small Cap,383.85,-8.9,-9.7,-9.7,-9.68,4,-10,-1,11,51.06,71.68,77.12,362.6
TTKPRESTIG,Consumption - Appliances,Small Cap,541.85,1.5,-6.7,-19.1,-47.14,1,-5,6,-4,62.38,43.21,38.14,513.58
MINDACORP,Auto - OEM Suppliers,Small Cap,526.2,-2.1,-2.1,-9.5,-19.29,6,2,6,-4,43.6,41.68,56.26,525.55
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.98,-4.4,-4.4,-14.4,-45.56,1,-4,6,1,56.97,60.88,44.13,60.33
GANESHHOU,Real Estate,Small Cap,713.1,-0.3,-0.2,-14.9,-20.74,4,2,6,-8,65.88,46.81,,666.05
DYNPRO,Chemicals - Dyes,Small Cap,224.17,-5.8,-9.6,-40.1,-53.78,-4,-2,-1,-7,31.88,46.68,36.88,229.83
DIACABS,Power - Wiring,Small Cap,195.75,-0.4,-0.4,15.6,-0.99,-3,5,6,1,76.11,76.1,70.46,163.31
HARSHA,Engineering,Small Cap,407.0,-7.2,-4.5,-1.9,-33.7,1,-5,6,2,55.91,54.16,49.57,390.96
AERONEU,Packaging,Small Cap,91.03,-0.4,0.1,-24.1,-32.22,1,1,9,2,61.57,71.4,53.13,84.38
TTKHLTCARE,Healthcare - Pharma,Small Cap,898.45,-4.3,-3.1,-27.8,-52.56,1,-8,6,-19,50.11,38.13,34.03,887.74
ARTEMISMED,Healthcare - Hospitals,Small Cap,276.0,-1.8,-1.4,-3.3,-21.14,-11,-3,6,1,71.17,55.53,60.37,250.98
NDLVENTURE,Media - TV Broadcast,Small Cap,132.19,5.1,5.1,11.0,-19.4,4,2,-4,10,53.55,76.81,63.8,120.37
BALAMINES,Chemicals - Specialty,Small Cap,1802.4,2.2,5.6,1.9,-34.1,11,4,7,2,84.5,80.25,54.16,1376.27
MINDTECK,IT - Software/Consulting,Small Cap,210.9,-4.1,-4.1,-22.3,-42.69,3,0,6,-6,51.78,48.1,51.34,201.64
JMFINANCIL,Financials - Misc,Small Cap,126.0,-13.3,-13.3,-29.0,-36.94,-14,-7,-1,-6,34.21,43.03,51.57,132.66
TCI,Transport - Logistics,Small Cap,882.5,-9.9,-12.8,-26.5,-32.58,1,-7,-2,-7,25.76,33.73,40.61,947.76
MIRZAINT,Leather Products,Small Cap,29.42,-12.9,-13.1,-24.0,-57.27,-5,-7,-1,-3,22.6,39.62,34.85,31.53
TRITURBINE,Power - Equipment,Small Cap,649.4,1.8,7.0,8.4,-26.62,9,4,6,2,75.0,72.74,60.57,552.64
PRECAM,Auto - OEM Suppliers,Small Cap,150.93,-11.5,-10.3,-22.1,-60.57,-11,-6,6,1,41.09,47.76,44.77,148.35
IIFLCAPS,Financials - Broking,Small Cap,343.35,-3.6,-3.6,-5.5,-16.52,-13,-4,6,1,65.15,44.77,52.62,322.42
SMCGLOBAL,Financials - Broking,Small Cap,63.26,-4.8,-11.8,-30.6,-33.34,7,-11,5,-3,42.09,32.55,49.87,65.93
NDGL,Financials - NBFC,Small Cap,2525.0,-10.6,-10.6,-37.7,-62.25,1,-6,6,-16,42.04,42.53,41.81,2588.29
BRNL,Infra - Construction,Small Cap,20.14,-8.7,-7.8,-17.6,-79.55,1,-7,7,8,36.7,45.9,40.23,20.4
GTECJAINX,IT - Education,Small Cap,19.6,-1.5,-7.9,-24.4,-86.06,1,0,4,11,54.58,44.6,29.12,19.79
BRITANNIA,Consumption - FMCG,Large Cap,5342.0,-8.1,-7.1,-11.4,-17.43,10,1,-2,-3,35.3,30.66,48.44,5590.22
MIRCELECTR,Consumption - Electronics,Small Cap,39.0,-15.4,-8.7,17.8,-2.62,-11,-3,7,10,55.93,57.75,69.9,35.26
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.21,-6.5,-6.5,-9.8,-42.4,-1,-1,6,-16,62.33,50.83,50.23,164.79
TRIVENI,Agri - Sugar,Small Cap,370.7,-8.9,-11.2,-10.2,-30.84,1,-12,-2,4,39.39,53.73,51.47,388.28
APOLSINHOT,Leisure - Hotels,Small Cap,1124.7,-4.4,-4.4,-18.7,-57.59,1,-7,6,-3,44.69,37.53,39.96,1138.83
PRECOT,Textile - Spinning/Yarn,Small Cap,716.0,7.4,7.4,20.4,0.0,1,1,3,3,66.64,81.12,68.41,579.83
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.5,-9.0,-8.5,-29.8,-65.71,-15,-7,-1,2,29.97,47.1,36.39,32.44
PGHH,Consumption - Personal,Mid Cap,9639.0,-3.2,-9.8,-31.9,-49.93,7,1,5,-5,37.26,20.21,27.64,10082.09
MIDHANI,Defense - Misc,Small Cap,395.05,-6.4,-6.2,-0.0,-27.84,-6,-3,6,2,49.76,55.34,56.08,374.8
PREMEXPLN,Defense - Misc,Small Cap,532.35,-5.6,-5.1,-19.4,-41.42,3,-10,6,-6,55.39,50.81,55.57,509.93
GANECOS,Textile - Misc,Small Cap,1042.4,-2.0,-2.0,-29.8,-58.04,4,2,-1,2,47.2,63.64,44.29,986.16
BIOCON,Healthcare - Biotech,Mid Cap,430.3,-0.3,0.0,8.0,-0.57,-4,16,3,1,86.13,68.33,65.38,387.84
NDTV,Media - TV Broadcast,Small Cap,77.32,-3.6,-5.8,-45.3,-74.88,3,2,6,2,43.86,38.83,32.25,78.18
MHLXMIRU,Others,Small Cap,171.0,-8.1,-8.1,-22.0,-54.52,5,-10,6,-8,39.13,30.84,39.31,177.06
BROOKS,Healthcare - Pharma,Small Cap,49.79,-9.9,-31.0,-67.7,-74.96,3,3,-3,-9,28.1,39.2,36.8,55.74
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.72,-3.0,-14.0,-9.9,-34.58,1,-6,-6,4,56.48,57.68,58.61,55.36
TVSHLTD,Auto - Replacement,Small Cap,13329.0,-8.9,-9.0,-12.2,-18.21,-15,-7,-2,-2,30.35,41.59,59.97,14116.34
PFS,Financials - NBFC,Small Cap,29.68,-5.7,-7.0,-28.7,-56.32,-1,-7,6,-8,35.38,42.4,47.26,30.08
BANKINDIA,Financials - PSU Bank,Mid Cap,137.49,-4.5,-8.6,-21.9,-22.91,-5,-2,-11,-2,35.3,42.55,56.95,144.82
JPOLYINVST,Financials - Misc,Small Cap,1010.8,-10.9,-24.1,-14.4,-21.16,1,-7,-9,-1,21.36,51.38,56.6,1092.61
TATVA,Chemicals - Specialty,Small Cap,1256.7,-7.8,-7.0,-13.8,-33.44,3,-7,7,-1,46.29,46.5,51.91,1260.34
MHRIL,Leisure - Hotels,Small Cap,220.58,-8.9,-19.2,-38.1,-56.32,-1,4,-3,-6,17.89,24.2,30.85,248.39
SHIVALIK,Agrichem - Protection,Small Cap,257.55,-9.2,-9.2,-57.3,-71.16,3,-7,6,-13,36.4,32.44,24.58,266.95
ARTNIRMAN,Real Estate,Small Cap,42.0,0.2,-14.9,-26.0,-57.01,3,1,7,-5,41.65,43.65,44.24,41.01
ALICON,Auto - OEM Suppliers,Small Cap,645.4,-14.1,-13.6,-30.5,-58.14,-11,-6,5,-5,34.6,39.68,39.39,683.21
TVSELECT,IT - Equipments,Small Cap,456.85,-10.6,-9.7,-27.4,-38.21,-14,-6,10,-5,45.85,52.96,52.86,445.27
