Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDROP,Agri - Edible Oil,Small Cap,637.95,627.0,-1.31,-33.56,1,-9,4,-7,54.44,23.93,48.58
GRPLTD,Industrial - Consumables,Small Cap,1800.0,1775.5,-1.96,-62.62,8,4,6,-17,33.64,29.7,44.82
TRIGYN,IT - Software/Consulting,Small Cap,49.33,48.5,-5.33,-70.64,1,-16,-4,-3,59.63,42.46,33.7
TASTYBITE,Consumption - FMCG,Small Cap,7017.5,6973.5,-2.53,-64.54,2,-11,4,-7,29.59,18.99,43.57
SHAREINDIA,Financials - Broking,Small Cap,123.88,122.3,-5.85,-69.43,0,-14,-10,6,48.42,13.81,40.96
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.6,835.5,-9.27,-71.36,-14,-7,5,7,51.87,16.71,45.33
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.99,115.0,-0.28,-65.05,2,-14,4,-8,62.51,55.29,41.19
REDTAPE,Consumption - Footwear,Small Cap,119.56,117.2,1.85,-51.2,3,-12,-1,1,50.07,52.26,40.08
SHOPERSTOP,Consumption - Retail,Small Cap,305.4,288.4,0.51,-67.63,12,1,-3,-5,32.68,23.97,23.67
TTKHLTCARE,Healthcare - Pharma,Small Cap,860.9,856.0,-5.21,-54.54,-7,-19,-17,-18,25.05,0.71,42.71
SUNDRMBRAK,Auto - Replacement,Small Cap,573.85,565.0,-5.17,-60.15,-10,-5,4,-14,49.43,14.09,45.18
SHK,Consumption - Personal,Small Cap,134.79,133.1,-8.82,-59.91,-6,-14,-1,-6,35.96,10.36,42.14
SHIVATEX,Textile - Spinning/Yarn,Small Cap,151.02,149.5,-5.03,-49.49,-6,-3,-9,-14,19.64,17.51,43.54
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.0,53.3,-2.14,-53.92,1,-2,4,-22,74.27,44.63,55.47
TRIVENI,Agri - Sugar,Small Cap,397.9,395.6,0.76,-25.76,12,5,5,4,65.17,67.32,56.08
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,852.95,827.1,-2.31,-43.36,1,-4,-4,-2,16.52,43.34,40.83
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.31,18.0,-6.53,-71.73,0,-14,-1,-4,64.43,18.68,42.74
TCPLPACK,Packaging,Small Cap,2576.5,2551.0,-3.27,-47.42,-8,-10,-1,-10,25.58,20.42,45.44
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,23.6,-2.78,-45.85,1,-6,6,1,68.26,54.91,58.45
SIMPLEXINF,Infra - Construction,Small Cap,189.74,188.0,-6.23,-46.1,-3,-2,-17,-12,25.44,15.89,44.75
SILVERTUC,IT - Software/Consulting,Small Cap,1345.9,1320.2,-4.72,-20.37,-10,-3,-4,5,48.3,57.73,76.43
UBL,Beverages - Alcohol,Mid Cap,1650.1,1608.3,2.81,-28.25,4,1,4,-18,68.82,59.85,46.52
TATACOMM,Telecom,Mid Cap,1461.6,1443.3,-8.51,-32.8,-8,-7,-1,-3,26.83,37.26,43.81
TVTODAY,Media - TV Broadcast,Small Cap,116.79,116.2,-6.61,-62.08,-7,-13,-1,-3,33.89,12.21,35.78
SULA,Beverages - Alcohol,Small Cap,166.45,164.8,-2.75,-76.19,2,-16,-17,-3,60.04,14.1,29.75
UCAL,Auto - Replacement,Small Cap,101.17,99.8,-6.83,-59.92,-6,-3,-1,-15,42.14,25.58,34.31
UDS,Human Resources,Small Cap,154.03,147.9,-2.12,-64.88,1,-7,3,-15,70.41,38.44,32.53
SUDARSCHEM,Chemicals - Dyes,Small Cap,820.7,811.8,-6.46,-48.8,-8,-14,-1,-6,24.22,10.3,44.73
SIS,Others,Small Cap,295.2,289.1,-3.31,-45.51,-3,5,-4,-2,40.14,41.67,49.56
UCOBANK,Financials - PSU Bank,Mid Cap,27.46,27.1,-7.29,-61.13,-6,-3,0,6,45.83,19.97,47.12
NAGREEKCAP,Financials - Misc,Small Cap,24.95,23.5,-5.67,-43.21,1,-13,-1,-13,49.45,23.1,44.32
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.49,81.3,-2.45,-54.04,-1,4,-13,-15,63.4,18.53,30.48
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.03,23.4,-4.64,-59.1,-1,-7,-1,-4,58.61,23.18,46.25
SUKHJITS,Agri - Misc,Small Cap,187.53,182.8,-13.44,-41.94,-5,-1,2,4,58.9,48.4,49.73
APOLSINHOT,Leisure - Hotels,Small Cap,1200.0,1190.0,-4.01,-54.75,-5,-8,-2,3,29.08,60.05,53.76
REDINGTON,IT - Services,Small Cap,248.85,245.1,-11.27,-25.67,-4,4,-1,-6,52.62,43.66,52.66
SUMEETINDS,Textiles - Polyester,Small Cap,28.61,26.4,4.19,-70.75,1,6,2,-3,52.84,28.84,63.36
TVSSRICHAK,Auto - Tyres,Small Cap,3812.1,3631.9,-3.1,-25.21,-6,-13,-2,9,46.58,56.68,56.43
SIGIND,Others,Small Cap,44.91,44.2,-4.04,-53.87,-3,-13,-9,-3,50.65,53.0,45.03
SIKKO,Agrichem - Protection,Small Cap,4.54,4.4,-1.3,-33.53,2,-11,4,6,52.89,28.89,52.89
SIGMA,IT - Services,Small Cap,39.93,39.5,-4.77,-92.99,10,5,-7,8,23.85,21.2,33.27
SIGNATURE,Real Estate,Small Cap,923.3,905.2,-6.72,-43.94,1,-9,3,-18,47.9,58.13,49.78
SILGO,Consumption - Jewelry,Small Cap,74.42,68.0,2.02,-9.55,1,1,-2,-2,65.68,60.06,77.81
SILINV,Financials - Misc,Small Cap,414.0,397.6,-5.05,-54.51,-6,-10,3,-15,41.65,5.35,44.35
QUICKHEAL,IT - Product/Platform,Small Cap,154.45,154.8,-7.24,-81.28,1,-7,-16,-3,43.11,18.4,35.45
SIGACHI,Healthcare - Pharma,Small Cap,19.37,19.2,-4.06,-79.8,8,-15,-14,-4,72.62,22.04,38.39
TVSSCS,Transport - Logistics,Small Cap,111.94,107.5,-2.64,-56.61,1,-10,4,2,58.96,38.19,46.21
DBREALTY,Real Estate,Small Cap,105.3,102.7,-7.62,-63.04,11,-14,5,-7,73.49,34.02,45.52
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.68,114.7,-12.51,-26.32,-7,-3,-8,9,63.71,75.33,56.7
AARTECH,Power - Equipment,Small Cap,41.4,41.0,-3.34,-60.72,1,-15,-7,-15,39.66,18.24,48.34
RATNAVEER,Metals - Iron & Steel,Small Cap,141.08,139.1,-5.81,-48.51,-16,-7,-1,-1,52.19,51.5,51.79
JKPAPER,Paper,Small Cap,337.2,333.0,-6.76,-47.21,-7,-3,3,-3,60.88,31.75,44.12
ELECTCAST,Metals - Casting/Forging,Small Cap,65.24,63.8,-5.46,-72.43,-5,-15,-1,-18,46.16,15.33,40.01
DIGISPICE,IT - Services,Small Cap,17.39,17.0,-9.29,-67.0,0,-5,-10,-3,27.86,11.36,41.01
JINDRILL,Oil and Gas,Small Cap,578.75,572.0,30.35,-41.56,7,4,1,-12,74.17,68.9,52.54
ALKALI,Chemicals - Specialty,Small Cap,62.0,62.0,-3.02,-62.42,-2,-8,-17,-4,29.48,11.68,40.94
JASH,Engineering,Small Cap,387.5,384.5,-2.5,-44.56,-5,-3,3,-14,37.61,67.0,45.3
COALINDIA,Utility - Misc,Large Cap,447.45,442.5,3.97,-17.68,3,10,1,4,71.15,75.64,64.53
RHIM,Metals - Casting/Forging,Small Cap,396.2,393.0,-8.85,-51.92,-20,-10,-1,-1,45.57,50.06,37.94
AURIONPRO,IT - Software/Consulting,Small Cap,880.0,862.0,-0.97,-55.82,2,1,-10,-17,33.86,16.55,41.6
RECLTD,Financials - NBFC,Mid Cap,345.5,339.5,-1.23,-47.17,2,1,-4,3,58.34,32.53,46.92
GLOBUSSPR,Beverages - Alcohol,Small Cap,853.0,836.5,-4.65,-37.73,1,-10,-2,-5,24.07,52.89,49.16
ATALREAL,Real Estate,Small Cap,23.28,23.2,-7.77,-21.11,-2,-4,-4,-1,51.26,35.54,65.42
HISARMETAL,Metals - Iron & Steel,Small Cap,159.0,156.6,-4.86,-36.88,-9,-11,6,-8,48.72,31.41,48.93
RBLBANK,Financials - Private Bank,Small Cap,309.8,308.4,-3.01,-6.69,-18,-8,4,-1,48.09,35.4,67.06
JINDALSTEL,Metals - Iron & Steel,Large Cap,1185.7,1176.6,-4.53,-6.42,-8,-4,10,9,57.75,64.2,69.8
JAYBARMARU,Auto - Replacement,Small Cap,97.54,96.6,-8.76,-32.26,-7,-10,4,10,56.97,48.86,55.94
ALIVUS,Healthcare - Pharma,Small Cap,908.2,900.0,-0.69,-27.4,-5,7,-1,3,35.81,38.49,7.79
GLAXO,Healthcare - Pharma,Mid Cap,2492.2,2477.0,-3.2,-29.11,-9,-13,5,-8,35.28,27.15,48.69
DIVGIITTS,Auto - Misc,Small Cap,707.65,704.0,-1.85,-38.47,7,-7,6,11,56.4,73.47,54.96
RCF,Agrichem - Fertilizers,Small Cap,115.9,113.3,-8.54,-52.69,-7,-11,-9,-3,31.85,33.13,45.38
JAYSREETEA,Agri - Tea/Coffee,Small Cap,76.66,75.7,-6.16,-53.96,1,-5,-1,-16,64.85,44.02,42.72
GLAND,Healthcare - Pharma,Mid Cap,1720.2,1697.4,-5.98,-22.55,-7,-4,8,-4,30.06,33.37,52.16
COASTCORP,Consumption - Misc,Small Cap,41.76,40.9,-8.9,-41.04,-1,-13,-2,6,51.69,42.18,53.9
JKTYRE,Auto - Tyres,Small Cap,447.35,440.0,-10.73,-19.24,-9,-13,-2,10,37.38,42.01,59.53
ATLANTAA,Infra - Construction,Small Cap,39.91,39.5,-1.55,-45.62,-4,2,-4,-1,65.23,64.21,52.33
JISLJALEQS,Agri - Misc,Small Cap,34.79,34.0,-1.25,-58.68,1,-3,4,-19,54.95,17.85,36.26
DBOL,Agri - Sugar,Small Cap,102.71,101.6,0.2,-46.42,2,9,7,10,57.51,47.54,57.32
COCHINSHIP,Defense - Ship Building,Small Cap,1483.0,1445.9,-1.3,-50.23,2,-8,2,-8,45.81,38.22,50.74
GLOBALVECT,Transport - Logistics,Small Cap,155.24,154.7,-4.89,-55.07,1,-15,-9,-17,54.66,10.77,43.36
JKIL,Infra - Construction,Small Cap,478.1,474.8,-9.15,-48.96,-9,-5,-3,-19,32.57,17.25,38.2
AUTOIND,Auto - OEM Suppliers,Small Cap,72.0,71.5,-5.01,-56.44,13,-15,-2,6,56.39,57.35,44.5
GLENMARK,Healthcare - Pharma,Small Cap,2131.0,2094.4,-0.22,-6.73,1,-3,2,-1,66.03,83.26,70.76
HITECH,Metals - Iron & Steel,Small Cap,82.1,81.1,-6.95,-61.06,-7,-4,4,-3,53.48,37.13,40.79
CMSINFO,IT - Services,Small Cap,302.35,300.0,-0.3,-50.96,-2,1,-14,-17,24.54,46.09,37.18
AUSOMENT,Others,Small Cap,98.21,94.0,0.73,-47.3,2,2,-5,-2,61.95,37.46,51.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,170.83,168.0,-7.35,-55.5,-7,-4,-1,2,36.75,60.18,44.16
RELAXO,Consumption - Footwear,Mid Cap,327.0,323.4,-6.06,-66.43,1,-10,-17,9,18.66,17.22,18.81
ATGL,Utility - Gas,Large Cap,487.6,481.9,-4.74,-61.28,-3,-18,-15,-3,41.11,43.46,41.32
TATACONSUM,Consumption - Misc,Large Cap,1116.5,1112.1,-2.15,-12.02,-11,-5,-7,-2,33.6,32.16,58.57
RATEGAIN,IT - Product/Platform,Small Cap,479.3,471.0,-9.73,-48.0,-6,-4,-9,-1,18.25,44.53,43.16
TARIL,Power - Equipment,Small Cap,296.3,290.8,-4.46,-54.34,-8,-7,4,-14,67.78,21.31,46.74
GLOBAL,Transport - Logistics,Small Cap,97.0,95.2,-3.94,-36.63,-15,-7,4,10,51.23,74.35,64.36
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.14,87.3,-3.77,-47.85,13,-15,-9,-17,47.65,45.8,44.81
JBMA,Auto - Misc,Small Cap,521.2,510.7,-5.53,-57.07,1,-15,-7,-3,59.72,33.34,46.01
GIPCL,Power - Misc,Small Cap,137.07,135.9,-2.68,-49.21,1,-4,4,-18,62.57,23.0,45.6
COHANCE,Healthcare - Pharma,Small Cap,293.6,289.2,-4.97,-73.87,-6,9,1,-10,19.02,0.9,1.5
JIOFIN,Financials - NBFC,Small Cap,242.25,240.1,-4.96,-38.62,-7,-16,-13,-3,43.56,56.99,41.06
JINDWORLD,Textile - Misc,Small Cap,23.5,22.9,-4.97,-75.06,1,-17,-1,-12,64.69,21.36,36.01
AUTOAXLES,Auto - Replacement,Small Cap,2001.9,1975.5,-1.89,-25.67,-5,-4,-1,11,82.62,68.21,57.99
RAYMOND,Textile - Apparels,Small Cap,387.9,386.4,-3.05,-88.9,1,-4,5,3,52.74,12.26,42.38
COFFEEDAY,Leisure - Restaurants,Small Cap,27.71,27.4,-8.4,-62.88,2,-11,-1,-3,45.93,24.81,45.91
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2400.2,2368.1,-2.21,-39.67,-15,-7,4,2,52.52,59.42,47.35
FDC,Healthcare - Pharma,Small Cap,368.35,365.8,2.95,-44.09,6,4,-9,-7,55.1,19.8,47.97
JKCEMENT,Infra - Cement,Mid Cap,5522.5,5486.5,-2.4,-27.0,-7,-10,-1,-5,54.02,38.23,57.04
DREAMFOLKS,Infra - Construction,Small Cap,78.18,76.6,-4.19,-90.77,2,-16,-17,5,44.51,0.7,26.54
TATAELXSI,IT - Services,Mid Cap,4448.0,4403.4,-1.44,-51.65,3,2,-6,-2,26.15,40.46,41.48
HITECHGEAR,Auto - Replacement,Small Cap,629.0,629.0,-2.12,-50.88,1,1,-7,-3,36.87,37.01,47.63
COFORGE,IT - Software/Consulting,Mid Cap,1178.6,1151.0,-0.72,-41.23,-5,3,-11,-9,8.37,38.36,44.47
WELSPUNLIV,Textile - Misc,Small Cap,121.41,119.4,-3.13,-42.99,2,-8,-1,-1,20.11,63.74,54.16
HITECHCORP,Packaging,Small Cap,124.06,123.4,-12.64,-64.69,-9,-16,-17,-4,24.95,5.75,41.02
AUBANK,Financials - Private Bank,Mid Cap,979.55,965.7,2.05,-2.75,15,1,-2,12,47.59,41.92,70.77
ELECON,Electronic - Equipment,Small Cap,408.5,397.4,-1.7,-44.73,1,-16,5,-8,51.14,32.19,44.86
JITFINFRA,Infra - Construction,Small Cap,340.0,333.6,-10.53,-72.02,-23,-10,6,5,53.1,51.36,47.95
HLEGLAS,Engineering,Small Cap,315.5,310.0,-3.66,-54.83,1,7,-7,-3,35.17,2.6,48.09
JINDALPHOT,Consumption - Misc,Small Cap,1137.2,1114.2,-11.57,-29.65,-9,-13,-9,-1,34.3,25.65,58.7
RANEHOLDIN,Auto - Misc,Small Cap,1206.1,1205.9,0.38,-50.95,3,2,-2,-5,45.06,22.89,45.48
FCL,Chemicals - Specialty,Small Cap,22.45,22.1,-4.75,-51.07,1,-9,4,-1,40.76,29.99,42.15
JAYAGROGN,Chemicals - Specialty,Small Cap,187.82,181.5,6.11,-47.35,5,3,2,-18,65.8,26.18,45.66
ATUL,Chemicals - Specialty,Mid Cap,6579.0,6500.0,-1.07,-19.57,8,-12,6,2,64.33,82.72,49.46
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.65,74.0,-2.95,-20.12,1,-10,-7,-1,57.68,51.71,63.19
JBCHEPHARM,Healthcare - Pharma,Small Cap,2069.7,2066.4,0.9,-1.09,-11,-4,3,5,65.3,90.25,71.83
AARTIDRUGS,Healthcare - Pharma,Small Cap,362.5,359.8,-1.23,-43.86,-7,-4,6,-4,11.11,11.58,50.68
ALICON,Auto - OEM Suppliers,Small Cap,738.75,730.0,-1.96,-52.09,2,-11,4,-3,38.3,27.48,49.51
AURUM,IT - Product/Platform,Small Cap,173.71,172.2,-3.28,-34.4,-5,-6,-6,-14,46.16,39.85,53.79
ATL,Transport - Logistics,Small Cap,23.74,23.4,-5.12,-71.22,12,-11,4,-2,51.51,18.47,39.32
ATAM,Engineering,Small Cap,60.78,60.0,-4.96,-77.49,-4,1,-7,-2,35.78,3.17,27.88
EDELWEISS,Financials - Misc,Small Cap,110.0,108.1,-3.89,-24.41,1,-10,4,-15,51.71,66.77,58.92
AUROPHARMA,Healthcare - Pharma,Mid Cap,1223.2,1220.3,0.23,-23.17,2,14,2,5,47.91,81.46,60.81
COLPAL,Consumption - Personal,Mid Cap,2217.9,2198.1,-1.62,-42.98,5,-4,7,2,46.01,62.23,48.32
FAZE3Q,Textiles - Processing,Small Cap,451.1,450.8,-1.4,-39.69,6,-12,5,-7,72.37,59.38,53.83
ATULAUTO,Auto - CV,Small Cap,455.5,449.0,-8.16,-46.06,8,-11,4,2,51.52,62.35,53.75
JKLAKSHMI,Infra - Cement,Small Cap,649.85,645.1,-9.12,-36.36,-9,-4,-5,-5,22.4,18.99,38.04
AARON,Engineering,Small Cap,151.06,148.1,-7.21,-41.45,13,-8,4,-7,48.9,14.67,51.49
JINDALPOLY,Packaging,Small Cap,758.85,725.2,23.85,-34.01,4,22,4,2,89.03,78.48,62.09
RBA,Leisure - Restaurants,Small Cap,63.62,62.8,0.05,-53.8,1,0,-6,1,49.72,25.43,45.69
DIGJAMLMTD,Textile - Misc,Small Cap,42.31,40.0,-10.74,-61.47,-4,-2,-6,9,21.88,36.41,45.68
MAYURUNIQ,Leather Products,Small Cap,518.2,513.6,-2.63,-25.97,1,-10,-1,2,47.57,41.38,58.34
GINNIFILA,Textile - Spinning/Yarn,Small Cap,34.94,34.8,-10.23,-39.55,-5,-15,-1,-5,23.59,26.88,54.64
INDIACEM,Infra - Cement,Small Cap,394.15,390.0,-2.86,-14.8,1,-5,-6,-1,29.84,58.09,59.29
INDIAGLYCO,Chemicals - Bulk,Small Cap,867.0,854.0,-9.41,-29.05,-6,-14,3,-3,55.83,53.19,54.99
GALAXYSURF,Chemicals - Specialty,Small Cap,1945.5,1938.5,-0.8,-42.27,-9,-4,3,-7,48.83,21.06,44.17
HUBTOWN,Real Estate,Small Cap,225.51,216.0,5.16,-38.33,2,5,4,-4,69.34,45.77,51.82
APTUS,Financials - Housing,Small Cap,229.94,229.1,-5.76,-42.75,-5,-3,-9,-8,18.21,21.18,33.19
SUMICHEM,Agrichem - Protection,Mid Cap,397.5,396.6,-0.91,-40.23,2,-8,-9,-7,53.71,14.74,38.63
APTECHT,IT - Education,Small Cap,83.4,83.4,-4.41,-80.28,9,-10,4,1,48.93,29.79,46.57
AMDIND,Packaging,Small Cap,39.8,38.7,-3.44,-59.39,12,-5,0,-3,42.39,2.93,46.98
INDIAMART,IT - Product/Platform,Mid Cap,2079.3,2073.7,-2.5,-37.66,-11,-5,-1,-4,29.57,28.68,44.77
CTE,IT - Software/Consulting,Small Cap,26.45,26.1,-5.77,-82.08,-2,-17,-2,-2,30.63,11.93,39.17
GALLANTT,Metals - Iron & Steel,Small Cap,543.0,542.2,-5.87,-32.32,-5,-3,5,-6,64.13,68.84,57.91
INDIANB,Financials - PSU Bank,Mid Cap,952.45,943.0,-3.84,-4.75,-12,-4,10,11,63.93,57.87,76.54
DODLA,Consumption - Dairy,Small Cap,1084.5,1081.1,-6.63,-28.89,-1,-4,-11,-6,31.11,30.14,50.06
DATAMATICS,IT - Services,Small Cap,719.9,709.3,-6.6,-35.72,10,-6,5,-4,61.82,35.55,54.35
SIEMENS,Power - Equipment,Large Cap,3266.3,3177.5,-4.46,-31.56,-7,-3,5,5,62.97,65.15,53.17
FINPIPE,Infra - Plastic Pipes,Small Cap,186.9,184.1,0.87,-47.49,3,1,10,2,63.11,65.26,43.14
360ONE,Financials - Misc,Mid Cap,1084.4,1073.8,-1.63,-17.72,-4,-4,-7,-2,37.56,44.49,55.94
SILVERBEES,NA,NA,250.55,248.1,-0.94,-25.83,-4,9,-5,10,68.2,72.81,79.44
IMAGICAA,Leisure - Misc,Small Cap,41.37,40.9,-3.27,-59.93,2,-16,-4,-19,22.58,36.13,32.78
IMFA,Metals - Misc,Small Cap,1199.2,1186.8,-5.01,-20.61,-5,-14,-2,-1,60.95,69.81,62.35
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,351.35,348.0,-1.53,-56.01,5,-4,5,2,70.85,67.53,44.96
SIRCA,Consumption - Paints,Small Cap,455.75,455.6,-0.33,-15.45,1,1,-14,-2,50.65,52.35,56.17
IMPAL,Auto - Misc,Small Cap,1015.1,1015.1,-3.39,-32.33,-1,-1,-1,-1,25.5,29.33,55.53
CUBEXTUB,Metals - Copper,Small Cap,98.0,94.0,-7.56,-31.8,-5,-4,-3,4,16.94,42.94,57.98
GAEL,Agri - Misc,Small Cap,139.27,137.6,-0.91,-33.87,1,-5,-2,11,55.17,42.63,66.8
DOLATALGO,Financials - Misc,Small Cap,76.09,75.6,1.37,-59.2,2,4,-7,4,56.94,55.74,49.6
HUDCO,Financials - Housing,Small Cap,180.18,176.4,-3.07,-49.06,1,-13,-9,-3,55.93,21.47,47.41
AMJLAND,Real Estate,Small Cap,40.49,39.2,0.7,-47.06,2,1,-17,-8,46.99,15.58,45.4
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.07,33.8,-1.27,-46.45,3,-6,-2,-5,45.15,22.62,47.07
APOLLOTYRE,Auto - Tyres,Mid Cap,442.65,440.1,-2.5,-24.32,-3,1,-13,-2,44.91,29.77,50.77
INDBANK,Financials - Broking,Small Cap,34.04,33.6,-3.46,-43.87,1,-9,-1,7,38.51,18.72,54.78
CUB,Financials - Private Bank,Small Cap,264.6,262.5,-6.52,-13.16,-4,-4,-4,11,25.16,67.45,67.37
GAIL,Utility - Gas,Large Cap,155.29,153.6,-7.99,-36.95,-8,-4,-1,-18,47.37,45.59,42.83
ARCHIES,Leisure - Misc,Small Cap,14.84,14.8,-6.37,-65.08,1,-4,-17,-3,46.58,17.48,44.48
SJS,Auto - OEM Suppliers,Small Cap,1668.1,1661.1,-5.21,-8.28,-29,-11,-1,-1,41.52,61.77,73.83
INDIANHUME,Engineering,Small Cap,320.0,310.0,-3.76,-47.86,1,-15,-8,-9,38.53,62.79,48.31
HTMEDIA,Media - Publishing,Small Cap,20.55,20.5,-5.69,-44.31,-9,-5,-1,-3,51.11,10.11,51.44
INDOCO,Healthcare - Pharma,Small Cap,198.39,197.0,-2.51,-52.08,-7,12,1,-4,15.59,29.35,36.15
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1388.7,1363.1,2.63,-36.81,8,2,6,2,61.12,50.38,53.34
INDORAMA,Textiles - Polyester,Small Cap,34.46,34.1,-2.66,-54.05,1,1,-2,-4,44.65,2.95,46.32
GANESHHOU,Real Estate,Small Cap,654.45,651.3,-3.57,-27.26,4,-9,-14,-4,53.28,25.53,2.42
INDOSTAR,Financials - NBFC,Small Cap,213.43,213.1,-4.16,-41.73,1,-10,4,-9,66.68,20.76,48.7
CROMPTON,Consumption - Appliances,Mid Cap,250.85,248.8,-2.59,-48.17,8,-11,4,-17,69.49,42.18,35.06
ARIHANTSUP,Real Estate,Small Cap,248.4,245.8,-5.94,-55.13,-4,-3,-1,-13,41.2,11.94,40.58
ARMANFIN,Financials - NBFC,Small Cap,1436.7,1411.0,-8.2,-46.39,12,-10,-1,-1,24.69,57.08,48.63
INDOTECH,Power - Equipment,Small Cap,1398.5,1388.0,-11.08,-62.92,-9,-3,3,-14,57.89,68.33,46.58
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.75,440.0,-0.97,-36.59,-5,-3,5,-5,46.31,29.96,41.75
DPWIRES,Power - Wiring,Small Cap,141.47,141.2,-6.6,-79.24,-3,-15,-9,-2,50.73,20.17,37.78
FINEORG,Chemicals - Specialty,Small Cap,4302.3,4296.6,-8.63,-27.8,-9,-4,5,-1,38.61,64.44,48.64
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.03,25.0,-6.6,-63.88,-2,-17,-1,-5,57.23,12.92,39.6
INDOTHAI,Financials - Broking,Small Cap,258.5,256.1,-1.38,-44.57,-6,-4,4,-3,68.94,55.09,59.2
SHARDACROP,Agrichem - Protection,Small Cap,1093.6,1075.0,-8.21,-10.21,-7,-12,6,3,52.44,62.0,62.4
DMCC,Chemicals - Specialty,Small Cap,222.0,222.0,-0.64,-50.96,21,1,4,-5,55.48,22.59,48.26
GANESHBE,Oil and Gas,Small Cap,80.2,80.0,-2.65,-63.05,1,-7,4,2,62.04,44.65,35.3
CROWN,Engineering,Small Cap,122.0,122.0,0.99,-62.47,-2,2,5,-19,65.39,31.69,42.12
GANDHITUBE,Metals - Pipe & Tube,Small Cap,851.9,842.2,-2.33,-17.44,1,-8,5,2,56.86,36.71,57.93
ARE&M,Batteries,Small Cap,807.85,800.5,-4.41,-54.51,12,-16,-1,-18,68.65,15.33,49.67
AMBUJACEM,Infra - Cement,Large Cap,479.7,475.7,-4.05,-32.15,2,-16,-7,-5,44.25,37.32,46.16
INDIGOPNTS,Consumption - Paints,Small Cap,893.0,886.2,-4.48,-48.09,-7,-5,-12,-2,13.54,80.13,45.06
CSBBANK,Financials - Private Bank,Small Cap,374.8,372.9,-6.11,-18.75,-4,-3,-5,-2,34.18,33.87,56.12
FINOPB,Financials - Private Bank,Small Cap,182.56,178.4,-5.63,-60.91,1,-16,-13,-3,48.12,31.04,39.33
INDNIPPON,Auto - OEM Suppliers,Small Cap,810.35,797.0,-2.3,-26.33,1,-9,4,-3,65.26,36.2,58.73
3MINDIA,Others,Mid Cap,34585.0,34265.0,-7.55,-15.35,10,-4,5,9,54.23,52.07,55.16
GANECOS,Textile - Misc,Small Cap,769.2,766.2,-0.13,-69.04,3,-13,4,-15,53.01,13.64,41.88
ARIES,Agrichem - Fertilizers,Small Cap,342.45,342.0,4.61,-25.54,2,1,6,-5,59.54,62.15,59.94
INDOAMIN,Chemicals - Specialty,Small Cap,102.99,101.6,-5.51,-58.54,1,-8,-7,-8,47.97,23.58,45.51
ARIHANTCAP,Financials - Broking,Small Cap,75.95,74.6,-5.39,-39.14,1,-4,2,-4,44.22,36.07,47.65
INDOBORAX,Chemicals - Bulk,Small Cap,246.06,244.0,1.05,-18.48,1,4,-9,-2,32.95,65.05,59.09
EIHOTEL,Leisure - Hotels,Small Cap,325.65,322.5,3.71,-35.16,4,2,1,-5,48.72,22.52,50.5
HSCL,Chemicals - Specialty,Small Cap,456.55,450.5,-5.75,-33.71,1,-6,-1,-15,40.56,50.18,54.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2983.7,2945.6,-4.27,-9.52,-9,-4,-1,10,76.04,64.81,66.2
GABRIEL,Auto - Replacement,Small Cap,939.2,933.2,-6.36,-32.33,-7,-4,5,-4,69.92,22.3,61.52
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7762.0,7732.5,-0.72,-4.17,6,-6,5,1,73.98,39.38,64.0
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4824.2,4755.6,-1.34,-3.26,6,-5,5,9,65.32,64.51,70.27
ANTELOPUS,Oil and Gas,Small Cap,555.15,540.0,8.01,-12.57,1,1,8,2,65.53,54.07,69.21
FOODSIN,Consumption - FMCG,Small Cap,53.52,53.0,-8.12,-75.91,-7,-16,-2,-6,62.21,16.31,39.02
IDEAFORGE,Defense - Technology,Small Cap,445.7,428.0,8.18,-66.84,1,6,1,11,62.59,51.97,29.23
ANUP,Engineering,Small Cap,1491.9,1455.1,-5.2,-61.34,-5,1,-15,-14,13.67,48.48,39.74
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.64,70.2,-3.77,-29.85,11,1,-7,-1,31.36,23.38,53.22
IEX,IT - Product/Platform,Small Cap,122.54,121.0,-2.07,-49.86,1,-4,-11,-9,53.45,26.88,49.37
