Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CARERATING,Financials - Ratings,Small Cap,1560.1,1540.1,-3.39,-20.57,-6,-1,2,-8,48.54,46.54,59.85
ALPA,Healthcare - Pharma,Small Cap,68.48,66.0,-0.49,-52.61,-1,-6,3,-16,62.59,44.97,43.63
ALKALI,Chemicals - Specialty,Small Cap,66.46,64.5,-0.12,-59.72,0,-5,3,-5,70.06,38.76,41.24
BAJAJHIND,Agri - Sugar,Small Cap,19.04,18.0,1.38,-58.7,-1,0,8,1,71.22,54.54,46.83
EDELWEISS,Financials - Misc,Small Cap,119.07,116.7,0.01,-18.18,-2,-3,3,1,65.81,58.16,59.97
EICHERMOT,Auto - 2W,Large Cap,7111.5,7049.0,-1.08,-13.59,-4,-2,2,-2,51.81,47.87,63.08
ELDEHSG,Real Estate,Small Cap,843.3,785.0,3.16,-28.23,-2,12,3,-2,55.77,37.61,52.53
WINDLAS,Healthcare - Biotech,Small Cap,860.05,842.0,-0.77,-28.22,-7,-1,3,-16,64.15,56.89,55.16
AKASH,Infra - Construction,Small Cap,28.13,26.6,1.92,-44.41,3,-7,3,1,63.3,54.4,50.88
ELECON,Electronic - Equipment,Small Cap,512.75,405.8,24.23,-30.63,8,5,3,-9,78.31,56.38,53.31
ZIMLAB,Healthcare - Pharma,Small Cap,83.65,77.2,5.43,-45.22,-4,15,3,1,73.71,65.35,50.04
ELECTCAST,Metals - Casting/Forging,Small Cap,79.29,77.7,-1.81,-66.49,4,-6,7,2,53.11,52.15,46.33
CAMPUS,Consumption - Footwear,Small Cap,243.82,243.3,-1.61,-35.81,-6,-2,2,-4,54.49,43.4,41.96
BALMLAWRIE,Others,Small Cap,180.51,173.3,2.42,-43.67,-2,14,2,-6,68.29,49.49,49.16
BALPHARMA,Healthcare - Pharma,Small Cap,76.3,75.5,-2.45,-51.7,-7,-4,3,1,63.77,55.22,44.67
AJMERA,Real Estate,Small Cap,124.83,118.2,0.3,-49.04,7,-5,3,-5,69.9,25.72,45.52
CAMLINFINE,Chemicals - Specialty,Small Cap,127.4,103.0,19.74,-61.78,5,12,1,-8,63.68,44.63,43.26
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,547.3,540.0,-0.34,-31.5,-7,-1,2,3,70.37,63.76,52.89
AJANTPHARM,Healthcare - Pharma,Mid Cap,2765.3,2749.3,-0.89,-20.65,5,-4,-6,5,39.92,53.2,58.93
ELGIRUBCO,Others,Small Cap,51.78,50.5,-2.85,-66.59,-8,-1,3,1,67.19,57.85,47.31
BALRAMCHIN,Agri - Sugar,Small Cap,516.1,483.0,6.19,-25.4,-2,8,1,2,51.2,65.88,53.16
AIROLAM,Infra - Laminates,Small Cap,85.72,83.1,-2.94,-56.44,1,-3,2,-4,49.93,34.33,44.6
ELECTHERM,Metals - Iron & Steel,Small Cap,722.35,716.0,-3.09,-50.35,-4,-2,3,-16,64.74,38.17,49.87
WAAREERTL,NA,NA,1028.15,1020.0,-7.88,-24.29,-8,-2,3,-5,62.91,54.57,
AKSHARCHEM,Chemicals - Dyes,Small Cap,193.6,192.1,-5.58,-48.37,-5,-2,2,-5,63.22,38.24,41.41
CAMS,IT - Product/Platform,Small Cap,760.8,735.2,1.42,-29.13,-2,-1,3,-16,75.65,53.21,54.48
ALIVUS,Healthcare - Pharma,Small Cap,1050.05,1038.8,-1.83,-16.06,-3,-3,7,4,67.92,69.6,43.02
CANTABIL,Textile - Apparels,Small Cap,242.44,240.0,-1.93,-27.41,-8,-2,-10,-2,59.06,47.3,49.18
EIDPARRY,Agrichem - Fertilizers,Small Cap,845.1,837.7,-2.32,-32.22,-2,-1,4,-7,54.94,28.7,49.66
BALKRISHNA,Paper,Small Cap,18.58,17.0,4.32,-52.52,-3,14,3,-5,69.87,51.39,46.68
ALICON,Auto - OEM Suppliers,Small Cap,685.45,662.0,0.92,-55.55,-4,-1,2,-4,60.35,36.5,42.57
EIFFL,Consumption - FMCG,Small Cap,255.07,238.7,5.03,-12.66,1,3,3,-3,75.29,49.43,59.81
CANFINHOME,Financials - Housing,Small Cap,909.6,852.0,4.71,-6.37,-2,12,2,1,70.89,50.07,60.11
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.42,89.5,-0.03,-45.91,-3,-1,2,-18,63.9,43.37,47.78
EIHAHOTELS,Leisure - Hotels,Small Cap,320.55,317.5,-2.15,-41.07,-6,-2,2,-20,58.5,41.2,47.1
XELPMOC,IT - Product/Platform,Small Cap,103.28,100.3,-4.49,-40.4,-3,-4,2,-2,60.25,36.45,47.8
BALKRISIND,Auto - Tyres,Mid Cap,2225.4,2187.0,-4.48,-34.06,-8,-2,2,1,51.29,47.94,44.75
EIHOTEL,Leisure - Hotels,Small Cap,326.4,318.0,1.4,-35.01,-3,-1,2,-6,57.41,42.4,50.18
ALBERTDAVD,Healthcare - Pharma,Small Cap,697.3,695.0,-2.76,-60.24,-3,-2,3,1,56.2,45.04,44.57
CANBK,Financials - PSU Bank,Large Cap,140.85,138.1,-1.07,-11.35,-4,-2,2,-2,53.14,45.66,60.96
EIMCOELECO,Engineering,Small Cap,1621.6,1614.9,-2.19,-53.66,-2,-7,3,-8,51.78,53.94,49.09
AKZOINDIA,Consumption - Paints,Small Cap,2947.8,2860.0,-1.71,-36.93,1,-7,5,-15,54.31,44.28,47.04
EKC,Packaging,Small Cap,112.79,112.1,-5.61,-51.29,-8,-3,3,-6,56.97,48.18,46.03
CAPACITE,Infra - Construction,Small Cap,250.0,240.5,-4.77,-46.24,-7,-2,3,-16,60.54,49.3,47.67
DREAMFOLKS,Infra - Construction,Small Cap,80.94,80.6,-4.8,-90.44,-10,-3,3,6,60.14,31.42,32.58
CASTROLIND,Petro - Lubricants,Small Cap,182.79,180.9,0.29,-35.73,-2,15,1,-9,62.37,37.27,49.45
AMBUJACEM,Infra - Cement,Large Cap,451.2,440.4,-1.7,-36.18,-8,-2,2,-6,58.21,33.27,42.47
DIAMINESQ,Chemicals - Bulk,Small Cap,271.78,250.9,3.62,-60.8,-4,-2,4,1,70.04,58.21,38.86
APCL,Infra - Cement,Small Cap,113.4,111.1,-2.79,-51.11,-1,-5,0,-2,55.01,46.86,39.84
DIAMONDYD,Consumption - FMCG,Small Cap,992.4,961.0,1.89,-31.56,11,-9,3,-2,62.78,34.14,50.32
CENTRUM,Financials - Misc,Small Cap,24.62,24.4,-3.49,-47.05,1,-9,-1,-6,37.31,43.07,45.42
APARINDS,Power - Equipment,Small Cap,11532.0,11379.5,0.44,-3.98,-3,-1,3,3,64.37,62.53,65.54
DICIND,Chemicals - Misc,Small Cap,545.2,523.7,-0.14,-35.09,-8,-1,2,1,58.57,60.45,49.33
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.81,186.5,21.17,-29.22,-1,5,1,1,70.53,72.33,61.52
CENTUM,Electronic - Equipment,Small Cap,2803.9,2749.0,-9.11,-7.89,-8,-4,-1,2,47.77,55.95,64.45
DIGISPICE,IT - Services,Small Cap,20.47,17.5,12.47,-61.16,0,13,3,-4,78.2,38.13,47.21
CENTRALBK,Financials - PSU Bank,Mid Cap,36.01,35.5,-0.14,-53.17,-3,-1,2,7,58.34,48.82,45.92
DIGJAMLMTD,Textile - Misc,Small Cap,48.74,46.7,2.83,-55.61,-1,2,3,10,61.51,48.87,44.07
BAFNAPH,Healthcare - Pharma,Small Cap,136.02,127.1,-2.46,-32.68,4,-4,6,-4,60.66,41.66,58.57
ANUP,Engineering,Small Cap,2108.8,1986.9,4.28,-45.36,-1,15,5,-15,72.83,48.47,51.34
DIVGIITTS,Auto - Misc,Small Cap,752.5,716.0,-3.04,-34.57,-8,-3,2,12,56.9,64.8,59.47
CENTEXT,Metals - Misc,Small Cap,21.06,20.6,-3.79,-39.4,-8,-4,2,-4,60.97,50.06,52.06
ANTELOPUS,Oil and Gas,Small Cap,619.5,583.0,0.6,-4.98,6,-10,2,3,61.04,65.93,
ANURAS,Chemicals - Specialty,Small Cap,1341.0,1276.3,4.11,-2.46,-1,12,3,1,64.21,53.28,66.53
APCOTEXIND,Industrial - Consumables,Small Cap,394.15,383.0,2.36,-32.97,-3,-1,3,1,62.62,58.05,49.16
DIACABS,Power - Wiring,Small Cap,161.72,147.5,8.09,-14.88,-4,14,3,-5,75.89,64.75,61.51
AXISCADES,IT - Services,Small Cap,1939.8,1826.6,2.88,-5.22,-4,7,11,1,78.41,70.57,72.43
DHAMPURSUG,Agri - Sugar,Small Cap,142.8,139.6,0.23,-56.16,-1,-1,9,11,63.24,68.45,44.22
APOLLO,Defense - Technology,Small Cap,283.9,270.6,0.35,-19.96,-5,-1,3,-4,78.15,54.8,63.84
DHANBANK,Financials - Private Bank,Small Cap,26.56,26.2,-1.26,-54.98,-4,-3,3,1,68.08,58.23,51.31
ZENITHEXPO,Leather Products,Small Cap,218.02,206.1,0.1,-51.88,-1,-4,3,-18,69.75,53.06,51.23
CESC,Power - Misc,Small Cap,180.58,170.3,5.3,-15.02,-3,16,9,1,90.96,57.98,60.03
AWL,Agri - Edible Oil,Large Cap,197.74,182.5,6.88,-61.15,16,10,4,-4,63.73,31.88,30.79
DHANUKA,Agrichem - Protection,Small Cap,1062.2,1000.0,5.2,-46.22,10,3,3,-8,66.3,40.4,44.87
APLLTD,Healthcare - Pharma,Small Cap,751.05,750.0,-4.29,-42.4,-8,-1,3,-18,59.2,38.92,45.96
DHARMAJ,Agrichem - Protection,Small Cap,255.52,253.0,-5.8,-34.42,-9,-4,3,-6,55.16,55.03,51.17
CERA,Infra - Home Furnish,Small Cap,5328.3,5265.0,0.06,-50.62,-2,-1,3,1,65.78,54.9,44.21
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2004.5,1979.0,-4.81,-11.02,-5,-2,-7,8,48.37,54.19,61.42
WEBELSOLAR,Power - Green,Small Cap,110.85,86.6,21.32,-40.56,7,15,6,-15,78.51,59.39,55.41
DHRUV,IT - Software/Consulting,Small Cap,35.18,34.3,-3.09,-79.1,-6,-3,6,1,60.59,35.24,39.97
AXISBANK,Financials - Private Bank,Large Cap,1365.9,1348.0,0.5,-2.12,-3,-2,2,7,68.74,61.2,61.88
APEX,Consumption - Misc,Small Cap,459.05,455.1,-1.67,-5.89,-5,-1,3,7,60.47,70.19,74.74
DHUNINV,Financials - Misc,Small Cap,922.25,900.5,-2.88,-65.44,-4,-1,3,-16,66.27,31.73,42.32
CENTURYPLY,Infra - Laminates,Small Cap,781.95,739.0,2.6,-16.37,9,15,4,-3,70.12,46.5,54.94
WEALTH,Others,Small Cap,925.7,920.7,-2.22,-46.18,-9,-1,2,-16,49.36,48.49,50.71
DIVISLAB,Healthcare - Pharma,Large Cap,6361.5,6187.5,2.13,-10.04,-1,11,2,-9,68.28,50.1,58.48
ZENSARTECH,IT - Software/Consulting,Small Cap,536.0,531.5,-11.06,-45.58,-7,-2,3,-15,45.66,27.8,42.61
BAJAJ-AUTO,Auto - 2W,Large Cap,9576.0,9477.0,-2.02,-25.04,-6,-4,3,7,61.14,56.18,60.19
XPROINDIA,Packaging,Small Cap,1024.7,1018.0,-4.34,-38.9,-3,-5,6,1,51.81,51.31,49.94
WANBURY,Healthcare - Pharma,Small Cap,258.22,253.5,-0.57,-21.68,-5,-3,2,-10,56.43,55.33,56.89
CDSL,IT - Product/Platform,Small Cap,1312.8,1304.2,-5.77,-34.02,-8,-3,3,-10,58.1,38.63,52.19
DOLLAR,Textile - Innerwear,Small Cap,337.39,271.2,21.85,-48.88,4,15,2,1,77.48,49.77,46.24
AMRUTANJAN,Healthcare - Pharma,Small Cap,576.55,540.0,5.34,-33.16,16,14,2,-5,67.38,36.79,43.3
BAJAJFINSV,Financials - Misc,Large Cap,1770.7,1757.3,-3.71,-19.33,-5,-2,2,-5,50.33,36.36,48.7
DOLPHIN,Oil and Gas,Small Cap,411.75,391.2,3.83,-56.6,8,5,1,-2,49.85,50.6,53.82
AMJLAND,Real Estate,Small Cap,41.8,41.5,-5.09,-45.35,-8,-4,3,-9,59.76,38.4,46.83
DONEAR,Textiles - Processing,Small Cap,91.24,90.1,-1.3,-50.68,-2,-1,3,-5,57.38,47.75,44.42
CCL,Agri - Tea/Coffee,Small Cap,1098.8,1066.9,0.86,-1.56,-3,4,13,12,52.7,70.03,70.44
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.8,322.0,-7.37,-56.54,-11,-5,3,-12,51.05,31.72,42.01
DPABHUSHAN,Consumption - Jewelry,Small Cap,1114.85,1089.9,3.8,-42.15,-1,-1,3,-17,62.51,30.66,47.86
AMDIND,Packaging,Small Cap,44.45,43.0,-2.95,-54.64,-8,-3,3,-4,62.99,43.12,44.66
CCCL,Infra - Construction,Small Cap,17.84,16.5,-3.93,-38.21,-8,-2,3,-6,67.83,50.43,55.89
ZENTEC,Defense - Technology,Small Cap,1674.4,1612.5,3.58,-36.26,-5,14,3,1,66.88,67.33,57.82
DPWIRES,Power - Wiring,Small Cap,185.59,181.0,0.97,-72.77,6,-4,3,1,67.02,43.67,40.84
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.89,15.7,-5.36,-54.47,-8,-9,4,-16,64.15,46.28,45.74
ANANDRATHI,Financials - Misc,Small Cap,3580.9,3550.0,-2.95,-1.63,-8,-5,4,1,82.52,66.01,76.6
DGCONTENT,Media - Misc,Small Cap,28.24,28.1,-3.95,-58.77,-7,-4,3,-14,62.18,41.44,46.5
DOLATALGO,Financials - Misc,Small Cap,77.56,76.6,-4.47,-58.41,-10,-5,3,1,59.36,42.57,47.8
ANANTRAJ,Real Estate,Small Cap,462.4,447.4,-9.93,-51.22,-6,-2,2,-6,48.25,39.11,48.93
DIXON,Consumption - Electronics,Mid Cap,10815.5,10765.5,-4.89,-43.52,-8,-2,3,-15,53.73,40.77,47.24
CENTENKA,Textile - Misc,Small Cap,421.65,420.5,-3.6,-51.25,-8,-2,2,-17,53.98,45.82,43.24
ANIKINDS,Metals - Misc,Small Cap,43.25,41.0,-2.81,-67.48,2,-5,3,-12,62.42,38.32,41.12
DJML,Transport - Logistics,Small Cap,91.8,88.0,-0.89,-56.22,-5,11,1,1,61.87,68.63,50.33
WHIRLPOOL,Consumption - Appliances,Mid Cap,952.55,878.5,7.05,-61.12,-1,16,2,1,81.12,55.95,42.93
ANGELONE,Financials - Broking,Small Cap,314.52,309.5,-2.47,-91.93,-4,-1,2,-3,72.01,19.99,34.24
DLF,Real Estate,Large Cap,587.05,583.0,-2.44,-39.33,-4,-2,3,-9,61.39,38.32,44.77
CEMPRO,Infra - Construction,Small Cap,648.6,633.0,0.05,-27.21,-2,-1,4,-5,61.84,34.24,
BAJAJCON,Consumption - Personal,Small Cap,453.4,450.5,-3.52,-3.33,-7,-2,3,11,67.75,78.67,75.31
DLINKINDIA,IT - Software/Consulting,Small Cap,452.25,445.4,1.36,-37.95,-5,14,3,-9,66.53,54.14,52.56
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.58,84.6,8.84,-26.68,17,14,4,11,83.77,72.26,54.14
DMART,Consumption - Retail,Large Cap,4443.5,4416.0,-4.0,-18.99,-5,-4,12,1,66.24,67.45,56.64
CEIGALL,NA,NA,326.2,304.0,6.27,-23.21,-2,16,3,9,80.81,76.22,45.14
ANDHRAPAP,Paper,Small Cap,66.01,65.7,-2.41,-51.1,-10,-1,2,1,59.81,49.71,40.69
DMCC,Chemicals - Specialty,Small Cap,272.53,267.0,-7.31,-39.8,-8,-3,3,-6,64.42,54.4,49.34
BAJAJELEC,Consumption - Appliances,Small Cap,388.6,385.2,-0.72,-68.9,-4,-1,4,1,62.35,36.66,28.27
DODLA,Consumption - Dairy,Small Cap,1092.9,1063.5,0.12,-28.33,-1,14,3,-7,54.87,34.82,50.97
CEATLTD,Auto - Tyres,Small Cap,3476.2,3465.0,-6.46,-21.67,-5,-1,2,-4,43.92,41.09,56.97
BHAGCHEM,Agrichem - Protection,Small Cap,259.29,221.6,17.02,-42.08,-1,5,3,1,75.12,59.02,53.43
JMFINANCIL,Financials - Misc,Small Cap,138.71,132.0,0.96,-30.58,4,1,3,-6,64.63,47.95,55.24
VMART,Consumption - Retail,Small Cap,617.35,608.6,0.5,-45.37,-5,-2,3,-16,65.18,40.38,45.01
PRICOLLTD,Auto - OEM Suppliers,Small Cap,594.65,575.1,1.34,-14.22,-2,-1,3,-2,60.9,47.74,59.9
PRIMESECU,Financials - Misc,Small Cap,282.95,277.8,-0.68,-21.18,-6,-8,3,-5,56.23,50.91,59.03
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.33,250.4,2.89,-66.19,-4,14,2,11,65.7,54.19,38.37
PRITI,Infra - Home Furnish,Small Cap,46.02,44.3,-8.31,-84.66,1,-5,3,1,63.34,37.27,35.19
PRIVISCL,Chemicals - Specialty,Small Cap,3232.6,3071.0,3.18,-6.04,13,7,10,-2,70.01,50.73,69.3
PROZONER,Real Estate,Small Cap,64.0,59.6,5.51,-12.05,-3,-1,3,-4,73.23,61.49,64.12
PRSMJOHNSN,Infra - Cement,Small Cap,134.3,125.3,7.23,-45.41,-4,10,9,-5,62.83,48.4,47.72
PRUDENT,Financials - Misc,Small Cap,2804.9,2690.0,1.92,-24.91,-2,13,3,-8,76.23,57.6,60.0
PSB,Financials - PSU Bank,Mid Cap,24.84,24.6,-1.58,-67.95,-4,-2,2,7,58.58,45.81,39.3
TVSHLTD,Auto - Replacement,Small Cap,14223.0,14150.0,-2.87,-12.73,-6,-2,2,-2,50.47,50.51,63.48
PSPPROJECT,Infra - Construction,Small Cap,729.05,707.5,0.43,-29.21,-2,-1,3,-3,65.5,40.41,50.63
PTC,Power - Misc,Small Cap,183.65,182.7,-0.6,-27.87,-7,-1,2,1,65.6,61.82,58.26
PTCIL,Metals - Casting/Forging,Small Cap,16125.0,15555.0,2.69,-16.83,-6,8,-6,-2,46.73,37.32,58.62
PTL,Others,Small Cap,38.92,38.4,1.35,-28.06,-1,3,3,-3,55.87,48.85,50.33
PUNJABCHEM,Agrichem - Protection,Small Cap,1035.4,1020.0,-3.28,-37.85,-4,-2,2,-5,52.56,43.42,47.76
PURVA,Real Estate,Small Cap,214.26,212.8,-4.85,-62.38,-2,-3,3,-20,60.56,44.03,47.12
PVP,Real Estate,Small Cap,33.03,30.1,1.6,-23.98,1,-5,3,-3,66.97,44.25,58.07
PVRINOX,Media - Films,Small Cap,1004.15,925.6,7.09,-46.46,8,4,1,10,63.1,51.83,42.79
PVTBANIETF,NA,NA,26.96,26.8,-0.96,-11.08,-4,-2,2,-2,58.04,42.65,53.32
TVSELECT,IT - Equipments,Small Cap,435.95,428.5,-8.25,-41.04,-8,-1,6,-5,58.06,50.28,51.36
PYRAMID,Packaging,Small Cap,166.29,152.0,5.54,-35.79,1,1,3,1,78.9,53.1,50.67
QUESS,Human Resources,Small Cap,190.14,187.8,-3.66,-78.27,-4,-4,3,4,59.44,40.18,31.87
QUICKHEAL,IT - Product/Platform,Small Cap,162.68,161.3,-5.31,-80.28,-5,-4,3,-4,60.5,22.43,39.79
RACE,Others,Small Cap,123.89,123.6,-3.5,-73.07,-5,-8,3,-19,63.42,43.8,34.88
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.06,63.0,-5.07,-59.29,-10,-4,3,-17,57.58,37.78,45.92
RADIANTCMS,Others,Small Cap,40.61,40.0,-2.94,-64.47,-4,-6,4,-4,62.02,32.47,31.36
RADICO,Beverages - Alcohol,Mid Cap,3187.2,3162.5,0.01,-11.27,-5,-1,7,-4,65.71,48.88,66.36
RAILTEL,Railways,Small Cap,315.9,314.5,-5.78,-48.87,-10,-2,3,-4,62.92,40.42,50.43
RAIN,Chemicals - Petro,Small Cap,128.2,127.2,-3.17,-41.62,-7,-2,2,-2,68.42,46.64,46.0
TVSMOTOR,Auto - 2W,Large Cap,3488.2,3462.7,-6.63,-12.1,-8,-4,3,-2,45.63,46.35,65.89
PRESTIGE,Real Estate,Mid Cap,1373.2,1330.2,1.21,-33.82,-4,-1,2,-4,64.32,40.02,51.62
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.55,51.7,-0.58,-37.13,-2,3,-3,3,37.03,60.48,56.31
PREMEXPLN,Defense - Misc,Small Cap,516.5,485.0,3.03,-43.17,-2,15,2,-5,66.83,50.61,54.62
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.63,147.5,-0.48,-61.69,-2,-1,3,1,67.59,45.68,43.02
PNB,Financials - PSU Bank,Large Cap,113.09,111.6,-1.21,-20.86,-7,-2,1,-2,53.68,46.37,56.02
PNBGILTS,Financials - Misc,Small Cap,71.07,70.8,-5.11,-52.3,-8,-3,2,-7,56.01,40.94,42.41
TVTODAY,Media - TV Broadcast,Small Cap,112.27,111.7,-2.31,-63.55,-6,-2,2,-4,72.52,30.07,34.83
PNBHOUSING,Financials - Housing,Small Cap,1033.65,899.2,11.9,-14.02,17,14,5,1,77.9,59.76,60.07
PNC,Media - Films,Small Cap,21.59,21.0,-0.46,-72.77,1,-7,2,8,56.21,38.71,37.53
PNCINFRA,Infra - Construction,Small Cap,217.26,200.7,6.97,-62.2,-2,14,2,-6,68.12,42.68,41.63
POCL,Metals - Misc,Small Cap,1207.1,1163.6,-2.56,-19.85,1,-4,4,-3,63.14,37.02,60.89
PODDARMENT,Chemicals - Dyes,Small Cap,254.23,250.9,-2.47,-46.61,-4,-3,3,1,70.75,47.82,44.18
POKARNA,Infra - Granites/Marbles,Small Cap,903.15,895.5,-2.62,-37.78,-4,-1,-7,1,44.45,54.29,53.1
POLICYBZR,IT - Product/Platform,Mid Cap,1696.7,1582.0,6.0,-24.49,4,13,6,-16,71.8,41.11,57.22
POLYCAB,Power - Wiring,Mid Cap,8033.0,7897.0,-1.83,-7.9,-8,-2,2,-2,66.73,54.36,60.07
POLYMED,Healthcare - Equipments,Small Cap,1414.2,1405.1,-3.63,-57.88,-2,-5,6,-16,58.06,34.53,42.53
TVSSRICHAK,Auto - Tyres,Small Cap,3811.8,3788.6,-2.45,-25.21,-6,-3,2,-2,58.22,45.45,54.04
TTML,Telecom,Small Cap,44.63,43.2,-2.3,-59.94,-3,-4,3,-10,68.35,44.31,42.07
POLYPLEX,Packaging,Small Cap,889.65,842.8,0.67,-45.89,1,-4,3,-10,65.27,59.4,40.32
POONAWALLA,Financials - NBFC,Mid Cap,416.55,404.9,0.68,-26.97,-3,-1,2,-4,58.42,41.26,51.88
POWERGRID,Power - Misc,Large Cap,316.4,314.5,-0.53,-13.61,-6,-1,2,3,70.93,71.43,60.53
POWERINDIA,Power - Equipment,Small Cap,32200.0,28960.0,11.32,-0.29,12,13,3,3,81.92,81.8,77.36
POWERMECH,Infra - Construction,Small Cap,2408.5,2330.1,1.37,-35.34,-3,-1,3,-8,70.25,53.7,51.55
PPAP,Auto - OEM Suppliers,Small Cap,210.59,208.3,-0.78,-28.56,-3,-1,2,-5,57.41,51.04,50.39
PPL,Infra - Plastic Pipes,Small Cap,209.01,205.0,-4.85,-68.71,-4,-2,3,-18,56.37,41.51,38.36
PPLPHARMA,Healthcare - Pharma,Small Cap,165.47,146.0,11.17,-46.26,8,15,2,-15,80.68,48.22,49.66
TVSSCS,Transport - Logistics,Small Cap,114.35,112.2,-1.16,-55.68,-3,-3,2,3,64.07,53.34,41.52
PRAENG,Real Estate,Small Cap,22.61,22.3,-3.58,-51.06,-4,-1,3,-4,56.61,44.83,49.3
PRAJIND,Engineering,Small Cap,398.45,343.1,13.55,-54.46,8,15,10,3,75.6,68.81,47.56
PRAKASH,Metals - Pipe & Tube,Small Cap,137.19,135.9,-4.72,-42.11,-8,-3,3,-9,64.02,50.51,50.85
PRECAM,Auto - OEM Suppliers,Small Cap,156.6,148.4,0.61,-59.09,-5,-3,3,-15,73.65,49.14,47.01
PRECOT,Textile - Spinning/Yarn,Small Cap,564.0,540.2,0.13,-18.32,2,-3,12,2,62.62,63.89,59.39
PRECWIRE,Metals - Copper,Small Cap,390.15,361.4,3.52,-3.76,-3,12,3,11,70.34,76.85,80.66
PONNIERODE,Agri - Sugar,Small Cap,305.85,286.4,4.78,-48.93,-1,7,9,7,80.55,73.91,42.0
RAINBOW,Healthcare - Hospitals,Small Cap,1242.3,1225.0,-0.49,-27.33,-2,-2,5,-8,58.84,40.53,50.25
RAJESHEXPO,Consumption - Jewelry,Mid Cap,126.81,112.4,0.4,-81.05,4,-4,2,-2,73.6,31.19,28.82
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.05,401.5,-2.41,-54.45,-6,-3,2,12,62.35,46.07,44.39
REPCOHOME,Financials - Housing,Small Cap,409.35,394.0,2.32,-31.2,-3,14,3,1,61.23,51.79,55.08
REPL,Engineering,Small Cap,80.04,76.1,-3.47,-77.0,-1,-7,3,-14,63.46,35.21,34.8
TRITURBINE,Power - Equipment,Small Cap,569.85,512.8,10.55,-35.61,-5,15,3,1,79.31,57.54,54.0
REPRO,Media - Publishing,Small Cap,349.65,345.0,-2.25,-64.32,1,-2,1,-4,42.44,33.3,42.83
RESPONIND,Infra - Plastic Pipes,Small Cap,149.31,148.2,-2.64,-59.09,-11,-2,1,-4,53.48,33.35,42.31
RGL,Consumption - Jewelry,Small Cap,101.9,100.7,-4.68,-50.87,-13,-5,3,-4,51.64,39.69,45.84
RHIM,Metals - Casting/Forging,Small Cap,403.55,395.0,0.41,-51.03,-5,-2,2,-2,68.91,43.51,41.68
RHL,Leisure - Hotels,Small Cap,185.12,181.9,-2.75,-41.04,-8,-2,2,-8,58.15,49.91,48.38
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.72,113.0,-4.5,-27.57,-6,-5,3,10,53.35,38.27,55.29
RIIL,Transport - Logistics,Small Cap,770.85,765.2,-3.97,-51.97,-9,-2,3,1,63.09,46.3,44.55
RISHABH,Electronic - Equipment,Small Cap,489.45,454.4,5.54,-22.97,-3,-1,3,12,70.05,62.73,57.62
RITCO,Transport - Logistics,Small Cap,211.96,201.2,3.56,-52.26,-3,13,2,-16,64.73,31.35,42.68
TRIGYN,IT - Software/Consulting,Small Cap,56.23,56.0,-3.15,-66.53,-9,-3,3,-4,66.15,43.05,41.17
RITES,Railways,Small Cap,216.77,215.6,-2.33,-47.51,-8,-2,3,-4,65.44,38.0,46.28
RENUKA,Agri - Sugar,Small Cap,27.83,27.4,-1.21,-51.39,-3,-1,8,10,62.48,56.43,40.49
RKDL,Beverages - Alcohol,Small Cap,20.97,20.2,-0.9,-45.8,-1,-2,4,-9,56.95,43.47,45.75
RKFORGE,Metals - Casting/Forging,Small Cap,546.5,522.6,2.12,-48.64,-3,-1,1,3,59.37,56.18,48.43
RML,Auto - OEM Suppliers,Small Cap,747.55,743.5,-2.65,-51.11,-4,-1,1,-2,55.58,47.15,50.24
ROHLTD,Leisure - Hotels,Small Cap,341.05,335.8,-5.45,-42.53,-11,-5,3,-6,58.12,39.32,45.73
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.27,134.0,13.88,-44.43,-4,14,3,5,75.06,65.66,50.16
ROML,Agri - Edible Oil,Small Cap,43.05,42.9,-4.31,-48.26,-9,-4,3,-4,52.63,32.13,46.74
ROSSARI,Chemicals - Specialty,Small Cap,516.4,487.0,2.41,-46.91,-5,15,2,-9,71.69,44.35,41.21
TRIDENT,Textile - Misc,Mid Cap,25.45,25.3,-2.57,-51.89,-5,-1,3,-4,52.0,44.93,42.38
ROSSELLIND,Defense - Misc,Small Cap,55.37,51.0,4.08,-91.67,4,1,9,12,76.64,58.82,39.79
ROTO,Industrial - Pumps/Engines,Small Cap,58.48,57.7,-2.94,-53.0,-5,-2,3,-9,57.65,39.51,44.55
