Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KABRAEXTRU,Electronic - Equipment,Small Cap,250.41,248.2,-1.02,-61.1,-5,-2,3,1,42.68,50.27,32.9
JYOTHYLAB,Consumption - Misc,Small Cap,246.05,236.8,2.56,-58.71,1,-6,1,-17,38.07,5.24,34.56
JWL,Railways,Small Cap,289.35,286.6,-0.22,-61.32,5,-7,-2,-1,40.8,44.44,43.9
POONAWALLA,Financials - NBFC,Mid Cap,471.15,468.0,-0.77,-17.4,-13,-2,2,-2,43.4,49.28,57.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,872.55,847.2,0.42,-33.39,-11,-11,-14,-7,24.8,16.63,46.47
JUBLINGREA,Chemicals - Specialty,Small Cap,602.35,590.0,-1.64,-31.94,-12,-6,-7,-7,34.99,46.04,41.82
JUBLFOOD,Leisure - Restaurants,Mid Cap,532.4,523.0,1.8,-33.18,2,-6,2,-10,46.64,49.87,44.42
JTLIND,Metals - Iron & Steel,Small Cap,65.02,63.4,0.03,-53.22,16,6,-1,5,23.78,42.98,41.55
ADVENZYMES,Healthcare - Biotech,Small Cap,312.95,300.0,2.47,-45.19,7,1,2,1,60.32,57.54,40.45
JUSTDIAL,IT - Product/Platform,Small Cap,603.15,600.4,-2.57,-56.76,-14,-7,-5,-17,39.22,20.43,36.92
JKPAPER,Paper,Small Cap,342.0,336.0,1.03,-46.46,-11,-5,2,-2,42.51,29.26,44.09
JKLAKSHMI,Infra - Cement,Small Cap,712.7,705.6,-0.56,-30.21,8,4,-3,-4,18.06,58.32,51.28
JBMA,Auto - Misc,Small Cap,570.45,561.0,0.61,-53.02,-14,-6,1,-2,59.67,53.59,45.93
JBCHEPHARM,Healthcare - Pharma,Small Cap,2000.3,1975.0,0.77,-1.46,-2,9,1,4,77.31,62.74,68.08
PPAP,Auto - OEM Suppliers,Small Cap,217.47,214.1,-4.63,-26.23,-3,13,2,-3,50.45,40.81,45.16
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.97,81.1,-0.02,-50.77,-5,-7,3,-14,64.16,26.04,36.54
PPL,Infra - Plastic Pipes,Small Cap,206.24,205.0,-2.81,-69.12,-2,-8,3,-16,39.53,21.21,29.62
PPLPHARMA,Healthcare - Pharma,Small Cap,160.53,159.9,-1.52,-47.86,-10,-5,2,-13,58.98,26.46,42.7
PRAENG,Real Estate,Small Cap,22.61,21.8,-1.27,-51.06,5,1,-12,-2,53.34,73.06,46.13
JAYAGROGN,Chemicals - Specialty,Small Cap,176.49,175.1,-0.18,-50.52,2,-5,-16,-17,48.41,33.71,32.91
PRAJIND,Engineering,Small Cap,311.45,310.2,-1.64,-64.41,-4,-2,1,-14,44.64,39.97,36.88
JAIPURKURT,Textile - Apparels,Small Cap,35.68,35.2,-6.11,-66.64,-16,-5,8,2,50.73,70.28,36.36
JAICORPLTD,Industrial - Consumables,Small Cap,115.57,113.6,0.5,-73.63,-3,-6,2,7,61.44,56.57,43.31
JAYBARMARU,Auto - Replacement,Small Cap,104.11,103.2,-2.24,-27.7,-12,-2,2,9,58.44,54.38,54.96
JINDALPOLY,Packaging,Small Cap,490.1,482.5,0.27,-57.38,-4,18,2,-13,72.47,54.02,38.29
JKIL,Infra - Construction,Small Cap,546.4,540.0,0.15,-41.67,-3,-8,-1,-18,39.9,63.62,42.68
JKCEMENT,Infra - Cement,Mid Cap,5748.0,5706.5,-0.02,-24.02,-2,-1,9,-4,49.76,43.15,61.18
JITFINFRA,Infra - Construction,Small Cap,353.8,353.8,-1.89,-70.88,-6,-2,4,4,59.58,38.21,44.66
JISLJALEQS,Agri - Misc,Small Cap,35.89,35.5,0.81,-57.37,-9,-8,2,-18,50.04,51.3,43.27
AEGISLOG,Utility - Gas,Small Cap,693.05,678.6,1.72,-33.17,2,-7,2,-3,68.27,27.26,71.77
JINDWORLD,Textile - Misc,Small Cap,25.63,25.5,-1.2,-72.8,-4,-8,3,-11,40.7,23.5,32.81
JINDRILL,Oil and Gas,Small Cap,467.65,466.0,-0.9,-52.78,4,2,-6,-11,57.07,34.03,37.43
POWERMECH,Infra - Construction,Small Cap,2185.4,2131.3,0.39,-41.33,6,1,1,-6,66.13,24.54,49.1
JIOFIN,Financials - NBFC,Small Cap,258.6,257.5,0.19,-34.48,-21,-6,-12,-2,59.16,32.21,44.04
LORDSCHLO,Chemicals - Bulk,Small Cap,122.11,120.5,-1.67,-49.54,-18,-9,-1,-3,38.68,11.29,38.87
LOVABLE,Textile - Innerwear,Small Cap,76.56,75.4,-4.16,-60.45,-6,-3,3,-2,43.32,22.96,34.11
OMAXAUTO,Auto - OEM Suppliers,Small Cap,112.26,111.2,-0.65,-33.18,-4,-11,10,-4,71.14,29.86,49.75
MUTHOOTCAP,Financials - NBFC,Small Cap,232.14,228.0,-0.6,-49.53,4,-7,-10,-4,35.28,74.28,37.46
OMAXE,Real Estate,Small Cap,78.97,78.0,1.23,-51.39,1,-6,9,-7,84.98,49.23,45.01
MURUDCERA,Infra - Ceramics,Small Cap,34.05,33.8,-1.45,-52.64,-14,-4,4,-3,58.91,27.38,39.25
MUNJALSHOW,Auto - Replacement,Small Cap,127.27,125.7,-1.04,-39.94,-12,-5,3,-3,63.57,67.88,45.65
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.77,80.1,-0.9,-44.56,-9,-3,2,-3,54.36,56.44,48.13
MUKTAARTS,Media - Films,Small Cap,57.72,54.2,-2.17,-50.58,-12,-5,-1,-7,32.53,33.39,39.63
MUKANDLTD,Metals - Iron & Steel,Small Cap,129.59,126.0,2.69,-39.1,-13,-5,2,9,74.5,77.16,53.8
MTNL,Telecom,Small Cap,30.24,30.1,-1.01,-70.33,-14,-7,-17,-17,72.58,28.07,40.01
MSUMI,Auto - OEM Suppliers,Mid Cap,42.93,42.5,0.54,-19.5,1,0,-6,-1,35.32,40.38,50.7
OMINFRAL,Engineering,Small Cap,84.69,84.0,-3.76,-62.84,-16,-6,3,-17,35.27,36.24,41.38
ONEPOINT,Tech - BPO,Small Cap,48.12,47.5,0.88,-37.91,-3,-2,-7,3,18.4,50.7,50.58
OLECTRA,Auto - PV/Trucks,Small Cap,1014.5,1000.2,0.55,-54.34,-4,-13,-14,-3,41.31,64.24,44.3
NARMADA,Agri - Animal Feed,Small Cap,32.64,32.5,-0.12,-6.61,-1,-6,8,9,72.58,61.0,68.35
AARTISURF,Chemicals - Specialty,Small Cap,418.5,410.3,0.72,-54.41,10,-7,5,-7,35.57,57.24,37.66
NAM-INDIA,Financials - AMC,Small Cap,957.05,940.0,1.69,-3.07,-3,-1,4,1,42.01,37.22,74.79
NAHARSPING,Textile - Misc,Small Cap,211.31,207.0,-0.04,-45.04,3,1,2,1,62.19,55.34,49.41
NAHARPOLY,Packaging,Small Cap,240.64,238.2,0.46,-38.29,-14,-6,4,-5,42.15,28.41,50.41
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,103.96,101.6,0.31,-40.42,1,-8,3,-3,55.82,45.18,47.13
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.96,25.1,1.8,-55.81,4,-6,3,-3,34.59,49.63,46.7
OILCOUNTUB,Oil and Gas,Small Cap,49.6,47.0,1.22,-50.73,1,-6,-10,-7,45.06,17.34,45.82
NAGREEKCAP,Financials - Misc,Small Cap,27.24,27.0,-0.04,-37.99,-14,-4,8,-13,35.41,32.48,59.77
MVGJL,Consumption - Jewelry,Small Cap,158.64,158.1,-5.45,-58.47,-14,-7,-13,-8,29.66,34.69,61.39
NAHARCAP,Financials - Misc,Small Cap,240.91,239.0,-0.84,-37.18,-14,-6,2,-4,43.12,39.35,43.32
NATCOPHARM,Healthcare - Pharma,Small Cap,891.7,878.0,0.85,-45.59,-2,5,-7,3,47.29,54.64,49.53
MOLDTECH,IT - Services,Small Cap,134.16,133.1,-2.27,-66.34,-12,-5,2,-2,40.25,45.49,41.21
ORICONENT,Packaging,Small Cap,65.45,64.6,-0.83,-3.59,-1,-1,16,10,71.9,52.06,75.18
MOL,Agrichem - Protection,Small Cap,51.94,51.5,-0.02,-55.2,-14,-6,-3,-4,38.78,24.31,30.06
MOIL,Metals - Misc,Small Cap,298.2,297.5,-0.6,-49.29,-3,-1,-3,-1,63.68,31.02,45.11
MOHITIND,Textiles - Processing,Small Cap,24.93,24.5,-0.28,-52.1,-9,-4,2,-4,39.0,35.33,44.66
MODISONLTD,Power - Equipment,Small Cap,142.16,140.3,0.29,-38.93,-4,-8,-2,-7,57.5,36.58,47.9
MODIRUBBER,Others,Small Cap,123.58,117.0,3.08,-26.22,1,-9,-1,-1,29.44,40.71,50.98
MMTC,Others,Small Cap,62.07,61.8,-1.3,-52.91,-14,-6,-1,-1,58.02,54.3,47.45
MMP,Metals - Misc,Small Cap,248.0,246.1,-2.23,-45.84,-4,-6,3,-4,49.53,76.53,44.43
MMFL,Metals - Casting/Forging,Small Cap,476.15,470.5,-3.61,-34.76,-1,-1,14,4,73.89,74.13,58.61
MITCON,IT - Software/Consulting,Small Cap,58.14,56.0,2.0,-63.96,-12,-6,-17,-2,38.99,20.51,39.29
ORCHPHARMA,Healthcare - Pharma,Small Cap,668.15,660.0,-0.18,-66.55,6,1,-10,4,67.06,42.17,42.75
ADANIENSOL,Power - Misc,Large Cap,998.1,984.3,0.31,-25.96,9,-6,2,6,49.67,66.34,55.08
ORBTEXP,Textiles - Processing,Small Cap,183.08,178.2,1.15,-40.23,-23,-7,3,-3,70.96,42.27,46.8
ONMOBILE,IT - Product/Platform,Small Cap,51.46,50.8,-0.08,-59.92,-12,-5,2,-2,36.59,24.71,39.83
MPSLTD,Media - Publishing,Small Cap,1618.9,1604.0,-0.98,-47.42,8,3,-17,-11,45.96,18.77,41.81
MPHASIS,IT - Software/Consulting,Mid Cap,2373.8,2321.2,0.58,-26.69,1,-13,-5,-1,41.02,16.86,38.76
MOTOGENFIN,Financials - Misc,Small Cap,21.43,21.2,-1.2,-58.63,-12,-5,2,-2,28.64,32.23,43.97
MSPL,Metals - Iron & Steel,Small Cap,31.71,31.5,-2.13,-50.85,-2,-1,-7,-2,59.03,38.61,50.86
ONWARDTEC,IT - Software/Consulting,Small Cap,293.25,291.0,0.39,-60.37,6,-11,-1,10,51.98,30.82,45.03
OPTIEMUS,Telecom,Small Cap,425.95,411.6,1.84,-51.25,2,-7,1,-13,59.23,20.49,43.21
MOREPENLAB,Healthcare - Pharma,Small Cap,39.23,37.3,4.2,-61.12,1,-6,2,-14,57.52,27.36,42.22
MONTECARLO,Textile - Apparels,Small Cap,576.25,573.8,-0.54,-41.56,-4,-8,-12,-2,64.77,37.21,48.31
MONARCH,Financials - Broking,Small Cap,286.5,283.6,-0.68,-42.59,-1,-7,-1,-13,26.59,28.38,45.69
NATHBIOGEN,Agri - Seeds,Small Cap,147.17,145.3,-0.34,-44.32,-3,-8,3,-4,33.34,52.28,41.05
NIACL,Financials - Non-Life,Mid Cap,149.85,149.0,-0.7,-53.85,-14,-6,3,-4,52.98,31.49,41.32
NHPC,Power - Misc,Mid Cap,74.47,73.9,-0.03,-37.1,-4,-9,-2,-19,31.4,35.68,47.83
NSIL,Financials - NBFC,Small Cap,5964.0,5915.5,0.2,-40.2,-14,-6,3,-13,33.17,6.8,53.84
NSLNISP,Metals - Iron & Steel,Small Cap,38.98,38.5,0.13,-47.11,-14,-8,-2,9,67.13,28.5,43.19
NGIL,Consumption - Misc,Small Cap,26.18,25.8,-0.8,-63.68,-1,-1,-5,6,47.62,19.4,33.66
NFL,Agrichem - Fertilizers,Small Cap,79.11,78.5,-0.05,-53.45,-5,-2,-7,-17,53.61,33.21,48.01
NUCLEUS,IT - Product/Platform,Small Cap,839.2,828.9,-0.1,-53.05,7,-8,-2,-4,20.92,32.11,45.24
NURECA,Healthcare - Equipments,Small Cap,291.8,282.1,3.44,-37.76,6,3,1,5,44.87,23.01,45.84
NIBL,Industrial - Bearings,Small Cap,31.42,31.0,-4.76,-38.39,-1,3,1,9,44.3,35.92,50.99
NIITLTD,IT - Education,Small Cap,73.86,73.1,-0.66,-82.28,-4,-7,-7,-13,33.45,14.65,36.52
NIITMTS,IT - Education,Small Cap,344.9,334.2,1.56,-40.21,-6,-12,-6,4,54.06,44.59,51.39
NRAIL,Paper,Small Cap,460.7,431.8,6.05,-15.93,2,-5,1,9,68.42,28.64,57.64
NLCINDIA,Power - Misc,Small Cap,264.95,257.2,1.63,-15.03,2,3,9,2,41.55,50.6,57.93
NKIND,Agri - Edible Oil,Small Cap,65.33,56.0,3.7,-33.61,-8,-7,1,-5,32.95,37.6,52.85
NITIRAJ,Electronic - Equipment,Small Cap,199.57,190.0,1.2,-52.66,7,1,3,-17,80.85,48.64,51.74
NITINSPIN,Textile - Spinning/Yarn,Small Cap,383.2,375.0,1.35,-22.48,8,2,4,1,84.46,77.84,58.1
NIRAJ,Infra - Construction,Small Cap,32.38,31.5,2.79,-56.77,5,1,-7,-13,41.75,34.3,39.02
NRBBEARING,Industrial - Bearings,Small Cap,278.05,276.0,0.02,-30.76,-14,-6,3,-2,66.8,64.59,51.39
ACI,Chemicals - Bulk,Small Cap,559.8,557.5,-0.29,-33.17,-3,-10,8,-4,65.41,59.89,46.48
NRL,Metals - Misc,Small Cap,53.46,52.3,1.83,-62.72,1,-5,2,-15,68.2,24.03,38.89
NIPPOBATRY,Batteries,Small Cap,345.6,344.0,-2.55,-59.71,-1,4,-17,-22,14.04,12.63,34.66
NINSYS,IT - Software/Consulting,Small Cap,329.7,321.8,0.44,-52.28,1,-8,-17,-15,39.26,14.56,32.66
NILKAMAL,Consumption - Misc,Small Cap,1401.9,1396.1,-1.7,-50.02,-4,-6,6,-6,40.64,30.44,34.65
NITCO,Infra - Ceramics,Small Cap,78.84,76.1,2.66,-51.91,-4,-8,-5,-8,26.79,29.54,44.08
NATIONALUM,Metals - Aluminium,Mid Cap,341.2,337.8,0.95,-17.56,4,-6,-2,6,53.92,63.4,71.84
NETWORK18,Media - Entertainment,Small Cap,36.08,35.9,-0.8,-73.41,-4,-7,-7,-2,35.57,18.02,32.44
NCC,Infra - Construction,Small Cap,149.07,147.2,0.05,-59.1,-16,-7,4,-17,41.05,39.59,42.15
NBIFIN,Financials - NBFC,Small Cap,1909.5,1906.0,-0.34,-53.43,-4,8,-17,-7,21.83,7.19,39.85
NBCC,Infra - Construction,Small Cap,94.91,94.6,-0.09,-32.12,-22,-7,-7,-2,51.67,56.81,50.98
NAZARA,IT - Product/Platform,Small Cap,270.7,269.1,-0.84,-25.48,-10,-2,8,-6,39.72,50.33,54.75
NAVNETEDUL,Media - Publishing,Small Cap,153.15,150.0,1.05,-14.48,-22,-8,8,-3,36.48,59.58,54.35
OAL,Chemicals - Specialty,Small Cap,282.2,279.0,-0.18,-57.03,1,-6,4,-4,64.59,51.26,42.42
NAVKARCORP,Transport - Logistics,Small Cap,95.7,95.3,-0.31,-45.76,-16,-7,8,-14,27.23,19.08,47.11
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.4,-36.71,-10,-4,2,-1,30.39,47.79,52.72
OBEROIRLTY,Real Estate,Mid Cap,1523.2,1494.0,1.61,-35.01,-14,-6,-6,-14,61.59,62.5,47.49
NAVA,Power - Misc,Small Cap,567.3,549.3,2.77,-22.82,2,-8,4,-4,56.19,60.59,58.0
NCLIND,Infra - Cement,Small Cap,186.83,185.1,0.77,-28.14,-14,-5,-5,-6,34.9,35.93,47.43
NDGL,Financials - NBFC,Small Cap,2596.8,2581.1,-3.65,-61.18,6,-1,3,-14,35.98,9.47,41.61
NDLVENTURE,Media - TV Broadcast,Small Cap,114.27,111.1,-4.78,-30.32,-1,3,2,7,59.68,85.18,54.23
ACEINTEG,Human Resources,Small Cap,19.23,18.5,1.16,-76.63,-1,-5,1,-2,60.38,35.8,18.2
NUVOCO,Infra - Cement,Small Cap,332.15,331.3,-2.09,-30.44,-2,-6,9,-4,46.33,23.43,43.67
NUVAMA,Financials - AMC,Small Cap,1289.8,1280.8,-0.66,-24.21,6,-8,-7,-7,24.12,28.8,59.24
NEOGEN,Chemicals - Specialty,Small Cap,1326.7,1321.5,-0.91,-45.18,7,-9,8,-13,51.73,45.0,45.04
ACL,Infra - Cement,Small Cap,55.49,54.1,2.65,-65.32,1,-7,-13,-2,29.61,22.81,35.6
AARVI,Human Resources,Small Cap,126.99,126.2,-2.85,-31.08,4,-8,-2,7,61.84,58.24,47.97
NELCAST,Metals - Casting/Forging,Small Cap,118.12,116.9,-1.88,-39.21,-16,-6,3,-5,59.49,45.84,46.6
NECCLTD,Transport - Logistics,Small Cap,14.5,14.4,-1.89,-67.37,-11,-2,-17,-14,25.35,17.3,34.71
NDTV,Media - TV Broadcast,Small Cap,81.37,80.9,-2.43,-73.57,-5,-7,-5,-5,49.9,35.91,33.12
NDRAUTO,Auto - OEM Suppliers,Small Cap,780.4,767.9,1.17,-36.03,-3,-1,2,-5,46.17,42.77,53.56
NELCO,IT - Equipments,Small Cap,639.4,634.0,-1.02,-57.45,-3,-7,1,-13,61.65,34.84,40.4
ORIENTBELL,Infra - Ceramics,Small Cap,299.8,295.0,-2.11,-53.08,-2,-1,8,9,80.36,45.55,42.86
ORIENTCEM,Infra - Cement,Small Cap,158.37,156.3,0.23,-58.21,-16,-7,8,-14,64.81,34.53,35.65
MIRZAINT,Leather Products,Small Cap,35.12,35.0,0.03,-88.09,8,-11,3,29,70.02,29.3,5.73
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,532.55,522.0,1.32,-51.45,1,-6,2,-7,47.83,37.22,47.3
MAHSCOOTER,Financials - Misc,Small Cap,13396.0,13311.0,-2.18,-27.74,-4,-2,3,-4,31.44,9.15,57.7
PARACABLES,Power - Wiring,Small Cap,36.52,35.8,1.28,-68.75,6,-7,3,-24,74.37,38.81,36.9
PARADEEP,Agrichem - Fertilizers,Small Cap,118.19,116.4,-0.14,-49.58,-5,-14,-7,-5,31.69,19.97,46.58
MAHLIFE,Real Estate,Small Cap,369.15,362.4,1.86,-45.62,4,-7,-9,8,35.79,47.12,40.27
MAHESHWARI,Others,Small Cap,43.34,42.8,-1.83,-57.7,-1,-9,3,-4,34.21,30.61,54.94
MAHEPC,Industrial - Consumables,Small Cap,124.46,124.0,-1.69,-32.77,4,-6,2,-4,44.2,55.96,43.83
MAHASTEEL,Metals - Iron & Steel,Small Cap,746.3,711.1,1.97,-27.68,17,8,-6,19,31.18,63.96,69.76
MAHAPEXLTD,Financials - Misc,Small Cap,95.17,92.1,0.19,-56.41,2,4,-5,3,47.82,38.28,34.69
PARAGMILK,Consumption - Dairy,Small Cap,195.3,193.7,-4.71,-48.19,-23,-12,-12,-2,15.52,36.41,46.39
MAGNUM,Paper,Small Cap,22.97,22.5,-1.63,-70.48,-1,-1,2,6,65.37,42.48,35.43
MAITHANALL,Metals - Misc,Small Cap,1017.3,1014.5,-0.75,-25.14,-10,-5,8,-4,64.62,53.19,43.98
MALLCOM,Industrial - Consumables,Small Cap,1190.9,1185.0,-1.74,-33.28,6,-7,4,-3,63.57,33.93,51.91
MANGLMCEM,Infra - Cement,Small Cap,895.6,875.8,2.0,-18.11,-2,5,4,2,82.62,62.4,61.88
MANGALAM,Healthcare - Pharma,Small Cap,31.66,31.0,0.51,-78.16,2,8,7,-14,13.41,26.61,27.49
PANAMAPET,Petro - Lubricants,Small Cap,275.55,274.0,-3.77,-39.1,-3,-9,-2,-17,35.23,32.46,38.27
MANAPPURAM,Financials - NBFC,Small Cap,306.5,303.4,0.56,-3.89,-16,-2,1,12,50.44,41.95,70.29
MANALIPETC,Chemicals - Petro,Small Cap,55.82,55.3,-1.45,-46.81,-14,-7,3,-2,37.42,57.93,38.05
MAGADSUGAR,Agri - Sugar,Small Cap,428.0,423.0,-2.09,-57.62,-16,-7,-7,-8,45.11,23.58,40.07
MANAKSTEEL,Metals - Iron & Steel,Small Cap,59.94,59.0,0.4,-43.98,5,-7,-6,-2,60.41,39.74,47.54
PANSARI,Real Estate,Small Cap,295.65,290.0,-4.61,-16.08,-5,-3,-8,-2,44.39,66.79,66.17
ACCELYA,IT - Software/Consulting,Small Cap,1183.0,1175.0,-0.59,-44.39,-4,2,-3,-4,27.65,12.05,41.9
MANAKSIA,Metals - Iron & Steel,Small Cap,61.01,60.3,-0.44,-68.58,-17,-7,-1,9,14.63,36.41,28.59
MANAKCOAT,Metals - Casting/Forging,Small Cap,122.29,120.7,-0.14,-33.11,-3,4,7,-4,42.08,8.55,57.15
MANAKALUCO,Metals - Aluminium,Small Cap,28.97,28.0,1.29,-47.93,-2,8,-3,2,13.97,47.42,47.94
PAR,Healthcare - Pharma,Small Cap,98.11,97.0,-1.21,-71.84,-4,-1,2,6,51.45,57.6,38.49
MALUPAPER,Paper,Small Cap,31.98,31.6,-2.17,-54.25,-22,-6,2,-8,37.88,26.7,42.25
PARAS,Defense - Misc,Small Cap,642.15,628.3,1.51,-59.68,2,-14,-3,5,69.29,35.41,45.95
PDSL,Textile - Misc,Small Cap,305.65,299.5,0.54,-54.11,-4,-9,-9,-1,64.73,64.92,39.91
LUMAXIND,Auto - Replacement,Small Cap,6133.5,5875.0,2.7,-1.8,-11,-3,2,10,68.92,66.18,77.49
LTTS,IT - Services,Mid Cap,3396.6,3366.4,-1.21,-43.39,-3,-7,-8,-2,17.7,21.78,33.67
LTFOODS,Agri - Rice,Small Cap,414.35,410.1,-0.02,-20.09,-17,-5,3,-7,72.28,47.43,66.93
PEARLPOLY,Chemicals - Misc,Small Cap,19.41,18.6,4.3,-59.9,2,4,0,-6,39.86,26.73,31.31
LTF,Financials - NBFC,Mid Cap,297.75,292.8,1.1,-5.95,-3,5,-7,11,43.68,62.88,71.13
PENIND,Engineering,Small Cap,149.23,148.2,-0.96,-46.68,-17,-8,-1,-4,41.93,35.82,42.45
LOYALTEX,Textile - Spinning/Yarn,Small Cap,227.99,225.1,-3.3,-70.58,-2,-7,3,10,54.11,45.48,31.06
PENINLAND,Real Estate,Small Cap,19.14,18.6,-2.6,-75.53,-12,-5,1,-3,30.1,29.82,34.92
PDMJEPAPER,Paper,Small Cap,83.81,82.0,2.08,-63.91,2,-4,1,-13,43.07,16.78,44.01
PCBL,Chemicals - Bulk,Small Cap,305.6,304.0,-0.34,-47.71,-12,-2,2,-14,48.18,33.46,47.38
LUXIND,Textile - Innerwear,Small Cap,933.05,925.5,-1.31,-62.57,-17,-7,2,-14,38.97,19.27,31.69
PASUPTAC,Chemicals - Petro,Small Cap,52.78,52.0,0.06,-25.64,-10,-2,2,-2,63.99,82.76,52.83
MADHAV,Infra - Granites/Marbles,Small Cap,37.72,37.0,1.84,-58.89,-12,-5,-7,-14,35.73,23.76,43.6
PATANJALI,Agri - Edible Oil,Mid Cap,534.4,526.0,0.84,-20.28,-2,4,1,-15,55.69,64.68,51.14
PATELENG,Infra - Construction,Small Cap,27.24,27.1,-0.98,-65.52,-16,-5,4,-24,43.05,37.85,34.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.25,68.6,-1.24,-48.32,-5,-7,-5,-6,32.22,41.75,41.8
PAVNAIND,Auto - Misc,Small Cap,24.31,23.6,-3.53,-67.99,-11,-1,2,-6,71.75,52.5,39.99
M&MFIN,Financials - NBFC,Mid Cap,374.15,372.0,-0.49,-9.23,-2,-2,-7,6,55.73,71.73,59.97
PAYTM,IT - Product/Platform,Mid Cap,1153.3,1145.6,0.67,-16.54,-2,3,-5,-2,38.01,45.63,61.28
LYKALABS,Healthcare - Pharma,Small Cap,62.9,62.0,-4.39,-64.38,-14,-7,-4,-13,24.21,14.16,28.22
LXCHEM,Chemicals - Specialty,Small Cap,137.28,136.4,-1.96,-57.82,-2,-6,2,-3,46.94,9.23,24.74
ADANIPOWER,Power - Misc,Large Cap,142.7,139.7,1.6,-21.89,-1,-7,3,-1,54.06,25.49,65.84
MANINDS,Metals - Pipe & Tube,Small Cap,428.3,419.5,0.55,-16.62,-11,-3,2,-2,68.97,61.13,57.58
MANINFRA,Infra - Construction,Small Cap,111.27,109.2,1.15,-57.66,1,-7,1,-14,39.34,48.3,35.28
MANKIND,Healthcare - Pharma,Large Cap,2024.3,2014.9,-1.11,-33.73,-4,-2,-5,-14,30.49,6.62,55.31
MEGASTAR,Consumption - Misc,Small Cap,228.88,223.0,-2.4,-43.48,5,-7,3,-2,32.52,84.56,43.3
MEDPLUS,IT - Product/Platform,Small Cap,829.15,822.7,-0.59,-20.68,-16,-7,3,-6,48.02,59.57,52.9
ORIENTLTD,Packaging,Small Cap,60.26,60.0,-4.35,-63.12,-7,-2,-17,-14,25.12,3.21,37.74
AARTIPHARM,Healthcare - Pharma,Small Cap,698.75,696.3,-2.21,-28.04,-4,-9,-2,-6,28.16,49.82,49.52
MEDICO,Healthcare - Pharma,Small Cap,45.92,45.5,0.92,-54.4,-6,-2,-3,5,17.56,49.05,48.53
MEDICAMEQ,Healthcare - Biotech,Small Cap,316.1,313.2,-0.75,-62.59,-17,-8,-10,-1,42.39,57.65,43.19
MEDANTA,Healthcare - Hospitals,Small Cap,1130.0,1104.2,0.07,-25.36,-4,-7,3,-4,59.01,28.91,51.09
ORIENTPPR,Paper,Small Cap,19.05,19.0,-1.3,-69.37,-14,-6,-17,-1,28.09,17.28,32.03
ORISSAMINE,Metals - Misc,Small Cap,4230.5,4189.9,0.97,-56.48,1,-11,-5,-1,34.2,22.77,39.66
MCX,IT - Product/Platform,Small Cap,2395.9,2366.2,1.0,-10.73,5,1,-2,9,66.81,72.42,76.53
OSIAHYPER,Consumption - Retail,Small Cap,10.98,10.4,4.37,-85.95,-14,-6,-1,-1,19.02,10.67,46.95
MCL,Power - Wiring,Small Cap,62.31,62.3,-1.94,-31.78,1,-19,-2,3,2.36,46.85,53.7
MENONBE,Industrial - Bearings,Small Cap,119.32,118.0,0.95,-28.29,-2,13,8,2,58.37,33.75,48.81
METROBRAND,Consumption - Footwear,Mid Cap,1036.0,1030.7,-2.37,-28.12,-6,-2,-7,-2,73.46,36.52,44.08
MIRCELECTR,Consumption - Electronics,Small Cap,29.46,29.1,-2.93,-10.7,5,-7,-1,7,30.77,33.13,56.39
MINDTECK,IT - Software/Consulting,Small Cap,216.71,216.0,-0.13,-41.11,-1,5,8,-3,48.26,34.48,49.22
MINDACORP,Auto - OEM Suppliers,Small Cap,583.3,565.6,1.82,-10.54,-20,-7,2,5,61.79,50.8,65.28
MIDHANI,Defense - Misc,Small Cap,349.8,348.1,-0.85,-36.11,-14,-8,8,-4,62.14,53.31,48.25
MICEL,Electronic - Equipment,Small Cap,40.65,40.5,-0.78,-64.59,-4,-12,4,-15,68.58,28.74,41.63
MHRIL,Leisure - Hotels,Small Cap,285.35,284.7,-0.92,-43.5,-14,-6,-17,-4,39.15,17.47,37.56
MBLINFRA,Infra - Construction,Small Cap,25.61,24.8,-2.25,-69.9,-14,-5,2,-18,31.17,35.14,36.92
ORIENTCER,Metals - Casting/Forging,Small Cap,40.46,40.0,-0.1,-44.08,-18,-7,-5,8,32.83,44.61,47.36
ORIENTELEC,Consumption - Appliances,Small Cap,177.07,171.2,0.62,-40.4,1,1,5,-8,48.76,36.74,35.66
ORIENTHOT,Leisure - Hotels,Small Cap,100.78,100.1,-1.12,-50.11,-2,-7,-1,-14,32.66,30.85,37.09
MFSL,Financials - Life,Mid Cap,1849.3,1810.3,0.83,-0.16,-6,-2,2,1,55.06,82.67,68.51
ADANIENT,Metals - Misc,Large Cap,2160.8,2152.1,0.04,-42.28,10,-7,3,-3,64.12,37.49,52.53
MHLXMIRU,Others,Small Cap,192.11,190.0,0.54,-48.91,9,1,-10,-5,22.45,39.74,40.26
