Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
TIMKEN,Industrial - Bearings,Small Cap,3216.1,1.3,-12.8,-11.4,-18.06,16,13,-9,-1,-7,-3,12,-8.2,-5.0,2,-6,-2.0,,,
BHARTIARTL,Telecom,Large Cap,1970.5,-0.1,-0.1,-0.1,-9.38,8,3,17,-8,-1,-1,2,4.3,6.8,4,6,2.0,,,
BHARATRAS,Agrichem - Protection,Small Cap,1337.2,-1.7,-7.9,-11.5,-55.24,12,3,1,-9,0,-3,0,4.4,-0.8,1,-10,-9.0,,,
TINNARUBR,Rubber,Small Cap,1106.8,-7.0,-0.7,-0.7,-16.28,1,-5,17,4,1,-1,-10,13.7,24.6,2,12,4.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,298.35,5.1,0.8,2.5,-5.85,13,4,-4,5,3,1,9,6.0,28.3,3,2,5.0,,,
BFUTILITIE,Infra - Construction,Small Cap,576.2,-9.1,-12.6,-5.3,-35.89,4,1,-6,3,-7,-2,0,-5.5,2.8,-11,-3,-2.0,,,
GRANULES,Healthcare - Pharma,Small Cap,843.2,-6.6,-5.2,1.1,-7.34,2,-13,-3,11,-4,1,0,1.0,3.6,-11,21,12.0,,,
GREENPLY,Infra - Laminates,Small Cap,287.4,-12.8,-9.3,-3.1,-14.06,5,-8,-3,3,-5,-2,-8,-2.2,18.0,-7,-2,3.0,,,
GRASIM,Infra - Cement,Large Cap,3260.0,2.5,1.4,4.4,0.0,5,2,-4,4,7,2,8,5.1,5.1,2,18,5.0,,,
REDINGTON,IT - Services,Small Cap,347.85,8.1,8.1,8.1,-2.78,12,5,17,2,0,0,0,8.9,8.9,6,2,3.0,,,
MANKIND,Healthcare - Pharma,Large Cap,2483.0,-5.2,-1.8,-2.5,-7.14,-5,-2,-4,4,-5,-2,-4,1.0,9.1,-2,18,4.0,,,
MANINDS,Metals - Pipe & Tube,Small Cap,548.6,-1.3,-6.6,-5.7,-12.04,15,6,-11,5,-7,-2,9,-0.6,14.3,1,1,5.0,,,
REDTAPE,Consumption - Footwear,Small Cap,130.79,-2.4,-6.3,-6.3,-20.01,10,4,-5,12,-1,3,-2,3.6,18.2,-1,-1,-20.0,,,
MANGLMCEM,Infra - Cement,Small Cap,945.5,-4.2,-4.2,-0.5,-7.62,-23,-11,7,8,-3,3,-13,0.3,22.4,-5,7,5.0,,,
REFEX,Chemicals - Misc,Small Cap,306.8,-8.6,-14.4,-13.9,-26.07,-7,-3,-4,4,-5,-2,-5,-11.3,4.0,-4,-2,1.0,,,
MANALIPETC,Chemicals - Petro,Small Cap,66.64,-0.5,-0.2,3.3,-14.12,1,0,-5,4,-2,2,-6,8.5,3.7,2,18,4.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,13937.0,6.7,6.1,5.1,-24.82,3,1,1,-10,4,3,4,7.1,7.1,1,1,1.0,,,
RELAXO,Consumption - Footwear,Small Cap,408.7,-7.1,-7.1,0.7,-22.3,8,-8,-1,4,-3,1,-11,12.4,1.4,4,11,3.0,,,
MAHLOG,Transport - Logistics,Small Cap,416.3,-0.7,-0.0,0.6,-7.49,2,-3,7,14,-2,3,-6,8.4,1.0,2,7,3.0,,,
MAHLIFE,Real Estate,Small Cap,398.25,1.4,1.4,1.4,-6.74,17,6,15,4,0,0,0,1.8,1.8,9,8,3.0,,,
RELIGARE,Financials - Misc,Small Cap,261.1,-2.5,-4.9,-3.4,-6.75,5,1,-2,3,-6,-2,-13,2.7,16.8,1,9,4.0,,,
MACPOWER,Engineering,Small Cap,1457.8,-1.6,-0.0,-0.0,-7.66,7,4,7,5,-1,-1,-2,14.8,14.8,4,8,5.0,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1415.7,-5.3,-15.5,-20.7,-21.7,2,2,-6,7,-6,-2,-5,-7.0,-1.9,-5,-4,7.0,,,
M&MFIN,Financials - NBFC,Mid Cap,405.5,2.9,3.3,3.3,-1.63,-1,10,15,2,0,0,2,4.5,4.5,10,7,2.0,,,
REPCOHOME,Financials - Housing,Small Cap,385.95,-5.8,-10.9,-7.6,-15.34,8,1,-3,5,-5,-2,-10,-6.8,9.4,-15,-4,-2.0,,,
M&M,Auto - PV/Trucks,Large Cap,3428.6,0.9,0.9,0.9,-10.71,5,12,18,-8,0,0,1,7.9,11.3,6,7,2.0,,,
LXCHEM,Chemicals - Specialty,Small Cap,180.46,-10.0,-1.0,1.1,-25.12,-6,-3,4,4,-2,0,-3,6.9,20.5,-3,18,2.0,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,173.3,-21.4,-21.4,-11.4,-28.06,10,1,-3,4,-3,-3,-11,-5.1,13.2,-11,-3,-2.0,,,
LUXIND,Textile - Innerwear,Small Cap,1260.0,-2.9,-8.7,-9.9,-30.9,12,3,-12,5,0,-4,1,2.7,51.6,1,-3,5.0,,,
MARICO,Agri - Edible Oil,Mid Cap,880.95,-0.5,-0.5,-0.5,-0.92,-4,6,6,5,-1,-1,-2,3.4,6.2,11,16,18.0,,,
RECLTD,Financials - NBFC,Mid Cap,368.1,-1.8,-1.3,-1.3,-5.74,-4,12,8,5,-1,1,-2,3.1,14.7,12,4,3.0,,,
MARINE,Electronic - Equipment,Small Cap,287.75,6.6,2.7,1.5,-3.41,2,7,-5,4,4,2,4,7.4,7.4,2,3,5.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,262.25,-4.9,-3.7,-3.9,-6.87,12,4,-3,5,-4,-2,-13,1.8,14.9,1,2,5.0,,,
MOLDTKPAC,Packaging,Small Cap,675.1,-7.2,-7.2,-6.2,-22.45,4,-5,-7,4,-2,-3,-7,-2.2,22.7,-6,-2,4.0,,,
RAMCOIND,Infra - Cement,Small Cap,332.15,-9.5,-9.7,-2.0,-16.56,10,-14,-2,3,-4,-2,-5,-0.3,20.9,-12,12,4.0,,,
WENDT,Engineering,Small Cap,8206.0,-1.2,-0.0,-0.5,-20.65,-6,7,9,5,1,-2,-1,12.4,24.7,7,9,3.0,,,
MMFL,Metals - Casting/Forging,Small Cap,554.4,-0.9,0.5,3.6,-1.88,2,-5,6,10,1,0,-9,0.8,0.8,1,8,5.0,,,
RAMCOSYS,IT - Product/Platform,Small Cap,563.95,-32.1,-30.0,-32.5,-41.71,5,-19,-2,3,-5,-2,-8,-21.1,28.0,-8,-2,4.0,,,
MIDHANI,Defense - Misc,Small Cap,403.65,-3.1,-7.6,-4.0,-11.25,10,2,-7,5,-9,-3,-10,-0.0,6.8,1,-4,5.0,,,
RAMRAT,Power - Wiring,Small Cap,429.95,-6.6,-6.6,-6.6,-17.32,-3,5,2,5,-1,-1,-2,6.1,9.2,-1,5,5.0,,,
MGL,Utility - Gas,Small Cap,1115.7,-0.7,-7.7,-8.5,-19.03,14,6,-4,3,-7,-2,11,0.6,6.9,4,2,-2.0,,,
RANEHOLDIN,Auto - Misc,Small Cap,1872.6,6.2,4.4,7.1,-0.82,5,1,1,3,3,0,4,7.3,7.3,3,14,4.0,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1444.9,0.8,2.8,2.8,-2.09,2,9,17,3,1,0,2,2.8,2.8,11,18,4.0,,,
RATEGAIN,IT - Product/Platform,Small Cap,965.4,-1.2,1.5,7.4,-3.19,13,1,-2,4,4,1,-13,4.1,4.1,1,18,5.0,,,
MCX,IT - Product/Platform,Small Cap,2642.1,-8.7,-10.6,-11.1,-24.08,-2,-8,-10,-2,-8,-4,-10,-2.4,12.0,-10,-10,18.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,160.01,-3.6,-3.5,-3.5,-4.73,-6,-1,9,7,-1,-1,-2,8.2,50.4,19,20,20.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2371.8,-9.4,-14.4,-10.3,-29.09,8,1,-11,7,-7,-4,-12,-7.5,10.4,-12,-4,-2.0,,,
MAYURUNIQ,Leather Products,Small Cap,783.95,-4.6,-11.1,-8.9,-13.57,1,-3,-4,5,-5,-2,-12,-0.2,9.3,-5,1,5.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1100.4,-2.2,-4.6,-2.6,-9.94,-3,6,-2,2,-5,-2,-2,-1.5,19.6,-2,9,3.0,,,
RAYMOND,Textile - Apparels,Small Cap,602.0,-2.8,-4.7,3.5,-6.81,7,1,-3,8,-4,1,-10,1.9,3.1,1,18,3.0,,,
MASTEK,IT - Software/Consulting,Small Cap,1893.2,-1.9,1.0,1.0,-27.57,-3,5,18,2,0,0,-2,11.4,22.1,6,6,2.0,,,
MARUTI,Auto - PV/Trucks,Large Cap,14150.0,-0.9,-1.5,-4.8,-18.54,14,6,17,-7,-5,1,-2,5.8,11.4,6,2,3.0,,,
RBLBANK,Financials - Private Bank,Small Cap,379.95,0.5,-0.2,0.5,-0.91,12,5,-4,5,-4,1,1,6.5,14.1,6,2,17.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1034.9,-3.6,-3.4,-2.1,-22.79,8,-8,-3,1,-4,3,-11,-0.1,16.7,-8,-3,-8.0,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,513.5,0.7,3.7,3.7,-5.61,3,1,18,16,3,0,8,3.3,3.3,2,10,5.0,,,
RGL,Consumption - Jewelry,Small Cap,115.5,-4.6,-4.8,-2.5,-21.91,-3,-2,-1,3,-5,-2,-3,1.9,24.5,-2,9,3.0,,,
LTM,NA,NA,4690.0,5.6,7.5,5.1,-27.05,2,6,6,1,0,0,3,6.9,6.9,7,5,1.0,,,
KPRMILL,Textile - Apparels,Mid Cap,1063.7,-6.7,-10.7,-9.6,-20.26,12,1,-3,3,-7,-2,-13,2.5,10.2,1,-3,4.0,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2756.8,-8.6,-6.1,-0.4,-10.55,-21,-9,6,3,-4,-1,-10,16.5,19.6,-5,9,5.0,,,
KPITTECH,IT - Services,Mid Cap,619.25,-3.1,-20.4,-19.8,-53.37,1,17,1,-8,1,-4,-3,3.5,-4.6,7,-7,-23.0,,,
WINDLAS,Healthcare - Biotech,Small Cap,867.8,-1.4,-0.5,1.0,-15.54,6,1,11,3,5,3,-9,1.3,1.3,4,4,3.0,,,
KPIL,Infra - Construction,Small Cap,1283.5,-4.3,-8.2,-6.3,-13.25,2,2,-5,4,-7,-3,-9,-1.0,6.1,-9,-4,5.0,,,
RPSGVENT,Tech - BPO,Small Cap,952.3,1.3,2.4,3.0,-19.23,8,4,1,5,0,0,2,2.3,2.3,4,5,6.0,,,
KOTAKBANK,Financials - Private Bank,Large Cap,397.5,1.8,-2.8,-4.3,-12.29,2,14,1,-8,-6,3,2,-0.1,1.6,8,2,1.0,,,
RPTECH,Others,Small Cap,883.65,6.0,6.0,6.0,-0.6,6,7,19,12,0,0,0,7.5,7.5,8,19,5.0,,,
KOLTEPATIL,Real Estate,Small Cap,391.4,-0.8,0.0,2.0,-19.12,-1,-4,4,2,2,3,-4,1.6,1.6,2,5,2.0,,,
VMART,Consumption - Retail,Small Cap,777.95,-0.9,-2.5,-0.1,-12.39,8,3,-4,3,-5,-2,-10,3.5,21.4,4,2,4.0,,,
WALCHANNAG,Engineering,Small Cap,229.33,-8.4,-26.5,-15.8,-27.38,5,2,-6,5,-7,-3,-10,-11.9,5.8,-10,-4,5.0,,,
KKCL,Textile - Apparels,Small Cap,509.95,-0.3,-0.5,0.6,-14.29,1,1,8,3,-5,1,2,4.1,19.7,1,8,3.0,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1463.3,-16.9,-25.0,-25.1,-33.4,10,2,-5,5,-7,-2,-10,-9.7,-2.4,-23,-3,5.0,,,
RRKABEL,Power - Wiring,Small Cap,2631.9,1.1,2.7,2.7,-5.16,-3,16,2,16,1,1,5,17.2,34.0,11,17,5.0,,,
KIRLOSIND,Power - Green,Small Cap,3952.6,-0.1,-4.4,0.3,-13.6,14,2,-2,4,-5,1,0,2.9,30.6,2,12,3.0,,,
RUPA,Textile - Innerwear,Small Cap,163.63,-3.3,-6.8,-3.2,-23.12,3,1,-3,4,-5,-2,-10,-2.1,13.6,1,12,1.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,475.05,-1.2,-3.0,-0.1,NA,2,-3,8,2,-7,-1,-5,10.7,6.9,2,8,3.0,,,
SAFARI,Consumption - Luggage,Small Cap,1548.1,-7.1,-7.6,-13.9,-38.25,-3,-3,-1,-8,-7,-2,-11,0.0,3.2,-3,-3,-9.0,,,
KINGFA,Industrial - Consumables,Small Cap,5185.5,-0.5,-5.3,-5.3,-9.02,4,3,-9,-1,-2,-3,-6,4.1,10.4,3,3,17.0,,,
ROUTE,IT - Product/Platform,Small Cap,537.05,-10.6,-5.5,-2.2,-39.68,-13,-7,-1,5,-5,3,-9,4.1,25.5,-7,-1,-25.0,,,
KRISHNADEF,Defense - Misc,Small Cap,1218.3,-7.5,-9.8,0.9,-12.98,2,-6,-3,5,-7,3,-6,1.5,1.4,-6,-2,5.0,,,
KRN,NA,NA,1212.1,-6.1,-3.9,-6.4,-13.73,2,-9,-12,5,-8,-4,-13,6.7,43.6,1,1,7.0,,,
ROTO,Industrial - Pumps/Engines,Small Cap,67.48,-3.4,-9.3,-6.4,-21.1,-2,4,-3,3,-6,-2,-10,4.8,22.2,-2,3,3.0,,,
RHIM,Metals - Casting/Forging,Small Cap,412.25,0.6,-1.9,-5.2,-18.9,2,1,5,2,-4,3,2,9.1,5.7,1,1,-13.0,,,
LTF,Financials - NBFC,Mid Cap,318.0,0.9,-2.8,2.2,-6.08,4,5,8,-6,-5,1,4,6.9,1.2,2,8,5.0,,,
LT,Infra - Construction,Large Cap,4025.0,2.2,-4.5,-5.9,-9.35,23,11,-5,-2,-7,3,2,-2.5,1.6,4,1,1.0,,,
RISHABH,Electronic - Equipment,Small Cap,650.2,-1.4,-1.8,6.5,-6.15,5,1,-2,5,4,1,-12,5.3,5.3,1,18,5.0,,,
LODHA,Real Estate,Large Cap,1239.8,-5.8,-0.3,-0.3,-7.82,-4,-1,17,2,-1,-1,-3,7.8,29.9,6,12,2.0,,,
LMW,Engineering,Small Cap,16182.0,-1.7,-2.9,0.2,-8.57,-3,4,-3,4,-7,2,-3,3.4,15.1,4,11,4.0,,,
RITES,Railways,Small Cap,219.31,-1.7,-3.2,0.2,-21.93,2,4,8,2,0,3,-10,2.1,2.1,1,2,1.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2050.6,-0.0,0.2,0.2,-2.35,-5,17,3,5,0,0,-3,6.4,20.0,17,21,6.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.84,0.6,1.4,3.6,-3.43,2,1,-3,4,3,1,4,3.5,3.5,1,18,5.0,,,
RKFORGE,Metals - Casting/Forging,Small Cap,681.15,4.6,4.6,4.6,-0.52,2,13,2,7,0,0,0,6.0,6.0,10,3,2.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6980.5,-2.1,-6.4,-4.6,-13.27,10,2,-13,7,-7,-4,-12,1.0,3.1,1,-5,1.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1625.7,3.7,-5.7,-7.5,-14.35,20,11,1,-3,0,-3,0,3.0,5.6,6,2,16.0,,,
LIKHITHA,Infra - Construction,Small Cap,226.1,-7.0,-13.8,-14.9,-16.88,4,1,-4,5,-6,-2,-9,-8.5,22.1,-21,-3,3.0,,,
LICI,Financials - Life,Large Cap,428.5,-2.6,-3.3,-0.7,-8.53,12,2,-2,3,-4,-2,3,0.7,9.4,1,2,3.0,,,
LICHSGFIN,Financials - Housing,Small Cap,519.0,-6.2,-7.2,-8.0,-13.24,-5,-2,-8,5,-8,-2,-3,-2.7,-0.9,-3,-3,-2.0,,,
RML,Auto - OEM Suppliers,Small Cap,1210.8,-3.2,-6.8,4.8,-8.54,12,1,-2,4,-4,1,-13,2.1,4.2,1,15,5.0,,,
LANDMARK,Auto - Misc,Small Cap,542.9,0.4,0.4,0.4,-18.09,-3,-8,10,3,2,0,1,30.3,30.8,15,10,2.0,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.1,-11.9,-11.9,-7.0,-20.97,9,-9,-3,9,-3,-2,-11,0.1,3.0,-9,-3,1.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,508.25,-6.1,-9.4,-3.3,-26.37,12,4,-6,3,-7,-3,-13,0.6,8.4,-5,-3,-13.0,,,
KSL,Metals - Iron & Steel,Small Cap,886.5,-4.3,-7.6,0.7,-9.78,1,-14,-2,4,-4,1,-12,4.0,15.1,-4,17,5.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,857.75,-7.0,-8.8,-12.3,-16.59,5,1,-3,5,-6,-4,-10,-4.8,7.6,-15,-3,3.0,,,
RKSWAMY,IT - Software/Consulting,Small Cap,101.98,-4.4,-4.0,-0.4,-37.78,-6,-1,-2,4,-5,2,-5,5.0,20.9,-2,14,-20.0,,,
MONARCH,Financials - Broking,Small Cap,384.55,-3.3,-0.4,-0.4,-4.77,-5,6,18,4,-1,-1,-5,6.8,14.8,7,18,4.0,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,57.65,-7.8,-5.8,-2.5,-10.73,13,4,-2,4,-4,-2,-3,-1.3,35.6,2,18,3.0,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1545.6,1.3,1.3,1.3,-1.85,8,3,2,4,0,0,1,6.1,10.4,4,18,4.0,,,
PANAMAPET,Petro - Lubricants,Small Cap,460.75,-8.0,-7.5,1.6,-11.14,2,-5,-1,4,-2,1,-7,10.5,55.8,1,15,4.0,,,
PANACEABIO,Healthcare - Biotech,Small Cap,423.45,-24.9,-24.0,-25.2,-34.55,8,1,-3,3,-3,-2,-12,-20.1,8.3,-10,-3,4.0,,,
POLYPLEX,Packaging,Small Cap,1094.8,-5.8,-3.0,-0.8,-6.75,-9,-4,7,5,-2,-1,-5,3.4,15.2,-3,8,5.0,,,
PAISALO,Financials - NBFC,Small Cap,72.29,-2.0,-1.3,1.7,-6.59,8,-16,-2,12,4,0,-12,24.4,20.3,1,19,5.0,,,
PAGEIND,Textile - Innerwear,Mid Cap,40200.0,-2.2,-6.1,-2.8,-12.4,-3,7,-4,4,-5,-2,-2,-0.1,9.9,-2,19,4.0,,,
POONAWALLA,Financials - NBFC,Mid Cap,471.9,-2.0,-1.1,1.8,-17.27,-3,-2,8,2,-4,0,-3,3.8,1.5,1,8,3.0,,,
ORIENTTECH,NA,NA,261.5,-7.9,-5.6,-12.0,-43.97,-6,-4,6,-7,-3,-4,-5,4.8,11.5,-2,-3,-8.0,,,
WELENT,Infra - Construction,Small Cap,606.75,-3.1,-3.1,0.9,-4.43,6,1,-2,4,-3,1,0,-0.1,2.8,1,17,5.0,,,
ORIENTHOT,Leisure - Hotels,Small Cap,135.39,-7.6,-2.8,-3.9,-9.44,1,-4,-1,3,-6,-2,-9,16.9,42.3,1,10,3.0,,,
POWERGRID,Power - Misc,Large Cap,287.0,-1.0,-1.8,-9.8,-11.68,1,-5,3,-1,-2,-4,-7,1.3,1.2,1,-13,-3.0,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,990.65,-10.1,-4.9,0.4,-11.53,10,-11,-2,4,-4,1,-13,8.1,29.7,-10,15,4.0,,,
OPTIEMUS,Telecom,Small Cap,657.8,3.2,3.2,3.2,-7.74,4,1,17,2,0,0,0,3.5,3.5,37,18,3.0,,,
POWERINDIA,Power - Equipment,Mid Cap,32000.0,-5.8,-16.8,-16.8,-17.49,8,2,-9,7,-7,-3,-13,-6.2,2.6,2,-6,18.0,,,
OMAXE,Real Estate,Small Cap,85.38,-12.4,-8.7,-0.3,-15.47,4,-11,6,5,-3,3,-5,-4.5,29.6,-9,6,3.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1344.2,-3.2,-11.6,-10.4,-21.58,13,4,-4,4,-7,-2,-9,6.9,10.2,1,-4,3.0,,,
POWERMECH,Infra - Construction,Small Cap,2593.0,-3.7,-8.7,-6.2,-19.84,-5,8,-6,4,-8,-2,-5,4.7,5.8,-2,-1,5.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1861.1,-2.9,-3.8,2.6,-6.29,12,1,-2,4,-5,3,-11,7.0,2.2,1,8,5.0,,,
PPL,Infra - Plastic Pipes,Small Cap,262.25,-3.4,-8.1,-19.0,-22.56,-6,-1,-2,4,-5,-2,-1,0.4,38.1,-2,11,3.0,,,
OAL,Chemicals - Specialty,Small Cap,378.85,-4.9,1.6,3.9,-5.29,-5,-2,5,5,1,0,-3,4.7,4.7,1,5,2.0,,,
NYKAA,IT - Product/Platform,Mid Cap,344.9,2.9,3.3,3.3,0.0,10,3,18,3,0,0,1,3.6,3.6,6,9,5.0,,,
NUVOCO,Infra - Cement,Small Cap,350.6,-7.1,-1.5,0.6,-26.58,1,-7,5,2,2,2,-13,13.6,21.5,1,6,2.0,,,
POLYMED,Healthcare - Equipments,Small Cap,1727.9,0.3,1.5,1.5,-19.44,8,2,8,3,5,1,9,11.1,32.9,2,9,3.0,,,
PARACABLES,Power - Wiring,Small Cap,66.39,-0.4,-9.1,-3.8,-12.3,12,4,-5,5,-7,2,-12,4.5,3.5,2,2,4.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,144.92,-7.4,-1.6,-1.6,-37.26,-3,4,2,1,-1,-1,-3,8.9,9.0,5,12,2.0,,,
PARAS,Defense - Misc,Small Cap,1292.3,2.8,-8.3,0.3,-10.44,8,4,-4,5,-7,1,0,24.3,3.0,4,18,5.0,,,
PITTIENG,Electronic - Equipment,Small Cap,928.4,-3.1,-8.0,-5.0,-10.32,-4,4,-5,5,-8,-4,-3,3.2,31.6,-3,-4,5.0,,,
PICCADIL,NA,NA,752.0,-0.7,2.0,2.5,-6.64,2,-9,6,2,2,0,-5,3.4,3.4,2,6,2.0,,,
PIXTRANS,Industrial - Consumables,Small Cap,1701.1,-11.0,-6.5,-7.3,-12.22,1,-12,-2,6,-6,-2,-13,6.4,9.4,-9,-2,5.0,,,
PHOENIXLTD,Real Estate,Mid Cap,1955.0,-8.3,-8.6,0.3,-9.9,2,-14,-2,4,-4,1,-9,-2.9,3.8,-9,1,5.0,,,
PNBGILTS,Financials - Misc,Small Cap,83.51,-8.6,-11.6,-9.5,-21.22,4,0,-4,3,-9,-2,-12,9.7,9.7,-12,-3,3.0,,,
PGIL,Textile - Apparels,Small Cap,2103.4,0.4,1.6,3.7,-1.9,12,4,18,3,5,1,9,1.8,1.8,4,14,5.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1715.3,1.1,3.9,3.9,-0.38,2,1,5,5,3,0,2,3.4,3.4,5,20,5.0,,,
PGHL,Healthcare - Pharma,Small Cap,6501.5,-6.0,-4.9,-1.6,-6.79,-1,-11,-2,4,-4,1,-10,4.8,9.8,-5,18,4.0,,,
PNBHOUSING,Financials - Housing,Small Cap,1090.0,-1.3,-1.9,4.2,-3.77,3,1,-3,5,-4,3,4,3.7,3.8,1,1,5.0,,,
NUVAMA,Financials - AMC,Small Cap,1765.7,-10.8,-10.8,-2.3,-14.54,-10,-5,-2,4,-2,-2,-6,-3.6,17.9,-5,-1,5.0,,,
PNCINFRA,Infra - Construction,Small Cap,247.58,0.3,0.6,0.6,-23.82,8,2,8,3,0,0,0,6.4,8.7,4,8,2.0,,,
PENIND,Engineering,Small Cap,169.12,-2.0,-1.8,0.9,-39.58,2,4,8,-10,-5,3,-10,5.8,2.2,4,2,-9.0,,,
PDSL,Textile - Misc,Small Cap,357.25,-6.5,-2.6,-2.2,-14.64,4,2,-1,4,-1,-2,-10,5.0,22.3,2,11,3.0,,,
POCL,Metals - Misc,Small Cap,550.45,-60.5,-57.2,-0.1,-65.12,15,6,-10,-7,-5,-4,-10,9.4,32.3,-15,-11,-7.0,,,
PCJEWELLER,NA,NA,9.64,-8.8,-6.4,-2.8,-37.32,4,1,1,1,-5,3,-13,13.7,4.4,1,1,-12.0,,,
PCBL,Chemicals - Bulk,Small Cap,326.8,-10.6,1.8,1.8,-23.28,-4,-2,17,3,2,1,-3,1.5,1.5,-3,12,3.0,,,
POKARNA,Infra - Granites/Marbles,Small Cap,932.45,-8.5,-14.1,-10.1,-18.65,9,2,-2,3,-6,-2,-9,-2.1,17.7,-16,-3,3.0,,,
PATELENG,Infra - Construction,Small Cap,28.85,-6.9,-15.2,-17.4,-32.55,8,2,-3,5,-6,-2,-13,-7.9,12.6,1,-4,-2.0,,,
PARKHOTELS,NA,NA,124.53,-5.8,-2.4,-0.9,-24.11,7,1,-2,3,-5,3,-9,4.9,1.8,1,1,-14.0,,,
NPST,IT - Software/Consulting,Small Cap,1523.0,-6.8,-12.7,-5.9,-31.04,2,1,-3,3,-5,-2,-13,-1.3,32.4,-12,11,3.0,,,
NAVNETEDUL,Media - Publishing,Small Cap,132.18,-12.1,-11.9,-9.9,-21.55,-8,-15,-2,-9,-5,-4,-6,-6.0,6.3,-12,-3,-4.0,,,
NAVKARCORP,Transport - Logistics,Small Cap,103.26,-11.2,-6.9,-3.9,-22.07,13,4,-3,3,-6,-2,-13,-1.2,10.5,-12,-3,3.0,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1151.9,-4.5,-4.5,-4.5,-24.9,-2,-1,8,1,-1,-1,-2,2.5,10.1,-1,8,2.0,,,
NAUKRI,IT - Product/Platform,Mid Cap,1268.8,1.7,3.5,3.5,-11.5,1,1,11,2,0,0,3,3.0,3.0,6,6,2.0,,,
PURVA,Real Estate,Small Cap,207.67,-11.7,-7.3,-5.2,-31.91,-4,-13,-3,4,-5,-4,-5,-2.5,24.6,-5,-3,-14.0,,,
NACLIND,Agrichem - Protection,Small Cap,178.59,-19.9,-23.9,-19.1,-37.09,-1,-15,-3,3,-4,-2,-9,-16.2,19.1,-13,-2,3.0,,,
PYRAMID,Packaging,Small Cap,184.97,-5.6,2.1,2.1,-6.91,-6,8,2,5,0,3,-5,12.1,36.9,7,2,5.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,235.66,-7.9,-5.8,-4.5,-10.32,-8,-8,9,5,-2,-1,-5,-0.1,15.0,-1,18,5.0,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2890.9,-7.3,-13.5,-15.6,-30.33,-2,-1,-1,-6,-4,-1,-1,-4.7,-0.4,-1,-1,-3.0,,,
PTCIL,Metals - Casting/Forging,Small Cap,17981.0,-0.3,-3.3,0.3,-9.42,1,-3,-3,-6,-9,0,2,5.0,1.2,1,10,3.0,,,
QUESS,Human Resources,Small Cap,345.05,3.8,3.8,3.8,-1.27,10,4,18,7,0,0,0,4.0,4.0,45,15,3.0,,,
MUFIN,Financials - Misc,Small Cap,133.1,1.0,-1.4,-0.6,-3.55,12,4,-3,14,-5,-2,0,5.4,13.6,4,2,5.0,,,
MTARTECH,Defense - Misc,Small Cap,6012.0,-10.2,-28.2,-23.7,-31.01,6,3,-7,16,-7,-3,-13,-14.2,-0.3,1,-4,12.0,,,
MRF,Auto - Tyres,Mid Cap,133730.0,-0.8,-0.7,-5.1,-18.26,-3,4,8,-8,-5,0,-2,8.2,4.9,1,8,1.0,,,
MPSLTD,Media - Publishing,Small Cap,2770.5,0.0,0.0,2.8,-1.05,-10,-3,6,3,1,0,5,4.8,4.8,30,15,3.0,,,
RAIN,Chemicals - Petro,Small Cap,229.53,1.9,1.9,3.0,-1.65,2,-5,17,4,1,0,5,2.4,2.4,23,14,4.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.25,-2.5,-3.7,-8.1,-30.32,-4,7,9,3,-8,1,-4,26.7,26.7,5,9,-13.0,,,
