Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DOMS,NA,NA,2440.7,-21.65,3,3,-5,-14,49.04,42.02,61.46
MSUMI,Auto - OEM Suppliers,Mid Cap,44.3,-16.93,4,4,-4,9,46.19,46.77,52.66
MSTCLTD,IT - Product/Platform,Small Cap,459.0,-60.6,1,1,-4,5,40.94,39.34,42.94
DRREDDY,Healthcare - Pharma,Large Cap,1235.0,-13.12,1,1,-5,-2,53.64,46.9,56.25
MRPL,Petro - Refineries,Small Cap,178.82,-38.18,9,9,2,5,63.61,63.29,59.86
MRF,Auto - Tyres,Mid Cap,136650.0,-16.47,2,2,-13,-2,40.5,38.07,51.99
DYNAMATECH,Defense - Misc,Small Cap,8700.5,-13.34,5,5,-6,5,48.51,52.81,64.56
MPHASIS,IT - Software/Consulting,Mid Cap,2852.7,-11.9,1,1,-6,5,56.38,48.57,49.74
E2E,IT - Software/Consulting,Small Cap,2552.9,-53.48,3,3,4,-4,75.7,51.5,54.31
MOTILALOFS,Financials - Broking,Small Cap,790.1,-39.15,1,1,-13,-2,47.49,40.25,50.56
ECLERX,IT - Software/Consulting,Small Cap,4872.8,-2.45,6,6,1,9,62.12,60.91,70.45
MOTHERSON,Auto - Replacement,Large Cap,121.1,-16.29,6,6,-5,6,63.75,59.51,57.39
MON100,NA,NA,231.38,-10.6,-5,-5,-13,-1,46.43,54.9,70.91
EICHERMOT,Auto - 2W,Large Cap,7184.0,-2.58,1,1,-4,7,50.38,54.01,72.83
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27040.0,-26.92,-1,-1,-1,-6,39.98,29.84,50.97
MOLDTKPAC,Packaging,Small Cap,557.5,-49.77,4,4,6,-3,43.7,34.74,36.58
EIDPARRY,Agrichem - Fertilizers,Small Cap,906.6,-27.29,6,6,-5,-5,39.94,36.22,50.57
NACLIND,Agrichem - Protection,Small Cap,132.4,-61.0,-12,-12,-1,-5,28.52,34.64,48.33
MARICO,Agri - Edible Oil,Large Cap,739.9,-3.32,1,1,-3,-6,50.01,51.94,60.68
NYKAA,IT - Product/Platform,Mid Cap,246.37,-9.83,4,4,-10,-1,47.18,51.72,58.75
OBEROIRLTY,Real Estate,Mid Cap,1535.3,-34.49,5,5,-4,-14,46.96,36.67,47.82
CARBORUNIV,Engineering,Mid Cap,797.2,-56.7,-4,-4,-5,1,43.15,33.75,35.56
PSPPROJECT,Infra - Construction,Small Cap,746.35,-27.53,6,6,-10,-2,37.38,44.74,51.47
CARTRADE,IT - Product/Platform,Small Cap,2609.0,-20.71,4,4,-10,-2,46.16,50.32,68.03
PRIVISCL,Chemicals - Specialty,Small Cap,2841.7,-17.4,16,16,-9,-1,48.87,51.21,68.1
CARYSIL,Consumption - Appliances,Small Cap,941.8,-18.17,9,9,1,-2,70.41,53.09,58.36
PRICOLLTD,Auto - OEM Suppliers,Small Cap,575.6,-16.97,3,3,-5,6,44.01,49.44,62.0
VOLTAS,Consumption - Appliances,Mid Cap,1356.0,-30.28,2,2,-3,-2,47.77,44.3,48.68
PRESTIGE,Real Estate,Mid Cap,1553.1,-25.14,6,6,-11,-2,57.34,45.8,55.25
CASTROLIND,Petro - Lubricants,Small Cap,185.47,-34.79,2,2,7,-7,46.65,36.77,46.41
PTCIL,Metals - Casting/Forging,Small Cap,18133.0,-6.47,6,6,-8,5,51.6,56.79,63.52
PREMIERENE,NA,NA,798.8,-42.45,16,16,1,-3,54.02,36.93,30.21
PRAJIND,Engineering,Small Cap,286.1,-67.3,4,4,-3,-14,42.01,24.97,34.52
CDSL,IT - Product/Platform,Small Cap,1340.7,-32.62,1,1,-10,-8,44.1,34.71,50.44
PPLPHARMA,Healthcare - Pharma,Small Cap,161.54,-47.53,5,5,-13,-13,47.3,32.47,42.97
ABREL,Paper,Small Cap,1270.8,-59.53,1,1,-6,-15,30.39,24.74,39.77
CEATLTD,Auto - Tyres,Small Cap,3858.7,-13.05,4,4,-11,-2,52.25,52.92,63.24
POWERINDIA,Power - Equipment,Small Cap,19936.0,-12.71,9,9,1,-3,56.29,54.74,64.13
POWERGRID,Power - Misc,Large Cap,282.4,-22.89,2,2,1,-17,68.92,51.79,52.87
CENTRALBK,Financials - PSU Bank,Mid Cap,36.44,-52.61,-3,-3,-3,5,43.67,43.06,38.19
POONAWALLA,Financials - NBFC,Mid Cap,406.9,-28.66,1,1,-16,-2,36.83,38.06,50.45
CCL,Agri - Tea/Coffee,Small Cap,975.9,-9.17,4,4,-8,10,52.09,54.47,66.79
PVRINOX,Media - Films,Small Cap,977.9,-47.86,4,4,-13,8,43.07,40.68,39.55
CAPLIPOINT,Healthcare - Pharma,Small Cap,1824.4,-30.92,4,4,1,-13,57.98,36.18,50.6
PYRAMID,Packaging,Small Cap,154.98,-40.16,4,4,-5,-2,48.53,39.83,49.5
BRIGADE,Real Estate,Small Cap,760.95,-47.63,4,4,-12,-17,37.29,27.09,40.52
RELAXO,Consumption - Footwear,Mid Cap,387.65,-60.2,6,6,1,8,51.88,35.82,36.42
REDINGTON,IT - Services,Small Cap,274.1,-18.13,5,5,1,-5,56.63,52.66,57.68
BRITANNIA,Consumption - FMCG,Large Cap,5841.5,-9.71,2,2,-5,-2,48.8,50.42,54.39
RECLTD,Financials - NBFC,Mid Cap,372.05,-43.11,1,1,7,2,56.07,45.2,48.22
BSE,IT - Product/Platform,Small Cap,2855.4,-5.76,1,1,1,-3,57.01,58.45,69.74
RCF,Agrichem - Fertilizers,Small Cap,136.4,-44.33,6,6,-5,-2,49.58,40.21,46.0
VMM,NA,NA,122.2,-22.46,4,4,-5,-3,37.76,33.9,56.35
BSOFT,IT - Software/Consulting,Small Cap,446.7,-48.17,5,5,-3,5,63.93,55.86,47.78
RBLBANK,Financials - Private Bank,Small Cap,302.95,-8.75,5,5,-12,11,48.34,53.64,60.38
RAMCOCEM,Infra - Cement,Mid Cap,1136.7,-5.98,5,5,11,2,63.55,60.72,64.55
CAMPUS,Consumption - Footwear,Small Cap,271.05,-36.18,6,6,1,1,62.38,52.15,37.03
CAMS,IT - Product/Platform,Small Cap,726.5,-32.32,2,2,-9,-14,55.27,42.83,47.25
ABSLAMC,Financials - AMC,Small Cap,789.0,-13.47,2,2,1,-5,51.62,49.32,52.69
RAJRATAN,Auto - OEM Suppliers,Small Cap,421.2,-54.21,-12,-12,-3,10,42.58,48.84,46.05
CANBK,Financials - PSU Bank,Large Cap,148.62,-5.94,-5,-5,-9,10,47.87,59.55,70.09
RAINBOW,Healthcare - Hospitals,Small Cap,1141.3,-33.24,1,1,-5,-7,20.6,25.33,41.53
RAILTEL,Railways,Small Cap,335.55,-45.69,6,6,-1,-2,45.4,42.23,48.21
CANFINHOME,Financials - Housing,Small Cap,934.25,-3.83,4,4,-5,10,55.8,60.42,59.08
RADICO,Beverages - Alcohol,Mid Cap,2762.1,-23.1,2,2,-11,-2,38.63,38.39,60.19
CANTABIL,Textile - Apparels,Small Cap,302.15,-9.54,6,6,10,3,65.21,56.02,57.45
POLYMED,Healthcare - Equipments,Small Cap,1572.5,-53.17,1,1,-8,-14,42.33,27.25,42.52
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2220.0,-18.35,-3,-3,-3,-6,38.45,44.82,58.93
CENTURYPLY,Infra - Laminates,Small Cap,826.05,-11.65,9,9,1,6,58.36,51.47,54.05
CERA,Infra - Home Furnish,Small Cap,5089.7,-52.83,5,5,2,-4,46.03,31.53,37.07
CLEAN,Chemicals - Bulk,Mid Cap,824.95,-51.19,-3,-3,9,-8,40.01,20.3,30.71
PAYTM,IT - Product/Platform,Mid Cap,1230.4,-10.96,2,2,-13,-2,47.17,49.56,63.63
PATANJALI,Agri - Edible Oil,Mid Cap,506.35,-24.46,5,5,-4,-15,32.42,33.72,48.0
WAAREEENER,NA,NA,3149.5,-18.51,9,9,1,-3,64.52,52.71,50.83
COALINDIA,Utility - Misc,Large Cap,423.25,-22.13,-3,-3,8,3,52.07,55.83,57.02
ABLBL,NA,NA,117.56,-32.82,4,4,1,-8,55.59,41.26,8.24
PAGEIND,Textile - Innerwear,Mid Cap,33540.0,-33.7,5,5,1,-7,44.94,24.74,36.05
COCHINSHIP,Defense - Ship Building,Small Cap,1513.6,-49.2,-2,-2,2,-7,45.54,40.65,51.53
COFORGE,IT - Software/Consulting,Mid Cap,1716.7,-14.39,1,1,-7,-7,56.27,46.91,53.1
IDEA,NA,NA,10.97,-42.81,5,5,-5,8,53.83,54.92,52.33
ONGC,Oil and Gas,Large Cap,251.85,-27.0,-2,-2,4,5,54.01,50.88,52.54
COHANCE,Healthcare - Pharma,Small Cap,383.85,-65.83,6,6,1,-9,27.86,13.82,1.84
COLPAL,Consumption - Personal,Mid Cap,2126.6,-45.33,-5,-5,4,1,55.52,39.13,44.0
OLECTRA,Auto - PV/Trucks,Small Cap,1062.9,-52.16,6,6,-20,-3,45.61,34.34,45.82
CONCOR,Transport - Logistics,Mid Cap,522.15,-55.75,5,5,1,5,63.22,45.66,37.95
OLAELEC,NA,NA,31.89,-79.74,4,4,-3,7,32.59,31.61,10.07
OIL,Oil and Gas,Mid Cap,482.9,-37.11,-1,-1,6,2,61.52,60.09,58.38
CONCORDBIO,Healthcare - Pharma,Small Cap,1149.3,-56.86,-12,-12,-2,-13,30.12,22.09,44.11
OFSS,IT - Product/Platform,Mid Cap,7871.5,-40.46,-4,-4,4,-14,54.86,41.24,50.05
CONTROLPR,IT - Equipments,Small Cap,652.55,-38.76,-4,-4,-17,-3,40.78,37.13,47.87
ONESOURCE,NA,NA,1187.1,-47.19,1,1,-3,-5,25.09,26.2,20.18
PERSISTENT,IT - Software/Consulting,Mid Cap,6302.5,-7.16,1,1,-7,4,55.39,52.72,61.1
CIPLA,Healthcare - Pharma,Large Cap,1325.2,-22.14,4,4,-15,-6,30.96,26.99,42.89
PETRONET,Utility - Gas,Mid Cap,290.25,-24.45,6,6,8,2,60.95,49.36,52.82
POLICYBZR,IT - Product/Platform,Mid Cap,1518.6,-32.41,-2,-2,-6,-14,28.83,33.21,52.47
CESC,Power - Misc,Small Cap,143.92,-32.27,5,5,-12,-3,34.45,36.22,47.17
POCL,Metals - Misc,Small Cap,1303.0,-13.48,1,1,-4,-1,50.25,51.29,66.78
PNBHOUSING,Financials - Housing,Small Cap,825.75,-31.31,1,1,-3,-7,33.89,38.27,45.76
CGCL,Financials - NBFC,Small Cap,172.06,-80.36,1,1,-13,18,43.99,39.71,25.67
VTL,Textile - Spinning/Yarn,Small Cap,516.1,-12.82,9,9,1,1,82.03,64.99,59.61
PNB,Financials - PSU Bank,Large Cap,123.47,-13.6,-11,-11,-3,6,49.05,53.44,61.41
CGPOWER,Power - Equipment,Mid Cap,661.6,-24.36,6,6,1,-4,64.32,47.5,53.63
PIIND,Agrichem - Protection,Mid Cap,3197.5,-33.44,1,1,4,-6,50.86,32.45,41.25
CHALET,Leisure - Hotels,Small Cap,856.75,-20.82,4,4,1,-4,45.65,43.05,53.76
PIDILITIND,Chemicals - Specialty,Large Cap,1429.5,-16.28,-5,-5,-3,-8,42.9,38.3,51.09
PHOENIXLTD,Real Estate,Mid Cap,1685.9,-18.5,1,1,-3,4,37.12,46.74,56.28
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,432.0,-41.79,7,7,8,-10,42.1,33.52,45.26
PGHH,Consumption - Personal,Mid Cap,11831.0,-38.54,3,3,-5,-2,35.28,28.75,32.32
CHENNPETRO,Petro - Refineries,Small Cap,854.85,-32.95,7,7,-10,9,49.96,52.22,59.1
PGEL,Consumption - Electronics,Small Cap,560.35,-46.85,4,4,-3,-11,50.96,40.72,50.36
CHOICEIN,Financials - Misc,Small Cap,782.0,-7.57,1,1,-3,-3,48.2,49.28,71.71
PFIZER,Healthcare - Pharma,Mid Cap,4600.0,-28.69,1,1,-6,-4,40.7,35.18,43.67
CHOLAFIN,Financials - MFI,Large Cap,1697.1,-4.76,1,1,-9,-2,54.64,54.29,62.95
PFC,Financials - NBFC,Mid Cap,389.8,-32.79,6,6,6,-18,65.1,49.72,52.38
CHOLAHLDNG,Financials - Misc,Small Cap,1687.1,-24.4,5,5,-8,-7,42.98,42.14,52.5
POLYCAB,Power - Wiring,Mid Cap,7440.5,-5.85,5,5,-4,-2,57.62,52.27,58.83
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,898.6,-32.15,9,9,1,-5,52.04,36.82,52.93
