Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
ASHOKLEY,Auto - CV,Mid Cap,176.23,-0.4,-0.7,-16.5,-18.19,-1,-5,-3,6.5,10.3
COSMOFIRST,Packaging,Small Cap,913.3,-2.3,1.8,2.4,-9.79,0,0,-1,3.5,15.1
RHETAN,NA,NA,21.01,-37.9,-37.0,-31.5,-39.75,-1,-1,-2,-27.6,-19.8
POWERINDIA,Power - Equipment,Mid Cap,35360.0,-0.8,-8.6,-8.6,-8.83,-7,-2,-2,3.6,15.3
DPABHUSHAN,Consumption - Jewelry,Small Cap,1365.1,-8.5,-5.4,1.7,-18.26,-1,0,-5,1.5,24.7
RGL,Consumption - Jewelry,Small Cap,111.14,-10.4,-9.8,-6.2,-24.85,-1,-1,-5,-2.5,3.9
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-7,-1,-6,-9.5,16.9
ADANIENSOL,Power - Misc,Large Cap,1583.0,-7.2,-8.2,-3.8,-11.51,-3,-1,-13,-3.0,6.3
KABRAEXTRU,Electronic - Equipment,Small Cap,484.3,-4.5,8.0,22.6,-7.54,0,0,-3,23.1,70.2
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.55,0.5,0.3,2.2,-2.49,1,0,12,8.0,11.7
POWERMECH,Infra - Construction,Small Cap,2459.9,-7.5,-16.8,-11.9,-23.96,-7,-1,-13,-9.6,7.3
RKSWAMY,IT - Software/Consulting,Small Cap,98.35,-7.7,-7.4,-6.6,-39.99,-5,-1,-2,-2.6,2.8
CONSUMIETF,NA,NA,125.37,-1.1,-2.0,-0.0,-11.26,-1,-1,-8,2.4,4.3
ASHAPURMIN,Metals - Misc,Small Cap,613.65,-16.7,-18.2,-18.2,-33.65,-1,-2,-5,-11.2,-2.8
EBGNG,NA,NA,572.55,-2.2,-10.7,-11.2,-16.96,-6,-1,-13,3.1,23.8
VOLTAMP,Power - Equipment,Small Cap,10039.5,-1.6,-2.8,-14.5,-21.95,-6,-3,-2,1.4,12.2
KRN,NA,NA,1398.4,6.2,7.2,8.0,-0.47,7,2,-1,16.5,19.2
PIIND,Agrichem - Protection,Mid Cap,2494.3,-11.1,-12.6,-20.0,-34.92,-8,-3,-5,-10.3,-7.6
EIMCOELECO,Engineering,Small Cap,1893.9,1.4,0.3,6.7,-20.42,4,0,5,7.2,10.1
COMMOIETF,NA,NA,100.34,-1.5,-4.9,-4.9,-9.24,-8,-2,-2,0.4,2.3
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-2,-1,-13,-6.5,-0.7
WHEELS,Auto - OEM Suppliers,Small Cap,1353.6,-8.3,-20.4,-24.4,-25.13,-6,-1,-13,-7.6,10.6
JUBLINGREA,Chemicals - Specialty,Small Cap,736.3,-2.6,-0.5,1.1,-7.38,-1,-1,-7,1.2,10.7
ADANIGREEN,Power - Green,Large Cap,1319.0,-6.1,-15.7,-11.6,-19.15,-5,-1,-2,-12.5,13.0
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-3,-1,-11,-8.1,-3.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,901.0,-1.6,-1.8,-9.4,-16.11,-4,-2,-5,2.9,3.0
SWIGGY,NA,NA,279.8,-4.3,-1.8,-10.9,-40.97,-2,-5,-10,4.5,5.5
THELEELA,NA,NA,508.45,-1.6,-1.8,2.8,-3.52,-1,0,-3,2.8,10.2
ROTO,Industrial - Pumps/Engines,Small Cap,66.16,-4.1,-11.0,-9.2,-22.65,-7,-1,-9,-1.3,7.8
PIRAMALFIN,NA,NA,2069.6,-1.9,-4.8,-4.4,NA,-7,-1,-6,-1.4,5.7
THEMISMED,Healthcare - Pharma,Small Cap,103.96,-9.8,-13.0,-5.5,-29.76,-5,-1,-5,-6.3,10.3
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-6,-5,-8,-7.9,-0.6
PIDILITIND,Chemicals - Specialty,Large Cap,1696.1,0.2,2.2,4.1,-0.4,0,0,-1,4.9,10.5
RPSGVENT,Tech - BPO,Small Cap,904.35,-5.9,-2.9,-2.2,-23.3,-1,-1,-6,-0.2,10.4
PHOENIXLTD,Real Estate,Mid Cap,1898.5,-6.4,-11.3,-3.3,-12.5,-4,-1,-13,-5.1,6.9
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,576.55,-2.2,-6.4,-4.3,-9.04,-7,-1,-6,-3.9,7.9
RPGLIFE,Healthcare - Pharma,Small Cap,2830.5,-3.5,-3.6,2.3,-8.16,-3,0,-11,6.5,17.4
THERMAX,Power - Equipment,Mid Cap,4001.6,-11.7,-19.7,-23.0,-24.18,-6,-1,-13,-12.5,0.7
KROSS,NA,NA,203.05,-1.7,-1.5,3.0,-14.54,-3,0,-6,1.9,5.7
PICCADIL,NA,NA,660.5,-15.1,-11.4,-8.2,-18.43,-2,-1,-6,-8.5,6.1
SUYOG,NA,NA,829.95,-6.0,-6.2,-3.6,-9.9,-5,-1,-11,2.2,9.5
ELECTHERM,Metals - Iron & Steel,Small Cap,1011.5,-1.9,-17.4,-10.4,-20.79,-5,-1,-13,-7.2,13.7
JTLIND,Metals - Iron & Steel,Small Cap,76.64,-2.4,-7.7,-4.2,-12.11,-5,-1,-6,0.0,9.3
IFGLEXPOR,Metals - Casting/Forging,Small Cap,223.13,-2.8,-3.4,14.6,-33.99,-4,0,-3,13.3,18.1
HGS,Tech - BPO,Small Cap,404.7,-5.5,-7.5,-4.3,-25.93,-8,-1,-7,-1.8,0.4
COLPAL,Consumption - Personal,Mid Cap,1995.5,-7.4,-5.9,-11.5,-20.31,-3,-5,-10,-3.4,-1.6
RPEL,NA,NA,1388.8,6.0,5.3,8.9,-0.73,1,0,1,11.1,26.8
ARVSMART,Real Estate,Small Cap,663.15,0.3,1.9,6.3,-4.42,0,2,-1,7.2,12.3
HIKAL,Healthcare - Pharma,Small Cap,216.35,-6.4,-11.6,-2.5,-23.47,-5,-1,-5,-2.5,9.6
VTL,Textile - Spinning/Yarn,Small Cap,590.85,-5.3,-11.3,-7.2,-14.12,-6,-1,-10,-4.7,4.4
KRISHNADEF,Defense - Misc,Small Cap,1073.5,-18.8,-21.4,-11.1,-23.32,-7,-1,-13,-12.6,-4.4
ROSSTECH,NA,NA,1057.15,-3.6,-3.2,0.0,-6.85,-1,2,-3,4.9,10.7
CONFIPET,Utility - Misc,Small Cap,73.8,-11.2,-9.2,-7.4,-14.58,-1,-1,-7,-4.2,7.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,178.26,2.2,12.9,19.2,-0.97,3,1,1,22.6,29.5
ECLERX,IT - Software/Consulting,Small Cap,1869.4,-2.8,-5.6,-19.2,-25.15,-4,-1,-11,13.5,18.7
THANGAMAYL,Consumption - Jewelry,Small Cap,5270.0,-27.4,-24.7,-18.2,-29.07,-2,-1,-12,-15.9,15.6
KPRMILL,Textile - Apparels,Mid Cap,1084.7,-2.2,-8.9,-8.2,-18.69,-7,-1,-1,0.8,6.9
RML,Auto - OEM Suppliers,Small Cap,1120.2,-6.5,-13.8,-6.3,-15.39,-5,-1,-7,3.3,21.7
PNBHOUSING,Financials - Housing,Small Cap,1164.8,1.2,1.9,10.6,-0.85,0,0,0,7.4,13.4
WEWORK,NA,NA,719.5,-5.1,-4.8,-3.2,NA,-1,-1,-3,1.0,10.1
PNGJL,NA,NA,628.2,-8.1,-6.3,-6.3,-14.69,-1,-1,-13,4.7,5.5
HIRECT,Electronic - Equipment,Small Cap,1253.3,-6.5,-6.7,-6.4,-10.41,-1,-1,-10,-0.7,12.0
KPITTECH,IT - Services,Mid Cap,620.5,-1.5,-20.2,-37.4,-53.28,-9,-2,-11,2.5,-0.7
SYRMA,Electronic - Equipment,Small Cap,1467.7,-2.8,1.1,4.4,-4.88,4,0,-2,6.5,18.2
JUNIORBEES,NA,NA,807.69,-0.2,0.0,1.5,-1.27,-1,0,-6,3.3,5.3
IFBIND,Consumption - Appliances,Small Cap,1386.0,-4.1,-1.3,5.3,-31.38,-1,0,-5,2.9,9.1
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-1,-1,-6,-5.7,3.6
EDELWEISS,Financials - Misc,Small Cap,124.88,3.8,-0.1,3.2,-6.74,-7,0,4,8.3,8.4
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-9,-2,-12,-9.2,0.8
AVL,NA,NA,618.85,-2.0,-7.1,-7.8,-12.22,-6,-1,-6,9.6,10.9
PITTIENG,Electronic - Equipment,Small Cap,1061.8,5.5,4.1,7.6,-2.9,6,2,0,13.3,15.4
EIEL,NA,NA,203.08,-9.6,-16.9,-9.6,-26.45,-5,-1,-6,-6.5,2.6
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-3,-3,-10,-8.0,-7.3
IFCI,Financials - NBFC,Small Cap,76.66,-1.3,-12.6,0.2,-19.98,-8,-1,-8,3.3,28.6
PIXTRANS,Industrial - Consumables,Small Cap,1925.6,-4.9,5.0,4.9,-7.82,3,1,-2,11.2,17.7
PNB,Financials - PSU Bank,Large Cap,117.59,0.9,2.4,-9.2,-12.99,0,-5,-1,5.1,8.6
EICHERMOT,Auto - 2W,Large Cap,8100.0,1.1,1.0,1.1,-1.58,0,0,7,3.8,10.6
CONCORDBIO,Healthcare - Pharma,Small Cap,1454.5,0.9,0.7,2.4,-15.92,0,0,-7,6.6,16.1
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-7,-2,-5,-3.9,4.5
THEJO,Engineering,Small Cap,2072.6,-6.2,-6.8,-1.7,-9.36,-1,-1,-2,6.9,11.9
VOLTAS,Consumption - Appliances,Mid Cap,1289.5,-3.5,-6.8,-17.4,-18.52,-7,-5,-9,-0.5,5.4
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-7,-5,-12,-0.1,1.5
KRISHANA,Agrichem - Fertilizers,Small Cap,188.94,1.1,2.9,4.9,-1.08,0,0,0,11.1,33.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27620.0,-1.5,-1.6,0.2,-15.73,-3,-1,-1,2.2,3.8
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-5,-2,-5,-11.4,1.3
CONCOR,Transport - Logistics,Mid Cap,533.65,1.3,1.3,1.6,-6.34,0,0,8,7.1,10.0
ASIANPAINT,Consumption - Paints,Large Cap,2755.5,-1.2,-2.3,0.3,-7.71,-8,-1,-8,2.9,4.1
CRAMC,NA,NA,256.1,-4.3,-2.3,-2.0,NA,-1,-1,-6,5.2,5.4
WENDT,Engineering,Small Cap,7985.0,-4.1,-3.8,-4.8,-22.78,-2,-1,-11,2.2,4.2
RAYMONDLSL,NA,NA,738.55,-2.3,-10.3,-26.0,-45.29,-7,-5,-5,-5.8,1.8
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-9,-3,-13,-14.4,1.1
QUADFUTURE,NA,NA,362.2,-5.7,-22.9,-16.6,-27.91,-6,-1,-4,-7.8,7.6
RAYMOND,Textile - Apparels,Small Cap,642.0,1.4,1.6,10.3,-0.62,4,0,4,6.6,16.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1456.5,-11.3,-11.7,-6.6,-13.36,-5,-1,-11,-5.2,7.6
KINGFA,Industrial - Consumables,Small Cap,6028.5,2.7,8.0,8.0,-2.77,0,1,-1,14.8,18.1
CYIENTDLM,Electronic - Equipment,Small Cap,728.15,3.5,6.2,8.7,-1.2,0,0,0,11.5,46.4
ACE,Auto - CV,Small Cap,1078.3,-4.3,-1.5,2.0,-7.84,-1,0,-6,4.8,10.7
ICICIGI,Financials - Non-Life,Large Cap,1628.0,-4.9,-13.3,-14.4,-21.16,-7,-5,-6,-8.4,-3.0
ASTRAMICRO,Defense - Technology,Small Cap,1700.9,-9.4,-9.4,-8.6,-13.22,-1,-1,-8,-4.6,27.0
TBOTEK,NA,NA,1604.9,-2.4,-0.4,7.1,-9.06,-1,0,-5,4.7,16.3
TATACONSUM,Consumption - Misc,Large Cap,1090.5,-1.8,-7.5,-7.5,-14.98,-6,-2,-13,1.1,-0.9
QUESS,Human Resources,Small Cap,333.2,-2.2,-0.8,0.2,-4.66,-1,-1,-7,9.8,28.3
DEEDEV,NA,NA,629.7,-8.4,-10.6,-7.2,-17.14,-6,-1,-7,0.9,19.0
KEI,Power - Wiring,Mid Cap,5789.0,1.8,2.7,6.1,-0.82,6,0,0,12.6,16.6
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1701.8,-5.0,-5.3,-2.7,-10.64,-1,-3,-6,0.4,11.0
QPOWER,NA,NA,1278.1,-1.3,-3.2,-7.4,-11.3,-8,-3,-1,6.2,16.1
ATULAUTO,Auto - CV,Small Cap,500.15,-13.9,-13.3,-3.0,-16.16,-1,-1,-5,1.9,2.9
HONAUT,Electronic - Equipment,Small Cap,37190.0,-6.5,-6.1,-6.7,-10.37,-6,-1,-11,-0.0,7.9
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1935.5,-1.9,-4.5,-6.4,-11.59,-6,-1,-5,9.6,11.1
TCIEXP,Transport - Logistics,Small Cap,557.4,-3.0,-4.0,2.1,-28.54,-3,0,-5,4.6,5.8
PWL,NA,NA,118.22,-10.8,-19.8,-5.6,NA,-5,-1,-13,-3.5,8.4
ABREL,Paper,Small Cap,1393.8,-2.9,-3.8,-6.2,-29.08,-4,-3,-8,1.6,3.7
DEEPINDS,Oil and Gas,Small Cap,665.9,-2.1,4.2,11.6,-4.74,0,0,-1,17.2,34.7
TATACOMM,Telecom,Mid Cap,1758.2,-1.3,-12.2,-11.4,-16.67,-7,-2,-13,-9.8,6.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1592.0,7.4,-0.2,-4.6,-9.99,6,-4,9,4.9,6.4
HSCL,Chemicals - Specialty,Small Cap,778.15,-1.1,-1.9,3.7,-5.05,-2,0,-13,13.7,18.1
CUPID,Consumption - Personal,Small Cap,294.86,3.4,12.5,27.9,-0.05,0,0,0,27.5,72.5
RAYMONDREL,NA,NA,570.85,-17.4,-18.4,-11.2,-22.32,-5,-1,-6,-14.0,4.8
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-7,-1,-12,-2.2,-1.7
WELENT,Infra - Construction,Small Cap,568.25,-6.5,-9.4,-5.9,-10.5,-3,-1,-7,-4.1,8.1
PYRAMID,Packaging,Small Cap,161.62,-15.1,-13.1,-10.8,-18.66,-1,-1,-12,-5.5,2.3
TBZ,Consumption - Jewelry,Small Cap,247.45,-13.1,-10.8,-10.5,-16.32,-1,-1,-12,-3.8,22.7
DALMIASUG,Agri - Sugar,Small Cap,427.35,2.7,5.7,4.3,-2.81,0,3,6,15.0,33.7
RBA,Leisure - Restaurants,Small Cap,98.35,5.1,3.6,24.0,-4.7,0,0,2,31.6,46.8
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-7,-3,-3,-13.3,-3.9
KIMS,Healthcare - Hospitals,Small Cap,807.55,-0.8,-5.5,-1.3,-5.88,-5,-1,-8,2.2,9.7
DCBBANK,Financials - Private Bank,Small Cap,187.1,-3.8,-3.1,-0.2,-9.13,-2,-1,-11,0.0,4.9
DATAPATTNS,Defense - Technology,Small Cap,4529.3,-1.6,-6.5,0.2,-8.61,-7,0,-13,2.0,8.2
RAMRAT,Power - Wiring,Small Cap,471.35,1.4,2.1,5.1,-9.36,0,0,-1,8.2,13.8
TATATECH,IT - Software/Consulting,Mid Cap,868.4,-0.7,-0.5,16.2,-2.54,-1,0,-3,12.2,26.2
RAJRATAN,Auto - OEM Suppliers,Small Cap,529.85,-2.7,0.9,7.0,-6.05,0,0,-6,4.7,17.6
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-7,-1,-4,-6.2,5.2
RAINBOW,Healthcare - Hospitals,Small Cap,1453.0,-8.4,-6.7,-4.4,-9.75,-1,-1,-5,-1.9,3.8
DBREALTY,Real Estate,Small Cap,112.89,-4.8,-5.5,-6.0,-38.91,-4,-3,-3,1.7,9.7
ICEMAKE,Transport - Logistics,Small Cap,811.45,-7.2,-7.6,-2.8,-11.8,-2,-3,-13,4.3,1.4
KFINTECH,IT - Product/Platform,Small Cap,929.0,-3.4,-1.6,-4.4,-23.54,-1,-1,-11,3.5,3.4
KERNEX,Railways,Small Cap,2242.7,-10.0,-8.5,-2.1,-13.07,-1,-1,-5,2.7,16.5
RAMCOIND,Infra - Cement,Small Cap,357.4,-4.5,-2.8,5.1,-10.21,-5,0,-3,5.9,11.3
DCAL,Healthcare - Pharma,Small Cap,198.5,1.9,1.0,-7.6,-38.34,5,1,2,9.5,14.2
TATAPOWER,Power - Misc,Large Cap,382.8,0.3,-9.2,-13.9,-17.66,-9,-3,-6,1.5,-2.0
RAMCOSYS,IT - Product/Platform,Small Cap,595.75,-16.7,-26.9,-28.7,-38.42,-5,-2,-2,-12.5,10.3
WELCORP,Metals - Pipe & Tube,Small Cap,1883.9,1.5,2.4,14.1,-0.11,0,0,0,11.7,32.2
KICL,Financials - Misc,Small Cap,5459.0,-2.7,-3.3,-0.7,-16.72,-1,-1,-4,0.6,4.7
HYUNDAI,NA,NA,2237.1,0.9,1.1,2.5,-22.59,0,0,-1,5.6,12.5
DATAMATICS,IT - Services,Small Cap,861.7,-0.4,-4.3,4.9,-18.24,-5,0,-6,4.2,7.5
RATEGAIN,IT - Product/Platform,Small Cap,885.05,-9.5,-6.9,-3.6,-15.71,-4,-1,-6,-3.4,8.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.72,-2.9,-2.4,-1.4,-29.03,-1,-1,-1,3.9,14.5
RADICO,Beverages - Alcohol,Mid Cap,4675.2,2.8,3.9,7.1,0.0,0,0,1,8.7,22.5
KENNAMET,Engineering,Small Cap,3674.1,6.9,11.0,18.5,NA,0,0,0,24.1,28.9
ICICIBANK,Financials - Private Bank,Large Cap,1406.8,-3.4,-2.6,-2.0,-4.95,-3,-1,-5,0.2,3.8
DDEVPLSTIK,NA,NA,285.3,-5.1,-1.1,-2.6,-20.75,-3,0,-4,1.9,7.6
TATVA,Chemicals - Specialty,Small Cap,1709.6,-4.8,-6.4,-4.4,-6.99,-1,-1,-8,5.8,27.2
RAIN,Chemicals - Petro,Small Cap,213.99,-12.1,-5.5,-4.0,-15.08,-2,-1,-5,-0.9,15.5
DCMSHRIRAM,Others,Small Cap,1010.0,-8.0,-4.4,-17.7,-28.59,-7,-3,-11,-0.3,-6.9
TATAELXSI,IT - Services,Mid Cap,3778.0,-0.9,-12.3,-30.7,-36.5,-9,-5,-2,2.6,-4.7
ATLANTAELE,NA,NA,1648.9,0.2,-19.3,-18.0,-23.4,-7,-2,-5,-7.4,8.4
WEL,Consumption - Appliances,Small Cap,140.0,3.4,7.9,-0.8,-23.72,0,4,1,19.8,31.2
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-9,-2,-2,-6.5,4.3
RANEHOLDIN,Auto - Misc,Small Cap,1777.4,-5.0,-0.9,1.9,-6.18,-4,0,-7,2.3,13.7
HUHTAMAKI,Packaging,Small Cap,281.65,-11.2,-12.1,-5.7,-14.65,-2,-1,-13,13.7,30.2
ABB,Power - Equipment,Large Cap,7710.0,-0.3,1.4,5.7,-2.71,0,0,-6,4.2,9.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5315.0,-5.6,-11.1,-11.1,-12.87,-8,-2,-13,-5.6,3.1
KEC,Railways,Small Cap,444.65,-7.4,-18.3,-30.0,-52.59,-7,-3,-7,-13.8,-12.8
KARURVYSYA,Financials - Private Bank,Small Cap,335.95,-3.0,-2.2,-1.9,-4.51,-1,-1,-7,7.6,10.2
IDEA,Telecom,Mid Cap,13.51,2.0,-11.9,-6.6,-11.93,-8,-1,-1,-5.1,22.9
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,649.45,-1.2,2.3,27.8,-5.56,0,0,-5,18.6,39.8
PRICOLLTD,Auto - OEM Suppliers,Small Cap,765.0,-0.8,3.7,12.3,-3.48,0,0,-1,11.2,25.3
DIGITIDE,NA,NA,103.55,-0.3,-4.3,-12.5,-50.57,-5,0,-6,13.8,9.4
TDPOWERSYS,Power - Equipment,Small Cap,1481.6,2.8,12.4,12.4,-3.16,6,1,-1,28.9,33.9
TARSONS,Healthcare - Equipments,Small Cap,312.7,-5.0,-1.6,-1.2,-6.63,-1,-1,-5,2.4,20.5
CREST,Financials - NBFC,Small Cap,364.05,-6.5,-9.5,-6.4,-12.91,-8,-1,-7,-3.1,1.1
WABAG,Infra - Construction,Small Cap,1885.6,-7.6,-15.1,-7.4,-16.33,-5,-1,-13,-5.0,18.1
ABDL,NA,NA,627.7,-3.2,-4.2,-6.0,-11.8,-5,-2,-9,-0.7,11.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-7,-1,-5,-1.6,7.6
AURIONPRO,IT - Software/Consulting,Small Cap,733.95,-12.4,-18.7,-25.0,-45.01,-6,-3,-13,-10.1,2.0
DIFFNKG,NA,NA,391.15,-12.2,-11.3,-8.4,-13.82,-1,-1,-4,1.6,16.4
HOMEFIRST,Financials - Housing,Small Cap,1175.3,-1.4,-5.4,-1.2,-10.81,-4,-3,-12,-1.1,6.2
RELAXO,Consumption - Footwear,Small Cap,419.45,-1.6,-6.4,3.4,-20.26,-3,1,-4,8.6,11.8
PRESTIGE,Real Estate,Mid Cap,1618.9,-3.8,-6.6,1.5,-10.32,-5,-1,-11,4.8,14.7
KKCL,Textile - Apparels,Small Cap,521.4,-5.0,1.5,2.8,-12.37,0,0,-6,4.8,8.0
HNGSNGBEES,NA,NA,480.01,-4.7,-7.3,-13.6,-17.23,-1,-5,-8,-0.3,-4.9
TECHM,IT - Software/Consulting,Large Cap,1639.0,-1.3,-1.5,-4.4,-11.6,-1,-1,-10,4.3,10.0
PRECWIRE,Metals - Copper,Small Cap,468.65,9.8,9.9,9.9,-1.32,5,1,1,21.4,25.7
PREMEXPLN,Defense - Misc,Small Cap,657.05,-1.5,-16.4,-18.8,-20.82,-5,-1,-13,-9.8,1.8
DIVISLAB,Healthcare - Pharma,Large Cap,8500.0,-1.1,1.4,5.5,-2.01,0,0,-1,8.2,22.7
TARIL,Power - Equipment,Small Cap,292.0,-2.6,-19.0,-18.2,-47.1,-7,-1,-12,-11.1,-2.6
RELTD,NA,NA,169.43,-3.2,-4.7,-0.8,-13.75,-3,-1,-11,6.1,19.6
AUROPHARMA,Healthcare - Pharma,Mid Cap,1663.4,0.1,0.3,5.4,-1.13,-1,0,-3,5.1,10.7
KMEW,NA,NA,2709.8,3.4,7.2,10.0,-0.99,0,0,10,9.7,25.3
KALYANKJIL,Consumption - Jewelry,Small Cap,613.4,-3.5,-0.5,0.1,-5.48,-1,-1,-9,5.5,39.4
ACUTAAS,Healthcare - Pharma,Small Cap,3110.6,-6.7,-15.8,-12.3,-16.83,-5,-1,-12,-7.1,5.8
PREMIERENE,NA,NA,1035.8,-1.2,-7.3,-3.9,-8.66,-5,-2,-3,-2.8,8.5
DIVGIITTS,Auto - Misc,Small Cap,1219.75,-0.1,16.5,18.9,-5.3,0,0,-1,24.6,36.2
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-7,-1,-13,-11.6,-3.2
CREDITACC,Financials - MFI,Small Cap,1542.4,-4.1,-4.4,-4.4,-4.79,-2,-1,-9,2.8,6.9
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-7,-1,-8,-10.1,-1.9
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-7,-1,9,-10.6,9.1
ICIL,Textile - Spinning/Yarn,Small Cap,391.15,-9.0,-8.3,-11.6,-15.66,-1,-1,-2,2.7,18.6
CRISIL,Financials - Ratings,Mid Cap,4466.4,-3.2,-3.1,-2.9,-12.68,-1,0,-2,1.7,7.6
PRIVISCL,Chemicals - Specialty,Small Cap,3528.8,-3.8,-4.5,-4.6,-6.78,-6,-1,-11,-1.9,6.9
RECLTD,Financials - NBFC,Mid Cap,346.5,-7.4,-7.4,-7.1,-11.27,-1,-1,-10,-4.1,0.2
TCPLPACK,Packaging,Small Cap,4255.2,4.5,29.8,34.9,-3.53,1,0,-1,35.9,46.5
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-7,-1,-13,-12.7,11.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1094.2,-7.5,-9.2,-9.2,-28.67,-2,-1,-10,-2.5,4.6
TATACAP,NA,NA,363.75,-4.2,-1.8,-0.6,NA,-1,-2,-4,2.8,5.4
DEVYANI,Leisure - Restaurants,Mid Cap,138.51,-1.3,2.8,8.7,-27.48,0,2,-2,16.2,23.1
CUB,Financials - Private Bank,Small Cap,210.52,-9.0,-8.2,-1.2,-14.21,-5,1,-12,-0.9,6.5
KDDL,Consumption - Jewelry,Small Cap,3945.9,1.5,2.7,22.5,-5.04,0,1,2,15.7,32.7
ACMESOLAR,Power - Green,Small Cap,374.5,-2.5,-2.8,-1.7,-6.06,-4,-1,-6,2.4,9.6
RBLBANK,Financials - Private Bank,Small Cap,387.25,-0.8,-0.7,3.1,-1.39,-1,0,-5,3.3,9.1
ASTERDM,Healthcare - Hospitals,Small Cap,824.3,-5.5,-5.2,0.3,-7.52,-1,-1,-4,0.5,7.6
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-5,-2,-12,-2.3,1.9
PVRINOX,Media - Films,Small Cap,1176.1,0.1,1.7,3.9,-5.89,-1,0,-1,6.1,15.1
DELHIVERY,Transport - Logistics,Small Cap,467.0,-2.4,-10.2,-3.1,-10.88,-5,-1,-8,-1.3,2.7
AUBANK,Financials - Private Bank,Mid Cap,1098.0,1.8,2.4,4.8,-0.71,4,0,0,4.7,8.5
DHANBANK,Financials - Private Bank,Small Cap,32.26,-7.6,-7.2,-2.2,-12.46,-5,-2,-12,-2.5,5.7
PTCIL,Metals - Casting/Forging,Small Cap,19167.0,-0.6,0.5,6.2,-3.45,-1,0,-2,5.4,10.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2059.9,-9.1,-17.3,-13.3,-24.27,-5,-1,-6,7.8,8.6
REDTAPE,Consumption - Footwear,Small Cap,124.19,-10.8,-13.5,-11.3,-24.04,-5,-2,-3,-5.2,3.4
DIAMONDYD,Consumption - FMCG,Small Cap,1184.2,-2.9,-3.5,1.7,-4.88,-1,-1,-3,1.9,7.4
ASTEC,Agrichem - Protection,Small Cap,602.05,-9.6,-24.5,-21.9,-36.07,-7,-3,-13,-20.8,-12.2
TCS,IT - Software/Consulting,Large Cap,2375.0,-3.3,-3.2,-25.7,-29.1,-1,-5,-8,4.5,4.1
KAYNES,Electronic - Equipment,Small Cap,3760.5,-3.7,-2.5,-7.0,-51.19,-1,-3,-5,10.5,8.0
IDBI,Financials - Private Bank,Large Cap,82.88,-2.9,-4.8,-28.6,-29.99,-3,-5,-13,0.3,4.3
WELSPUNLIV,Textile - Misc,Small Cap,159.83,-2.9,-6.8,-0.1,-8.65,-5,-1,-1,-0.9,14.1
HONASA,Others,Small Cap,479.45,0.2,0.4,4.7,-2.42,0,1,-2,4.7,13.3
