Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INDOCO,Healthcare - Pharma,Small Cap,209.99,209.7,-4.35,-49.28,-9,-4,3,-5,62.13,45.11,41.46
INDORAMA,Textiles - Polyester,Small Cap,38.45,37.6,-3.12,-48.73,-9,-4,3,-5,72.98,35.58,45.74
INDOSTAR,Financials - NBFC,Small Cap,197.0,195.7,-10.56,-46.22,-7,-6,3,-10,52.82,39.15,44.67
INDIANCARD,Others,Small Cap,206.0,205.7,-2.54,-54.44,-4,-3,2,-9,67.05,41.75,43.26
INDOTECH,Power - Equipment,Small Cap,2398.7,2356.9,29.95,-36.41,16,15,2,1,82.23,70.69,62.32
INDRAMEDCO,Healthcare - Hospitals,Small Cap,410.15,406.0,-3.97,-36.0,1,-7,11,-5,54.65,41.15,53.48
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.35,134.4,2.65,-27.23,-3,-1,-5,4,45.0,71.69,59.53
INDTERRAIN,Textile - Apparels,Small Cap,31.99,31.5,-3.85,-62.8,-7,-4,3,1,58.53,45.87,41.37
INDUSINDBK,Financials - Private Bank,Large Cap,850.75,847.1,-0.37,-49.79,-3,-1,1,11,58.13,50.77,45.03
INDUSTOWER,Telecom,Mid Cap,398.0,395.6,-3.46,-13.8,-1,-8,-7,-1,33.9,43.66,57.26
INFOBEAN,IT - Software/Consulting,Small Cap,168.48,164.5,-11.2,-80.36,-9,-4,2,-3,58.69,24.33,38.56
INFY,IT - Software/Consulting,Large Cap,1178.0,1175.4,-10.67,-41.29,-7,-10,4,-3,32.54,19.77,36.34
INGERRAND,Industrial - Pumps/Engines,Small Cap,4213.6,4136.1,2.78,-15.73,5,-3,2,1,79.18,68.28,58.3
INOXGREEN,Power - Green,Small Cap,176.69,175.7,8.38,-36.67,7,16,3,-4,72.88,42.34,53.69
INDOTHAI,Financials - Broking,Small Cap,300.5,298.6,-2.59,-35.56,-3,-1,11,-4,63.28,44.22,62.0
INDIANB,Financials - PSU Bank,Mid Cap,908.35,901.4,-3.31,-9.17,1,-7,-1,-1,54.0,59.42,67.26
INDIAMART,IT - Product/Platform,Mid Cap,2122.5,2120.0,-2.23,-36.37,-6,-3,2,-5,64.32,44.69,41.96
INDIAGLYCO,Chemicals - Bulk,Small Cap,957.15,957.1,-1.74,-21.67,-2,-1,6,-4,65.53,45.18,60.4
IDEAFORGE,Defense - Technology,Small Cap,515.75,515.0,8.16,-61.62,-1,14,3,1,68.4,55.79,42.55
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.58,67.4,-1.39,-32.89,-7,-2,2,-2,61.82,31.59,48.66
IEX,IT - Product/Platform,Small Cap,125.8,125.6,-7.37,-48.53,-1,-5,3,-10,55.42,42.57,39.68
IFBAGRO,Beverages - Alcohol,Small Cap,893.05,881.0,3.3,-45.55,5,2,3,-3,65.45,33.97,52.71
IFBIND,Consumption - Appliances,Small Cap,1160.4,1156.1,3.96,-50.83,15,14,3,-4,65.98,30.15,46.89
IFCI,Financials - NBFC,Small Cap,59.47,59.3,-2.81,-34.93,-7,-2,2,1,63.64,55.86,56.29
IFGLEXPOR,Metals - Casting/Forging,Small Cap,176.63,175.6,-2.18,-62.22,-1,-4,3,-5,66.67,43.85,47.2
IGARASHI,Auto - OEM Suppliers,Small Cap,362.6,358.0,3.78,-57.29,5,3,3,-16,66.26,39.22,42.94
IGL,Utility - Gas,Mid Cap,165.11,162.6,-2.46,-42.1,-3,-2,3,-5,65.47,36.86,38.69
IGPL,Chemicals - Bulk,Small Cap,421.2,420.0,-0.84,-42.06,-1,-3,7,1,65.36,55.28,47.37
IIFL,Financials - NBFC,Mid Cap,415.0,412.2,-12.33,-41.0,-5,-2,-1,-2,37.15,24.71,45.49
IIFLCAPS,Financials - Broking,Small Cap,320.45,315.6,2.24,-22.09,-3,-1,2,-3,68.52,50.55,50.11
IITL,Financials - NBFC,Small Cap,178.22,170.0,7.85,-59.95,4,14,7,1,75.58,58.44,50.23
IKIO,Consumption - Electronics,Small Cap,140.1,139.5,-3.18,-70.63,-10,-5,3,-4,71.53,33.47,27.34
IMAGICAA,Leisure - Misc,Small Cap,47.18,46.8,-4.9,-54.31,-7,-4,3,-20,70.69,52.75,44.44
IMFA,Metals - Misc,Small Cap,1502.5,1495.1,-4.02,-5.32,-7,-3,11,1,71.32,53.15,70.81
IMPAL,Auto - Misc,Small Cap,1001.15,999.0,-2.25,-33.26,-4,-2,2,-2,54.33,44.83,49.97
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.5,35.5,-2.63,-44.2,-7,-4,3,-6,59.81,43.84,49.41
INDBANK,Financials - Broking,Small Cap,33.8,33.8,-5.51,-44.27,-6,-2,2,-2,58.84,47.71,48.78
INDHOTEL,Leisure - Hotels,Mid Cap,630.9,630.6,-4.31,-29.5,-4,-2,3,-15,53.3,37.23,48.62
INDIACEM,Infra - Cement,Small Cap,413.05,411.1,-0.61,-10.71,-6,-1,2,-2,69.8,46.19,59.87
ICRA,Financials - Ratings,Small Cap,5363.5,5310.0,-1.78,-30.66,-9,-3,2,-8,57.65,34.26,44.73
KERNEX,Railways,Small Cap,1280.1,1265.7,9.14,-18.98,8,3,3,-3,76.67,53.16,59.35
DMART,Consumption - Retail,Large Cap,4429.9,4426.5,-4.29,-19.23,-4,-10,12,1,67.75,66.83,56.47
DLF,Real Estate,Large Cap,583.5,583.0,-3.03,-39.7,-3,-2,3,-9,61.68,37.94,44.48
ASHAPURMIN,Metals - Misc,Small Cap,608.9,608.2,-1.36,-34.17,-3,-1,6,-3,65.99,28.07,57.25
ASHIANA,Real Estate,Small Cap,333.0,333.0,-1.03,-29.0,-1,-1,2,3,63.34,59.49,57.24
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.97,15.8,8.49,-69.05,-1,4,3,-19,65.8,44.19,43.02
ASHOKA,Infra - Construction,Small Cap,133.01,132.4,-4.19,-58.3,-7,-2,3,-15,63.57,35.69,44.32
ASHOKLEY,Auto - CV,Mid Cap,169.25,168.4,-3.16,-20.95,-3,-2,-8,-1,49.71,47.93,61.93
ASIANENE,Oil and Gas,Small Cap,314.43,311.6,3.1,-29.21,-2,-1,3,-6,68.42,56.01,55.58
ASIANHOTNR,Leisure - Hotels,Small Cap,296.3,296.3,1.44,-29.37,3,2,7,-10,51.63,45.33,54.59
ASIANPAINT,Consumption - Paints,Large Cap,2486.7,2483.2,0.92,-30.31,-3,-1,3,-2,64.8,39.91,48.02
ASIANTILES,Infra - Ceramics,Small Cap,75.76,75.4,0.8,-22.85,-2,-2,3,1,71.88,51.15,57.62
ASALCBR,Beverages - Alcohol,Small Cap,906.75,905.0,0.22,-39.39,-1,-2,3,-13,69.77,47.23,51.49
ASPINWALL,Transport - Logistics,Small Cap,233.32,230.1,3.02,-35.01,8,4,7,-9,65.96,52.47,47.06
ASTERDM,Healthcare - Hospitals,Small Cap,699.0,687.6,1.58,-4.53,1,1,10,-5,67.5,63.43,68.17
ASTRAL,Infra - Plastic Pipes,Mid Cap,1560.7,1560.0,-2.76,-36.4,-2,-4,-5,11,45.83,62.15,51.44
ASTRAMICRO,Defense - Technology,Small Cap,1125.25,1108.2,2.91,-5.91,-1,15,3,1,73.89,60.38,65.27
ASTRAZEN,Healthcare - Pharma,Small Cap,8412.0,8325.5,-1.11,-21.32,7,-2,1,-6,52.22,43.58,57.39
ATALREAL,Real Estate,Small Cap,25.12,25.1,-0.08,-14.88,-1,-6,3,-2,64.41,49.87,59.0
ATAM,Engineering,Small Cap,69.72,68.3,-0.71,-74.18,-1,-4,3,1,74.91,41.85,35.28
ATGL,Utility - Gas,Large Cap,612.0,607.5,-3.3,-51.41,-6,-1,3,1,66.73,54.49,44.78
ATL,Transport - Logistics,Small Cap,25.42,25.3,-2.79,-69.19,-4,-3,3,-3,60.94,45.9,46.1
ATLANTAA,Infra - Construction,Small Cap,40.25,39.5,-5.8,-45.16,-7,-5,3,-2,59.22,47.24,53.25
ASTEC,Agrichem - Protection,Small Cap,720.1,715.0,-0.92,-53.29,-2,-1,3,1,66.08,52.16,43.14
ATUL,Chemicals - Specialty,Mid Cap,6736.5,6703.5,2.07,-17.65,3,8,2,3,68.99,66.02,51.37
ASAL,Auto - Replacement,Small Cap,485.0,485.0,2.49,-55.69,-1,-1,3,1,71.67,51.53,48.89
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,838.0,837.0,-1.56,-21.97,-2,-2,3,-3,52.72,32.33,55.48
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,446.9,446.5,-4.26,-44.04,-3,-4,12,3,56.87,72.1,51.48
APOLLOTYRE,Auto - Tyres,Mid Cap,426.4,425.6,-4.27,-27.1,-7,-4,3,-3,57.51,28.87,47.16
APOLSINHOT,Leisure - Hotels,Small Cap,1140.05,1125.0,-1.84,-57.01,-6,-1,2,-2,63.75,45.55,43.49
APTECHT,IT - Education,Small Cap,104.6,104.4,13.42,-75.26,16,15,3,1,83.12,59.01,38.27
APTUS,Financials - Housing,Small Cap,256.03,252.5,3.92,-36.26,-2,12,3,-9,74.57,45.3,45.42
ARCHIDPLY,Infra - Laminates,Small Cap,79.03,78.5,2.17,-48.35,-2,-6,2,-7,60.54,38.78,45.43
ARCHIES,Leisure - Misc,Small Cap,14.49,14.3,-3.53,-65.91,-1,-5,3,-4,57.06,33.51,42.1
ARE&M,Batteries,Small Cap,879.1,877.5,12.92,-50.5,5,15,2,-19,68.19,49.26,51.93
ARENTERP,Others,Small Cap,40.2,39.0,-5.52,-54.49,-1,-4,3,-5,55.03,41.69,47.63
ASAHISONG,Chemicals - Dyes,Small Cap,231.98,231.0,0.52,-60.61,-4,-3,3,-9,63.71,38.84,42.8
ARIES,Agrichem - Fertilizers,Small Cap,368.4,366.1,-4.97,-19.9,-9,-4,3,-6,54.01,58.19,60.08
ARIHANTSUP,Real Estate,Small Cap,265.51,265.5,2.8,-52.04,-1,-1,3,-14,67.27,39.65,44.44
ARMANFIN,Financials - NBFC,Small Cap,1501.1,1489.0,-3.18,-43.99,4,-7,3,-2,50.39,49.3,49.34
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.35,27.4,-4.37,-60.53,-7,-3,2,-6,66.43,44.2,40.54
ARROWGREEN,Packaging,Small Cap,530.15,526.0,-3.7,-51.76,-1,-7,5,-9,68.25,51.24,50.66
ARTEMISMED,Healthcare - Hospitals,Small Cap,232.36,230.0,-0.86,-33.61,1,-4,3,-4,56.32,37.18,52.03
ARVEE,Chemicals - Bulk,Small Cap,163.95,160.4,-2.07,-47.95,-1,-5,9,-3,62.16,32.15,51.83
ARVIND,Textile - Apparels,Small Cap,380.7,380.4,-1.56,-15.4,-2,-6,3,3,59.47,64.21,62.8
ARVINDFASN,Textile - Apparels,Small Cap,454.8,450.5,-3.78,-28.9,-3,-6,3,-5,63.55,41.71,51.26
ARVSMART,Real Estate,Small Cap,587.75,587.3,-2.16,-42.66,-1,-5,3,1,65.65,48.94,50.31
ARIHANTCAP,Financials - Broking,Small Cap,69.1,69.1,-4.4,-44.63,-3,-3,3,-5,51.68,32.73,45.87
ATULAUTO,Auto - CV,Small Cap,504.75,492.7,8.13,-40.22,7,1,2,1,72.62,58.68,53.3
AUBANK,Financials - Private Bank,Mid Cap,1048.0,1047.4,5.79,-2.92,16,14,3,1,75.34,58.61,65.99
AURIONPRO,IT - Software/Consulting,Small Cap,828.65,827.7,-10.18,-58.4,-7,-3,3,-18,50.76,33.06,43.51
BAJFINANCE,Financials - NBFC,Large Cap,912.0,911.2,0.41,-17.28,-3,-2,2,-4,57.28,42.13,54.48
BALAJITELE,Media - Entertainment,Small Cap,101.35,100.9,7.51,-29.47,5,1,2,-4,72.7,46.76,55.68
BALAMINES,Chemicals - Specialty,Small Cap,1226.85,1225.6,7.68,-55.14,8,15,3,1,69.66,59.29,41.31
BALAXI,Healthcare - Pharma,Small Cap,27.3,27.3,3.53,-81.97,-2,-2,4,1,78.27,49.86,31.74
BALKRISHNA,Paper,Small Cap,18.1,18.1,1.63,-53.74,-2,-1,3,-5,63.59,49.22,45.81
BALKRISIND,Auto - Tyres,Mid Cap,2221.5,2220.3,-4.65,-34.18,-7,-4,2,-2,57.59,47.8,44.65
BALMLAWRIE,Others,Small Cap,176.38,175.9,0.07,-44.96,-1,-1,2,-6,61.01,46.29,48.22
BALPHARMA,Healthcare - Pharma,Small Cap,77.19,76.0,-1.32,-51.14,-6,-4,3,1,67.12,56.48,45.09
BALRAMCHIN,Agri - Sugar,Small Cap,513.4,507.3,5.64,-25.79,-1,6,1,2,58.28,65.47,52.89
BAJAJHLDNG,Financials - Misc,Large Cap,10380.5,10237.5,0.24,-29.69,-6,-2,2,-9,66.36,44.02,48.68
BANARBEADS,Consumption - Jewelry,Small Cap,110.3,110.0,-3.85,-34.93,-6,-1,2,-5,53.49,38.91,49.04
BANCOINDIA,Auto - Replacement,Small Cap,607.05,605.1,-2.86,-31.0,-7,-2,3,-4,57.87,42.75,56.89
BANDHANBNK,Financials - Private Bank,Mid Cap,169.56,168.8,-2.81,-37.66,-6,-2,-6,4,61.83,61.33,48.18
BANG,Textile - Apparels,Small Cap,39.0,38.3,1.06,-59.56,-2,-1,2,-6,61.58,37.23,44.7
BANKA,Engineering,Small Cap,72.0,72.0,-1.45,-56.83,-4,-5,3,-5,74.34,56.99,48.31
BANKBARODA,Financials - PSU Bank,Large Cap,270.73,270.4,-3.46,-16.7,-4,-2,-7,-2,47.86,45.66,54.88
BANKINDIA,Financials - PSU Bank,Mid Cap,146.92,145.8,-0.8,-17.63,-4,-1,-8,-1,49.38,54.0,57.68
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.6,118.0,3.59,-37.13,5,15,2,1,64.92,53.84,44.95
BASF,Chemicals - Specialty,Small Cap,3655.4,3653.0,-1.27,-58.22,-1,-1,3,-17,61.56,41.54,44.58
BASML,Textile - Spinning/Yarn,Small Cap,22.34,22.3,-5.62,-68.85,-4,-3,3,1,59.68,41.23,38.93
BANARISUG,Agri - Sugar,Small Cap,3665.9,3623.1,1.45,-17.51,3,2,10,-10,57.8,62.86,55.06
BAJAJHIND,Agri - Sugar,Small Cap,19.19,19.2,2.18,-58.37,4,2,8,1,74.56,55.23,47.01
BAJAJHCARE,Healthcare - Pharma,Small Cap,331.95,325.8,-5.04,-55.44,-10,-5,3,-12,57.19,32.97,42.82
BAJAJFINSV,Financials - Misc,Large Cap,1773.3,1770.5,-3.57,-19.21,-4,-2,2,-5,53.39,36.47,48.78
AUROPHARMA,Healthcare - Pharma,Mid Cap,1421.9,1413.6,2.59,-10.68,-1,8,9,6,74.44,71.21,66.05
AURUM,IT - Product/Platform,Small Cap,186.85,185.8,5.08,-29.44,-1,15,3,1,62.32,52.42,54.72
AUSOMENT,Others,Small Cap,129.8,129.0,9.14,-30.35,14,14,3,1,82.45,57.88,60.36
AUTOAXLES,Auto - Replacement,Small Cap,1808.2,1808.2,-3.92,-32.86,-7,-2,2,-2,63.68,50.4,46.26
AUTOIETF,NA,NA,26.5,26.3,-2.68,-13.11,-6,-3,3,-2,55.91,43.17,58.5
AUTOIND,Auto - OEM Suppliers,Small Cap,64.5,64.4,-3.73,-60.98,-7,-4,2,1,57.19,37.48,43.57
AVADHSUGAR,Agri - Sugar,Small Cap,490.0,486.0,2.4,-42.69,3,1,9,2,65.81,74.21,51.42
AVALON,Electronic - Equipment,Small Cap,1063.3,1060.1,-5.0,-19.32,-7,-4,3,-5,61.62,61.03,61.96
AVANTIFEED,Agri - Animal Feed,Small Cap,1410.9,1394.5,-4.24,-5.66,-5,-3,3,5,61.87,69.22,76.58
AVG,Transport - Logistics,Small Cap,166.91,165.5,0.86,-75.03,-2,0,6,1,51.64,47.28,41.51
AVROIND,Consumption - Misc,Small Cap,126.69,126.0,-1.9,-45.04,-3,-1,-6,-10,54.72,53.53,45.08
AVTNPL,Agri - Misc,Small Cap,67.11,66.6,0.12,-41.97,-1,-1,3,-3,67.01,52.34,45.97
AWHCL,Engineering,Small Cap,507.0,501.6,-1.82,-43.79,-4,-3,3,-18,64.96,50.53,50.41
AWL,Agri - Edible Oil,Large Cap,195.9,194.6,5.89,-61.51,15,8,4,-4,64.44,30.24,30.24
AXISBANK,Financials - Private Bank,Large Cap,1355.0,1350.0,-0.3,-2.9,-2,-5,2,7,68.63,60.27,61.45
AXISCADES,IT - Services,Small Cap,1965.5,1965.0,4.24,-3.97,-3,7,11,1,77.91,71.14,72.76
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.89,232.5,22.26,-28.59,9,5,1,1,72.96,72.74,61.81
BAFNAPH,Healthcare - Pharma,Small Cap,138.8,134.0,-0.47,-31.31,3,-5,6,-4,64.57,42.59,59.16
BAJAJ-AUTO,Auto - 2W,Large Cap,9589.0,9545.5,-1.89,-24.93,-5,-4,3,7,63.32,56.4,60.23
BAJAJCON,Consumption - Personal,Small Cap,455.5,455.5,-3.07,-2.88,-6,-2,3,11,67.74,79.35,75.43
BAJAJELEC,Consumption - Appliances,Small Cap,389.05,386.5,-0.6,-68.86,-3,-1,4,1,64.59,36.72,28.32
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7725.5,7711.5,0.34,-4.62,-1,11,1,1,60.58,61.16,61.58
APOLLO,Defense - Technology,Small Cap,286.38,285.5,1.23,-19.26,-4,15,3,-4,78.99,55.29,64.06
APLLTD,Healthcare - Pharma,Small Cap,757.85,756.5,-3.43,-41.88,-7,-1,3,-18,63.31,39.7,46.34
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2007.9,1979.0,-4.64,-10.87,-6,-2,-7,8,49.6,54.36,61.53
ACCELYA,IT - Software/Consulting,Small Cap,1183.4,1180.1,-1.36,-44.37,-5,-1,2,-5,54.32,38.07,40.53
ACE,Auto - CV,Small Cap,911.5,900.1,-0.61,-46.22,-2,-2,3,-21,63.88,47.72,48.31
ACEINTEG,Human Resources,Small Cap,20.5,20.1,11.17,-63.06,-1,4,3,1,63.38,48.93,36.23
ACI,Chemicals - Bulk,Small Cap,602.75,595.0,-0.64,-28.05,1,-5,5,1,49.25,62.5,50.15
ACL,Infra - Cement,Small Cap,54.12,54.0,-6.56,-65.8,-7,-5,3,-4,65.47,38.21,42.27
ACUTAAS,Healthcare - Pharma,Small Cap,2414.0,2340.0,2.21,-6.14,-4,11,-4,10,49.56,67.83,
ADANIENSOL,Power - Misc,Large Cap,1316.35,1282.4,4.49,-3.21,-1,14,3,8,75.16,68.38,66.83
ADANIENT,Metals - Misc,Large Cap,2246.3,2243.8,1.26,-40.0,-1,-1,3,1,71.86,51.9,49.5
ADANIGREEN,Power - Green,Large Cap,1168.0,1166.0,3.61,-46.28,-1,-1,3,1,78.2,59.45,53.52
ACC,Infra - Cement,Mid Cap,1402.5,1400.0,-2.07,-50.69,-3,-4,2,-4,55.03,28.8,34.5
ADANIPORTS,Infra - Construction,Large Cap,1574.4,1572.9,0.06,-2.9,-4,-1,3,1,73.32,56.3,62.66
ADFFOODS,Consumption - Misc,Small Cap,245.63,244.0,8.24,-30.6,15,17,2,1,82.89,59.42,54.98
ADL,Infra - Laminates,Small Cap,79.39,76.0,4.13,-45.85,1,14,3,-10,65.95,50.65,51.0
ADOR,Engineering,Small Cap,1016.8,994.0,1.44,-42.55,-5,10,2,11,58.95,50.34,48.87
ADSL,IT - Services,Small Cap,113.94,113.6,-6.74,-64.38,-7,-4,3,-17,60.07,34.03,41.61
ADVANIHOTR,Leisure - Hotels,Small Cap,53.97,53.9,-1.5,-41.11,-5,-3,3,-4,63.82,43.67,47.6
ADVENZYMES,Healthcare - Biotech,Small Cap,299.8,295.0,-2.47,-47.5,-9,-5,3,-5,66.87,51.35,48.14
AEGISLOG,Utility - Gas,Small Cap,710.6,700.0,0.18,-31.48,-5,-1,2,-5,66.18,50.45,50.2
AEROENTER,Metals - Iron & Steel,Small Cap,90.01,88.0,-2.14,-20.97,-3,-4,3,1,73.49,52.01,
AEROFLEX,Metals - Iron & Steel,Small Cap,279.5,279.5,-10.2,-6.05,-3,-4,11,3,54.85,64.4,67.39
ADANIPOWER,Power - Misc,Large Cap,210.77,209.5,6.18,-2.81,-1,19,7,2,88.48,77.09,79.09
ABSLAMC,Financials - AMC,Small Cap,1059.65,1032.5,-0.81,-3.6,1,-3,3,3,68.19,70.28,72.35
ABREL,Paper,Small Cap,1385.4,1385.0,-2.46,-55.88,-2,-3,3,-17,71.23,37.77,45.44
ABMINTLLTD,Others,Small Cap,44.0,44.0,-11.82,-60.22,-6,-3,3,2,43.17,50.52,46.94
20MICRONS,Metals - Misc,Small Cap,176.49,176.1,-4.13,-49.28,-7,-2,3,-18,63.2,37.11,48.7
21STCENMGM,Financials - Misc,Small Cap,35.76,35.8,10.34,-74.71,16,11,3,-17,78.98,28.71,42.83
360ONE,Financials - Misc,Mid Cap,1032.8,1030.2,-7.23,-21.64,-6,-2,2,-3,52.37,39.81,54.41
3MINDIA,Others,Mid Cap,32365.0,32275.0,3.04,-20.78,7,12,-7,-1,54.12,45.04,53.32
3PLAND,Financials - Misc,Small Cap,35.7,34.7,-1.52,-56.5,4,-5,3,-15,69.15,46.56,48.14
5PAISA,Financials - Broking,Small Cap,338.04,333.0,4.59,-55.43,-1,15,2,1,69.92,51.76,47.63
63MOONS,IT - Software/Consulting,Small Cap,688.0,687.8,3.82,-39.12,-4,-1,2,-8,73.28,49.02,52.51
AAATECH,Others,Small Cap,98.3,98.1,-5.61,-38.89,-7,-3,2,7,60.38,52.09,54.36
AAREYDRUGS,Healthcare - Pharma,Small Cap,87.0,86.5,7.3,-13.0,-4,13,2,-4,69.05,60.77,59.84
AARON,Engineering,Small Cap,139.72,138.9,-1.83,-45.84,-3,-8,2,-8,53.4,34.66,45.46
AARTECH,Power - Equipment,Small Cap,50.84,49.8,-4.38,-51.76,-9,-3,2,-16,58.75,53.02,49.09
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.4,363.2,-2.09,-43.41,-1,-4,3,-5,60.56,34.86,43.63
AARTIIND,Chemicals - Specialty,Mid Cap,462.0,461.7,4.8,-39.94,14,12,1,7,65.16,65.43,50.58
AARTIPHARM,Healthcare - Pharma,Small Cap,680.0,676.8,-2.54,-29.97,-2,-5,2,-8,58.4,43.23,50.49
AARTISURF,Chemicals - Specialty,Small Cap,389.9,388.1,-1.86,-57.53,-1,-6,3,-8,59.22,49.81,39.95
AARVI,Human Resources,Small Cap,129.04,129.0,-4.29,-29.96,-4,-1,3,9,51.8,50.19,52.04
AAVAS,Financials - Housing,Small Cap,1398.8,1387.7,3.78,-37.39,-1,15,3,-10,73.64,47.43,45.87
ABB,Power - Equipment,Large Cap,7386.0,7350.0,5.07,-19.28,-1,14,3,4,75.7,79.37,67.48
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25360.0,25275.0,-1.65,-31.46,-11,-4,-3,-8,29.33,21.2,43.33
ABCAPITAL,Financials - Misc,Mid Cap,340.95,340.9,0.16,-7.59,-1,-2,3,-2,62.02,48.72,64.95
ABFRL,Consumption - Retail,Mid Cap,61.7,61.7,-3.76,-83.07,-6,-2,2,5,54.24,36.68,29.86
AERONEU,Packaging,Small Cap,75.9,75.4,-9.3,-43.48,-7,-4,5,-8,46.25,48.31,47.22
BATAINDIA,Consumption - Footwear,Mid Cap,739.85,738.8,-2.31,-58.23,-2,-2,2,-19,66.76,29.22,29.21
AETHER,Chemicals - Specialty,Small Cap,1112.5,1103.6,-5.7,-7.98,-3,-1,-1,6,35.56,67.7,63.29
AFSL,Others,Small Cap,201.83,201.0,-2.68,-67.71,-12,-5,2,10,50.87,49.08,43.75
AMBER,Consumption - Appliances,Small Cap,7767.0,7758.0,-2.41,-9.96,-6,-2,2,-6,69.8,59.03,58.68
AMBICAAGAR,Consumption - Misc,Small Cap,24.1,23.4,-0.62,-44.21,-3,-2,2,-10,55.28,45.21,47.5
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1460.1,1442.5,1.4,-33.56,-1,-5,3,1,71.4,62.05,50.95
AMBUJACEM,Infra - Cement,Large Cap,441.5,441.0,-3.81,-37.55,-7,-4,2,-6,57.14,31.98,41.05
AMDIND,Packaging,Small Cap,44.33,43.2,-3.21,-54.77,-7,-3,3,-4,64.61,42.88,44.57
AMJLAND,Real Estate,Small Cap,41.98,41.6,-4.68,-45.12,-7,-5,3,-9,60.81,38.64,46.98
AMRUTANJAN,Healthcare - Pharma,Small Cap,577.0,570.0,5.43,-33.11,15,13,2,-5,63.88,36.89,43.35
ANANDRATHI,Financials - Misc,Small Cap,3587.8,3584.1,-2.76,-1.44,-7,-5,4,1,83.01,66.33,76.65
ANANTRAJ,Real Estate,Small Cap,500.25,500.0,-2.56,-47.23,-5,-2,2,-6,59.85,43.74,51.15
ALPHAGEO,Oil and Gas,Small Cap,222.05,220.0,-3.03,-57.53,4,-6,3,1,64.05,48.5,44.56
ANDHRAPAP,Paper,Small Cap,66.14,65.8,-2.22,-51.0,-9,-2,2,1,61.28,49.96,40.79
ANGELONE,Financials - Broking,Small Cap,310.55,310.2,-3.7,-92.03,-3,-1,2,-3,71.07,19.96,34.19
ANIKINDS,Metals - Misc,Small Cap,43.94,42.7,-1.26,-66.96,1,-5,3,-12,61.92,39.23,41.42
ANTELOPUS,Oil and Gas,Small Cap,626.3,626.0,1.71,-3.94,5,1,2,3,60.88,66.53,
ANUP,Engineering,Small Cap,2098.2,2091.1,3.75,-45.63,3,-1,5,-15,73.63,48.11,51.18
ANURAS,Chemicals - Specialty,Small Cap,1341.5,1333.0,4.15,-2.42,-3,12,3,1,67.03,53.45,66.6
APARINDS,Power - Equipment,Small Cap,11619.5,11567.5,1.2,-3.25,-4,-1,3,3,66.75,62.86,65.77
APCL,Infra - Cement,Small Cap,114.0,113.0,-2.28,-50.85,1,-5,1,-2,54.67,47.26,40.07
APCOTEXIND,Industrial - Consumables,Small Cap,393.6,392.5,2.22,-33.06,-2,-1,3,1,63.55,57.88,49.09
APEX,Consumption - Misc,Small Cap,465.1,464.0,-0.37,-4.65,-4,-1,3,7,64.04,71.33,75.11
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.81,93.0,10.25,-25.72,16,19,4,11,86.43,73.05,54.82
ALPA,Healthcare - Pharma,Small Cap,68.26,68.2,-0.81,-52.76,0,-6,3,-16,62.65,44.78,43.53
ALLDIGI,Tech - BPO,Small Cap,822.5,801.4,-3.75,-28.48,-7,-4,3,-7,60.06,50.12,40.39
ALLCARGO,Transport - Logistics,Small Cap,9.06,9.0,-5.23,-90.76,-7,-3,3,1,65.08,42.96,26.83
AGARIND,Chemicals - Petro,Small Cap,440.75,438.9,-5.9,-68.06,-7,-2,2,-16,62.31,26.04,36.37
AGI,Packaging,Small Cap,560.3,552.5,-4.21,-57.16,-7,-3,3,-7,62.68,34.01,43.72
AGRITECH,Agri - Misc,Small Cap,112.49,112.1,-8.43,-63.61,-7,-4,3,-2,52.07,31.36,43.22
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.25,32.2,-3.5,-50.95,-5,-5,3,-4,54.02,38.75,43.41
AHLADA,Infra - Home Furnish,Small Cap,47.75,47.0,-1.93,-71.47,-5,-3,3,1,68.64,48.78,37.26
AHLEAST,Leisure - Hotels,Small Cap,166.01,165.5,3.66,-15.69,5,3,2,3,64.22,67.64,58.33
AHLUCONT,Infra - Construction,Small Cap,877.6,861.0,5.22,-43.1,-1,15,3,-4,81.29,42.71,51.13
AIAENG,Metals - Casting/Forging,Mid Cap,4034.0,4016.3,1.83,-18.5,-1,-1,3,7,83.9,54.73,58.77
AIRAN,IT - Services,Small Cap,17.35,17.0,-2.14,-64.43,-7,-4,3,-18,62.08,48.56,43.19
