Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-10,-5,5,-6,1746.1,1733.95,4,-3,-6,-15,-8.0,1754.71,1762.56,-2,14,19,1720.14,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-5,-2,-5,12,83.94,84.14,-1,-7,-2,-19,-5.0,82.54,83.02,-2,3,-23,85.97,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-12,-3,-3,2,143.7,141.42,12,-7,-9,-7,-7.0,144.0,144.72,-3,-11,9,144.32,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-6,-3,-3,3,11.08,10.98,11,-8,-8,-19,-13.0,10.95,11.04,-16,-19,-2,11.11,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.6,12,-3,-2,-16,-17.0,86.45,87.64,-12,10,-6,88.87,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.49,1831.44,20,-7,-2,-9,-7.0,1804.06,1841.38,-3,18,-2,1873.86,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-3,3,258.79,254.13,11,-10,-8,-2,8.0,260.79,259.94,14,-19,52,254.42,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-4,-7,368.35,365.82,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,6,367.35,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-6,-2,-3,12,1020.52,1021.11,-1,-4,-1,-17,-6.0,985.21,1007.42,-14,34,-8,1039.91,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-6,-3,-5,3,187.24,186.45,23,-7,-2,-7,-13.0,185.66,187.05,-5,3,-17,189.32,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-13,-5,-1,7,7.59,7.57,3,-2,-4,-11,-17.0,7.67,7.77,-2,-23,10,7.75,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,1,-6,75.5,74.07,11,-7,8,-1,4.0,77.0,76.13,3,16,52,74.49,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.48,570.32,12,-5,-9,-14,-17.0,571.3,582.69,-12,-13,-2,586.13,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-7,-2,-6,3,12.26,12.19,23,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-11,12.47,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-4,6,-3,3,18.6,18.39,12,-4,-1,-19,-17.0,18.08,18.25,-16,3,-11,18.6,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,2,-10,5,4,101.51,101.21,6,-10,-9,-6,-8.0,101.77,101.71,24,-19,20,101.16,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-5,-7,13,4,1466.04,1292.21,13,-2,-1,-10,12.0,1580.15,1561.84,55,36,55,1318.92,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.48,11,1,0,6,1.0,1433.81,1414.22,27,4,25,1255.06,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.91,538.63,11,0,0,-1,22.0,597.21,584.14,27,3,57,537.27,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,2,-4,3,2,969.78,951.32,13,-1,-9,-6,3.0,986.97,980.17,15,-8,15,951.31,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,11,5,1,3,489.34,476.01,13,3,1,18,8.0,497.51,492.05,3,13,57,479.45,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,-18,-7,12,3,23.93,22.96,9,-2,0,-10,-8.0,24.49,24.43,57,3,57,22.89,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.03,5467.94,6,-1,0,-6,1.0,6270.43,6198.02,27,2,25,5462.39,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.72,1442.77,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,57,1441.23,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.66,9,-2,-9,-10,-17.0,235.1,235.5,-5,-27,56,229.3,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.35,13,-8,-9,-19,4.0,103.94,103.77,1,-8,2,102.94,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,7,-7,13,2,743.29,697.89,12,1,-9,8,7.0,785.3,771.2,29,1,54,705.14,,,
WELSPUNLIV,Textile - Misc,Small Cap,170.93,0.6,2.2,7.6,-19.73,2,-4,12,4,156.79,146.97,11,0,0,5,26.0,165.81,161.79,14,2,57,146.57,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,9,4,13,2,610.79,584.83,9,1,7,0,26.0,643.32,628.7,14,2,56,586.07,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.38,16,7,-1,-3,9.0,523.79,517.8,5,2,57,501.95,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,3,-8,-1,4,2045.52,1858.39,12,-2,-2,-9,-15.0,2084.8,2109.17,-4,3,57,1903.84,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,6,10,12,3,264.61,247.74,12,0,0,0,21.0,283.79,274.71,11,34,42,248.66,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,1,4,603.47,587.68,12,0,0,-8,4.0,615.17,611.1,12,26,57,594.91,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,8,4,-1,4,1330.9,1260.65,12,-4,0,-1,13.0,1360.39,1343.54,13,4,57,1260.41,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.0,10,-2,0,-8,-11.0,107.47,108.29,-4,-31,27,99.91,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,12,3,2671.14,2326.61,22,1,0,-2,11.0,2949.48,2875.82,42,2,56,2353.66,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.08,1769.77,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,55,1798.11,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,3,4,-5,4,837.82,809.57,21,7,0,0,20.0,857.53,850.22,18,15,48,823.32,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-14,-6,-1,3,1168.06,1078.71,13,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,57,1118.34,,,
WENDT,Engineering,Small Cap,8060.0,-2.3,1.9,-8.3,-55.31,-2,-1,4,4,7601.15,7360.15,11,1,-9,-3,8.0,8013.51,7868.04,15,-18,15,7358.7,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.27,1302.22,22,-1,-1,-3,-1.0,1467.25,1450.06,57,36,57,1343.11,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,1,-6,3,2,3531.06,3474.55,11,-2,-9,-8,-9.0,3568.33,3553.86,14,-8,12,3481.74,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,11,-8,-6,-6,4112.91,6913.74,-6,-10,-6,-9,-18.0,3369.81,5834.55,-8,-6,-8,11368.37,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-9,-5,13,1,556.97,525.72,9,-1,-9,-5,22.0,584.15,574.59,23,1,22,522.36,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.04,827.96,12,10,-9,5,18.0,861.19,851.55,27,-8,9,830.46,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,8,-10,-1,2,305.89,295.78,12,-2,0,-12,-27.0,308.38,309.71,-6,2,18,301.48,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,1,-6,-1,2,276.34,271.52,10,-1,-9,-11,-11.0,277.01,278.22,-3,2,56,273.99,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.15,1463.32,13,0,0,-2,22.0,1745.57,1676.63,14,2,56,1483.52,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,8,3,16,3,1313.89,1220.95,13,1,0,-1,27.0,1436.98,1384.96,31,2,41,1227.33,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.28,222.91,10,-4,-8,-19,6.0,230.64,230.83,-2,36,53,225.15,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,6,2,1,6,637.2,612.21,23,1,0,9,5.0,651.32,644.87,22,6,57,617.51,,,
VERANDA,IT - Services,Small Cap,246.9,-0.1,0.8,3.3,-31.46,5,2,12,3,235.19,221.69,9,1,0,-1,4.0,242.2,239.81,14,2,57,221.65,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.98,511.36,15,0,0,0,25.0,573.68,553.2,22,14,10,520.78,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,4,-3,169.2,170.74,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,10,171.63,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.01,1487.45,-1,-5,-2,-17,-7.0,1436.92,1449.19,-17,7,-12,1510.99,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,3,-6,-1,2,362.14,356.44,11,-8,-9,-8,-12.0,362.05,365.34,-4,-9,57,359.92,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,13,15,636.84,599.7,22,-2,-1,-8,-6.0,660.1,659.44,57,10,57,609.66,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-2,-5,10,4,175.08,174.73,6,-5,-9,-6,-9.0,175.81,175.85,-1,-19,30,174.03,,,
GUJGASLTD,Utility - Gas,Small Cap,298.1,-25.6,-25.7,-30.6,-56.79,-14,-11,-2,-2,353.0,364.93,-2,-5,-6,-19,-14.0,319.87,338.56,-10,-20,-6,361.88,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.47,16,-7,-3,-17,-19.0,211.14,215.24,-14,28,-8,221.54,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-6,6,2606.79,2574.36,21,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,-1,2574.52,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-12,-8,11,2,277.75,276.67,3,-2,-5,-11,-21.0,278.86,280.13,-2,-5,14,276.37,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-9,-4,-7,4,876.83,876.39,15,-8,-2,-19,-10.0,845.14,857.58,-31,3,-31,899.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.49,259.67,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,469.6,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,2,-5,-7,4,622.31,618.21,22,-8,-3,-7,-10.0,611.25,616.61,-4,-12,-4,625.63,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-5,-3,-4,4,2772.15,2744.05,11,-9,-3,-7,-5.0,2795.96,2806.99,-1,-18,28,2776.93,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.77,6646.72,-1,-7,-2,-19,-7.0,6535.38,6551.91,-25,4,-17,6638.43,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,2,-6,13,2,986.93,978.72,8,-7,-9,-10,-13.0,987.07,989.39,-3,-11,12,980.78,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.77,826.41,10,-2,-7,-10,-11.0,886.11,886.6,-1,-19,57,835.33,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-11,-2,12,3,881.16,824.82,11,0,-9,-6,26.0,944.74,927.79,29,1,56,836.14,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,317.6,-15.6,-15.3,-12.7,-44.38,3,-6,-2,4,347.31,342.33,12,-6,-2,-7,-12.0,324.35,337.99,-6,-2,-4,349.8,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.29,404.28,10,2,8,-2,9.0,462.37,451.27,18,-14,22,405.68,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.98,516.89,22,0,0,-6,3.0,673.39,653.99,56,3,56,522.11,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.41,10,3,-9,18,16.0,187.77,185.32,8,-17,56,176.11,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.75,3968.29,5,0,-8,-1,6.0,4204.45,4155.74,27,10,22,3997.62,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,12,4,131.4,125.57,12,-2,0,-9,6.0,135.81,134.43,21,1,56,125.25,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.78,547.26,7,0,-9,-1,19.0,614.4,592.93,18,-18,57,545.85,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.52,399.81,3,9,0,-1,24.0,443.44,427.88,16,6,12,400.34,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.89,11,-8,-9,-17,8.0,146.3,146.01,4,-24,1,145.92,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.2,11,0,-9,-7,4.0,115.24,112.92,9,-18,57,104.2,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.17,4889.64,13,0,-1,-3,12.0,6040.69,5826.63,27,26,23,4979.01,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.24,13,0,0,0,27.0,110.44,108.24,21,1,14,102.56,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.65,-3.1,-3.2,-14.4,-18.65,5,2,13,-6,875.17,871.14,5,-5,-8,-19,4.0,869.03,868.73,1,27,30,863.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,3,-8,-1,-6,672.77,660.67,9,-5,-7,-8,-16.0,660.58,672.27,-6,20,57,660.55,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-9,-4,-5,3,726.74,727.97,-1,-9,-9,-5,-8.0,704.02,714.44,-5,-19,-21,732.53,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,13,3,1412.7,1375.12,8,-2,-9,-1,-2.0,1443.79,1439.71,57,-19,57,1375.7,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.92,7621.03,13,-8,-9,-10,-11.0,7517.66,7587.6,-5,36,-4,7648.8,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-14,-4,3,2,2842.03,2753.61,3,-2,-9,-9,26.0,2960.19,2910.01,13,-9,12,2730.96,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,1,-10,6,2,179.31,167.9,6,1,-1,-12,8.0,191.4,188.77,25,1,25,168.51,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,721.58,689.8,9,-4,1,-18,-26.0,711.81,722.59,-5,-32,57,692.29,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,3,-7,-7,-8,676.23,674.31,12,-9,-9,-10,-14.0,668.93,670.87,-4,-6,-38,680.99,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1331.5,-3.9,-4.6,-23.3,-42.85,1,-6,11,-11,1330.35,1335.39,-25,-9,-9,-8,-10.0,1328.29,1331.93,-3,-12,59,1317.22,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3116.4,-3.1,-11.7,-18.6,-24.9,4,2,1,-5,3122.83,3207.67,-25,-13,-6,-10,1.0,3040.43,3052.06,-8,33,-52,3207.5,,,
VIPIND,Consumption - Luggage,Small Cap,306.2,-5.4,-7.2,-26.4,-57.64,4,-12,8,-5,310.52,314.14,-20,-5,-9,-14,-28.0,308.46,310.15,-10,-31,-4,310.97,,,
MACPOWER,Engineering,Small Cap,1396.8,-1.8,-1.8,3.7,-19.58,-3,22,3,4,1248.98,1161.46,14,-1,0,-1,22.0,1354.47,1279.87,13,4,11,1140.71,,,
NCC,Infra - Construction,Small Cap,148.7,-6.8,-12.5,-30.0,-59.2,4,-8,-8,3,151.28,152.11,-2,-9,-9,-10,-12.0,150.08,151.04,-5,-18,-6,152.85,,,
ASTEC,Agrichem - Protection,Small Cap,699.1,-12.4,-12.4,-16.6,-53.08,6,-10,-3,4,727.26,719.97,13,-3,-8,-10,-17.0,715.7,730.97,-8,-22,-2,733.0,,,
GHCL,Chemicals - Bulk,Small Cap,431.85,-5.5,-15.5,-32.5,-44.56,-3,5,-8,-9,436.91,448.99,-8,-12,-9,-13,-23.0,433.27,434.9,-13,-9,-39,453.19,,,
NAUKRI,IT - Product/Platform,Mid Cap,1024.5,-1.0,-1.0,-25.7,-43.89,6,3,15,-19,1003.7,1003.0,1,-12,-9,-1,5.0,1013.54,1004.61,3,-11,15,991.55,,,
MRF,Auto - Tyres,Mid Cap,135860.0,0.9,0.9,-13.7,-16.96,7,3,4,-7,131487.39,130912.74,1,-12,-9,0,5.0,132348.43,130688.26,4,-5,3,129245.9,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.0,-5.5,-15.5,-13.6,-49.95,5,1,-6,4,1619.3,1630.8,-2,-9,-3,-19,-28.0,1576.92,1594.97,-32,-18,-15,1641.05,,,
MASTEK,IT - Software/Consulting,Small Cap,1598.0,-4.0,-5.7,-27.8,-52.65,8,3,14,1,1606.14,1620.86,-25,-12,-8,-14,4.0,1598.93,1599.25,-12,-18,-18,1616.46,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1812.8,-3.1,-7.0,-18.9,-21.23,5,1,1,-3,1824.14,1864.19,-12,-12,-5,-11,-15.0,1798.82,1805.12,-8,16,-48,1853.86,,,
GANECOS,Textile - Misc,Small Cap,1075.05,4.6,1.1,-11.9,-56.72,8,5,1,4,990.18,966.37,2,8,-9,0,6.0,981.23,951.66,2,-14,-44,963.04,,,
HDFCAMC,Financials - AMC,Mid Cap,2785.1,-0.5,-2.4,0.7,-6.14,7,4,2,-9,2710.71,2676.97,3,-9,2,-1,7.0,2743.67,2704.9,14,35,11,2654.89,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26755.0,1.1,-4.2,-11.0,-27.69,8,4,1,-11,26300.05,26376.33,-5,-8,-8,17,3.0,25991.94,25906.83,1,-8,-20,26158.16,,,
ESABINDIA,Engineering,Small Cap,5742.5,-1.6,-18.6,-11.8,-21.55,5,16,-6,4,5880.6,5941.8,-3,-7,-2,-1,5.0,5771.04,5780.99,-26,8,-21,5959.3,,,
PIIND,Agrichem - Protection,Mid Cap,2659.8,-7.6,-14.6,-25.6,-44.63,6,2,-8,-11,2727.56,2808.96,-8,-12,-9,-14,-21.0,2637.95,2669.24,-10,-11,-33,2804.67,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,4701.0,-7.2,-9.5,-26.0,-30.75,5,2,-2,-6,4799.61,4899.82,-25,-12,-8,-13,2.0,4614.49,4669.96,-20,-5,-20,4913.57,,,
POWERGRID,Power - Misc,Large Cap,285.2,-2.4,-10.4,-10.4,-22.13,-1,-1,-9,6,288.37,291.5,-6,-10,-3,-11,-1.0,286.8,287.2,-8,4,-36,293.21,,,
AFFLE,IT - Product/Platform,Small Cap,1450.6,-3.4,-3.7,-25.5,-33.64,7,3,15,-9,1456.12,1457.21,-25,-9,-9,-19,3.0,1448.61,1450.69,-10,-6,-6,1457.57,,,
DMART,Consumption - Retail,Large Cap,4054.0,-7.7,-11.6,-11.6,-26.09,-15,-4,-9,4,4125.64,4152.09,-2,-12,-3,-9,-5.0,4162.89,4208.03,-2,4,-2,4254.15,,,
NESCO,Real Estate,Small Cap,1148.2,0.9,-12.4,-16.1,-29.94,5,3,-6,-8,1135.23,1144.49,-5,-9,-9,10,3.0,1117.29,1112.42,1,-2,-24,1145.04,,,
NEWGEN,IT - Software/Consulting,Small Cap,476.7,-2.3,-5.7,-51.2,-73.5,8,3,15,-19,475.45,478.26,-25,-10,-9,-13,5.0,476.99,476.17,3,-13,24,471.51,,,
GILLETTE,Consumption - Personal,Mid Cap,7698.0,-2.0,-5.5,-18.8,-33.06,2,1,-6,-11,7732.98,7800.84,-18,-9,-9,-13,-13.0,7663.25,7690.77,-8,-8,-23,7769.37,,,
ORIENTTECH,NA,NA,258.18,-2.3,-18.5,-38.6,-57.92,5,3,2,-6,260.09,266.72,-25,-9,-9,-1,5.0,256.34,255.13,2,-5,-27,263.58,,,
VGUARD,Consumption - Appliances,Small Cap,304.05,-3.0,-8.3,-19.0,-47.35,-2,-2,-9,-21,306.45,310.23,-8,-9,-9,-8,-2.0,305.29,305.82,-2,-12,-34,310.01,,,
BRITANNIA,Consumption - FMCG,Large Cap,5431.0,1.0,-5.2,-9.9,-16.06,7,4,3,-7,5329.8,5380.15,-17,-12,-7,0,6.0,5329.59,5280.75,4,-3,-40,5324.22,,,
CONTROLPR,IT - Equipments,Small Cap,683.15,-4.0,-0.6,-12.5,-35.88,5,3,3,1,654.44,643.7,2,-1,-8,-2,5.0,668.54,653.29,14,-8,3,636.83,,,
CANTABIL,Textile - Apparels,Small Cap,271.29,0.7,2.8,-7.5,-18.78,5,24,5,1,247.67,242.26,2,0,-6,1,23.0,257.33,247.1,14,-5,9,232.78,,,
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,4,-10,-2,-8,1956.09,1999.26,-25,-12,-9,-12,-18.0,1905.92,1936.98,-9,-11,-10,2008.06,,,
IRCTC,IT - Product/Platform,Mid Cap,509.6,-2.7,-9.8,-29.1,-55.26,5,2,6,-24,516.31,525.83,-20,-9,-9,-12,-17.0,508.57,510.88,-40,-20,-36,523.39,,,
BIKAJI,Consumption - Misc,Small Cap,654.0,-2.9,-3.3,-12.8,-35.12,9,3,-3,-11,656.25,655.97,2,-10,-7,-16,3.0,653.87,653.95,-9,-7,-8,655.74,,,
BLS,Leisure - Misc,Small Cap,250.0,-6.5,-13.6,-24.2,-52.09,4,-9,-9,-18,257.85,262.48,-9,-12,-8,-11,-17.0,252.51,255.24,-9,-11,-40,264.71,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1602.2,-6.1,-10.0,-17.5,-33.71,-20,-8,4,-19,1617.16,1648.5,-17,-12,-5,-12,-14.0,1607.99,1618.54,-4,-5,-41,1653.54,,,
IGL,Utility - Gas,Mid Cap,153.13,-10.3,-10.1,-27.7,-46.3,-10,-9,-2,-8,159.53,160.97,-2,-2,-9,-13,-11.0,157.76,161.13,-5,-21,-3,163.18,,,
HAVELLS,Consumption - Electronics,Large Cap,1183.1,-1.1,-5.7,-21.2,-43.82,7,4,4,-22,1181.72,1201.17,-25,-12,-9,-13,5.0,1180.1,1177.93,4,-18,-49,1196.25,,,
HDFCBANK,Financials - Private Bank,Large Cap,825.45,3.0,3.0,-18.1,-19.11,1,1,12,-11,795.68,792.39,1,12,-8,0,14.0,804.93,796.59,17,-5,13,781.03,,,
HDFCLIFE,Financials - Life,Large Cap,569.1,-4.7,-8.5,-25.5,-30.66,-15,-6,4,-10,577.76,590.52,-25,-9,-8,-9,-11.0,572.96,576.66,-5,-5,-27,588.84,,,
HCLTECH,IT - Software/Consulting,Large Cap,1135.0,-2.7,-5.3,-33.1,-43.59,4,2,6,-6,1139.22,1183.38,-23,-13,-6,-13,3.0,1107.8,1109.38,-22,-6,-54,1172.24,,,
WALCHANNAG,Engineering,Small Cap,242.2,-22.4,-22.4,-11.1,-44.79,-17,-8,-2,4,254.64,243.11,13,-3,-1,-10,-13.0,252.85,260.99,-4,3,58,248.51,,,
IEX,IT - Product/Platform,Small Cap,123.7,-1.6,-7.8,-11.2,-49.39,-11,-4,0,3,124.08,124.78,-6,-12,-8,-10,-7.0,124.03,124.04,-1,-13,-37,125.05,,,
COLPAL,Consumption - Personal,Mid Cap,2074.1,-1.1,-5.6,-8.0,-46.68,13,6,1,4,2049.84,2057.22,-6,-9,-5,-14,7.0,2046.24,2033.95,4,-18,-24,2040.81,,,
