Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.83,63.5,2.67,-41.74,-4,-2,-12,6,47.49,73.64,48.07
JASH,Engineering,Small Cap,399.6,386.1,1.23,-42.83,1,-6,2,-13,50.26,27.54,43.79
JAMNAAUTO,Auto - Replacement,Small Cap,143.93,137.5,4.65,-3.83,-4,-1,1,9,75.46,76.83,65.05
SHAILY,Industrial - Consumables,Small Cap,2021.9,1976.7,0.4,-27.79,-3,-6,-11,-2,57.51,18.48,59.72
JAIPURKURT,Textile - Apparels,Small Cap,35.68,35.2,-6.11,-66.64,-16,-5,8,2,50.93,70.28,36.36
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,560.0,558.0,-0.18,-59.63,1,-5,-5,-13,40.03,28.33,45.01
JAICORPLTD,Industrial - Consumables,Small Cap,115.57,113.6,0.5,-73.63,-3,-6,2,7,68.12,56.57,43.31
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.14,63.0,-2.79,-75.97,-16,-6,8,-22,40.95,30.76,37.08
SHALBY,Healthcare - Hospitals,Small Cap,156.26,155.1,0.75,-53.97,6,-7,-17,-2,45.32,13.94,41.8
ANANTRAJ,Real Estate,Small Cap,548.7,525.0,3.53,-42.11,2,-7,3,-4,67.5,62.95,53.96
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.35,170.2,0.21,-47.16,-14,-6,1,-7,56.47,53.21,43.9
SHALPAINTS,Consumption - Paints,Small Cap,57.26,56.9,0.28,-74.16,-16,-6,-1,-13,32.6,33.3,27.89
JAGRAN,Media - Publishing,Small Cap,63.49,63.3,-0.56,-50.97,-2,-8,-6,-1,53.2,44.93,40.44
J&KBANK,Financials - Private Bank,Small Cap,103.57,102.5,0.8,-32.09,-3,0,6,9,72.15,54.12,52.36
SHANKARA,Infra - Construction,Small Cap,105.27,103.2,1.97,-91.3,6,1,3,-6,68.0,53.07,31.51
IZMO,IT - Software/Consulting,Small Cap,872.1,855.2,0.82,-36.56,6,2,3,-2,65.88,61.26,60.92
IVP,Chemicals - Bulk,Small Cap,138.49,135.6,2.17,-52.24,-3,-9,2,-7,59.35,41.95,39.39
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.1,449.5,-0.77,-35.97,-11,-6,4,-4,87.88,15.98,47.3
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.96,54.8,-1.81,-53.11,6,-9,2,-18,46.69,57.34,30.54
IONEXCHANG,Infra - Construction,Small Cap,381.15,373.3,-1.79,-50.4,-14,-5,3,-15,56.79,53.58,41.24
SHIVATEX,Textile - Spinning/Yarn,Small Cap,164.87,164.1,-2.95,-44.86,2,-9,-12,-13,29.17,47.33,47.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.98,71.3,-0.03,-44.31,8,-5,3,9,71.96,62.26,33.07
INDUSTOWER,Telecom,Mid Cap,474.35,463.6,1.66,-0.58,-11,-2,2,3,75.67,78.85,63.35
INDUSINDBK,Financials - Private Bank,Large Cap,926.05,922.7,-0.85,-45.35,-4,-2,-4,9,46.8,81.85,44.77
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2934.8,2910.0,-5.02,-11.01,-13,-5,-6,9,62.43,44.65,64.64
INDTERRAIN,Textile - Apparels,Small Cap,32.19,31.2,-3.04,-62.57,-18,-8,3,9,51.04,56.48,35.14
INDSWFTLAB,Healthcare - Pharma,Small Cap,141.89,137.4,2.58,-23.72,-6,-3,6,2,72.05,84.32,59.81
SHRIRAMFIN,Financials - NBFC,Mid Cap,1059.3,1044.6,0.24,-0.63,-12,-2,-1,5,67.99,88.0,78.08
INDRAMEDCO,Healthcare - Hospitals,Small Cap,411.35,403.2,1.37,-35.81,-11,-2,2,-3,59.03,69.96,52.55
INDOTHAI,Financials - Broking,Small Cap,254.59,250.0,-2.06,-45.41,-9,-3,2,-2,29.27,46.98,57.2
SHRIRAMPPS,Real Estate,Small Cap,83.75,80.0,3.48,-43.26,-10,-4,2,-2,70.96,73.49,45.32
INDOTECH,Power - Equipment,Small Cap,1417.4,1392.1,0.53,-62.42,4,2,1,-13,59.31,33.59,45.74
SHYAMMETL,Metals - Iron & Steel,Small Cap,850.1,834.2,-0.85,-15.07,-13,-6,4,-6,55.45,34.15,57.28
ANIKINDS,Metals - Misc,Small Cap,47.29,46.3,0.23,-64.44,-5,2,4,-10,57.14,24.49,39.17
INDOSTAR,Financials - NBFC,Small Cap,233.64,228.2,-1.0,-36.22,-12,-1,1,-8,62.87,63.28,44.25
INDORAMA,Textiles - Polyester,Small Cap,36.88,36.1,0.79,-50.83,7,-15,-1,-3,59.42,35.1,38.77
SIEMENS,Power - Equipment,Large Cap,3206.2,3083.1,2.88,-32.82,2,-10,3,4,65.82,43.44,52.29
ACEINTEG,Human Resources,Small Cap,19.23,18.5,1.16,-76.63,-1,-5,1,-2,53.73,35.8,18.2
INDOCO,Healthcare - Pharma,Small Cap,198.26,195.0,-0.92,-52.11,1,-11,-2,-3,60.69,10.98,32.81
INDOBORAX,Chemicals - Bulk,Small Cap,245.05,243.8,-1.57,-18.82,-2,4,-7,-1,60.93,79.21,54.0
SIGACHI,Healthcare - Pharma,Small Cap,22.03,21.8,-0.81,-77.03,-16,-6,-17,-3,35.66,17.34,37.02
SHREYANIND,Paper,Small Cap,152.38,150.3,-0.39,-56.09,6,1,-1,-4,59.02,7.59,36.22
JAYBARMARU,Auto - Replacement,Small Cap,104.11,103.2,-2.24,-27.7,-12,-2,2,9,64.53,54.38,54.96
INFOBEAN,IT - Software/Consulting,Small Cap,886.25,842.1,1.87,-1.61,-4,-2,-5,9,65.74,85.82,69.01
INFY,IT - Software/Consulting,Large Cap,1353.2,1338.2,-1.49,-32.56,8,2,-4,-1,24.27,21.14,37.83
IOLCP,Healthcare - Pharma,Small Cap,73.32,73.0,-1.0,-42.11,-1,-8,2,-3,60.19,29.23,45.57
IOC,Petro - Refineries,Large Cap,173.79,172.3,0.11,-11.69,-4,-6,3,9,58.17,83.75,65.19
SHK,Consumption - Personal,Small Cap,157.54,154.4,0.74,-53.15,-17,-6,3,-5,57.9,35.86,40.78
IOB,Financials - PSU Bank,Mid Cap,36.21,35.8,1.29,-56.76,0,4,4,5,67.0,54.45,38.51
INTLCONV,Engineering,Small Cap,81.15,80.2,-1.02,-34.95,-3,4,1,-3,69.09,18.31,46.46
SHOPERSTOP,Consumption - Retail,Small Cap,336.15,324.0,1.45,-64.37,-14,-6,3,-4,38.8,27.52,22.38
INTENTECH,IT - Product/Platform,Small Cap,111.44,110.1,-2.25,-37.51,-3,-13,1,6,67.47,21.78,49.35
INTELLECT,IT - Software/Consulting,Small Cap,704.2,664.0,3.76,-43.89,8,3,-12,-3,48.47,64.06,41.72
SHRADHA,Infra - Construction,Small Cap,40.09,38.5,2.79,-61.16,-4,4,5,-13,53.97,33.91,42.95
ACI,Chemicals - Bulk,Small Cap,559.8,557.5,-0.29,-33.17,-3,-10,8,-4,63.34,59.89,46.48
INSPIRISYS,IT - Services,Small Cap,89.22,87.5,-6.58,-53.75,-14,-6,3,-5,60.74,39.69,48.31
SHREDIGCEM,Infra - Cement,Small Cap,71.67,68.2,0.45,-42.15,2,4,-5,-2,58.6,29.37,39.65
INSECTICID,Agrichem - Protection,Small Cap,619.85,604.8,0.63,-43.55,-3,4,-7,-6,69.01,35.7,46.63
INOXWIND,Power - Equipment,Small Cap,96.67,95.7,0.22,-63.09,-14,-6,-16,-16,45.89,19.55,39.66
SHREECEM,Infra - Cement,Large Cap,26510.0,25965.0,0.99,-18.41,8,1,-1,-6,47.35,32.22,46.25
INOXGREEN,Power - Green,Small Cap,181.53,178.6,-0.75,-34.94,6,2,1,-2,81.01,65.63,53.07
SHREEPUSHK,Chemicals - Dyes,Small Cap,333.95,329.5,-4.23,-29.84,-9,-3,2,-2,65.65,22.46,51.77
ANGELONE,Financials - Broking,Small Cap,2496.3,2441.0,-1.33,-35.93,10,-5,6,2,49.63,43.75,53.32
INGERRAND,Industrial - Pumps/Engines,Small Cap,3843.4,3823.6,0.35,-23.13,-5,-1,3,-18,82.22,40.4,60.75
SHREERAMA,Packaging,Small Cap,57.0,56.2,-0.18,-19.15,-7,-3,-1,-1,51.52,39.37,60.81
KAVDEFENCE,Telecom,Small Cap,66.94,65.2,-1.12,-58.9,-10,-4,4,-3,58.46,17.93,67.17
SGIL,Power - Green,Small Cap,510.0,506.7,-1.9,-19.46,9,2,-2,-5,60.63,42.88,62.66
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.97,81.1,-0.02,-50.77,-5,-7,3,-14,56.6,26.04,36.54
SBC,Others,Small Cap,31.98,31.6,0.5,-1.27,8,4,3,8,86.9,89.48,79.16
KABRAEXTRU,Electronic - Equipment,Small Cap,250.41,248.2,-1.02,-61.1,-5,-3,3,1,73.61,50.27,32.9
JYOTHYLAB,Consumption - Misc,Small Cap,246.05,236.8,2.56,-58.71,1,-6,1,-17,60.78,5.24,34.56
SBCL,Electronic - Equipment,Small Cap,497.9,477.0,-2.09,-33.61,1,-5,3,1,57.27,62.04,57.48
JWL,Railways,Small Cap,289.35,286.6,-0.22,-61.32,5,-7,-2,-1,45.26,44.44,43.9
JUSTDIAL,IT - Product/Platform,Small Cap,603.15,600.4,-2.57,-56.76,-14,-6,-5,-17,27.59,20.43,36.92
SBFC,Financials - NBFC,Small Cap,96.03,93.1,1.89,-21.93,-14,-2,1,-3,67.33,33.75,45.52
JUBLPHARMA,Healthcare - Pharma,Small Cap,872.55,847.2,0.42,-33.39,-11,-11,-14,-7,49.13,16.63,46.47
KAJARIACER,Infra - Ceramics,Mid Cap,993.8,918.0,6.06,-37.05,7,14,2,-3,75.09,36.49,43.96
SBGLP,Real Estate,Small Cap,29.98,29.8,-0.07,-78.95,2,4,-4,3,46.79,31.45,37.31
JUBLINGREA,Chemicals - Specialty,Small Cap,602.35,590.0,-1.64,-31.94,-12,-5,-7,-7,46.07,46.04,41.82
JUBLFOOD,Leisure - Restaurants,Mid Cap,532.4,523.0,1.8,-33.18,2,-6,2,-10,45.87,49.87,44.42
SBICARD,Financials - NBFC,Large Cap,785.6,781.8,-1.77,-23.52,-1,11,-6,-7,62.29,12.04,47.19
ADANIENSOL,Power - Misc,Large Cap,998.1,984.3,0.31,-25.96,9,-6,2,6,65.15,66.34,55.08
JTLIND,Metals - Iron & Steel,Small Cap,65.02,63.4,0.03,-53.22,16,5,-1,5,71.33,42.98,41.55
JTEKTINDIA,Auto - Replacement,Small Cap,136.48,135.6,-1.03,-39.53,-3,-7,-1,-2,53.36,45.97,45.55
SBILIFE,Financials - Life,Large Cap,2080.0,2036.0,1.82,-0.32,2,13,-5,11,42.6,87.93,69.61
JSWSTEEL,Metals - Iron & Steel,Large Cap,1235.8,1222.6,0.43,-1.37,-4,-6,8,6,64.53,81.6,72.78
AMDIND,Packaging,Small Cap,43.11,41.8,-5.25,-56.01,11,-5,2,-2,36.06,7.22,36.0
KAKATCEM,Infra - Cement,Small Cap,117.56,111.2,3.66,-57.74,-5,-7,2,-2,51.65,21.86,32.65
SATIN,Financials - MFI,Small Cap,154.9,150.6,0.49,-45.37,-3,-9,7,10,54.59,80.2,45.9
KALAMANDIR,Others,Small Cap,114.5,113.6,0.44,-63.3,-3,-7,1,-2,65.48,7.73,31.16
SAPPHIRE,Leisure - Restaurants,Small Cap,217.16,215.8,-2.18,-45.85,-14,-5,2,-6,41.42,36.97,36.71
KARURVYSYA,Financials - Private Bank,Small Cap,322.6,316.0,0.97,-0.74,-4,-8,10,9,78.17,82.95,82.71
KARMAENG,Power - Equipment,Small Cap,45.01,44.7,-2.17,-57.17,-10,-2,2,-7,68.46,36.55,46.45
SARDAEN,Metals - Iron & Steel,Small Cap,512.0,504.0,0.99,-19.97,8,-9,3,-5,69.6,41.04,61.04
ADANIENT,Metals - Misc,Large Cap,2160.8,2152.1,0.04,-42.28,10,-7,3,-3,64.01,37.49,52.53
KAPSTON,Others,Small Cap,393.65,385.0,-0.32,-2.28,-4,-16,7,5,82.64,59.77,81.05
KANSAINER,Consumption - Paints,Mid Cap,198.69,198.0,-0.41,-44.39,10,2,-3,-1,15.97,16.47,28.73
SAREGAMA,Media - Entertainment,Small Cap,343.0,334.0,-0.54,-50.21,-13,-5,7,-16,63.14,27.54,38.33
KANPRPLA,Packaging,Small Cap,195.12,193.1,0.58,-21.8,-15,-5,3,-3,59.1,63.27,60.31
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,85.12,82.5,1.5,-35.66,13,3,1,-7,60.08,34.55,47.59
KANORICHEM,Chemicals - Bulk,Small Cap,74.79,73.8,-0.32,-57.72,-16,-5,3,1,67.09,46.54,32.19
SASKEN,IT - Services,Small Cap,1229.3,1188.1,2.19,-48.77,1,-6,-5,-13,53.83,39.12,40.07
KAMDHENU,Metals - Iron & Steel,Small Cap,21.51,21.3,-0.09,-68.04,-14,-6,2,-2,44.77,27.15,31.92
KAMATHOTEL,Leisure - Hotels,Small Cap,188.64,185.1,1.02,-49.29,18,4,-5,-4,38.34,19.29,42.81
SASTASUNDR,IT - Product/Platform,Small Cap,284.9,282.0,0.85,-43.78,-8,-9,-5,9,33.47,29.05,48.05
AMBUJACEM,Infra - Cement,Large Cap,512.0,508.6,-0.03,-27.58,2,-6,-5,-4,52.19,52.5,49.84
KALYANKJIL,Consumption - Jewelry,Small Cap,401.2,400.0,-1.18,-49.56,-14,-4,-6,-14,31.17,48.69,45.15
SATIA,Paper,Small Cap,66.33,66.1,-1.73,-57.21,-4,-1,2,-3,74.68,38.47,33.36
KALYANIFRG,Metals - Casting/Forging,Small Cap,650.75,645.0,0.12,-26.88,-4,-1,4,-7,74.5,24.01,55.33
JSWINFRA,Infra - Construction,Small Cap,253.0,252.1,-0.16,-29.91,-16,-6,-6,-16,31.53,18.54,58.22
SBIN,Financials - PSU Bank,Large Cap,1216.1,1201.8,0.82,-0.16,-11,-2,8,6,82.62,91.87,82.68
JSWHL,Financials - Misc,Small Cap,17281.0,17015.0,0.03,-37.7,-4,-2,-7,-8,52.56,33.5,56.84
SCHAEFFLER,Industrial - Bearings,Mid Cap,3888.9,3733.8,2.35,-21.45,5,-8,2,-4,62.28,68.27,51.69
SEJALLTD,Others,Small Cap,628.25,602.0,-0.28,-39.4,-6,-12,-12,-1,51.94,25.22,52.95
ACUTAAS,Healthcare - Pharma,Small Cap,2106.5,2005.7,4.8,-0.87,6,-10,4,8,76.12,79.38,93.07
JISLJALEQS,Agri - Misc,Small Cap,35.89,35.5,0.81,-57.37,-9,-8,2,-18,65.44,51.3,43.27
SELMC,Textile - Spinning/Yarn,Small Cap,33.02,30.0,1.6,-91.47,5,3,3,26,70.97,23.8,17.22
JIOFIN,Financials - NBFC,Small Cap,258.6,257.5,0.19,-34.48,-21,-6,-12,-2,41.34,32.21,44.04
JINDWORLD,Textile - Misc,Small Cap,25.63,25.5,-1.2,-72.8,-4,-8,3,-11,55.99,23.5,32.81
SEMAC,Engineering,Small Cap,268.23,251.4,1.22,-92.3,3,-5,3,13,57.95,11.77,40.39
JINDRILL,Oil and Gas,Small Cap,467.65,466.0,-0.9,-52.78,4,2,-6,-11,57.91,34.03,37.43
JINDALSTEL,Metals - Iron & Steel,Large Cap,1217.1,1165.0,4.2,-1.05,-3,-8,6,8,82.89,82.85,73.04
SENCO,Consumption - Jewelry,Small Cap,325.85,323.2,-2.12,-57.79,-12,-5,3,2,46.28,55.8,46.08
JINDALSAW,Metals - Pipe & Tube,Small Cap,181.28,175.7,-4.09,-52.77,-13,-5,5,1,31.82,43.13,43.58
JINDALPOLY,Packaging,Small Cap,490.1,482.5,0.27,-57.38,-4,21,2,-13,89.09,54.02,38.29
SERVOTECH,Electronic - Equipment,Small Cap,76.32,76.0,-1.57,-62.84,-14,-7,3,-14,48.36,32.65,41.52
JINDALPHOT,Consumption - Misc,Small Cap,1358.8,1351.0,-2.24,-15.95,-10,-5,-7,10,77.86,38.2,65.53
SESHAPAPER,Paper,Small Cap,276.14,272.9,0.49,-34.54,-4,-1,3,1,79.83,70.92,48.6
ANANDRATHI,Financials - Misc,Small Cap,3017.4,2983.4,-0.16,-9.15,8,14,1,-1,36.38,41.79,70.79
JBMA,Auto - Misc,Small Cap,570.45,561.0,0.61,-53.02,-14,-6,1,-2,47.3,53.59,45.93
JBCHEPHARM,Healthcare - Pharma,Small Cap,2000.3,1975.0,0.77,-1.46,-2,10,1,4,73.37,62.74,68.08
SFL,Infra - Home Furnish,Small Cap,562.95,557.0,-0.89,-58.91,-19,-6,3,-2,65.12,58.66,29.01
JITFINFRA,Infra - Construction,Small Cap,353.8,353.8,-1.89,-70.88,-6,-1,4,4,56.42,38.21,44.66
JAYNECOIND,Metals - Iron & Steel,Small Cap,79.13,75.2,3.48,-15.32,-3,-1,-5,8,62.3,47.34,64.2
JKCEMENT,Infra - Cement,Mid Cap,5748.0,5706.5,-0.02,-24.02,-2,-1,9,-4,43.76,43.15,61.18
SECURKLOUD,IT - Services,Small Cap,22.38,21.3,5.12,-69.3,2,1,-7,9,48.09,51.44,34.77
JSWENERGY,Power - Misc,Mid Cap,493.95,477.6,3.2,-38.63,1,1,2,-4,73.5,43.6,49.97
SCHAND,Media - Publishing,Small Cap,159.18,157.5,-0.44,-52.48,1,-8,4,-6,55.64,26.95,50.19
JSLL,NA,NA,689.8,681.2,-0.75,-72.39,-3,-6,3,-13,45.44,52.46,43.92
AMJLAND,Real Estate,Small Cap,40.57,39.2,-2.94,-46.96,2,4,-15,-7,47.52,31.12,39.74
JSL,Metals - Iron & Steel,Mid Cap,761.3,738.6,2.46,-12.19,2,-13,-3,8,52.57,30.14,61.05
SCHNEIDER,Power - Equipment,Small Cap,922.65,795.9,13.28,-12.3,12,5,4,1,91.09,65.37,60.64
JPOLYINVST,Financials - Misc,Small Cap,1278.5,1270.1,-2.4,-4.23,-1,8,3,7,85.58,63.51,69.45
JOCIL,Chemicals - Bulk,Small Cap,134.1,130.2,3.0,-49.1,-10,-4,2,-2,68.06,51.52,34.08
SCI,Transport - Shipping,Small Cap,254.96,253.9,-2.2,-33.64,-12,-3,4,9,66.24,37.96,54.4
JMFINANCIL,Financials - Misc,Small Cap,134.83,133.9,-2.37,-32.52,-4,-1,2,-4,62.53,25.08,51.57
JMA,Auto - OEM Suppliers,Small Cap,90.83,85.1,1.71,-35.44,-4,8,4,1,71.44,56.74,48.13
SCPL,Consumption - Dairy,Small Cap,323.15,323.0,-2.37,-54.93,-18,-6,-1,3,55.03,67.63,48.14
JLHL,Healthcare - Hospitals,Small Cap,1211.7,1207.0,-1.49,-31.54,-13,-1,-15,-11,41.4,57.44,39.36
JKTYRE,Auto - Tyres,Small Cap,538.3,527.3,-8.92,-4.26,-11,-4,17,9,55.2,76.31,70.21
SDBL,Beverages - Alcohol,Small Cap,82.34,81.6,-3.07,-52.41,6,-7,-17,-6,45.98,5.25,44.35
JKPAPER,Paper,Small Cap,342.0,336.0,1.03,-46.46,-11,-5,2,-2,47.57,29.26,44.09
SEAMECLTD,Transport - Shipping,Small Cap,1339.3,1303.8,-3.65,-19.8,-10,-4,14,4,72.44,87.64,64.54
JKLAKSHMI,Infra - Cement,Small Cap,712.7,705.6,-0.56,-30.21,8,3,-3,-4,60.73,58.32,51.28
JKIL,Infra - Construction,Small Cap,546.4,540.0,0.15,-41.67,-3,-8,-1,-18,53.56,63.62,42.68
AMRUTANJAN,Healthcare - Pharma,Small Cap,616.25,609.0,-0.33,-28.56,8,-5,2,-3,63.06,43.57,41.18
REPCOHOME,Financials - Housing,Small Cap,390.45,388.2,-1.28,-34.38,-16,-7,-5,5,58.86,40.34,47.77
MAHAPEXLTD,Financials - Misc,Small Cap,95.17,92.1,0.19,-56.41,2,4,-5,3,61.67,38.28,34.69
MAHASTEEL,Metals - Iron & Steel,Small Cap,746.3,711.1,1.97,-27.68,17,7,-6,19,59.66,63.96,69.76
PNCINFRA,Infra - Construction,Small Cap,219.94,210.2,2.78,-61.74,7,-8,-7,-4,60.6,24.31,38.03
NIACL,Financials - Non-Life,Mid Cap,149.85,149.0,-0.7,-53.85,-14,-6,3,-4,66.71,31.49,41.32
POCL,Metals - Misc,Small Cap,1167.6,1155.7,-2.05,-22.47,-2,-7,-5,-1,56.76,34.61,63.58
NHPC,Power - Misc,Mid Cap,74.47,73.9,-0.03,-37.1,-4,-9,-2,-19,53.96,35.68,47.83
NH,Healthcare - Hospitals,Mid Cap,1827.0,1772.8,2.24,-22.92,-11,-1,-9,-6,38.76,57.39,62.26
PODDARMENT,Chemicals - Dyes,Small Cap,242.61,241.6,-2.42,-49.05,-7,-3,-1,-2,63.33,24.9,32.78
NGLFINE,Healthcare - Pharma,Small Cap,2346.4,2185.2,2.02,-16.91,1,-7,8,7,81.87,90.27,62.99
NGIL,Consumption - Misc,Small Cap,26.18,25.8,-0.8,-63.68,-1,-1,-5,6,34.35,19.4,33.66
NIBL,Industrial - Bearings,Small Cap,31.42,31.0,-4.76,-38.39,-1,-1,1,9,61.13,35.92,50.99
POKARNA,Infra - Granites/Marbles,Small Cap,1003.7,1000.2,-4.28,-30.86,-17,-6,3,-11,64.79,53.19,54.43
NEWGEN,IT - Software/Consulting,Small Cap,556.9,458.6,16.28,-69.04,8,4,-14,-14,54.65,56.37,40.27
POLICYBZR,IT - Product/Platform,Mid Cap,1513.6,1465.4,3.29,-32.64,1,10,-8,-14,59.1,61.07,52.28
NEULANDLAB,Healthcare - Pharma,Small Cap,12638.0,12552.0,-3.2,-36.0,-3,-2,-11,-2,56.03,41.3,54.21
POLYCAB,Power - Wiring,Mid Cap,7869.0,7536.0,3.3,-0.79,6,-6,3,1,69.75,68.68,61.64
NETWORK18,Media - Entertainment,Small Cap,36.08,35.9,-0.8,-73.41,-4,-7,-7,-2,55.72,18.02,32.44
NETWEB,IT - Equipments,Small Cap,3636.5,3043.0,17.53,-18.81,6,3,7,7,76.11,75.74,64.54
POLYMED,Healthcare - Equipments,Small Cap,1255.8,1246.0,-3.1,-62.6,8,-11,-14,-14,43.0,40.08,36.48
AIAENG,Metals - Casting/Forging,Mid Cap,3949.0,3820.0,2.26,-20.22,1,-8,-5,5,58.6,44.66,61.36
NFL,Agrichem - Fertilizers,Small Cap,79.11,78.5,-0.05,-53.45,-5,-2,-7,-17,60.24,33.21,48.01
AHLUCONT,Infra - Construction,Small Cap,805.75,790.0,0.09,-47.76,2,-5,-8,-2,35.31,48.72,50.02
NIITLTD,IT - Education,Small Cap,73.86,73.1,-0.66,-82.28,-4,-7,-7,-13,55.73,14.65,36.52
PNC,Media - Films,Small Cap,25.19,25.0,-0.71,-68.23,0,-7,3,6,58.62,37.81,35.54
NMDC,Metals - Misc,Mid Cap,80.13,78.4,1.02,-16.05,5,-7,-2,6,44.05,61.72,60.4
PIXTRANS,Industrial - Consumables,Small Cap,1523.2,1496.1,0.87,-45.6,-3,-2,3,1,73.22,68.71,51.96
NLCINDIA,Power - Misc,Small Cap,264.95,257.2,1.63,-15.03,2,3,9,2,60.75,50.6,57.93
AHLEAST,Leisure - Hotels,Small Cap,160.56,157.1,-0.27,-18.46,6,16,3,1,76.13,67.28,56.76
NKIND,Agri - Edible Oil,Small Cap,65.33,56.0,3.7,-33.61,-8,-7,1,-5,57.78,37.6,52.85
PKTEA,Agri - Tea/Coffee,Small Cap,773.3,770.0,0.36,-23.73,-9,-1,1,-8,65.18,63.19,58.96
NITIRAJ,Electronic - Equipment,Small Cap,199.57,190.0,1.2,-52.66,7,4,3,-17,31.55,48.64,51.74
NITINSPIN,Textile - Spinning/Yarn,Small Cap,383.2,375.0,1.35,-22.48,8,2,4,1,79.54,77.84,58.1
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.01,151.4,-0.27,-61.85,-1,-6,2,-17,60.07,41.56,36.45
NITCO,Infra - Ceramics,Small Cap,78.84,76.1,2.66,-51.91,-4,-8,-5,-8,72.31,29.54,44.08
NIRAJ,Infra - Construction,Small Cap,32.38,31.5,2.79,-56.77,5,3,-7,-13,58.78,34.3,39.02
PNB,Financials - PSU Bank,Large Cap,129.59,117.6,9.82,-9.31,8,4,1,6,68.28,72.47,64.89
NIPPOBATRY,Batteries,Small Cap,345.6,344.0,-2.55,-59.71,-1,-1,-17,-22,58.81,12.63,34.66
PNBGILTS,Financials - Misc,Small Cap,78.87,78.2,-0.19,-47.07,-14,-5,4,-5,36.22,54.48,39.69
AETHER,Chemicals - Specialty,Small Cap,966.2,945.5,0.64,-20.08,-5,-2,-2,4,58.09,57.32,64.19
NINSYS,IT - Software/Consulting,Small Cap,329.7,321.8,0.44,-52.28,1,-8,-17,-15,61.73,14.56,32.66
NILKAMAL,Consumption - Misc,Small Cap,1401.9,1396.1,-1.7,-50.02,-4,-6,6,-6,60.74,30.44,34.65
PNBHOUSING,Financials - Housing,Small Cap,848.9,838.4,0.56,-29.39,-4,14,-5,-7,18.03,54.36,46.99
NIITMTS,IT - Education,Small Cap,344.9,334.2,1.56,-40.21,-6,-7,-6,4,29.11,44.59,51.39
NESTLEIND,Consumption - FMCG,Large Cap,1293.8,1271.9,1.34,-6.85,2,-13,-2,5,65.2,42.95,60.96
NESCO,Real Estate,Small Cap,1142.7,1119.8,-1.91,-30.28,-12,-5,2,-3,67.28,53.58,56.35
POLYPLEX,Packaging,Small Cap,819.75,812.0,-0.67,-50.15,-16,-6,8,-8,47.63,26.95,30.45
NEOGEN,Chemicals - Specialty,Small Cap,1326.7,1321.5,-0.91,-45.18,7,-1,8,-13,39.54,45.0,45.04
NAVKARCORP,Transport - Logistics,Small Cap,95.7,95.3,-0.31,-45.76,-16,-7,8,-14,64.68,19.08,47.11
PRAENG,Real Estate,Small Cap,22.61,21.8,-1.27,-51.06,5,1,-12,-2,57.45,73.06,46.13
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6526.0,6210.0,3.01,-0.31,5,-6,3,21,70.17,84.69,73.39
NAVA,Power - Misc,Small Cap,567.3,549.3,2.77,-22.82,2,-8,4,-4,70.0,60.59,58.0
PRAJIND,Engineering,Small Cap,311.45,310.2,-1.64,-64.41,-4,-2,1,-14,57.51,39.97,36.88
NAUKRI,IT - Product/Platform,Mid Cap,1074.8,1065.0,-4.21,-41.13,-3,-2,-7,-14,18.38,17.5,41.94
NATIONALUM,Metals - Aluminium,Mid Cap,341.2,337.8,0.95,-17.56,4,-6,-2,6,44.1,63.4,71.84
PRAKASH,Metals - Pipe & Tube,Small Cap,137.98,135.7,0.03,-41.78,4,1,3,-7,68.04,58.06,46.29
AEROFLEX,Metals - Iron & Steel,Small Cap,223.3,220.6,-1.32,-17.9,4,4,2,1,77.9,78.8,56.02
NATHBIOGEN,Agri - Seeds,Small Cap,147.17,145.3,-0.34,-44.32,-3,-8,3,-4,71.21,52.28,41.05
NATCOPHARM,Healthcare - Pharma,Small Cap,891.7,878.0,0.85,-45.59,-2,5,-7,3,59.66,54.64,49.53
PRECAM,Auto - OEM Suppliers,Small Cap,144.13,143.1,-1.68,-62.35,-12,-6,2,-13,54.75,28.76,41.84
NARMADA,Agri - Animal Feed,Small Cap,32.64,32.5,-0.12,-6.61,-1,-6,8,9,84.91,61.0,68.35
PRECOT,Textile - Spinning/Yarn,Small Cap,496.85,460.5,7.88,-28.04,-18,-7,3,-7,76.74,74.08,57.46
NAM-INDIA,Financials - AMC,Small Cap,957.05,940.0,1.69,-3.07,-3,-1,4,1,66.61,37.22,74.79
PRECWIRE,Metals - Copper,Small Cap,286.14,283.1,-2.01,-2.63,-4,-1,3,9,64.54,83.45,74.07
NAHARSPING,Textile - Misc,Small Cap,211.31,207.0,-0.04,-45.04,3,1,2,1,72.39,55.34,49.41
