Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RPPINFRA,Infra - Construction,Small Cap,80.0,-1.04,-1.04,-68.66,7,-9,5,-17,68.89,37.56,42.46,76.7
GOKUL,Agri - Edible Oil,Small Cap,39.89,-0.52,-0.52,-43.97,-3,-9,3,2,51.05,51.51,48.27,39.48
RPSGVENT,Tech - BPO,Small Cap,1083.05,27.12,27.12,-20.36,14,6,7,2,52.77,65.44,64.51,866.08
GOKEX,Textile - Apparels,Small Cap,731.0,3.32,3.32,-42.08,4,1,4,1,70.37,54.22,50.52,684.76
RRKABEL,Power - Wiring,Small Cap,1934.0,23.11,23.11,-2.52,20,8,4,12,88.04,67.46,66.0,1540.97
GUFICBIO,Healthcare - Pharma,Small Cap,299.55,5.29,5.29,-40.59,9,3,8,-16,61.15,40.42,46.28,295.02
GODREJPROP,Real Estate,Mid Cap,1876.9,2.45,2.45,-44.84,2,-4,5,1,75.85,44.23,47.91,1746.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,35.25,-8.75,-8.75,-90.4,6,-8,4,2,59.44,36.87,39.95,35.09
GODREJCP,Consumption - Personal,Large Cap,1046.0,-2.23,-2.23,-32.16,-4,-9,4,-3,48.7,32.47,42.92,1081.17
RSWM,Textile - Spinning/Yarn,Small Cap,165.65,0.91,0.91,-38.65,-4,-1,4,2,79.43,60.96,51.16,152.25
GODREJAGRO,Agri - Animal Feed,Small Cap,589.0,-1.83,-1.83,-32.82,4,-10,-1,-18,55.65,52.59,46.29,590.41
RSYSTEMS,IT - Services,Small Cap,308.0,16.23,16.23,-48.58,8,3,5,-5,70.43,37.74,43.82,286.34
GODFRYPHLP,Consumption - Misc,Small Cap,2420.8,7.3,7.3,-38.67,6,6,4,-7,78.04,57.21,54.69,2172.12
RTNINDIA,Power - Misc,Small Cap,37.92,6.4,6.4,-60.02,5,2,5,1,85.13,48.61,44.71,33.65
GOCOLORS,Textile - Apparels,Small Cap,290.8,1.68,1.68,-79.34,4,-6,5,-9,55.59,19.95,23.45,295.58
GOCLCORP,Defense - Misc,Small Cap,327.1,0.94,0.94,-48.96,-1,-9,7,2,71.71,60.23,50.17,298.26
GODREJIND,Chemicals - Specialty,Small Cap,1201.55,26.35,26.35,-13.56,8,2,4,1,91.7,65.17,61.51,977.32
JAYBARMARU,Auto - Replacement,Small Cap,93.52,1.65,1.65,-35.06,10,2,4,11,66.96,47.56,54.58,92.67
GUJALKALI,Chemicals - Bulk,Small Cap,767.05,-3.76,-3.76,-14.77,-5,-2,8,3,77.59,80.72,64.02,654.79
GUJAPOLLO,Engineering,Small Cap,432.05,0.48,0.48,-22.29,-7,8,9,-6,50.01,55.27,60.72,424.65
RALLIS,Agrichem - Protection,Small Cap,266.0,0.38,0.38,-31.07,8,-11,4,-7,64.96,50.57,49.92,257.29
HILTON,Metals - Pipe & Tube,Small Cap,23.82,3.57,3.57,-86.31,6,-12,6,1,59.54,38.9,21.51,23.46
HIKAL,Healthcare - Pharma,Small Cap,212.82,13.08,13.08,-54.21,17,4,4,1,88.65,49.83,37.97,188.89
RAMANEWS,Paper,Small Cap,32.4,0.0,0.0,-27.65,1,-13,-2,-9,58.05,50.31,58.96,32.85
HGS,Tech - BPO,Small Cap,445.05,9.32,9.32,-62.09,11,1,5,2,82.77,48.96,29.37,403.45
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.9,0.54,0.54,-36.05,5,-12,5,-4,72.98,36.05,54.48,134.75
HGM,IT - Software/Consulting,Small Cap,61.41,14.83,14.83,-25.47,10,4,4,-7,81.36,48.96,,54.83
RAMCOCEM,Infra - Cement,Mid Cap,958.15,3.03,3.03,-20.75,5,1,1,-3,56.76,39.01,49.79,986.37
HGINFRA,Infra - Construction,Small Cap,628.4,5.44,5.44,-66.57,8,-11,5,-19,80.8,42.31,36.33,580.14
HFCL,Telecom,Small Cap,141.06,21.65,21.65,-17.51,-1,21,5,4,97.34,89.69,72.34,96.2
RAMCOIND,Infra - Cement,Small Cap,286.0,6.72,6.72,-28.15,6,3,4,-5,72.66,40.92,56.26,275.18
HEXATRADEX,Financials - Misc,Small Cap,168.9,0.65,0.65,-54.55,-1,-11,4,2,68.64,63.91,44.89,165.17
RAMCOSYS,IT - Product/Platform,Small Cap,411.0,-0.18,-0.18,-39.77,5,-13,4,-4,57.59,37.7,51.25,422.56
HESTERBIO,Healthcare - Diagnostics,Small Cap,1641.0,0.98,0.98,-51.44,-10,-3,4,1,73.6,54.07,46.24,1522.59
RAMKY,Infra - Construction,Small Cap,504.0,0.1,0.1,-50.05,5,-10,5,-5,67.84,46.36,49.47,490.54
HEROMOTOCO,Auto - 2W,Large Cap,5315.5,4.02,4.02,-16.8,7,3,2,-3,62.81,40.5,59.82,5265.38
RAMRAT,Power - Wiring,Small Cap,449.75,1.3,1.3,-3.11,-7,-3,4,2,87.51,77.6,75.38,371.11
HERITGFOOD,Consumption - Dairy,Small Cap,362.4,0.93,0.93,-50.18,4,-10,6,-6,74.07,28.88,47.08,348.74
RANEHOLDIN,Auto - Misc,Small Cap,1172.2,4.01,4.01,-52.32,-1,5,3,-7,73.11,39.33,43.99,1137.27
HIMATSEIDE,Textile - Misc,Small Cap,86.1,-2.48,-2.48,-62.78,-6,-11,4,-16,53.94,37.05,38.73,89.55
HERANBA,Agrichem - Protection,Small Cap,223.87,2.68,2.68,-60.17,4,-7,4,-7,77.29,48.6,40.93,205.99
RAJTV,Media - TV Broadcast,Small Cap,23.65,0.64,0.64,-82.81,0,17,-17,-2,44.44,13.28,35.34,29.55
RAJSREESUG,Agri - Sugar,Small Cap,36.22,2.96,2.96,-64.46,-1,3,6,2,75.23,58.14,45.09,32.35
RADIANTCMS,Others,Small Cap,44.94,7.49,7.49,-60.68,5,2,5,1,72.74,40.81,32.33,41.22
HITECH,Metals - Iron & Steel,Small Cap,91.47,-1.11,-1.11,-56.62,-7,-4,5,2,66.8,50.92,46.7,85.95
HISARMETAL,Metals - Iron & Steel,Small Cap,155.52,0.99,0.99,-38.26,4,-6,4,-10,61.77,45.49,44.03,153.59
RADICO,Beverages - Alcohol,Mid Cap,3490.1,1.6,1.6,-2.83,2,-5,5,1,83.42,61.41,72.18,3066.1
HIRECT,Electronic - Equipment,Small Cap,936.65,-1.07,-1.07,-55.58,3,-10,1,-6,81.81,36.63,46.87,1007.26
RAILTEL,Railways,Small Cap,343.3,6.69,6.69,-44.43,10,2,4,1,75.16,48.13,54.05,314.47
HINDZINC,Metals - Misc,Large Cap,635.2,6.58,6.58,-21.36,6,2,4,8,73.91,52.87,62.77,586.12
RAIN,Chemicals - Petro,Small Cap,138.41,9.86,9.86,-36.97,5,1,4,1,78.71,47.31,47.96,129.64
HINDWAREAP,Infra - Home Furnish,Small Cap,235.91,9.6,9.6,-64.48,8,2,4,-4,81.24,46.61,42.2,218.43
HINDUNILVR,Consumption - FMCG,Large Cap,2284.4,1.35,1.35,-24.73,-3,-8,4,-6,65.97,44.53,43.56,2232.85
RAINBOW,Healthcare - Hospitals,Small Cap,1320.0,5.52,5.52,-22.79,14,3,6,-9,71.02,51.61,52.57,1236.87
HINDPETRO,Petro - Refineries,Mid Cap,386.35,3.12,3.12,-22.87,6,2,4,-5,70.5,36.27,53.89,380.5
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.8,3.49,3.49,-81.65,5,-12,4,-3,68.79,35.77,24.23,120.88
HINDOILEXP,Oil and Gas,Small Cap,163.23,3.84,3.84,-44.39,2,1,4,2,73.57,54.17,48.84,149.97
RAJRATAN,Auto - OEM Suppliers,Small Cap,450.1,1.03,1.03,-48.97,-8,-4,4,12,76.81,47.04,46.42,420.67
HINDCOPPER,Metals - Copper,Small Cap,568.95,5.57,5.57,-22.75,6,2,4,9,68.91,52.69,66.24,542.87
RAJRILTD,Textiles - Processing,Small Cap,21.18,0.33,0.33,-70.15,1,-9,3,-6,56.93,45.93,37.58,21.31
HINDCON,Chemicals - Specialty,Small Cap,23.35,0.52,0.52,-66.5,-1,-14,5,1,71.06,41.38,41.54,21.93
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,469.1,1.98,1.98,-29.99,5,-11,4,1,69.24,54.41,55.29,440.51
HINDALCO,Metals - Aluminium,Large Cap,1039.9,0.28,0.28,-2.25,-2,-6,5,10,68.3,63.8,75.3,988.57
RATEGAIN,IT - Product/Platform,Small Cap,636.75,5.25,5.25,-30.92,12,3,5,1,85.11,46.77,56.12,567.71
HEMIPROP,Real Estate,Small Cap,155.6,21.12,21.12,-41.27,10,4,3,1,84.65,58.87,55.88,133.91
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2877.8,8.76,8.76,-27.67,4,21,4,4,84.13,66.85,55.75,2483.57
HARRMALAYA,Agri - Tea/Coffee,Small Cap,223.79,0.35,0.35,-34.54,-3,-6,5,2,76.79,73.86,58.15,199.57
RELAXO,Consumption - Footwear,Mid Cap,306.3,2.0,2.0,-68.55,8,-10,4,1,79.32,32.24,22.75,305.56
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,340.0,2.07,2.07,-61.74,3,-5,3,-4,77.53,33.2,38.3,327.3
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,126.0,10.53,10.53,-63.9,10,2,5,1,71.71,44.23,38.13,120.45
HAPPSTMNDS,IT - Software/Consulting,Small Cap,392.0,5.01,5.01,-61.68,17,5,9,1,59.75,39.79,25.06,384.49
RELIANCE,Petro - Refineries,Large Cap,1425.4,-0.74,-0.74,-11.4,-7,-1,3,-4,67.26,40.15,55.6,1393.01
HAL,Defense - Misc,Small Cap,4760.7,9.95,9.95,-16.11,15,4,4,1,90.35,56.41,61.03,4240.27
GVT&D,Power - Equipment,Small Cap,4639.4,3.67,3.67,-4.32,8,-6,4,12,87.49,82.43,89.25,4120.81
RELIGARE,Financials - Misc,Small Cap,223.0,1.13,1.13,-30.31,-1,-1,7,-6,52.62,39.69,49.26,222.99
GVPIL,Power - Equipment,Small Cap,668.75,10.66,10.66,-1.28,-6,21,4,4,91.9,79.04,,507.05
GULPOLY,Chemicals - Bulk,Small Cap,189.43,4.85,4.85,-31.12,-1,0,5,4,75.77,66.67,53.16,169.82
REMSONSIND,Engineering,Small Cap,117.38,9.29,9.29,-50.01,5,21,4,1,82.26,50.42,52.02,104.16
GULFPETRO,Petro - Lubricants,Small Cap,35.39,7.24,7.24,-62.14,6,2,4,2,77.34,51.61,44.47,32.23
RENUKA,Agri - Sugar,Small Cap,27.66,-5.6,-5.6,-51.69,-5,-1,10,3,46.34,60.51,39.64,27.27
GULFOILLUB,Petro - Lubricants,Small Cap,1001.45,1.46,1.46,-33.83,5,-6,3,-19,67.59,34.04,49.53,987.44
GUJRAFFIA,Packaging,Small Cap,40.62,-3.29,-3.29,-61.64,0,-8,6,-4,57.39,31.49,48.32,40.12
REPCOHOME,Financials - Housing,Small Cap,404.25,-0.68,-0.68,-32.06,-1,-8,5,2,63.32,45.91,55.35,392.8
GUJGASLTD,Utility - Gas,Mid Cap,395.2,3.74,3.74,-42.72,9,-6,3,1,83.14,45.8,44.27,374.51
REPL,Engineering,Small Cap,79.99,3.48,3.48,-77.01,2,-15,5,-15,48.11,29.62,32.46,80.37
HARSHA,Engineering,Small Cap,439.65,13.72,13.72,-28.38,6,2,4,2,85.71,62.47,54.42,383.89
REGENCERAM,Infra - Ceramics,Small Cap,45.7,-2.77,-2.77,-57.25,1,-3,5,2,54.7,51.86,53.04,44.95
HATSUN,Consumption - Dairy,Mid Cap,986.1,2.19,2.19,-29.56,7,-8,10,2,67.05,53.13,51.52,953.31
REFEX,Chemicals - Misc,Small Cap,264.6,0.61,0.61,-55.9,4,-5,5,-16,76.52,56.44,46.7,238.8
HEIDELBERG,Infra - Cement,Small Cap,162.36,2.43,2.43,-37.07,-1,3,4,-8,74.56,43.7,38.84,157.79
HEG,Metals - Casting/Forging,Small Cap,598.0,0.67,0.67,-11.01,4,-8,6,1,57.06,48.54,64.01,585.9
RATNAVEER,Metals - Iron & Steel,Small Cap,177.28,8.59,8.59,-35.29,-3,8,4,2,72.29,62.53,60.09,155.51
HECPROJECT,Infra - Construction,Small Cap,126.69,-3.66,-3.66,-31.18,-5,-13,5,-8,58.41,52.31,56.56,123.17
RAYMOND,Textile - Apparels,Small Cap,513.0,9.81,9.81,-85.33,5,2,4,5,81.12,66.31,34.38,424.65
HDFCLIFE,Financials - Life,Large Cap,625.85,6.26,6.26,-23.75,8,3,3,-8,66.67,31.85,43.48,625.57
RBA,Leisure - Restaurants,Small Cap,67.54,2.97,2.97,-50.95,-2,8,4,2,91.85,56.38,38.94,63.67
HDFCBANK,Financials - Private Bank,Large Cap,779.65,0.63,0.63,-23.6,6,2,3,-9,53.44,24.33,37.6,804.15
HDFCAMC,Financials - AMC,Mid Cap,2862.6,5.26,5.26,-3.53,8,-11,4,-6,82.24,58.45,67.84,2646.42
REPRO,Media - Publishing,Small Cap,385.5,7.4,7.4,-60.66,6,3,3,-5,68.63,40.72,41.78,376.76
RBLBANK,Financials - Private Bank,Small Cap,341.7,1.12,1.12,-2.29,2,7,5,14,68.32,61.9,72.33,320.41
RCF,Agrichem - Fertilizers,Small Cap,130.8,1.16,1.16,-46.61,10,-11,5,-6,71.71,42.51,47.48,126.92
HCG,Healthcare - Hospitals,Small Cap,612.0,6.08,6.08,-23.94,-2,5,4,-5,74.8,45.63,60.23,572.97
RECLTD,Financials - NBFC,Mid Cap,358.9,1.04,1.04,-45.12,8,-10,4,2,63.04,45.02,51.99,353.56
HCC,Infra - Construction,Small Cap,23.54,6.52,6.52,-59.06,-2,21,4,2,88.56,66.02,49.1,19.33
REDINGTON,IT - Services,Small Cap,222.25,3.37,3.37,-33.62,11,3,4,-8,63.6,34.88,48.41,227.16
HBSL,Financials - NBFC,Small Cap,64.02,1.54,1.54,-65.58,5,-8,5,-19,79.21,44.18,45.36,58.64
HBLENGINE,Railways,Small Cap,848.8,6.42,6.42,-24.35,7,2,6,-4,83.4,45.48,58.6,765.89
REDTAPE,Consumption - Footwear,Small Cap,132.79,3.26,3.26,-45.8,5,-5,4,2,73.4,58.77,48.77,123.46
HAVELLS,Consumption - Electronics,Large Cap,1262.4,1.56,1.56,-40.06,5,1,3,-19,57.93,35.81,40.12,1287.93
HCLTECH,IT - Software/Consulting,Large Cap,1198.1,-0.27,-0.27,-40.46,12,3,-2,-4,17.67,22.54,38.91,1341.88
PATELENG,Infra - Construction,Small Cap,28.92,2.05,2.05,-63.39,0,-6,4,1,70.11,53.47,42.68,27.36
JAYNECOIND,Metals - Iron & Steel,Small Cap,116.17,4.29,4.29,-0.71,-7,-2,7,11,91.29,71.54,82.93,93.57
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.25,6.41,6.41,-42.19,-1,4,4,2,84.89,59.37,49.77,86.76
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,28.38,5.11,5.11,-51.69,5,-9,4,2,73.19,57.12,50.83,25.23
LUMAXTECH,Auto - Replacement,Small Cap,1728.3,6.1,6.1,-4.62,6,2,7,13,59.3,53.44,76.59,1662.12
NAHARCAP,Financials - Misc,Small Cap,274.0,9.51,9.51,-28.55,9,4,4,1,89.59,59.19,49.7,244.83
LUMAXIND,Auto - Replacement,Small Cap,5580.0,9.43,9.43,-9.31,10,2,1,-3,69.98,49.82,69.41,5318.05
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.63,1.99,1.99,-31.44,-4,-1,5,2,85.95,58.16,51.72,106.22
LTTS,IT - Services,Mid Cap,3827.0,5.25,5.25,-36.22,-2,7,6,1,73.66,40.21,44.74,3531.59
NAHARPOLY,Packaging,Small Cap,268.75,6.54,6.54,-31.08,6,2,5,-7,76.44,59.76,50.87,250.47
LTFOODS,Agri - Rice,Small Cap,429.1,0.02,0.02,-17.25,2,-11,4,-9,75.79,59.1,62.97,409.83
LTF,Financials - NBFC,Mid Cap,302.5,7.73,7.73,-4.45,8,2,4,-3,81.45,48.77,72.51,281.18
NAHARSPING,Textile - Misc,Small Cap,275.41,14.04,14.04,-28.37,-1,5,13,3,75.79,72.34,56.4,231.7
LT,Infra - Construction,Large Cap,3965.1,-1.39,-1.39,-7.89,-7,-12,4,-3,61.09,47.49,59.81,3930.19
NAM-INDIA,Financials - AMC,Small Cap,1112.1,10.11,10.11,-0.26,16,2,4,2,81.02,70.05,79.21,964.95
LOYALTEX,Textile - Spinning/Yarn,Small Cap,234.0,15.27,15.27,-69.8,15,6,2,12,80.73,56.38,34.52,211.14
NARMADA,Agri - Animal Feed,Small Cap,37.35,9.89,9.89,-0.64,12,4,1,11,73.36,81.02,73.68,33.69
LOVABLE,Textile - Innerwear,Small Cap,74.8,1.25,1.25,-61.36,8,-7,4,1,66.71,45.94,40.58,71.87
LOTUSEYE,Healthcare - Hospitals,Small Cap,115.3,-2.37,-2.37,-21.56,4,-5,4,-3,60.13,49.09,60.84,113.39
NATCOPHARM,Healthcare - Pharma,Small Cap,1175.2,7.53,7.53,-28.3,10,8,12,6,73.24,74.69,62.47,1054.68
LORDSCHLO,Chemicals - Bulk,Small Cap,146.07,1.37,1.37,-39.64,4,-13,5,-6,58.83,42.99,45.72,140.45
NATHBIOGEN,Agri - Seeds,Small Cap,173.98,-10.77,-10.77,-34.18,-8,-4,5,2,62.14,55.47,50.93,162.7
LUPIN,Healthcare - Pharma,Mid Cap,2386.5,3.21,3.21,-3.58,-1,5,1,5,65.03,71.22,81.2,2311.39
LOKESHMACH,Engineering,Small Cap,265.9,7.17,7.17,-44.11,5,1,12,9,65.64,71.26,59.93,234.59
NAGREEKCAP,Financials - Misc,Small Cap,30.38,-2.94,-2.94,-30.84,4,-7,4,2,61.7,52.83,53.65,28.14
LXCHEM,Chemicals - Specialty,Small Cap,164.65,13.7,13.7,-49.42,6,2,5,1,84.6,53.8,41.21,139.76
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.33,1.7,1.7,-34.53,10,-7,5,2,63.86,53.27,53.5,132.57
MAHABANK,Financials - PSU Bank,Mid Cap,83.13,5.9,5.9,-2.56,11,3,4,11,79.29,73.32,71.89,73.08
MUKTAARTS,Media - Films,Small Cap,57.11,-5.91,-5.91,-51.1,-9,-2,4,-10,73.95,44.69,45.57,52.65
MAGNUM,Paper,Small Cap,21.59,1.65,1.65,-72.25,6,1,5,9,52.0,47.14,38.37,20.99
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.3,5.31,5.31,-41.46,11,3,4,1,80.53,55.75,53.74,79.67
MAGADSUGAR,Agri - Sugar,Small Cap,520.3,-1.18,-1.18,-48.49,-4,-1,11,2,58.2,60.11,49.04,496.34
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.2,2.01,2.01,-47.61,6,-11,5,-8,73.71,38.84,43.68,67.45
MUNJALSHOW,Auto - Replacement,Small Cap,140.19,8.33,8.33,-33.84,10,3,4,2,81.95,64.33,55.96,128.08
MADHAV,Infra - Granites/Marbles,Small Cap,38.5,-2.01,-2.01,-58.04,-7,-6,4,-16,66.13,44.64,44.65,36.9
MURUDCERA,Infra - Ceramics,Small Cap,34.25,1.39,1.39,-52.36,9,-10,4,1,80.78,50.99,44.11,32.16
MACPOWER,Engineering,Small Cap,1215.0,8.48,8.48,-30.05,3,4,5,6,79.43,65.59,61.11,1035.8
MUTHOOTCAP,Financials - NBFC,Small Cap,224.67,8.96,8.96,-51.16,12,4,4,-6,79.34,36.54,39.67,211.58
MAANALU,Metals - Aluminium,Small Cap,149.29,-0.8,-0.8,-42.47,-14,-6,4,10,64.16,47.19,58.51,142.37
M&MFIN,Financials - NBFC,Mid Cap,336.8,8.14,8.14,-18.29,5,2,2,-2,72.49,40.65,55.8,321.48
MUTHOOTFIN,Financials - NBFC,Mid Cap,3523.4,2.66,2.66,-11.92,9,2,5,-3,67.99,41.84,72.49,3470.48
M&M,Auto - PV/Trucks,Large Cap,3336.2,7.82,7.82,-12.09,8,4,4,-5,71.75,39.64,63.51,3222.82
MVGJL,Consumption - Jewelry,Small Cap,180.65,4.42,4.42,-52.71,5,1,5,1,78.16,49.97,44.65,168.01
LYKALABS,Healthcare - Pharma,Small Cap,65.38,9.51,9.51,-62.98,5,2,4,-16,69.53,34.75,35.6,59.87
NACLIND,Agrichem - Protection,Small Cap,179.23,10.66,10.66,-47.2,14,4,7,-7,71.76,52.87,56.88,157.83
LUXIND,Textile - Innerwear,Small Cap,1570.5,11.65,11.65,-37.0,7,-8,5,2,70.22,66.98,55.61,1269.89
NATIONALUM,Metals - Aluminium,Mid Cap,401.15,1.47,1.47,-7.24,-2,-7,-1,8,42.77,58.48,76.34,400.34
LODHA,Real Estate,Mid Cap,966.5,8.16,8.16,-41.42,5,3,4,-11,87.15,45.19,48.52,883.96
NAUKRI,IT - Product/Platform,Mid Cap,979.05,0.92,0.92,-46.38,5,-11,6,-16,47.38,19.39,34.46,1024.6
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.43,-2.89,-2.89,-65.95,1,-12,4,-19,55.8,43.78,33.04,14.63
NDLVENTURE,Media - TV Broadcast,Small Cap,125.0,4.94,4.94,-23.78,14,3,-2,10,56.19,79.26,62.27,118.49
LAURUSLABS,Healthcare - Pharma,Mid Cap,1226.6,10.86,10.86,-0.91,10,4,7,1,80.9,59.49,81.09,1096.47
NDRAUTO,Auto - OEM Suppliers,Small Cap,825.0,5.1,5.1,-32.38,4,7,4,-7,78.94,53.17,56.95,746.34
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.78,3.76,3.76,-58.03,12,0,4,0,63.22,49.28,44.54,21.07
NDTV,Media - TV Broadcast,Small Cap,79.73,1.24,1.24,-74.1,4,-10,4,2,65.87,38.48,32.78,78.5
LATENTVIEW,IT - Product/Platform,Small Cap,314.7,8.0,8.0,-45.27,6,3,5,-4,65.16,30.43,40.08,310.9
LAOPALA,Consumption - Misc,Small Cap,184.66,3.16,3.16,-61.51,6,3,2,-6,60.08,41.26,30.15,183.72
NECCLTD,Transport - Logistics,Small Cap,16.66,7.41,7.41,-62.51,-1,3,5,1,70.99,46.23,42.44,15.21
LANDMARK,Auto - Misc,Small Cap,407.35,1.43,1.43,-54.99,4,1,6,-5,48.14,40.93,38.22,405.53
NELCAST,Metals - Casting/Forging,Small Cap,162.5,14.29,14.29,-16.37,2,7,14,2,78.88,74.88,61.22,132.59
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,114.8,9.86,9.86,-53.71,-1,4,4,1,71.8,48.15,40.04,105.49
NELCO,IT - Equipments,Small Cap,734.45,4.88,4.88,-51.13,4,1,5,1,73.19,52.13,47.49,660.1
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1634.7,18.97,18.97,-10.52,10,5,5,1,78.48,64.41,60.94,1421.44
LAGNAM,Textile - Misc,Small Cap,84.24,0.49,0.49,-52.07,-1,-4,4,2,85.79,64.51,50.92,74.2
NEOGEN,Chemicals - Specialty,Small Cap,1816.4,11.44,11.44,-24.94,10,1,4,2,92.14,70.96,56.53,1491.34
KUANTUM,Paper,Small Cap,80.59,2.66,2.66,-64.32,6,0,4,-6,63.03,38.83,31.13,81.02
NESCO,Real Estate,Small Cap,1315.6,6.61,6.61,-19.73,1,5,5,-6,90.04,60.38,64.48,1176.24
KTKBANK,Financials - Private Bank,Small Cap,261.85,-2.45,-2.45,-8.12,-7,-2,14,7,69.6,79.21,68.18,240.45
LEMONTREE,Leisure - Hotels,Small Cap,120.32,2.02,2.02,-33.41,-1,-1,5,-5,66.8,30.21,46.56,116.66
NDGL,Financials - NBFC,Small Cap,2771.1,4.57,4.57,-58.57,-4,-2,4,-16,64.16,48.97,45.19,2603.62
LEXUS,Infra - Ceramics,Small Cap,19.05,8.24,8.24,-77.21,10,11,-8,-2,34.42,40.03,31.33,23.0
NCLIND,Infra - Cement,Small Cap,178.09,0.8,0.8,-31.5,4,2,4,-8,57.44,36.14,42.23,177.05
LMW,Engineering,Small Cap,15039.0,4.22,4.22,-21.67,6,1,3,1,80.97,52.44,52.62,14252.03
LLOYDSME,Metals - Iron & Steel,Small Cap,1731.4,-1.51,-1.51,-3.01,-7,-3,11,2,76.25,67.13,71.94,1511.1
NAVA,Power - Misc,Small Cap,723.55,9.63,9.63,-1.74,14,2,5,1,81.47,68.11,71.1,634.44
LLOYDSENGG,Metals - Iron & Steel,Small Cap,63.76,10.69,10.69,-31.73,8,1,5,1,87.2,59.23,55.64,52.57
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7036.5,3.25,3.25,-2.27,-3,9,3,24,82.84,71.46,76.59,6455.26
LINDEINDIA,Chemicals - Misc,Mid Cap,7840.0,6.67,6.67,-21.09,14,10,1,4,79.27,84.23,68.15,7196.01
NAVKARCORP,Transport - Logistics,Small Cap,101.0,1.0,1.0,-42.75,4,-11,4,-7,65.32,50.9,50.08,97.16
LINCOLN,Healthcare - Pharma,Small Cap,673.6,4.6,4.6,-31.23,-4,-1,2,4,70.84,74.09,61.2,611.32
LINC,Consumption - Misc,Small Cap,106.9,5.42,5.42,-52.49,5,3,4,-6,64.26,44.59,39.9,102.95
MAHAPEXLTD,Financials - Misc,Small Cap,53.02,-1.72,-1.72,-75.72,-1,-1,1,-3,68.46,27.74,29.6,62.26
NAVNETEDUL,Media - Publishing,Small Cap,147.5,1.61,1.61,-17.64,-3,-1,4,-6,66.74,49.49,55.46,143.28
NAZARA,IT - Product/Platform,Small Cap,268.0,1.69,1.69,-26.22,8,-10,4,-9,73.64,47.25,56.07,260.61
LICI,Financials - Life,Large Cap,801.6,0.33,0.33,-34.4,5,-12,4,-6,65.07,43.96,49.17,808.01
NBCC,Infra - Construction,Small Cap,101.02,9.74,9.74,-27.76,6,1,5,-5,80.63,37.77,55.13,92.58
LICHSGFIN,Financials - Housing,Mid Cap,579.25,4.41,4.41,-29.94,15,3,5,2,74.79,62.12,57.07,539.1
LIBERTSHOE,Consumption - Footwear,Small Cap,256.15,1.01,1.01,-55.03,4,-11,5,-17,49.73,45.69,41.34,252.66
NBIFIN,Financials - NBFC,Small Cap,2122.0,4.53,4.53,-48.24,13,-10,4,-10,75.95,48.46,49.02,1979.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1688.8,-4.85,-4.85,-14.49,5,-5,-1,-1,50.45,43.84,61.73,1768.93
NCC,Infra - Construction,Small Cap,169.16,3.15,3.15,-53.59,11,-9,4,1,86.79,59.22,46.11,156.04
LFIC,Others,Small Cap,148.2,3.64,3.64,-60.16,9,3,5,-18,64.18,44.65,42.66,138.41
LIKHITHA,Infra - Construction,Small Cap,216.5,1.17,1.17,-56.48,7,-10,7,2,58.82,59.24,44.02,198.4
NESTLEIND,Consumption - FMCG,Large Cap,1483.9,1.37,1.37,-0.83,-3,-4,4,13,94.12,69.82,69.34,1331.24
MTNL,Telecom,Small Cap,32.34,3.16,3.16,-68.27,7,-12,5,-20,77.0,44.96,46.06,30.02
MAHEPC,Industrial - Consumables,Small Cap,124.32,4.96,4.96,-32.84,14,2,4,-7,70.86,45.79,48.99,117.54
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1016.1,2.43,2.43,-22.69,9,-10,1,-9,69.37,48.72,53.37,996.83
MINDTECK,IT - Software/Consulting,Small Cap,222.78,10.29,10.29,-39.46,10,-10,4,-6,81.07,48.77,52.23,198.71
MAWANASUG,Agri - Sugar,Small Cap,113.4,0.67,0.67,-17.23,-3,6,10,2,57.67,79.32,61.17,98.12
MIRCELECTR,Consumption - Electronics,Small Cap,42.5,28.4,28.4,-5.03,4,2,5,10,87.74,70.36,72.47,32.41
MATRIMONY,IT - Product/Platform,Small Cap,438.0,4.5,4.5,-48.46,9,3,5,-4,54.15,31.82,36.62,437.4
