Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHARDACROP,Agrichem - Protection,Small Cap,1191.4,1158.8,-0.96,-2.18,3,-8,5,2,79.64,45.11,67.69
ACE,Auto - CV,Small Cap,885.1,877.2,2.42,-47.78,6,1,4,-19,72.22,22.26,42.89
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.1,450.0,0.0,-35.97,8,-10,4,-4,37.3,24.96,42.3
SNOWMAN,Transport - Logistics,Small Cap,39.46,39.1,-1.28,-56.94,9,-11,5,-17,26.58,15.68,42.16
SHANKARA,Infra - Construction,Small Cap,108.2,107.2,2.78,-91.06,-1,3,7,-6,58.36,36.11,34.68
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1353.1,1350.3,-3.38,-38.43,9,-4,5,1,31.94,46.98,52.05
RSWM,Textile - Spinning/Yarn,Small Cap,150.24,149.1,-2.24,-44.36,3,-12,4,5,36.14,45.74,54.17
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.72,33.0,-10.68,-90.82,-18,-9,-8,5,21.34,7.79,38.92
ASHOKLEY,Auto - CV,Mid Cap,210.97,210.4,1.02,-1.46,7,-1,16,9,33.98,89.48,85.61
QUESS,Human Resources,Small Cap,195.75,191.8,-3.24,-77.63,1,-13,-1,2,39.17,17.04,26.91
PYRAMID,Packaging,Small Cap,145.8,145.8,-4.15,-43.7,-4,-11,-8,-2,40.34,29.58,46.48
ASIANENE,Oil and Gas,Small Cap,291.25,289.6,-5.93,-34.43,5,-4,3,-4,45.15,44.42,49.12
PVRINOX,Media - Films,Small Cap,1022.8,1018.4,-1.3,-45.46,-1,-10,4,8,38.59,25.7,38.54
WINDLAS,Healthcare - Biotech,Small Cap,755.0,751.8,-3.25,-36.99,4,1,-1,-14,38.12,19.28,50.06
PVP,Real Estate,Small Cap,27.36,26.8,-9.28,-37.03,-8,-4,-8,-1,24.61,19.6,55.4
ASIANHOTNR,Leisure - Hotels,Small Cap,288.0,285.0,-3.31,-31.35,-5,-3,-7,-8,49.09,33.44,58.12
STARTECK,Financials - NBFC,Small Cap,266.4,265.0,-1.44,-35.39,-1,-12,-1,-6,49.52,54.04,56.1
PURVA,Real Estate,Small Cap,198.64,195.8,-13.58,-65.13,-21,-10,-1,-18,16.92,23.83,42.49
ASIANPAINT,Consumption - Paints,Large Cap,2375.6,2359.0,-2.16,-33.42,-4,-2,-11,9,22.16,57.28,47.44
PUNJABCHEM,Agrichem - Protection,Small Cap,1175.0,1101.0,14.75,-29.47,8,4,5,-3,33.87,21.38,49.01
ASIANTILES,Infra - Ceramics,Small Cap,70.79,70.5,1.4,-27.91,9,3,-5,9,42.63,64.35,63.81
PTL,Others,Small Cap,38.4,38.2,0.87,-29.02,18,4,-2,-1,69.11,38.89,52.38
PTCIL,Metals - Casting/Forging,Small Cap,17994.0,17809.0,1.04,-7.19,8,1,-8,5,48.44,57.26,63.06
ASPINWALL,Transport - Logistics,Small Cap,215.0,214.0,0.75,-40.11,2,-11,3,-7,44.68,21.61,44.66
PTC,Power - Misc,Small Cap,166.25,163.0,-1.45,-34.7,6,-11,9,-5,28.72,42.46,53.52
ASTEC,Agrichem - Protection,Small Cap,623.85,616.3,-1.45,-59.53,8,-11,1,-2,46.88,32.85,36.39
WILLAMAGOR,Financials - Misc,Small Cap,28.03,27.5,0.79,-43.26,2,-6,0,-4,35.66,25.42,43.87
STCINDIA,Others,Small Cap,116.65,115.1,-1.04,-53.71,2,-12,-3,-17,28.31,27.88,47.92
PSPPROJECT,Infra - Construction,Small Cap,724.6,720.2,-5.56,-29.64,-25,-11,-1,-2,27.17,47.91,51.15
PSB,Financials - PSU Bank,Mid Cap,26.5,26.1,-2.86,-65.81,2,-5,7,5,23.59,34.76,49.96
ASTERDM,Healthcare - Hospitals,Small Cap,656.95,639.0,4.15,-10.28,4,-3,3,-3,86.49,66.25,65.18
PRUDENT,Financials - Misc,Small Cap,2356.4,2335.6,-9.21,-36.91,-24,-11,-1,-6,31.17,55.04,53.64
ASTRAL,Infra - Plastic Pipes,Mid Cap,1671.3,1650.7,2.12,-31.89,5,-1,5,9,62.91,85.48,58.12
STARPAPER,Paper,Small Cap,140.1,139.5,-2.91,-51.35,-2,-11,-8,-2,25.15,18.18,44.51
PRSMJOHNSN,Infra - Cement,Small Cap,125.04,124.8,0.05,-49.17,-8,9,2,-4,36.75,18.13,49.56
ASHOKA,Infra - Construction,Small Cap,130.02,128.0,-9.02,-59.24,3,-11,-1,-13,22.44,13.18,43.77
RACE,Others,Small Cap,115.45,110.7,-6.13,-74.9,-8,-3,3,-17,53.14,17.37,36.95
ARVINDFASN,Textile - Apparels,Small Cap,450.55,428.3,-0.49,-29.57,-4,-13,-2,-3,44.39,53.54,48.64
RALLIS,Agrichem - Protection,Small Cap,274.5,272.1,-3.48,-28.87,2,-5,5,-5,31.18,39.59,49.01
RAJTV,Media - TV Broadcast,Small Cap,39.35,38.7,-2.02,-71.39,1,-11,-6,3,68.16,33.27,45.48
ARVSMART,Real Estate,Small Cap,544.4,525.0,-4.63,-46.89,10,-12,4,-14,41.7,28.68,46.94
RAJSREESUG,Agri - Sugar,Small Cap,27.6,26.2,1.14,-72.91,4,1,-17,-17,30.67,14.69,36.17
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,892.7,880.6,-5.87,-16.88,-6,-1,-9,-1,22.52,46.66,62.06
RAJRILTD,Textiles - Processing,Small Cap,22.93,22.7,-2.01,-74.45,2,-7,4,-4,55.21,42.43,29.0
WIPL,Infra - Laminates,Small Cap,152.0,150.0,2.37,-43.7,-2,6,6,-13,36.22,43.01,48.31
STARCEMENT,Infra - Cement,Small Cap,214.21,213.5,0.34,-30.67,-3,-1,9,-4,32.95,15.2,51.97
RAJRATAN,Auto - OEM Suppliers,Small Cap,413.5,411.0,-4.25,-55.05,5,-11,-5,10,49.38,66.62,47.71
ASAHISONG,Chemicals - Dyes,Small Cap,223.97,211.1,2.12,-61.97,-3,1,-8,-7,31.87,26.27,42.36
RAJESHEXPO,Consumption - Jewelry,Mid Cap,143.45,143.4,-9.16,-78.74,-2,-11,-9,11,24.57,29.59,18.66
ASAL,Auto - Replacement,Small Cap,472.05,453.1,-1.18,-56.87,2,-4,4,-2,42.16,23.75,49.24
RAINBOW,Healthcare - Hospitals,Small Cap,1190.6,1187.0,-0.53,-30.36,-22,-7,1,-7,58.27,36.8,48.01
RAIN,Chemicals - Petro,Small Cap,148.5,147.2,2.04,-32.38,10,3,-1,3,47.59,53.63,54.07
ASALCBR,Beverages - Alcohol,Small Cap,804.0,793.5,-6.26,-46.26,-6,-9,4,-11,61.83,14.4,48.92
RAILTEL,Railways,Small Cap,313.5,310.6,-3.35,-49.26,-8,-4,-4,-2,14.76,25.89,48.41
ASHAPURMIN,Metals - Misc,Small Cap,524.0,516.2,-0.25,-43.35,-5,4,-6,-1,36.11,25.01,54.38
STARHEALTH,Financials - Non-Life,Mid Cap,465.5,464.8,2.68,-31.04,6,2,5,10,52.82,42.09,56.22
RADICO,Beverages - Alcohol,Mid Cap,2657.5,2629.8,-1.8,-26.01,-2,-7,-9,-2,17.89,60.89,54.72
ASHIANA,Real Estate,Small Cap,323.95,322.0,-0.63,-30.93,7,-8,4,1,44.91,49.11,56.83
WINDMACHIN,Engineering,Small Cap,251.95,239.6,3.7,-42.84,5,2,-17,-8,32.89,27.99,52.93
RADIANTCMS,Others,Small Cap,36.65,36.5,-5.64,-67.94,12,1,-11,-2,27.37,8.61,24.38
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.23,65.4,-2.86,-57.91,6,-11,-1,-15,48.85,60.53,45.64
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.43,13.8,-8.26,-72.03,1,-12,-1,-17,22.55,12.96,40.25
QUICKHEAL,IT - Product/Platform,Small Cap,166.5,164.9,-6.88,-79.82,-13,-4,-17,-2,24.02,4.76,35.75
STAR,Healthcare - Pharma,Small Cap,851.55,848.0,-2.08,-49.16,-13,-4,-6,7,17.07,50.68,53.79
ASTRAMICRO,Defense - Technology,Small Cap,971.15,959.0,7.92,-18.79,-12,9,1,-4,35.52,50.24,63.51
PROZONER,Real Estate,Small Cap,49.77,49.1,-2.28,-31.61,4,-9,3,-2,27.6,22.85,59.32
PRAENG,Real Estate,Small Cap,20.92,20.8,-7.47,-54.72,-6,-1,2,-2,36.6,13.68,50.02
PPLPHARMA,Healthcare - Pharma,Small Cap,155.79,155.6,-2.95,-49.4,-2,-9,3,-13,32.49,28.42,44.53
PPL,Infra - Plastic Pipes,Small Cap,204.37,200.8,-0.91,-69.4,3,-12,4,-16,29.73,17.83,33.82
AURUM,IT - Product/Platform,Small Cap,179.62,177.0,-4.12,-32.17,-5,-2,-5,-13,42.3,48.27,55.69
PPAP,Auto - OEM Suppliers,Small Cap,216.0,214.0,-0.68,-26.73,-13,-6,3,-3,32.35,28.68,56.0
AUSOMENT,Others,Small Cap,97.5,95.4,-5.86,-47.68,2,-11,-4,-1,10.49,36.14,51.56
STLTECH,Telecom,Small Cap,159.18,156.6,-0.48,-11.1,-7,-8,5,9,70.88,67.67,66.21
POWERMECH,Infra - Construction,Small Cap,2082.9,2065.0,-4.69,-44.08,-8,-4,2,-6,27.09,22.65,44.88
AUTOAXLES,Auto - Replacement,Small Cap,2039.9,2014.7,0.81,-24.26,-5,-7,3,10,78.36,52.48,60.44
POWERINDIA,Power - Equipment,Small Cap,25545.0,25300.0,7.01,-0.98,-1,5,4,1,57.93,86.8,71.8
AUTOIND,Auto - OEM Suppliers,Small Cap,75.8,74.8,-3.64,-54.14,10,-11,-1,5,27.69,30.87,46.3
WESTLIFE,Leisure - Restaurants,Small Cap,494.85,492.6,-2.54,-51.72,5,-11,4,-5,30.03,25.04,40.07
POONAWALLA,Financials - NBFC,Mid Cap,454.15,450.0,-3.61,-20.38,-23,-7,3,-2,42.59,33.74,58.44
AVADHSUGAR,Agri - Sugar,Small Cap,369.0,330.5,13.84,-56.84,-5,2,4,-8,74.39,30.0,46.87
STOVEKRAFT,Consumption - Appliances,Small Cap,487.4,478.7,-3.07,-50.03,3,-12,3,-4,28.71,7.03,45.2
PONNIERODE,Agri - Sugar,Small Cap,272.35,265.4,3.26,-54.52,4,2,5,5,25.11,38.41,50.08
AVALON,Electronic - Equipment,Small Cap,1015.6,1010.8,-1.21,-22.94,10,-11,8,-3,52.97,21.38,63.13
POLYPLEX,Packaging,Small Cap,849.35,825.8,3.61,-48.35,7,2,9,-8,36.84,28.4,50.55
AVANTIFEED,Agri - Animal Feed,Small Cap,1290.85,1265.1,-4.43,-4.52,7,-8,4,3,65.59,74.07,78.15
POLYMED,Healthcare - Equipments,Small Cap,1252.8,1229.0,-0.24,-62.69,-2,4,-17,-14,29.22,5.04,36.75
AVG,Transport - Logistics,Small Cap,147.06,146.2,7.22,-78.0,-4,4,1,-21,29.67,26.15,32.42
WENDT,Engineering,Small Cap,6854.5,6775.0,0.32,-61.99,5,1,1,-14,32.2,16.82,38.53
WEWIN,Tech - BPO,Small Cap,43.55,39.2,1.16,-62.03,4,1,4,7,49.0,44.83,43.07
STEELCAS,Metals - Casting/Forging,Small Cap,234.17,228.9,-0.8,-8.46,-6,-13,4,-6,85.6,34.35,65.29
PRAJIND,Engineering,Small Cap,317.9,309.0,2.07,-63.67,3,-7,2,1,49.47,42.28,39.53
AURIONPRO,IT - Software/Consulting,Small Cap,888.65,843.0,-6.04,-55.38,2,-6,-8,-16,58.68,12.15,41.85
ASTRAZEN,Healthcare - Pharma,Small Cap,8860.0,8760.0,-0.33,-17.13,3,-8,4,-4,64.99,19.38,59.58
WHIRLPOOL,Consumption - Appliances,Mid Cap,921.85,901.3,-0.9,-62.37,-15,-7,5,-4,60.75,20.23,40.31
PRITI,Infra - Home Furnish,Small Cap,46.45,46.0,-4.17,-84.52,4,-11,-13,-1,18.33,15.29,35.63
ATALREAL,Real Estate,Small Cap,25.24,25.2,0.32,-14.47,-2,2,-2,17,25.06,30.37,70.31
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,252.68,249.1,-2.69,-67.44,2,-10,5,9,38.9,29.1,39.77
ATAM,Engineering,Small Cap,63.95,63.0,-5.23,-76.31,-4,-11,-6,-1,22.14,5.33,28.48
STEELCITY,Financials - Broking,Small Cap,87.4,85.7,-0.05,-35.65,-7,-2,2,-14,41.0,24.77,47.42
PRIMESECU,Financials - Misc,Small Cap,276.85,275.5,-1.02,-22.88,5,-9,4,-3,22.97,64.1,58.59
ATGL,Utility - Gas,Large Cap,511.65,511.0,-1.45,-59.37,-3,-12,-17,-2,25.86,15.84,42.9
ATL,Transport - Logistics,Small Cap,25.02,24.5,-1.26,-69.67,8,-7,4,-1,29.9,19.45,40.45
PRESTIGE,Real Estate,Mid Cap,1391.6,1385.0,-6.42,-32.93,-2,-11,-1,-2,51.96,26.45,52.94
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.38,51.7,3.68,-38.5,-2,-1,7,1,63.46,39.91,58.15
ATLANTAA,Infra - Construction,Small Cap,40.54,40.1,2.09,-44.76,-4,2,-2,5,23.53,21.77,52.92
WHEELS,Auto - OEM Suppliers,Small Cap,901.8,896.5,0.47,-7.84,3,-6,4,1,73.7,59.14,63.09
PREMEXPLN,Defense - Misc,Small Cap,539.0,527.8,14.56,-40.69,16,7,5,-3,42.4,22.53,55.62
STEL,Financials - Misc,Small Cap,493.95,493.0,1.67,-22.0,7,2,2,4,31.86,64.15,61.6
ATUL,Chemicals - Specialty,Mid Cap,6649.0,6475.0,1.03,-18.72,7,-9,5,1,33.74,60.68,50.17
PRECWIRE,Metals - Copper,Small Cap,311.2,303.2,8.76,-3.05,2,19,4,9,62.5,74.03,77.69
PRECOT,Textile - Spinning/Yarn,Small Cap,451.0,448.0,-9.23,-34.69,-28,-11,4,-7,50.24,44.81,52.25
ATULAUTO,Auto - CV,Small Cap,495.9,492.8,4.33,-41.27,5,-8,4,1,72.99,36.27,57.94
PRECAM,Auto - OEM Suppliers,Small Cap,135.5,135.1,-5.99,-64.6,-1,-10,-1,-13,18.64,23.4,48.21
AUBANK,Financials - Private Bank,Mid Cap,959.95,951.2,-6.77,-4.7,10,-5,-6,11,38.37,67.66,69.96
PRAKASH,Metals - Pipe & Tube,Small Cap,131.2,131.0,-4.91,-44.64,-8,-4,4,-7,34.46,36.29,46.25
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.8,221.7,-5.51,-70.07,-8,-2,-8,-13,16.97,16.55,35.45
POLICYBZR,IT - Product/Platform,Mid Cap,1480.3,1475.0,-2.2,-34.12,-2,14,-9,-14,29.16,25.15,46.89
ARVIND,Textile - Apparels,Small Cap,351.0,346.3,-4.59,-22.0,10,-13,4,1,65.39,65.66,60.04
RAMAPHO,Agrichem - Fertilizers,Small Cap,126.33,124.5,-7.96,-41.83,4,-13,-6,-2,17.03,62.92,54.33
ANTELOPUS,Oil and Gas,Small Cap,513.85,506.0,-16.08,-19.08,2,-5,7,1,25.26,36.82,66.63
SPLIL,Textile - Misc,Small Cap,29.98,29.6,1.83,-62.83,2,-6,3,-2,60.64,7.24,44.72
ANUP,Engineering,Small Cap,1573.8,1560.0,-7.45,-59.22,2,-11,-14,-13,30.69,26.64,40.88
XELPMOC,IT - Product/Platform,Small Cap,130.41,130.0,-4.87,-24.75,-7,-3,-1,5,40.42,31.31,62.99
RKEC,Infra - Construction,Small Cap,43.15,43.0,-1.82,-70.94,-2,-8,0,-16,33.77,22.45,48.08
RKDL,Beverages - Alcohol,Small Cap,19.09,18.9,-3.68,-50.66,-1,-13,-16,-7,56.77,36.23,45.25
RITES,Railways,Small Cap,213.91,213.2,-2.1,-48.2,-3,-11,-7,-2,15.24,29.07,44.54
ANURAS,Chemicals - Specialty,Small Cap,1239.2,1237.0,-3.56,-9.86,10,-10,-7,12,35.33,56.65,74.93
RITCO,Transport - Logistics,Small Cap,219.64,216.5,-2.75,-50.53,-1,-12,-10,-14,20.51,31.06,47.46
RISHABH,Electronic - Equipment,Small Cap,417.65,415.3,-3.97,-34.27,-2,-11,4,10,74.54,33.0,48.48
APCL,Infra - Cement,Small Cap,126.5,126.4,-4.12,-45.46,-5,-14,-2,3,59.9,46.18,54.21
SPLPETRO,Chemicals - Petro,Small Cap,716.8,644.5,8.29,-26.78,2,1,4,-4,81.57,29.36,53.64
RIIL,Transport - Logistics,Small Cap,703.2,700.0,-3.72,-56.19,3,-11,2,-2,34.19,13.63,39.98
APCOTEXIND,Industrial - Consumables,Small Cap,363.6,363.3,-1.61,-38.16,2,-7,3,-1,14.7,80.63,46.41
XCHANGING,IT - Software/Consulting,Small Cap,65.8,64.9,-1.39,-62.72,3,1,-17,-4,45.32,3.68,41.17
RHL,Leisure - Hotels,Small Cap,193.77,190.8,0.72,-38.29,4,-6,3,-6,57.54,32.17,47.58
APEX,Consumption - Misc,Small Cap,391.05,382.1,-10.63,-7.33,8,-6,4,5,53.68,60.48,71.93
RHIM,Metals - Casting/Forging,Small Cap,434.65,429.1,-5.2,-47.25,-13,-6,2,9,31.94,36.23,41.38
SPMLINFRA,Infra - Construction,Small Cap,169.82,168.2,-4.94,-47.49,3,-10,7,-5,26.27,26.78,51.22
RGL,Consumption - Jewelry,Small Cap,118.5,117.2,12.51,-42.86,-1,3,1,-2,46.62,36.61,50.96
APLLTD,Healthcare - Pharma,Small Cap,710.0,709.0,-6.95,-45.55,-3,-12,-13,-16,26.06,44.06,44.13
RESPONIND,Infra - Plastic Pipes,Small Cap,174.53,172.5,-4.3,-52.18,1,-12,-1,-2,35.12,46.02,47.32
RKFORGE,Metals - Casting/Forging,Small Cap,551.8,542.0,0.34,-48.14,3,-11,5,1,51.71,44.41,47.82
REPRO,Media - Publishing,Small Cap,398.15,395.0,-6.7,-59.37,-2,-8,3,-2,63.88,37.7,43.63
RML,Auto - OEM Suppliers,Small Cap,840.6,820.0,2.34,-45.02,3,-10,4,1,54.79,68.6,55.68
ROHLTD,Leisure - Hotels,Small Cap,362.4,360.1,-0.12,-38.93,-2,-11,4,-4,29.72,23.21,55.16
AMBUJACEM,Infra - Cement,Large Cap,499.95,499.2,-2.35,-29.28,2,-12,-6,-4,22.74,28.91,49.21
RRKABEL,Power - Wiring,Small Cap,1562.6,1520.8,8.3,-17.84,12,6,1,10,80.8,49.89,53.4
AMDIND,Packaging,Small Cap,41.22,41.2,-4.38,-57.94,11,-1,3,-2,23.81,4.93,48.04
SPECIALITY,Leisure - Restaurants,Small Cap,101.5,100.4,-0.3,-64.65,16,3,4,-2,66.28,19.48,42.14
RPSGVENT,Tech - BPO,Small Cap,681.95,677.0,-3.84,-49.86,4,-11,3,-14,32.64,49.45,45.37
AMJLAND,Real Estate,Small Cap,40.21,40.0,-0.89,-47.43,2,-1,-17,-7,25.85,18.23,45.12
YASHO,Chemicals - Specialty,Small Cap,1561.4,1487.0,4.67,-35.66,2,1,3,-7,70.13,55.28,44.22
RPPINFRA,Infra - Construction,Small Cap,76.94,76.7,-7.52,-69.86,3,-12,-17,-15,29.39,17.08,38.59
RPOWER,Power - Misc,Small Cap,23.97,23.3,-8.69,-68.66,-2,-12,-17,-7,15.96,6.4,43.72
AMRUTANJAN,Healthcare - Pharma,Small Cap,599.7,599.7,-2.69,-30.48,8,-11,3,-4,34.17,23.38,45.54
RPGLIFE,Healthcare - Pharma,Small Cap,1874.4,1864.0,-1.54,-36.99,6,-11,-6,-13,25.01,17.28,50.64
ANANDRATHI,Financials - Misc,Small Cap,3080.1,3032.8,2.08,-7.27,5,5,2,-1,79.13,62.84,71.59
SPENCERS,Consumption - Retail,Small Cap,32.97,32.5,-4.35,-76.33,5,-13,4,-23,20.72,16.75,36.28
ROUTE,IT - Product/Platform,Small Cap,507.95,498.8,-1.32,-73.85,4,1,-8,-19,21.01,12.19,18.97
ANANTRAJ,Real Estate,Small Cap,530.5,523.9,-3.32,-44.03,2,-12,4,-4,72.65,25.9,53.1
ROTO,Industrial - Pumps/Engines,Small Cap,57.0,56.0,-4.14,-54.19,-22,-10,-1,-7,43.88,28.69,44.07
ROSSELLIND,Defense - Misc,Small Cap,48.2,46.0,10.07,-92.75,7,3,2,10,48.93,26.01,36.39
ANDHRAPAP,Paper,Small Cap,69.0,68.4,1.01,-48.88,2,-7,5,1,49.31,21.46,45.32
ROSSARI,Chemicals - Specialty,Small Cap,496.25,492.8,-2.73,-48.98,3,-11,-17,-7,10.28,16.97,43.32
XPROINDIA,Packaging,Small Cap,902.4,876.8,2.77,-46.19,8,2,-3,-13,50.57,26.29,47.23
ROML,Agri - Edible Oil,Small Cap,43.67,42.6,-0.3,-47.51,3,1,-8,-2,37.35,17.59,47.97
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.7,72.0,2.39,-42.98,7,1,4,9,54.83,50.27,45.87
SPIC,Agrichem - Fertilizers,Small Cap,69.51,69.0,-1.56,-45.78,4,-7,-17,-4,24.9,17.04,50.45
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,134.51,132.0,-4.67,-51.86,-22,-6,3,3,52.53,39.14,38.56
ANGELONE,Financials - Broking,Small Cap,233.4,232.0,-90.65,-94.01,-2,-10,-1,-1,5.87,26.07,31.39
ANIKINDS,Metals - Misc,Small Cap,46.05,46.0,-2.62,-65.38,-3,-3,5,-10,67.73,13.96,40.42
RAMANEWS,Paper,Small Cap,36.0,34.0,15.87,-19.61,-1,5,1,-7,61.49,57.81,65.99
APOLLO,Defense - Technology,Small Cap,237.7,234.0,2.04,-32.99,1,8,1,-2,24.17,34.3,61.48
WSTCSTPAPR,Paper,Small Cap,421.55,415.0,2.94,-48.28,9,1,4,-4,42.89,46.01,42.87
SRGHFL,Financials - Housing,Small Cap,266.95,265.0,0.51,-35.62,-4,6,-3,-16,36.34,34.03,46.19
ARIES,Agrichem - Fertilizers,Small Cap,327.35,326.0,-4.78,-28.82,8,-6,5,-4,23.01,29.17,58.18
RBLBANK,Financials - Private Bank,Small Cap,319.55,318.2,-2.87,-3.75,-10,-5,3,11,40.58,54.82,69.86
RBA,Leisure - Restaurants,Small Cap,63.59,63.3,-0.38,-53.82,1,-11,-5,-4,41.79,33.69,45.64
ARIHANTCAP,Financials - Broking,Small Cap,80.28,79.9,6.8,-35.67,1,5,1,-3,42.64,23.31,49.85
ARIHANTSUP,Real Estate,Small Cap,264.1,262.0,1.32,-52.29,-4,2,1,-12,36.59,19.92,42.04
RATNAVEER,Metals - Iron & Steel,Small Cap,149.78,149.0,-8.87,-45.33,-9,-3,2,4,27.52,50.0,54.37
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2454.9,2345.1,-1.99,-38.3,-8,-2,3,1,39.53,52.81,48.53
ARMANFIN,Financials - NBFC,Small Cap,1565.0,1556.2,-3.78,-41.6,4,-6,6,11,28.01,54.71,52.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1361.9,1355.0,-1.43,-27.12,5,-7,-6,-7,30.75,71.63,57.93
SRHHYPOLTD,Chemicals - Bulk,Small Cap,465.55,464.0,-3.36,-50.58,-2,-9,3,-7,37.27,23.8,48.62
RATEGAIN,IT - Product/Platform,Small Cap,530.0,514.2,-3.27,-42.5,3,1,-12,6,59.2,54.33,46.59
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.8,26.4,-6.62,-61.33,-2,-13,4,-4,33.83,27.28,41.18
RANEHOLDIN,Auto - Misc,Small Cap,1201.5,1184.0,-2.09,-51.13,7,-10,-1,-4,32.5,42.27,45.3
RAMRAT,Power - Wiring,Small Cap,320.0,316.5,0.0,-18.57,1,-10,3,-6,37.62,49.33,62.68
ARROWGREEN,Packaging,Small Cap,403.65,401.6,-2.42,-63.27,-5,-7,-17,-7,53.56,6.44,40.57
RAMKY,Infra - Construction,Small Cap,458.5,455.0,-3.21,-54.56,-12,-5,1,-2,21.26,12.67,51.68
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.21,234.8,-0.25,-31.65,3,-4,-9,-2,32.46,40.84,53.52
SSWL,Auto - Replacement,Small Cap,214.99,210.4,-2.7,-28.1,2,-10,5,-4,61.1,45.65,54.19
RAMCOSYS,IT - Product/Platform,Small Cap,445.85,442.0,-12.74,-34.66,-14,-11,3,-2,52.23,33.92,56.13
ARTNIRMAN,Real Estate,Small Cap,40.16,39.0,-4.88,-58.89,-2,-3,-1,-3,34.86,18.19,40.78
RAMCOIND,Infra - Cement,Small Cap,290.3,288.0,-5.5,-27.07,-8,-11,-1,-2,17.34,16.29,57.23
WIPRO,IT - Software/Consulting,Large Cap,200.96,200.1,-4.24,-38.09,5,1,-6,-2,44.39,18.33,41.28
RAMCOCEM,Infra - Cement,Mid Cap,1129.5,1117.1,1.42,-6.58,-2,-2,12,2,28.74,52.61,60.05
ARVEE,Chemicals - Bulk,Small Cap,155.0,155.0,-7.39,-50.79,-1,-5,-8,-1,41.49,43.48,55.15
ARENTERP,Others,Small Cap,41.01,39.3,1.66,-53.58,1,-6,-11,-3,50.74,41.95,50.66
REPL,Engineering,Small Cap,87.37,86.6,-4.12,-74.89,3,1,-17,-12,10.09,21.25,44.38
RCF,Agrichem - Fertilizers,Small Cap,126.72,125.5,-2.52,-48.28,1,-6,-8,-2,26.48,31.11,48.6
WONDERLA,Leisure - Misc,Small Cap,477.35,470.3,-1.49,-56.84,1,-12,-17,-22,22.48,20.98,33.29
REPCOHOME,Financials - Housing,Small Cap,380.85,377.0,-2.46,-35.99,1,-11,-6,5,16.56,48.9,49.84
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7818.0,7731.5,2.66,-3.48,5,-6,4,-4,84.2,58.1,64.85
SPORTKING,Textile - Spinning/Yarn,Small Cap,115.5,115.0,-2.37,-27.6,-10,-5,5,1,72.63,63.67,60.35
RENUKA,Agri - Sugar,Small Cap,24.31,23.8,2.7,-57.54,4,2,4,6,28.77,20.41,38.35
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,356.8,344.6,7.31,-55.32,4,1,4,1,58.05,61.47,45.5
REMSONSIND,Engineering,Small Cap,111.69,110.7,-2.48,-52.43,1,-11,3,-3,42.08,17.96,47.62
APOLLOTYRE,Auto - Tyres,Mid Cap,454.0,452.3,-0.3,-22.38,-3,2,-11,-1,23.68,53.03,52.3
RELINFRA,Power - Misc,Small Cap,90.38,89.7,-12.94,-78.65,-10,-5,-6,-7,18.6,8.47,38.06
RELIGARE,Financials - Misc,Small Cap,211.87,207.1,-4.15,-33.79,5,-12,-2,-2,28.32,23.85,48.74
APOLSINHOT,Leisure - Hotels,Small Cap,1250.1,1250.0,-2.18,-52.86,-6,-5,8,2,41.87,32.54,55.51
SREEL,Consumption - Footwear,Small Cap,204.12,203.1,1.07,-52.94,12,4,-12,-3,22.84,28.61,46.3
APTECHT,IT - Education,Small Cap,87.25,85.9,-6.13,-79.36,8,-7,3,-3,35.64,28.94,47.24
WSI,Engineering,Small Cap,70.5,70.0,-5.33,-63.66,2,-14,-7,6,27.87,29.8,56.26
RELIANCE,Petro - Refineries,Large Cap,1393.9,1388.1,-1.8,-13.36,-5,-11,-8,-1,24.28,32.44,53.55
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,122.33,121.6,-0.66,-64.95,7,-11,3,-7,41.95,25.43,41.27
RELAXO,Consumption - Footwear,Mid Cap,348.1,345.0,-2.75,-64.26,-1,-5,-17,8,15.9,20.7,19.88
APTUS,Financials - Housing,Small Cap,244.0,243.1,0.87,-39.25,-5,3,-4,-7,25.88,11.44,35.51
REGENCERAM,Infra - Ceramics,Small Cap,42.0,40.7,-1.96,-60.71,-6,-12,-5,-2,37.86,49.79,54.61
