Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
MAHSCOOTER,Financials - Misc,Small Cap,12663.0,-4.4,-3.6,-26.6,-31.69,-4,-7,9,-9,12787.33,12707.14,4,-2,-5,-7,-11.0,12896.12,12919.6,-1,-5,15,12743.7,2.8,-1.3,,,
MANALIPETC,Chemicals - Petro,Small Cap,64.77,-1.8,-1.1,-12.4,-16.53,6,3,-3,3,63.19,61.53,14,-5,0,-1,6.0,64.16,63.81,2,-9,56,62.21,10.2,7.8,,,
MANGLMCEM,Infra - Cement,Small Cap,981.65,-0.5,-0.5,6.4,-4.08,-9,-3,5,7,946.08,915.31,5,-1,2,-3,41.0,978.11,965.43,27,6,20,918.09,4.2,9.6,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,141.95,-2.9,-2.6,-0.1,-7.97,-4,9,2,4,138.86,137.09,2,-1,1,-4,17.0,142.68,140.27,8,3,5,138.12,8.2,10.0,,,
NUVAMA,Financials - AMC,Small Cap,1931.0,-2.4,-2.4,6.9,-3.14,5,-7,16,3,1841.64,1721.28,15,-2,0,-8,1.0,1895.79,1882.59,56,3,55,1724.26,5.2,9.4,,,
IOLCP,Healthcare - Pharma,Small Cap,150.55,-13.4,-12.0,3.6,-16.17,-19,-7,-1,3,146.02,133.44,26,-2,0,-7,-9.0,153.33,154.93,-3,3,58,139.29,5.3,7.3,,,
PHOENIXLTD,Real Estate,Mid Cap,2059.3,-4.4,-3.7,5.7,-5.09,-15,-6,6,3,2012.19,1928.15,15,-2,0,-7,-9.0,2081.89,2072.95,28,10,27,1943.45,2.3,5.7,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1786.6,-6.0,-6.0,5.0,-8.14,-7,-4,5,7,1758.59,1690.33,14,-1,0,-4,-4.0,1812.8,1805.65,23,8,66,1692.03,1.5,6.2,,,
ITDC,Leisure - Hotels,Small Cap,746.5,-6.0,0.3,21.0,-9.18,-9,-3,3,3,686.08,641.22,16,0,0,-6,25.0,748.29,728.6,13,1,32,651.39,1.7,28.1,,,
PGIL,Textile - Apparels,Small Cap,1945.7,-7.1,-6.1,-3.5,-9.26,-4,-2,15,2,1939.42,1842.77,16,-4,-1,-2,-3.0,2018.49,2013.77,49,36,45,1862.05,8.1,22.0,,,
J&KBANK,Financials - Private Bank,Small Cap,175.58,-8.9,-8.9,13.5,-12.97,-14,-2,16,14,172.3,160.59,22,-2,0,-9,-1.0,179.76,177.64,16,7,47,161.61,8.2,16.5,,,
INTELLECT,IT - Software/Consulting,Small Cap,740.0,-6.0,-6.0,-34.7,-40.54,-3,-7,-1,-8,751.08,744.52,8,-3,-3,-13,-13.0,752.82,754.76,-1,-6,38,743.7,4.7,21.7,,,
PGHL,Healthcare - Pharma,Small Cap,6779.5,-2.0,-0.9,7.2,-2.8,-11,-3,16,3,6558.02,6231.85,13,-2,0,-6,-2.0,6792.41,6718.11,64,2,64,6247.73,9.3,9.3,,,
JAMNAAUTO,Auto - Replacement,Small Cap,133.5,-4.3,-3.8,-9.4,-12.52,-1,-1,6,14,132.35,129.84,6,-3,-5,-13,-2.0,133.98,133.84,2,9,26,129.8,3.4,11.9,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,84.25,-10.3,-19.0,-24.0,-27.99,-10,-3,-9,-1,89.4,90.83,-5,-9,-3,-7,-7.0,87.42,88.37,-3,13,-37,92.28,-0.0,16.2,,,
PENIND,Engineering,Small Cap,164.55,-5.4,-4.4,-37.0,-41.21,-13,-12,5,-9,165.73,163.63,6,-2,-3,-12,-11.0,166.96,167.83,-2,-6,18,165.74,0.8,21.9,,,
PDSL,Textile - Misc,Small Cap,355.25,-7.1,-3.1,-4.9,-15.11,-10,-5,16,3,350.35,335.39,8,-3,-1,-7,-7.0,360.75,361.29,-1,-18,48,339.15,3.0,21.7,,,
JBMA,Auto - Misc,Small Cap,667.5,-6.3,-8.2,-4.3,-15.51,3,-6,-3,4,677.46,664.93,18,-5,-1,-8,-14.0,671.81,676.25,-13,1,55,672.97,-1.4,6.1,,,
PCJEWELLER,NA,NA,9.67,-8.5,-6.1,-21.6,-39.37,-9,-5,4,0,9.59,9.43,4,-3,-5,-6,-8.0,9.87,9.83,16,-9,15,9.43,14.0,10.6,,,
JGCHEM,Chemicals - Specialty,Small Cap,482.6,-2.2,5.8,10.6,-9.29,-1,3,1,3,448.51,429.52,26,1,1,-1,24.0,471.8,459.15,11,3,39,433.71,7.9,15.7,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,219.4,-8.1,-7.3,-7.9,-23.95,-3,-13,-1,3,222.34,216.17,26,-3,-1,-11,-22.0,223.23,225.46,-6,2,29,219.55,-1.0,11.2,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,264.8,-4.0,-4.0,1.3,-5.07,1,-8,-1,6,262.75,251.71,20,-2,0,-9,2.0,264.82,264.28,28,3,29,254.93,6.5,6.6,,,
POLYPLEX,Packaging,Small Cap,1155.0,3.6,7.2,11.3,-2.11,3,2,5,4,1054.91,1000.02,15,0,0,0,29.0,1102.7,1076.29,28,1,28,993.15,9.1,21.5,,,
INDIASHLTR,NA,NA,757.1,-8.0,-8.4,-14.3,-22.35,-11,-2,-1,-10,784.58,784.0,15,-1,-3,-7,-3.0,796.75,797.39,-1,-6,8,789.93,-4.3,4.1,,,
INDIGO,Transport - Logistics,Large Cap,5088.5,-6.6,-6.6,-13.8,-18.36,-3,-2,16,1,5135.76,4968.68,7,-4,-1,-13,-3.0,5178.2,5204.53,-2,-6,30,4991.76,2.9,17.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1060.3,-3.1,-0.5,-17.4,-21.22,-3,-1,15,2,1042.07,1009.19,11,-3,0,-11,-1.0,1066.98,1061.53,29,-20,54,1015.0,6.5,5.1,,,
POKARNA,Infra - Granites/Marbles,Small Cap,955.6,-15.6,-12.0,-7.9,-16.63,-3,-17,-1,2,972.04,944.67,6,-4,-1,-8,-15.0,978.58,990.86,-5,2,25,957.82,0.3,20.7,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1229.3,-1.0,1.3,22.8,-3.83,-13,-3,10,3,1105.75,1007.14,15,0,0,-1,42.0,1211.18,1167.4,44,14,42,999.55,3.3,26.7,,,
POCL,Metals - Misc,Small Cap,541.0,-63.0,-65.0,-62.8,-65.72,-20,-10,-8,-6,651.46,824.35,-6,-9,-3,-11,-14.0,630.18,814.64,-7,-5,-7,1155.28,7.5,30.1,,,
INDOCO,Healthcare - Pharma,Small Cap,240.68,-7.5,-7.5,-17.6,-27.55,-15,-6,7,2,241.61,233.23,15,-2,0,-8,-9.0,245.72,246.11,-1,-22,30,233.87,2.8,4.2,,,
INOXINDIA,Engineering,Small Cap,2082.9,-0.5,5.2,6.4,-1.14,11,5,8,4,1931.31,1786.01,26,0,0,-1,12.0,2025.52,1982.33,10,14,33,1816.06,6.0,16.5,,,
INDORAMA,Textiles - Polyester,Small Cap,48.32,-6.7,-4.1,-29.8,-35.57,-8,-3,16,1,47.66,45.21,13,-3,0,-5,-2.0,49.24,48.82,15,-6,42,45.35,9.6,9.0,,,
INDOSTAR,Financials - NBFC,Small Cap,264.65,-2.7,-1.8,5.1,-12.35,-9,-3,16,2,259.33,247.44,9,-2,0,-4,-1.0,267.33,265.26,44,-10,43,246.41,6.0,6.0,,,
PNBHOUSING,Financials - Housing,Small Cap,1073.8,-4.3,-3.3,2.7,-5.2,-15,-6,-1,4,1069.03,1038.11,16,-2,2,-7,-5.0,1090.7,1088.11,23,4,19,1054.38,2.1,3.4,,,
INDOTECH,Power - Equipment,Small Cap,3385.0,-2.5,-0.5,4.6,-4.65,-11,-4,5,4,3162.89,2862.25,15,-1,0,-6,21.0,3388.13,3323.85,24,4,65,2952.11,4.4,16.7,,,
PNBGILTS,Financials - Misc,Small Cap,85.8,-7.0,-9.2,-10.8,-21.99,-3,-3,-2,2,87.44,85.22,10,-7,-1,-4,-7.0,87.48,88.06,-4,-18,46,85.91,12.7,12.7,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1004.95,-6.0,-2.2,5.0,-6.76,-1,-1,14,14,985.25,954.93,12,-1,4,-1,41.0,1031.49,1018.96,18,2,64,960.62,1.3,8.4,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4455.0,-4.7,-3.4,-1.0,-6.33,-5,-1,-9,4,4445.74,4352.5,26,-5,-1,-4,-1.0,4507.14,4489.76,5,4,25,4389.61,7.3,20.4,,,
PIXTRANS,Industrial - Consumables,Small Cap,1810.0,-5.3,-0.5,-1.4,-6.6,-10,-4,13,5,1767.88,1697.07,26,-2,-1,-5,-3.0,1831.5,1821.28,39,2,59,1709.81,5.4,16.4,,,
INNOVACAP,Healthcare - Pharma,Small Cap,974.25,-3.7,-1.5,-0.4,-5.86,-9,-4,-2,3,954.08,910.66,17,-2,-1,-4,-8.0,979.55,979.07,38,2,64,925.12,3.4,16.4,,,
PITTIENG,Electronic - Equipment,Small Cap,922.25,-7.1,-8.6,-7.4,-10.92,-11,-4,-4,4,950.81,942.61,15,-5,-3,-13,-10.0,936.02,944.54,-16,-15,-4,951.7,2.5,30.8,,,
INOXGREEN,Power - Green,Small Cap,192.0,-7.1,-6.0,-28.0,-31.18,6,4,-2,1,191.13,186.77,14,-4,-1,-13,5.0,192.59,193.12,-11,2,29,190.33,-1.3,17.2,,,
PNCINFRA,Infra - Construction,Small Cap,235.64,-4.8,-3.9,-19.9,-27.5,-5,-8,6,2,234.27,226.4,13,-1,0,-8,-3.0,239.8,240.08,-1,-22,24,229.43,-1.2,3.4,,,
PCBL,Chemicals - Bulk,Small Cap,323.85,-2.5,0.8,-13.3,-23.97,-3,-1,6,2,314.84,305.8,15,2,0,-2,17.0,323.68,321.12,9,-10,28,308.54,2.0,9.8,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,998.7,-9.3,-4.1,2.7,-10.81,-9,-3,16,3,973.68,896.08,12,-1,0,-5,-4.0,1028.59,1022.85,11,1,65,911.05,0.4,8.9,,,
KARURVYSYA,Financials - Private Bank,Small Cap,336.9,-1.0,8.7,3.3,-2.45,5,2,4,1,309.89,301.59,4,0,4,-1,27.0,320.72,312.42,27,35,18,299.83,13.8,16.7,,,
KAYNES,Electronic - Equipment,Small Cap,3286.0,-4.4,-2.9,-53.4,-57.35,-7,-4,3,-9,3321.3,3386.13,-10,-1,-3,-5,-5.0,3301.14,3305.06,-2,-8,-66,3398.79,0.5,-2.8,,,
OPTIEMUS,Telecom,Small Cap,611.0,0.7,3.7,-1.8,-14.31,-1,27,15,1,542.49,496.4,14,0,0,1,41.0,594.65,572.45,28,-7,27,495.86,5.2,31.5,,,
KDDL,Consumption - Jewelry,Small Cap,3125.6,-7.1,-3.9,-3.0,-8.5,-13,-6,-1,3,3109.61,2951.52,16,-2,-1,-7,-9.0,3183.0,3191.43,-1,2,44,2997.64,3.3,15.8,,,
OMAXE,Real Estate,Small Cap,88.79,-9.0,-5.0,5.6,-12.09,-10,-3,4,4,86.05,82.92,4,-1,2,-6,-3.0,91.87,90.66,28,-18,17,84.13,-0.7,13.8,,,
KEC,Railways,Small Cap,476.15,-9.8,-13.2,-45.5,-49.23,-8,-4,-1,-19,500.59,515.42,-25,-5,-5,-6,-41.0,486.0,492.52,-16,-10,-54,513.66,-6.6,-5.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1335.1,-13.2,-12.2,-14.0,-22.12,6,-20,-2,3,1376.75,1337.31,19,-5,-1,-13,-27.0,1353.76,1375.11,-12,1,37,1362.01,6.2,9.5,,,
KERNEX,Railways,Small Cap,2225.5,-7.4,-6.4,3.0,-8.98,6,1,-2,3,2094.88,1910.1,15,-3,0,-12,2.0,2156.4,2154.44,1,36,65,1945.71,11.7,12.0,,,
OBEROIRLTY,Real Estate,Mid Cap,1832.5,-6.2,-5.3,3.0,-7.73,-24,-11,5,3,1830.39,1767.96,17,-3,0,-13,-11.0,1864.3,1867.09,-1,2,23,1785.65,5.4,4.2,,,
KICL,Financials - Misc,Small Cap,5451.5,-4.0,-1.9,-0.4,-16.83,-3,-6,15,2,5397.46,5236.6,13,-2,0,-7,-2.0,5505.97,5489.54,29,2,45,5278.29,2.5,4.6,,,
OAL,Chemicals - Specialty,Small Cap,351.55,-4.1,-2.0,-4.9,-7.36,-11,-3,2,4,341.18,328.44,15,-1,1,-5,-4.0,351.68,347.45,11,-18,11,331.93,4.5,14.0,,,
KIMS,Healthcare - Hospitals,Small Cap,786.6,-7.5,-7.5,-3.4,-8.32,-7,-12,-2,3,798.49,777.47,26,-3,-1,-13,-24.0,794.84,800.42,-8,36,55,782.2,-0.6,8.4,,,
NYKAA,IT - Product/Platform,Mid Cap,324.9,-1.6,-1.6,4.5,-2.18,-3,-7,6,2,313.27,298.31,16,-2,0,-8,35.0,325.11,322.31,29,16,29,298.83,4.5,6.3,,,
KINGFA,Industrial - Consumables,Small Cap,5071.5,-1.8,-7.3,-7.3,-11.02,4,1,-7,3,5095.87,5040.31,26,-8,-2,-8,1.0,5064.35,5070.91,-4,25,-19,5090.39,-1.0,7.9,,,
KIRLFER,Metals - Iron & Steel,Small Cap,464.7,-5.1,-5.1,-10.7,NA,-4,-1,6,1,464.86,459.26,6,-4,0,-2,-1.0,468.41,467.26,5,-9,25,456.48,-2.3,4.6,,,
NUVOCO,Infra - Cement,Small Cap,362.25,-4.0,3.9,-13.7,-24.14,-9,16,3,1,336.79,328.42,3,0,1,-5,31.0,353.59,343.76,14,-7,9,324.37,5.3,19.6,,,
JINDRILL,Oil and Gas,Small Cap,600.1,-4.2,-10.4,1.0,-13.47,1,-4,-6,3,588.5,579.22,16,-9,1,-6,-9.0,598.43,594.95,10,-14,8,585.74,4.1,12.2,,,
ORIENTHOT,Leisure - Hotels,Small Cap,130.41,-11.0,-6.4,-7.4,-12.77,-1,3,8,2,127.43,120.11,13,-4,-1,-1,6.0,135.52,134.68,3,-12,33,122.89,12.6,37.1,,,
ORIENTTECH,NA,NA,261.01,-8.1,-5.7,-38.0,-44.08,-10,-2,4,-6,262.87,266.02,-23,-1,-5,-5,-4.0,266.11,264.67,8,-5,5,264.75,4.7,11.3,,,
JINDWORLD,Textile - Misc,Small Cap,35.14,-6.6,8.3,-3.6,-15.26,5,8,1,4,31.84,30.14,15,4,1,-2,15.0,34.44,32.94,6,-15,57,30.27,13.4,24.6,,,
PATELENG,Infra - Construction,Small Cap,29.03,-16.9,-14.6,-22.2,-32.13,2,-16,-1,3,30.28,29.68,9,-3,-1,-13,-27.0,29.96,30.67,-10,-21,26,30.25,-11.4,13.3,,,
JITFINFRA,Infra - Construction,Small Cap,365.0,-7.2,-0.7,-3.3,-23.64,-11,-1,5,9,337.35,323.97,3,-1,-5,-6,19.0,368.14,355.28,9,-19,9,323.46,13.3,48.8,,,
PARKHOTELS,NA,NA,125.38,-5.1,-1.8,-17.0,-23.6,-11,-4,6,2,124.19,122.28,6,-2,-5,-6,-8.0,126.9,126.55,14,-29,14,123.54,4.0,5.6,,,
JLHL,Healthcare - Hospitals,Small Cap,1574.3,0.5,1.4,-0.9,-3.12,-4,6,12,2,1477.94,1413.95,11,0,0,0,42.0,1548.01,1515.35,28,1,48,1409.26,2.7,11.3,,,
JSFB,Financials - Private Bank,Small Cap,545.4,-2.9,10.1,10.1,-4.28,-1,9,1,4,494.59,474.3,16,7,1,-1,18.0,525.25,505.55,8,2,8,478.27,10.6,24.2,,,
PARAS,Defense - Misc,Small Cap,1202.8,-11.5,-14.6,-6.7,-16.65,7,2,-2,4,1189.21,1095.41,16,-5,-1,-13,-1.0,1212.03,1220.83,-9,3,43,1125.22,15.7,49.3,,,
JSLL,NA,NA,568.0,-5.7,-12.6,-28.9,-33.14,-3,-1,-9,4,582.77,600.3,-9,-9,-3,-8,-9.0,572.72,575.4,-49,-14,-48,602.4,-6.9,2.5,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,138.84,-5.3,-5.3,-29.2,-40.62,-15,-13,16,-10,138.33,134.47,14,-3,0,-8,-10.0,139.65,139.89,-2,-6,26,135.78,4.9,2.1,,,
JSWINFRA,Infra - Construction,Mid Cap,324.45,-7.6,-5.2,0.7,-8.81,-4,-2,16,2,322.6,308.15,15,-1,0,-7,-2.0,337.27,335.24,32,2,31,311.57,-2.2,4.1,,,
PARACABLES,Power - Wiring,Small Cap,62.64,-15.5,-14.3,-9.2,-17.25,-3,-2,-3,4,65.26,61.76,16,-5,-1,-13,-24.0,64.28,65.4,-12,2,64,63.17,-1.4,8.3,,,
JTLIND,Metals - Iron & Steel,Small Cap,73.24,-11.9,-11.0,-8.0,-16.01,-3,-11,-2,4,75.62,74.38,14,-3,-1,-12,-22.0,75.5,76.64,-7,-22,28,75.94,-3.5,12.9,,,
PANAMAPET,Petro - Lubricants,Small Cap,498.65,8.6,3.2,18.6,-2.62,7,4,15,3,435.14,397.97,12,4,0,1,7.0,459.77,445.42,60,2,59,396.38,19.6,23.7,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,737.0,-3.5,-0.3,3.3,-7.76,-9,-1,3,1,704.98,686.22,3,-1,2,-1,32.0,740.8,725.38,15,1,10,689.44,2.9,20.7,,,
PANACEABIO,Healthcare - Biotech,Small Cap,449.6,-20.5,-19.3,-20.5,-30.51,-7,-3,-1,2,508.97,486.4,14,-4,-1,-5,-5.0,494.53,514.72,-3,2,64,500.21,-13.7,15.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,982.25,-4.5,-3.9,-10.8,-17.76,-7,-1,-1,-12,983.35,971.96,14,-1,-2,-5,-2.0,1001.66,996.14,7,-6,16,979.01,2.5,5.9,,,
PAISALO,Financials - NBFC,Small Cap,74.19,0.6,1.3,25.5,-4.13,1,-9,17,11,68.62,61.96,19,1,0,4,3.0,72.89,71.78,47,4,64,62.99,10.2,23.4,,,
JUSTDIAL,IT - Product/Platform,Small Cap,733.7,-8.7,-4.4,-11.5,-16.49,-9,-3,16,1,644.96,602.15,3,-1,4,-6,19.0,734.28,704.27,16,-18,28,604.08,21.9,39.7,,,
JYOTICNC,NA,NA,801.95,-0.7,0.7,-20.6,-24.05,-4,-5,6,1,770.29,752.13,4,1,-5,-5,19.0,797.29,789.04,29,-12,22,746.97,4.1,6.9,,,
JTEKTINDIA,Auto - Replacement,Small Cap,133.32,-12.3,-9.3,-18.3,-29.27,1,-12,-1,1,136.71,135.54,5,-3,-5,-13,-15.0,136.08,138.09,-5,-8,25,135.94,0.9,1.8,,,
SIYSIL,Textile - Misc,Small Cap,629.1,-3.2,-2.5,-16.3,-25.88,-3,-5,-2,2,629.54,613.34,14,-4,-1,-7,-3.0,635.44,635.74,-1,-7,48,619.89,1.8,11.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5090.5,-4.5,-3.2,-10.8,-25.64,-1,-1,-2,-8,5110.89,5058.37,12,-5,-1,-8,-3.0,5126.32,5139.86,-7,15,28,5075.7,4.4,10.4,,,
EMSLIMITED,Others,Small Cap,412.15,-10.0,-10.0,-24.1,-33.21,-14,-7,6,2,405.83,381.45,6,-2,0,-8,-9.0,422.77,422.44,26,-15,23,387.69,3.3,44.1,,,
BRIGADE,Real Estate,Small Cap,540.0,-6.0,-6.0,-30.6,-32.67,-14,-2,6,1,543.25,538.07,3,-2,-3,-9,-2.0,551.99,549.36,11,-17,9,538.3,8.7,11.5,,,
TEAMLEASE,Human Resources,Small Cap,1327.7,-9.5,-9.4,-25.4,-36.78,-6,-2,-3,3,1386.5,1373.78,12,-5,-1,-3,-5.0,1364.68,1382.82,-13,-19,-1,1383.88,-5.3,-3.0,,,
ARVIND,Textile - Apparels,Small Cap,519.65,-11.5,-8.7,-11.5,-13.39,-9,-14,-2,6,524.23,498.62,26,-3,-1,-13,-10.0,527.7,532.13,-11,6,61,509.27,-3.8,9.1,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,273.45,-1.4,-2.3,-4.2,-8.08,-1,-5,-6,3,268.77,263.59,15,-2,1,-8,5.0,273.43,272.29,14,3,62,265.63,5.4,5.8,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,259.67,-0.9,-0.9,-3.5,-11.45,3,-3,15,4,250.5,240.82,12,-1,0,-3,24.0,256.75,253.01,12,-27,43,239.76,6.8,12.8,,,
VARROC,Auto - OEM Suppliers,Small Cap,649.6,-2.7,-2.7,-1.5,-6.49,2,-11,16,2,636.87,611.37,12,-3,0,-13,-9.0,652.57,651.08,28,2,56,615.54,7.6,2.9,,,
TCPLPACK,Packaging,Small Cap,3351.0,-2.3,4.2,0.7,-6.65,-1,7,6,2,3089.52,2933.16,6,0,0,-1,19.0,3272.02,3182.53,27,-9,25,2915.82,10.0,18.0,,,
CANFINHOME,Financials - Housing,Small Cap,819.15,-12.2,-11.1,-12.2,-15.68,-15,-7,-1,-5,868.87,868.53,6,-2,-1,-7,-12.0,857.71,874.46,-3,10,-1,876.74,-7.5,3.3,,,
CANTABIL,Textile - Apparels,Small Cap,246.02,-8.7,-6.8,-16.1,-23.48,-8,-11,6,-5,245.68,242.08,4,-3,-5,-12,-7.0,251.98,252.51,-1,-5,20,241.98,5.1,2.9,,,
VADILALIND,Consumption - Dairy,Small Cap,6670.5,-2.1,-0.7,6.1,-4.67,-6,-1,9,2,6364.62,5914.11,9,-1,0,-1,27.0,6707.15,6616.15,41,2,38,5953.99,5.7,10.8,,,
TBZ,Consumption - Jewelry,Small Cap,269.4,1.9,4.4,38.1,-2.03,-10,-2,9,2,228.28,201.92,9,0,0,0,25.0,259.82,247.15,40,1,39,201.77,9.3,43.9,,,
ASHAPURMIN,Metals - Misc,Small Cap,695.0,-1.2,-6.0,-20.9,-24.86,-9,9,-5,-6,678.98,666.83,13,-8,-2,-4,1.0,689.26,682.68,7,20,6,673.92,7.2,11.5,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2738.7,-0.9,0.2,-3.5,-11.08,-6,-1,12,1,2685.56,2627.68,12,0,1,-4,23.0,2735.99,2718.29,25,3,54,2637.39,1.7,6.9,,,
TFCILTD,Financials - Misc,Small Cap,81.41,-4.3,-4.3,5.6,-5.88,-6,-2,2,1,79.47,77.14,26,-1,0,-4,-1.0,82.1,81.28,9,17,23,77.98,9.1,11.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,876.9,-5.1,-4.2,-14.1,-18.35,-13,-4,16,-6,882.69,878.11,8,-2,-2,-7,-9.0,890.23,891.2,-1,27,15,878.71,2.5,10.4,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.45,-4.9,-4.1,-31.1,-36.03,-9,-3,6,13,14.52,14.21,6,-3,2,-8,-3.0,14.7,14.72,-1,-25,25,14.3,2.5,4.1,,,
BLSE,IT - Services,Small Cap,268.62,-2.1,-2.1,15.2,-6.04,-12,-9,18,4,256.0,236.6,15,-1,0,-3,-3.0,269.59,266.02,18,3,63,239.03,3.7,16.0,,,
TEXRAIL,Railways,Small Cap,110.25,-8.9,-5.3,-19.8,-27.94,-9,-6,15,2,111.87,110.16,12,-2,0,-13,-7.0,113.05,113.78,-2,-18,24,111.34,0.2,2.7,,,
BLUEJET,Healthcare - Pharma,Small Cap,578.85,-7.2,-7.2,-11.8,-29.84,-14,-6,16,2,561.9,524.47,14,-2,0,-8,-9.0,586.8,582.21,35,-9,63,527.45,5.6,12.8,,,
ARVSMART,Real Estate,Small Cap,597.2,-2.9,-3.4,-8.6,-10.73,1,-6,-9,4,601.79,597.37,16,-9,-3,-7,-12.0,598.42,600.99,-4,-15,-2,601.93,5.1,16.2,,,
TEXINFRA,Railways,Small Cap,113.69,-2.0,-0.7,4.5,-3.65,-23,-11,6,5,110.78,106.77,17,-2,0,-12,-9.0,113.85,113.37,35,1,29,107.4,2.4,4.7,,,
V2RETAIL,Consumption - Retail,Small Cap,222.83,-6.5,-10.1,-9.0,-14.05,-1,5,-5,-7,224.08,222.13,26,-7,-2,-13,-2.0,222.95,223.65,-13,36,-9,225.06,-2.7,14.8,,,
TEJASNET,IT - Equipments,Small Cap,513.65,-17.5,-18.8,-16.1,-20.61,-3,-2,-3,5,551.14,536.42,26,-5,-1,-13,-36.0,530.62,542.83,-14,-18,-1,541.16,-10.3,-0.9,,,
BOMDYEING,Textiles - Processing,Small Cap,123.06,-9.1,-8.8,-25.5,-37.04,1,-7,-3,2,126.36,124.97,13,-5,-1,-13,-39.0,124.2,125.49,-14,-18,-3,126.26,-4.4,2.3,,,
BORORENEW,Power - Green,Small Cap,581.6,-10.7,-9.2,-9.6,-19.33,-15,-8,-1,2,594.21,570.27,14,-2,-1,-10,-13.0,597.06,604.83,-4,2,32,580.85,-1.0,19.8,,,
TECHNOE,Engineering,Small Cap,1002.1,-7.8,-24.9,-24.8,-36.37,-3,-11,-9,-11,1049.35,1077.34,-8,-9,-3,-11,-23.0,1022.53,1036.02,-11,-8,-41,1091.14,-12.4,0.8,,,
ARVINDFASN,Textile - Apparels,Small Cap,474.15,-0.1,-2.0,-10.2,-18.11,3,3,-3,1,468.52,463.4,16,-5,0,-7,3.0,471.82,470.86,3,-6,27,466.68,5.3,4.5,,,
CAPITALSFB,Financials - Private Bank,Small Cap,305.2,-0.0,0.4,7.9,-6.48,-3,14,4,4,295.03,286.43,14,0,2,-2,29.0,302.59,298.49,14,1,62,285.87,3.2,12.0,,,
VHL,Financials - NBFC,Small Cap,3505.6,-3.0,-4.6,-15.6,-18.0,-3,-1,-3,2,3520.19,3487.87,16,-5,-1,-12,-9.0,3531.3,3537.68,-9,-8,25,3511.57,3.3,6.0,,,
TASTYBITE,Consumption - FMCG,Small Cap,9050.0,-0.7,-0.5,1.0,-24.32,4,-5,15,3,8704.24,8338.13,12,-2,0,-5,4.0,8951.51,8878.42,36,-31,55,8345.56,7.5,7.5,,,
AUTOAXLES,Auto - Replacement,Small Cap,1828.3,-0.6,0.4,-10.6,-13.56,-3,6,6,1,1799.18,1789.31,2,0,-5,-2,13.0,1824.19,1811.93,8,-3,23,1783.64,1.1,-0.4,,,
TARSONS,Healthcare - Equipments,Small Cap,308.25,-2.4,1.6,1.0,-19.33,5,-6,6,4,279.78,257.22,15,1,0,-7,5.0,300.72,295.17,27,-36,27,260.25,10.9,18.7,,,
CEMPRO,Infra - Construction,Small Cap,1516.8,-7.5,-6.1,16.8,-8.03,-24,-6,16,3,1431.84,1254.58,15,-1,0,-1,-1.0,1583.01,1551.31,61,4,60,1279.98,-1.0,17.4,,,
CENTENKA,Textile - Misc,Small Cap,562.75,0.7,3.9,8.2,-9.53,1,8,16,3,534.25,511.61,12,0,0,0,17.0,551.18,542.98,10,1,56,512.09,5.7,11.7,,,
TARIL,Power - Equipment,Small Cap,299.6,-16.5,-16.2,-38.4,-48.21,-14,-8,-2,2,324.54,321.98,26,-5,-1,-8,-13.0,316.67,324.92,-6,-9,-1,326.97,-4.9,-0.0,,,
APLLTD,Healthcare - Pharma,Small Cap,812.75,-4.4,-2.9,-10.4,-18.89,-5,-12,5,2,805.58,786.81,14,-2,-1,-6,-3.0,823.66,823.66,27,-12,23,793.56,1.4,15.0,,,
CENTUM,Electronic - Equipment,Small Cap,3638.8,-3.8,-2.0,-3.8,-7.08,-5,-2,-3,5,3602.55,3451.09,26,-1,-1,-8,-3.0,3661.88,3658.66,9,15,55,3488.82,1.6,12.0,,,
TANLA,IT - Product/Platform,Small Cap,640.6,8.9,9.6,-2.5,-16.37,1,1,4,4,573.18,545.22,15,0,0,4,1.0,587.6,572.27,28,-36,28,540.7,15.4,23.2,,,
