Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
TTKHLTCARE,Healthcare - Pharma,Small Cap,894.8,-1.4,-3.5,-28.1,-52.75,-6,3,7,-19,30.35,42.38,34.27,888.92,896.29,897.26,904.35,916.06
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.32,-0.4,-4.8,-11.7,-23.36,5,3,7,11,57.49,45.92,57.72,118.02,119.35,117.49,116.9,116.19
CTE,IT - Software/Consulting,Small Cap,32.34,-0.3,-2.5,-42.4,-78.09,4,2,8,2,40.29,42.48,39.2,30.88,31.33,31.92,32.06,32.49
RIIL,Transport - Logistics,Small Cap,768.0,0.1,-4.3,-14.2,-52.15,3,3,-1,2,40.45,55.94,41.97,754.03,741.36,761.75,768.83,779.38
RISHABH,Electronic - Equipment,Small Cap,539.5,-1.9,2.3,14.1,-15.09,3,5,8,12,70.02,66.75,64.84,481.18,460.85,518.71,511.33,505.96
CSLFINANCE,Financials - NBFC,Small Cap,243.02,1.5,-2.2,-20.4,-54.41,5,2,4,-3,62.68,42.76,41.83,236.93,241.03,232.3,230.47,229.11
TRIVENI,Agri - Sugar,Small Cap,383.8,-1.1,-8.1,-7.1,-28.4,-4,4,-3,4,22.27,51.85,52.5,388.38,386.23,381.46,389.83,402.92
RITCO,Transport - Logistics,Small Cap,264.5,-4.3,-3.3,-6.6,-40.43,3,-5,7,1,73.31,58.52,52.4,239.21,231.57,260.99,252.66,239.73
CSBBANK,Financials - Private Bank,Small Cap,364.55,-0.3,-10.0,-20.6,-20.97,2,7,-3,-4,31.9,40.17,51.95,372.4,381.49,362.55,367.16,377.33
RITES,Railways,Small Cap,206.31,-3.3,-9.2,-19.6,-50.04,3,1,-1,-6,37.35,42.8,44.51,210.45,212.0,209.2,212.61,216.57
CROWN,Engineering,Small Cap,113.57,-14.3,-22.9,-28.9,-65.06,-6,-11,-1,-1,31.9,40.94,44.66,127.06,126.74,125.23,129.27,134.63
APOLSINHOT,Leisure - Hotels,Small Cap,1202.7,0.2,2.2,-13.1,-54.65,6,4,7,1,62.94,44.1,43.63,1146.08,1163.03,1152.15,1150.59,1148.84
RKDL,Beverages - Alcohol,Small Cap,22.0,2.2,-1.0,-23.1,-43.14,4,4,8,-10,48.02,55.39,48.14,20.9,20.71,21.25,21.34,21.56
CROMPTON,Consumption - Appliances,Mid Cap,290.1,-3.9,-3.9,-12.1,-40.06,-1,-5,7,2,63.65,67.21,48.29,275.87,265.11,291.62,289.05,284.15
RKEC,Infra - Construction,Small Cap,34.68,2.5,-16.6,-52.4,-76.65,6,2,-2,-19,46.67,41.26,33.56,35.4,37.67,32.92,33.57,34.36
TRITURBINE,Power - Equipment,Small Cap,694.05,-1.6,-1.5,15.8,-21.58,-1,8,7,2,74.1,77.95,63.72,588.3,551.7,652.16,625.16,596.24
APTUS,Financials - Housing,Small Cap,262.0,-4.4,-7.4,-20.0,-34.77,-6,-9,7,-8,50.16,49.71,45.36,254.05,250.12,264.61,264.9,263.99
CPCAP,IT - Education,Small Cap,94.5,-2.1,-2.1,-43.5,-78.42,-3,3,7,4,41.7,47.09,10.66,93.7,92.95,95.0,95.45,96.61
ROSSARI,Chemicals - Specialty,Small Cap,544.7,1.2,0.1,-22.7,-44.0,5,2,7,1,66.96,51.84,40.42,503.75,499.59,521.34,513.15,498.58
ROML,Agri - Edible Oil,Small Cap,45.7,-3.5,-2.5,-11.2,-45.07,-4,-4,7,-5,57.87,52.63,48.47,45.22,44.61,46.2,45.73,45.06
TRIGYN,IT - Software/Consulting,Small Cap,59.58,0.6,-5.5,-30.6,-64.54,6,4,8,1,44.57,41.87,38.73,56.84,57.42,57.92,58.39,59.31
RHL,Leisure - Hotels,Small Cap,187.98,-2.2,-1.3,-34.8,-40.13,-6,5,7,-8,51.46,54.07,48.65,185.48,183.73,187.3,185.76,185.82
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.8,-3.1,-6.7,-0.1,-48.17,3,1,7,5,46.96,60.18,45.93,140.53,136.15,144.94,145.53,146.2
CREDITACC,Financials - MFI,Mid Cap,1317.9,-5.2,-12.0,-7.4,-26.62,2,-10,8,-4,49.38,50.35,54.91,1294.71,1281.5,1322.09,1336.12,1337.85
ROHLTD,Leisure - Hotels,Small Cap,322.45,-5.1,-12.8,-39.9,-45.66,-1,4,7,-6,39.77,40.25,44.26,337.19,344.3,333.65,333.08,335.42
CREST,Financials - NBFC,Small Cap,351.75,-3.5,-9.0,-9.7,-43.42,-6,-11,-1,-18,39.81,47.73,50.35,353.89,355.68,355.49,360.91,365.55
RML,Auto - OEM Suppliers,Small Cap,932.2,-0.0,-0.0,10.4,-39.03,6,3,6,1,70.42,59.54,57.08,853.69,830.77,911.39,892.03,863.01
CRISIL,Financials - Ratings,Mid Cap,4019.8,-4.6,-7.3,-24.2,-42.16,-6,-1,7,-9,33.21,29.32,43.91,4164.07,4276.54,4112.61,4127.75,4172.11
RKFORGE,Metals - Casting/Forging,Small Cap,573.15,-1.5,-6.1,-4.0,-46.14,3,2,7,4,37.61,51.59,49.1,561.65,556.7,573.18,583.62,595.82
APTECHT,IT - Education,Small Cap,112.0,0.0,2.3,-14.1,-72.87,4,2,7,2,60.75,63.32,32.74,96.07,92.37,102.21,102.49,103.2
ROSSELLIND,Defense - Misc,Small Cap,55.98,-1.3,-3.1,-15.8,-91.57,2,1,-1,12,54.58,65.3,36.3,53.08,50.41,55.83,55.7,55.69
APOLLOTYRE,Auto - Tyres,Mid Cap,394.85,-1.7,-11.3,-23.2,-32.49,3,1,-2,-4,42.45,22.69,40.2,411.56,432.82,387.11,392.39,400.53
CUBEXTUB,Metals - Copper,Small Cap,90.3,-15.7,-11.9,-21.3,-37.16,-6,-7,7,-3,39.02,35.1,52.69,95.69,98.53,93.42,95.38,97.4
TVSHLTD,Auto - Replacement,Small Cap,13529.0,-3.3,-7.6,-10.8,-16.98,4,1,-2,-2,38.66,38.71,61.8,14069.88,14285.98,13673.04,13786.45,13937.23
REFEX,Chemicals - Misc,Small Cap,283.3,-0.3,2.0,-34.6,-52.78,3,9,7,-16,64.63,69.26,48.65,257.3,244.19,275.82,270.21,265.1
REGENCERAM,Infra - Ceramics,Small Cap,43.49,-3.1,-7.5,-13.5,-59.32,1,1,-2,-1,33.12,42.42,48.95,43.73,44.07,43.2,43.99,45.51
DATAMATICS,IT - Services,Small Cap,777.75,-3.9,-5.0,-23.0,-30.56,-5,4,7,-5,59.32,51.16,55.87,757.01,752.61,771.33,763.97,749.47
RELAXO,Consumption - Footwear,Mid Cap,304.45,1.9,-1.5,-36.3,-68.74,4,4,7,1,51.72,35.36,20.45,300.79,313.9,295.69,296.98,298.74
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.4,1.0,-2.2,-13.5,-54.23,5,4,8,2,41.21,56.94,44.15,28.76,27.79,30.35,30.56,31.19
TVSELECT,IT - Equipments,Small Cap,521.95,-1.4,3.2,-17.0,-29.4,5,2,8,-5,66.44,63.99,57.62,458.04,434.4,485.84,480.14,475.25
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.59,0.6,-0.2,-28.9,-64.3,6,-1,7,1,59.77,42.79,36.59,121.91,122.3,122.43,121.37,119.76
DALMIASUG,Agri - Sugar,Small Cap,342.4,-7.7,-15.1,-14.0,-41.47,-6,4,-3,3,17.96,63.79,47.06,354.89,340.93,351.07,361.99,378.95
RELIANCE,Petro - Refineries,Large Cap,1362.6,-0.3,-5.1,-13.2,-15.3,3,4,5,-4,28.19,39.99,50.81,1375.54,1392.59,1364.1,1385.78,1420.27
DALBHARAT,Infra - Cement,Mid Cap,1804.4,-1.0,-8.5,-24.9,-27.72,6,4,-3,-7,32.64,30.22,39.91,1867.11,1922.06,1787.48,1824.51,1893.91
RELIGARE,Financials - Misc,Small Cap,241.66,2.1,2.3,-10.4,-24.48,6,5,8,-6,68.22,47.8,54.06,228.06,228.95,231.09,227.81,224.76
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8295.5,-1.4,-1.4,6.1,-1.64,6,4,6,1,77.86,74.11,70.25,7921.4,7719.36,8188.34,8075.58,7916.95
DABUR,Consumption - Personal,Large Cap,446.8,-5.6,-8.4,-15.5,-33.51,-2,-9,6,-3,50.3,38.46,37.14,456.05,466.96,454.52,455.16,452.43
REMSONSIND,Engineering,Small Cap,95.48,-12.4,-17.0,-35.0,-59.34,-4,-11,-1,-5,32.37,40.21,45.51,101.54,103.05,100.37,103.92,107.62
RGL,Consumption - Jewelry,Small Cap,104.22,-4.5,-8.5,-23.7,-49.75,2,-9,7,-3,56.42,44.32,44.35,105.3,107.58,103.44,103.5,102.29
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5415.0,0.3,0.3,2.8,-0.33,-6,8,8,11,56.11,76.29,75.7,5167.09,4968.74,5351.87,5335.81,5312.11
RESPONIND,Infra - Plastic Pipes,Small Cap,187.28,7.3,6.2,-14.6,-48.68,3,1,6,1,67.41,46.43,47.87,165.49,168.38,170.49,167.56,163.1
TTKPRESTIG,Consumption - Appliances,Small Cap,520.3,-6.8,-6.8,-22.3,-49.24,-3,-1,6,-4,49.31,45.74,37.31,517.73,523.26,530.25,531.24,533.06
CUPID,Consumption - Personal,Small Cap,128.53,3.1,-3.8,-75.2,-75.61,3,2,5,-3,54.54,14.48,47.71,141.99,204.47,122.83,124.01,125.33
REPRO,Media - Publishing,Small Cap,379.95,-1.3,-0.6,-32.1,-61.23,6,2,5,-5,65.83,39.47,38.53,374.46,381.21,371.76,369.82,364.56
RHIM,Metals - Casting/Forging,Small Cap,407.35,1.0,-0.8,-18.7,-50.56,3,4,7,1,50.48,44.06,39.19,399.2,404.08,397.43,398.33,401.45
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,518.8,-5.3,-0.7,15.3,-35.04,-4,-1,16,4,70.8,86.13,56.99,472.1,427.78,510.87,495.05,473.36
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,0.0,0.0,-31.1,-99.32,6,3,8,3,74.82,58.73,48.16,133.95,129.92,143.15,139.06,133.61
REPCOHOME,Financials - Housing,Small Cap,390.5,-1.4,-4.6,-6.8,-34.37,-6,5,8,2,33.31,47.55,51.79,391.31,391.15,393.37,396.8,403.2
CYIENT,IT - Services,Small Cap,918.15,0.0,-4.6,-23.8,-62.66,3,5,7,1,68.27,39.96,35.35,900.72,927.91,901.69,894.59,884.32
RENUKA,Agri - Sugar,Small Cap,23.42,-6.8,-20.1,-22.0,-59.09,-6,4,-3,3,13.41,44.77,34.63,25.76,25.64,24.43,25.47,27.16
CYIENTDLM,Electronic - Equipment,Small Cap,438.25,0.1,1.2,-3.0,-50.41,5,2,7,2,74.03,63.17,49.42,384.24,366.42,422.54,418.59,410.78
TTML,Telecom,Small Cap,43.25,0.9,-5.3,-26.9,-61.18,3,4,7,1,50.14,49.18,38.38,42.31,42.12,42.62,42.64,42.78
REPL,Engineering,Small Cap,76.6,1.0,-10.3,-55.4,-77.99,5,3,7,-15,42.52,32.84,32.52,77.0,81.32,74.03,75.19,77.31
TRIDENT,Textile - Misc,Mid Cap,24.68,-1.9,-7.1,-17.7,-53.35,2,2,-1,2,32.0,37.52,38.23,25.16,25.56,24.76,25.17,25.7
ROTO,Industrial - Pumps/Engines,Small Cap,57.42,-1.7,-4.7,-35.4,-53.85,0,3,7,-9,45.2,49.57,41.4,57.98,57.87,57.75,57.81,58.1
COSMOFIRST,Packaging,Small Cap,779.75,-3.8,-4.4,-23.4,-40.35,-6,-2,6,-8,59.46,64.28,50.52,729.12,698.41,780.04,765.19,744.43
TREJHARA,IT - Software/Consulting,Small Cap,148.69,-8.6,-14.6,-43.6,-51.09,-4,-2,6,-5,43.96,38.27,44.03,161.7,167.74,155.27,155.53,156.58
RVNL,Railways,Mid Cap,263.55,-8.2,-13.6,-26.2,-59.27,-1,-11,-2,-19,24.23,35.9,44.63,284.67,290.78,276.02,282.34,289.75
COASTCORP,Consumption - Misc,Small Cap,61.76,-0.8,-1.0,7.1,-12.81,1,-7,8,8,58.56,60.71,67.38,55.98,53.65,59.7,59.38,58.32
S&SPOWER,Power - Wiring,Small Cap,375.7,-1.5,-9.4,-8.1,-23.91,4,2,-2,2,36.77,65.94,59.51,361.25,338.66,369.96,377.47,388.49
COALINDIA,Utility - Misc,Large Cap,469.05,1.3,-2.6,-2.6,-13.71,1,7,5,6,35.79,58.72,67.0,456.57,450.13,462.06,465.17,471.37
SAFARI,Consumption - Luggage,Small Cap,1539.4,-0.3,-2.4,-36.6,-43.91,-3,4,7,-5,62.83,27.5,39.15,1553.58,1663.74,1498.03,1479.27,1451.92
SAGARDEEP,Metals - Misc,Small Cap,26.55,-1.4,9.5,-7.9,-34.36,3,3,7,-14,68.87,59.5,51.53,24.31,24.28,24.78,24.38,24.2
ARENTERP,Others,Small Cap,39.59,-3.1,-7.0,-29.6,-55.18,6,2,1,-5,50.35,52.31,44.48,39.2,39.14,38.57,38.65,38.82
CMSINFO,IT - Services,Small Cap,310.0,-0.2,-2.5,-32.4,-49.72,3,2,7,-18,68.25,45.58,37.7,301.09,304.89,304.16,299.97,295.2
TRANSWORLD,Transport - Shipping,Small Cap,162.92,-4.5,-5.3,-38.2,-66.89,4,2,7,1,44.14,46.67,30.53,156.47,156.86,161.13,161.98,164.93
SAGCEM,Infra - Cement,Small Cap,181.73,-1.8,-4.1,-28.7,-40.42,6,3,7,-7,48.02,45.99,41.81,182.47,184.14,181.86,182.82,185.08
CLSEL,Agri - Rice,Small Cap,293.5,-1.5,1.4,-8.1,-34.37,5,2,7,1,59.23,55.23,55.19,271.03,268.27,276.89,277.22,278.36
SAHYADRI,Infra - Cement,Small Cap,305.0,-5.0,-2.8,1.0,-37.0,-2,-7,7,2,67.81,62.94,52.33,278.79,266.55,305.83,300.31,287.82
CLEDUCATE,IT - Education,Small Cap,47.01,1.0,-12.9,-57.2,-65.68,6,10,2,-8,53.14,37.41,35.17,46.67,48.88,44.5,43.85,43.79
SAIL,Metals - Iron & Steel,Mid Cap,203.49,1.1,2.4,10.0,-0.73,1,10,8,12,63.83,75.72,76.18,183.08,174.63,196.27,193.06,189.55
CLEAN,Chemicals - Bulk,Mid Cap,755.9,-7.6,-15.4,-38.2,-55.27,-6,-11,-1,-10,33.93,45.42,32.84,774.99,772.32,773.6,790.29,807.21
SAKAR,Healthcare - Pharma,Small Cap,797.85,-1.4,3.7,26.6,-4.45,2,9,3,13,70.43,80.34,89.1,643.08,587.53,744.76,704.78,672.12
CHOLAFIN,Financials - MFI,Large Cap,1584.0,-0.4,-5.4,-8.8,-11.11,4,2,7,-3,48.72,43.62,56.22,1566.4,1602.43,1560.62,1582.5,1610.36
SAMHI,Leisure - Hotels,Small Cap,169.19,4.1,3.7,-25.1,-33.52,5,3,1,-7,60.31,48.48,48.94,154.93,156.86,153.66,154.73,157.58
TPLPLASTEH,Packaging,Small Cap,67.06,3.8,-6.4,-14.8,-50.69,3,5,-3,1,43.41,55.1,47.79,64.96,64.29,64.57,64.96,66.02
CHOLAHLDNG,Financials - Misc,Small Cap,1665.9,-2.9,-6.4,-12.9,-25.35,2,-10,7,-10,51.62,48.81,53.5,1611.83,1608.42,1652.28,1666.88,1674.58
SALZERELEC,Power - Equipment,Small Cap,649.25,-9.4,-11.6,-23.5,-60.65,-3,-8,7,-16,48.46,53.63,46.1,652.45,636.97,685.23,682.49,671.81
SALSTEEL,Metals - Iron & Steel,Small Cap,55.5,-10.5,-8.3,-5.9,-5.92,-6,-3,7,9,44.82,60.99,72.78,53.32,50.43,57.97,57.58,56.96
COCHINSHIP,Defense - Ship Building,Small Cap,1534.9,-7.2,-13.6,-14.2,-48.48,-2,2,-1,-10,30.0,52.16,53.43,1563.21,1536.51,1566.48,1610.33,1665.04
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.75,-1.9,-6.2,-3.2,-26.13,1,5,-5,8,32.98,57.98,51.51,465.09,458.33,463.84,466.38,471.78
CINELINE,Real Estate,Small Cap,81.05,-6.3,-11.6,-16.2,-56.17,1,1,-3,10,35.31,44.65,42.09,83.88,84.39,81.57,82.63,84.21
SAKSOFT,IT - Software/Consulting,Small Cap,147.3,2.3,-1.0,-30.5,-54.22,3,2,7,-5,56.91,43.33,39.92,141.09,143.75,142.24,141.32,140.69
CIPLA,Healthcare - Pharma,Large Cap,1416.4,-1.4,-1.1,-10.9,-16.78,2,-3,6,-19,65.29,59.15,54.17,1345.64,1329.35,1397.66,1380.99,1358.71
TRACXN,IT - Software/Consulting,Small Cap,32.58,-2.5,-8.5,-41.9,-73.77,-1,-1,0,1,44.8,50.72,31.8,32.92,32.4,32.97,33.39,33.68
SAKHTISUG,Agri - Sugar,Small Cap,18.17,-0.7,-7.1,-24.1,-61.13,1,4,7,2,38.1,52.73,40.83,17.67,17.32,18.07,18.32,18.86
ARIES,Agrichem - Fertilizers,Small Cap,360.75,-1.0,-6.9,-10.6,-21.56,3,5,-3,-6,44.8,60.01,61.7,359.0,349.5,359.22,360.95,365.01
SALONA,Textile - Spinning/Yarn,Small Cap,274.7,-3.3,-6.7,-0.0,-23.05,-5,-10,-2,9,42.74,56.52,51.35,274.61,270.14,276.56,278.68,281.14
RVHL,Real Estate,Small Cap,38.25,-7.7,-10.6,-31.4,-53.3,-5,-3,7,-5,28.59,37.01,45.93,39.98,41.08,39.88,40.3,41.14
ARE&M,Batteries,Small Cap,888.8,0.6,-0.0,-11.5,-49.95,3,3,7,1,56.07,50.38,52.58,831.65,832.13,849.01,855.04,867.85
COFFEEDAY,Leisure - Restaurants,Small Cap,25.53,1.1,-8.6,-49.0,-65.8,3,3,1,-5,43.92,39.69,40.88,25.75,26.88,24.87,25.13,25.49
CONSOFINVT,Financials - NBFC,Small Cap,234.51,0.1,2.4,-0.2,-32.41,3,6,6,4,68.6,61.98,61.61,225.68,223.34,230.66,228.54,227.52
RRKABEL,Power - Wiring,Small Cap,1996.6,-2.0,2.2,27.1,-1.35,3,-7,7,12,79.32,70.86,66.99,1737.45,1617.05,1951.36,1916.84,1854.89
CONTROLPR,IT - Equipments,Small Cap,612.6,-4.8,-9.0,-21.6,-42.51,-1,-1,-2,-5,38.89,46.79,43.33,633.72,633.95,629.59,636.78,648.1
RPSGVENT,Tech - BPO,Small Cap,936.35,-6.2,-13.5,-6.3,-31.15,1,-9,-2,2,56.84,60.9,60.31,892.79,830.78,937.88,933.52,913.35
RPPINFRA,Infra - Construction,Small Cap,73.8,0.8,-8.7,-43.9,-71.09,5,2,7,-17,39.04,40.29,41.1,74.52,76.97,72.63,73.97,76.17
TRF,Engineering,Small Cap,241.1,-7.1,-11.4,-29.5,-63.96,3,2,-2,-21,31.37,38.01,42.24,249.49,254.58,242.37,249.93,260.64
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.85,-5.9,-27.0,-57.8,-91.05,-5,7,-1,2,33.25,43.23,40.35,34.02,34.78,33.32,34.14,35.28
GALLANTT,Metals - Iron & Steel,Small Cap,704.0,-13.8,-19.0,-17.7,-20.51,5,1,-2,2,27.05,57.36,64.87,722.24,679.92,724.59,763.01,816.14
CORALFINAC,Financials - Housing,Small Cap,32.25,-2.8,-11.4,-27.7,-58.57,2,2,-1,-7,31.88,46.17,42.37,33.18,33.27,32.99,33.27,33.71
RPOWER,Power - Misc,Small Cap,26.93,-3.3,-6.4,-48.9,-64.79,-6,4,8,-9,32.3,48.07,44.67,26.88,26.64,27.27,27.62,28.14
CORDSCABLE,Power - Wiring,Small Cap,230.53,-2.2,6.1,11.2,-17.08,3,2,7,1,75.37,65.46,64.86,189.81,181.36,209.27,205.47,198.1
RPGLIFE,Healthcare - Pharma,Small Cap,2257.4,-3.9,-8.4,-6.1,-24.12,-3,-11,9,-17,35.08,61.93,61.06,2171.57,2093.84,2305.15,2331.96,2372.85
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1853.1,-2.9,-14.0,-31.1,-31.84,-5,5,-3,-9,27.03,23.11,48.81,1951.09,2036.36,1869.29,1901.78,1946.35
ROUTE,IT - Product/Platform,Small Cap,520.1,-0.7,-5.9,-42.4,-73.22,3,4,7,2,42.21,41.98,23.04,513.37,518.56,518.89,525.65,535.02
ARCHIDPLY,Infra - Laminates,Small Cap,83.4,-3.8,-7.2,-24.9,-45.49,2,1,7,-7,47.32,43.07,46.03,81.68,81.94,82.38,83.23,84.45
BRNL,Infra - Construction,Small Cap,20.39,-2.5,-6.7,-16.5,-79.3,3,2,-1,8,44.06,48.85,40.78,20.4,20.25,20.41,20.56,20.74
CONFIPET,Utility - Misc,Small Cap,63.04,-2.6,2.3,16.7,-47.47,2,-3,11,3,64.94,79.52,54.64,53.45,46.86,60.47,59.29,57.5
TRENT,Consumption - Retail,Mid Cap,4296.0,-0.1,-0.2,-18.9,-48.52,6,4,8,1,58.01,54.08,50.48,4103.75,4054.14,4190.12,4178.92,4166.95
RUSTOMJEE,Real Estate,Small Cap,399.7,-3.7,-7.9,-36.7,-50.1,4,-9,7,-7,52.07,37.62,33.03,404.44,415.21,401.42,402.43,400.75
RUSHIL,Infra - Laminates,Small Cap,15.9,-3.6,-6.5,-44.5,-65.02,5,5,6,-6,26.45,33.66,35.38,16.3,16.95,16.01,16.41,17.16
COFORGE,IT - Software/Consulting,Mid Cap,1408.5,-0.2,1.6,-26.2,-29.76,3,-2,8,-10,72.93,42.66,49.56,1307.78,1324.16,1364.87,1315.93,1243.17
RUPA,Textile - Innerwear,Small Cap,152.07,2.2,-3.0,-28.5,-57.99,3,5,7,1,47.35,51.45,35.73,143.98,143.16,147.18,147.99,149.86
TREL,Transport - Logistics,Small Cap,25.04,-4.7,-12.5,-24.4,-58.61,4,2,-3,2,33.06,55.06,38.38,25.75,25.16,25.21,25.79,26.62
COHANCE,Healthcare - Pharma,Small Cap,438.35,-9.6,-10.2,-56.1,-60.98,3,2,9,1,39.37,62.11,,404.47,377.96,437.57,446.46,458.67
RSWM,Textile - Spinning/Yarn,Small Cap,181.99,4.7,5.9,10.9,-32.6,6,4,7,2,60.99,57.58,52.87,161.23,158.37,167.27,167.81,168.83
RUCHIRA,Paper,Small Cap,126.77,0.6,1.0,-12.4,-26.72,6,5,8,1,70.16,52.85,51.54,118.56,116.84,123.61,122.24,120.5
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,275.01,0.7,14.6,8.5,-15.12,3,3,8,2,75.64,63.4,61.1,231.61,224.34,242.98,239.88,237.83
ARCHIES,Leisure - Misc,Small Cap,15.0,0.3,-2.9,-27.1,-64.71,3,2,7,-4,46.96,44.27,38.38,14.73,14.94,14.84,14.96,15.22
CONCOR,Transport - Logistics,Mid Cap,477.0,-8.8,-10.8,-17.5,-59.58,-1,-10,7,10,33.33,44.67,39.17,499.89,496.57,506.47,510.9,514.5
RTNINDIA,Power - Misc,Small Cap,35.3,1.0,-6.6,-42.5,-62.78,3,3,8,-6,45.0,48.34,42.19,34.09,33.69,34.95,35.26,35.85
RSYSTEMS,IT - Services,Small Cap,267.95,-9.1,-13.3,-42.0,-55.27,-6,-9,7,-5,51.76,36.71,34.84,278.1,289.23,275.01,274.31,269.55
CONCORDBIO,Healthcare - Pharma,Small Cap,1135.2,-1.0,-3.3,-35.8,-57.39,-1,3,5,-16,39.31,43.81,42.26,1130.67,1160.18,1142.38,1152.94,1172.61
COLPAL,Consumption - Personal,Mid Cap,2058.3,-5.9,-6.3,-11.7,-47.09,-6,-2,6,2,37.59,47.73,46.1,2092.76,2096.52,2144.08,2148.89,2161.04
SHREERAMA,Packaging,Small Cap,45.27,-1.5,-13.4,-33.3,-35.79,6,4,2,-4,44.32,33.92,54.75,47.69,50.56,44.66,45.34,46.46
BRITANNIA,Consumption - FMCG,Large Cap,5327.0,-1.7,-7.1,-11.7,-17.66,3,6,-3,-3,22.76,31.25,47.5,5538.94,5655.41,5388.71,5478.2,5620.77
SHREYANIND,Paper,Small Cap,151.0,-7.9,-14.8,-35.6,-56.48,6,-10,-2,-6,20.74,41.22,38.49,158.92,160.23,157.04,159.93,163.34
BANCOINDIA,Auto - Replacement,Small Cap,627.35,0.4,-1.4,-24.5,-28.69,6,3,7,-5,52.73,50.26,60.05,608.76,608.95,610.21,612.28,617.38
TECHNOE,Engineering,Small Cap,1206.3,-12.1,-9.0,-20.3,-33.79,-1,4,-1,1,39.32,60.42,54.01,1208.72,1160.04,1254.75,1260.93,1275.56
SUMIT,Real Estate,Small Cap,45.49,-1.6,-23.3,-50.7,-71.16,-1,3,-3,-16,22.75,44.79,37.59,48.04,47.98,45.52,47.21,49.78
SUMMITSEC,Financials - NBFC,Small Cap,1593.0,-0.6,-7.0,-29.5,-56.65,6,3,7,-16,53.15,42.43,46.65,1599.44,1633.14,1567.34,1567.47,1569.6
BANARISUG,Agri - Sugar,Small Cap,3603.3,-1.5,-2.9,-4.1,-18.92,-3,-8,-2,-11,47.12,44.44,54.93,3629.57,3615.05,3622.25,3613.16,3609.5
SUNDARMFIN,Financials - NBFC,Mid Cap,4378.0,-6.0,-12.9,-20.5,-21.81,-6,-10,-2,-3,38.21,34.14,51.29,4698.82,4888.38,4519.71,4538.49,4559.41
BANARBEADS,Consumption - Jewelry,Small Cap,114.4,-3.0,-5.7,-19.7,-32.52,3,1,7,-5,51.95,38.2,49.85,114.49,115.91,113.58,112.58,111.8
SUNDRMBRAK,Auto - Replacement,Small Cap,762.3,0.7,18.7,-11.5,-47.06,5,3,7,1,82.31,63.02,55.76,628.61,614.36,666.63,651.09,636.8
ATAM,Engineering,Small Cap,72.1,-6.0,-8.8,-29.4,-72.16,5,2,7,2,44.1,48.64,33.37,70.11,69.33,73.46,74.65,76.68
BALRAMCHIN,Agri - Sugar,Small Cap,531.1,-4.6,-1.6,-9.5,-23.23,-5,-4,6,2,53.65,72.43,55.72,515.19,496.15,535.25,533.28,529.67
TECHM,IT - Software/Consulting,Large Cap,1448.0,-2.3,-4.2,-16.9,-19.9,3,6,9,-4,44.86,37.3,50.14,1435.22,1462.33,1430.86,1436.64,1450.75
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,873.35,1.8,2.6,-14.4,-42.01,5,8,6,-4,43.29,41.62,37.6,842.69,856.79,852.07,855.72,865.8
BALPHARMA,Healthcare - Pharma,Small Cap,92.4,4.3,10.1,-7.6,-41.51,2,4,7,2,77.18,68.23,51.14,78.94,76.45,83.51,81.48,78.61
SUNDROP,Agri - Edible Oil,Small Cap,679.95,-0.5,0.7,-15.8,-29.18,-6,-9,7,-9,60.55,61.8,38.97,659.01,648.27,677.24,671.09,662.7
SUNFLAG,Metals - Iron & Steel,Small Cap,399.35,2.8,-4.0,37.7,-1.88,6,1,7,1,69.46,73.07,72.69,326.52,295.22,373.56,365.57,347.69
BALMLAWRIE,Others,Small Cap,183.09,-6.3,-6.7,-16.0,-42.86,3,-7,7,1,38.35,51.73,49.6,181.96,179.97,186.2,188.03,189.6
SUNPHARMA,Healthcare - Pharma,Large Cap,1833.2,-3.8,-2.4,0.1,-6.49,-5,-2,5,3,50.42,59.41,64.05,1796.7,1763.07,1859.66,1853.69,1840.82
SUPRIYA,Healthcare - Pharma,Small Cap,777.8,0.6,0.2,0.1,-7.62,6,6,7,-15,73.36,65.6,64.99,694.66,677.89,734.77,720.15,704.84
TEAMGTY,Financials - NBFC,Small Cap,247.0,-13.7,-8.4,-14.9,-25.73,-6,-3,-4,-4,46.92,45.51,66.88,258.82,259.07,260.25,259.13,260.21
BALAJITELE,Media - Entertainment,Small Cap,93.4,-17.4,-24.2,-22.9,-35.0,6,-10,-1,-5,40.93,50.9,54.28,97.08,95.48,97.11,100.52,103.75
