Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ARCHIES,Leisure - Misc,Small Cap,12.67,10.9,7.46,-70.19,-4,-14,-13,-4,38.35,22.29,38.7
ARCHIDPLY,Infra - Laminates,Small Cap,69.05,60.0,1.4,-54.87,-4,0,-7,-7,42.37,16.96,40.5
EIFFL,Consumption - FMCG,Small Cap,226.72,211.0,4.13,-22.37,1,-6,-10,-3,43.99,48.9,54.27
EIHAHOTELS,Leisure - Hotels,Small Cap,284.25,266.6,0.51,-47.74,-5,-12,-7,-20,38.26,24.77,39.95
APTUS,Financials - Housing,Small Cap,204.59,193.0,2.62,-49.06,-5,1,-16,-9,28.57,18.41,34.27
EIHOTEL,Leisure - Hotels,Small Cap,283.95,271.9,0.04,-43.46,-5,-8,-2,-6,37.68,26.16,43.44
APTECHT,IT - Education,Small Cap,75.35,69.1,1.55,-82.18,2,-14,-4,1,39.07,28.27,29.81
VINDHYATEL,Telecom,Small Cap,1055.0,963.9,6.66,-67.34,1,1,1,-3,43.44,32.7,38.54
EIMCOELECO,Engineering,Small Cap,1530.0,1405.5,-0.71,-56.27,-4,-2,-7,-8,49.15,49.72,47.51
APOLSINHOT,Leisure - Hotels,Small Cap,998.0,950.0,0.06,-62.37,-5,-14,-7,-2,23.98,34.9,38.24
EKC,Packaging,Small Cap,101.02,90.2,2.83,-56.38,-5,-10,-5,-6,46.39,37.94,41.97
EIDPARRY,Agrichem - Fertilizers,Small Cap,813.0,773.0,3.69,-34.79,1,1,-14,-7,46.92,30.29,48.0
VINYLINDIA,Chemicals - Misc,Small Cap,181.55,161.0,0.77,-68.96,-5,-3,-6,-5,38.97,21.09,28.21
DYCL,Power - Wiring,Small Cap,256.39,236.8,2.39,-53.17,-5,-12,-3,-8,42.45,29.13,45.9
ARVEE,Chemicals - Bulk,Small Cap,141.2,129.1,5.22,-55.17,-4,1,-2,-3,36.11,39.92,46.99
DOLLAR,Textile - Innerwear,Small Cap,238.78,220.5,2.72,-63.82,-4,-6,-13,-4,40.94,18.38,27.92
ARTNIRMAN,Real Estate,Small Cap,32.0,29.4,-6.71,-67.25,-2,-8,-12,-5,39.17,26.24,38.11
DOLPHIN,Oil and Gas,Small Cap,409.15,387.0,7.09,-56.87,-5,5,-9,-2,35.3,53.68,53.66
DONEAR,Textiles - Processing,Small Cap,83.61,79.0,4.43,-54.8,1,1,-3,-5,37.99,35.48,40.27
ARTEMISMED,Healthcare - Hospitals,Small Cap,220.35,203.4,1.22,-37.04,2,-3,-2,-4,43.82,30.2,50.03
DPABHUSHAN,Consumption - Jewelry,Small Cap,1001.25,922.0,3.27,-48.04,-6,-3,-14,-17,48.38,19.66,44.18
DPWIRES,Power - Wiring,Small Cap,134.61,125.0,-3.85,-80.25,-4,-6,-13,-2,47.37,22.4,33.23
ARROWGREEN,Packaging,Small Cap,473.5,380.0,23.31,-56.92,-8,9,2,-9,63.72,44.32,47.39
VIPIND,Consumption - Luggage,Small Cap,319.85,307.0,1.99,-55.75,1,1,-7,-2,30.8,42.49,35.82
YASHO,Chemicals - Specialty,Small Cap,1324.1,1250.0,-3.26,-45.44,-5,-3,-2,-9,45.35,38.51,40.87
DREAMFOLKS,Infra - Construction,Small Cap,65.45,56.0,3.84,-92.27,1,-12,-16,6,39.57,5.35,30.27
DREDGECORP,Engineering,Small Cap,814.75,758.6,-0.59,-44.12,-5,-13,-8,-1,34.11,38.69,54.04
AROGRANITE,Infra - Granites/Marbles,Small Cap,20.58,18.7,0.39,-70.3,-3,-12,-13,-6,29.29,26.57,32.05
ARMANFIN,Financials - NBFC,Small Cap,1419.4,1325.0,-0.78,-47.04,-5,-3,-6,-2,55.04,45.84,46.96
DSSL,IT - Services,Small Cap,852.3,781.0,-0.66,-50.93,-5,-6,-11,-19,43.05,36.57,47.46
VIPCLOTHNG,Textile - Innerwear,Small Cap,16.2,14.1,2.4,-72.86,1,-12,-16,-8,33.25,5.1,28.72
DTIL,Agri - Tea/Coffee,Small Cap,114.99,102.0,-0.87,-63.38,-12,-8,-16,-16,30.76,9.09,30.51
DVL,Chemicals - Petro,Small Cap,199.68,187.0,2.66,-64.26,1,-8,-16,-7,43.65,13.21,37.32
ARIHANTSUP,Real Estate,Small Cap,204.77,188.8,-1.05,-63.01,-4,-2,-12,-14,37.49,25.1,37.39
DWARKESH,Agri - Sugar,Small Cap,46.37,42.2,10.25,-57.77,7,7,8,11,70.04,63.47,43.31
ARIHANTCAP,Financials - Broking,Small Cap,62.61,57.0,-1.56,-49.83,-4,-14,-16,-5,31.85,19.37,42.61
APOLLOTYRE,Auto - Tyres,Mid Cap,417.3,402.2,0.37,-28.65,-4,4,-11,-3,42.2,17.58,45.96
ELDEHSG,Real Estate,Small Cap,817.75,740.0,1.08,-30.4,1,1,-5,-2,43.76,33.49,51.24
ELECON,Electronic - Equipment,Small Cap,376.85,352.0,1.14,-49.01,-5,-3,-4,-9,42.52,32.65,43.43
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,422.4,410.2,-1.54,-47.11,5,5,9,3,60.41,72.63,48.99
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2296.4,2270.0,0.25,-25.44,1,1,-3,-5,38.78,37.58,50.91
ANURAS,Chemicals - Specialty,Small Cap,1243.4,1232.2,1.25,-9.56,10,1,-6,-2,37.74,43.49,62.14
ENERGYDEV,Power - Misc,Small Cap,13.8,13.1,-0.29,-63.59,-5,-3,-13,-4,35.4,14.41,39.84
ENGINERSIN,Infra - Construction,Small Cap,191.59,177.5,1.01,-36.96,1,1,-3,-2,45.78,49.6,52.75
ANUP,Engineering,Small Cap,1672.9,1650.1,0.37,-56.65,-6,1,2,-15,60.36,31.78,43.62
VIJAYA,Healthcare - Diagnostics,Small Cap,881.1,848.0,1.12,-30.89,1,-12,-5,-15,33.9,35.77,51.01
ENIL,Media - Entertainment,Small Cap,103.4,98.6,-2.5,-71.18,-3,-2,-9,-6,43.37,27.53,39.99
ANTELOPUS,Oil and Gas,Small Cap,586.0,527.0,9.84,-7.72,-4,3,-3,3,49.04,65.6,
EPIGRAL,Chemicals - Specialty,Small Cap,862.15,807.0,2.14,-64.18,-4,1,3,-16,46.17,12.3,36.35
ANIKINDS,Metals - Misc,Small Cap,35.79,32.5,1.76,-73.09,-4,-14,-16,-12,32.39,16.68,37.6
EPL,Packaging,Small Cap,207.0,199.0,3.53,-28.6,9,5,1,-10,57.3,46.4,49.51
ANGELONE,Financials - Broking,Small Cap,240.48,238.0,1.6,-93.83,-5,9,-6,-3,57.8,17.49,33.3
EQUITASBNK,Financials - Private Bank,Small Cap,52.4,52.0,-4.47,-55.02,-4,-3,-7,-1,32.66,41.28,42.22
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.76,71.1,0.08,-43.59,7,5,9,11,47.75,42.98,38.36
ERIS,Healthcare - Pharma,Small Cap,1299.0,1276.7,-2.4,-31.99,-2,4,1,-8,38.75,25.4,49.87
ANDHRAPAP,Paper,Small Cap,61.44,58.0,2.95,-54.48,1,1,-4,-2,42.23,38.87,36.88
ZAGGLE,IT - Software/Consulting,Small Cap,214.47,186.1,6.88,-63.77,1,1,1,-14,46.33,22.59,40.29
ESABINDIA,Engineering,Small Cap,5120.0,5050.1,-0.1,-26.85,-5,-8,-16,-2,40.37,23.63,51.37
ESCORTS,Auto - Misc,Mid Cap,2823.8,2730.0,-0.98,-36.11,-3,-13,-11,-4,31.68,31.29,44.09
ANANTRAJ,Real Estate,Small Cap,439.05,420.4,0.79,-53.68,-5,-3,-5,-6,39.78,31.72,47.52
VIDHIING,Chemicals - Dyes,Small Cap,286.9,258.6,9.5,-49.59,1,2,-12,-15,45.09,35.77,35.19
ANANDRATHI,Financials - Misc,Small Cap,3108.7,3050.0,3.66,-6.4,8,3,-3,-3,45.32,58.25,71.68
ESSARSHPNG,Transport - Shipping,Small Cap,23.41,21.6,4.88,-67.28,1,1,-5,-4,41.44,40.41,47.92
YUKEN,Industrial - Pumps/Engines,Small Cap,631.3,584.1,2.32,-59.79,1,-14,-13,-7,27.49,28.91,38.72
DOLATALGO,Financials - Misc,Small Cap,70.4,65.0,4.64,-62.25,2,-8,-11,-2,40.23,31.08,44.91
EMUDHRA,IT - Product/Platform,Small Cap,393.6,364.5,0.95,-61.56,1,-11,-16,-18,41.57,16.12,34.92
EMSLIMITED,Others,Small Cap,281.4,256.1,1.08,-72.3,-5,-6,1,-16,55.31,31.93,38.45
ELECTCAST,Metals - Casting/Forging,Small Cap,80.02,72.6,0.96,-66.18,-1,1,4,2,64.61,57.3,46.56
YATRA,IT - Product/Platform,Mid Cap,97.26,89.9,-1.56,-51.85,-5,-3,-7,-3,38.18,21.09,43.44
ELECTHERM,Metals - Iron & Steel,Small Cap,577.2,551.0,3.2,-60.33,-11,-6,-11,-16,43.16,28.32,44.84
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7342.0,7341.0,-2.75,-9.35,6,4,-3,-6,36.95,54.12,57.32
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,478.5,473.6,0.47,-40.11,-4,6,-3,3,35.69,48.36,47.28
APOLLO,Defense - Technology,Small Cap,195.78,179.5,3.78,-44.8,-5,1,-11,-4,40.01,40.75,54.07
VINATIORGA,Chemicals - Specialty,Mid Cap,1350.8,1330.3,0.81,-42.03,1,-6,-13,-7,40.85,18.77,34.38
ELGIRUBCO,Others,Small Cap,36.86,32.7,0.44,-76.22,-5,-3,-2,-15,36.53,26.76,40.86
APLLTD,Healthcare - Pharma,Small Cap,674.05,655.7,1.06,-48.31,-4,5,-16,-18,40.16,15.6,41.29
ELIN,Consumption - Appliances,Small Cap,100.28,98.0,-0.48,-64.44,-5,-8,-16,-5,29.36,18.66,36.98
EMAMILTD,Consumption - Personal,Mid Cap,394.5,386.0,-0.75,-54.13,-4,-3,-16,-18,24.34,15.67,36.55
YESBANK,Financials - Private Bank,Mid Cap,17.68,17.2,-1.67,-46.18,-3,-2,-11,-2,32.05,26.81,44.62
EMAMIPAP,Paper,Small Cap,62.44,55.0,-1.99,-58.89,-5,-14,-5,-5,28.3,24.57,29.67
EMAMIREAL,Real Estate,Small Cap,56.55,53.2,2.82,-64.02,1,1,-16,-8,43.34,25.34,35.4
EMBDL,Real Estate,Small Cap,41.43,39.5,-0.24,-74.69,1,-14,-7,-10,22.73,25.92,30.01
APEX,Consumption - Misc,Small Cap,380.65,360.2,1.13,-9.8,2,1,-4,7,55.59,64.44,68.87
EMIL,Consumption - Retail,Small Cap,92.0,86.1,0.0,-64.89,1,1,-2,-5,46.62,34.59,42.59
VIMTALABS,Healthcare - Pharma,Small Cap,408.05,376.0,1.42,-54.79,-5,-3,1,-6,41.69,22.29,47.53
EMKAY,Financials - Broking,Small Cap,201.7,186.0,1.41,-50.79,1,-6,-10,-4,39.52,35.26,48.2
APCOTEXIND,Industrial - Consumables,Small Cap,333.6,310.5,-0.58,-43.27,-3,-3,-4,-3,38.62,31.8,40.39
EMMBI,Packaging,Small Cap,67.09,60.3,4.88,-62.31,1,-12,-13,-15,31.62,20.38,37.65
APCL,Infra - Cement,Small Cap,107.0,98.3,-0.56,-53.87,-5,-14,-7,-2,32.08,39.48,37.41
AVADHSUGAR,Agri - Sugar,Small Cap,466.6,447.5,1.43,-45.43,3,8,6,2,64.13,67.74,49.86
VIRINCHI,IT - Product/Platform,Small Cap,15.24,13.8,1.6,-71.62,1,-12,-12,-4,29.42,26.19,33.94
DODLA,Consumption - Dairy,Small Cap,995.0,965.0,-0.5,-34.75,-5,-3,-13,-7,46.77,13.12,46.85
DCBBANK,Financials - Private Bank,Small Cap,164.17,157.9,-1.12,-19.41,-4,-3,-6,-1,42.76,45.54,56.75
ATL,Transport - Logistics,Small Cap,20.44,18.2,0.34,-75.22,-1,-14,-5,-3,35.44,27.92,41.19
DCI,IT - Software/Consulting,Small Cap,316.75,288.1,4.52,-30.8,4,14,8,2,90.56,70.76,58.0
ATGL,Utility - Gas,Large Cap,517.7,502.5,-2.43,-58.89,-1,-10,4,1,56.37,40.83,36.9
DCM,IT - Services,Small Cap,59.21,55.0,3.15,-58.27,-4,-6,-13,-10,43.76,11.58,34.72
WSTCSTPAPR,Paper,Small Cap,430.65,401.8,2.2,-47.16,-5,-2,3,2,61.09,55.35,43.62
VMART,Consumption - Retail,Small Cap,488.1,457.9,-2.06,-56.81,-4,-8,-16,-16,40.85,19.31,36.51
DCMNVL,Textile - Spinning/Yarn,Small Cap,101.1,95.6,0.1,-66.05,-3,-6,-6,-9,38.02,35.48,33.69
ATAM,Engineering,Small Cap,52.49,48.5,1.14,-80.56,-4,-11,-12,-3,39.66,14.24,28.37
DCMSHRIRAM,Others,Small Cap,1127.3,1121.8,1.28,-24.96,-7,5,2,-6,70.89,41.23,51.57
ATLANTAA,Infra - Construction,Small Cap,34.46,31.5,2.87,-53.05,-4,-3,-8,-2,40.24,40.2,48.84
ATALREAL,Real Estate,Small Cap,21.81,20.4,0.6,-26.09,-3,-5,-8,-2,37.68,39.23,54.03
DCW,Chemicals - Petro,Small Cap,40.37,37.1,1.69,-64.27,2,1,-6,-16,41.08,22.2,34.95
ASTRAZEN,Healthcare - Pharma,Small Cap,7808.5,7677.0,-4.93,-26.96,-4,-3,-3,-6,24.37,23.92,53.04
DCXINDIA,Defense - Technology,Small Cap,162.92,153.3,-0.37,-63.95,2,-2,-3,-21,31.39,50.12,37.94
ASTRAMICRO,Defense - Technology,Small Cap,905.8,851.0,1.92,-24.26,-5,1,-3,-6,30.15,49.97,56.23
DECCANCE,Infra - Cement,Small Cap,580.5,538.0,-0.94,-50.17,12,-12,-2,-6,36.49,28.91,43.5
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,974.1,905.0,2.21,-45.23,2,4,1,-9,49.28,29.52,45.17
ASTRAL,Infra - Plastic Pipes,Mid Cap,1614.4,1613.9,-1.2,-34.21,6,1,-2,11,45.91,66.68,53.74
VLSFINANCE,Financials - AMC,Small Cap,214.27,205.0,-0.04,-52.89,-3,-8,-13,-2,34.34,16.99,45.23
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1341.0,1310.3,0.25,-57.68,-5,1,-12,-2,33.21,39.55,35.87
ASTERDM,Healthcare - Hospitals,Small Cap,675.6,645.7,3.22,-7.73,4,3,7,-5,52.7,58.95,66.71
DCMSRIND,Agri - Sugar,Small Cap,35.83,33.4,7.6,-85.22,-6,2,7,-5,49.29,3.84,30.04
DCAL,Healthcare - Pharma,Small Cap,142.1,128.5,-1.47,-55.86,-5,-8,-11,-6,41.23,27.93,40.23
DBSTOCKBRO,Financials - Broking,Small Cap,25.0,24.8,0.24,-63.1,2,0,-2,5,41.25,45.6,43.38
ATUL,Chemicals - Specialty,Mid Cap,6452.0,6082.5,3.27,-21.12,9,2,-4,3,62.93,62.94,48.89
AUTOIND,Auto - OEM Suppliers,Small Cap,53.08,48.3,-0.62,-67.89,-4,-3,-5,-2,30.05,27.03,37.92
WONDERLA,Leisure - Misc,Small Cap,506.8,476.5,2.75,-54.17,1,-6,4,1,39.21,41.18,41.54
CYIENTDLM,Electronic - Equipment,Small Cap,284.65,265.2,1.01,-67.79,-5,-8,-16,-3,44.22,20.37,35.47
DABUR,Consumption - Personal,Large Cap,416.7,408.0,-0.99,-37.99,-4,-14,-9,-2,24.43,29.09,34.57
AUTOAXLES,Auto - Replacement,Small Cap,1622.0,1540.2,1.44,-39.77,-5,1,-4,-2,29.43,37.9,38.7
AUSOMENT,Others,Small Cap,98.75,94.0,2.23,-47.01,2,-3,-9,-3,48.96,45.67,51.01
VOLTAS,Consumption - Appliances,Mid Cap,1268.1,1253.1,-4.37,-34.8,-1,-12,-3,2,32.73,42.49,51.25
DALBHARAT,Infra - Cement,Mid Cap,1803.3,1768.1,-3.12,-27.76,-4,-2,-7,-6,46.78,35.53,43.04
AURUM,IT - Product/Platform,Small Cap,164.35,151.9,-1.13,-37.93,-5,-3,-10,-15,48.67,43.81,48.51
DALMIASUG,Agri - Sugar,Small Cap,403.35,342.0,16.93,-31.05,2,7,8,2,74.99,80.11,54.83
WSI,Engineering,Small Cap,66.43,62.0,3.39,-65.76,-5,-3,-12,9,46.51,30.89,42.97
DAMODARIND,Textile - Spinning/Yarn,Small Cap,21.01,20.0,-2.05,-69.37,-3,-3,-16,-5,33.43,23.49,30.05
AURIONPRO,IT - Software/Consulting,Small Cap,778.2,738.0,0.98,-60.93,-5,-11,-3,-18,41.09,18.97,41.61
DATAMATICS,IT - Services,Small Cap,683.15,632.0,1.43,-39.0,12,-3,-3,-5,48.73,37.6,51.04
DATAPATTNS,Defense - Technology,Small Cap,3091.8,3062.1,-2.29,-15.41,5,-2,-1,12,36.31,59.25,59.4
AUBANK,Financials - Private Bank,Mid Cap,868.0,836.1,-1.45,-13.82,-4,-2,-6,-2,39.92,36.7,56.95
DBCORP,Media - Publishing,Small Cap,193.84,184.5,-1.28,-52.01,-5,-6,-12,-4,38.67,27.29,42.36
ATULAUTO,Auto - CV,Small Cap,409.0,380.0,2.51,-51.56,13,-3,-4,-2,43.76,45.84,45.35
DBL,Infra - Construction,Small Cap,403.9,382.1,4.87,-31.31,-4,1,-3,-10,32.23,43.38,49.41
VOLTAMP,Power - Equipment,Small Cap,8870.5,8800.0,5.24,-40.06,3,4,9,3,52.87,58.28,55.72
DBOL,Agri - Sugar,Small Cap,121.57,106.1,13.6,-36.58,-12,4,2,11,69.11,75.07,54.9
DBREALTY,Real Estate,Small Cap,91.3,83.5,-1.03,-67.95,-1,-8,-5,-8,38.98,32.62,41.46
DEEPINDS,Oil and Gas,Small Cap,455.05,425.5,4.86,-27.12,-3,10,3,-15,83.87,52.6,55.72
DELHIVERY,Transport - Logistics,Mid Cap,432.35,411.5,0.99,-11.77,-5,9,1,-4,52.97,57.49,55.77
DELPHIFX,Financials - Misc,Small Cap,8.64,8.0,-2.26,-98.17,-5,-13,1,-3,31.13,5.38,30.67
ASTEC,Agrichem - Protection,Small Cap,562.5,551.0,-6.82,-63.51,-1,4,-3,-4,40.73,32.96,36.43
DIAMONDYD,Consumption - FMCG,Small Cap,982.3,898.1,10.02,-32.26,-5,2,-11,-2,48.51,42.24,49.89
DICIND,Chemicals - Misc,Small Cap,500.0,464.8,0.01,-40.47,-4,-3,-5,-16,47.39,51.92,43.98
ASHIANA,Real Estate,Small Cap,294.6,276.7,1.41,-37.19,12,-8,-4,-1,46.11,50.66,51.72
VISASTEEL,Metals - Iron & Steel,Small Cap,28.02,27.0,-3.31,-61.97,7,0,-13,-4,15.72,20.74,46.49
DIGISPICE,IT - Services,Small Cap,15.93,14.8,-5.18,-69.77,-4,-12,-14,-4,32.52,17.32,41.76
ASHAPURMIN,Metals - Misc,Small Cap,483.3,455.1,0.69,-47.75,-5,-12,-11,-3,41.44,28.25,51.81
DIGJAMLMTD,Textile - Misc,Small Cap,39.94,36.8,5.66,-63.62,-4,1,-11,10,48.47,40.68,38.01
ASALCBR,Beverages - Alcohol,Small Cap,710.5,660.7,2.81,-52.51,-5,-3,-6,-13,41.72,25.88,44.53
DIVGIITTS,Auto - Misc,Small Cap,647.05,609.0,-6.36,-43.73,8,-2,-3,12,36.62,55.75,51.63
ASAL,Auto - Replacement,Small Cap,409.4,374.5,4.52,-62.6,-4,1,-4,-4,39.29,35.04,43.24
VISAKAIND,Infra - Cement,Small Cap,54.86,50.2,-0.07,-69.17,-5,-3,-12,-6,41.22,30.41,38.75
DIXON,Consumption - Electronics,Mid Cap,10088.0,9904.0,0.19,-47.32,12,-2,4,-15,40.52,26.54,44.45
ASAHISONG,Chemicals - Dyes,Small Cap,198.33,184.7,0.07,-66.32,-4,1,-13,-9,41.64,34.48,37.74
DJML,Transport - Logistics,Small Cap,84.9,76.0,3.54,-59.51,8,5,-4,1,43.02,69.07,47.76
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,821.25,776.0,1.58,-23.53,-5,-7,-8,-3,44.13,27.76,54.39
DLF,Real Estate,Large Cap,519.15,502.1,-1.46,-46.35,-4,-14,-16,-9,35.33,23.38,38.91
XPROINDIA,Packaging,Small Cap,1015.0,986.0,1.2,-39.48,-1,9,3,-15,68.04,53.15,49.3
DLINKINDIA,IT - Software/Consulting,Small Cap,394.85,377.0,1.73,-45.82,-5,-3,-2,-9,47.25,43.78,46.4
ARVSMART,Real Estate,Small Cap,520.1,499.0,1.78,-49.26,13,-8,-6,-16,43.22,38.98,44.47
DMART,Consumption - Retail,Large Cap,4276.0,4066.1,8.83,-22.04,6,4,9,1,64.83,68.04,54.48
DMCC,Chemicals - Specialty,Small Cap,210.81,191.4,0.44,-53.43,2,-2,-5,-6,41.89,30.26,37.35
ARVINDFASN,Textile - Apparels,Small Cap,414.65,366.2,7.42,-35.18,-5,2,-7,-5,52.05,37.71,47.09
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,12.7,11.6,1.6,-75.39,-4,-6,-13,-19,39.77,29.01,37.89
ARVIND,Textile - Apparels,Small Cap,344.35,343.8,-2.21,-23.48,10,-3,-2,3,53.39,56.0,57.91
DIAMINESQ,Chemicals - Bulk,Small Cap,234.53,228.5,1.47,-66.18,2,3,1,1,60.47,32.96,33.81
DHUNINV,Financials - Misc,Small Cap,726.95,667.1,7.54,-72.76,-4,-12,-13,-16,34.89,24.61,35.86
DELTACORP,Leisure - Misc,Small Cap,52.22,48.3,-1.0,-79.91,-4,-2,-7,-3,41.89,23.06,23.77
XCHANGING,IT - Software/Consulting,Small Cap,52.25,47.5,1.87,-70.4,-5,-3,-13,-5,35.02,9.95,35.76
DELTAMAGNT,Metals - Misc,Small Cap,49.2,45.5,-2.94,-63.83,-4,-11,-16,-7,37.71,14.97,36.83
ASPINWALL,Transport - Logistics,Small Cap,213.0,206.0,-0.93,-40.67,2,4,5,-9,46.6,35.98,42.38
DEN,Media - TV Broadcast,Small Cap,24.35,22.5,0.41,-64.91,-3,-12,-12,-4,34.67,22.12,35.91
ASIANTILES,Infra - Ceramics,Small Cap,58.26,55.2,-0.92,-40.67,-4,1,-10,-2,36.18,44.71,48.06
VLEGOV,IT - Product/Platform,Small Cap,9.35,8.4,-1.89,-95.27,1,-14,-4,2,19.26,19.48,39.62
DENORA,Metals - Casting/Forging,Small Cap,719.0,675.0,3.98,-69.23,2,1,6,11,54.14,51.44,41.88
ASIANPAINT,Consumption - Paints,Large Cap,2225.9,2198.4,0.71,-37.61,-5,1,-11,-2,45.79,20.91,41.72
DEVIT,IT - Services,Small Cap,25.1,23.0,-1.65,-67.15,1,-6,3,-15,48.13,31.6,35.11
DEVYANI,Leisure - Restaurants,Mid Cap,96.3,94.3,-2.89,-57.67,-1,-11,-5,-7,32.37,31.98,35.48
ASIANHOTNR,Leisure - Hotels,Small Cap,302.0,277.9,5.76,-28.01,-6,2,4,-10,61.98,43.98,55.72
DGCONTENT,Media - Misc,Small Cap,23.0,21.6,3.32,-66.42,1,-3,-13,-14,42.01,28.0,40.95
DHAMPURSUG,Agri - Sugar,Small Cap,142.4,132.1,6.51,-56.29,2,7,6,11,62.75,60.44,44.19
DHANBANK,Financials - Private Bank,Small Cap,21.18,19.5,0.71,-64.1,-4,-14,-11,-4,35.29,20.27,43.34
ASIANENE,Oil and Gas,Small Cap,253.35,233.2,0.6,-42.96,11,-6,-2,-6,41.67,38.45,48.48
DHANUKA,Agrichem - Protection,Small Cap,943.5,889.6,-0.14,-52.23,1,-7,-6,-8,42.12,26.32,40.55
VISHNU,Chemicals - Specialty,Small Cap,502.25,483.0,0.32,-15.7,-5,-6,-11,-8,56.15,51.07,55.42
ASHOKLEY,Auto - CV,Mid Cap,155.62,153.6,-4.59,-27.31,-4,-2,-5,-1,25.1,45.64,57.67
DHARMAJ,Agrichem - Protection,Small Cap,240.0,225.9,3.9,-38.41,2,1,-2,-6,49.18,51.19,48.8
ASHOKA,Infra - Construction,Small Cap,109.0,101.0,-0.52,-65.83,-4,-3,-13,-15,40.71,19.44,39.53
DHRUV,IT - Software/Consulting,Small Cap,28.61,25.5,2.36,-83.0,-5,-3,3,-17,41.22,24.36,37.21
XELPMOC,IT - Product/Platform,Small Cap,89.76,83.4,1.32,-48.21,1,5,-6,-2,28.06,19.98,43.78
DIACABS,Power - Wiring,Small Cap,127.2,118.4,2.85,-33.05,2,1,-2,-5,41.1,37.99,54.28
CENTUM,Electronic - Equipment,Small Cap,2868.8,2723.4,2.05,-5.76,5,1,10,2,51.07,61.74,65.29
JBCHEPHARM,Healthcare - Pharma,Small Cap,2046.3,2030.2,-1.53,-2.7,-11,-11,-1,6,34.92,70.75,68.65
GUJALKALI,Chemicals - Bulk,Small Cap,589.0,556.0,0.48,-34.56,-6,8,3,2,72.56,66.05,48.29
THEINVEST,Financials - Misc,Small Cap,94.19,89.0,2.6,-60.21,-5,-3,1,-17,42.81,34.58,39.32
PARAS,Defense - Misc,Small Cap,632.6,591.2,0.25,-60.28,2,4,-3,7,37.74,46.88,46.31
PASUPTAC,Chemicals - Petro,Small Cap,43.25,40.4,3.27,-39.07,1,1,-4,-4,36.64,38.3,49.06
PATANJALI,Agri - Edible Oil,Mid Cap,468.75,454.0,-1.69,-30.07,-3,-2,-6,-17,36.8,33.34,44.69
PATELENG,Infra - Construction,Small Cap,23.57,22.0,-0.63,-70.16,-4,-3,-7,-26,41.31,32.86,36.87
PAVNAIND,Auto - Misc,Small Cap,15.88,14.1,1.4,-79.09,1,-12,-3,-8,33.19,27.69,35.72
PAYTM,IT - Product/Platform,Mid Cap,991.1,930.6,-2.41,-28.27,-5,-3,-11,-4,44.79,29.29,51.79
PCBL,Chemicals - Bulk,Small Cap,253.93,240.0,-0.17,-56.55,2,4,-3,-16,43.56,30.44,44.42
THANGAMAYL,Consumption - Jewelry,Small Cap,3605.0,3350.0,4.34,-13.11,8,4,-4,6,46.37,57.69,70.88
PDMJEPAPER,Paper,Small Cap,70.25,65.0,3.28,-69.75,1,-12,-16,-15,40.62,21.66,41.95
PDSL,Textile - Misc,Small Cap,272.95,250.0,3.25,-59.02,1,4,-13,-3,42.62,30.25,39.2
PEARLPOLY,Chemicals - Misc,Small Cap,14.08,12.8,-0.21,-70.91,-4,-14,-13,-8,29.81,22.41,31.52
PENIND,Engineering,Small Cap,142.75,129.1,5.12,-49.0,1,-8,1,-6,51.84,29.1,43.87
PENINLAND,Real Estate,Small Cap,16.02,13.8,5.12,-79.52,0,1,0,-5,46.5,16.08,38.74
PERSISTENT,IT - Software/Consulting,Mid Cap,5050.0,4922.9,2.84,-25.61,1,7,1,-3,59.48,23.9,51.27
PETRONET,Utility - Gas,Mid Cap,260.0,240.8,4.69,-32.33,7,1,-4,-2,36.7,47.85,45.34
TFCILTD,Financials - Misc,Small Cap,65.2,61.9,1.27,-14.1,1,1,-4,-4,45.14,48.95,63.94
PIIND,Agrichem - Protection,Mid Cap,2817.5,2758.7,-1.03,-41.35,-3,1,-16,-8,35.85,20.88,37.76
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,37.62,33.0,4.5,-65.13,1,-11,-6,-7,38.89,30.15,34.18
PIGL,Engineering,Small Cap,106.43,95.6,3.97,-74.48,1,1,1,-15,56.25,36.9,43.59
PIDILITIND,Chemicals - Specialty,Large Cap,1296.5,1295.1,-1.94,-24.07,-4,-2,-5,-10,33.88,26.55,42.74
PHOENIXLTD,Real Estate,Mid Cap,1516.5,1502.9,0.28,-26.69,2,-7,-11,-3,39.31,30.66,52.44
PGIL,Textile - Apparels,Small Cap,1420.6,1350.0,2.76,-28.73,1,-6,-6,-3,43.32,43.92,58.44
PARAGMILK,Consumption - Dairy,Small Cap,191.3,177.8,0.3,-49.25,-5,-3,3,-4,45.44,16.08,48.66
