Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KAKATCEM,Infra - Cement,Small Cap,103.66,90.3,15.82,-62.74,14,6,-7,-4,51.57,34.53,32.67
KALAMANDIR,Others,Small Cap,95.56,91.0,-2.5,-69.37,5,2,2,-4,46.19,12.99,31.88
WEALTH,Others,Small Cap,939.1,800.0,10.63,-45.4,8,4,1,-16,50.62,46.07,51.24
KALYANIFRG,Metals - Casting/Forging,Small Cap,596.7,550.0,4.38,-32.96,1,7,1,-9,56.0,41.71,53.67
KALYANKJIL,Consumption - Jewelry,Small Cap,449.15,395.0,15.94,-43.53,10,10,6,-16,68.97,47.93,51.58
DYCL,Power - Wiring,Small Cap,301.61,260.0,17.64,-44.91,12,6,1,-8,60.82,45.5,50.54
KAMATHOTEL,Leisure - Hotels,Small Cap,169.18,156.1,8.52,-54.52,-1,5,-13,-6,40.58,30.59,40.99
KAMDHENU,Metals - Iron & Steel,Small Cap,22.07,18.7,19.43,-67.21,14,5,1,1,51.51,43.0,39.37
DWARKESH,Agri - Sugar,Small Cap,45.43,43.7,-2.05,-58.62,-9,-3,9,11,68.32,60.81,42.18
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25780.0,25600.0,-2.37,-30.32,16,-5,-13,-8,38.76,32.84,44.28
KANORICHEM,Chemicals - Bulk,Small Cap,71.74,64.3,18.62,-59.45,12,6,1,1,65.97,48.21,40.05
WANBURY,Healthcare - Pharma,Small Cap,245.12,220.5,6.16,-25.65,12,3,-3,-10,49.57,52.09,55.31
KANPRPLA,Packaging,Small Cap,189.39,176.1,12.1,-24.09,12,6,1,-5,57.81,48.27,59.12
DVL,Chemicals - Petro,Small Cap,229.16,204.6,14.76,-58.98,-1,6,1,-7,54.29,32.97,41.59
KANSAINER,Consumption - Paints,Mid Cap,191.52,174.6,9.42,-46.4,21,9,1,-3,56.27,39.61,36.87
JUBLPHARMA,Healthcare - Pharma,Small Cap,890.8,823.5,6.95,-31.99,10,5,3,-9,60.18,31.1,50.58
IITL,Financials - NBFC,Small Cap,149.53,128.1,16.11,-66.39,6,5,5,-15,72.67,41.2,45.99
JAYBARMARU,Auto - Replacement,Small Cap,89.89,82.1,10.69,-37.58,14,6,-5,11,52.1,51.64,52.44
JAYAGROGN,Chemicals - Specialty,Small Cap,199.08,165.4,22.13,-44.19,12,5,1,-19,63.06,51.19,45.81
INDOBORAX,Chemicals - Bulk,Small Cap,254.84,245.0,2.94,-15.57,-1,7,7,-3,69.73,37.68,58.78
ETERNAL,IT - Product/Platform,Large Cap,240.23,225.5,1.81,-34.8,6,3,1,-5,61.17,31.88,52.83
WIPL,Infra - Laminates,Small Cap,155.22,143.3,6.75,-42.51,8,4,1,1,54.02,51.44,51.28
INDOCO,Healthcare - Pharma,Small Cap,202.41,183.9,9.54,-51.11,14,6,1,-5,53.78,36.99,40.2
INDORAMA,Textiles - Polyester,Small Cap,35.58,32.3,11.75,-52.56,14,6,1,-5,61.52,30.8,43.75
INDOSTAR,Financials - NBFC,Small Cap,229.01,193.4,17.19,-37.48,16,7,1,-10,68.27,48.88,50.15
ESTER,Packaging,Small Cap,90.08,78.4,10.11,-49.39,12,4,-4,-15,48.28,39.35,40.63
INDOTECH,Power - Equipment,Small Cap,1327.9,1230.0,7.18,-64.8,14,6,-4,-15,50.78,41.03,47.12
INDOTHAI,Financials - Broking,Small Cap,290.8,279.2,-2.19,-37.64,-12,-3,9,-4,76.83,34.98,61.18
ESSARSHPNG,Transport - Shipping,Small Cap,27.85,23.0,18.97,-61.07,14,6,1,-4,64.78,51.3,51.53
INDRAMEDCO,Healthcare - Hospitals,Small Cap,438.95,391.0,11.27,-31.51,14,6,9,-5,63.07,46.14,55.45
INDOAMIN,Chemicals - Specialty,Small Cap,106.77,94.0,14.07,-57.02,14,7,1,-9,59.56,45.21,45.37
WINDMACHIN,Engineering,Small Cap,258.81,221.4,18.52,-41.29,12,6,1,-10,60.78,47.05,53.3
ESCORTS,Auto - Misc,Mid Cap,3195.0,2781.4,13.16,-27.71,14,5,-12,-4,53.95,42.89,50.06
INDTERRAIN,Textile - Apparels,Small Cap,32.81,28.2,25.71,-61.85,-1,6,1,1,61.37,48.39,42.22
INDUSINDBK,Financials - Private Bank,Large Cap,830.9,756.4,7.39,-50.96,10,4,-5,11,52.77,49.34,43.93
ESABINDIA,Engineering,Small Cap,5515.4,5122.3,7.69,-21.2,12,6,1,1,55.58,38.35,55.62
AARTIIND,Chemicals - Specialty,Mid Cap,423.75,394.6,2.79,-44.91,9,3,-4,7,51.55,62.18,46.51
INDUSTOWER,Telecom,Mid Cap,437.85,419.4,2.63,-5.17,10,3,-5,5,55.59,56.51,63.36
ERIS,Healthcare - Pharma,Small Cap,1371.4,1281.8,5.41,-28.2,12,10,2,-8,59.24,35.63,53.47
WINDLAS,Healthcare - Biotech,Small Cap,801.0,757.0,4.16,-33.15,6,16,1,-16,67.6,53.12,52.29
INFY,IT - Software/Consulting,Large Cap,1292.5,1283.3,-0.14,-35.58,-3,-1,1,-3,54.34,28.53,40.58
INGERRAND,Industrial - Pumps/Engines,Small Cap,3888.2,3620.8,6.58,-22.24,14,7,1,1,60.82,58.0,54.24
INDSWFTLAB,Healthcare - Pharma,Small Cap,140.57,136.1,1.57,-24.42,-2,5,-3,4,51.48,73.0,61.04
ETHOSLTD,Consumption - Jewelry,Small Cap,2491.7,2192.1,10.72,-29.31,10,4,2,-4,77.54,35.78,51.11
INDNIPPON,Auto - OEM Suppliers,Small Cap,773.35,711.2,8.13,-29.69,12,5,-4,-4,52.37,48.83,55.14
INDIGOPNTS,Consumption - Paints,Small Cap,810.9,750.3,8.13,-52.86,14,7,1,-3,53.69,24.89,39.75
FAIRCHEMOR,Chemicals - Specialty,Small Cap,516.9,480.8,10.0,-66.72,14,6,-12,-9,48.14,35.12,35.28
AARTECH,Power - Equipment,Small Cap,41.13,35.7,15.05,-60.97,-5,4,-3,-16,49.78,41.12,42.77
WONDERLA,Leisure - Misc,Small Cap,538.85,511.0,6.69,-51.27,-1,6,5,1,56.57,50.59,45.46
IMAGICAA,Leisure - Misc,Small Cap,46.31,40.9,17.3,-55.15,-1,7,1,-20,65.28,48.29,43.74
IMFA,Metals - Misc,Small Cap,1399.6,1239.8,10.45,-7.35,14,7,5,1,69.35,51.59,68.77
FACT,Agrichem - Fertilizers,Mid Cap,857.6,762.0,10.19,-27.75,12,6,5,-7,52.04,53.47,54.8
IMPAL,Auto - Misc,Small Cap,1012.95,970.2,3.87,-32.47,12,5,-8,-2,53.75,47.86,50.66
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.04,30.5,15.8,-44.92,12,5,1,-6,60.15,41.83,48.97
EXPLEOSOL,IT - Services,Small Cap,755.55,705.0,6.72,-57.49,-1,6,1,-4,53.8,21.9,38.94
INDBANK,Financials - Broking,Small Cap,33.08,31.3,7.75,-45.46,2,6,-10,-2,57.75,45.17,47.95
INDHOTEL,Leisure - Hotels,Mid Cap,641.5,577.7,10.06,-28.32,10,4,1,-15,56.37,39.43,49.72
WOCKPHARMA,Healthcare - Pharma,Small Cap,1343.8,1238.0,9.31,-28.09,-1,10,1,-9,62.4,52.72,56.72
INDIACEM,Infra - Cement,Small Cap,385.9,350.7,9.1,-16.58,12,6,-10,-2,65.04,46.33,56.98
EXIDEIND,Batteries,Mid Cap,324.5,292.5,8.55,-47.69,7,3,1,-7,62.48,35.11,46.92
INDIAGLYCO,Chemicals - Bulk,Small Cap,926.15,880.7,5.24,-24.21,2,7,9,-4,59.25,39.3,59.22
INDIAMART,IT - Product/Platform,Mid Cap,2100.0,1977.6,2.68,-37.04,-1,7,1,-5,50.2,42.49,41.19
EXCELINDUS,Chemicals - Specialty,Small Cap,936.45,857.9,10.17,-46.79,14,6,1,-8,57.7,52.65,44.74
INDIANCARD,Others,Small Cap,201.54,167.6,21.37,-55.43,14,5,1,-9,58.2,39.73,42.51
EVERESTIND,Infra - Cement,Small Cap,334.95,317.3,5.2,-76.92,14,7,-14,-3,43.87,23.34,35.34
AARTIDRUGS,Healthcare - Pharma,Small Cap,355.1,345.3,3.35,-45.01,-8,7,1,-5,52.29,40.53,42.37
WIPRO,IT - Software/Consulting,Large Cap,204.88,196.1,6.24,-36.88,-3,7,1,-4,57.27,30.09,42.0
INDIANHUME,Engineering,Small Cap,323.15,306.9,5.93,-47.34,-2,6,1,-10,48.64,35.1,48.75
INDIGO,Transport - Logistics,Large Cap,4554.2,4087.3,6.21,-26.93,14,7,1,-8,57.93,45.75,51.19
EVEREADY,Batteries,Small Cap,292.25,274.1,5.66,-42.13,14,6,-8,-6,44.6,41.19,43.52
EQUITASBNK,Financials - Private Bank,Small Cap,61.79,53.2,17.76,-46.96,10,5,-8,8,60.55,54.91,48.36
ELIN,Consumption - Appliances,Small Cap,117.72,107.5,17.39,-58.26,14,6,-17,-5,50.14,31.66,41.3
INOXGREEN,Power - Green,Small Cap,156.1,140.4,8.18,-44.05,14,6,1,-4,55.44,37.25,50.92
INSECTICID,Agrichem - Protection,Small Cap,645.15,597.2,12.86,-41.24,-2,6,1,-8,65.72,44.83,48.31
EMMBI,Packaging,Small Cap,84.58,71.0,26.07,-52.48,14,5,-14,-15,54.24,44.57,44.98
WEWIN,Tech - BPO,Small Cap,54.4,41.0,34.69,-52.57,12,5,1,1,71.58,68.68,52.29
ISGEC,Engineering,Small Cap,1001.15,892.7,12.34,-40.25,14,6,9,2,66.19,64.52,52.82
ITC,Consumption - Misc,Large Cap,304.25,290.2,4.27,-40.21,14,5,7,-16,52.27,22.09,30.92
EMKAY,Financials - Broking,Small Cap,217.0,194.0,7.59,-47.06,12,3,-11,-4,53.31,40.43,50.43
ITDC,Leisure - Hotels,Small Cap,610.4,396.1,54.16,-34.42,14,6,1,1,72.44,58.97,55.01
ITI,Telecom,Small Cap,292.46,250.6,15.4,-50.66,12,3,1,-6,65.2,48.73,54.8
EMIL,Consumption - Retail,Small Cap,101.53,93.0,10.36,-61.25,14,7,1,-5,60.75,45.65,45.23
IVP,Chemicals - Bulk,Small Cap,139.94,122.0,16.62,-51.74,12,4,1,-9,60.08,48.35,43.0
IZMO,IT - Software/Consulting,Small Cap,709.0,662.0,9.64,-48.43,-1,5,-6,-4,51.02,43.81,55.94
WESTLIFE,Leisure - Restaurants,Small Cap,466.35,444.0,2.08,-54.5,2,10,1,-7,52.48,37.11,32.84
AARTISURF,Chemicals - Specialty,Small Cap,404.1,357.5,16.64,-55.98,1,6,1,1,61.48,53.25,41.18
J&KBANK,Financials - Private Bank,Small Cap,123.22,110.8,9.32,-19.2,14,5,-2,11,52.46,65.12,63.97
EMAMIREAL,Real Estate,Small Cap,70.94,57.2,25.45,-54.86,14,6,1,-8,69.82,42.74,42.72
JAGSNPHARM,Healthcare - Pharma,Small Cap,192.93,186.0,4.12,-41.19,-1,10,8,-9,69.2,45.64,49.56
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.91,54.8,9.45,-75.68,14,5,-8,1,53.06,52.51,43.79
JAICORPLTD,Industrial - Consumables,Small Cap,106.55,94.2,10.76,-75.69,14,5,1,9,57.43,38.32,42.64
EMAMIPAP,Paper,Small Cap,70.85,63.1,13.47,-53.36,12,6,-6,-5,47.04,36.76,35.27
AARVI,Human Resources,Small Cap,131.4,123.0,5.61,-28.68,4,5,-3,9,54.6,57.2,53.13
JAIPURKURT,Textile - Apparels,Small Cap,30.52,27.9,10.78,-71.46,14,5,-8,-2,53.72,54.29,38.57
WENDT,Engineering,Small Cap,6898.0,6340.0,8.54,-61.75,11,3,1,1,58.9,34.48,39.47
JAMNAAUTO,Auto - Replacement,Small Cap,124.8,113.6,7.68,-17.08,6,3,-5,11,56.53,50.83,55.65
EMAMILTD,Consumption - Personal,Mid Cap,424.15,391.0,7.52,-50.68,12,5,-17,-18,55.12,28.15,40.15
JASH,Engineering,Small Cap,402.65,366.0,12.16,-42.39,-1,6,1,-15,62.15,44.31,47.96
JAGRAN,Media - Publishing,Small Cap,67.3,62.0,8.72,-48.03,20,8,1,1,74.55,47.5,45.25
ISFT,IT - Product/Platform,Small Cap,70.72,62.4,18.88,-63.12,14,6,1,-5,50.86,31.72,37.04
IRISDOREME,Textile - Apparels,Small Cap,31.97,30.5,2.63,-69.84,-3,8,1,5,58.76,44.0,39.57
EMSLIMITED,Others,Small Cap,310.25,281.4,10.25,-69.46,12,6,2,-16,57.86,38.0,41.0
EPL,Packaging,Small Cap,234.01,211.0,13.05,-19.28,6,11,2,1,76.13,59.23,55.28
INSPIRISYS,IT - Services,Small Cap,84.21,75.0,12.67,-56.35,12,5,-6,-7,57.97,48.21,48.52
WILLAMAGOR,Financials - Misc,Small Cap,26.73,24.0,15.22,-45.89,12,6,-14,-6,51.96,43.26,46.09
INTELLECT,IT - Software/Consulting,Small Cap,679.5,642.5,6.36,-45.86,12,6,2,-5,53.3,21.65,44.93
EPIGRAL,Chemicals - Specialty,Small Cap,1098.3,867.0,27.39,-54.37,14,7,4,-16,73.53,37.62,43.43
INTENTECH,IT - Product/Platform,Small Cap,102.95,94.6,22.36,-42.27,-3,7,1,-3,61.69,45.61,50.94
INTLCONV,Engineering,Small Cap,75.3,68.6,16.2,-39.64,12,6,1,-5,54.49,35.28,48.88
ENIL,Media - Entertainment,Small Cap,108.12,101.4,4.56,-69.87,10,5,1,-6,54.16,40.67,41.23
IOB,Financials - PSU Bank,Mid Cap,34.7,32.4,8.0,-58.57,12,6,1,1,60.42,46.28,45.38
IOC,Petro - Refineries,Large Cap,142.96,130.5,5.91,-27.36,10,4,-5,-2,37.91,42.15,51.3
ENGINERSIN,Infra - Construction,Small Cap,213.75,195.6,11.57,-29.66,6,6,1,1,63.34,57.78,56.33
WHIRLPOOL,Consumption - Appliances,Mid Cap,830.05,796.0,2.08,-66.12,-2,7,-4,-6,48.42,40.26,39.43
IOLCP,Healthcare - Pharma,Small Cap,82.12,75.7,6.54,-35.17,6,5,6,-5,68.8,50.45,49.92
IONEXCHANG,Infra - Construction,Small Cap,378.1,339.6,12.5,-50.79,14,6,1,1,62.76,57.77,44.88
ENERGYDEV,Power - Misc,Small Cap,16.31,13.4,18.19,-56.97,12,4,1,-4,56.33,36.24,44.84
IPCALAB,Healthcare - Pharma,Mid Cap,1456.2,1414.0,-7.28,-17.07,4,-6,-1,4,32.6,48.07,56.62
IPL,Agrichem - Protection,Small Cap,147.97,137.1,10.71,-65.73,14,6,-8,-5,54.94,42.95,42.48
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2433.0,2171.2,5.95,-21.0,7,3,-4,-5,52.73,44.41,53.46
IRB,Infra - Construction,Mid Cap,21.66,20.2,-2.74,-72.28,11,1,-4,-1,12.67,22.49,31.27
IRCON,Railways,Small Cap,136.51,121.1,10.36,-61.17,14,7,-12,-3,55.37,43.72,46.05
WHEELS,Auto - OEM Suppliers,Small Cap,1043.85,928.0,1.81,-5.87,6,1,10,3,64.34,65.2,64.54
IRCTC,IT - Product/Platform,Mid Cap,542.3,502.8,4.61,-52.38,14,5,1,-22,55.47,30.89,36.52
EMUDHRA,IT - Product/Platform,Small Cap,480.15,405.2,21.99,-53.11,14,6,1,-18,65.96,36.55,42.41
IRFC,Railways,Mid Cap,100.26,89.3,9.36,-56.22,12,5,-12,-20,54.59,43.31,47.22
IRIS,IT - Services,Small Cap,232.65,223.4,3.23,-59.68,-3,6,1,-14,50.02,36.57,45.68
INOXWIND,Power - Equipment,Small Cap,86.88,77.8,8.78,-66.83,14,6,1,-18,58.08,24.95,41.88
NBIFIN,Financials - NBFC,Small Cap,1768.0,1667.1,5.24,-56.88,-1,5,-17,-9,48.17,21.88,41.18
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1088.85,959.6,11.8,-38.78,2,10,2,-9,63.43,42.66,49.16
SALSTEEL,Metals - Iron & Steel,Small Cap,45.19,39.6,21.94,-4.86,22,10,-5,8,58.19,61.91,65.98
SALZERELEC,Power - Equipment,Small Cap,584.9,524.0,9.92,-64.55,14,6,-4,-15,53.12,40.14,44.84
BALKRISHNA,Paper,Small Cap,16.88,13.9,19.21,-56.86,-12,5,1,-5,60.56,39.91,43.46
SAMHI,Leisure - Hotels,Small Cap,158.03,136.9,18.24,-37.91,14,5,1,-6,55.89,43.13,46.66
SAMMAANCAP,Financials - Housing,Small Cap,155.84,144.4,2.82,-25.54,5,3,2,1,63.14,54.92,55.14
TRIVENI,Agri - Sugar,Small Cap,383.0,376.0,-3.77,-28.54,-15,-4,3,5,60.14,54.17,52.27
BALAXI,Healthcare - Pharma,Small Cap,23.79,21.0,26.54,-84.29,-15,7,2,1,66.62,40.86,28.92
SAMPANN,Power - Green,Small Cap,30.64,26.1,19.04,-36.01,12,6,1,-3,55.13,48.22,52.72
SANDESH,Media - Publishing,Small Cap,936.9,855.0,5.7,-54.48,12,5,-14,-18,50.59,36.23,38.73
BALAMINES,Chemicals - Specialty,Small Cap,1076.5,1020.0,4.05,-60.64,1,6,1,1,57.29,47.18,36.53
SANDHAR,Auto - OEM Suppliers,Small Cap,492.5,450.0,8.43,-29.39,14,6,1,-2,53.19,41.74,54.61
SANDUMA,Metals - Misc,Small Cap,202.0,178.9,11.29,-26.01,14,7,1,-2,55.85,48.09,59.09
BALAJITELE,Media - Entertainment,Small Cap,92.38,81.5,20.1,-35.71,2,6,-4,-4,48.72,44.54,53.58
AJMERA,Real Estate,Small Cap,121.18,106.6,12.76,-50.53,-4,7,1,-5,53.47,26.89,44.73
SANGAMIND,Textile - Spinning/Yarn,Small Cap,451.65,428.5,4.37,-28.3,-1,5,1,-2,59.94,52.46,54.56
TRITURBINE,Power - Equipment,Small Cap,460.15,450.0,2.22,-48.01,-1,6,-14,-16,50.38,33.14,44.04
SANGHVIMOV,Auto - CV,Small Cap,297.46,273.2,13.35,-60.2,-1,7,2,-3,67.14,50.37,50.4
BAJFINANCE,Financials - NBFC,Large Cap,924.55,814.2,10.77,-16.14,-5,5,-5,-4,59.19,43.48,55.21
SANOFI,Healthcare - Pharma,Small Cap,3491.9,3251.8,7.49,-66.82,16,6,-17,-9,50.43,28.9,33.86
SANSERA,Auto - OEM Suppliers,Small Cap,2337.5,2088.0,10.52,-1.66,9,3,-3,7,69.89,67.67,72.7
BAJAJHLDNG,Financials - Misc,Large Cap,9997.5,8838.0,12.54,-32.28,-6,4,-6,-9,57.37,43.41,46.42
SAPPHIRE,Leisure - Restaurants,Small Cap,170.03,149.4,12.71,-57.6,11,5,-6,-8,56.08,35.36,34.07
SARDAEN,Metals - Iron & Steel,Small Cap,554.6,514.1,5.27,-13.31,21,10,1,-7,56.13,57.77,63.56
BAJAJHIND,Agri - Sugar,Small Cap,17.77,16.9,4.04,-61.45,2,10,6,1,61.77,42.36,44.83
TRIGYN,IT - Software/Consulting,Small Cap,53.33,46.2,24.63,-68.26,14,6,1,-4,62.27,38.79,39.95
SAREGAMA,Media - Entertainment,Small Cap,329.5,308.8,-0.71,-52.17,6,1,4,-18,46.58,37.18,38.73
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,84.06,76.9,12.11,-36.46,12,5,1,-9,61.9,50.08,50.48
BAJAJHCARE,Healthcare - Pharma,Small Cap,337.6,300.5,9.74,-54.68,26,5,1,-12,68.88,35.68,43.37
SASKEN,IT - Services,Small Cap,1209.4,1172.6,5.17,-49.6,-3,-1,1,-15,66.98,50.05,45.1
BALKRISIND,Auto - Tyres,Mid Cap,2268.9,2043.9,7.48,-32.77,-3,5,-7,1,54.02,48.65,46.09
SALONA,Textile - Spinning/Yarn,Small Cap,276.75,261.5,4.43,-22.48,2,5,10,8,54.45,48.49,54.72
SAKSOFT,IT - Software/Consulting,Small Cap,134.54,122.1,11.01,-58.19,-1,7,1,-4,53.81,29.05,40.63
TTKHLTCARE,Healthcare - Pharma,Small Cap,886.35,765.0,14.97,-53.2,14,5,1,-19,58.4,33.15,34.0
TVSELECT,IT - Equipments,Small Cap,405.05,366.0,6.45,-45.22,10,4,4,-5,58.34,43.75,49.0
RSYSTEMS,IT - Services,Small Cap,261.19,257.4,4.01,-56.4,-3,6,1,-4,46.86,28.49,40.82
BANG,Textile - Apparels,Small Cap,35.5,29.6,17.01,-63.19,-5,4,-17,-6,53.72,29.3,42.31
RTNINDIA,Power - Misc,Small Cap,32.82,28.3,16.14,-65.4,14,7,2,-6,69.05,40.39,41.92
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,233.08,203.0,13.15,-28.06,15,7,6,1,79.19,55.37,53.86
RUCHIRA,Paper,Small Cap,110.99,103.0,10.35,-35.84,-1,6,1,-6,60.41,45.65,45.37
BANDHANBNK,Financials - Private Bank,Mid Cap,168.07,144.0,14.47,-38.21,4,6,-4,4,46.95,60.12,47.8
AIROLAM,Infra - Laminates,Small Cap,83.12,79.4,-4.46,-57.76,-1,-3,-5,-4,44.83,25.95,43.38
RUPA,Textile - Innerwear,Small Cap,134.59,120.5,14.52,-62.82,14,6,1,-6,56.5,33.23,36.0
RUSHIL,Infra - Laminates,Small Cap,14.98,14.3,2.6,-67.04,-4,6,-16,-6,46.08,20.25,34.74
BANCOINDIA,Auto - Replacement,Small Cap,590.35,510.2,9.23,-32.9,-4,4,1,-4,56.99,39.31,56.12
TTML,Telecom,Small Cap,41.94,35.4,20.73,-62.35,14,6,1,-10,58.5,42.84,40.2
RUSTOMJEE,Real Estate,Small Cap,404.5,367.5,6.66,-49.5,2,10,1,-6,60.25,31.26,37.06
RVHL,Real Estate,Small Cap,39.97,36.2,25.22,-51.2,-3,6,1,-4,57.83,35.32,47.35
SASTASUNDR,IT - Product/Platform,Small Cap,269.2,266.1,-1.28,-46.88,12,2,-12,-2,42.63,34.29,48.22
BANARISUG,Agri - Sugar,Small Cap,3610.0,3605.0,-1.1,-18.77,2,-2,8,-10,52.1,43.76,53.52
S&SPOWER,Power - Wiring,Small Cap,332.4,316.0,4.43,-32.68,9,3,-1,1,36.87,56.91,54.56
BANARBEADS,Consumption - Jewelry,Small Cap,107.22,104.0,0.53,-36.75,-1,5,-5,-5,48.98,33.55,47.85
SAFARI,Consumption - Luggage,Small Cap,1558.5,1456.0,0.93,-43.22,14,7,-17,-4,48.12,25.11,42.35
SAGARDEEP,Metals - Misc,Small Cap,23.12,22.3,0.83,-42.84,2,5,-12,-10,52.03,34.55,43.48
TTKPRESTIG,Consumption - Appliances,Small Cap,477.3,438.6,8.79,-53.43,18,6,-4,-3,34.03,33.78,33.62
BALRAMCHIN,Agri - Sugar,Small Cap,473.5,470.2,-4.39,-31.56,7,-5,-1,2,44.37,56.64,48.48
SAGCEM,Infra - Cement,Small Cap,181.8,162.2,12.7,-40.39,19,6,-6,-6,52.95,39.37,42.29
SAHYADRI,Infra - Cement,Small Cap,240.36,210.2,15.28,-50.35,12,4,-6,1,58.67,48.37,41.82
BALPHARMA,Healthcare - Pharma,Small Cap,75.94,65.9,17.01,-51.93,4,5,1,1,60.05,54.8,44.49
SAIL,Metals - Iron & Steel,Mid Cap,166.02,151.3,5.33,-5.32,-2,8,-5,12,61.43,68.17,65.26
SAKAR,Healthcare - Pharma,Small Cap,589.45,506.0,11.22,-1.43,10,4,10,12,63.23,70.6,78.87
SAKHTISUG,Agri - Sugar,Small Cap,16.64,14.4,13.74,-64.41,11,7,1,0,63.86,40.08,39.04
BALMLAWRIE,Others,Small Cap,169.9,156.7,7.4,-46.98,-5,5,-5,-6,54.83,47.02,46.62
RVNL,Railways,Mid Cap,275.0,253.7,5.82,-57.5,10,6,-12,-3,52.09,43.53,45.89
BAJAJFINSV,Financials - Misc,Large Cap,1809.2,1623.6,8.82,-17.58,-5,4,-6,-5,56.48,36.23,50.17
SATIA,Paper,Small Cap,64.34,57.2,16.52,-58.49,14,6,1,1,57.5,48.9,39.2
SATIN,Financials - MFI,Small Cap,159.52,143.3,8.1,-43.74,14,7,1,12,67.39,64.6,51.55
AVTNPL,Agri - Misc,Small Cap,62.93,57.7,10.06,-45.59,-6,6,1,-3,55.41,46.34,42.28
SERVOTECH,Electronic - Equipment,Small Cap,79.97,66.3,18.21,-61.07,12,6,1,-16,62.63,50.09,44.96
SESHAPAPER,Paper,Small Cap,266.72,247.3,1.51,-36.77,9,3,-3,3,59.9,60.33,48.5
AVROIND,Consumption - Misc,Small Cap,122.44,111.0,8.0,-46.89,-7,4,-4,-10,45.58,53.22,43.94
SFL,Infra - Home Furnish,Small Cap,528.7,486.4,8.1,-61.41,12,5,-6,1,53.69,43.58,36.58
TREJHARA,IT - Software/Consulting,Small Cap,158.14,140.0,6.43,-47.98,11,3,-17,-4,48.21,22.24,46.54
SGIL,Power - Green,Small Cap,506.1,474.4,5.66,-20.08,12,3,1,-7,52.95,46.01,63.19
AVG,Transport - Logistics,Small Cap,159.06,123.2,6.61,-76.2,-2,3,4,1,59.41,48.76,40.33
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.28,57.5,13.99,-39.57,14,5,1,-2,65.52,51.15,53.6
SHAILY,Industrial - Consumables,Small Cap,1950.5,1922.0,-10.26,-30.34,-6,-10,7,-4,49.77,35.51,57.49
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,510.25,484.1,4.97,-63.21,-1,6,1,-15,51.97,38.1,44.56
AVANTIFEED,Agri - Animal Feed,Small Cap,1459.1,1198.0,18.01,-1.94,7,7,1,5,67.74,73.42,77.42
AKZOINDIA,Consumption - Paints,Small Cap,2975.7,2928.1,4.01,-36.34,4,6,8,-15,59.95,34.71,47.59
SHALBY,Healthcare - Hospitals,Small Cap,153.89,137.5,14.66,-54.67,14,6,1,-4,57.0,36.55,43.87
SENCO,Consumption - Jewelry,Small Cap,323.0,300.5,12.68,-58.16,-2,5,1,4,60.51,53.88,50.17
SHALPAINTS,Consumption - Paints,Small Cap,50.66,40.7,24.75,-77.14,14,6,-12,-15,52.66,45.48,34.18
AVALON,Electronic - Equipment,Small Cap,1058.35,921.4,10.11,-19.7,9,3,1,-5,68.14,64.94,61.81
SHANKARA,Infra - Construction,Small Cap,127.68,114.0,12.99,-89.45,2,8,7,-8,77.14,60.4,35.78
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,461.95,443.0,4.05,-34.29,-1,7,1,-6,56.91,49.36,49.07
AVADHSUGAR,Agri - Sugar,Small Cap,467.95,464.0,0.09,-45.27,5,-2,7,2,66.75,67.81,49.89
SHARDACROP,Agrichem - Protection,Small Cap,1057.25,873.0,19.25,-13.2,10,5,-5,-2,57.0,57.21,59.67
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,831.3,727.8,11.19,-71.84,11,4,-6,8,56.37,41.43,43.27
AUTOIND,Auto - OEM Suppliers,Small Cap,65.45,54.5,23.14,-60.41,-5,5,-6,1,54.06,44.99,44.0
SHAREINDIA,Financials - Broking,Small Cap,142.79,126.9,13.29,-64.77,14,7,2,7,59.76,38.35,41.58
TRACXN,IT - Software/Consulting,Small Cap,32.83,28.8,17.25,-73.57,14,6,1,-5,51.1,40.62,35.99
SHEMAROO,Media - Entertainment,Small Cap,101.91,84.1,25.43,-57.54,12,5,1,1,53.68,48.25,46.31
AUTOAXLES,Auto - Replacement,Small Cap,1721.0,1623.6,6.1,-36.1,-5,6,-5,-2,47.13,44.5,42.97
SHILPAMED,Healthcare - Pharma,Small Cap,420.1,368.5,13.19,-15.98,-1,11,10,1,84.68,68.23,61.52
SHIVALIK,Agrichem - Protection,Small Cap,264.66,234.7,10.53,-70.36,14,7,1,-13,51.42,28.94,29.14
AUSOMENT,Others,Small Cap,104.4,97.0,5.72,-43.98,2,5,1,-3,57.41,48.75,53.03
TRANSWORLD,Transport - Shipping,Small Cap,142.4,130.5,12.13,-71.06,12,6,1,-16,59.22,41.07,24.88
