Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
RATEGAIN,IT - Product/Platform,Small Cap,949.5,-2.9,-1.8,3.4,-9.57,-1,0,-8,3.6,16.4
BAJAJHLDNG,Financials - Misc,Large Cap,11379.0,-1.4,-0.8,0.3,-18.02,-1,0,-10,1.5,7.2
RATNAVEER,Metals - Iron & Steel,Small Cap,244.87,9.7,6.4,34.7,-1.12,0,0,0,19.6,38.5
RAYMOND,Textile - Apparels,Small Cap,647.85,1.5,2.0,11.3,-0.16,0,0,0,5.5,17.8
RAYMONDLSL,NA,NA,762.1,0.8,-7.4,-23.6,-43.55,-8,-5,6,-2.8,5.1
RAYMONDREL,NA,NA,581.05,-15.9,-17.0,-9.6,-20.93,-6,-1,-8,-12.5,6.7
RBA,Leisure - Restaurants,Small Cap,99.59,0.5,0.5,25.6,-3.5,0,0,0,16.2,48.6
RBLBANK,Financials - Private Bank,Small Cap,381.5,-2.3,-2.1,0.9,-2.85,-2,0,-7,1.7,7.4
BAJFINANCE,Financials - NBFC,Large Cap,1089.3,-6.2,-7.4,-4.5,-7.4,-2,-1,-10,3.1,8.7
BERGEPAINT,Consumption - Paints,Mid Cap,549.35,-1.0,-0.2,5.4,-7.6,-8,0,-2,3.2,9.4
VHL,Financials - NBFC,Small Cap,3473.8,-3.2,-5.5,-2.8,-18.74,-8,-2,-6,-0.1,5.1
ARTEMISMED,Healthcare - Hospitals,Small Cap,314.4,-1.5,-2.0,5.3,-3.53,-1,0,-8,2.8,16.5
THELEELA,NA,NA,503.0,-2.7,-3.3,1.7,-4.55,-1,-1,-5,1.7,9.0
THEMISMED,Healthcare - Pharma,Small Cap,104.09,-9.6,-12.9,-5.4,-29.67,-6,-1,-7,-6.1,10.5
AIAENG,Metals - Casting/Forging,Small Cap,4383.6,-8.9,-10.1,-13.7,-15.37,-7,-2,-4,-5.9,0.2
THERMAX,Power - Equipment,Mid Cap,4141.4,-6.9,-14.3,-20.3,-21.53,-7,-1,-13,-9.5,4.3
THYROCARE,Healthcare - Diagnostics,Small Cap,618.6,-4.5,-0.9,6.8,-6.56,-1,0,-2,3.1,18.4
TI,Beverages - Alcohol,Small Cap,580.55,3.0,2.1,24.8,-0.55,0,0,0,16.1,28.8
TIIL,Metals - Casting/Forging,Small Cap,3097.2,-1.6,0.3,20.8,-6.14,-1,0,-1,11.9,23.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,2741.4,-3.3,-16.9,-12.7,-19.84,-8,-3,-2,-10.9,-3.9
AGI,Packaging,Small Cap,716.5,-0.7,-2.8,1.0,-23.7,-8,0,-13,2.8,8.3
ACUTAAS,Healthcare - Pharma,Small Cap,3198.2,-3.7,-13.4,-9.8,-14.49,-6,-1,-13,-4.5,8.8
TIL,Engineering,Small Cap,229.85,-11.8,-9.9,-8.9,-38.2,-2,-1,-12,2.2,6.2
TIMETECHNO,Industrial - Consumables,Small Cap,189.61,-11.3,-10.1,-9.1,-23.9,-2,-1,-12,-5.8,1.6
TIMEX,NA,NA,541.3,-4.7,-8.1,2.0,NA,-3,0,-4,2.7,26.7
AFFLE,IT - Product/Platform,Small Cap,1703.9,1.3,2.1,6.5,-22.05,0,0,5,5.8,13.9
VADILALIND,Consumption - Dairy,Small Cap,7411.0,-5.6,-4.4,2.7,-12.26,-1,0,-1,5.5,25.0
TIMKEN,Industrial - Bearings,Small Cap,3290.5,-1.3,-11.7,-9.5,-16.17,-8,-2,-6,-8.8,-4.2
TINNARUBR,Rubber,Small Cap,1030.3,-9.2,-8.8,-7.5,-22.07,-2,-1,-8,-3.7,10.7
THEJO,Engineering,Small Cap,2118.1,-4.2,-4.8,0.4,-7.37,-2,-1,-4,9.2,14.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,226.45,-16.2,-15.2,-15.0,-22.78,-2,-1,-8,-10.4,1.2
AIIL,NA,NA,551.5,-7.5,-7.6,2.3,-19.25,-2,0,-6,0.8,7.0
THANGAMAYL,Consumption - Jewelry,Small Cap,5336.5,-26.5,-23.8,-17.2,-28.18,-3,-1,-13,-14.9,17.1
TATATECH,IT - Software/Consulting,Mid Cap,841.65,-3.7,-3.6,12.6,-5.54,-1,0,-5,8.7,22.3
TATVA,Chemicals - Specialty,Small Cap,1685.8,-6.2,-7.7,-5.7,-8.29,-2,-1,-10,4.4,25.4
TBOTEK,NA,NA,1700.0,3.4,4.1,11.0,-3.67,0,0,6,7.7,22.8
ALIVUS,Healthcare - Pharma,Small Cap,1394.4,0.1,0.6,20.2,-1.66,0,0,2,8.5,26.3
VARROC,Auto - OEM Suppliers,Small Cap,847.75,-0.1,-0.0,24.8,-3.1,-1,0,-1,10.7,37.7
TBZ,Consumption - Jewelry,Small Cap,243.7,-14.4,-12.2,-11.8,-17.59,-2,-1,-13,-5.3,20.9
TCIEXP,Transport - Logistics,Small Cap,566.75,-1.4,-2.4,3.8,-27.34,-4,0,-7,6.4,7.5
ALGOQUANT,NA,NA,66.29,-4.4,-4.5,-3.1,NA,-3,-1,-9,5.0,10.8
TIPSMUSIC,Media - Entertaintment,Small Cap,656.25,-6.4,-7.8,-1.7,-11.44,-6,-2,-13,0.1,3.0
TCPLPACK,Packaging,Small Cap,4037.6,-6.2,-1.3,28.0,-8.46,-1,0,-2,17.6,39.0
TDPOWERSYS,Power - Equipment,Small Cap,1548.8,4.4,4.3,17.4,-1.34,0,1,1,22.7,40.0
AKUMS,NA,NA,744.0,-1.9,2.4,13.0,-4.0,0,0,-3,5.8,24.0
TECHM,IT - Software/Consulting,Large Cap,1610.0,-3.1,-3.2,-6.1,-13.16,-2,-1,-12,2.5,8.1
TECHNOE,Engineering,Small Cap,959.15,-10.1,-12.3,-25.3,-39.1,-8,-3,-4,-9.9,-9.4
AJAXENGG,NA,NA,567.25,-6.2,-5.0,-4.3,-22.13,-4,-2,-8,2.2,2.9
TEXINFRA,Railways,Small Cap,107.85,-6.2,-6.0,-5.4,-8.6,-3,-1,-12,0.2,6.7
AJANTPHARM,Healthcare - Pharma,Small Cap,3718.2,1.9,1.2,7.3,-0.53,0,0,0,5.8,14.9
TFCILTD,Financials - Misc,Small Cap,120.28,2.3,1.9,18.1,-5.29,0,0,4,11.0,47.9
TCS,IT - Software/Consulting,Large Cap,2313.2,-5.8,-5.7,-27.7,-30.95,-1,-5,-10,1.7,1.4
AETHER,Chemicals - Specialty,Small Cap,1605.7,-1.3,-1.2,4.3,-3.15,-1,0,-3,3.0,22.5
TITAGARH,Railways,Small Cap,820.95,-4.3,-11.3,-7.2,-15.45,-8,-1,-9,-5.2,9.6
TITAN,Consumption - Jewelry,Large Cap,5068.5,-1.0,0.2,4.0,-1.93,0,0,-3,3.3,14.3
UEL,NA,NA,222.48,-19.0,-15.7,24.1,-21.72,-1,4,-4,31.0,61.8
ADANIENSOL,Power - Misc,Large Cap,1589.1,-4.8,-7.9,-3.4,-11.17,-4,-1,-12,-2.7,6.7
UFBL,Leisure - Restaurants,Small Cap,762.6,-6.0,-6.3,8.7,-9.75,-1,0,-6,5.9,35.7
UTLSOLAR,NA,NA,464.4,10.2,9.6,26.5,NA,0,0,0,17.7,43.1
UFLEX,Packaging,Small Cap,586.05,17.6,19.9,21.7,-0.33,1,0,2,21.2,31.9
UJJIVANSFB,Financials - Private Bank,Small Cap,72.21,0.2,-0.9,0.6,-1.47,-2,-1,-10,2.4,18.3
ULTRACEMCO,Infra - Cement,Large Cap,11681.0,-3.6,-3.5,-7.9,-10.9,-2,-5,-7,-1.1,1.2
ADANIPOWER,Power - Misc,Large Cap,203.56,-4.4,-12.2,-16.9,-19.92,-9,-2,-10,-10.0,2.5
ADOR,Engineering,Small Cap,1525.3,-0.3,-0.9,5.6,-4.49,-1,0,-1,2.6,21.5
UNICHEMLAB,Healthcare - Pharma,Small Cap,543.3,-3.7,-14.9,3.7,-20.94,-6,0,-3,7.9,17.9
UNIONBANK,Financials - PSU Bank,Large Cap,188.9,0.7,0.8,-6.6,-8.07,0,-5,0,5.3,15.8
UNIPARTS,Engineering,Small Cap,801.15,-2.9,-2.4,10.0,-4.51,-1,0,-4,8.9,24.9
UNITDSPR,Beverages - Alcohol,Mid Cap,1545.0,0.5,0.6,0.9,-0.24,0,0,-4,2.7,12.2
ADANIGREEN,Power - Green,Large Cap,1327.6,-5.1,-15.2,-11.0,-18.63,-6,-1,-4,-11.9,13.8
UNIVCABLES,Power - Wiring,Small Cap,1724.6,1.0,4.9,27.0,-2.83,0,0,3,17.1,48.9
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1269.9,-1.5,-1.7,6.8,-8.11,-1,0,-5,6.3,13.6
URBANCO,NA,NA,144.6,-0.7,0.1,-4.7,-28.12,0,-3,-9,3.5,10.4
ADANIENT,Metals - Misc,Large Cap,3007.3,-1.6,-6.9,-1.1,-7.33,-6,-1,-10,-0.6,12.0
UNIMECH,NA,NA,1511.3,1.5,-0.7,28.4,-2.81,-1,0,-1,9.1,37.3
ALKEM,Healthcare - Pharma,Mid Cap,5374.0,-7.1,-6.9,-7.6,-9.43,-2,-1,-11,-3.8,-1.5
UDS,Human Resources,Small Cap,211.72,0.4,-0.2,4.2,-20.01,-1,0,-7,2.4,15.3
ADVAIT,NA,NA,2079.2,-12.1,-13.3,-10.0,NA,-8,-1,-9,-3.3,2.2
AEROFLEX,Metals - Iron & Steel,Small Cap,455.85,-1.4,-11.0,-3.3,-12.66,-8,-1,-8,1.7,21.5
TMB,Financials - Private Bank,Small Cap,843.7,-4.9,-4.1,-0.9,-7.99,-1,-1,-5,2.7,11.5
TMCV,Auto - PV/Trucks,Large Cap,470.4,-1.3,-0.8,-6.9,NA,-1,-5,-1,4.8,12.9
TNPL,Media - Publishing,Small Cap,140.88,-10.1,-10.3,-7.1,-19.84,-1,-3,-6,-6.0,2.5
AEROENTER,Metals - Iron & Steel,Small Cap,125.73,-5.5,-9.6,-11.9,-15.93,-8,-1,-3,12.1,20.3
TORNTPHARM,Healthcare - Pharma,Large Cap,4900.0,-4.7,-6.7,-4.3,-6.67,-2,-1,-10,-0.0,5.9
TRAVELFOOD,NA,NA,1358.2,-4.0,-5.5,2.6,-7.66,-1,0,-5,1.9,6.4
TRENT,Consumption - Retail,Large Cap,2946.0,-5.9,-11.8,-10.3,-48.08,-6,-1,-8,-3.5,3.9
TVSSRICHAK,Auto - Tyres,Small Cap,4868.9,13.9,8.7,18.5,-1.14,0,1,0,18.4,26.5
AEQUS,NA,NA,249.58,-1.2,-0.2,5.8,NA,-1,0,-1,3.3,15.9
AEGISVOPAK,NA,NA,269.5,-10.2,-8.6,-7.1,-13.48,-3,-1,-9,-2.5,13.7
TSFINV,NA,NA,420.4,-8.7,-11.6,-7.1,-40.07,-6,-1,-8,-4.8,2.3
TTKHLTCARE,Healthcare - Pharma,Small Cap,1138.4,-0.7,-1.7,11.1,-6.38,-1,0,-1,5.0,19.9
TTKPRESTIG,Consumption - Appliances,Small Cap,592.1,-13.8,-12.8,-7.7,-23.22,-4,-1,-13,-7.5,7.8
AEGISLOG,Utility - Gas,Small Cap,1287.2,-8.6,-6.1,0.5,-14.06,-1,0,-6,0.4,23.0
TVSHLTD,Auto - Replacement,Small Cap,14072.0,-5.8,-6.1,-6.9,-13.65,-3,-1,-6,-3.4,3.1
TVSMOTOR,Auto - 2W,Large Cap,4385.9,-1.4,-1.2,4.2,-1.99,-2,0,-5,13.6,19.9
TVSSCS,Transport - Logistics,Small Cap,121.48,-11.4,-14.2,-10.7,-17.08,-6,-1,-12,-9.3,2.4
TRITURBINE,Power - Equipment,Small Cap,597.9,-6.7,-12.1,-19.4,-24.09,-9,-2,-7,-9.6,2.9
TATAPOWER,Power - Misc,Large Cap,381.5,-0.6,-5.6,-14.2,-17.94,-8,-3,-8,2.0,-2.4
TATAELXSI,IT - Services,Mid Cap,3760.0,-1.4,-11.9,-31.0,-36.81,-9,-5,-4,2.1,-5.2
TATACONSUM,Consumption - Misc,Large Cap,1072.6,-2.3,-6.1,-9.0,-16.38,-7,-2,-10,-0.5,-2.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,545.3,2.1,4.9,5.1,-1.57,1,1,6,7.8,13.2
SPARC,Healthcare - Pharma,Small Cap,197.36,-9.9,-25.4,-16.3,-31.71,-6,-1,-7,-14.1,3.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8825.5,-1.8,-2.3,-1.5,-2.48,-2,-1,-9,0.7,4.6
ACE,Auto - CV,Small Cap,1113.7,-1.1,1.8,5.3,-4.81,0,0,-8,3.4,14.3
SPECTRUM,IT - Equipments,Small Cap,2125.1,-16.9,-12.9,-10.1,-19.42,-1,-1,-7,-2.8,16.8
VERANDA,IT - Services,Small Cap,235.1,-9.3,-9.9,-9.3,-13.72,-2,-1,-10,-2.3,4.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,206.41,-10.0,-8.7,5.1,-14.53,-2,-1,-9,2.7,18.2
APOLLO,Defense - Technology,Small Cap,387.05,-4.3,-14.4,-9.6,-17.03,-6,-1,-5,0.0,30.1
SPAL,Textile - Apparels,Small Cap,932.45,-12.9,-19.6,-18.1,-23.69,-6,-2,-4,-9.6,7.5
SRF,Chemicals - Specialty,Mid Cap,2616.0,-1.1,-9.0,-4.5,-18.5,-5,-1,-9,-3.7,0.8
APLLTD,Healthcare - Pharma,Small Cap,822.45,-2.3,-2.1,-2.5,-17.59,-5,-1,-2,0.9,8.5
SSWL,Auto - Replacement,Small Cap,309.5,-3.9,-5.8,-0.3,-5.76,-2,-1,-10,9.4,28.5
STARHEALTH,Financials - Non-Life,Small Cap,584.25,-4.6,-3.1,-2.8,-6.51,-6,-1,-12,0.8,10.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2081.3,0.6,-0.1,-6.9,-9.56,-1,-5,-1,7.0,11.2
STEELCAS,Metals - Casting/Forging,Small Cap,352.1,-0.1,0.1,13.6,-2.41,0,0,-1,6.0,19.1
STEELXIND,Metals - Iron & Steel,Small Cap,10.92,-5.0,-18.5,-16.0,-21.72,-8,-2,-7,-10.9,11.7
STERTOOLS,Auto - OEM Suppliers,Small Cap,221.9,-13.2,-12.0,-9.9,-38.69,-3,-1,-7,-2.3,2.6
APCOTEXIND,Industrial - Consumables,Small Cap,605.45,-9.3,-1.5,-1.0,-14.96,-2,-1,-12,5.7,16.4
SRHHYPOLTD,Chemicals - Bulk,Small Cap,496.05,-3.7,-4.1,-8.9,-22.49,-2,-3,-6,2.0,9.5
STLTECH,Telecom,Small Cap,642.45,-3.1,-2.5,4.8,-6.01,-8,1,-2,4.5,26.1
SOUTHBANK,Financials - Private Bank,Small Cap,45.22,-4.9,-7.1,-3.2,-9.38,-8,-1,-6,4.3,8.3
APOLLOTYRE,Auto - Tyres,Mid Cap,436.7,-2.3,-2.7,-10.0,-19.2,-6,0,-7,2.0,3.1
SIS,Others,Small Cap,416.45,-5.0,-5.4,-1.4,-13.41,-3,-1,-2,-0.6,2.5
SIYSIL,Textile - Misc,Small Cap,632.6,-1.3,-2.0,-1.2,-25.47,-7,-1,-1,2.7,5.0
SJS,Auto - OEM Suppliers,Small Cap,2534.5,1.9,0.1,7.4,-2.14,-1,0,-1,4.3,18.8
ARMANFIN,Financials - NBFC,Small Cap,1962.9,-4.8,-3.4,1.1,-9.07,-2,0,-2,2.9,13.5
SKFINDUS,NA,NA,2724.6,-1.5,-7.2,-6.3,NA,-7,-1,-10,5.0,14.4
SKIPPER,Power - Equipment,Small Cap,530.7,-3.3,-8.0,-6.9,-10.51,-6,-2,-9,0.9,17.2
SKYGOLD,Consumption - Jewelry,Small Cap,776.4,-4.9,0.2,20.6,-8.44,-1,0,-2,17.3,44.1
ARKADE,NA,NA,129.99,-8.2,-8.8,-7.9,-30.95,-2,-1,-10,-4.8,4.0
SOTL,Petro - Lubricants,Small Cap,692.65,-11.4,-8.4,15.1,-14.99,-2,0,-6,6.1,37.5
SMARTWORKS,NA,NA,494.95,0.4,1.1,1.8,-20.04,7,1,-1,2.5,6.9
ARFIN,NA,NA,83.69,-7.2,-15.4,-11.6,-21.2,-9,-3,-11,-4.6,6.0
SMLMAH,Auto - CV,Small Cap,5321.0,-7.2,-6.5,-6.4,-11.14,-2,-1,-8,19.9,21.3
ARE&M,Batteries,Small Cap,945.7,-3.5,-0.0,4.3,-10.6,-1,0,-2,6.0,9.6
VGUARD,Consumption - Appliances,Small Cap,343.95,2.5,5.3,-0.2,-12.3,0,2,1,7.9,12.4
SOLARINDS,Defense - Misc,Large Cap,20000.0,-0.1,0.2,7.0,-1.96,0,0,-2,5.9,14.4
SOMANYCERA,Infra - Ceramics,Small Cap,518.9,-1.8,-4.3,-3.6,-6.81,-6,-1,-1,1.7,16.5
SONACOMS,Auto - OEM Suppliers,Small Cap,805.1,-1.8,-2.1,4.6,-3.8,-1,0,-5,6.3,25.7
SONATSOFTW,IT - Software/Consulting,Small Cap,320.4,-7.8,-1.7,2.3,-23.99,-1,-1,-8,7.2,13.7
SMCGLOBAL,Financials - Broking,Small Cap,80.41,-0.5,-1.8,-0.5,-15.27,-2,-1,-11,3.4,13.5
SIRCA,Consumption - Paints,Small Cap,439.45,-3.0,-2.5,-3.9,-18.47,-1,-5,-5,5.1,6.6
STOVEKRAFT,Consumption - Appliances,Small Cap,748.5,-7.4,-7.3,-6.6,-11.92,-5,-1,-12,1.4,20.2
APARINDS,Power - Equipment,Mid Cap,16524.0,-6.7,-1.0,4.3,-10.51,-1,0,-2,11.7,18.4
SUVEN,Healthcare - Pharma,Small Cap,333.05,-1.2,-7.5,8.5,-10.23,-5,0,-3,6.9,21.4
SUYOG,NA,NA,813.85,-7.9,-8.0,-5.4,-11.65,-6,-1,-13,0.2,7.3
SWIGGY,NA,NA,278.8,-4.6,-2.1,-11.2,-41.18,-3,-5,-12,4.1,5.1
AMRUTANJAN,Healthcare - Pharma,Small Cap,491.85,-7.7,-12.2,-17.6,-37.82,-9,-5,-3,-7.4,-7.3
SYRMA,Electronic - Equipment,Small Cap,1467.9,-2.8,0.2,4.5,-4.87,-1,0,-4,3.2,18.2
AMNPLST,Chemicals - Specialty,Small Cap,185.55,-8.8,-10.6,-6.7,-25.78,-6,-1,-8,-5.5,0.9
ACMESOLAR,Power - Green,Small Cap,364.9,-5.0,-5.3,-4.2,-8.47,-5,-1,-8,-0.2,17.0
TAJGVK,Leisure - Hotels,Small Cap,337.5,-8.4,-9.2,-7.1,-34.17,-6,-1,-8,-2.8,0.5
ANANDRATHI,Financials - Misc,Small Cap,2176.0,-1.2,0.1,6.7,-2.42,-1,0,-1,3.1,14.1
TALBROAUTO,Auto - OEM Suppliers,Small Cap,423.45,-4.3,-4.2,1.4,-6.23,-1,0,-7,6.0,12.4
VBL,Consumption - Misc,Large Cap,433.85,-3.7,-18.1,-18.0,-21.94,-9,-2,-12,-17.1,-10.4
TARIL,Power - Equipment,Small Cap,296.3,-0.9,-17.8,-17.0,-46.32,-8,-1,-13,-9.8,-1.1
TARSONS,Healthcare - Equipments,Small Cap,361.5,6.3,0.3,14.9,-3.6,0,0,0,12.0,39.5
TASTYBITE,Consumption - FMCG,Small Cap,10014.5,3.6,0.1,10.6,-4.35,0,0,0,6.2,21.1
AMAGI,NA,NA,581.0,-14.4,-11.8,-10.7,NA,-2,-1,-8,-4.4,11.6
TATACAP,NA,NA,359.25,-5.4,-3.4,-1.8,NA,-1,-2,-6,1.5,4.1
TATACOMM,Telecom,Mid Cap,1711.9,-3.8,-14.5,-13.7,-18.87,-8,-2,-8,-12.2,3.6
ALKYLAMINE,Chemicals - Specialty,Small Cap,1920.1,-1.6,-1.8,7.4,-9.73,-6,0,-4,2.1,12.0
TANLA,IT - Product/Platform,Small Cap,573.5,-8.6,-6.7,-2.2,-25.13,-1,-1,-4,-2.6,5.8
STYL,NA,NA,398.3,-4.6,-3.3,15.1,-8.95,-1,0,-1,6.6,29.9
SUPRIYA,Healthcare - Pharma,Small Cap,784.0,-15.4,-21.5,-23.5,-27.74,-9,-1,-5,-14.2,6.8
ANANTRAJ,Real Estate,Small Cap,627.55,-0.6,-0.4,0.5,-15.61,-1,0,-8,2.2,15.1
VENUSPIPES,Metals - Iron & Steel,Small Cap,1596.5,-5.4,-11.7,-7.8,-14.85,-6,-1,-10,-3.1,13.9
STYLAMIND,Paper,Small Cap,3582.4,-2.1,-1.6,6.6,-13.68,-1,0,-4,1.3,16.1
STYRENIX,Chemicals - Specialty,Small Cap,2181.6,-13.7,-12.9,-11.9,-19.94,-2,-1,-8,-6.0,-0.3
ANUP,Engineering,Small Cap,1834.5,-17.4,-20.7,-21.3,-28.78,-7,-2,-7,-14.8,-8.3
SUBROS,Auto - Replacement,Small Cap,762.2,-8.5,-11.0,-10.6,-37.2,-6,-1,-8,-1.0,0.3
SUDARCOLOR,NA,NA,409.1,-3.8,-2.8,7.7,-32.16,-2,1,-6,7.8,14.0
SUDARSCHEM,Chemicals - Dyes,Small Cap,1092.9,-3.9,-4.5,8.4,-31.82,-1,0,-5,7.8,17.1
ANTHEM,NA,NA,898.0,1.2,0.9,14.5,-0.66,0,0,2,7.3,17.8
SUPREMEIND,Industrial - Consumables,Mid Cap,3590.0,1.9,0.3,-9.7,-22.67,-8,-5,-1,3.5,-1.4
SUDEEPPHRM,NA,NA,1101.55,-1.2,-0.4,28.6,NA,-1,0,-2,13.2,38.5
ANGELONE,Financials - Broking,Small Cap,293.5,-3.3,-17.3,-13.9,-18.57,-8,-2,-13,-11.6,1.5
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1214.75,-0.9,-0.2,24.3,-2.3,-1,0,-1,12.7,33.8
SUNDROP,Agri - Edible Oil,Small Cap,651.4,-5.7,-6.9,-4.1,-27.43,-9,-2,-6,-0.6,2.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,101.98,0.7,0.1,4.4,-4.9,-1,2,-1,9.6,27.9
SUNFLAG,Metals - Iron & Steel,Small Cap,360.75,-7.0,-7.5,-3.5,-15.71,-1,-3,-6,2.1,6.5
SUNPHARMA,Healthcare - Pharma,Large Cap,1882.0,-6.1,-5.5,-5.5,-8.06,-3,-1,-11,-2.4,4.1
VENKEYS,Consumption - Misc,Small Cap,1531.0,-3.9,-3.3,-3.3,-14.94,-1,-3,-8,4.1,10.6
SUPRAJIT,Auto - OEM Suppliers,Small Cap,520.75,-2.0,-0.7,4.3,-6.88,-1,0,-6,3.3,11.3
SUMICHEM,Agrichem - Protection,Small Cap,559.8,-0.2,-0.9,10.1,-9.34,-1,0,-1,4.8,21.0
PNBHOUSING,Financials - Housing,Small Cap,1150.8,-0.6,0.0,9.3,-2.04,0,0,-2,6.0,12.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26905.0,-4.1,-4.1,-2.4,-17.91,-4,-1,-2,-0.4,1.1
PNB,Financials - PSU Bank,Large Cap,117.32,-0.8,-0.6,-9.4,-13.19,-1,-5,-3,2.9,8.3
KKCL,Textile - Apparels,Small Cap,521.0,-5.1,1.5,2.8,-12.44,1,4,-8,4.7,8.2
KMEW,NA,NA,2756.5,0.9,0.9,9.0,-8.11,-1,0,-1,7.9,26.9
CONSUMIETF,NA,NA,125.44,-1.1,-1.9,0.0,-11.21,-2,-1,-10,2.4,4.3
KOLTEPATIL,Real Estate,Small Cap,471.65,-8.0,-1.3,21.0,-14.96,-1,2,-3,17.8,27.5
CONFIPET,Utility - Misc,Small Cap,72.55,-12.7,-11.5,-8.9,-16.03,-1,-1,-9,-6.1,5.6
KOTAKBANK,Financials - Private Bank,Large Cap,392.7,-1.3,-4.0,-5.4,-13.35,-8,-5,-8,-0.5,1.6
WESTLIFE,Leisure - Restaurants,Small Cap,579.6,-1.8,-2.6,14.3,-25.21,-2,0,-6,11.7,20.0
KOVAI,Healthcare - Hospitals,Small Cap,6122.0,0.6,0.4,1.9,NA,5,0,-4,2.8,10.9
KPIL,Infra - Construction,Small Cap,1404.2,1.0,-0.4,1.8,-5.1,-8,0,2,6.2,10.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1515.0,4.4,4.4,6.6,-12.43,0,0,0,9.0,20.9
KPITTECH,IT - Services,Mid Cap,609.0,-3.4,-20.9,-38.5,-54.14,-8,-2,-13,0.6,-2.5
KPRMILL,Textile - Apparels,Mid Cap,1135.6,2.3,-4.7,-3.9,-14.87,-8,-1,0,5.6,11.9
KRISHANA,Agrichem - Fertilizers,Small Cap,187.27,-1.3,-1.8,4.0,-4.31,-1,0,-1,5.5,32.0
CONCOR,Transport - Logistics,Mid Cap,524.5,-1.6,-0.5,-0.1,-7.95,-1,-1,-1,2.6,8.1
KRISHNADEF,Defense - Misc,Small Cap,1062.5,-15.0,-22.2,-12.0,-24.11,-8,-1,-9,-13.5,-5.4
KRN,NA,NA,1539.7,4.9,4.9,18.9,-0.13,-1,2,-1,20.9,31.1
KROSS,NA,NA,205.2,-0.8,-2.4,4.1,-13.64,-1,0,-1,1.0,6.8
CONTROLPR,IT - Equipments,Small Cap,569.7,-3.6,-17.1,-13.6,-36.63,-7,-5,-13,-7.3,-5.4
KIRLOSIND,Power - Green,Small Cap,3842.9,-3.4,-7.0,-2.8,-16.0,-6,-1,-8,0.2,14.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2101.6,-7.2,-15.7,-11.5,-22.74,-6,-1,-8,10.0,10.8
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1942.9,-1.5,-4.1,-6.1,-11.25,-7,-1,-7,10.0,11.5
KALYANKJIL,Consumption - Jewelry,Small Cap,610.0,-4.0,-1.0,-0.4,-6.0,-2,-1,-11,2.8,38.6
KARURVYSYA,Financials - Private Bank,Small Cap,334.0,-3.6,-2.8,-2.5,-5.06,-2,-1,-9,6.9,9.6
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10480.0,-0.4,-0.0,4.3,-2.62,-1,0,-2,6.2,14.7
KAYNES,Electronic - Equipment,Small Cap,3651.0,-6.5,-5.3,-9.7,-52.62,-2,-3,-7,7.3,4.8
KDDL,Consumption - Jewelry,Small Cap,4084.6,4.2,3.9,23.7,-1.71,0,0,1,11.7,36.8
KEC,Railways,Small Cap,436.35,-9.1,-19.8,-31.3,-53.47,-8,-3,-9,-15.4,-14.4
CPPLUS,NA,NA,3343.1,-14.3,-10.6,-8.6,-18.34,-1,-1,-2,-5.0,5.9
KEI,Power - Wiring,Mid Cap,5873.0,1.8,3.0,7.7,-0.12,0,0,1,8.5,18.3
COMMOIETF,NA,NA,100.24,-1.6,-1.9,-5.0,-9.33,-9,-2,-4,0.5,2.2
KENNAMET,Engineering,Small Cap,3551.7,-2.4,1.1,14.6,NA,-1,0,-1,10.7,24.6
COSMOFIRST,Packaging,Small Cap,964.85,3.2,2.8,9.3,-4.7,0,0,2,6.9,21.7
KFINTECH,IT - Product/Platform,Small Cap,973.0,1.2,3.1,0.1,-19.92,1,0,-13,5.1,8.3
WEWORK,NA,NA,707.8,-6.6,-6.7,-4.8,NA,-1,-1,-5,-0.6,8.3
KICL,Financials - Misc,Small Cap,5292.5,-5.7,-6.3,-0.6,-19.26,-2,-1,-6,-2.5,1.9
KIMS,Healthcare - Hospitals,Small Cap,800.4,-1.7,-6.4,-2.2,-6.71,-6,-1,-10,1.3,8.7
CORONA,NA,NA,2113.1,-2.7,-4.4,0.7,NA,-2,-1,-10,3.8,11.2
KINGFA,Industrial - Consumables,Small Cap,6087.5,0.5,3.7,9.0,-1.81,-1,1,-2,10.1,19.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2097.9,-0.9,0.1,-5.5,-16.05,0,-5,-8,1.4,5.9
KERNEX,Railways,Small Cap,1751.7,-29.7,-29.1,-23.6,-32.1,-1,-1,-7,-20.2,7.8
