Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,75.63,-0.71,22.0,-23.88,12,6,-5,-2,46.24,42.35,65.12,78.96
JISLJALEQS,Agri - Misc,Small Cap,33.74,-3.76,3.69,-59.92,-2,6,5,-21,60.29,39.44,38.38,33.57
NIPPOBATRY,Batteries,Small Cap,423.3,-3.92,26.74,-50.65,-2,7,6,1,72.1,57.46,51.08,362.08
NYKAA,IT - Product/Platform,Mid Cap,270.25,-0.93,1.29,-1.09,-2,-1,5,-3,66.42,53.4,68.68,262.24
AERONEU,Packaging,Small Cap,86.38,-5.06,-3.49,-35.68,-2,8,8,2,59.11,63.6,50.48,82.21
JASH,Engineering,Small Cap,424.35,1.43,1.04,-39.29,1,-7,6,-15,68.31,50.86,49.42,400.54
JAMNAAUTO,Auto - Replacement,Small Cap,125.23,-4.88,2.94,-16.79,-1,3,4,12,58.69,48.42,57.85,126.72
ONGC,Oil and Gas,Large Cap,281.0,0.64,-5.96,-18.55,-12,-4,-2,7,42.02,64.48,61.98,281.39
AGARIND,Chemicals - Petro,Small Cap,441.2,-3.49,5.8,-68.03,-1,3,5,-17,60.87,29.87,32.61,459.77
WEBELSOLAR,Power - Green,Small Cap,110.7,-3.69,0.37,-40.64,-5,-6,9,1,70.09,62.68,56.5,94.17
JAIPURKURT,Textile - Apparels,Small Cap,31.59,-3.22,-3.25,-70.46,-2,-7,4,2,61.76,43.49,33.3,31.85
ONMOBILE,IT - Product/Platform,Small Cap,55.4,-3.18,-1.0,-56.85,-1,-2,5,2,68.51,48.57,46.08,52.26
JAICORPLTD,Industrial - Consumables,Small Cap,116.64,-2.6,1.43,-73.39,-3,-7,5,9,64.56,44.63,43.15,112.85
ONWARDTEC,IT - Software/Consulting,Small Cap,273.59,-0.97,13.05,-63.03,4,6,5,1,65.05,46.52,44.45,257.71
JAIBALAJI,Metals - Iron & Steel,Small Cap,86.18,3.17,9.57,-67.21,1,-2,5,2,86.52,59.35,48.69,73.89
OPTIEMUS,Telecom,Small Cap,430.15,-6.99,3.02,-50.77,-1,5,5,-16,77.93,45.9,48.93,408.03
ONEPOINT,Tech - BPO,Small Cap,60.8,-0.39,12.59,-21.55,12,6,6,2,78.94,59.21,61.18,53.7
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.09,-3.34,0.81,-35.96,-1,13,11,1,72.65,65.07,53.62,198.25
ORBTEXP,Textiles - Processing,Small Cap,160.43,-3.89,-3.49,-47.62,-2,-1,5,-5,41.4,38.6,45.95,163.44
JAGRAN,Media - Publishing,Small Cap,66.95,-0.51,1.29,-48.3,6,6,6,2,50.62,40.89,44.29,65.75
WEALTH,Others,Small Cap,926.1,-1.33,-1.48,-46.16,-3,-1,4,-17,54.12,53.58,50.98,927.78
J&KBANK,Financials - Private Bank,Small Cap,136.92,-3.41,5.44,-10.22,-2,5,5,12,70.53,71.12,73.84,127.8
ORCHPHARMA,Healthcare - Pharma,Small Cap,720.05,2.36,15.59,-63.95,19,11,6,1,88.66,47.45,47.72,620.19
IZMO,IT - Software/Consulting,Small Cap,689.5,-2.04,-3.3,-49.84,-1,-7,5,-4,49.26,45.81,58.74,708.05
ORICONENT,Packaging,Small Cap,64.05,-0.7,-1.46,-7.89,-9,5,-4,-1,30.19,54.13,73.25,65.28
IVP,Chemicals - Bulk,Small Cap,161.76,2.65,15.3,-44.22,7,3,6,1,76.75,56.03,46.91,143.44
ORIENTBELL,Infra - Ceramics,Small Cap,323.45,-7.0,6.05,-49.38,-3,8,5,12,62.39,58.65,47.31,307.55
AGRITECH,Agri - Misc,Small Cap,111.16,-0.73,1.98,-64.04,6,4,6,-3,29.19,27.02,40.55,114.42
ITI,Telecom,Small Cap,293.15,-2.3,-2.59,-50.54,-3,-7,6,-16,56.14,45.87,55.32,288.64
AGI,Packaging,Small Cap,629.15,-0.01,-0.63,-51.9,-12,-3,6,-8,71.1,41.88,45.53,590.65
AFSL,Others,Small Cap,202.17,-0.14,0.58,-67.65,-3,6,5,11,45.08,50.01,41.96,203.31
JAYAGROGN,Chemicals - Specialty,Small Cap,200.01,-1.37,1.99,-43.93,-2,3,6,1,54.65,50.16,44.6,192.04
OMINFRAL,Engineering,Small Cap,93.28,-4.59,1.16,-59.07,-2,4,6,1,57.0,52.82,47.32,91.49
OAL,Chemicals - Specialty,Small Cap,304.6,-3.85,-2.06,-53.62,-1,-10,5,1,66.61,55.38,45.15,292.82
JINDWORLD,Textile - Misc,Small Cap,29.81,11.11,14.26,-68.37,6,3,5,2,81.24,51.21,33.59,25.53
WELCORP,Metals - Pipe & Tube,Small Cap,1329.3,2.89,5.08,-0.96,7,-5,15,2,94.87,83.23,79.38,1090.67
JINDRILL,Oil and Gas,Small Cap,530.4,-0.88,-1.6,-46.44,4,-6,11,1,42.14,47.51,48.49,527.41
OBCL,Transport - Logistics,Small Cap,55.34,0.02,0.62,-30.3,-2,3,-5,-1,45.37,48.65,48.15,56.01
OBEROIRLTY,Real Estate,Mid Cap,1634.7,-4.01,-2.04,-30.25,-1,-11,8,1,53.82,47.02,55.48,1627.73
JINDALSAW,Metals - Pipe & Tube,Small Cap,238.08,-2.41,6.05,-37.98,10,-1,6,3,71.06,67.2,59.38,218.59
AETHER,Chemicals - Specialty,Small Cap,1200.7,-1.05,2.24,-4.66,-7,6,10,7,56.61,73.54,73.97,1147.59
OFSS,IT - Product/Platform,Mid Cap,9239.5,-1.13,-5.1,-30.11,-10,-4,8,2,80.45,64.18,58.93,8330.15
JINDALPOLY,Packaging,Small Cap,712.8,0.31,-1.55,-38.02,-6,-1,-5,4,39.34,60.43,53.19,713.59
OIL,Oil and Gas,Mid Cap,456.0,0.4,-6.94,-40.62,1,-5,-9,5,40.83,55.47,56.81,469.48
WEL,Consumption - Appliances,Small Cap,101.91,-1.98,-3.44,-49.04,-4,-7,2,-14,68.88,26.59,42.63,109.89
JINDALPHOT,Consumption - Misc,Small Cap,1097.7,-1.72,-0.58,-32.1,-2,-1,5,-3,45.3,32.04,56.63,1149.05
OILCOUNTUB,Oil and Gas,Small Cap,61.38,4.99,-1.81,-39.02,2,-6,5,-9,69.23,51.19,52.47,54.06
JBMA,Auto - Misc,Small Cap,681.65,4.89,8.54,-43.86,4,2,8,2,70.9,55.7,54.85,614.1
OLECTRA,Auto - PV/Trucks,Small Cap,1370.0,2.19,10.57,-38.34,7,4,9,1,78.43,59.99,56.26,1198.53
AFFLE,IT - Product/Platform,Small Cap,1637.5,8.71,15.24,-25.09,7,3,7,-7,79.05,43.6,53.39,1486.13
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.12,-2.28,4.06,-43.47,-3,-1,5,2,72.73,56.76,48.34,88.14
OMAXAUTO,Auto - OEM Suppliers,Small Cap,229.81,-2.35,75.43,-4.25,-1,9,5,2,94.96,85.57,74.98,151.47
JAYNECOIND,Metals - Iron & Steel,Small Cap,110.5,-3.65,-0.8,-3.41,-9,-3,8,11,81.58,67.28,82.23,96.86
WEIZMANIND,Textiles - Processing,Small Cap,87.92,-3.51,6.92,-45.73,-2,4,5,-17,65.97,46.89,41.46,84.49
OMAXE,Real Estate,Small Cap,86.58,-2.75,3.8,-46.7,13,2,5,2,77.4,61.65,53.89,81.2
JAYBARMARU,Auto - Replacement,Small Cap,92.02,-2.52,0.02,-36.1,-2,-1,5,11,56.16,46.19,53.7,92.73
JIOFIN,Financials - NBFC,Small Cap,240.33,-3.61,-2.77,-39.11,-4,-5,6,-5,53.11,30.18,44.49,245.94
JWL,Railways,Small Cap,290.25,-2.89,2.56,-61.2,-2,-1,5,1,67.18,43.14,48.26,284.44
WEWIN,Tech - BPO,Small Cap,73.18,2.22,34.28,-36.2,6,2,6,2,76.02,77.08,62.0,56.86
ADOR,Engineering,Small Cap,1053.1,-2.31,-2.58,-40.5,-12,-5,5,11,73.03,50.87,49.77,1023.51
WOCKPHARMA,Healthcare - Pharma,Small Cap,1625.6,1.19,16.49,-13.01,-3,5,6,1,76.33,64.14,68.01,1435.98
NAZARA,IT - Product/Platform,Small Cap,270.4,0.67,2.6,-25.56,-2,-10,5,-9,66.71,46.25,55.57,262.12
KIMS,Healthcare - Hospitals,Small Cap,777.85,8.4,16.89,-2.57,12,6,2,-8,81.11,64.77,64.04,683.39
NBCC,Infra - Construction,Small Cap,95.7,-4.91,3.97,-31.56,9,3,6,-5,75.15,36.75,54.64,93.56
KILITCH,Healthcare - Pharma,Small Cap,157.89,-1.36,2.37,-68.42,7,-7,2,-9,79.3,25.0,32.57,185.82
KICL,Financials - Misc,Small Cap,5000.9,-1.25,5.5,-39.25,-1,3,5,-5,70.79,53.08,55.88,4788.06
NBIFIN,Financials - NBFC,Small Cap,2053.3,-1.63,1.15,-49.92,-3,-10,5,-10,65.18,44.82,47.42,1992.97
KHANDSE,Financials - Broking,Small Cap,17.43,-0.29,1.4,-57.33,-6,-1,4,-6,73.1,37.94,32.08,16.91
ACL,Infra - Cement,Small Cap,55.84,-3.09,-1.17,-64.71,-1,3,6,-5,53.53,37.01,40.86,55.36
NCC,Infra - Construction,Small Cap,166.71,-1.96,1.65,-54.26,-2,-1,5,1,75.52,57.35,45.57,158.2
KHAITANLTD,Consumption - Electronics,Small Cap,137.74,4.99,10.96,-17.77,10,-7,8,1,65.0,73.26,65.5,117.82
KINGFA,Industrial - Consumables,Small Cap,5311.4,-1.18,10.65,-3.01,12,4,6,1,82.23,67.38,75.56,4725.06
WIPRO,IT - Software/Consulting,Large Cap,196.68,-0.62,-2.25,-39.41,-16,-15,6,-15,40.64,18.53,37.77,202.32
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.92,-2.2,5.42,-57.35,-1,3,6,-6,54.89,38.03,42.41,57.27
NDGL,Financials - NBFC,Small Cap,2757.9,-2.35,4.07,-58.77,-2,-3,5,-16,71.15,49.02,45.22,2638.65
KHADIM,Consumption - Footwear,Small Cap,106.61,-2.43,5.24,-75.77,-2,4,5,-21,62.09,26.86,25.82,108.38
KFINTECH,IT - Product/Platform,Small Cap,890.8,-2.78,-0.9,-45.73,7,-10,6,-16,49.66,24.49,49.27,935.07
NDLVENTURE,Media - TV Broadcast,Small Cap,124.77,-0.81,4.74,-23.92,11,4,-3,10,58.41,80.16,62.99,119.89
KEYFINSERV,Financials - Misc,Small Cap,288.95,-2.37,5.07,-39.68,-1,-1,5,-12,61.19,48.39,57.98,281.85
NDRAUTO,Auto - OEM Suppliers,Small Cap,838.7,2.04,6.84,-31.25,1,8,5,-7,77.41,54.07,57.34,761.72
WIPL,Infra - Laminates,Small Cap,156.02,-2.12,0.66,-42.21,-2,-6,5,2,56.71,57.27,51.05,154.43
KERNEX,Railways,Small Cap,1505.6,-4.94,11.95,-6.35,6,18,6,1,87.58,64.24,66.2,1277.13
NDTV,Media - TV Broadcast,Small Cap,77.26,-3.06,-1.89,-74.9,-1,-10,5,2,55.2,37.34,32.47,78.49
NCLIND,Infra - Cement,Small Cap,173.51,-2.57,-1.79,-33.27,-1,7,5,-8,42.61,35.62,41.81,176.88
ACI,Chemicals - Bulk,Small Cap,623.75,2.55,3.1,-25.54,-4,-1,8,2,51.29,64.2,51.51,598.5
NAVNETEDUL,Media - Publishing,Small Cap,145.63,-1.21,0.32,-18.68,-5,-2,5,-6,60.77,47.58,53.8,143.73
KIOCL,Metals - Iron & Steel,Small Cap,395.75,-1.48,-2.28,-37.63,-4,-8,8,1,66.26,51.84,57.01,380.94
KOKUYOCMLN,Consumption - Misc,Small Cap,96.5,0.01,3.76,-58.21,9,1,6,2,91.24,54.64,46.05,88.4
NAM-INDIA,Financials - AMC,Small Cap,1065.6,-3.43,5.5,-2.85,-2,4,5,2,69.44,66.08,78.34,985.54
KOHINOOR,Agri - Misc,Small Cap,25.75,-2.9,-1.08,-58.3,8,-7,5,1,59.06,48.15,36.2,25.26
ACCELYA,IT - Software/Consulting,Small Cap,1159.4,-1.11,-0.05,-45.5,6,-11,5,-6,59.72,34.04,37.87,1176.22
NARMADA,Agri - Animal Feed,Small Cap,36.84,-0.49,8.38,-1.47,-2,6,2,11,57.8,79.76,73.37,34.27
KNRCON,Infra - Construction,Small Cap,130.61,-1.01,3.83,-68.56,-2,4,5,1,64.0,38.63,29.41,127.37
NATCOPHARM,Healthcare - Pharma,Small Cap,1206.0,2.66,10.34,-26.42,13,10,13,6,74.83,74.92,62.61,1077.27
KMSUGAR,Agri - Sugar,Small Cap,29.65,-1.17,-4.17,-41.17,-6,-2,11,3,59.25,58.82,52.36,28.24
KKCL,Textile - Apparels,Small Cap,474.0,-3.14,-1.04,-42.72,-2,4,5,2,54.23,52.74,47.04,475.23
WSI,Engineering,Small Cap,71.22,-1.08,-0.74,-63.29,-14,9,6,10,41.15,30.35,42.98,72.74
NATHBIOGEN,Agri - Seeds,Small Cap,168.8,-1.41,-13.43,-36.14,-10,-4,6,2,51.62,52.91,49.64,163.74
KITEX,Textile - Apparels,Small Cap,167.17,-2.29,1.93,-48.47,-2,5,4,-10,54.34,50.11,50.33,167.87
NATIONALUM,Metals - Aluminium,Mid Cap,393.05,-2.21,-0.58,-9.11,-4,-7,-2,8,40.83,57.57,75.49,399.84
ACE,Auto - CV,Small Cap,921.65,-2.7,4.2,-45.63,7,2,6,1,67.64,49.37,49.15,893.14
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1522.1,-2.44,2.14,-16.23,-9,-2,5,2,79.02,78.91,65.46,1336.11
NAUKRI,IT - Product/Platform,Mid Cap,961.2,-1.75,-0.92,-47.35,-1,-12,7,-16,45.53,18.92,33.94,1014.53
KIRLOSIND,Power - Green,Small Cap,3347.6,-0.84,1.47,-50.03,7,-8,5,1,76.47,56.91,48.5,3134.51
NAVA,Power - Misc,Small Cap,730.4,0.46,10.67,-1.22,12,3,6,1,78.19,68.46,71.27,651.62
ACEINTEG,Human Resources,Small Cap,20.37,-0.15,4.46,-63.3,-6,-2,6,1,59.72,47.2,33.51,19.17
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1660.0,-3.99,-2.36,-4.53,-8,-4,5,10,72.04,71.99,78.81,1568.93
WONDERLA,Leisure - Misc,Small Cap,486.7,-4.09,-7.81,-55.99,-4,-2,-1,2,29.71,42.66,39.98,517.09
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1667.9,-3.76,-3.87,-37.86,-3,-1,5,-20,51.92,52.9,54.16,1651.13
KIRIINDUS,Chemicals - Dyes,Small Cap,411.25,-2.59,-0.06,-47.21,-3,-1,5,-11,54.02,31.29,44.13,415.14
NAVKARCORP,Transport - Logistics,Small Cap,99.36,-1.76,-0.64,-43.68,6,-11,5,-7,59.09,49.94,49.64,97.67
KELLTONTEC,IT - Software/Consulting,Small Cap,15.72,-2.66,1.48,-57.35,-2,-2,3,-17,65.5,43.04,41.77,15.98
NECCLTD,Transport - Logistics,Small Cap,16.28,-1.69,4.96,-63.37,-3,5,6,1,54.61,44.65,41.56,15.42
ADANIENSOL,Power - Misc,Large Cap,1340.4,-0.98,-0.34,-2.67,-4,-7,6,13,65.47,68.79,69.87,1210.24
KANPRPLA,Packaging,Small Cap,218.66,1.14,3.64,-12.36,12,3,5,-6,71.29,64.94,67.08,198.53
ADANIPOWER,Power - Misc,Large Cap,222.03,-1.46,-0.02,-1.18,-4,-4,10,3,78.68,78.17,81.7,193.1
NGLFINE,Healthcare - Pharma,Small Cap,2279.5,-2.61,1.45,-19.28,-3,-1,-8,10,48.52,70.18,65.55,2260.46
KANORICHEM,Chemicals - Bulk,Small Cap,95.73,0.54,8.78,-45.88,-4,-1,6,2,81.82,65.66,50.84,80.69
WHIRLPOOL,Consumption - Appliances,Mid Cap,910.0,-4.79,-7.61,-62.85,-14,-6,5,1,66.79,53.46,40.87,905.48
NH,Healthcare - Hospitals,Mid Cap,1886.4,3.63,6.46,-20.41,8,4,5,-9,69.39,47.56,62.94,1783.94
KAMDHENU,Metals - Iron & Steel,Small Cap,26.68,0.0,16.0,-60.36,19,8,5,2,83.76,59.4,44.19,23.29
NHPC,Power - Misc,Mid Cap,79.19,-1.96,-5.16,-33.12,-14,-7,9,2,55.17,44.07,54.99,79.79
KAMATHOTEL,Leisure - Hotels,Small Cap,175.06,-0.1,3.89,-52.94,-2,4,5,-6,61.61,28.94,40.61,175.03
NIACL,Financials - Non-Life,Mid Cap,163.13,-0.59,1.42,-49.76,-2,3,5,1,51.57,54.06,49.79,154.25
KALYANKJIL,Consumption - Jewelry,Small Cap,385.2,-9.27,-6.62,-51.57,-2,-1,12,-17,25.35,34.49,47.78,410.06
ADFFOODS,Consumption - Misc,Small Cap,272.45,-0.33,3.2,-23.03,8,-6,5,2,87.5,64.04,60.01,231.6
KALYANIFRG,Metals - Casting/Forging,Small Cap,635.9,2.37,5.28,-28.55,10,4,5,-9,69.97,53.81,57.24,611.68
NIBL,Industrial - Bearings,Small Cap,31.91,-2.0,-0.13,-37.43,6,1,5,12,67.94,46.83,57.94,31.05
KALAMANDIR,Others,Small Cap,116.18,-0.96,14.31,-62.76,-1,4,5,-5,79.07,42.62,36.02,108.38
WHEELS,Auto - OEM Suppliers,Small Cap,1326.8,-0.21,9.67,-2.72,-2,8,15,12,91.14,77.38,77.66,1131.31
NIITLTD,IT - Education,Small Cap,71.48,-4.55,2.11,-82.85,-1,3,5,-15,67.71,38.91,28.67,69.81
KAKATCEM,Infra - Cement,Small Cap,130.54,-3.21,-2.58,-53.08,-1,-9,5,2,67.93,53.25,41.52,120.94
NIITMTS,IT - Education,Small Cap,299.55,-5.52,-3.06,-48.08,-3,-12,5,-3,45.47,27.3,41.75,316.74
KAJARIACER,Infra - Ceramics,Mid Cap,1095.5,-0.78,-7.16,-30.61,6,-7,8,2,50.08,57.06,49.87,1080.05
ADL,Infra - Laminates,Small Cap,74.45,0.62,2.69,-49.22,-7,-3,5,-7,57.15,46.85,45.72,71.83
NILKAMAL,Consumption - Misc,Small Cap,1289.9,-0.55,-1.0,-54.01,6,-8,5,-8,52.63,42.23,32.9,1289.56
KABRAEXTRU,Electronic - Equipment,Small Cap,238.4,-1.48,-2.69,-59.59,-3,-6,5,4,58.14,54.59,39.21,235.19
JYOTHYLAB,Consumption - Misc,Small Cap,237.2,-9.26,-10.83,-60.19,-10,-6,5,1,57.38,40.8,41.84,242.11
NINSYS,IT - Software/Consulting,Small Cap,554.65,-0.96,6.68,-19.72,13,2,8,2,91.3,73.0,64.59,458.36
NGIL,Consumption - Misc,Small Cap,37.29,0.78,-0.56,-46.73,3,-8,6,2,76.44,65.66,51.07,32.9
WANBURY,Healthcare - Pharma,Small Cap,257.35,1.7,0.92,-21.94,6,-11,4,-11,57.3,58.21,58.49,250.24
KANSAINER,Consumption - Paints,Mid Cap,217.34,-1.37,10.89,-39.17,7,3,6,-4,76.81,44.73,42.99,201.92
NFL,Agrichem - Fertilizers,Small Cap,76.6,-2.58,-2.11,-54.93,-3,-1,6,-20,61.9,36.91,43.07,76.21
NELCAST,Metals - Casting/Forging,Small Cap,155.47,-2.96,9.35,-19.98,4,8,15,2,81.18,75.7,61.87,137.21
KECL,Power - Equipment,Small Cap,122.5,-2.03,-4.3,-51.92,-1,-12,7,2,59.71,58.44,50.32,114.1
KEC,Railways,Small Cap,582.0,-2.68,3.93,-55.68,-1,4,6,-16,59.64,33.53,41.26,581.51
WINDMACHIN,Engineering,Small Cap,305.5,-4.56,7.19,-30.69,-1,5,6,-11,75.34,63.45,61.33,279.69
NELCO,IT - Equipments,Small Cap,708.5,-2.62,1.17,-52.85,-1,-1,6,-16,67.39,49.18,46.45,669.82
KDDL,Consumption - Jewelry,Small Cap,2363.3,-3.78,-0.16,-38.06,7,-8,5,1,54.81,50.6,52.49,2368.84
NEOGEN,Chemicals - Specialty,Small Cap,1741.9,-1.72,6.87,-28.02,-1,-1,5,2,78.73,67.58,54.96,1533.98
KCPSUGIND,Agri - Sugar,Small Cap,26.37,-2.26,-1.42,-57.05,-3,-1,10,2,60.53,53.53,42.21,25.58
ADANIENT,Metals - Misc,Large Cap,2500.2,-0.23,3.72,-33.22,-4,-1,5,2,86.12,59.39,53.16,2256.47
NESCO,Real Estate,Small Cap,1271.4,-3.04,3.03,-22.42,-6,-1,6,-6,77.86,57.06,63.46,1194.99
KCP,Infra - Cement,Small Cap,168.49,-5.15,-6.29,-40.21,-5,-5,5,-19,59.72,48.57,49.43,165.03
NESTLEIND,Consumption - FMCG,Large Cap,1481.9,-0.03,1.24,-1.08,-5,-5,5,13,99.05,69.81,69.33,1358.5
KAYNES,Electronic - Equipment,Small Cap,4364.3,-3.18,7.89,-44.2,10,3,5,-7,73.2,62.03,50.66,4090.27
ADANIGREEN,Power - Green,Large Cap,1387.7,2.35,12.73,-36.17,1,18,6,10,91.98,71.28,59.75,1141.23
WINDLAS,Healthcare - Biotech,Small Cap,798.8,-2.92,-6.08,-33.34,-5,-11,6,-16,48.37,52.48,53.22,815.53
KAVDEFENCE,Telecom,Small Cap,65.92,-4.99,2.44,-59.53,7,2,5,-5,58.29,45.35,,65.38
NETWORK18,Media - Entertainment,Small Cap,33.36,-3.08,-3.11,-75.42,-2,-11,6,1,50.95,30.97,36.73,34.07
KAUSHALYA,Infra - Construction,Small Cap,918.95,-1.19,0.98,-50.11,-3,-2,5,-7,72.98,54.23,53.64,878.81
NEULANDLAB,Healthcare - Pharma,Small Cap,17550.0,-0.66,17.77,-11.13,-1,6,7,1,85.91,66.45,67.94,15098.13
KARURVYSYA,Financials - Private Bank,Small Cap,296.8,-2.58,1.45,-12.19,-2,-1,2,11,62.85,57.71,72.94,294.79
ADANIPORTS,Infra - Construction,Large Cap,1767.3,0.39,5.48,-1.02,-5,18,5,2,93.93,68.15,69.75,1589.8
NEWGEN,IT - Software/Consulting,Small Cap,490.25,-2.89,-3.49,-72.75,-1,-4,7,-16,70.44,23.19,39.31,494.37
WILLAMAGOR,Financials - Misc,Small Cap,28.57,2.04,2.81,-42.17,-3,5,5,-7,58.59,45.91,48.04,27.4
KARMAENG,Power - Equipment,Small Cap,50.18,-2.56,-4.33,-52.25,-1,-9,5,1,76.25,52.05,49.39,47.47
KAPSTON,Others,Small Cap,339.1,-1.06,-1.99,-18.49,-6,-7,4,-2,79.38,53.98,62.41,326.59
ALKEM,Healthcare - Pharma,Mid Cap,5599.5,0.25,3.13,-13.05,9,4,5,-3,61.3,48.27,61.93,5497.12
BASF,Chemicals - Specialty,Small Cap,3872.9,-3.89,6.17,-55.74,8,4,6,1,74.47,54.93,48.06,3683.83
IFBAGRO,Beverages - Alcohol,Small Cap,1111.15,1.22,26.41,-32.25,-5,6,7,-4,78.81,34.48,58.88,958.46
DBREALTY,Real Estate,Small Cap,135.44,-4.61,30.99,-52.46,-2,6,5,1,77.65,58.8,50.31,115.04
SOBHA,Real Estate,Small Cap,1414.5,-0.76,-1.15,-34.54,-8,-4,5,-5,66.6,42.82,55.13,1375.15
DBOL,Agri - Sugar,Small Cap,113.32,-4.6,-9.65,-40.89,-8,-3,-1,11,39.83,68.38,52.35,112.24
SOFTTECH,IT - Software/Consulting,Small Cap,447.15,4.92,10.41,-26.94,3,12,6,2,87.78,71.1,64.66,347.3
DBL,Infra - Construction,Small Cap,487.35,1.8,5.66,-17.12,8,-1,5,1,79.0,56.67,59.9,454.67
SOLARA,Healthcare - Pharma,Small Cap,526.55,0.23,4.89,-40.35,-2,7,6,-7,68.85,43.07,49.37,497.36
DBCORP,Media - Publishing,Small Cap,230.81,-0.29,7.18,-42.85,10,5,5,-5,84.43,42.52,50.34,220.24
UBL,Beverages - Alcohol,Mid Cap,1412.2,-0.54,-2.95,-38.59,-15,-11,-7,-19,41.11,37.32,35.25,1489.93
DATAMATICS,IT - Services,Small Cap,784.75,-4.11,6.48,-29.93,-1,4,5,-5,72.07,52.68,58.05,750.7
AURUM,IT - Product/Platform,Small Cap,174.94,-1.21,-4.82,-33.94,-7,-9,5,-16,55.99,44.18,51.7,175.83
SOMANYCERA,Infra - Ceramics,Small Cap,469.65,-1.18,-0.07,-46.18,-2,-7,6,2,81.85,65.89,46.16,436.91
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.96,0.23,-3.52,-54.87,-10,-3,6,2,71.4,54.51,44.24,28.22
SOMATEX,Textile - Misc,Small Cap,112.36,-4.01,2.19,-30.32,-3,-1,6,-3,60.79,44.21,64.17,107.86
DALMIASUG,Agri - Sugar,Small Cap,381.25,-1.04,-4.24,-34.83,-8,-3,-1,3,52.24,75.42,52.83,365.85
AUSOMENT,Others,Small Cap,145.52,-4.39,-1.14,-21.91,-6,-3,6,2,85.89,60.46,64.53,127.83
TVTODAY,Media - TV Broadcast,Small Cap,121.07,-2.52,6.2,-60.69,12,4,5,1,73.83,39.03,36.02,116.21
SOMICONVEY,Engineering,Small Cap,113.37,-1.61,1.69,-51.88,9,3,6,-20,67.28,46.02,46.51,109.23
DALBHARAT,Infra - Cement,Mid Cap,1772.2,-2.82,-7.02,-29.01,-4,-2,-1,-7,30.12,29.63,40.45,1908.24
SONACOMS,Auto - OEM Suppliers,Mid Cap,593.55,2.46,-1.95,-22.78,2,-5,5,7,60.65,68.98,56.84,557.23
DABUR,Consumption - Personal,Large Cap,473.45,-2.92,6.89,-29.55,10,4,4,-3,79.21,43.24,44.46,461.91
SONATSOFTW,IT - Software/Consulting,Small Cap,298.95,0.61,17.24,-65.64,10,3,6,1,78.64,40.33,39.62,271.83
CYIENTDLM,Electronic - Equipment,Small Cap,424.4,-1.96,7.51,-51.98,-1,-1,6,2,89.41,53.51,47.88,367.84
CYIENT,IT - Services,Small Cap,919.75,1.66,5.43,-62.6,13,3,5,-4,54.62,36.75,35.77,905.82
AUTOAXLES,Auto - Replacement,Small Cap,1797.0,-2.19,-2.23,-33.28,-1,-6,5,2,63.78,42.18,46.3,1815.54
SOTL,Petro - Lubricants,Small Cap,439.0,0.03,21.61,-32.98,12,5,5,1,87.51,62.87,56.65,379.93
TVSSRICHAK,Auto - Tyres,Small Cap,3796.4,-3.7,-1.65,-25.52,-2,-1,5,-2,49.73,42.34,55.08,3826.29
SNOWMAN,Transport - Logistics,Small Cap,40.25,-3.62,-1.47,-56.08,-3,-1,5,1,52.77,51.12,43.75,39.77
CYBERTECH,IT - Software/Consulting,Small Cap,143.41,-0.29,12.92,-99.35,4,2,6,3,78.55,52.16,48.14,128.71
UCAL,Auto - Replacement,Small Cap,105.24,-3.27,5.13,-58.3,12,2,5,-17,78.06,49.07,39.07,102.1
DCAL,Healthcare - Pharma,Small Cap,183.19,-2.17,-0.33,-43.1,-3,-1,5,-6,72.96,31.17,46.38,178.0
UFLEX,Packaging,Small Cap,428.05,-2.33,-4.11,-50.22,-10,-2,3,-9,70.6,41.94,43.06,424.72
SJS,Auto - OEM Suppliers,Small Cap,2011.7,-0.04,10.87,-0.85,-2,8,5,1,72.99,62.56,77.72,1795.24
DEEPINDS,Oil and Gas,Small Cap,453.9,-0.67,-6.96,-27.31,-19,-8,9,1,44.95,53.01,56.18,448.21
SJVN,Power - Misc,Small Cap,77.37,-1.8,-2.14,-54.62,-3,-7,5,2,63.01,44.82,48.95,75.81
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1863.6,-0.66,7.25,-41.19,-1,4,5,2,87.35,62.52,48.12,1652.98
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1277.8,-4.78,2.82,-28.16,-2,-1,8,-9,77.82,53.57,56.73,1181.08
SKFINDIA,Industrial - Bearings,Mid Cap,1711.5,-3.03,-0.32,-76.71,6,-10,5,-8,68.86,44.83,29.59,1688.6
