Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
ERIS,Healthcare - Pharma,Small Cap,1429.3,-4.0,-2.0,-0.3,-22.97,1,-6,-2,-11,-2,1,-9,1.1,8.1,1,1,2.0,,,
ESABINDIA,Engineering,Small Cap,5574.5,-5.4,-21.0,-14.4,-23.84,-10,-4,-9,-1,-4,-3,-7,-1.5,11.5,-5,-9,-1.0,,,
WELENT,Infra - Construction,Small Cap,593.15,-5.3,-5.3,-1.4,-6.58,-18,-16,-1,3,-2,-1,-10,-2.3,17.9,-6,16,4.0,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,266.74,-1.6,1.8,16.3,-9.04,6,2,16,4,2,2,-1,5.5,15.8,3,11,2.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,37.39,-3.4,-3.4,11.6,-6.99,-3,4,16,14,-1,0,-3,8.3,15.4,15,14,3.0,,,
BAJAJFINSV,Financials - Misc,Large Cap,1925.8,-0.1,0.5,-3.4,-12.26,6,3,7,-8,2,-5,-1,2.2,2.6,8,7,1.0,,,
ETERNAL,IT - Product/Platform,Large Cap,312.05,1.2,7.7,14.1,-15.31,6,2,17,1,3,0,0,10.9,17.6,3,7,2.0,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2563.3,-3.7,-3.7,0.4,-21.03,1,-7,17,1,-2,0,-12,4.6,5.6,-5,6,1.0,,,
EVEREADY,Batteries,Small Cap,345.75,-4.8,-6.3,-5.9,-27.24,-5,-2,-3,2,-6,-1,-5,1.5,10.5,-3,-1,2.0,,,
EXICOM,IT - Equipments,Small Cap,159.58,-9.7,-10.4,-6.6,-12.75,-10,-5,-3,4,-4,-2,-6,4.8,47.8,-5,17,3.0,,,
VADILALIND,Consumption - Dairy,Small Cap,7103.0,4.2,5.8,13.0,-0.64,2,1,10,2,1,0,10,6.6,18.0,15,10,3.0,,,
EXIDEIND,Batteries,Small Cap,436.0,-2.6,-1.6,12.5,-3.71,1,-4,17,3,-1,1,-6,0.5,13.0,1,17,4.0,1.0,2.0,1.0
BAJAJCON,Consumption - Personal,Small Cap,535.95,-20.0,-20.0,-10.5,-22.55,13,4,-3,14,-3,-1,-13,-12.2,-1.9,-12,-3,14.0,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,829.9,-2.0,8.0,23.8,-9.29,17,6,16,3,0,0,1,10.9,24.3,10,16,2.0,,,
FAZE3Q,Textiles - Processing,Small Cap,541.7,-8.8,-12.9,-9.6,-16.67,1,-23,-3,3,-5,-2,0,-6.0,26.0,-17,-2,4.0,,,
GARFIBRES,Textile - Misc,Small Cap,724.5,-7.0,-9.0,-5.4,-20.02,-15,-6,-1,2,-6,-1,-6,7.7,14.3,-5,10,2.0,,,
GENESYS,IT - Services,Small Cap,276.6,-19.5,-21.1,-13.4,-57.31,-3,-11,-2,2,-6,-1,-12,-11.3,9.8,-11,-2,-14.0,,,
GENUSPOWER,Electronic - Equipment,Small Cap,313.6,-4.3,-6.1,0.1,-20.41,-4,-1,-5,3,-7,2,-9,5.2,42.0,-2,-1,4.0,,,
GEOJITFSL,Financials - Broking,Small Cap,75.19,-9.3,-7.3,-3.1,-11.95,1,-6,-2,3,-2,-1,-9,-4.2,8.3,-5,-2,3.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,239.6,-9.1,-9.1,8.9,-11.88,-3,-9,17,2,-3,0,-13,10.5,10.5,-2,17,3.0,,,
GREENLAM,Infra - Laminates,Small Cap,255.35,-2.1,-4.4,-1.1,-8.36,8,4,-2,2,-5,-1,-13,1.7,14.1,4,14,2.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,732.0,-17.3,-18.2,-18.9,-51.43,-4,-10,-1,-21,-6,-3,-12,-8.9,-0.8,-11,-3,-16.0,,,
GREENPLY,Infra - Laminates,Small Cap,286.3,-13.2,-9.6,-3.5,-14.38,-8,-5,-2,2,-4,-1,-5,-2.6,17.5,-4,-1,2.0,,,
GRINDWELL,Engineering,Small Cap,2116.4,-11.2,-5.0,-2.3,-13.79,4,1,-3,11,-5,-1,-9,0.9,16.5,1,17,3.0,,,
UFLEX,Packaging,Small Cap,479.8,-2.2,0.3,-0.4,-20.4,-6,6,14,1,0,-5,-5,10.2,6.6,7,7,1.0,,,
GRPLTD,Industrial - Consumables,Small Cap,1989.8,-1.5,-0.9,4.9,-22.0,-3,5,6,4,-1,0,3,9.0,10.5,5,7,1.0,,,
GRWRHITECH,Industrial - Consumables,Small Cap,7000.5,-2.2,0.4,4.8,-2.76,-4,3,-2,4,3,0,-2,6.7,5.3,4,18,4.0,3.0,5.0,1.0
GUFICBIO,Healthcare - Pharma,Small Cap,382.15,-4.5,-2.6,-6.1,-14.7,6,-10,-1,3,-4,-1,-12,6.4,13.7,-1,11,3.0,,,
AUBANK,Financials - Private Bank,Mid Cap,1041.0,-2.9,-2.9,0.4,-4.53,8,3,-2,4,-4,0,-13,2.5,10.6,3,1,4.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,357.2,-6.5,-13.6,-11.6,-25.43,8,3,-7,-1,-9,-2,-6,-1.3,6.0,-12,-3,-1.0,,,
UFBL,Leisure - Restaurants,Small Cap,706.0,-6.6,-6.6,10.8,-7.51,7,2,-2,8,-3,0,1,3.9,14.7,3,17,4.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1060.2,1.1,-2.3,-4.0,-20.23,10,5,15,-21,-5,-1,1,3.5,19.0,3,7,-7.0,,,
GVPIL,Power - Equipment,Small Cap,750.8,-12.8,-28.7,-17.6,-30.74,-6,-2,-5,6,-6,-2,-7,-21.0,25.0,-25,-4,6.0,,,
GVT&D,Power - Equipment,Mid Cap,4100.6,-12.7,-25.9,-20.4,-27.42,4,-5,-5,14,-6,-2,-10,-13.5,-3.1,-10,-5,17.0,-9.0,-5.0,-1.0
ATULAUTO,Auto - CV,Small Cap,493.95,0.5,0.5,-0.4,-10.84,6,1,-10,4,3,-5,8,4.6,28.9,1,1,4.0,,,
HAL,Defense - Misc,Large Cap,4591.0,-0.6,0.4,-0.6,-7.77,-4,-1,6,1,0,2,-2,2.9,6.6,10,7,4.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1663.9,0.8,3.0,8.2,-0.41,2,1,6,13,0,0,6,6.2,13.2,16,7,10.0,,,
UDS,Human Resources,Small Cap,200.1,-3.9,-0.5,6.5,-32.15,-3,-1,16,3,3,0,-4,11.9,10.2,-1,17,1.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,392.0,-4.0,-7.2,-5.3,-31.49,7,1,-3,3,-8,-2,-10,-0.5,34.7,1,11,3.0,,,
HARSHA,Engineering,Small Cap,411.0,-3.9,-4.7,-2.1,-12.37,3,-9,-3,4,-6,2,-13,0.6,28.8,-9,1,4.0,,,
ATGL,Utility - Gas,Mid Cap,655.05,-9.5,-15.3,-15.3,-23.82,2,-10,-6,4,-9,-2,-13,0.3,11.4,-11,-2,4.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1237.0,-0.0,0.8,-11.5,-23.69,-1,8,6,-22,0,-5,2,6.1,-1.0,9,2,-22.0,,,
HBLENGINE,Railways,Small Cap,707.1,-7.7,-14.5,-14.0,-36.98,6,1,-4,-6,-9,-3,-12,-4.2,12.4,-18,-4,-1.0,,,
TVTODAY,Media - TV Broadcast,Small Cap,115.48,-7.4,-10.9,-9.4,-26.2,5,-17,-1,3,-4,-1,-9,-2.9,11.5,-9,-2,-23.0,,,
HCC,Infra - Construction,Small Cap,21.37,-10.5,-20.9,-16.7,-28.77,2,1,-4,4,-6,-1,-13,-10.1,-0.8,-23,-3,-1.0,,,
HCG,Healthcare - Hospitals,Small Cap,674.9,-1.7,1.3,5.9,-16.13,-1,3,5,1,3,1,-11,2.0,9.3,7,5,3.0,,,
GRAVITA,Metals - Misc,Small Cap,1614.0,-13.0,-13.0,-1.0,-15.66,-4,-9,-1,1,-3,-3,-13,-5.1,27.4,-6,-1,-7.0,,,
BAJFINANCE,Financials - NBFC,Large Cap,1054.0,-1.4,-0.2,4.9,-4.4,7,-5,8,1,-2,0,-6,5.9,6.1,3,8,2.0,-6.0,3.0,1.0
UJJIVANSFB,Financials - Private Bank,Small Cap,70.31,-1.8,-0.6,7.6,-4.07,-2,5,7,1,-1,0,3,13.9,19.5,23,7,4.0,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1586.2,-0.1,-2.1,0.5,-3.09,10,1,-3,9,-4,0,5,3.1,14.0,3,23,9.0,1.0,1.0,2.0
GHCL,Chemicals - Bulk,Small Cap,438.9,-1.5,-3.4,-17.3,-34.22,8,4,3,-9,-9,-3,-12,-0.6,2.0,1,-12,-9.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1505.0,-0.3,2.6,9.0,-2.07,16,6,7,1,0,4,-1,2.3,11.4,8,7,2.0,,,
AVALON,Electronic - Equipment,Small Cap,1681.0,-4.9,-6.0,-6.7,-9.28,-6,-3,-3,3,-6,-1,-13,-0.5,17.1,-3,17,6.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7892.0,-0.6,-1.6,-10.3,-28.9,-3,-2,4,-11,2,-3,-2,3.8,8.3,1,2,-10.0,,,
GIPCL,Power - Misc,Small Cap,162.51,-2.6,-4.4,-1.6,-19.67,6,2,-6,3,-9,-2,-12,6.9,14.3,3,1,3.0,,,
GLAND,Healthcare - Pharma,Small Cap,2541.8,0.5,2.5,1.9,-1.23,6,1,1,3,3,0,10,7.0,17.3,1,14,3.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2628.0,-0.2,4.5,2.2,-17.47,5,3,6,1,0,4,-1,5.4,10.9,32,7,1.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2261.1,-1.9,-1.0,-6.0,-8.61,5,1,-11,-2,-3,-3,3,2.2,15.0,1,1,15.0,,,
AUTOIETF,NA,NA,28.81,0.0,2.1,-0.7,-5.54,-4,8,16,-5,0,-5,0,4.7,7.7,9,10,4.0,2.0,2.0,3.0
UNIPARTS,Engineering,Small Cap,726.6,3.1,3.1,7.9,-0.66,7,1,1,15,2,0,12,5.9,13.7,4,20,6.0,,,
GMMPFAUDLR,Engineering,Small Cap,803.5,-3.3,-0.8,-17.6,-43.34,-3,-1,3,-7,-6,-3,-2,4.7,0.4,13,-1,-9.0,,,
GMRAIRPORT,Infra - Construction,Mid Cap,107.28,-6.5,-4.9,-4.3,-7.23,5,-16,-2,2,-4,-1,-12,-1.1,12.4,-11,17,4.0,,,
GNA,Auto - OEM Suppliers,Small Cap,536.5,-9.4,-5.4,21.6,-10.83,6,-8,7,11,-2,0,-9,15.3,22.0,1,7,7.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,525.0,2.2,-7.5,-3.4,-14.77,7,10,-4,3,-6,1,1,3.2,12.2,3,1,3.0,,,
AUTOAXLES,Auto - Replacement,Small Cap,1807.3,-1.7,-0.8,-11.7,-14.55,1,-5,7,1,-2,-5,-9,2.8,-1.5,1,7,1.0,,,
GOCLCORP,Defense - Misc,Small Cap,383.0,-6.6,-12.5,-6.2,-16.72,-3,-8,-4,4,-6,-1,-3,-4.1,0.9,-13,-1,4.0,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,532.15,-18.2,-16.7,15.3,-22.56,5,-10,16,2,-3,0,-7,17.2,56.7,-6,9,2.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1292.3,-8.8,-8.8,10.0,-10.44,-20,-9,6,2,-3,0,-13,8.1,11.0,-4,7,3.0,,,
GODREJPROP,Real Estate,Mid Cap,2154.0,-0.5,1.0,15.4,-8.42,5,1,6,3,2,2,-6,6.4,15.0,3,7,1.0,,,
GOKEX,Textile - Apparels,Small Cap,821.95,-4.1,-4.3,-5.9,-13.92,8,-2,-1,3,-5,-1,-12,1.8,26.4,-2,7,2.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,223.45,2.6,-4.1,-4.0,-10.59,6,1,-10,4,2,-3,12,6.6,21.2,1,1,6.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11984.0,-0.9,1.2,-5.6,-8.59,3,-4,7,-5,3,-5,3,6.8,-1.7,11,6,1.0,,,
GOLDIAM,Consumption - Jewelry,Small Cap,352.35,-6.8,-6.8,5.8,-10.49,10,3,-3,3,-7,0,-13,15.4,15.4,4,17,4.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1533.5,-5.9,-2.1,3.1,-8.29,4,-10,-1,3,-3,0,-12,7.0,20.7,-5,17,4.0,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,167.41,0.1,4.9,12.7,-9.51,12,5,17,4,0,0,1,5.1,13.2,6,17,4.0,,,
GRANULES,Healthcare - Pharma,Small Cap,840.35,-7.0,-5.6,3.3,-7.65,4,-10,-2,10,-3,0,-12,0.7,14.1,-8,20,11.0,,,
WENDT,Engineering,Small Cap,8240.0,-0.8,2.0,-0.1,-22.15,7,4,8,4,0,0,2,12.9,25.3,4,8,2.0,,,
GRASIM,Infra - Cement,Large Cap,3114.2,-3.1,-3.1,-0.3,-4.06,3,-4,-3,3,6,-2,-6,2.6,11.4,-5,17,4.0,,,
EIHOTEL,Leisure - Hotels,Small Cap,336.6,-1.1,-0.6,5.1,-22.59,6,-7,7,1,-2,0,-10,3.3,6.2,1,7,1.0,,,
EICHERMOT,Auto - 2W,Large Cap,7772.5,-0.8,1.9,-3.0,-5.56,-2,11,10,-5,5,-5,-1,1.6,15.4,11,8,4.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1689.6,-6.8,-6.5,-2.4,-9.89,2,-16,-2,4,-4,-1,-9,1.5,26.4,-9,17,4.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,298.55,-2.2,-1.8,6.8,-8.52,1,-6,5,4,-2,2,-8,3.6,9.6,1,8,4.0,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2613.8,-2.2,-0.0,-0.5,-3.16,6,1,-2,3,6,-1,-11,5.8,34.0,3,17,3.0,,,
CARBORUNIV,Engineering,Small Cap,1056.7,-3.2,-14.9,-10.3,-19.14,2,8,-4,6,-6,-1,-7,0.5,6.4,-20,-3,4.0,,,
BETA,Healthcare - Pharma,Small Cap,2228.6,-10.1,-5.8,2.0,-16.66,-12,-6,18,2,-3,0,-6,12.6,61.5,-3,11,2.0,,,
VMART,Consumption - Retail,Small Cap,746.4,-4.9,-6.5,-4.2,-15.95,2,-4,-3,2,-4,-1,-7,-0.7,16.4,1,1,3.0,,,
CARERATING,Financials - Ratings,Small Cap,1689.0,-2.3,-2.1,1.1,-8.11,-4,-2,1,-11,-6,2,-4,4.8,15.1,1,4,4.0,,,
CARTRADE,IT - Product/Platform,Small Cap,2867.1,-3.7,2.0,6.5,-12.87,-1,3,17,1,2,0,-2,7.1,8.8,3,9,2.0,,,
CARYSIL,Consumption - Appliances,Small Cap,1177.1,-4.1,-1.9,-1.8,-8.1,10,1,-3,3,-7,-1,-9,11.9,13.3,1,17,4.0,-9.0,8.0,2.0
CCAVENUE,IT - Product/Platform,Small Cap,16.65,-8.6,-8.0,0.4,-18.78,6,-11,10,2,-3,0,-12,3.5,26.1,-9,7,2.0,,,
BEPL,Chemicals - Specialty,Small Cap,114.28,-10.6,-6.2,14.9,-17.49,-12,-3,7,4,1,2,-7,12.0,19.5,-3,21,4.0,,,
CCL,Consumption - Misc,Small Cap,1198.9,-2.5,-1.2,1.5,-3.49,6,-10,7,15,-3,0,-12,2.7,14.9,1,9,15.0,1.0,4.0,2.0
CDSL,IT - Product/Platform,Small Cap,1350.0,-6.5,-5.7,2.3,-19.34,9,-9,7,-13,-3,2,-12,3.8,18.8,-8,7,1.0,-8.0,4.0,4.0
CEATLTD,Auto - Tyres,Small Cap,3431.2,-12.2,-11.3,-8.8,-22.69,9,1,-1,-6,-3,-1,-12,-8.5,12.1,-9,-2,-1.0,,,
CEMPRO,Infra - Construction,Small Cap,1343.5,-18.1,-16.8,3.4,-18.54,-33,-11,-1,3,-2,0,-12,-12.3,33.9,-5,17,4.0,,,
CENTENKA,Textile - Misc,Small Cap,611.65,1.9,6.5,17.6,-8.93,10,12,16,3,0,1,2,8.1,21.4,14,13,3.0,,,
VIYASH,Healthcare - Pharma,Small Cap,257.05,-9.6,-12.6,-7.1,-13.74,6,-17,-2,3,-4,-1,-12,-3.6,6.5,-10,-2,4.0,,,
BEML,Defense - Misc,Small Cap,1779.9,-5.6,-4.5,-1.5,-21.79,6,1,-2,1,-4,-3,-12,5.1,27.2,1,1,1.0,,,
CENTUM,Electronic - Equipment,Small Cap,3573.6,-4.5,-3.7,-5.6,-8.74,1,-6,-3,5,-2,-1,-12,-0.2,10.0,-6,24,16.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,781.95,-1.8,-1.8,-2.7,-8.97,-2,-7,5,-6,-3,-3,-7,3.9,11.9,-1,5,1.0,,,
CERA,Infra - Home Furnish,Small Cap,6161.0,-2.4,-4.6,-4.5,-8.59,6,3,-3,3,-4,-1,-6,-1.6,14.7,-1,17,3.0,,,
CGCL,Financials - NBFC,Small Cap,226.33,-12.6,-11.7,-0.6,-14.44,-4,-9,-1,24,-2,-1,-12,-9.9,16.0,-8,17,4.0,,,
CGPOWER,Power - Equipment,Large Cap,828.7,-10.8,-14.0,-13.0,-15.52,-10,-5,-5,4,-6,-2,-10,-9.6,4.4,-9,-2,4.0,,,
BEL,Defense - Misc,Large Cap,387.7,-6.5,-9.2,-13.7,-18.11,-4,-2,-2,-5,-6,-5,-13,-4.5,-7.7,-13,-6,-1.0,,,
VISHNU,Chemicals - Misc,Small Cap,617.1,-3.6,-2.4,2.6,-7.9,-4,-2,-4,4,-1,2,-7,2.0,26.7,-2,17,4.0,,,
CHALET,Leisure - Hotels,Small Cap,837.7,-3.9,-2.9,-3.8,-22.58,6,-7,7,1,-2,1,-9,1.4,13.8,3,7,1.0,,,
CHENNPETRO,Petro - Refineries,Small Cap,1211.1,-7.4,-0.3,4.7,-10.55,-10,-3,4,14,7,0,-5,14.2,14.2,1,10,11.0,,,
CHOICEIN,Financials - Misc,Small Cap,799.0,-4.3,-4.3,4.4,-7.15,4,-12,17,-8,-3,0,-10,4.8,6.3,-5,7,2.0,-5.0,4.0,1.0
CANTABIL,Textile - Apparels,Small Cap,238.88,-9.0,-9.5,-18.6,-25.7,3,-16,8,-5,-4,-3,-11,2.1,6.0,-9,-2,-5.0,,,
CHOLAFIN,Financials - MFI,Large Cap,1804.0,-0.4,-0.2,0.8,-3.79,10,1,8,2,4,0,9,6.4,24.9,1,8,2.0,1.0,1.0,2.0
WALCHANNAG,Engineering,Small Cap,222.7,-14.7,-28.6,-18.2,-29.48,-12,-5,-5,4,-6,-2,-13,-14.5,2.7,-7,-3,4.0,,,
VOLTAMP,Power - Equipment,Small Cap,9308.0,-2.7,-9.7,-20.7,-27.64,4,2,-12,6,-6,-3,-8,-5.5,5.8,-21,-5,6.0,,,
WABAG,Infra - Construction,Small Cap,1874.5,-15.6,-15.6,-6.7,-16.82,1,-23,-1,4,-3,-1,-13,-7.9,24.1,-6,-1,4.0,-12.0,-1.0,2.0
BHARTIARTL,Telecom,Large Cap,1946.5,-0.1,1.4,-1.1,-10.49,2,-5,7,-7,5,2,-5,3.0,5.5,1,5,1.0,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2164.8,-2.0,-1.2,1.0,-3.27,-15,-4,-1,10,-2,0,-7,4.0,15.7,1,17,10.0,-2.0,3.0,2.0
BHEL,Power - Equipment,Mid Cap,405.25,-6.9,-4.0,-2.8,-9.24,-16,-5,-8,4,-2,-2,-9,4.0,15.0,-2,17,4.0,,,
BIKAJI,Consumption - Misc,Small Cap,642.65,-0.2,-4.6,-5.0,-21.5,6,3,-7,-11,-7,-3,-12,0.4,5.6,1,-4,-7.0,,,
BIOCON,Healthcare - Biotech,Mid Cap,430.7,-2.3,-1.5,0.5,-3.68,-16,-5,-1,3,-2,1,-6,7.0,19.9,-2,13,3.0,,,
BIRLACORPN,Infra - Cement,Small Cap,887.7,-13.7,-12.8,-15.9,-35.01,-16,-5,-2,-1,-6,-2,-10,-7.6,-2.4,-6,-2,-12.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,629.2,-3.3,-5.6,-1.1,-8.55,2,1,-4,6,-4,-1,-12,0.8,6.1,1,1,6.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,267.35,-11.3,-9.6,-8.1,-13.74,7,1,-3,4,-3,-1,-12,-5.0,15.0,-12,-2,4.0,,,
BLISSGVS,Healthcare - Pharma,Small Cap,459.7,-12.3,-12.3,-14.8,-16.87,9,-19,-3,14,-6,-1,-3,7.7,15.8,-11,27,15.0,,,
BLKASHYAP,Real Estate,Small Cap,53.7,-11.9,-7.3,-6.2,-32.87,4,-7,-2,4,-2,-3,-10,-4.1,23.9,-7,-2,-3.0,,,
BLS,Leisure - Misc,Small Cap,242.0,1.0,-9.6,-13.2,-41.67,8,10,-12,-18,0,-3,11,2.9,-0.4,1,-6,-14.0,,,
BLSE,IT - Services,Small Cap,299.93,4.0,6.2,28.6,-0.79,8,3,19,4,1,0,2,7.0,29.5,4,19,4.0,,,
VSSL,Metals - Iron & Steel,Small Cap,306.05,-0.9,2.6,9.5,-6.08,1,-5,3,2,1,2,-7,5.5,15.1,3,17,4.0,,,
BLUEJET,Healthcare - Pharma,Small Cap,601.95,-3.5,-3.5,14.6,-27.04,2,-11,17,2,-3,0,-13,9.8,17.3,1,17,2.0,,,
BFUTILITIE,Infra - Construction,Small Cap,575.7,-14.4,-12.7,-5.4,-35.94,1,-7,-5,2,-6,-1,-12,-5.6,2.7,-8,-2,-1.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1678.2,-4.3,-0.5,-13.5,-17.74,3,-7,7,-19,5,-5,-11,4.1,-5.0,1,1,-5.0,,,
BOMDYEING,Textiles - Processing,Small Cap,121.06,-6.2,-10.3,-8.8,-38.06,7,3,-4,2,-6,-2,-12,-6.0,7.1,-12,-3,-1.0,,,
BORORENEW,Power - Green,Small Cap,574.0,-11.9,-10.4,-4.7,-20.39,7,-12,-2,2,-5,-1,-12,-2.8,18.2,-11,-1,2.0,,,
BOSCHLTD,Auto - Replacement,Large Cap,41090.0,-2.7,-1.9,3.0,-4.41,-9,-3,-1,2,-4,0,-4,4.0,3.5,-3,17,4.0,-1.0,5.0,1.0
VOLTAS,Consumption - Appliances,Mid Cap,1313.9,-4.6,-2.2,-15.8,-16.97,1,-6,7,-3,-6,-5,-10,1.0,3.5,-6,-1,-3.0,,,
BFINVEST,Financials - Misc,Small Cap,450.85,-15.8,-7.5,0.9,-22.89,-3,-9,-2,3,-3,2,-12,4.4,35.4,-8,-1,3.0,,,
BRIGADE,Real Estate,Small Cap,565.3,-1.6,-1.6,-4.6,-29.51,5,1,7,1,-3,-3,-13,13.8,16.7,2,1,-9.0,,,
BRITANNIA,Consumption - FMCG,Large Cap,5520.0,0.6,2.0,-8.0,-12.88,4,1,6,-7,1,-5,0,3.3,-3.1,2,5,-5.0,,,
BSE,IT - Product/Platform,Mid Cap,3542.6,-7.1,-15.5,-14.6,-20.33,4,-10,-8,4,-7,-2,-12,-6.4,-2.7,-20,-5,10.0,-11.0,-3.0,-1.0
BUTTERFLY,Consumption - Appliances,Small Cap,728.2,-6.7,-6.2,9.7,-11.61,-3,-8,5,3,-2,1,-12,0.9,13.8,-1,7,1.0,,,
CAMS,IT - Product/Platform,Small Cap,791.8,-1.1,-3.8,-0.6,-6.28,-1,7,-5,3,-6,-2,-1,3.1,10.7,3,1,4.0,2.0,1.0,3.0
CANFINHOME,Financials - Housing,Small Cap,822.05,-11.9,-10.8,-11.8,-15.38,7,-12,-2,-5,-3,-1,-12,-7.2,3.7,-10,-2,-1.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1344.9,2.0,5.8,-20.7,-24.45,8,19,9,-6,0,0,0,5.3,30.6,19,3,-6.0,,,
BECTORFOOD,Consumption - FMCG,Small Cap,216.39,2.1,4.7,-2.9,-30.2,-10,10,3,1,0,2,1,5.6,31.1,10,3,1.0,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,414.3,-12.6,-12.5,-12.5,-21.24,2,-5,-2,-1,-2,-5,-9,-9.3,1.8,-5,-2,-1.0,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1372.5,-2.8,-1.2,1.5,-4.69,7,2,-5,4,5,1,0,4.9,21.5,3,17,4.0,,,
DCBBANK,Financials - Private Bank,Small Cap,192.75,-1.2,1.5,-3.5,-6.39,6,2,7,1,1,2,-1,4.2,21.7,3,7,4.0,,,
DCMSHRIRAM,Others,Small Cap,1057.0,0.2,-4.9,-13.9,-26.57,6,3,1,-9,2,-3,1,4.4,-2.6,3,1,-3.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1613.7,-2.0,-2.2,3.6,-3.95,5,3,-4,2,-4,0,-1,5.0,17.2,3,18,4.0,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1675.8,-3.8,-3.7,-3.5,-12.0,2,-6,-9,4,-2,-3,-9,3.9,28.7,1,1,1.0,,,
DEEPINDS,Oil and Gas,Small Cap,543.7,5.3,2.1,12.0,-5.93,7,4,1,3,7,2,1,13.4,25.2,4,3,4.0,,,
VHL,Financials - NBFC,Small Cap,3460.0,-2.8,-5.8,-3.2,-19.06,-1,-6,-4,2,-6,-1,-9,2.0,4.7,-6,-1,-1.0,,,
DELHIVERY,Transport - Logistics,Small Cap,469.95,-9.7,-9.7,-0.4,-10.31,6,-15,-2,4,-3,2,-2,-5.6,13.1,-11,-2,7.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1696.0,0.7,5.2,11.4,-0.24,4,1,1,4,2,0,10,19.0,20.4,2,27,4.0,,,
DHANBANK,Financials - Private Bank,Small Cap,31.7,-10.5,-8.8,-3.6,-13.98,-3,-1,-6,4,-6,-2,-2,-0.2,7.1,-2,-1,4.0,,,
BALRAMCHIN,Agri - Sugar,Small Cap,606.35,-2.9,-0.6,9.3,-5.55,-9,-4,5,5,1,0,-5,7.1,12.0,22,27,5.0,,,
DIACABS,Power - Wiring,Small Cap,337.45,5.0,14.3,61.2,0.0,16,8,4,3,0,0,0,14.7,70.9,8,17,4.0,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1133.3,-5.4,-5.9,-1.5,-7.78,2,-14,-2,2,-4,1,-12,3.0,17.4,1,1,3.0,,,
DIVGIITTS,Auto - Misc,Small Cap,959.0,-2.1,-6.1,-2.9,-9.95,13,3,10,15,-4,-1,4,14.6,26.0,4,11,4.0,,,
VGUARD,Consumption - Appliances,Small Cap,302.65,-1.2,-2.8,-14.0,-22.83,6,1,1,-21,-6,-4,0,0.1,4.4,1,-12,-12.0,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7791.5,4.9,7.5,16.9,-0.15,3,1,3,1,1,1,1,7.9,19.3,20,17,4.0,,,
DIXON,Consumption - Electronics,Mid Cap,14255.0,-2.3,-0.5,19.6,-22.82,5,-6,16,1,-2,2,-7,8.2,21.0,2,17,1.0,1.0,3.0,1.0
BALKRISIND,Auto - Tyres,Mid Cap,2081.5,-7.6,-7.6,-12.7,-24.99,9,2,-3,-1,-6,-5,-13,1.5,-6.5,1,-3,-12.0,,,
DLF,Real Estate,Large Cap,670.1,-2.3,-2.3,5.4,-16.11,5,1,16,2,-4,2,-13,10.1,8.4,2,8,1.0,,,
