Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
MOTISONS,Consumption - Jewelry,Small Cap,13.69,-8.7,-7.4,-24.9,-35.91,-1,-10,0,2,13.83,13.6,7,-6,-8,-11,-17.0,13.96,14.06,-5,-12,27,13.69,21.7,26.1,,,
MPSLTD,Media - Publishing,Small Cap,2137.1,1.9,1.9,-1.6,-13.13,2,4,17,2,1995.73,1902.88,15,0,-9,1,40.0,2071.31,2027.34,27,-9,47,1888.31,4.2,15.1,,,
SATIN,Financials - MFI,Small Cap,258.46,-3.3,0.7,5.1,-4.59,-10,-5,-1,16,248.41,232.4,15,1,0,-6,-5.0,258.57,256.91,60,3,60,236.65,2.9,5.0,,,
MUFIN,Financials - Misc,Small Cap,128.45,-5.1,-4.9,-4.0,-6.92,6,-11,-1,13,128.53,125.21,14,-3,-1,-13,-21.0,128.81,129.26,-6,9,45,126.1,1.7,9.6,,,
SASKEN,IT - Services,Small Cap,1851.6,-21.2,-28.4,-18.0,-33.4,-7,-3,-4,3,1993.49,1927.77,15,-5,-2,-14,-40.0,1927.24,1986.83,-17,3,-2,1994.31,-11.9,41.4,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,457.45,-7.4,-7.4,-9.3,-31.21,0,-16,6,2,452.1,429.74,14,-3,-9,-12,-19.0,460.67,463.06,-3,-17,28,431.44,1.4,26.9,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,592.25,-1.7,-1.0,2.9,-3.2,-1,-11,4,4,569.86,542.28,18,-3,0,-1,8.0,591.05,583.75,35,14,26,545.35,14.3,7.1,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,893.85,-3.3,-2.3,-12.4,-16.77,-10,-3,16,-6,887.53,880.72,8,-2,-8,-6,-6.0,895.56,893.8,12,27,14,878.25,4.5,12.6,,,
FILATEX,Textiles - Polyester,Small Cap,71.3,-2.5,-0.4,12.4,-5.94,-4,13,9,2,63.05,57.0,9,-1,8,-3,26.0,69.76,66.07,14,1,39,55.62,17.8,38.3,,,
UNIVCABLES,Power - Wiring,Small Cap,1200.1,-7.2,-5.8,-4.3,-13.72,3,7,-4,3,1171.42,1113.73,16,-5,-1,-19,12.0,1188.09,1183.11,4,14,57,1142.94,4.2,10.7,,,
TEXINFRA,Railways,Small Cap,114.01,-1.8,-0.4,4.8,-3.38,-19,-10,6,5,110.87,106.82,17,-2,0,-11,-6.0,113.92,113.32,34,1,31,107.13,2.7,5.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1628.9,-3.3,1.0,7.0,-4.11,-8,-3,3,4,1533.17,1422.95,25,1,0,-3,24.0,1624.78,1600.72,65,36,65,1455.49,2.9,15.6,,,
CANFINHOME,Financials - Housing,Small Cap,832.5,-10.8,-9.7,-10.7,-14.31,-12,-6,-1,-5,872.68,870.58,6,-2,-6,-6,-9.0,873.13,884.51,-2,10,24,877.15,-6.0,5.0,,,
FIVESTAR,Financials - NBFC,Small Cap,564.4,-1.1,1.2,-13.5,-15.26,7,-1,6,2,535.62,507.71,14,0,-9,-1,31.0,557.97,548.65,27,-16,23,509.11,3.1,11.1,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4607.1,6.7,11.2,16.2,-0.71,15,5,6,3,4125.87,3917.82,16,0,0,0,12.0,4265.71,4130.67,27,2,65,3849.82,11.8,20.8,,,
FMGOETZE,Auto - Replacement,Small Cap,485.55,-0.9,-0.5,-4.2,-18.29,-5,7,5,1,468.54,457.07,16,-1,-8,-3,14.0,482.56,474.36,7,1,22,456.3,7.4,12.2,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5180.5,-2.8,-1.5,-9.2,-24.33,3,1,-2,-8,5136.6,5072.21,12,-5,-9,-15,1.0,5140.65,5148.84,-6,15,27,5068.68,6.3,12.3,,,
ASHAPURMIN,Metals - Misc,Small Cap,686.7,-2.4,-7.1,-21.8,-25.75,-6,8,-5,-6,676.33,665.4,13,-8,-7,-3,14.0,686.96,680.44,6,20,5,672.49,6.0,10.2,,,
APCOTEXIND,Industrial - Consumables,Small Cap,558.3,1.1,2.1,9.9,-3.58,4,7,-4,4,529.42,505.7,16,4,0,0,13.0,540.43,530.99,6,3,56,505.86,6.1,13.7,,,
GABRIEL,Auto - Replacement,Small Cap,1488.5,6.5,11.4,16.8,-2.07,10,5,6,2,1302.87,1208.01,15,0,8,0,10.0,1380.96,1330.95,27,36,27,1200.13,11.8,22.5,,,
TEJASNET,IT - Equipments,Small Cap,537.35,-13.9,-15.0,-12.3,-16.95,16,2,-3,5,557.83,540.02,26,-5,-1,-19,-41.0,544.15,553.15,-12,-18,63,543.1,-6.2,3.7,,,
TEXRAIL,Railways,Small Cap,114.19,-5.7,-1.9,-17.0,-25.37,-6,-4,15,2,113.0,110.77,12,-2,-7,-11,-4.0,115.32,114.99,26,-18,23,111.2,3.8,6.4,,,
FEDFINA,Financials - NBFC,Small Cap,157.9,-3.5,-2.3,-2.3,-11.53,-6,-1,-6,3,156.37,153.91,15,-8,-2,-4,1.0,158.24,157.09,9,13,8,154.6,3.2,10.0,,,
VSSL,Metals - Iron & Steel,Small Cap,303.35,-1.8,1.7,2.5,-6.37,-1,8,2,2,288.55,280.16,14,0,8,-1,15.0,299.01,292.56,7,2,7,280.75,4.3,14.0,,,
THEMISMED,Healthcare - Pharma,Small Cap,112.35,-7.3,-5.3,-16.7,-24.09,2,-10,-2,4,111.35,106.87,15,-3,-9,-11,-19.0,113.15,113.76,-3,-18,64,109.04,3.7,3.2,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.04,-6.4,-5.9,-12.6,-16.88,-10,-5,9,2,16.6,15.91,5,-2,-9,-6,-6.0,17.28,17.18,26,-19,23,15.81,6.0,6.0,,,
EVEREADY,Batteries,Small Cap,350.65,-5.9,-4.9,-7.7,-26.21,1,-19,-2,2,351.66,344.59,13,-5,-9,-13,-24.0,349.11,352.06,-9,-8,34,345.77,2.9,12.0,,,
EXICOM,IT - Equipments,Small Cap,176.81,-0.7,-0.7,3.5,-3.33,4,1,-2,4,165.85,153.68,15,-3,0,-12,3.0,168.57,166.9,2,1,44,154.5,16.2,14.1,,,
CARTRADE,IT - Product/Platform,Small Cap,2726.0,-5.8,-3.0,-11.7,-17.16,-9,-22,16,1,2619.69,2420.98,7,-2,-8,-5,-6.0,2758.85,2753.75,35,2,35,2435.13,1.3,2.7,,,
THEJO,Engineering,Small Cap,1932.2,-0.7,0.7,0.7,-20.21,7,1,6,4,1858.0,1798.51,5,2,0,-14,7.0,1902.3,1886.43,26,-20,21,1800.51,4.2,5.0,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,587.0,-9.8,-8.1,24.6,-14.58,-13,-4,7,2,537.49,481.94,13,-2,8,-8,33.0,589.87,570.9,31,-14,31,474.54,29.3,29.3,,,
CARERATING,Financials - Ratings,Small Cap,1670.9,-2.6,-7.2,0.0,-9.09,-3,7,-5,-11,1662.23,1653.57,13,-10,2,-19,14.0,1667.74,1663.82,5,36,7,1655.99,3.6,4.8,,,
APLLTD,Healthcare - Pharma,Small Cap,833.6,-1.9,-0.5,-8.1,-16.81,-2,-10,5,2,811.54,790.02,14,-2,-8,-4,33.0,834.35,828.08,25,-12,21,791.96,4.0,17.9,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6453.0,-5.2,-1.3,0.9,-9.94,-17,-7,9,10,6078.58,5511.14,16,-2,0,-9,-6.0,6433.89,6369.05,40,26,37,5557.05,5.2,12.2,,,
FAZE3Q,Textiles - Processing,Small Cap,558.85,-10.1,-10.1,-6.7,-14.03,3,-17,-2,3,570.22,549.28,16,-4,-1,-17,-20.0,567.04,575.21,-9,3,43,555.63,-3.0,8.3,,,
UNIPARTS,Engineering,Small Cap,690.35,-2.1,-2.1,2.5,-4.48,-7,-3,-2,15,670.04,634.9,26,-2,0,-7,18.0,687.5,681.75,9,10,62,638.31,8.1,8.1,,,
FDC,Healthcare - Pharma,Small Cap,413.25,-4.8,-4.7,-10.3,-21.7,-24,-11,15,2,413.68,401.61,13,-3,-9,-13,-12.0,419.38,420.89,-2,-9,63,404.72,2.0,10.7,,,
TFCILTD,Financials - Misc,Small Cap,83.21,-2.1,-2.1,8.0,-3.8,-3,7,2,1,79.99,77.42,26,-1,0,-2,13.0,82.61,81.15,7,17,21,77.7,11.5,13.4,,,
CAPITALSFB,Financials - Private Bank,Small Cap,305.05,-0.1,0.4,7.9,-6.53,8,13,4,4,294.99,286.41,14,0,8,-1,26.0,301.54,297.27,13,1,64,284.88,3.2,12.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1390.8,-3.4,-0.2,-4.2,-6.53,4,-9,6,1,1368.13,1347.16,5,-3,-8,-10,3.0,1386.65,1383.36,26,-6,22,1348.87,4.6,3.0,,,
CANTABIL,Textile - Apparels,Small Cap,250.96,-6.8,-4.9,-14.5,-21.94,-5,-10,6,-5,247.09,242.84,4,-3,-6,-13,-4.0,254.36,253.69,26,-5,19,241.84,7.2,5.0,,,
GAIL,Utility - Gas,Large Cap,173.99,-0.6,-0.1,-4.8,-6.89,4,2,-2,2,172.18,169.3,14,-3,-9,-11,3.0,172.78,172.69,1,-18,41,170.18,2.3,3.6,,,
TEAMLEASE,Human Resources,Small Cap,1325.4,-9.7,-9.5,-25.6,-36.89,-3,-1,-3,3,1385.84,1373.43,12,-5,-9,-13,-2.0,1379.47,1392.85,-12,-19,56,1387.09,-5.5,-3.2,,,
BRIGADE,Real Estate,Small Cap,568.2,-1.1,-1.1,-27.0,-29.15,-10,9,6,1,551.3,542.41,3,-12,-9,-7,18.0,561.42,552.13,9,-17,7,537.82,14.4,17.3,,,
BLKASHYAP,Real Estate,Small Cap,56.39,-7.5,-2.6,-5.7,-29.5,-6,-1,2,4,55.9,55.03,15,-11,-9,-4,-1.0,57.62,57.11,7,-18,7,55.65,0.7,30.1,,,
GMRAIRPORT,Infra - Construction,Mid Cap,111.48,-3.0,-1.2,-0.5,-3.6,1,-10,15,2,109.71,106.26,15,-3,-1,-10,-10.0,111.73,111.74,-1,15,38,106.86,2.8,16.8,,,
VADILALIND,Consumption - Dairy,Small Cap,6817.0,0.2,1.5,8.4,-2.57,-3,6,9,2,6406.48,5936.65,9,0,0,4,24.0,6721.81,6606.26,40,2,37,5923.38,1.5,13.2,,,
TATATECH,IT - Software/Consulting,Mid Cap,729.0,-4.8,-5.5,3.4,-7.02,-6,-1,-3,4,730.7,707.96,12,-7,1,-3,-2.0,744.52,740.67,7,-32,56,712.67,3.3,10.2,,,
GOCLCORP,Defense - Misc,Small Cap,399.35,-6.3,-8.7,-2.2,-13.17,-2,-2,-3,4,400.05,381.37,18,-5,-1,-19,-14.0,401.88,403.16,-15,2,41,389.24,-0.0,5.2,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1380.5,-2.6,-2.6,14.9,-4.33,-8,-3,5,2,1285.71,1199.72,13,-2,0,-7,38.0,1353.34,1317.55,24,2,65,1178.33,15.5,18.6,,,
BLISSGVS,Healthcare - Pharma,Small Cap,467.6,-13.3,-10.8,-13.3,-15.44,-10,-13,-2,14,473.81,430.36,26,-2,-1,-15,-8.0,490.02,497.75,-3,33,65,444.66,-0.6,17.8,,,
ASHIANA,Real Estate,Small Cap,395.3,-0.2,1.4,-0.2,-9.31,2,1,-3,4,381.06,370.31,26,2,-1,-14,2.0,381.47,380.17,1,4,65,372.16,7.2,12.8,,,
BIOCON,Healthcare - Biotech,Mid Cap,440.3,-0.1,0.7,2.7,-1.53,-4,6,2,3,428.09,417.28,11,0,1,-3,12.0,434.72,428.97,6,30,56,414.71,9.3,11.5,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,258.11,-1.5,-1.5,-4.1,-11.98,-3,-2,15,4,250.05,240.58,12,-1,-9,-2,21.0,255.58,251.8,11,-27,44,238.75,6.2,12.1,,,
GOKEX,Textile - Apparels,Small Cap,831.7,-6.4,-3.2,-10.3,-12.9,4,-14,6,3,815.88,779.5,16,-3,-8,-14,-9.0,836.48,836.53,-1,1,24,791.55,-0.0,27.9,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,214.89,-2.7,-10.5,-7.7,-14.02,1,11,-9,4,216.51,216.19,26,-10,-3,-19,1.0,213.1,213.12,-4,28,-22,218.61,-5.3,16.6,,,
GOLDIAM,Consumption - Jewelry,Small Cap,343.4,-9.2,-9.2,3.1,-12.77,-10,-3,-2,3,348.13,333.15,15,-2,0,-7,-6.0,347.94,348.33,-1,3,38,335.12,12.2,12.2,,,
BIRLACORPN,Infra - Cement,Small Cap,1009.3,-1.8,-0.9,-17.2,-26.11,-4,7,2,2,995.92,985.98,11,-10,-9,-3,14.0,1006.54,997.08,5,-11,4,985.24,5.0,8.3,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2242.1,-2.7,-3.6,-6.8,-9.37,-10,-3,-10,-2,2233.7,2226.6,3,-12,-3,-5,-6.0,2255.83,2253.19,14,32,8,2242.02,1.3,14.0,,,
TBZ,Consumption - Jewelry,Small Cap,259.73,-0.9,0.6,33.1,-5.55,-7,10,9,2,225.52,200.44,9,0,0,-4,22.0,252.63,239.23,38,1,37,196.31,5.4,38.8,,,
V2RETAIL,Consumption - Retail,Small Cap,225.06,-5.6,-9.2,-8.1,-13.19,13,2,-5,-7,224.73,222.48,26,-7,-8,-14,3.0,223.65,224.24,-11,36,-6,224.72,-1.7,15.9,,,
GANDHAR,Petro - Lubricants,Small Cap,227.17,-0.5,9.3,23.8,-4.55,4,9,16,8,199.68,183.11,12,0,0,-1,41.0,216.12,207.04,24,2,55,179.8,8.6,24.8,,,
GANECOS,Textile - Misc,Small Cap,1237.95,2.9,2.9,1.5,-17.41,-1,16,3,4,1109.33,1042.09,4,0,8,1,30.0,1188.81,1140.16,13,-14,11,1033.43,5.1,37.7,,,
USHAMART,Power - Wiring,Small Cap,500.2,-2.8,-2.7,-1.2,-5.18,4,-6,-2,3,496.61,485.78,16,-3,-2,-11,2.0,501.38,500.38,16,13,62,488.64,4.9,12.0,,,
BORORENEW,Power - Green,Small Cap,596.5,-8.5,-6.9,-7.3,-17.27,-12,-6,-1,2,598.46,572.57,14,-2,-9,-8,-10.0,607.72,612.15,-2,2,31,580.0,1.5,22.9,,,
GANESHHOU,Real Estate,Small Cap,808.9,-7.3,-7.0,-3.5,-12.09,-13,-5,15,2,803.51,769.64,12,-2,-8,-6,-7.0,826.04,825.53,65,-12,65,771.82,2.0,6.2,,,
GARFIBRES,Textile - Misc,Small Cap,779.0,0.6,-2.2,1.7,-14.01,-3,6,15,2,744.41,714.88,12,-5,0,0,13.0,766.04,754.49,7,-11,38,712.05,15.8,11.9,,,
BOMDYEING,Textiles - Processing,Small Cap,123.37,-8.9,-8.6,-25.4,-36.88,-4,-6,-3,2,126.44,125.02,13,-11,-9,-19,-40.0,124.66,125.93,-13,-18,-2,126.22,-4.2,2.6,,,
GENESYS,IT - Services,Small Cap,323.6,-10.9,-7.7,-36.3,-50.05,-10,-5,10,2,321.24,308.46,7,-5,-9,-19,-9.0,326.04,327.78,-3,-13,36,308.45,3.7,2.7,,,
GENUSPOWER,Electronic - Equipment,Small Cap,314.55,-9.9,-5.8,-7.7,-20.16,-5,8,-4,3,317.65,312.38,15,-4,-9,-19,-3.0,316.08,316.2,-1,-9,4,315.19,-2.1,6.0,,,
GEOJITFSL,Financials - Broking,Small Cap,82.0,-1.1,1.1,4.7,-3.97,-2,7,16,3,79.6,76.64,12,0,0,-1,16.0,81.74,80.93,28,-18,53,76.89,1.6,7.8,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.91,-1.9,-1.1,-28.9,-34.0,-6,-1,6,13,14.65,14.28,6,-11,-9,-6,14.0,14.93,14.83,8,-25,23,14.29,5.7,7.4,,,
TCPLPACK,Packaging,Small Cap,3428.5,4.4,6.6,3.1,-4.49,1,6,6,2,3111.67,2945.08,6,0,8,3,16.0,3240.42,3151.9,26,-9,24,2896.79,12.6,20.8,,,
WELENT,Infra - Construction,Small Cap,620.75,-0.9,-0.9,3.2,-2.23,-6,-10,15,3,600.19,571.14,14,-1,0,-2,32.0,621.91,615.79,40,3,65,572.52,2.2,5.2,,,
BLUEJET,Healthcare - Pharma,Small Cap,589.5,-5.5,-5.5,-10.2,-28.55,-10,-5,16,2,564.82,526.05,14,-2,-9,-7,-6.0,589.99,582.82,34,-9,62,525.24,7.5,14.9,,,
GIPCL,Power - Misc,Small Cap,162.17,-2.8,-4.6,-11.3,-19.84,-10,-3,-5,3,161.81,158.95,15,-7,-9,-6,-6.0,163.01,162.75,8,-12,38,160.48,6.7,14.0,,,
GLAND,Healthcare - Pharma,Small Cap,2482.4,-2.7,0.1,-0.5,-3.54,-6,-9,15,3,2401.63,2273.49,15,1,-1,-10,-5.0,2475.24,2464.17,21,3,55,2296.84,2.7,14.5,,,
BLSE,IT - Services,Small Cap,268.45,-2.2,-2.2,15.1,-6.1,-8,-8,18,4,255.95,236.57,15,-1,0,-2,32.0,269.98,265.55,17,3,65,237.63,3.6,16.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2506.6,0.0,2.1,-5.8,-21.28,1,-3,5,1,2418.72,2384.83,3,10,-9,2,41.0,2478.93,2454.74,24,-8,18,2377.72,2.5,7.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,12094.0,1.6,3.1,-4.7,-7.75,10,5,5,-5,11737.5,11647.1,3,12,-6,0,10.0,11845.93,11728.37,26,-3,8,11574.22,3.8,-0.8,,,
DEEPINDS,Oil and Gas,Small Cap,470.55,-3.0,-11.6,-3.1,-18.59,-1,9,-6,3,473.52,469.54,19,-7,-3,-19,16.0,470.21,467.84,4,3,-17,474.33,-1.9,11.0,,,
CONFIPET,Utility - Misc,Small Cap,75.65,-2.3,-2.5,3.4,-6.11,3,2,-5,5,73.26,68.49,20,-7,0,-13,4.0,75.11,74.45,8,3,51,69.93,26.2,10.8,,,
DELHIVERY,Transport - Logistics,Small Cap,484.75,-6.8,-6.8,2.7,-7.49,-20,-9,4,4,486.46,475.07,26,-2,0,-7,-10.0,493.53,496.31,-2,13,21,479.93,-2.7,3.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1329.2,-1.7,-1.8,-19.3,-26.23,-6,-1,13,2,1301.4,1258.7,8,-6,-9,-6,18.0,1331.84,1322.16,8,-11,62,1257.58,11.7,6.3,,,
DHANBANK,Financials - Private Bank,Small Cap,34.25,-5.4,-1.4,4.2,-7.06,1,-6,-5,4,33.74,32.49,16,-2,1,-10,-6.0,34.06,33.98,13,3,61,32.91,3.4,8.5,,,
DIACABS,Power - Wiring,Small Cap,269.07,10.0,17.5,28.5,0.0,4,2,3,3,228.19,208.71,16,1,0,0,4.0,241.49,232.49,57,31,56,208.57,22.3,36.2,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1148.9,-6.2,-4.6,-3.0,-6.51,-19,-8,-1,2,1155.7,1124.23,9,-3,-7,-10,-10.0,1168.85,1173.05,-2,3,41,1125.59,4.4,7.7,,,
TITAGARH,Railways,Small Cap,843.6,-8.5,-8.5,-5.4,-13.12,-5,6,-3,3,852.76,834.23,13,-5,-7,-19,-2.0,857.89,860.25,-1,-19,65,846.09,-1.0,6.8,,,
COHANCE,Healthcare - Pharma,Small Cap,445.65,-3.6,-2.7,-49.3,-57.1,6,2,-7,2,442.83,431.13,15,-11,-9,-19,4.0,444.7,444.28,2,-12,21,435.13,10.5,52.4,,,
VTL,Textile - Spinning/Yarn,Small Cap,625.1,-6.2,-6.2,-1.7,-9.14,-9,-11,-3,6,633.45,619.85,26,-3,-1,-12,-20.0,633.22,636.62,-5,6,65,626.48,0.2,5.4,,,
TVSSCS,Transport - Logistics,Small Cap,135.26,-4.5,-4.5,0.6,-7.67,-14,-7,-1,4,134.84,130.03,16,-2,0,-7,-7.0,136.76,137.02,-1,1,43,130.5,0.9,22.2,,,
CNL,Textile - Apparels,Small Cap,948.75,1.1,3.5,29.9,-4.74,-10,13,15,2,842.01,772.39,9,0,0,5,28.0,917.13,879.87,32,1,54,759.74,4.4,30.9,,,
DLF,Real Estate,Large Cap,673.65,-1.8,-1.8,-10.9,-15.67,3,-5,15,2,656.04,633.62,12,-2,-9,-7,3.0,666.96,661.66,27,-12,26,629.8,6.8,9.0,,,
TINNARUBR,Rubber,Small Cap,1148.9,-3.4,15.9,19.8,-13.09,4,7,15,3,993.34,912.22,15,0,8,-1,17.0,1071.1,1023.35,41,1,60,908.29,18.0,29.4,,,
DIVGIITTS,Auto - Misc,Small Cap,926.35,-9.3,-9.3,-6.2,-13.02,1,-11,9,15,909.83,860.11,26,-3,-1,-12,-14.0,932.94,937.99,-3,6,39,869.49,10.7,21.7,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,277.05,-0.1,-1.0,-2.9,-6.87,1,-3,-6,3,269.79,264.15,15,-10,-8,-6,2.0,273.41,271.83,12,3,62,264.57,3.7,7.2,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5583.0,-2.7,-5.1,-5.1,-8.48,2,1,-5,13,5566.61,5489.67,26,-8,-2,-14,1.0,5538.24,5548.59,-20,14,1,5539.69,4.6,8.5,,,
DALMIASUG,Agri - Sugar,Small Cap,370.45,-1.2,0.8,-6.8,-11.59,2,-5,2,5,356.16,350.66,3,-12,-3,-11,29.0,364.77,360.06,13,-19,9,352.78,2.5,30.0,,,
DATAMATICS,IT - Services,Small Cap,827.75,-8.1,-8.1,-11.4,-26.09,-12,-5,13,1,830.48,807.09,26,-2,-9,-7,-8.0,844.05,845.02,-1,2,56,809.67,3.5,3.6,,,
TRIVENI,Agri - Sugar,Small Cap,471.5,-1.2,-0.1,11.6,-3.8,-10,-6,6,8,448.81,427.12,6,-1,0,-6,32.0,469.3,462.77,29,6,25,426.63,2.9,11.6,,,
CREST,Financials - NBFC,Small Cap,373.95,-6.2,-7.0,-4.0,-10.54,15,4,-3,2,376.44,372.79,14,-5,-8,-19,5.0,373.5,374.04,-15,-17,2,373.26,0.7,11.2,,,
TSFINV,NA,NA,469.0,-2.4,-1.3,-28.3,-33.14,-25,-6,4,-8,450.4,432.23,13,-2,-9,-6,-1.0,472.73,467.13,17,1,17,434.78,4.0,6.6,,,
CREDITACC,Financials - MFI,Small Cap,1534.7,-3.3,-1.5,3.0,-4.56,6,-10,7,2,1481.03,1424.9,12,-3,0,-11,1.0,1507.83,1505.21,1,12,26,1426.53,7.9,4.8,,,
DBREALTY,Real Estate,Small Cap,116.7,-4.7,-2.8,-27.8,-38.02,-8,-2,-7,2,116.24,114.9,12,-11,-9,-5,-2.0,116.72,116.22,7,-11,6,115.14,0.3,12.7,,,
DCBBANK,Financials - Private Bank,Small Cap,190.22,-1.7,0.2,-4.7,-7.62,3,3,6,-3,187.8,185.61,5,-13,-6,-13,5.0,189.26,188.4,8,15,19,185.94,1.7,6.7,,,
TNPL,Media - Publishing,Small Cap,144.97,-1.6,-3.2,-8.4,-19.42,8,4,-8,4,145.23,144.73,15,-11,-9,-12,7.0,145.05,144.98,2,-24,-30,145.6,0.6,16.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1606.7,-3.5,-2.6,3.1,-4.36,10,4,-3,2,1566.34,1488.13,15,-3,0,-13,8.0,1587.93,1577.51,4,2,55,1502.21,4.5,8.9,,,
COSMOFIRST,Packaging,Small Cap,829.3,-3.2,-2.8,-2.2,-27.09,-3,-10,5,2,816.23,785.88,26,-3,-9,-11,8.0,831.55,827.12,25,-8,65,786.15,6.1,5.2,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1028.2,1.2,4.9,-12.7,-19.17,3,7,16,2,961.22,936.06,12,0,-9,0,14.0,998.57,976.7,23,-19,21,933.82,7.5,16.8,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2054.3,-1.0,-0.7,-13.8,-23.58,1,-5,7,-11,2019.28,1995.74,4,-2,-8,-10,-7.0,2040.67,2035.43,30,-4,25,1985.03,3.2,-5.7,,,
WALCHANNAG,Engineering,Small Cap,250.25,-14.9,-19.8,-8.1,-20.76,3,8,-4,4,254.34,246.57,15,-5,-1,-19,1.0,249.55,250.9,-15,3,65,249.66,-3.9,8.8,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.5,-6.2,-4.5,-16.6,-20.72,3,-10,8,-6,428.65,424.84,4,-3,-8,-13,-17.0,430.75,432.64,-5,-5,24,423.82,2.2,13.3,,,
UFBL,Leisure - Restaurants,Small Cap,635.0,-16.0,-16.0,-0.4,-16.81,-12,-5,-1,8,657.87,585.31,26,-2,-1,-7,-6.0,687.19,695.83,-1,3,60,599.41,-6.5,53.4,,,
EMIL,Consumption - Retail,Small Cap,133.4,-5.2,-5.2,-11.7,-20.83,2,-10,4,4,128.72,122.72,26,-3,-9,-12,2.0,131.48,130.71,25,-20,23,122.67,15.2,9.6,,,
EMSLIMITED,Others,Small Cap,421.75,-7.9,-7.9,-22.4,-31.65,-10,-6,6,2,408.57,382.93,6,-2,-9,-7,-6.0,427.02,424.32,25,-15,22,387.0,5.7,5.7,,,
TIIL,Metals - Casting/Forging,Small Cap,2626.2,-0.6,0.4,2.4,-18.65,9,3,-5,4,2550.91,2509.99,26,4,0,-19,5.0,2547.33,2530.49,2,1,1,2528.92,3.3,7.8,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2752.0,-0.4,0.7,-3.1,-10.65,-3,9,12,1,2689.67,2629.9,12,0,-9,-3,21.0,2734.9,2714.58,24,3,54,2632.56,1.4,7.5,,,
EPL,Packaging,Small Cap,237.45,-3.1,-0.9,5.0,-3.81,-2,-8,6,4,234.56,229.62,16,-1,2,-10,5.0,237.8,236.74,28,2,25,230.28,2.0,5.3,,,
EQUITASBNK,Financials - Private Bank,Small Cap,81.43,-2.0,-1.0,8.0,-2.94,2,-4,16,11,78.2,75.07,13,-2,0,-6,2.0,79.66,79.12,15,3,65,75.29,8.0,8.0,,,
CENTURYPLY,Infra - Laminates,Small Cap,792.85,-0.4,-0.4,-4.3,-7.7,-7,-1,3,1,781.66,772.0,15,-12,-7,-1,26.0,791.42,784.8,13,1,10,770.9,2.2,13.4,,,
CENTUM,Electronic - Equipment,Small Cap,3712.5,-1.9,0.0,-1.9,-5.2,-2,7,-3,5,3623.6,3462.43,26,0,-1,-15,15.0,3695.43,3671.72,7,15,64,3473.05,1.4,14.2,,,
ERIS,Healthcare - Pharma,Small Cap,1470.0,-1.2,0.8,-7.9,-20.78,-5,6,9,-11,1443.39,1422.53,9,3,-8,-3,14.0,1462.38,1454.43,7,-6,37,1419.63,2.6,5.4,,,
UFLEX,Packaging,Small Cap,439.7,-3.1,-2.5,-18.9,-27.06,-10,-4,13,1,436.58,431.5,6,-2,-9,-6,-6.0,439.69,438.26,14,-9,38,428.05,3.5,-2.3,,,
CENTENKA,Textile - Misc,Small Cap,544.35,-1.0,0.5,4.7,-12.48,-2,6,16,3,528.99,508.77,12,0,0,-4,14.0,541.72,535.88,8,1,46,508.15,0.8,8.1,,,
CEMPRO,Infra - Construction,Small Cap,1639.6,0.8,1.5,26.2,-0.58,-20,-5,16,3,1466.93,1273.47,15,0,0,0,32.0,1609.49,1557.59,65,4,65,1268.07,2.8,26.9,,,
CEATLTD,Auto - Tyres,Small Cap,3408.0,-13.0,-11.9,-15.5,-23.21,-19,-7,7,-6,3538.44,3509.94,4,-2,-9,-10,-11.0,3575.26,3641.99,-2,2,21,3553.75,-9.1,11.3,,,
