Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,6,2,12,3,188.45,175.39,12,-4,-1,-16,5.0,190.99,187.6,2,1,44,175.77,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,10,6,1,6,168.05,163.36,9,-7,-9,1,10.0,170.19,166.53,4,-15,3,163.34,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,8,9,2,-22,318.79,318.06,1,-7,-8,0,8.0,319.31,313.73,4,-7,1,314.04,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,2,5,1,2,845.98,838.64,9,-7,-8,-17,8.0,846.46,844.24,3,-17,49,833.28,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,-4,-9,-1,2,96.76,93.97,11,-3,-1,-12,-4.0,97.91,98.06,-2,1,49,94.96,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-1,15,2,-7,328.55,333.14,-7,-7,-7,-19,10.0,327.53,325.73,4,-6,-26,332.63,,,
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-0.5,-8.7,-33.3,-63.88,8,7,2,-17,81.12,82.84,-18,-10,-7,-1,8.0,81.37,79.73,4,-17,-34,81.45,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1353.88,1382.0,-23,-10,-8,-17,-11.0,1346.16,1346.7,-15,-19,-34,1372.32,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,2,-3,-2,2,26.94,26.4,10,-8,-9,-12,-11.0,26.96,26.98,-2,-16,48,26.41,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,10,7,12,1,239.55,238.87,1,6,-7,0,10.0,241.56,237.55,5,-4,3,234.79,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.88,259.28,-1,-7,-9,-19,-8.0,252.86,254.04,-24,-8,-18,268.13,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,10,14,2,-20,408.12,417.33,-23,-9,-9,-1,10.0,404.24,401.03,3,-17,-26,413.24,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,1,-15,-1,2,370.62,365.17,8,-3,-9,-17,-11.0,369.84,375.67,-4,-19,25,368.91,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,4,1,157.77,147.88,12,-3,-9,-10,4.0,161.4,159.97,2,12,15,147.47,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,2,2,-5,-1,442.89,456.87,-3,-6,-5,-19,2.0,422.5,434.39,-19,6,-9,464.62,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,34.96,10,-3,-8,-11,-11.0,35.39,35.59,-5,-19,49,35.16,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,4,5,12,-13,335.09,333.54,2,-4,-6,-16,3.0,335.85,333.07,6,-5,16,328.49,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-9,-1,-7,-8,14.93,15.28,-7,-10,-9,-5,-10.0,14.81,14.85,-5,-4,-33,15.36,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-5,-2,12,3,85.4,82.32,11,-4,-1,-17,-7.0,87.25,87.15,5,-17,48,83.52,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.05,8,-6,-8,-19,-4.0,22.06,22.29,-17,-17,-8,22.55,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,352.97,8,-7,-9,-3,2.0,357.7,356.86,4,-21,4,355.13,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,3,1,14,3,687.12,616.0,13,2,0,-15,3.0,712.57,705.43,48,2,48,617.71,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.36,1,-1,-9,-5,-2.0,17.26,16.69,6,-18,5,15.98,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,1,8,2,-4,893.69,919.64,-16,-10,-4,-5,-11.0,885.52,882.79,6,-3,-43,912.26,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.61,10,-1,-9,-3,10.0,146.57,144.14,4,-16,48,137.83,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,-7,6,-5,3,163.55,163.6,-1,-7,-9,-5,2.0,162.81,162.7,3,-15,-19,163.24,,,
ALKALI,Chemicals - Specialty,Small Cap,85.55,-12.6,-4.0,-8.0,-48.15,-1,-12,12,2,82.86,77.63,8,-3,-9,-14,-2.0,86.38,86.41,-1,-20,23,78.37,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-9,-2,-2,3,8.77,8.84,-3,-7,-8,-5,-10.0,8.81,8.87,-2,-26,-2,8.94,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.81,-6,5,-3,2,356.21,364.8,-23,-12,-9,-15,-6.0,350.08,353.41,-13,-34,-13,364.66,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,716.93,21,-2,0,-5,-10.0,812.28,808.6,27,13,26,737.52,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,6,5,1,3,513.7,498.35,11,-7,-9,13,4.0,516.09,510.05,3,-18,49,499.0,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,2,9,-5,2,123.21,123.62,-3,-7,-8,-19,-5.0,122.5,121.91,4,-12,-20,125.27,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,19,2,-6,127.13,128.58,-23,-10,-8,0,3.0,126.22,124.67,6,-2,-27,127.28,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,1,-3,14,-6,445.03,446.8,-23,-8,-6,-19,-11.0,444.98,446.94,-3,-17,49,444.29,,,
LAOPALA,Consumption - Misc,Small Cap,181.96,-0.8,-1.2,-24.9,-62.07,5,9,5,2,179.14,179.75,-16,-7,-9,-1,3.0,180.92,179.16,7,-35,6,176.68,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-8,-6,12,2,130.61,122.7,11,-2,0,-9,-8.0,136.95,136.6,24,1,49,122.69,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,-5,-14,-3,3,38.18,36.72,11,-4,-1,-17,-1.0,37.75,38.45,-9,2,48,37.71,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.27,1283.91,-18,-10,-9,-17,6.0,1285.49,1279.82,5,-35,1,1280.75,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,9,3,11,3,205.3,186.3,11,-1,0,-12,9.0,216.15,210.05,20,1,46,184.62,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,8,4,-4,1,71.69,71.18,11,-4,-9,-16,8.0,71.14,71.09,1,-6,-8,71.24,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.54,10,-3,-8,-12,-5.0,40.03,39.75,19,-18,48,36.66,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.47,1293.63,-5,-8,-8,-2,10.0,1287.35,1271.31,5,-12,-28,1307.99,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-2,7,-6,9,423.66,422.48,22,-7,-2,-19,-11.0,417.48,419.14,-27,9,-17,433.92,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,2,1,-5,-8,65.17,65.2,-2,-10,-9,-17,-10.0,64.4,64.58,-17,3,-11,65.21,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-2,11,1,-7,2185.3,2199.52,-6,-9,-9,-2,10.0,2187.13,2176.27,5,-7,-18,2185.68,,,
HEG,Metals - Casting/Forging,Small Cap,531.4,-9.5,-18.7,-14.8,-22.99,-6,7,-6,-4,546.83,558.87,-4,-9,-6,-19,-11.0,534.83,538.5,-26,16,-21,566.57,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-4,-1,-3,14,182.63,180.65,12,-4,-1,-17,-11.0,179.28,183.12,-12,10,-5,185.57,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.63,30.35,-7,-10,-4,-2,-3.0,29.48,29.5,-1,35,-43,30.67,,,
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-7.5,-9.6,-30.3,-58.74,-4,-2,-1,2,24.88,24.38,7,-6,-9,-17,-4.0,25.08,25.26,-9,-17,29,24.69,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,-9,1,-3,2,355.83,359.23,-2,-7,-8,-11,-9.0,347.88,352.06,-11,-25,-10,361.39,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-7,-18,41.58,43.88,-6,-10,-9,-19,-2.0,40.62,41.11,-34,-12,-29,44.59,,,
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,6,3,-4,3,70.32,69.92,11,-7,-8,-15,5.0,67.98,69.36,-14,-29,-6,71.0,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,2,3,154.93,153.17,10,0,-9,-9,8.0,155.77,154.71,4,-21,23,152.84,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,0,6,12,-8,70.2,69.63,9,-5,-9,-19,10.0,70.55,70.05,5,-6,5,69.41,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,2,6,1,-19,936.83,980.57,-23,-11,-7,-17,2.0,918.89,919.22,-38,-6,-37,974.91,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-55.81,-2,7,3,1,1399.44,1411.48,-23,-7,-9,-2,8.0,1404.08,1380.66,6,-20,-25,1389.44,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.62,90.47,12,-6,-7,-15,6.0,90.41,90.38,2,-16,-10,90.78,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.93,398.5,-19,-7,-9,-3,-3.0,393.44,393.19,5,-18,-23,397.02,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,4,-4,12,1,45.22,43.52,3,-2,-7,-6,1.0,46.37,45.2,11,-6,10,42.06,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-11,-2,-5,3,138.47,143.49,-3,-5,-9,-19,-11.0,133.34,136.9,-20,-14,-18,148.93,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,2,5,11,1,208.63,205.99,8,-7,-8,-17,-11.0,209.95,209.79,5,-8,48,205.08,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,3,7,-6,-9,236.89,243.14,-5,-10,-9,-19,2.0,230.25,231.29,-26,-8,-24,244.84,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,10,7,1,-2,314.65,314.75,-4,-7,-2,-2,10.0,315.19,311.68,5,13,-22,313.04,,,
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-2.3,-7.9,-35.8,-57.9,-1,7,12,-17,76.99,77.76,-23,-10,-9,-19,10.0,77.38,76.29,5,-16,-48,77.44,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-4,7,1,1,76.49,77.91,-23,-10,-9,-19,8.0,75.8,75.73,3,-34,-44,77.84,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.35,10,-9,-8,-2,8.0,155.92,153.87,5,-6,5,150.52,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,2,6,1,-9,124.55,123.59,11,-10,-9,-17,9.0,125.81,124.82,5,-5,-41,127.71,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.02,8,-4,-8,-14,1.0,85.56,85.02,23,-18,49,81.09,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,8,4,11,-7,1130.43,1144.47,-23,-10,-9,-14,8.0,1127.18,1126.11,3,-19,-28,1134.19,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,9,5,-7,6,1461.54,1478.73,-4,-8,-2,-19,9.0,1434.51,1430.89,1,3,-25,1485.6,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,2,8,-13,5,193.75,196.69,-6,-13,-4,-2,-10.0,193.1,191.83,6,-12,-30,196.1,,,
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,7,-2,-6,54.06,54.54,-4,-10,-9,-17,-10.0,53.55,53.76,-26,-28,-26,55.04,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.7,-5,-9,-9,-17,8.0,55.68,55.77,-29,-21,-25,60.16,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,15.99,9,-6,-9,-11,-11.0,16.04,16.11,-10,-12,49,15.92,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,7,10,1,-10,676.58,683.59,-5,-7,-8,-19,6.0,666.36,656.64,3,-4,-19,676.14,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,-1,3,80.62,78.52,10,-7,-9,-15,4.0,81.25,80.83,6,-17,48,78.55,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-4,1,12,68.47,69.52,-23,-11,-6,-8,-11.0,67.86,68.26,-4,-19,-45,70.08,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,3,-3,3,1,56.32,55.78,3,-2,2,-6,-11.0,57.54,56.92,10,1,8,55.55,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,-8,-10,-5,3,52.05,52.52,-1,-7,-2,-13,-8.0,49.78,51.34,-12,-18,-9,54.59,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,0,-7,13,3,28.46,26.84,11,-1,6,-1,8.0,29.5,29.08,24,-20,49,26.61,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,5,21,3,-7,234.67,239.93,-23,-10,-9,7,3.0,235.18,231.56,9,-20,-38,234.34,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,7,6,2,-4,1649.52,1644.73,1,-7,-4,-19,6.0,1656.07,1638.4,4,35,1,1634.33,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,8,10,2,-8,315.39,314.59,1,-7,-8,0,7.0,317.41,310.51,5,-6,1,310.82,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,6,3,5,3,111.59,112.47,-14,-10,-9,-15,6.0,110.79,110.52,2,-17,-11,110.84,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,8,10,-5,-20,250.38,262.72,-21,-7,-6,-19,7.0,243.45,242.37,3,-12,-25,259.87,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,11,5,1,2,372.64,375.36,-4,-10,-9,-19,11.0,371.22,365.94,3,-22,-13,372.4,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,3,9,12,1,76.71,76.25,2,-7,-8,18,10.0,77.38,76.63,5,-17,4,75.93,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,11,6,1,-6,1032.99,1027.53,10,-10,-9,-19,11.0,1029.4,1023.2,2,-6,-12,1029.44,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.75,1,6,-8,0,11.0,104.73,102.5,6,-18,5,100.34,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,3,7,1,1,578.5,578.54,-4,-7,-9,-17,11.0,577.74,575.12,3,-17,-15,581.95,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,1,-2,12,-5,13326.49,13386.65,-23,-7,-6,-5,-11.0,13463.69,13389.37,7,-2,6,13248.19,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-68.58,1,-10,-1,-7,10.5,10.3,6,-3,-9,-11,-11.0,10.41,10.5,-5,-6,23,10.19,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,3,10,2,-4,4410.85,4516.48,-15,-10,-4,0,2.0,4430.76,4371.09,6,-2,-40,4473.66,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,1,2,25.38,25.17,2,-9,-9,-2,1.0,25.68,25.34,5,-17,3,25.11,,,
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,10,5,11,-10,183.16,182.34,1,-8,-9,0,10.0,184.56,181.49,4,-10,2,179.45,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,10,10,2,-4,312.17,317.77,-23,-9,-8,0,10.0,316.88,307.13,5,-17,1,307.67,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.13,15,-5,-1,-19,4.0,67.9,68.33,-12,1,-7,69.17,,,
HEIDELBERG,Infra - Cement,Small Cap,154.17,-5.0,-4.8,-25.0,-40.24,3,6,1,-10,153.61,154.83,-23,-7,-9,-19,2.0,151.95,151.81,1,-17,-13,153.99,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-4,7,-6,3,384.5,387.53,-4,-7,-8,-17,-2.0,383.21,381.03,5,-18,-25,388.77,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,9,7,-23,-4,14.88,19.27,-23,-13,-6,-19,9.0,12.5,13.06,-30,-15,-30,17.78,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,10,6,-4,3,282.11,274.52,9,-6,0,-19,10.0,284.36,281.29,3,-28,4,275.76,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-3,11,-6,3,25.66,25.65,1,-10,-8,-4,-1.0,25.95,25.76,6,-20,-28,25.97,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,7,5,2,3,35.24,34.86,1,-9,-9,0,7.0,35.22,33.97,3,-17,1,33.82,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,3,14,9,-16,95.17,100.1,-23,-13,-7,-11,-11.0,93.94,93.93,1,-5,-17,95.19,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-7,-4,-6,-7,956.72,950.58,12,-8,-8,-16,-7.0,943.56,954.13,-12,3,-31,981.36,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-4,6,-3,3,18.6,18.39,12,-4,-1,-19,-17.0,18.08,18.25,-16,3,-11,18.6,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-10,-3,-3,7,449.48,451.08,-1,-8,-2,-15,-6.0,443.65,448.29,-12,6,-9,453.68,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.49,1831.44,20,-7,-2,-9,-7.0,1804.06,1841.38,-3,18,-2,1873.86,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-10,-5,5,-6,1746.1,1733.95,4,-3,-6,-15,-8.0,1754.71,1762.56,-2,14,19,1720.14,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,1,-6,75.5,74.07,11,-7,8,-1,4.0,77.0,76.13,3,16,52,74.49,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-3,3,258.79,254.13,11,-10,-8,-2,8.0,260.79,259.94,14,-19,52,254.42,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-6,-2,-3,12,1020.52,1021.11,-1,-4,-1,-17,-6.0,985.21,1007.42,-14,34,-8,1039.91,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-7,-2,-6,3,12.26,12.19,23,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-11,12.47,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-2,-1,-3,2,9.34,9.29,12,-8,-9,-19,-17.0,9.27,9.32,-13,-10,-12,9.43,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-6,9,10629.83,10613.37,20,-7,-2,-19,-4.0,10548.09,10559.15,-1,9,-19,10696.67,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-13,-5,-1,7,7.59,7.57,3,-2,-4,-11,-17.0,7.67,7.77,-2,-23,10,7.75,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.6,12,-3,-2,-16,-17.0,86.45,87.64,-12,10,-6,88.87,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-6,-3,-5,3,187.24,186.45,23,-7,-2,-7,-13.0,185.66,187.05,-5,3,-17,189.32,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-17,-5,-2,3,335.79,333.03,10,-7,-1,-7,-17.0,333.1,336.83,-4,-17,-1,336.26,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-5,3,2534.75,2474.5,23,-1,1,-1,10.0,2585.56,2566.51,8,-10,51,2521.92,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-5,10,-4,-17,1619.41,1613.98,10,-5,-6,-19,17.0,1625.81,1617.68,5,-5,4,1615.72,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.22,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-11,136.98,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-12,-3,-3,2,143.7,141.42,12,-7,-9,-7,-7.0,144.0,144.72,-3,-11,9,144.32,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-6,-3,-3,3,11.08,10.98,11,-8,-8,-19,-13.0,10.95,11.04,-16,-19,-2,11.11,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.48,570.32,12,-5,-9,-14,-17.0,571.3,582.69,-12,-13,-2,586.13,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-5,-2,-5,12,83.94,84.14,-1,-7,-2,-19,-5.0,82.54,83.02,-2,3,-23,85.97,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-6,-3,-6,-1,1409.57,1408.77,21,-10,-2,-15,-17.0,1384.49,1405.24,-13,13,-12,1437.51,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-4,-7,368.35,365.82,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,6,367.35,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-17,-5,-3,3,18.74,18.53,12,-8,-8,-7,-17.0,18.81,18.96,-2,-18,16,18.87,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-4,-1,-6,4,649.74,647.6,15,-8,-2,-19,-17.0,632.78,638.83,-33,3,-20,666.98,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,3,-6,-12,5,684.63,688.36,-1,-13,-3,-9,-17.0,663.68,675.68,-4,3,-7,695.95,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.48,11,1,0,6,1.0,1433.81,1414.22,27,4,25,1255.06,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-5,-7,13,4,1466.04,1292.21,13,-2,-1,-10,12.0,1580.15,1561.84,55,36,55,1318.92,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,2,-10,5,4,101.51,101.21,6,-10,-9,-6,-8.0,101.77,101.71,24,-19,20,101.16,,,
