Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
UFLEX,Packaging,Small Cap,426.4,-4.6,-4.5,-21.4,-50.41,-5,11,6,-10,54.11,45.55,45.44,423.47,430.57,430.48,422.74,5,5,419.91
RPSGVENT,Tech - BPO,Small Cap,930.15,-16.7,-14.1,-0.7,-31.61,2,1,-3,3,52.18,60.63,59.25,898.34,840.24,926.84,927.31,1,49,884.63
JAYAGROGN,Chemicals - Specialty,Small Cap,220.64,-6.4,-3.9,-7.6,-38.14,-4,-2,9,2,54.74,68.54,51.07,211.02,197.83,225.84,220.15,41,40,207.77
RPPINFRA,Infra - Construction,Small Cap,60.69,-28.1,-24.9,-53.8,-76.23,2,-5,-1,-18,31.24,34.45,39.05,72.69,75.42,66.33,69.02,-17,-5,71.33
GPTINFRA,Infra - Construction,Small Cap,115.19,-5.0,-2.4,-7.1,-43.53,4,-9,-1,2,49.0,57.79,55.66,115.03,112.23,116.76,116.38,-1,41,114.17
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.29,-4.4,-6.7,-20.7,-61.59,1,-3,8,3,59.47,49.77,40.75,33.39,33.7,34.63,34.06,9,9,33.07
CANBK,Financials - PSU Bank,Large Cap,135.81,-6.5,-4.6,-13.7,-14.53,4,2,1,-3,54.89,41.33,60.54,134.21,138.21,131.56,132.0,1,-25,133.73
INDTERRAIN,Textile - Apparels,Small Cap,32.98,-1.0,-0.9,-15.0,-61.65,7,1,9,12,61.62,40.84,38.21,32.05,32.66,32.51,32.13,16,42,31.43
EIMCOELECO,Engineering,Small Cap,1535.1,-13.0,-13.0,-31.6,-56.13,4,-6,-1,-10,41.37,40.18,47.91,1596.67,1612.03,1557.63,1570.23,-6,-5,1578.76
MANALIPETC,Chemicals - Petro,Small Cap,64.58,0.1,-0.4,-12.7,-38.47,5,2,8,1,71.92,55.22,49.78,57.29,56.38,61.49,59.63,41,40,56.03
UCOBANK,Financials - PSU Bank,Mid Cap,25.26,-7.4,-6.0,-23.9,-64.25,4,2,-1,3,46.12,38.71,39.95,25.71,26.4,25.15,25.32,-18,-16,25.58
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,42.88,-12.6,-9.1,-23.7,-60.26,3,-5,-1,2,40.34,46.38,39.65,44.72,44.91,43.86,44.3,-6,-4,44.29
INDSWFTLAB,Healthcare - Pharma,Small Cap,158.0,-3.8,12.4,8.2,-15.05,-5,8,1,12,66.8,68.57,67.35,140.21,138.26,151.39,146.04,6,5,142.07
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.12,-8.6,-8.2,-14.2,-48.45,2,1,8,-19,44.89,40.94,45.02,88.59,89.74,87.28,87.94,-13,-5,87.74
RPOWER,Power - Misc,Small Cap,28.59,-5.5,-0.6,-38.4,-62.62,3,2,9,-10,57.07,50.87,45.58,27.07,26.82,27.39,27.44,1,43,26.68
RADIANTCMS,Others,Small Cap,38.2,-14.8,-14.5,-35.9,-66.58,2,-5,-1,2,37.62,38.62,27.31,40.67,41.07,39.55,40.12,-6,-3,40.05
JAYBARMARU,Auto - Replacement,Small Cap,127.97,0.2,6.8,9.7,-11.13,8,3,3,13,77.49,64.24,61.06,104.07,98.25,119.22,111.95,13,13,101.69
GMBREW,Beverages - Alcohol,Small Cap,878.0,-17.2,-16.5,-28.4,-33.93,-12,-5,-8,-3,31.49,33.45,55.31,950.6,971.79,912.85,921.28,-38,-34,944.48
APLLTD,Healthcare - Pharma,Small Cap,738.4,-6.4,-6.2,-21.2,-43.37,4,1,-1,-20,45.35,41.01,43.35,750.75,753.61,739.01,745.6,-7,-3,740.72
TEXINFRA,Railways,Small Cap,99.46,-4.5,-2.8,-4.6,-37.64,5,3,-3,4,59.37,51.48,53.94,98.3,97.4,98.56,98.18,1,48,97.16
UDS,Human Resources,Small Cap,193.04,5.4,4.6,-22.3,-55.99,7,2,8,2,70.65,65.74,40.02,168.19,164.16,179.63,176.2,41,39,166.55
CANFINHOME,Financials - Housing,Small Cap,807.9,-11.7,-11.2,-13.4,-16.84,-14,-3,-1,-3,34.47,35.18,51.72,849.08,864.53,827.59,836.42,-18,-13,842.95
MICEL,Electronic - Equipment,Small Cap,43.32,-21.3,-21.3,-24.4,-62.26,4,2,-1,2,51.18,53.0,47.58,43.01,41.45,43.9,43.92,-8,42,42.07
MFSL,Financials - Life,Mid Cap,1604.2,-7.1,-7.6,-11.3,-13.5,2,-5,5,-4,43.77,46.43,60.64,1650.55,1664.26,1620.47,1631.5,-3,-3,1637.47
GMMPFAUDLR,Engineering,Small Cap,788.0,-15.5,-15.3,-38.9,-58.48,4,2,-2,-6,33.39,25.1,31.81,858.25,888.91,794.04,817.14,-19,-14,848.22
TVSSCS,Transport - Logistics,Small Cap,129.67,3.5,3.5,0.5,-49.74,5,1,8,3,64.51,59.17,41.62,116.25,113.42,119.3,118.22,39,38,114.42
RAMCOCEM,Infra - Cement,Mid Cap,880.7,-12.9,-12.9,-21.9,-27.15,6,1,-1,-4,36.67,22.84,42.33,942.46,992.09,882.07,896.35,-29,-32,928.73
JAGRAN,Media - Publishing,Small Cap,66.79,-14.6,-4.3,-8.1,-48.42,-4,-1,9,3,42.49,61.95,49.71,67.82,66.55,72.86,71.04,43,42,68.18
GMRP&UI,Infra - Construction,Small Cap,108.31,-6.7,-4.9,-10.1,-36.01,-5,-3,8,-19,49.64,51.11,57.26,108.69,107.91,109.93,109.53,39,37,107.98
MEDPLUS,IT - Product/Platform,Small Cap,858.7,-10.0,-9.7,-4.5,-17.85,-4,-10,-1,3,41.56,50.31,57.09,885.71,877.78,885.0,887.38,-2,46,877.14
RKFORGE,Metals - Casting/Forging,Small Cap,554.6,-11.0,-9.1,-7.1,-47.88,-8,-2,8,5,42.4,51.03,48.25,562.27,556.5,565.73,568.14,-12,33,564.14
BUTTERFLY,Consumption - Appliances,Small Cap,656.3,-7.8,-7.8,-13.1,-49.84,3,-13,4,2,52.53,52.75,39.55,649.62,638.56,663.3,659.69,22,25,642.91
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.27,-16.1,-16.1,-34.1,-44.16,3,8,-2,-5,40.77,32.32,48.09,128.51,133.55,121.99,124.21,-14,-11,125.07
JAGSNPHARM,Healthcare - Pharma,Small Cap,203.04,-6.6,-6.6,-13.2,-38.11,3,-5,-1,1,49.09,70.54,51.17,201.66,192.84,204.76,204.76,-3,60,199.61
MANORAMA,Agri - Misc,Small Cap,1476.1,-8.2,-6.4,-0.9,-16.13,-5,11,8,-10,57.63,53.94,64.51,1416.24,1400.95,1451.44,1441.13,7,37,1410.46
TTKPRESTIG,Consumption - Appliances,Small Cap,533.65,-2.0,-4.4,-20.3,-47.94,-2,5,7,1,56.45,47.49,39.38,521.48,524.25,537.14,531.03,40,41,513.32
INOXWIND,Power - Equipment,Small Cap,86.79,-19.0,-16.2,-44.1,-66.86,3,-5,-1,-19,36.04,37.54,41.16,94.22,95.59,89.17,91.91,-13,-4,92.16
RML,Auto - OEM Suppliers,Small Cap,901.45,-4.0,-3.3,-3.3,-41.04,4,-9,7,2,59.77,56.41,55.86,864.28,837.5,912.55,897.73,36,28,855.48
MEGASTAR,Consumption - Misc,Small Cap,308.45,-3.1,-1.2,6.4,-23.83,8,3,-2,4,58.53,72.73,55.26,287.27,273.42,299.38,298.0,3,60,285.93
DPWIRES,Power - Wiring,Small Cap,180.87,-8.2,-8.7,-24.9,-73.46,-8,-3,9,3,53.7,57.56,36.37,176.37,171.43,182.34,180.01,9,45,172.42
EIDPARRY,Agrichem - Fertilizers,Small Cap,735.2,-15.7,-15.0,-34.7,-41.03,-1,3,-4,-8,31.11,29.92,44.42,806.5,825.32,759.47,773.5,-19,-17,795.84
RAMANEWS,Paper,Small Cap,29.56,-18.0,-18.0,-18.4,-33.99,1,8,-11,-10,38.57,48.7,54.13,30.93,31.42,29.57,29.92,-29,-51,31.16
MANOMAY,Textile - Misc,Small Cap,174.0,-28.4,-26.6,-32.7,-44.75,1,15,-5,-2,34.91,36.18,46.85,198.44,206.02,177.21,181.89,-24,-24,195.25
BLAL,Real Estate,Small Cap,184.89,-10.8,-10.8,-14.2,-51.02,3,0,-1,1,42.46,46.47,46.61,188.38,186.56,186.92,188.03,-11,38,186.11
THOMASCOTT,Textile - Apparels,Small Cap,253.5,-18.2,-16.7,-37.2,-50.2,-8,-2,8,-15,44.44,44.75,52.71,273.93,278.71,273.67,271.07,-1,8,267.9
TTML,Telecom,Small Cap,46.16,1.1,1.1,-17.7,-58.56,5,12,8,2,68.33,52.34,39.8,42.75,42.51,43.56,43.19,9,40,42.08
BLISSGVS,Healthcare - Pharma,Small Cap,438.35,-3.9,15.0,15.0,-5.28,-4,17,17,5,94.2,95.33,88.84,303.96,269.77,403.37,366.55,49,60,308.71
THYROCARE,Healthcare - Diagnostics,Small Cap,518.0,-1.4,4.5,4.4,-3.48,-8,-2,9,1,70.87,73.4,70.24,452.22,429.14,509.65,491.64,43,42,451.67
GNA,Auto - OEM Suppliers,Small Cap,382.55,-16.3,-13.6,-10.7,-34.41,4,11,-4,9,44.79,40.12,51.66,395.69,407.71,375.3,381.5,-20,-20,395.68
ANUP,Engineering,Small Cap,1915.3,-13.5,-11.4,-18.4,-50.37,6,2,-1,1,46.91,48.48,47.17,1944.0,1915.09,1918.06,1941.96,-14,59,1896.05
INSPIRISYS,IT - Services,Small Cap,114.74,-13.1,-8.5,-4.3,-40.52,-8,-9,8,2,54.12,66.01,60.73,104.11,96.97,121.74,115.55,40,40,102.14
RKDL,Beverages - Alcohol,Small Cap,20.22,-9.0,-9.0,-25.3,-47.74,2,-5,-1,-11,40.89,49.42,45.91,20.85,20.67,20.73,20.84,-5,-1,20.65
BLKASHYAP,Real Estate,Small Cap,53.86,-13.5,-10.5,-22.8,-55.36,3,-7,8,3,45.68,49.83,47.95,54.74,53.91,54.7,54.84,-4,39,53.58
TI,Beverages - Alcohol,Small Cap,416.1,-12.7,-11.5,-21.2,-24.3,-10,-4,-4,-6,36.52,45.61,58.92,443.11,445.12,431.76,435.98,-17,-16,441.06
TRIVENI,Agri - Sugar,Small Cap,367.2,-12.6,-12.1,-11.1,-31.49,3,1,-4,5,40.06,48.91,50.63,385.1,384.42,372.56,377.22,-18,-15,382.17
RAMCOIND,Infra - Cement,Small Cap,307.25,-1.3,3.9,-12.7,-22.81,5,1,8,-6,62.69,46.2,58.32,282.71,286.89,296.77,290.81,40,38,280.06
ALLCARGO,Transport - Logistics,Small Cap,8.8,-10.6,-10.3,-74.4,-91.02,-10,0,9,2,45.24,41.5,22.67,8.96,9.07,8.93,8.97,-15,60,8.81
EICHERMOT,Auto - 2W,Large Cap,7070.0,-4.8,-4.8,-11.7,-14.09,2,-4,7,-4,47.28,49.13,63.39,7150.48,7186.36,7149.02,7143.36,9,9,7130.33
MEDICO,Healthcare - Pharma,Small Cap,45.52,-7.6,-8.1,-12.6,-51.03,-8,-6,8,2,54.21,48.76,44.65,44.29,43.97,46.88,45.85,37,35,43.51
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.73,-12.5,-12.3,-26.7,-57.79,0,-8,9,1,40.6,40.13,42.85,15.27,15.68,14.99,15.06,-10,-1,14.94
GOLDIAM,Consumption - Jewelry,Small Cap,421.6,-3.3,-3.3,3.4,-25.91,-2,10,8,2,64.59,58.34,63.1,385.85,374.6,418.38,406.78,42,41,382.4
INSECTICID,Agrichem - Protection,Small Cap,714.6,-6.6,-5.7,-13.4,-34.92,-12,-6,9,2,46.79,66.59,52.89,701.69,668.97,731.15,727.04,43,41,697.14
BSOFT,IT - Software/Consulting,Small Cap,327.8,-16.9,-16.1,-24.3,-61.97,-5,12,-4,8,44.74,26.77,42.24,348.95,366.54,330.02,332.63,-22,-21,345.35
RKEC,Infra - Construction,Small Cap,30.65,-26.3,-26.3,-57.9,-79.36,-4,0,-3,-20,36.76,39.01,32.34,34.59,37.0,31.68,32.35,-26,-27,34.15
TTKHLTCARE,Healthcare - Pharma,Small Cap,914.25,-2.6,-1.4,-22.4,-51.73,-2,7,8,1,55.59,46.66,36.9,894.83,898.0,911.9,903.14,5,37,890.09
MANORG,Chemicals - Bulk,Small Cap,469.45,-24.3,-21.8,-17.6,-34.8,-12,-17,8,2,31.63,59.06,54.48,514.3,477.32,524.13,533.69,-3,40,508.31
ALKYLAMINE,Chemicals - Specialty,Small Cap,1775.3,-3.3,2.5,-11.5,-36.54,7,3,8,2,62.94,59.63,46.01,1620.44,1562.54,1744.06,1707.85,45,45,1596.37
THOMASCOOK,Leisure - Misc,Small Cap,93.86,-15.4,-15.4,-47.2,-64.45,4,16,-4,-8,48.63,38.57,38.19,96.73,99.74,92.9,93.4,-27,-19,94.38
JAICORPLTD,Industrial - Consumables,Small Cap,113.03,-7.1,-5.6,-31.6,-74.21,2,-5,8,10,48.2,50.52,42.95,113.56,111.91,114.95,114.81,-2,42,111.81
THEMISMED,Healthcare - Pharma,Small Cap,104.34,-8.4,-1.9,-22.6,-67.09,-8,-4,8,3,59.16,67.63,42.82,96.31,91.69,106.58,103.69,43,42,96.28
RAJSREESUG,Agri - Sugar,Small Cap,33.42,-11.1,-7.8,-17.6,-67.2,-8,-4,-1,3,44.44,59.26,43.74,33.8,32.1,34.55,34.37,-1,39,33.1
ROML,Agri - Edible Oil,Small Cap,45.85,-2.8,-2.2,-10.9,-44.89,-2,-1,8,-6,51.76,52.57,48.59,45.34,44.73,46.23,46.0,37,35,45.2
MANINFRA,Infra - Construction,Small Cap,114.1,-15.3,-15.3,-27.6,-56.58,-4,-2,8,2,43.25,49.73,44.15,113.44,111.41,116.07,116.42,-6,35,112.11
TVSMOTOR,Auto - 2W,Large Cap,3383.9,-11.9,-11.9,-12.6,-14.72,3,1,-4,-4,43.22,41.96,64.38,3504.43,3577.86,3377.5,3413.97,-18,-18,3485.25
ROSSARI,Chemicals - Specialty,Small Cap,527.0,-3.1,-3.2,-17.8,-45.82,-2,-6,8,2,55.28,50.99,39.57,508.54,502.2,528.62,521.55,41,37,500.12
BIRLAMONEY,Financials - Broking,Small Cap,136.6,-11.1,-7.1,-24.1,-55.02,2,-4,-1,-17,46.05,56.1,50.74,136.7,132.77,138.58,138.7,-5,39,135.56
INGERRAND,Industrial - Pumps/Engines,Small Cap,3960.6,-13.4,-13.4,-10.5,-20.79,3,-10,-1,3,38.08,57.95,54.61,4173.75,4007.5,4056.52,4153.42,-5,-3,4132.41
RAJRILTD,Textiles - Processing,Small Cap,20.39,-6.4,-6.4,-26.7,-71.26,0,9,-3,-7,45.91,43.68,30.69,20.75,21.17,20.31,20.38,-22,-59,20.81
ALKALI,Chemicals - Specialty,Small Cap,89.16,-8.9,19.8,-4.1,-45.96,-5,-1,8,2,69.54,68.01,50.15,71.36,68.72,88.27,81.2,41,39,72.15
THEJO,Engineering,Small Cap,1545.5,-16.6,-15.0,-20.3,-58.32,5,2,-3,-1,30.25,40.1,43.28,1673.51,1684.42,1590.56,1627.46,-15,-11,1661.74
METROPOLIS,Healthcare - Diagnostics,Small Cap,533.2,-4.8,-3.0,-75.6,-77.0,-1,-3,5,-6,58.58,9.61,26.35,638.27,933.14,537.31,529.3,40,40,505.19
DONEAR,Textiles - Processing,Small Cap,90.02,-6.6,-4.1,-15.2,-51.34,-6,-2,8,2,45.08,49.68,44.82,91.11,90.48,92.29,91.75,8,40,90.84
CAMLINFINE,Chemicals - Specialty,Small Cap,135.08,-1.0,2.3,-33.7,-59.47,3,1,7,-9,56.89,34.35,41.82,125.19,133.38,122.95,123.23,1,1,122.8
EIHAHOTELS,Leisure - Hotels,Small Cap,297.3,-11.3,-10.7,-22.1,-45.34,4,-9,-1,-9,30.35,35.81,43.72,319.19,323.9,307.04,311.63,-9,-6,314.41
MANINDS,Metals - Pipe & Tube,Small Cap,537.55,-9.3,-4.6,-4.6,-8.86,6,-9,-1,3,48.43,62.29,61.12,511.83,474.38,517.63,523.96,-5,41,501.19
JAIPURKURT,Textile - Apparels,Small Cap,30.03,-12.4,-9.7,-23.6,-71.92,-11,-3,8,3,42.83,38.88,32.06,31.59,32.63,31.78,31.51,-1,10,31.03
INFY,IT - Software/Consulting,Large Cap,1197.5,-11.0,-9.2,-27.0,-40.32,-4,15,2,-5,53.16,30.5,37.41,1216.53,1272.95,1199.41,1190.01,4,-32,1211.14
APCL,Infra - Cement,Small Cap,119.19,-4.4,-3.1,-15.3,-48.61,-10,-4,8,2,54.49,33.83,40.8,118.62,122.08,120.38,119.03,11,12,116.82
BYKE,Leisure - Hotels,Small Cap,35.51,-17.5,-17.3,-48.4,-66.81,0,0,8,-12,45.34,33.45,38.01,37.42,39.91,35.86,35.84,-25,-24,36.44
GOLDTECH,IT - Software/Consulting,Small Cap,44.88,-7.2,-2.1,-32.4,-74.16,1,-4,8,2,56.74,52.42,40.44,41.8,41.41,44.08,43.03,41,39,41.46
BVCL,Infra - Cement,Small Cap,41.91,-10.6,-8.9,-13.8,-45.57,1,-3,8,3,48.13,40.09,50.38,42.91,43.44,42.43,42.43,-13,39,42.05
INOXGREEN,Power - Green,Small Cap,173.5,-10.6,-9.0,-34.9,-37.81,7,-21,8,-5,43.46,48.21,53.79,173.23,171.19,173.44,175.12,-7,41,170.83
ROHLTD,Leisure - Hotels,Small Cap,320.35,-13.4,-13.4,-40.3,-46.01,-6,-3,8,-7,39.27,40.61,44.19,336.19,342.02,329.47,330.52,-19,-9,331.59
RALLIS,Agrichem - Protection,Small Cap,227.24,-15.2,-15.2,-34.8,-41.11,-14,-7,-1,-8,23.5,37.47,45.24,253.9,257.55,241.06,246.53,-13,-10,251.5
JAIBALAJI,Metals - Iron & Steel,Small Cap,69.56,-19.3,-16.7,-32.6,-73.53,3,1,-1,3,37.36,47.86,45.44,72.76,71.3,71.6,73.34,-11,-2,72.07
GMRAIRPORT,Infra - Construction,Mid Cap,102.03,0.0,0.7,-5.8,-7.55,4,11,8,-4,63.68,54.79,63.21,96.96,96.67,99.18,98.1,8,41,96.36
TVSELECT,IT - Equipments,Small Cap,470.15,-11.2,-9.9,-25.3,-36.41,-1,-5,9,1,50.75,60.34,54.16,463.51,437.8,488.17,480.19,60,60,453.93
MENONBE,Industrial - Bearings,Small Cap,138.71,-7.9,-7.5,-6.9,-16.64,-1,-11,8,3,49.56,61.05,57.35,136.44,128.76,143.91,141.84,37,37,134.2
EIFFL,Consumption - FMCG,Small Cap,229.21,-10.1,-10.1,-14.8,-21.52,4,-4,-1,-9,44.1,38.53,55.09,238.58,239.39,233.51,234.26,-16,-14,235.66
MANKIND,Healthcare - Pharma,Large Cap,2336.1,-9.6,-6.7,-5.5,-23.53,5,-11,7,2,47.0,59.96,54.71,2328.23,2237.43,2380.78,2379.05,-2,33,2311.49
RAJTV,Media - TV Broadcast,Small Cap,13.26,-64.6,-64.8,-69.2,-90.36,-13,-7,-17,-3,11.14,5.52,31.65,23.77,28.36,16.66,18.53,-53,-53,23.29
ALKEM,Healthcare - Pharma,Mid Cap,5251.5,-7.8,-6.0,-7.6,-18.45,2,-5,-1,-4,40.6,41.22,57.44,5447.54,5457.16,5357.76,5384.7,-10,-5,5416.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,138.35,-14.5,-10.9,-4.6,-50.48,4,-8,-1,6,38.69,55.8,44.35,140.27,136.36,140.28,141.4,-8,42,138.48
METROBRAND,Consumption - Footwear,Mid Cap,1023.4,-7.6,-4.8,-20.7,-28.99,5,-8,8,-8,45.62,48.27,45.68,1039.43,1026.26,1040.04,1039.65,-3,41,1023.46
DPABHUSHAN,Consumption - Jewelry,Small Cap,909.1,-21.5,-20.3,-42.1,-52.82,-1,-1,-4,-19,37.07,32.07,41.69,1010.76,1060.71,939.51,955.83,-20,-18,990.87
BIRLANU,Infra - Home Furnish,Small Cap,1347.9,-18.0,-15.4,-30.1,-44.49,5,3,-1,-10,43.91,39.72,38.3,1409.45,1458.31,1356.22,1372.85,-14,-12,1389.77
TVSHLTD,Auto - Replacement,Small Cap,13583.0,-7.5,-7.2,-10.5,-16.65,7,9,-3,-3,43.21,38.14,61.45,13965.76,14219.03,13535.11,13658.28,-19,-15,13825.68
ALLDIGI,Tech - BPO,Small Cap,824.4,-3.5,-3.5,-15.1,-28.31,-3,-1,9,2,50.9,43.28,33.27,822.09,827.93,826.85,824.01,12,42,813.15
PONNIERODE,Agri - Sugar,Small Cap,339.6,5.7,6.3,10.9,-43.3,2,5,1,8,72.21,83.36,49.23,303.26,292.54,310.43,308.51,45,45,299.87
VALIANTORG,Chemicals - Specialty,Small Cap,285.2,-6.9,-4.2,-14.9,-55.09,-2,-5,9,2,50.9,52.95,39.93,279.32,269.61,293.42,290.23,53,53,274.71
MSTCLTD,IT - Product/Platform,Small Cap,512.35,-3.7,8.6,-5.3,-56.02,4,11,8,2,79.07,55.99,53.78,445.65,445.58,463.47,452.23,6,9,438.88
NCLIND,Infra - Cement,Small Cap,181.57,-2.5,-0.2,-14.1,-30.17,-5,11,8,-9,58.23,51.77,46.45,176.04,177.34,178.83,176.58,6,5,175.47
DECCANCE,Infra - Cement,Small Cap,602.05,-10.7,-10.0,-45.6,-48.32,-10,9,-3,-8,40.5,43.72,43.65,630.13,641.15,611.39,615.97,-19,-19,628.85
PARAS,Defense - Misc,Small Cap,960.15,7.4,10.5,10.6,-39.72,7,3,8,3,72.5,68.68,59.34,797.8,756.48,857.2,836.15,11,37,792.03
HONDAPOWER,Engineering,Small Cap,2291.3,-3.1,-1.4,-18.0,-49.08,-8,-3,8,1,55.5,56.29,47.41,2235.74,2193.82,2288.1,2265.88,9,40,2211.94
SUDARSCHEM,Chemicals - Dyes,Small Cap,886.65,-15.1,-14.1,-40.7,-44.69,3,-6,8,-8,45.2,49.25,49.02,923.38,902.88,921.83,917.48,-1,37,888.88
PARAGMILK,Consumption - Dairy,Small Cap,235.15,-3.6,4.4,-29.2,-37.62,-2,8,9,-5,68.08,49.88,53.76,217.91,217.74,228.89,224.09,5,40,217.07
KARURVYSYA,Financials - Private Bank,Small Cap,279.35,-10.9,-8.3,-14.5,-17.35,-5,-5,6,-2,40.3,41.11,68.41,292.56,297.62,288.47,289.54,-6,-2,289.9
WALCHANNAG,Engineering,Small Cap,241.75,-8.9,-11.4,-11.4,-44.89,2,-5,8,3,53.69,65.78,58.97,223.54,206.59,245.16,241.06,41,40,221.05
COFFEEDAY,Leisure - Restaurants,Small Cap,38.43,-5.7,37.5,-23.2,-48.52,-4,12,2,1,81.64,65.18,54.52,28.19,27.98,35.26,31.75,8,8,28.53
ABSLAMC,Financials - AMC,Small Cap,1048.8,-3.7,-2.2,3.2,-1.43,4,7,-3,5,54.39,68.41,75.72,1012.47,968.43,1032.43,1031.94,2,60,1010.73
SHEMAROO,Media - Entertainment,Small Cap,113.47,0.0,3.9,-3.7,-52.72,6,3,8,2,71.72,54.33,43.65,102.31,101.9,107.01,104.69,9,11,101.42
NDGL,Financials - NBFC,Small Cap,2489.4,-11.9,-11.9,-37.4,-62.78,4,1,-1,-17,45.3,48.07,41.77,2587.18,2562.91,2550.24,2568.96,-15,-5,2562.89
EVEREADY,Batteries,Small Cap,332.35,-2.7,-0.2,-21.2,-34.19,5,2,7,1,67.62,46.48,47.26,319.72,321.32,325.06,322.47,2,34,316.62
LATENTVIEW,IT - Product/Platform,Small Cap,312.6,-4.3,-4.1,-37.3,-45.63,-5,-8,8,-5,50.67,32.08,41.45,314.76,329.15,316.6,312.82,42,23,305.96
COFORGE,IT - Software/Consulting,Mid Cap,1435.5,-5.5,1.9,-24.8,-28.42,-5,-2,9,-11,60.88,45.88,50.95,1334.49,1334.76,1427.69,1388.49,23,44,1311.68
SUBROS,Auto - Replacement,Small Cap,718.85,-10.7,-10.2,-33.9,-40.77,4,9,-2,-7,42.57,41.36,50.2,742.54,750.39,725.88,732.62,-15,-9,733.48
PARADEEP,Agrichem - Fertilizers,Small Cap,127.58,-6.9,-4.6,-41.3,-45.57,5,1,9,-8,56.49,53.27,50.34,124.32,122.85,126.16,125.73,10,60,122.78
ASTEC,Agrichem - Protection,Small Cap,758.0,-3.8,0.5,-13.1,-50.74,-3,-1,8,3,59.55,63.04,42.86,708.92,680.2,766.5,745.12,39,37,705.2
BANARBEADS,Consumption - Jewelry,Small Cap,104.59,-13.8,-13.8,-26.6,-38.3,-1,-9,0,-6,34.34,32.24,47.33,113.42,114.83,108.97,109.6,-8,-6,110.56
WABAG,Infra - Construction,Small Cap,1605.0,2.8,6.6,6.6,-17.44,1,12,9,3,73.31,72.07,63.29,1435.1,1376.41,1533.54,1501.61,9,60,1427.62
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.36,-16.0,-10.9,-20.3,-54.02,-12,-15,8,2,44.3,53.21,45.26,22.56,21.91,23.25,23.19,-1,40,22.35
HPIL,Chemicals - Dyes,Small Cap,127.67,-9.9,-8.7,-7.9,-39.38,-10,-5,-1,2,39.97,48.53,50.77,131.5,130.12,130.68,131.11,-13,42,129.54
SULA,Beverages - Alcohol,Small Cap,155.93,-13.0,-13.0,-40.1,-77.69,2,10,-3,2,36.69,35.78,26.47,164.73,168.77,158.12,160.29,-17,-14,162.58
COCHINSHIP,Defense - Ship Building,Small Cap,1439.1,-20.7,-19.0,-19.6,-51.7,5,2,-2,-11,35.34,47.34,51.62,1542.79,1527.23,1486.81,1519.31,-14,-7,1528.81
PATANJALI,Agri - Edible Oil,Mid Cap,420.45,-13.3,-11.8,-30.2,-37.28,-17,-8,-1,-18,22.66,18.16,37.66,464.03,476.92,445.6,450.87,-7,-57,460.63
ETHOSLTD,Consumption - Jewelry,Small Cap,2367.1,-12.9,-10.3,-22.4,-32.85,4,1,9,-5,51.9,39.71,49.62,2393.66,2427.8,2373.5,2373.87,-20,48,2356.61
NCC,Infra - Construction,Small Cap,146.28,-14.1,-14.0,-31.1,-59.87,-8,8,-3,2,35.21,49.02,42.36,153.61,153.43,149.91,151.95,-14,-11,152.51
PASUPTAC,Chemicals - Petro,Small Cap,74.21,7.1,20.8,20.9,-3.22,2,11,8,2,80.24,72.18,65.62,55.62,53.2,65.21,61.16,41,37,55.16
BANARISUG,Agri - Sugar,Small Cap,3600.2,-3.4,-3.0,-3.8,-18.99,2,5,-3,-12,49.47,45.3,54.86,3627.39,3613.63,3611.89,3610.1,-16,-12,3615.73
VTL,Textile - Spinning/Yarn,Small Cap,631.4,-0.7,3.0,3.1,-1.47,10,4,9,5,65.16,76.18,69.86,588.46,563.26,613.08,607.12,4,41,589.87
ASPINWALL,Transport - Logistics,Small Cap,240.54,-4.6,-4.6,-9.6,-33.0,-1,8,1,1,60.77,62.6,47.06,230.82,225.34,240.04,237.2,9,48,230.38
SUKHJITS,Agri - Misc,Small Cap,171.72,-16.0,-15.0,-20.7,-46.84,2,-6,-1,6,38.67,49.18,45.8,182.79,180.81,182.32,183.54,-4,-1,181.31
HPAL,Chemicals - Specialty,Small Cap,36.01,-19.7,-17.8,-30.1,-72.51,3,8,-2,3,49.66,44.37,32.85,36.78,37.38,36.48,36.64,-14,2,36.24
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,813.35,-10.6,-10.6,-22.2,-72.45,-8,-11,-1,10,37.18,45.01,43.62,855.8,854.34,841.7,848.59,-8,-2,845.14
KARMAENG,Power - Equipment,Small Cap,42.06,-21.1,-19.8,-27.7,-59.98,-11,-3,-3,2,30.59,54.1,45.3,46.29,44.41,44.65,45.68,-12,-3,45.26
GANESHBE,Oil and Gas,Small Cap,112.1,8.0,12.1,12.1,-48.35,4,1,9,5,67.96,75.08,48.75,95.9,90.67,98.9,98.29,2,60,93.93
