Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HINDUNILVR,Consumption - FMCG,Large Cap,2262.0,-1.12,0.35,-25.47,-1,-9,5,-6,65.85,44.54,43.57,2241.12
KIRLOSIND,Power - Green,Small Cap,3187.8,-5.57,-3.37,-52.41,-2,-9,5,1,66.19,53.44,47.27,3117.26
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1495.6,-4.14,0.36,-17.69,-10,-3,5,2,73.25,75.51,64.69,1330.66
GMRP&UI,Infra - Construction,Small Cap,104.89,-3.14,-1.23,-38.03,-5,-2,5,-18,50.86,48.97,54.78,106.13
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1679.0,-3.12,-3.23,-37.44,-5,-2,5,-20,48.21,51.27,53.48,1646.92
ELECTCAST,Metals - Casting/Forging,Small Cap,85.01,-7.89,3.78,-64.07,-6,-1,10,3,54.01,60.67,48.16,81.97
HISARMETAL,Metals - Iron & Steel,Small Cap,149.88,-3.65,-2.67,-40.5,-3,-8,5,-10,55.67,42.7,42.74,153.35
ELIN,Consumption - Appliances,Small Cap,118.27,-10.12,-3.81,-58.06,-4,-1,5,-5,52.26,35.44,40.89,123.55
KFINTECH,IT - Product/Platform,Small Cap,857.35,-6.43,-4.62,-47.77,-2,-11,-1,-16,44.27,22.4,47.63,930.29
ZENITHEXPO,Leather Products,Small Cap,205.15,-0.18,-4.58,-54.72,4,-16,6,-19,47.54,49.02,49.9,204.71
EMAMIREAL,Real Estate,Small Cap,101.14,-3.91,13.64,-35.65,-4,-2,6,1,66.35,61.22,53.85,82.63
GLOBUSSPR,Beverages - Alcohol,Small Cap,940.0,-5.73,-15.31,-31.37,-6,-3,6,-6,48.62,41.42,47.95,975.89
HMAAGRO,Consumption - Misc,Small Cap,23.89,-2.77,-2.13,-95.92,-4,-11,5,28,59.85,35.34,4.95,24.5
KHADIM,Consumption - Footwear,Small Cap,100.22,-8.27,-1.07,-77.22,-4,-1,5,-21,54.2,25.92,24.56,107.6
HLEGLAS,Engineering,Small Cap,327.05,-7.26,1.92,-53.17,-3,-1,6,-5,62.89,32.94,40.65,327.11
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.96,-5.5,1.86,-58.79,-3,4,6,-6,54.61,37.94,42.35,57.25
EMAMIPAP,Paper,Small Cap,78.81,-3.25,-0.24,-48.12,-3,-1,5,-6,64.69,45.88,38.03,76.47
HITECH,Metals - Iron & Steel,Small Cap,84.58,-6.63,-8.56,-59.89,-10,-5,6,2,49.69,45.93,45.04,85.98
KHAITANLTD,Consumption - Electronics,Small Cap,144.62,10.24,16.51,-13.66,12,1,8,1,68.51,76.26,67.33,119.14
HITECHGEAR,Auto - Replacement,Small Cap,602.15,-1.93,-1.93,-52.97,-1,-13,5,-4,40.36,28.18,48.95,615.08
ABB,Power - Equipment,Large Cap,6328.5,-9.75,-12.82,-30.84,-9,-9,-1,5,34.97,58.76,56.73,6597.12
KHANDSE,Financials - Broking,Small Cap,16.98,-2.86,-1.22,-58.43,-8,-2,4,-6,62.39,35.31,29.9,16.8
EMAMILTD,Consumption - Personal,Mid Cap,432.4,-5.37,-2.83,-49.72,-3,-10,5,-19,54.03,34.21,40.81,444.17
HITECHCORP,Packaging,Small Cap,137.16,-2.45,-2.03,-60.96,-4,-1,6,-6,40.43,36.14,34.68,140.24
KICL,Financials - Misc,Small Cap,4834.5,-4.54,1.99,-41.27,-3,-1,5,-5,61.89,50.36,54.95,4769.05
GMDCLTD,Metals - Misc,Small Cap,643.1,-6.08,-12.74,-14.52,-13,-6,8,12,54.03,53.75,68.68,653.31
WELCORP,Metals - Pipe & Tube,Small Cap,1319.4,2.13,4.3,-2.05,9,-6,15,2,95.21,83.72,79.77,1094.07
KILITCH,Healthcare - Pharma,Small Cap,147.94,-7.58,-4.08,-70.41,-2,-8,2,-9,68.39,24.44,31.52,184.67
GMBREW,Beverages - Alcohol,Small Cap,915.4,-5.41,-4.35,-31.11,-4,-2,-3,-2,26.61,26.77,57.24,984.85
WELENT,Infra - Construction,Small Cap,488.35,-6.48,-6.94,-25.44,-13,-6,5,-16,65.22,50.75,56.03,491.09
HINDPETRO,Petro - Refineries,Mid Cap,369.9,-4.42,-1.27,-26.15,-4,-2,5,-5,56.0,33.12,51.22,378.54
HINDOILEXP,Oil and Gas,Small Cap,166.11,1.17,5.67,-43.41,6,10,5,2,65.23,54.99,49.47,153.09
KOTARISUG,Agri - Sugar,Small Cap,26.32,-3.77,-5.66,-63.29,-9,-4,6,2,54.92,47.56,37.38,26.41
EIHOTEL,Leisure - Hotels,Small Cap,317.9,-5.22,-0.5,-36.7,-3,-2,5,-6,57.2,42.98,49.3,321.13
WEBELSOLAR,Power - Green,Small Cap,105.23,-8.45,-4.59,-43.58,-7,-7,9,1,65.86,60.13,55.38,93.53
GOCLCORP,Defense - Misc,Small Cap,306.35,-7.05,-5.46,-52.2,-6,-11,8,2,61.54,54.82,47.78,301.02
KOTHARIPET,Chemicals - Petro,Small Cap,139.01,-1.23,3.95,-48.02,9,3,6,1,77.77,60.94,53.05,128.89
HIKAL,Healthcare - Pharma,Small Cap,198.68,-5.73,5.57,-57.25,-4,7,5,1,66.32,46.47,35.6,191.39
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14651.0,0.55,0.32,-19.72,6,-10,5,12,60.57,49.22,58.0,14499.84
3MINDIA,Others,Mid Cap,31000.0,-3.26,-7.09,-24.12,-6,-6,3,-1,46.58,37.37,51.51,32396.69
KOTHARIPRO,Others,Small Cap,71.87,-5.33,0.03,-36.87,-3,-1,5,-6,62.77,49.31,49.41,70.77
HILTON,Metals - Pipe & Tube,Small Cap,22.08,-6.52,-4.0,-87.31,-2,-1,7,1,49.19,37.47,20.68,23.35
EIHAHOTELS,Leisure - Hotels,Small Cap,317.55,-4.63,-2.28,-41.62,-5,-2,5,-8,54.05,42.89,46.63,321.1
KOVAI,NA,NA,5423.0,-4.68,110.47,-4.12,-5,-7,-1,8,52.58,,,5599.6
GOCOLORS,Textile - Apparels,Small Cap,272.0,-7.21,-4.9,-80.68,-1,-1,6,-9,47.08,18.96,23.18,292.5
KPIGREEN,Power - Green,Small Cap,432.7,-9.13,-2.65,-41.95,-4,-2,9,-7,54.31,45.11,55.5,432.21
EIFFL,Consumption - FMCG,Small Cap,246.29,-0.46,-1.48,-15.67,8,-9,6,-8,57.63,42.55,60.55,242.53
ABCAPITAL,Financials - Misc,Mid Cap,341.2,-5.99,-1.32,-7.52,-5,-1,5,-3,53.24,46.51,68.84,340.07
HGM,IT - Software/Consulting,Small Cap,58.08,-5.44,8.6,-29.51,-3,6,5,-7,63.76,46.94,,55.7
HGINFRA,Infra - Construction,Small Cap,634.85,1.31,6.52,-66.23,10,4,6,-19,76.59,44.43,37.37,592.3
KPIL,Infra - Construction,Small Cap,1232.6,-3.38,-1.15,-14.93,-5,-2,6,1,62.25,55.86,60.84,1203.76
KPITTECH,IT - Services,Mid Cap,712.05,-2.35,-6.41,-63.08,-9,-4,6,-5,50.52,16.56,32.07,746.64
HGS,Tech - BPO,Small Cap,414.0,-7.17,1.69,-64.74,-2,4,6,2,59.42,45.18,27.03,406.21
KITEX,Textile - Apparels,Small Cap,156.81,-8.34,-4.38,-51.66,-4,-1,4,-10,41.94,47.46,48.96,166.63
KOTAKBANK,Financials - Private Bank,Large Cap,376.0,-1.26,-2.02,-18.33,-1,3,5,-5,57.87,30.28,44.82,381.57
GOACARBON,Metals - Misc,Small Cap,404.7,-4.74,8.22,-59.89,-1,5,5,2,76.32,52.01,43.72,373.69
KKCL,Textile - Apparels,Small Cap,456.1,-6.79,-4.78,-44.88,-4,-1,5,2,41.64,48.28,44.45,471.61
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26900.0,0.75,5.86,-27.3,9,7,2,-9,75.89,48.23,49.33,26475.36
ELECON,Electronic - Equipment,Small Cap,502.0,-9.98,-1.18,-32.08,-4,-2,6,1,65.11,55.58,53.55,465.08
GNA,Auto - OEM Suppliers,Small Cap,384.75,-5.13,-10.21,-34.03,-4,-3,-2,8,31.69,54.08,52.96,409.15
ZENTEC,Defense - Technology,Small Cap,1587.0,-2.34,-5.14,-39.59,9,-10,6,2,57.13,64.48,57.88,1540.47
KMSUGAR,Agri - Sugar,Small Cap,29.06,-3.13,-6.08,-42.34,-8,-3,11,3,55.56,56.58,51.31,28.16
HINDCOPPER,Metals - Copper,Small Cap,564.2,-0.88,4.69,-23.39,10,4,5,9,69.38,53.45,66.55,548.76
KNRCON,Infra - Construction,Small Cap,130.54,-1.06,3.78,-68.57,-4,-1,5,1,64.33,38.79,29.52,127.42
HINDCON,Chemicals - Specialty,Small Cap,24.26,1.72,4.43,-65.19,5,10,6,1,67.99,46.82,43.84,22.49
HIMATSEIDE,Textile - Misc,Small Cap,79.13,-7.43,-10.37,-65.79,-10,-12,5,-16,36.1,34.42,37.29,88.07
WEIZMANIND,Textiles - Processing,Small Cap,85.75,-5.89,4.28,-47.06,-4,-1,5,-17,56.9,44.75,39.54,83.94
KOHINOOR,Agri - Misc,Small Cap,24.87,-6.22,-4.46,-59.72,-2,-8,5,1,53.4,45.79,35.36,25.14
GNFC,Agrichem - Fertilizers,Small Cap,470.15,-5.24,-0.41,-42.31,-4,-2,5,1,63.17,47.88,42.81,461.29
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,447.9,-3.1,-2.63,-33.15,-3,-13,5,1,57.63,49.81,52.57,441.69
KOKUYOCMLN,Consumption - Misc,Small Cap,92.46,-4.18,-0.58,-59.95,-1,-1,6,2,79.51,52.78,45.4,88.11
EKC,Packaging,Small Cap,115.72,-6.78,-2.97,-50.03,-4,-2,5,1,57.49,51.45,46.44,115.25
HINDALCO,Metals - Aluminium,Large Cap,1041.4,-0.29,0.42,-2.11,0,-8,6,10,63.0,62.21,74.34,997.55
KOLTEPATIL,Real Estate,Small Cap,364.0,-4.74,-5.21,-37.78,-10,-11,5,-6,59.82,43.49,50.25,359.92
KOPRAN,Healthcare - Pharma,Small Cap,150.38,-7.18,-8.81,-59.32,-6,-2,6,2,46.4,50.12,46.47,147.55
EIMCOELECO,Engineering,Small Cap,1561.7,-1.05,-2.21,-55.37,-3,-1,-1,-9,26.39,41.41,47.09,1591.26
ELDEHSG,Real Estate,Small Cap,814.1,-5.29,-0.13,-30.71,-2,-1,4,-2,53.9,40.65,54.55,837.97
IEX,IT - Product/Platform,Small Cap,127.21,-5.15,1.5,-47.95,-3,7,8,1,48.97,41.56,39.61,127.9
HMVL,Media - Publishing,Small Cap,63.22,-4.99,-4.04,-50.59,-1,-2,5,-8,41.78,45.66,41.1,66.03
INSPIRISYS,IT - Services,Small Cap,95.07,8.17,14.54,-50.72,3,7,5,1,72.41,57.01,51.71,84.91
WESTLIFE,Leisure - Restaurants,Small Cap,506.85,0.33,6.34,-50.55,-3,7,5,-8,71.62,48.01,34.99,482.59
EQUITASBNK,Financials - Private Bank,Small Cap,67.91,-6.27,1.66,-41.71,-6,-2,5,13,65.2,53.02,51.8,65.27
ICICIPRULI,Financials - Life,Large Cap,541.5,-4.54,5.45,-32.04,-2,6,2,-3,51.83,34.29,46.2,559.65
KALAMANDIR,Others,Small Cap,108.34,-7.65,6.59,-65.28,-3,5,5,-5,67.32,39.44,34.3,107.5
ICICIGI,Financials - Non-Life,Large Cap,1782.8,-2.47,1.24,-22.55,-2,5,5,-6,52.93,41.93,53.39,1817.43
KALYANIFRG,Metals - Casting/Forging,Small Cap,638.4,2.78,5.7,-28.27,13,5,5,-9,74.84,56.88,58.56,615.06
EPL,Packaging,Small Cap,228.31,-4.38,0.42,-21.25,-1,4,7,2,50.84,57.79,55.69,222.98
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.74,-6.93,-0.05,-27.79,-4,-1,6,-6,52.39,49.54,59.59,41.18
ICICIBANK,Financials - Private Bank,Large Cap,1240.3,-1.94,-2.01,-17.31,-2,-1,-1,-9,33.78,37.4,48.62,1291.11
GILLETTE,Consumption - Personal,Mid Cap,7882.5,-3.26,-1.1,-31.46,-1,-8,4,-8,58.15,47.06,49.37,7962.31
KALYANKJIL,Consumption - Jewelry,Small Cap,361.8,-14.78,-12.29,-54.51,-4,-2,-1,-17,18.22,31.52,45.62,405.31
EPIGRAL,Chemicals - Specialty,Small Cap,1246.8,-6.05,4.11,-48.2,-6,-2,6,-17,62.38,54.31,46.24,1137.64
ICEMAKE,Transport - Logistics,Small Cap,767.15,-3.38,-4.11,-29.54,-3,-14,5,-1,48.07,48.42,55.53,781.53
KAMDHENU,Metals - Iron & Steel,Small Cap,25.53,-4.31,11.0,-62.07,-1,9,5,2,78.25,58.29,43.59,23.22
GIPCL,Power - Misc,Small Cap,146.17,-6.9,-7.43,-45.84,-4,-11,6,-20,57.76,45.49,46.83,147.78
KANORICHEM,Chemicals - Bulk,Small Cap,91.81,-3.58,4.33,-48.1,-6,-2,6,2,79.84,64.94,50.54,80.58
ICDSLTD,Others,Small Cap,46.82,-0.38,0.69,-38.39,-1,-5,5,-11,55.62,55.26,53.45,45.14
ENIL,Media - Entertainment,Small Cap,120.47,-1.74,2.01,-66.42,-2,-1,7,2,78.41,56.2,44.25,115.34
WENDT,Engineering,Small Cap,6908.0,-8.93,-0.29,-61.69,-2,3,6,2,55.11,43.94,38.6,6976.21
HUHTAMAKI,Packaging,Small Cap,172.91,-4.91,-3.94,-61.73,-4,-1,6,-4,48.31,37.13,38.17,177.77
KAMATHOTEL,Leisure - Hotels,Small Cap,174.33,-0.52,3.46,-53.14,-4,5,5,-6,64.34,29.42,41.0,175.34
KANPRPLA,Packaging,Small Cap,206.66,-4.41,-2.05,-17.17,-2,-1,5,-6,65.53,62.57,66.24,197.77
AAVAS,Financials - Housing,Small Cap,1387.0,-3.92,0.22,-37.91,-4,-3,6,-10,64.07,46.82,44.13,1325.7
KAJARIACER,Infra - Ceramics,Mid Cap,1072.6,-2.85,-9.1,-32.06,8,-8,8,2,45.87,54.78,49.06,1076.42
ESSARSHPNG,Transport - Shipping,Small Cap,24.03,-5.95,-10.97,-66.41,-15,-7,-1,-5,38.76,45.32,48.61,25.83
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.68,-5.04,-2.97,-32.79,-3,-2,5,-3,62.11,31.31,48.43,69.0
JUBLINGREA,Chemicals - Specialty,Small Cap,712.15,-4.1,0.86,-19.53,-3,-2,6,1,66.94,50.67,58.37,673.32
JUBLPHARMA,Healthcare - Pharma,Small Cap,988.1,-1.99,6.19,-24.57,-1,4,8,-10,77.81,44.58,56.75,929.95
WEWIN,Tech - BPO,Small Cap,66.79,-6.7,22.55,-41.77,8,3,6,2,68.29,74.84,60.32,56.12
ESCORTS,Auto - Misc,Mid Cap,2960.7,-5.91,-9.68,-33.02,-5,-3,5,-5,37.04,33.02,46.38,3187.09
GICRE,Financials - Non-Life,Mid Cap,382.4,-3.25,-2.67,-27.23,-9,-5,6,2,42.25,52.92,58.62,386.79
IDEAFORGE,Defense - Technology,Small Cap,732.6,-10.02,19.31,-45.49,-7,-1,6,2,80.81,74.65,55.94,573.46
JUSTDIAL,IT - Product/Platform,Small Cap,530.15,-2.68,-0.16,-62.0,-3,6,6,-19,28.59,22.88,31.0,548.0
KAKATCEM,Infra - Cement,Small Cap,124.64,-7.59,-6.99,-55.2,-3,-10,5,2,62.44,50.37,40.32,120.08
IDBI,Financials - Private Bank,Large Cap,71.03,-4.94,-6.54,-39.57,-4,-7,3,-3,44.61,30.05,45.11,78.6
ESABINDIA,Engineering,Small Cap,6721.0,-3.1,6.77,-3.97,-7,-2,6,11,75.65,62.3,66.37,6046.7
GILLANDERS,Agri - Tea/Coffee,Small Cap,98.84,-7.43,8.42,-38.15,-5,-1,6,-9,58.5,49.39,49.96,94.07
ICRA,Financials - Ratings,Small Cap,5326.0,-2.38,-1.93,-31.15,-3,-8,5,-8,44.15,26.19,42.66,5421.04
JYOTHYLAB,Consumption - Misc,Small Cap,228.65,-12.53,-14.04,-61.63,-12,-7,5,-19,49.35,37.98,40.69,240.19
ICIL,Textile - Spinning/Yarn,Small Cap,281.5,-8.01,0.61,-37.53,-3,-1,5,2,71.05,53.86,54.27,273.65
KABRAEXTRU,Electronic - Equipment,Small Cap,231.0,-4.53,-5.71,-60.85,-5,-7,5,4,51.32,52.43,38.53,233.9
ERIS,Healthcare - Pharma,Small Cap,1357.6,-2.06,2.77,-28.92,-2,6,6,-8,49.17,41.47,54.12,1372.04
YUKEN,Industrial - Pumps/Engines,Small Cap,698.9,-3.91,-6.2,-55.48,-9,-3,5,-8,43.5,35.2,42.34,721.69
63MOONS,IT - Software/Consulting,Small Cap,662.1,-8.51,-11.25,-41.41,-12,-8,5,-9,64.53,48.62,52.45,654.19
JWL,Railways,Small Cap,275.05,-7.98,-2.81,-63.23,-4,-2,5,1,56.62,39.69,46.83,282.39
EMBDL,Real Estate,Small Cap,68.04,-2.77,47.46,-58.43,-1,5,5,1,,57.37,34.12,56.98
ZAGGLE,IT - Software/Consulting,Small Cap,282.48,9.02,17.21,-52.28,12,4,6,-16,65.19,40.83,46.71,250.53
ENGINERSIN,Infra - Construction,Small Cap,236.95,-7.6,-6.42,-22.03,-6,-8,5,2,62.21,59.12,60.43,229.31
ABAN,Oil and Gas,Small Cap,18.81,10.19,4.21,-79.85,6,2,-7,-8,48.22,48.26,33.7,19.72
GLENMARK,Healthcare - Pharma,Small Cap,2257.1,-4.62,-5.95,-8.09,-15,-5,5,4,59.18,60.14,75.94,2242.52
KCPSUGIND,Agri - Sugar,Small Cap,25.74,-4.6,-3.78,-58.08,-5,-2,10,2,54.05,50.36,41.4,25.48
HPAL,Chemicals - Specialty,Small Cap,41.03,-6.32,5.75,-68.68,14,3,5,2,80.34,54.82,39.85,38.53
KDDL,Consumption - Jewelry,Small Cap,2286.0,-6.93,-3.43,-40.08,-2,-9,5,-20,47.6,47.68,50.56,2353.95
EMMBI,Packaging,Small Cap,80.36,-2.99,-4.23,-54.85,-5,-14,5,-16,39.04,36.78,41.64,82.82
WELINV,Financials - Misc,Small Cap,1652.4,0.81,10.9,-2.19,-5,6,6,12,81.6,73.89,78.96,1444.09
HONDAPOWER,Engineering,Small Cap,2186.1,-4.85,-5.97,-51.42,-6,-6,5,-7,54.61,47.3,44.13,2203.68
KEC,Railways,Small Cap,551.7,-7.75,-1.48,-57.99,-3,-1,6,-16,48.29,31.06,39.35,577.42
5PAISA,Financials - Broking,Small Cap,306.15,-8.63,-10.87,-59.63,-5,-8,5,2,52.24,35.91,43.76,318.29
GLOBAL,Transport - Logistics,Small Cap,107.31,-10.54,4.95,-29.9,-3,5,2,12,59.09,63.5,64.32,103.78
EMKAY,Financials - Broking,Small Cap,210.1,-7.57,-6.01,-48.74,-5,-2,5,-5,47.91,35.35,50.04,226.39
HONAUT,Electronic - Equipment,Mid Cap,28455.0,-5.68,-8.5,-52.57,-19,-11,5,-6,47.26,35.06,36.45,30234.72
HOMEFIRST,Financials - Housing,Small Cap,1108.2,-7.67,-5.01,-27.04,-5,-2,5,-8,55.75,53.92,53.76,1108.25
KEI,Power - Wiring,Mid Cap,4997.1,-2.01,2.5,-3.46,-7,-2,5,10,77.92,58.57,64.52,4735.64
KELLTONTEC,IT - Software/Consulting,Small Cap,15.11,-6.44,-2.45,-59.01,-4,-3,3,-17,57.2,41.55,40.91,15.9
EMIL,Consumption - Retail,Small Cap,113.53,-4.78,-9.18,-56.67,-13,-4,6,2,61.04,57.03,47.68,107.83
GLOBALVECT,Transport - Logistics,Small Cap,167.29,-9.34,-7.57,-51.58,-4,-13,6,-18,46.79,42.36,46.32,176.82
HNDFDS,Consumption - Misc,Small Cap,522.2,-4.2,6.34,-23.92,-4,7,8,1,58.64,53.4,48.19,507.95
KERNEX,Railways,Small Cap,1374.0,-13.25,2.16,-13.04,-2,19,6,1,69.06,57.67,64.28,1258.67
KECL,Power - Equipment,Small Cap,117.12,-6.33,-8.5,-54.03,-3,-13,7,2,54.94,55.88,48.96,113.31
KANSAINER,Consumption - Paints,Mid Cap,213.83,-2.96,9.1,-40.15,-1,4,6,-4,72.57,43.62,42.24,201.48
ZEEL,Media - TV Broadcast,Mid Cap,86.12,-9.45,-4.29,-71.26,-4,-2,5,1,58.49,47.8,38.06,85.74
KCP,Infra - Cement,Small Cap,161.21,-9.24,-10.34,-42.79,-7,-6,5,-19,47.59,44.52,47.25,163.49
GKWLIMITED,Financials - Misc,Small Cap,1675.6,-5.0,1.24,-59.62,-5,-1,4,2,64.72,50.97,50.94,1634.93
HUDCO,Financials - Housing,Small Cap,218.93,-5.63,-2.26,-38.1,-2,-1,6,1,81.75,51.63,57.97,204.52
KAPSTON,Others,Small Cap,338.95,-1.11,-2.04,-18.52,-8,-8,4,-2,76.4,53.42,61.98,326.08
HUBTOWN,Real Estate,Small Cap,216.71,-4.33,7.73,-40.74,-1,4,5,-6,67.42,43.59,51.34,209.86
KARMAENG,Power - Equipment,Small Cap,49.57,-3.75,-5.49,-52.84,-3,-10,5,1,74.4,51.62,49.2,47.42
ENERGYDEV,Power - Misc,Small Cap,16.86,-2.77,-2.54,-55.51,-3,-1,5,-5,58.4,38.52,45.49,16.7
KARURVYSYA,Financials - Private Bank,Small Cap,283.9,-6.81,-2.96,-16.01,-4,-2,2,-1,51.55,53.82,70.08,292.63
GLAND,Healthcare - Pharma,Mid Cap,1872.1,-1.7,6.25,-15.71,-1,6,5,-6,73.37,62.55,58.93,1788.08
HTMEDIA,Media - Publishing,Small Cap,21.57,-3.66,-1.95,-41.54,-6,-3,6,-4,41.16,40.75,49.87,21.95
EMSLIMITED,Others,Small Cap,332.4,-8.61,-4.48,-67.28,-4,-11,6,-17,56.59,41.26,42.01,337.55
KAUSHALYA,Infra - Construction,Small Cap,890.8,-4.22,-2.11,-51.64,-5,-3,5,-7,63.12,50.82,52.64,874.67
HSCL,Chemicals - Specialty,Small Cap,607.7,-4.7,-0.13,-11.76,-7,-3,6,2,87.11,69.85,71.85,540.24
WELSPUNLIV,Textile - Misc,Small Cap,134.37,0.43,4.63,-36.9,10,3,5,2,77.89,56.41,54.46,127.76
KAVDEFENCE,Telecom,Small Cap,62.63,-9.73,-2.67,-61.55,-2,-1,5,-5,49.07,42.82,,64.67
GLAXO,Healthcare - Pharma,Mid Cap,2448.8,-1.13,4.29,-30.35,-2,4,2,-9,56.03,50.74,51.87,2426.55
KAYA,Leisure - Misc,Small Cap,241.85,-7.03,-6.94,-65.42,-3,-1,5,-5,30.79,21.0,38.02,276.4
EMUDHRA,IT - Product/Platform,Small Cap,471.2,-9.29,-3.2,-53.98,-4,-1,6,-18,48.21,40.67,41.11,479.39
HPL,Consumption - Electronics,Small Cap,348.1,-10.27,-1.94,-49.84,-3,-2,6,-9,59.39,45.11,48.81,345.81
HPIL,Chemicals - Dyes,Small Cap,134.64,-2.27,-0.27,-36.07,-2,-2,5,1,63.62,48.66,53.69,132.18
KAYNES,Electronic - Equipment,Small Cap,4049.3,-10.17,0.11,-48.23,-2,-1,5,-7,58.64,55.42,48.94,4046.3
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2578.8,1.97,10.68,-16.27,13,5,5,-5,75.64,53.39,58.2,2446.73
TMB,Financials - Private Bank,Small Cap,663.5,-9.13,-9.85,-11.46,-15,-3,5,8,49.19,61.09,65.52,670.76
NIACL,Financials - Non-Life,Mid Cap,159.64,-2.72,-0.75,-50.83,-4,-1,5,1,50.31,53.64,49.62,154.14
DIGISPICE,IT - Services,Small Cap,20.05,-4.61,-4.07,-61.95,-4,-7,5,-4,72.41,41.83,46.39,19.43
SBGLP,Real Estate,Small Cap,26.41,-2.19,-2.62,-81.46,-9,8,5,6,24.15,35.05,40.37,27.42
BALMLAWRIE,Others,Small Cap,189.83,-3.3,0.6,-40.76,-4,-1,5,1,78.03,56.26,52.03,180.45
SBICARD,Financials - NBFC,Large Cap,625.1,-3.15,-3.09,-39.15,-2,-2,5,-10,33.62,19.73,34.25,676.8
SBILIFE,Financials - Life,Large Cap,1833.9,-2.04,0.76,-12.41,-2,6,2,-3,41.96,36.52,58.82,1885.79
BALKRISIND,Auto - Tyres,Mid Cap,2110.6,-6.71,-2.33,-37.46,-4,-1,5,-3,38.58,42.48,38.85,2236.83
UFLEX,Packaging,Small Cap,421.5,-3.82,-5.58,-50.98,-12,-3,3,-9,65.23,40.82,42.46,423.47
SBIN,Financials - PSU Bank,Large Cap,974.6,-4.39,-9.08,-19.57,-5,-10,-10,-1,34.42,45.25,58.43,1053.12
SCHAEFFLER,Industrial - Bearings,Mid Cap,4082.3,-3.9,-1.27,-17.55,-4,-8,3,-1,61.84,57.64,57.65,4071.17
BALKRISHNA,Paper,Small Cap,18.25,-3.9,1.33,-53.36,-3,-8,6,-5,69.24,51.46,45.82,17.33
SCHAND,Media - Publishing,Small Cap,168.54,-2.11,4.11,-49.69,-2,6,5,1,68.34,54.66,44.67,160.32
SCHNEIDER,Power - Equipment,Small Cap,1265.2,-5.91,1.64,-5.51,-10,-1,6,3,74.59,84.42,75.26,1091.1
BALAXI,Healthcare - Pharma,Small Cap,27.08,-7.01,1.61,-82.12,-2,-1,6,2,67.04,52.56,26.63,24.91
AIROLAM,Infra - Laminates,Small Cap,84.63,-4.26,0.63,-57.0,-4,-1,5,-5,53.22,30.02,41.56,87.46
SCI,Transport - Shipping,Small Cap,325.35,-4.04,6.67,-15.32,-1,3,5,11,76.36,71.87,70.42,288.73
SCPL,Consumption - Dairy,Small Cap,425.8,-7.26,11.76,-32.89,-4,12,3,6,77.35,72.57,62.38,368.88
BALAMINES,Chemicals - Specialty,Small Cap,1339.5,-9.93,0.19,-51.02,-5,-2,6,2,70.12,62.34,43.92,1236.93
UDS,Human Resources,Small Cap,167.66,-5.28,6.29,-61.77,9,3,6,1,79.47,47.08,37.83,159.98
SDBL,Beverages - Alcohol,Small Cap,85.69,-10.96,-1.92,-50.48,-2,-1,6,-8,57.43,39.73,42.98,85.7
SEAMECLTD,Transport - Shipping,Small Cap,1480.1,-1.41,-7.2,-11.37,-10,-5,-2,7,46.29,72.72,68.28,1471.16
BALAJITELE,Media - Entertainment,Small Cap,113.13,-8.2,15.91,-21.27,-2,13,5,-5,66.57,54.56,60.64,101.81
SECURKLOUD,IT - Services,Small Cap,22.84,-0.39,-2.27,-68.67,-1,7,6,11,34.26,43.43,43.97,22.94
SEJALLTD,Others,Small Cap,755.9,-7.78,-10.44,-27.09,-1,-6,6,-4,65.89,49.21,59.01,692.39
BAJFINANCE,Financials - NBFC,Large Cap,904.2,-5.35,-3.78,-17.99,-6,-2,5,-5,50.18,44.59,54.58,920.74
SELMC,Textile - Spinning/Yarn,Small Cap,29.88,-2.29,-8.06,-82.08,-1,-10,-1,14,37.23,50.66,25.58,30.75
SEMAC,Engineering,Small Cap,373.0,20.99,29.33,-89.3,6,2,6,15,85.28,60.35,41.58,288.21
BAJAJHLDNG,Financials - Misc,Large Cap,10097.0,-5.03,-1.41,-31.61,-4,-2,5,-9,57.02,40.98,47.59,10223.63
UCOBANK,Financials - PSU Bank,Mid Cap,25.48,-4.85,-5.21,-63.93,-4,-2,5,2,46.82,35.99,39.8,26.4
SENCO,Consumption - Jewelry,Small Cap,312.75,-14.41,-0.21,-59.49,-4,-1,6,2,47.0,45.72,49.51,321.58
SERVOTECH,Electronic - Equipment,Small Cap,89.6,-5.73,-5.68,-56.38,-10,-4,6,1,66.74,58.55,45.93,84.97
SBFC,Financials - NBFC,Small Cap,92.76,-6.08,0.65,-24.59,-2,4,5,-6,52.39,45.56,49.97,93.68
