Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IRB,Infra - Construction,Mid Cap,21.58,-0.09,-0.09,-72.39,0,-8,-7,-2,56.95,21.45,30.33,27.71
LYKALABS,Healthcare - Pharma,Small Cap,58.25,-2.43,-2.43,-67.01,-4,-9,4,-16,59.01,29.38,32.69,58.79
GVPIL,Power - Equipment,Small Cap,628.25,3.95,3.95,-5.7,17,8,4,4,93.43,78.1,,501.84
VRLLOG,Transport - Logistics,Small Cap,251.3,-0.46,-0.46,-37.1,-1,-10,3,-3,64.88,45.12,41.18,255.59
IRCON,Railways,Small Cap,158.86,4.16,4.16,-54.82,3,-7,4,1,82.19,42.12,50.37,146.3
LXCHEM,Chemicals - Specialty,Small Cap,144.41,-0.28,-0.28,-55.63,-6,-3,5,-6,74.7,41.24,35.01,136.28
ABAN,Oil and Gas,Small Cap,16.3,-9.7,-9.7,-82.54,-4,-1,-6,-8,0.0,39.54,32.24,19.84
MAHAPEXLTD,Financials - Misc,Small Cap,52.56,-2.58,-2.58,-75.93,-3,-2,1,-3,73.02,26.81,29.45,62.31
JKLAKSHMI,Infra - Cement,Small Cap,650.4,0.68,0.68,-36.31,-1,-8,4,-7,69.66,34.5,39.65,651.7
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.34,3.87,3.87,-22.94,8,1,-7,11,52.44,74.61,63.51,136.28
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.81,1.34,1.34,-39.39,-5,-1,3,-6,58.35,35.6,55.53,111.01
MVGJL,Consumption - Jewelry,Small Cap,176.36,1.94,1.94,-53.83,-6,-9,5,1,75.46,47.49,43.18,166.83
HGINFRA,Infra - Construction,Small Cap,611.55,2.61,2.61,-67.47,2,-8,5,-19,77.49,38.62,34.89,576.4
NACLIND,Agrichem - Protection,Small Cap,167.29,3.29,3.29,-50.72,8,1,7,-7,67.32,50.29,54.42,154.97
INDTERRAIN,Textile - Apparels,Small Cap,30.36,0.73,0.73,-64.7,4,-9,4,11,50.72,42.61,34.6,31.02
MANAKALUCO,Metals - Aluminium,Small Cap,35.59,-3.89,-3.89,-36.04,-4,-1,4,2,75.63,55.69,54.26,31.47
NAGREEKCAP,Financials - Misc,Small Cap,29.83,-4.7,-4.7,-32.1,-10,-4,4,2,60.06,53.22,53.56,28.13
KRITI,Industrial - Consumables,Small Cap,93.39,15.3,15.3,-65.41,6,1,4,1,79.03,58.94,43.09,81.86
HGM,IT - Software/Consulting,Small Cap,57.38,7.29,7.29,-30.36,5,1,5,-7,74.28,40.58,,54.06
INDUSINDBK,Financials - Private Bank,Large Cap,910.7,-1.01,-1.01,-46.26,-2,6,3,11,82.25,55.84,47.07,868.91
WOCKPHARMA,Healthcare - Pharma,Small Cap,1537.0,10.14,10.14,-17.75,3,1,5,-10,81.75,60.69,65.83,1378.03
MALUPAPER,Paper,Small Cap,33.23,2.25,2.25,-52.46,10,1,5,-18,60.35,43.65,43.53,32.51
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.67,-1.22,-1.22,-54.6,-6,-6,4,2,68.66,51.42,48.88,24.98
HEXATRADEX,Financials - Misc,Small Cap,167.65,-0.1,-0.1,-54.88,2,-8,4,2,72.13,65.31,44.92,165.17
ABFRL,Consumption - Retail,Mid Cap,63.99,0.14,0.14,-82.44,-1,-8,4,5,73.16,37.46,26.14,63.55
INDUSTOWER,Telecom,Mid Cap,402.7,-1.88,-1.88,-12.78,-4,-1,-9,-2,36.0,41.28,60.07,421.02
MALLCOM,Industrial - Consumables,Small Cap,1099.6,0.51,0.51,-38.4,2,-11,4,-6,65.51,42.79,45.89,1085.53
ADSL,IT - Services,Small Cap,135.01,18.44,18.44,-57.8,4,1,5,-17,76.8,41.03,43.28,115.82
NAHARCAP,Financials - Misc,Small Cap,261.3,4.44,4.44,-31.86,3,1,5,1,89.47,53.47,47.35,243.06
JMFINANCIL,Financials - Misc,Small Cap,142.33,3.06,3.06,-28.76,3,1,5,-6,78.71,49.28,57.28,133.5
MANAKSIA,Metals - Iron & Steel,Small Cap,59.81,1.37,1.37,-69.2,3,-7,4,2,78.55,46.75,35.33,57.5
MUKTAARTS,Media - Films,Small Cap,57.12,-5.9,-5.9,-51.09,-3,5,4,-10,75.36,48.22,45.67,52.6
HINDALCO,Metals - Aluminium,Large Cap,1054.7,1.71,1.71,-0.86,-6,-3,5,10,73.78,66.18,75.28,987.88
MANAPPURAM,Financials - NBFC,Small Cap,307.25,3.47,3.47,-3.65,4,18,4,-5,86.61,50.52,70.53,282.13
MUNJALAU,Auto - OEM Suppliers,Small Cap,83.1,2.59,2.59,-42.96,4,-8,4,1,77.58,51.42,52.3,79.18
INDOTHAI,Financials - Broking,Small Cap,292.95,2.07,2.07,-37.18,2,-6,12,-5,46.53,46.85,63.98,286.91
HIMATSEIDE,Textile - Misc,Small Cap,87.34,-1.08,-1.08,-62.24,4,-8,4,-16,60.9,37.16,39.63,90.14
WIPRO,IT - Software/Consulting,Large Cap,199.78,-0.71,-0.71,-38.45,-7,-11,5,-15,52.05,19.13,38.58,203.94
MUNJALSHOW,Auto - Replacement,Small Cap,134.04,3.58,3.58,-36.74,5,-7,4,2,75.04,57.51,52.25,126.45
MANALIPETC,Chemicals - Petro,Small Cap,57.84,8.4,8.4,-44.89,3,-10,4,-5,81.05,45.33,44.39,52.63
ABMINTLLTD,Others,Small Cap,41.73,0.29,0.29,-62.28,4,-9,-2,2,47.18,48.81,43.72,44.38
MURUDCERA,Infra - Ceramics,Small Cap,33.63,-0.44,-0.44,-53.23,4,-8,4,1,80.82,48.52,43.65,32.12
HIKAL,Healthcare - Pharma,Small Cap,197.05,4.7,4.7,-57.6,10,1,4,-16,83.92,42.45,33.9,185.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,407.25,0.57,0.57,-36.45,4,1,12,-6,54.36,41.96,54.98,408.76
ADOR,Engineering,Small Cap,1073.9,-0.66,-0.66,-39.33,-3,-2,4,11,78.06,55.51,50.63,1014.04
MANAKSTEEL,Metals - Iron & Steel,Small Cap,64.5,-8.82,-8.82,-39.72,-13,-6,5,2,60.25,45.89,56.02,63.27
WALCHANNAG,Engineering,Small Cap,260.66,10.0,10.0,-40.58,4,19,4,2,92.33,67.17,60.47,196.95
MUTHOOTCAP,Financials - NBFC,Small Cap,218.8,6.11,6.11,-52.43,7,1,4,-6,75.62,30.64,36.84,209.47
HGS,Tech - BPO,Small Cap,412.9,1.42,1.42,-64.83,8,-9,5,2,75.75,41.58,25.94,399.63
HILTON,Metals - Pipe & Tube,Small Cap,23.21,0.91,0.91,-86.66,1,-9,7,1,56.12,33.57,20.76,23.45
HESTERBIO,Healthcare - Diagnostics,Small Cap,1632.8,0.48,0.48,-51.68,-5,6,4,1,76.38,55.56,46.39,1523.84
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.88,0.49,0.49,-32.45,-1,3,5,2,90.63,56.34,51.09,105.97
HEROMOTOCO,Auto - 2W,Large Cap,5109.0,-0.02,-0.02,-20.03,10,2,1,-3,50.74,35.03,57.06,5217.37
MAHLIFE,Real Estate,Small Cap,327.25,-3.52,-3.52,-51.79,-3,5,2,-1,52.88,34.9,40.45,336.92
HECPROJECT,Infra - Construction,Small Cap,129.01,-1.89,-1.89,-29.92,4,-10,5,-8,65.41,52.81,58.05,124.0
MAHESHWARI,Others,Small Cap,52.79,2.72,2.72,-48.47,9,1,7,2,90.48,57.58,41.88,47.94
INSECTICID,Agrichem - Protection,Small Cap,703.4,0.5,0.5,-35.94,6,-7,5,-8,79.5,49.23,51.2,660.58
NAVA,Power - Misc,Small Cap,677.7,2.68,2.68,-7.8,8,-7,5,1,75.79,65.67,68.63,625.37
ADVENZYMES,Healthcare - Biotech,Small Cap,357.65,3.34,3.34,-37.36,12,6,4,2,91.04,65.31,56.53,310.01
JOCIL,Chemicals - Bulk,Small Cap,136.14,7.58,7.58,-48.32,4,1,4,1,83.0,47.81,41.45,123.76
MAHEPC,Industrial - Consumables,Small Cap,118.42,-0.03,-0.03,-36.03,9,-9,4,-7,66.66,43.59,46.62,116.59
INOXWIND,Power - Equipment,Small Cap,104.47,3.49,3.49,-60.11,2,-5,5,-18,84.61,38.35,45.36,95.9
ZENTEC,Defense - Technology,Small Cap,1523.4,-8.94,-8.94,-42.01,-15,-6,5,2,55.58,55.39,55.26,1506.61
INSPIRISYS,IT - Services,Small Cap,87.83,5.82,5.82,-54.47,6,1,4,-8,70.43,49.18,48.94,82.91
MAHASTEEL,Metals - Iron & Steel,Small Cap,863.15,1.55,1.55,-16.36,1,1,-3,-1,36.21,44.07,72.78,878.35
VTL,Textile - Spinning/Yarn,Small Cap,636.05,3.81,3.81,-0.31,4,19,3,4,86.27,83.25,71.61,562.15
WSI,Engineering,Small Cap,73.9,3.0,3.0,-61.91,3,5,5,10,42.8,31.17,43.49,72.87
NAVKARCORP,Transport - Logistics,Small Cap,97.81,-2.19,-2.19,-44.56,9,-8,4,-7,65.01,48.6,49.49,96.96
HEG,Metals - Casting/Forging,Small Cap,606.0,2.02,2.02,-9.82,-13,-5,6,1,59.01,50.76,65.12,588.14
NATIONALUM,Metals - Aluminium,Mid Cap,413.6,4.62,4.62,-4.36,-8,-4,-1,8,49.76,63.88,79.05,401.72
NATHBIOGEN,Agri - Seeds,Small Cap,173.11,-11.22,-11.22,-34.5,-2,-1,5,2,63.32,56.29,51.24,162.95
KSL,Metals - Iron & Steel,Small Cap,895.35,4.9,4.9,-29.89,6,2,4,1,95.93,64.23,59.51,755.23
MAITHANALL,Metals - Misc,Small Cap,993.25,0.58,0.58,-26.91,3,-7,4,-6,68.74,48.74,48.33,977.25
NAHARPOLY,Packaging,Small Cap,252.9,0.25,0.25,-35.15,-14,-9,5,-7,65.7,53.38,48.21,247.56
HERITGFOOD,Consumption - Dairy,Small Cap,355.35,-1.03,-1.03,-51.14,-6,-7,6,-6,72.27,28.28,46.46,347.87
INFY,IT - Software/Consulting,Large Cap,1178.1,-0.38,-0.38,-41.28,8,1,-1,-4,31.91,19.88,35.08,1274.61
NAHARSPING,Textile - Misc,Small Cap,267.57,10.8,10.8,-30.41,10,2,13,3,73.66,68.73,54.49,229.73
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,634.95,-0.88,-0.88,-42.12,-6,-7,13,2,65.82,63.93,54.85,608.32
NAM-INDIA,Financials - AMC,Small Cap,1052.8,4.24,4.24,-0.54,4,-7,4,2,75.8,66.31,76.77,951.21
HERANBA,Agrichem - Protection,Small Cap,217.4,-0.29,-0.29,-61.32,-6,-4,4,-7,74.27,43.84,39.94,205.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4297.4,-2.88,-2.88,-14.05,-2,-1,4,2,82.16,68.66,59.69,3986.4
MAHSCOOTER,Financials - Misc,Small Cap,12454.0,2.08,2.08,-32.82,8,-11,4,-6,63.04,34.56,55.11,12616.93
NARMADA,Agri - Animal Feed,Small Cap,35.61,4.77,4.77,-0.95,6,1,-9,11,66.51,80.67,71.36,33.18
HEMIPROP,Real Estate,Small Cap,141.59,10.21,10.21,-46.56,4,1,3,1,77.11,51.68,51.29,131.27
WONDERLA,Leisure - Misc,Small Cap,525.9,-0.39,-0.39,-52.45,-1,-10,9,2,55.27,52.13,43.41,523.77
ADVANIHOTR,Leisure - Hotels,Small Cap,55.14,1.42,1.42,-39.84,3,-8,4,1,73.95,44.68,47.95,53.74
NATCOPHARM,Healthcare - Pharma,Small Cap,1125.0,2.93,2.93,-31.36,4,2,12,6,68.25,72.06,60.44,1044.84
INOXGREEN,Power - Green,Small Cap,190.09,5.63,5.63,-31.87,3,1,5,-4,92.76,46.22,57.41,169.53
MAHLOG,Transport - Logistics,Small Cap,394.25,-2.22,-2.22,-28.93,-1,-7,4,11,64.3,62.06,55.33,390.83
HEIDELBERG,Infra - Cement,Small Cap,163.51,3.15,3.15,-36.62,3,-7,4,-8,76.06,42.56,38.07,157.58
ABCAPITAL,Financials - Misc,Mid Cap,360.85,4.37,4.37,-2.2,7,-8,4,-3,78.39,51.66,69.83,336.41
ZYDUSWELL,Consumption - FMCG,Small Cap,503.8,-0.92,-0.92,-5.1,8,2,8,2,59.11,60.52,65.0,471.0
GNA,Auto - OEM Suppliers,Small Cap,417.15,-2.65,-2.65,-28.48,-3,-9,-1,8,62.55,65.7,58.16,412.73
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.58,3.44,3.44,-59.9,4,-10,4,-16,54.66,31.4,27.17,79.17
ZUARI,Agrichem - Fertilizers,Small Cap,241.4,2.72,2.72,-38.66,-10,-4,5,-4,70.53,30.0,52.0,229.6
CARTRADE,IT - Product/Platform,Small Cap,1645.6,1.33,1.33,-49.99,3,-11,6,-4,41.72,15.61,49.51,1798.44
ARROWGREEN,Packaging,Small Cap,540.95,1.49,1.49,-50.78,-6,-11,7,1,48.75,51.4,49.84,497.51
SIS,Others,Small Cap,402.1,14.23,14.23,-25.78,12,18,5,2,94.74,67.37,58.28,332.44
CARERATING,Financials - Ratings,Small Cap,1672.2,0.49,0.49,-14.86,10,4,4,-8,72.33,55.27,65.6,1612.5
SIYSIL,Textile - Misc,Small Cap,575.75,0.5,0.5,-51.0,-1,-6,5,-6,78.06,43.05,47.6,542.18
TVSHLTD,Auto - Replacement,Small Cap,13942.0,-1.93,-1.93,-14.45,-5,-8,-1,-2,48.14,48.36,64.16,14269.07
SJS,Auto - OEM Suppliers,Small Cap,1886.2,3.96,3.96,-0.7,8,3,5,1,74.32,56.66,75.45,1725.55
CAPTRUST,Financials - NBFC,Small Cap,12.97,-3.14,-3.14,-92.99,-4,-8,4,2,61.97,48.1,27.74,12.89
SJVN,Power - Misc,Small Cap,79.36,0.38,0.38,-53.45,-6,-3,4,2,76.54,52.43,50.18,75.37
KANORICHEM,Chemicals - Bulk,Small Cap,93.93,6.74,6.74,-46.9,19,19,5,2,96.75,64.85,50.69,77.32
SKFINDIA,Industrial - Bearings,Mid Cap,1693.5,-1.37,-1.37,-76.96,-5,-7,4,-8,71.03,42.27,29.25,1668.35
ARTEMISMED,Healthcare - Hospitals,Small Cap,252.26,3.15,3.15,-27.93,4,6,5,-5,80.04,44.08,56.6,236.57
KILITCH,Healthcare - Pharma,Small Cap,152.33,-1.23,-1.23,-69.53,-12,-2,1,-9,65.15,23.14,31.63,190.25
CAPACITE,Infra - Construction,Small Cap,249.3,-1.27,-1.27,-46.39,-6,-8,4,1,77.81,48.82,46.63,241.1
TVSELECT,IT - Equipments,Small Cap,482.55,4.67,4.67,-34.73,10,-7,8,-5,78.23,57.28,54.45,431.75
SKMEGGPROD,Consumption - Misc,Small Cap,165.36,0.44,0.44,-40.99,3,-10,5,-4,55.07,36.9,56.48,168.34
CANFINHOME,Financials - Housing,Small Cap,874.45,0.4,0.4,-9.99,3,-4,4,1,67.13,46.32,59.79,864.84
SMARTLINK,IT - Equipments,Small Cap,132.01,0.01,0.01,-62.89,4,-7,5,2,66.44,51.93,43.04,128.15
CANBK,Financials - PSU Bank,Large Cap,134.31,-0.29,-0.29,-15.47,1,-8,4,-2,56.43,37.95,61.45,138.52
KIMS,Healthcare - Hospitals,Small Cap,676.4,1.65,1.65,-15.28,10,1,1,-8,69.87,57.36,59.14,662.39
ARTNIRMAN,Real Estate,Small Cap,43.0,-3.41,-3.41,-55.99,-6,-11,5,-5,59.92,43.74,45.47,41.92
CASTROLIND,Petro - Lubricants,Small Cap,184.76,-0.3,-0.3,-35.04,-1,2,3,-19,75.43,43.27,50.61,183.38
SIMPLEXINF,Infra - Construction,Small Cap,232.37,-2.37,-2.37,-33.99,-3,-8,4,-15,76.31,47.38,53.95,210.62
CENTURYPLY,Infra - Laminates,Small Cap,792.95,-0.88,-0.88,-15.19,-4,18,6,1,76.38,48.99,58.05,760.44
SHRIRAMPPS,Real Estate,Small Cap,90.61,6.35,6.35,-38.61,4,1,4,1,85.11,57.4,53.45,80.32
CENTUM,Electronic - Equipment,Small Cap,2797.8,-1.31,-1.31,-8.09,-5,-9,-2,3,50.06,62.22,67.4,2815.65
SHYAMMETL,Metals - Iron & Steel,Small Cap,891.75,2.5,2.5,-10.91,-1,5,4,-8,70.49,58.73,64.03,844.03
ARIHANTSUP,Real Estate,Small Cap,271.95,-2.53,-2.53,-50.88,-5,-3,5,-15,77.79,39.12,44.44,257.99
CENTRUM,Financials - Misc,Small Cap,24.49,-0.24,-0.24,-47.33,3,5,-2,-7,27.76,42.31,45.34,25.66
SIGACHI,Healthcare - Pharma,Small Cap,19.98,-1.14,-1.14,-79.17,3,-10,6,-11,53.2,29.0,38.12,21.09
CENTRALBK,Financials - PSU Bank,Mid Cap,36.07,-0.99,-0.99,-53.09,-6,-7,3,7,66.42,44.75,45.97,35.77
TVSSRICHAK,Auto - Tyres,Small Cap,3881.0,0.54,0.54,-23.86,1,-9,4,-2,68.52,44.0,55.15,3804.39
SIGIND,Others,Small Cap,49.86,-1.07,-1.07,-48.78,-5,-8,6,1,60.32,38.66,47.6,49.45
CENTEXT,Metals - Misc,Small Cap,21.5,-1.33,-1.33,-38.13,-3,-9,4,-5,70.41,48.73,52.95,20.81
SIGMA,IT - Services,Small Cap,44.23,-2.73,-2.73,-92.24,-3,-9,5,10,62.67,33.41,35.13,44.18
CENTENKA,Textile - Misc,Small Cap,433.95,3.3,3.3,-49.83,4,-8,4,1,67.78,46.32,42.87,423.98
SIGNATURE,Real Estate,Small Cap,869.55,0.54,0.54,-47.2,-1,-4,4,-20,75.33,36.15,49.08,850.18
ARMANFIN,Financials - NBFC,Small Cap,1678.5,12.88,12.88,-37.37,1,1,5,1,65.03,54.09,51.19,1519.28
KINGFA,Industrial - Consumables,Small Cap,4856.2,1.17,1.17,-1.35,4,-5,5,1,73.71,60.41,71.19,4516.39
SIKKO,Agrichem - Protection,Small Cap,4.65,-0.85,-0.85,-31.92,0,-12,5,-1,57.55,43.67,54.22,4.7
SILGO,Consumption - Jewelry,Small Cap,77.63,-2.07,-2.07,-5.65,0,3,5,-3,61.7,52.85,82.83,75.62
CEATLTD,Auto - Tyres,Small Cap,3260.0,-5.51,-5.51,-26.54,-5,-8,-1,-5,45.13,35.87,53.65,3531.68
TVSSCS,Transport - Logistics,Small Cap,114.02,-0.42,-0.42,-55.81,-2,-7,4,2,75.16,52.49,38.33,110.43
SILINV,Financials - Misc,Small Cap,464.45,-1.5,-1.5,-48.96,-1,-6,5,-7,72.76,39.23,46.36,446.48
KAMDHENU,Metals - Iron & Steel,Small Cap,23.68,2.96,2.96,-64.81,10,1,4,2,78.16,49.49,39.71,22.16
SILVERTUC,IT - Software/Consulting,Small Cap,160.39,-2.73,-2.73,-90.51,-3,9,2,-3,79.9,30.37,37.01,335.81
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.22,-2.89,-2.89,-62.16,-1,-9,4,0,64.84,40.99,36.72,26.33
CCCL,Infra - Construction,Small Cap,15.83,-2.28,-2.28,-45.17,-10,-7,4,-7,54.47,44.2,54.55,16.36
SINDHUTRAD,Transport - Logistics,Small Cap,23.29,-0.81,-0.81,-48.42,-1,-8,-7,-6,58.75,59.3,50.39,23.19
SMCGLOBAL,Financials - Broking,Small Cap,65.5,-2.24,-2.24,-30.98,-3,-1,3,-3,64.14,32.88,52.01,67.39
KANPRPLA,Packaging,Small Cap,209.37,-0.77,-0.77,-16.08,-1,2,4,-6,73.0,63.25,65.97,193.41
KHANDSE,Financials - Broking,Small Cap,17.77,3.37,3.37,-56.5,9,2,4,-6,83.67,38.02,32.88,16.8
SOTL,Petro - Lubricants,Small Cap,389.95,8.02,8.02,-40.47,4,1,4,1,83.99,51.52,50.1,357.72
SOUTHBANK,Financials - Private Bank,Small Cap,40.95,3.49,3.49,-2.13,4,1,3,13,75.0,55.31,69.53,39.05
BRIGADE,Real Estate,Small Cap,791.8,0.7,0.7,-45.51,-5,-6,7,1,75.86,42.01,45.74,750.45
SOUTHWEST,Utility - Misc,Small Cap,235.25,-1.57,-1.57,-5.52,-2,-1,9,13,57.37,58.91,68.89,224.47
BPL,Consumption - Electronics,Small Cap,55.3,-0.56,-0.56,-62.6,-6,-3,4,1,73.51,42.66,41.56,53.1
SPAL,Textile - Apparels,Small Cap,798.2,-1.7,-1.7,-29.56,-8,-2,8,2,67.71,63.8,59.15,757.07
BPCL,Petro - Refineries,Large Cap,298.5,-1.06,-1.06,-23.44,-7,-8,3,-3,58.53,31.93,50.03,311.48
ARVSMART,Real Estate,Small Cap,629.45,1.85,1.85,-38.59,-6,-3,5,2,80.38,55.35,54.08,582.16
SPANDANA,Financials - MFI,Small Cap,265.78,16.41,16.41,-78.62,10,2,4,12,79.71,49.24,37.85,230.07
BOSCHLTD,Auto - Replacement,Large Cap,35870.0,-0.76,-0.76,-14.48,1,-8,5,-6,65.91,46.35,58.2,35101.85
SPARC,Healthcare - Pharma,Small Cap,140.0,-1.75,-1.75,-70.39,-4,-10,5,12,59.74,52.18,45.11,137.17
BORORENEW,Power - Green,Small Cap,518.1,3.0,3.0,-28.14,3,-6,5,-6,85.2,47.33,49.49,478.36
SPECIALITY,Leisure - Restaurants,Small Cap,103.14,-0.83,-0.83,-64.08,8,2,4,1,66.79,44.43,29.7,101.06
BOROLTD,Consumption - Misc,Small Cap,253.68,3.52,3.52,-50.83,1,-9,5,-6,56.68,41.61,35.86,247.79
SPENCERS,Consumption - Retail,Small Cap,35.62,2.5,2.5,-74.43,10,1,5,1,75.97,43.69,35.73,33.54
BOMDYEING,Textiles - Processing,Small Cap,124.56,10.22,10.22,-51.42,4,2,4,-6,79.09,50.21,46.57,113.34
SPIC,Agrichem - Fertilizers,Small Cap,69.29,-2.41,-2.41,-45.95,-2,-8,5,-7,69.64,34.8,43.77,68.35
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.68,1.97,1.97,-81.42,7,11,3,1,71.71,57.96,29.36,18.07
TRIGYN,IT - Software/Consulting,Small Cap,59.19,0.15,0.15,-64.77,-2,-1,5,1,78.41,45.92,38.95,55.43
SPLIL,Textile - Misc,Small Cap,34.4,10.58,10.58,-57.35,3,-7,4,1,76.34,51.82,40.11,30.32
BODALCHEM,Chemicals - Dyes,Small Cap,67.27,0.22,0.22,-33.36,-7,-7,8,2,67.88,64.51,52.04,60.85
SPLPETRO,Chemicals - Petro,Small Cap,731.3,-3.14,-3.14,-25.3,-12,-5,-1,2,44.33,56.61,56.05,728.47
SPMLINFRA,Infra - Construction,Small Cap,213.83,3.53,3.53,-33.88,3,-5,5,-8,76.62,60.4,57.2,194.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,841.5,0.54,0.54,-21.65,-6,-12,4,-4,57.46,29.22,57.86,856.34
SPORTKING,Textile - Spinning/Yarn,Small Cap,148.26,0.18,0.18,-7.07,12,4,14,4,70.7,82.68,68.43,131.73
TRIVENI,Agri - Sugar,Small Cap,413.55,0.13,0.13,-22.85,-1,-3,7,4,70.02,55.54,60.04,397.83
KANSAINER,Consumption - Paints,Mid Cap,194.13,-0.95,-0.95,-45.67,-2,-7,5,-4,64.71,31.6,35.58,194.61
ARVINDFASN,Textile - Apparels,Small Cap,436.3,-2.17,-2.17,-31.8,2,-11,5,-5,47.86,38.55,49.29,441.06
TTML,Telecom,Small Cap,42.77,-0.28,-0.28,-61.61,-10,-7,5,1,66.17,40.24,38.84,41.97
SMLMAH,Auto - CV,Small Cap,3660.1,-2.36,-2.36,-27.38,-7,-10,-9,-1,34.25,46.64,,4009.33
CAMPUS,Consumption - Footwear,Small Cap,245.68,-1.69,-1.69,-35.32,-5,-7,4,-5,61.55,44.62,41.19,244.45
SMLT,Metals - Iron & Steel,Small Cap,71.94,-4.21,-4.21,-83.94,-1,-1,4,2,66.22,41.3,32.41,71.42
CAMLINFINE,Chemicals - Specialty,Small Cap,130.64,2.58,2.58,-60.8,-8,8,2,-8,75.03,45.98,42.72,123.79
KICL,Financials - Misc,Small Cap,4825.9,1.81,1.81,-41.37,-5,-7,4,-5,76.04,48.15,54.25,4694.13
BYKE,Leisure - Hotels,Small Cap,34.89,-5.27,-5.27,-67.39,-4,-10,4,-11,43.14,35.31,37.24,38.59
SNOWMAN,Transport - Logistics,Small Cap,41.87,2.5,2.5,-54.32,4,-9,4,1,72.62,52.92,44.82,39.56
ARVEE,Chemicals - Bulk,Small Cap,166.22,-1.06,-1.06,-47.23,-6,-12,6,-4,66.08,31.76,51.91,161.56
SOBHA,Real Estate,Small Cap,1446.3,1.07,1.07,-33.07,-1,1,4,-5,87.37,52.69,57.75,1373.53
TTKPRESTIG,Consumption - Appliances,Small Cap,534.3,5.8,5.8,-47.87,3,-4,4,-4,81.56,42.82,38.5,508.26
BVCL,Infra - Cement,Small Cap,44.96,-1.94,-1.94,-41.61,-4,5,4,2,72.43,52.61,51.95,42.34
SOFTTECH,IT - Software/Consulting,Small Cap,405.3,0.07,0.07,-33.78,-2,8,5,2,87.52,67.17,61.34,323.54
SHRIRAMFIN,Financials - NBFC,Mid Cap,964.4,2.76,2.76,-12.64,4,-9,-2,-1,56.74,46.82,69.67,978.6
BUTTERFLY,Consumption - Appliances,Small Cap,610.75,2.47,2.47,-53.32,4,1,-6,-5,55.49,46.04,35.25,617.85
BSOFT,IT - Software/Consulting,Small Cap,370.0,0.27,0.27,-57.07,7,-7,4,7,50.47,34.59,46.03,376.01
21STCENMGM,Financials - Misc,Small Cap,35.96,-2.12,-2.12,-74.57,-8,-3,4,-18,86.16,29.91,41.17,34.72
BSL,Textile - Spinning/Yarn,Small Cap,125.76,0.84,0.84,-62.1,-1,-8,4,-5,60.72,35.94,38.22,125.17
ARVIND,Textile - Apparels,Small Cap,394.1,-0.82,-0.82,-12.42,-1,2,5,4,67.34,69.51,67.34,373.92
SOMANYCERA,Infra - Ceramics,Small Cap,471.55,0.33,0.33,-45.96,4,-5,5,2,85.45,67.67,46.31,429.57
BSHSL,Agri - Seeds,Small Cap,98.3,0.31,0.31,-74.99,-10,-12,5,2,51.27,43.75,26.65,93.57
TTKHLTCARE,Healthcare - Pharma,Small Cap,927.8,2.52,2.52,-51.01,4,-6,4,-19,76.13,38.4,35.74,883.52
SOMATEX,Textile - Misc,Small Cap,113.73,3.44,3.44,-29.47,4,2,5,-3,62.25,44.48,65.05,106.44
SOMICONVEY,Engineering,Small Cap,110.69,-0.72,-0.72,-53.01,1,-9,5,-20,68.65,41.9,45.49,107.86
BROOKS,Healthcare - Pharma,Small Cap,54.26,-3.38,-3.38,-72.71,-10,-12,5,-9,41.8,36.92,37.78,60.02
BRNL,Infra - Construction,Small Cap,20.66,-1.53,-1.53,-79.03,-5,-9,5,8,67.06,44.97,41.11,20.31
SOLARA,Healthcare - Pharma,Small Cap,501.2,-0.16,-0.16,-43.23,8,3,6,-7,65.63,38.76,48.06,488.75
BLUEDART,Transport - Logistics,Mid Cap,5541.0,1.59,1.59,-41.6,10,-7,4,1,80.33,49.79,43.87,5345.07
TVTODAY,Media - TV Broadcast,Small Cap,115.43,1.25,1.25,-62.52,4,-7,4,1,77.82,32.67,32.9,113.46
KIOCL,Metals - Iron & Steel,Small Cap,411.05,1.49,1.49,-35.22,-6,-4,7,1,74.96,54.27,58.64,378.93
UJJIVANSFB,Financials - Private Bank,Small Cap,61.75,7.86,7.86,-6.01,5,2,4,14,72.61,61.19,66.11,57.7
SCI,Transport - Shipping,Small Cap,320.35,5.03,5.03,-16.62,10,1,4,11,83.67,69.1,69.11,276.99
CONSOFINVT,Financials - NBFC,Small Cap,225.09,0.04,0.04,-35.12,-2,-9,-8,4,71.01,68.31,60.17,219.38
APTECHT,IT - Education,Small Cap,103.25,-0.15,-0.15,-75.58,-9,-4,4,2,84.52,58.91,31.41,92.28
