Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SDBL,Beverages - Alcohol,Small Cap,72.17,71.0,-5.59,-58.29,2,1,-1,-7,41.33,8.44,38.21
SANDUMA,Metals - Misc,Small Cap,180.62,179.0,-4.45,-33.84,2,-16,-10,-1,45.36,42.02,55.52
SANGAMIND,Textile - Spinning/Yarn,Small Cap,432.3,425.8,-0.88,-31.38,1,8,-4,-1,37.98,47.37,53.8
IGARASHI,Auto - OEM Suppliers,Small Cap,314.55,300.0,-0.49,-62.95,2,1,-12,-15,39.83,22.05,38.31
IFGLEXPOR,Metals - Casting/Forging,Small Cap,141.7,140.0,-2.53,-69.69,2,1,-17,-4,30.71,23.36,41.93
SANGHIIND,Infra - Cement,Small Cap,50.6,49.0,-0.67,-67.56,3,1,-10,-1,32.21,28.97,37.65
IFCI,Financials - NBFC,Small Cap,53.02,52.3,-3.46,-41.99,2,-3,-4,-1,41.09,51.62,52.96
IFBIND,Consumption - Appliances,Small Cap,991.1,979.1,0.78,-58.0,4,1,-17,-3,37.08,15.69,43.12
IGPL,Chemicals - Bulk,Small Cap,355.25,353.4,-6.61,-51.13,-6,-1,3,-8,45.89,42.98,39.92
IFBAGRO,Beverages - Alcohol,Small Cap,769.5,750.0,0.82,-53.08,12,6,-9,-2,40.16,31.04,49.4
SANOFI,Healthcare - Pharma,Small Cap,3325.0,3240.9,-2.86,-68.41,2,1,-5,-8,20.36,10.51,29.96
IDFCFIRSTB,Financials - Private Bank,Mid Cap,63.3,62.5,-0.39,-37.14,3,1,-10,-1,38.54,27.07,45.94
SANSERA,Auto - OEM Suppliers,Small Cap,2184.3,2142.0,-1.1,-7.64,2,6,-1,6,45.99,62.5,70.66
IDEAFORGE,Defense - Technology,Small Cap,405.7,404.5,-4.73,-69.81,-7,-11,-1,11,48.48,41.8,32.38
IDBI,Financials - Private Bank,Large Cap,67.27,67.1,-8.79,-42.77,9,1,-3,-1,17.79,32.81,44.0
SAPPHIRE,Leisure - Restaurants,Small Cap,161.0,157.5,-0.7,-59.85,3,6,-4,-7,24.59,27.22,30.97
ICRA,Financials - Ratings,Small Cap,5300.0,5154.0,0.76,-31.48,2,1,-8,-7,41.87,27.06,43.76
ICIL,Textile - Spinning/Yarn,Small Cap,262.0,250.4,10.97,-41.86,4,2,-3,-3,53.53,40.57,50.52
SARDAEN,Metals - Iron & Steel,Small Cap,520.2,512.7,-0.23,-18.69,3,-9,-1,-6,50.6,54.0,61.28
SANDHAR,Auto - OEM Suppliers,Small Cap,468.05,459.5,-1.98,-32.9,2,-14,-11,-1,45.37,35.53,52.37
IIFLCAPS,Financials - Broking,Small Cap,266.15,263.3,-2.63,-35.29,2,-13,-9,-2,38.76,38.34,43.81
INDIANCARD,Others,Small Cap,172.5,167.2,-7.69,-61.85,-7,-3,-17,-8,24.09,15.73,37.34
SALONA,Textile - Spinning/Yarn,Small Cap,273.95,260.0,3.26,-23.26,2,-5,8,7,61.88,51.09,54.41
INDIAGLYCO,Chemicals - Bulk,Small Cap,895.5,852.8,0.17,-26.72,2,1,7,-3,48.99,33.59,57.82
SALSTEEL,Metals - Iron & Steel,Small Cap,37.99,37.0,0.0,-20.02,4,1,-3,7,34.07,45.74,61.78
INDIACEM,Infra - Cement,Small Cap,361.25,358.0,0.01,-21.91,4,6,-8,-1,31.03,43.31,54.11
SALZERELEC,Power - Equipment,Small Cap,550.35,550.3,-2.09,-66.64,4,2,-2,-14,35.94,29.47,43.14
INDHOTEL,Leisure - Hotels,Mid Cap,617.9,609.7,-1.23,-30.95,2,1,-5,-14,41.21,28.73,46.61
INDBANK,Financials - Broking,Small Cap,31.5,30.0,-1.56,-48.06,2,6,-5,-1,37.17,30.19,47.06
SAMHI,Leisure - Hotels,Small Cap,139.54,135.5,-6.82,-45.17,1,-3,-10,-5,34.85,20.11,41.37
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.01,29.1,-5.86,-51.26,-6,-5,-12,-5,33.29,29.83,44.42
IMPAL,Auto - Misc,Small Cap,990.0,976.0,-1.87,-34.0,2,1,-6,-1,39.58,39.72,50.22
SAMMAANCAP,Financials - Housing,Small Cap,146.65,143.1,5.21,-29.93,3,1,-3,-1,49.95,46.41,53.12
IMFA,Metals - Misc,Small Cap,1252.5,1204.0,-0.73,-17.09,2,1,3,-1,51.93,46.2,65.53
IMAGICAA,Leisure - Misc,Small Cap,39.12,38.0,-2.71,-62.11,2,-3,-7,-19,37.55,33.97,35.77
SAMPANN,Power - Green,Small Cap,27.35,26.5,-4.4,-42.88,1,-3,-7,-2,43.44,38.94,49.37
IKIO,Consumption - Electronics,Small Cap,115.04,108.4,-3.43,-75.88,2,-18,-12,-3,34.41,10.77,17.29
SANDESH,Media - Publishing,Small Cap,911.8,899.0,-2.79,-55.7,1,-3,-6,-17,36.49,23.89,35.08
IITL,Financials - NBFC,Small Cap,134.0,125.1,1.13,-69.88,0,6,3,-14,58.3,25.42,42.89
SBICARD,Financials - NBFC,Large Cap,700.85,679.0,0.76,-31.77,2,1,-16,-8,37.07,18.84,41.96
SBILIFE,Financials - Life,Large Cap,1853.7,1839.2,-2.32,-11.47,1,-3,-5,-1,29.27,38.02,58.66
HITECHGEAR,Auto - Replacement,Small Cap,600.0,570.0,-2.43,-53.14,2,-3,-10,-3,43.74,38.21,48.19
HITECHCORP,Packaging,Small Cap,135.65,134.8,-1.01,-61.39,-6,11,1,-4,42.82,22.89,38.88
SBIN,Financials - PSU Bank,Large Cap,1060.3,1043.0,-0.99,-12.5,4,6,-3,7,30.19,56.72,66.03
HITECH,Metals - Iron & Steel,Small Cap,77.37,76.7,0.03,-63.31,4,2,-2,-3,42.17,30.26,41.93
HISARMETAL,Metals - Iron & Steel,Small Cap,140.02,140.0,-0.7,-44.41,5,1,-3,-8,27.59,30.04,41.5
HIRECT,Electronic - Equipment,Small Cap,1590.0,1532.5,3.68,-24.59,3,1,6,-4,62.06,53.81,59.99
SCHAND,Media - Publishing,Small Cap,143.49,141.0,-3.05,-57.17,2,-3,-5,-6,37.23,25.46,33.95
HINDZINC,Metals - Misc,Large Cap,518.35,510.8,0.26,-35.82,3,1,-8,7,39.02,52.24,54.29
HINDWAREAP,Infra - Home Furnish,Small Cap,190.55,174.0,-7.05,-71.31,1,-3,-3,-3,39.02,19.84,39.31
HINDUNILVR,Consumption - FMCG,Large Cap,2139.3,2086.0,1.92,-29.51,4,2,-6,-4,35.31,32.52,39.77
SCI,Transport - Shipping,Small Cap,234.0,232.1,-1.12,-39.09,3,1,-2,10,43.31,49.92,56.34
HINDOILEXP,Oil and Gas,Small Cap,121.48,120.1,-6.8,-58.62,3,-11,-2,-18,44.88,38.11,39.59
HINDCOPPER,Metals - Copper,Small Cap,483.0,471.2,-0.17,-34.42,3,1,-6,7,39.68,60.76,61.27
SCPL,Consumption - Dairy,Small Cap,315.0,306.0,4.13,-56.07,4,1,-6,4,51.8,66.31,45.48
HINDCON,Chemicals - Specialty,Small Cap,18.92,17.7,4.24,-72.86,2,1,1,-23,42.7,10.92,37.5
HMAAGRO,Consumption - Misc,Small Cap,23.41,22.8,-2.58,-96.0,2,1,-4,26,30.86,24.26,9.17
RAMAPHO,Agrichem - Fertilizers,Small Cap,118.64,117.5,1.96,-45.38,3,2,-10,-3,45.77,28.72,48.63
HMVL,Media - Publishing,Small Cap,61.28,61.2,-2.75,-52.11,-6,7,-5,-8,24.53,41.84,40.49
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,77.22,75.3,-6.73,-41.63,-6,-2,-1,-8,39.26,39.13,47.03
ICEMAKE,Transport - Logistics,Small Cap,731.5,723.9,-5.81,-32.81,1,-11,-2,-1,35.17,50.19,52.83
ICDSLTD,Others,Small Cap,42.0,41.0,-4.55,-44.74,-13,-4,3,-9,45.66,45.33,51.03
SASKEN,IT - Services,Small Cap,1147.2,1146.1,1.8,-52.2,-1,6,-10,-14,49.91,41.34,42.82
HUHTAMAKI,Packaging,Small Cap,166.01,162.3,1.26,-63.26,3,1,-17,-3,46.27,17.6,39.01
SASTASUNDR,IT - Product/Platform,Small Cap,278.0,276.0,-1.07,-45.14,-6,-3,1,-2,45.92,29.98,50.15
HUDCO,Financials - Housing,Small Cap,177.38,171.2,1.44,-49.85,2,1,0,-3,44.92,23.98,47.89
HUBTOWN,Real Estate,Small Cap,192.32,188.0,-2.2,-47.41,2,1,7,-4,48.05,21.58,47.81
SATIA,Paper,Small Cap,57.44,57.0,-5.71,-62.94,1,-3,-3,-4,34.52,34.45,35.93
HTMEDIA,Media - Publishing,Small Cap,20.4,19.5,-1.35,-44.72,2,1,-10,-3,44.11,31.2,47.49
HSCL,Chemicals - Specialty,Small Cap,464.35,445.7,1.89,-32.58,2,8,-4,-15,45.5,55.86,55.85
SATIN,Financials - MFI,Small Cap,146.42,142.6,-1.41,-48.36,2,1,-4,11,42.6,42.2,48.18
HPL,Consumption - Electronics,Small Cap,291.0,285.5,-0.1,-58.07,4,1,-2,-8,39.92,29.37,42.07
HPIL,Chemicals - Dyes,Small Cap,124.5,110.0,4.63,-40.88,4,1,-9,-8,52.42,42.26,49.99
SBC,Others,Small Cap,31.18,31.1,-1.89,-3.8,2,-8,-2,9,42.11,73.22,75.06
HPAL,Chemicals - Specialty,Small Cap,31.11,30.7,0.1,-76.25,3,1,-17,-1,32.42,15.84,30.78
HONDAPOWER,Engineering,Small Cap,2028.2,2005.0,-0.01,-54.93,4,1,-4,-5,41.8,32.8,41.61
HONAUT,Electronic - Equipment,Mid Cap,28210.0,27700.0,-2.35,-52.98,2,-8,-17,-5,32.86,24.98,33.52
SBFC,Financials - NBFC,Small Cap,84.75,84.2,-0.14,-31.1,3,-9,-2,-4,25.42,31.0,42.85
HOMEFIRST,Financials - Housing,Small Cap,947.0,925.6,-0.73,-37.66,3,1,-5,-7,28.39,36.36,43.58
SBGLP,Real Estate,Small Cap,23.35,23.1,-9.32,-83.61,-6,-20,-10,4,17.41,39.01,38.46
KILITCH,Healthcare - Pharma,Small Cap,152.9,152.5,-51.74,-69.42,1,-3,-7,-8,10.07,21.76,34.89
KIMS,Healthcare - Hospitals,Small Cap,634.8,629.5,-1.43,-20.49,2,1,-2,-7,28.63,43.52,54.79
RAMANEWS,Paper,Small Cap,31.1,30.8,-7.33,-30.55,2,-8,-1,-8,44.08,49.46,56.32
PARACABLES,Power - Wiring,Small Cap,33.36,32.8,-5.25,-71.45,-6,-2,-1,-25,45.45,41.36,40.8
MOREPENLAB,Healthcare - Pharma,Small Cap,37.12,36.0,-1.59,-63.21,3,2,-1,-15,29.87,38.04,42.96
MONTECARLO,Textile - Apparels,Small Cap,508.15,508.1,-2.97,-48.46,3,7,2,-3,37.17,11.29,41.33
PARADEEP,Agrichem - Fertilizers,Small Cap,111.29,109.1,-2.09,-52.52,1,0,1,-6,46.41,28.83,46.48
MONARCH,Financials - Broking,Small Cap,255.0,253.0,-5.99,-48.9,-7,-3,-12,-15,38.84,33.33,45.11
PARAGMILK,Consumption - Dairy,Small Cap,201.31,198.5,0.7,-46.6,3,1,2,-3,55.43,20.0,50.3
PARAS,Defense - Misc,Small Cap,634.4,622.5,-0.33,-60.17,3,-11,-1,6,50.9,42.34,46.75
MOL,Agrichem - Protection,Small Cap,42.3,42.2,-2.29,-63.52,4,2,-17,-5,36.71,21.07,32.93
PASUPTAC,Chemicals - Petro,Small Cap,44.2,43.6,-2.13,-37.73,3,1,-2,-3,38.05,30.68,50.29
MOIL,Metals - Misc,Small Cap,290.25,290.0,-2.7,-50.64,-6,7,-8,-2,47.39,42.28,47.2
PATANJALI,Agri - Edible Oil,Mid Cap,484.45,467.1,0.66,-27.73,3,1,-5,-16,39.19,31.7,45.82
MOHITIND,Textiles - Processing,Small Cap,20.98,20.0,-9.69,-59.69,-7,-3,-12,-5,36.43,21.57,44.3
MODISONLTD,Power - Equipment,Small Cap,121.62,121.6,-3.64,-47.76,2,2,-7,-8,38.96,40.14,46.89
PATELENG,Infra - Construction,Small Cap,24.94,24.1,-0.48,-68.43,2,6,-4,-25,37.98,27.75,38.48
MODIRUBBER,Others,Small Cap,114.18,111.6,3.8,-31.83,5,3,-10,-2,39.51,51.49,52.31
MMTC,Others,Small Cap,57.19,57.0,-4.84,-56.61,-6,6,-7,-2,44.09,46.54,48.43
MOLDTECH,IT - Services,Small Cap,117.61,115.4,-3.48,-70.49,1,-7,-2,-3,37.32,23.99,39.04
PAR,Healthcare - Pharma,Small Cap,86.25,84.5,-3.82,-75.25,2,-3,-4,7,37.31,47.05,40.24
MOTOGENFIN,Financials - Misc,Small Cap,19.94,19.6,-3.53,-61.51,0,-2,7,-3,40.89,21.54,35.91
PANSARI,Real Estate,Small Cap,271.1,270.0,-6.32,-23.05,2,-3,-4,-3,42.24,38.84,62.17
MURUDCERA,Infra - Ceramics,Small Cap,28.45,27.4,-5.73,-60.43,0,-3,-4,-4,33.31,26.73,40.34
MUNJALSHOW,Auto - Replacement,Small Cap,120.27,117.1,-1.3,-43.24,2,-3,-2,-4,42.65,40.92,48.31
PAISALO,Financials - NBFC,Small Cap,34.38,34.0,0.61,-65.49,3,8,1,7,46.94,43.05,47.63
MUNJALAU,Auto - OEM Suppliers,Small Cap,74.4,72.9,-0.69,-48.94,2,1,-2,-4,43.46,41.35,49.14
MUKTAARTS,Media - Films,Small Cap,41.9,38.7,-0.48,-64.12,3,1,-10,-8,31.09,27.07,36.67
PAKKA,Paper,Small Cap,89.27,88.0,3.8,-77.63,5,6,2,-18,52.91,30.48,39.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,122.6,120.0,-3.55,-42.39,-6,-2,-4,-1,45.57,40.72,46.54
PALASHSECU,Consumption - FMCG,Small Cap,84.71,84.6,-2.97,-57.37,2,-2,-4,-15,39.49,10.13,32.3
MTNL,Telecom,Small Cap,24.87,24.0,-1.03,-75.6,2,1,-17,-18,37.49,24.67,39.57
PALREDTEC,IT - Software/Consulting,Small Cap,30.0,27.5,4.86,-86.96,3,7,-10,10,34.32,36.74,34.41
MSUMI,Auto - OEM Suppliers,Mid Cap,37.98,37.3,1.04,-28.78,3,1,-11,-1,31.45,33.05,46.73
PANACEABIO,Healthcare - Biotech,Small Cap,331.4,328.1,0.39,-43.05,4,1,-10,-9,49.94,44.06,50.52
MSPL,Metals - Iron & Steel,Small Cap,29.3,29.2,-2.72,-54.59,3,-9,-1,-3,41.46,27.29,50.71
PANACHE,IT - Services,Small Cap,300.5,292.1,-4.54,-36.35,-6,6,8,-3,37.1,34.56,55.47
PANAMAPET,Petro - Lubricants,Small Cap,260.85,258.1,-0.87,-42.35,2,-11,-6,-18,42.77,38.66,38.28
MPSLTD,Media - Publishing,Small Cap,1517.5,1502.9,-0.1,-50.71,2,1,2,-12,49.17,24.73,41.58
MPHASIS,IT - Software/Consulting,Mid Cap,2134.0,2100.9,2.35,-34.09,9,2,-13,-3,46.42,22.75,41.1
PAVNAIND,Auto - Misc,Small Cap,16.46,16.1,-8.96,-78.33,-5,-2,-1,-7,19.96,25.17,36.26
MMP,Metals - Misc,Small Cap,213.0,206.0,-3.18,-53.48,2,-3,-6,-5,38.49,31.92,44.23
PAYTM,IT - Product/Platform,Mid Cap,1062.3,1040.3,0.62,-23.12,2,7,-10,-3,45.3,33.81,55.26
PFIZER,Healthcare - Pharma,Mid Cap,4719.0,4673.5,-0.65,-26.85,2,2,-2,-5,39.02,42.46,50.17
MEDICO,Healthcare - Pharma,Small Cap,36.31,35.9,-5.93,-63.94,2,-3,-8,-1,22.65,27.49,39.19
MEDICAMEQ,Healthcare - Biotech,Small Cap,251.9,243.9,-3.85,-70.19,2,-17,-17,-2,31.87,18.23,35.2
PFOCUS,Media - Films,Small Cap,322.45,310.9,19.87,-0.17,9,3,1,10,70.19,82.54,81.43
MEDANTA,Healthcare - Hospitals,Small Cap,1013.7,972.8,-0.26,-33.04,2,-18,-2,-5,31.63,29.63,47.81
PFS,Financials - NBFC,Small Cap,27.47,26.9,-0.33,-59.57,3,6,-6,-7,35.53,33.83,44.62
MEDPLUS,IT - Product/Platform,Small Cap,835.0,818.0,-0.48,-20.12,3,1,-2,-7,51.47,54.36,55.17
MCL,Power - Wiring,Small Cap,60.0,59.5,-3.21,-34.31,2,-13,-7,-1,49.48,57.58,54.21
PGHH,Consumption - Personal,Mid Cap,9698.0,9566.0,-1.79,-49.62,3,-20,-12,-3,20.3,11.95,29.69
PGHL,Healthcare - Pharma,Small Cap,4940.3,4805.1,1.55,-26.69,2,11,1,-5,41.83,20.92,42.51
MAZDOCK,Defense - Ship Building,Mid Cap,2271.2,2263.1,-4.08,-39.84,1,-9,-1,-9,,37.51,52.35
MAZDA,Engineering,Small Cap,185.89,172.0,7.12,-56.66,3,1,-4,-5,47.28,33.78,43.22
PGIL,Textile - Apparels,Small Cap,1448.1,1419.4,-4.79,-27.35,1,-3,-4,-2,43.89,40.95,59.67
MAYURUNIQ,Leather Products,Small Cap,534.85,520.0,4.83,-23.59,4,2,-4,2,55.16,57.31,52.66
MAXIND,Financials - Misc,Small Cap,139.11,139.1,-4.15,-58.84,0,-3,-5,-4,36.23,20.08,40.48
MBLINFRA,Infra - Construction,Small Cap,22.09,19.9,0.23,-74.04,3,1,-2,-19,38.2,24.57,38.9
MEGASTAR,Consumption - Misc,Small Cap,259.51,255.0,4.39,-35.92,4,2,8,1,69.85,57.12,53.22
MENONBE,Industrial - Bearings,Small Cap,112.82,111.0,-5.86,-32.2,-12,-6,-1,-2,44.42,51.06,49.57
MITCON,IT - Software/Consulting,Small Cap,56.0,53.5,3.15,-65.28,2,7,1,-3,50.67,28.42,39.53
PCBL,Chemicals - Bulk,Small Cap,269.35,235.0,7.18,-53.91,2,1,-2,-15,44.18,34.96,45.77
MIRZAINT,Leather Products,Small Cap,28.7,28.5,-7.66,-89.89,2,-3,-5,-1,32.1,28.93,42.5
MIRCELECTR,Consumption - Electronics,Small Cap,24.5,23.8,-5.0,-25.74,2,1,-7,-1,40.55,48.72,54.11
PDMJEPAPER,Paper,Small Cap,72.0,70.5,-1.17,-68.99,2,1,-4,-14,38.61,19.11,42.17
MINDTECK,IT - Software/Consulting,Small Cap,167.15,162.7,-5.61,-54.58,2,-3,-6,-4,31.82,34.02,45.65
MINDACORP,Auto - OEM Suppliers,Small Cap,530.85,517.5,5.46,-18.58,4,7,-5,-2,,44.02,57.61
PDSL,Textile - Misc,Small Cap,279.1,270.6,6.55,-58.09,3,2,-12,-2,41.7,35.06,39.58
MIDHANI,Defense - Misc,Small Cap,305.7,302.1,-5.17,-44.16,2,-13,-5,-5,42.23,44.78,47.78
MICEL,Electronic - Equipment,Small Cap,33.19,32.5,1.1,-71.09,2,1,-5,-16,35.29,34.24,40.18
PEARLPOLY,Chemicals - Misc,Small Cap,15.37,15.2,-4.42,-68.24,2,-7,-12,-7,29.57,20.82,33.98
MHRIL,Leisure - Hotels,Small Cap,239.35,239.0,-7.46,-52.6,-6,-20,-17,-5,9.89,7.61,35.23
PENIND,Engineering,Small Cap,142.25,141.4,-1.59,-49.18,3,1,1,-5,50.24,21.01,43.04
MHLXMIRU,Others,Small Cap,168.01,167.0,2.38,-55.32,4,10,-15,-6,39.15,25.4,38.27
PENINLAND,Real Estate,Small Cap,16.37,16.4,4.53,-79.07,4,2,1,-4,45.16,13.51,38.87
MFSL,Financials - Life,Mid Cap,1592.1,1579.5,-3.15,-14.15,2,-5,-3,-1,,40.46,60.44
METROBRAND,Consumption - Footwear,Mid Cap,939.9,931.0,-0.16,-34.78,3,6,-4,-3,38.84,31.13,43.49
PETRONET,Utility - Gas,Mid Cap,249.3,244.6,-5.23,-35.11,2,-5,-3,-1,34.68,41.93,43.07
MMFL,Metals - Casting/Forging,Small Cap,422.8,420.0,-1.36,-42.07,2,-9,-4,5,39.89,65.43,52.31
MUTHOOTCAP,Financials - NBFC,Small Cap,191.41,190.7,-3.31,-58.39,2,1,-10,-5,34.69,21.01,36.08
OSWALGREEN,Financials - Misc,Small Cap,23.76,22.5,-4.27,-65.52,1,-3,-17,-16,40.59,23.55,39.41
OBEROIRLTY,Real Estate,Mid Cap,1490.9,1451.0,2.63,-36.39,3,1,1,-15,50.82,37.59,48.71
NIBL,Industrial - Bearings,Small Cap,28.75,28.0,-2.54,-43.63,2,-9,-2,10,40.18,47.79,52.5
NIACL,Financials - Non-Life,Mid Cap,128.54,124.7,-3.29,-60.41,2,-3,-4,-5,33.38,25.92,41.43
NHPC,Power - Misc,Mid Cap,77.27,76.7,-1.11,-34.74,2,10,2,-20,54.0,51.33,52.24
OIL,Oil and Gas,Mid Cap,471.7,462.0,-2.14,-38.57,6,2,-3,3,49.44,63.83,59.26
OILCOUNTUB,Oil and Gas,Small Cap,40.47,38.0,-3.18,-59.8,2,0,-2,-8,40.98,16.54,42.36
NIITLTD,IT - Education,Small Cap,57.2,55.0,-9.08,-86.28,2,-3,-12,-14,32.28,15.27,30.0
NGIL,Consumption - Misc,Small Cap,23.5,23.4,-3.96,-66.43,1,-3,-11,-1,44.74,36.94,39.37
OLECTRA,Auto - PV/Trucks,Small Cap,1073.15,1066.0,-0.22,-51.7,-2,8,2,-4,55.02,41.09,45.93
OMAXAUTO,Auto - OEM Suppliers,Small Cap,96.88,93.6,-2.16,-42.33,2,1,-5,-5,40.28,55.73,49.55
NETWORK18,Media - Entertainment,Small Cap,30.64,30.4,-2.7,-77.42,3,1,-17,-3,39.47,17.55,35.6
OMAXE,Real Estate,Small Cap,71.04,70.0,-2.14,-56.27,2,1,-4,-8,43.07,50.55,46.31
NESTLEIND,Consumption - FMCG,Large Cap,1205.1,1195.8,1.32,-13.24,6,2,-7,-1,32.98,40.91,52.15
OMINFRAL,Engineering,Small Cap,85.45,82.7,0.89,-62.51,2,-4,7,-18,47.45,35.53,45.51
NFL,Agrichem - Fertilizers,Small Cap,69.67,69.0,-0.46,-59.01,4,1,-12,-18,42.27,33.14,40.6
NIITMTS,IT - Education,Small Cap,288.8,285.4,0.28,-49.94,12,3,-10,-1,21.34,32.75,39.03
OBCL,Transport - Logistics,Small Cap,55.5,55.5,-0.18,-36.13,-7,-3,-1,7,51.04,47.13,52.02
NILKAMAL,Consumption - Misc,Small Cap,1153.0,1082.0,-5.64,-58.89,2,-18,-5,-7,20.48,26.23,32.88
NRL,Metals - Misc,Small Cap,48.2,47.5,-4.99,-66.39,1,-5,-2,-16,39.54,23.42,36.2
NSLNISP,Metals - Iron & Steel,Small Cap,35.54,35.1,-4.74,-51.78,2,-3,-10,-1,41.94,37.58,45.47
NRBBEARING,Industrial - Bearings,Small Cap,235.0,232.5,-5.62,-41.48,2,-9,-2,-3,32.68,31.58,48.22
NRAIL,Paper,Small Cap,414.85,409.5,-1.05,-24.3,3,2,-3,-1,45.09,39.55,56.23
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,88.2,88.2,-0.68,-11.22,0,4,-4,7,42.82,60.08,73.96
NOCIL,Chemicals - Specialty,Small Cap,161.98,159.1,13.91,-51.79,6,9,2,1,61.18,48.91,42.08
NUCLEUS,IT - Product/Platform,Small Cap,781.75,774.2,-5.54,-56.27,-6,-2,-7,-5,47.25,31.8,43.93
NLCINDIA,Power - Misc,Small Cap,266.0,259.5,-2.53,-14.69,2,1,3,3,51.5,58.54,60.83
NURECA,Healthcare - Equipments,Small Cap,233.0,229.2,-3.64,-50.3,3,0,-4,-1,25.78,36.08,44.53
NKIND,Agri - Edible Oil,Small Cap,63.4,56.1,1.6,-35.57,-4,6,1,-6,51.61,40.02,52.65
NITIRAJ,Electronic - Equipment,Small Cap,213.6,212.0,-0.19,-49.34,-3,-6,6,2,52.47,61.49,56.56
NITINSPIN,Textile - Spinning/Yarn,Small Cap,372.0,362.0,0.99,-24.75,2,1,11,2,48.82,63.14,55.32
NUVOCO,Infra - Cement,Small Cap,303.75,290.1,5.34,-36.39,3,9,-12,-5,42.78,33.41,40.87
NITCO,Infra - Ceramics,Small Cap,85.44,82.5,4.64,-47.89,2,7,2,-9,59.47,50.18,48.66
NIRAJ,Infra - Construction,Small Cap,23.6,23.3,-7.81,-68.49,-7,-3,-11,-14,27.75,24.34,36.95
NIPPOBATRY,Batteries,Small Cap,287.0,276.1,-4.4,-66.54,3,2,-17,-25,37.08,11.78,37.13
NINSYS,IT - Software/Consulting,Small Cap,329.4,322.8,12.04,-52.32,4,8,1,-24,53.77,31.9,43.29
OAL,Chemicals - Specialty,Small Cap,237.0,235.0,-5.46,-63.91,-5,-2,-4,-5,32.73,31.46,38.87
ONEPOINT,Tech - BPO,Small Cap,45.0,44.5,5.02,-41.94,10,2,-10,-1,45.13,38.14,48.85
NEOGEN,Chemicals - Specialty,Small Cap,1211.4,1190.3,-11.4,-49.94,-6,-9,-1,2,39.75,51.24,43.29
NELCO,IT - Equipments,Small Cap,568.75,553.5,-4.73,-62.15,2,-3,6,-14,41.06,18.63,41.49
ORIENTCER,Metals - Casting/Forging,Small Cap,37.04,37.0,-4.93,-48.8,-1,6,-10,-1,44.74,45.1,48.72
NATIONALUM,Metals - Aluminium,Mid Cap,368.3,358.5,0.5,-11.02,2,-9,-2,7,55.1,68.11,76.36
ORIENTELEC,Consumption - Appliances,Small Cap,161.6,161.5,-1.73,-45.61,2,-13,-2,-9,43.23,30.41,33.28
NATHBIOGEN,Agri - Seeds,Small Cap,137.65,136.4,-2.38,-47.92,1,-8,-4,-5,40.0,39.59,42.22
NATCOPHARM,Healthcare - Pharma,Small Cap,977.35,959.2,1.14,-40.37,4,1,6,4,54.44,59.88,53.94
ORIENTHOT,Leisure - Hotels,Small Cap,92.2,91.0,1.14,-54.36,4,6,-10,-15,42.49,32.97,35.7
NARMADA,Agri - Animal Feed,Small Cap,32.58,31.4,2.13,-6.78,1,0,-3,10,51.19,74.91,66.67
NAM-INDIA,Financials - AMC,Small Cap,862.95,849.2,1.27,-12.6,3,8,-4,-1,39.11,49.03,67.21
ORIENTLTD,Packaging,Small Cap,59.75,59.0,-0.42,-63.43,3,-9,5,-15,47.58,22.06,39.29
NAHARSPING,Textile - Misc,Small Cap,205.49,204.0,-2.25,-46.56,-5,7,7,1,52.19,51.33,45.95
NAHARPOLY,Packaging,Small Cap,230.78,223.0,-4.1,-40.82,1,-3,-1,-6,47.69,40.35,46.69
ORIENTPPR,Paper,Small Cap,15.79,15.2,-1.68,-74.61,2,1,-15,-2,32.82,20.65,32.67
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,90.5,89.6,-2.17,-48.14,2,1,-4,-4,37.91,29.49,42.18
ORISSAMINE,Metals - Misc,Small Cap,3515.0,3426.0,-5.93,-63.84,2,1,-11,-2,39.5,24.31,40.2
NAHARCAP,Financials - Misc,Small Cap,220.87,216.9,-2.94,-42.41,2,1,-4,-5,44.88,26.06,41.27
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.5,20.3,-3.67,-63.4,2,1,-4,-4,35.04,25.54,43.32
OSIAHYPER,Consumption - Retail,Small Cap,4.3,4.3,-13.83,-94.5,8,-20,-17,-2,1.29,14.09,35.0
NAGREEKCAP,Financials - Misc,Small Cap,22.88,21.4,-4.19,-47.92,2,-5,-5,-13,41.25,33.35,43.92
OSWALAGRO,Agri - Misc,Small Cap,40.15,39.8,-5.93,-63.76,2,-3,-17,-9,36.69,17.9,39.55
MVGJL,Consumption - Jewelry,Small Cap,144.46,140.8,-0.71,-62.18,2,-9,-17,-9,39.19,20.11,33.79
MAXHEALTH,Healthcare - Hospitals,Mid Cap,981.1,965.2,1.14,-25.35,8,2,-2,-8,33.28,32.02,51.36
NAVA,Power - Misc,Small Cap,573.5,563.0,3.15,-21.97,4,2,-2,-5,51.18,58.26,59.03
