Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,12,1,33.63,33.69,-23,-10,-8,-3,-2.0,33.87,33.72,6,-18,3,33.72,-0.6,,,
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,10,5,11,-10,183.16,182.34,1,-8,-9,0,10.0,184.56,181.49,4,-10,2,179.74,36.7,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,2,2,-5,-1,442.89,456.87,-3,-6,-5,-19,2.0,422.5,434.38,-18,6,-9,462.66,3.3,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,5,6,1,-17,82.64,82.39,11,-10,-9,-14,2.0,82.68,82.44,3,-8,-41,83.65,22.7,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,11,9,2,-18,842.12,856.0,-23,-7,-9,18,11.0,841.83,830.1,4,-14,-24,846.8,23.9,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.02,174.8,-7,-7,-9,-17,-8.0,168.22,171.13,-11,-7,-6,174.72,-13.8,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,-1,-8,-2,-21,816.73,816.26,11,-10,-9,-17,-2.0,812.27,815.44,-8,-9,-38,823.49,5.1,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,1,2,1,3,40.97,41.83,-7,-10,-9,-14,1.0,40.62,40.55,1,-23,-38,42.15,-11.5,,,
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,7,10,9,1,367.28,368.57,-18,-7,-8,-17,7.0,368.77,364.87,4,-25,2,363.32,2.3,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-2,-6,12,-11,78.5,80.72,-23,-11,-9,-6,-2.0,80.68,80.25,14,-9,10,78.19,19.2,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,3,6,1,2,796.53,788.91,9,-7,-9,15,2.0,793.57,785.12,5,-12,1,780.25,5.4,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.67,11,-7,-6,0,3.0,285.54,283.34,2,-11,2,281.61,4.6,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,11,9,2,-4,132.55,132.48,1,-7,-9,-1,11.0,134.27,131.48,6,-7,2,130.83,4.1,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.13,15,-5,-1,-19,4.0,67.9,68.33,-12,1,-7,69.29,3.2,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,4,5,9,-11,421.59,421.58,1,-8,-9,-14,-10.0,423.15,422.47,3,-8,48,416.94,-6.0,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-6,6,-4,2,180.55,180.03,10,-6,-8,-17,-1.0,180.49,180.53,-1,-18,-11,181.36,0.8,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,1,8,-4,-7,135.17,136.74,-4,-10,-8,-16,-11.0,133.44,133.6,-15,-5,-47,140.58,21.8,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,-4,-1,-3,-10,56.93,55.84,10,-8,-9,-11,11.0,56.55,56.66,-8,-6,46,55.99,50.2,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,2,6,12,2,83.08,77.69,11,0,8,3,11.0,88.21,85.09,21,1,36,77.0,33.1,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,4,12,-5,3,210.16,206.04,20,-9,-2,3,2.0,209.53,207.46,7,1,3,206.2,23.3,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,8,10,3,1,129.2,127.89,2,-10,-8,0,7.0,131.57,128.39,9,-31,4,125.96,8.4,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,4,7,-1,3,71.4,70.49,8,-7,-8,-19,4.0,71.59,71.51,3,-35,-15,71.72,6.8,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.54,10,-3,-8,-12,-5.0,40.03,39.75,19,-18,19,36.91,23.1,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,-2,4,-5,-7,193.55,194.25,-1,-7,-8,-19,9.0,190.33,191.59,-19,23,-15,196.31,18.4,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,1,8,2,-4,893.69,919.64,-16,-10,-4,-5,-11.0,885.52,882.79,6,-3,-44,913.41,-18.0,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-3,-8,12,3,89.06,84.44,11,-3,8,-4,-11.0,92.05,91.35,15,-26,47,85.45,0.6,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-3,-8,34.74,34.82,-2,-7,-9,-19,-9.0,34.49,34.65,-15,-6,-14,35.27,10.0,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,4,2,13,-6,41.99,41.35,5,-4,-8,-18,3.0,41.83,41.64,1,-5,20,40.96,22.1,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,11,1,184.05,180.35,9,-3,-6,-11,-11.0,185.46,185.3,1,-9,47,181.07,15.4,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.59,9,-1,0,-3,-1.0,30.39,30.01,6,15,47,28.44,17.0,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-68.58,1,-10,-1,-7,10.5,10.3,6,-3,-9,-11,-11.0,10.41,10.5,-5,-6,22,10.22,17.1,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,2,11,1,11,265.85,254.16,17,9,0,3,2.0,273.2,268.24,10,2,5,263.02,3.9,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.72,21,0,1,0,7.0,326.14,318.72,14,3,15,303.37,3.3,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,2,5,11,1,208.63,205.99,8,-7,-8,-17,-11.0,209.95,209.79,5,-8,47,206.16,5.0,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.56,93.57,-6,-7,-8,-16,-5.0,86.79,87.44,-27,-18,-22,93.77,-18.7,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-2,6,-3,2,56.66,56.31,9,-7,-9,-19,11.0,56.65,56.44,3,-21,-12,57.15,46.4,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,3,7,-5,1,3518.72,3539.57,-5,-7,-8,0,3.0,3490.14,3457.48,4,-11,-22,3544.21,12.6,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,1,6,-5,-5,297.26,300.84,-6,-10,-9,-17,-11.0,294.62,294.62,-37,-5,-30,301.66,3.5,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-4,1,185.31,185.84,-3,-7,-9,-17,-4.0,184.33,184.49,-27,-18,-24,188.44,18.4,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.16,9,-2,-9,-6,-11.0,659.92,661.07,-3,-12,7,660.49,2.5,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,7,24,11,-5,107.74,108.68,-23,-10,-7,0,7.0,110.36,106.74,7,-4,2,106.2,1.2,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.37,11,-7,-8,1,11.0,89.09,87.67,6,-17,3,86.97,3.2,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,2,8,-4,3,29.08,30.31,-8,-10,-8,-16,2.0,28.01,28.17,-37,-16,-35,30.68,6.7,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,1,-3,-6,13,141.73,140.38,18,-8,-2,-10,-11.0,141.5,141.98,-4,-33,-23,144.1,5.2,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,225.19,-18,-13,-8,-19,9.0,213.05,211.79,4,-17,-38,221.42,-0.2,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,2,6,2,-2,1764.94,1772.3,-16,-10,-4,2,11.0,1778.52,1757.78,5,-2,2,1751.13,-1.6,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,11,7,2,-6,316.19,319.65,-23,-7,-6,18,11.0,316.75,311.71,5,-5,-26,315.41,3.5,,,
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,-3,0,-3,3,81.09,78.02,12,-3,-1,-11,9.0,80.84,81.36,-8,-17,45,79.95,6.6,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.42,621.3,-23,-10,-8,-19,2.0,600.86,599.94,1,-7,-24,620.73,7.0,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,7,4,2,1,61.44,61.04,2,-7,-7,-13,7.0,61.22,60.76,2,-17,-9,60.85,29.4,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,6,6,1,2,235.37,232.72,2,-7,-8,0,6.0,238.92,233.33,5,-16,-28,235.67,49.9,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-3,-1,12,0,95.66,96.59,-23,-10,-6,-2,-2.0,96.51,96.04,8,7,-29,96.35,6.2,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.75,1,6,-8,0,11.0,104.73,102.5,6,-18,4,100.55,5.4,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,9,5,-5,14,55.26,53.96,12,-7,-9,-17,7.0,55.74,55.46,4,-22,47,54.72,32.4,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,4,-6,-5,-10,17.01,17.49,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-14,17.59,5.5,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,7,19,1,-8,229.83,233.18,-7,-10,-9,1,6.0,228.95,226.54,4,-17,-43,233.91,6.5,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-6,6,12,2,17.68,17.83,-7,-7,-8,-16,-5.0,17.67,17.65,4,-21,-30,17.99,24.5,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-2,-7,33.07,32.01,11,-5,-9,-17,3.0,33.02,33.12,-9,22,47,32.37,13.7,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-7,-4,-6,-7,956.72,950.58,12,-8,-8,-16,-7.0,943.56,954.13,-12,3,-32,986.8,20.3,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-10,-3,-3,7,449.48,451.08,-1,-8,-2,-15,-6.0,443.65,448.29,-12,6,-9,453.77,1.8,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-13,-5,-1,7,7.59,7.57,3,-2,-4,-11,-17.0,7.67,7.77,-2,-23,-1,7.79,15.2,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-5,3,2534.75,2474.5,23,-1,1,-1,10.0,2585.56,2566.53,8,-10,5,2533.53,17.3,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-6,-3,-3,3,11.08,10.98,11,-8,-8,-19,-13.0,10.95,11.04,-16,-19,-11,11.15,30.2,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-4,-1,-6,4,649.74,647.6,15,-8,-2,-19,-17.0,632.78,638.84,-33,3,-22,668.86,10.9,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-12,-3,-3,2,143.7,141.42,12,-7,-9,-7,-7.0,144.0,144.72,-3,-11,-2,144.84,3.8,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-6,-3,-6,-1,1409.57,1408.77,21,-10,-2,-15,-17.0,1384.49,1405.24,-13,13,-12,1440.91,11.5,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-7,-2,-6,3,12.26,12.19,23,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-12,12.57,24.7,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-4,-7,368.35,365.82,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,5,368.36,25.0,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-17,-5,-3,3,18.74,18.53,12,-8,-8,-7,-17.0,18.81,18.96,-3,-18,-1,18.97,10.6,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,3,-6,-12,5,684.63,688.36,-1,-13,-3,-9,-17.0,663.68,675.68,-4,3,-6,694.47,8.9,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-6,-2,-3,12,1020.52,1021.11,-1,-4,-1,-17,-6.0,985.21,1007.43,-14,34,-9,1044.05,-6.7,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,1,-6,75.5,74.07,11,-7,8,-1,4.0,77.0,76.13,3,16,51,74.6,10.2,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-10,-5,5,-6,1746.1,1733.95,4,-3,-6,-15,-8.0,1754.71,1762.57,-2,14,18,1724.88,9.3,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-6,9,10629.83,10613.37,20,-7,-2,-19,-4.0,10548.09,10559.15,-1,9,-19,10693.87,12.5,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.22,11,-4,-8,-19,-5.0,134.77,135.51,-17,2,-12,137.25,-0.7,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.6,12,-3,-2,-16,-17.0,86.45,87.64,-12,10,-7,89.04,12.3,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-5,10,-4,-17,1619.41,1613.98,10,-5,-6,-19,17.0,1625.81,1617.69,5,-5,-1,1619.17,1.3,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-6,-3,-5,3,187.24,186.45,23,-7,-2,-7,-13.0,185.66,187.05,-5,3,-19,190.03,13.0,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-17,-5,-2,3,335.79,333.03,10,-7,-1,-7,-17.0,333.1,336.83,-4,-17,-1,336.64,7.1,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.49,1831.44,20,-7,-2,-9,-7.0,1804.06,1841.39,-3,18,-3,1881.29,11.9,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-3,3,258.79,254.13,11,-10,-8,-2,8.0,260.79,259.94,13,-19,51,255.89,28.0,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-2,-1,-3,2,9.34,9.29,12,-8,-9,-19,-17.0,9.27,9.32,-13,-10,-31,9.48,17.5,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-5,-2,-5,12,83.94,84.14,-1,-7,-2,-19,-5.0,82.54,83.02,-2,3,-24,86.25,12.9,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.48,570.32,12,-5,-9,-14,-17.0,571.3,582.69,-12,-13,-2,585.77,5.7,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-4,6,-3,3,18.6,18.39,12,-4,-1,-19,-17.0,18.08,18.25,-16,3,-13,18.81,4.9,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.48,11,1,0,6,1.0,1433.81,1414.23,27,4,24,1259.45,8.4,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-5,-7,13,4,1466.04,1292.21,13,-2,-1,-10,12.0,1580.15,1561.85,52,36,52,1328.84,15.7,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,2,-10,5,4,101.51,101.21,6,-10,-9,-6,-8.0,101.77,101.71,24,-19,18,101.27,1.8,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,3,-8,-1,4,2045.52,1858.39,12,-2,-2,-9,-15.0,2084.8,2109.18,-4,3,43,1920.67,48.5,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.04,827.96,12,10,-9,5,18.0,861.19,851.56,27,-8,8,836.01,3.7,,,
WELSPUNLIV,Textile - Misc,Small Cap,170.93,0.6,2.2,7.6,-19.73,2,-4,12,4,156.79,146.97,11,0,0,5,26.0,165.81,161.79,14,2,54,146.77,6.9,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,4,-3,169.2,170.74,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,-1,172.04,-17.6,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,1,4,603.47,587.68,12,0,0,-8,4.0,615.17,611.1,12,26,56,595.57,3.7,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.66,9,-2,-9,-10,-17.0,235.1,235.5,-5,-27,32,229.94,2.5,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,11,5,1,3,489.34,476.01,13,3,1,18,8.0,497.51,492.05,3,13,56,480.14,5.0,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,1,-6,3,2,3531.06,3474.55,11,-2,-9,-8,-9.0,3568.33,3553.87,14,-8,11,3488.5,2.3,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,6,2,1,6,637.2,612.21,23,1,0,9,5.0,651.32,644.87,22,6,52,618.51,5.7,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,317.6,-15.6,-15.3,-12.7,-44.38,3,-6,-2,4,347.31,342.33,12,-6,-2,-7,-12.0,324.35,337.99,-6,-2,-4,350.07,-8.6,,,
VERANDA,IT - Services,Small Cap,246.9,-0.1,0.8,3.3,-31.46,5,2,12,3,235.19,221.69,9,1,0,-1,4.0,242.2,239.81,14,2,55,222.3,5.3,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,2,-4,3,2,969.78,951.32,13,-1,-9,-6,3.0,986.97,980.17,15,-8,14,952.79,2.3,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.91,538.63,11,0,0,-1,22.0,597.21,584.14,27,3,56,538.51,20.0,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-14,-6,-1,3,1168.06,1078.71,13,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,55,1121.09,8.0,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.08,1769.77,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,56,1797.14,38.9,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.35,13,-8,-9,-19,4.0,103.94,103.77,1,-8,-6,103.76,58.8,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.28,222.91,10,-4,-8,-19,6.0,230.64,230.83,-2,36,52,225.29,2.2,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.72,1442.77,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,13,1445.51,1.9,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,-18,-7,12,3,23.93,22.96,9,-2,0,-10,-8.0,24.49,24.43,56,3,56,22.94,1.3,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,12,3,2671.14,2326.61,22,1,0,-2,11.0,2949.48,2875.82,42,2,41,2355.22,3.2,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,13,15,636.84,599.7,22,-2,-1,-8,-6.0,660.1,659.44,31,10,47,611.6,11.3,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,8,-10,-1,2,305.89,295.78,12,-2,0,-12,-27.0,308.38,309.71,-6,2,18,302.51,2.7,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,8,4,-1,4,1330.9,1260.65,12,-4,0,-1,13.0,1360.39,1343.55,13,4,56,1262.96,2.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.15,1463.32,13,0,0,-2,22.0,1745.57,1676.64,14,2,55,1489.07,3.0,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,6,10,12,3,264.61,247.74,12,0,0,0,21.0,283.79,274.71,11,34,41,249.16,5.7,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,3,11,-5,4,837.82,809.57,21,7,0,0,20.0,857.53,850.23,18,15,45,826.92,1.7,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.03,5467.94,6,-1,0,-6,1.0,6270.43,6198.03,27,2,24,5477.74,5.6,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.29,404.28,10,2,8,-2,9.0,462.37,451.27,18,-14,18,406.73,4.0,,,
WENDT,Engineering,Small Cap,8060.0,-2.3,1.9,-8.3,-55.31,-2,-1,4,4,7601.15,7360.15,11,1,-9,-3,8.0,8013.51,7868.06,15,-18,14,7377.96,22.5,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,9,4,13,2,610.79,584.83,9,1,7,0,26.0,643.32,628.7,14,2,41,588.32,5.7,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,8,3,16,3,1313.89,1220.95,13,1,0,-1,27.0,1436.98,1384.96,31,2,41,1228.19,7.8,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.0,10,-2,0,-8,-11.0,107.47,108.29,-4,-31,26,100.2,1.5,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,1,-6,-1,2,276.34,271.52,10,-1,-9,-11,-11.0,277.01,278.22,-3,2,55,274.09,5.5,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.38,16,7,-1,-3,9.0,523.79,517.8,5,2,27,504.73,9.8,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.27,1302.22,22,-1,-1,-3,-1.0,1467.25,1450.06,56,36,56,1347.93,9.0,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,7,-7,13,2,743.29,697.89,12,1,-9,8,7.0,785.3,771.2,29,1,53,705.22,3.5,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,11,-8,-6,-6,4112.91,6913.74,-6,-10,-6,-9,-18.0,3369.81,5834.54,-8,-6,-8,11362.33,3.2,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-9,-5,13,1,556.97,525.72,9,-1,-9,-5,22.0,584.15,574.59,23,1,22,523.24,29.7,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.98,511.36,15,0,0,0,25.0,573.68,553.2,22,14,13,519.95,7.8,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.41,10,3,-9,18,16.0,187.77,185.32,8,-17,41,177.12,7.0,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,2,-5,-7,4,622.31,618.21,22,-8,-3,-7,-10.0,611.25,616.61,-4,-12,-5,626.49,8.2,,,
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.49,259.67,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,471.76,17.6,,,
