Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KSOLVES,IT - Software/Consulting,Small Cap,288.6,0.7,-17.4,-10.7,-60.67,5,6,-3,4,37.09,53.69,40.71,293.61
AARON,Engineering,Small Cap,125.18,-6.8,-12.8,-44.1,-51.48,3,1,-3,-8,30.16,38.67,38.97,134.02
MAYURUNIQ,Leather Products,Small Cap,751.0,0.4,9.2,35.8,-1.16,15,5,8,4,85.28,77.42,72.33,618.68
NESCO,Real Estate,Small Cap,1241.3,-2.2,-5.3,-11.6,-24.26,3,1,7,-6,60.76,61.84,62.54,1205.05
MOIL,Metals - Misc,Small Cap,305.2,-3.0,-6.9,-17.6,-48.1,5,3,8,-4,41.3,37.98,49.98,309.03
MAHLOG,Transport - Logistics,Small Cap,358.0,-4.5,-17.1,-13.6,-35.46,5,3,-3,11,22.5,55.13,49.91,376.72
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15099.0,0.7,0.6,-0.4,-17.27,8,4,7,12,58.08,54.27,59.67,14620.1
OLECTRA,Auto - PV/Trucks,Small Cap,1225.2,-4.3,-8.6,-21.1,-44.86,8,-10,-1,1,50.36,59.58,51.55,1189.84
ZENTEC,Defense - Technology,Small Cap,1622.0,0.9,-3.1,-3.0,-38.26,9,6,-1,2,43.46,63.6,58.21,1559.89
OSIAHYPER,Consumption - Retail,Small Cap,3.67,-27.0,-41.2,-85.1,-95.3,0,-18,6,-4,14.23,16.27,32.46,5.28
KSCL,Agri - Seeds,Small Cap,919.0,-3.2,-7.4,-21.1,-42.63,1,-11,9,-11,47.46,53.71,50.21,909.17
ALPHAGEO,Oil and Gas,Small Cap,227.02,-3.0,-0.9,-12.9,-56.58,3,-8,8,2,55.31,56.96,43.59,218.21
MIRZAINT,Leather Products,Small Cap,31.06,0.1,-8.2,-19.7,-54.89,6,3,7,-3,45.49,38.58,36.91,31.66
OMAXAUTO,Auto - OEM Suppliers,Small Cap,239.17,5.0,1.6,47.8,-0.0,7,1,7,2,82.22,77.79,75.36,173.06
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.8,-1.0,-12.5,-31.71,-5,-2,-1,-7,48.09,53.61,55.39,66.88
KOTARISUG,Agri - Sugar,Small Cap,25.79,-2.0,-7.6,-22.0,-64.03,9,3,-2,2,43.96,55.79,36.62,25.94
PANSARI,Real Estate,Small Cap,290.4,1.6,-9.6,-4.2,-17.57,3,3,-2,-4,49.46,47.32,66.82,283.19
NAVA,Power - Misc,Small Cap,613.05,-12.9,-15.7,-10.8,-16.59,7,-9,-2,-7,40.37,54.21,62.05,630.21
LMW,Engineering,Small Cap,15400.0,3.5,2.9,-2.2,-19.79,3,1,6,1,61.31,52.47,52.78,14381.16
MIRCELECTR,Consumption - Electronics,Small Cap,43.38,-5.9,1.5,31.1,0.0,4,-7,8,10,66.45,63.68,72.55,36.31
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1549.0,-7.5,-12.7,-21.0,-21.57,7,2,-11,-1,25.48,42.99,55.02,1673.49
WSI,Engineering,Small Cap,69.43,-1.1,-8.2,-21.9,-64.21,1,-13,-2,10,40.38,37.2,41.17,70.61
MAITHANALL,Metals - Misc,Small Cap,948.9,-5.5,-8.4,-14.1,-30.18,1,-7,-1,-6,33.32,44.82,45.85,975.53
MBLINFRA,Infra - Construction,Small Cap,25.29,-3.8,-9.6,-40.0,-70.28,6,1,7,-20,55.2,48.54,40.84,25.37
NELCAST,Metals - Casting/Forging,Small Cap,139.33,-5.1,-13.0,-11.3,-28.29,6,-10,-2,2,57.92,69.55,56.36,135.47
KOTHARIPET,Chemicals - Petro,Small Cap,128.64,-11.0,-8.6,-19.5,-51.9,3,-7,-1,1,46.35,53.89,48.87,127.24
ALPA,Healthcare - Pharma,Small Cap,71.0,0.4,0.3,-29.7,-50.87,-9,-5,7,-16,53.72,53.61,42.07,67.03
NIBL,Industrial - Bearings,Small Cap,30.75,-6.6,-6.4,-17.0,-39.71,-9,-5,-1,-1,41.76,49.83,54.16,30.89
MALLCOM,Industrial - Consumables,Small Cap,991.0,-5.6,-11.0,-30.0,-44.48,-1,3,-3,-6,33.89,42.38,42.02,1055.03
NITIRAJ,Electronic - Equipment,Small Cap,194.97,-4.4,-8.9,-9.3,-53.75,-8,-14,-8,3,35.0,57.16,51.13,202.15
MANOMAY,Textile - Misc,Small Cap,179.5,-1.9,-24.3,-30.6,-43.01,9,8,-4,-1,33.8,37.3,47.33,203.51
AARTIPHARM,Healthcare - Pharma,Small Cap,703.3,-4.0,-8.2,-22.8,-27.57,5,2,7,-8,49.97,44.24,52.51,709.82
MINDTECK,IT - Software/Consulting,Small Cap,204.39,-3.9,-7.1,-24.7,-44.46,1,-11,7,-6,47.97,45.33,50.59,201.01
KOTHARIPRO,Others,Small Cap,73.01,-1.0,-3.8,-23.7,-35.87,8,2,7,-6,56.29,58.83,49.52,71.54
AHLEAST,Leisure - Hotels,Small Cap,165.06,-2.6,-1.5,2.3,-16.17,-4,8,6,4,48.68,70.82,60.4,161.59
AIROLAM,Infra - Laminates,Small Cap,84.0,-2.3,-5.6,-24.8,-57.32,-1,-11,-2,-5,38.75,33.53,40.14,86.04
PARAS,Defense - Misc,Small Cap,868.75,1.5,0.2,9.4,-45.45,9,3,7,2,62.47,63.18,57.94,776.66
AARTIIND,Chemicals - Specialty,Mid Cap,492.8,2.1,-2.8,-2.8,-35.94,9,4,6,7,55.13,68.54,53.47,463.17
YATRA,IT - Product/Platform,Mid Cap,102.25,0.8,-17.1,-41.1,-49.38,8,4,1,-4,40.86,36.02,43.19,106.71
LOKESHMACH,Engineering,Small Cap,260.0,-0.4,-5.5,4.8,-45.35,7,4,-2,9,49.82,76.07,59.71,244.59
WEBELSOLAR,Power - Green,Small Cap,114.46,3.0,-0.4,-14.3,-38.63,9,4,11,1,52.57,64.53,56.82,98.23
KSL,Metals - Iron & Steel,Small Cap,860.95,2.6,-0.2,-3.3,-32.58,5,2,7,1,57.02,62.17,56.95,785.97
MMP,Metals - Misc,Small Cap,283.75,-2.1,-2.1,-2.2,-38.03,8,3,7,1,67.99,59.3,56.58,265.63
MANORAMA,Agri - Misc,Small Cap,1480.9,5.2,-6.0,-2.7,-15.86,12,3,7,-9,54.25,53.38,63.75,1403.08
AHLADA,Infra - Home Furnish,Small Cap,40.24,-7.9,-17.4,-36.1,-75.95,5,1,-2,2,23.54,36.14,30.88,42.75
MAHSCOOTER,Financials - Misc,Small Cap,13472.0,8.1,0.4,-21.9,-27.33,6,2,1,-6,62.02,45.94,57.48,12436.54
MAZDOCK,Defense - Ship Building,Mid Cap,2471.4,-2.0,-9.7,-10.8,-34.53,7,3,-2,-10,35.39,47.82,55.99,2507.41
NLCINDIA,Power - Misc,Small Cap,344.4,-7.1,-2.4,8.9,-3.39,-12,-3,11,5,63.17,79.69,79.1,319.49
NATIONALUM,Metals - Aluminium,Mid Cap,411.95,-1.1,-6.1,4.2,-4.74,7,10,-3,8,37.44,52.23,78.3,405.38
WELENT,Infra - Construction,Small Cap,507.8,-2.0,-3.2,-9.4,-22.47,5,2,7,-16,48.43,56.18,56.45,496.71
KOPRAN,Healthcare - Pharma,Small Cap,193.8,2.8,15.5,11.1,-47.58,3,6,8,2,77.58,73.23,55.31,156.63
LFIC,Others,Small Cap,140.1,-4.5,-6.9,-34.9,-62.34,7,1,7,-18,54.07,53.51,41.15,139.14
ADOR,Engineering,Small Cap,1111.1,1.8,2.8,2.5,-37.23,1,4,6,11,65.93,58.07,51.85,1044.73
MMFL,Metals - Casting/Forging,Small Cap,473.05,2.1,-5.2,-3.5,-35.18,9,5,-2,7,40.35,59.89,56.24,458.67
AARTIDRUGS,Healthcare - Pharma,Small Cap,403.9,2.4,4.1,-20.3,-37.45,11,5,7,-6,65.8,58.37,46.43,375.13
ALICON,Auto - OEM Suppliers,Small Cap,662.95,-9.1,-11.2,-28.6,-57.0,8,1,-2,-5,43.46,47.63,40.13,678.96
WINDMACHIN,Engineering,Small Cap,300.0,-1.7,-6.3,-10.9,-31.94,7,1,7,-11,58.1,57.22,58.97,281.49
MBAPL,Agrichem - Fertilizers,Small Cap,552.05,0.8,-3.9,5.8,-1.6,1,1,-1,4,62.07,70.97,81.31,523.06
KOTAKBANK,Financials - Private Bank,Large Cap,389.0,-1.0,0.5,-11.6,-15.5,3,2,6,-5,66.64,43.94,48.35,384.02
PAR,Healthcare - Pharma,Small Cap,92.23,-0.8,-2.0,-11.9,-73.53,5,2,-2,9,57.77,50.91,35.22,89.98
ORBTEXP,Textiles - Processing,Small Cap,164.97,0.5,-1.7,-25.2,-46.14,7,4,7,-5,52.39,45.23,46.74,163.53
NAUKRI,IT - Product/Platform,Mid Cap,976.25,2.8,-7.4,-29.9,-46.53,4,5,8,-16,40.89,25.07,33.48,988.06
NELCO,IT - Equipments,Small Cap,688.2,0.7,-5.4,-21.1,-54.2,7,2,7,-16,51.5,56.62,44.92,665.47
LODHA,Real Estate,Mid Cap,904.5,-0.3,-6.0,-26.6,-45.18,11,3,6,-11,59.61,47.21,46.03,882.55
MITCON,IT - Software/Consulting,Small Cap,80.8,-2.3,-3.8,2.1,-49.91,6,1,9,2,45.77,67.45,51.18,74.18
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.5,-2.0,-2.3,-9.3,-42.07,-3,-7,-2,2,44.51,68.82,54.28,620.84
VPRPL,Infra - Construction,Small Cap,40.75,-1.9,-9.7,-74.7,-88.21,8,2,7,1,51.65,46.12,30.35,41.17
ADANIENSOL,Power - Misc,Large Cap,1409.0,0.3,-0.2,4.8,-1.05,11,6,8,13,51.5,81.33,71.98,1267.75
MINDACORP,Auto - OEM Suppliers,Small Cap,598.25,2.2,9.4,2.9,-8.24,6,4,7,-4,77.57,56.83,65.93,540.93
SWSOLAR,Power - Green,Small Cap,193.27,-5.1,-11.0,-31.3,-76.66,7,2,-1,7,30.33,53.08,39.73,196.31
PENINLAND,Real Estate,Small Cap,17.09,-0.9,-22.9,-52.5,-78.15,7,3,-3,-5,38.4,41.82,38.83,17.52
SHOPERSTOP,Consumption - Retail,Small Cap,335.65,-0.5,-6.0,-37.8,-64.42,1,-9,6,-6,67.17,46.44,27.66,322.16
FINOPB,Financials - Private Bank,Small Cap,129.71,3.0,-16.3,-59.2,-72.22,9,4,5,-5,47.5,25.86,32.21,136.58
SHK,Consumption - Personal,Small Cap,136.89,-5.3,-10.4,-46.8,-59.29,7,2,-2,-8,46.27,46.54,40.66,137.63
TIMETECHNO,Industrial - Consumables,Small Cap,179.16,-0.0,-8.3,-23.3,-30.23,6,3,-2,-16,45.53,50.21,52.95,180.23
BIRLAMONEY,Financials - Broking,Small Cap,141.6,0.2,-3.7,-21.3,-53.38,7,3,7,-16,49.94,60.08,51.38,136.12
FINPIPE,Infra - Plastic Pipes,Small Cap,178.2,1.4,0.2,-15.9,-49.93,8,4,6,2,58.42,51.59,44.72,172.85
FINEORG,Chemicals - Specialty,Small Cap,4565.0,-3.2,-7.0,-13.9,-23.39,-1,9,-2,2,34.52,57.74,50.18,4582.6
SHIVATEX,Textile - Spinning/Yarn,Small Cap,170.49,-7.4,-7.4,-10.7,-42.98,-9,-5,7,-16,61.55,52.11,49.1,165.58
FIVESTAR,Financials - NBFC,Mid Cap,461.0,-1.8,-6.5,-29.4,-51.15,4,2,7,-28,32.88,50.52,41.05,447.77
FLEXITUFF,Chemicals - Misc,Small Cap,6.77,-5.8,-7.3,-78.6,-92.87,1,3,6,1,55.48,24.14,32.03,7.17
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.4,-0.5,-0.9,-11.2,-43.53,9,2,7,1,57.73,64.74,44.62,61.56
TIMKEN,Industrial - Bearings,Mid Cap,3623.9,-3.4,-3.6,4.3,-24.78,-1,5,2,12,54.08,67.57,58.33,3506.43
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3787.9,-1.2,-0.7,1.2,-22.39,13,3,7,1,73.82,70.92,54.95,3566.27
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.4,-4.5,-8.6,-41.8,-71.59,3,1,7,-6,40.26,45.17,38.12,18.62
BIRLACORPN,Infra - Cement,Small Cap,1015.25,-3.6,-0.3,-24.9,-43.66,7,-7,8,-7,67.26,47.7,44.99,974.34
BIRLANU,Infra - Home Furnish,Small Cap,1362.4,-12.6,-14.4,-40.9,-43.89,7,-10,7,-9,45.36,41.21,,1421.36
FINCABLES,Power - Wiring,Small Cap,1077.0,-0.1,-5.6,8.8,-36.65,7,1,7,4,64.03,71.17,57.12,989.56
SHRADHA,Infra - Construction,Small Cap,35.4,-3.8,-15.1,-41.8,-65.7,-4,5,-1,-15,32.2,43.46,42.51,36.23
SHREERAMA,Packaging,Small Cap,45.27,-1.5,-13.4,-33.3,-35.79,9,4,1,-4,47.91,37.86,54.94,47.59
BLKASHYAP,Real Estate,Small Cap,58.0,0.2,-3.7,-26.6,-51.93,11,4,7,2,62.48,61.06,49.94,54.57
FCL,Chemicals - Specialty,Small Cap,40.15,2.9,22.4,34.6,-12.49,3,6,7,1,84.78,79.93,65.68,28.13
FDC,Healthcare - Pharma,Small Cap,385.85,2.5,1.5,-19.5,-41.44,7,3,7,-8,63.69,52.37,46.26,366.09
SHREEPUSHK,Chemicals - Dyes,Small Cap,362.65,-7.2,-11.9,-18.4,-23.81,1,-6,-1,-5,37.26,53.37,56.46,357.21
TIINDIA,Metals - Pipe & Tube,Large Cap,3055.0,0.2,0.2,-1.3,-36.5,11,4,7,2,58.59,72.63,51.72,2862.06
SHREECEM,Infra - Cement,Large Cap,25190.0,-0.7,-1.0,-18.2,-22.47,7,2,7,-9,53.79,41.5,43.35,24924.22
BLISSGVS,Healthcare - Pharma,Small Cap,381.05,20.0,27.4,37.8,-0.0,7,11,17,4,88.74,93.49,85.59,275.48
FIBERWEB,Textile - Misc,Small Cap,29.87,-19.9,-24.3,-38.3,-55.15,4,-11,-3,-16,17.22,42.32,40.56,34.53
BLAL,Real Estate,Small Cap,189.96,-5.5,-8.3,-11.8,-49.67,5,-10,7,-5,49.92,47.34,46.26,189.28
FIEMIND,Auto - OEM Suppliers,Small Cap,2277.2,0.2,0.4,0.5,-6.86,7,3,7,-4,62.07,57.04,70.42,2202.65
SHREDIGCEM,Infra - Cement,Small Cap,72.0,-2.2,-7.9,-25.9,-41.89,5,1,8,-4,42.56,45.73,44.2,71.34
TIL,Engineering,Small Cap,199.51,-2.3,-3.9,-41.3,-66.12,5,2,7,-7,51.8,42.16,45.35,200.79
FILATEX,Textiles - Polyester,Small Cap,43.6,0.5,-4.4,-31.2,-44.1,9,4,7,-5,51.95,48.56,45.75,43.15
BIRLACABLE,Telecom,Small Cap,175.89,-3.9,1.8,4.1,-59.07,5,1,7,2,62.52,64.15,52.34,154.43
FMGOETZE,Auto - Replacement,Small Cap,438.0,-5.4,-7.8,-23.8,-29.58,-1,4,8,-6,51.46,52.16,52.57,442.01
FOCUS,Auto - OEM Suppliers,Small Cap,83.32,-2.9,-3.4,-25.7,-61.74,-4,-10,7,2,64.44,65.12,44.99,78.64
SHIVALIK,Agrichem - Protection,Small Cap,266.15,0.6,-6.2,-55.9,-70.2,6,3,7,-13,52.84,39.14,25.61,266.07
GAEL,Agri - Misc,Small Cap,162.86,-2.1,-2.2,4.7,-22.67,-1,-9,9,12,62.53,63.63,66.1,155.46
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.6,-0.3,-8.4,-21.0,-37.18,1,5,-3,-7,23.79,46.21,44.88,452.53
GAIL,Utility - Gas,Large Cap,169.43,0.5,1.8,-7.3,-31.21,4,2,7,1,57.58,50.41,51.62,159.68
GALAXYSURF,Chemicals - Specialty,Small Cap,1831.0,-2.2,-4.7,-31.3,-45.67,8,2,6,-8,57.33,50.68,39.2,1820.87
TIRUPATIFL,Metals - Misc,Small Cap,43.1,-0.2,-10.2,-3.5,-40.86,1,1,-5,2,44.61,61.07,60.31,42.12
SHANKARA,Infra - Construction,Small Cap,127.7,1.3,0.0,-89.0,-89.44,-6,8,1,-8,59.58,64.48,33.03,118.23
BIGBLOC,Infra - Cement,Small Cap,55.75,-4.7,-4.1,-28.5,-62.46,5,-7,7,7,68.77,47.89,42.79,53.32
GALLANTT,Metals - Iron & Steel,Small Cap,704.0,-13.8,-19.0,-17.7,-20.51,6,1,-2,2,33.42,60.26,64.71,719.75
SHALPAINTS,Consumption - Paints,Small Cap,51.73,-1.0,-6.2,-40.0,-76.66,8,2,7,1,51.85,39.51,28.53,51.35
BHEL,Power - Equipment,Mid Cap,418.55,-0.2,2.4,18.8,-0.44,8,-7,8,2,79.34,89.12,78.27,357.48
GANDHITUBE,Metals - Pipe & Tube,Small Cap,849.85,-11.6,-9.3,-12.2,-17.63,-1,-1,3,1,47.52,65.28,58.78,869.68
GANECOS,Textile - Misc,Small Cap,956.8,-14.2,-14.2,-35.6,-61.48,-4,-2,-3,2,38.6,61.94,42.41,989.08
SHALBY,Healthcare - Hospitals,Small Cap,173.89,0.6,1.7,-34.3,-48.78,11,5,7,-5,68.96,53.79,47.02,161.9
TITAGARH,Railways,Small Cap,832.1,-0.0,-0.9,-6.7,-56.13,7,2,7,1,62.74,49.73,52.32,755.65
GANESHBE,Oil and Gas,Small Cap,98.79,-1.9,-1.2,-1.2,-54.49,-1,5,8,4,49.11,73.76,43.6,93.94
BIKAJI,Consumption - Misc,Small Cap,641.05,-5.5,-5.0,-18.9,-36.4,-6,-2,-1,-17,34.22,43.67,49.29,653.86
FAZE3Q,Textiles - Processing,Small Cap,512.25,1.1,4.2,-16.2,-31.51,9,5,2,1,73.43,62.16,55.46,465.97
SHARDACROP,Agrichem - Protection,Small Cap,974.9,-18.1,-13.1,-18.2,-19.96,7,1,-3,-1,40.36,49.75,56.32,1008.55
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.74,-1.7,-2.0,-28.8,-46.13,8,3,7,-7,60.28,58.21,44.39,202.99
TIPSFILMS,Media - Films,Small Cap,376.25,-4.3,-2.7,-25.1,-62.18,8,5,7,1,47.06,51.39,43.55,368.09
FOODSIN,Consumption - FMCG,Small Cap,56.02,-3.2,-13.3,-47.8,-74.79,8,2,-2,1,39.93,45.98,30.22,58.06
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.82,14.5,9.8,-15.8,-58.83,4,1,1,2,59.91,58.75,39.31,32.81
FORCEMOT,Auto - PV/Trucks,Small Cap,20029.0,-1.6,-11.4,-17.7,-22.26,6,2,-12,-2,50.18,53.98,67.78,20659.43
FORTIS,Healthcare - Hospitals,Mid Cap,966.15,-0.9,0.3,-5.6,-12.51,-2,-3,6,-6,56.55,63.82,66.53,925.24
SHEMAROO,Media - Entertainment,Small Cap,104.68,-4.1,-4.1,-11.1,-56.38,6,3,7,1,54.94,53.49,44.04,101.0
TIPSMUSIC,Media - Entertainment,Small Cap,654.0,-4.7,-2.6,1.2,-31.16,-1,8,8,2,38.8,68.65,61.11,615.23
BIOCON,Healthcare - Biotech,Mid Cap,438.3,1.3,1.9,10.0,-0.48,-6,-3,4,1,88.98,72.53,66.09,395.97
FOSECOIND,Chemicals - Specialty,Small Cap,5050.8,-7.2,-4.4,-19.0,-26.22,8,-2,3,-6,58.99,63.01,57.52,4936.64
SHAREINDIA,Financials - Broking,Small Cap,141.81,-3.2,-3.9,-24.2,-65.01,-5,-1,8,8,43.37,49.06,38.65,140.4
BIL,Leather Products,Small Cap,743.5,1.1,-5.7,-21.5,-24.5,5,3,-3,-6,40.32,50.1,56.02,746.46
FSL,Tech - BPO,Small Cap,278.25,-0.7,1.5,-21.4,-34.11,9,3,8,-15,77.34,43.26,50.8,246.69
FUSION,Financials - MFI,Small Cap,178.15,-14.4,-17.7,-7.1,-74.22,4,-10,6,13,47.32,48.44,40.36,181.98
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,856.75,-5.5,-5.8,-18.5,-70.98,-5,-3,7,9,45.42,50.34,43.16,857.92
GABRIEL,Auto - Replacement,Small Cap,1116.1,-1.0,-1.4,-12.4,-19.59,9,2,7,-5,73.14,64.34,67.53,1039.51
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,513.05,-3.3,-10.6,-42.5,-63.01,8,2,7,-15,39.72,36.38,43.43,529.18
TIIL,Metals - Casting/Forging,Small Cap,2634.9,-0.1,0.8,-15.6,-33.01,-5,6,8,2,63.18,66.72,55.12,2458.85
FAIRCHEMOR,Chemicals - Specialty,Small Cap,611.0,-1.1,-1.4,-30.8,-60.66,5,-11,7,1,64.28,47.11,35.97,585.82
THEJO,Engineering,Small Cap,1645.0,-6.4,-9.5,-30.3,-55.64,3,-12,-2,2,32.44,43.47,45.45,1701.42
EMUDHRA,IT - Product/Platform,Small Cap,482.8,-0.4,-7.1,-37.8,-52.85,9,3,8,-18,48.35,44.91,41.07,475.76
SIMPLEXINF,Infra - Construction,Small Cap,249.99,5.0,5.0,-21.7,-28.98,12,4,7,-15,65.43,55.8,55.6,214.06
BOSCHLTD,Auto - Replacement,Large Cap,36360.0,-3.7,-4.7,-10.0,-13.32,1,-5,8,-6,46.37,50.22,58.88,35845.42
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2747.8,-1.9,2.1,-4.2,-10.78,9,3,4,-5,81.28,65.26,60.96,2519.74
ENERGYDEV,Power - Misc,Small Cap,17.27,1.8,-1.4,-21.0,-54.43,12,3,7,-5,56.96,49.66,46.01,16.74
SINDHUTRAD,Transport - Logistics,Small Cap,27.08,0.9,0.5,-4.1,-40.02,0,5,2,1,66.99,67.33,55.12,24.41
SILVERTUC,IT - Software/Consulting,Small Cap,149.45,-0.1,-9.4,-89.4,-91.16,3,2,5,-3,51.56,11.71,36.76,255.41
THEMISMED,Healthcare - Pharma,Small Cap,106.32,4.6,4.6,-21.1,-66.46,9,3,7,2,62.75,67.93,40.98,93.77
ENIL,Media - Entertainment,Small Cap,109.82,-8.8,-10.4,-32.1,-69.39,5,-10,-2,2,29.49,43.06,40.49,112.9
BORORENEW,Power - Green,Small Cap,519.3,-5.3,-7.6,-19.3,-27.98,9,1,7,-6,52.59,50.77,49.59,498.1
SILINV,Financials - Misc,Small Cap,429.5,-7.7,-8.9,-33.0,-52.8,-15,-10,-2,-7,35.98,43.74,43.02,439.29
EPIGRAL,Chemicals - Specialty,Small Cap,1258.2,-0.9,-5.2,-37.7,-47.72,2,3,8,-17,55.29,60.42,45.82,1168.45
SILGO,Consumption - Jewelry,Small Cap,81.5,1.7,2.8,2.8,-2.27,1,6,1,1,58.0,61.4,83.95,76.0
ENGINERSIN,Infra - Construction,Small Cap,228.95,-9.9,-10.7,-9.6,-24.66,1,-12,-2,2,39.68,62.17,58.07,227.58
EMSLIMITED,Others,Small Cap,335.35,-0.3,-7.8,-44.3,-66.99,7,3,-1,-17,42.89,49.56,41.52,331.06
BPCL,Petro - Refineries,Large Cap,304.5,-1.2,-2.4,-21.0,-21.9,9,4,6,-3,51.2,37.24,51.51,305.77
EMMBI,Packaging,Small Cap,83.5,-2.4,-5.4,-23.5,-53.09,3,2,7,-16,45.04,42.22,42.69,83.43
SJS,Auto - OEM Suppliers,Small Cap,2020.0,0.2,0.4,11.3,-1.07,9,1,7,1,80.87,66.95,77.87,1850.39
BRITANNIA,Consumption - FMCG,Large Cap,5327.0,-1.7,-7.1,-11.7,-17.66,-9,5,-4,-3,28.03,34.46,48.1,5536.28
EMAMIPAP,Paper,Small Cap,79.59,-0.6,-2.3,-21.7,-47.6,9,4,6,-6,60.53,48.63,38.31,77.31
SIYSIL,Textile - Misc,Small Cap,597.9,-2.6,0.6,-20.4,-49.11,3,7,7,-6,58.13,58.2,49.27,563.13
THANGAMAYL,Consumption - Jewelry,Small Cap,3833.6,-1.9,-9.7,-3.2,-7.6,-1,4,-3,7,50.11,54.69,74.91,3839.21
EMAMIREAL,Real Estate,Small Cap,86.44,-14.5,-17.9,-27.4,-45.0,2,-10,8,1,35.73,57.52,48.71,82.85
BRIGADE,Real Estate,Small Cap,675.1,-6.1,-14.1,-34.9,-53.54,8,3,-2,-20,26.37,42.61,40.42,711.45
EMBDL,Real Estate,Small Cap,61.75,-15.8,-12.1,-41.4,-62.28,-15,-7,7,1,69.57,48.73,30.05,59.11
SIS,Others,Small Cap,400.55,0.7,2.1,3.7,-26.06,-7,-11,8,2,70.67,65.18,57.5,359.22
EMIL,Consumption - Retail,Small Cap,114.75,-4.3,-8.2,-24.0,-56.2,-1,-13,7,2,57.79,68.45,48.2,111.51
SIRCA,Consumption - Paints,Small Cap,419.0,-4.0,-8.3,-19.4,-22.26,3,-6,-1,-4,38.77,36.28,54.97,432.14
THEINVEST,Financials - Misc,Small Cap,99.02,-13.0,-19.3,-39.1,-58.17,9,1,-2,-17,41.59,46.74,39.1,103.52
EMKAY,Financials - Broking,Small Cap,224.82,0.3,-6.9,-28.9,-45.15,-1,5,7,-5,48.68,40.84,51.58,223.96
BPL,Consumption - Electronics,Small Cap,56.18,-0.0,-6.3,-31.1,-62.0,7,1,7,1,53.13,46.54,41.76,54.35
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.03,-2.6,-7.0,-38.5,-57.51,-8,-4,7,-16,58.63,40.13,30.19,78.85
BOROLTD,Consumption - Misc,Small Cap,225.21,-4.8,-14.3,-35.0,-56.35,9,3,-3,-6,35.26,44.42,32.21,239.48
EPL,Packaging,Small Cap,219.22,-5.0,-8.2,-3.6,-24.38,8,1,-2,2,42.73,57.15,51.73,219.08
EQUITASBNK,Financials - Private Bank,Small Cap,70.19,1.8,-3.1,0.1,-39.75,1,1,7,13,59.71,49.15,51.95,66.28
EVEREADY,Batteries,Small Cap,321.05,-0.2,-3.6,-24.0,-36.43,2,3,6,-6,48.82,48.16,46.69,317.2
SHYAMMETL,Metals - Iron & Steel,Small Cap,980.5,1.9,4.2,-0.6,-2.05,12,6,7,1,75.49,63.4,68.14,884.73
THYROCARE,Healthcare - Diagnostics,Small Cap,495.5,0.5,1.8,-0.0,-7.67,9,1,8,-5,72.45,64.19,68.61,437.68
EVERESTIND,Infra - Cement,Small Cap,400.0,-5.4,-5.4,-40.8,-72.43,8,4,7,1,55.92,48.1,37.32,392.29
BLUEDART,Transport - Logistics,Mid Cap,4884.0,-5.5,-14.0,-25.7,-48.53,6,2,-2,-6,29.16,40.44,38.23,5172.11
EXCELINDUS,Chemicals - Specialty,Small Cap,996.05,-1.0,-2.8,-26.6,-43.41,-3,-2,7,-9,57.24,53.77,46.55,963.08
SHRIRAMPPS,Real Estate,Small Cap,93.85,3.2,-3.1,-0.2,-36.42,8,2,7,1,67.76,60.86,54.7,83.26
EXIDEIND,Batteries,Mid Cap,354.2,1.3,-2.2,-10.6,-42.9,4,1,7,1,53.66,58.3,51.22,339.62
SHRIRAMFIN,Financials - NBFC,Mid Cap,956.05,-0.6,-7.8,-11.4,-13.39,4,3,-3,-1,47.25,46.08,69.78,967.28
TI,Beverages - Alcohol,Small Cap,450.75,1.9,-4.1,-14.6,-18.0,9,3,-3,-5,46.06,54.33,60.33,443.99
BLUECOAST,Leisure - Hotels,Small Cap,32.89,1.5,1.5,-48.3,-61.89,8,1,8,-7,51.84,59.82,52.76,28.57
EXPLEOSOL,IT - Services,Small Cap,902.0,-5.5,-2.3,-25.3,-49.25,-4,-2,7,1,59.73,50.88,42.73,851.36
FACT,Agrichem - Fertilizers,Mid Cap,905.5,2.2,0.1,-3.7,-23.72,5,3,-1,1,50.76,57.28,58.17,870.18
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3303.8,-5.3,-11.6,-5.7,-5.74,5,-11,-3,12,25.32,61.47,72.09,3320.62
