Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MACPOWER,Engineering,Small Cap,863.0,-50.32,5,5,-4,4,37.46,39.1,47.52
CREDITACC,Financials - MFI,Mid Cap,1298.8,-27.68,-6,-6,4,-1,50.1,46.76,50.94
MANKIND,Healthcare - Pharma,Large Cap,2126.1,-30.4,1,1,6,-14,47.22,32.09,58.36
CRISIL,Financials - Ratings,Mid Cap,4793.2,-31.03,3,3,6,-7,59.39,50.78,49.76
MANAPPURAM,Financials - NBFC,Small Cap,287.55,-9.83,-11,-11,-3,-1,44.98,48.99,68.19
CROMPTON,Consumption - Appliances,Mid Cap,230.86,-52.3,3,3,-3,-16,42.52,21.99,33.51
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,521.8,-52.43,6,6,1,-7,50.56,32.59,46.5
CSBBANK,Financials - Private Bank,Small Cap,423.9,-8.11,-19,-19,-2,11,40.56,49.9,62.27
MAHSCOOTER,Financials - Misc,Small Cap,13382.0,-27.81,4,4,1,-4,46.23,39.94,57.65
AAVAS,Financials - Housing,Small Cap,1455.0,-34.87,-3,-3,3,-8,51.77,40.49,37.38
CUB,Financials - Private Bank,Small Cap,301.3,-7.03,10,10,-5,10,58.34,71.33,73.15
MANORAMA,Agri - Misc,Small Cap,1299.3,-26.18,6,6,1,-7,54.9,48.28,64.65
CERA,Infra - Home Furnish,Small Cap,5098.5,-52.75,5,5,2,-4,46.67,31.94,37.19
NCC,Infra - Construction,Small Cap,151.15,-58.53,6,6,2,-17,51.88,30.48,42.63
CENTURYPLY,Infra - Laminates,Small Cap,826.05,-11.65,9,9,1,6,58.36,51.47,54.05
POCL,Metals - Misc,Small Cap,1288.8,-14.42,1,1,-4,-1,48.87,50.53,66.48
PNBHOUSING,Financials - Housing,Small Cap,825.75,-31.31,1,1,-3,-7,33.89,38.27,45.76
VMM,NA,NA,122.2,-22.46,4,4,-5,-3,37.76,33.9,56.35
BLS,Leisure - Misc,Small Cap,274.0,-47.49,1,1,-5,-13,43.43,29.24,45.12
PNB,Financials - PSU Bank,Large Cap,123.45,-13.61,-11,-11,-3,6,49.01,53.41,61.4
BLUEDART,Transport - Logistics,Mid Cap,5549.0,-41.52,7,7,2,-3,55.52,40.78,40.98
PIIND,Agrichem - Protection,Mid Cap,3204.2,-33.3,1,1,4,-6,51.41,32.93,41.44
PIDILITIND,Chemicals - Specialty,Large Cap,1430.1,-16.25,-5,-5,-3,-8,43.1,38.46,51.16
BLUEJET,NA,NA,428.75,-58.28,2,2,-3,-7,30.96,25.51,42.05
POLICYBZR,IT - Product/Platform,Mid Cap,1518.6,-32.41,-2,-2,-6,-14,28.83,33.21,52.47
PHOENIXLTD,Real Estate,Mid Cap,1699.9,-17.82,1,1,-3,4,39.86,47.83,56.84
BLUESTARCO,Consumption - Appliances,Small Cap,1887.0,-21.93,4,4,2,-14,64.32,53.25,57.2
PGEL,Consumption - Electronics,Small Cap,590.45,-43.99,4,4,1,-11,59.64,44.91,52.05
BOSCHLTD,Auto - Replacement,Large Cap,37455.0,-10.7,6,6,1,-4,58.25,52.12,64.81
PFIZER,Healthcare - Pharma,Mid Cap,4600.0,-28.69,1,1,-6,-4,40.7,35.18,43.67
BPCL,Petro - Refineries,Large Cap,365.8,-5.23,7,7,-5,9,52.56,56.18,65.58
PFC,Financials - NBFC,Mid Cap,389.8,-32.79,6,6,6,-18,65.1,49.72,52.38
PETRONET,Utility - Gas,Mid Cap,290.25,-24.45,6,6,8,2,60.95,49.36,52.82
BRIGADE,Real Estate,Small Cap,760.95,-47.63,4,4,-12,-17,37.29,27.09,40.52
PERSISTENT,IT - Software/Consulting,Mid Cap,6309.5,-7.06,1,1,-7,4,55.64,52.78,61.13
PGHH,Consumption - Personal,Mid Cap,11831.0,-38.54,3,3,-5,-2,35.28,28.75,32.32
BRITANNIA,Consumption - FMCG,Large Cap,5843.0,-9.69,2,2,-5,-2,48.87,50.54,54.46
BIOCON,Healthcare - Biotech,Mid Cap,378.3,-10.98,6,6,-7,-2,42.33,47.13,53.31
POLYMED,Healthcare - Equipments,Small Cap,1562.2,-53.48,1,1,-8,-14,41.03,26.41,42.28
PYRAMID,Packaging,Small Cap,153.5,-40.73,4,4,-5,-2,46.09,38.31,49.0
PVRINOX,Media - Films,Small Cap,977.9,-47.86,4,4,-13,8,43.07,40.68,39.55
BHARATFORG,Metals - Casting/Forging,Mid Cap,1567.0,-13.16,2,2,1,5,64.69,68.51,60.58
PTCIL,Metals - Casting/Forging,Small Cap,18133.0,-6.47,6,6,-8,5,51.6,56.79,63.52
PSPPROJECT,Infra - Construction,Small Cap,751.0,-27.08,6,6,-10,-2,38.48,45.12,51.88
PRIVISCL,Chemicals - Specialty,Small Cap,2839.6,-17.47,16,16,-9,-1,48.67,51.19,68.09
BHARATRAS,Agrichem - Protection,Small Cap,1944.6,-45.55,5,5,-12,-3,47.26,39.56,41.05
PRICOLLTD,Auto - OEM Suppliers,Small Cap,571.4,-17.58,3,3,-5,6,42.83,48.86,61.7
PRESTIGE,Real Estate,Mid Cap,1553.1,-25.14,6,6,-11,-2,57.34,45.8,55.25
POLYCAB,Power - Wiring,Mid Cap,7484.0,-5.3,5,5,-4,-2,58.49,52.9,59.1
ABFRL,Consumption - Retail,Mid Cap,68.3,-81.26,5,5,-4,3,46.59,26.42,26.97
PREMIERENE,NA,NA,798.8,-42.45,16,16,1,-3,54.02,36.93,30.21
PRAJIND,Engineering,Small Cap,286.1,-67.3,4,4,-3,-14,42.01,24.97,34.52
BHARTIHEXA,NA,NA,1620.0,-21.09,3,3,-4,-6,46.2,42.04,66.48
PPLPHARMA,Healthcare - Pharma,Small Cap,161.54,-47.53,5,5,-13,-13,47.3,32.47,42.97
BHEL,Power - Equipment,Mid Cap,263.85,-21.32,6,6,-5,5,47.94,50.84,56.74
POWERINDIA,Power - Equipment,Small Cap,19714.0,-13.69,9,9,1,-3,55.02,53.96,63.69
POWERGRID,Power - Misc,Large Cap,280.75,-23.34,2,2,1,-17,68.03,50.99,52.52
POONAWALLA,Financials - NBFC,Mid Cap,406.9,-28.66,1,1,-16,-2,36.83,38.06,50.45
BIKAJI,Consumption - Misc,Small Cap,664.1,-34.11,5,5,-5,-15,42.55,32.77,49.58
BHARTIARTL,Telecom,Large Cap,1993.9,-8.31,4,4,-9,-2,46.15,50.8,68.67
PAYTM,IT - Product/Platform,Mid Cap,1230.4,-10.96,2,2,-13,-2,47.17,49.56,63.63
BSE,IT - Product/Platform,Small Cap,2850.0,-5.94,1,1,1,-3,56.78,58.26,69.66
PATANJALI,Agri - Edible Oil,Mid Cap,506.35,-24.46,5,5,-4,-15,32.42,33.72,48.0
NSLNISP,Metals - Iron & Steel,Small Cap,42.57,-42.24,7,7,1,9,52.35,49.92,46.6
GRAVITA,Metals - Misc,Small Cap,1663.6,-38.39,6,6,-5,-14,51.83,41.75,53.14
CARYSIL,Consumption - Appliances,Small Cap,934.0,-18.85,9,9,1,-2,69.62,52.57,58.21
NMDC,Metals - Misc,Mid Cap,81.68,-14.43,6,6,-3,6,52.17,55.44,61.95
NLCINDIA,Power - Misc,Small Cap,251.3,-19.4,-2,-2,6,-1,48.22,47.94,54.98
CASTROLIND,Petro - Lubricants,Small Cap,185.47,-34.79,2,2,7,-7,46.65,36.77,46.41
NIVABUPA,NA,NA,79.39,-27.39,4,4,9,-6,59.63,52.81,75.54
NIACL,Financials - Non-Life,Mid Cap,147.02,-54.72,6,6,1,-4,41.54,33.29,40.59
CCL,Agri - Tea/Coffee,Small Cap,958.85,-10.75,4,4,-8,10,47.73,52.87,65.44
CARTRADE,IT - Product/Platform,Small Cap,2588.6,-21.33,4,4,-10,-2,45.2,49.78,67.36
NHPC,Power - Misc,Mid Cap,78.33,-33.84,5,5,0,-19,48.99,43.71,51.18
CDSL,IT - Product/Platform,Small Cap,1349.1,-32.2,1,1,-10,-8,45.25,35.6,50.69
NGLFINE,Healthcare - Pharma,Small Cap,1790.0,-36.61,9,9,6,7,69.91,56.68,53.24
CEATLTD,Auto - Tyres,Small Cap,3825.9,-13.79,4,4,-11,-2,50.57,51.96,62.85
NEWGEN,IT - Software/Consulting,Small Cap,572.65,-68.17,3,3,-10,-14,23.67,18.53,40.68
NEULANDLAB,Healthcare - Pharma,Small Cap,13438.0,-31.95,4,4,-12,-2,42.2,37.5,56.79
CENTRALBK,Financials - PSU Bank,Mid Cap,36.44,-52.61,-3,-3,-3,5,43.67,43.06,38.19
NETWEB,IT - Equipments,Small Cap,3242.1,-27.62,3,3,-16,7,51.88,51.67,61.14
NESTLEIND,Consumption - FMCG,Large Cap,1296.0,-6.7,-1,-1,-1,5,50.6,57.05,61.18
NESCO,Real Estate,Small Cap,1156.5,-29.43,4,4,-20,-3,48.63,40.64,56.93
NH,Healthcare - Hospitals,Mid Cap,1762.9,-25.62,3,3,-5,-6,38.62,44.51,60.22
VTL,Textile - Spinning/Yarn,Small Cap,511.5,-13.6,9,9,1,1,81.43,64.42,59.2
NTPC,Power - Misc,Large Cap,356.7,-20.46,6,6,6,2,61.56,57.68,59.87
NTPCGREEN,NA,NA,86.21,-44.51,-4,-4,-2,-4,36.89,33.21,41.14
VOLTAS,Consumption - Appliances,Mid Cap,1356.0,-30.28,2,2,-3,-2,47.77,44.3,48.68
PAGEIND,Textile - Innerwear,Mid Cap,33455.0,-33.87,5,5,1,-7,43.79,24.18,35.84
BSOFT,IT - Software/Consulting,Small Cap,446.0,-48.25,5,5,-3,5,63.71,55.74,47.72
ONGC,Oil and Gas,Large Cap,251.85,-27.0,-2,-2,4,5,54.01,50.88,52.54
ABCAPITAL,Financials - Misc,Mid Cap,352.3,-4.51,1,1,-8,10,51.93,60.37,72.62
CAMPUS,Consumption - Footwear,Small Cap,271.05,-36.18,6,6,1,1,62.38,52.15,37.03
ONESOURCE,NA,NA,1187.1,-47.19,1,1,-3,-5,25.09,26.2,20.18
CAMS,IT - Product/Platform,Small Cap,730.85,-31.92,2,2,-9,-14,56.3,43.64,47.57
OLECTRA,Auto - PV/Trucks,Small Cap,1062.9,-52.16,6,6,-20,-3,45.61,34.34,45.82
CANBK,Financials - PSU Bank,Large Cap,149.12,-5.62,-5,-5,-9,10,48.54,59.95,70.25
OLAELEC,NA,NA,31.89,-79.74,4,4,-3,7,32.59,31.61,10.07
OIL,Oil and Gas,Mid Cap,482.9,-37.11,-1,-1,6,2,61.52,60.09,58.38
CANFINHOME,Financials - Housing,Small Cap,934.25,-3.83,4,4,-5,10,55.8,60.42,59.08
OFSS,IT - Product/Platform,Mid Cap,7924.5,-40.06,-4,-4,4,-14,56.56,42.27,50.39
OBEROIRLTY,Real Estate,Mid Cap,1535.3,-34.49,5,5,-4,-14,46.96,36.67,47.82
CANTABIL,Textile - Apparels,Small Cap,297.1,-11.05,6,6,10,3,63.03,54.36,56.55
NYKAA,IT - Product/Platform,Mid Cap,246.37,-9.83,4,4,-10,-1,47.18,51.72,58.75
CAPLIPOINT,Healthcare - Pharma,Small Cap,1827.0,-30.82,4,4,1,-13,58.26,36.4,50.68
NUVOCO,Infra - Cement,Small Cap,337.4,-29.34,-3,-3,7,-4,41.13,33.85,44.66
NUVAMA,Financials - AMC,Small Cap,1349.4,-20.7,1,1,-8,-7,46.56,44.43,61.68
CARBORUNIV,Engineering,Mid Cap,787.5,-57.23,-4,-4,-5,1,40.47,31.88,34.86
LICI,Financials - Life,Large Cap,830.2,-32.06,1,1,-11,-3,53.63,38.38,45.16
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,904.85,-31.67,9,9,1,-5,54.8,38.14,53.57
