Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SGIL,Power - Green,Small Cap,515.15,505.0,-1.88,-18.65,7,1,-2,-5,45.32,44.53,63.73
SFL,Infra - Home Furnish,Small Cap,573.45,567.3,0.15,-58.14,-17,-5,3,1,52.72,60.75,29.77
SESHAPAPER,Paper,Small Cap,274.78,273.0,-0.08,-34.86,-2,15,3,1,60.31,70.44,48.28
SERVOTECH,Electronic - Equipment,Small Cap,79.14,78.2,-4.58,-61.47,-12,-5,3,-14,45.82,33.99,42.36
SIGMA,IT - Services,Small Cap,40.45,39.1,-8.48,-92.9,2,-8,-5,7,43.79,51.06,27.65
SENCO,Consumption - Jewelry,Small Cap,333.85,330.0,-2.0,-56.76,-10,-4,3,2,57.06,58.73,46.86
SEMAC,Engineering,Small Cap,264.38,254.8,3.76,-92.41,1,-4,3,13,44.41,11.62,40.25
SELMC,Textile - Spinning/Yarn,Small Cap,31.49,29.5,6.75,-91.86,3,2,3,26,40.15,21.06,16.42
SEJALLTD,Others,Small Cap,633.55,633.5,-6.13,-38.89,-4,-11,-12,-1,25.2,25.52,53.21
SECURKLOUD,IT - Services,Small Cap,21.32,20.6,-6.08,-70.75,-1,-2,-7,9,21.79,48.11,33.53
SIGNATURE,Real Estate,Small Cap,1037.55,1032.8,-2.22,-37.0,-4,16,2,-17,69.55,39.81,54.69
SDBL,Beverages - Alcohol,Small Cap,84.44,84.1,0.05,-51.2,4,-6,-17,-6,30.05,10.18,44.99
SCPL,Consumption - Dairy,Small Cap,340.05,320.6,-0.57,-52.58,-16,-6,11,3,76.78,75.24,50.29
SCI,Transport - Shipping,Small Cap,261.32,259.0,-2.86,-31.98,-10,-2,4,9,64.37,39.23,55.44
SIKKO,Agrichem - Protection,Small Cap,4.84,4.6,4.76,-29.14,-7,-2,2,5,43.45,27.63,53.24
SHALBY,Healthcare - Hospitals,Small Cap,156.51,156.0,-2.19,-53.9,4,-6,-17,-2,33.54,13.98,41.83
SIGACHI,Healthcare - Pharma,Small Cap,22.21,22.0,-0.18,-76.84,-14,-5,-17,-3,38.54,17.45,37.15
SHALPAINTS,Consumption - Paints,Small Cap,57.58,57.0,-3.95,-74.02,-14,-5,-1,-13,23.83,33.54,27.95
SHANKARA,Infra - Construction,Small Cap,103.24,101.0,2.21,-91.47,4,-6,3,-6,37.06,51.54,31.41
SHREYANIND,Paper,Small Cap,152.42,150.3,0.57,-56.07,4,-8,-1,-4,31.35,7.59,36.23
SHRIRAMFIN,Financials - NBFC,Mid Cap,1054.7,1048.1,-2.16,-2.16,-10,-1,-1,5,55.75,87.04,77.95
SHREERAMA,Packaging,Small Cap,57.6,57.2,-5.42,-18.3,-5,-2,-1,-1,47.66,40.06,61.34
SHREEPUSHK,Chemicals - Dyes,Small Cap,349.9,348.0,-3.05,-26.49,-7,-3,2,-2,71.59,24.4,53.35
SHREECEM,Infra - Cement,Large Cap,26215.0,26110.0,-2.11,-19.31,6,-1,-1,-6,46.36,29.18,45.18
SHREDIGCEM,Infra - Cement,Small Cap,70.13,65.0,1.79,-43.4,-2,3,-5,-2,31.83,24.79,38.9
SHRADHA,Infra - Construction,Small Cap,39.3,38.8,1.34,-61.92,-2,3,5,-13,66.63,30.78,42.5
SHRIRAMPPS,Real Estate,Small Cap,80.93,80.6,-2.48,-45.17,-8,-3,2,-2,49.24,69.58,43.86
SHOPERSTOP,Consumption - Retail,Small Cap,337.25,333.1,-8.64,-64.25,-13,-5,3,-4,19.42,27.63,22.44
SHK,Consumption - Personal,Small Cap,156.39,155.3,-4.59,-53.49,-14,-5,3,-5,29.85,35.45,40.55
SCHAND,Media - Publishing,Small Cap,159.04,158.0,-2.51,-52.53,-4,-7,4,-6,64.87,26.85,50.15
SHIVATEX,Textile - Spinning/Yarn,Small Cap,164.53,164.2,-0.28,-44.97,-7,-8,-12,-13,42.64,47.08,47.7
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,21.54,20.9,-2.09,-66.74,1,-5,2,-3,38.1,48.13,37.03
SHYAMMETL,Metals - Iron & Steel,Small Cap,857.6,851.2,-3.96,-14.33,-11,-5,4,-6,45.91,34.92,57.96
SHIVALIK,Agrichem - Protection,Small Cap,298.65,294.5,-3.19,-66.56,5,2,-14,-11,47.27,61.1,32.53
SHILPAMED,Healthcare - Pharma,Small Cap,328.8,326.0,-0.0,-34.24,-13,-5,3,-6,51.11,36.4,48.91
SHEMAROO,Media - Entertainment,Small Cap,98.63,98.0,-1.26,-58.9,-11,-4,2,-2,38.99,58.57,40.13
SHAREINDIA,Financials - Broking,Small Cap,140.95,140.0,-0.74,-65.22,-14,-5,2,5,33.88,13.49,37.0
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,943.0,936.0,-3.51,-68.06,-2,-1,2,6,59.88,38.42,42.09
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.0,55.0,0.72,-53.08,4,-8,2,-18,29.75,57.43,30.57
SBIN,Financials - PSU Bank,Large Cap,1205.7,1199.2,-1.41,-1.57,-9,-1,8,6,67.51,91.66,82.38
SBILIFE,Financials - Life,Large Cap,2043.0,2037.6,-1.07,-2.09,-1,12,-5,11,57.36,87.31,68.41
SAMPANN,Power - Green,Small Cap,31.17,30.5,-5.46,-34.9,-1,-9,-1,-1,31.26,80.82,53.12
SAMMAANCAP,Financials - Housing,Small Cap,151.39,148.9,1.6,-27.67,6,1,6,9,63.18,41.8,51.25
SAMHI,Leisure - Hotels,Small Cap,165.24,161.8,0.9,-35.07,1,1,-5,-4,20.48,57.26,43.96
SINDHUTRAD,Transport - Logistics,Small Cap,25.07,24.3,-2.07,-44.47,5,-6,4,-3,65.27,52.67,59.33
SALZERELEC,Power - Equipment,Small Cap,662.25,655.1,-2.03,-59.86,-3,-4,2,-13,61.15,54.85,45.69
SALSTEEL,Metals - Iron & Steel,Small Cap,46.7,46.7,-3.67,-3.67,-14,-3,3,6,52.19,71.5,70.45
SALONA,Textile - Spinning/Yarn,Small Cap,245.23,242.0,0.5,-31.31,-17,-8,3,-1,49.77,44.32,43.16
SINTERCOM,Auto - OEM Suppliers,Small Cap,83.91,82.1,-1.86,-54.89,4,-7,-17,-14,28.26,13.22,32.12
SAKHTISUG,Agri - Sugar,Small Cap,16.68,16.6,-2.23,-64.32,-11,-5,-7,-17,35.01,15.06,34.57
SANDESH,Media - Publishing,Small Cap,1009.8,1005.0,-1.38,-50.94,-14,-5,3,-16,23.47,27.17,44.46
SAKAR,Healthcare - Pharma,Small Cap,461.8,456.2,-2.96,-4.76,-13,-2,3,10,64.0,74.07,65.21
SAHYADRI,Infra - Cement,Small Cap,260.29,257.1,0.11,-46.23,-10,-4,3,10,53.43,36.17,37.2
SAGCEM,Infra - Cement,Small Cap,200.14,197.1,-0.9,-34.38,2,0,1,-4,44.13,32.56,39.02
SAGARDEEP,Metals - Misc,Small Cap,25.57,25.0,-1.62,-36.79,3,1,1,-8,31.33,20.71,39.7
S&SPOWER,Power - Wiring,Small Cap,329.05,329.0,-5.99,-33.36,-1,9,9,-15,63.6,45.76,52.57
SIS,Others,Small Cap,301.75,300.1,-2.68,-44.3,-15,-7,-1,-1,33.9,21.35,33.41
RVHL,Real Estate,Small Cap,41.3,40.6,1.72,-49.57,-15,-5,-9,-2,44.73,21.33,44.5
RUSTOMJEE,Real Estate,Small Cap,442.25,437.3,-1.7,-44.79,-10,-4,-7,-4,37.52,22.56,34.91
PTCIL,Metals - Casting/Forging,Small Cap,17590.0,17590.0,-4.39,-9.27,-10,-4,-7,-1,47.6,57.86,61.57
SANDHAR,Auto - OEM Suppliers,Small Cap,489.25,483.5,-1.86,-29.86,-13,-6,-6,-1,39.27,34.6,50.44
SANDUMA,Metals - Misc,Small Cap,203.18,202.2,-3.25,-25.58,-1,-11,-5,6,40.98,46.89,59.94
SILGO,Consumption - Jewelry,Small Cap,72.05,70.0,-4.32,-12.43,-9,-3,-1,-1,49.79,61.95,71.18
SBICARD,Financials - NBFC,Large Cap,798.2,777.8,1.7,-22.3,5,12,-6,-7,34.56,15.01,48.33
SBGLP,Real Estate,Small Cap,29.77,29.5,-2.39,-79.1,-1,3,-4,3,29.49,31.07,37.24
SBFC,Financials - NBFC,Small Cap,95.16,94.1,-1.63,-22.63,-13,-1,1,-3,31.68,33.14,44.95
SBC,Others,Small Cap,31.88,31.3,1.85,-0.38,5,3,3,8,69.28,89.37,79.08
SILINV,Financials - Misc,Small Cap,448.6,444.0,1.04,-50.7,-1,-6,3,-14,63.39,4.31,41.02
SATIN,Financials - MFI,Small Cap,153.98,153.1,-1.67,-45.7,0,-8,7,10,53.53,79.63,45.64
SATIA,Paper,Small Cap,67.41,67.1,-1.75,-56.51,-6,12,2,1,45.38,40.35,34.08
SASTASUNDR,IT - Product/Platform,Small Cap,285.45,281.6,-1.36,-43.67,-6,-3,-5,9,24.39,29.2,48.14
SIMPLEXINF,Infra - Construction,Small Cap,208.35,202.9,-3.14,-40.81,-12,-5,-13,-11,27.07,22.23,46.87
SASKEN,IT - Services,Small Cap,1207.4,1201.0,-1.84,-49.69,-10,-5,-5,-13,34.12,37.94,39.48
SARDAEN,Metals - Iron & Steel,Small Cap,510.6,504.5,-0.26,-20.19,6,-8,3,-5,61.86,40.67,60.92
SAPPHIRE,Leisure - Restaurants,Small Cap,219.18,215.4,-0.82,-45.34,-14,-4,2,-6,50.19,37.79,37.16
SANSERA,Auto - OEM Suppliers,Small Cap,2252.6,2235.0,-1.34,-3.11,-8,-1,2,5,63.91,81.77,76.0
SILVERTUC,IT - Software/Consulting,Small Cap,1340.2,1284.0,4.38,-20.71,5,1,-2,4,27.13,71.49,80.55
SANOFI,Healthcare - Pharma,Small Cap,4024.5,4010.0,0.36,-61.76,2,1,6,-7,43.8,46.78,29.84
SANGHIIND,Infra - Cement,Small Cap,61.15,60.5,-2.05,-60.8,-13,-5,-5,9,48.44,57.0,46.09
SANGAMIND,Textile - Spinning/Yarn,Small Cap,468.0,466.2,-0.45,-25.71,3,-7,3,5,33.08,63.17,55.61
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,83.86,83.2,-0.84,-36.61,11,2,1,-7,48.04,33.13,47.01
PTC,Power - Misc,Small Cap,171.51,171.3,-1.97,-32.64,-12,-6,4,1,48.71,59.85,50.94
SOMATEX,Textile - Misc,Small Cap,127.38,123.0,0.3,-21.0,7,3,1,8,57.01,81.25,67.36
OILCOUNTUB,Oil and Gas,Small Cap,47.08,45.0,-1.94,-53.23,-10,-4,-10,-7,20.95,15.89,44.25
OBEROIRLTY,Real Estate,Mid Cap,1510.0,1509.1,-1.95,-35.57,-13,-5,-6,-14,34.96,61.41,47.07
OBCL,Transport - Logistics,Small Cap,55.0,55.0,-0.38,-36.71,-7,-3,2,-1,49.05,47.79,52.72
STARHEALTH,Financials - Non-Life,Mid Cap,459.35,455.6,-3.13,-31.95,-3,-5,4,10,51.53,53.87,41.5
OAL,Chemicals - Specialty,Small Cap,281.35,278.9,-1.73,-57.16,-9,-5,4,-4,43.87,51.0,42.34
NUVOCO,Infra - Cement,Small Cap,336.85,336.0,-3.2,-29.46,3,-5,9,-4,46.33,24.92,44.4
NUVAMA,Financials - AMC,Small Cap,1301.9,1290.0,-1.59,-23.49,3,-6,-7,-7,28.85,29.77,59.74
STARPAPER,Paper,Small Cap,144.2,143.0,-1.02,-49.93,-11,-4,-7,-2,22.78,26.48,32.03
NURECA,Healthcare - Equipments,Small Cap,290.25,284.7,0.83,-38.09,3,12,1,5,29.43,22.65,45.61
NUCLEUS,IT - Product/Platform,Small Cap,847.8,845.8,-0.36,-52.57,4,-7,-2,-4,37.48,33.47,45.55
NSLNISP,Metals - Iron & Steel,Small Cap,39.5,39.2,-1.27,-46.4,-12,-7,-2,9,36.13,29.21,43.65
NSIL,Financials - NBFC,Small Cap,6010.0,6010.0,-0.56,-39.74,-11,-5,3,-13,44.62,6.86,54.16
STARTECK,Financials - NBFC,Small Cap,270.15,270.0,-1.96,-34.48,-14,-6,3,-6,39.59,23.6,44.77
NRL,Metals - Misc,Small Cap,52.42,52.0,-2.11,-63.44,-7,-3,2,-15,50.32,22.78,38.39
NRBBEARING,Industrial - Bearings,Small Cap,281.85,280.6,-1.11,-29.81,-11,-5,3,-2,39.32,66.7,52.03
NRAIL,Paper,Small Cap,438.05,436.0,-0.03,-20.06,-8,-4,-7,9,62.31,25.48,55.24
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.78,90.8,-0.48,-8.63,7,4,-4,6,49.06,76.35,79.01
STARCEMENT,Infra - Cement,Small Cap,213.85,213.5,-1.9,-30.78,-1,-8,4,-4,51.83,54.65,51.23
OLECTRA,Auto - PV/Trucks,Small Cap,1011.0,1008.0,-1.81,-54.5,-1,-11,-14,-3,33.18,64.03,44.22
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.05,114.1,-3.33,-32.11,-12,-9,10,-4,42.35,30.34,50.22
OMAXE,Real Estate,Small Cap,78.68,77.7,-0.47,-51.57,-17,-8,9,-7,76.78,48.8,44.9
OSIAHYPER,Consumption - Retail,Small Cap,10.49,10.4,-6.34,-86.58,-11,-5,-1,-1,32.72,10.32,46.62
ORISSAMINE,Metals - Misc,Small Cap,4275.0,4250.0,-0.33,-56.02,-14,-6,-5,-1,24.43,23.37,39.96
ORIENTPPR,Paper,Small Cap,19.48,19.4,-0.36,-68.68,-13,-5,-17,0,48.33,18.14,32.42
SRGHFL,Financials - Housing,Small Cap,264.45,260.9,1.38,-36.22,2,-11,-2,-16,41.26,27.89,45.72
ORIENTLTD,Packaging,Small Cap,60.15,60.0,-0.91,-63.19,-4,-1,-17,-14,41.18,3.2,37.7
ORIENTHOT,Leisure - Hotels,Small Cap,102.08,101.0,-0.21,-49.47,1,-5,1,-14,26.89,31.8,37.73
ORIENTELEC,Consumption - Appliances,Small Cap,172.25,172.0,-2.42,-42.02,-9,-5,5,-8,41.28,32.15,34.6
ORIENTCER,Metals - Casting/Forging,Small Cap,41.07,40.7,-2.54,-43.23,-15,-6,-5,8,37.34,45.46,47.84
SRHHYPOLTD,Chemicals - Bulk,Small Cap,490.55,482.5,-0.7,-47.92,-10,-3,2,-7,64.09,40.34,43.39
ORIENTCEM,Infra - Cement,Small Cap,159.39,159.1,-1.51,-57.94,-13,-5,8,-14,42.19,35.12,35.89
NOCIL,Chemicals - Specialty,Small Cap,149.79,146.0,1.83,-55.42,-13,-4,3,-3,77.85,30.6,34.14
ORIENTBELL,Infra - Ceramics,Small Cap,297.25,297.1,-4.73,-53.48,-1,-1,8,9,54.93,44.37,42.34
ORCHPHARMA,Healthcare - Pharma,Small Cap,670.0,665.0,-1.39,-66.46,3,-6,-10,4,34.32,42.5,42.81
ORBTEXP,Textiles - Processing,Small Cap,183.4,182.1,0.22,-40.12,-20,-7,3,-3,76.84,42.5,46.86
SSWL,Auto - Replacement,Small Cap,218.11,216.1,-2.17,-27.05,-12,-5,4,-4,48.95,61.46,51.74
OPTIEMUS,Telecom,Small Cap,407.65,407.0,-1.77,-53.35,-12,-5,1,-13,36.53,15.4,41.92
ONWARDTEC,IT - Software/Consulting,Small Cap,292.8,292.0,-1.3,-60.43,3,-9,-1,10,33.2,30.65,44.98
ONMOBILE,IT - Product/Platform,Small Cap,51.86,51.8,-0.35,-59.61,-9,-3,2,-2,36.57,25.25,40.07
ONEPOINT,Tech - BPO,Small Cap,47.87,47.6,-2.66,-38.23,4,3,-7,3,16.59,50.09,50.37
STAR,Healthcare - Pharma,Small Cap,870.2,865.0,-0.66,-48.05,-1,-5,-6,7,32.92,79.51,51.66
OMINFRAL,Engineering,Small Cap,89.05,89.1,-4.51,-60.93,-13,-5,3,-17,44.06,39.7,42.63
ORICONENT,Packaging,Small Cap,66.5,65.7,-1.34,-2.05,3,-14,16,10,84.02,54.81,76.88
STCINDIA,Others,Small Cap,117.67,116.6,-3.53,-53.31,-2,-6,-5,-17,35.28,55.73,46.42
NLCINDIA,Power - Misc,Small Cap,263.7,263.2,-0.43,-15.43,4,2,9,2,44.7,49.85,57.71
NEOGEN,Chemicals - Specialty,Small Cap,1344.7,1313.1,1.88,-44.43,3,-7,8,-13,76.1,46.08,45.66
STOVEKRAFT,Consumption - Appliances,Small Cap,515.2,500.0,2.61,-47.18,1,-6,2,-4,52.13,70.3,42.36
NELCO,IT - Equipments,Small Cap,651.0,649.7,-2.1,-56.68,4,-6,1,-13,44.8,37.41,40.77
NELCAST,Metals - Casting/Forging,Small Cap,121.01,121.0,-0.81,-37.72,-14,-5,3,-5,68.32,47.81,47.4
NECCLTD,Transport - Logistics,Small Cap,14.78,14.8,-1.86,-66.74,-8,-1,-17,-14,46.91,17.99,35.03
NDTV,Media - TV Broadcast,Small Cap,84.38,83.5,1.05,-72.59,-2,-6,-5,-5,38.12,38.63,34.05
NDRAUTO,Auto - OEM Suppliers,Small Cap,796.75,794.0,0.3,-34.69,5,3,2,-5,54.78,45.76,54.22
STYLAMIND,Paper,Small Cap,2230.6,2216.4,-0.38,-18.44,10,4,-6,5,72.14,88.21,59.48
NDLVENTURE,Media - TV Broadcast,Small Cap,127.86,124.3,2.21,-22.04,3,2,2,7,75.54,88.31,58.3
NCLIND,Infra - Cement,Small Cap,188.4,187.4,-1.36,-27.54,-11,-3,-5,-6,47.63,36.95,47.95
NCC,Infra - Construction,Small Cap,149.4,135.0,8.71,-59.01,-13,-6,4,-17,47.2,39.75,42.22
NBIFIN,Financials - NBFC,Small Cap,1903.1,1894.1,-2.48,-53.58,-2,7,-17,-7,26.37,7.09,39.75
STYRENIX,Chemicals - Specialty,Small Cap,1974.9,1952.6,0.16,-43.54,-3,-1,5,-8,54.54,15.65,45.0
NBCC,Infra - Construction,Small Cap,96.19,95.7,-1.89,-31.21,-19,-6,-7,-2,37.46,57.97,51.48
NAZARA,IT - Product/Platform,Small Cap,274.75,274.0,-0.85,-24.36,-7,-4,8,-6,68.07,51.87,55.7
NAVNETEDUL,Media - Publishing,Small Cap,152.26,151.8,-0.61,-14.98,-19,-7,8,-3,49.71,58.54,53.82
NAVKARCORP,Transport - Logistics,Small Cap,96.64,96.3,-0.44,-45.22,-13,-6,8,-14,55.97,19.46,47.43
SUBROS,Auto - Replacement,Small Cap,801.0,794.0,-1.95,-34.0,-1,-5,3,-3,40.62,28.91,55.23
NDGL,Financials - NBFC,Small Cap,2633.0,2600.0,-2.12,-60.64,3,1,3,-14,35.27,11.99,42.08
OSWALAGRO,Agri - Misc,Small Cap,48.8,48.0,-1.41,-55.96,-11,-5,2,-8,28.52,44.92,40.7
STLTECH,Telecom,Small Cap,156.72,155.0,-2.05,-12.47,-4,-2,4,9,72.63,67.37,58.7
NKIND,Agri - Edible Oil,Small Cap,63.51,63.5,0.02,-35.46,-5,-6,0,-5,44.47,32.68,51.72
NITIRAJ,Electronic - Equipment,Small Cap,186.5,182.0,-0.77,-55.76,4,3,3,-17,61.41,38.6,48.36
STEELCAS,Metals - Casting/Forging,Small Cap,232.77,231.2,-1.37,-9.0,-1,-6,3,-6,43.73,63.98,61.54
NITINSPIN,Textile - Spinning/Yarn,Small Cap,374.5,340.6,9.94,-24.24,5,1,4,1,74.4,76.54,57.13
NITCO,Infra - Ceramics,Small Cap,78.63,78.1,-3.76,-52.04,-19,-6,-5,-8,29.53,29.42,44.02
NIRAJ,Infra - Construction,Small Cap,32.2,32.0,-1.23,-57.01,3,2,-7,-13,37.87,33.75,38.86
NIPPOBATRY,Batteries,Small Cap,352.0,348.9,0.5,-58.96,5,2,-17,-22,26.22,14.23,35.14
NINSYS,IT - Software/Consulting,Small Cap,332.1,330.5,-5.11,-51.93,3,-5,-17,-15,40.24,14.87,32.84
STEELCITY,Financials - Broking,Small Cap,88.02,86.2,-1.97,-35.2,4,2,1,-14,35.02,51.7,48.25
NILKAMAL,Consumption - Misc,Small Cap,1423.4,1421.0,-0.85,-49.25,-1,-5,6,-6,37.61,32.22,35.94
NETWORK18,Media - Entertainment,Small Cap,36.75,36.7,-2.65,-72.92,-2,-6,-7,-2,39.34,18.94,32.73
NIITMTS,IT - Education,Small Cap,346.8,346.1,-4.2,-39.89,-3,-6,-6,4,16.58,45.0,51.65
NIBL,Industrial - Bearings,Small Cap,32.89,31.7,3.75,-35.51,3,2,1,9,64.1,39.31,52.43
NIACL,Financials - Non-Life,Mid Cap,151.4,150.1,-2.32,-53.37,-11,-5,3,-4,49.63,33.32,41.78
STEL,Financials - Misc,Small Cap,475.05,475.0,-2.27,-24.99,-14,-6,-8,4,48.9,58.02,60.32
NHPC,Power - Misc,Mid Cap,75.28,75.3,-1.39,-36.42,-1,-8,-2,-19,29.43,37.16,48.49
NGIL,Consumption - Misc,Small Cap,26.6,26.2,1.33,-63.1,3,2,-5,6,43.56,22.39,33.9
STERTOOLS,Auto - OEM Suppliers,Small Cap,228.0,224.1,-1.15,-69.37,-2,-11,-7,-13,38.79,24.84,44.48
NFL,Agrichem - Fertilizers,Small Cap,79.71,79.6,-1.12,-53.1,-1,-1,-7,-17,40.79,34.6,48.26
NIITLTD,IT - Education,Small Cap,74.95,74.8,-2.01,-82.02,-1,-6,-7,-13,33.21,15.07,36.74
OSWALGREEN,Financials - Misc,Small Cap,28.08,27.8,0.29,-59.25,-13,-5,2,-15,37.39,24.84,42.44
SOUTHBANK,Financials - Private Bank,Small Cap,40.04,39.8,-1.67,-3.87,-2,11,-4,10,54.1,39.03,66.17
POONAWALLA,Financials - NBFC,Mid Cap,480.15,479.8,-2.08,-15.82,-10,13,2,-2,52.65,51.64,58.22
PONNIERODE,Agri - Sugar,Small Cap,266.15,265.3,-1.35,-55.56,-1,-5,5,5,66.73,20.87,30.52
POLYPLEX,Packaging,Small Cap,829.0,826.8,-0.6,-49.58,-13,-5,8,-8,50.21,27.84,30.69
SOUTHWEST,Utility - Misc,Small Cap,177.6,176.7,-1.09,-26.61,4,-8,-2,10,44.88,68.37,57.82
POLICYBZR,IT - Product/Platform,Mid Cap,1483.5,1480.0,-0.57,-33.98,-8,8,-8,-14,39.97,59.11,51.23
POKARNA,Infra - Granites/Marbles,Small Cap,1044.3,1040.0,-1.49,-28.06,-13,-5,3,1,66.61,56.45,55.59
PODDARMENT,Chemicals - Dyes,Small Cap,249.1,245.1,-0.76,-47.68,-7,-2,2,1,27.51,27.29,34.52
SPAL,Textile - Apparels,Small Cap,732.4,726.7,-0.75,-35.36,-7,-7,3,-14,52.54,67.6,52.6
PNCINFRA,Infra - Construction,Small Cap,212.99,212.1,-1.0,-62.95,-1,-6,-7,-4,26.79,19.24,37.06
PNC,Media - Films,Small Cap,25.67,25.2,1.66,-67.63,1,-6,3,6,33.46,39.29,36.19
PNBHOUSING,Financials - Housing,Small Cap,852.75,850.0,-1.82,-29.07,-1,13,-5,-7,32.9,54.85,47.18
PNBGILTS,Financials - Misc,Small Cap,79.41,79.1,-0.74,-46.7,-13,-5,4,-5,58.72,55.5,40.02
SPANDANA,Financials - MFI,Small Cap,262.0,257.5,0.77,-78.93,-11,-5,2,10,58.19,65.03,28.54
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.7,153.7,-1.41,-61.43,-2,-5,2,-17,45.61,43.33,36.96
POWERMECH,Infra - Construction,Small Cap,2149.6,2125.0,-1.84,-42.29,3,-5,1,-6,51.2,22.1,48.57
PPAP,Auto - OEM Suppliers,Small Cap,227.25,226.6,-2.05,-22.91,6,12,2,-3,64.88,47.44,46.72
PPL,Infra - Plastic Pipes,Small Cap,211.5,208.8,-1.95,-68.34,4,-7,3,-16,40.9,22.03,30.05
SOTL,Petro - Lubricants,Small Cap,369.6,368.1,-1.7,-43.57,-2,4,2,-17,66.21,50.92,42.45
PSB,Financials - PSU Bank,Mid Cap,27.69,27.6,-2.16,-64.27,4,2,6,5,45.84,53.03,37.4
PRUDENT,Financials - Misc,Small Cap,2560.0,2552.2,-3.67,-31.46,-11,-5,3,-6,45.9,28.39,55.43
PRSMJOHNSN,Infra - Cement,Small Cap,125.26,124.8,-1.21,-49.08,5,2,1,-4,72.33,22.17,43.31
PROZONER,Real Estate,Small Cap,51.5,51.5,-3.2,-29.23,-9,-3,2,-2,35.96,66.59,57.27
SOMICONVEY,Engineering,Small Cap,109.97,107.5,-1.79,-53.32,-12,-3,2,-18,53.62,49.36,45.28
PRITI,Infra - Home Furnish,Small Cap,49.94,48.5,-0.14,-83.36,1,-5,1,4,50.3,11.32,27.06
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.94,262.1,-1.11,-65.99,-11,-4,4,9,59.55,51.59,33.67
PRIMESECU,Financials - Misc,Small Cap,278.2,273.1,-0.3,-22.51,-13,-3,3,-3,32.73,51.69,59.62
PKTEA,Agri - Tea/Coffee,Small Cap,782.0,780.0,0.26,-22.87,-6,8,1,-8,70.02,63.9,59.26
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.09,51.2,-0.88,-38.84,-11,-5,6,1,28.48,63.27,53.87
PREMEXPLN,Defense - Misc,Small Cap,470.8,467.2,0.37,-48.2,3,-7,1,-3,49.73,59.76,51.76
PRECWIRE,Metals - Copper,Small Cap,294.81,293.6,-1.34,-2.83,-1,4,3,9,72.43,84.04,74.99
PRECOT,Textile - Spinning/Yarn,Small Cap,501.5,490.0,0.3,-27.37,-15,-6,3,-7,65.95,74.32,57.68
PRECAM,Auto - OEM Suppliers,Small Cap,149.25,149.2,-1.81,-61.01,-9,-5,2,-13,38.9,30.36,42.68
PRAKASH,Metals - Pipe & Tube,Small Cap,136.53,133.2,1.93,-42.39,1,-4,3,-7,46.87,57.48,45.91
PRAJIND,Engineering,Small Cap,320.25,319.5,-1.76,-63.4,-1,-1,1,1,54.97,43.83,37.7
PRAENG,Real Estate,Small Cap,22.01,21.5,-4.1,-52.36,3,-4,-12,-2,39.8,72.08,45.43
PPLPHARMA,Healthcare - Pharma,Small Cap,165.0,164.6,-0.63,-46.41,-7,-1,2,-13,45.32,28.38,44.05
PRESTIGE,Real Estate,Mid Cap,1495.7,1493.3,-2.69,-27.91,-12,-5,2,-2,56.37,31.77,53.44
PIXTRANS,Industrial - Consumables,Small Cap,1517.8,1510.0,-2.14,-45.79,3,-1,3,1,67.56,68.36,51.83
PITTIENG,Electronic - Equipment,Small Cap,889.15,886.8,-1.22,-41.21,-13,-5,4,-14,54.01,58.69,48.62
SPARC,Healthcare - Pharma,Small Cap,130.88,130.0,-1.01,-72.32,-4,-7,-9,10,51.19,58.38,37.58
SPLPETRO,Chemicals - Petro,Small Cap,650.5,632.0,2.63,-33.55,3,-5,3,-4,79.54,27.96,49.21
PAYTM,IT - Product/Platform,Mid Cap,1160.8,1156.0,-3.27,-15.99,5,3,-5,-2,26.22,46.34,61.53
PAVNAIND,Auto - Misc,Small Cap,25.19,23.1,6.51,-66.83,-8,14,2,-6,60.91,54.21,40.81
PATELENG,Infra - Construction,Small Cap,27.86,27.8,-0.71,-64.73,-13,-4,4,-24,40.26,39.31,35.36
PATANJALI,Agri - Edible Oil,Mid Cap,531.75,530.2,-1.21,-20.67,4,3,1,-15,70.15,64.26,50.86
PASUPTAC,Chemicals - Petro,Small Cap,52.75,52.2,-2.31,-25.68,-2,-1,2,-2,63.42,82.72,52.81
SPMLINFRA,Infra - Construction,Small Cap,181.24,179.1,-5.16,-43.96,-12,-4,4,-5,29.12,56.78,49.64
PARAS,Defense - Misc,Small Cap,633.55,632.1,-1.31,-60.22,-1,-13,-3,5,42.1,34.46,45.59
PARAGMILK,Consumption - Dairy,Small Cap,209.3,208.5,-2.61,-44.48,-20,-11,-12,-2,23.89,39.22,48.27
PARADEEP,Agrichem - Fertilizers,Small Cap,118.45,118.3,-2.95,-49.46,-1,-2,-7,-5,33.01,20.02,46.62
