Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
E2E,IT - Software/Consulting,Small Cap,446.4,3.1,-1.4,12.6,-4.9,4,9,-4,4,410.95,384.79,26,-7,0,0,12.0,420.69,410.74,5,4,66,384.72,13.6,22.0,,,
EDELWEISS,Financials - Misc,Small Cap,120.71,-5.3,-3.2,-0.1,-9.85,5,2,-2,2,119.94,118.34,6,-11,-1,-11,2.0,120.35,120.55,-10,36,24,118.98,7.8,16.4,,,
TINNARUBR,Rubber,Small Cap,1148.9,-3.4,15.9,19.8,-13.09,4,7,15,3,993.34,912.22,15,0,8,-1,17.0,1071.1,1023.35,41,1,60,908.36,18.0,29.4,,,
EIHOTEL,Leisure - Hotels,Small Cap,335.25,-1.5,-1.0,-14.0,-22.9,-8,-1,6,1,328.99,323.35,5,-1,-9,-1,26.0,336.63,334.08,26,-7,20,324.24,2.8,4.7,,,
EIMCOELECO,Engineering,Small Cap,1811.8,-6.1,-1.8,-2.8,-29.04,-4,-9,5,2,1759.53,1704.15,5,-3,-9,-10,-2.0,1825.85,1818.05,27,-11,22,1721.52,9.8,4.7,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1047.8,-14.8,-12.7,-4.6,-17.95,3,-10,-2,2,1068.52,1006.16,13,-3,-1,-11,-19.0,1068.3,1085.28,-7,2,41,1021.7,-2.4,24.1,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8926.5,-0.1,0.4,2.8,-0.92,1,-10,12,3,8749.01,8504.74,26,2,0,-4,41.0,8885.88,8842.22,57,33,66,8514.45,1.8,3.7,,,
DEEPINDS,Oil and Gas,Small Cap,470.55,-3.0,-11.6,-3.1,-18.59,-1,9,-6,3,473.52,469.54,19,-7,-3,-19,16.0,470.21,467.85,4,3,-18,474.52,-1.9,11.0,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,493.6,-3.8,-5.6,-3.0,-10.9,-8,-2,-8,6,495.11,484.74,25,-10,-2,-4,-3.0,497.89,496.16,8,3,8,488.86,-1.1,12.8,,,
CONFIPET,Utility - Misc,Small Cap,75.65,-2.3,-2.5,3.4,-6.11,3,2,-5,5,73.26,68.49,20,-7,0,-13,4.0,75.11,74.45,8,3,51,69.92,26.2,10.8,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2054.3,-1.0,-0.7,-13.8,-23.58,1,-5,7,-11,2019.28,1995.74,4,-2,-8,-10,-7.0,2040.67,2035.43,30,-4,25,1986.41,3.2,-5.7,,,
COSMOFIRST,Packaging,Small Cap,829.3,-3.2,-2.8,-2.2,-27.09,-3,-10,5,2,816.23,785.88,26,-3,-9,-11,8.0,831.55,827.12,25,-8,66,785.04,6.1,5.2,,,
CREDITACC,Financials - MFI,Small Cap,1534.7,-3.3,-1.5,3.0,-4.56,6,-10,7,2,1481.03,1424.9,12,-3,0,-11,1.0,1507.83,1505.21,1,12,27,1425.85,7.9,4.8,,,
CREST,Financials - NBFC,Small Cap,373.95,-6.2,-7.0,-4.0,-10.54,15,4,-3,2,376.44,372.79,14,-5,-8,-19,5.0,373.5,374.04,-15,-17,3,372.89,0.7,11.2,,,
WALCHANNAG,Engineering,Small Cap,250.25,-14.9,-19.8,-8.1,-20.76,3,8,-4,4,254.34,246.57,15,-5,-1,-19,1.0,249.55,250.9,-15,3,66,249.64,-3.9,8.8,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1028.2,1.2,4.9,-12.7,-19.17,3,7,16,2,961.22,936.06,12,0,-9,0,14.0,998.57,976.7,23,-19,22,931.16,7.5,16.8,,,
TSFINV,NA,NA,469.0,-2.4,-1.3,-28.3,-33.14,-25,-6,4,-8,450.4,432.23,13,-2,-9,-6,-1.0,472.73,467.13,17,1,17,434.58,4.0,6.6,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5583.0,-2.7,-5.1,-5.1,-8.48,2,1,-5,13,5566.61,5489.67,26,-8,-2,-14,1.0,5538.24,5548.59,-20,14,-3,5545.68,4.6,8.5,,,
CUPID,Consumption - Personal,Small Cap,211.25,-4.5,-1.6,11.2,-6.53,-8,-10,18,15,196.72,173.09,18,-1,0,-10,-4.0,211.45,208.19,42,15,66,174.38,3.0,19.4,,,
TRIVENI,Agri - Sugar,Small Cap,471.5,-1.2,-0.1,11.6,-3.8,-10,-6,6,8,448.81,427.12,6,-1,0,-6,32.0,469.3,462.77,29,6,25,426.49,2.9,11.6,,,
DALMIASUG,Agri - Sugar,Small Cap,370.45,-1.2,0.8,-6.8,-11.59,2,-5,2,5,356.16,350.66,3,-12,-3,-11,29.0,364.77,360.06,13,-19,8,353.34,2.5,30.0,,,
DATAMATICS,IT - Services,Small Cap,827.75,-8.1,-8.1,-11.4,-26.09,-12,-5,13,1,830.48,807.09,26,-2,-9,-7,-8.0,844.05,845.02,-1,2,56,809.66,3.5,3.6,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.5,-6.2,-4.5,-16.6,-20.72,3,-10,8,-6,428.65,424.84,4,-3,-8,-13,-17.0,430.75,432.64,-5,-5,24,423.78,2.2,13.3,,,
DBREALTY,Real Estate,Small Cap,116.7,-4.7,-2.8,-27.8,-38.02,-8,-2,-7,2,116.24,114.9,12,-11,-9,-5,-2.0,116.72,116.22,7,-11,6,115.04,0.3,12.7,,,
DCBBANK,Financials - Private Bank,Small Cap,190.22,-1.7,0.2,-4.7,-7.62,3,3,6,-3,187.8,185.61,5,-13,-6,-13,5.0,189.26,188.4,8,15,20,185.76,1.7,6.7,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1606.7,-3.5,-2.6,3.1,-4.36,10,4,-3,2,1566.34,1488.13,15,-3,0,-13,8.0,1587.93,1577.51,4,2,66,1499.54,4.5,8.9,,,
TVSSCS,Transport - Logistics,Small Cap,135.26,-4.5,-4.5,0.6,-7.67,-14,-7,-1,4,134.84,130.03,16,-2,0,-7,-7.0,136.76,137.02,-1,1,43,130.57,0.9,22.2,,,
EMBDL,Infra - Construction,Small Cap,63.54,-5.1,-9.5,-31.6,-40.26,1,-5,-1,2,63.17,61.68,12,-10,-9,-6,-8.0,63.81,63.76,26,-16,55,61.32,3.6,3.6,,,
EMIL,Consumption - Retail,Small Cap,133.4,-5.2,-5.2,-11.7,-20.83,2,-10,4,4,128.72,122.72,26,-3,-9,-12,2.0,131.48,130.71,25,-20,24,122.44,15.2,9.6,,,
TFCILTD,Financials - Misc,Small Cap,83.21,-2.1,-2.1,8.0,-3.8,-3,7,2,1,79.99,77.42,26,-1,0,-2,13.0,82.61,81.15,7,17,35,77.52,11.5,13.4,,,
FIVESTAR,Financials - NBFC,Small Cap,564.4,-1.1,1.2,-13.5,-15.26,7,-1,6,2,535.62,507.71,14,0,-9,-1,31.0,557.97,548.65,27,-16,24,506.51,3.1,11.1,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4607.1,6.7,11.2,16.2,-0.71,15,5,6,3,4125.87,3917.82,16,0,0,0,12.0,4265.71,4130.67,27,2,64,3850.14,11.8,20.8,,,
TEXRAIL,Railways,Small Cap,114.19,-5.7,-1.9,-17.0,-25.37,-6,-4,15,2,113.0,110.77,12,-2,-7,-11,-4.0,115.32,114.99,26,-18,23,111.16,3.8,6.4,,,
FMGOETZE,Auto - Replacement,Small Cap,485.55,-0.9,-0.5,-4.2,-18.29,-5,7,5,1,468.54,457.07,16,-1,-8,-3,14.0,482.56,474.36,7,1,22,456.27,7.4,12.2,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5180.5,-2.8,-1.5,-9.2,-24.33,3,1,-2,-8,5136.6,5072.21,12,-5,-9,-15,1.0,5140.65,5148.84,-6,15,27,5068.05,6.3,12.3,,,
TEXINFRA,Railways,Small Cap,114.01,-1.8,-0.4,4.8,-3.38,-19,-10,6,5,110.87,106.82,17,-2,0,-11,-6.0,113.92,113.32,34,1,27,107.18,2.7,5.0,,,
GABRIEL,Auto - Replacement,Small Cap,1488.5,6.5,11.4,16.8,-2.07,10,5,6,2,1302.87,1208.01,15,0,8,0,10.0,1380.96,1330.95,27,36,27,1200.26,11.8,22.5,,,
FILATEX,Textiles - Polyester,Small Cap,71.3,-2.5,-0.4,12.4,-5.94,-4,13,9,2,63.05,57.0,9,-1,8,-3,26.0,69.76,66.07,14,1,39,55.62,17.8,38.3,,,
TEJASNET,IT - Equipments,Small Cap,537.35,-13.9,-15.0,-12.3,-16.95,16,2,-3,5,557.83,540.02,26,-5,-1,-19,-41.0,544.15,553.15,-12,-18,57,543.66,-6.2,3.7,,,
GANDHAR,Petro - Lubricants,Small Cap,227.17,-0.5,9.3,23.8,-4.55,4,9,16,8,199.68,183.11,12,0,0,-1,41.0,216.12,207.04,24,2,55,179.84,8.6,24.8,,,
GANECOS,Textile - Misc,Small Cap,1237.95,2.9,2.9,1.5,-17.41,-1,16,3,4,1109.33,1042.09,4,0,8,1,30.0,1188.81,1140.16,13,-14,11,1031.57,5.1,37.7,,,
GANESHHOU,Real Estate,Small Cap,808.9,-7.3,-7.0,-3.5,-12.09,-13,-5,15,2,803.51,769.64,12,-2,-8,-6,-7.0,826.04,825.53,66,-12,66,771.31,2.0,6.2,,,
GARFIBRES,Textile - Misc,Small Cap,779.0,0.6,-2.2,1.7,-14.01,-3,6,15,2,744.41,714.88,12,-5,0,0,13.0,766.04,754.49,7,-11,38,711.86,15.8,11.9,,,
GENESYS,IT - Services,Small Cap,323.6,-10.9,-7.7,-36.3,-50.05,-10,-5,10,2,321.24,308.46,7,-5,-9,-19,-9.0,326.04,327.78,-3,-13,36,308.42,3.7,2.7,,,
GENUSPOWER,Electronic - Equipment,Small Cap,314.55,-9.9,-5.8,-7.7,-20.16,-5,8,-4,3,317.65,312.38,15,-4,-9,-19,-3.0,316.08,316.2,-1,-9,7,314.73,-2.1,6.0,,,
TEAMLEASE,Human Resources,Small Cap,1325.4,-9.7,-9.5,-25.6,-36.89,-3,-1,-3,3,1385.84,1373.43,12,-5,-9,-13,-2.0,1379.47,1392.85,-12,-19,55,1388.01,-5.5,-3.2,,,
GEOJITFSL,Financials - Broking,Small Cap,82.0,-1.1,1.1,4.7,-3.97,-2,7,16,3,79.6,76.64,12,0,0,-1,16.0,81.74,80.93,28,-18,52,76.93,1.6,7.8,,,
GAIL,Utility - Gas,Large Cap,173.99,-0.6,-0.1,-4.8,-6.89,4,2,-2,2,172.18,169.3,14,-3,-9,-11,3.0,172.78,172.69,1,-18,42,169.96,2.3,3.6,,,
WELENT,Infra - Construction,Small Cap,620.75,-0.9,-0.9,3.2,-2.23,-6,-10,15,3,600.19,571.14,14,-1,0,-2,32.0,621.91,615.79,40,3,66,572.06,2.2,5.2,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6453.0,-5.2,-1.3,0.9,-9.94,-17,-7,9,10,6078.58,5511.14,16,-2,0,-9,-6.0,6433.89,6369.05,40,26,37,5557.52,5.2,12.2,,,
EMSLIMITED,Others,Small Cap,421.75,-7.9,-7.9,-22.4,-31.65,-10,-6,6,2,408.57,382.93,6,-2,-9,-7,-6.0,427.02,424.32,25,-15,22,386.55,5.7,5.7,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2752.0,-0.4,0.7,-3.1,-10.65,-3,9,12,1,2689.67,2629.9,12,0,-9,-3,21.0,2734.9,2714.58,24,3,54,2630.3,1.4,7.5,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1628.9,-3.3,1.0,7.0,-4.11,-8,-3,3,4,1533.17,1422.95,25,1,0,-3,24.0,1624.78,1600.72,66,36,66,1453.78,2.9,15.6,,,
TIL,Engineering,Small Cap,222.14,-0.7,-4.5,-28.9,-40.28,7,2,6,1,213.42,208.22,6,-5,-9,-11,7.0,218.47,216.1,25,-9,23,206.55,23.5,11.5,,,
EPL,Packaging,Small Cap,237.45,-3.1,-0.9,5.0,-3.81,-2,-8,6,4,234.56,229.62,16,-1,2,-10,5.0,237.8,236.74,28,2,24,230.67,2.0,5.3,,,
EQUITASBNK,Financials - Private Bank,Small Cap,81.43,-2.0,-1.0,8.0,-2.94,2,-4,16,11,78.2,75.07,13,-2,0,-6,2.0,79.66,79.12,15,3,66,75.2,8.0,8.0,,,
APLLTD,Healthcare - Pharma,Small Cap,833.6,-1.9,-0.5,-8.1,-16.81,-2,-10,5,2,811.54,790.02,14,-2,-8,-4,33.0,834.35,828.08,25,-12,22,791.48,4.0,17.9,,,
ERIS,Healthcare - Pharma,Small Cap,1470.0,-1.2,0.8,-7.9,-20.78,-5,6,9,-11,1443.39,1422.53,9,3,-8,-3,14.0,1462.38,1454.43,7,-6,24,1423.82,2.6,5.4,,,
TIIL,Metals - Casting/Forging,Small Cap,2626.2,-0.6,0.4,2.4,-18.65,9,3,-5,4,2550.91,2509.99,26,4,0,-19,5.0,2547.33,2530.49,2,1,1,2526.36,3.3,7.8,,,
ETERNAL,IT - Product/Platform,Large Cap,286.6,-2.8,-1.1,-12.0,-22.21,-8,-7,15,1,277.88,268.3,8,-2,-9,-4,-5.0,287.15,284.84,26,1,24,268.18,2.4,8.0,,,
EVEREADY,Batteries,Small Cap,350.65,-5.9,-4.9,-7.7,-26.21,1,-19,-2,2,351.66,344.59,13,-5,-9,-13,-24.0,349.11,352.06,-9,-8,66,344.9,2.9,12.0,,,
EXICOM,IT - Equipments,Small Cap,176.81,-0.7,-0.7,3.5,-3.33,4,1,-2,4,165.85,153.68,15,-3,0,-12,3.0,168.57,166.9,2,1,46,154.46,16.2,14.1,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,763.8,0.7,3.3,7.0,-4.41,-6,1,3,1,712.63,690.35,3,10,2,2,28.0,742.32,723.27,14,1,9,685.13,4.6,25.1,,,
FAZE3Q,Textiles - Processing,Small Cap,558.85,-10.1,-10.1,-6.7,-14.03,3,-17,-2,3,570.22,549.28,16,-4,-1,-17,-20.0,567.04,575.21,-9,3,43,555.6,-3.0,8.3,,,
THEMISMED,Healthcare - Pharma,Small Cap,112.35,-7.3,-5.3,-16.7,-24.09,2,-10,-2,4,111.35,106.87,15,-3,-9,-11,-19.0,113.15,113.76,-3,-18,66,108.95,3.7,3.2,,,
APCOTEXIND,Industrial - Consumables,Small Cap,558.3,1.1,2.1,9.9,-3.58,4,7,-4,4,529.42,505.7,16,4,0,0,13.0,540.43,530.99,6,3,66,505.21,6.1,13.7,,,
FDC,Healthcare - Pharma,Small Cap,413.25,-4.8,-4.7,-10.3,-21.7,-24,-11,15,2,413.68,401.61,13,-3,-9,-13,-12.0,419.38,420.89,-2,-9,65,404.44,2.0,10.7,,,
THEJO,Engineering,Small Cap,1932.2,-0.7,0.7,0.7,-20.21,7,1,6,4,1858.0,1798.51,5,2,0,-14,7.0,1902.3,1886.43,26,-20,21,1800.38,4.2,5.0,,,
FEDFINA,Financials - NBFC,Small Cap,157.9,-3.5,-2.3,-2.3,-11.53,-6,-1,-6,3,156.37,153.91,15,-8,-2,-4,1.0,158.24,157.09,9,13,8,154.64,3.2,10.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1329.2,-1.7,-1.8,-19.3,-26.23,-6,-1,13,2,1301.4,1258.7,8,-6,-9,-6,18.0,1331.84,1322.16,8,-11,36,1259.2,11.7,6.3,,,
ASHIANA,Real Estate,Small Cap,395.3,-0.2,1.4,-0.2,-9.31,2,1,-3,4,381.06,370.31,26,2,-1,-14,2.0,381.47,380.17,1,4,66,372.03,7.2,12.8,,,
BANDHANBNK,Financials - Private Bank,Small Cap,208.83,-3.6,-2.1,0.3,-5.4,-6,-1,-5,7,207.31,201.59,16,-1,1,-4,-1.0,210.8,209.51,7,4,62,203.53,1.2,7.2,,,
BBOX,IT - Services,Small Cap,811.5,-19.4,-24.4,-21.8,-26.43,-6,-10,-5,4,888.76,869.28,15,-7,-2,-12,-21.0,848.31,880.94,-20,34,-3,896.01,-19.7,26.9,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1331.3,-5.7,-4.2,-1.6,-7.55,-6,-3,-4,4,1341.62,1296.26,15,-2,-1,-3,-5.0,1354.27,1358.85,-2,4,66,1304.18,2.2,8.7,,,
BCLIND,Agri - Edible Oil,Small Cap,34.93,-7.6,-7.6,-13.8,-22.98,-9,-2,-5,4,35.35,34.73,16,-6,-9,-5,-3.0,35.61,35.59,7,-20,7,35.13,6.1,33.3,,,
VHL,Financials - NBFC,Small Cap,3548.9,-1.8,-3.4,-14.5,-16.98,1,1,-3,2,3532.56,3494.53,16,-5,-9,-19,-6.0,3541.59,3543.51,-8,-8,24,3511.05,4.6,7.4,,,
BEML,Defense - Misc,Small Cap,1786.3,-5.3,-4.2,-18.8,-21.51,-10,-5,-1,1,1803.74,1784.46,15,-11,-9,-6,-7.0,1806.25,1813.6,-2,-7,14,1799.32,5.5,27.7,,,
BEPL,Chemicals - Specialty,Small Cap,123.44,-3.4,9.1,21.6,-10.87,17,8,6,4,109.83,104.0,20,0,0,-1,16.0,116.49,111.09,8,1,25,102.8,10.8,29.0,,,
BETA,Healthcare - Pharma,Small Cap,2478.4,1.6,4.7,13.4,-7.31,4,2,17,2,2186.18,1945.41,15,1,0,0,17.0,2356.89,2284.22,42,2,40,1920.47,7.8,25.2,,,
BFINVEST,Financials - Misc,Small Cap,467.85,-12.6,-4.0,-1.5,-19.98,-10,-3,9,3,463.07,447.71,15,-2,-9,-6,-4.0,473.45,470.79,8,-18,36,448.33,8.4,8.4,,,
VERANDA,IT - Services,Small Cap,237.29,-8.6,-3.9,-0.7,-12.92,5,1,-3,3,234.06,226.25,12,-3,-1,-11,-16.0,231.07,233.63,-7,2,63,227.75,4.1,24.9,,,
BANCOINDIA,Auto - Replacement,Small Cap,650.25,-5.6,-5.7,-21.7,-26.09,-2,-10,-2,-7,661.94,651.7,15,-6,-9,-12,-12.0,659.94,663.94,-6,36,39,655.18,4.2,4.2,,,
BFUTILITIE,Infra - Construction,Small Cap,605.2,-10.0,-8.2,-22.5,-32.66,-8,-1,-4,2,603.56,589.2,14,-5,-9,-6,-3.0,611.23,608.44,7,-17,7,595.67,-0.8,8.0,,,
VSSL,Metals - Iron & Steel,Small Cap,303.35,-1.8,1.7,2.5,-6.37,-1,8,2,2,288.55,280.16,14,0,8,-1,15.0,299.01,292.56,7,2,8,280.36,4.3,14.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1701.4,-7.8,-5.9,-1.7,-9.26,-6,-10,-1,4,1676.42,1568.84,16,-2,-1,-10,-12.0,1734.77,1743.07,-2,2,44,1602.43,-0.5,27.3,,,
ASHAPURMIN,Metals - Misc,Small Cap,686.7,-2.4,-7.1,-21.8,-25.75,-6,8,-5,-6,676.33,665.4,13,-8,-7,-3,14.0,686.96,680.44,6,20,5,670.41,6.0,10.2,,,
BHARTIARTL,Telecom,Large Cap,1948.4,0.4,1.5,-7.5,-10.4,3,1,6,-7,1907.91,1890.5,4,1,-7,0,4.0,1929.98,1918.8,15,35,24,1879.75,2.5,5.6,,,
BHEL,Power - Equipment,Mid Cap,413.3,-5.1,-2.1,-0.8,-7.44,-4,7,-7,4,404.6,388.43,26,-1,-2,-3,14.0,415.05,409.73,6,10,66,395.25,6.1,17.3,,,
BIOCON,Healthcare - Biotech,Mid Cap,440.3,-0.1,0.7,2.7,-1.53,-4,6,2,3,428.09,417.28,11,0,1,-3,12.0,434.72,428.97,6,30,61,414.54,9.3,11.5,,,
VARROC,Auto - OEM Suppliers,Small Cap,658.15,-1.4,-1.4,-0.2,-5.26,1,-10,16,2,639.34,612.7,12,-3,-8,-12,-6.0,653.76,651.35,27,2,57,613.56,9.1,4.3,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,893.85,-3.3,-2.3,-12.4,-16.77,-10,-3,16,-6,887.53,880.72,8,-2,-8,-6,-6.0,895.56,893.8,12,27,41,877.52,4.5,12.6,,,
BIRLACORPN,Infra - Cement,Small Cap,1009.3,-1.8,-0.9,-17.2,-26.11,-4,7,2,2,995.92,985.98,11,-10,-9,-3,14.0,1006.54,997.08,5,-11,4,985.45,5.0,8.3,,,
BHAGCHEM,Agrichem - Protection,Small Cap,272.7,-9.5,-7.8,-6.3,-12.02,1,-7,-2,4,275.0,265.62,16,-2,-1,-8,-11.0,277.14,280.25,-4,2,30,270.29,-3.1,17.3,,,
VIMTALABS,Healthcare - Pharma,Small Cap,599.6,0.3,0.3,-17.3,-33.57,2,1,16,1,570.93,545.57,12,3,-9,16,2.0,566.28,564.61,1,1,34,539.93,13.8,13.8,,,
BALRAMCHIN,Agri - Sugar,Small Cap,617.85,2.2,2.2,11.3,-3.75,2,16,4,5,579.16,554.85,26,0,0,1,31.0,600.64,588.29,16,3,65,556.31,4.0,14.1,,,
VOLTAMP,Power - Equipment,Small Cap,9505.0,-10.1,-7.8,-19.1,-26.11,10,3,-11,6,9662.05,9650.25,26,-12,-3,-19,1.0,9496.09,9565.01,-14,4,-11,9801.92,-7.1,8.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,813.45,-1.4,-0.8,3.7,-2.76,-8,-2,-5,4,801.12,775.87,25,-1,0,-4,31.0,813.84,807.93,14,24,66,776.08,1.0,6.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,485.0,0.0,0.6,-8.1,-16.16,1,5,6,1,471.32,461.35,17,0,-8,2,22.0,478.89,473.82,11,1,25,458.56,4.5,10.0,,,
VMART,Consumption - Retail,Small Cap,774.2,-3.1,-3.0,-6.7,-12.82,6,2,-2,2,757.75,724.33,15,-3,-9,-11,3.0,766.91,767.33,-6,-12,54,732.89,3.0,20.8,,,
ATGL,Utility - Gas,Mid Cap,700.4,-4.6,-9.4,-9.4,-18.54,-1,-4,-5,4,710.6,693.7,20,-8,-2,-14,-9.0,709.01,712.61,-11,3,43,703.48,7.3,19.1,,,
ATULAUTO,Auto - CV,Small Cap,483.8,-3.9,-6.6,-2.4,-12.67,2,-10,-9,4,482.32,477.48,15,-10,-5,-11,-12.0,483.19,483.3,-2,1,15,478.68,5.9,26.3,,,
AUBANK,Financials - Private Bank,Mid Cap,1003.3,-6.4,-6.4,-3.3,-7.99,-14,-10,-1,-1,1027.22,1018.07,14,-2,-1,-7,-12.0,1020.34,1030.81,-4,15,25,1023.25,-2.9,6.6,,,
VIYASH,Healthcare - Pharma,Small Cap,265.15,-9.9,-9.9,-4.2,-11.02,-7,-11,-1,3,267.51,256.6,14,-3,-1,-12,-19.0,270.74,273.6,-3,34,55,259.69,-0.5,9.9,,,
AUTOAXLES,Auto - Replacement,Small Cap,1834.7,-0.2,0.7,-10.3,-13.25,14,5,6,1,1801.0,1790.3,2,-12,-5,-1,10.0,1822.55,1808.96,7,-3,22,1781.03,0.7,-0.0,,,
VISHNU,Chemicals - Misc,Small Cap,640.45,0.1,2.9,6.5,-4.41,4,6,1,4,613.56,599.05,16,2,0,0,10.0,625.58,618.58,5,26,66,605.11,5.9,10.3,,,
AVALON,Electronic - Equipment,Small Cap,1743.0,-3.3,-2.5,-3.3,-5.94,2,1,-2,3,1715.13,1598.84,26,-3,-1,-15,1.0,1730.64,1729.64,1,23,57,1608.61,1.2,21.4,,,
AXISBANK,Financials - Private Bank,Large Cap,1258.2,-9.1,-8.6,-9.1,-11.29,-4,-2,-2,-1,1310.71,1311.47,-1,-4,-5,-19,-32.0,1289.02,1305.88,-12,10,-5,1320.06,-7.2,-3.4,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,234.37,-12.5,-10.8,-0.2,-16.66,-1,-2,-1,4,234.21,226.77,26,-3,-1,-13,-1.0,238.05,237.37,16,4,16,228.68,9.4,10.6,,,
AZAD,Engineering,Small Cap,2378.6,-4.1,-4.1,9.9,-5.98,-14,-4,3,4,2281.04,2173.44,26,-2,2,-7,2.0,2361.87,2326.62,13,31,13,2178.81,11.0,17.3,,,
BAJAJCON,Consumption - Personal,Small Cap,525.25,-21.6,-21.6,-12.3,-24.1,1,-6,-2,14,568.18,552.44,26,-2,-1,-7,-11.0,553.37,575.08,-5,12,-1,571.72,-14.0,-3.9,,,
VINDHYATEL,Telecom,Small Cap,1934.6,-10.5,-18.5,-12.5,-22.15,1,1,-4,4,1956.45,1876.56,15,-5,-2,-19,-41.0,1878.96,1917.19,-17,3,-3,1916.34,-8.4,41.3,,,
ASIANENE,Oil and Gas,Small Cap,350.75,-6.3,-8.2,-2.2,-10.52,-5,7,-4,3,349.94,342.82,26,-7,-1,-19,12.0,353.31,350.93,5,3,5,346.86,4.4,26.3,,,
BLISSGVS,Healthcare - Pharma,Small Cap,467.6,-13.3,-10.8,-13.3,-15.44,-10,-13,-2,14,473.81,430.36,26,-2,-1,-15,-8.0,490.02,497.75,-3,33,66,444.29,-0.6,17.8,,,
BLKASHYAP,Real Estate,Small Cap,56.39,-7.5,-2.6,-5.7,-29.5,-6,-1,2,4,55.9,55.03,15,-11,-9,-4,-1.0,57.62,57.11,7,-18,7,55.68,0.7,30.1,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,258.11,-1.5,-1.5,-4.1,-11.98,-3,-2,15,4,250.05,240.58,12,-1,-9,-2,21.0,255.58,251.8,11,-27,44,238.67,6.2,12.1,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,587.0,-9.8,-8.1,24.6,-14.58,-13,-4,7,2,537.49,481.94,13,-2,8,-8,33.0,589.87,570.9,31,-14,34,474.46,29.3,29.3,,,
CEATLTD,Auto - Tyres,Small Cap,3408.0,-13.0,-11.9,-15.5,-23.21,-19,-7,7,-6,3538.44,3509.94,4,-2,-9,-10,-11.0,3575.26,3641.99,-2,2,21,3553.67,-9.1,11.3,,,
CEMPRO,Infra - Construction,Small Cap,1639.6,0.8,1.5,26.2,-0.58,-20,-5,16,3,1466.93,1273.47,15,0,0,0,32.0,1609.49,1557.59,66,4,66,1267.53,2.8,26.9,,,
ULTRACEMCO,Infra - Cement,Large Cap,12094.0,1.6,3.1,-4.7,-7.75,10,5,5,-5,11737.5,11647.1,3,12,-6,0,10.0,11845.93,11728.37,26,-3,12,11565.51,3.8,-0.8,,,
CENTENKA,Textile - Misc,Small Cap,544.35,-1.0,0.5,4.7,-12.48,-2,6,16,3,528.99,508.77,12,0,0,-4,14.0,541.72,535.88,8,1,55,507.84,0.8,8.1,,,
CENTUM,Electronic - Equipment,Small Cap,3712.5,-1.9,0.0,-1.9,-5.2,-2,7,-3,5,3623.6,3462.43,26,0,-1,-15,15.0,3695.43,3671.72,7,15,53,3477.88,1.4,14.2,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,65.63,-1.9,0.6,0.4,-3.49,-10,-3,6,1,62.24,60.09,4,1,5,-6,32.0,65.18,63.98,27,14,23,59.6,1.7,11.5,,,
CENTURYPLY,Infra - Laminates,Small Cap,792.85,-0.4,-0.4,-4.3,-7.7,-7,-1,3,1,781.66,772.0,15,-12,-7,-1,26.0,791.42,784.8,13,1,12,769.01,2.2,13.4,,,
CGCL,Financials - NBFC,Small Cap,249.64,-3.6,-2.6,9.7,-5.63,-12,-3,16,24,238.96,223.12,16,-1,0,-3,-2.0,252.35,248.43,41,2,43,222.99,-0.6,11.7,,,
UFLEX,Packaging,Small Cap,439.7,-3.1,-2.5,-18.9,-27.06,-10,-4,13,1,436.58,431.5,6,-2,-9,-6,-6.0,439.69,438.26,14,-9,38,428.08,3.5,-2.3,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,277.05,-0.1,-1.0,-2.9,-6.87,1,-3,-6,3,269.79,264.15,15,-10,-8,-6,2.0,273.41,271.83,12,3,62,264.67,3.7,7.2,,,
