Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-4,7,12,-6,261.34,268.96,-24,-7,-8,-14,14.0,260.16,259.19,4,-19,-23,267.36,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-10,-2,-6,2,49.21,48.2,11,-7,-8,-17,-4.0,49.29,49.05,8,-15,7,48.37,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,1,-5,12,3,188.61,177.38,11,-2,0,-9,-17.0,196.13,195.43,23,1,52,176.63,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.84,1,-9,-9,0,7.0,35.22,33.97,3,-17,2,33.25,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,2,6,-4,-7,110.33,114.82,-20,-7,-8,-19,2.0,106.92,107.71,-29,-6,-18,113.49,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-4,-5,758.15,756.92,10,-8,-6,-16,11.0,757.07,755.53,3,3,-14,760.35,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,444.66,-17,-9,-9,12,2.0,425.11,425.2,-23,-9,-22,438.24,,,
BBTC,Consumption - FMCG,Small Cap,1585.7,2.5,1.5,-19.9,-46.7,3,7,11,-19,1543.1,1543.56,-23,6,-8,0,19.0,1543.82,1531.77,6,-16,49,1514.83,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-3,-8,34.74,34.82,-2,-7,-9,-19,-9.0,34.49,34.65,-15,-6,-10,34.97,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,88.99,1,-7,-6,-2,12.0,90.38,89.36,6,-16,3,88.6,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-5,-16,-2,2,65.11,61.12,11,-4,-1,-16,-6.0,65.15,66.52,-10,35,51,62.42,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.79,655.94,-3,-7,-2,-19,11.0,641.62,642.18,-20,-6,-16,664.25,,,
ALPEXSOLAR,IT - Equipments,Small Cap,938.05,-8.1,-14.1,-24.3,-35.29,-4,-4,-6,-7,956.69,949.05,13,-8,-8,-16,-4.0,943.56,954.11,-12,3,-10,971.21,,,
JPPOWER,Power - Misc,Small Cap,17.94,-21.6,-18.0,-18.0,-35.23,-6,6,-3,3,18.6,18.4,12,-4,-1,-19,-6.0,18.08,18.25,-16,3,-9,18.51,,,
DYNAMATECH,Defense - Misc,Small Cap,10232.0,-8.0,-18.3,-11.5,-20.53,-6,-1,-6,9,10629.77,10610.33,20,-7,-2,-19,-2.0,10548.09,10559.08,-1,9,-18,10640.32,,,
JYOTISTRUC,Power - Equipment,Small Cap,11.68,-14.8,-15.8,-22.4,-71.75,-6,-2,-6,3,12.26,12.19,22,-7,-9,-15,-6.0,12.03,12.19,-12,-17,-11,12.43,,,
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-5,-1,-3,2,9.34,9.29,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,-11,9.38,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.2,-18.4,-13.7,-16.5,-73.33,-18,-5,-1,7,7.59,7.57,3,-2,-4,-11,-10.0,7.67,7.77,-2,-23,-1,7.78,,,
IMFA,Metals - Misc,Small Cap,1327.0,-13.6,-15.2,-11.7,-21.01,-10,-3,-6,-1,1409.58,1409.54,13,-10,-2,-15,-6.0,1384.49,1405.23,-13,13,-12,1432.43,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-9,-5,5,-6,1746.11,1734.03,4,-3,-6,-15,-7.0,1754.71,1762.56,-2,14,18,1724.97,,,
SENCO,Consumption - Jewelry,Small Cap,323.55,-8.0,-11.5,-12.4,-58.09,-12,-5,-1,3,335.8,333.56,8,-7,-1,-7,-10.0,333.1,336.83,-4,-17,-1,337.45,,,
JINDRILL,Oil and Gas,Small Cap,553.3,-12.3,-17.4,-8.7,-44.13,-4,-14,-2,2,581.49,570.81,12,-5,-9,-14,-20.0,571.3,582.69,-12,-13,-1,583.76,,,
JINDALPOLY,Packaging,Small Cap,643.35,-14.4,-14.4,-13.2,-44.06,2,-6,-12,5,684.64,689.22,-1,-13,-3,-9,-12.0,663.68,675.7,-4,3,-55,708.91,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.06,-5.8,-5.8,-6.4,-37.47,-6,-1,-3,3,135.83,135.22,11,-4,-8,-19,-4.0,134.77,135.51,-17,2,-11,136.7,,,
GREENPOWER,Power - Green,Small Cap,10.74,-6.9,-14.4,-23.5,-68.82,-11,-3,-3,3,11.08,10.99,10,-8,-8,-19,-6.0,10.95,11.04,-16,-19,-2,11.09,,,
NMDC,Metals - Misc,Mid Cap,84.94,-11.6,-8.6,-6.0,-11.01,-6,-14,-2,10,88.19,87.56,12,-3,-2,-16,-17.0,86.45,87.64,-12,10,-3,88.54,,,
HINDALCO,Metals - Aluminium,Large Cap,953.2,-17.1,-15.4,-15.4,-18.95,-5,-2,-3,12,1020.5,1020.5,12,-4,-1,-17,-24.0,985.21,1007.42,-14,34,-8,1037.07,,,
GUJALKALI,Chemicals - Bulk,Small Cap,623.7,-9.3,-22.1,-22.1,-30.7,-5,-1,-6,4,649.74,647.65,15,-8,-2,-19,-4.0,632.78,638.83,-33,3,-16,661.02,,,
PTC,Power - Misc,Small Cap,181.8,-6.9,-18.4,-12.5,-28.59,-12,-3,-5,3,187.24,186.51,12,-7,-2,-7,-10.0,185.66,187.05,-5,3,-17,189.17,,,
VSTIND,Consumption - Misc,Small Cap,261.1,-0.5,-1.4,-2.9,-46.29,-4,15,-3,3,258.79,254.21,11,-10,-8,-2,18.0,260.79,259.93,14,-19,55,253.7,,,
TFCILTD,Financials - Misc,Small Cap,78.44,-1.4,-6.0,6.9,-7.29,6,3,1,-6,75.5,74.0,11,-7,8,-1,5.0,77.0,76.13,3,16,54,74.26,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-12,-3,-3,2,143.7,141.61,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,9,143.85,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,12,83.94,84.15,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-19,84.92,,,
BAJAJHIND,Agri - Sugar,Small Cap,18.15,-8.7,-10.6,-17.8,-60.63,-12,-5,-3,3,18.74,18.53,12,-8,-8,-7,-9.0,18.81,18.96,-2,-18,26,18.77,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.8,2477.62,13,-1,1,-1,10.0,2585.56,2566.5,8,-10,54,2512.38,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.53,1833.62,18,-7,-2,-9,-7.0,1804.06,1841.39,-3,18,-3,1877.72,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-8,-1,-4,-7,368.35,365.8,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,7,365.29,,,
COALINDIA,Utility - Misc,Large Cap,435.4,-9.6,-9.6,-9.6,-19.9,-7,-3,-3,7,449.47,450.85,-1,-8,-2,-15,-24.0,443.65,448.3,-12,6,-10,455.33,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.43,1615.26,10,-5,-6,-19,25.0,1625.81,1617.69,5,-5,-14,1621.21,,,
VMARCIND,Industrial - Consumables,Small Cap,1560.3,-6.2,-2.5,-2.5,-8.65,-5,-7,13,4,1466.04,1291.86,13,-2,-1,-10,13.0,1580.15,1561.83,58,36,58,1314.57,,,
SHREMINVIT,Financials - Misc,Small Cap,101.8,-0.2,-3.0,-4.0,-13.73,2,-10,5,4,101.51,101.21,6,-10,-9,-6,-8.0,101.77,101.71,24,-19,20,101.16,,,
VINYAS,Electronic - Equipment,Small Cap,1493.8,1.3,2.0,7.1,-1.98,1,-11,13,2,1379.75,1272.2,11,1,0,6,1.0,1433.81,1414.22,27,4,26,1250.26,,,
VARROC,Auto - OEM Suppliers,Small Cap,667.55,1.7,8.5,1.2,-6.88,8,4,13,2,610.79,585.14,9,1,7,0,28.0,643.32,628.7,14,2,58,584.33,,,
WEALTH,Others,Small Cap,992.4,-1.6,-0.3,-16.4,-42.3,2,-4,6,2,969.79,952.22,12,-1,-9,-6,3.0,986.97,980.17,15,-8,60,944.89,,,
WINDMACHIN,Engineering,Small Cap,308.0,-6.2,-5.2,1.3,-30.13,5,-10,-1,2,305.89,295.67,12,-2,0,-12,-18.0,308.38,309.71,-6,2,59,298.64,,,
WINDLAS,Healthcare - Biotech,Small Cap,871.9,0.9,1.4,-7.8,-27.24,1,9,2,2,841.02,826.58,13,10,-9,5,18.0,861.19,851.55,27,-8,18,827.86,,,
PETRONET,Utility - Gas,Mid Cap,275.95,-5.5,-4.4,-14.7,-28.18,-21,-8,11,2,277.75,276.71,3,-2,-5,-11,-11.0,278.86,280.13,-2,-5,14,276.95,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1439.3,-5.4,-1.1,-5.4,-6.48,-6,-1,-2,4,1399.27,1302.47,22,-1,-1,-3,-1.0,1467.25,1450.05,60,36,60,1336.53,,,
WELSPUNLIV,Textile - Misc,Small Cap,170.93,0.6,2.2,7.6,-19.73,2,-4,12,4,156.8,147.0,11,0,0,5,27.0,165.81,161.79,14,2,57,146.61,,,
VERANDA,IT - Services,Small Cap,246.9,-0.1,0.8,3.3,-31.46,4,2,12,3,235.19,221.88,9,1,0,-1,4.0,242.2,239.81,14,2,60,221.45,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,209.25,-10.5,-12.8,-10.1,-16.27,3,-14,-6,-1,219.98,217.45,16,-7,-3,-17,-28.0,211.14,215.24,-14,28,-8,221.49,,,
WELENT,Infra - Construction,Small Cap,603.25,-1.5,5.4,0.3,-7.9,-2,4,12,3,563.92,538.91,11,0,0,-1,35.0,597.21,584.14,27,3,56,538.3,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1783.2,-1.3,5.1,3.0,-27.23,-4,13,13,4,1586.16,1463.73,12,0,0,-2,28.0,1745.57,1676.62,14,2,59,1473.29,,,
WENDT,Engineering,Small Cap,8060.0,-2.3,1.9,-8.3,-55.31,-2,-1,4,4,7601.18,7362.42,4,1,-9,-3,9.0,8013.51,7868.03,15,-18,15,7338.2,,,
GUJGASLTD,Utility - Gas,Small Cap,298.1,-25.6,-25.7,-30.6,-56.79,-14,-11,-2,-2,353.0,365.16,-2,-5,-6,-19,-12.0,319.87,338.56,-10,-20,-7,362.53,,,
WEBELSOLAR,Power - Green,Small Cap,106.81,-5.2,-7.1,-13.5,-42.73,7,2,-4,3,104.98,101.35,13,-8,-9,-19,4.0,103.94,103.77,1,-8,2,102.91,,,
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-2.5,-3.9,-17.6,-47.91,4,-6,13,2,1455.74,1443.76,9,-8,-9,-10,-10.0,1455.0,1455.65,-4,-9,57,1441.51,,,
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,-4.8,-6.1,-12.7,-50.89,-12,-5,10,4,175.08,174.69,6,-5,-9,-6,-9.0,175.81,175.85,-1,-19,30,173.9,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.65,-3.1,-3.2,-14.4,-18.65,4,2,13,-6,875.17,871.17,5,-5,-8,-19,4.0,869.03,868.74,1,27,2,865.69,,,
ASHAPURMIN,Metals - Misc,Small Cap,645.6,-12.8,-12.7,-26.5,-30.2,3,-8,-1,-6,672.78,661.47,9,-5,-7,-8,-15.0,660.58,672.27,-6,20,57,660.85,,,
UNIVCABLES,Power - Wiring,Small Cap,1170.9,-13.2,-8.1,-6.6,-15.82,-15,-6,-1,3,1168.08,1080.29,12,-2,-1,-8,-11.0,1219.43,1225.97,-1,14,58,1117.07,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2416.4,-84.7,-83.9,-83.9,-86.76,10,-8,-6,-6,4112.95,6916.73,-6,-10,-6,-9,-18.0,3369.81,5834.57,-8,-6,-8,11403.72,,,
ZEEL,Media - TV Broadcast,Small Cap,105.09,-9.5,-7.3,-6.5,-64.93,-1,-14,12,4,105.72,100.02,10,-2,0,-8,-10.0,107.47,108.29,-4,-31,60,99.82,,,
ATUL,Chemicals - Specialty,Small Cap,6556.5,-2.7,-7.7,-4.4,-19.85,1,1,-5,6,6634.78,6647.82,-1,-7,-2,-19,-7.0,6535.38,6551.91,-25,4,-18,6646.73,,,
TITAGARH,Railways,Small Cap,877.25,-5.9,-4.9,-1.6,-53.75,-18,-7,13,3,862.77,826.38,10,-2,-7,-10,-11.0,886.11,886.61,-1,-19,57,836.5,,,
TINNARUBR,Rubber,Small Cap,946.6,-1.5,2.2,-1.3,-13.06,-10,-2,12,3,881.17,825.26,11,0,-9,-6,26.0,944.74,927.79,29,1,55,837.83,,,
UNIONBANK,Financials - PSU Bank,Large Cap,163.09,-7.4,-7.9,-19.4,-20.63,-2,-6,4,-3,169.19,170.53,-10,-12,-5,-10,-2.0,171.05,171.86,-1,15,10,171.74,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.59,-2.2,3.7,-12.0,-62.59,4,2,13,4,109.15,103.31,11,0,-9,-7,4.0,115.24,112.92,9,-18,60,104.18,,,
UFBL,Leisure - Restaurants,Small Cap,706.45,-2.9,2.3,10.8,-10.77,3,-5,13,8,611.99,517.27,13,0,0,-6,3.0,673.39,653.99,59,3,59,518.53,,,
UDS,Human Resources,Small Cap,194.32,0.7,0.7,-21.7,-55.7,4,5,13,3,183.53,176.47,10,3,-9,18,15.0,187.77,185.32,8,-17,54,176.74,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4229.0,-2.3,2.2,-10.0,-17.03,6,2,6,2,4065.78,3970.24,5,0,-8,-1,6.0,4204.45,4155.72,27,10,26,3964.48,,,
TVSSCS,Transport - Logistics,Small Cap,136.41,-2.8,-2.8,1.5,-47.13,7,-8,12,4,131.4,125.63,12,-2,0,-9,6.0,135.81,134.43,21,1,59,124.85,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,624.25,-3.4,9.4,-6.8,-39.1,-2,10,12,2,566.78,547.46,7,0,-9,-1,19.0,614.4,592.93,18,-18,55,546.73,,,
TRIVENI,Agri - Sugar,Small Cap,458.65,-2.1,9.8,8.5,-14.43,7,3,3,8,412.52,400.19,3,9,0,-1,35.0,443.44,427.88,16,6,12,400.67,,,
TNPL,Media - Publishing,Small Cap,147.31,-0.4,-5.8,-6.9,-55.5,2,14,-5,4,146.02,144.9,11,-8,-9,-17,8.0,146.3,146.0,4,-24,9,145.5,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6159.5,-3.7,10.1,-3.7,-6.28,-2,4,6,10,5400.14,4887.43,13,0,-1,-3,12.0,6040.69,5826.62,27,26,24,4966.02,,,
TEXINFRA,Railways,Small Cap,112.6,0.8,2.2,3.5,-29.4,4,14,5,5,105.46,102.25,13,0,0,0,28.0,110.44,108.24,21,1,18,102.51,,,
TATACHEM,Chemicals - Bulk,Small Cap,693.1,-7.1,-14.3,-24.7,-48.62,-8,-4,-5,3,726.74,727.85,-1,-9,-9,-5,-8.0,704.02,714.43,-5,-19,-4,725.86,,,
AMBER,Consumption - Appliances,Small Cap,7484.5,-6.0,-15.2,-7.5,-16.6,2,-6,-7,-9,7654.96,7623.86,13,-8,-9,-10,-11.0,7517.66,7587.59,-5,36,-3,7626.71,,,
TATAINVEST,Financials - Misc,Mid Cap,667.3,-3.9,-7.3,-35.4,-43.67,2,-7,-6,-8,676.23,674.38,12,-9,-9,-10,-13.0,668.93,670.87,-4,-6,-3,672.0,,,
TEAMLEASE,Human Resources,Small Cap,1421.3,-3.2,-3.0,-20.2,-61.59,-2,-7,14,3,1412.7,1375.3,8,-2,-9,-1,-2.0,1443.79,1439.71,57,-19,56,1377.24,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,317.6,-15.6,-15.3,-12.7,-44.38,3,-6,-2,4,347.31,342.74,12,-6,-2,-7,-12.0,324.35,337.99,-6,-2,-4,349.18,,,
UNIPARTS,Engineering,Small Cap,652.45,-4.4,-3.3,-3.1,-9.71,-6,-11,13,15,636.83,599.65,22,-2,-1,-8,-6.0,660.1,659.44,48,10,48,611.01,,,
TCPLPACK,Packaging,Small Cap,2957.3,-2.4,-2.4,-11.1,-39.65,-15,-4,3,2,2842.05,2755.21,3,-2,-9,-9,26.0,2960.19,2910.01,13,-9,12,2727.49,,,
TBZ,Consumption - Jewelry,Small Cap,192.63,-1.6,2.0,-1.3,-46.55,-5,-10,13,2,179.31,167.99,6,1,-1,-12,9.0,191.4,188.77,25,1,25,168.42,,,
TATATECH,IT - Software/Consulting,Mid Cap,715.4,-8.2,-7.2,1.4,-48.9,4,-18,13,4,721.58,689.83,9,-4,1,-18,-14.0,711.81,722.59,-5,-32,59,692.4,,,
RPSGVENT,Tech - BPO,Small Cap,829.85,-10.8,-23.4,-9.7,-38.98,-8,-4,-7,4,876.84,876.7,14,-8,-2,-19,-9.0,845.14,857.59,-31,3,-60,903.44,,,
VADILALIND,Consumption - Dairy,Small Cap,6361.5,-0.9,-0.2,1.2,-14.02,1,-14,6,2,5910.06,5469.92,5,-1,0,-6,1.0,6270.43,6198.02,27,2,24,5472.92,,,
WSTCSTPAPR,Paper,Small Cap,529.4,-0.9,1.1,-0.9,-35.04,-1,4,1,4,507.01,492.38,16,7,-1,-3,9.0,523.79,517.8,5,2,60,500.59,,,
V2RETAIL,Consumption - Retail,Small Cap,230.37,-10.2,-7.1,-6.0,-11.14,8,3,-2,-7,228.29,223.15,9,-4,-8,-19,6.0,230.64,230.83,-2,36,51,225.57,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,236.12,-6.0,-3.4,-12.3,-56.47,6,-8,12,4,232.49,227.77,9,-2,-9,-10,-12.0,235.1,235.5,-5,-27,59,229.07,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2512.5,-9.3,-12.4,-5.0,-36.85,2,-6,-6,6,2606.82,2576.71,20,-8,-3,-9,-10.0,2539.99,2576.27,-4,-19,-1,2573.85,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.5,-6.5,-4.6,-4.6,-19.97,-4,-8,13,3,1899.07,1769.41,11,-5,-2,-11,-12.0,1953.27,1954.79,-1,4,60,1796.84,,,
BBL,Power - Equipment,Small Cap,2718.2,-6.6,-12.2,-13.4,-52.23,-5,-3,-3,4,2772.19,2746.68,11,-9,-3,-7,-4.0,2795.96,2806.98,-1,-18,60,2762.39,,,
USHAMART,Power - Wiring,Small Cap,514.1,-1.1,0.2,1.6,-2.54,10,5,1,3,489.34,476.26,13,3,1,18,8.0,497.51,492.05,3,13,60,478.4,,,
YESBANK,Financials - Private Bank,Mid Cap,24.39,-4.3,-4.0,0.9,-25.75,-18,-7,12,3,23.93,22.95,9,-2,0,-10,-8.0,24.49,24.43,57,3,57,22.91,,,
BIRLACORPN,Infra - Cement,Small Cap,981.55,-6.5,-3.6,-19.5,-45.53,-18,-6,13,2,986.92,978.15,8,-7,-9,-10,-10.0,987.07,989.39,-3,-11,12,980.16,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.7,-12.4,-11.3,-11.3,-16.24,3,7,-9,9,1485.02,1487.62,-1,-5,-2,-17,-7.0,1436.92,1449.19,-17,7,-12,1510.67,,,
XPROINDIA,Packaging,Small Cap,1495.0,-0.6,11.2,7.1,-10.85,8,3,9,3,1313.84,1217.45,16,1,0,-1,30.0,1436.98,1384.96,31,2,42,1225.77,,,
YATHARTH,Healthcare - Hospitals,Small Cap,865.55,0.3,0.4,0.8,-2.74,-1,4,-5,4,837.82,809.96,21,7,0,0,22.0,857.53,850.22,18,15,60,818.53,,,
YASHO,Chemicals - Specialty,Small Cap,2972.9,-3.0,3.3,1.7,-6.52,-2,-10,13,3,2671.15,2327.9,20,1,0,-2,31.0,2949.48,2875.82,44,2,57,2352.4,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,598.3,0.6,15.5,4.0,-0.27,10,10,1,4,533.99,511.44,14,0,0,0,25.0,573.68,553.2,22,14,22,517.31,,,
VIMTALABS,Healthcare - Pharma,Small Cap,585.45,-2.1,-2.1,-19.3,-35.14,-8,-5,14,1,556.97,526.24,6,-1,-9,-5,30.0,584.15,574.59,23,1,24,520.6,,,
VINDHYATEL,Telecom,Small Cap,2032.9,-14.4,-14.4,-8.0,-37.06,-2,-8,-1,4,2045.53,1859.35,12,-2,-2,-9,-14.0,2084.8,2109.16,-4,3,60,1896.83,,,
MBAPL,Agrichem - Fertilizers,Small Cap,125.15,-78.3,-78.2,-70.3,-73.36,-4,-5,-7,-7,171.5,259.76,-6,-8,-7,-5,-4.0,203.11,311.23,-5,-6,-5,471.18,,,
HPL,Consumption - Electronics,Small Cap,356.4,-9.2,-8.1,-21.9,-48.65,1,-6,-1,2,362.15,356.93,11,-8,-9,-8,-12.0,362.05,365.34,-4,-9,59,359.67,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,473.0,-0.3,5.7,0.4,-49.57,-2,3,13,2,429.3,404.53,10,2,8,-2,9.0,462.37,451.27,18,-14,60,404.99,,,
VMART,Consumption - Retail,Small Cap,797.9,0.0,0.0,-3.8,-29.39,6,-7,14,2,743.3,698.51,12,1,-9,8,7.0,785.3,771.2,29,1,53,706.03,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,610.05,-6.0,-6.2,-4.7,-44.39,1,-5,-7,4,622.31,618.47,19,-8,-3,-7,-9.0,611.25,616.6,-4,-12,-4,623.83,,,
VSSL,Metals - Iron & Steel,Small Cap,274.35,-5.0,-3.0,-7.3,-19.97,-12,-6,-1,2,276.34,271.46,11,-1,-9,-11,-10.0,277.01,278.22,-3,2,59,272.03,,,
VTL,Textile - Spinning/Yarn,Small Cap,666.25,0.7,1.3,4.7,-1.28,5,2,1,6,637.2,612.12,23,1,0,9,5.0,651.32,644.87,22,6,59,617.85,,,
VISHNU,Chemicals - Misc,Small Cap,622.15,-1.9,2.3,3.5,-4.58,4,2,1,4,603.47,587.71,12,0,0,-8,4.0,615.17,611.1,12,26,57,593.88,,,
VHL,Financials - NBFC,Small Cap,3582.7,-2.7,-2.5,-13.7,-37.8,-16,-6,3,2,3531.08,3476.1,11,-2,-9,-8,-5.0,3568.33,3553.86,14,-8,12,3485.43,,,
VIYASH,Healthcare - Pharma,Small Cap,294.15,0.6,9.2,6.3,-0.96,7,10,13,3,264.61,247.81,12,0,0,0,20.0,283.79,274.71,11,34,42,248.82,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1365.2,-2.3,-0.5,0.9,-4.38,8,4,-1,4,1330.9,1260.74,12,-4,0,-1,13.0,1360.39,1343.54,13,4,60,1257.82,,,
COLPAL,Consumption - Personal,Mid Cap,2074.1,-1.1,-5.6,-8.0,-46.68,13,6,-6,4,2049.83,2056.59,-6,-9,-5,-14,7.0,2046.24,2033.95,4,-18,-24,2040.11,,,
HDFCBANK,Financials - Private Bank,Large Cap,825.45,3.0,3.0,-18.1,-19.11,1,1,13,-11,795.68,792.5,1,12,-8,0,35.0,804.93,796.59,17,-5,11,782.88,,,
VOLTAS,Consumption - Appliances,Mid Cap,1281.5,-5.6,-10.4,-17.9,-34.11,5,-10,4,-3,1294.11,1311.17,-17,-11,-5,-12,-15.0,1287.54,1295.38,-6,-3,-5,1305.06,,,
SAFARI,Consumption - Luggage,Small Cap,1629.5,-2.7,-2.7,-32.9,-40.63,7,3,13,-7,1602.86,1594.69,2,-3,-8,-11,5.0,1619.67,1614.12,4,-7,26,1573.74,,,
PYRAMID,Packaging,Small Cap,166.98,-5.4,-6.3,-4.8,-35.53,-1,-8,-2,4,168.95,166.75,12,-9,-3,-12,-14.0,169.6,169.94,-1,2,60,166.98,,,
DMART,Consumption - Retail,Large Cap,4054.0,-7.7,-11.6,-11.6,-26.09,-15,-4,-9,4,4125.64,4152.43,-2,-12,-3,-9,-5.0,4162.89,4208.02,-2,4,-2,4247.24,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1331.5,-3.9,-4.6,-23.3,-42.85,1,-6,11,-11,1330.36,1335.48,-26,-9,-9,-8,-9.0,1328.29,1331.93,-3,-12,16,1323.84,,,
ESABINDIA,Engineering,Small Cap,5742.5,-1.6,-18.6,-11.8,-21.55,5,16,-6,4,5880.58,5940.01,-3,-7,-2,-1,5.0,5771.04,5780.99,-26,8,-21,5953.46,,,
IGL,Utility - Gas,Mid Cap,153.13,-10.3,-10.1,-27.7,-46.3,-11,-9,-2,-8,159.53,161.05,-2,-2,-9,-13,-10.0,157.76,161.13,-5,-21,-2,162.5,,,
CSBBANK,Financials - Private Bank,Small Cap,349.0,-6.4,-8.6,-24.0,-39.24,7,3,2,-6,351.84,360.59,-26,-13,-7,-15,4.0,346.12,347.07,-10,-3,-62,361.89,,,
CRISIL,Financials - Ratings,Mid Cap,3984.9,-5.7,-7.1,-19.2,-42.66,-16,-8,4,-12,4024.13,4064.43,-25,-12,-9,-10,-11.0,4043.24,4055.87,-2,-11,12,4042.53,,,
MASTEK,IT - Software/Consulting,Small Cap,1598.0,-4.0,-5.7,-27.8,-52.65,7,3,14,1,1606.13,1620.15,-25,-12,-8,-14,4.0,1598.93,1599.25,-12,-18,-19,1617.87,,,
RHIM,Metals - Casting/Forging,Small Cap,383.0,-5.0,-6.7,-19.7,-53.52,-1,4,1,1,384.01,388.38,-25,-9,-9,-2,6.0,384.41,382.43,3,-29,-25,385.43,,,
CONTROLPR,IT - Equipments,Small Cap,683.15,-4.0,-0.6,-12.5,-35.88,5,3,3,1,654.44,643.75,2,-1,-8,-2,5.0,668.54,653.29,14,-8,3,636.25,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1586.0,-5.5,-15.5,-13.6,-49.95,5,1,-6,4,1619.31,1631.43,-2,-9,-3,-19,-17.0,1576.92,1594.97,-32,-18,-14,1636.41,,,
INDIAMART,IT - Product/Platform,Mid Cap,1899.8,-11.1,-9.7,-22.7,-43.04,4,-10,-3,-8,1956.07,1997.4,-19,-12,-9,-12,-17.0,1905.92,1936.98,-9,-11,-10,2007.04,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.3,-16.4,-19.6,-31.45,4,1,-8,-9,1045.59,1069.79,-7,-9,-9,-11,-10.0,1025.74,1029.54,-39,-3,-35,1071.22,,,
CANTABIL,Textile - Apparels,Small Cap,271.29,0.7,2.8,-7.5,-18.78,5,24,5,1,247.67,242.21,2,0,-6,1,36.0,257.33,247.1,14,-5,9,232.68,,,
