Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Healthcare - Pharma,Small Cap,1947.0,-1.07,3,3,1,7,67.56,67.31,92.6
SBCL,Electronic - Equipment,Small Cap,417.8,-44.29,-6,-6,5,-3,42.39,37.33,44.69
CHOLAFIN,Financials - MFI,Large Cap,1652.8,-7.25,1,1,-8,0,41.28,53.3,63.47
JKTYRE,Auto - Tyres,Small Cap,502.7,-9.25,-4,-4,-3,8,52.43,71.94,63.77
SMLMAH,Auto - CV,Small Cap,3625.9,-10.34,-12,-12,-1,3,45.23,64.3,75.03
GRAVITA,Metals - Misc,Small Cap,1585.6,-41.27,2,2,-4,-13,38.13,40.81,48.64
CHOICEIN,Financials - Misc,Small Cap,773.0,-8.63,-17,-17,-2,-2,39.97,51.02,70.69
JINDALSTEL,Metals - Iron & Steel,Large Cap,1158.6,-0.57,8,8,3,7,75.22,65.21,66.7
ACE,Auto - CV,Small Cap,832.15,-50.91,3,3,-3,-19,36.8,32.87,40.76
OFSS,IT - Product/Platform,Mid Cap,7799.5,-41.0,-1,-1,3,-13,50.13,43.78,49.75
GMDCLTD,Metals - Misc,Small Cap,575.25,-11.64,2,2,-3,9,58.26,55.92,65.96
JINDALSAW,Metals - Pipe & Tube,Small Cap,176.28,-54.08,-2,-2,8,-16,55.68,46.53,45.46
SUPREMEIND,Industrial - Consumables,Mid Cap,3507.1,-45.71,2,2,5,-4,52.32,41.88,46.78
ASTRAL,Infra - Plastic Pipes,Mid Cap,1444.6,-41.13,2,2,-2,8,52.65,49.91,39.39
VGUARD,Consumption - Appliances,Small Cap,329.2,-42.99,7,7,1,-15,58.34,46.81,44.12
TATAPOWER,Power - Misc,Large Cap,363.75,-26.49,2,2,-4,-3,47.27,43.29,47.09
JINDALPHOT,Consumption - Misc,Small Cap,1446.0,-10.55,5,5,-12,9,50.51,59.1,71.74
GMMPFAUDLR,Engineering,Small Cap,962.2,-49.3,-1,-1,-10,-1,26.59,33.26,39.49
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.65,-20.12,1,1,-2,7,41.34,54.05,63.27
BSE,IT - Product/Platform,Small Cap,2836.5,-6.39,2,2,-7,-2,57.76,61.88,68.98
KEI,Power - Wiring,Mid Cap,3989.9,-20.83,1,1,-2,6,38.34,47.48,56.15
SHAILY,Industrial - Consumables,Small Cap,1833.8,-34.5,-13,-13,-11,-1,19.81,38.31,54.92
CCL,Agri - Tea/Coffee,Small Cap,930.0,-13.44,-6,-6,-7,9,40.9,53.17,63.15
NAUKRI,IT - Product/Platform,Mid Cap,1279.8,-29.9,-4,-4,-4,-13,44.79,40.59,47.18
CARTRADE,IT - Product/Platform,Small Cap,2460.1,-25.24,-15,-15,-9,-1,36.93,47.82,65.27
PNB,Financials - PSU Bank,Large Cap,124.66,-12.76,-7,-7,-2,5,52.07,56.31,59.91
CREDITACC,Financials - MFI,Mid Cap,1250.0,-30.4,-2,-2,-1,-1,43.69,45.83,55.98
RAJRATAN,Auto - OEM Suppliers,Small Cap,412.75,-55.13,-8,-8,-2,9,35.93,47.6,38.03
ESABINDIA,Engineering,Small Cap,5472.5,-21.81,2,2,-4,3,38.17,49.52,50.49
IEX,IT - Product/Platform,Small Cap,126.99,-48.04,-12,-12,-2,-7,43.77,38.64,41.73
HDFCAMC,Financials - AMC,Mid Cap,2552.6,-13.97,1,1,-25,-3,48.35,47.11,63.77
LIKHITHA,Infra - Construction,Small Cap,158.65,-68.11,2,2,-3,-16,27.68,20.9,31.3
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6079.5,-2.31,1,1,-7,20,57.03,62.14,70.78
BALAMINES,Chemicals - Specialty,Small Cap,1191.4,-56.44,-6,-6,5,-3,51.58,42.71,33.85
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7379.0,-5.84,-1,-1,-2,9,47.88,58.71,66.8
ETERNAL,IT - Product/Platform,Large Cap,271.05,-26.44,-8,-8,-19,-2,45.45,43.74,59.27
HCLTECH,IT - Software/Consulting,Large Cap,1716.7,-14.69,16,16,3,2,63.99,64.51,56.07
PIIND,Agrichem - Protection,Mid Cap,3113.9,-35.18,-1,-1,-1,-5,38.06,34.13,43.09
AFFLE,IT - Product/Platform,Small Cap,1531.1,-29.96,-16,-16,-2,-3,29.67,37.79,46.23
RAINBOW,Healthcare - Hospitals,Small Cap,1188.0,-30.51,1,1,-4,-5,20.56,29.03,42.69
RVNL,Railways,Mid Cap,333.85,-48.4,3,3,-2,-15,48.81,42.95,48.49
SONATSOFTW,IT - Software/Consulting,Small Cap,311.55,-64.19,1,1,-3,4,32.05,32.67,42.42
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.01,-17.57,3,3,-3,9,49.55,61.45,56.88
AARTIIND,Chemicals - Specialty,Mid Cap,355.0,-53.85,4,4,-3,4,43.73,41.26,36.43
TVSMOTOR,Auto - 2W,Large Cap,3627.1,-3.47,2,2,-3,9,52.26,60.0,76.81
SYRMA,Electronic - Equipment,Small Cap,721.2,-20.74,2,2,-19,-1,52.37,48.52,61.91
M&M,Auto - PV/Trucks,Large Cap,3334.2,-12.14,-15,-15,-9,-1,24.23,45.53,59.53
CSBBANK,Financials - Private Bank,Small Cap,423.75,-8.14,-15,-15,-1,10,39.64,51.01,57.13
ICICIPRULI,Financials - Life,Large Cap,628.0,-21.18,-14,-14,-2,2,34.79,47.81,47.9
LUPIN,Healthcare - Pharma,Mid Cap,2120.8,-11.74,-9,-9,-2,2,44.65,60.11,60.32
BAJAJFINSV,Financials - Misc,Large Cap,1947.9,-11.26,-7,-7,-12,-2,37.39,44.2,55.6
RPGLIFE,Healthcare - Pharma,Small Cap,2004.7,-32.61,-12,-12,-2,-12,20.33,34.72,51.65
BHARATRAS,Agrichem - Protection,Small Cap,1718.6,-51.88,1,1,-11,-2,29.78,32.33,34.37
LUMAXTECH,Auto - Replacement,Small Cap,1309.9,-19.14,-14,-14,-4,9,28.96,50.91,67.95
HDFCLIFE,Financials - Life,Large Cap,728.0,-11.3,2,2,-6,-4,42.03,43.93,44.93
AIAENG,Metals - Casting/Forging,Mid Cap,3880.0,-21.62,2,2,-3,4,49.73,60.87,54.89
LTIM,IT - Software/Consulting,Large Cap,5967.0,-11.83,-6,-6,-6,6,47.54,55.86,61.39
CARBORUNIV,Engineering,Mid Cap,820.55,-55.43,5,5,-4,3,53.2,36.35,36.08
SOUTHBANK,Financials - Private Bank,Small Cap,44.55,-1.61,-2,-2,3,9,61.47,73.01,73.24
CRISIL,Financials - Ratings,Mid Cap,4488.5,-35.42,-9,-9,5,-6,48.71,41.07,50.68
ANGELONE,Financials - Broking,Small Cap,2578.6,-33.81,-5,-5,1,1,55.08,52.37,49.6
HDFCBANK,Financials - Private Bank,Large Cap,936.1,-8.27,8,8,-7,-5,39.31,43.14,53.99
BAJFINANCE,Financials - NBFC,Large Cap,936.3,-15.07,2,2,-12,-1,36.93,46.29,60.3
TEGA,Engineering,Small Cap,1703.4,-26.86,-8,-8,-19,-1,20.8,38.59,55.07
EQUITASBNK,Financials - Private Bank,Small Cap,70.06,-39.86,-3,-3,5,5,63.31,65.63,60.77
LT,Infra - Construction,Large Cap,3937.0,-4.9,3,3,-7,5,51.1,50.67,61.87
ANUP,Engineering,Small Cap,1713.9,-55.59,-16,-16,-3,-12,21.66,26.97,42.64
TECHM,IT - Software/Consulting,Large Cap,1767.4,-2.23,9,9,12,2,73.59,71.41,66.99
CARYSIL,Consumption - Appliances,Small Cap,759.95,-33.97,5,5,-9,-1,32.92,40.15,52.13
BLUESTARCO,Consumption - Appliances,Small Cap,1733.0,-28.3,1,1,-2,-13,45.93,49.21,56.93
KPITTECH,IT - Services,Mid Cap,1065.4,-44.76,-7,-7,-5,-1,34.06,36.6,44.17
SAIL,Metals - Iron & Steel,Mid Cap,156.96,-10.49,3,3,5,9,65.64,68.69,61.47
UNIONBANK,Financials - PSU Bank,Mid Cap,178.79,-2.48,-6,-6,4,5,65.55,73.18,64.62
NETWEB,IT - Equipments,Small Cap,3075.0,-31.35,-7,-7,-15,6,41.59,50.66,59.39
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.0,-35.28,7,7,1,-3,52.53,41.52,43.87
FINEORG,Chemicals - Specialty,Small Cap,4045.5,-32.11,2,2,-7,-4,39.8,34.94,39.39
NEULANDLAB,Healthcare - Pharma,Small Cap,12676.0,-35.81,-11,-11,-11,-1,22.03,37.24,54.31
KOTAKBANK,Financials - Private Bank,Large Cap,412.0,-10.51,-3,-3,-4,-1,39.69,46.41,54.94
BAJAJ-AUTO,Auto - 2W,Large Cap,9438.0,-26.12,3,3,5,4,53.52,63.85,60.12
NEWGEN,IT - Software/Consulting,Small Cap,580.3,-67.74,-14,-14,-9,-13,14.38,20.46,40.84
COLPAL,Consumption - Personal,Mid Cap,2111.5,-45.72,-1,-1,3,-16,46.93,36.11,43.16
TCS,IT - Software/Consulting,Large Cap,3142.6,-31.57,3,3,-3,2,43.0,44.4,40.84
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1134.7,-17.89,4,4,-4,-1,33.04,46.08,57.71
HAL,Defense - Misc,Small Cap,4577.9,-19.33,2,2,1,-7,58.32,50.98,58.26
NGLFINE,Healthcare - Pharma,Small Cap,1755.7,-37.83,5,5,5,7,75.75,73.45,49.99
SAKSOFT,IT - Software/Consulting,Small Cap,173.9,-45.95,2,2,-4,-1,38.73,40.72,44.76
BEL,Defense - Misc,Large Cap,441.55,-3.16,2,2,4,-2,66.39,63.56,70.73
KFINTECH,IT - Product/Platform,Small Cap,1024.2,-37.6,2,2,-2,-12,49.37,47.27,52.17
BALKRISIND,Auto - Tyres,Mid Cap,2371.8,-29.72,-7,-7,15,1,45.4,47.34,40.78
KRISHANA,Agrichem - Fertilizers,Small Cap,478.5,-22.7,5,5,-4,-1,41.94,46.67,65.45
PHOENIXLTD,Real Estate,Mid Cap,1677.1,-18.92,-14,-14,-2,3,24.98,47.56,58.31
FIEMIND,Auto - OEM Suppliers,Small Cap,2071.0,-15.3,-1,-1,-5,-1,36.36,49.27,64.0
PIDILITIND,Chemicals - Specialty,Large Cap,1426.5,-16.46,-1,-1,-2,-7,38.33,39.39,49.82
SAFARI,Consumption - Luggage,Small Cap,1940.2,-29.31,3,3,-7,-1,30.45,34.17,50.07
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.05,-59.04,-16,-16,-1,-6,38.81,35.77,32.67
HBLENGINE,Railways,Small Cap,759.05,-32.35,2,2,-11,9,40.17,44.87,46.91
CONTROLPR,IT - Equipments,Small Cap,688.4,-35.39,6,6,1,-2,55.02,43.57,48.72
UJJIVANSFB,Financials - Private Bank,Small Cap,62.15,-2.46,5,5,4,10,65.76,75.85,65.91
NESCO,Real Estate,Small Cap,1101.4,-32.8,-3,-3,-19,-2,32.04,38.88,50.47
FCL,Chemicals - Specialty,Small Cap,22.03,-51.98,2,2,-11,-1,38.81,36.27,38.01
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1381.2,-24.4,5,5,-19,-2,41.6,38.51,46.57
ICICIGI,Financials - Non-Life,Large Cap,1816.9,-21.07,1,1,-10,-7,36.97,38.22,50.48
SUNPHARMA,Healthcare - Pharma,Large Cap,1595.2,-18.63,-2,-2,-7,-1,24.49,37.16,47.08
HAVELLS,Consumption - Electronics,Large Cap,1275.0,-39.46,-13,-13,-2,-16,23.67,29.36,38.86
KTKBANK,Financials - Private Bank,Small Cap,185.98,-34.74,2,2,-5,3,42.54,46.74,46.93
FEDERALBNK,Financials - Private Bank,Mid Cap,287.5,-0.73,9,9,1,4,67.6,77.14,76.48
KSB,Industrial - Pumps/Engines,Small Cap,680.0,-35.85,-12,-12,-2,-4,32.22,33.52,46.18
NESTLEIND,Consumption - FMCG,Large Cap,1273.0,-8.35,-14,-14,-1,4,43.59,53.01,55.89
IIFL,Financials - NBFC,Mid Cap,563.45,-19.9,-14,-14,-2,9,42.56,54.7,50.46
SILVERBEES,NA,NA,351.88,-2.26,3,3,9,8,81.7,93.8,94.17
APARINDS,Power - Equipment,Small Cap,7706.5,-34.58,4,4,-7,-1,44.82,42.48,54.94
TDPOWERSYS,Power - Equipment,Small Cap,670.45,-21.12,2,2,-9,9,51.7,54.67,68.16
IGL,Utility - Gas,Mid Cap,179.59,-37.02,2,2,-11,-2,42.29,35.98,42.76
GALLANTT,Metals - Iron & Steel,Small Cap,521.0,-35.06,-10,-10,-2,-4,33.84,45.28,56.5
